Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.55809,58.55000,-6.88267,58.55000,8.44029,58.55000,0.65502,58.55000,3.01774,58.55000,-6.89804,58.55000,8.32381
58.56810,58.56000,-6.21861,58.56000,7.72566,58.56000,0.41411,58.56000,2.65200,58.56000,-6.23483,58.56000,7.63105
58.57810,58.57000,-5.57440,58.57000,6.98110,58.57000,0.23396,58.57000,2.32135,58.57000,-5.59138,58.57000,6.90464
58.58810,58.58000,-4.96081,58.58000,6.20631,58.58000,0.11968,58.58000,2.02690,58.58000,-4.97942,58.58000,6.14502
58.59810,58.59000,-4.38676,58.59000,5.40209,58.59000,0.07251,58.59000,1.76961,58.59000,-4.40879,58.59000,5.35370
58.60810,58.60000,-3.85824,58.60000,4.57068,58.60000,0.08995,58.60000,1.55012,58.60000,-3.88616,58.60000,4.53346
58.61810,58.61000,-3.37744,58.61000,3.71580,58.61000,0.16621,58.61000,1.36844,58.61000,-3.41421,58.61000,3.68853
58.62810,58.62000,-2.94240,58.62000,2.84256,58.62000,0.29289,58.62000,1.22367,58.62000,-2.99116,58.62000,2.82439
58.63811,58.63000,-2.54707,58.63000,1.95718,58.63000,0.45983,58.63000,1.11367,58.63000,-2.61091,58.63000,1.94755
58.64811,58.64000,-2.18178,58.64000,1.06647,58.64000,0.65613,58.64000,1.03489,58.64000,-2.26351,58.64000,1.06502
58.65811,58.65000,-1.83397,58.65000,0.17737,58.65000,0.87110,58.65000,0.98230,58.65000,-1.93595,58.65000,0.18387
58.66811,58.66000,-1.48907,58.66000,-0.70352,58.66000,1.09520,58.66000,0.94958,58.66000,-1.61318,58.66000,-0.68933
58.67811,58.67000,-1.13159,58.67000,-1.57043,58.67000,1.32076,58.67000,0.92938,58.67000,-1.27916,58.67000,-1.54889
58.68811,58.68000,-0.74603,58.68000,-2.41861,58.68000,1.54243,58.68000,0.91384,58.68000,-0.91796,58.68000,-2.39029
58.69811,58.69000,-0.31797,58.69000,-3.24454,58.69000,1.75745,58.69000,0.89512,58.69000,-0.51477,58.69000,-3.21033
58.70811,58.70000,0.16508,58.70000,-4.04585,58.70000,1.96543,58.70000,0.86596,58.70000,-0.05689,58.70000,-4.00708
58.71812,58.71000,0.71280,58.71000,-4.82131,58.71000,2.16802,58.71000,0.82013,58.71000,0.46548,58.71000,-4.77979
58.72812,58.72000,1.33134,58.72000,-5.57057,58.72000,2.36830,58.72000,0.75286,58.72000,1.05849,58.72000,-5.52863
58.73812,58.73000,2.02271,58.73000,-6.29405,58.73000,2.57009,58.73000,0.66099,58.73000,1.72411,58.73000,-6.25456
58.74812,58.74000,2.78429,58.74000,-6.99282,58.74000,2.77715,58.74000,0.54304,58.74000,2.45965,58.74000,-6.95912
58.75812,58.75000,3.60849,58.75000,-7.66850,58.75000,2.99245,58.75000,0.39926,58.75000,3.25752,58.75000,-7.64434
58.76812,58.76000,4.48268,58.76000,-8.32330,58.76000,3.21738,58.76000,0.23145,58.76000,4.10514,58.76000,-8.31269
58.77812,58.77000,5.38935,58.77000,-8.95997,58.77000,3.45119,58.77000,0.04289,58.77000,4.98523,58.77000,-8.96700
58.78813,58.78000,6.30664,58.78000,-9.58168,58.78000,3.69059,58.78000,-0.16185,58.78000,5.87636,58.78000,-9.61030
58.79813,58.79000,7.20930,58.79000,-10.19180,58.79000,3.92958,58.79000,-0.37703,58.79000,6.75386,58.79000,-10.24562
58.80813,58.80000,8.06998,58.80000,-10.79353,58.80000,4.15979,58.80000,-0.59597,58.80000,7.59118,58.80000,-10.87550
58.81813,58.81000,8.86086,58.81000,-11.38938,58.81000,4.37114,58.81000,-0.81132,58.81000,8.36149,58.81000,-11.50154
58.82813,58.82000,9.55557,58.82000,-11.98052,58.82000,4.55296,58.82000,-1.01523,58.82000,9.03941,58.82000,-12.12376
58.83813,58.83000,10.13104,58.83000,-12.56619,58.83000,4.69535,58.83000,-1.19974,58.83000,9.60285,58.83000,-12.74004
58.84813,58.84000,10.56926,58.84000,-13.14325,58.84000,4.79056,58.84000,-1.35708,58.84000,10.03465,58.84000,-13.34571
58.85814,58.85000,10.85863,58.85000,-13.70588,58.85000,4.83411,58.85000,-1.48005,58.85000,10.32381,58.85000,-13.93339
58.86814,58.86000,10.99477,58.86000,-14.24561,58.86000,4.82541,58.86000,-1.56254,58.86000,10.46623,58.86000,-14.49305
58.87814,58.87000,10.98059,58.87000,-14.75165,58.87000,4.76779,58.87000,-1.60002,58.87000,10.46478,58.87000,-15.01256
58.88814,58.88000,10.82579,58.88000,-15.21153,58.88000,4.66797,58.88000,-1.59002,58.88000,10.32878,58.88000,-15.47840
58.89814,58.89000,10.54567,58.89000,-15.61195,58.89000,4.53502,58.89000,-1.53254,58.89000,10.07284,58.89000,-15.87666
58.90814,58.90000,10.15955,58.90000,-15.93981,58.90000,4.37923,58.90000,-1.43023,58.90000,9.71529,58.90000,-16.19412
58.91814,58.91000,9.68887,58.91000,-16.18322,58.91000,4.21089,58.91000,-1.28839,58.91000,9.27640,58.91000,-16.41937
58.92815,58.92000,9.15534,58.92000,-16.33253,58.92000,4.03932,58.92000,-1.11479,58.92000,8.77647,58.92000,-16.54376
58.93815,58.93000,8.57913,58.93000,-16.38117,58.93000,3.87218,58.93000,-0.91923,58.93000,8.23422,58.93000,-16.56227
58.94815,58.94000,7.97767,58.94000,-16.32623,58.94000,3.71520,58.94000,-0.71295,58.94000,7.66550,58.94000,-16.47388
58.95815,58.95000,7.36495,58.95000,-16.16864,58.95000,3.57216,58.95000,-0.50801,58.95000,7.08283,58.95000,-16.28167
58.96815,58.96000,6.75175,58.96000,-15.91279,58.96000,3.44521,58.96000,-0.31644,58.96000,6.49565,58.96000,-15.99229
58.97815,58.97000,6.14649,58.97000,-15.56581,58.97000,3.33532,58.97000,-0.14948,58.97000,5.91126,58.97000,-15.61495
58.98815,58.98000,5.55633,58.98000,-15.13660,58.98000,3.24278,58.98000,-0.01671,58.98000,5.33613,58.98000,-15.16036
58.99816,58.99000,4.98814,58.99000,-14.63498,58.99000,3.16736,58.99000,0.07457,58.99000,4.77684,58.99000,-14.63960
59.00816,59.00000,4.44872,59.00000,-14.07118,59.00000,3.10824,59.00000,0.12004,59.00000,4.24040,59.00000,-14.06360
59.01816,59.01000,3.94433,59.01000,-13.45574,59.01000,3.06360,59.01000,0.11864,59.01000,3.73375,59.01000,-13.44288
59.02816,59.02000,3.47966,59.02000,-12.79964,59.02000,3.03014,59.02000,0.07270,59.02000,3.26271,59.02000,-12.78774
59.03816,59.03000,3.05668,59.03000,-12.11449,59.03000,3.00275,59.03000,-0.01234,59.03000,2.83069,59.03000,-12.10856
59.04816,59.04000,2.67385,59.04000,-11.41271,59.04000,2.97469,59.04000,-0.12835,59.04000,2.43776,59.04000,-11.41612
59.05816,59.05000,2.32593,59.05000,-10.70744,59.05000,2.93818,59.05000,-0.26528,59.05000,2.08036,59.05000,-10.72178
59.06816,59.06000,2.00459,59.06000,-10.01221,59.06000,2.88550,59.06000,-0.41191,59.06000,1.75166,59.06000,-10.03732
59.07817,59.07000,1.69950,59.07000,-9.34029,59.07000,2.81014,59.07000,-0.55661,59.07000,1.44259,59.07000,-9.37450
59.08817,59.08000,1.39979,59.08000,-8.70382,59.08000,2.70792,59.08000,-0.68805,59.08000,1.14311,59.08000,-8.74439
59.09817,59.09000,1.09541,59.09000,-8.11286,59.09000,2.57774,59.09000,-0.79563,59.09000,0.84354,59.09000,-8.15652
59.10817,59.10000,0.77826,59.10000,-7.57441,59.10000,2.42186,59.10000,-0.86980,59.10000,0.53567,59.10000,-7.61789
59.11817,59.11000,0.44289,59.11000,-7.09164,59.11000,2.24576,59.11000,-0.90221,59.11000,0.21353,59.11000,-7.13227
59.12817,59.12000,0.08674,59.12000,-6.66332,59.12000,2.05753,59.12000,-0.88564,59.12000,-0.12631,59.12000,-6.69946
59.13817,59.13000,-0.28999,59.13000,-6.28361,59.13000,1.86698,59.13000,-0.81389,59.13000,-0.48475,59.13000,-6.31504
59.14818,59.14000,-0.68487,59.14000,-5.94214,59.14000,1.68461,59.14000,-0.68169,59.14000,-0.86050,59.14000,-5.97032
59.15818,59.15000,-1.09391,59.15000,-5.62450,59.15000,1.52065,59.15000,-0.48461,59.15000,-1.25071,59.15000,-5.65258
59.16818,59.16000,-1.51239,59.16000,-5.31296,59.16000,1.38412,59.16000,-0.21910,59.16000,-1.65163,59.16000,-5.34567
59.17818,59.17000,-1.93565,59.17000,-4.98737,59.17000,1.28229,59.17000,0.11734,59.17000,-2.05934,59.17000,-5.03077
59.18818,59.18000,-2.35976,59.18000,-4.62629,59.18000,1.22029,59.18000,0.52587,59.18000,-2.47039,59.18000,-4.68734
59.19818,59.19000,-2.78205,59.19000,-4.20813,59.19000,1.20096,59.19000,1.00597,59.19000,-2.88234,59.19000,-4.29415
59.20818,59.20000,-3.20145,59.20000,-3.71246,59.20000,1.22499,59.20000,1.55503,59.20000,-3.29407,59.20000,-3.83052
59.21819,59.21000,-3.61854,59.21000,-3.12123,59.21000,1.29107,59.21000,2.16815,59.21000,-3.70591,59.21000,-3.27756
59.22819,59.22000,-4.03548,59.22000,-2.42015,59.22000,1.39627,59.22000,2.83796,59.22000,-4.11961,59.22000,-2.61954
59.23819,59.23000,-4.45566,59.23000,-1.59980,59.23000,1.53635,59.23000,3.55476,59.23000,-4.53801,59.23000,-1.84516
59.24819,59.24000,-4.88330,59.24000,-0.65672,59.24000,1.70611,59.24000,4.30677,59.24000,-4.96474,59.24000,-0.94879
59.25819,59.25000,-5.32292,59.25000,0.40590,59.25000,1.89978,59.25000,5.08054,59.25000,-5.40369,59.25000,0.06859
59.26819,59.26000,-5.77882,59.26000,1.57780,59.26000,2.11132,59.26000,5.86151,59.26000,-5.85855,59.26000,1.19878
59.27819,59.27000,-6.25455,59.27000,2.84172,59.27000,2.33480,59.27000,6.63452,59.27000,-6.33232,59.27000,2.42618
59.28820,59.28000,-6.75251,59.28000,4.17389,59.28000,2.56468,59.28000,7.38448,59.28000,-6.82694,59.28000,3.72812
59.29820,59.29000,-7.27364,59.29000,5.54493,59.29000,2.79604,59.29000,8.09698,59.29000,-7.34298,59.29000,5.07560
59.30820,59.30000,-7.81721,59.30000,6.92116,59.30000,3.02478,59.30000,8.75891,59.30000,-7.87949,59.30000,6.43462
59.31820,59.31000,-8.38068,59.31000,8.26627,59.31000,3.24769,59.31000,9.35909,59.31000,-8.43384,59.31000,7.76782
59.32820,59.32000,-8.95972,59.32000,9.54323,59.32000,3.46247,59.32000,9.88871,59.32000,-9.00175,59.32000,9.03666
59.33820,59.33000,-9.54815,59.33000,10.71652,59.33000,3.66767,59.33000,10.34163,59.33000,-9.57722,59.33000,10.20375
59.34820,59.34000,-10.13791,59.34000,11.75432,59.34000,3.86254,59.34000,10.71446,59.34000,-10.15249,59.34000,11.23543
59.35820,59.35000,-10.71911,59.35000,12.63078,59.35000,4.04681,59.35000,11.00638,59.35000,-10.71808,59.35000,12.10428
59.36821,59.36000,-11.28014,59.36000,13.32778,59.36000,4.22047,59.36000,11.21866,59.36000,-11.26282,59.36000,12.79119
59.37821,59.37000,-11.80798,59.37000,13.83624,59.37000,4.38347,59.37000,11.35400,59.37000,-11.77422,59.37000,13.28686
59.38821,59.38000,-12.28877,59.38000,14.15659,59.38000,4.53543,59.38000,11.41575,59.38000,-12.23897,59.38000,13.59240
59.39821,59.39000,-12.70864,59.39000,14.29836,59.39000,4.67541,59.39000,11.40713,59.39000,-12.64376,59.39000,13.71886
59.40821,59.40000,-13.05471,59.40000,14.27880,59.40000,4.80172,59.40000,11.33067,59.40000,-12.97630,59.40000,13.68569
59.41821,59.41000,-13.31618,59.41000,14.12079,59.41000,4.91193,59.41000,11.18800,59.41000,-13.22640,59.41000,13.51833
59.42821,59.42000,-13.48537,59.42000,13.85012,59.42000,5.00292,59.42000,10.98008,59.42000,-13.38698,59.42000,13.24507
59.43822,59.43000,-13.55854,59.43000,13.49274,59.43000,5.07106,59.43000,10.70788,59.43000,-13.45491,59.43000,12.89390
59.44822,59.44000,-13.53630,59.44000,13.07218,59.44000,5.11238,59.44000,10.37327,59.44000,-13.43131,59.44000,12.48956
59.45822,59.45000,-13.42346,59.45000,12.60772,59.45000,5.12287,59.45000,9.97998,59.45000,-13.32140,59.45000,12.05143
59.46822,59.46000,-13.22837,59.46000,12.11342,59.46000,5.09871,59.46000,9.53424,59.46000,-13.13379,59.46000,11.59262
59.47822,59.47000,-12.96177,59.47000,11.59815,59.47000,5.03667,59.47000,9.04507,59.47000,-12.87915,59.47000,11.12010
59.48822,59.48000,-12.63532,59.48000,11.06656,59.48000,4.93447,59.48000,8.52401,59.48000,-12.56879,59.48000,10.63597
59.49822,59.49000,-12.26018,59.49000,10.52035,59.49000,4.79133,59.49000,7.98440,59.49000,-12.21320,59.49000,10.13917
59.50823,59.50000,-11.84598,59.50000,9.95970,59.50000,4.60836,59.50000,7.44021,59.50000,-11.82105,59.50000,9.62725
59.51823,59.51000,-11.40039,59.51000,9.38432,59.51000,4.38897,59.51000,6.90477,59.51000,-11.39886,59.51000,9.09771
59.52823,59.52000,-10.92933,59.52000,8.79400,59.52000,4.13896,59.52000,6.38944,59.52000,-10.95131,59.52000,8.54877
59.53823,59.53000,-10.43769,59.53000,8.18878,59.53000,3.86648,59.53000,5.90268,59.53000,-10.48215,59.53000,7.97958
59.54823,59.54000,-9.93021,59.54000,7.56879,59.54000,3.58162,59.54000,5.44947,59.54000,-9.99519,59.54000,7.39008
59.55823,59.55000,-9.41234,59.55000,6.93417,59.55000,3.29585,59.55000,5.03140,59.55000,-9.49527,59.55000,6.78073
59.56823,59.56000,-8.89063,59.56000,6.28497,59.56000,3.02119,59.56000,4.64716,59.56000,-8.98869,59.56000,6.15229
59.57824,59.57000,-8.37277,59.57000,5.62127,59.57000,2.76936,59.57000,4.29334,59.57000,-8.48327,59.57000,5.50577
59.58824,59.58000,-7.86704,59.58000,4.94350,59.58000,2.55085,59.58000,3.96539,59.58000,-7.98769,59.58000,4.84254
59.59824,59.59000,-7.38153,59.59000,4.25271,59.59000,2.37408,59.59000,3.65854,59.59000,-7.51069,59.59000,4.16452
59.60824,59.60000,-6.92311,59.60000,3.55089,59.60000,2.24486,59.60000,3.36852,59.60000,-7.05988,59.60000,3.47439
59.61824,59.61000,-6.49653,59.61000,2.84110,59.61000,2.16600,59.61000,3.09203,59.61000,-6.64079,59.61000,2.77569
59.62824,59.62000,-6.10369,59.62000,2.12739,59.62000,2.13734,59.62000,2.82697,59.62000,-6.25600,59.62000,2.07277
59.63824,59.63000,-5.74325,59.63000,1.41466,59.63000,2.15601,59.63000,2.57239,59.63000,-5.90470,59.63000,1.37066
59.64824,59.64000,-5.41054,59.64000,0.70826,59.64000,2.21691,59.64000,2.32825,59.64000,-5.58260,59.64000,0.67469
59.65825,59.65000,-5.09794,59.65000,0.01354,59.65000,2.31343,59.65000,2.09516,59.65000,-5.28228,59.65000,-0.00987
59.66825,59.66000,-4.79542,59.66000,-0.66455,59.66000,2.43814,59.66000,1.87396,59.66000,-4.99374,59.66000,-0.67823
59.67825,59.67000,-4.49132,59.67000,-1.32191,59.67000,2.58352,59.67000,1.66551,59.67000,-4.70524,59.67000,-1.32646
59.68825,59.68000,-4.17325,59.68000,-1.95552,59.68000,2.74264,59.68000,1.47045,59.68000,-4.40422,59.68000,-1.95174
59.69825,59.69000,-3.82892,59.69000,-2.56363,59.69000,2.90962,59.69000,1.28911,59.69000,-4.07817,59.69000,-2.55246
59.70825,59.70000,-3.44696,59.70000,-3.14571,59.70000,3.07998,59.70000,1.12152,59.70000,-3.71547,59.70000,-3.12828
59.71825,59.71000,-3.01760,59.71000,-3.70239,59.71000,3.25079,59.71000,0.96738,59.71000,-3.30617,59.71000,-3.67994
59.72826,59.72000,-2.53328,59.72000,-4.23529,59.72000,3.42062,59.72000,0.82622,59.72000,-2.84249,59.72000,-4.20916
59.73826,59.73000,-1.98910,59.73000,-4.74682,59.73000,3.58932,59.73000,0.69738,59.73000,-2.31938,59.73000,-4.71844
59.74826,59.74000,-1.38317,59.74000,-5.24007,59.74000,3.75766,59.74000,0.58009,59.74000,-1.73483,59.74000,-5.21090
59.75826,59.75000,-0.71698,59.75000,-5.71864,59.75000,3.92693,59.75000,0.47348,59.75000,-1.09017,59.75000,-5.69016
59.76826,59.76000,0.00449,59.76000,-6.18658,59.76000,4.09840,59.76000,0.37663,59.76000,-0.39022,59.76000,-6.16024
59.77826,59.77000,0.77266,59.77000,-6.64828,59.77000,4.27284,59.77000,0.28858,59.77000,0.35664,59.77000,-6.62548
59.78826,59.78000,1.57538,59.78000,-7.10835,59.78000,4.45018,59.78000,0.20842,59.78000,1.13852,59.78000,-7.09040
59.79827,59.79000,2.39720,59.79000,-7.57149,59.79000,4.62915,59.79000,0.13533,59.79000,1.94028,59.79000,-7.55955
59.80827,59.80000,3.21975,59.80000,-8.04230,59.80000,4.80715,59.80000,0.06877,59.80000,2.74393,59.80000,-8.03729
59.81827,59.81000,4.02242,59.81000,-8.52500,59.81000,4.98030,59.81000,0.00862,59.81000,3.52927,59.81000,-8.52753
59.82827,59.82000,4.78322,59.82000,-9.02310,59.82000,5.14362,59.82000,-0.04473,59.82000,4.27475,59.82000,-9.03334
59.83827,59.83000,5.47989,59.83000,-9.53892,59.83000,5.29143,59.83000,-0.09024,59.83000,4.95854,59.83000,-9.55651
59.84827,59.84000,6.09121,59.84000,-10.07311,59.84000,5.41787,59.84000,-0.12625,59.84000,5.55983,59.84000,-10.09702
59.85827,59.85000,6.59846,59.85000,-10.62404,59.85000,5.51752,59.85000,-0.15046,59.85000,6.06032,59.85000,-10.65248
59.86828,59.86000,6.98687,59.86000,-11.18744,59.86000,5.58594,59.86000,-0.16015,59.86000,6.44556,59.86000,-11.21776
59.87828,59.87000,7.24690,59.87000,-11.75602,59.87000,5.62018,59.87000,-0.15232,59.87000,6.70635,59.87000,-11.78471
59.88828,59.88000,7.37521,59.88000,-12.31957,59.88000,5.61906,59.88000,-0.12410,59.88000,6.83960,59.88000,-12.34227
59.89828,59.89000,7.37499,59.89000,-12.86528,59.89000,5.58323,59.89000,-0.07313,59.89000,6.84874,59.89000,-12.87695
59.90828,59.90000,7.25581,59.90000,-13.37849,59.90000,5.51491,59.90000,0.00211,59.90000,6.74349,59.90000,-13.37360
59.91828,59.91000,7.03258,59.91000,-13.84368,59.91000,5.41747,59.91000,0.10186,59.91000,6.53881,59.91000,-13.81653
59.92828,59.92000,6.72407,59.92000,-14.24572,59.92000,5.29481,59.92000,0.22485,59.92000,6.25331,59.92000,-14.19081
59.93828,59.93000,6.35083,59.93000,-14.57112,59.93000,5.15074,59.93000,0.36811,59.93000,5.90724,59.93000,-14.48359
59.94829,59.94000,5.93310,59.94000,-14.80925,59.94000,4.98857,59.94000,0.52697,59.94000,5.52020,59.94000,-14.68533
59.95829,59.95000,5.48875,59.95000,-14.95338,59.95000,4.81092,59.95000,0.69511,59.95000,5.10916,59.95000,-14.79080
59.96829,59.96000,5.03167,59.96000,-15.00132,59.96000,4.61980,59.96000,0.86487,59.96000,4.68690,59.96000,-14.79968
59.97829,59.97000,4.57098,59.97000,-14.95564,59.97000,4.41698,59.97000,1.02754,59.97000,4.26117,59.97000,-14.71668
59.98829,59.98000,4.11102,59.98000,-14.82333,59.98000,4.20453,59.98000,1.17393,59.98000,3.83487,59.98000,-14.55102
59.99829,59.99000,3.65240,59.99000,-14.61475,59.99000,3.98529,59.99000,1.29498,59.99000,3.40720,59.99000,-14.31523
60.00829,60.00000,3.19375,60.00000,-14.34222,60.00000,3.76337,60.00000,1.38241,60.00000,2.97554,60.00000,-14.02356
60.01830,60.01000,2.73359,60.01000,-14.01845,60.01000,3.54428,60.01000,1.42955,60.01000,2.53754,60.01000,-13.69020
60.02830,60.02000,2.27191,60.02000,-13.65522,60.02000,3.33466,60.02000,1.43208,60.02000,2.09264,60.02000,-13.32776
60.03830,60.03000,1.81067,60.03000,-13.26253,60.03000,3.14157,60.03000,1.38871,60.03000,1.64276,60.03000,-12.94631
60.04830,60.04000,1.35347,60.04000,-12.84832,60.04000,2.97144,60.04000,1.30161,60.04000,1.19190,60.04000,-12.55301
60.05830,60.05000,0.90445,60.05000,-12.41853,60.05000,2.82899,60.05000,1.17655,60.05000,0.74494,60.05000,-12.15223
60.06830,60.06000,0.46698,60.06000,-11.97748,60.06000,2.71640,60.06000,1.02262,60.06000,0.30629,60.06000,-11.74606
60.07830,60.07000,0.04260,60.07000,-11.52826,60.07000,2.63305,60.07000,0.85154,60.07000,-0.12127,60.07000,-11.33495
60.08831,60.08000,-0.36937,60.08000,-11.07315,60.08000,2.57579,60.08000,0.67669,60.08000,-0.53714,60.08000,-10.91830
60.09831,60.09000,-0.77159,60.09000,-10.61376,60.09000,2.53980,60.09000,0.51193,60.09000,-0.94278,60.09000,-10.49506
60.10831,60.10000,-1.16795,60.10000,-10.15122,60.10000,2.51966,60.10000,0.37046,60.10000,-1.34105,60.10000,-10.06404
60.11831,60.11000,-1.56262,60.11000,-9.68615,60.11000,2.51031,60.11000,0.26376,60.11000,-1.73530,60.11000,-9.62413
60.12831,60.12000,-1.95902,60.12000,-9.21852,60.12000,2.50790,60.12000,0.20085,60.12000,-2.12849,60.12000,-9.17433
60.13831,60.13000,-2.35920,60.13000,-8.74765,60.13000,2.51013,60.13000,0.18785,60.13000,-2.52244,60.13000,-8.71368
60.14831,60.14000,-2.76347,60.14000,-8.27208,60.14000,2.51631,60.14000,0.22787,60.14000,-2.91754,60.14000,-8.24121
60.15832,60.15000,-3.17042,60.15000,-7.78965,60.15000,2.52707,60.15000,0.32124,60.15000,-3.31268,60.15000,-7.75590
60.16832,60.16000,-3.57736,60.16000,-7.29768,60.16000,2.54383,60.16000,0.46603,60.16000,-3.70563,60.16000,-7.25668
60.17832,60.17000,-3.98089,60.17000,-6.79316,60.17000,2.56821,60.17000,0.65872,60.17000,-4.09353,60.17000,-6.74251
60.18832,60.18000,-4.37754,60.18000,-6.27303,60.18000,2.60145,60.18000,0.89494,60.18000,-4.47353,60.18000,-6.21246
60.19832,60.19000,-4.76440,60.19000,-5.73431,60.19000,2.64393,60.19000,1.17018,60.19000,-4.84332,60.19000,-5.66569
60.20832,60.20000,-5.13953,60.20000,-5.17413,60.20000,2.69495,60.20000,1.48033,60.20000,-5.20154,60.20000,-5.10133
60.21832,60.21000,-5.50217,60.21000,-4.58969,60.21000,2.75267,60.21000,1.82213,60.21000,-5.54795,60.21000,-4.51829
60.22833,60.22000,-5.85278,60.22000,-3.97809,60.22000,2.81425,60.22000,2.19330,60.22000,-5.88346,60.22000,-3.91500
60.23833,60.23000,-6.19287,60.23000,-3.33611,60.23000,2.87617,60.23000,2.59252,60.23000,-6.20995,60.23000,-3.28917
60.24833,60.24000,-6.52481,60.24000,-2.66014,60.24000,2.93464,60.24000,3.01923,60.24000,-6.53006,60.24000,-2.63763
60.25833,60.25000,-6.85152,60.25000,-1.94619,60.25000,2.98597,60.25000,3.47320,60.25000,-6.84693,60.25000,-1.95630
60.26833,60.26000,-7.17629,60.26000,-1.19003,60.26000,3.02697,60.26000,3.95423,60.26000,-7.16392,60.26000,-1.24048
60.27833,60.27000,-7.50255,60.27000,-0.38765,60.27000,3.05520,60.27000,4.46159,60.27000,-7.48446,60.27000,-0.48521
60.28833,60.28000,-7.83380,60.28000,0.46423,60.28000,3.06925,60.28000,4.99374,60.28000,-7.81193,60.28000,0.31403
60.29833,60.29000,-8.17342,60.29000,1.36742,60.29000,3.06886,60.29000,5.54795,60.29000,-8.14952,60.29000,1.16055
60.30834,60.30000,-8.52465,60.30000,2.32148,60.30000,3.05500,60.30000,6.12016,60.30000,-8.50014,60.30000,2.05553
60.31834,60.31000,-8.89038,60.31000,3.32305,60.31000,3.02978,60.31000,6.70493,60.31000,-8.86635,60.31000,2.99718
60.32834,60.32000,-9.27307,60.32000,4.36523,60.32000,2.99637,60.32000,7.29545,60.32000,-9.25018,60.32000,3.98003
60.33834,60.33000,-9.67453,60.33000,5.43732,60.33000,2.95872,60.33000,7.88378,60.33000,-9.65301,60.33000,4.99455
60.34834,60.34000,-10.09574,60.34000,6.52486,60.34000,2.92132,60.34000,8.46115,60.34000,-10.07534,60.34000,6.02704
60.35834,60.35000,-10.53665,60.35000,7.60997,60.35000,2.88889,60.35000,9.01834,60.35000,-10.51672,60.35000,7.06002
60.36834,60.36000,-10.99607,60.36000,8.67209,60.36000,2.86604,60.36000,9.54621,60.36000,-10.97556,60.36000,8.07286
60.37835,60.37000,-11.47159,60.37000,9.68895,60.37000,2.85703,60.37000,10.03626,60.37000,-11.44908,60.37000,9.04289
60.38835,60.38000,-11.95953,60.38000,10.63785,60.38000,2.86549,60.38000,10.48119,60.38000,-11.93332,60.38000,9.94675
60.39835,60.39000,-12.45495,60.39000,11.49702,60.39000,2.89431,60.39000,10.87522,60.39000,-12.42311,60.39000,10.76192
60.40835,60.40000,-12.95170,60.40000,12.24715,60.40000,2.94550,60.40000,11.21433,60.40000,-12.91213,60.40000,11.46841
60.41835,60.41000,-13.44244,60.41000,12.87284,60.41000,3.02015,60.41000,11.49617,60.41000,-13.39297,60.41000,12.05041
60.42835,60.42000,-13.91881,60.42000,13.36385,60.42000,3.11842,60.42000,11.71976,60.42000,-13.85725,60.42000,12.49768
