Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.87584,39.87000,-4.37112,39.87000,-2.38103,39.87000,9.65247,39.87000,-2.12703,39.87000,4.08736,39.87000,1.88701
39.88584,39.88000,-4.46137,39.88000,-2.57227,39.88000,9.65609,39.88000,-2.15255,39.88000,4.08318,39.88000,1.90210
39.89584,39.89000,-4.53486,39.89000,-2.70304,39.89000,9.64941,39.89000,-2.19415,39.89000,4.07113,39.89000,1.92134
39.90584,39.90000,-4.58712,39.90000,-2.76205,39.90000,9.63366,39.90000,-2.24978,39.90000,4.04583,39.90000,1.94344
39.91584,39.91000,-4.61482,39.91000,-2.74265,39.91000,9.61068,39.91000,-2.31622,39.91000,4.00170,39.91000,1.96717
39.92585,39.92000,-4.61597,39.92000,-2.64353,39.92000,9.58289,39.92000,-2.38936,39.92000,3.93347,39.92000,1.99130
39.93585,39.93000,-4.59004,39.93000,-2.46898,39.93000,9.55308,39.93000,-2.46464,39.93000,3.83681,39.93000,2.01434
39.94585,39.94000,-4.53807,39.94000,-2.22866,39.94000,9.52430,39.94000,-2.53739,39.94000,3.70911,39.94000,2.03450
39.95585,39.95000,-4.46262,39.95000,-1.93685,39.95000,9.49958,39.95000,-2.60320,39.95000,3.55014,39.95000,2.04957
39.96585,39.96000,-4.36760,39.96000,-1.61137,39.96000,9.48158,39.96000,-2.65814,39.96000,3.36258,39.96000,2.05714
39.97585,39.97000,-4.25797,39.97000,-1.27228,39.97000,9.47224,39.97000,-2.69890,39.97000,3.15204,39.97000,2.05484
39.98585,39.98000,-4.13921,39.98000,-0.94035,39.98000,9.47242,39.98000,-2.72291,39.98000,2.92661,39.98000,2.04069
39.99586,39.99000,-4.01687,39.99000,-0.63554,39.99000,9.48177,39.99000,-2.72842,39.99000,2.69597,39.99000,2.01347
40.00586,40.00000,-3.89603,40.00000,-0.37548,40.00000,9.49881,40.00000,-2.71459,40.00000,2.47017,40.00000,1.97287
40.01586,40.01000,-3.78090,40.01000,-0.17421,40.01000,9.52122,40.01000,-2.68165,40.01000,2.25846,40.01000,1.91960
40.02586,40.02000,-3.67450,40.02000,-0.04132,40.02000,9.54624,40.02000,-2.63096,40.02000,2.06813,40.02000,1.85536
40.03586,40.03000,-3.57846,40.03000,0.01852,40.03000,9.57119,40.03000,-2.56502,40.03000,1.90380,40.03000,1.78266
40.04586,40.04000,-3.49299,40.04000,0.00544,40.04000,9.59388,40.04000,-2.48734,40.04000,1.76707,40.04000,1.70473
40.05587,40.05000,-3.41698,40.05000,-0.07590,40.05000,9.61286,40.05000,-2.40219,40.05000,1.65668,40.05000,1.62528
40.06587,40.06000,-3.34838,40.06000,-0.21703,40.06000,9.62760,40.06000,-2.31431,40.06000,1.56905,40.06000,1.54821
40.07587,40.07000,-3.28450,40.07000,-0.40646,40.07000,9.63839,40.07000,-2.22850,40.07000,1.49921,40.07000,1.47724
40.08587,40.08000,-3.22258,40.08000,-0.63046,40.08000,9.64611,40.08000,-2.14920,40.08000,1.44176,40.08000,1.41549
40.09587,40.09000,-3.16012,40.09000,-0.87398,40.09000,9.65199,40.09000,-2.08020,40.09000,1.39182,40.09000,1.36503
40.10587,40.10000,-3.09531,40.10000,-1.12136,40.10000,9.65719,40.10000,-2.02433,40.10000,1.34580,40.10000,1.32669
40.11587,40.11000,-3.02721,40.11000,-1.35704,40.11000,9.66253,40.11000,-1.98334,40.11000,1.30183,40.11000,1.29989
40.12588,40.12000,-2.95591,40.12000,-1.56632,40.12000,9.66827,40.12000,-1.95782,40.12000,1.25996,40.12000,1.28286
40.13588,40.13000,-2.88255,40.13000,-1.73608,40.13000,9.67402,40.13000,-1.94732,40.13000,1.22203,40.13000,1.27297
40.14588,40.14000,-2.80920,40.14000,-1.85558,40.14000,9.67881,40.14000,-1.95037,40.14000,1.19135,40.14000,1.26720
40.15588,40.15000,-2.73873,40.15000,-1.91726,40.15000,9.68120,40.15000,-1.96474,40.15000,1.17214,40.15000,1.26256
40.16588,40.16000,-2.67449,40.16000,-1.91739,40.16000,9.67949,40.16000,-1.98766,40.16000,1.16896,40.16000,1.25653
40.17588,40.17000,-2.62001,40.17000,-1.85645,40.17000,9.67194,40.17000,-2.01603,40.17000,1.18610,40.17000,1.24730
40.18588,40.18000,-2.57866,40.18000,-1.73913,40.18000,9.65698,40.18000,-2.04671,40.18000,1.22699,40.18000,1.23384
40.19589,40.19000,-2.55332,40.19000,-1.57394,40.19000,9.63340,40.19000,-2.07666,40.19000,1.29380,40.19000,1.21585
40.20589,40.20000,-2.54611,40.20000,-1.37249,40.20000,9.60051,40.20000,-2.10309,40.20000,1.38716,40.20000,1.19356
40.21589,40.21000,-2.55824,40.21000,-1.14851,40.21000,9.55823,40.21000,-2.12354,40.21000,1.50612,40.21000,1.16751
40.22589,40.22000,-2.58995,40.22000,-0.91684,40.22000,9.50714,40.22000,-2.13594,40.22000,1.64831,40.22000,1.13832
40.23589,40.23000,-2.64053,40.23000,-0.69235,40.23000,9.44844,40.23000,-2.13859,40.23000,1.81017,40.23000,1.10659
40.24589,40.24000,-2.70846,40.24000,-0.48894,40.24000,9.38387,40.24000,-2.13022,40.24000,1.98741,40.24000,1.07279
40.25589,40.25000,-2.79157,40.25000,-0.31869,40.25000,9.31553,40.25000,-2.11009,40.25000,2.17538,40.25000,1.03733
40.26590,40.26000,-2.88724,40.26000,-0.19112,40.26000,9.24570,40.26000,-2.07809,40.26000,2.36948,40.26000,1.00060
40.27590,40.27000,-2.99262,40.27000,-0.11268,40.27000,9.17662,40.27000,-2.03483,40.27000,2.56548,40.27000,0.96303
40.28590,40.28000,-3.10477,40.28000,-0.08646,40.28000,9.11035,40.28000,-1.98167,40.28000,2.75982,40.28000,0.92520
40.29590,40.29000,-3.22091,40.29000,-0.11218,40.29000,9.04858,40.29000,-1.92076,40.29000,2.94969,40.29000,0.88786
40.30590,40.30000,-3.33848,40.30000,-0.18635,40.30000,8.99255,40.30000,-1.85481,40.30000,3.13311,40.30000,0.85194
40.31590,40.31000,-3.45524,40.31000,-0.30264,40.31000,8.94300,40.31000,-1.78690,40.31000,3.30894,40.31000,0.81845
40.32590,40.32000,-3.56932,40.32000,-0.45240,40.32000,8.90015,40.32000,-1.72019,40.32000,3.47678,40.32000,0.78837
40.33591,40.33000,-3.67922,40.33000,-0.62513,40.33000,8.86370,40.33000,-1.65752,40.33000,3.63689,40.33000,0.76248
40.34591,40.34000,-3.78379,40.34000,-0.80909,40.34000,8.83293,40.34000,-1.60118,40.34000,3.79016,40.34000,0.74120
40.35591,40.35000,-3.88219,40.35000,-0.99181,40.35000,8.80671,40.35000,-1.55269,40.35000,3.93792,40.35000,0.72443
40.36591,40.36000,-3.97393,40.36000,-1.16060,40.36000,8.78367,40.36000,-1.51280,40.36000,4.08193,40.36000,0.71151
40.37591,40.37000,-4.05878,40.37000,-1.30300,40.37000,8.76224,40.37000,-1.48149,40.37000,4.22421,40.37000,0.70121
40.38591,40.38000,-4.13683,40.38000,-1.40743,40.38000,8.74080,40.38000,-1.45815,40.38000,4.36692,40.38000,0.69181
40.39591,40.39000,-4.20849,40.39000,-1.46389,40.39000,8.71779,40.39000,-1.44179,40.39000,4.51216,40.39000,0.68129
40.40592,40.40000,-4.27446,40.40000,-1.46474,40.40000,8.69181,40.40000,-1.43120,40.40000,4.66175,40.40000,0.66759
40.41592,40.41000,-4.33574,40.41000,-1.40553,40.41000,8.66174,40.41000,-1.42518,40.41000,4.81692,40.41000,0.64890
40.42592,40.42000,-4.39357,40.42000,-1.28562,40.42000,8.62673,40.42000,-1.42268,40.42000,4.97801,40.42000,0.62396
40.43592,40.43000,-4.44930,40.43000,-1.10849,40.43000,8.58634,40.43000,-1.42292,40.43000,5.14417,40.43000,0.59235
40.44592,40.44000,-4.50427,40.44000,-0.88169,40.44000,8.54051,40.44000,-1.42536,40.44000,5.31315,40.44000,0.55457
40.45592,40.45000,-4.55962,40.45000,-0.61627,40.45000,8.48966,40.45000,-1.42968,40.45000,5.48116,40.45000,0.51215
40.46593,40.46000,-4.61605,40.46000,-0.32597,40.46000,8.43468,40.46000,-1.43558,40.46000,5.64292,40.46000,0.46747
40.47593,40.47000,-4.67361,40.47000,-0.02617,40.47000,8.37692,40.47000,-1.44267,40.47000,5.79202,40.47000,0.42354
40.48593,40.48000,-4.73155,40.48000,0.26736,40.48000,8.31808,40.48000,-1.45031,40.48000,5.92136,40.48000,0.38367
40.49593,40.49000,-4.78820,40.49000,0.53952,40.49000,8.26008,40.49000,-1.45753,40.49000,6.02395,40.49000,0.35105
40.50593,40.50000,-4.84109,40.50000,0.77698,40.50000,8.20486,40.50000,-1.46320,40.50000,6.09374,40.50000,0.32835
40.51593,40.51000,-4.88710,40.51000,0.96904,40.51000,8.15421,40.51000,-1.46612,40.51000,6.12632,40.51000,0.31726
40.52593,40.52000,-4.92281,40.52000,1.10817,40.52000,8.10965,40.52000,-1.46537,40.52000,6.11952,40.52000,0.31821
40.53594,40.53000,-4.94490,40.53000,1.19023,40.53000,8.07235,40.53000,-1.46058,40.53000,6.07361,40.53000,0.33021
40.54594,40.54000,-4.95058,40.54000,1.21433,40.54000,8.04319,40.54000,-1.45207,40.54000,5.99112,40.54000,0.35101
40.55594,40.55000,-4.93798,40.55000,1.18234,40.55000,8.02286,40.55000,-1.44098,40.55000,5.87653,40.55000,0.37752
40.56594,40.56000,-4.90652,40.56000,1.09832,40.56000,8.01201,40.56000,-1.42912,40.56000,5.73568,40.56000,0.40649
40.57594,40.57000,-4.85717,40.57000,0.96790,40.57000,8.01134,40.57000,-1.41871,40.57000,5.57534,40.57000,0.43513
40.58594,40.58000,-4.79242,40.58000,0.79779,40.58000,8.02160,40.58000,-1.41204,40.58000,5.40265,40.58000,0.46176
40.59594,40.59000,-4.71615,40.59000,0.59541,40.59000,8.04347,40.59000,-1.41109,40.59000,5.22470,40.59000,0.48607
40.60595,40.60000,-4.63309,40.60000,0.36886,40.60000,8.07739,40.60000,-1.41727,40.60000,5.04805,40.60000,0.50918
40.61595,40.61000,-4.54831,40.61000,0.12699,40.61000,8.12337,40.61000,-1.43120,40.61000,4.87829,40.61000,0.53325
40.62595,40.62000,-4.46656,40.62000,-0.12051,40.62000,8.18084,40.62000,-1.45265,40.62000,4.71973,40.62000,0.56093
40.63595,40.63000,-4.39175,40.63000,-0.36307,40.63000,8.24862,40.63000,-1.48059,40.63000,4.57512,40.63000,0.59472
40.64595,40.64000,-4.32651,40.64000,-0.58957,40.64000,8.32496,40.64000,-1.51326,40.64000,4.44577,40.64000,0.63641
40.65595,40.65000,-4.27206,40.65000,-0.78900,40.65000,8.40772,40.65000,-1.54843,40.65000,4.33162,40.65000,0.68663
40.66595,40.66000,-4.22822,40.66000,-0.95140,40.66000,8.49455,40.66000,-1.58358,40.66000,4.23160,40.66000,0.74479
40.67596,40.67000,-4.19361,40.67000,-1.06888,40.67000,8.58313,40.67000,-1.61621,40.67000,4.14396,40.67000,0.80916
40.68596,40.68000,-4.16601,40.68000,-1.13665,40.68000,8.67134,40.68000,-1.64412,40.68000,4.06655,40.68000,0.87716
40.69596,40.69000,-4.14276,40.69000,-1.15363,40.69000,8.75745,40.69000,-1.66560,40.69000,3.99713,40.69000,0.94574
40.70596,40.70000,-4.12122,40.70000,-1.12265,40.70000,8.84009,40.70000,-1.67956,40.70000,3.93350,40.70000,1.01177
40.71596,40.71000,-4.09904,40.71000,-1.05023,40.71000,8.91832,40.71000,-1.68550,40.71000,3.87359,40.71000,1.07232
40.72596,40.72000,-4.07442,40.72000,-0.94588,40.72000,8.99154,40.72000,-1.68350,40.72000,3.81559,40.72000,1.12486
40.73596,40.73000,-4.04623,40.73000,-0.82127,40.73000,9.05942,40.73000,-1.67404,40.73000,3.75800,40.73000,1.16735
40.74597,40.74000,-4.01398,40.74000,-0.68917,40.74000,9.12180,40.74000,-1.65785,40.74000,3.69979,40.74000,1.19831
40.75597,40.75000,-3.97784,40.75000,-0.56246,40.75000,9.17863,40.75000,-1.63586,40.75000,3.64048,40.75000,1.21685
40.76597,40.76000,-3.93850,40.76000,-0.45321,40.76000,9.22995,40.76000,-1.60909,40.76000,3.58018,40.76000,1.22278
40.77597,40.77000,-3.89708,40.77000,-0.37187,40.77000,9.27586,40.77000,-1.57869,40.77000,3.51959,40.77000,1.21663
40.78597,40.78000,-3.85492,40.78000,-0.32669,40.78000,9.31656,40.78000,-1.54601,40.78000,3.45985,40.78000,1.19974
40.79597,40.79000,-3.81344,40.79000,-0.32342,40.79000,9.35241,40.79000,-1.51258,40.79000,3.40234,40.79000,1.17425
40.80598,40.80000,-3.77391,40.80000,-0.36504,40.80000,9.38395,40.80000,-1.48016,40.80000,3.34844,40.80000,1.14308
40.81598,40.81000,-3.73736,40.81000,-0.45185,40.81000,9.41194,40.81000,-1.45073,40.81000,3.29929,40.81000,1.10974
40.82598,40.82000,-3.70438,40.82000,-0.58153,40.82000,9.43731,40.82000,-1.42632,40.82000,3.25566,40.82000,1.07813
40.83598,40.83000,-3.67512,40.83000,-0.74931,40.83000,9.46112,40.83000,-1.40891,40.83000,3.21774,40.83000,1.05209
40.84598,40.84000,-3.64927,40.84000,-0.94825,40.84000,9.48443,40.84000,-1.40022,40.84000,3.18523,40.84000,1.03512
40.85598,40.85000,-3.62609,40.85000,-1.16945,40.85000,9.50823,40.85000,-1.40152,40.85000,3.15730,40.85000,1.02986
40.86598,40.86000,-3.60452,40.86000,-1.40241,40.86000,9.53327,40.86000,-1.41352,40.86000,3.13277,40.86000,1.03785
40.87599,40.87000,-3.58330,40.87000,-1.63534,40.87000,9.56003,40.87000,-1.43630,40.87000,3.11029,40.87000,1.05917
40.88599,40.88000,-3.56108,40.88000,-1.85572,40.88000,9.58867,40.88000,-1.46934,40.88000,3.08856,40.88000,1.09239
40.89599,40.89000,-3.53658,40.89000,-2.05097,40.89000,9.61901,40.89000,-1.51160,40.89000,3.06652,40.89000,1.13457
40.90599,40.90000,-3.50871,40.90000,-2.20947,40.90000,9.65063,40.90000,-1.56161,40.90000,3.04357,40.90000,1.18146
40.91599,40.91000,-3.47671,40.91000,-2.32166,40.91000,9.68293,40.91000,-1.61759,40.91000,3.01971,40.91000,1.22797
40.92599,40.92000,-3.44024,40.92000,-2.38114,40.92000,9.71524,40.92000,-1.67762,40.92000,2.99558,40.92000,1.26872
40.93599,40.93000,-3.39947,40.93000,-2.38555,40.93000,9.74687,40.93000,-1.73982,40.93000,2.97242,40.93000,1.29873
40.94600,40.94000,-3.35505,40.94000,-2.33692,40.94000,9.77715,40.94000,-1.80244,40.94000,2.95197,40.94000,1.31401
40.95600,40.95000,-3.30815,40.95000,-2.24143,40.95000,9.80550,40.95000,-1.86400,40.95000,2.93617,40.95000,1.31214
40.96600,40.96000,-3.26032,40.96000,-2.10865,40.96000,9.83137,40.96000,-1.92335,40.96000,2.92696,40.96000,1.29260
40.97600,40.97000,-3.21342,40.97000,-1.95037,40.97000,9.85418,40.97000,-1.97958,40.97000,2.92585,40.97000,1.25679
40.98600,40.98000,-3.16942,40.98000,-1.77936,40.98000,9.87330,40.98000,-2.03203,40.98000,2.93368,40.98000,1.20800
40.99600,40.99000,-3.13029,40.99000,-1.60800,40.99000,9.88797,40.99000,-2.08014,40.99000,2.95017,40.99000,1.15101
41.00600,41.00000,-3.09775,41.00000,-1.44723,41.00000,9.89727,41.00000,-2.12339,41.00000,2.97368,41.00000,1.09162
41.01601,41.01000,-3.07307,41.01000,-1.30570,41.01000,9.90019,41.01000,-2.16132,41.01000,3.00086,41.01000,1.03603
41.02601,41.02000,-3.05692,41.02000,-1.18929,41.02000,9.89569,41.02000,-2.19350,41.02000,3.02654,41.02000,0.99012
41.03601,41.03000,-3.04916,41.03000,-1.10092,41.03000,9.88297,41.03000,-2.21967,41.03000,3.04374,41.03000,0.95878
41.04601,41.04000,-3.04890,41.04000,-1.04086,41.04000,9.86163,41.04000,-2.23975,41.04000,3.04398,41.04000,0.94518
41.05601,41.05000,-3.05450,41.05000,-1.00723,41.05000,9.83200,41.05000,-2.25391,41.05000,3.01792,41.05000,0.95039
41.06601,41.06000,-3.06376,41.06000,-0.99673,41.06000,9.79527,41.06000,-2.26265,41.06000,2.95626,41.06000,0.97306
41.07601,41.07000,-3.07422,41.07000,-1.00539,41.07000,9.75353,41.07000,-2.26673,41.07000,2.85103,41.07000,1.00959
41.08602,41.08000,-3.08339,41.08000,-1.02928,41.08000,9.70965,41.08000,-2.26719,41.08000,2.69679,41.08000,1.05458
41.09602,41.09000,-3.08907,41.09000,-1.06492,41.09000,9.66687,41.09000,-2.26513,41.09000,2.49185,41.09000,1.10167
41.10602,41.10000,-3.08942,41.10000,-1.10951,41.10000,9.62836,41.10000,-2.26158,41.10000,2.23892,41.10000,1.14444
41.11602,41.11000,-3.08317,41.11000,-1.16084,41.11000,9.59666,41.11000,-2.25725,41.11000,1.94532,41.11000,1.17740
41.12602,41.12000,-3.06961,41.12000,-1.21689,41.12000,9.57331,41.12000,-2.25236,41.12000,1.62244,41.12000,1.19659
41.13602,41.13000,-3.04859,41.13000,-1.27532,41.13000,9.55870,41.13000,-2.24665,41.13000,1.28458,41.13000,1.19989
41.14602,41.14000,-3.02047,41.14000,-1.33282,41.14000,9.55218,41.14000,-2.23943,41.14000,0.94731,41.14000,1.18696
41.15603,41.15000,-2.98591,41.15000,-1.38481,41.15000,9.55226,41.15000,-2.22980,41.15000,0.62558,41.15000,1.15891
41.16603,41.16000,-2.94574,41.16000,-1.42539,41.16000,9.55713,41.16000,-2.21692,41.16000,0.33189,41.16000,1.11794
41.17603,41.17000,-2.90069,41.17000,-1.44777,41.17000,9.56505,41.17000,-2.20020,41.17000,0.07496,41.17000,1.06697
41.18603,41.18000,-2.85132,41.18000,-1.44497,41.18000,9.57470,41.18000,-2.17947,41.18000,-0.14096,41.18000,1.00932
41.19603,41.19000,-2.79795,41.19000,-1.41084,41.19000,9.58547,41.19000,-2.15498,41.19000,-0.31602,41.19000,0.94841
41.20603,41.20000,-2.74074,41.20000,-1.34097,41.20000,9.59744,41.20000,-2.12735,41.20000,-0.45394,41.20000,0.88739
41.21604,41.21000,-2.67976,41.21000,-1.23359,41.21000,9.61123,41.21000,-2.09737,41.21000,-0.56082,41.21000,0.82881
41.22604,41.22000,-2.61519,41.22000,-1.09013,41.22000,9.62771,41.22000,-2.06577,41.22000,-0.64371,41.22000,0.77432
41.23604,41.23000,-2.54742,41.23000,-0.91539,41.23000,9.64762,41.23000,-2.03298,41.23000,-0.70932,41.23000,0.72441
41.24604,41.24000,-2.47730,41.24000,-0.71734,41.24000,9.67121,41.24000,-1.99891,41.24000,-0.76290,41.24000,0.67844
41.25604,41.25000,-2.40629,41.25000,-0.50662,41.25000,9.69805,41.25000,-1.96289,41.25000,-0.80747,41.25000,0.63483
41.26604,41.26000,-2.33658,41.26000,-0.29562,41.26000,9.72689,41.26000,-1.92366,41.26000,-0.84345,41.26000,0.59137
41.27604,41.27000,-2.27116,41.27000,-0.09743,41.27000,9.75578,41.27000,-1.87953,41.27000,-0.86866,41.27000,0.54566
41.28605,41.28000,-2.21375,41.28000,0.07526,41.28000,9.78219,41.28000,-1.82871,41.28000,-0.87872,41.28000,0.49552
41.29605,41.29000,-2.16860,41.29000,0.21128,41.29000,9.80331,41.29000,-1.76965,41.29000,-0.86771,41.29000,0.43935
41.30605,41.30000,-2.14019,41.30000,0.30181,41.30000,9.81633,41.30000,-1.70141,41.30000,-0.82908,41.30000,0.37644
41.31605,41.31000,-2.13288,41.31000,0.34095,41.31000,9.81877,41.31000,-1.62396,41.31000,-0.75653,41.31000,0.30712
41.32605,41.32000,-2.15046,41.32000,0.32600,41.32000,9.80867,41.32000,-1.53830,41.32000,-0.64494,41.32000,0.23290
41.33605,41.33000,-2.19583,41.33000,0.25740,41.33000,9.78482,41.33000,-1.44645,41.33000,-0.49101,41.33000,0.15637
41.34605,41.34000,-2.27065,41.34000,0.13858,41.34000,9.74684,41.34000,-1.35127,41.34000,-0.29371,41.34000,0.08102
41.35606,41.35000,-2.37521,41.35000,-0.02440,41.35000,9.69519,41.35000,-1.25616,41.35000,-0.05444,41.35000,0.01087
41.36606,41.36000,-2.50830,41.36000,-0.22323,41.36000,9.63106,41.36000,-1.16469,41.36000,0.22316,41.36000,-0.04998
41.37606,41.37000,-2.66728,41.37000,-0.44771,41.37000,9.55630,41.37000,-1.08023,41.37000,0.53349,41.37000,-0.09779
41.38606,41.38000,-2.84824,41.38000,-0.68624,41.38000,9.47315,41.38000,-1.00570,41.38000,0.86955,41.38000,-0.12969
41.39606,41.39000,-3.04619,41.39000,-0.92619,41.39000,9.38409,41.39000,-0.94333,41.39000,1.22348,41.39000,-0.14397
41.40606,41.40000,-3.25535,41.40000,-1.15442,41.40000,9.29161,41.40000,-0.89459,41.40000,1.58713,41.40000,-0.14033
41.41606,41.41000,-3.46943,41.41000,-1.35795,41.41000,9.19805,41.41000,-0.86018,41.41000,1.95262,41.41000,-0.11996
41.42607,41.42000,-3.68193,41.42000,-1.52472,41.42000,9.10549,41.42000,-0.84004,41.42000,2.31273,41.42000,-0.08542
41.43607,41.43000,-3.88646,41.43000,-1.64454,41.43000,9.01563,41.43000,-0.83341,41.43000,2.66123,41.43000,-0.04041
41.44607,41.44000,-4.07703,41.44000,-1.71004,41.44000,8.92984,41.44000,-0.83888,41.44000,2.99313,41.44000,0.01058
41.45607,41.45000,-4.24837,41.45000,-1.71744,41.45000,8.84912,41.45000,-0.85453,41.45000,3.30479,41.45000,0.06276
41.46607,41.46000,-4.39624,41.46000,-1.66697,41.46000,8.77421,41.46000,-0.87798,41.46000,3.59408,41.46000,0.11147
41.47607,41.47000,-4.51771,41.47000,-1.56296,41.47000,8.70561,41.47000,-0.90649,41.47000,3.86036,41.47000,0.15256
41.48607,41.48000,-4.61143,41.48000,-1.41334,41.48000,8.64364,41.48000,-0.93714,41.48000,4.10451,41.48000,0.18274
41.49608,41.49000,-4.67779,41.49000,-1.22894,41.49000,8.58847,41.49000,-0.96696,41.49000,4.32874,41.49000,0.19965
41.50608,41.50000,-4.71892,41.50000,-1.02245,41.50000,8.54012,41.50000,-0.99310,41.50000,4.53634,41.50000,0.20195
41.51608,41.51000,-4.73858,41.51000,-0.80732,41.51000,8.49840,41.51000,-1.01304,41.51000,4.73124,41.51000,0.18928
41.52608,41.52000,-4.74192,41.52000,-0.59668,41.52000,8.46290,41.52000,-1.02477,41.52000,4.91745,41.52000,0.16217
41.53608,41.53000,-4.73503,41.53000,-0.40238,41.53000,8.43303,41.53000,-1.02695,41.53000,5.09849,41.53000,0.12202
41.54608,41.54000,-4.72444,41.54000,-0.23425,41.54000,8.40798,41.54000,-1.01911,41.54000,5.27681,41.54000,0.07104
41.55608,41.55000,-4.71661,41.55000,-0.09962,41.55000,8.38683,41.55000,-1.00173,41.55000,5.45338,41.55000,0.01218
41.56609,41.56000,-4.71726,41.56000,-0.00322,41.56000,8.36860,41.56000,-0.97626,41.56000,5.62739,41.56000,-0.05086
41.57609,41.57000,-4.73082,41.57000,0.05266,41.57000,8.35229,41.57000,-0.94500,41.57000,5.79628,41.57000,-0.11367
41.58609,41.58000,-4.75991,41.58000,0.06773,41.58000,8.33697,41.58000,-0.91089,41.58000,5.95595,41.58000,-0.17130
41.59609,41.59000,-4.80498,41.59000,0.04331,41.59000,8.32176,41.59000,-0.87720,41.59000,6.10114,41.59000,-0.21848
41.60609,41.60000,-4.86406,41.60000,-0.01814,41.60000,8.30589,41.60000,-0.84723,41.60000,6.22614,41.60000,-0.25000
41.61609,41.61000,-4.93293,41.61000,-0.11327,41.61000,8.28869,41.61000,-0.82400,41.61000,6.32546,41.61000,-0.26116
41.62610,41.62000,-5.00551,41.62000,-0.23801,41.62000,8.26967,41.62000,-0.80994,41.62000,6.39466,41.62000,-0.24840
41.63610,41.63000,-5.07449,41.63000,-0.38755,41.63000,8.24854,41.63000,-0.80676,41.63000,6.43094,41.63000,-0.20981
41.64610,41.64000,-5.13218,41.64000,-0.55629,41.64000,8.22532,41.64000,-0.81540,41.64000,6.43345,41.64000,-0.14552
41.65610,41.65000,-5.17140,41.65000,-0.73772,41.65000,8.20041,41.65000,-0.83602,41.65000,6.40327,41.65000,-0.05791
41.66610,41.66000,-5.18636,41.66000,-0.92447,41.66000,8.17470,41.66000,-0.86813,41.66000,6.34306,41.66000,0.04862
41.67610,41.67000,-5.17336,41.67000,-1.10848,41.67000,8.14960,41.67000,-0.91064,41.67000,6.25662,41.67000,0.16816
41.68610,41.68000,-5.13132,41.68000,-1.28143,41.68000,8.12701,41.68000,-0.96200,41.68000,6.14834,41.68000,0.29398
41.69611,41.69000,-5.06198,41.69000,-1.43534,41.69000,8.10915,41.69000,-1.02021,41.69000,6.02284,41.69000,0.41942
41.70611,41.70000,-4.96970,41.70000,-1.56326,41.70000,8.09832,41.70000,-1.08297,41.70000,5.88463,41.70000,0.53862
41.71611,41.71000,-4.86090,41.71000,-1.66001,41.71000,8.09657,41.71000,-1.14771,41.71000,5.73780,41.71000,0.64709
41.72611,41.72000,-4.74318,41.72000,-1.72263,41.72000,8.10533,41.72000,-1.21176,41.72000,5.58582,41.72000,0.74199
41.73611,41.73000,-4.62427,41.73000,-1.75071,41.73000,8.12513,41.73000,-1.27245,41.73000,5.43136,41.73000,0.82203
41.74611,41.74000,-4.51099,41.74000,-1.74632,41.74000,8.15544,41.74000,-1.32729,41.74000,5.27628,41.74000,0.88709
41.75611,41.75000,-4.40851,41.75000,-1.71372,41.75000,8.19471,41.75000,-1.37413,41.75000,5.12181,41.75000,0.93777
41.76612,41.76000,-4.31981,41.76000,-1.65890,41.76000,8.24048,41.76000,-1.41134,41.76000,4.96881,41.76000,0.97486
41.77612,41.77000,-4.24561,41.77000,-1.58897,41.77000,8.28979,41.77000,-1.43792,41.77000,4.81822,41.77000,0.99897
41.78612,41.78000,-4.18470,41.78000,-1.51157,41.78000,8.33952,41.78000,-1.45352,41.78000,4.67131,41.78000,1.01046
41.79612,41.79000,-4.13444,41.79000,-1.43430,41.79000,8.38684,41.79000,-1.45852,41.79000,4.52994,41.79000,1.00937
