Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.65595,40.65000,4.24671,40.65000,0.68573,40.65000,-3.79862
40.66595,40.66000,4.17833,40.66000,0.64861,40.66000,-3.79265
40.67596,40.67000,4.10600,40.67000,0.61621,40.67000,-3.78190
40.68596,40.68000,4.03464,40.68000,0.58875,40.68000,-3.76866
40.69596,40.69000,3.96783,40.69000,0.56650,40.69000,-3.75486
40.70596,40.70000,3.90772,40.70000,0.54969,40.70000,-3.74205
40.71596,40.71000,3.85512,40.71000,0.53837,40.71000,-3.73133
40.72596,40.72000,3.80968,40.72000,0.53230,40.72000,-3.72350
40.73596,40.73000,3.77013,40.73000,0.53095,40.73000,-3.71903
40.74597,40.74000,3.73461,40.74000,0.53354,40.74000,-3.71819
40.75597,40.75000,3.70094,40.75000,0.53913,40.75000,-3.72103
40.76597,40.76000,3.66690,40.76000,0.54675,40.76000,-3.72738
40.77597,40.77000,3.63052,40.77000,0.55558,40.77000,-3.73684
40.78597,40.78000,3.59025,40.78000,0.56500,40.78000,-3.74871
40.79597,40.79000,3.54520,40.79000,0.57465,40.79000,-3.76199
40.80598,40.80000,3.49526,40.80000,0.58446,40.80000,-3.77537
40.81598,40.81000,3.44111,40.81000,0.59454,40.81000,-3.78728
40.82598,40.82000,3.38430,40.82000,0.60510,40.82000,-3.79598
40.83598,40.83000,3.32711,40.83000,0.61630,40.83000,-3.79969
40.84598,40.84000,3.27242,40.84000,0.62821,40.84000,-3.79671
40.85598,40.85000,3.22352,40.85000,0.64070,40.85000,-3.78558
40.86598,40.86000,3.18384,40.86000,0.65345,40.86000,-3.76518
40.87599,40.87000,3.15665,40.87000,0.66597,40.87000,-3.73489
40.88599,40.88000,3.14478,40.88000,0.67767,40.88000,-3.69457
40.89599,40.89000,3.15022,40.89000,0.68784,40.89000,-3.64468
40.90599,40.90000,3.17388,40.90000,0.69574,40.90000,-3.58620
40.91599,40.91000,3.21525,40.91000,0.70052,40.91000,-3.52061
40.92599,40.92000,3.27222,40.92000,0.70128,40.92000,-3.44981
40.93599,40.93000,3.34101,40.93000,0.69698,40.93000,-3.37599
40.94600,40.94000,3.41620,40.94000,0.68648,40.94000,-3.30150
40.95600,40.95000,3.49101,40.95000,0.66853,40.95000,-3.22863
40.96600,40.96000,3.55776,40.96000,0.64191,40.96000,-3.15948
40.97600,40.97000,3.60862,40.97000,0.60550,40.97000,-3.09575
40.98600,40.98000,3.63645,40.98000,0.55849,40.98000,-3.03856
40.99600,40.99000,3.63585,40.99000,0.50056,40.99000,-2.98833
41.00600,41.00000,3.60410,41.00000,0.43213,41.00000,-2.94466
41.01601,41.01000,3.54197,41.01000,0.35455,41.01000,-2.90624
41.02601,41.02000,3.45421,41.02000,0.27027,41.02000,-2.87091
41.03601,41.03000,3.34953,41.03000,0.18283,41.03000,-2.83568
41.04601,41.04000,3.24003,41.04000,0.09673,41.04000,-2.79702
41.05601,41.05000,3.14001,41.05000,0.01700,41.05000,-2.75126
41.06601,41.06000,3.06424,41.06000,-0.05139,41.06000,-2.69512
41.07601,41.07000,3.02593,41.07000,-0.10434,41.07000,-2.62652
41.08602,41.08000,3.03473,41.08000,-0.13938,41.08000,-2.54517
41.09602,41.09000,3.09512,41.09000,-0.15616,41.09000,-2.45308
41.10602,41.10000,3.20565,41.10000,-0.15665,41.10000,-2.35457
41.11602,41.11000,3.35904,41.11000,-0.14474,41.11000,-2.25577
41.12602,41.12000,3.54319,41.12000,-0.12548,41.12000,-2.16381
41.13602,41.13000,3.74297,41.13000,-0.10418,41.13000,-2.08575
41.14602,41.14000,3.94232,41.14000,-0.08546,41.14000,-2.02759
41.15603,41.15000,4.12627,41.15000,-0.07260,41.15000,-1.99345
41.16603,41.16000,4.28262,41.16000,-0.06709,41.16000,-1.98508
41.17603,41.17000,4.40306,41.17000,-0.06860,41.17000,-2.00175
41.18603,41.18000,4.48365,41.18000,-0.07524,41.18000,-2.04036
41.19603,41.19000,4.52473,41.19000,-0.08398,41.19000,-2.09596
41.20603,41.20000,4.53040,41.20000,-0.09128,41.20000,-2.16243
41.21604,41.21000,4.50761,41.21000,-0.09375,41.21000,-2.23324
41.22604,41.22000,4.46523,41.22000,-0.08861,41.22000,-2.30232
41.23604,41.23000,4.41291,41.23000,-0.07424,41.23000,-2.36470
41.24604,41.24000,4.36016,41.24000,-0.05035,41.24000,-2.41710
41.25604,41.25000,4.31539,41.25000,-0.01811,41.25000,-2.45814
41.26604,41.26000,4.28529,41.26000,0.02007,41.26000,-2.48837
41.27604,41.27000,4.27428,41.27000,0.06081,41.27000,-2.50994
41.28605,41.28000,4.28425,41.28000,0.10029,41.28000,-2.52615
41.29605,41.29000,4.31457,41.29000,0.13475,41.29000,-2.54078
41.30605,41.30000,4.36235,41.30000,0.16102,41.30000,-2.55758
41.31605,41.31000,4.42286,41.31000,0.17690,41.31000,-2.57967
41.32605,41.32000,4.49024,41.32000,0.18140,41.32000,-2.60931
41.33605,41.33000,4.55820,41.33000,0.17476,41.33000,-2.64765
41.34605,41.34000,4.62079,41.34000,0.15835,41.34000,-2.69483
41.35606,41.35000,4.67301,41.35000,0.13439,41.35000,-2.75015
41.36606,41.36000,4.71138,41.36000,0.10562,41.36000,-2.81236
41.37606,41.37000,4.73415,41.37000,0.07501,41.37000,-2.87995
41.38606,41.38000,4.74144,41.38000,0.04538,41.38000,-2.95146
41.39606,41.39000,4.73507,41.39000,0.01916,41.39000,-3.02575
41.40606,41.40000,4.71833,41.40000,-0.00175,41.40000,-3.10211
41.41606,41.41000,4.69554,41.41000,-0.01611,41.41000,-3.18037
41.42607,41.42000,4.67155,41.42000,-0.02331,41.42000,-3.26083
41.43607,41.43000,4.65126,41.43000,-0.02329,41.43000,-3.34418
41.44607,41.44000,4.63901,41.44000,-0.01637,41.44000,-3.43133
41.45607,41.45000,4.63814,41.45000,-0.00305,41.45000,-3.52326
41.46607,41.46000,4.65054,41.46000,0.01616,41.46000,-3.62085
41.47607,41.47000,4.67634,41.47000,0.04097,41.47000,-3.72473
41.48607,41.48000,4.71377,41.48000,0.07146,41.48000,-3.83521
41.49608,41.49000,4.75918,41.49000,0.10814,41.49000,-3.95220
41.50608,41.50000,4.80723,41.50000,0.15203,41.50000,-4.07521
41.51608,41.51000,4.85138,41.51000,0.20448,41.51000,-4.20334
41.52608,41.52000,4.88446,41.52000,0.26712,41.52000,-4.33539
41.53608,41.53000,4.89949,41.53000,0.34152,41.53000,-4.46988
41.54608,41.54000,4.89054,41.54000,0.42894,41.54000,-4.60521
41.55608,41.55000,4.85368,41.55000,0.52994,41.55000,-4.73984
41.56609,41.56000,4.78780,41.56000,0.64404,41.56000,-4.87252
41.57609,41.57000,4.69528,41.57000,0.76944,41.57000,-5.00255
41.58609,41.58000,4.58229,41.58000,0.90274,41.58000,-5.13002
41.59609,41.59000,4.45866,41.59000,1.03903,41.59000,-5.25596
41.60609,41.60000,4.33714,41.60000,1.17206,41.60000,-5.38231
41.61609,41.61000,4.23211,41.61000,1.29482,41.61000,-5.51176
41.62610,41.62000,4.15769,41.62000,1.40035,41.62000,-5.64726
41.63610,41.63000,4.12568,41.63000,1.48271,41.63000,-5.79147
41.64610,41.64000,4.14355,41.64000,1.53788,41.64000,-5.94598
41.65610,41.65000,4.21306,41.65000,1.56450,41.65000,-6.11083
41.66610,41.66000,4.32974,41.66000,1.56406,41.66000,-6.28409
41.67610,41.67000,4.48351,41.67000,1.54074,41.67000,-6.46193
41.68610,41.68000,4.66018,41.68000,1.50072,41.68000,-6.63901
41.69611,41.69000,4.84358,41.69000,1.45128,41.69000,-6.80920
41.70611,41.70000,5.01784,41.70000,1.39982,41.70000,-6.96646
41.71611,41.71000,5.16943,41.71000,1.35293,41.71000,-7.10564
41.72611,41.72000,5.28851,41.72000,1.31572,41.72000,-7.22311
41.73611,41.73000,5.36969,41.73000,1.29137,41.73000,-7.31722
41.74611,41.74000,5.41201,41.74000,1.28102,41.74000,-7.38839
41.75611,41.75000,5.41838,41.75000,1.28388,41.75000,-7.43889
41.76612,41.76000,5.39465,41.76000,1.29757,41.76000,-7.47249
41.77612,41.77000,5.34851,41.77000,1.31861,41.77000,-7.49387
41.78612,41.78000,5.28833,41.78000,1.34294,41.78000,-7.50795
41.79612,41.79000,5.22222,41.79000,1.36643,41.79000,-7.51933
41.80612,41.80000,5.15726,41.80000,1.38534,41.80000,-7.53176
41.81612,41.81000,5.09905,41.81000,1.39665,41.81000,-7.54780
41.82612,41.82000,5.05135,41.82000,1.39839,41.82000,-7.56862
41.83613,41.83000,5.01606,41.83000,1.38975,41.83000,-7.59400
41.84613,41.84000,4.99331,41.84000,1.37110,41.84000,-7.62246
41.85613,41.85000,4.98164,41.85000,1.34393,41.85000,-7.65154
41.86613,41.86000,4.97836,41.86000,1.31065,41.86000,-7.67816
41.87613,41.87000,4.97996,41.87000,1.27425,41.87000,-7.69901
41.88613,41.88000,4.98247,41.88000,1.23800,41.88000,-7.71097
41.89613,41.89000,4.98197,41.89000,1.20510,41.89000,-7.71142
41.90614,41.90000,4.97490,41.90000,1.17829,41.90000,-7.69851
41.91614,41.91000,4.95840,41.91000,1.15969,41.91000,-7.67131
41.92614,41.92000,4.93054,41.92000,1.15056,41.92000,-7.62981
41.93614,41.93000,4.89048,41.93000,1.15127,41.93000,-7.57485
41.94614,41.94000,4.83849,41.94000,1.16132,41.94000,-7.50798
41.95614,41.95000,4.77596,41.95000,1.17946,41.95000,-7.43121
41.96614,41.96000,4.70532,41.96000,1.20393,41.96000,-7.34684
41.97615,41.97000,4.62984,41.97000,1.23267,41.97000,-7.25718
41.98615,41.98000,4.55350,41.98000,1.26355,41.98000,-7.16442
41.99615,41.99000,4.48064,41.99000,1.29460,41.99000,-7.07046
42.00615,42.00000,4.41572,42.00000,1.32418,42.00000,-6.97688
42.01615,42.01000,4.36299,42.01000,1.35103,42.01000,-6.88492
42.02615,42.02000,4.32611,42.02000,1.37429,42.02000,-6.79545
42.03616,42.03000,4.30787,42.03000,1.39343,42.03000,-6.70912
42.04616,42.04000,4.30981,42.04000,1.40816,42.04000,-6.62636
42.05616,42.05000,4.33195,42.05000,1.41827,42.05000,-6.54752
42.06616,42.06000,4.37256,42.06000,1.42356,42.06000,-6.47287
42.07616,42.07000,4.42807,42.07000,1.42365,42.07000,-6.40270
42.08616,42.08000,4.49312,42.08000,1.41797,42.08000,-6.33733
42.09616,42.09000,4.56081,42.09000,1.40573,42.09000,-6.27714
42.10617,42.10000,4.62322,42.10000,1.38593,42.10000,-6.22249
42.11617,42.11000,4.67207,42.11000,1.35750,42.11000,-6.17375
42.12617,42.12000,4.69967,42.12000,1.31947,42.12000,-6.13117
42.13617,42.13000,4.69987,42.13000,1.27117,42.13000,-6.09475
42.14617,42.14000,4.66900,42.14000,1.21248,42.14000,-6.06411
42.15617,42.15000,4.60669,42.15000,1.14412,42.15000,-6.03836
42.16617,42.16000,4.51628,42.16000,1.06780,42.16000,-6.01590
42.17618,42.17000,4.40487,42.17000,0.98631,42.17000,-5.99441
42.18618,42.18000,4.28282,42.18000,0.90346,42.18000,-5.97086
42.19618,42.19000,4.16276,42.19000,0.82376,42.19000,-5.94172
42.20618,42.20000,4.05810,42.20000,0.75196,42.20000,-5.90338
42.21618,42.21000,3.98130,42.21000,0.69250,42.21000,-5.85269
42.22618,42.22000,3.94216,42.22000,0.64889,42.22000,-5.78760
42.23618,42.23000,3.94635,42.23000,0.62334,42.23000,-5.70769
42.24619,42.24000,3.99452,42.24000,0.61648,42.24000,-5.61440
42.25619,42.25000,4.08234,42.25000,0.62742,42.25000,-5.51097
42.26619,42.26000,4.20122,42.26000,0.65404,42.26000,-5.40203
42.27619,42.27000,4.33979,42.27000,0.69332,42.27000,-5.29299
42.28619,42.28000,4.48570,42.28000,0.74179,42.28000,-5.18929
42.29619,42.29000,4.62741,42.29000,0.79585,42.29000,-5.09584
42.30619,42.30000,4.75549,42.30000,0.85205,42.30000,-5.01653
42.31620,42.31000,4.86353,42.31000,0.90727,42.31000,-4.95393
42.32620,42.32000,4.94826,42.32000,0.95882,42.32000,-4.90916
42.33620,42.33000,5.00928,42.33000,1.00458,42.33000,-4.88194
42.34620,42.34000,5.04843,42.34000,1.04296,42.34000,-4.87072
42.35620,42.35000,5.06902,42.35000,1.07297,42.35000,-4.87292
42.36620,42.36000,5.07513,42.36000,1.09423,42.36000,-4.88526
42.37620,42.37000,5.07095,42.37000,1.10696,42.37000,-4.90408
42.38621,42.38000,5.06047,42.38000,1.11189,42.38000,-4.92567
42.39621,42.39000,5.04715,42.39000,1.11014,42.39000,-4.94663
42.40621,42.40000,5.03387,42.40000,1.10308,42.40000,-4.96410
42.41621,42.41000,5.02284,42.41000,1.09213,42.41000,-4.97598
42.42621,42.42000,5.01554,42.42000,1.07856,42.42000,-4.98104
42.43621,42.43000,5.01274,42.43000,1.06341,42.43000,-4.97890
42.44622,42.44000,5.01440,42.44000,1.04743,42.44000,-4.96997
42.45622,42.45000,5.01974,42.45000,1.03105,42.45000,-4.95520
42.46622,42.46000,5.02724,42.46000,1.01447,42.46000,-4.93595
42.47622,42.47000,5.03482,42.47000,0.99778,42.47000,-4.91369
42.48622,42.48000,5.03999,42.48000,0.98096,42.48000,-4.88982
42.49622,42.49000,5.04013,42.49000,0.96406,42.49000,-4.86555
42.50622,42.50000,5.03274,42.50000,0.94711,42.50000,-4.84179
42.51623,42.51000,5.01574,42.51000,0.93021,42.51000,-4.81912
42.52623,42.52000,4.98770,42.52000,0.91342,42.52000,-4.79782
42.53623,42.53000,4.94803,42.53000,0.89677,42.53000,-4.77798
42.54623,42.54000,4.89714,42.54000,0.88021,42.54000,-4.75952
42.55623,42.55000,4.83642,42.55000,0.86355,42.55000,-4.74233
42.56623,42.56000,4.76824,42.56000,0.84654,42.56000,-4.72637
42.57623,42.57000,4.69577,42.57000,0.82887,42.57000,-4.71167
42.58624,42.58000,4.62276,42.58000,0.81028,42.58000,-4.69842
42.59624,42.59000,4.55324,42.59000,0.79065,42.59000,-4.68695
42.60624,42.60000,4.49114,42.60000,0.77009,42.60000,-4.67762
42.61624,42.61000,4.43989,42.61000,0.74911,42.61000,-4.67080
42.62624,42.62000,4.40202,42.62000,0.72862,42.62000,-4.66670
42.63624,42.63000,4.37884,42.63000,0.71001,42.63000,-4.66531
42.64624,42.64000,4.37017,42.64000,0.69511,42.64000,-4.66629
42.65625,42.65000,4.37420,42.65000,0.68605,42.65000,-4.66899
42.66625,42.66000,4.38761,42.66000,0.68517,42.66000,-4.67245
42.67625,42.67000,4.40579,42.67000,0.69476,42.67000,-4.67554
42.68625,42.68000,4.42338,42.68000,0.71684,42.68000,-4.67709
42.69625,42.69000,4.43497,42.69000,0.75292,42.69000,-4.67608
42.70625,42.70000,4.43587,42.70000,0.80370,42.70000,-4.67189
42.71625,42.71000,4.42309,42.71000,0.86885,42.71000,-4.66452
42.72626,42.72000,4.39601,42.72000,0.94683,42.72000,-4.65471
42.73626,42.73000,4.35692,42.73000,1.03472,42.73000,-4.64414
42.74626,42.74000,4.31108,42.74000,1.12830,42.74000,-4.63534
42.75626,42.75000,4.26624,42.75000,1.22232,42.75000,-4.63159
42.76626,42.76000,4.23154,42.76000,1.31086,42.76000,-4.63649
42.77626,42.77000,4.21597,42.77000,1.38809,42.77000,-4.65350
42.78626,42.78000,4.22655,42.78000,1.44904,42.78000,-4.68527
42.79627,42.79000,4.26674,42.79000,1.49032,42.79000,-4.73301
42.80627,42.80000,4.33532,42.80000,1.51065,42.80000,-4.79604
42.81627,42.81000,4.42627,42.81000,1.51109,42.81000,-4.87168
42.82627,42.82000,4.52950,42.82000,1.49470,42.82000,-4.95550
42.83627,42.83000,4.63251,42.83000,1.46604,42.83000,-5.04198
42.84627,42.84000,4.72245,42.84000,1.43035,42.84000,-5.12536
42.85628,42.85000,4.78826,42.85000,1.39268,42.85000,-5.20060
42.86628,42.86000,4.82236,42.86000,1.35716,42.86000,-5.26408
42.87628,42.87000,4.82162,42.87000,1.32656,42.87000,-5.31411
42.88628,42.88000,4.78746,42.88000,1.30205,42.88000,-5.35098
42.89628,42.89000,4.72526,42.89000,1.28334,42.89000,-5.37671
42.90628,42.90000,4.64319,42.90000,1.26901,42.90000,-5.39456
42.91628,42.91000,4.55081,42.91000,1.25698,42.91000,-5.40841
42.92629,42.92000,4.45769,42.92000,1.24502,42.92000,-5.42207
42.93629,42.93000,4.37219,42.93000,1.23118,42.93000,-5.43875
42.94629,42.94000,4.30061,42.94000,1.21405,42.94000,-5.46070
42.95629,42.95000,4.24674,42.95000,1.19288,42.95000,-5.48902
42.96629,42.96000,4.21172,42.96000,1.16757,42.96000,-5.52371
42.97629,42.97000,4.19434,42.97000,1.13849,42.97000,-5.56390
42.98629,42.98000,4.19143,42.98000,1.10637,42.98000,-5.60811
42.99630,42.99000,4.19847,42.99000,1.07214,42.99000,-5.65460
43.00630,43.00000,4.21030,43.00000,1.03689,43.00000,-5.70164
43.01630,43.01000,4.22171,43.01000,1.00175,43.01000,-5.74770
43.02630,43.02000,4.22803,43.02000,0.96799,43.02000,-5.79160
43.03630,43.03000,4.22553,43.03000,0.93689,43.03000,-5.83253
43.04630,43.04000,4.21171,43.04000,0.90981,43.04000,-5.86992
43.05630,43.05000,4.18537,43.05000,0.88802,43.05000,-5.90343
43.06631,43.06000,4.14654,43.06000,0.87263,43.06000,-5.93276
43.07631,43.07000,4.09633,43.07000,0.86441,43.07000,-5.95755
43.08631,43.08000,4.03658,43.08000,0.86369,43.08000,-5.97736
43.09631,43.09000,3.96968,43.09000,0.87030,43.09000,-5.99163
43.10631,43.10000,3.89819,43.10000,0.88348,43.10000,-5.99975
43.11631,43.11000,3.82474,43.11000,0.90202,43.11000,-6.00109
43.12631,43.12000,3.75186,43.12000,0.92436,43.12000,-5.99514
43.13632,43.13000,3.68193,43.13000,0.94874,43.13000,-5.98157
43.14632,43.14000,3.61726,43.14000,0.97339,43.14000,-5.96032
43.15632,43.15000,3.56004,43.15000,0.99666,43.15000,-5.93165
43.16632,43.16000,3.51245,43.16000,1.01716,43.16000,-5.89616
43.17632,43.17000,3.47649,43.17000,1.03374,43.17000,-5.85483
43.18632,43.18000,3.45391,43.18000,1.04555,43.18000,-5.80895
43.19632,43.19000,3.44588,43.19000,1.05193,43.19000,-5.76017
43.20633,43.20000,3.45274,43.20000,1.05240,43.20000,-5.71035
43.21633,43.21000,3.47358,43.21000,1.04653,43.21000,-5.66155
43.22633,43.22000,3.50607,43.22000,1.03391,43.22000,-5.61596
43.23633,43.23000,3.54633,43.23000,1.01410,43.23000,-5.57577
43.24633,43.24000,3.58905,43.24000,0.98662,43.24000,-5.54305
43.25633,43.25000,3.62787,43.25000,0.95099,43.25000,-5.51964
43.26634,43.26000,3.65604,43.26000,0.90689,43.26000,-5.50692
43.27634,43.27000,3.66727,43.27000,0.85428,43.27000,-5.50564
43.28634,43.28000,3.65664,43.28000,0.79363,43.28000,-5.51563
43.29634,43.29000,3.62155,43.29000,0.72614,43.29000,-5.53564
43.30634,43.30000,3.56237,43.30000,0.65386,43.30000,-5.56318
43.31634,43.31000,3.48282,43.31000,0.57976,43.31000,-5.59452
43.32634,43.32000,3.38979,43.32000,0.50765,43.32000,-5.62480
43.33635,43.33000,3.29268,43.33000,0.44184,43.33000,-5.64844
43.34635,43.34000,3.20231,43.34000,0.38676,43.34000,-5.65974
43.35635,43.35000,3.12940,43.35000,0.34633,43.35000,-5.65361
43.36635,43.36000,3.08313,43.36000,0.32348,43.36000,-5.62643
43.37635,43.37000,3.06982,43.37000,0.31964,43.37000,-5.57676
43.38635,43.38000,3.09201,43.38000,0.33451,43.38000,-5.50572
43.39635,43.39000,3.14832,43.39000,0.36616,43.39000,-5.41698
43.40636,43.40000,3.23378,43.40000,0.41131,43.40000,-5.31638
43.41636,43.41000,3.34084,43.41000,0.46580,43.41000,-5.21108
43.42636,43.42000,3.46054,43.42000,0.52514,43.42000,-5.10870
43.43636,43.43000,3.58376,43.43000,0.58504,43.43000,-5.01639
43.44636,43.44000,3.70223,43.44000,0.64181,43.44000,-4.94005
43.45636,43.45000,3.80921,43.45000,0.69264,43.45000,-4.88380
43.46636,43.46000,3.89979,43.46000,0.73576,43.46000,-4.84965
43.47637,43.47000,3.97093,43.47000,0.77043,43.47000,-4.83752
43.48637,43.48000,4.02129,43.48000,0.79682,43.48000,-4.84539
43.49637,43.49000,4.05099,43.49000,0.81583,43.49000,-4.86977
43.50637,43.50000,4.06137,43.50000,0.82888,43.50000,-4.90624
43.51637,43.51000,4.05477,43.51000,0.83759,43.51000,-4.95003
43.52637,43.52000,4.03431,43.52000,0.84361,43.52000,-4.99657
43.53637,43.53000,4.00367,43.53000,0.84835,43.53000,-5.04201
43.54638,43.54000,3.96688,43.54000,0.85286,43.54000,-5.08350
43.55638,43.55000,3.92793,43.55000,0.85769,43.55000,-5.11937
43.56638,43.56000,3.89049,43.56000,0.86294,43.56000,-5.14912
43.57638,43.57000,3.85757,43.57000,0.86830,43.57000,-5.17325
43.58638,43.58000,3.83118,43.58000,0.87318,43.58000,-5.19304
43.59638,43.59000,3.81220,43.59000,0.87688,43.59000,-5.21016
43.60639,43.60000,3.80037,43.60000,0.87875,43.60000,-5.22643
43.61639,43.61000,3.79440,43.61000,0.87831,43.61000,-5.24356
43.62639,43.62000,3.79227,43.62000,0.87529,43.62000,-5.26298
43.63639,43.63000,3.79169,43.63000,0.86965,43.63000,-5.28574
43.64639,43.64000,3.79044,43.64000,0.86152,43.64000,-5.31258
43.65639,43.65000,3.78690,43.65000,0.85109,43.65000,-5.34394
43.66639,43.66000,3.78026,43.66000,0.83853,43.66000,-5.38009
43.67640,43.67000,3.77080,43.67000,0.82389,43.67000,-5.42118
43.68640,43.68000,3.75984,43.68000,0.80708,43.68000,-5.46735
43.69640,43.69000,3.74960,43.69000,0.78791,43.69000,-5.51870
43.70640,43.70000,3.74293,43.70000,0.76616,43.70000,-5.57528
43.71640,43.71000,3.74281,43.71000,0.74172,43.71000,-5.63712
43.72640,43.72000,3.75197,43.72000,0.71475,43.72000,-5.70409
43.73640,43.73000,3.77231,43.73000,0.68584,43.73000,-5.77589
43.74641,43.74000,3.80454,43.74000,0.65612,43.74000,-5.85197
43.75641,43.75000,3.84782,43.75000,0.62736,43.75000,-5.93152
43.76641,43.76000,3.89966,43.76000,0.60194,43.76000,-6.01341
43.77641,43.77000,3.95595,43.77000,0.58277,43.77000,-6.09618
43.78641,43.78000,4.01126,43.78000,0.57312,43.78000,-6.17812
43.79641,43.79000,4.05936,43.79000,0.57634,43.79000,-6.25728
43.80641,43.80000,4.09389,43.80000,0.59557,43.80000,-6.33164
43.81642,43.81000,4.10921,43.81000,0.63340,43.81000,-6.39924
43.82642,43.82000,4.10121,43.82000,0.69149,43.82000,-6.45844
43.83642,43.83000,4.06813,43.83000,0.77022,43.83000,-6.50818
43.84642,43.84000,4.01114,43.84000,0.86838,43.84000,-6.54829
43.85642,43.85000,3.93469,43.85000,0.98301,43.85000,-6.57971
43.86642,43.86000,3.84642,43.86000,1.10934,43.86000,-6.60471
43.87642,43.87000,3.75662,43.87000,1.24104,43.87000,-6.62685
43.88643,43.88000,3.67712,43.88000,1.37069,43.88000,-6.65077
43.89643,43.89000,3.61976,43.89000,1.49049,43.89000,-6.68166
43.90643,43.90000,3.59462,43.90000,1.59317,43.90000,-6.72459
43.91643,43.91000,3.60830,43.91000,1.67290,43.91000,-6.78365
43.92643,43.92000,3.66261,43.92000,1.72604,43.92000,-6.86118
43.93643,43.93000,3.75408,43.93000,1.75158,43.93000,-6.95720
43.94643,43.94000,3.87446,43.94000,1.75116,43.94000,-7.06923
43.95644,43.95000,4.01202,43.95000,1.72878,43.95000,-7.19263
43.96644,43.96000,4.15350,43.96000,1.69008,43.96000,-7.32120
43.97644,43.97000,4.28623,43.97000,1.64152,43.97000,-7.44814
43.98644,43.98000,4.39992,43.98000,1.58960,43.98000,-7.56699
43.99644,43.99000,4.48779,43.99000,1.54009,43.99000,-7.67239
44.00644,44.00000,4.54700,44.00000,1.49754,44.00000,-7.76066
44.01645,44.01000,4.57837,44.01000,1.46498,44.01000,-7.83005
44.02645,44.02000,4.58553,44.02000,1.44394,44.02000,-7.88066
44.03645,44.03000,4.57385,44.03000,1.43455,44.03000,-7.91419
44.04645,44.04000,4.54926,44.04000,1.43591,44.04000,-7.93347
44.05645,44.05000,4.51728,44.05000,1.44639,44.05000,-7.94195
44.06645,44.06000,4.48241,44.06000,1.46398,44.06000,-7.94328
44.07645,44.07000,4.44778,44.07000,1.48651,44.07000,-7.94086
44.08646,44.08000,4.41516,44.08000,1.51186,44.08000,-7.93765
44.09646,44.09000,4.38524,44.09000,1.53808,44.09000,-7.93600
44.10646,44.10000,4.35793,44.10000,1.56346,44.10000,-7.93759
44.11646,44.11000,4.33274,44.11000,1.58665,44.11000,-7.94344
44.12646,44.12000,4.30905,44.12000,1.60670,44.12000,-7.95402
44.13646,44.13000,4.28637,44.13000,1.62307,44.13000,-7.96931
44.14646,44.14000,4.26442,44.14000,1.63571,44.14000,-7.98885
44.15647,44.15000,4.24314,44.15000,1.64497,44.15000,-8.01190
44.16647,44.16000,4.22268,44.16000,1.65155,44.16000,-8.03740
