Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.00762,52.00000,1.72690,52.00000,4.31773,52.00000,-4.95355,52.00000,5.48517,52.00000,8.30588,52.00000,-7.35292
52.01762,52.01000,2.06842,52.01000,4.36025,52.01000,-4.80254,52.01000,5.49490,52.01000,8.30970,52.01000,-7.11022
52.02762,52.02000,2.42558,52.02000,4.35792,52.02000,-4.65261,52.02000,5.50867,52.02000,8.30647,52.02000,-6.90657
52.03762,52.03000,2.79490,52.03000,4.31122,52.03000,-4.50686,52.03000,5.52554,52.03000,8.29910,52.03000,-6.74253
52.04762,52.04000,3.17298,52.04000,4.21750,52.04000,-4.36866,52.04000,5.54206,52.04000,8.28996,52.04000,-6.61267
52.05762,52.05000,3.55682,52.05000,4.07148,52.05000,-4.24162,52.05000,5.55349,52.05000,8.28094,52.05000,-6.50608
52.06762,52.06000,3.94410,52.06000,3.86594,52.06000,-4.12949,52.06000,5.55516,52.06000,8.27342,52.06000,-6.40797
52.07763,52.07000,4.33335,52.07000,3.59291,52.07000,-4.03602,52.07000,5.54394,52.07000,8.26852,52.07000,-6.30210
52.08763,52.08000,4.72401,52.08000,3.24477,52.08000,-3.96489,52.08000,5.51940,52.08000,8.26728,52.08000,-6.17398
52.09763,52.09000,5.11635,52.09000,2.81544,52.09000,-3.91953,52.09000,5.48436,52.09000,8.27105,52.09000,-6.01392
52.10763,52.10000,5.51113,52.10000,2.30123,52.10000,-3.90295,52.10000,5.44484,52.10000,8.28176,52.10000,-5.81968
52.11763,52.11000,5.90902,52.11000,1.70145,52.11000,-3.91754,52.11000,5.40924,52.11000,8.30221,52.11000,-5.59787
52.12763,52.12000,6.30979,52.12000,1.01871,52.12000,-3.96493,52.12000,5.38709,52.12000,8.33624,52.12000,-5.36403
52.13763,52.13000,6.71121,52.13000,0.25897,52.13000,-4.04585,52.13000,5.38763,52.13000,8.38876,52.13000,-5.14123
52.14764,52.14000,7.10781,52.14000,-0.56845,52.14000,-4.16009,52.14000,5.41828,52.14000,8.46571,52.14000,-4.95758
52.15764,52.15000,7.48966,52.15000,-1.45078,52.15000,-4.30665,52.15000,5.48347,52.15000,8.57385,52.15000,-4.84282
52.16764,52.16000,7.84118,52.16000,-2.37155,52.16000,-4.48393,52.16000,5.58373,52.16000,8.72058,52.16000,-4.82440
52.17764,52.17000,8.14035,52.17000,-3.31036,52.17000,-4.69012,52.17000,5.71551,52.17000,8.91361,52.17000,-4.92353
52.18764,52.18000,8.35838,52.18000,-4.24252,52.18000,-4.92362,52.18000,5.87162,52.18000,9.16069,52.18000,-5.15158
52.19764,52.19000,8.46009,52.19000,-5.13903,52.19000,-5.18355,52.19000,6.04237,52.19000,9.46926,52.19000,-5.50741
52.20764,52.20000,8.40504,52.20000,-5.96724,52.20000,-5.47004,52.20000,6.21732,52.20000,9.84600,52.20000,-5.97615
52.21765,52.21000,8.14972,52.21000,-6.69248,52.21000,-5.78456,52.21000,6.38736,52.21000,10.29633,52.21000,-6.52989
52.22765,52.22000,7.65061,52.22000,-7.28081,52.22000,-6.12988,52.22000,6.54676,52.22000,10.82367,52.22000,-7.13063
52.23765,52.23000,6.86812,52.23000,-7.70287,52.23000,-6.50989,52.23000,6.69455,52.23000,11.42859,52.23000,-7.73519
52.24765,52.24000,5.77116,52.24000,-7.93813,52.24000,-6.92910,52.24000,6.83464,52.24000,12.10785,52.24000,-8.30126
52.25765,52.25000,4.34183,52.25000,-7.97832,52.25000,-7.39195,52.25000,6.97446,52.25000,12.85328,52.25000,-8.79294
52.26765,52.26000,2.57976,52.26000,-7.82862,52.26000,-7.90169,52.26000,7.12244,52.26000,13.65059,52.26000,-9.18470
52.27765,52.27000,0.50541,52.27000,-7.50573,52.27000,-8.45900,52.27000,7.28546,52.27000,14.47835,52.27000,-9.46316
52.28766,52.28000,-1.83829,52.28000,-7.03404,52.28000,-9.06051,52.28000,7.46706,52.28000,15.30774,52.28000,-9.62678
52.29766,52.29000,-4.38635,52.29000,-6.44159,52.29000,-9.69738,52.29000,7.66699,52.29000,16.10357,52.29000,-9.68381
52.30766,52.30000,-7.05440,52.30000,-5.75738,52.30000,-10.35434,52.30000,7.88187,52.30000,16.82688,52.30000,-9.64915
52.31766,52.31000,-9.74337,52.31000,-5.00987,52.31000,-11.00958,52.31000,8.10625,52.31000,17.43889,52.31000,-9.54142
52.32766,52.32000,-12.34563,52.32000,-4.22595,52.32000,-11.63560,52.32000,8.33387,52.32000,17.90539,52.32000,-9.38098
52.33766,52.33000,-14.75201,52.33000,-3.42985,52.33000,-12.20116,52.33000,8.55871,52.33000,18.20098,52.33000,-9.18918
52.34766,52.34000,-16.85911,52.34000,-2.64226,52.34000,-12.67417,52.34000,8.77570,52.34000,18.31198,52.34000,-8.98785
52.35767,52.35000,-18.57664,52.35000,-1.87995,52.35000,-13.02514,52.35000,8.98089,52.35000,18.23814,52.35000,-8.79818
52.36767,52.36000,-19.83433,52.36000,-1.15584,52.36000,-13.23050,52.36000,9.17140,52.36000,17.99278,52.36000,-8.63850
52.37767,52.37000,-20.58788,52.37000,-0.47936,52.37000,-13.27508,52.37000,9.34535,52.37000,17.60163,52.37000,-8.52203
52.38767,52.38000,-20.82298,52.38000,0.14330,52.38000,-13.15337,52.38000,9.50198,52.38000,17.10055,52.38000,-8.45561
52.39767,52.39000,-20.55675,52.39000,0.70891,52.39000,-12.86944,52.39000,9.64170,52.39000,16.53187,52.39000,-8.44014
52.40767,52.40000,-19.83563,52.40000,1.21704,52.40000,-12.43588,52.40000,9.76601,52.40000,15.93970,52.40000,-8.47241
52.41768,52.41000,-18.73001,52.41000,1.66973,52.41000,-11.87226,52.41000,9.87698,52.41000,15.36452,52.41000,-8.54725
52.42768,52.42000,-17.32583,52.42000,2.07099,52.42000,-11.20354,52.42000,9.97676,52.42000,14.83799,52.42000,-8.65894
52.43768,52.43000,-15.71494,52.43000,2.42623,52.43000,-10.45858,52.43000,10.06708,52.43000,14.37912,52.43000,-8.80148
52.44768,52.44000,-13.98589,52.44000,2.74179,52.44000,-9.66879,52.44000,10.14911,52.44000,13.99295,52.44000,-8.96810
52.45768,52.45000,-12.21712,52.45000,3.02456,52.45000,-8.86670,52.45000,10.22353,52.45000,13.67179,52.45000,-9.15073
52.46768,52.46000,-10.47333,52.46000,3.28173,52.46000,-8.08444,52.46000,10.29090,52.46000,13.39866,52.46000,-9.34020
52.47768,52.47000,-8.80455,52.47000,3.52066,52.47000,-7.35210,52.47000,10.35198,52.47000,13.15172,52.47000,-9.52727
52.48769,52.48000,-7.24722,52.48000,3.74872,52.48000,-6.69645,52.48000,10.40784,52.48000,12.90864,52.48000,-9.70415
52.49769,52.49000,-5.82603,52.49000,3.97305,52.49000,-6.13992,52.49000,10.45990,52.49000,12.65017,52.49000,-9.86586
52.50769,52.50000,-4.55597,52.50000,4.20028,52.50000,-5.70025,52.50000,10.50970,52.50000,12.36237,52.50000,-10.01081
52.51769,52.51000,-3.44418,52.51000,4.43623,52.51000,-5.39031,52.51000,10.55857,52.51000,12.03766,52.51000,-10.14047
52.52769,52.52000,-2.49161,52.52000,4.68577,52.52000,-5.21812,52.52000,10.60737,52.52000,11.67473,52.52000,-10.25817
52.53769,52.53000,-1.69448,52.53000,4.95270,52.53000,-5.18686,52.53000,10.65632,52.53000,11.27764,52.53000,-10.36769
52.54769,52.54000,-1.04575,52.54000,5.23977,52.54000,-5.29488,52.54000,10.70500,52.54000,10.85436,52.54000,-10.47217
52.55770,52.55000,-0.53632,52.55000,5.54874,52.55000,-5.53579,52.55000,10.75260,52.55000,10.41502,52.55000,-10.57355
52.56770,52.56000,-0.15604,52.56000,5.88050,52.56000,-5.89880,52.56000,10.79803,52.56000,9.97018,52.56000,-10.67258
52.57770,52.57000,0.10568,52.57000,6.23509,52.57000,-6.36928,52.57000,10.84015,52.57000,9.52941,52.57000,-10.76925
52.58770,52.58000,0.25949,52.58000,6.61182,52.58000,-6.92974,52.58000,10.87786,52.58000,9.10052,52.58000,-10.86328
52.59770,52.59000,0.31609,52.59000,7.00938,52.59000,-7.56087,52.59000,10.91007,52.59000,8.68930,52.59000,-10.95456
52.60770,52.60000,0.28619,52.60000,7.42595,52.60000,-8.24274,52.60000,10.93574,52.60000,8.29996,52.60000,-11.04336
52.61770,52.61000,0.18057,52.61000,7.85940,52.61000,-8.95584,52.61000,10.95377,52.61000,7.93568,52.61000,-11.13037
52.62771,52.62000,0.00993,52.62000,8.30755,52.62000,-9.68175,52.62000,10.96304,52.62000,7.59929,52.62000,-11.21681
52.63771,52.63000,-0.21527,52.63000,8.76840,52.63000,-10.40343,52.63000,10.96244,52.63000,7.29343,52.63000,-11.30434
52.64771,52.64000,-0.48505,52.64000,9.24038,52.64000,-11.10507,52.64000,10.95088,52.64000,7.02039,52.64000,-11.39517
52.65771,52.65000,-0.79019,52.65000,9.72250,52.65000,-11.77165,52.65000,10.92740,52.65000,6.78128,52.65000,-11.49203
52.66771,52.66000,-1.12254,52.66000,10.21449,52.66000,-12.38864,52.66000,10.89109,52.66000,6.57518,52.66000,-11.59807
52.67771,52.67000,-1.47553,52.67000,10.71661,52.67000,-12.94189,52.67000,10.84112,52.67000,6.39844,52.67000,-11.71659
52.68771,52.68000,-1.84487,52.68000,11.22942,52.68000,-13.41803,52.68000,10.77664,52.68000,6.24457,52.68000,-11.85061
52.69772,52.69000,-2.22908,52.69000,11.75329,52.69000,-13.80508,52.69000,10.69664,52.69000,6.10491,52.69000,-12.00223
52.70772,52.70000,-2.62973,52.70000,12.28775,52.70000,-14.09329,52.70000,10.59985,52.70000,5.96984,52.70000,-12.17194
52.71772,52.71000,-3.05096,52.71000,12.83068,52.71000,-14.27577,52.71000,10.48464,52.71000,5.83003,52.71000,-12.35789
52.72772,52.72000,-3.49841,52.72000,13.37738,52.72000,-14.34905,52.72000,10.34887,52.72000,5.67764,52.72000,-12.55526
52.73772,52.73000,-3.97768,52.73000,13.91973,52.73000,-14.31355,52.73000,10.18978,52.73000,5.50694,52.73000,-12.75572
52.74772,52.74000,-4.49265,52.74000,14.44534,52.74000,-14.17393,52.74000,10.00384,52.74000,5.31449,52.74000,-12.94719
52.75772,52.75000,-5.04376,52.75000,14.93684,52.75000,-13.93939,52.75000,9.78665,52.75000,5.09897,52.75000,-13.11393
52.76773,52.76000,-5.62644,52.76000,15.37151,52.76000,-13.62377,52.76000,9.53283,52.76000,4.86089,52.76000,-13.23697
52.77773,52.77000,-6.22970,52.77000,15.72124,52.77000,-13.24533,52.77000,9.23595,52.77000,4.60250,52.77000,-13.29504
52.78773,52.78000,-6.83530,52.78000,15.95314,52.78000,-12.82575,52.78000,8.88855,52.78000,4.32800,52.78000,-13.26594
52.79773,52.79000,-7.41768,52.79000,16.03073,52.79000,-12.38798,52.79000,8.48232,52.79000,4.04414,52.79000,-13.12832
52.80773,52.80000,-7.94530,52.80000,15.91593,52.80000,-11.95282,52.80000,8.00843,52.80000,3.76092,52.80000,-12.86382
52.81773,52.81000,-8.38366,52.81000,15.57179,52.81000,-11.53493,52.81000,7.45806,52.81000,3.49188,52.81000,-12.45930
52.82774,52.82000,-8.69996,52.82000,14.96594,52.82000,-11.13968,52.82000,6.82323,52.82000,3.25377,52.82000,-11.90908
52.83774,52.83000,-8.86863,52.83000,14.07459,52.83000,-10.76232,52.83000,6.09785,52.83000,3.06498,52.83000,-11.21680
52.84774,52.84000,-8.87588,52.84000,12.88668,52.84000,-10.39026,52.84000,5.27911,52.84000,2.94295,52.84000,-10.39684
52.85774,52.85000,-8.72119,52.85000,11.40774,52.85000,-10.00771,52.85000,4.36892,52.85000,2.90080,52.85000,-9.47492
52.86774,52.86000,-8.41516,52.86000,9.66269,52.86000,-9.60102,52.86000,3.37553,52.86000,2.94414,52.86000,-8.48772
52.87774,52.87000,-7.97468,52.87000,7.69701,52.87000,-9.16291,52.87000,2.31478,52.87000,3.06941,52.87000,-7.48105
52.88774,52.88000,-7.41834,52.88000,5.57583,52.88000,-8.69476,52.88000,1.21062,52.88000,3.26464,52.88000,-6.50659
52.89775,52.89000,-6.76387,52.89000,3.38066,52.89000,-8.20674,52.89000,0.09456,52.89000,3.51267,52.89000,-5.61725
52.90775,52.90000,-6.02796,52.90000,1.20409,52.90000,-7.71619,52.90000,-0.99631,52.90000,3.79554,52.90000,-4.86172
52.91775,52.91000,-5.22724,52.91000,-0.85716,52.91000,-7.24426,52.91000,-2.02233,52.91000,4.09829,52.91000,-4.27915
52.92775,52.92000,-4.37925,52.92000,-2.71031,52.92000,-6.81154,52.92000,-2.94485,52.92000,4.41116,52.92000,-3.89479
52.93775,52.93000,-3.50281,52.93000,-4.27475,52.93000,-6.43396,52.93000,-3.72966,52.93000,4.72976,52.93000,-3.71772
52.94775,52.94000,-2.61797,52.94000,-5.48932,52.94000,-6.12022,52.94000,-4.34995,52.94000,5.05381,52.94000,-3.74096
52.95775,52.95000,-1.74531,52.95000,-6.31735,52.95000,-5.87119,52.95000,-4.78839,52.95000,5.38475,52.95000,-3.94401
52.96776,52.96000,-0.90470,52.96000,-6.74857,52.96000,-5.68107,52.96000,-5.03794,52.96000,5.72322,52.96000,-4.29709
52.97776,52.97000,-0.11372,52.97000,-6.79757,52.97000,-5.53963,52.97000,-5.10121,52.97000,6.06707,52.97000,-4.76614
52.98776,52.98000,0.61386,52.98000,-6.49963,52.98000,-5.43465,52.98000,-4.98866,52.98000,6.41075,52.98000,-5.31753
52.99776,52.99000,1.26902,52.99000,-5.90467,52.99000,-5.35432,52.99000,-4.71622,52.99000,6.74632,52.99000,-5.92171
53.00776,53.00000,1.84772,53.00000,-5.07089,53.00000,-5.28876,53.00000,-4.30322,53.00000,7.06535,53.00000,-6.55529
53.01776,53.01000,2.35042,53.01000,-4.05896,53.01000,-5.23077,53.01000,-3.77097,53.01000,7.36101,53.01000,-7.20146
53.02776,53.02000,2.78117,53.02000,-2.92754,53.02000,-5.17574,53.02000,-3.14210,53.02000,7.62934,53.02000,-7.84888
53.03777,53.03000,3.14661,53.03000,-1.73026,53.03000,-5.12114,53.03000,-2.44012,53.03000,7.86941,53.03000,-8.48992
53.04777,53.04000,3.45504,53.04000,-0.51389,53.04000,-5.06577,53.04000,-1.68881,53.04000,8.08258,53.04000,-9.11870
53.05777,53.05000,3.71569,53.05000,0.68248,53.05000,-5.00924,53.05000,-0.91125,53.05000,8.27137,53.05000,-9.72954
53.06777,53.06000,3.93807,53.06000,1.82765,53.06000,-4.95155,53.06000,-0.12855,53.06000,8.43857,53.06000,-10.31613
53.07777,53.07000,4.13153,53.07000,2.89802,53.07000,-4.89295,53.07000,0.64147,53.07000,8.58660,53.07000,-10.87139
53.08777,53.08000,4.30483,53.08000,3.87706,53.08000,-4.83382,53.08000,1.38518,53.08000,8.71754,53.08000,-11.38774
53.09777,53.09000,4.46582,53.09000,4.75458,53.09000,-4.77464,53.09000,2.09347,53.09000,8.83312,53.09000,-11.85774
53.10778,53.10000,4.62116,53.10000,5.52586,53.10000,-4.71595,53.10000,2.76134,53.10000,8.93491,53.10000,-12.27465
53.11778,53.11000,4.77618,53.11000,6.19068,53.11000,-4.65836,53.11000,3.38703,53.11000,9.02426,53.11000,-12.63278
53.12778,53.12000,4.93488,53.12000,6.75226,53.12000,-4.60247,53.12000,3.97089,53.12000,9.10220,53.12000,-12.92776
53.13778,53.13000,5.09989,53.13000,7.21610,53.13000,-4.54892,53.13000,4.51436,53.13000,9.16935,53.13000,-13.15658
53.14778,53.14000,5.27265,53.14000,7.58897,53.14000,-4.49834,53.14000,5.01919,53.14000,9.22586,53.14000,-13.31768
53.15778,53.15000,5.45361,53.15000,7.87786,53.15000,-4.45136,53.15000,5.48692,53.15000,9.27140,53.15000,-13.41094
53.16778,53.16000,5.64250,53.16000,8.08919,53.16000,-4.40860,53.16000,5.91863,53.16000,9.30516,53.16000,-13.43766
53.17779,53.17000,5.83866,53.17000,8.22816,53.17000,-4.37062,53.17000,6.31484,53.17000,9.32596,53.17000,-13.40043
53.18779,53.18000,6.04141,53.18000,8.29825,53.18000,-4.33788,53.18000,6.67557,53.18000,9.33228,53.18000,-13.30271
53.19779,53.19000,6.25041,53.19000,8.30114,53.19000,-4.31079,53.19000,7.00047,53.19000,9.32248,53.19000,-13.14840
53.20779,53.20000,6.46591,53.20000,8.23671,53.20000,-4.28971,53.20000,7.28920,53.20000,9.29509,53.20000,-12.94140
53.21779,53.21000,6.68899,53.21000,8.10348,53.21000,-4.27512,53.21000,7.54176,53.21000,9.24921,53.21000,-12.68532
53.22779,53.22000,6.92163,53.22000,7.89913,53.22000,-4.26766,53.22000,7.75902,53.22000,9.18487,53.22000,-12.38360
53.23780,53.23000,7.16662,53.23000,7.62124,53.23000,-4.26833,53.23000,7.94308,53.23000,9.10349,53.23000,-12.04015
53.24780,53.24000,7.42728,53.24000,7.26788,53.24000,-4.27847,53.24000,8.09752,53.24000,9.00817,53.24000,-11.66034
53.25780,53.25000,7.70699,53.25000,6.83826,53.25000,-4.29991,53.25000,8.22741,53.25000,8.90386,53.25000,-11.25237
53.26780,53.26000,8.00843,53.26000,6.33293,53.26000,-4.33495,53.26000,8.33895,53.26000,8.79739,53.26000,-10.82848
53.27780,53.27000,8.33278,53.27000,5.75377,53.27000,-4.38636,53.27000,8.43895,53.27000,8.69742,53.27000,-10.40579
53.28780,53.28000,8.67855,53.28000,5.10373,53.28000,-4.45746,53.28000,8.53420,53.28000,8.61420,53.28000,-10.00630
53.29780,53.29000,9.04051,53.29000,4.38661,53.29000,-4.55211,53.29000,8.63089,53.29000,8.55942,53.29000,-9.65597
53.30781,53.30000,9.40844,53.30000,3.60712,53.30000,-4.67477,53.30000,8.73417,53.30000,8.54585,53.30000,-9.38298
53.31781,53.31000,9.76616,53.31000,2.77147,53.31000,-4.83058,53.31000,8.84787,53.31000,8.58695,53.31000,-9.21523
53.32781,53.32000,10.09065,53.32000,1.88831,53.32000,-5.02536,53.32000,8.97436,53.32000,8.69636,53.32000,-9.17755
53.33781,53.33000,10.35176,53.33000,0.97003,53.33000,-5.26568,53.33000,9.11446,53.33000,8.88729,53.33000,-9.28860
53.34781,53.34000,10.51248,53.34000,0.03422,53.34000,-5.55880,53.34000,9.26737,53.34000,9.17177,53.34000,-9.55804
53.35781,53.35000,10.52990,53.35000,-0.89509,53.35000,-5.91254,53.35000,9.43086,53.35000,9.55990,53.35000,-9.98416
53.36781,53.36000,10.35721,53.36000,-1.78695,53.36000,-6.33509,53.36000,9.60172,53.36000,10.05907,53.36000,-10.55250
53.37782,53.37000,9.94651,53.37000,-2.60433,53.37000,-6.83451,53.37000,9.77671,53.37000,10.67308,53.37000,-11.23581
53.38782,53.38000,9.25256,53.38000,-3.30671,53.38000,-7.41815,53.38000,9.95394,53.38000,11.40124,53.38000,-11.99615
53.39782,53.39000,8.23719,53.39000,-3.85461,53.39000,-8.09170,53.39000,10.13424,53.39000,12.23742,53.39000,-12.78893
53.40782,53.40000,6.87411,53.40000,-4.21553,53.40000,-8.85802,53.40000,10.32149,53.40000,13.16899,53.40000,-13.56883
53.41782,53.41000,5.15361,53.41000,-4.36971,53.41000,-9.71578,53.41000,10.52149,53.41000,14.17588,53.41000,-14.29586
53.42782,53.42000,3.08654,53.42000,-4.31373,53.42000,-10.65807,53.42000,10.73966,53.42000,15.22966,53.42000,-14.94009
53.43782,53.43000,0.70697,53.43000,-4.06002,53.43000,-11.67104,53.43000,10.97882,53.43000,16.29308,53.43000,-15.48399
53.44783,53.44000,-1.92703,53.44000,-3.63276,53.44000,-12.73282,53.44000,11.23818,53.44000,17.32029,53.44000,-15.92216
53.45783,53.45000,-4.73493,53.45000,-3.06219,53.45000,-13.81312,53.45000,11.51361,53.45000,18.25850,53.45000,-16.25880
53.46783,53.46000,-7.61736,53.46000,-2.37977,53.46000,-14.87368,53.46000,11.79847,53.46000,19.05138,53.46000,-16.50367
53.47783,53.47000,-10.46183,53.47000,-1.61561,53.47000,-15.87011,53.47000,12.08445,53.47000,19.64395,53.47000,-16.66789
53.48783,53.48000,-13.14974,53.48000,-0.79751,53.48000,-16.75481,53.48000,12.36236,53.48000,19.98844,53.48000,-16.76093
53.49783,53.49000,-15.56424,53.49000,0.04917,53.49000,-17.48099,53.49000,12.62318,53.49000,20.05000,53.49000,-16.78975
53.50783,53.50000,-17.59856,53.50000,0.90184,53.50000,-18.00700,53.50000,12.85949,53.50000,19.81132,53.50000,-16.75963
53.51784,53.51000,-19.16415,53.51000,1.74095,53.51000,-18.30036,53.51000,13.06633,53.51000,19.27552,53.51000,-16.67537
53.52784,53.52000,-20.19834,53.52000,2.55045,53.52000,-18.34101,53.52000,13.24137,53.52000,18.46692,53.52000,-16.54184
53.53784,53.53000,-20.67004,53.53000,3.31809,53.53000,-18.12312,53.53000,13.38444,53.53000,17.42962,53.53000,-16.36375
53.54784,53.54000,-20.58267,53.54000,4.03560,53.54000,-17.65544,53.54000,13.49712,53.54000,16.22374,53.54000,-16.14554
53.55784,53.55000,-19.97302,53.55000,4.69865,53.55000,-16.95995,53.55000,13.58244,53.55000,14.91948,53.55000,-15.89204
53.56784,53.56000,-18.90627,53.56000,5.30637,53.56000,-16.06917,53.56000,13.64470,53.56000,13.58977,53.56000,-15.60984
53.57784,53.57000,-17.46798,53.57000,5.86073,53.57000,-15.02281,53.57000,13.68893,53.57000,12.30265,53.57000,-15.30870
53.58785,53.58000,-15.75449,53.58000,6.36570,53.58000,-13.86433,53.58000,13.72025,53.58000,11.11476,53.58000,-15.00180
53.59785,53.59000,-13.86346,53.59000,6.82645,53.59000,-12.63814,53.59000,13.74306,53.59000,10.06727,53.59000,-14.70444
53.60785,53.60000,-11.88616,53.60000,7.24857,53.60000,-11.38754,53.60000,13.76054,53.60000,9.18427,53.60000,-14.43157
53.61785,53.61000,-9.90252,53.61000,7.63758,53.61000,-10.15327,53.61000,13.77450,53.61000,8.47355,53.61000,-14.19519
53.62785,53.62000,-7.97863,53.62000,7.99859,53.62000,-8.97250,53.62000,13.78567,53.62000,7.92900,53.62000,-14.00247
53.63785,53.63000,-6.16619,53.63000,8.33615,53.63000,-7.87814,53.63000,13.79404,53.63000,7.53384,53.63000,-13.85537
53.64786,53.64000,-4.50297,53.64000,8.65434,53.64000,-6.89839,53.64000,13.79935,53.64000,7.26409,53.64000,-13.75149
53.65786,53.65000,-3.01385,53.65000,8.95682,53.65000,-6.05657,53.65000,13.80125,53.65000,7.09180,53.65000,-13.68571
53.66786,53.66000,-1.71209,53.66000,9.24693,53.66000,-5.37090,53.66000,13.79952,53.66000,6.98801,53.66000,-13.65185
53.67786,53.67000,-0.60098,53.67000,9.52763,53.67000,-4.85434,53.67000,13.79405,53.67000,6.92520,53.67000,-13.64381
53.68786,53.68000,0.32417,53.68000,9.80153,53.68000,-4.51421,53.68000,13.78479,53.68000,6.87920,53.68000,-13.65615
53.69786,53.69000,1.07379,53.69000,10.07092,53.69000,-4.35191,53.69000,13.77170,53.69000,6.83049,53.69000,-13.68412
53.70786,53.70000,1.66197,53.70000,10.33781,53.70000,-4.36268,53.70000,13.75476,53.70000,6.76466,53.70000,-13.72360
53.71787,53.71000,2.10476,53.71000,10.60412,53.71000,-4.53576,53.71000,13.73403,53.71000,6.67236,53.71000,-13.77112
53.72787,53.72000,2.41907,53.72000,10.87168,53.72000,-4.85485,53.72000,13.70969,53.72000,6.54874,53.72000,-13.82402
53.73787,53.73000,2.62210,53.73000,11.14241,53.73000,-5.29901,53.73000,13.68211,53.73000,6.39275,53.73000,-13.88067
53.74787,53.74000,2.73111,53.74000,11.41835,53.74000,-5.84380,53.74000,13.65184,53.74000,6.20656,53.74000,-13.94069
53.75787,53.75000,2.76328,53.75000,11.70177,53.75000,-6.46241,53.75000,13.61950,53.75000,5.99515,53.75000,-14.00499
53.76787,53.76000,2.73527,53.76000,11.99523,53.76000,-7.12691,53.76000,13.58568,53.76000,5.76588,53.76000,-14.07570
53.77787,53.77000,2.66250,53.77000,12.30162,53.77000,-7.80919,53.77000,13.55076,53.77000,5.52796,53.77000,-14.15588
53.78788,53.78000,2.55815,53.78000,12.62418,53.78000,-8.48197,53.78000,13.51472,53.78000,5.29143,53.78000,-14.24907
53.79788,53.79000,2.43209,53.79000,12.96642,53.79000,-9.11962,53.79000,13.47699,53.79000,5.06564,53.79000,-14.35871
53.80788,53.80000,2.29007,53.80000,13.33197,53.80000,-9.69901,53.80000,13.43623,53.80000,4.85756,53.80000,-14.48739
53.81788,53.81000,2.13310,53.81000,13.72428,53.81000,-10.20049,53.81000,13.39028,53.81000,4.67019,53.81000,-14.63631
53.82788,53.82000,1.95737,53.82000,14.14612,53.82000,-10.60887,53.82000,13.33604,53.82000,4.50189,53.82000,-14.80452
53.83788,53.83000,1.75462,53.83000,14.59884,53.83000,-10.91436,53.83000,13.26939,53.83000,4.34672,53.83000,-14.98849
53.84788,53.84000,1.51304,53.84000,15.08148,53.84000,-11.11312,53.84000,13.18518,53.84000,4.19582,53.84000,-15.18155
53.85789,53.85000,1.21880,53.85000,15.58975,53.85000,-11.20725,53.85000,13.07718,53.85000,4.03931,53.85000,-15.37358
53.86789,53.86000,0.85790,53.86000,16.11489,53.86000,-11.20436,53.86000,12.93817,53.86000,3.86820,53.86000,-15.55087
53.87789,53.87000,0.41830,53.87000,16.64269,53.87000,-11.11676,53.87000,12.76001,53.87000,3.67592,53.87000,-15.69625
53.88789,53.88000,-0.10796,53.88000,17.15257,53.88000,-10.96055,53.88000,12.53381,53.88000,3.45913,53.88000,-15.78950
