Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.20926,63.20000,15.14730,63.20000,42.49892,63.20000,10.56279,63.20000,3.14541,63.20000,-11.99522,63.20000,-2.03722
63.21926,63.21000,14.52094,63.21000,40.99213,63.21000,10.36709,63.21000,3.00913,63.21000,-12.01474,63.21000,-1.96145
63.22926,63.22000,13.89151,63.22000,39.32394,63.22000,10.17348,63.22000,2.93356,63.22000,-11.66025,63.22000,-1.92308
63.23926,63.23000,13.27141,63.23000,37.51608,63.23000,9.98590,63.23000,2.92559,63.23000,-11.15009,63.23000,-1.92378
63.24926,63.24000,12.67184,63.24000,35.58778,63.24000,9.80678,63.24000,2.98802,63.24000,-10.78227,63.24000,-1.96049
63.25926,63.25000,12.10260,63.25000,33.55594,63.25000,9.63714,63.25000,3.11935,63.25000,-10.60771,63.25000,-2.02656
63.26926,63.26000,11.57203,63.26000,31.43553,63.26000,9.47683,63.26000,3.31401,63.26000,-10.48965,63.26000,-2.11329
63.27927,63.27000,11.08683,63.27000,29.24001,63.27000,9.32473,63.27000,3.56283,63.27000,-10.34016,63.27000,-2.21124
63.28927,63.28000,10.65198,63.28000,26.98180,63.28000,9.17910,63.28000,3.85379,63.28000,-10.13934,63.28000,-2.31141
63.29927,63.29000,10.27072,63.29000,24.67277,63.29000,9.03789,63.29000,4.17301,63.29000,-9.93523,63.29000,-2.40582
63.30927,63.30000,9.94450,63.30000,22.32456,63.30000,8.89905,63.30000,4.50584,63.30000,-9.69296,63.30000,-2.48769
63.31927,63.31000,9.67308,63.31000,19.94894,63.31000,8.76086,63.31000,4.83788,63.31000,-9.43340,63.31000,-2.55112
63.32927,63.32000,9.45463,63.32000,17.55800,63.32000,8.62216,63.32000,5.15605,63.32000,-9.14928,63.32000,-2.59049
63.33927,63.33000,9.28592,63.33000,15.16433,63.33000,8.48248,63.33000,5.44931,63.33000,-8.76881,63.33000,-2.59972
63.34928,63.34000,9.16256,63.34000,12.78108,63.34000,8.34217,63.34000,5.70927,63.34000,-8.41111,63.34000,-2.57164
63.35928,63.35000,9.07932,63.35000,10.42209,63.35000,8.20225,63.35000,5.93037,63.35000,-8.03816,63.35000,-2.49785
63.36928,63.36000,9.03047,63.36000,8.10202,63.36000,8.06435,63.36000,6.10981,63.36000,-7.59127,63.36000,-2.36900
63.37928,63.37000,9.01017,63.37000,5.83656,63.37000,7.93038,63.37000,6.24714,63.37000,-7.17690,63.37000,-2.17587
63.38928,63.38000,9.01285,63.38000,3.64271,63.38000,7.80229,63.38000,6.34370,63.38000,-6.82646,63.38000,-1.91102
63.39928,63.39000,9.03362,63.39000,1.53906,63.39000,7.68178,63.39000,6.40189,63.39000,-6.51373,63.39000,-1.57077
63.40928,63.40000,9.06859,63.40000,-0.45406,63.40000,7.56997,63.40000,6.42453,63.40000,-6.23668,63.40000,-1.15727
63.41929,63.41000,9.11527,63.41000,-2.31458,63.41000,7.46729,63.41000,6.41422,63.41000,-5.98583,63.41000,-0.68009
63.42929,63.42000,9.17284,63.42000,-4.01915,63.42000,7.37333,63.42000,6.37300,63.42000,-5.66335,63.42000,-0.15695
63.43929,63.43000,9.24245,63.43000,-5.54388,63.43000,7.28686,63.43000,6.30209,63.43000,-5.27171,63.43000,0.38668
63.44929,63.44000,9.32740,63.44000,-6.86551,63.44000,7.20594,63.44000,6.20197,63.44000,-4.92066,63.44000,0.91925
63.45929,63.45000,9.43330,63.45000,-7.96274,63.45000,7.12800,63.45000,6.07255,63.45000,-4.62568,63.45000,1.40589
63.46929,63.46000,9.56801,63.46000,-8.81768,63.46000,7.05006,63.46000,5.91351,63.46000,-4.32899,63.46000,1.81174
63.47929,63.47000,9.74163,63.47000,-9.41704,63.47000,6.96880,63.47000,5.72460,63.47000,-4.01319,63.47000,2.10543
63.48930,63.48000,9.96630,63.48000,-9.75310,63.48000,6.88081,63.48000,5.50602,63.48000,-3.67685,63.48000,2.26220
63.49930,63.49000,10.25596,63.49000,-9.82407,63.49000,6.78260,63.49000,5.25858,63.49000,-3.37426,63.49000,2.26642
63.50930,63.50000,10.62591,63.50000,-9.63395,63.50000,6.67074,63.50000,4.98387,63.50000,-2.98698,63.50000,2.11312
63.51930,63.51000,11.09233,63.51000,-9.19186,63.51000,6.54193,63.51000,4.68416,63.51000,-2.50000,63.51000,1.80876
63.52930,63.52000,11.67161,63.52000,-8.51105,63.52000,6.39305,63.52000,4.36237,63.52000,-2.10532,63.52000,1.37095
63.53930,63.53000,12.37967,63.53000,-7.60780,63.53000,6.22133,63.53000,4.02185,63.53000,-1.77864,63.53000,0.82714
63.54930,63.54000,13.23100,63.54000,-6.50067,63.54000,6.02451,63.54000,3.66640,63.54000,-1.60412,63.54000,0.21222
63.55931,63.55000,14.23781,63.55000,-5.21032,63.55000,5.80111,63.55000,3.30038,63.55000,-1.50616,63.55000,-0.43528
63.56931,63.56000,15.40904,63.56000,-3.76013,63.56000,5.55083,63.56000,2.92925,63.56000,-1.24233,63.56000,-1.07811
63.57931,63.57000,16.74949,63.57000,-2.17753,63.57000,5.27494,63.57000,2.56037,63.57000,-0.69272,63.57000,-1.68612
63.58931,63.58000,18.25904,63.58000,-0.49547,63.58000,4.97664,63.58000,2.20406,63.58000,-0.52797,63.58000,-2.24148
63.59931,63.59000,19.93209,63.59000,1.24680,63.59000,4.66128,63.59000,1.87416,63.59000,-0.97856,63.59000,-2.74174
63.60931,63.60000,21.75725,63.60000,3.00440,63.60000,4.33621,63.60000,1.58784,63.60000,-1.34811,63.60000,-3.19927
63.61932,63.61000,23.71735,63.61000,4.72941,63.61000,4.01028,63.61000,1.36395,63.61000,-1.46433,63.61000,-3.63693
63.62932,63.62000,25.78972,63.62000,6.37464,63.62000,3.69301,63.62000,1.21991,63.62000,-1.21583,63.62000,-4.08101
63.63932,63.63000,27.94674,63.63000,7.89761,63.63000,3.39381,63.63000,1.16793,63.63000,-0.39059,63.63000,-4.55349
63.64932,63.64000,30.15671,63.64000,9.26380,63.64000,3.12117,63.64000,1.21140,63.64000,0.86427,63.64000,-5.06565
63.65932,63.65000,32.38495,63.65000,10.44846,63.65000,2.88230,63.65000,1.34277,63.65000,1.83485,63.65000,-5.61470
63.66932,63.66000,34.59504,63.66000,11.43733,63.66000,2.68284,63.66000,1.54387,63.66000,1.97930,63.66000,-6.18453
63.67932,63.67000,36.75019,63.67000,12.22623,63.67000,2.52683,63.67000,1.78886,63.67000,1.72627,63.67000,-6.75021
63.68933,63.68000,38.81462,63.68000,12.81985,63.68000,2.41648,63.68000,2.04899,63.68000,1.51824,63.68000,-7.28486
63.69933,63.69000,40.75472,63.69000,13.22990,63.69000,2.35199,63.69000,2.29780,63.69000,1.42578,63.69000,-7.76621
63.70933,63.70000,42.53992,63.70000,13.47296,63.70000,2.33129,63.70000,2.51529,63.70000,1.26115,63.70000,-8.18098
63.71933,63.71000,44.14336,63.71000,13.56843,63.71000,2.34997,63.71000,2.68988,63.71000,0.95391,63.71000,-8.52583
63.72933,63.72000,45.54228,63.72000,13.53691,63.72000,2.40144,63.72000,2.81809,63.72000,0.49688,63.72000,-8.80588
63.73933,63.73000,46.71827,63.73000,13.39889,63.73000,2.47749,63.73000,2.90269,63.73000,-0.31056,63.73000,-9.03192
63.74933,63.74000,47.65736,63.74000,13.17403,63.74000,2.56911,63.74000,2.95027,63.74000,-1.31960,63.74000,-9.21770
63.75934,63.75000,48.35001,63.75000,12.88047,63.75000,2.66759,63.75000,2.96909,63.75000,-2.10175,63.75000,-9.37768
63.76934,63.76000,48.79086,63.76000,12.53445,63.76000,2.76568,63.76000,2.96766,63.76000,-2.50474,63.76000,-9.52522
63.77934,63.77000,48.97822,63.77000,12.14982,63.77000,2.85869,63.77000,2.95381,63.77000,-2.63697,63.77000,-9.67110
63.78934,63.78000,48.91346,63.78000,11.73791,63.78000,2.94536,63.78000,2.93418,63.78000,-2.58669,63.78000,-9.82218
63.79934,63.79000,48.60023,63.79000,11.30755,63.79000,3.02839,63.79000,2.91402,63.79000,-2.51453,63.79000,-9.98081
63.80934,63.80000,48.04373,63.80000,10.86553,63.80000,3.11444,63.80000,2.89697,63.80000,-2.49916,63.80000,-10.14510
63.81934,63.81000,47.25007,63.81000,10.41723,63.81000,3.21361,63.81000,2.88514,63.81000,-2.47896,63.81000,-10.31015
63.82935,63.82000,46.22573,63.82000,9.96730,63.82000,3.33839,63.82000,2.87927,63.82000,-2.48933,63.82000,-10.46995
63.83935,63.83000,44.97734,63.83000,9.52015,63.83000,3.50220,63.83000,2.87907,63.83000,-2.61820,63.83000,-10.61909
63.84935,63.84000,43.51158,63.84000,9.08015,63.84000,3.71780,63.84000,2.88361,63.84000,-2.80878,63.84000,-10.75396
63.85935,63.85000,41.83529,63.85000,8.65154,63.85000,3.99573,63.85000,2.89170,63.85000,-3.03396,63.85000,-10.87305
63.86935,63.86000,39.95581,63.86000,8.23823,63.86000,4.34288,63.86000,2.90219,63.86000,-3.32044,63.86000,-10.97635
63.87935,63.87000,37.88152,63.87000,7.84372,63.87000,4.76154,63.87000,2.91426,63.87000,-3.61103,63.87000,-11.06461
63.88935,63.88000,35.62249,63.88000,7.47100,63.88000,5.24881,63.88000,2.92740,63.88000,-3.80827,63.88000,-11.13872
63.89936,63.89000,33.19133,63.89000,7.12276,63.89000,5.79659,63.89000,2.94149,63.89000,-3.90809,63.89000,-11.19944
63.90936,63.90000,30.60399,63.90000,6.80153,63.90000,6.39213,63.90000,2.95676,63.90000,-3.97296,63.90000,-11.24769
63.91936,63.91000,27.88048,63.91000,6.50997,63.91000,7.01899,63.91000,2.97378,63.91000,-4.08498,63.91000,-11.28489
63.92936,63.92000,25.04537,63.92000,6.25092,63.92000,7.65856,63.92000,2.99345,63.92000,-4.24135,63.92000,-11.31319
63.93936,63.93000,22.12790,63.93000,6.02743,63.93000,8.29172,63.93000,3.01692,63.93000,-4.53298,63.93000,-11.33547
63.94936,63.94000,19.16177,63.94000,5.84266,63.94000,8.90070,63.94000,3.04555,63.94000,-5.07317,63.94000,-11.35498
63.95936,63.95000,16.18467,63.95000,5.69962,63.95000,9.47065,63.95000,3.08072,63.95000,-6.05787,63.95000,-11.37484
63.96937,63.96000,13.23739,63.96000,5.60093,63.96000,9.99079,63.96000,3.12365,63.96000,-7.53860,63.96000,-11.39756
63.97937,63.97000,10.36288,63.97000,5.54861,63.97000,10.45492,63.97000,3.17527,63.97000,-9.30689,63.97000,-11.42478
63.98937,63.98000,7.60500,63.98000,5.54378,63.98000,10.86119,63.98000,3.23599,63.98000,-11.00311,63.98000,-11.45718
63.99937,63.99000,5.00713,63.99000,5.58652,63.99000,11.21138,63.99000,3.30565,63.99000,-12.31265,63.99000,-11.49466
64.00937,64.00000,2.61051,64.00000,5.67578,64.00000,11.50987,64.00000,3.38344,64.00000,-13.25571,64.00000,-11.53661
64.01937,64.01000,0.45261,64.01000,5.80935,64.01000,11.76243,64.01000,3.46791,64.01000,-13.94264,64.01000,-11.58225
64.02938,64.02000,-1.43457,64.02000,5.98397,64.02000,11.97514,64.02000,3.55699,64.02000,-14.32068,64.02000,-11.63087
64.03938,64.03000,-3.02604,64.03000,6.19553,64.03000,12.15345,64.03000,3.64817,64.03000,-14.37475,64.03000,-11.68188
64.04938,64.04000,-4.30509,64.04000,6.43937,64.04000,12.30158,64.04000,3.73853,64.04000,-14.23451,64.04000,-11.73481
64.05938,64.05000,-5.26442,64.05000,6.71076,64.05000,12.42214,64.05000,3.82495,64.05000,-14.05084,64.05000,-11.78895
64.06938,64.06000,-5.90680,64.06000,7.00539,64.06000,12.51615,64.06000,3.90420,64.06000,-13.88268,64.06000,-11.84309
64.07938,64.07000,-6.24523,64.07000,7.32001,64.07000,12.58311,64.07000,3.97309,64.07000,-13.71899,64.07000,-11.89503
64.08938,64.08000,-6.30251,64.08000,7.65312,64.08000,12.62133,64.08000,4.02862,64.08000,-13.50118,64.08000,-11.94129
64.09939,64.09000,-6.10996,64.09000,8.00554,64.09000,12.62826,64.09000,4.06816,64.09000,-13.24316,64.09000,-11.97675
64.10939,64.10000,-5.70541,64.10000,8.38095,64.10000,12.60098,64.10000,4.08960,64.10000,-13.01804,64.10000,-11.99452
64.11939,64.11000,-5.13038,64.11000,8.78627,64.11000,12.53677,64.11000,4.09160,64.11000,-12.92049,64.11000,-11.98592
64.12939,64.12000,-4.42675,64.12000,9.23169,64.12000,12.43385,64.12000,4.07373,64.12000,-12.96282,64.12000,-11.94065
64.13939,64.13000,-3.63327,64.13000,9.73054,64.13000,12.29198,64.13000,4.03667,64.13000,-12.97274,64.13000,-11.84720
64.14939,64.14000,-2.78247,64.14000,10.29881,64.14000,12.11301,64.14000,3.98218,64.14000,-12.74999,64.14000,-11.69355
64.15939,64.15000,-1.89838,64.15000,10.95430,64.15000,11.90118,64.15000,3.91319,64.15000,-12.39851,64.15000,-11.46822
64.16940,64.16000,-0.99582,64.16000,11.71556,64.16000,11.66303,64.16000,3.83366,64.16000,-12.27312,64.16000,-11.16154
64.17940,64.17000,-0.08126,64.17000,12.60054,64.17000,11.40698,64.17000,3.74854,64.17000,-13.15152,64.17000,-10.76708
64.18940,64.18000,0.84458,64.18000,13.62503,64.18000,11.14281,64.18000,3.66362,64.18000,-15.02592,64.18000,-10.28295
64.19940,64.19000,1.78308,64.19000,14.80119,64.19000,10.88116,64.19000,3.58543,64.19000,-16.82952,64.19000,-9.71283
64.20940,64.20000,2.73384,64.20000,16.13611,64.20000,10.63327,64.20000,3.52099,64.20000,-18.89217,64.20000,-9.06641
64.21940,64.21000,3.69176,64.21000,17.63073,64.21000,10.41084,64.21000,3.47757,64.21000,-20.93786,64.21000,-8.35952
64.22940,64.22000,4.64579,64.22000,19.27922,64.22000,10.22551,64.22000,3.46228,64.22000,-19.82735,64.22000,-7.61364
64.23941,64.23000,5.57993,64.23000,21.06873,64.23000,10.08777,64.23000,3.48156,64.23000,-15.07958,64.23000,-6.85514
64.24941,64.24000,6.47562,64.24000,22.97970,64.24000,10.00514,64.24000,3.54038,64.24000,-9.81023,64.24000,-6.11385
64.25941,64.25000,7.31471,64.25000,24.98645,64.25000,9.98007,64.25000,3.64149,64.25000,-7.81965,64.25000,-5.42102
64.26941,64.26000,8.08183,64.26000,27.05800,64.26000,10.00827,64.26000,3.78442,64.26000,-9.92432,64.26000,-4.80666
64.27941,64.27000,8.76553,64.27000,29.15896,64.27000,10.07824,64.27000,3.96486,64.27000,-13.77500,64.27000,-4.29640
64.28941,64.28000,9.35849,64.28000,31.25040,64.28000,10.17269,64.28000,4.17429,64.28000,-16.35846,64.28000,-3.90841
64.29941,64.29000,9.85718,64.29000,33.29068,64.29000,10.27143,64.29000,4.40035,64.29000,-16.34551,64.29000,-3.65094
64.30942,64.30000,10.26125,64.30000,35.23634,64.30000,10.35536,64.30000,4.62784,64.30000,-14.93194,64.30000,-3.52104
64.31942,64.31000,10.57304,64.31000,37.04322,64.31000,10.40984,64.31000,4.84044,64.31000,-14.11397,64.31000,-3.50484
64.32942,64.32000,10.79683,64.32000,38.66772,64.32000,10.42669,64.32000,5.02265,64.32000,-13.92637,64.32000,-3.57935
64.33942,64.33000,10.93821,64.33000,40.06855,64.33000,10.40413,64.33000,5.16195,64.33000,-13.57909,64.33000,-3.71565
64.34942,64.34000,11.00329,64.34000,41.20864,64.34000,10.34542,64.34000,5.25044,64.34000,-13.14371,64.34000,-3.88283
64.35942,64.35000,10.99819,64.35000,42.05705,64.35000,10.25688,64.35000,5.28595,64.35000,-12.73525,64.35000,-4.05195
64.36943,64.36000,10.92859,64.36000,42.59071,64.36000,10.14614,64.36000,5.27215,64.36000,-12.45466,64.36000,-4.19946
64.37943,64.37000,10.79961,64.37000,42.79564,64.37000,10.02086,64.37000,5.21782,64.37000,-12.24833,64.37000,-4.30968
64.38943,64.38000,10.61574,64.38000,42.66744,64.38000,9.88791,64.38000,5.13539,64.38000,-12.09705,64.38000,-4.37598
64.39943,64.39000,10.38104,64.39000,42.21104,64.39000,9.75306,64.39000,5.03905,64.39000,-12.00446,64.39000,-4.40058
64.40943,64.40000,10.09941,64.40000,41.43956,64.40000,9.62085,64.40000,4.94291,64.40000,-11.90990,64.40000,-4.39308
64.41943,64.41000,9.77497,64.41000,40.37277,64.41000,9.49464,64.41000,4.85942,64.41000,-11.77185,64.41000,-4.36779
64.42943,64.42000,9.41235,64.42000,39.03521,64.42000,9.37671,64.42000,4.79850,64.42000,-11.55770,64.42000,-4.34026
64.43944,64.43000,9.01693,64.43000,37.45434,64.43000,9.26834,64.43000,4.76712,64.43000,-11.19743,64.43000,-4.32389
64.44944,64.44000,8.59494,64.44000,35.65902,64.44000,9.16999,64.44000,4.76930,64.44000,-10.80376,64.44000,-4.32696
64.45944,64.45000,8.15334,64.45000,33.67839,64.45000,9.08137,64.45000,4.80634,64.45000,-10.48136,64.45000,-4.35103
64.46944,64.46000,7.69970,64.46000,31.54131,64.46000,9.00164,64.46000,4.87709,64.46000,-10.23753,64.46000,-4.39063
64.47944,64.47000,7.24192,64.47000,29.27615,64.47000,8.92950,64.47000,4.97808,64.47000,-10.02313,64.47000,-4.43442
64.48944,64.48000,6.78801,64.48000,26.91112,64.48000,8.86326,64.48000,5.10377,64.48000,-9.82925,64.48000,-4.46732
64.49944,64.49000,6.34580,64.49000,24.47463,64.49000,8.80097,64.49000,5.24662,64.49000,-9.63269,64.49000,-4.47351
64.50945,64.50000,5.92283,64.50000,21.99579,64.50000,8.74047,64.50000,5.39751,64.50000,-9.39465,64.50000,-4.43938
64.51945,64.51000,5.52621,64.51000,19.50466,64.51000,8.67947,64.51000,5.54630,64.51000,-9.14619,64.51000,-4.35599
64.52945,64.52000,5.16263,64.52000,17.03223,64.52000,8.61569,64.52000,5.68283,64.52000,-8.96480,64.52000,-4.22039
64.53945,64.53000,4.83837,64.53000,14.61011,64.53000,8.54692,64.53000,5.79811,64.53000,-8.84361,64.53000,-4.03545
64.54945,64.54000,4.55941,64.54000,12.27005,64.54000,8.47110,64.54000,5.88549,64.54000,-8.72918,64.54000,-3.80868
64.55945,64.55000,4.33152,64.55000,10.04350,64.55000,8.38643,64.55000,5.94149,64.55000,-8.56255,64.55000,-3.55034
64.56945,64.56000,4.16037,64.56000,7.96111,64.56000,8.29142,64.56000,5.96606,64.56000,-8.30994,64.56000,-3.27204
64.57946,64.57000,4.05153,64.57000,6.05255,64.57000,8.18494,64.57000,5.96229,64.57000,-7.99284,64.57000,-2.98609
64.58946,64.58000,4.01050,64.58000,4.34613,64.58000,8.06625,64.58000,5.93559,64.58000,-7.66301,64.58000,-2.70583
64.59946,64.59000,4.04261,64.59000,2.86834,64.59000,7.93505,64.59000,5.89274,64.59000,-7.37521,64.59000,-2.44648
64.60946,64.60000,4.15287,64.60000,1.64300,64.60000,7.79152,64.60000,5.84078,64.60000,-7.12501,64.60000,-2.22590
64.61946,64.61000,4.34578,64.61000,0.68968,64.61000,7.63630,64.61000,5.78606,64.61000,-6.89615,64.61000,-2.06437
64.62946,64.62000,4.62512,64.62000,0.02187,64.62000,7.47049,64.62000,5.73356,64.62000,-6.69590,64.62000,-1.98306
64.63946,64.63000,4.99372,64.63000,-0.35527,64.63000,7.29563,64.63000,5.68657,64.63000,-6.45459,64.63000,-2.00113
64.64947,64.64000,5.45325,64.64000,-0.44686,64.64000,7.11361,64.64000,5.64668,64.64000,-6.09718,64.64000,-2.13210
64.65947,64.65000,6.00403,64.65000,-0.26982,64.65000,6.92654,64.65000,5.61396,64.65000,-5.62665,64.65000,-2.38047
64.66947,64.66000,6.64490,64.66000,0.14675,64.66000,6.73657,64.66000,5.58724,64.66000,-5.00023,64.66000,-2.73975
64.67947,64.67000,7.37313,64.67000,0.76240,64.67000,6.54560,64.67000,5.56462,64.67000,-4.31300,64.67000,-3.19270
64.68947,64.68000,8.18447,64.68000,1.52790,64.68000,6.35506,64.68000,5.54419,64.68000,-3.79599,64.68000,-3.71437
64.69947,64.69000,9.07328,64.69000,2.38906,64.69000,6.16550,64.69000,5.52499,64.69000,-3.60712,64.69000,-4.27708
64.70947,64.70000,10.03278,64.70000,3.29128,64.70000,5.97637,64.70000,5.50793,64.70000,-3.58460,64.70000,-4.85615
64.71948,64.71000,11.05542,64.71000,4.18380,64.71000,5.78571,64.71000,5.49628,64.71000,-3.54455,64.71000,-5.43409
64.72948,64.72000,12.13332,64.72000,5.02311,64.72000,5.59006,64.72000,5.49524,64.72000,-3.38625,64.72000,-6.00211
64.73948,64.73000,13.25873,64.73000,5.77520,64.73000,5.38446,64.73000,5.51062,64.73000,-3.14228,64.73000,-6.55853
64.74948,64.74000,14.42446,64.74000,6.41676,64.74000,5.16277,64.74000,5.54686,64.74000,-2.83646,64.74000,-7.10538
64.75948,64.75000,15.62423,64.75000,6.93514,64.75000,4.91830,64.75000,5.60532,64.75000,-2.48436,64.75000,-7.64461
64.76948,64.76000,16.85290,64.76000,7.32726,64.76000,4.64458,64.76000,5.68332,64.76000,-2.14323,64.76000,-8.17525
64.77949,64.77000,18.10647,64.77000,7.59768,64.77000,4.33639,64.77000,5.77444,64.77000,-1.83888,64.77000,-8.69215
64.78949,64.78000,19.38188,64.78000,7.75630,64.78000,3.99061,64.78000,5.86977,64.78000,-1.53413,64.78000,-9.18635
64.79949,64.79000,20.67666,64.79000,7.81614,64.79000,3.60699,64.79000,5.95985,64.79000,-1.19480,64.79000,-9.64673
64.80949,64.80000,21.98841,64.80000,7.79175,64.80000,3.18847,64.80000,6.03649,64.80000,-0.73953,64.80000,-10.06243
64.81949,64.81000,23.31424,64.81000,7.69820,64.81000,2.74110,64.81000,6.09413,64.81000,-0.17567,64.81000,-10.42529
64.82949,64.82000,24.65027,64.82000,7.55068,64.82000,2.27362,64.82000,6.13053,64.82000,0.45635,64.82000,-10.73173
64.83949,64.83000,25.99110,64.83000,7.36428,64.83000,1.79674,64.83000,6.14661,64.83000,1.13005,64.83000,-10.98356
64.84950,64.84000,27.32952,64.84000,7.15363,64.84000,1.32240,64.84000,6.14591,64.84000,1.73566,64.84000,-11.18740
64.85950,64.85000,28.65628,64.85000,6.93249,64.85000,0.86301,64.85000,6.13360,64.85000,2.19692,64.85000,-11.35307
64.86950,64.86000,29.96009,64.86000,6.71321,64.86000,0.43087,64.86000,6.11553,64.86000,2.52255,64.86000,-11.49139
64.87950,64.87000,31.22761,64.87000,6.50621,64.87000,0.03773,64.87000,6.09723,64.87000,2.72432,64.87000,-11.61228
64.88950,64.88000,32.44370,64.88000,6.31967,64.88000,-0.30549,64.88000,6.08326,64.88000,2.82862,64.88000,-11.72350
64.89950,64.89000,33.59177,64.89000,6.15939,64.89000,-0.58889,64.89000,6.07675,64.89000,2.85338,64.89000,-11.83038
64.90950,64.90000,34.65420,64.90000,6.02878,64.90000,-0.80379,64.90000,6.07940,64.90000,2.84795,64.90000,-11.93609
64.91951,64.91000,35.61296,64.91000,5.92899,64.91000,-0.94276,64.91000,6.09157,64.91000,2.74064,64.91000,-12.04224
64.92951,64.92000,36.45033,64.92000,5.85919,64.92000,-0.99987,64.92000,6.11270,64.92000,2.44046,64.92000,-12.14941
64.93951,64.93000,37.14950,64.93000,5.81684,64.93000,-0.97077,64.93000,6.14157,64.93000,2.01179,64.93000,-12.25745
64.94951,64.94000,37.69523,64.94000,5.79807,64.94000,-0.85289,64.94000,6.17666,64.94000,1.50592,64.94000,-12.36568
64.95951,64.95000,38.07425,64.95000,5.79811,64.95000,-0.64563,64.95000,6.21637,64.95000,1.04121,64.95000,-12.47296
64.96951,64.96000,38.27562,64.96000,5.81170,64.96000,-0.35040,64.96000,6.25911,64.96000,0.63299,64.96000,-12.57788
64.97951,64.97000,38.29092,64.97000,5.83349,64.97000,0.02945,64.97000,6.30345,64.97000,0.22472,64.97000,-12.67896
64.98952,64.98000,38.11439,64.98000,5.85837,64.98000,0.48883,64.98000,6.34817,64.98000,-0.21027,64.98000,-12.77484
64.99952,64.99000,37.74295,64.99000,5.88174,64.99000,1.02132,64.99000,6.39229,64.99000,-0.74220,64.99000,-12.86455
65.00952,65.00000,37.17622,65.00000,5.89973,65.00000,1.61954,65.00000,6.43512,65.00000,-1.37991,65.00000,-12.94760
65.01952,65.01000,36.41648,65.01000,5.90935,65.01000,2.27553,65.01000,6.47627,65.01000,-2.07569,65.01000,-13.02408
65.02952,65.02000,35.46855,65.02000,5.90850,65.02000,2.98096,65.02000,6.51559,65.02000,-2.80112,65.02000,-13.09452
65.03952,65.03000,34.33978,65.03000,5.89602,65.03000,3.72712,65.03000,6.55320,65.03000,-3.57723,65.03000,-13.15983
65.04952,65.04000,33.03989,65.04000,5.87161,65.04000,4.50483,65.04000,6.58943,65.04000,-4.41682,65.04000,-13.22105
65.05953,65.05000,31.58091,65.05000,5.83571,65.05000,5.30412,65.05000,6.62478,65.05000,-5.28793,65.05000,-13.27934
