Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.81801,54.81000,2.27053,54.81000,-10.25254,54.81000,4.67232,54.81000,0.51948,54.81000,2.34707,54.81000,-10.22618
54.82801,54.82000,2.36423,54.82000,-10.07710,54.82000,4.66364,54.82000,0.13297,54.82000,2.44116,54.82000,-10.09349
54.83801,54.83000,2.45531,54.83000,-9.85153,54.83000,4.60068,54.83000,-0.23014,54.83000,2.53403,54.83000,-9.91293
54.84801,54.84000,2.54328,54.84000,-9.58178,54.84000,4.47962,54.84000,-0.55927,54.84000,2.62481,54.84000,-9.68829
54.85801,54.85000,2.62587,54.85000,-9.27397,54.85000,4.29882,54.85000,-0.84455,54.85000,2.71069,54.85000,-9.42329
54.86802,54.86000,2.69875,54.86000,-8.93444,54.86000,4.05929,54.86000,-1.07702,54.86000,2.78675,54.86000,-9.12174
54.87802,54.87000,2.75569,54.87000,-8.56952,54.87000,3.76507,54.87000,-1.24891,54.87000,2.84611,54.87000,-8.78750
54.88802,54.88000,2.78897,54.88000,-8.18509,54.88000,3.42350,54.88000,-1.35404,54.88000,2.88048,54.88000,-8.42425
54.89802,54.89000,2.79009,54.89000,-7.78599,54.89000,3.04529,54.89000,-1.38825,54.89000,2.88098,54.89000,-8.03506
54.90802,54.90000,2.75088,54.90000,-7.37528,54.90000,2.64444,54.90000,-1.34996,54.90000,2.83924,54.90000,-7.62185
54.91802,54.91000,2.66462,54.91000,-6.95358,54.91000,2.23763,54.91000,-1.24057,54.91000,2.74864,54.91000,-7.18489
54.92803,54.92000,2.52732,54.92000,-6.51856,54.92000,1.84337,54.92000,-1.06480,54.92000,2.60555,54.92000,-6.72235
54.93803,54.93000,2.33864,54.93000,-6.06477,54.93000,1.48065,54.93000,-0.83068,54.93000,2.41022,54.93000,-6.23018
54.94803,54.94000,2.10247,54.94000,-5.58392,54.94000,1.16741,54.94000,-0.54917,54.94000,2.16723,54.94000,-5.70220
54.95803,54.95000,1.82672,54.95000,-5.06562,54.95000,0.91899,54.95000,-0.23348,54.95000,1.88522,54.95000,-5.13082
54.96803,54.96000,1.52257,54.96000,-4.49878,54.96000,0.74667,54.96000,0.10192,54.96000,1.57601,54.96000,-4.50800
54.97803,54.97000,1.20308,54.97000,-3.87316,54.97000,0.65671,54.97000,0.44238,54.97000,1.25307,54.97000,-3.82674
54.98803,54.98000,0.88151,54.98000,-3.18122,54.98000,0.64984,54.98000,0.77427,54.98000,0.92988,54.98000,-3.08250
54.99804,54.99000,0.56961,54.99000,-2.41971,54.99000,0.72134,54.99000,1.08609,54.99000,0.61809,54.99000,-2.27465
55.00804,55.00000,0.27616,55.00000,-1.59083,55.00000,0.86173,55.00000,1.36935,55.00000,0.32620,55.00000,-1.40748
55.01804,55.01000,0.00609,55.01000,-0.70286,55.01000,1.05792,55.01000,1.61928,55.01000,0.05862,55.01000,-0.49065
55.02804,55.02000,-0.23981,55.02000,0.23006,55.02000,1.29466,55.02000,1.83509,55.02000,-0.18442,55.02000,0.46097
55.03804,55.03000,-0.46443,55.03000,1.18889,55.03000,1.55613,55.03000,2.01994,55.03000,-0.40638,55.03000,1.42829
55.04804,55.04000,-0.67330,55.04000,2.15130,55.04000,1.82736,55.04000,2.18045,55.04000,-0.61325,55.04000,2.38951
55.05804,55.05000,-0.87323,55.05000,3.09382,55.05000,2.09540,55.05000,2.32583,55.05000,-0.81212,55.05000,3.32215
55.06805,55.06000,-1.07077,55.06000,3.99420,55.06000,2.34999,55.06000,2.46654,55.06000,-1.00959,55.06000,4.20530
55.07805,55.07000,-1.27086,55.07000,4.83381,55.07000,2.58390,55.07000,2.61279,55.07000,-1.21045,55.07000,5.02177
55.08805,55.08000,-1.47585,55.08000,5.59952,55.08000,2.79279,55.08000,2.77296,55.08000,-1.41665,55.08000,5.75998
55.09805,55.09000,-1.68488,55.09000,6.28510,55.09000,2.97483,55.09000,2.95220,55.09000,-1.62680,55.09000,6.41509
55.10805,55.10000,-1.89387,55.10000,6.89164,55.10000,3.13014,55.10000,3.15146,55.10000,-1.83620,55.10000,6.98944
55.11805,55.11000,-2.09591,55.11000,7.42703,55.11000,3.26017,55.11000,3.36730,55.11000,-2.03726,55.11000,7.49198
55.12805,55.12000,-2.28200,55.12000,7.90460,55.12000,3.36715,55.12000,3.59233,55.12000,-2.22040,55.12000,7.93686
55.13806,55.13000,-2.44214,55.13000,8.34107,55.13000,3.45353,55.13000,3.81653,55.13000,-2.37514,55.13000,8.34136
55.14806,55.14000,-2.56643,55.14000,8.75416,55.14000,3.52173,55.14000,4.02901,55.14000,-2.49128,55.14000,8.72361
55.15806,55.15000,-2.64623,55.15000,9.16043,55.15000,3.57377,55.15000,4.22007,55.15000,-2.56013,55.15000,9.10028
55.16806,55.16000,-2.67528,55.16000,9.57341,55.16000,3.61131,55.16000,4.38291,55.16000,-2.57554,55.16000,9.48481
55.17806,55.17000,-2.65044,55.17000,10.00251,55.17000,3.63556,55.17000,4.51475,55.17000,-2.53477,55.17000,9.88628
55.18806,55.18000,-2.57228,55.18000,10.45257,55.18000,3.64743,55.18000,4.61709,55.18000,-2.43893,55.18000,10.30896
55.19806,55.19000,-2.44516,55.19000,10.92400,55.19000,3.64770,55.19000,4.69508,55.19000,-2.29308,55.19000,10.75251
55.20807,55.20000,-2.27702,55.20000,11.41333,55.20000,3.63709,55.20000,4.75638,55.20000,-2.10592,55.20000,11.21264
55.21807,55.21000,-2.07872,55.21000,11.91407,55.21000,3.61647,55.21000,4.80966,55.21000,-1.88908,55.21000,11.68195
55.22807,55.22000,-1.86317,55.22000,12.41746,55.22000,3.58682,55.22000,4.86330,55.22000,-1.65620,55.22000,12.15088
55.23807,55.23000,-1.64428,55.23000,12.91321,55.23000,3.54928,55.23000,4.92427,55.23000,-1.42179,55.23000,12.60844
55.24807,55.24000,-1.43585,55.24000,13.39004,55.24000,3.50504,55.24000,4.99755,55.24000,-1.20014,55.24000,13.04292
55.25807,55.25000,-1.25057,55.25000,13.83610,55.25000,3.45524,55.25000,5.08586,55.25000,-1.00424,55.25000,13.44227
55.26807,55.26000,-1.09914,55.26000,14.23939,55.26000,3.40085,55.26000,5.18973,55.26000,-0.84496,55.26000,13.79463
55.27808,55.27000,-0.98973,55.27000,14.58817,55.27000,3.34253,55.27000,5.30778,55.27000,-0.73048,55.27000,14.08880
55.28808,55.28000,-0.92761,55.28000,14.87161,55.28000,3.28063,55.28000,5.43696,55.28000,-0.66597,55.28000,14.31481
55.29808,55.29000,-0.91516,55.29000,15.08041,55.29000,3.21516,55.29000,5.57274,55.29000,-0.65360,55.29000,14.46469
55.30808,55.30000,-0.95205,55.30000,15.20752,55.30000,3.14593,55.30000,5.70908,55.30000,-0.69281,55.30000,14.53312
55.31808,55.31000,-1.03565,55.31000,15.24874,55.31000,3.07276,55.31000,5.83828,55.31000,-0.78067,55.31000,14.51806
55.32808,55.32000,-1.16157,55.32000,15.20317,55.32000,2.99574,55.32000,5.95086,55.32000,-0.91248,55.32000,14.42114
55.33808,55.33000,-1.32415,55.33000,15.07316,55.33000,2.91551,55.33000,6.03550,55.33000,-1.08227,55.33000,14.24758
55.34809,55.34000,-1.51705,55.34000,14.86408,55.34000,2.83359,55.34000,6.07953,55.34000,-1.28329,55.34000,14.00566
55.35809,55.35000,-1.73359,55.35000,14.58347,55.35000,2.75264,55.35000,6.06978,55.35000,-1.50851,55.35000,13.70577
55.36809,55.36000,-1.96702,55.36000,14.24004,55.36000,2.67656,55.36000,5.99400,55.36000,-1.75076,55.36000,13.35899
55.37809,55.37000,-2.21070,55.37000,13.84246,55.37000,2.61050,55.37000,5.84264,55.37000,-2.00296,55.37000,12.97560
55.38809,55.38000,-2.45801,55.38000,13.39813,55.38000,2.56062,55.38000,5.61068,55.38000,-2.25804,55.38000,12.56353
55.39809,55.39000,-2.70225,55.39000,12.91227,55.39000,2.53369,55.39000,5.29924,55.39000,-2.50888,55.39000,12.12722
55.40810,55.40000,-2.93654,55.40000,12.38728,55.40000,2.53649,55.40000,4.91640,55.40000,-2.74818,55.40000,11.66693
55.41810,55.41000,-3.15362,55.41000,11.82254,55.41000,2.57515,55.41000,4.47725,55.41000,-2.96836,55.41000,11.17868
55.42810,55.42000,-3.34578,55.42000,11.21464,55.42000,2.65438,55.42000,4.00287,55.42000,-3.16146,55.42000,10.65477
55.43810,55.43000,-3.50490,55.43000,10.55815,55.43000,2.77686,55.43000,3.51850,55.43000,-3.31924,55.43000,10.08499
55.44810,55.44000,-3.62255,55.44000,9.84665,55.44000,2.94263,55.44000,3.05109,55.44000,-3.43329,55.44000,9.45808
55.45810,55.45000,-3.69039,55.45000,9.07406,55.45000,3.14876,55.45000,2.62669,55.45000,-3.49545,55.45000,8.76358
55.46810,55.46000,-3.70072,55.46000,8.23597,55.46000,3.38929,55.46000,2.26780,55.46000,-3.49832,55.46000,7.99352
55.47811,55.47000,-3.64726,55.47000,7.33082,55.47000,3.65543,55.47000,1.99128,55.47000,-3.43610,55.47000,7.14379
55.48811,55.48000,-3.52607,55.48000,6.36058,55.48000,3.93614,55.48000,1.80701,55.48000,-3.30538,55.48000,6.21501
55.49811,55.49000,-3.33640,55.49000,5.33097,55.49000,4.21887,55.49000,1.71751,55.49000,-3.10599,55.49000,5.21263
55.50811,55.50000,-3.08135,55.50000,4.25106,55.50000,4.49060,55.50000,1.71852,55.50000,-2.84161,55.50000,4.14646
55.51811,55.51000,-2.76819,55.51000,3.13246,55.51000,4.73887,55.51000,1.80048,55.51000,-2.52001,55.51000,3.02956
55.52811,55.52000,-2.40823,55.52000,1.98826,55.52000,4.95284,55.52000,1.95051,55.52000,-2.15285,55.52000,1.87690
55.53811,55.53000,-2.01611,55.53000,0.83195,55.53000,5.12415,55.53000,2.15450,55.53000,-1.75498,55.53000,0.70407
55.54812,55.54000,-1.60878,55.54000,-0.32337,55.54000,5.24758,55.54000,2.39892,55.54000,-1.34334,55.54000,-0.47388
55.55812,55.55000,-1.20398,55.55000,-1.46560,55.55000,5.32135,55.55000,2.67206,55.55000,-0.93551,55.55000,-1.64310
55.56812,55.56000,-0.81877,55.56000,-2.58393,55.56000,5.34706,55.56000,2.96451,55.56000,-0.54821,55.56000,-2.79135
55.57812,55.57000,-0.46806,55.57000,-3.66905,55.57000,5.32931,55.57000,3.26914,55.57000,-0.19593,55.57000,-3.90827
55.58812,55.58000,-0.16347,55.58000,-4.71338,55.58000,5.27518,55.58000,3.58065,55.58000,0.11019,55.58000,-4.98548
55.59812,55.59000,0.08747,55.59000,-5.71125,55.59000,5.19342,55.59000,3.89510,55.59000,0.36304,55.59000,-6.01676
55.60812,55.60000,0.28162,55.60000,-6.65908,55.60000,5.09374,55.60000,4.20944,55.60000,0.55984,55.60000,-6.99812
55.61813,55.61000,0.42017,55.61000,-7.55543,55.61000,4.98597,55.61000,4.52110,55.61000,0.70198,55.61000,-7.92780
55.62813,55.62000,0.50817,55.62000,-8.40094,55.62000,4.87946,55.62000,4.82757,55.62000,0.79450,55.62000,-8.80610
55.63813,55.63000,0.55367,55.63000,-9.19803,55.63000,4.78250,55.63000,5.12594,55.63000,0.84530,55.63000,-9.63506
55.64813,55.64000,0.56680,55.64000,-9.95057,55.64000,4.70196,55.64000,5.41240,55.64000,0.86413,55.64000,-10.41801
55.65813,55.65000,0.55859,55.65000,-10.66338,55.65000,4.64297,55.65000,5.68204,55.65000,0.86147,55.65000,-11.15913
55.66813,55.66000,0.53994,55.66000,-11.34186,55.66000,4.60893,55.66000,5.92875,55.66000,0.84753,55.66000,-11.86301
55.67813,55.67000,0.52060,55.67000,-11.99173,55.67000,4.60142,55.67000,6.14574,55.67000,0.83129,55.67000,-12.53453
55.68814,55.68000,0.50843,55.68000,-12.61888,55.68000,4.62042,55.68000,6.32632,55.68000,0.81978,55.68000,-13.17882
55.69814,55.69000,0.50884,55.69000,-13.22944,55.69000,4.66454,55.69000,6.46503,55.69000,0.81763,55.69000,-13.80143
55.70814,55.70000,0.52453,55.70000,-13.82969,55.70000,4.73126,55.70000,6.55874,55.70000,0.82686,55.70000,-14.40843
55.71814,55.71000,0.55557,55.71000,-14.42606,55.71000,4.81729,55.71000,6.60750,55.71000,0.84703,55.71000,-15.00640
55.72814,55.72000,0.59962,55.72000,-15.02479,55.72000,4.91885,55.72000,6.61486,55.72000,0.87552,55.72000,-15.60217
55.73814,55.73000,0.65250,55.73000,-15.63161,55.73000,5.03191,55.73000,6.58765,55.73000,0.90814,55.73000,-16.20245
55.74814,55.74000,0.70879,55.74000,-16.25117,55.74000,5.15237,55.74000,6.53525,55.74000,0.93978,55.74000,-16.81313
55.75815,55.75000,0.76257,55.75000,-16.88656,55.75000,5.27624,55.75000,6.46856,55.75000,0.96511,55.75000,-17.43866
55.76815,55.76000,0.80819,55.76000,-17.53876,55.76000,5.39959,55.76000,6.39879,55.76000,0.97940,55.76000,-18.08137
55.77815,55.77000,0.84094,55.77000,-18.20618,55.77000,5.51864,55.77000,6.33633,55.77000,0.97907,55.77000,-18.74088
55.78815,55.78000,0.85760,55.78000,-18.88442,55.78000,5.62961,55.78000,6.28965,55.78000,0.96227,55.78000,-19.41363
55.79815,55.79000,0.85687,55.79000,-19.56600,55.79000,5.72869,55.79000,6.26440,55.79000,0.92915,55.79000,-20.09268
55.80815,55.80000,0.83955,55.80000,-20.24052,55.80000,5.81194,55.80000,6.26274,55.80000,0.88201,55.80000,-20.76760
55.81816,55.81000,0.80848,55.81000,-20.89491,55.81000,5.87521,55.81000,6.28317,55.81000,0.82508,55.81000,-21.42482
55.82816,55.82000,0.76824,55.82000,-21.51401,55.82000,5.91418,55.82000,6.32072,55.82000,0.76418,55.82000,-22.04829
55.83816,55.83000,0.72459,55.83000,-22.08156,55.83000,5.92447,55.83000,6.36774,55.83000,0.70605,55.83000,-22.62040
55.84816,55.84000,0.68375,55.84000,-22.58124,55.84000,5.90181,55.84000,6.41508,55.84000,0.65749,55.84000,-23.12339
55.85816,55.85000,0.65152,55.85000,-22.99793,55.85000,5.84237,55.85000,6.45352,55.85000,0.62454,55.85000,-23.54066
55.86816,55.86000,0.63246,55.86000,-23.31882,55.86000,5.74309,55.86000,6.47522,55.86000,0.61151,55.86000,-23.85809
55.87816,55.87000,0.62908,55.87000,-23.53424,55.87000,5.60208,55.87000,6.47492,55.87000,0.62031,55.87000,-24.06508
55.88817,55.88000,0.64132,55.88000,-23.63817,55.88000,5.41912,55.88000,6.45069,55.88000,0.64984,55.88000,-24.15510
55.89817,55.89000,0.66622,55.89000,-23.62837,55.89000,5.19600,55.89000,6.40430,55.89000,0.69583,55.89000,-24.12585
55.90817,55.90000,0.69787,55.90000,-23.50611,55.90000,4.93689,55.90000,6.34101,55.90000,0.75088,55.90000,-23.97899
55.91817,55.91000,0.72780,55.91000,-23.27561,55.91000,4.64848,55.91000,6.26909,55.91000,0.80491,55.91000,-23.71954
55.92817,55.92000,0.74554,55.92000,-22.94333,55.92000,4.34004,55.92000,6.19891,55.92000,0.84597,55.92000,-23.35498
55.93817,55.93000,0.73975,55.93000,-22.51698,55.93000,4.02314,55.93000,6.14177,55.93000,0.86137,55.93000,-22.89422
55.94817,55.94000,0.69942,55.94000,-22.00453,55.94000,3.71115,55.94000,6.10870,55.94000,0.83910,55.94000,-22.34647
55.95818,55.95000,0.61544,55.95000,-21.41320,55.95000,3.41844,55.95000,6.10913,55.95000,0.76935,55.95000,-21.72015
55.96818,55.96000,0.48192,55.96000,-20.74865,55.96000,3.15937,55.96000,6.15003,55.96000,0.64595,55.96000,-21.02197
55.97818,55.97000,0.29733,55.97000,-20.01451,55.97000,2.94704,55.97000,6.23533,55.97000,0.46741,55.97000,-20.25647
55.98818,55.98000,0.06505,55.98000,-19.21231,55.98000,2.79208,55.98000,6.36585,55.98000,0.23742,55.98000,-19.42590
55.99818,55.99000,-0.20674,55.99000,-18.34184,55.99000,2.70158,55.99000,6.53969,55.99000,-0.03535,55.99000,-18.53071
56.00818,56.00000,-0.50577,56.00000,-17.40195,56.00000,2.67822,56.00000,6.75277,56.00000,-0.33807,56.00000,-17.57028
56.01818,56.01000,-0.81701,56.01000,-16.39157,56.01000,2.71991,56.01000,6.99969,56.01000,-0.65514,56.01000,-16.54404
56.02819,56.02000,-1.12440,56.02000,-15.31076,56.02000,2.81978,56.02000,7.27442,56.02000,-0.97000,56.02000,-15.45255
56.03819,56.03000,-1.41259,56.03000,-14.16170,56.03000,2.96674,56.03000,7.57097,56.03000,-1.26688,56.03000,-14.29842
56.04819,56.04000,-1.66853,56.04000,-12.94939,56.04000,3.14648,56.04000,7.88385,56.04000,-1.53243,56.04000,-13.08705
56.05819,56.05000,-1.88267,56.05000,-11.68197,56.05000,3.34291,56.05000,8.20836,56.05000,-1.75683,56.05000,-11.82684
56.06819,56.06000,-2.04957,56.06000,-10.37061,56.06000,3.53966,56.06000,8.54070,56.06000,-1.93439,56.06000,-10.52910
56.07819,56.07000,-2.16790,56.07000,-9.02900,56.07000,3.72168,56.07000,8.87791,56.07000,-2.06354,56.07000,-9.20744
56.08819,56.08000,-2.23994,56.08000,-7.67247,56.08000,3.87649,56.08000,9.21765,56.08000,-2.14628,56.08000,-7.87687
56.09820,56.09000,-2.27073,56.09000,-6.31679,56.09000,3.99508,56.09000,9.55786,56.09000,-2.18726,56.09000,-6.55258
56.10820,56.10000,-2.26691,56.10000,-4.97688,56.10000,4.07239,56.10000,9.89622,56.10000,-2.19278,56.10000,-5.24862
56.11820,56.11000,-2.23569,56.11000,-3.66545,56.11000,4.10724,56.11000,10.22959,56.11000,-2.16963,56.11000,-3.97657
56.12820,56.12000,-2.18389,56.12000,-2.39189,56.12000,4.10196,56.12000,10.55344,56.12000,-2.12422,56.12000,-2.74445
56.13820,56.13000,-2.11727,56.13000,-1.16149,56.13000,4.06169,56.13000,10.86145,56.13000,-2.06197,56.13000,-1.55603
56.14820,56.14000,-2.04020,56.14000,0.02479,56.14000,3.99364,56.14000,11.14540,56.14000,-1.98690,56.14000,-0.41066
56.15820,56.15000,-1.95553,56.15000,1.16997,56.15000,3.90620,56.15000,11.39551,56.15000,-1.90165,56.15000,0.69618
56.16821,56.16000,-1.86480,56.16000,2.28010,56.16000,3.80825,56.16000,11.60119,56.16000,-1.80759,56.16000,1.77186
56.17821,56.17000,-1.76853,56.17000,3.36294,56.17000,3.70847,56.17000,11.75213,56.17000,-1.70520,56.17000,2.82512
56.18821,56.18000,-1.66668,56.18000,4.42643,56.18000,3.61484,56.18000,11.83964,56.18000,-1.59441,56.18000,3.86439
56.19821,56.19000,-1.55898,56.19000,5.47723,56.19000,3.53426,56.19000,11.85777,56.19000,-1.47510,56.19000,4.89631
56.20821,56.20000,-1.44536,56.20000,6.51962,56.20000,3.47233,56.20000,11.80425,56.20000,-1.34739,56.20000,5.92458
56.21821,56.21000,-1.32616,56.21000,7.55483,56.21000,3.43310,56.21000,11.68094,56.21000,-1.21189,56.21000,6.94936
56.22821,56.22000,-1.20226,56.22000,8.58092,56.22000,3.41908,56.22000,11.49381,56.22000,-1.06984,56.22000,7.96725
56.23822,56.23000,-1.07511,56.23000,9.59314,56.23000,3.43113,56.23000,11.25241,56.23000,-0.92314,56.23000,8.97170
56.24822,56.24000,-0.94665,56.24000,10.58449,56.24000,3.46852,56.24000,10.96909,56.24000,-0.77420,56.24000,9.95387
56.25822,56.25000,-0.81912,56.25000,11.54667,56.25000,3.52898,56.25000,10.65803,56.25000,-0.62583,56.25000,10.90350
56.26822,56.26000,-0.69492,56.26000,12.47078,56.26000,3.60872,56.26000,10.33414,56.26000,-0.48101,56.26000,11.80992
56.27822,56.27000,-0.57645,56.27000,13.34810,56.27000,3.70255,56.27000,10.01213,56.27000,-0.34275,56.27000,12.66275
56.28822,56.28000,-0.46595,56.28000,14.17041,56.28000,3.80395,56.28000,9.70567,56.28000,-0.21391,56.28000,13.45247
56.29823,56.29000,-0.36550,56.29000,14.93022,56.29000,3.90527,56.29000,9.42671,56.29000,-0.09718,56.29000,14.17058
56.30823,56.30000,-0.27697,56.30000,15.62063,56.30000,3.99796,56.30000,9.18508,56.30000,0.00493,56.30000,14.80961
56.31823,56.31000,-0.20219,56.31000,16.23528,56.31000,4.07293,56.31000,8.98813,56.31000,0.09010,56.31000,15.36306
56.32823,56.32000,-0.14290,56.32000,16.76812,56.32000,4.12100,56.32000,8.84059,56.32000,0.15606,56.32000,15.82527
56.33823,56.33000,-0.10097,56.33000,17.21349,56.33000,4.13345,56.33000,8.74429,56.33000,0.20059,56.33000,16.19158
56.34823,56.34000,-0.07834,56.34000,17.56627,56.34000,4.10262,56.34000,8.69796,56.34000,0.22149,56.34000,16.45852
56.35823,56.35000,-0.07707,56.35000,17.82229,56.35000,4.02259,56.35000,8.69682,56.35000,0.21659,56.35000,16.62433
56.36824,56.36000,-0.09924,56.36000,17.97893,56.36000,3.88978,56.36000,8.73216,56.36000,0.18390,56.36000,16.68961
56.37824,56.37000,-0.14682,56.37000,18.03579,56.37000,3.70346,56.37000,8.79091,56.37000,0.12171,56.37000,16.65800
56.38824,56.38000,-0.22149,56.38000,17.99538,56.38000,3.46616,56.38000,8.85543,56.38000,0.02881,56.38000,16.53682
56.39824,56.39000,-0.32437,56.39000,17.86356,56.39000,3.18379,56.39000,8.90368,56.39000,-0.09524,56.39000,16.33737
56.40824,56.40000,-0.45575,56.40000,17.64967,56.40000,2.86559,56.40000,8.91017,56.40000,-0.24992,56.40000,16.07474
56.41824,56.41000,-0.61483,56.41000,17.36623,56.41000,2.52370,56.41000,8.84766,56.41000,-0.43348,56.41000,15.76700
56.42824,56.42000,-0.79949,56.42000,17.02810,56.42000,2.17259,56.42000,8.68977,56.42000,-0.64276,56.42000,15.43380
56.43825,56.43000,-1.00620,56.43000,16.65111,56.43000,1.82823,56.43000,8.41405,56.43000,-0.87321,56.43000,15.09435
56.44825,56.44000,-1.23005,56.44000,16.25052,56.44000,1.50712,56.44000,8.00521,56.44000,-1.11892,56.44000,14.76517
56.45825,56.45000,-1.46491,56.45000,15.83921,56.45000,1.22524,56.45000,7.45778,56.45000,-1.37290,56.45000,14.45791
56.46825,56.46000,-1.70367,56.46000,15.42615,56.46000,0.99702,56.46000,6.77778,56.46000,-1.62731,56.46000,14.17770
56.47825,56.47000,-1.93838,56.47000,15.01537,56.47000,0.83431,56.47000,5.98300,56.47000,-1.87375,56.47000,13.92231
56.48825,56.48000,-2.16044,56.48000,14.60547,56.48000,0.74558,56.48000,5.10181,56.48000,-2.10338,56.48000,13.68234
56.49825,56.49000,-2.36059,56.49000,14.19000,56.49000,0.73520,56.49000,4.17075,56.49000,-2.30701,56.49000,13.44244
56.50826,56.50000,-2.52901,56.50000,13.75854,56.50000,0.80309,56.50000,3.23098,56.50000,-2.47516,56.50000,13.18328
56.51826,56.51000,-2.65550,56.51000,13.29838,56.51000,0.94457,56.51000,2.32414,56.51000,-2.59827,56.51000,12.88415
56.52826,56.52000,-2.72995,56.52000,12.79663,56.52000,1.15065,56.52000,1.48796,56.52000,-2.66709,56.52000,12.52578
56.53826,56.53000,-2.74309,56.53000,12.24240,56.53000,1.40862,56.53000,0.75245,56.53000,-2.67335,56.53000,12.09287
56.54826,56.54000,-2.68737,56.54000,11.62881,56.54000,1.70296,56.54000,0.13711,56.54000,-2.61060,56.54000,11.57629
56.55826,56.55000,-2.55794,56.55000,10.95437,56.55000,2.01645,56.55000,-0.35020,56.55000,-2.47508,56.55000,10.97434
56.56826,56.56000,-2.35349,56.56000,10.22358,56.56000,2.33140,56.56000,-0.71258,56.56000,-2.26642,56.56000,10.29295
56.57827,56.57000,-2.07677,56.57000,9.44634,56.57000,2.63085,56.57000,-0.96181,56.57000,-1.98815,56.57000,9.54474
56.58827,56.58000,-1.73481,56.58000,8.63629,56.58000,2.89966,56.58000,-1.11506,56.58000,-1.64781,56.58000,8.74677
56.59827,56.59000,-1.33870,56.59000,7.80818,56.59000,3.12538,56.59000,-1.19109,56.59000,-1.25669,56.59000,7.91756
56.60827,56.60000,-0.90284,56.60000,6.97488,56.60000,3.29893,56.60000,-1.20699,56.60000,-0.82912,56.60000,7.07364
56.61827,56.61000,-0.44386,56.61000,6.14459,56.61000,3.41493,56.61000,-1.17556,56.61000,-0.38134,56.61000,6.22657
56.62827,56.62000,0.02092,56.62000,5.31907,56.62000,3.47184,56.62000,-1.10395,56.62000,0.06996,56.62000,5.38088
56.63827,56.63000,0.47511,56.63000,4.49324,56.63000,3.47160,56.63000,-0.99341,56.63000,0.50914,56.63000,4.53367
56.64828,56.64000,0.90479,56.64000,3.65641,56.64000,3.41921,56.64000,-0.84040,56.64000,0.92316,56.64000,3.67583
56.65828,56.65000,1.29976,56.65000,2.79469,56.65000,3.32204,56.65000,-0.63864,56.65000,1.30263,56.65000,2.79447
56.66828,56.66000,1.65417,56.66000,1.89397,56.66000,3.18911,56.66000,-0.38188,56.66000,1.64246,56.66000,1.87604
56.67828,56.67000,1.96665,56.67000,0.94281,56.67000,3.03046,56.67000,-0.06673,56.67000,1.94183,56.67000,0.90934
56.68828,56.68000,2.23976,56.68000,-0.06526,56.68000,2.85652,56.68000,0.30510,56.68000,2.20369,56.68000,-0.11205
56.69828,56.69000,2.47912,56.69000,-1.13045,56.69000,2.67764,56.69000,0.72556,56.69000,2.43380,56.69000,-1.18837
56.70829,56.70000,2.69224,56.70000,-2.24647,56.70000,2.50359,56.70000,1.18033,56.70000,2.63962,56.70000,-2.31331
56.71829,56.71000,2.88725,56.71000,-3.40122,56.71000,2.34328,56.71000,1.65011,56.71000,2.82904,56.71000,-3.47468
