Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.25735,51.25000,-2.15168,51.25000,-8.68074,51.25000,4.44041,51.25000,-4.77118,51.25000,-1.73678,51.25000,-9.89111
51.26735,51.26000,-2.07771,51.26000,-8.85288,51.26000,4.50598,51.26000,-4.86248,51.26000,-1.66567,51.26000,-10.09179
51.27735,51.27000,-2.07073,51.27000,-9.01706,51.27000,4.54187,51.27000,-4.93938,51.27000,-1.66286,51.27000,-10.28208
51.28735,51.28000,-2.12843,51.28000,-9.17160,51.28000,4.54339,51.28000,-5.00317,51.28000,-1.72594,51.28000,-10.46106
51.29735,51.29000,-2.24555,51.29000,-9.31546,51.29000,4.50858,51.29000,-5.05556,51.29000,-1.84936,51.29000,-10.62863
51.30735,51.30000,-2.41471,51.30000,-9.44848,51.30000,4.43841,51.30000,-5.09859,51.30000,-2.02532,51.30000,-10.78560
51.31735,51.31000,-2.62730,51.31000,-9.57136,51.31000,4.33670,51.31000,-5.13431,51.31000,-2.24470,51.31000,-10.93364
51.32736,51.32000,-2.87433,51.32000,-9.68552,51.32000,4.20963,51.32000,-5.16452,51.32000,-2.49799,51.32000,-11.07499
51.33736,51.33000,-3.14717,51.33000,-9.79271,51.33000,4.06508,51.33000,-5.19049,51.33000,-2.77604,51.33000,-11.21192
51.34736,51.34000,-3.43798,51.34000,-9.89452,51.34000,3.91181,51.34000,-5.21265,51.34000,-3.07062,51.34000,-11.34613
51.35736,51.35000,-3.73994,51.35000,-9.99173,51.35000,3.75854,51.35000,-5.23044,51.35000,-3.37465,51.35000,-11.47797
51.36736,51.36000,-4.04728,51.36000,-10.08384,51.36000,3.61319,51.36000,-5.24219,51.36000,-3.68234,51.36000,-11.60587
51.37736,51.37000,-4.35532,51.37000,-10.16861,51.37000,3.48226,51.37000,-5.24517,51.37000,-3.98918,51.37000,-11.72593
51.38736,51.38000,-4.66044,51.38000,-10.24193,51.38000,3.37031,51.38000,-5.23581,51.38000,-4.29194,51.38000,-11.83180
51.39737,51.39000,-4.96009,51.39000,-10.29801,51.39000,3.27974,51.39000,-5.21006,51.39000,-4.58864,51.39000,-11.91505
51.40737,51.40000,-5.25268,51.40000,-10.32980,51.40000,3.21076,51.40000,-5.16383,51.40000,-4.87840,51.40000,-11.96581
51.41737,51.41000,-5.53737,51.41000,-10.32969,51.41000,3.16147,51.41000,-5.09358,51.41000,-5.16118,51.41000,-11.97376
51.42737,51.42000,-5.81368,51.42000,-10.29031,51.42000,3.12823,51.42000,-4.99678,51.42000,-5.43723,51.42000,-11.92923
51.43737,51.43000,-6.08079,51.43000,-10.20531,51.43000,3.10605,51.43000,-4.87237,51.43000,-5.70644,51.43000,-11.82422
51.44737,51.44000,-6.33693,51.44000,-10.07004,51.44000,3.08915,51.44000,-4.72099,51.44000,-5.96751,51.44000,-11.65333
51.45737,51.45000,-6.57867,51.45000,-9.88184,51.45000,3.07153,51.45000,-4.54507,51.45000,-6.21722,51.45000,-11.41415
51.46738,51.46000,-6.80050,51.46000,-9.64024,51.46000,3.04758,51.46000,-4.34870,51.46000,-6.45003,51.46000,-11.10742
51.47738,51.47000,-6.99486,51.47000,-9.34669,51.47000,3.01259,51.47000,-4.13733,51.47000,-6.65803,51.47000,-10.73673
51.48738,51.48000,-7.15273,51.48000,-9.00436,51.48000,2.96330,51.48000,-3.91741,51.48000,-6.83158,51.48000,-10.30806
51.49738,51.49000,-7.26472,51.49000,-8.61782,51.49000,2.89831,51.49000,-3.69598,51.49000,-6.96047,51.49000,-9.82924
51.50738,51.50000,-7.32251,51.50000,-8.19275,51.50000,2.81833,51.50000,-3.48014,51.50000,-7.03548,51.50000,-9.30938
51.51738,51.51000,-7.32040,51.51000,-7.73584,51.51000,2.72638,51.51000,-3.27660,51.51000,-7.04992,51.51000,-8.75851
51.52738,51.52000,-7.25636,51.52000,-7.25458,51.52000,2.62763,51.52000,-3.09115,51.52000,-7.00087,51.52000,-8.18712
51.53739,51.53000,-7.13264,51.53000,-6.75708,51.53000,2.52908,51.53000,-2.92824,51.53000,-6.88973,51.53000,-7.60572
51.54739,51.54000,-6.95557,51.54000,-6.25174,51.54000,2.43901,51.54000,-2.79052,51.54000,-6.72218,51.54000,-7.02447
51.55739,51.55000,-6.73482,51.55000,-5.74685,51.55000,2.36631,51.55000,-2.67858,51.55000,-6.50735,51.55000,-6.45257
51.56739,51.56000,-6.48226,51.56000,-5.25001,51.56000,2.31959,51.56000,-2.59070,51.56000,-6.25672,51.56000,-5.89777
51.57739,51.57000,-6.21060,51.57000,-4.76760,51.57000,2.30641,51.57000,-2.52292,51.57000,-5.98281,51.57000,-5.36583
51.58739,51.58000,-5.93229,51.58000,-4.30417,51.58000,2.33242,51.58000,-2.46909,51.58000,-5.69800,51.58000,-4.86007
51.59739,51.59000,-5.65860,51.59000,-3.86204,51.59000,2.40067,51.59000,-2.42133,51.59000,-5.41372,51.59000,-4.38107
51.60740,51.60000,-5.39915,51.60000,-3.44102,51.60000,2.51116,51.60000,-2.37046,51.60000,-5.13991,51.60000,-3.92667
51.61740,51.61000,-5.16173,51.61000,-3.03846,51.61000,2.66059,51.61000,-2.30670,51.61000,-4.88491,51.61000,-3.49210
51.62740,51.62000,-4.95245,51.62000,-2.64950,51.62000,2.84245,51.62000,-2.22034,51.62000,-4.65559,51.62000,-3.07052
51.63740,51.63000,-4.77595,51.63000,-2.26763,51.63000,3.04744,51.63000,-2.10249,51.63000,-4.45748,51.63000,-2.65372
51.64740,51.64000,-4.63563,51.64000,-1.88541,51.64000,3.26419,51.64000,-1.94568,51.64000,-4.29501,51.64000,-2.23293
51.65740,51.65000,-4.53373,51.65000,-1.49533,51.65000,3.48016,51.65000,-1.74443,51.65000,-4.17148,51.65000,-1.79983
51.66740,51.66000,-4.47127,51.66000,-1.09069,51.66000,3.68275,51.66000,-1.49558,51.66000,-4.08898,51.66000,-1.34734
51.67741,51.67000,-4.44791,51.67000,-0.66630,51.67000,3.86045,51.67000,-1.19848,51.67000,-4.04806,51.67000,-0.87047
51.68741,51.68000,-4.46165,51.68000,-0.21918,51.68000,4.00382,51.68000,-0.85496,51.68000,-4.04743,51.68000,-0.36680
51.69741,51.69000,-4.50870,51.69000,0.25115,51.69000,4.10641,51.69000,-0.46914,51.69000,-4.08374,51.69000,0.16322
51.70741,51.70000,-4.58346,51.70000,0.74245,51.70000,4.16533,51.70000,-0.04715,51.70000,-4.15150,51.70000,0.71621
51.71741,51.71000,-4.67885,51.71000,1.24997,51.71000,4.18141,51.71000,0.40330,51.71000,-4.24347,51.71000,1.28618
51.72741,51.72000,-4.78687,51.72000,1.76673,51.72000,4.15908,51.72000,0.87332,51.72000,-4.35119,51.72000,1.86491
51.73741,51.73000,-4.89940,51.73000,2.28406,51.73000,4.10578,51.73000,1.35326,51.73000,-4.46586,51.73000,2.44255
51.74742,51.74000,-5.00905,51.74000,2.79214,51.74000,4.03109,51.74000,1.83313,51.74000,-4.57925,51.74000,3.00831
51.75742,51.75000,-5.10985,51.75000,3.28069,51.75000,3.94570,51.75000,2.30290,51.75000,-4.68453,51.75000,3.55108
51.76742,51.76000,-5.19778,51.76000,3.73950,51.76000,3.86019,51.76000,2.75292,51.76000,-4.77688,51.76000,4.06006
51.77742,51.77000,-5.27099,51.77000,4.15897,51.77000,3.78397,51.77000,3.17416,51.77000,-4.85373,51.77000,4.52525
51.78742,51.78000,-5.32979,51.78000,4.53041,51.78000,3.72436,51.78000,3.55852,51.78000,-4.91489,51.78000,4.93775
51.79742,51.79000,-5.37642,51.79000,4.84636,51.79000,3.68585,51.79000,3.89907,51.79000,-4.96234,51.79000,5.29002
51.80742,51.80000,-5.41472,51.80000,5.10063,51.80000,3.66979,51.80000,4.19025,51.80000,-4.99990,51.80000,5.57592
51.81743,51.81000,-5.44966,51.81000,5.28846,51.81000,3.67434,51.81000,4.42794,51.81000,-5.03272,51.81000,5.79079
51.82743,51.82000,-5.48680,51.82000,5.40654,51.82000,3.69486,51.82000,4.60947,51.82000,-5.06671,51.82000,5.93144
51.83743,51.83000,-5.53156,51.83000,5.45314,51.83000,3.72453,51.83000,4.73351,51.83000,-5.10773,51.83000,5.99621
51.84743,51.84000,-5.58851,51.84000,5.42822,51.84000,3.75533,51.84000,4.79985,51.84000,-5.16075,51.84000,5.98511
51.85743,51.85000,-5.66051,51.85000,5.33364,51.85000,3.77922,51.85000,4.80912,51.85000,-5.22893,51.85000,5.89988
51.86743,51.86000,-5.74797,51.86000,5.17328,51.86000,3.78928,51.86000,4.76253,51.86000,-5.31273,51.86000,5.74419
51.87743,51.87000,-5.84829,51.87000,4.95310,51.87000,3.78096,51.87000,4.66165,51.87000,-5.40938,51.87000,5.52365
51.88744,51.88000,-5.95573,51.88000,4.68102,51.88000,3.75289,51.88000,4.50828,51.88000,-5.51261,51.88000,5.24573
51.89744,51.89000,-6.06166,51.89000,4.36658,51.89000,3.70747,51.89000,4.30447,51.89000,-5.61308,51.89000,4.91943
51.90744,51.90000,-6.15545,51.90000,4.02040,51.90000,3.65083,51.90000,4.05263,51.90000,-5.69928,51.90000,4.55490
51.91744,51.91000,-6.22575,51.91000,3.65352,51.91000,3.59224,51.91000,3.75577,51.91000,-5.75893,51.91000,4.16276
51.92744,51.92000,-6.26202,51.92000,3.27659,51.92000,3.54305,51.92000,3.41780,51.92000,-5.78074,51.92000,3.75343
51.93744,51.93000,-6.25598,51.93000,2.89916,51.93000,3.51520,51.93000,3.04386,51.93000,-5.75592,51.93000,3.33653
51.94744,51.94000,-6.20273,51.94000,2.52910,51.94000,3.51949,51.94000,2.64061,51.94000,-5.67952,51.94000,2.92038
51.95745,51.95000,-6.10129,51.95000,2.17233,51.95000,3.56398,51.95000,2.21636,51.95000,-5.55100,51.95000,2.51176
51.96745,51.96000,-5.95458,51.96000,1.83280,51.96000,3.65267,51.96000,1.78096,51.96000,-5.37426,51.96000,2.11594
51.97745,51.97000,-5.76887,51.97000,1.51277,51.97000,3.78472,51.97000,1.34543,51.97000,-5.15707,51.97000,1.73685
51.98745,51.98000,-5.55296,51.98000,1.21320,51.98000,3.95427,51.98000,0.92125,51.98000,-4.91008,51.98000,1.37740
51.99745,51.99000,-5.31720,51.99000,0.93423,51.99000,4.15098,51.99000,0.51931,51.99000,-4.64570,51.99000,1.03969
52.00745,52.00000,-5.07255,52.00000,0.67544,52.00000,4.36116,52.00000,0.14878,52.00000,-4.37696,52.00000,0.72504
52.01745,52.01000,-4.82994,52.01000,0.43595,52.01000,4.56918,52.01000,-0.18404,52.01000,-4.11655,52.01000,0.43381
52.02746,52.02000,-4.59977,52.02000,0.21423,52.02000,4.75919,52.02000,-0.47655,52.02000,-3.87625,52.02000,0.16504
52.03746,52.03000,-4.39169,52.03000,0.00778,52.03000,4.91667,52.03000,-0.73022,52.03000,-3.66652,52.03000,-0.08396
52.04746,52.04000,-4.21448,52.04000,-0.18717,52.04000,5.02979,52.04000,-0.95028,52.04000,-3.49633,52.04000,-0.31791
52.05746,52.05000,-4.07582,52.05000,-0.37582,52.05000,5.09043,52.05000,-1.14489,52.05000,-3.37298,52.05000,-0.54352
52.06746,52.06000,-3.98198,52.06000,-0.56463,52.06000,5.09472,52.06000,-1.32387,52.06000,-3.30181,52.06000,-0.76915
52.07746,52.07000,-3.93721,52.07000,-0.76093,52.07000,5.04321,52.07000,-1.49722,52.07000,-3.28571,52.07000,-1.00404
52.08747,52.08000,-3.94308,52.08000,-0.97212,52.08000,4.94054,52.08000,-1.67377,52.08000,-3.32457,52.08000,-1.25732
52.09747,52.09000,-3.99782,52.09000,-1.20486,52.09000,4.79493,52.09000,-1.86009,52.09000,-3.41477,52.09000,-1.53693
52.10747,52.10000,-4.09598,52.10000,-1.46428,52.10000,4.61724,52.10000,-2.05988,52.10000,-3.54893,52.10000,-1.84872
52.11747,52.11000,-4.22836,52.11000,-1.75332,52.11000,4.42002,52.11000,-2.27382,52.11000,-3.71601,52.11000,-2.19567
52.12747,52.12000,-4.38252,52.12000,-2.07246,52.12000,4.21640,52.12000,-2.49981,52.12000,-3.90189,52.12000,-2.57771
52.13747,52.13000,-4.54361,52.13000,-2.41968,52.13000,4.01906,52.13000,-2.73360,52.13000,-4.09039,52.13000,-2.99170
52.14747,52.14000,-4.69559,52.14000,-2.79074,52.14000,3.83933,52.14000,-2.96962,52.14000,-4.26446,52.14000,-3.43194
52.15748,52.15000,-4.82262,52.15000,-3.17971,52.15000,3.68647,52.15000,-3.20181,52.15000,-4.40768,52.15000,-3.89082
52.16748,52.16000,-4.91041,52.16000,-3.57960,52.16000,3.56727,52.16000,-3.42452,52.16000,-4.50567,52.16000,-4.35966
52.17748,52.17000,-4.94760,52.17000,-3.98299,52.17000,3.48580,52.17000,-3.63313,52.17000,-4.54732,52.17000,-4.82952
52.18748,52.18000,-4.92668,52.18000,-4.38275,52.18000,3.44337,52.18000,-3.82456,52.18000,-4.52581,52.18000,-5.29200
52.19748,52.19000,-4.84470,52.19000,-4.77247,52.19000,3.43874,52.19000,-3.99747,52.19000,-4.43913,52.19000,-5.73986
52.20748,52.20000,-4.70343,52.20000,-5.14692,52.20000,3.46833,52.20000,-4.15218,52.20000,-4.29024,52.20000,-6.16739
52.21748,52.21000,-4.50918,52.21000,-5.50227,52.21000,3.52664,52.21000,-4.29050,52.21000,-4.08673,52.21000,-6.57066
52.22749,52.22000,-4.27223,52.22000,-5.83613,52.22000,3.60661,52.22000,-4.41523,52.22000,-3.84022,52.22000,-6.94755
52.23749,52.23000,-4.00595,52.23000,-6.14753,52.23000,3.70008,52.23000,-4.52969,52.23000,-3.56537,52.23000,-7.29754
52.24749,52.24000,-3.72578,52.24000,-6.43667,52.24000,3.79819,52.24000,-4.63718,52.24000,-3.27875,52.24000,-7.62142
52.25749,52.25000,-3.44798,52.25000,-6.70464,52.25000,3.89191,52.25000,-4.74054,52.25000,-2.99761,52.25000,-7.92090
52.26749,52.26000,-3.18842,52.26000,-6.95302,52.26000,3.97248,52.26000,-4.84180,52.26000,-2.73852,52.26000,-8.19816
52.27749,52.27000,-2.96139,52.27000,-7.18356,52.27000,4.03197,52.27000,-4.94201,52.27000,-2.51621,52.27000,-8.45540
52.28749,52.28000,-2.77853,52.28000,-7.39782,52.28000,4.06379,52.28000,-5.04121,52.28000,-2.34246,52.28000,-8.69458
52.29750,52.29000,-2.64813,52.29000,-7.59699,52.29000,4.06317,52.29000,-5.13860,52.29000,-2.22534,52.29000,-8.91716
52.30750,52.30000,-2.57464,52.30000,-7.78180,52.30000,4.02750,52.30000,-5.23278,52.30000,-2.16879,52.30000,-9.12409
52.31750,52.31000,-2.55861,52.31000,-7.95252,52.31000,3.95664,52.31000,-5.32205,52.31000,-2.17255,52.31000,-9.31586
52.32750,52.32000,-2.59698,52.32000,-8.10913,52.32000,3.85294,52.32000,-5.40472,52.32000,-2.23253,52.32000,-9.49275
52.33750,52.33000,-2.68378,52.33000,-8.25154,52.33000,3.72120,52.33000,-5.47940,52.33000,-2.34157,52.33000,-9.65505
52.34750,52.34000,-2.81103,52.34000,-8.37988,52.34000,3.56826,52.34000,-5.54519,52.34000,-2.49046,52.34000,-9.80343
52.35750,52.35000,-2.96997,52.35000,-8.49481,52.35000,3.40256,52.35000,-5.60170,52.35000,-2.66922,52.35000,-9.93921
52.36751,52.36000,-3.15221,52.36000,-8.59765,52.36000,3.23333,52.36000,-5.64908,52.36000,-2.86843,52.36000,-10.06447
52.37751,52.37000,-3.35091,52.37000,-8.69050,52.37000,3.06983,52.37000,-5.68781,52.37000,-3.08039,52.37000,-10.18209
52.38751,52.38000,-3.56143,52.38000,-8.77606,52.38000,2.92038,52.38000,-5.71858,52.38000,-3.29997,52.38000,-10.29545
52.39751,52.39000,-3.78170,52.39000,-8.85726,52.39000,2.79160,52.39000,-5.74196,52.39000,-3.52492,52.39000,-10.40794
52.40751,52.40000,-4.01201,52.40000,-8.93678,52.40000,2.68781,52.40000,-5.75819,52.40000,-3.75573,52.40000,-10.52232
52.41751,52.41000,-4.25438,52.41000,-9.01645,52.41000,2.61068,52.41000,-5.76693,52.41000,-3.99498,52.41000,-10.64003
52.42751,52.42000,-4.51170,52.42000,-9.09676,52.42000,2.55919,52.42000,-5.76703,52.42000,-4.24643,52.42000,-10.76048
52.43752,52.43000,-4.78682,52.43000,-9.17641,52.43000,2.52992,52.43000,-5.75652,52.43000,-4.51397,52.43000,-10.88065
52.44752,52.44000,-5.08174,52.44000,-9.25217,52.44000,2.51749,52.44000,-5.73261,52.44000,-4.80080,52.44000,-10.99493
52.45752,52.45000,-5.39703,52.45000,-9.31896,52.45000,2.51529,52.45000,-5.69192,52.45000,-5.10869,52.45000,-11.09534
52.46752,52.46000,-5.73152,52.46000,-9.37026,52.46000,2.51624,52.46000,-5.63081,52.46000,-5.43758,52.46000,-11.17213
52.47752,52.47000,-6.08215,52.47000,-9.39875,52.47000,2.51360,52.47000,-5.54583,52.47000,-5.78530,52.47000,-11.21470
52.48752,52.48000,-6.44378,52.48000,-9.39704,52.48000,2.50169,52.48000,-5.43416,52.48000,-6.14736,52.48000,-11.21274
52.49752,52.49000,-6.80906,52.49000,-9.35852,52.49000,2.47655,52.49000,-5.29406,52.49000,-6.51670,52.49000,-11.15731
52.50753,52.50000,-7.16821,52.50000,-9.27804,52.50000,2.43622,52.50000,-5.12512,52.50000,-6.88345,52.50000,-11.04184
52.51753,52.51000,-7.50891,52.51000,-9.15232,52.51000,2.38089,52.51000,-4.92834,52.51000,-7.23485,52.51000,-10.86271
52.52753,52.52000,-7.81653,52.52000,-8.98018,52.52000,2.31265,52.52000,-4.70609,52.52000,-7.55552,52.52000,-10.61950
52.53753,52.53000,-8.07482,52.53000,-8.76232,52.53000,2.23511,52.53000,-4.46184,52.53000,-7.82828,52.53000,-10.31474
52.54753,52.54000,-8.26723,52.54000,-8.50108,52.54000,2.15285,52.54000,-4.19994,52.54000,-8.03554,52.54000,-9.95339
52.55753,52.55000,-8.37878,52.55000,-8.19993,52.55000,2.07092,52.55000,-3.92529,52.55000,-8.16129,52.55000,-9.54220
52.56753,52.56000,-8.39807,52.56000,-7.86323,52.56000,1.99438,52.56000,-3.64317,52.56000,-8.19325,52.56000,-9.08914
52.57754,52.57000,-8.31932,52.57000,-7.49603,52.57000,1.92800,52.57000,-3.35904,52.57000,-8.12490,52.57000,-8.60293
52.58754,52.58000,-8.14368,52.58000,-7.10403,52.58000,1.87604,52.58000,-3.07836,52.58000,-7.95693,52.58000,-8.09279
52.59754,52.59000,-7.87978,52.59000,-6.69364,52.59000,1.84214,52.59000,-2.80638,52.59000,-7.69772,52.59000,-7.56830
52.60754,52.60000,-7.54320,52.60000,-6.27198,52.60000,1.82915,52.60000,-2.54790,52.60000,-7.36285,52.60000,-7.03920
52.61754,52.61000,-7.15502,52.61000,-5.84676,52.61000,1.83908,52.61000,-2.30693,52.61000,-6.97355,52.61000,-6.51522
52.62754,52.62000,-6.73960,52.62000,-5.42593,52.62000,1.87292,52.62000,-2.08645,52.62000,-6.55449,52.62000,-6.00562
52.63754,52.63000,-6.32207,52.63000,-5.01712,52.63000,1.93061,52.63000,-1.88809,52.63000,-6.13118,52.63000,-5.51864
52.64755,52.64000,-5.92582,52.64000,-4.62692,52.64000,2.01088,52.64000,-1.71197,52.64000,-5.72745,52.64000,-5.06079
52.65755,52.65000,-5.57043,52.65000,-4.26013,52.65000,2.11120,52.65000,-1.55661,52.65000,-5.36331,52.65000,-4.63622
52.66755,52.66000,-5.27018,52.66000,-3.91912,52.66000,2.22775,52.66000,-1.41897,52.66000,-5.05348,52.66000,-4.24611
52.67755,52.67000,-5.03330,52.67000,-3.60330,52.67000,2.35548,52.67000,-1.29467,52.67000,-4.80664,52.67000,-3.88838
52.68755,52.68000,-4.86196,52.68000,-3.30906,52.68000,2.48836,52.68000,-1.17827,52.68000,-4.62536,52.68000,-3.55767
52.69755,52.69000,-4.75280,52.69000,-3.02996,52.69000,2.61984,52.69000,-1.06366,52.69000,-4.50673,52.69000,-3.24576
52.70755,52.70000,-4.69809,52.70000,-2.75735,52.70000,2.74340,52.70000,-0.94456,52.70000,-4.44337,52.70000,-2.94231
52.71756,52.71000,-4.68707,52.71000,-2.48125,52.71000,2.85326,52.71000,-0.81491,52.71000,-4.42484,52.71000,-2.63581
52.72756,52.72000,-4.70752,52.72000,-2.19140,52.72000,2.94497,52.72000,-0.66930,52.72000,-4.43916,52.72000,-2.31478
52.73756,52.73000,-4.74732,52.73000,-1.87838,52.73000,3.01594,52.73000,-0.50325,52.73000,-4.47435,52.73000,-1.96889
52.74756,52.74000,-4.79576,52.74000,-1.53460,52.74000,3.06567,52.74000,-0.31349,52.74000,-4.51970,52.74000,-1.58999
52.75756,52.75000,-4.84453,52.75000,-1.15512,52.75000,3.09575,52.75000,-0.09811,52.75000,-4.56681,52.75000,-1.17292
52.76756,52.76000,-4.88819,52.76000,-0.73815,52.76000,3.10958,52.76000,0.14338,52.76000,-4.61001,52.76000,-0.71599
52.77756,52.77000,-4.92415,52.77000,-0.28520,52.77000,3.11195,52.77000,0.41003,52.77000,-4.64639,52.77000,-0.22107
52.78757,52.78000,-4.95228,52.78000,0.19901,52.78000,3.10836,52.78000,0.69958,52.78000,-4.67546,52.78000,0.30654
52.79757,52.79000,-4.97425,52.79000,0.70701,52.79000,3.10443,52.79000,1.00852,52.79000,-4.69843,52.79000,0.85866
52.80757,52.80000,-4.99275,52.80000,1.22918,52.80000,3.10517,52.80000,1.33237,52.80000,-4.71764,52.80000,1.42487
52.81757,52.81000,-5.01094,52.81000,1.75445,52.81000,3.11441,52.81000,1.66583,52.81000,-4.73588,52.81000,1.99332
52.82757,52.82000,-5.03188,52.82000,2.27114,52.82000,3.13432,52.82000,2.00311,52.82000,-4.75600,52.82000,2.55158
52.83757,52.83000,-5.05824,52.83000,2.76766,52.83000,3.16520,52.83000,2.33808,52.83000,-4.78057,52.83000,3.08744
52.84757,52.84000,-5.09212,52.84000,3.23319,52.84000,3.20544,52.84000,2.66453,52.84000,-4.81176,52.84000,3.58956
52.85758,52.85000,-5.13499,52.85000,3.65815,52.85000,3.25185,52.85000,2.97630,52.85000,-4.85122,52.85000,4.04799
52.86758,52.86000,-5.18767,52.86000,4.03450,52.86000,3.30005,52.86000,3.26743,52.86000,-4.90008,52.86000,4.45446
52.87758,52.87000,-5.25033,52.87000,4.35587,52.87000,3.34513,52.87000,3.53225,52.87000,-4.95884,52.87000,4.80246
52.88758,52.88000,-5.32245,52.88000,4.61751,52.88000,3.38231,52.88000,3.76544,52.88000,-5.02732,52.88000,5.08717
52.89758,52.89000,-5.40277,52.89000,4.81613,52.89000,3.40762,52.89000,3.96210,52.89000,-5.10447,52.89000,5.30523
52.90758,52.90000,-5.48915,52.90000,4.94970,52.90000,3.41850,52.90000,4.11777,52.90000,-5.18823,52.90000,5.45456
52.91758,52.91000,-5.57856,52.91000,5.01728,52.91000,3.41420,52.91000,4.22849,52.91000,-5.27542,52.91000,5.53410
52.92759,52.92000,-5.66701,52.92000,5.01895,52.92000,3.39596,52.92000,4.29085,52.92000,-5.36171,52.92000,5.54372
52.93759,52.93000,-5.74974,52.93000,4.95582,52.93000,3.36701,52.93000,4.30208,52.93000,-5.44176,52.93000,5.48423
52.94759,52.94000,-5.82148,52.94000,4.83017,52.94000,3.33228,52.94000,4.26017,52.94000,-5.50958,52.94000,5.35750
52.95759,52.95000,-5.87686,52.95000,4.64564,52.95000,3.29795,52.95000,4.16393,52.95000,-5.55904,52.95000,5.16670
52.96759,52.96000,-5.91090,52.96000,4.40737,52.96000,3.27098,52.96000,4.01318,52.96000,-5.58435,52.96000,4.91646
52.97759,52.97000,-5.91938,52.97000,4.12209,52.97000,3.25850,52.97000,3.80882,52.97000,-5.58065,52.97000,4.61300
52.98759,52.98000,-5.89921,52.98000,3.79796,52.98000,3.26725,52.98000,3.55298,52.98000,-5.54440,52.98000,4.26405
52.99760,52.99000,-5.84867,52.99000,3.44428,52.99000,3.30316,52.99000,3.24917,52.99000,-5.47369,52.99000,3.87864
53.00760,53.00000,-5.76755,53.00000,3.07101,53.00000,3.37078,53.00000,2.90235,53.00000,-5.36842,53.00000,3.46666
53.01760,53.01000,-5.65726,53.01000,2.68818,53.01000,3.47294,53.01000,2.51905,53.01000,-5.23045,53.01000,3.03839
53.02760,53.02000,-5.52090,53.02000,2.30522,53.02000,3.61023,53.02000,2.10736,53.02000,-5.06364,53.02000,2.60389
53.03760,53.03000,-5.36324,53.03000,1.93042,53.03000,3.78079,53.03000,1.67684,53.03000,-4.87380,53.03000,2.17248
53.04760,53.04000,-5.19056,53.04000,1.57052,53.04000,3.97999,53.04000,1.23834,53.04000,-4.66851,53.04000,1.75234
53.05760,53.05000,-5.01039,53.05000,1.23052,53.05000,4.20050,53.05000,0.80352,53.05000,-4.45672,53.05000,1.35030
53.06761,53.06000,-4.83099,53.06000,0.91372,53.06000,4.43249,53.06000,0.38429,53.06000,-4.24817,53.06000,0.97173
53.07761,53.07000,-4.66062,53.07000,0.62197,53.07000,4.66418,53.07000,-0.00801,53.07000,-4.05255,53.07000,0.62060
53.08761,53.08000,-4.50673,53.08000,0.35599,53.08000,4.88277,53.08000,-0.36366,53.08000,-3.87852,53.08000,0.29960
53.09761,53.09000,-4.37509,53.09000,0.11565,53.09000,5.07555,53.09000,-0.67549,53.09000,-3.73276,53.09000,0.01013
53.10761,53.10000,-4.26922,53.10000,-0.10002,53.10000,5.23116,53.10000,-0.93977,53.10000,-3.61926,53.10000,-0.24789
53.11761,53.11000,-4.19016,53.11000,-0.29290,53.11000,5.34079,53.11000,-1.15678,53.11000,-3.53907,53.11000,-0.47625
53.12761,53.12000,-4.13671,53.12000,-0.46611,53.12000,5.39914,53.12000,-1.33079,53.12000,-3.49056,53.12000,-0.67883
53.13762,53.13000,-4.10605,53.13000,-0.62424,53.13000,5.40495,53.13000,-1.46968,53.13000,-3.47005,53.13000,-0.86173
53.14762,53.14000,-4.09456,53.14000,-0.77342,53.14000,5.36112,53.14000,-1.58389,53.14000,-3.47278,53.14000,-1.03315
53.15762,53.15000,-4.09864,53.15000,-0.92111,53.15000,5.27426,53.15000,-1.68507,53.15000,-3.49383,53.15000,-1.20290
53.16762,53.16000,-4.11519,53.16000,-1.07552,53.16000,5.15391,53.16000,-1.78465,53.16000,-3.52877,53.16000,-1.38151
