Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.15776,54.15000,1.08269,54.15000,-3.32445,54.15000,-10.85846
54.16776,54.16000,0.82114,54.16000,-3.32859,54.16000,-10.82148
54.17776,54.17000,0.57443,54.17000,-3.30688,54.17000,-10.76567
54.18777,54.18000,0.35661,54.18000,-3.25811,54.18000,-10.69284
54.19777,54.19000,0.17992,54.19000,-3.18317,54.19000,-10.60533
54.20777,54.20000,0.05376,54.20000,-3.08512,54.20000,-10.50574
54.21777,54.21000,-0.01616,54.21000,-2.96907,54.21000,-10.39664
54.22777,54.22000,-0.02831,54.22000,-2.84175,54.22000,-10.28037
54.23777,54.23000,0.01451,54.23000,-2.71094,54.23000,-10.15882
54.24777,54.24000,0.10546,54.24000,-2.58471,54.24000,-10.03326
54.25778,54.25000,0.23426,54.25000,-2.47068,54.25000,-9.90436
54.26778,54.26000,0.38827,54.26000,-2.37530,54.26000,-9.77217
54.27778,54.27000,0.55357,54.27000,-2.30332,54.27000,-9.63622
54.28778,54.28000,0.71631,54.28000,-2.25745,54.28000,-9.49564
54.29778,54.29000,0.86379,54.29000,-2.23830,54.29000,-9.34942
54.30778,54.30000,0.98543,54.30000,-2.24454,54.30000,-9.19665
54.31778,54.31000,1.07339,54.31000,-2.27328,54.31000,-9.03676
54.32779,54.32000,1.12280,54.32000,-2.32057,54.32000,-8.86982
54.33779,54.33000,1.13174,54.33000,-2.38203,54.33000,-8.69668
54.34779,54.34000,1.10092,54.34000,-2.45343,54.34000,-8.51903
54.35779,54.35000,1.03319,54.35000,-2.53112,54.35000,-8.33937
54.36779,54.36000,0.93305,54.36000,-2.61243,54.36000,-8.16086
54.37779,54.37000,0.80608,54.37000,-2.69567,54.37000,-7.98704
54.38779,54.38000,0.65846,54.38000,-2.78008,54.38000,-7.82161
54.39780,54.39000,0.49661,54.39000,-2.86554,54.39000,-7.66804
54.40780,54.40000,0.32683,54.40000,-2.95214,54.40000,-7.52934
54.41780,54.41000,0.15509,54.41000,-3.03980,54.41000,-7.40773
54.42780,54.42000,-0.01314,54.42000,-3.12791,54.42000,-7.30450
54.43780,54.43000,-0.17303,54.43000,-3.21515,54.43000,-7.21990
54.44780,54.44000,-0.32041,54.44000,-3.29945,54.44000,-7.15312
54.45780,54.45000,-0.45183,54.45000,-3.37812,54.45000,-7.10236
54.46781,54.46000,-0.56444,54.46000,-3.44812,54.46000,-7.06498
54.47781,54.47000,-0.65593,54.47000,-3.50649,54.47000,-7.03768
54.48781,54.48000,-0.72435,54.48000,-3.55071,54.48000,-7.01671
54.49781,54.49000,-0.76799,54.49000,-3.57906,54.49000,-6.99809
54.50781,54.50000,-0.78523,54.50000,-3.59090,54.50000,-6.97788
54.51781,54.51000,-0.77453,54.51000,-3.58675,54.51000,-6.95242
54.52781,54.52000,-0.73445,54.52000,-3.56825,54.52000,-6.91861
54.53782,54.53000,-0.66386,54.53000,-3.53792,54.53000,-6.87419
54.54782,54.54000,-0.56213,54.54000,-3.49887,54.54000,-6.81788
54.55782,54.55000,-0.42942,54.55000,-3.45436,54.55000,-6.74957
54.56782,54.56000,-0.26692,54.56000,-3.40740,54.56000,-6.67036
54.57782,54.57000,-0.07715,54.57000,-3.36036,54.57000,-6.58243
54.58782,54.58000,0.13595,54.58000,-3.31468,54.58000,-6.48890
54.59782,54.59000,0.36690,54.59000,-3.27070,54.59000,-6.39354
54.60783,54.60000,0.60876,54.60000,-3.22778,54.60000,-6.30040
54.61783,54.61000,0.85326,54.61000,-3.18443,54.61000,-6.21344
54.62783,54.62000,1.09121,54.62000,-3.13879,54.62000,-6.13623
54.63783,54.63000,1.31298,54.63000,-3.08909,54.63000,-6.07172
54.64783,54.64000,1.50921,54.64000,-3.03417,54.64000,-6.02207
54.65783,54.65000,1.67161,54.65000,-2.97383,54.65000,-5.98875
54.66783,54.66000,1.79372,54.66000,-2.90916,54.66000,-5.97258
54.67784,54.67000,1.87162,54.67000,-2.84256,54.67000,-5.97398
54.68784,54.68000,1.90441,54.68000,-2.77763,54.68000,-5.99313
54.69784,54.69000,1.89433,54.69000,-2.71880,54.69000,-6.03017
54.70784,54.70000,1.84664,54.70000,-2.67095,54.70000,-6.08522
54.71784,54.71000,1.76901,54.71000,-2.63891,54.71000,-6.15848
54.72784,54.72000,1.67073,54.72000,-2.62698,54.72000,-6.25005
54.73784,54.73000,1.56180,54.73000,-2.63864,54.73000,-6.35986
54.74785,54.74000,1.45191,54.74000,-2.67621,54.74000,-6.48746
54.75785,54.75000,1.34971,54.75000,-2.74074,54.75000,-6.63186
54.76785,54.76000,1.26217,54.76000,-2.83196,54.76000,-6.79142
54.77785,54.77000,1.19422,54.77000,-2.94821,54.77000,-6.96387
54.78785,54.78000,1.14864,54.78000,-3.08648,54.78000,-7.14638
54.79785,54.79000,1.12605,54.79000,-3.24247,54.79000,-7.33575
54.80785,54.80000,1.12506,54.80000,-3.41067,54.80000,-7.52869
54.81786,54.81000,1.14255,54.81000,-3.58454,54.81000,-7.72203
54.82786,54.82000,1.17395,54.82000,-3.75683,54.82000,-7.91306
54.83786,54.83000,1.21367,54.83000,-3.91998,54.83000,-8.09968
54.84786,54.84000,1.25559,54.84000,-4.06653,54.84000,-8.28053
54.85786,54.85000,1.29361,54.85000,-4.18972,54.85000,-8.45495
54.86786,54.86000,1.32220,54.86000,-4.28385,54.86000,-8.62291
54.87786,54.87000,1.33692,54.87000,-4.34473,54.87000,-8.78475
54.88787,54.88000,1.33484,54.88000,-4.36986,54.88000,-8.94097
54.89787,54.89000,1.31471,54.89000,-4.35858,54.89000,-9.09198
54.90787,54.90000,1.27701,54.90000,-4.31206,54.90000,-9.23794
54.91787,54.91000,1.22385,54.91000,-4.23319,54.91000,-9.37865
54.92787,54.92000,1.15858,54.92000,-4.12633,54.92000,-9.51362
54.93787,54.93000,1.08545,54.93000,-3.99707,54.93000,-9.64215
54.94787,54.94000,1.00912,54.94000,-3.85183,54.94000,-9.76354
54.95788,54.95000,0.93420,54.95000,-3.69749,54.95000,-9.87735
54.96788,54.96000,0.86490,54.96000,-3.54096,54.96000,-9.98362
54.97788,54.97000,0.80471,54.97000,-3.38871,54.97000,-10.08298
54.98788,54.98000,0.75628,54.98000,-3.24647,54.98000,-10.17678
54.99788,54.99000,0.72141,54.99000,-3.11887,54.99000,-10.26697
55.00788,55.00000,0.70107,55.00000,-3.00925,55.00000,-10.35600
55.01788,55.01000,0.69554,55.01000,-2.91967,55.01000,-10.44651
55.02789,55.02000,0.70454,55.02000,-2.85088,55.02000,-10.54110
55.03789,55.03000,0.72734,55.03000,-2.80259,55.03000,-10.64212
55.04789,55.04000,0.76285,55.04000,-2.77365,55.04000,-10.75147
55.05789,55.05000,0.80974,55.05000,-2.76238,55.05000,-10.87053
55.06789,55.06000,0.86651,55.06000,-2.76687,55.06000,-11.00020
55.07789,55.07000,0.93157,55.07000,-2.78523,55.07000,-11.14092
55.08790,55.08000,1.00331,55.08000,-2.81585,55.08000,-11.29274
55.09790,55.09000,1.08018,55.09000,-2.85749,55.09000,-11.45539
55.10790,55.10000,1.16067,55.10000,-2.90938,55.10000,-11.62829
55.11790,55.11000,1.24321,55.11000,-2.97117,55.11000,-11.81047
55.12790,55.12000,1.32607,55.12000,-3.04283,55.12000,-12.00056
55.13790,55.13000,1.40715,55.13000,-3.12445,55.13000,-12.19672
55.14790,55.14000,1.48390,55.14000,-3.21596,55.14000,-12.39663
55.15791,55.15000,1.55329,55.15000,-3.31689,55.15000,-12.59757
55.16791,55.16000,1.61190,55.16000,-3.42605,55.16000,-12.79649
55.17791,55.17000,1.65629,55.17000,-3.54132,55.17000,-12.99011
55.18791,55.18000,1.68337,55.18000,-3.65959,55.18000,-13.17504
55.19791,55.19000,1.69091,55.19000,-3.77668,55.19000,-13.34786
55.20791,55.20000,1.67812,55.20000,-3.88756,55.20000,-13.50513
55.21791,55.21000,1.64608,55.21000,-3.98649,55.21000,-13.64347
55.22792,55.22000,1.59800,55.22000,-4.06744,55.22000,-13.75955
55.23792,55.23000,1.53924,55.23000,-4.12450,55.23000,-13.85023
55.24792,55.24000,1.47694,55.24000,-4.15243,55.24000,-13.91272
55.25792,55.25000,1.41928,55.25000,-4.14721,55.25000,-13.94480
55.26792,55.26000,1.37455,55.26000,-4.10664,55.26000,-13.94512
55.27792,55.27000,1.35005,55.27000,-4.03080,55.27000,-13.91341
55.28792,55.28000,1.35116,55.28000,-3.92234,55.28000,-13.85063
55.29793,55.29000,1.38057,55.29000,-3.78650,55.29000,-13.75901
55.30793,55.30000,1.43804,55.30000,-3.63083,55.30000,-13.64188
55.31793,55.31000,1.52036,55.31000,-3.46461,55.31000,-13.50341
55.32793,55.32000,1.62184,55.32000,-3.29814,55.32000,-13.34823
55.33793,55.33000,1.73494,55.33000,-3.14182,55.33000,-13.18102
55.34793,55.34000,1.85110,55.34000,-3.00533,55.34000,-13.00614
55.35793,55.35000,1.96166,55.35000,-2.89677,55.35000,-12.82734
55.36794,55.36000,2.05869,55.36000,-2.82208,55.36000,-12.64757
55.37794,55.37000,2.13568,55.37000,-2.78453,55.37000,-12.46893
55.38794,55.38000,2.18810,55.38000,-2.78466,55.38000,-12.29267
55.39794,55.39000,2.21363,55.39000,-2.82031,55.39000,-12.11940
55.40794,55.40000,2.21219,55.40000,-2.88702,55.40000,-11.94920
55.41794,55.41000,2.18572,55.41000,-2.97860,55.41000,-11.78186
55.42794,55.42000,2.13780,55.42000,-3.08787,55.42000,-11.61703
55.43795,55.43000,2.07313,55.43000,-3.20741,55.43000,-11.45437
55.44795,55.44000,1.99695,55.44000,-3.33028,55.44000,-11.29356
55.45795,55.45000,1.91455,55.45000,-3.45065,55.45000,-11.13430
55.46795,55.46000,1.83074,55.46000,-3.56412,55.46000,-10.97625
55.47795,55.47000,1.74963,55.47000,-3.66789,55.47000,-10.81895
55.48795,55.48000,1.67434,55.48000,-3.76068,55.48000,-10.66179
55.49795,55.49000,1.60706,55.49000,-3.84243,55.49000,-10.50397
55.50796,55.50000,1.54907,55.50000,-3.91397,55.50000,-10.34461
55.51796,55.51000,1.50099,55.51000,-3.97664,55.51000,-10.18277
55.52796,55.52000,1.46293,55.52000,-4.03189,55.52000,-10.01769
55.53796,55.53000,1.43482,55.53000,-4.08100,55.53000,-9.84886
55.54796,55.54000,1.41663,55.54000,-4.12492,55.54000,-9.67618
55.55796,55.55000,1.40856,55.55000,-4.16410,55.55000,-9.50002
55.56796,55.56000,1.41126,55.56000,-4.19850,55.56000,-9.32116
55.57797,55.57000,1.42593,55.57000,-4.22763,55.57000,-9.14070
55.58797,55.58000,1.45437,55.58000,-4.25057,55.58000,-8.95994
55.59797,55.59000,1.49891,55.59000,-4.26615,55.59000,-8.78021
55.60797,55.60000,1.56226,55.60000,-4.27302,55.60000,-8.60281
55.61797,55.61000,1.64718,55.61000,-4.26977,55.61000,-8.42894
55.62797,55.62000,1.75608,55.62000,-4.25506,55.62000,-8.25977
55.63797,55.63000,1.89061,55.63000,-4.22768,55.63000,-8.09647
55.64798,55.64000,2.05114,55.64000,-4.18659,55.64000,-7.94036
55.65798,55.65000,2.23637,55.65000,-4.13103,55.65000,-7.79295
55.66798,55.66000,2.44305,55.66000,-4.06056,55.66000,-7.65599
55.67798,55.67000,2.66593,55.67000,-3.97524,55.67000,-7.53139
55.68798,55.68000,2.89782,55.68000,-3.87580,55.68000,-7.42114
55.69798,55.69000,3.13005,55.69000,-3.76381,55.69000,-7.32714
55.70798,55.70000,3.35302,55.70000,-3.64195,55.70000,-7.25107
55.71799,55.71000,3.55706,55.71000,-3.51408,55.71000,-7.19438
55.72799,55.72000,3.73320,55.72000,-3.38523,55.72000,-7.15826
55.73799,55.73000,3.87414,55.73000,-3.26147,55.73000,-7.14379
55.74799,55.74000,3.97488,55.74000,-3.14949,55.74000,-7.15197
55.75799,55.75000,4.03328,55.75000,-3.05609,55.75000,-7.18382
55.76799,55.76000,4.05019,55.76000,-2.98757,55.76000,-7.24032
55.77799,55.77000,4.02930,55.77000,-2.94907,55.77000,-7.32222
55.78800,55.78000,3.97668,55.78000,-2.94405,55.78000,-7.42980
55.79800,55.79000,3.90002,55.79000,-2.97391,55.79000,-7.56259
55.80800,55.80000,3.80784,55.80000,-3.03788,55.80000,-7.71908
55.81800,55.81000,3.70863,55.81000,-3.13312,55.81000,-7.89657
55.82800,55.82000,3.61011,55.82000,-3.25503,55.82000,-8.09118
55.83800,55.83000,3.51863,55.83000,-3.39768,55.83000,-8.29804
55.84800,55.84000,3.43880,55.84000,-3.55433,55.84000,-8.51157
55.85801,55.85000,3.37328,55.85000,-3.71789,55.85000,-8.72593
55.86801,55.86000,3.32276,55.86000,-3.88138,55.86000,-8.93547
55.87801,55.87000,3.28616,55.87000,-4.03832,55.87000,-9.13511
55.88801,55.88000,3.26087,55.88000,-4.18302,55.88000,-9.32069
55.89801,55.89000,3.24312,55.89000,-4.31077,55.89000,-9.48923
55.90801,55.90000,3.22841,55.90000,-4.41805,55.90000,-9.63896
55.91801,55.91000,3.21203,55.91000,-4.50252,55.91000,-9.76936
55.92802,55.92000,3.18945,55.92000,-4.56312,55.92000,-9.88093
55.93802,55.93000,3.15686,55.93000,-4.59992,55.93000,-9.97497
55.94802,55.94000,3.11144,55.94000,-4.61402,55.94000,-10.05329
55.95802,55.95000,3.05174,55.95000,-4.60736,55.95000,-10.11790
55.96802,55.96000,2.97776,55.96000,-4.58240,55.96000,-10.17077
55.97802,55.97000,2.89101,55.97000,-4.54189,55.97000,-10.21361
55.98802,55.98000,2.79441,55.98000,-4.48863,55.98000,-10.24773
55.99803,55.99000,2.69206,55.99000,-4.42519,55.99000,-10.27400
56.00803,56.00000,2.58886,56.00000,-4.35389,56.00000,-10.29287
56.01803,56.01000,2.49008,56.01000,-4.27669,56.01000,-10.30447
56.02803,56.02000,2.40090,56.02000,-4.19522,56.02000,-10.30868
56.03803,56.03000,2.32593,56.03000,-4.11088,56.03000,-10.30537
56.04803,56.04000,2.26891,56.04000,-4.02492,56.04000,-10.29451
56.05803,56.05000,2.23243,56.05000,-3.93857,56.05000,-10.27629
56.06804,56.06000,2.21787,56.06000,-3.85309,56.06000,-10.25130
56.07804,56.07000,2.22533,56.07000,-3.76986,56.07000,-10.22051
56.08804,56.08000,2.25379,56.08000,-3.69038,56.08000,-10.18532
56.09804,56.09000,2.30129,56.09000,-3.61624,56.09000,-10.14752
56.10804,56.10000,2.36514,56.10000,-3.54914,56.10000,-10.10922
56.11804,56.11000,2.44225,56.11000,-3.49076,56.11000,-10.07276
56.12804,56.12000,2.52939,56.12000,-3.44273,56.12000,-10.04058
56.13805,56.13000,2.62351,56.13000,-3.40651,56.13000,-10.01506
56.14805,56.14000,2.72194,56.14000,-3.38336,56.14000,-9.99840
56.15805,56.15000,2.82253,56.15000,-3.37422,56.15000,-9.99245
56.16805,56.16000,2.92366,56.16000,-3.37966,56.16000,-9.99852
56.17805,56.17000,3.02403,56.17000,-3.39985,56.17000,-10.01730
56.18805,56.18000,3.12236,56.18000,-3.43455,56.18000,-10.04868
56.19805,56.19000,3.21699,56.19000,-3.48309,56.19000,-10.09173
56.20806,56.20000,3.30544,56.20000,-3.54444,56.20000,-10.14471
56.21806,56.21000,3.38418,56.21000,-3.61719,56.21000,-10.20516
56.22806,56.22000,3.44857,56.22000,-3.69961,56.22000,-10.27007
56.23806,56.23000,3.49314,56.23000,-3.78957,56.23000,-10.33611
56.24806,56.24000,3.51219,56.24000,-3.88461,56.24000,-10.39989
56.25806,56.25000,3.50056,56.25000,-3.98182,56.25000,-10.45811
56.26806,56.26000,3.45456,56.26000,-4.07785,56.26000,-10.50768
56.27807,56.27000,3.37290,56.27000,-4.16883,56.27000,-10.54583
56.28807,56.28000,3.25735,56.28000,-4.25044,56.28000,-10.57010
56.29807,56.29000,3.11309,56.29000,-4.31798,56.29000,-10.57838
56.30807,56.30000,2.94857,56.30000,-4.36661,56.30000,-10.56901
56.31807,56.31000,2.77494,56.31000,-4.39180,56.31000,-10.54086
56.32807,56.32000,2.60504,56.32000,-4.38979,56.32000,-10.49350
56.33807,56.33000,2.45205,56.33000,-4.35824,56.33000,-10.42736
56.34808,56.34000,2.32807,56.34000,-4.29677,56.34000,-10.34380
56.35808,56.35000,2.24285,56.35000,-4.20733,56.35000,-10.24510
56.36808,56.36000,2.20274,56.36000,-4.09436,56.36000,-10.13427
56.37808,56.37000,2.21011,56.37000,-3.96448,56.37000,-10.01481
56.38808,56.38000,2.26315,56.38000,-3.82604,56.38000,-9.89031
56.39808,56.39000,2.35617,56.39000,-3.68825,56.39000,-9.76408
56.40808,56.40000,2.48025,56.40000,-3.56035,56.40000,-9.63883
56.41809,56.41000,2.62419,56.41000,-3.45063,56.41000,-9.51638
56.42809,56.42000,2.77560,56.42000,-3.36570,56.42000,-9.39760
56.43809,56.43000,2.92212,56.43000,-3.30989,56.43000,-9.28243
56.44809,56.44000,3.05242,56.44000,-3.28493,56.44000,-9.17003
56.45809,56.45000,3.15711,56.45000,-3.28992,56.45000,-9.05907
56.46809,56.46000,3.22939,56.46000,-3.32164,56.46000,-8.94799
56.47809,56.47000,3.26534,56.47000,-3.37503,56.47000,-8.83537
56.48810,56.48000,3.26401,56.48000,-3.44392,56.48000,-8.72014
56.49810,56.49000,3.22722,56.49000,-3.52178,56.49000,-8.60178
56.50810,56.50000,3.15909,56.50000,-3.60248,56.50000,-8.48036
56.51810,56.51000,3.06545,56.51000,-3.68100,56.51000,-8.35650
56.52810,56.52000,2.95317,56.52000,-3.75384,56.52000,-8.23129
56.53810,56.53000,2.82943,56.53000,-3.81932,56.53000,-8.10606
56.54810,56.54000,2.70107,56.54000,-3.87755,56.54000,-7.98223
56.55811,56.55000,2.57408,56.55000,-3.93015,56.55000,-7.86112
56.56811,56.56000,2.45321,56.56000,-3.97978,56.56000,-7.74381
56.57811,56.57000,2.34179,56.57000,-4.02956,56.57000,-7.63111
56.58811,56.58000,2.24173,56.58000,-4.08245,56.58000,-7.52349
56.59811,56.59000,2.15364,56.59000,-4.14067,56.59000,-7.42114
56.60811,56.60000,2.07720,56.60000,-4.20531,56.60000,-7.32404
56.61811,56.61000,2.01147,56.61000,-4.27605,56.61000,-7.23205
56.62812,56.62000,1.95542,56.62000,-4.35115,56.62000,-7.14498
56.63812,56.63000,1.90830,56.63000,-4.42756,56.63000,-7.06262
56.64812,56.64000,1.87002,56.64000,-4.50130,56.64000,-6.98481
56.65812,56.65000,1.84143,56.65000,-4.56791,56.65000,-6.91134
56.66812,56.66000,1.82442,56.66000,-4.62295,56.66000,-6.84196
56.67812,56.67000,1.82180,56.67000,-4.66252,56.67000,-6.77625
56.68812,56.68000,1.83715,56.68000,-4.68369,56.68000,-6.71362
56.69813,56.69000,1.87428,56.69000,-4.68475,56.69000,-6.65331
56.70813,56.70000,1.93676,56.70000,-4.66531,56.70000,-6.59441
56.71813,56.71000,2.02727,56.71000,-4.62619,56.71000,-6.53602
56.72813,56.72000,2.14696,56.72000,-4.56924,56.72000,-6.47745
56.73813,56.73000,2.29499,56.73000,-4.49705,56.73000,-6.41834
56.74813,56.74000,2.46817,56.74000,-4.41262,56.74000,-6.35888
56.75813,56.75000,2.66096,56.75000,-4.31920,56.75000,-6.29985
56.76814,56.76000,2.86560,56.76000,-4.22012,56.76000,-6.24265
56.77814,56.77000,3.07273,56.77000,-4.11873,56.77000,-6.18913
56.78814,56.78000,3.27210,56.78000,-4.01851,56.78000,-6.14145
56.79814,56.79000,3.45355,56.79000,-3.92309,56.79000,-6.10183
56.80814,56.80000,3.60806,56.80000,-3.83627,56.80000,-6.07238
56.81814,56.81000,3.72865,56.81000,-3.76201,56.81000,-6.05493
56.82814,56.82000,3.81126,56.82000,-3.70429,56.82000,-6.05096
56.83815,56.83000,3.85519,56.83000,-3.66678,56.83000,-6.06160
56.84815,56.84000,3.86330,56.84000,-3.65258,56.84000,-6.08763
56.85815,56.85000,3.84171,56.85000,-3.66384,56.85000,-6.12947
56.86815,56.86000,3.79910,56.86000,-3.70146,56.86000,-6.18726
56.87815,56.87000,3.74574,56.87000,-3.76498,56.87000,-6.26080
56.88815,56.88000,3.69223,56.88000,-3.85248,56.88000,-6.34951
56.89815,56.89000,3.64839,56.89000,-3.96082,56.89000,-6.45244
56.90816,56.90000,3.62211,56.90000,-4.08585,56.90000,-6.56824
56.91816,56.91000,3.61867,56.91000,-4.22276,56.91000,-6.69518
56.92816,56.92000,3.64026,56.92000,-4.36650,56.92000,-6.83124
56.93816,56.93000,3.68598,56.93000,-4.51202,56.93000,-6.97425
56.94816,56.94000,3.75211,56.94000,-4.65462,56.94000,-7.12198
56.95816,56.95000,3.83273,56.95000,-4.79006,56.95000,-7.27234
56.96816,56.96000,3.92040,56.96000,-4.91462,56.96000,-7.42345
56.97817,56.97000,4.00708,56.97000,-5.02514,56.97000,-7.57375
56.98817,56.98000,4.08486,56.98000,-5.11893,56.98000,-7.72206
56.99817,56.99000,4.14677,56.99000,-5.19378,56.99000,-7.86758
57.00817,57.00000,4.18733,57.00000,-5.24786,57.00000,-8.00984
57.01817,57.01000,4.20298,57.01000,-5.27976,57.01000,-8.14862
57.02817,57.02000,4.19228,57.02000,-5.28851,57.02000,-8.28382
57.03817,57.03000,4.15593,57.03000,-5.27363,57.03000,-8.41536
57.04818,57.04000,4.09652,57.04000,-5.23527,57.04000,-8.54303
57.05818,57.05000,4.01829,57.05000,-5.17427,57.05000,-8.66637
57.06818,57.06000,3.92661,57.06000,-5.09226,57.06000,-8.78465
57.07818,57.07000,3.82745,57.07000,-4.99164,57.07000,-8.89683
57.08818,57.08000,3.72687,57.08000,-4.87558,57.08000,-9.00166
57.09818,57.09000,3.63045,57.09000,-4.74788,57.09000,-9.09785
57.10818,57.10000,3.54289,57.10000,-4.61279,57.10000,-9.18422
57.11819,57.11000,3.46771,57.11000,-4.47479,57.11000,-9.25996
57.12819,57.12000,3.40708,57.12000,-4.33834,57.12000,-9.32484
57.13819,57.13000,3.36184,57.13000,-4.20767,57.13000,-9.37939
57.14819,57.14000,3.33173,57.14000,-4.08653,57.14000,-9.42493
57.15819,57.15000,3.31562,57.15000,-3.97806,57.15000,-9.46360
57.16819,57.16000,3.31186,57.16000,-3.88473,57.16000,-9.49819
57.17819,57.17000,3.31869,57.17000,-3.80821,57.17000,-9.53190
57.18820,57.18000,3.33451,57.18000,-3.74948,57.18000,-9.56811
57.19820,57.19000,3.35813,57.19000,-3.70886,57.19000,-9.60999
57.20820,57.20000,3.38889,57.20000,-3.68613,57.20000,-9.66028
57.21820,57.21000,3.42669,57.21000,-3.68066,57.21000,-9.72104
57.22820,57.22000,3.47190,57.22000,-3.69152,57.22000,-9.79353
57.23820,57.23000,3.52517,57.23000,-3.71757,57.23000,-9.87819
57.24820,57.24000,3.58711,57.24000,-3.75749,57.24000,-9.97471
57.25821,57.25000,3.65795,57.25000,-3.80984,57.25000,-10.08215
57.26821,57.26000,3.73705,57.26000,-3.87308,57.26000,-10.19910
57.27821,57.27000,3.82258,57.27000,-3.94559,57.27000,-10.32385
57.28821,57.28000,3.91115,57.28000,-4.02576,57.28000,-10.45455
57.29821,57.29000,3.99772,57.29000,-4.11195,57.29000,-10.58930
57.30821,57.30000,4.07576,57.30000,-4.20255,57.30000,-10.72623
57.31821,57.31000,4.13775,57.31000,-4.29595,57.31000,-10.86350
57.32822,57.32000,4.17592,57.32000,-4.39045,57.32000,-10.99926
57.33822,57.33000,4.18328,57.33000,-4.48415,57.33000,-11.13149
57.34822,57.34000,4.15473,57.34000,-4.57483,57.34000,-11.25795
57.35822,57.35000,4.08811,57.35000,-4.65983,57.35000,-11.37603
57.36822,57.36000,3.98492,57.36000,-4.73593,57.36000,-11.48276
57.37822,57.37000,3.85064,57.37000,-4.79944,57.37000,-11.57489
57.38822,57.38000,3.69458,57.38000,-4.84627,57.38000,-11.64921
57.39823,57.39000,3.52912,57.39000,-4.87231,57.39000,-11.70284
57.40823,57.40000,3.36850,57.40000,-4.87383,57.40000,-11.73369
57.41823,57.41000,3.22731,57.41000,-4.84808,57.41000,-11.74078
57.42823,57.42000,3.11884,57.42000,-4.79384,57.42000,-11.72450
57.43823,57.43000,3.05360,57.43000,-4.71186,57.43000,-11.68661
57.44823,57.44000,3.03815,57.44000,-4.60516,57.44000,-11.63006
57.45823,57.45000,3.07437,57.45000,-4.47894,57.45000,-11.55863
57.46824,57.46000,3.15933,57.46000,-4.34023,57.46000,-11.47647
57.47824,57.47000,3.28570,57.47000,-4.19733,57.47000,-11.38757
57.48824,57.48000,3.44258,57.48000,-4.05903,57.48000,-11.29527
57.49824,57.49000,3.61671,57.49000,-3.93385,57.49000,-11.20195
57.50824,57.50000,3.79380,57.50000,-3.82930,57.50000,-11.10886
57.51824,57.51000,3.95995,57.51000,-3.75124,57.51000,-11.01613
57.52824,57.52000,4.10285,57.52000,-3.70352,57.52000,-10.92302
57.53825,57.53000,4.21274,57.53000,-3.68774,57.53000,-10.82819
57.54825,57.54000,4.28311,57.54000,-3.70329,57.54000,-10.73019
57.55825,57.55000,4.31095,57.55000,-3.74757,57.55000,-10.62779
57.56825,57.56000,4.29672,57.56000,-3.81639,57.56000,-10.52034
57.57825,57.57000,4.24400,57.57000,-3.90449,57.57000,-10.40797
57.58825,57.58000,4.15880,57.58000,-4.00608,57.58000,-10.29167
57.59825,57.59000,4.04884,57.59000,-4.11546,57.59000,-10.17316
57.60826,57.60000,3.92265,57.60000,-4.22749,57.60000,-10.05468
