Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.12718,50.12000,-2.68098,50.12000,23.54325,50.12000,-7.96396,50.12000,18.67296,50.12000,-4.20021,50.12000,-3.89852
50.13719,50.13000,-3.30018,50.13000,24.03701,50.13000,-8.03789,50.13000,18.36495,50.13000,-4.57495,50.13000,-4.68300
50.14719,50.14000,-3.94745,50.14000,24.51254,50.14000,-8.11938,50.14000,18.03885,50.14000,-4.91317,50.14000,-5.38368
50.15719,50.15000,-4.63087,50.15000,24.96491,50.15000,-8.19662,50.15000,17.69118,50.15000,-5.20362,50.15000,-5.99601
50.16719,50.16000,-5.35554,50.16000,25.38900,50.16000,-8.25783,50.16000,17.31923,50.16000,-5.43624,50.16000,-6.52075
50.17719,50.17000,-6.12323,50.17000,25.77954,50.17000,-8.29170,50.17000,16.92203,50.17000,-5.60254,50.17000,-6.96357
50.18719,50.18000,-6.93197,50.18000,26.13137,50.18000,-8.28772,50.18000,16.50132,50.18000,-5.69585,50.18000,-7.33410
50.19719,50.19000,-7.77567,50.19000,26.43955,50.19000,-8.23658,50.19000,16.06227,50.19000,-5.71141,50.19000,-7.64457
50.20720,50.20000,-8.64393,50.20000,26.69977,50.20000,-8.13049,50.20000,15.61384,50.20000,-5.64638,50.20000,-7.90830
50.21720,50.21000,-9.52194,50.21000,26.90862,50.21000,-7.96354,50.21000,15.16867,50.21000,-5.49988,50.21000,-8.13819
50.22720,50.22000,-10.39076,50.22000,27.06395,50.22000,-7.73197,50.22000,14.74244,50.22000,-5.27295,50.22000,-8.34525
50.23720,50.23000,-11.22785,50.23000,27.16505,50.23000,-7.43432,50.23000,14.35259,50.23000,-4.96845,50.23000,-8.53745
50.24720,50.24000,-12.00791,50.24000,27.21271,50.24000,-7.07148,50.24000,14.01653,50.24000,-4.59099,50.24000,-8.71863
50.25720,50.25000,-12.70399,50.25000,27.20915,50.25000,-6.64652,50.25000,13.74936,50.25000,-4.14684,50.25000,-8.88765
50.26720,50.26000,-13.28864,50.26000,27.15782,50.26000,-6.16436,50.26000,13.56157,50.26000,-3.64392,50.26000,-9.03792
50.27721,50.27000,-13.73512,50.27000,27.06307,50.27000,-5.63150,50.27000,13.45703,50.27000,-3.09188,50.27000,-9.15745
50.28721,50.28000,-14.01874,50.28000,26.92971,50.28000,-5.05565,50.28000,13.43163,50.28000,-2.50231,50.28000,-9.22961
50.29721,50.29000,-14.11809,50.29000,26.76244,50.29000,-4.44558,50.29000,13.47292,50.29000,-1.88901,50.29000,-9.23438
50.30721,50.30000,-14.01617,50.30000,26.56522,50.30000,-3.81100,50.30000,13.56061,50.30000,-1.26811,50.30000,-9.15012
50.31721,50.31000,-13.70146,50.31000,26.34068,50.31000,-3.16259,50.31000,13.66807,50.31000,-0.65788,50.31000,-8.95555
50.32721,50.32000,-13.16848,50.32000,26.08955,50.32000,-2.51202,50.32000,13.76443,50.32000,-0.07787,50.32000,-8.63180
50.33721,50.33000,-12.41823,50.33000,25.81050,50.33000,-1.87175,50.33000,13.81734,50.33000,0.45262,50.33000,-8.16464
50.34722,50.34000,-11.45808,50.34000,25.50031,50.34000,-1.25467,50.34000,13.79588,50.34000,0.91686,50.34000,-7.54669
50.35722,50.35000,-10.30147,50.35000,25.15456,50.35000,-0.67347,50.35000,13.67362,50.35000,1.30324,50.35000,-6.77952
50.36722,50.36000,-8.96723,50.36000,24.76870,50.36000,-0.13980,50.36000,13.43128,50.36000,1.60763,50.36000,-5.87530
50.37722,50.37000,-7.47883,50.37000,24.33919,50.37000,0.33646,50.37000,13.05857,50.37000,1.83465,50.37000,-4.85746
50.38722,50.38000,-5.86321,50.38000,23.86442,50.38000,0.74781,50.38000,12.55500,50.38000,1.99752,50.38000,-3.75998
50.39722,50.39000,-4.14960,50.39000,23.34501,50.39000,1.08921,50.39000,11.92949,50.39000,2.11628,50.39000,-2.62523
50.40722,50.40000,-2.36792,50.40000,22.78347,50.40000,1.35778,50.40000,11.19909,50.40000,2.21474,50.40000,-1.50024
50.41723,50.41000,-0.54724,50.41000,22.18345,50.41000,1.55215,50.41000,10.38687,50.41000,2.31658,50.41000,-0.43196
50.42723,50.42000,1.28567,50.42000,21.54863,50.42000,1.67160,50.42000,9.51943,50.42000,2.44157,50.42000,0.53785
50.43723,50.43000,3.10751,50.43000,20.88174,50.43000,1.71544,50.43000,8.62426,50.43000,2.60221,50.43000,1.37695
50.44723,50.44000,4.89908,50.44000,20.18372,50.44000,1.68253,50.44000,7.72736,50.44000,2.80155,50.44000,2.06564
50.45723,50.45000,6.64537,50.45000,19.45329,50.45000,1.57132,50.45000,6.85118,50.45000,3.03229,50.45000,2.59784
50.46723,50.46000,8.33516,50.46000,18.68684,50.46000,1.38023,50.46000,6.01320,50.46000,3.27736,50.46000,2.98059
50.47723,50.47000,9.96038,50.47000,17.87883,50.47000,1.10831,50.47000,5.22494,50.47000,3.51182,50.47000,3.23199
50.48724,50.48000,11.51522,50.48000,17.02240,50.48000,0.75626,50.48000,4.49155,50.48000,3.70573,50.48000,3.37834
50.49724,50.49000,12.99529,50.49000,16.11020,50.49000,0.32726,50.49000,3.81201,50.49000,3.82772,50.49000,3.45065
50.50724,50.50000,14.39705,50.50000,15.13533,50.50000,-0.17214,50.50000,3.17977,50.50000,3.84868,50.50000,3.48125
50.51724,50.51000,15.71742,50.51000,14.09228,50.51000,-0.73163,50.51000,2.58388,50.51000,3.74507,50.51000,3.50059
50.52724,50.52000,16.95371,50.52000,12.97784,50.52000,-1.33706,50.52000,2.01052,50.52000,3.50152,50.52000,3.53477
50.53724,50.53000,18.10388,50.53000,11.79194,50.53000,-1.97093,50.53000,1.44460,50.53000,3.11209,50.53000,3.60361
50.54724,50.54000,19.16678,50.54000,10.53822,50.54000,-2.61347,50.54000,0.87150,50.54000,2.58043,50.54000,3.71966
50.55725,50.55000,20.14252,50.55000,9.22425,50.55000,-3.24407,50.55000,0.27862,50.55000,1.91871,50.55000,3.88788
50.56725,50.56000,21.03260,50.56000,7.86143,50.56000,-3.84310,50.56000,-0.34345,50.56000,1.14584,50.56000,4.10603
50.57725,50.57000,21.83985,50.57000,6.46437,50.57000,-4.39363,50.57000,-1.00006,50.57000,0.28548,50.57000,4.36569
50.58725,50.58000,22.56813,50.58000,5.05000,50.58000,-4.88292,50.58000,-1.69231,50.58000,-0.63590,50.58000,4.65369
50.59725,50.59000,23.22188,50.59000,3.63638,50.59000,-5.30345,50.59000,-2.41720,50.59000,-1.59043,50.59000,4.95384
50.60725,50.60000,23.80574,50.60000,2.24156,50.60000,-5.65350,50.60000,-3.16823,50.60000,-2.54968,50.60000,5.24878
50.61725,50.61000,24.32413,50.61000,0.88254,50.61000,-5.93714,50.61000,-3.93628,50.61000,-3.48502,50.61000,5.52175
50.62726,50.62000,24.78104,50.62000,-0.42567,50.62000,-6.16387,50.62000,-4.71064,50.62000,-4.36774,50.62000,5.75825
50.63726,50.63000,25.17991,50.63000,-1.67076,50.63000,-6.34787,50.63000,-5.48002,50.63000,-5.16916,50.63000,5.94738
50.64726,50.64000,25.52356,50.64000,-2.84370,50.64000,-6.50697,50.64000,-6.23361,50.64000,-5.86116,50.64000,6.08282
50.65726,50.65000,25.81431,50.65000,-3.93915,50.65000,-6.66155,50.65000,-6.96180,50.65000,-6.41706,50.65000,6.16342
50.66726,50.66000,26.05406,50.66000,-4.95564,50.66000,-6.83322,50.66000,-7.65685,50.66000,-6.81313,50.66000,6.19325
50.67726,50.67000,26.24445,50.67000,-5.89559,50.67000,-7.04337,50.67000,-8.31317,50.67000,-7.03038,50.67000,6.18125
50.68726,50.68000,26.38698,50.68000,-6.76493,50.68000,-7.31154,50.68000,-8.92742,50.68000,-7.05642,50.68000,6.14029
50.69727,50.69000,26.48313,50.69000,-7.57257,50.69000,-7.65352,50.69000,-9.49824,50.69000,-6.88717,50.69000,6.08598
50.70727,50.70000,26.53438,50.70000,-8.32944,50.70000,-8.07956,50.70000,-10.02589,50.70000,-6.52813,50.70000,6.03502
50.71727,50.71000,26.54228,50.71000,-9.04734,50.71000,-8.59261,50.71000,-10.51162,50.71000,-5.99495,50.71000,6.00364
50.72727,50.72000,26.50857,50.72000,-9.73746,50.72000,-9.18704,50.72000,-10.95690,50.72000,-5.31331,50.72000,6.00598
50.73727,50.73000,26.43529,50.73000,-10.40897,50.73000,-9.84803,50.73000,-11.36261,50.73000,-4.51821,50.73000,6.05294
50.74727,50.74000,26.32495,50.74000,-11.06754,50.74000,-10.55197,50.74000,-11.72815,50.74000,-3.65248,50.74000,6.15151
50.75727,50.75000,26.18066,50.75000,-11.71431,50.75000,-11.26807,50.75000,-12.05063,50.75000,-2.76455,50.75000,6.30483
50.76728,50.76000,26.00611,50.76000,-12.34512,50.76000,-11.96133,50.76000,-12.32422,50.76000,-1.90542,50.76000,6.51275
50.77728,50.77000,25.80547,50.77000,-12.95033,50.77000,-12.59633,50.77000,-12.53973,50.77000,-1.12463,50.77000,6.77268
50.78728,50.78000,25.58308,50.78000,-13.51498,50.78000,-13.14139,50.78000,-12.68456,50.78000,-0.46565,50.78000,7.08061
50.79728,50.79000,25.34310,50.79000,-14.01957,50.79000,-13.57221,50.79000,-12.74300,50.79000,0.03844,50.79000,7.43186
50.80728,50.80000,25.08919,50.80000,-14.44117,50.80000,-13.87450,50.80000,-12.69692,50.80000,0.36818,50.80000,7.82171
50.81728,50.81000,24.82426,50.81000,-14.75491,50.81000,-14.04528,50.81000,-12.52676,50.81000,0.51914,50.81000,8.24559
50.82728,50.82000,24.55047,50.82000,-14.93568,50.82000,-14.09263,50.82000,-12.21285,50.82000,0.50140,50.82000,8.69916
50.83729,50.83000,24.26928,50.83000,-14.95994,50.83000,-14.03435,50.83000,-11.73689,50.83000,0.33732,50.83000,9.17813
50.84729,50.84000,23.98155,50.84000,-14.80749,50.84000,-13.89548,50.84000,-11.08351,50.84000,0.05829,50.84000,9.67805
50.85729,50.85000,23.68743,50.85000,-14.46299,50.85000,-13.70531,50.85000,-10.24188,50.85000,-0.29918,50.85000,10.19403
50.86729,50.86000,23.38623,50.86000,-13.91728,50.86000,-13.49408,50.86000,-9.20713,50.86000,-0.69744,50.86000,10.72049
50.87729,50.87000,23.07616,50.87000,-13.16809,50.87000,-13.28985,50.87000,-7.98141,50.87000,-1.10130,50.87000,11.25097
50.88729,50.88000,22.75400,50.88000,-12.22032,50.88000,-13.11601,50.88000,-6.57452,50.88000,-1.48054,50.88000,11.77798
50.89729,50.89000,22.41499,50.89000,-11.08579,50.89000,-12.98960,50.89000,-5.00383,50.89000,-1.81070,50.89000,12.29276
50.90730,50.90000,22.05278,50.90000,-9.78240,50.90000,-12.92053,50.90000,-3.29363,50.90000,-2.07239,50.90000,12.78506
50.91730,50.91000,21.65981,50.91000,-8.33298,50.91000,-12.91146,50.91000,-1.47371,50.91000,-2.25026,50.91000,13.24288
50.92730,50.92000,21.22808,50.92000,-6.76382,50.92000,-12.95810,50.92000,0.42243,50.92000,-2.33323,50.92000,13.65251
50.93730,50.93000,20.75011,50.93000,-5.10309,50.93000,-13.04983,50.93000,2.35974,50.93000,-2.31632,50.93000,13.99917
50.94730,50.94000,20.22009,50.94000,-3.37936,50.94000,-13.17079,50.94000,4.30355,50.94000,-2.20338,50.94000,14.26822
50.95730,50.95000,19.63467,50.95000,-1.62019,50.95000,-13.30146,50.95000,6.22130,50.95000,-2.00868,50.95000,14.44689
50.96730,50.96000,18.99314,50.96000,0.14901,50.96000,-13.42085,50.96000,8.08366,50.96000,-1.75621,50.96000,14.52590
50.97731,50.97000,18.29705,50.97000,1.90571,50.97000,-13.50875,50.97000,9.86516,50.97000,-1.47664,50.97000,14.50022
50.98731,50.98000,17.54931,50.98000,3.63050,50.98000,-13.54794,50.98000,11.54456,50.98000,-1.20284,50.98000,14.36897
50.99731,50.99000,16.75303,50.99000,5.30672,50.99000,-13.52573,50.99000,13.10486,50.99000,-0.96525,50.99000,14.13471
51.00731,51.00000,15.91056,51.00000,6.91973,51.00000,-13.43482,51.00000,14.53329,51.00000,-0.78830,51.00000,13.80263
51.01731,51.01000,15.02302,51.01000,8.45611,51.01000,-13.27331,51.01000,15.82104,51.01000,-0.68863,51.01000,13.37985
51.02731,51.02000,14.09040,51.02000,9.90351,51.02000,-13.04413,51.02000,16.96302,51.02000,-0.67483,51.02000,12.87474
51.03731,51.03000,13.11240,51.03000,11.25099,51.03000,-12.75401,51.03000,17.95755,51.03000,-0.74841,51.03000,12.29637
51.04732,51.04000,12.08966,51.04000,12.49004,51.04000,-12.41241,51.04000,18.80603,51.04000,-0.90516,51.04000,11.65384
51.05732,51.05000,11.02506,51.05000,13.61580,51.05000,-12.03035,51.05000,19.51258,51.05000,-1.13655,51.05000,10.95559
51.06732,51.06000,9.92471,51.06000,14.62810,51.06000,-11.61939,51.06000,20.08360,51.06000,-1.43105,51.06000,10.20880
51.07732,51.07000,8.79838,51.07000,15.53192,51.07000,-11.19082,51.07000,20.52734,51.07000,-1.77533,51.07000,9.41881
51.08732,51.08000,7.65910,51.08000,16.33709,51.08000,-10.75506,51.08000,20.85348,51.08000,-2.15564,51.08000,8.58883
51.09732,51.09000,6.52199,51.09000,17.05722,51.09000,-10.32148,51.09000,21.07255,51.09000,-2.55890,51.09000,7.72010
51.10732,51.10000,5.40243,51.10000,17.70797,51.10000,-9.89833,51.10000,21.19555,51.10000,-2.97359,51.10000,6.81239
51.11733,51.11000,4.31421,51.11000,18.30530,51.11000,-9.49287,51.11000,21.23341,51.11000,-3.39017,51.11000,5.86496
51.12733,51.12000,3.26791,51.12000,18.86389,51.12000,-9.11156,51.12000,21.19656,51.12000,-3.80114,51.12000,4.87776
51.13733,51.13000,2.27001,51.13000,19.39606,51.13000,-8.76019,51.13000,21.09463,51.13000,-4.20075,51.13000,3.85259
51.14733,51.14000,1.32247,51.14000,19.91129,51.14000,-8.44377,51.14000,20.93615,51.14000,-4.58470,51.14000,2.79420
51.15733,51.15000,0.42305,51.15000,20.41608,51.15000,-8.16634,51.15000,20.72847,51.15000,-4.94957,51.15000,1.71080
51.16733,51.16000,-0.43417,51.16000,20.91416,51.16000,-7.93062,51.16000,20.47776,51.16000,-5.29242,51.16000,0.61421
51.17733,51.17000,-1.25789,51.17000,21.40684,51.17000,-7.73758,51.17000,20.18905,51.17000,-5.61035,51.17000,-0.48062
51.18734,51.18000,-2.05876,51.18000,21.89337,51.18000,-7.58621,51.18000,19.86637,51.18000,-5.90022,51.18000,-1.55655
51.19734,51.19000,-2.84833,51.19000,22.37141,51.19000,-7.47347,51.19000,19.51288,51.19000,-6.15858,51.19000,-2.59555
51.20734,51.20000,-3.63815,51.20000,22.83747,51.20000,-7.39433,51.20000,19.13096,51.20000,-6.38168,51.20000,-3.58018
51.21734,51.21000,-4.43882,51.21000,23.28737,51.21000,-7.34217,51.21000,18.72245,51.21000,-6.56555,51.21000,-4.49508
51.22734,51.22000,-5.25920,51.22000,23.71661,51.22000,-7.30909,51.22000,18.28882,51.22000,-6.70618,51.22000,-5.32806
51.23734,51.23000,-6.10561,51.23000,24.12081,51.23000,-7.28634,51.23000,17.83150,51.23000,-6.79959,51.23000,-6.07088
51.24734,51.24000,-6.98118,51.24000,24.49597,51.24000,-7.26468,51.24000,17.35237,51.24000,-6.84199,51.24000,-6.71940
51.25735,51.25000,-7.88529,51.25000,24.83872,51.25000,-7.23472,51.25000,16.85412,51.25000,-6.82994,51.25000,-7.27340
51.26735,51.26000,-8.81312,51.26000,25.14649,51.26000,-7.18727,51.26000,16.34077,51.26000,-6.76047,51.26000,-7.73602
51.27735,51.27000,-9.75544,51.27000,25.41750,51.27000,-7.11361,51.27000,15.81800,51.27000,-6.63111,51.27000,-8.11314
51.28735,51.28000,-10.69857,51.28000,25.65068,51.28000,-7.00582,51.28000,15.29335,51.28000,-6.43998,51.28000,-8.41263
51.29735,51.29000,-11.62465,51.29000,25.84553,51.29000,-6.85705,51.29000,14.77618,51.29000,-6.18569,51.29000,-8.64365
51.30735,51.30000,-12.51220,51.30000,26.00185,51.30000,-6.66166,51.30000,14.27736,51.30000,-5.86744,51.30000,-8.81600
51.31735,51.31000,-13.33693,51.31000,26.11960,51.31000,-6.41544,51.31000,13.80876,51.31000,-5.48515,51.31000,-8.93924
51.32736,51.32000,-14.07270,51.32000,26.19882,51.32000,-6.11573,51.32000,13.38236,51.32000,-5.03996,51.32000,-9.02181
51.33736,51.33000,-14.69259,51.33000,26.23979,51.33000,-5.76166,51.33000,13.00917,51.33000,-4.53484,51.33000,-9.06973
51.34736,51.34000,-15.17004,51.34000,26.24318,51.34000,-5.35436,51.34000,12.69796,51.34000,-3.97541,51.34000,-9.08541
51.35736,51.35000,-15.48007,51.35000,26.21030,51.35000,-4.89720,51.35000,12.45390,51.35000,-3.37077,51.35000,-9.06662
51.36736,51.36000,-15.60064,51.36000,26.14305,51.36000,-4.39594,51.36000,12.27730,51.36000,-2.73405,51.36000,-9.00604
51.37736,51.37000,-15.51402,51.37000,26.04355,51.37000,-3.85878,51.37000,12.16267,51.37000,-2.08252,51.37000,-8.89145
51.38736,51.38000,-15.20818,51.38000,25.91356,51.38000,-3.29614,51.38000,12.09825,51.38000,-1.43700,51.38000,-8.70668
51.39737,51.39000,-14.67785,51.39000,25.75352,51.39000,-2.72031,51.39000,12.06628,51.39000,-0.82038,51.39000,-8.43319
51.40737,51.40000,-13.92525,51.40000,25.56177,51.40000,-2.14480,51.40000,12.04398,51.40000,-0.25527,51.40000,-8.05215
51.41737,51.41000,-12.96014,51.41000,25.33416,51.41000,-1.58355,51.41000,12.00528,51.41000,0.23896,51.41000,-7.54710
51.42737,51.42000,-11.79924,51.42000,25.06430,51.42000,-1.05006,51.42000,11.92339,51.42000,0.64933,51.42000,-6.90688
51.43737,51.43000,-10.46499,51.43000,24.74462,51.43000,-0.55656,51.43000,11.77362,51.43000,0.97184,51.43000,-6.12840
51.44737,51.44000,-8.98393,51.44000,24.36802,51.44000,-0.11343,51.44000,11.53638,51.44000,1.21273,51.44000,-5.21890
51.45737,51.45000,-7.38497,51.45000,23.92954,51.45000,0.27109,51.45000,11.19942,51.45000,1.38797,51.45000,-4.19708
51.46738,51.46000,-5.69772,51.46000,23.42744,51.46000,0.59088,51.46000,10.75912,51.46000,1.52090,51.46000,-3.09283
51.47738,51.47000,-3.95098,51.47000,22.86349,51.47000,0.84156,51.47000,10.22053,51.47000,1.63823,51.47000,-1.94534
51.48738,51.48000,-2.17129,51.48000,22.24227,51.48000,1.01991,51.48000,9.59639,51.48000,1.76536,51.48000,-0.79950
51.49738,51.49000,-0.38181,51.49000,21.56993,51.49000,1.12329,51.49000,8.90510,51.49000,1.92173,51.49000,0.29900
51.50738,51.50000,1.39841,51.50000,20.85258,51.50000,1.14907,51.50000,8.16825,51.50000,2.11710,51.50000,1.30893
51.51738,51.51000,3.15458,51.51000,20.09493,51.51000,1.09442,51.51000,7.40800,51.51000,2.34956,51.51000,2.19805
51.52738,51.52000,4.87578,51.52000,19.29914,51.52000,0.95652,51.52000,6.64465,51.52000,2.60541,51.52000,2.94606
51.53739,51.53000,6.55415,51.53000,18.46433,51.53000,0.73315,51.53000,5.89465,51.53000,2.86103,51.53000,3.54579
51.54739,51.54000,8.18386,51.54000,17.58658,51.54000,0.42358,51.54000,5.16918,51.54000,3.08618,51.54000,4.00274
51.55739,51.55000,9.76013,51.55000,16.65960,51.55000,0.02963,51.55000,4.47336,51.55000,3.24825,51.55000,4.33305
51.56739,51.56000,11.27844,51.56000,15.67572,51.56000,-0.44341,51.56000,3.80627,51.56000,3.31662,51.56000,4.56066
51.57739,51.57000,12.73398,51.57000,14.62716,51.57000,-0.98610,51.57000,3.16162,51.57000,3.26651,51.57000,4.71386
51.58739,51.58000,14.12150,51.58000,13.50736,51.58000,-1.58459,51.58000,2.52907,51.58000,3.08168,51.58000,4.82180
51.59739,51.59000,15.43555,51.59000,12.31228,51.59000,-2.22103,51.59000,1.89601,51.59000,2.75581,51.59000,4.91149
51.60740,51.60000,16.67101,51.60000,11.04159,51.60000,-2.87444,51.60000,1.24942,51.60000,2.29240,51.60000,5.00532
51.61740,51.61000,17.82377,51.61000,9.69937,51.61000,-3.52220,51.61000,0.57774,51.61000,1.70360,51.61000,5.11943
51.62740,51.62000,18.89135,51.62000,8.29455,51.62000,-4.14180,51.62000,-0.12763,51.62000,1.00823,51.62000,5.26296
51.63740,51.63000,19.87325,51.63000,6.84066,51.63000,-4.71265,51.63000,-0.87123,51.63000,0.22956,51.63000,5.43800
51.64740,51.64000,20.77102,51.64000,5.35511,51.64000,-5.21776,51.64000,-1.65306,51.64000,-0.60670,51.64000,5.64044
51.65740,51.65000,21.58798,51.65000,3.85804,51.65000,-5.64501,51.65000,-2.46853,51.65000,-1.47408,51.65000,5.86133
51.66740,51.66000,22.32883,51.66000,2.37090,51.66000,-5.98801,51.66000,-3.30905,51.66000,-2.34625,51.66000,6.08873
51.67741,51.67000,22.99898,51.67000,0.91498,51.67000,-6.24655,51.67000,-4.16292,51.67000,-3.19747,51.67000,6.30971
51.68741,51.68000,23.60403,51.68000,-0.48998,51.68000,-6.42658,51.68000,-5.01653,51.68000,-4.00251,51.68000,6.51221
51.69741,51.69000,24.14911,51.69000,-1.82696,51.69000,-6.53990,51.69000,-5.85570,51.69000,-4.73648,51.69000,6.68662
51.70741,51.70000,24.63841,51.70000,-3.08264,51.70000,-6.60341,51.70000,-6.66703,51.70000,-5.37475,51.70000,6.82675
51.71741,51.71000,25.07472,51.71000,-4.24816,51.71000,-6.63824,51.71000,-7.43902,51.71000,-5.89327,51.71000,6.93023
51.72741,51.72000,25.45931,51.72000,-5.31948,51.72000,-6.66857,51.72000,-8.16299,51.72000,-6.26942,51.72000,6.99846
51.73741,51.73000,25.79194,51.73000,-6.29742,51.73000,-6.72027,51.73000,-8.83355,51.73000,-6.48339,51.73000,7.03597
51.74742,51.74000,26.07118,51.74000,-7.18731,51.74000,-6.81918,51.74000,-9.44860,51.74000,-6.52002,51.74000,7.04972
51.75742,51.75000,26.29483,51.75000,-7.99833,51.75000,-6.98912,51.75000,-10.00895,51.75000,-6.37069,51.75000,7.04826
51.76742,51.76000,26.46036,51.76000,-8.74242,51.76000,-7.24970,51.76000,-10.51751,51.76000,-6.03500,51.76000,7.04099
51.77742,51.77000,26.56535,51.77000,-9.43300,51.77000,-7.61405,51.77000,-10.97819,51.77000,-5.52190,51.77000,7.03746
51.78742,51.78000,26.60800,51.78000,-10.08343,51.78000,-8.08683,51.78000,-11.39474,51.78000,-4.85011,51.78000,7.04683
51.79742,51.79000,26.58753,51.79000,-10.70534,51.79000,-8.66273,51.79000,-11.76956,51.79000,-4.04791,51.79000,7.07728
51.80742,51.80000,26.50471,51.80000,-11.30706,51.80000,-9.32576,51.80000,-12.10271,51.80000,-3.15230,51.80000,7.13564
51.81743,51.81000,26.36223,51.81000,-11.89228,51.81000,-10.04982,51.81000,-12.39116,51.81000,-2.20754,51.81000,7.22715
51.82743,51.82000,26.16507,51.82000,-12.45909,51.82000,-10.80051,51.82000,-12.62823,51.82000,-1.26309,51.82000,7.35557
51.83743,51.83000,25.92059,51.83000,-12.99958,51.83000,-11.53834,51.83000,-12.80353,51.83000,-0.37055,51.83000,7.52341
51.84743,51.84000,25.63828,51.84000,-13.50001,51.84000,-12.22299,51.84000,-12.90302,51.84000,0.42021,51.84000,7.73237
51.85743,51.85000,25.32909,51.85000,-13.94154,51.85000,-12.81792,51.85000,-12.90962,51.85000,1.06553,51.85000,7.98367
51.86743,51.86000,25.00433,51.86000,-14.30168,51.86000,-13.29463,51.86000,-12.80411,51.86000,1.53256,51.86000,8.27817
51.87743,51.87000,24.67430,51.87000,-14.55603,51.87000,-13.63578,51.87000,-12.56643,51.87000,1.80292,51.87000,8.61621
51.88744,51.88000,24.34713,51.88000,-14.68040,51.88000,-13.83683,51.88000,-12.17718,51.88000,1.87460,51.88000,8.99717
51.89744,51.89000,24.02803,51.89000,-14.65265,51.89000,-13.90591,51.89000,-11.61924,51.89000,1.76181,51.89000,9.41889
51.90744,51.90000,23.71900,51.90000,-14.45435,51.90000,-13.86225,51.90000,-10.87942,51.90000,1.49266,51.90000,9.87707
51.91744,51.91000,23.41904,51.91000,-14.07201,51.91000,-13.73330,51.91000,-9.94985,51.91000,1.10513,51.91000,10.36482
51.92744,51.92000,23.12439,51.92000,-13.49792,51.92000,-13.55117,51.92000,-8.82924,51.92000,0.64226,51.92000,10.87245
51.93744,51.93000,22.82888,51.93000,-12.73066,51.93000,-13.34880,51.93000,-7.52362,51.93000,0.14741,51.93000,11.38759
51.94744,51.94000,22.52428,51.94000,-11.77529,51.94000,-13.15643,51.94000,-6.04660,51.94000,-0.33935,51.94000,11.89554
51.95745,51.95000,22.20073,51.95000,-10.64307,51.95000,-12.99893,51.95000,-4.41895,51.95000,-0.78316,51.95000,12.37992
