Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.97645,44.97000,-1.53260,44.97000,-2.73239,44.97000,6.62279,44.97000,3.07009
44.98645,44.98000,-1.28158,44.98000,-2.49406,44.98000,7.15863,44.98000,2.79870
44.99645,44.99000,-1.00351,44.99000,-2.29910,44.99000,7.65582,44.99000,2.57206
45.00645,45.00000,-0.70844,45.00000,-2.14995,45.00000,8.10911,45.00000,2.39649
45.01645,45.01000,-0.40804,45.01000,-2.04648,45.01000,8.51469,45.01000,2.27481
45.02645,45.02000,-0.11486,45.02000,-1.98635,45.02000,8.87039,45.02000,2.20634
45.03645,45.03000,0.15838,45.03000,-1.96552,45.03000,9.17580,45.03000,2.18718
45.04646,45.04000,0.39960,45.04000,-1.97875,45.04000,9.43222,45.04000,2.21081
45.05646,45.05000,0.59817,45.05000,-2.02018,45.05000,9.64274,45.05000,2.26884
45.06646,45.06000,0.74562,45.06000,-2.08386,45.06000,9.81199,45.06000,2.35197
45.07646,45.07000,0.83619,45.07000,-2.16424,45.07000,9.94597,45.07000,2.45087
45.08646,45.08000,0.86725,45.08000,-2.25654,45.08000,10.05167,45.08000,2.55706
45.09646,45.09000,0.83932,45.09000,-2.35712,45.09000,10.13657,45.09000,2.66348
45.10646,45.10000,0.75599,45.10000,-2.46361,45.10000,10.20816,45.10000,2.76496
45.11647,45.11000,0.62351,45.11000,-2.57500,45.11000,10.27335,45.11000,2.85835
45.12647,45.12000,0.45019,45.12000,-2.69141,45.12000,10.33795,45.12000,2.94236
45.13647,45.13000,0.24552,45.13000,-2.81377,45.13000,10.40629,45.13000,3.01722
45.14647,45.14000,0.01928,45.14000,-2.94316,45.14000,10.48096,45.14000,3.08408
45.15647,45.15000,-0.21951,45.15000,-3.08010,45.15000,10.56280,45.15000,3.14448
45.16647,45.16000,-0.46340,45.16000,-3.22374,45.16000,10.65110,45.16000,3.19977
45.17647,45.17000,-0.70716,45.17000,-3.37103,45.17000,10.74405,45.17000,3.25075
45.18648,45.18000,-0.94797,45.18000,-3.51615,45.18000,10.83927,45.18000,3.29757
45.19648,45.19000,-1.18521,45.19000,-3.65019,45.19000,10.93444,45.19000,3.33986
45.20648,45.20000,-1.41982,45.20000,-3.76115,45.20000,11.02783,45.20000,3.37715
45.21648,45.21000,-1.65341,45.21000,-3.83448,45.21000,11.11875,45.21000,3.40944
45.22648,45.22000,-1.88710,45.22000,-3.85389,45.22000,11.20773,45.22000,3.43782
45.23648,45.23000,-2.12042,45.23000,-3.80247,45.23000,11.29652,45.23000,3.46500
45.24648,45.24000,-2.35040,45.24000,-3.66406,45.24000,11.38791,45.24000,3.49562
45.25649,45.25000,-2.57107,45.25000,-3.42449,45.25000,11.48534,45.25000,3.53617
45.26649,45.26000,-2.77356,45.26000,-3.07298,45.26000,11.59249,45.26000,3.59465
45.27649,45.27000,-2.94682,45.27000,-2.60323,45.27000,11.71280,45.27000,3.67984
45.28649,45.28000,-3.07887,45.28000,-2.01445,45.28000,11.84901,45.28000,3.80043
45.29649,45.29000,-3.15846,45.29000,-1.31201,45.29000,12.00266,45.29000,3.96397
45.30649,45.30000,-3.17673,45.30000,-0.50788,45.30000,12.17348,45.30000,4.17583
45.31649,45.31000,-3.12871,45.31000,0.37951,45.31000,12.35883,45.31000,4.43820
45.32650,45.32000,-3.01429,45.32000,1.32577,45.32000,12.55312,45.32000,4.74926
45.33650,45.33000,-2.83854,45.33000,2.30171,45.33000,12.74744,45.33000,5.10257
45.34650,45.34000,-2.61127,45.34000,3.27499,45.34000,12.92964,45.34000,5.48694
45.35650,45.35000,-2.34603,45.35000,4.21223,45.35000,13.08495,45.35000,5.88693
45.36650,45.36000,-2.05856,45.36000,5.08129,45.36000,13.19715,45.36000,6.28394
45.37650,45.37000,-1.76512,45.37000,5.85356,45.37000,13.25012,45.37000,6.65783
45.38650,45.38000,-1.48079,45.38000,6.50588,45.38000,13.22964,45.38000,6.98883
45.39651,45.39000,-1.21791,45.39000,7.02195,45.39000,13.12501,45.39000,7.25931
45.40651,45.40000,-0.98485,45.40000,7.39307,45.40000,12.93022,45.40000,7.45532
45.41651,45.41000,-0.78522,45.41000,7.61822,45.41000,12.64466,45.41000,7.56751
45.42651,45.42000,-0.61782,45.42000,7.70362,45.42000,12.27309,45.42000,7.59172
45.43651,45.43000,-0.47717,45.43000,7.66167,45.43000,11.82518,45.43000,7.52902
45.44651,45.44000,-0.35491,45.44000,7.50967,45.44000,11.31446,45.44000,7.38533
45.45651,45.45000,-0.24147,45.45000,7.26815,45.45000,10.75703,45.45000,7.17070
45.46652,45.46000,-0.12794,45.46000,6.95916,45.46000,10.17017,45.46000,6.89821
45.47652,45.47000,-0.00765,45.47000,6.60465,45.47000,9.57096,45.47000,6.58273
45.48652,45.48000,0.12280,45.48000,6.22505,45.48000,8.97512,45.48000,6.23963
45.49652,45.49000,0.26310,45.49000,5.83826,45.49000,8.39623,45.49000,5.88364
45.50652,45.50000,0.40953,45.50000,5.45910,45.50000,7.84525,45.50000,5.52799
45.51652,45.51000,0.55579,45.51000,5.09909,45.51000,7.33037,45.51000,5.18386
45.52652,45.52000,0.69420,45.52000,4.76666,45.52000,6.85714,45.52000,4.86009
45.53653,45.53000,0.81702,45.53000,4.46741,45.53000,6.42877,45.53000,4.56320
45.54653,45.54000,0.91755,45.54000,4.20454,45.54000,6.04652,45.54000,4.29755
45.55653,45.55000,0.99089,45.55000,3.97927,45.55000,5.71003,45.55000,4.06558
45.56653,45.56000,1.03433,45.56000,3.79114,45.56000,5.41769,45.56000,3.86803
45.57653,45.57000,1.04741,45.57000,3.63830,45.57000,5.16691,45.57000,3.70423
45.58653,45.58000,1.03178,45.58000,3.51772,45.58000,4.95426,45.58000,3.57219
45.59653,45.59000,0.99100,45.59000,3.42522,45.59000,4.77563,45.59000,3.46878
45.60654,45.60000,0.93014,45.60000,3.35571,45.60000,4.62637,45.60000,3.38986
45.61654,45.61000,0.85550,45.61000,3.30328,45.61000,4.50140,45.61000,3.33046
45.62654,45.62000,0.77412,45.62000,3.26151,45.62000,4.39543,45.62000,3.28499
45.63654,45.63000,0.69344,45.63000,3.22385,45.63000,4.30323,45.63000,3.24762
45.64654,45.64000,0.62069,45.64000,3.18410,45.64000,4.21993,45.64000,3.21259
45.65654,45.65000,0.56238,45.65000,3.13693,45.65000,4.14133,45.65000,3.17474
45.66654,45.66000,0.52371,45.66000,3.07845,45.66000,4.06425,45.66000,3.12985
45.67655,45.67000,0.50801,45.67000,3.00657,45.67000,3.98672,45.67000,3.07496
45.68655,45.68000,0.51632,45.68000,2.92126,45.68000,3.90816,45.68000,3.00858
45.69655,45.69000,0.54711,45.69000,2.82445,45.69000,3.82931,45.69000,2.93055
45.70655,45.70000,0.59637,45.70000,2.71968,45.70000,3.75213,45.70000,2.84184
45.71655,45.71000,0.65775,45.71000,2.61159,45.71000,3.67958,45.71000,2.74414
45.72655,45.72000,0.72315,45.72000,2.50519,45.72000,3.61526,45.72000,2.63946
45.73655,45.73000,0.78339,45.73000,2.40514,45.73000,3.56312,45.73000,2.52978
45.74656,45.74000,0.82908,45.74000,2.31504,45.74000,3.52712,45.74000,2.41688
45.75656,45.75000,0.85157,45.75000,2.23683,45.75000,3.51096,45.75000,2.30223
45.76656,45.76000,0.84381,45.76000,2.17032,45.76000,3.51778,45.76000,2.18712
45.77656,45.77000,0.80107,45.77000,2.11280,45.77000,3.54986,45.77000,2.07283
45.78656,45.78000,0.72147,45.78000,2.05897,45.78000,3.60832,45.78000,1.96080
45.79656,45.79000,0.60622,45.79000,2.00097,45.79000,3.69280,45.79000,1.85292
45.80656,45.80000,0.45949,45.80000,1.92882,45.80000,3.80110,45.80000,1.75176
45.81657,45.81000,0.28790,45.81000,1.83114,45.81000,3.92907,45.81000,1.66074
45.82657,45.82000,0.09968,45.82000,1.69619,45.82000,4.07061,45.82000,1.58432
45.83657,45.83000,-0.09649,45.83000,1.51311,45.83000,4.21806,45.83000,1.52812
45.84657,45.84000,-0.29263,45.84000,1.27328,45.84000,4.36298,45.84000,1.49886
45.85657,45.85000,-0.48250,45.85000,0.97156,45.85000,4.49719,45.85000,1.50407
45.86657,45.86000,-0.66217,45.86000,0.60721,45.86000,4.61408,45.86000,1.55146
45.87657,45.87000,-0.83015,45.87000,0.18436,45.87000,4.70975,45.87000,1.64772
45.88658,45.88000,-0.98691,45.88000,-0.28799,45.88000,4.78389,45.88000,1.79713
45.89658,45.89000,-1.13410,45.89000,-0.79660,45.89000,4.84013,45.89000,2.00012
45.90658,45.90000,-1.27377,45.90000,-1.32491,45.90000,4.88577,45.90000,2.25231
45.91658,45.91000,-1.40771,45.91000,-1.85433,45.91000,4.93102,45.91000,2.54438
45.92658,45.92000,-1.53711,45.92000,-2.36554,45.92000,4.98780,45.92000,2.86274
45.93658,45.93000,-1.66243,45.93000,-2.83999,45.93000,5.06848,45.93000,3.19095
45.94658,45.94000,-1.78352,45.94000,-3.26124,45.94000,5.18455,45.94000,3.51145
45.95659,45.95000,-1.89980,45.95000,-3.61625,45.95000,5.34543,45.95000,3.80747
45.96659,45.96000,-2.01044,45.96000,-3.89632,45.96000,5.55758,45.96000,4.06479
45.97659,45.97000,-2.11448,45.97000,-4.09783,45.97000,5.82394,45.97000,4.27301
45.98659,45.98000,-2.21076,45.98000,-4.22242,45.98000,6.14361,45.98000,4.42641
45.99659,45.99000,-2.29795,45.99000,-4.27669,45.99000,6.51204,45.99000,4.52411
46.00659,46.00000,-2.37449,46.00000,-4.27149,46.00000,6.92138,46.00000,4.56974
46.01660,46.01000,-2.43867,46.01000,-4.22065,46.01000,7.36121,46.01000,4.57050
46.02660,46.02000,-2.48893,46.02000,-4.13965,46.02000,7.81939,46.02000,4.53617
46.03660,46.03000,-2.52408,46.03000,-4.04406,46.03000,8.28303,46.03000,4.47783
46.04660,46.04000,-2.54377,46.04000,-3.94829,46.04000,8.73941,46.04000,4.40679
46.05660,46.05000,-2.54873,46.05000,-3.86457,46.05000,9.17682,46.05000,4.33375
46.06660,46.06000,-2.54102,46.06000,-3.80224,46.06000,9.58521,46.06000,4.26810
46.07660,46.07000,-2.52408,46.07000,-3.76750,46.07000,9.95662,46.07000,4.21758
46.08661,46.08000,-2.50257,46.08000,-3.76351,46.08000,10.28550,46.08000,4.18812
46.09661,46.09000,-2.48207,46.09000,-3.79070,46.09000,10.56871,46.09000,4.18384
46.10661,46.10000,-2.46872,46.10000,-3.84727,46.10000,10.80554,46.10000,4.20720
46.11661,46.11000,-2.46878,46.11000,-3.92978,46.11000,10.99751,46.11000,4.25925
46.12661,46.12000,-2.48832,46.12000,-4.03365,46.12000,11.14809,46.12000,4.33980
46.13661,46.13000,-2.53292,46.13000,-4.15362,46.13000,11.26237,46.13000,4.44771
46.14661,46.14000,-2.60740,46.14000,-4.28408,46.14000,11.34661,46.14000,4.58106
46.15662,46.15000,-2.71557,46.15000,-4.41935,46.15000,11.40775,46.15000,4.73726
46.16662,46.16000,-2.86007,46.16000,-4.55387,46.16000,11.45294,46.16000,4.91313
46.17662,46.17000,-3.04217,46.17000,-4.68232,46.17000,11.48897,46.17000,5.10502
46.18662,46.18000,-3.26165,46.18000,-4.79985,46.18000,11.52181,46.18000,5.30891
46.19662,46.19000,-3.51683,46.19000,-4.90216,46.19000,11.55625,46.19000,5.52055
46.20662,46.20000,-3.80458,46.20000,-4.98573,46.20000,11.59553,46.20000,5.73575
46.21662,46.21000,-4.12052,46.21000,-5.04787,46.21000,11.64128,46.21000,5.95056
46.22663,46.22000,-4.45925,46.22000,-5.08671,46.22000,11.69342,46.22000,6.16155
46.23663,46.23000,-4.81475,46.23000,-5.10103,46.23000,11.75045,46.23000,6.36605
46.24663,46.24000,-5.18074,46.24000,-5.08989,46.24000,11.80970,46.24000,6.56228
46.25663,46.25000,-5.55110,46.25000,-5.05221,46.25000,11.86792,46.25000,6.74951
46.26663,46.26000,-5.92011,46.26000,-4.98620,46.26000,11.92188,46.26000,6.92802
46.27663,46.27000,-6.28264,46.27000,-4.88888,46.27000,11.96898,46.27000,7.09904
46.28663,46.28000,-6.63409,46.28000,-4.75570,46.28000,12.00783,46.28000,7.26452
46.29664,46.29000,-6.97012,46.29000,-4.58041,46.29000,12.03863,46.29000,7.42689
46.30664,46.30000,-7.28633,46.30000,-4.35530,46.30000,12.06323,46.30000,7.58870
46.31664,46.31000,-7.57787,46.31000,-4.07173,46.31000,12.08493,46.31000,7.75224
46.32664,46.32000,-7.83911,46.32000,-3.72102,46.32000,12.10789,46.32000,7.91913
46.33664,46.33000,-8.06339,46.33000,-3.29554,46.33000,12.13639,46.33000,8.09002
46.34664,46.34000,-8.24313,46.34000,-2.78999,46.34000,12.17394,46.34000,8.26423
46.35664,46.35000,-8.37015,46.35000,-2.20263,46.35000,12.22249,46.35000,8.43955
46.36665,46.36000,-8.43638,46.36000,-1.53639,46.36000,12.28192,46.36000,8.61233
46.37665,46.37000,-8.43485,46.37000,-0.79956,46.37000,12.34974,46.37000,8.77759
46.38665,46.38000,-8.36077,46.38000,-0.00614,46.38000,12.42119,46.38000,8.92937
46.39665,46.39000,-8.21245,46.39000,0.82451,46.39000,12.48948,46.39000,9.06112
46.40665,46.40000,-7.99197,46.40000,1.66858,46.40000,12.54617,46.40000,9.16602
46.41665,46.41000,-7.70549,46.41000,2.49949,46.41000,12.58168,46.41000,9.23758
46.42665,46.42000,-7.36333,46.42000,3.29003,46.42000,12.58586,46.42000,9.27044
46.43666,46.43000,-6.97972,46.43000,4.01490,46.43000,12.54874,46.43000,9.26137
46.44666,46.44000,-6.57212,46.44000,4.65295,46.44000,12.46147,46.44000,9.21020
46.45666,46.45000,-6.15994,46.45000,5.18896,46.45000,12.31731,46.45000,9.12008
46.46666,46.46000,-5.76277,46.46000,5.61457,46.46000,12.11247,46.46000,8.99723
46.47666,46.47000,-5.39850,46.47000,5.92822,46.47000,11.84679,46.47000,8.84993
46.48666,46.48000,-5.08172,46.48000,6.13450,46.48000,11.52393,46.48000,8.68744
46.49666,46.49000,-4.82257,46.49000,6.24280,46.49000,11.15126,46.49000,8.51877
46.50667,46.50000,-4.62636,46.50000,6.26589,46.50000,10.73931,46.50000,8.35187
46.51667,46.51000,-4.49379,46.51000,6.21836,46.51000,10.30100,46.51000,8.19305
46.52667,46.52000,-4.42169,46.52000,6.11532,46.52000,9.85063,46.52000,8.04687
46.53667,46.53000,-4.40399,46.53000,5.97130,46.53000,9.40280,46.53000,7.91621
46.54667,46.54000,-4.43275,46.54000,5.79962,46.54000,8.97146,46.54000,7.80251
46.55667,46.55000,-4.49899,46.55000,5.61184,46.55000,8.56896,46.55000,7.70603
46.56667,46.56000,-4.59324,46.56000,5.41767,46.56000,8.20544,46.56000,7.62593
46.57668,46.57000,-4.70586,46.57000,5.22488,46.57000,7.88839,46.57000,7.56036
46.58668,46.58000,-4.82725,46.58000,5.03939,46.58000,7.62252,46.58000,7.50651
46.59668,46.59000,-4.94806,46.59000,4.86545,46.59000,7.40982,46.59000,7.46067
46.60668,46.60000,-5.05944,46.60000,4.70587,46.60000,7.24988,46.60000,7.41849
46.61668,46.61000,-5.15336,46.61000,4.56221,46.61000,7.14033,46.61000,7.37529
46.62668,46.62000,-5.22285,46.62000,4.43510,46.62000,7.07737,46.62000,7.32641
46.63668,46.63000,-5.26222,46.63000,4.32444,46.63000,7.05630,46.63000,7.26751
46.64669,46.64000,-5.26709,46.64000,4.22967,46.64000,7.07198,46.64000,7.19485
46.65669,46.65000,-5.23442,46.65000,4.14992,46.65000,7.11925,46.65000,7.10548
46.66669,46.66000,-5.16249,46.66000,4.08419,46.66000,7.19314,46.66000,6.99737
46.67669,46.67000,-5.05086,46.67000,4.03145,46.67000,7.28900,46.67000,6.86955
46.68669,46.68000,-4.90030,46.68000,3.99070,46.68000,7.40248,46.68000,6.72218
46.69669,46.69000,-4.71288,46.69000,3.96101,46.69000,7.52950,46.69000,6.55661
46.70669,46.70000,-4.49188,46.70000,3.94155,46.70000,7.66599,46.70000,6.37543
46.71670,46.71000,-4.24176,46.71000,3.93165,46.71000,7.80781,46.71000,6.18242
46.72670,46.72000,-3.96806,46.72000,3.93083,46.72000,7.95059,46.72000,5.98252
46.73670,46.73000,-3.67716,46.73000,3.93888,46.73000,8.08962,46.73000,5.78159
46.74670,46.74000,-3.37590,46.74000,3.95593,46.74000,8.21996,46.74000,5.58617
46.75670,46.75000,-3.07116,46.75000,3.98245,46.75000,8.33649,46.75000,5.40305
46.76670,46.76000,-2.76940,46.76000,4.01923,46.76000,8.43416,46.76000,5.23883
46.77670,46.77000,-2.47625,46.77000,4.06727,46.77000,8.50827,46.77000,5.09942
46.78671,46.78000,-2.19620,46.78000,4.12760,46.78000,8.55478,46.78000,4.98965
46.79671,46.79000,-1.93251,46.79000,4.20114,46.79000,8.57067,46.79000,4.91291
46.80671,46.80000,-1.68724,46.80000,4.28838,46.80000,8.55419,46.80000,4.87087
46.81671,46.81000,-1.46144,46.81000,4.38923,46.81000,8.50509,46.81000,4.86336
46.82671,46.82000,-1.25545,46.82000,4.50283,46.82000,8.42466,46.82000,4.88833
46.83671,46.83000,-1.06926,46.83000,4.62740,46.83000,8.31569,46.83000,4.94194
46.84671,46.84000,-0.90286,46.84000,4.76020,46.84000,8.18222,46.84000,5.01871
46.85672,46.85000,-0.75649,46.85000,4.89752,46.85000,8.02914,46.85000,5.11172
46.86672,46.86000,-0.63085,46.86000,5.03472,46.86000,7.86179,46.86000,5.21290
46.87672,46.87000,-0.52711,46.87000,5.16627,46.87000,7.68548,46.87000,5.31332
46.88672,46.88000,-0.44683,46.88000,5.28590,46.88000,7.50502,46.88000,5.40349
46.89672,46.89000,-0.39174,46.89000,5.38666,46.89000,7.32446,46.89000,5.47374
46.90672,46.90000,-0.36337,46.90000,5.46112,46.90000,7.14683,46.90000,5.51463
46.91672,46.91000,-0.36276,46.91000,5.50148,46.91000,6.97409,46.91000,5.51741
46.92673,46.92000,-0.39000,46.92000,5.49987,46.92000,6.80727,46.92000,5.47457
46.93673,46.93000,-0.44393,46.93000,5.44855,46.93000,6.64656,46.93000,5.38033
46.94673,46.94000,-0.52186,46.94000,5.34026,46.94000,6.49154,46.94000,5.23132
46.95673,46.95000,-0.61948,46.95000,5.16857,46.95000,6.34141,46.95000,5.02705
46.96673,46.96000,-0.73086,46.96000,4.92834,46.96000,6.19513,46.96000,4.77051
46.97673,46.97000,-0.84873,46.97000,4.61612,46.97000,6.05157,46.97000,4.46852
46.98673,46.98000,-0.96492,46.98000,4.23063,46.98000,5.90961,46.98000,4.13186
46.99674,46.99000,-1.07090,46.99000,3.77312,46.99000,5.76825,46.99000,3.77519
47.00674,47.00000,-1.15847,47.00000,3.24758,47.00000,5.62672,47.00000,3.41646
47.01674,47.01000,-1.22030,47.01000,2.66083,47.01000,5.48463,47.01000,3.07590
47.02674,47.02000,-1.25058,47.02000,2.02234,47.02000,5.34218,47.02000,2.77454
47.03674,47.03000,-1.24533,47.03000,1.34389,47.03000,5.20037,47.03000,2.53248
47.04674,47.04000,-1.20268,47.04000,0.63902,47.04000,5.06106,47.04000,2.36680
47.05674,47.05000,-1.12284,47.05000,-0.07758,47.05000,4.92701,47.05000,2.28978
47.06675,47.06000,-1.00797,47.06000,-0.79086,47.06000,4.80171,47.06000,2.30744
47.07675,47.07000,-0.86187,47.07000,-1.48606,47.07000,4.68909,47.07000,2.41885
47.08675,47.08000,-0.68964,47.08000,-2.14940,47.08000,4.59317,47.08000,2.61630
47.09675,47.09000,-0.49716,47.09000,-2.76876,47.09000,4.51764,47.09000,2.88635
47.10675,47.10000,-0.29067,47.10000,-3.33409,47.10000,4.46556,47.10000,3.21144
47.11675,47.11000,-0.07625,47.11000,-3.83785,47.11000,4.43910,47.11000,3.57184
47.12675,47.12000,0.14067,47.12000,-4.27523,47.12000,4.43935,47.12000,3.94762
47.13676,47.13000,0.35560,47.13000,-4.64422,47.13000,4.46638,47.13000,4.32038
47.14676,47.14000,0.56531,47.14000,-4.94550,47.14000,4.51918,47.14000,4.67458
47.15676,47.15000,0.76785,47.15000,-5.18214,47.15000,4.59585,47.15000,4.99838
47.16676,47.16000,0.96251,47.16000,-5.35917,47.16000,4.69369,47.16000,5.28396
47.17676,47.17000,1.14952,47.17000,-5.48299,47.17000,4.80938,47.17000,5.52728
47.18676,47.18000,1.32973,47.18000,-5.56075,47.18000,4.93916,47.18000,5.72764
47.19676,47.19000,1.50425,47.19000,-5.59977,47.19000,5.07899,47.19000,5.88685
47.20677,47.20000,1.67417,47.20000,-5.60709,47.20000,5.22472,47.20000,6.00853
47.21677,47.21000,1.84038,47.21000,-5.58910,47.21000,5.37223,47.21000,6.09735
47.22677,47.22000,2.00345,47.22000,-5.55136,47.22000,5.51761,47.22000,6.15842
47.23677,47.23000,2.16365,47.23000,-5.49849,47.23000,5.65734,47.23000,6.19681
47.24677,47.24000,2.32097,47.24000,-5.43417,47.24000,5.78847,47.24000,6.21722
47.25677,47.25000,2.47511,47.25000,-5.36114,47.25000,5.90878,47.25000,6.22367
47.26677,47.26000,2.62560,47.26000,-5.28124,47.26000,6.01692,47.26000,6.21940
47.27678,47.27000,2.77184,47.27000,-5.19541,47.27000,6.11249,47.27000,6.20673
47.28678,47.28000,2.91309,47.28000,-5.10367,47.28000,6.19606,47.28000,6.18704
47.29678,47.29000,3.04861,47.29000,-5.00514,47.29000,6.26910,47.29000,6.16082
47.30678,47.30000,3.17766,47.30000,-4.89803,47.30000,6.33383,47.30000,6.12770
47.31678,47.31000,3.29959,47.31000,-4.77976,47.31000,6.39308,47.31000,6.08671
47.32678,47.32000,3.41396,47.32000,-4.64708,47.32000,6.45000,47.32000,6.03657
47.33678,47.33000,3.52071,47.33000,-4.49634,47.33000,6.50789,47.33000,5.97601
47.34679,47.34000,3.62028,47.34000,-4.32384,47.34000,6.56990,47.34000,5.90423
47.35679,47.35000,3.71372,47.35000,-4.12617,47.35000,6.63880,47.35000,5.82127
47.36679,47.36000,3.80269,47.36000,-3.90062,47.36000,6.71689,47.36000,5.72824
47.37679,47.37000,3.88934,47.37000,-3.64549,47.37000,6.80581,47.37000,5.62741
47.38679,47.38000,3.97608,47.38000,-3.36042,47.38000,6.90658,47.38000,5.52208
47.39679,47.39000,4.06523,47.39000,-3.04650,47.39000,7.01963,47.39000,5.41632
47.40679,47.40000,4.15856,47.40000,-2.70637,47.40000,7.14486,47.40000,5.31442
47.41680,47.41000,4.25688,47.41000,-2.34413,47.41000,7.28176,47.41000,5.22037
47.42680,47.42000,4.35965,47.42000,-1.96519,47.42000,7.42956,47.42000,5.13720
47.43680,47.43000,4.46461,47.43000,-1.57591,47.43000,7.58729,47.43000,5.06646
47.44680,47.44000,4.56769,47.44000,-1.18324,47.44000,7.75381,47.44000,5.00778
47.45680,47.45000,4.66297,47.45000,-0.79425,47.45000,7.92783,47.45000,4.95872
47.46680,47.46000,4.74296,47.46000,-0.41570,47.46000,8.10788,47.46000,4.91485
47.47680,47.47000,4.79906,47.47000,-0.05355,47.47000,8.29221,47.47000,4.87016
47.48681,47.48000,4.82219,47.48000,0.28737,47.48000,8.47877,47.48000,4.81781
47.49681,47.49000,4.80369,47.49000,0.60368,47.49000,8.66509,47.49000,4.75100
47.50681,47.50000,4.73616,47.50000,0.89359,47.50000,8.84832,47.50000,4.66404
47.51681,47.51000,4.61443,47.51000,1.15699,47.51000,9.02518,47.51000,4.55334
47.52681,47.52000,4.43625,47.52000,1.39544,47.52000,9.19204,47.52000,4.41827
47.53681,47.53000,4.20294,47.53000,1.61212,47.53000,9.34508,47.53000,4.26177
47.54681,47.54000,3.91962,47.54000,1.81170,47.54000,9.48040,47.54000,4.09049
47.55682,47.55000,3.59509,47.55000,2.00016,47.55000,9.59428,47.55000,3.91464
47.56682,47.56000,3.24139,47.56000,2.18465,47.56000,9.68332,47.56000,3.74736
47.57682,47.57000,2.87290,47.57000,2.37314,47.57000,9.74463,47.57000,3.60377
47.58682,47.58000,2.50511,47.58000,2.57414,47.58000,9.77592,47.58000,3.49967
47.59682,47.59000,2.15312,47.59000,2.79618,47.59000,9.77559,47.59000,3.45016
47.60682,47.60000,1.83003,47.60000,3.04728,47.60000,9.74280,47.60000,3.46812
47.61682,47.61000,1.54558,47.61000,3.33417,47.61000,9.67756,47.61000,3.56290
47.62683,47.62000,1.30529,47.62000,3.66146,47.62000,9.58068,47.62000,3.73935
47.63683,47.63000,1.11028,47.63000,4.03094,47.63000,9.45368,47.63000,3.99723
47.64683,47.64000,0.95778,47.64000,4.44102,47.64000,9.29854,47.64000,4.33109
47.65683,47.65000,0.84221,47.65000,4.88655,47.65000,9.11738,47.65000,4.73071
47.66683,47.66000,0.75629,47.66000,5.35901,47.66000,8.91222,47.66000,5.18187
47.67683,47.67000,0.69218,47.67000,5.84709,47.67000,8.68477,47.67000,5.66741
47.68683,47.68000,0.64228,47.68000,6.33739,47.68000,8.43634,47.68000,6.16845
47.69684,47.69000,0.59982,47.69000,6.81543,47.69000,8.16782,47.69000,6.66559
47.70684,47.70000,0.55928,47.70000,7.26651,47.70000,7.87976,47.70000,7.14006
