Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.55874,58.55000,16.28542,58.55000,-5.48506,58.55000,3.21406,58.55000,0.62380,58.55000,16.64756,58.55000,-5.43849
58.56874,58.56000,15.51710,58.56000,-5.14015,58.56000,2.96874,58.56000,0.77793,58.56000,15.86769,58.56000,-5.08319
58.57874,58.57000,14.76083,58.57000,-4.77659,58.57000,2.72526,58.57000,0.92388,58.57000,15.09885,58.57000,-4.71101
58.58874,58.58000,14.02770,58.58000,-4.39840,58.58000,2.49149,58.58000,1.06032,58.58000,14.35283,58.58000,-4.32633
58.59874,58.59000,13.32671,58.59000,-4.00975,58.59000,2.27584,58.59000,1.18713,58.59000,13.63949,58.59000,-3.93357
58.60874,58.60000,12.66431,58.60000,-3.61471,58.60000,2.08678,58.60000,1.30539,58.60000,12.96639,58.60000,-3.53698
58.61875,58.61000,12.04415,58.61000,-3.21705,58.61000,1.93214,58.61000,1.41723,58.61000,12.33833,58.61000,-3.14041
58.62875,58.62000,11.46675,58.62000,-2.81994,58.62000,1.81838,58.62000,1.52551,58.62000,11.75701,58.62000,-2.74703
58.63875,58.63000,10.92937,58.63000,-2.42575,58.63000,1.74986,58.63000,1.63342,58.63000,11.22075,58.63000,-2.35912
58.64875,58.64000,10.42618,58.64000,-2.03592,58.64000,1.72839,58.64000,1.74399,58.64000,10.72456,58.64000,-1.97793
58.65875,58.65000,9.94859,58.65000,-1.65087,58.65000,1.75301,58.65000,1.85962,58.65000,10.26048,58.65000,-1.60365
58.66875,58.66000,9.48599,58.66000,-1.27021,58.66000,1.82019,58.66000,1.98174,58.66000,9.81829,58.66000,-1.23556
58.67875,58.67000,9.02666,58.67000,-0.89286,58.67000,1.92431,58.67000,2.11058,58.67000,9.38646,58.67000,-0.87224
58.68876,58.68000,8.55885,58.68000,-0.51738,58.68000,2.05840,58.68000,2.24524,58.68000,8.95341,58.68000,-0.51185
58.69876,58.69000,8.07181,58.69000,-0.14230,58.69000,2.21496,58.69000,2.38385,58.69000,8.50866,58.69000,-0.15249
58.70876,58.70000,7.55682,58.70000,0.23362,58.70000,2.38673,58.70000,2.52390,58.70000,8.04389,58.70000,0.20748
58.71876,58.71000,7.00784,58.71000,0.61113,58.71000,2.56733,58.71000,2.66273,58.71000,7.55383,58.71000,0.56925
58.72876,58.72000,6.42197,58.72000,0.99044,58.72000,2.75172,58.72000,2.79789,58.72000,7.03668,58.72000,0.93335
58.73876,58.73000,5.79959,58.73000,1.37119,58.73000,2.93641,58.73000,2.92753,58.73000,6.49423,58.73000,1.29968
58.74877,58.74000,5.14408,58.74000,1.75258,58.74000,3.11950,58.74000,3.05058,58.74000,5.93167,58.74000,1.66761
58.75877,58.75000,4.46152,58.75000,2.13360,58.75000,3.30043,58.75000,3.16689,58.75000,5.35694,58.75000,2.03617
58.76877,58.76000,3.75999,58.76000,2.51328,58.76000,3.47973,58.76000,3.27707,58.76000,4.78006,58.76000,2.40430
58.77877,58.77000,3.04891,58.77000,2.89090,58.77000,3.65851,58.77000,3.38233,58.77000,4.21207,58.77000,2.77110
58.78877,58.78000,2.33823,58.78000,3.26611,58.78000,3.83798,58.78000,3.48416,58.78000,3.66407,58.78000,3.13596
58.79877,58.79000,1.63772,58.79000,3.63898,58.79000,4.01893,58.79000,3.58405,58.79000,3.14609,58.79000,3.49864
58.80877,58.80000,0.95624,58.80000,4.00985,58.80000,4.20123,58.80000,3.68316,58.80000,2.66612,58.80000,3.85916
58.81878,58.81000,0.30115,58.81000,4.37909,58.81000,4.38353,58.81000,3.78212,58.81000,2.22935,58.81000,4.21759
58.82878,58.82000,-0.32203,58.82000,4.74682,58.82000,4.56307,58.82000,3.88096,58.82000,1.83760,58.82000,4.57382
58.83878,58.83000,-0.90987,58.83000,5.11253,58.83000,4.73569,58.83000,3.97902,58.83000,1.48917,58.83000,4.92718
58.84878,58.84000,-1.46099,58.84000,5.47489,58.84000,4.89611,58.84000,4.07513,58.84000,1.17905,58.84000,5.27628
58.85878,58.85000,-1.97586,58.85000,5.83153,58.85000,5.03837,58.85000,4.16766,58.85000,0.89947,58.85000,5.61880
58.86878,58.86000,-2.45642,58.86000,6.17911,58.86000,5.15649,58.86000,4.25475,58.86000,0.64083,58.86000,5.95157
58.87878,58.87000,-2.90564,58.87000,6.51341,58.87000,5.24516,58.87000,4.33447,58.87000,0.39281,58.87000,6.27064
58.88879,58.88000,-3.32697,58.88000,6.82959,58.88000,5.30045,58.88000,4.40495,58.88000,0.14554,58.88000,6.57156
58.89879,58.89000,-3.72393,58.89000,7.12251,58.89000,5.32035,58.89000,4.46445,58.89000,-0.10926,58.89000,6.84962
58.90879,58.90000,-4.09971,58.90000,7.38694,58.90000,5.30517,58.90000,4.51150,58.90000,-0.37741,58.90000,7.10016
58.91879,58.91000,-4.45683,58.91000,7.61788,58.91000,5.25764,58.91000,4.54492,58.91000,-0.66163,58.91000,7.31876
58.92879,58.92000,-4.79694,58.92000,7.81072,58.92000,5.18282,58.92000,4.56384,58.92000,-0.96128,58.92000,7.50140
58.93879,58.93000,-5.12066,58.93000,7.96137,58.93000,5.08768,58.93000,4.56778,58.93000,-1.27237,58.93000,7.64458
58.94879,58.94000,-5.42747,58.94000,8.06631,58.94000,4.98062,58.94000,4.55658,58.94000,-1.58789,58.94000,7.74532
58.95880,58.95000,-5.71569,58.95000,8.12266,58.95000,4.87074,58.95000,4.53041,58.95000,-1.89842,58.95000,7.80119
58.96880,58.96000,-5.98248,58.96000,8.12821,58.96000,4.76717,58.96000,4.48967,58.96000,-2.19287,58.96000,7.81033
58.97880,58.97000,-6.22402,58.97000,8.08148,58.97000,4.67825,58.97000,4.43495,58.97000,-2.45947,58.97000,7.77145
58.98880,58.98000,-6.43578,58.98000,7.98179,58.98000,4.61089,58.98000,4.36691,58.98000,-2.68684,58.98000,7.68392
58.99880,58.99000,-6.61294,58.99000,7.82936,58.99000,4.56990,58.99000,4.28621,58.99000,-2.86515,58.99000,7.54781
59.00880,59.00000,-6.75097,59.00000,7.62540,59.00000,4.55758,59.00000,4.19344,59.00000,-2.98717,59.00000,7.36402
59.01881,59.01000,-6.84620,59.01000,7.37214,59.01000,4.57336,59.01000,4.08914,59.01000,-3.04927,59.01000,7.13427
59.02881,59.02000,-6.89638,59.02000,7.07288,59.02000,4.61378,59.02000,3.97380,59.02000,-3.05199,59.02000,6.86122
59.03881,59.03000,-6.90105,59.03000,6.73195,59.03000,4.67266,59.03000,3.84797,59.03000,-3.00023,59.03000,6.54841
59.04881,59.04000,-6.86168,59.04000,6.35459,59.04000,4.74158,59.04000,3.71236,59.04000,-2.90288,59.04000,6.20024
59.05881,59.05000,-6.78149,59.05000,5.94677,59.05000,4.81062,59.05000,3.56793,59.05000,-2.77185,59.05000,5.82176
59.06881,59.06000,-6.66496,59.06000,5.51489,59.06000,4.86925,59.06000,3.41598,59.06000,-2.62072,59.06000,5.41849
59.07881,59.07000,-6.51719,59.07000,5.06539,59.07000,4.90734,59.07000,3.25814,59.07000,-2.46313,59.07000,4.99603
59.08882,59.08000,-6.34319,59.08000,4.60438,59.08000,4.91602,59.08000,3.09635,59.08000,-2.31115,59.08000,4.55974
59.09882,59.09000,-6.14721,59.09000,4.13718,59.09000,4.88849,59.09000,2.93279,59.09000,-2.17405,59.09000,4.11436
59.10882,59.10000,-5.93232,59.10000,3.66805,59.10000,4.82047,59.10000,2.76978,59.10000,-2.05740,59.10000,3.66368
59.11882,59.11000,-5.70011,59.11000,3.19997,59.11000,4.71043,59.11000,2.60969,59.11000,-1.96274,59.11000,3.21043
59.12882,59.12000,-5.45067,59.12000,2.73467,59.12000,4.55949,59.12000,2.45488,59.12000,-1.88769,59.12000,2.75624
59.13882,59.13000,-5.18264,59.13000,2.27284,59.13000,4.37111,59.13000,2.30769,59.13000,-1.82642,59.13000,2.30192
59.14882,59.14000,-4.89336,59.14000,1.81449,59.14000,4.15066,59.14000,2.17045,59.14000,-1.77026,59.14000,1.84776
59.15883,59.15000,-4.57912,59.15000,1.35942,59.15000,3.90483,59.15000,2.04554,59.15000,-1.70851,59.15000,1.39398
59.16883,59.16000,-4.23535,59.16000,0.90756,59.16000,3.64110,59.16000,1.93518,59.16000,-1.62917,59.16000,0.94110
59.17883,59.17000,-3.85695,59.17000,0.45919,59.17000,3.36718,59.17000,1.84132,59.17000,-1.51972,59.17000,0.49000
59.18883,59.18000,-3.43854,59.18000,0.01490,59.18000,3.09060,59.18000,1.76521,59.18000,-1.36782,59.18000,0.04195
59.19883,59.19000,-2.97497,59.19000,-0.42465,59.19000,2.81831,59.19000,1.70723,59.19000,-1.16209,59.19000,-0.40180
59.20883,59.20000,-2.46175,59.20000,-0.85904,59.20000,2.55647,59.20000,1.66661,59.20000,-0.89281,59.20000,-0.84026
59.21884,59.21000,-1.89564,59.21000,-1.28832,59.21000,2.31027,59.21000,1.64156,59.21000,-0.55257,59.21000,-1.27306
59.22884,59.22000,-1.27513,59.22000,-1.71314,59.22000,2.08388,59.22000,1.62944,59.22000,-0.13690,59.22000,-1.70053
59.23884,59.23000,-0.60090,59.23000,-2.13458,59.23000,1.88055,59.23000,1.62722,59.23000,0.35539,59.23000,-2.12357
59.24884,59.24000,0.12394,59.24000,-2.55387,59.24000,1.70273,59.24000,1.63183,59.24000,0.92198,59.24000,-2.54328
59.25884,59.25000,0.89378,59.25000,-2.97186,59.25000,1.55219,59.25000,1.64055,59.25000,1.55716,59.25000,-2.96050
59.26884,59.26000,1.70075,59.26000,-3.38862,59.26000,1.43029,59.26000,1.65127,59.26000,2.25223,59.26000,-3.37529
59.27884,59.27000,2.53527,59.27000,-3.80301,59.27000,1.33807,59.27000,1.66261,59.27000,2.99616,59.27000,-3.78652
59.28885,59.28000,3.38668,59.28000,-4.21244,59.28000,1.27645,59.28000,1.67391,59.28000,3.77650,59.28000,-4.19163
59.29885,59.29000,4.24418,59.29000,-4.61284,59.29000,1.24623,59.29000,1.68520,59.29000,4.58038,59.29000,-4.58654
59.30885,59.30000,5.09770,59.30000,-4.99888,59.30000,1.24816,59.30000,1.69705,59.30000,5.39558,59.30000,-4.96590
59.31885,59.31000,5.93871,59.31000,-5.36434,59.31000,1.28282,59.31000,1.71033,59.31000,6.21141,59.31000,-5.32350
59.32885,59.32000,6.76086,59.32000,-5.70275,59.32000,1.35053,59.32000,1.72602,59.32000,7.01944,59.32000,-5.65287
59.33885,59.33000,7.56033,59.33000,-6.00797,59.33000,1.45116,59.33000,1.74493,59.33000,7.81391,59.33000,-5.94795
59.34885,59.34000,8.33589,59.34000,-6.27499,59.34000,1.58393,59.34000,1.76742,59.34000,8.59183,59.34000,-6.20384
59.35886,59.35000,9.08864,59.35000,-6.50041,59.35000,1.74717,59.35000,1.79318,59.35000,9.35272,59.35000,-6.41735
59.36886,59.36000,9.82161,59.36000,-6.68292,59.36000,1.93817,59.36000,1.82106,59.36000,10.09813,59.36000,-6.58748
59.37886,59.37000,10.53907,59.37000,-6.82347,59.37000,2.15296,59.37000,1.84905,59.37000,10.83105,59.37000,-6.71558
59.38886,59.38000,11.24584,59.38000,-6.92522,59.38000,2.38634,59.38000,1.87436,59.38000,11.55510,59.38000,-6.80525
59.39886,59.39000,11.94659,59.39000,-6.99325,59.39000,2.63184,59.39000,1.89360,59.39000,12.27387,59.39000,-6.86209
59.40886,59.40000,12.64525,59.40000,-7.03407,59.40000,2.88191,59.40000,1.90315,59.40000,12.99028,59.40000,-6.89312
59.41887,59.41000,13.34448,59.41000,-7.05511,59.41000,3.12820,59.41000,1.89952,59.41000,13.70606,59.41000,-6.90624
59.42887,59.42000,14.04538,59.42000,-7.06402,59.42000,3.36196,59.42000,1.87975,59.42000,14.42147,59.42000,-6.90948
59.43887,59.43000,14.74727,59.43000,-7.06813,59.43000,3.57454,59.43000,1.84180,59.43000,15.13513,59.43000,-6.91045
59.44887,59.44000,15.44765,59.44000,-7.07389,59.44000,3.75801,59.44000,1.78478,59.44000,15.84397,59.44000,-6.91573
59.45887,59.45000,16.14226,59.45000,-7.08649,59.45000,3.90569,59.45000,1.70918,59.45000,16.54336,59.45000,-6.93046
59.46887,59.46000,16.82519,59.46000,-7.10960,59.46000,4.01266,59.46000,1.61683,59.46000,17.22720,59.46000,-6.95811
59.47887,59.47000,17.48908,59.47000,-7.14519,59.47000,4.07612,59.47000,1.51084,59.47000,17.88815,59.47000,-7.00034
59.48888,59.48000,18.12534,59.48000,-7.19358,59.48000,4.09548,59.48000,1.39540,59.48000,18.51786,59.48000,-7.05700
59.49888,59.49000,18.72447,59.49000,-7.25351,59.49000,4.07225,59.49000,1.27548,59.49000,19.10723,59.49000,-7.12632
59.50888,59.50000,19.27639,59.50000,-7.32233,59.50000,4.00973,59.50000,1.15650,59.50000,19.64672,59.50000,-7.20505
59.51888,59.51000,19.77088,59.51000,-7.39621,59.51000,3.91253,59.51000,1.04393,59.51000,20.12670,59.51000,-7.28880
59.52888,59.52000,20.19799,59.52000,-7.47050,59.52000,3.78596,59.52000,0.94291,59.52000,20.53782,59.52000,-7.37237
59.53888,59.53000,20.54858,59.53000,-7.53996,59.53000,3.63554,59.53000,0.85788,59.53000,20.87149,59.53000,-7.45006
59.54888,59.54000,20.81478,59.54000,-7.59918,59.54000,3.46642,59.54000,0.79225,59.54000,21.12028,59.54000,-7.51607
59.55889,59.55000,20.99047,59.55000,-7.64289,59.55000,3.28302,59.55000,0.74820,59.55000,21.27841,59.55000,-7.56488
59.56889,59.56000,21.07173,59.56000,-7.66630,59.56000,3.08877,59.56000,0.72656,59.56000,21.34211,59.56000,-7.59161
59.57889,59.57000,21.05713,59.57000,-7.66546,59.57000,2.88607,59.57000,0.72690,59.57000,21.30999,59.57000,-7.59230
59.58889,59.58000,20.94791,59.58000,-7.63752,59.58000,2.67635,59.58000,0.74768,59.58000,21.18325,59.58000,-7.56422
59.59889,59.59000,20.74804,59.59000,-7.58083,59.59000,2.46044,59.59000,0.78656,59.59000,20.96568,59.59000,-7.50593
59.60889,59.60000,20.46394,59.60000,-7.49507,59.60000,2.23881,59.60000,0.84070,59.60000,20.66357,59.60000,-7.41735
59.61889,59.61000,20.10419,59.61000,-7.38105,59.61000,2.01200,59.61000,0.90708,59.61000,20.28535,59.61000,-7.29959
59.62890,59.62000,19.67896,59.62000,-7.24056,59.62000,1.78087,59.62000,0.98277,59.62000,19.84112,59.62000,-7.15473
59.63890,59.63000,19.19948,59.63000,-7.07604,59.63000,1.54671,59.63000,1.06509,59.63000,19.34211,59.63000,-6.98547
59.64890,59.64000,18.67742,59.64000,-6.89028,59.64000,1.31127,59.64000,1.15171,59.64000,18.80004,59.64000,-6.79489
59.65890,59.65000,18.12439,59.65000,-6.68619,59.65000,1.07666,59.65000,1.24075,59.65000,18.22667,59.65000,-6.58613
59.66890,59.66000,17.55157,59.66000,-6.46656,59.66000,0.84524,59.66000,1.33079,59.66000,17.63335,59.66000,-6.36222
59.67890,59.67000,16.96943,59.67000,-6.23399,59.67000,0.61958,59.67000,1.42100,59.67000,17.03079,59.67000,-6.12598
59.68891,59.68000,16.38762,59.68000,-5.99081,59.68000,0.40247,59.68000,1.51119,59.68000,16.42888,59.68000,-5.87997
59.69891,59.69000,15.81482,59.69000,-5.73907,59.69000,0.19702,59.69000,1.60191,59.69000,15.83663,59.69000,-5.62642
59.70891,59.70000,15.25864,59.70000,-5.48056,59.70000,0.00670,59.70000,1.69444,59.70000,15.26199,59.70000,-5.36732
59.71891,59.71000,14.72530,59.71000,-5.21688,59.71000,-0.16465,59.71000,1.79070,59.71000,14.71160,59.71000,-5.10442
59.72891,59.72000,14.21932,59.72000,-4.94949,59.72000,-0.31307,59.72000,1.89306,59.72000,14.19039,59.72000,-4.83936
59.73891,59.73000,13.74312,59.73000,-4.67987,59.73000,-0.43484,59.73000,2.00395,59.73000,13.70120,59.73000,-4.57377
59.74891,59.74000,13.29670,59.74000,-4.40966,59.74000,-0.52701,59.74000,2.12557,59.74000,13.24440,59.74000,-4.30940
59.75892,59.75000,12.87751,59.75000,-4.14080,59.75000,-0.58784,59.75000,2.25951,59.75000,12.81766,59.75000,-4.04831
59.76892,59.76000,12.48057,59.76000,-3.87571,59.76000,-0.61715,59.76000,2.40651,59.76000,12.41617,59.76000,-3.79294
59.77892,59.77000,12.09902,59.77000,-3.61731,59.77000,-0.61642,59.77000,2.56631,59.77000,12.03304,59.77000,-3.54620
59.78892,59.78000,11.72487,59.78000,-3.36905,59.78000,-0.58864,59.78000,2.73763,59.78000,11.66016,59.78000,-3.31140
59.79892,59.79000,11.35001,59.79000,-3.13473,59.79000,-0.53795,59.79000,2.91834,59.79000,11.28920,59.79000,-3.09209
59.80892,59.80000,10.96727,59.80000,-2.91824,59.80000,-0.46911,59.80000,3.10565,59.80000,10.91270,59.80000,-2.89180
59.81892,59.81000,10.57137,59.81000,-2.72321,59.81000,-0.38703,59.81000,3.29636,59.81000,10.52509,59.81000,-2.71366
59.82893,59.82000,10.15958,59.82000,-2.55256,59.82000,-0.29629,59.82000,3.48718,59.82000,10.12339,59.82000,-2.56006
59.83893,59.83000,9.73218,59.83000,-2.40815,59.83000,-0.20077,59.83000,3.67500,59.83000,9.70766,59.83000,-2.43226
59.84893,59.84000,9.29241,59.84000,-2.29049,59.84000,-0.10352,59.84000,3.85705,59.84000,9.28094,59.84000,-2.33020
59.85893,59.85000,8.84608,59.85000,-2.19861,59.85000,-0.00676,59.85000,4.03106,59.85000,8.84894,59.85000,-2.25240
59.86893,59.86000,8.40093,59.86000,-2.13015,59.86000,0.08793,59.86000,4.19529,59.86000,8.41924,59.86000,-2.19612
59.87893,59.87000,7.96567,59.87000,-2.08159,59.87000,0.17931,59.87000,4.34845,59.87000,8.00033,59.87000,-2.15763
59.88894,59.88000,7.54898,59.88000,-2.04870,59.88000,0.26617,59.88000,4.48964,59.88000,7.60060,59.88000,-2.13266
59.89894,59.89000,7.15855,59.89000,-2.02700,59.89000,0.34705,59.89000,4.61824,59.89000,7.22725,59.89000,-2.11692
59.90894,59.90000,6.80024,59.90000,-2.01226,59.90000,0.42014,59.90000,4.73374,59.90000,6.88557,59.90000,-2.10655
59.91894,59.91000,6.47765,59.91000,-2.00100,59.91000,0.48324,59.91000,4.83575,59.91000,6.57838,59.91000,-2.09859
59.92894,59.92000,6.19183,59.92000,-1.99075,59.92000,0.53391,59.92000,4.92388,59.92000,6.30595,59.92000,-2.09119
59.93894,59.93000,5.94147,59.93000,-1.98026,59.93000,0.56975,59.93000,4.99780,59.93000,6.06612,59.93000,-2.08378
59.94894,59.94000,5.72323,59.94000,-1.96955,59.94000,0.58873,59.94000,5.05720,59.94000,5.85480,59.94000,-2.07702
59.95895,59.95000,5.53230,59.95000,-1.95981,59.95000,0.58940,59.95000,5.10182,59.95000,5.66660,59.95000,-2.07264
59.96895,59.96000,5.36306,59.96000,-1.95315,59.96000,0.57121,59.96000,5.13148,59.96000,5.49555,59.96000,-2.07317
59.97895,59.97000,5.20974,59.97000,-1.95238,59.97000,0.53456,59.97000,5.14610,59.97000,5.33579,59.97000,-2.08162
59.98895,59.98000,5.06705,59.98000,-1.96059,59.98000,0.48080,59.98000,5.14570,59.98000,5.18222,59.98000,-2.10110
59.99895,59.99000,4.93062,59.99000,-1.98086,59.99000,0.41210,59.99000,5.13048,59.99000,5.03093,59.99000,-2.13449
60.00895,60.00000,4.79743,60.00000,-2.01587,60.00000,0.33120,60.00000,5.10089,60.00000,4.87951,60.00000,-2.18411
60.01895,60.01000,4.66594,60.01000,-2.06766,60.01000,0.24121,60.01000,5.05763,60.01000,4.72722,60.01000,-2.25147
60.02896,60.02000,4.53617,60.02000,-2.13732,60.02000,0.14528,60.02000,5.00182,60.02000,4.57488,60.02000,-2.33709
60.03896,60.03000,4.40961,60.03000,-2.22495,60.03000,0.04644,60.03000,4.93494,60.03000,4.42480,60.03000,-2.44042
60.04896,60.04000,4.28903,60.04000,-2.32953,60.04000,-0.05261,60.04000,4.85892,60.04000,4.28051,60.04000,-2.55985
60.05896,60.05000,4.17817,60.05000,-2.44902,60.05000,-0.14962,60.05000,4.77605,60.05000,4.14638,60.05000,-2.69284
60.06896,60.06000,4.08145,60.06000,-2.58053,60.06000,-0.24283,60.06000,4.68894,60.06000,4.02735,60.06000,-2.83610
60.07896,60.07000,4.00351,60.07000,-2.72056,60.07000,-0.33108,60.07000,4.60036,60.07000,3.92841,60.07000,-2.98587
60.08896,60.08000,3.94893,60.08000,-2.86528,60.08000,-0.41372,60.08000,4.51308,60.08000,3.85438,60.08000,-3.13818
60.09897,60.09000,3.92189,60.09000,-3.01074,60.09000,-0.49069,60.09000,4.42964,60.09000,3.80949,60.09000,-3.28910
60.10897,60.10000,3.92593,60.10000,-3.15317,60.10000,-0.56231,60.10000,4.35213,60.10000,3.79727,60.10000,-3.43496
60.11897,60.11000,3.96388,60.11000,-3.28908,60.11000,-0.62925,60.11000,4.28192,60.11000,3.82042,60.11000,-3.57245
60.12897,60.12000,4.03767,60.12000,-3.41543,60.12000,-0.69223,60.12000,4.21952,60.12000,3.88076,60.12000,-3.69875
60.13897,60.13000,4.14839,60.13000,-3.52968,60.13000,-0.75179,60.13000,4.16439,60.13000,3.97926,60.13000,-3.81155
60.14897,60.14000,4.29618,60.14000,-3.62990,60.14000,-0.80808,60.14000,4.11505,60.14000,4.11603,60.14000,-3.90913
60.15898,60.15000,4.48016,60.15000,-3.71476,60.15000,-0.86067,60.15000,4.06921,60.15000,4.29031,60.15000,-3.99037
60.16898,60.16000,4.69841,60.16000,-3.78369,60.16000,-0.90848,60.16000,4.02410,60.16000,4.50039,60.16000,-4.05488
60.17898,60.17000,4.94794,60.17000,-3.83688,60.17000,-0.94987,60.17000,3.97694,60.17000,4.74356,60.17000,-4.10302
60.18898,60.18000,5.22470,60.18000,-3.87534,60.18000,-0.98274,60.18000,3.92544,60.18000,5.01617,60.18000,-4.13602
60.19898,60.19000,5.52378,60.19000,-3.90092,60.19000,-1.00476,60.19000,3.86831,60.19000,5.31366,60.19000,-4.15596
60.20898,60.20000,5.83963,60.20000,-3.91628,60.20000,-1.01356,60.20000,3.80560,60.20000,5.63083,60.20000,-4.16578
60.21898,60.21000,6.16642,60.21000,-3.92475,60.21000,-1.00692,60.21000,3.73894,60.21000,5.96215,60.21000,-4.16915
60.22899,60.22000,6.49844,60.22000,-3.93018,60.22000,-0.98298,60.22000,3.67160,60.22000,6.30205,60.22000,-4.17027
60.23899,60.23000,6.83044,60.23000,-3.93668,60.23000,-0.94040,60.23000,3.60820,60.23000,6.64536,60.23000,-4.17362
60.24899,60.24000,7.15793,60.24000,-3.94836,60.24000,-0.87848,60.24000,3.55440,60.24000,6.98752,60.24000,-4.18366
60.25899,60.25000,7.47737,60.25000,-3.96902,60.25000,-0.79735,60.25000,3.51632,60.25000,7.32481,60.25000,-4.20445
60.26899,60.26000,7.78624,60.26000,-4.00184,60.26000,-0.69805,60.26000,3.49996,60.26000,7.65439,60.26000,-4.23936
60.27899,60.27000,8.08299,60.27000,-4.04917,60.27000,-0.58255,60.27000,3.51061,60.27000,7.97428,60.27000,-4.29079
60.28899,60.28000,8.36692,60.28000,-4.11232,60.28000,-0.45373,60.28000,3.55232,60.28000,8.28324,60.28000,-4.35994
60.29900,60.29000,8.63794,60.29000,-4.19148,60.29000,-0.31525,60.29000,3.62752,60.29000,8.58060,60.29000,-4.44674
60.30900,60.30000,8.89637,60.30000,-4.28574,60.30000,-0.17136,60.30000,3.73677,60.30000,8.86602,60.30000,-4.54984
60.31900,60.31000,9.14268,60.31000,-4.39313,60.31000,-0.02658,60.31000,3.87870,60.31000,9.13931,60.31000,-4.66672
60.32900,60.32000,9.37720,60.32000,-4.51087,60.32000,0.11450,60.32000,4.05009,60.32000,9.40015,60.32000,-4.79390
60.33900,60.33000,9.59992,60.33000,-4.63550,60.33000,0.24761,60.33000,4.24605,60.33000,9.64794,60.33000,-4.92720
60.34900,60.34000,9.81028,60.34000,-4.76320,60.34000,0.36899,60.34000,4.46029,60.34000,9.88160,60.34000,-5.06197
60.35901,60.35000,10.00704,60.35000,-4.88996,60.35000,0.47567,60.35000,4.68546,60.35000,10.09946,60.35000,-5.19346
60.36901,60.36000,10.18823,60.36000,-5.01193,60.36000,0.56563,60.36000,4.91357,60.36000,10.29925,60.36000,-5.31714
60.37901,60.37000,10.35117,60.37000,-5.12563,60.37000,0.63781,60.37000,5.13635,60.37000,10.47808,60.37000,-5.42893
60.38901,60.38000,10.49255,60.38000,-5.22816,60.38000,0.69215,60.38000,5.34565,60.38000,10.63259,60.38000,-5.52555
60.39901,60.39000,10.60868,60.39000,-5.31743,60.39000,0.72938,60.39000,5.53387,60.39000,10.75910,60.39000,-5.60470
60.40901,60.40000,10.69574,60.40000,-5.39222,60.40000,0.75085,60.40000,5.69427,60.40000,10.85388,60.40000,-5.66518
60.41901,60.41000,10.75007,60.41000,-5.45222,60.41000,0.75814,60.41000,5.82127,60.41000,10.91338,60.41000,-5.70693
60.42902,60.42000,10.76852,60.42000,-5.49799,60.42000,0.75281,60.42000,5.91062,60.42000,10.93452,60.42000,-5.73096
60.43902,60.43000,10.74878,60.43000,-5.53085,60.43000,0.73598,60.43000,5.95956,60.43000,10.91494,60.43000,-5.73922
60.44902,60.44000,10.68962,60.44000,-5.55269,60.44000,0.70811,60.44000,5.96681,60.44000,10.85325,60.44000,-5.73442
60.45902,60.45000,10.59116,60.45000,-5.56589,60.45000,0.66875,60.45000,5.93251,60.45000,10.74917,60.45000,-5.71977
