Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
41.40618,41.40000,-2.20787,41.40000,9.60475
41.41618,41.41000,-2.02959,41.41000,8.50617
41.42618,41.42000,-1.83699,41.42000,7.45096
41.43618,41.43000,-1.63429,41.43000,6.44955
41.44618,41.44000,-1.42520,41.44000,5.50970
41.45619,41.45000,-1.21258,41.45000,4.63702
41.46619,41.46000,-0.99826,41.46000,3.83544
41.47619,41.47000,-0.78288,41.47000,3.10753
41.48619,41.48000,-0.56587,41.48000,2.45458
41.49619,41.49000,-0.34558,41.49000,1.87661
41.50619,41.50000,-0.11957,41.50000,1.37213
41.51619,41.51000,0.11505,41.51000,0.93809
41.52620,41.52000,0.36115,41.52000,0.56977
41.53620,41.53000,0.62112,41.53000,0.26096
41.54620,41.54000,0.89641,41.54000,0.00418
41.55620,41.55000,1.18731,41.55000,-0.20881
41.56620,41.56000,1.49270,41.56000,-0.38660
41.57620,41.57000,1.81015,41.57000,-0.53753
41.58620,41.58000,2.13613,41.58000,-0.66933
41.59621,41.59000,2.46630,41.59000,-0.78869
41.60621,41.60000,2.79597,41.60000,-0.90109
41.61621,41.61000,3.12043,41.61000,-1.01066
41.62621,41.62000,3.43541,41.62000,-1.12019
41.63621,41.63000,3.73722,41.63000,-1.23123
41.64621,41.64000,4.02303,41.64000,-1.34425
41.65622,41.65000,4.29084,41.65000,-1.45884
41.66622,41.66000,4.53948,41.66000,-1.57401
41.67622,41.67000,4.76853,41.67000,-1.68845
41.68622,41.68000,4.97810,41.68000,-1.80087
41.69622,41.69000,5.16874,41.69000,-1.91033
41.70622,41.70000,5.34122,41.70000,-2.01649
41.71622,41.71000,5.49644,41.71000,-2.11983
41.72623,41.72000,5.63533,41.72000,-2.22164
41.73623,41.73000,5.75883,41.73000,-2.32395
41.74623,41.74000,5.86779,41.74000,-2.42920
41.75623,41.75000,5.96292,41.75000,-2.53981
41.76623,41.76000,6.04467,41.76000,-2.65770
41.77623,41.77000,6.11297,41.77000,-2.78370
41.78623,41.78000,6.16697,41.78000,-2.91712
41.79624,41.79000,6.20471,41.79000,-3.05540
41.80624,41.80000,6.22294,41.80000,-3.19400
41.81624,41.81000,6.21706,41.81000,-3.32653
41.82624,41.82000,6.18133,41.82000,-3.44506
41.83624,41.83000,6.10937,41.83000,-3.54062
41.84624,41.84000,5.99494,41.84000,-3.60386
41.85624,41.85000,5.83270,41.85000,-3.62569
41.86625,41.86000,5.61908,41.86000,-3.59782
41.87625,41.87000,5.35287,41.87000,-3.51331
41.88625,41.88000,5.03551,41.88000,-3.36686
41.89625,41.89000,4.67112,41.89000,-3.15506
41.90625,41.90000,4.26615,41.90000,-2.87651
41.91625,41.91000,3.82893,41.91000,-2.53183
41.92626,41.92000,3.36901,41.92000,-2.12366
41.93626,41.93000,2.89663,41.93000,-1.65652
41.94626,41.94000,2.42218,41.94000,-1.13665
41.95626,41.95000,1.95579,41.95000,-0.57172
41.96626,41.96000,1.50705,41.96000,0.02955
41.97626,41.97000,1.08476,41.97000,0.65777
41.98626,41.98000,0.69676,41.98000,1.30339
41.99627,41.99000,0.34965,41.99000,1.95729
42.00627,42.00000,0.04869,42.00000,2.61124
42.01627,42.01000,-0.20236,42.01000,3.25840
42.02627,42.02000,-0.40133,42.02000,3.89366
42.03627,42.03000,-0.54767,42.03000,4.51374
42.04627,42.04000,-0.64243,42.04000,5.11716
42.05627,42.05000,-0.68827,42.05000,5.70402
42.06628,42.06000,-0.68951,42.06000,6.27558
42.07628,42.07000,-0.65208,42.07000,6.83383
42.08628,42.08000,-0.58352,42.08000,7.38102
42.09628,42.09000,-0.49279,42.09000,7.91925
42.10628,42.10000,-0.38996,42.10000,8.45019
42.11628,42.11000,-0.28569,42.11000,8.97488
42.12629,42.12000,-0.19064,42.12000,9.49371
42.13629,42.13000,-0.11470,42.13000,10.00650
42.14629,42.14000,-0.06637,42.14000,10.51267
42.15629,42.15000,-0.05217,42.15000,11.01144
42.16629,42.16000,-0.07623,42.16000,11.50214
42.17629,42.17000,-0.14017,42.17000,11.98432
42.18629,42.18000,-0.24316,42.18000,12.45803
42.19630,42.19000,-0.38217,42.19000,12.92378
42.20630,42.20000,-0.55237,42.20000,13.38260
42.21630,42.21000,-0.74759,42.21000,13.83583
42.22630,42.22000,-0.96082,42.22000,14.28493
42.23630,42.23000,-1.18464,42.23000,14.73113
42.24630,42.24000,-1.41168,42.24000,15.17505
42.25630,42.25000,-1.63503,42.25000,15.61630
42.26631,42.26000,-1.84857,42.26000,16.05303
42.27631,42.27000,-2.04728,42.27000,16.48161
42.28631,42.28000,-2.22749,42.28000,16.89626
42.29631,42.29000,-2.38703,42.29000,17.28888
42.30631,42.30000,-2.52528,42.30000,17.64907
42.31631,42.31000,-2.64297,42.31000,17.96426
42.32632,42.32000,-2.74195,42.32000,18.22022
42.33632,42.33000,-2.82472,42.33000,18.40166
42.34632,42.34000,-2.89391,42.34000,18.49323
42.35632,42.35000,-2.95170,42.35000,18.48053
42.36632,42.36000,-2.99941,42.36000,18.35136
42.37632,42.37000,-3.03712,42.37000,18.09677
42.38632,42.38000,-3.06369,42.38000,17.71211
42.39633,42.39000,-3.07685,42.39000,17.19766
42.40633,42.40000,-3.07370,42.40000,16.55895
42.41633,42.41000,-3.05118,42.41000,15.80651
42.42633,42.42000,-3.00673,42.42000,14.95522
42.43633,42.43000,-2.93872,42.43000,14.02326
42.44633,42.44000,-2.84682,42.44000,13.03066
42.45633,42.45000,-2.73198,42.45000,11.99787
42.46634,42.46000,-2.59628,42.46000,10.94442
42.47634,42.47000,-2.44251,42.47000,9.88780
42.48634,42.48000,-2.27365,42.48000,8.84284
42.49634,42.49000,-2.09240,42.49000,7.82153
42.50634,42.50000,-1.90076,42.50000,6.83320
42.51634,42.51000,-1.69975,42.51000,5.88495
42.52634,42.52000,-1.48928,42.52000,4.98223
42.53635,42.53000,-1.26815,42.53000,4.12924
42.54635,42.54000,-1.03419,42.54000,3.32924
42.55635,42.55000,-0.78451,42.55000,2.58465
42.56635,42.56000,-0.51585,42.56000,1.89691
42.57635,42.57000,-0.22502,42.57000,1.26634
42.58635,42.58000,0.09059,42.58000,0.69198
42.59636,42.59000,0.43252,42.59000,0.17158
42.60636,42.60000,0.80083,42.60000,-0.29820
42.61636,42.61000,1.19377,42.61000,-0.72147
42.62636,42.62000,1.60767,42.62000,-1.10265
42.63636,42.63000,2.03708,42.63000,-1.44603
42.64636,42.64000,2.47505,42.64000,-1.75537
42.65636,42.65000,2.91372,42.65000,-2.03358
42.66637,42.66000,3.34490,42.66000,-2.28253
42.67637,42.67000,3.76079,42.67000,-2.50307
42.68637,42.68000,4.15452,42.68000,-2.69505
42.69637,42.69000,4.52068,42.69000,-2.85755
42.70637,42.70000,4.85562,42.70000,-2.98908
42.71637,42.71000,5.15744,42.71000,-3.08790
42.72637,42.72000,5.42596,42.72000,-3.15229
42.73638,42.73000,5.66237,42.73000,-3.18089
42.74638,42.74000,5.86886,42.74000,-3.17298
42.75638,42.75000,6.04814,42.75000,-3.12875
42.76638,42.76000,6.20306,42.76000,-3.04958
42.77638,42.77000,6.33619,42.77000,-2.93817
42.78638,42.78000,6.44953,42.78000,-2.79866
42.79639,42.79000,6.54434,42.79000,-2.63657
42.80639,42.80000,6.62092,42.80000,-2.45866
42.81639,42.81000,6.67853,42.81000,-2.27254
42.82639,42.82000,6.71535,42.82000,-2.08626
42.83639,42.83000,6.72842,42.83000,-1.90759
42.84639,42.84000,6.71372,42.84000,-1.74349
42.85639,42.85000,6.66633,42.85000,-1.59940
42.86640,42.86000,6.58073,42.86000,-1.47880
42.87640,42.87000,6.45123,42.87000,-1.38289
42.88640,42.88000,6.27258,42.88000,-1.31045
42.89640,42.89000,6.04062,42.89000,-1.25797
42.90640,42.90000,5.75298,42.90000,-1.21990
42.91640,42.91000,5.40967,42.91000,-1.18901
42.92640,42.92000,5.01351,42.92000,-1.15685
42.93641,42.93000,4.57028,42.93000,-1.11425
42.94641,42.94000,4.08850,42.94000,-1.05172
42.95641,42.95000,3.57899,42.95000,-0.96004
42.96641,42.96000,3.05407,42.96000,-0.83069
42.97641,42.97000,2.52666,42.97000,-0.65635
42.98641,42.98000,2.00932,42.98000,-0.43140
42.99642,42.99000,1.51342,42.99000,-0.15230
43.00642,43.00000,1.04853,43.00000,0.18213
43.01642,43.01000,0.62208,43.01000,0.57053
43.02642,43.02000,0.23940,43.02000,1.00913
43.03642,43.03000,-0.09602,43.03000,1.49202
43.04642,43.04000,-0.38210,43.04000,2.01172
43.05642,43.05000,-0.61773,43.05000,2.55980
43.06643,43.06000,-0.80236,43.06000,3.12771
43.07643,43.07000,-0.93580,43.07000,3.70759
43.08643,43.08000,-1.01814,43.08000,4.29287
43.09643,43.09000,-1.04987,43.09000,4.87884
43.10643,43.10000,-1.03215,43.10000,5.46287
43.11643,43.11000,-0.96711,43.11000,6.04434
43.12643,43.12000,-0.85823,43.12000,6.62444
43.13644,43.13000,-0.71067,43.13000,7.20565
43.14644,43.14000,-0.53144,43.14000,7.79117
43.15644,43.15000,-0.32946,43.15000,8.38434
43.16644,43.16000,-0.11531,43.16000,8.98800
43.17644,43.17000,0.09926,43.17000,9.60412
43.18644,43.18000,0.30199,43.18000,10.23341
43.19644,43.19000,0.48098,43.19000,10.87520
43.20645,43.20000,0.62558,43.20000,11.52741
43.21645,43.21000,0.72722,43.21000,12.18667
43.22645,43.22000,0.78004,43.22000,12.84855
43.23645,43.23000,0.78132,43.23000,13.50776
43.24645,43.24000,0.73154,43.24000,14.15857
43.25645,43.25000,0.63425,43.25000,14.79510
43.26646,43.26000,0.49560,43.26000,15.41171
43.27646,43.27000,0.32372,43.27000,16.00325
43.28646,43.28000,0.12798,43.28000,16.56529
43.29646,43.29000,-0.08177,43.29000,17.09418
43.30646,43.30000,-0.29596,43.30000,17.58707
43.31646,43.31000,-0.50599,43.31000,18.04173
43.32646,43.32000,-0.70476,43.32000,18.45637
43.33647,43.33000,-0.88709,43.33000,18.82933
43.34647,43.34000,-1.04988,43.34000,19.15874
43.35647,43.35000,-1.19219,43.35000,19.44217
43.36647,43.36000,-1.31495,43.36000,19.67630
43.37647,43.37000,-1.42065,43.37000,19.85664
43.38647,43.38000,-1.51271,43.38000,19.97733
43.39647,43.39000,-1.59484,43.39000,20.03120
43.40648,43.40000,-1.67036,43.40000,20.00991
43.41648,43.41000,-1.74159,43.41000,19.90443
43.42648,43.42000,-1.80931,43.42000,19.70573
43.43648,43.43000,-1.87253,43.43000,19.40570
43.44648,43.44000,-1.92850,43.44000,18.99814
43.45648,43.45000,-1.97299,43.45000,18.47977
43.46649,43.46000,-2.00083,43.46000,17.85099
43.47649,43.47000,-2.00666,43.47000,17.11641
43.48649,43.48000,-1.98574,43.48000,16.28482
43.49649,43.49000,-1.93462,43.49000,15.36878
43.50649,43.50000,-1.85176,43.50000,14.38366
43.51649,43.51000,-1.73775,43.51000,13.34639
43.52649,43.52000,-1.59528,43.52000,12.27412
43.53650,43.53000,-1.42877,43.53000,11.18299
43.54650,43.54000,-1.24371,43.54000,10.08724
43.55650,43.55000,-1.04586,43.55000,8.99884
43.56650,43.56000,-0.84048,43.56000,7.92757
43.57650,43.57000,-0.63158,43.57000,6.88146
43.58650,43.58000,-0.42145,43.58000,5.86744
43.59650,43.59000,-0.21032,43.59000,4.89184
43.60651,43.60000,0.00358,43.60000,3.96071
43.61651,43.61000,0.22379,43.61000,3.07985
43.62651,43.62000,0.45510,43.62000,2.25451
43.63651,43.63000,0.70285,43.63000,1.48897
43.64651,43.64000,0.97212,43.64000,0.78609
43.65651,43.65000,1.26686,43.65000,0.14702
43.66651,43.66000,1.58923,43.66000,-0.42884
43.67652,43.67000,1.93900,43.67000,-0.94363
43.68652,43.68000,2.31333,43.68000,-1.40067
43.69652,43.69000,2.70679,43.69000,-1.80393
43.70652,43.70000,3.11165,43.70000,-2.15758
43.71652,43.71000,3.51850,43.71000,-2.46560
43.72652,43.72000,3.91699,43.72000,-2.73152
43.73653,43.73000,4.29667,43.73000,-2.95836
43.74653,43.74000,4.64787,43.74000,-3.14864
43.75653,43.75000,4.96239,43.75000,-3.30444
43.76653,43.76000,5.23413,43.76000,-3.42754
43.77653,43.77000,5.45935,43.77000,-3.51955
43.78653,43.78000,5.63685,43.78000,-3.58201
43.79653,43.79000,5.76782,43.79000,-3.61649
43.80654,43.80000,5.85550,43.80000,-3.62475
43.81654,43.81000,5.90476,43.81000,-3.60880
43.82654,43.82000,5.92149,43.82000,-3.57104
43.83654,43.83000,5.91202,43.83000,-3.51434
43.84654,43.84000,5.88252,43.84000,-3.44208
43.85654,43.85000,5.83852,43.85000,-3.35806
43.86654,43.86000,5.78445,43.86000,-3.26642
43.87655,43.87000,5.72341,43.87000,-3.17135
43.88655,43.88000,5.65697,43.88000,-3.07668
43.89655,43.89000,5.58516,43.89000,-2.98551
43.90655,43.90000,5.50651,43.90000,-2.89976
43.91655,43.91000,5.41827,43.91000,-2.81981
43.92655,43.92000,5.31661,43.92000,-2.74428
43.93656,43.93000,5.19709,43.93000,-2.66990
43.94656,43.94000,5.05510,43.94000,-2.59158
43.95656,43.95000,4.88650,43.95000,-2.50258
43.96656,43.96000,4.68821,43.96000,-2.39482
43.97656,43.97000,4.45881,43.97000,-2.25931
43.98656,43.98000,4.19888,43.98000,-2.08677
43.99656,43.99000,3.91114,43.99000,-1.86824
44.00657,44.00000,3.60033,44.00000,-1.59584
44.01657,44.01000,3.27273,44.01000,-1.26355
44.02657,44.02000,2.93561,44.02000,-0.86784
44.03657,44.03000,2.59651,44.03000,-0.40821
44.04657,44.04000,2.26275,44.04000,0.11253
44.05657,44.05000,1.94096,44.05000,0.68830
44.06657,44.06000,1.63699,44.06000,1.31013
44.07658,44.07000,1.35595,44.07000,1.96681
44.08658,44.08000,1.10242,44.08000,2.64591
44.09658,44.09000,0.88058,44.09000,3.33482
44.10658,44.10000,0.69433,44.10000,4.02194
44.11658,44.11000,0.54715,44.11000,4.69770
44.12658,44.12000,0.44189,44.12000,5.35536
44.13659,44.13000,0.38040,44.13000,5.99148
44.14659,44.14000,0.36320,44.14000,6.60594
44.15659,44.15000,0.38906,44.15000,7.20166
44.16659,44.16000,0.45474,44.16000,7.78386
44.17659,44.17000,0.55481,44.17000,8.35915
44.18659,44.18000,0.68162,44.18000,8.93452
44.19659,44.19000,0.82552,44.19000,9.51640
44.20660,44.20000,0.97529,44.20000,10.10985
44.21660,44.21000,1.11883,44.21000,10.71810
44.22660,44.22000,1.24401,44.22000,11.34225
44.23660,44.23000,1.33960,44.23000,11.98134
44.24660,44.24000,1.39618,44.24000,12.63247
44.25660,44.25000,1.40695,44.25000,13.29118
44.26660,44.26000,1.36816,44.26000,13.95186
44.27661,44.27000,1.27938,44.27000,14.60809
44.28661,44.28000,1.14328,44.28000,15.25311
44.29661,44.29000,0.96520,44.29000,15.88010
44.30661,44.30000,0.75253,44.30000,16.48238
44.31661,44.31000,0.51396,44.31000,17.05342
44.32661,44.32000,0.25869,44.32000,17.58683
44.33661,44.33000,-0.00415,44.33000,18.07618
44.34662,44.34000,-0.26613,44.34000,18.51478
44.35662,44.35000,-0.51986,44.35000,18.89554
44.36662,44.36000,-0.75934,44.36000,19.21085
44.37662,44.37000,-0.98010,44.37000,19.45256
44.38662,44.38000,-1.17932,44.38000,19.61215
44.39662,44.39000,-1.35577,44.39000,19.68096
44.40663,44.40000,-1.50978,44.40000,19.65059
44.41663,44.41000,-1.64292,44.41000,19.51334
44.42663,44.42000,-1.75769,44.42000,19.26270
44.43663,44.43000,-1.85708,44.43000,18.89388
44.44663,44.44000,-1.94396,44.44000,18.40428
44.45663,44.45000,-2.02062,44.45000,17.79396
44.46663,44.46000,-2.08825,44.46000,17.06608
44.47664,44.47000,-2.14667,44.47000,16.22720
44.48664,44.48000,-2.19421,44.48000,15.28757
44.49664,44.49000,-2.22789,44.49000,14.26114
44.50664,44.50000,-2.24386,44.50000,13.16541
44.51664,44.51000,-2.23805,44.51000,12.02100
44.52664,44.52000,-2.20689,44.52000,10.85085
44.53664,44.53000,-2.14804,44.53000,9.67915
44.54665,44.54000,-2.06080,44.54000,8.52999
44.55665,44.55000,-1.94634,44.55000,7.42592
44.56665,44.56000,-1.80752,44.56000,6.38661
44.57665,44.57000,-1.64838,44.57000,5.42781
44.58665,44.58000,-1.47343,44.58000,4.56079
44.59665,44.59000,-1.28697,44.59000,3.79222
44.60666,44.60000,-1.09234,44.60000,3.12447
44.61666,44.61000,-0.89144,44.61000,2.55623
44.62666,44.62000,-0.68449,44.62000,2.08320
44.63666,44.63000,-0.47003,44.63000,1.69869
44.64666,44.64000,-0.24515,44.64000,1.39422
44.65666,44.65000,-0.00603,44.65000,1.15987
44.66666,44.66000,0.25150,44.66000,0.98464
44.67667,44.67000,0.53119,44.67000,0.85660
44.68667,44.68000,0.83572,44.68000,0.76328
44.69667,44.69000,1.16610,44.69000,0.69194
44.70667,44.70000,1.52126,44.70000,0.63012
44.71667,44.71000,1.89786,44.71000,0.56618
44.72667,44.72000,2.29042,44.72000,0.48994
44.73667,44.73000,2.69158,44.73000,0.39323
44.74668,44.74000,3.09272,44.74000,0.27040
44.75668,44.75000,3.48462,44.75000,0.11861
44.76668,44.76000,3.85825,44.76000,-0.06210
44.77668,44.77000,4.20545,44.77000,-0.26896
44.78668,44.78000,4.51956,44.78000,-0.49684
44.79668,44.79000,4.79574,44.79000,-0.73877
44.80669,44.80000,5.03113,44.80000,-0.98662
44.81669,44.81000,5.22475,44.81000,-1.23170
44.82669,44.82000,5.37725,44.82000,-1.46543
44.83669,44.83000,5.49057,44.83000,-1.67987
44.84669,44.84000,5.56751,44.84000,-1.86817
44.85669,44.85000,5.61139,44.85000,-2.02495
44.86669,44.86000,5.62576,44.86000,-2.14649
44.87670,44.87000,5.61411,44.87000,-2.23094
44.88670,44.88000,5.57971,44.88000,-2.27827
44.89670,44.89000,5.52553,44.89000,-2.29017
44.90670,44.90000,5.45406,44.90000,-2.26977
44.91670,44.91000,5.36727,44.91000,-2.22127
44.92670,44.92000,5.26643,44.92000,-2.14940
44.93670,44.93000,5.15201,44.93000,-2.05892
44.94671,44.94000,5.02352,44.94000,-1.95412
44.95671,44.95000,4.87948,44.95000,-1.83837
44.96671,44.96000,4.71755,44.96000,-1.71386
44.97671,44.97000,4.53473,44.97000,-1.58136
44.98671,44.98000,4.32794,44.98000,-1.44014
44.99671,44.99000,4.09463,44.99000,-1.28797
45.00671,45.00000,3.83349,45.00000,-1.12125
45.01672,45.01000,3.54513,45.01000,-0.93517
45.02672,45.02000,3.23252,45.02000,-0.72410
45.03672,45.03000,2.90109,45.03000,-0.48205
45.04672,45.04000,2.55847,45.04000,-0.20331
45.05672,45.05000,2.21384,45.05000,0.11680
45.06672,45.06000,1.87714,45.06000,0.48122
45.07673,45.07000,1.55812,45.07000,0.89042
45.08673,45.08000,1.26548,45.08000,1.34199
45.09673,45.09000,1.00634,45.09000,1.83053
45.10673,45.10000,0.78591,45.10000,2.34787
45.11673,45.11000,0.60752,45.11000,2.88373
45.12673,45.12000,0.47290,45.12000,3.42667
45.13673,45.13000,0.38250,45.13000,3.96514
45.14674,45.14000,0.33592,45.14000,4.48867
45.15674,45.15000,0.33219,45.15000,4.98886
45.16674,45.16000,0.36994,45.16000,5.46019
45.17674,45.17000,0.44748,45.17000,5.90042
45.18674,45.18000,0.56267,45.18000,6.31071
45.19674,45.19000,0.71283,45.19000,6.69527
45.20674,45.20000,0.89447,45.20000,7.06073
45.21675,45.21000,1.10307,45.21000,7.41527
45.22675,45.22000,1.33289,45.22000,7.76772
45.23675,45.23000,1.57681,45.23000,8.12655
45.24675,45.24000,1.82639,45.24000,8.49913
45.25675,45.25000,2.07209,45.25000,8.89109
45.26675,45.26000,2.30365,45.26000,9.30600
45.27676,45.27000,2.51073,45.27000,9.74524
45.28676,45.28000,2.68360,45.28000,10.20810
45.29676,45.29000,2.81383,45.29000,10.69213
45.30676,45.30000,2.89492,45.30000,11.19351
45.31676,45.31000,2.92274,45.31000,11.70759
45.32676,45.32000,2.89574,45.32000,12.22938
45.33676,45.33000,2.81493,45.33000,12.75401
45.34677,45.34000,2.68364,45.34000,13.27710
45.35677,45.35000,2.50718,45.35000,13.79491
45.36677,45.36000,2.29235,45.36000,14.30442
45.37677,45.37000,2.04687,45.37000,14.80318
45.38677,45.38000,1.77896,45.38000,15.28902
45.39677,45.39000,1.49679,45.39000,15.75966
45.40677,45.40000,1.20816,45.40000,16.21231
45.41678,45.41000,0.92019,45.41000,16.64315
45.42678,45.42000,0.63912,45.42000,17.04700
45.43678,45.43000,0.37020,45.43000,17.41702
45.44678,45.44000,0.11758,45.44000,17.74455
45.45678,45.45000,-0.11568,45.45000,18.01918
45.46678,45.46000,-0.32764,45.46000,18.22890
45.47679,45.47000,-0.51745,45.47000,18.36056
45.48679,45.48000,-0.68523,45.48000,18.40033
45.49679,45.49000,-0.83192,45.49000,18.33445
45.50679,45.50000,-0.95897,45.50000,18.14997
45.51679,45.51000,-1.06803,45.51000,17.83562
45.52679,45.52000,-1.16053,45.52000,17.38272
45.53679,45.53000,-1.23721,45.53000,16.78607
45.54680,45.54000,-1.29789,45.54000,16.04477
45.55680,45.55000,-1.34119,45.55000,15.16297
45.56680,45.56000,-1.36470,45.56000,14.15031
45.57680,45.57000,-1.36517,45.57000,13.02202
45.58680,45.58000,-1.33901,45.58000,11.79868
45.59680,45.59000,-1.28287,45.59000,10.50530
45.60680,45.60000,-1.19415,45.60000,9.17003
45.61681,45.61000,-1.07150,45.61000,7.82252
45.62681,45.62000,-0.91501,45.62000,6.49200
45.63681,45.63000,-0.72616,45.63000,5.20552
45.64681,45.64000,-0.50752,45.64000,3.98652
45.65681,45.65000,-0.26215,45.65000,2.85386
45.66681,45.66000,0.00696,45.66000,1.82143
45.67681,45.67000,0.29746,45.67000,0.89820
45.68682,45.68000,0.60804,45.68000,0.08864
45.69682,45.69000,0.93846,45.69000,-0.60667
45.70682,45.70000,1.28927,45.70000,-1.19042
45.71682,45.71000,1.66131,45.71000,-1.66791
45.72682,45.72000,2.05497,45.72000,-2.04637
45.73682,45.73000,2.46950,45.73000,-2.33437
45.74683,45.74000,2.90246,45.74000,-2.54124
45.75683,45.75000,3.34945,45.75000,-2.67665
45.76683,45.76000,3.80418,45.76000,-2.75020
45.77683,45.77000,4.25880,45.77000,-2.77126
45.78683,45.78000,4.70465,45.78000,-2.74891
45.79683,45.79000,5.13302,45.79000,-2.69194
45.80683,45.80000,5.53610,45.80000,-2.60898
45.81684,45.81000,5.90773,45.81000,-2.50851
45.82684,45.82000,6.24400,45.82000,-2.39884
45.83684,45.83000,6.54348,45.83000,-2.28793
45.84684,45.84000,6.80722,45.84000,-2.18312
45.85684,45.85000,7.03830,45.85000,-2.09077
45.86684,45.86000,7.24122,45.86000,-2.01591
45.87684,45.87000,7.42112,45.87000,-1.96192
45.88685,45.88000,7.58292,45.88000,-1.93029
45.89685,45.89000,7.73063,45.89000,-1.92067
45.90685,45.90000,7.86682,45.90000,-1.93091
45.91685,45.91000,7.99239,45.91000,-1.95741
45.92685,45.92000,8.10663,45.92000,-1.99550
45.93685,45.93000,8.20751,45.93000,-2.03989
45.94686,45.94000,8.29221,45.94000,-2.08516
45.95686,45.95000,8.35764,45.95000,-2.12618
45.96686,45.96000,8.40097,45.96000,-2.15849
45.97686,45.97000,8.42010,45.97000,-2.17848
45.98686,45.98000,8.41395,45.98000,-2.18354
45.99686,45.99000,8.38267,45.99000,-2.17203
46.00686,46.00000,8.32764,46.00000,-2.14307
46.01687,46.01000,8.25140,46.01000,-2.09638
46.02687,46.02000,8.15743,46.02000,-2.03199
46.03687,46.03000,8.04980,46.03000,-1.95003
46.04687,46.04000,7.93288,46.04000,-1.85055
46.05687,46.05000,7.81087,46.05000,-1.73347
46.06687,46.06000,7.68739,46.06000,-1.59854
46.07687,46.07000,7.56518,46.07000,-1.44538
46.08688,46.08000,7.44580,46.08000,-1.27354
46.09688,46.09000,7.32951,46.09000,-1.08254
46.10688,46.10000,7.21529,46.10000,-0.87189
46.11688,46.11000,7.10113,46.11000,-0.64107
46.12688,46.12000,6.98436,46.12000,-0.38946
46.13688,46.13000,6.86227,46.13000,-0.11621
46.14689,46.14000,6.73262,46.14000,0.17978
46.15689,46.15000,6.59428,46.15000,0.49992
46.16689,46.16000,6.44751,46.16000,0.84568
46.17689,46.17000,6.29413,46.17000,1.21830
46.18689,46.18000,6.13729,46.18000,1.61822
46.19689,46.19000,5.98094,46.19000,2.04451
46.20689,46.20000,5.82913,46.20000,2.49417
46.21690,46.21000,5.68525,46.21000,2.96168
46.22690,46.22000,5.55135,46.22000,3.43868
