Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.77743,49.77000,1.40024,49.77000,-0.27099,49.77000,0.69988,49.77000,-11.79092,49.77000,8.23367,49.77000,-13.24770
49.78743,49.78000,1.53323,49.78000,-0.36948,49.78000,0.92972,49.78000,-11.44719,49.78000,8.33943,49.78000,-13.01606
49.79743,49.79000,1.63185,49.79000,-0.48712,49.79000,1.10090,49.79000,-10.97635,49.79000,8.51126,49.79000,-12.70314
49.80743,49.80000,1.70724,49.80000,-0.60639,49.80000,1.22522,49.80000,-10.42006,49.80000,8.72789,49.80000,-12.33288
49.81743,49.81000,1.77148,49.81000,-0.71055,49.81000,1.31622,49.81000,-9.82138,49.81000,8.96580,49.81000,-11.93128
49.82743,49.82000,1.83679,49.82000,-0.78525,49.82000,1.38824,49.82000,-9.22135,49.82000,9.20081,49.82000,-11.52467
49.83744,49.83000,1.91452,49.83000,-0.81976,49.83000,1.45522,49.83000,-8.65609,49.83000,9.40989,49.83000,-11.13783
49.84744,49.84000,2.01436,49.84000,-0.80767,49.84000,1.52956,49.84000,-8.15451,49.84000,9.57278,49.84000,-10.79227
49.85744,49.85000,2.14357,49.85000,-0.74692,49.85000,1.62118,49.85000,-7.73703,49.85000,9.67348,49.85000,-10.50472
49.86744,49.86000,2.30652,49.86000,-0.63932,49.86000,1.73675,49.86000,-7.41517,49.86000,9.70118,49.86000,-10.28622
49.87744,49.87000,2.50441,49.87000,-0.48963,49.87000,1.87925,49.87000,-7.19215,49.87000,9.65085,49.87000,-10.14174
49.88744,49.88000,2.73543,49.88000,-0.30443,49.88000,2.04799,49.88000,-7.06412,49.88000,9.52308,49.88000,-10.07054
49.89744,49.89000,2.99505,49.89000,-0.09100,49.89000,2.23889,49.89000,-7.02206,49.89000,9.32357,49.89000,-10.06712
49.90745,49.90000,3.27668,49.90000,0.14376,49.90000,2.44527,49.90000,-7.05377,49.90000,9.06213,49.90000,-10.12250
49.91745,49.91000,3.57242,49.91000,0.39397,49.91000,2.65874,49.91000,-7.14581,49.91000,8.75152,49.91000,-10.22572
49.92745,49.92000,3.87382,49.92000,0.65520,49.92000,2.87039,49.92000,-7.28525,49.92000,8.40607,49.92000,-10.36531
49.93745,49.93000,4.17266,49.93000,0.92453,49.93000,3.07188,49.93000,-7.46087,49.93000,8.04039,49.93000,-10.53057
49.94745,49.94000,4.46164,49.94000,1.20028,49.94000,3.25645,49.94000,-7.66396,49.94000,7.66816,49.94000,-10.71246
49.95745,49.95000,4.73481,49.95000,1.48156,49.95000,3.41964,49.95000,-7.88857,49.95000,7.30115,49.95000,-10.90415
49.96745,49.96000,4.98794,49.96000,1.76768,49.96000,3.55976,49.96000,-8.13128,49.96000,6.94844,49.96000,-11.10101
49.97746,49.97000,5.21854,49.97000,2.05749,49.97000,3.67794,49.97000,-8.39065,49.97000,6.61596,49.97000,-11.30036
49.98746,49.98000,5.42580,49.98000,2.34881,49.98000,3.77793,49.98000,-8.66639,49.98000,6.30642,49.98000,-11.50086
49.99746,49.99000,5.61029,49.99000,2.63802,49.99000,3.86555,49.99000,-8.95836,49.99000,6.01942,49.99000,-11.70183
50.00746,50.00000,5.77359,50.00000,2.91979,50.00000,3.94795,50.00000,-9.26570,50.00000,5.75203,50.00000,-11.90252
50.01746,50.01000,5.91780,50.01000,3.18711,50.01000,4.03272,50.01000,-9.58596,50.01000,5.49952,50.01000,-12.10152
50.02746,50.02000,6.04507,50.02000,3.43151,50.02000,4.12692,50.02000,-9.91453,50.02000,5.25640,50.02000,-12.29629
50.03747,50.03000,6.15714,50.03000,3.64351,50.03000,4.23613,50.03000,-10.24428,50.03000,5.01758,50.03000,-12.48298
50.04747,50.04000,6.25496,50.04000,3.81320,50.04000,4.36358,50.04000,-10.56555,50.04000,4.77949,50.04000,-12.65647
50.05747,50.05000,6.33838,50.05000,3.93104,50.05000,4.50950,50.05000,-10.86648,50.05000,4.54119,50.05000,-12.81057
50.06747,50.06000,6.40598,50.06000,3.98862,50.06000,4.67061,50.06000,-11.13351,50.06000,4.30517,50.06000,-12.93834
50.07747,50.07000,6.45505,50.07000,3.97941,50.07000,4.84005,50.07000,-11.35231,50.07000,4.07773,50.07000,-13.03256
50.08747,50.08000,6.48168,50.08000,3.89950,50.08000,5.00761,50.08000,-11.50867,50.08000,3.86898,50.08000,-13.08614
50.09747,50.09000,6.48097,50.09000,3.74811,50.09000,5.16032,50.09000,-11.58970,50.09000,3.69237,50.09000,-13.09251
50.10748,50.10000,6.44737,50.10000,3.52791,50.10000,5.28342,50.10000,-11.58484,50.10000,3.56366,50.10000,-13.04604
50.11748,50.11000,6.37513,50.11000,3.24510,50.11000,5.36167,50.11000,-11.48698,50.11000,3.49968,50.11000,-12.94236
50.12748,50.12000,6.25882,50.12000,2.90919,50.12000,5.38067,50.12000,-11.29316,50.12000,3.51665,50.12000,-12.77872
50.13748,50.13000,6.09383,50.13000,2.53245,50.13000,5.32831,50.13000,-11.00520,50.13000,3.62859,50.13000,-12.55430
50.14748,50.14000,5.87689,50.14000,2.12916,50.14000,5.19606,50.14000,-10.62982,50.14000,3.84559,50.14000,-12.27060
50.15748,50.15000,5.60652,50.15000,1.71460,50.15000,4.97987,50.15000,-10.17837,50.15000,4.17249,50.15000,-11.93172
50.16748,50.16000,5.28328,50.16000,1.30402,50.16000,4.68087,50.16000,-9.66613,50.16000,4.60790,50.16000,-11.54455
50.17749,50.17000,4.90993,50.17000,0.91153,50.17000,4.30548,50.17000,-9.11122,50.17000,5.14366,50.17000,-11.11878
50.18749,50.18000,4.49142,50.18000,0.54919,50.18000,3.86522,50.18000,-8.53330,50.18000,5.76494,50.18000,-10.66662
50.19749,50.19000,4.03472,50.19000,0.22636,50.19000,3.37619,50.19000,-7.95213,50.19000,6.45080,50.19000,-10.20223
50.20749,50.20000,3.54857,50.20000,-0.05077,50.20000,2.85825,50.20000,-7.38635,50.20000,7.17540,50.20000,-9.74096
50.21749,50.21000,3.04302,50.21000,-0.27919,50.21000,2.33389,50.21000,-6.85244,50.21000,7.90959,50.21000,-9.29838
50.22749,50.22000,2.52900,50.22000,-0.45890,50.22000,1.82698,50.22000,-6.36420,50.22000,8.62296,50.22000,-8.88925
50.23750,50.23000,2.01769,50.23000,-0.59245,50.23000,1.36114,50.23000,-5.93249,50.23000,9.28607,50.23000,-8.52656
50.24750,50.24000,1.52003,50.24000,-0.68433,50.24000,0.95810,50.24000,-5.56540,50.24000,9.87262,50.24000,-8.22078
50.25750,50.25000,1.04612,50.25000,-0.74032,50.25000,0.63594,50.25000,-5.26852,50.25000,10.36130,50.25000,-7.97921
50.26750,50.26000,0.60479,50.26000,-0.76691,50.26000,0.40752,50.26000,-5.04518,50.26000,10.73716,50.26000,-7.80578
50.27750,50.27000,0.20321,50.27000,-0.77072,50.27000,0.27931,50.27000,-4.89665,50.27000,10.99208,50.27000,-7.70083
50.28750,50.28000,-0.15328,50.28000,-0.75820,50.28000,0.25082,50.28000,-4.82203,50.28000,11.12459,50.28000,-7.66135
50.29750,50.29000,-0.46124,50.29000,-0.73527,50.29000,0.31485,50.29000,-4.81808,50.29000,11.13902,50.29000,-7.68124
50.30751,50.30000,-0.71908,50.30000,-0.70723,50.30000,0.45831,50.30000,-4.87901,50.30000,11.04407,50.30000,-7.75186
50.31751,50.31000,-0.92691,50.31000,-0.67865,50.31000,0.66392,50.31000,-4.99632,50.31000,10.85130,50.31000,-7.86268
50.32751,50.32000,-1.08619,50.32000,-0.65338,50.32000,0.91222,50.32000,-5.15887,50.32000,10.57355,50.32000,-8.00199
50.33751,50.33000,-1.19956,50.33000,-0.63458,50.33000,1.18380,50.33000,-5.35323,50.33000,10.22367,50.33000,-8.15770
50.34751,50.34000,-1.27049,50.34000,-0.62484,50.34000,1.46145,50.34000,-5.56430,50.34000,9.81367,50.34000,-8.31797
50.35751,50.35000,-1.30311,50.35000,-0.62628,50.35000,1.73176,50.35000,-5.77607,50.35000,9.35428,50.35000,-8.47188
50.36751,50.36000,-1.30202,50.36000,-0.64062,50.36000,1.98610,50.36000,-5.97273,50.36000,8.85509,50.36000,-8.60988
50.37752,50.37000,-1.27226,50.37000,-0.66921,50.37000,2.22063,50.37000,-6.13968,50.37000,8.32503,50.37000,-8.72423
50.38752,50.38000,-1.21923,50.38000,-0.71300,50.38000,2.43562,50.38000,-6.26460,50.38000,7.77320,50.38000,-8.80920
50.39752,50.39000,-1.14881,50.39000,-0.77249,50.39000,2.63413,50.39000,-6.33835,50.39000,7.20969,50.39000,-8.86126
50.40752,50.40000,-1.06739,50.40000,-0.84762,50.40000,2.82027,50.40000,-6.35550,50.40000,6.64645,50.40000,-8.87905
50.41752,50.41000,-0.98197,50.41000,-0.93769,50.41000,2.99761,50.41000,-6.31463,50.41000,6.09778,50.41000,-8.86331
50.42752,50.42000,-0.90004,50.42000,-1.04134,50.42000,3.16777,50.42000,-6.21810,50.42000,5.58046,50.42000,-8.81666
50.43753,50.43000,-0.82951,50.43000,-1.15651,50.43000,3.32948,50.43000,-6.07166,50.43000,5.11337,50.43000,-8.74333
50.44753,50.44000,-0.77832,50.44000,-1.28058,50.44000,3.47826,50.44000,-5.88366,50.44000,4.71649,50.44000,-8.64872
50.45753,50.45000,-0.75396,50.45000,-1.41050,50.45000,3.60643,50.45000,-5.66426,50.45000,4.40943,50.45000,-8.53895
50.46753,50.46000,-0.76286,50.46000,-1.54301,50.46000,3.70370,50.46000,-5.42446,50.46000,4.20967,50.46000,-8.42030
50.47753,50.47000,-0.80978,50.47000,-1.67497,50.47000,3.75794,50.47000,-5.17520,50.47000,4.13079,50.47000,-8.29865
50.48753,50.48000,-0.89740,50.48000,-1.80360,50.48000,3.75605,50.48000,-4.92659,50.48000,4.18105,50.48000,-8.17893
50.49753,50.49000,-1.02620,50.49000,-1.92682,50.49000,3.68502,50.49000,-4.68720,50.49000,4.36273,50.49000,-8.06470
50.50754,50.50000,-1.19464,50.50000,-2.04340,50.50000,3.53277,50.50000,-4.46358,50.50000,4.67210,50.50000,-7.95780
50.51754,50.51000,-1.39963,50.51000,-2.15313,50.51000,3.28896,50.51000,-4.25995,50.51000,5.10005,50.51000,-7.85826
50.52754,50.52000,-1.63713,50.52000,-2.25680,50.52000,2.94561,50.52000,-4.07812,50.52000,5.63317,50.52000,-7.76435
50.53754,50.53000,-1.90276,50.53000,-2.35613,50.53000,2.49768,50.53000,-3.91762,50.53000,6.25498,50.53000,-7.67277
50.54754,50.54000,-2.19233,50.54000,-2.45362,50.54000,1.94350,50.54000,-3.77598,50.54000,6.94716,50.54000,-7.57908
50.55754,50.55000,-2.50204,50.55000,-2.55234,50.55000,1.28519,50.55000,-3.64928,50.55000,7.69072,50.55000,-7.47822
50.56754,50.56000,-2.82852,50.56000,-2.65556,50.56000,0.52908,50.56000,-3.53275,50.56000,8.46689,50.56000,-7.36517
50.57755,50.57000,-3.16853,50.57000,-2.76647,50.57000,-0.31406,50.57000,-3.42159,50.57000,9.25784,50.57000,-7.23562
50.58755,50.58000,-3.51853,50.58000,-2.88769,50.58000,-1.22889,50.58000,-3.31187,50.58000,10.04713,50.58000,-7.08671
50.59755,50.59000,-3.87419,50.59000,-3.02087,50.59000,-2.19563,50.59000,-3.20135,50.59000,10.81999,50.59000,-6.91760
50.60755,50.60000,-4.22986,50.60000,-3.16610,50.60000,-3.19051,50.60000,-3.09040,50.60000,11.56333,50.60000,-6.73000
50.61755,50.61000,-4.57833,50.61000,-3.32161,50.61000,-4.18665,50.61000,-2.98261,50.61000,12.26568,50.61000,-6.52848
50.62755,50.62000,-4.91075,50.62000,-3.48340,50.62000,-5.15521,50.62000,-2.88525,50.62000,12.91701,50.62000,-6.32072
50.63755,50.63000,-5.21683,50.63000,-3.64520,50.63000,-6.06703,50.63000,-2.80934,50.63000,13.50847,50.63000,-6.11747
50.64756,50.64000,-5.48532,50.64000,-3.79865,50.64000,-6.89435,50.64000,-2.76942,50.64000,14.03214,50.64000,-5.93244
50.65756,50.65000,-5.70479,50.65000,-3.93379,50.65000,-7.61257,50.65000,-2.78290,50.65000,14.48091,50.65000,-5.78188
50.66756,50.66000,-5.86444,50.66000,-4.03978,50.66000,-8.20187,50.66000,-2.86897,50.66000,14.84847,50.66000,-5.68391
50.67756,50.67000,-5.95503,50.67000,-4.10568,50.67000,-8.64833,50.67000,-3.04729,50.67000,15.12942,50.67000,-5.65750
50.68756,50.68000,-5.96965,50.68000,-4.12137,50.68000,-8.94453,50.68000,-3.33639,50.68000,15.31958,50.68000,-5.72107
50.69756,50.69000,-5.90435,50.69000,-4.07824,50.69000,-9.08953,50.69000,-3.75191,50.69000,15.41632,50.69000,-5.89087
50.70757,50.70000,-5.75840,50.70000,-3.96995,50.70000,-9.08815,50.70000,-4.30492,50.70000,15.41877,50.70000,-6.17915
50.71757,50.71000,-5.53432,50.71000,-3.79284,50.71000,-8.94984,50.71000,-5.00036,50.71000,15.32809,50.71000,-6.59251
50.72757,50.72000,-5.23759,50.72000,-3.54653,50.72000,-8.68725,50.72000,-5.83568,50.72000,15.14768,50.72000,-7.13051
50.73757,50.73000,-4.87617,50.73000,-3.23424,50.73000,-8.31475,50.73000,-6.80002,50.73000,14.88335,50.73000,-7.78481
50.74757,50.74000,-4.45992,50.74000,-2.86313,50.74000,-7.84729,50.74000,-7.87380,50.74000,14.54343,50.74000,-8.53893
50.75757,50.75000,-3.99999,50.75000,-2.44435,50.75000,-7.29970,50.75000,-9.02922,50.75000,14.13880,50.75000,-9.36877
50.76757,50.76000,-3.50824,50.76000,-1.99271,50.76000,-6.68642,50.76000,-10.23147,50.76000,13.68270,50.76000,-10.24396
50.77758,50.77000,-2.99679,50.77000,-1.52601,50.77000,-6.02159,50.77000,-11.44080,50.77000,13.19037,50.77000,-11.12994
50.78758,50.78000,-2.47757,50.78000,-1.06389,50.78000,-5.31934,50.78000,-12.61521,50.78000,12.67843,50.78000,-11.99065
50.79758,50.79000,-1.96189,50.79000,-0.62636,50.79000,-4.59409,50.79000,-13.71352,50.79000,12.16420,50.79000,-12.79139
50.80758,50.80000,-1.46003,50.80000,-0.23220,50.80000,-3.86058,50.80000,-14.69842,50.80000,11.66485,50.80000,-13.50164
50.81758,50.81000,-0.98078,50.81000,0.10271,50.81000,-3.13372,50.81000,-15.53909,50.81000,11.19658,50.81000,-14.09714
50.82758,50.82000,-0.53109,50.82000,0.36672,50.82000,-2.42815,50.82000,-16.21324,50.82000,10.77370,50.82000,-14.56124
50.83758,50.83000,-0.11562,50.83000,0.55339,50.83000,-1.75763,50.83000,-16.70811,50.83000,10.40784,50.83000,-14.88529
50.84759,50.84000,0.26345,50.84000,0.66194,50.84000,-1.13431,50.84000,-17.02067,50.84000,10.10709,50.84000,-15.06821
50.85759,50.85000,0.60647,50.85000,0.69707,50.85000,-0.56798,50.85000,-17.15676,50.85000,9.87543,50.85000,-15.11549
50.86759,50.86000,0.91627,50.86000,0.66831,50.86000,-0.06534,50.86000,-17.12955,50.86000,9.71223,50.86000,-15.03798
50.87759,50.87000,1.19781,50.87000,0.58878,50.87000,0.37049,50.87000,-16.95755,50.87000,9.61220,50.87000,-14.85065
50.88759,50.88000,1.45772,50.88000,0.47376,50.88000,0.74031,50.88000,-16.66243,50.88000,9.56561,50.88000,-14.57151
50.89759,50.89000,1.70372,50.89000,0.33903,50.89000,1.04878,50.89000,-16.26700,50.89000,9.55899,50.89000,-14.22070
50.90760,50.90000,1.94390,50.90000,0.19940,50.90000,1.30396,50.90000,-15.79362,50.90000,9.57610,50.90000,-13.81966
50.91760,50.91000,2.18607,50.91000,0.06744,50.91000,1.51645,50.91000,-15.26308,50.91000,9.59917,50.91000,-13.39027
50.92760,50.92000,2.43711,50.92000,-0.04737,50.92000,1.69828,50.92000,-14.69413,50.92000,9.61034,50.92000,-12.95388
50.93760,50.93000,2.70235,50.93000,-0.13898,50.93000,1.86164,50.93000,-14.10341,50.93000,9.59307,50.93000,-12.53032
50.94760,50.94000,2.98517,50.94000,-0.20463,50.94000,2.01773,50.94000,-13.50572,50.94000,9.53351,50.94000,-12.13690
50.95760,50.95000,3.28677,50.95000,-0.24427,50.95000,2.17582,50.95000,-12.91462,50.95000,9.42154,50.95000,-11.78765
50.96760,50.96000,3.60603,50.96000,-0.25959,50.96000,2.34263,50.96000,-12.34302,50.96000,9.25149,50.96000,-11.49294
50.97761,50.97000,3.93978,50.97000,-0.25300,50.97000,2.52206,50.97000,-11.80366,50.97000,9.02239,50.97000,-11.25940
50.98761,50.98000,4.28306,50.98000,-0.22666,50.98000,2.71530,50.98000,-11.30953,50.98000,8.73773,50.98000,-11.09022
50.99761,50.99000,4.62966,50.99000,-0.18172,50.99000,2.92123,50.99000,-10.87391,50.99000,8.40486,50.99000,-10.98563
51.00761,51.00000,4.97273,51.00000,-0.11790,51.00000,3.13707,51.00000,-10.51013,51.00000,8.03397,51.00000,-10.94340
51.01761,51.01000,5.30538,51.01000,-0.03338,51.01000,3.35909,51.01000,-10.23106,51.01000,7.63692,51.01000,-10.95933
51.02761,51.02000,5.62128,51.02000,0.07494,51.02000,3.58334,51.02000,-10.04839,51.02000,7.22594,51.02000,-11.02771
51.03761,51.03000,5.91513,51.03000,0.21101,51.03000,3.80627,51.03000,-9.97174,51.03000,6.81236,51.03000,-11.14172
51.04762,51.04000,6.18299,51.04000,0.37890,51.04000,4.02524,51.04000,-10.00771,51.04000,6.40559,51.04000,-11.29378
51.05762,51.05000,6.42240,51.05000,0.58193,51.05000,4.23876,51.05000,-10.15908,51.05000,6.01231,51.05000,-11.47592
51.06762,51.06000,6.63237,51.06000,0.82178,51.06000,4.44659,51.06000,-10.42412,51.06000,5.63607,51.06000,-11.67998
51.07762,51.07000,6.81318,51.07000,1.09764,51.07000,4.64967,51.07000,-10.79630,51.07000,5.27735,51.07000,-11.89792
51.08762,51.08000,6.96603,51.08000,1.40548,51.08000,4.84984,51.08000,-11.26429,51.08000,4.93404,51.08000,-12.12194
51.09762,51.09000,7.09272,51.09000,1.73765,51.09000,5.04941,51.09000,-11.81240,51.09000,4.60224,51.09000,-12.34461
51.10763,51.10000,7.19520,51.10000,2.08292,51.10000,5.25065,51.10000,-12.42133,51.10000,4.27748,51.10000,-12.55894
51.11763,51.11000,7.27520,51.11000,2.42694,51.11000,5.45518,51.11000,-13.06926,51.11000,3.95597,51.11000,-12.75841
51.12763,51.12000,7.33387,51.12000,2.75313,51.12000,5.66338,51.12000,-13.73303,51.12000,3.63595,51.12000,-12.93701
51.13763,51.13000,7.37159,51.13000,3.04408,51.13000,5.87386,51.13000,-14.38948,51.13000,3.31877,51.13000,-13.08924
51.14763,51.14000,7.38781,51.14000,3.28305,51.14000,6.08303,51.14000,-15.01655,51.14000,3.00968,51.14000,-13.21026
51.15763,51.15000,7.38112,51.15000,3.45563,51.15000,6.28495,51.15000,-15.59438,51.15000,2.71816,51.15000,-13.29606
51.16763,51.16000,7.34936,51.16000,3.55127,51.16000,6.47141,51.16000,-16.10616,51.16000,2.45771,51.16000,-13.34370
51.17764,51.17000,7.28980,51.17000,3.56439,51.17000,6.63219,51.17000,-16.53879,51.17000,2.24517,51.17000,-13.35153
51.18764,51.18000,7.19939,51.18000,3.49510,51.18000,6.75577,51.18000,-16.88339,51.18000,2.09958,51.18000,-13.31933
51.19764,51.19000,7.07508,51.19000,3.34927,51.19000,6.83011,51.19000,-17.13549,51.19000,2.04064,51.19000,-13.24836
51.20764,51.20000,6.91411,51.20000,3.13798,51.20000,6.84375,51.20000,-17.29488,51.20000,2.08693,51.20000,-13.14118
51.21764,51.21000,6.71430,51.21000,2.87632,51.21000,6.78706,51.21000,-17.36515,51.21000,2.25398,51.21000,-13.00152
51.22764,51.22000,6.47439,51.22000,2.58171,51.22000,6.65344,51.22000,-17.35280,51.22000,2.55233,51.22000,-12.83388
51.23764,51.23000,6.19422,51.23000,2.27199,51.23000,6.44051,51.23000,-17.26613,51.23000,2.98575,51.23000,-12.64317
51.24765,51.24000,5.87487,51.24000,1.96343,51.24000,6.15107,51.24000,-17.11404,51.24000,3.54992,51.24000,-12.43425
51.25765,51.25000,5.51876,51.25000,1.66909,51.25000,5.79364,51.25000,-16.90490,51.25000,4.23164,51.25000,-12.21141
51.26765,51.26000,5.12966,51.26000,1.39771,51.26000,5.38252,51.26000,-16.64588,51.26000,5.00877,51.26000,-11.97796
51.27765,51.27000,4.71255,51.27000,1.15318,51.27000,4.93716,51.27000,-16.34265,51.27000,5.85119,51.27000,-11.73591
51.28765,51.28000,4.27360,51.28000,0.93480,51.28000,4.48089,51.28000,-15.99949,51.28000,6.72259,51.28000,-11.48601
51.29765,51.29000,3.81987,51.29000,0.73804,51.29000,4.03906,51.29000,-15.61986,51.29000,7.58309,51.29000,-11.22807
51.30765,51.30000,3.35909,51.30000,0.55569,51.30000,3.63677,51.30000,-15.20703,51.30000,8.39249,51.30000,-10.96156
51.31766,51.31000,2.89931,51.31000,0.37924,51.31000,3.29646,51.31000,-14.76474,51.31000,9.11354,51.31000,-10.68634
51.32766,51.32000,2.44849,51.32000,0.20021,51.32000,3.03574,51.32000,-14.29759,51.32000,9.71507,51.32000,-10.40328
51.33766,51.33000,2.01411,51.33000,0.01138,51.33000,2.86564,51.33000,-13.81119,51.33000,10.17431,51.33000,-10.11475
51.34766,51.34000,1.60274,51.34000,-0.19231,51.34000,2.78974,51.34000,-13.31207,51.34000,10.47836,51.34000,-9.82483
51.35766,51.35000,1.21971,51.35000,-0.41312,51.35000,2.80407,51.35000,-12.80722,51.35000,10.62441,51.35000,-9.53918
51.36766,51.36000,0.86881,51.36000,-0.65030,51.36000,2.89805,51.36000,-12.30363,51.36000,10.61904,51.36000,-9.26469
51.37767,51.37000,0.55224,51.37000,-0.90024,51.37000,3.05617,51.37000,-11.80765,51.37000,10.47659,51.37000,-9.00895
51.38767,51.38000,0.27057,51.38000,-1.15701,51.38000,3.26032,51.38000,-11.32443,51.38000,10.21701,51.38000,-8.77963
51.39767,51.39000,0.02292,51.39000,-1.41316,51.39000,3.49223,51.39000,-10.85746,51.39000,9.86350,51.39000,-8.58390
51.40767,51.40000,-0.19279,51.40000,-1.66083,51.40000,3.73574,51.40000,-10.40829,51.40000,9.44036,51.40000,-8.42789
51.41767,51.41000,-0.37965,51.41000,-1.89282,51.41000,3.97853,51.41000,-9.97653,51.41000,8.97109,51.41000,-8.31617
51.42767,51.42000,-0.54149,51.42000,-2.10369,51.42000,4.21284,51.42000,-9.56012,51.42000,8.47718,51.42000,-8.25135
51.43767,51.43000,-0.68267,51.43000,-2.29050,51.43000,4.43533,51.43000,-9.15580,51.43000,7.97735,51.43000,-8.23370
51.44768,51.44000,-0.80799,51.44000,-2.45315,51.44000,4.64598,51.44000,-8.75986,51.44000,7.48742,51.44000,-8.26095
51.45768,51.45000,-0.92252,51.45000,-2.59422,51.45000,4.84645,51.45000,-8.36891,51.45000,7.02053,51.45000,-8.32823
51.46768,51.46000,-1.03157,51.46000,-2.71833,51.46000,5.03815,51.46000,-7.98070,51.46000,6.58770,51.46000,-8.42826
51.47768,51.47000,-1.14051,51.47000,-2.83125,51.47000,5.22047,51.47000,-7.59469,51.47000,6.19841,51.47000,-8.55170
51.48768,51.48000,-1.25470,51.48000,-2.93878,51.48000,5.38935,51.48000,-7.21241,51.48000,5.86125,51.48000,-8.68772
51.49768,51.49000,-1.37931,51.49000,-3.04574,51.49000,5.53652,51.49000,-6.83749,51.49000,5.58438,51.49000,-8.82472
51.50768,51.50000,-1.51916,51.50000,-3.15512,51.50000,5.64919,51.50000,-6.47544,51.50000,5.37572,51.50000,-8.95114
51.51769,51.51000,-1.67852,51.51000,-3.26752,51.51000,5.71046,51.51000,-6.13313,51.51000,5.24298,51.51000,-9.05624
51.52769,51.52000,-1.86091,51.52000,-3.38087,51.52000,5.70003,51.52000,-5.81825,51.52000,5.19319,51.52000,-9.13082
51.53769,51.53000,-2.06888,51.53000,-3.49060,51.53000,5.59539,51.53000,-5.53857,51.53000,5.23221,51.53000,-9.16780
51.54769,51.54000,-2.30372,51.54000,-3.59007,51.54000,5.37317,51.54000,-5.30125,51.54000,5.36407,51.54000,-9.16258
51.55769,51.55000,-2.56539,51.55000,-3.67145,51.55000,5.01065,51.55000,-5.11223,51.55000,5.59053,51.55000,-9.11323
51.56769,51.56000,-2.85247,51.56000,-3.72676,51.56000,4.48743,51.56000,-4.97557,51.56000,5.91094,51.56000,-9.02043
51.57770,51.57000,-3.16232,51.57000,-3.74908,51.57000,3.78694,51.57000,-4.89306,51.57000,6.32242,51.57000,-8.88725
51.58770,51.58000,-3.49138,51.58000,-3.73368,51.58000,2.89803,51.58000,-4.86389,51.58000,6.82013,51.58000,-8.71877
51.59770,51.59000,-3.83543,51.59000,-3.67895,51.59000,1.81627,51.59000,-4.88453,51.59000,7.39757,51.59000,-8.52155
51.60770,51.60000,-4.18993,51.60000,-3.58692,51.60000,0.54512,51.60000,-4.94875,51.60000,8.04674,51.60000,-8.30306
51.61770,51.61000,-4.55021,51.61000,-3.46331,51.61000,-0.90326,51.61000,-5.04793,51.61000,8.75821,51.61000,-8.07105
51.62770,51.62000,-4.91155,51.62000,-3.31707,51.62000,-2.50744,51.62000,-5.17151,51.62000,9.52090,51.62000,-7.83296
51.63770,51.63000,-5.26914,51.63000,-3.15951,51.63000,-4.23675,51.63000,-5.30763,51.63000,10.32191,51.63000,-7.59545
51.64771,51.64000,-5.61794,51.64000,-3.00305,51.64000,-6.05174,51.64000,-5.44409,51.64000,11.14626,51.64000,-7.36418
51.65771,51.65000,-5.95243,51.65000,-2.85995,51.65000,-7.90539,51.65000,-5.56936,51.65000,11.97682,51.65000,-7.14378
51.66771,51.66000,-6.26647,51.66000,-2.74096,51.66000,-9.74484,51.66000,-5.67374,51.66000,12.79452,51.66000,-6.93810
51.67771,51.67000,-6.55312,51.67000,-2.65426,51.67000,-11.51389,51.67000,-5.75051,51.67000,13.57883,51.67000,-6.75063
