Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.04777,52.04000,-1.42802,52.04000,25.56561,52.04000,-2.38520,52.04000,-9.19678,52.04000,-6.31191,52.04000,13.41817
52.05777,52.05000,-1.43869,52.05000,21.22313,52.05000,-2.26097,52.05000,-7.68769,52.05000,-6.12639,52.05000,13.42394
52.06777,52.06000,-1.42758,52.06000,16.69853,52.06000,-2.11132,52.06000,-5.95946,52.06000,-5.92683,52.06000,13.23319
52.07777,52.07000,-1.39948,52.07000,12.07458,52.07000,-1.93586,52.07000,-4.08148,52.07000,-5.74112,52.07000,12.85237
52.08777,52.08000,-1.35746,52.08000,7.44899,52.08000,-1.73439,52.08000,-2.13474,52.08000,-5.56107,52.08000,12.29891
52.09777,52.09000,-1.30237,52.09000,2.93138,52.09000,-1.50653,52.09000,-0.20477,52.09000,-5.38703,52.09000,11.60028
52.10777,52.10000,-1.23240,52.10000,-1.36114,52.10000,-1.25147,52.10000,1.62584,52.10000,-5.19788,52.10000,10.79245
52.11778,52.11000,-1.14279,52.11000,-5.30989,52.11000,-0.96774,52.11000,3.28445,52.11000,-4.95538,52.11000,9.91765
52.12778,52.12000,-1.02562,52.12000,-8.80164,52.12000,-0.65304,52.12000,4.71405,52.12000,-4.76064,52.12000,9.02142
52.13778,52.13000,-0.86981,52.13000,-11.73640,52.13000,-0.30431,52.13000,5.87689,52.13000,-4.68898,52.13000,8.14895
52.14778,52.14000,-0.66130,52.14000,-14.03531,52.14000,0.08206,52.14000,6.75559,52.14000,-4.67876,52.14000,7.34103
52.15778,52.15000,-0.38333,52.15000,-15.64762,52.15000,0.50988,52.15000,7.35177,52.15000,-4.56688,52.15000,6.63016
52.16778,52.16000,-0.01695,52.16000,-16.55567,52.16000,0.98267,52.16000,7.68251,52.16000,-4.16738,52.16000,6.03776
52.17778,52.17000,0.45838,52.17000,-16.77672,52.17000,1.50319,52.17000,7.77551,52.17000,-3.55132,52.17000,5.57331
52.18779,52.18000,1.06413,52.18000,-16.36078,52.18000,2.07311,52.18000,7.66388,52.18000,-2.90628,52.18000,5.23588
52.19779,52.19000,1.82178,52.19000,-15.38487,52.19000,2.69278,52.19000,7.38159,52.19000,-2.36591,52.19000,5.01781
52.20779,52.20000,2.75182,52.20000,-13.94468,52.20000,3.36114,52.20000,6.95981,52.20000,-1.88624,52.20000,4.90935
52.21779,52.21000,3.87252,52.21000,-12.14531,52.21000,4.07588,52.21000,6.42448,52.21000,-1.42661,52.21000,4.90281
52.22779,52.22000,5.19847,52.22000,-10.09280,52.22000,4.83372,52.22000,5.79513,52.22000,-1.03619,52.22000,4.99495
52.23779,52.23000,6.73908,52.23000,-7.88763,52.23000,5.63083,52.23000,5.08527,52.23000,-0.67944,52.23000,5.18707
52.24780,52.24000,8.49706,52.24000,-5.62065,52.24000,6.46320,52.24000,4.30451,52.24000,-0.22184,52.24000,5.48294
52.25780,52.25000,10.46712,52.25000,-3.37125,52.25000,7.32714,52.25000,3.46168,52.25000,0.36157,52.25000,5.88535
52.26780,52.26000,12.63511,52.26000,-1.20701,52.26000,8.21955,52.26000,2.56841,52.26000,0.80558,52.26000,6.39253
52.27780,52.27000,14.97778,52.27000,0.81591,52.27000,9.13801,52.27000,1.64173,52.27000,0.82579,52.27000,6.99538
52.28780,52.28000,17.46319,52.28000,2.65235,52.28000,10.08049,52.28000,0.70483,52.28000,0.34106,52.28000,7.67633
52.29780,52.29000,20.05206,52.29000,4.26806,52.29000,11.04469,52.29000,-0.21425,52.29000,-0.42948,52.29000,8.40987
52.30780,52.30000,22.69975,52.30000,5.63993,52.30000,12.02700,52.30000,-1.08594,52.30000,-1.41466,52.30000,9.16491
52.31781,52.31000,25.35881,52.31000,6.75626,52.31000,13.02148,52.31000,-1.88320,52.31000,-2.75194,52.31000,9.90814
52.32781,52.32000,27.98187,52.32000,7.61665,52.32000,14.01884,52.32000,-2.58530,52.32000,-4.27430,52.32000,10.60786
52.33781,52.33000,30.52422,52.33000,8.23118,52.33000,15.00597,52.33000,-3.17991,52.33000,-5.91472,52.33000,11.23721
52.34781,52.34000,32.94595,52.34000,8.61867,52.34000,15.96583,52.34000,-3.66316,52.34000,-7.69568,52.34000,11.77646
52.35781,52.35000,35.21324,52.35000,8.80440,52.35000,16.87773,52.35000,-4.03807,52.35000,-9.47479,52.35000,12.21434
52.36781,52.36000,37.29893,52.36000,8.81732,52.36000,17.71803,52.36000,-4.31199,52.36000,-11.06122,52.36000,12.54833
52.37781,52.37000,39.18242,52.37000,8.68740,52.37000,18.46115,52.37000,-4.49425,52.37000,-12.54529,52.37000,12.78402
52.38782,52.38000,40.84932,52.38000,8.44329,52.38000,19.08079,52.38000,-4.59433,52.38000,-13.61453,52.38000,12.93352
52.39782,52.39000,42.29076,52.39000,8.11056,52.39000,19.55155,52.39000,-4.62093,52.39000,-14.13345,52.39000,13.01291
52.40782,52.40000,43.50229,52.40000,7.71065,52.40000,19.85069,52.40000,-4.58174,52.40000,-14.51064,52.40000,13.03924
52.41782,52.41000,44.48245,52.41000,7.26042,52.41000,19.95980,52.41000,-4.48383,52.41000,-14.82230,52.41000,13.02774
52.42782,52.42000,45.23100,52.42000,6.77235,52.42000,19.86630,52.42000,-4.33422,52.42000,-14.98087,52.42000,12.98986
52.43782,52.43000,45.74707,52.43000,6.25498,52.43000,19.56444,52.43000,-4.14044,52.43000,-15.06982,52.43000,12.93249
52.44783,52.44000,46.02762,52.44000,5.71375,52.44000,19.05558,52.44000,-3.91077,52.44000,-15.18127,52.44000,12.85829
52.45783,52.45000,46.06626,52.45000,5.15178,52.45000,18.34794,52.45000,-3.65401,52.45000,-15.18901,52.45000,12.76692
52.46783,52.46000,45.85274,52.46000,4.57082,52.46000,17.45578,52.46000,-3.37911,52.46000,-14.89410,52.46000,12.65662
52.47783,52.47000,45.37289,52.47000,3.97210,52.47000,16.39829,52.47000,-3.09454,52.47000,-14.23306,52.47000,12.52585
52.48783,52.48000,44.60923,52.48000,3.35705,52.48000,15.19813,52.48000,-2.80797,52.48000,-13.27667,52.48000,12.37426
52.49783,52.49000,43.54208,52.49000,2.72796,52.49000,13.87992,52.49000,-2.52592,52.49000,-12.18507,52.49000,12.20310
52.50783,52.50000,42.15144,52.50000,2.08825,52.50000,12.46843,52.50000,-2.25373,52.50000,-11.05238,52.50000,12.01484
52.51784,52.51000,40.41922,52.51000,1.44271,52.51000,10.98672,52.51000,-1.99575,52.51000,-9.81754,52.51000,11.81247
52.52784,52.52000,38.33215,52.52000,0.79741,52.52000,9.45444,52.52000,-1.75554,52.52000,-8.41705,52.52000,11.59879
52.53784,52.53000,35.88468,52.53000,0.15961,52.53000,7.88626,52.53000,-1.53614,52.53000,-7.24320,52.53000,11.37602
52.54784,52.54000,33.08195,52.54000,-0.46262,52.54000,6.29104,52.54000,-1.34014,52.54000,-6.58124,52.54000,11.14578
52.55784,52.55000,29.94212,52.55000,-1.06076,52.55000,4.67185,52.55000,-1.16959,52.55000,-5.91090,52.55000,10.90924
52.56784,52.56000,26.49819,52.56000,-1.62637,52.56000,3.02698,52.56000,-1.02586,52.56000,-5.32536,52.56000,10.66734
52.57784,52.57000,22.79876,52.57000,-2.15149,52.57000,1.35197,52.57000,-0.90941,52.57000,-5.15623,52.57000,10.42086
52.58785,52.58000,18.90791,52.58000,-2.62901,52.58000,-0.35773,52.58000,-0.81981,52.58000,-5.13670,52.58000,10.17044
52.59785,52.59000,14.90405,52.59000,-3.05281,52.59000,-2.10360,52.59000,-0.75577,52.59000,-5.03852,52.59000,9.91649
52.60785,52.60000,10.87766,52.60000,-3.41773,52.60000,-3.88089,52.60000,-0.71527,52.60000,-4.91587,52.60000,9.65922
52.61785,52.61000,6.92788,52.61000,-3.71923,52.61000,-5.67597,52.61000,-0.69573,52.61000,-4.75510,52.61000,9.39890
52.62785,52.62000,3.15803,52.62000,-3.95289,52.62000,-7.46448,52.62000,-0.69426,52.62000,-4.50599,52.62000,9.13620
52.63785,52.63000,-0.32986,52.63000,-4.11386,52.63000,-9.21088,52.63000,-0.70790,52.63000,-4.36038,52.63000,8.87286
52.64785,52.64000,-3.44113,52.64000,-4.19615,52.64000,-10.86961,52.64000,-0.73394,52.64000,-4.63111,52.64000,8.61231
52.65786,52.65000,-6.09480,52.65000,-4.19211,52.65000,-12.38812,52.65000,-0.77028,52.65000,-5.42718,52.65000,8.36024
52.66786,52.66000,-8.22932,52.66000,-4.09200,52.66000,-13.71153,52.66000,-0.81576,52.66000,-6.42155,52.66000,8.12486
52.67786,52.67000,-9.80716,52.67000,-3.88386,52.67000,-14.78854,52.67000,-0.87044,52.67000,-7.39747,52.67000,7.91678
52.68786,52.68000,-10.81753,52.68000,-3.55344,52.68000,-15.57752,52.68000,-0.93594,52.68000,-8.15691,52.68000,7.74843
52.69786,52.69000,-11.27680,52.69000,-3.08447,52.69000,-16.05201,52.69000,-1.01564,52.69000,-8.58391,52.69000,7.63312
52.70786,52.70000,-11.22627,52.70000,-2.45891,52.70000,-16.20445,52.70000,-1.11500,52.70000,-8.39832,52.70000,7.58380
52.71787,52.71000,-10.72757,52.71000,-1.65745,52.71000,-16.04756,52.71000,-1.24167,52.71000,-7.63813,52.71000,7.61172
52.72787,52.72000,-9.85614,52.72000,-0.66015,52.72000,-15.61309,52.72000,-1.40555,52.72000,-6.71285,52.72000,7.72492
52.73787,52.73000,-8.69379,52.73000,0.55260,52.73000,-14.94812,52.73000,-1.61849,52.73000,-6.24586,52.73000,7.92692
52.74787,52.74000,-7.32150,52.74000,1.99880,52.74000,-14.10989,52.74000,-1.89346,52.74000,-6.28175,52.74000,8.21564
52.75787,52.75000,-5.81367,52.75000,3.69323,52.75000,-13.15975,52.75000,-2.24331,52.75000,-6.51704,52.75000,8.58260
52.76787,52.76000,-4.23478,52.76000,5.64551,52.76000,-12.15735,52.76000,-2.67896,52.76000,-6.60278,52.76000,9.01257
52.77787,52.77000,-2.63855,52.77000,7.85814,52.77000,-11.15554,52.77000,-3.20743,52.77000,-6.27119,52.77000,9.48373
52.78788,52.78000,-1.06945,52.78000,10.32471,52.78000,-10.19675,52.78000,-3.82975,52.78000,-6.22517,52.78000,9.96842
52.79788,52.79000,0.43460,52.79000,13.02861,52.79000,-9.31084,52.79000,-4.53927,52.79000,-6.59364,52.79000,10.43459
52.80788,52.80000,1.83970,52.80000,15.94254,52.80000,-8.51481,52.80000,-5.32057,52.80000,-7.17725,52.80000,10.84815
52.81788,52.81000,3.11455,52.81000,19.02887,52.81000,-7.81409,52.81000,-6.14946,52.81000,-7.76308,52.81000,11.17608
52.82788,52.82000,4.23084,52.82000,22.24092,52.82000,-7.20514,52.82000,-6.99419,52.82000,-7.91532,52.82000,11.38982
52.83788,52.83000,5.16493,52.83000,25.52503,52.83000,-6.67875,52.83000,-7.81798,52.83000,-7.92777,52.83000,11.46856
52.84788,52.84000,5.90014,52.84000,28.82321,52.84000,-6.22337,52.84000,-8.58261,52.84000,-7.95731,52.84000,11.40150
52.85789,52.85000,6.42861,52.85000,32.07604,52.85000,-5.82786,52.85000,-9.25241,52.85000,-7.83721,52.85000,11.18899
52.86789,52.86000,6.75202,52.86000,35.22543,52.86000,-5.48314,52.86000,-9.79825,52.86000,-6.91209,52.86000,10.84220
52.87789,52.87000,6.88106,52.87000,38.21693,52.87000,-5.18254,52.87000,-10.20084,52.87000,-5.38545,52.87000,10.38172
52.88789,52.88000,6.83354,52.88000,41.00143,52.88000,-4.92126,52.88000,-10.45291,52.88000,-4.00002,52.88000,9.83530
52.89789,52.89000,6.63201,52.89000,43.53631,52.89000,-4.69527,52.89000,-10.56031,52.89000,-3.23087,52.89000,9.23530
52.90789,52.90000,6.30113,52.90000,45.78613,52.90000,-4.50026,52.90000,-10.54161,52.90000,-3.22852,52.90000,8.61613
52.91790,52.91000,5.86558,52.91000,47.72306,52.91000,-4.33104,52.91000,-10.42637,52.91000,-3.73618,52.91000,8.01213
52.92790,52.92000,5.34861,52.92000,49.32705,52.92000,-4.18157,52.92000,-10.25225,52.92000,-4.61831,52.92000,7.45587
52.93790,52.93000,4.77142,52.93000,50.58583,52.93000,-4.04563,52.93000,-10.06101,52.93000,-5.67203,52.93000,6.97696
52.94790,52.94000,4.15307,52.94000,51.49441,52.94000,-3.91782,52.94000,-9.89416,52.94000,-6.51502,52.94000,6.60112
52.95790,52.95000,3.51071,52.95000,52.05422,52.95000,-3.79450,52.95000,-9.78861,52.95000,-6.84261,52.95000,6.34958
52.96790,52.96000,2.85997,52.96000,52.27152,52.96000,-3.67438,52.96000,-9.77280,52.96000,-6.77464,52.96000,6.23843
52.97790,52.97000,2.21514,52.97000,52.15537,52.97000,-3.55850,52.97000,-9.86358,52.97000,-6.55087,52.97000,6.27797
52.98791,52.98000,1.58925,52.98000,51.71521,52.98000,-3.44961,52.98000,-10.06405,52.98000,-6.26132,52.98000,6.47190
52.99791,52.99000,0.99395,52.99000,50.95863,52.99000,-3.35116,52.99000,-10.36229,52.99000,-5.99768,52.99000,6.81630
53.00791,53.00000,0.43915,53.00000,49.88967,53.00000,-3.26617,53.00000,-10.73113,53.00000,-5.81490,53.00000,7.29890
53.01791,53.01000,-0.06734,53.01000,48.50802,53.01000,-3.19628,53.01000,-11.12926,53.01000,-5.66560,53.01000,7.89870
53.02791,53.02000,-0.52016,53.02000,46.80926,53.02000,-3.14119,53.02000,-11.50370,53.02000,-5.49480,53.02000,8.58652
53.03791,53.03000,-0.91659,53.03000,44.78609,53.03000,-3.09858,53.03000,-11.79381,53.03000,-5.54341,53.03000,9.32634
53.04791,53.04000,-1.25655,53.04000,42.43031,53.04000,-3.06447,53.04000,-11.93661,53.04000,-5.75295,53.04000,10.07753
53.05792,53.05000,-1.54232,53.05000,39.73552,53.05000,-3.03378,53.05000,-11.87290,53.05000,-5.98026,53.05000,10.79767
53.06792,53.06000,-1.77816,53.06000,36.70009,53.06000,-3.00095,53.06000,-11.55365,53.06000,-6.25100,53.06000,11.44563
53.07792,53.07000,-1.96974,53.07000,33.33031,53.07000,-2.96048,53.07000,-10.94587,53.07000,-6.46247,53.07000,11.98462
53.08792,53.08000,-2.12354,53.08000,29.64327,53.08000,-2.90716,53.08000,-10.03703,53.08000,-6.56486,53.08000,12.38468
53.09792,53.09000,-2.24611,53.09000,25.66935,53.09000,-2.83623,53.09000,-8.83755,53.09000,-6.53642,53.09000,12.62436
53.10792,53.10000,-2.34341,53.10000,21.45395,53.10000,-2.74333,53.10000,-7.38085,53.10000,-6.36111,53.10000,12.69153
53.11793,53.11000,-2.42012,53.11000,17.05833,53.11000,-2.62443,53.11000,-5.72102,53.11000,-6.08629,53.11000,12.58338
53.12793,53.12000,-2.47902,53.12000,12.55937,53.12000,-2.47574,53.12000,-3.92829,53.12000,-5.78373,53.12000,12.30578
53.13793,53.13000,-2.52050,53.13000,8.04815,53.13000,-2.29370,53.13000,-2.08288,53.13000,-5.51875,53.13000,11.87234
53.14793,53.14000,-2.54226,53.14000,3.62718,53.14000,-2.07492,53.14000,-0.26793,53.14000,-5.31168,53.14000,11.30327
53.15793,53.15000,-2.53905,53.15000,-0.59362,53.15000,-1.81623,53.15000,1.43778,53.15000,-5.13733,53.15000,10.62419
53.16793,53.16000,-2.50267,53.16000,-4.50233,53.16000,-1.51478,53.16000,2.96634,53.16000,-4.96486,53.16000,9.86482
53.17793,53.17000,-2.42196,53.17000,-7.99141,53.17000,-1.16812,53.17000,4.26576,53.17000,-4.76303,53.17000,9.05749
53.18794,53.18000,-2.28303,53.18000,-10.96490,53.18000,-0.77437,53.18000,5.30294,53.18000,-4.49211,53.18000,8.23503
53.19794,53.19000,-2.06955,53.19000,-13.34574,53.19000,-0.33220,53.19000,6.06443,53.19000,-4.12314,53.19000,7.42836
53.20794,53.20000,-1.76319,53.20000,-15.08239,53.20000,0.15909,53.20000,6.55483,53.20000,-3.65244,53.20000,6.66393
53.21794,53.21000,-1.34411,53.21000,-16.15380,53.21000,0.69955,53.21000,6.79341,53.21000,-3.06374,53.21000,5.96180
53.22794,53.22000,-0.79167,53.22000,-16.57134,53.22000,1.28858,53.22000,6.80946,53.22000,-2.39769,53.22000,5.33498
53.23794,53.23000,-0.08508,53.23000,-16.37732,53.23000,1.92488,53.23000,6.63717,53.23000,-1.72036,53.23000,4.79076
53.24794,53.24000,0.79565,53.24000,-15.63976,53.24000,2.60641,53.24000,6.31099,53.24000,-1.08881,53.24000,4.33337
53.25795,53.25000,1.86873,53.25000,-14.44473,53.25000,3.33039,53.25000,5.86185,53.25000,-0.53239,53.25000,3.96743
53.26795,53.26000,3.14933,53.26000,-12.88774,53.26000,4.09348,53.26000,5.31480,53.26000,-0.06725,53.26000,3.70068
53.27795,53.27000,4.64814,53.27000,-11.06583,53.27000,4.89196,53.27000,4.68821,53.27000,0.31774,53.27000,3.54520
53.28795,53.28000,6.36992,53.28000,-9.07167,53.28000,5.72203,53.28000,3.99465,53.28000,0.70596,53.28000,3.51650
53.29795,53.29000,8.31205,53.29000,-6.98999,53.29000,6.58014,53.29000,3.24334,53.29000,1.23612,53.29000,3.63051
53.30795,53.30000,10.46341,53.30000,-4.89621,53.30000,7.46335,53.30000,2.44342,53.30000,1.86006,53.30000,3.89928
53.31795,53.31000,12.80377,53.31000,-2.85636,53.31000,8.36961,53.31000,1.60719,53.31000,2.23920,53.31000,4.32650
53.32796,53.32000,15.30382,53.32000,-0.92758,53.32000,9.29778,53.32000,0.75223,53.32000,2.14278,53.32000,4.90403
53.33796,53.33000,17.92604,53.33000,0.84171,53.33000,10.24734,53.33000,-0.09821,53.33000,1.64696,53.33000,5.61031
53.34796,53.34000,20.62637,53.34000,2.41216,53.34000,11.21764,53.34000,-0.91697,53.34000,0.91458,53.34000,6.41109
53.35796,53.35000,23.35672,53.35000,3.75439,53.35000,12.20676,53.35000,-1.67631,53.35000,-0.05555,53.35000,7.26246
53.36796,53.36000,26.06787,53.36000,4.85007,53.36000,13.21028,53.36000,-2.35211,53.36000,-1.41527,53.36000,8.11549
53.37796,53.37000,28.71258,53.37000,5.69254,53.37000,14.22015,53.37000,-2.92737,53.37000,-3.04939,53.37000,8.92176
53.38797,53.38000,31.24829,53.38000,6.28662,53.38000,15.22388,53.38000,-3.39417,53.38000,-4.88696,53.38000,9.63858
53.39797,53.39000,33.63902,53.39000,6.64735,53.39000,16.20426,53.39000,-3.75335,53.39000,-6.83878,53.39000,10.23328
53.40797,53.40000,35.85640,53.40000,6.79777,53.40000,17.13951,53.40000,-4.01239,53.40000,-8.71404,53.40000,10.68610
53.41797,53.41000,37.87987,53.41000,6.76617,53.41000,18.00382,53.41000,-4.18243,53.41000,-10.43820,53.41000,10.99134
53.42797,53.42000,39.69623,53.42000,6.58317,53.42000,18.76844,53.42000,-4.27539,53.42000,-11.96401,53.42000,11.15679
53.43797,53.43000,41.29874,53.43000,6.27904,53.43000,19.40325,53.43000,-4.30195,53.43000,-13.03351,53.43000,11.20130
53.44797,53.44000,42.68591,53.44000,5.88146,53.44000,19.87869,53.44000,-4.27060,53.44000,-13.76399,53.44000,11.15082
53.45798,53.45000,43.85984,53.45000,5.41404,53.45000,20.16806,53.45000,-4.18776,53.45000,-14.35743,53.45000,11.03365
53.46798,53.46000,44.82414,53.46000,4.89547,53.46000,20.24971,53.46000,-4.05859,53.46000,-14.79227,53.46000,10.87592
53.47798,53.47000,45.58165,53.47000,4.33943,53.47000,20.10883,53.47000,-3.88805,53.47000,-15.02768,53.47000,10.69833
53.48798,53.48000,46.13240,53.48000,3.75499,53.48000,19.73864,53.48000,-3.68172,53.48000,-15.28917,53.48000,10.51473
53.49798,53.49000,46.47179,53.49000,3.14753,53.49000,19.14071,53.49000,-3.44612,53.49000,-15.47420,53.49000,10.33232
53.50798,53.50000,46.58947,53.50000,2.51986,53.50000,18.32461,53.50000,-3.18864,53.50000,-15.39114,53.50000,10.15323
53.51798,53.51000,46.46894,53.51000,1.87356,53.51000,17.30707,53.51000,-2.91711,53.51000,-14.96632,53.51000,9.97668
53.52799,53.52000,46.08776,53.52000,1.21029,53.52000,16.11075,53.52000,-2.63935,53.52000,-14.12386,53.52000,9.80102
53.53799,53.53000,45.41859,53.53000,0.53288,53.53000,14.76261,53.53000,-2.36280,53.53000,-12.88820,53.53000,9.62526
53.54799,53.54000,44.43100,53.54000,-0.15391,53.54000,13.29197,53.54000,-2.09428,53.54000,-11.15786,53.54000,9.44965
53.55799,53.55000,43.09405,53.55000,-0.84304,53.55000,11.72834,53.55000,-1.83990,53.55000,-9.66636,53.55000,9.27566
53.56799,53.56000,41.37944,53.56000,-1.52524,53.56000,10.09921,53.56000,-1.60499,53.56000,-8.50632,53.56000,9.10549
53.57799,53.57000,39.26499,53.57000,-2.18953,53.57000,8.42818,53.57000,-1.39405,53.57000,-7.02622,53.57000,8.94161
53.58800,53.58000,36.73818,53.58000,-2.82397,53.58000,6.73355,53.58000,-1.21055,53.58000,-5.46698,53.58000,8.78644
53.59800,53.59000,33.79952,53.59000,-3.41664,53.59000,5.02768,53.59000,-1.05658,53.59000,-4.22095,53.59000,8.64226
53.60800,53.60000,30.46559,53.60000,-3.95664,53.60000,3.31693,53.60000,-0.93262,53.60000,-3.20717,53.60000,8.51110
53.61800,53.61000,26.77133,53.61000,-4.43483,53.61000,1.60254,53.61000,-0.83733,53.61000,-2.37510,53.61000,8.39457
53.62800,53.62000,22.77144,53.62000,-4.84444,53.62000,-0.11778,53.62000,-0.76781,53.62000,-2.02390,53.62000,8.29347
53.63800,53.63000,18.54055,53.63000,-5.18103,53.63000,-1.84730,53.63000,-0.72003,53.63000,-2.34622,53.63000,8.20744
53.64800,53.64000,14.17188,53.64000,-5.44222,53.64000,-3.58714,53.64000,-0.68961,53.64000,-2.38983,53.64000,8.13468
53.65801,53.65000,9.77441,53.65000,-5.62686,53.65000,-5.33285,53.65000,-0.67250,53.65000,-2.28396,53.65000,8.07194
53.66801,53.66000,5.46842,53.66000,-5.73400,53.66000,-7.07124,53.66000,-0.66571,53.66000,-2.24887,53.66000,8.01500
53.67801,53.67000,1.37952,53.67000,-5.76179,53.67000,-8.77811,53.67000,-0.66763,53.67000,-2.39899,53.67000,7.95945
53.68801,53.68000,-2.36853,53.68000,-5.70634,53.68000,-10.41748,53.68000,-0.67825,53.68000,-2.89473,53.68000,7.90196
53.69801,53.69000,-5.66196,53.69000,-5.56096,53.69000,-11.94275,53.69000,-0.69915,53.69000,-3.90383,53.69000,7.84160
53.70801,53.70000,-8.40508,53.70000,-5.31565,53.70000,-13.30026,53.70000,-0.73324,53.70000,-5.63269,53.70000,7.78104
53.71801,53.71000,-10.52784,53.71000,-4.95712,53.71000,-14.43484,53.71000,-0.78459,53.71000,-8.07280,53.71000,7.72719
53.72802,53.72000,-11.99147,53.72000,-4.46915,53.72000,-15.29684,53.72000,-0.85809,53.72000,-10.67534,53.72000,7.69101
53.73802,53.73000,-12.79156,53.73000,-3.83328,53.73000,-15.84924,53.73000,-0.95933,53.73000,-12.45894,53.73000,7.68651
53.74802,53.74000,-12.95783,53.74000,-3.02964,53.74000,-16.07354,53.74000,-1.09448,53.74000,-13.04567,53.74000,7.72912
53.75802,53.75000,-12.55032,53.75000,-2.03793,53.75000,-15.97298,53.75000,-1.27044,53.75000,-12.03169,53.75000,7.83363
53.76802,53.76000,-11.65269,53.76000,-0.83842,53.76000,-15.57254,53.76000,-1.49492,53.76000,-10.26241,53.76000,8.01216
53.77802,53.77000,-10.36345,53.77000,0.58683,53.77000,-14.91588,53.77000,-1.77634,53.77000,-9.08369,53.77000,8.27211
53.78802,53.78000,-8.78684,53.78000,2.25261,53.78000,-14.06006,53.78000,-2.12331,53.78000,-8.35221,53.78000,8.61455
53.79803,53.79000,-7.02482,53.79000,4.16896,53.79000,-13.06914,53.79000,-2.54356,53.79000,-7.66228,53.79000,9.03303
53.80803,53.80000,-5.17115,53.80000,6.33950,53.80000,-12.00769,53.80000,-3.04241,53.80000,-6.28503,53.80000,9.51293
53.81803,53.81000,-3.30820,53.81000,8.75976,53.81000,-10.93504,53.81000,-3.62098,53.81000,-4.00716,53.81000,10.03152
53.82803,53.82000,-1.50607,53.82000,11.41582,53.82000,-9.90074,53.82000,-4.27441,53.82000,-2.72897,53.82000,10.55890
53.83803,53.83000,0.17688,53.83000,14.28363,53.83000,-8.94173,53.83000,-4.99056,53.83000,-3.63947,53.83000,11.05980
53.84803,53.84000,1.69292,53.84000,17.32894,53.84000,-8.08153,53.84000,-5.74944,53.84000,-5.44550,53.84000,11.49642
53.85804,53.85000,3.00441,53.85000,20.50828,53.85000,-7.33133,53.85000,-6.52382,53.85000,-6.37744,53.85000,11.83186
53.86804,53.86000,4.08390,53.86000,23.77067,53.86000,-6.69240,53.86000,-7.28126,53.86000,-6.84832,53.86000,12.03407
53.87804,53.87000,4.91475,53.87000,27.06005,53.87000,-6.15930,53.87000,-7.98719,53.87000,-7.72419,53.87000,12.07935
53.88804,53.88000,5.49165,53.88000,30.31806,53.88000,-5.72284,53.88000,-8.60888,53.88000,-8.50452,53.88000,11.95528
53.89804,53.89000,5.82049,53.89000,33.48685,53.89000,-5.37234,53.89000,-9.11945,53.89000,-8.23235,53.89000,11.66219
