Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.93596,39.93000,13.91828,39.93000,2.94796,39.93000,6.10765,39.93000,-10.33009,39.93000,9.40887,39.93000,6.76038
39.94596,39.94000,15.08774,39.94000,2.11419,39.94000,5.35509,39.94000,-10.38193,39.94000,9.34917,39.94000,6.92997
39.95596,39.95000,16.12791,39.95000,1.24764,39.95000,4.58699,39.95000,-10.41621,39.95000,9.08976,39.95000,7.03820
39.96596,39.96000,17.04415,39.96000,0.35045,39.96000,3.81924,39.96000,-10.44151,39.96000,8.63189,39.96000,7.09814
39.97596,39.97000,17.84176,39.97000,-0.57429,39.97000,3.06534,39.97000,-10.46470,39.97000,7.98556,39.97000,7.12549
39.98597,39.98000,18.52534,39.98000,-1.52210,39.98000,2.33652,39.98000,-10.49097,39.98000,7.16987,39.98000,7.13644
39.99597,39.99000,19.09815,39.99000,-2.48693,39.99000,1.64202,39.99000,-10.52404,39.99000,6.21287,39.99000,7.14605
40.00597,40.00000,19.56183,40.00000,-3.46130,40.00000,0.98944,40.00000,-10.56652,40.00000,5.15072,40.00000,7.16702
40.01597,40.01000,19.91629,40.01000,-4.43675,40.01000,0.38531,40.01000,-10.62024,40.01000,4.02619,40.01000,7.20895
40.02597,40.02000,20.15991,40.02000,-5.40445,40.02000,-0.16457,40.02000,-10.68664,40.02000,2.88648,40.02000,7.27782
40.03597,40.03000,20.29017,40.03000,-6.35586,40.03000,-0.65464,40.03000,-10.76700,40.03000,1.78043,40.03000,7.37577
40.04597,40.04000,20.30448,40.04000,-7.28341,40.04000,-1.07944,40.04000,-10.86265,40.04000,0.75550,40.04000,7.50116
40.05598,40.05000,20.20119,40.05000,-8.18108,40.05000,-1.43343,40.05000,-10.97521,40.05000,-0.14523,40.05000,7.64898
40.06598,40.06000,19.98068,40.06000,-9.04486,40.06000,-1.71118,40.06000,-11.10659,40.06000,-0.88576,40.06000,7.81170
40.07598,40.07000,19.64628,40.07000,-9.87311,40.07000,-1.90773,40.07000,-11.25906,40.07000,-1.43930,40.07000,7.98048
40.08598,40.08000,19.20504,40.08000,-10.66665,40.08000,-2.01917,40.08000,-11.43496,40.08000,-1.78991,40.08000,8.14647
40.09598,40.09000,18.66823,40.09000,-11.42858,40.09000,-2.04356,40.09000,-11.63649,40.09000,-1.93332,40.09000,8.30220
40.10598,40.10000,18.05149,40.10000,-12.16385,40.10000,-1.98189,40.10000,-11.86519,40.10000,-1.87718,40.10000,8.44263
40.11599,40.11000,17.37447,40.11000,-12.87853,40.11000,-1.83921,40.11000,-12.12165,40.11000,-1.64044,40.11000,8.56574
40.12599,40.12000,16.66003,40.12000,-13.57900,40.12000,-1.62563,40.12000,-12.40499,40.12000,-1.25223,40.12000,8.67261
40.13599,40.13000,15.93297,40.13000,-14.27089,40.13000,-1.35701,40.13000,-12.71263,40.13000,-0.75010,40.13000,8.76688
40.14599,40.14000,15.21834,40.14000,-14.95824,40.14000,-1.05514,40.14000,-13.03989,40.14000,-0.17791,40.14000,8.85382
40.15599,40.15000,14.53955,40.15000,-15.64272,40.15000,-0.74711,40.15000,-13.37981,40.15000,0.41677,40.15000,8.93923
40.16599,40.16000,13.91646,40.16000,-16.32312,40.16000,-0.46381,40.16000,-13.72289,40.16000,0.98549,40.16000,9.02845
40.17599,40.17000,13.36374,40.17000,-16.99500,40.17000,-0.23754,40.17000,-14.05694,40.17000,1.48208,40.17000,9.12570
40.18600,40.18000,12.88978,40.18000,-17.65051,40.18000,-0.09909,40.18000,-14.36695,40.18000,1.86578,40.18000,9.23387
40.19600,40.19000,12.49642,40.19000,-18.27832,40.19000,-0.07464,40.19000,-14.63493,40.19000,2.10397,40.19000,9.35464
40.20600,40.20000,12.17947,40.20000,-18.86340,40.20000,-0.18306,40.20000,-14.83997,40.20000,2.17431,40.20000,9.48883
40.21600,40.21000,11.93018,40.21000,-19.38705,40.21000,-0.43416,40.21000,-14.95840,40.21000,2.06559,40.21000,9.63677
40.22600,40.22000,11.73715,40.22000,-19.82712,40.22000,-0.82791,40.22000,-14.96435,40.22000,1.77745,40.22000,9.79858
40.23600,40.23000,11.58830,40.23000,-20.15867,40.23000,-1.35482,40.23000,-14.83078,40.23000,1.31922,40.23000,9.97431
40.24600,40.24000,11.47227,40.24000,-20.35533,40.24000,-1.99724,40.24000,-14.53124,40.24000,0.70825,40.24000,10.16402
40.25601,40.25000,11.37904,40.25000,-20.39111,40.25000,-2.73115,40.25000,-14.04199,40.25000,-0.03155,40.25000,10.36779
40.26601,40.26000,11.29963,40.26000,-20.24259,40.26000,-3.52832,40.26000,-13.34469,40.26000,-0.87098,40.26000,10.58579
40.27601,40.27000,11.22525,40.27000,-19.89099,40.27000,-4.35848,40.27000,-12.42890,40.27000,-1.77654,40.27000,10.81849
40.28601,40.28000,11.14616,40.28000,-19.32387,40.28000,-5.19153,40.28000,-11.29431,40.28000,-2.71145,40.28000,11.06704
40.29601,40.29000,11.05092,40.29000,-18.53628,40.29000,-5.99947,40.29000,-9.95222,40.29000,-3.63707,40.29000,11.33375
40.30601,40.30000,10.92626,40.30000,-17.53113,40.30000,-6.75783,40.30000,-8.42590,40.30000,-4.51470,40.30000,11.62271
40.31602,40.31000,10.75798,40.31000,-16.31895,40.31000,-7.44645,40.31000,-6.74983,40.31000,-5.30803,40.31000,11.94012
40.32602,40.32000,10.53263,40.32000,-14.91705,40.32000,-8.04943,40.32000,-4.96778,40.32000,-5.98583,40.32000,12.29426
40.33602,40.33000,10.23954,40.33000,-13.34829,40.33000,-8.55454,40.33000,-3.12993,40.33000,-6.52466,40.33000,12.69468
40.34602,40.34000,9.87234,40.34000,-11.63966,40.34000,-8.95253,40.34000,-1.28959,40.34000,-6.91087,40.34000,13.15068
40.35602,40.35000,9.42971,40.35000,-9.82074,40.35000,-9.23666,40.35000,0.50027,40.35000,-7.14153,40.35000,13.66918
40.36602,40.36000,8.91489,40.36000,-7.92221,40.36000,-9.40271,40.36000,2.19032,40.36000,-7.22410,40.36000,14.25245
40.37602,40.37000,8.33452,40.37000,-5.97462,40.37000,-9.44938,40.37000,3.73781,40.37000,-7.17498,40.37000,14.89619
40.38603,40.38000,7.69697,40.38000,-4.00745,40.38000,-9.37897,40.38000,5.10904,40.38000,-7.01736,40.38000,15.58820
40.39603,40.39000,7.01074,40.39000,-2.04859,40.39000,-9.19780,40.39000,6.28104,40.39000,-6.77856,40.39000,16.30811
40.40603,40.40000,6.28323,40.40000,-0.12406,40.40000,-8.91617,40.40000,7.24225,40.40000,-6.48723,40.40000,17.02792
40.41603,40.41000,5.52014,40.41000,1.74219,40.41000,-8.54764,40.41000,7.99223,40.41000,-6.17075,40.41000,17.71348
40.42603,40.42000,4.72562,40.42000,3.52876,40.42000,-8.10780,40.42000,8.54035,40.42000,-5.85303,40.42000,18.32682
40.43603,40.43000,3.90289,40.43000,5.21737,40.43000,-7.61271,40.43000,8.90385,40.43000,-5.55307,40.43000,18.82886
40.44603,40.44000,3.05506,40.44000,6.79348,40.44000,-7.07749,40.44000,9.10541,40.44000,-5.28437,40.44000,19.18249
40.45604,40.45000,2.18587,40.45000,8.24669,40.45000,-6.51509,40.45000,9.17059,40.45000,-5.05506,40.45000,19.35546
40.46604,40.46000,1.29998,40.46000,9.57052,40.46000,-5.93567,40.46000,9.12533,40.46000,-4.86874,40.46000,19.32305
40.47604,40.47000,0.40307,40.47000,10.76174,40.47000,-5.34644,40.47000,8.99373,40.47000,-4.72551,40.47000,19.07040
40.48604,40.48000,-0.49855,40.48000,11.81931,40.48000,-4.75208,40.48000,8.79618,40.48000,-4.62303,40.48000,18.59441
40.49604,40.49000,-1.39846,40.49000,12.74330,40.49000,-4.15544,40.49000,8.54812,40.49000,-4.55744,40.49000,17.90516
40.50604,40.50000,-2.29070,40.50000,13.53394,40.50000,-3.55835,40.50000,8.25935,40.50000,-4.52410,40.50000,17.02640
40.51604,40.51000,-3.17015,40.51000,14.19114,40.51000,-2.96238,40.51000,7.93420,40.51000,-4.51815,40.51000,15.99530
40.52605,40.52000,-4.03274,40.52000,14.71425,40.52000,-2.36935,40.52000,7.57242,40.52000,-4.53498,40.52000,14.86094
40.53605,40.53000,-4.87542,40.53000,15.10219,40.53000,-1.78173,40.53000,7.17074,40.53000,-4.57054,40.53000,13.68185
40.54605,40.54000,-5.69605,40.54000,15.35375,40.54000,-1.20278,40.54000,6.72488,40.54000,-4.62154,40.54000,12.52248
40.55605,40.55000,-6.49323,40.55000,15.46811,40.55000,-0.63664,40.55000,6.23155,40.55000,-4.68554,40.55000,11.44886
40.56605,40.56000,-7.26623,40.56000,15.44544,40.56000,-0.08827,40.56000,5.69037,40.56000,-4.76082,40.56000,10.52389
40.57605,40.57000,-8.01503,40.57000,15.28755,40.57000,0.43667,40.57000,5.10512,40.57000,-4.84612,40.57000,9.80256
40.58606,40.58000,-8.74042,40.58000,14.99857,40.58000,0.93206,40.58000,4.48450,40.58000,-4.94038,40.58000,9.32774
40.59606,40.59000,-9.44406,40.59000,14.58561,40.59000,1.39166,40.59000,3.84209,40.59000,-5.04232,40.59000,9.12685
40.60606,40.60000,-10.12854,40.60000,14.05944,40.60000,1.80962,40.60000,3.19561,40.60000,-5.15020,40.60000,9.20980
40.61606,40.61000,-10.79729,40.61000,13.43496,40.61000,2.18090,40.61000,2.56561,40.61000,-5.26163,40.61000,9.56813
40.62606,40.62000,-11.45438,40.62000,12.73151,40.62000,2.50183,40.62000,1.97371,40.62000,-5.37361,40.62000,10.17560
40.63606,40.63000,-12.10428,40.63000,11.97275,40.63000,2.77053,40.63000,1.44049,40.63000,-5.48263,40.63000,10.98995
40.64606,40.64000,-12.75150,40.64000,11.18620,40.64000,2.98717,40.64000,0.98325,40.64000,-5.58501,40.64000,11.95588
40.65607,40.65000,-13.40018,40.65000,10.40215,40.65000,3.15412,40.65000,0.61393,40.65000,-5.67724,40.65000,13.00885
40.66607,40.66000,-14.05363,40.66000,9.65210,40.66000,3.27594,40.66000,0.33734,40.66000,-5.75631,40.66000,14.07959
40.67607,40.67000,-14.71379,40.67000,8.96664,40.67000,3.35930,40.67000,0.15014,40.67000,-5.81998,40.67000,15.09883
40.68607,40.68000,-15.38068,40.68000,8.37289,40.68000,3.41272,40.68000,0.04066,40.68000,-5.86670,40.68000,16.00223
40.69607,40.69000,-16.05170,40.69000,7.89183,40.69000,3.44642,40.69000,-0.01031,40.69000,-5.89547,40.69000,16.73493
40.70607,40.70000,-16.72085,40.70000,7.53601,40.70000,3.47193,40.70000,-0.02762,40.70000,-5.90541,40.70000,17.25568
40.71607,40.71000,-17.37773,40.71000,7.30817,40.71000,3.50173,40.71000,-0.03905,40.71000,-5.89531,40.71000,17.53969
40.72608,40.72000,-18.00657,40.72000,7.20152,40.72000,3.54863,40.72000,-0.07195,40.72000,-5.86328,40.72000,17.57960
40.73608,40.73000,-18.58558,40.73000,7.20152,40.73000,3.62504,40.73000,-0.14983,40.73000,-5.80655,40.73000,17.38421
40.74608,40.74000,-19.08685,40.74000,7.28880,40.74000,3.74210,40.74000,-0.28959,40.74000,-5.72154,40.74000,16.97536
40.75608,40.75000,-19.47738,40.75000,7.44235,40.75000,3.90880,40.75000,-0.49972,40.75000,-5.60402,40.75000,16.38407
40.76608,40.76000,-19.72109,40.76000,7.64187,40.76000,4.13131,40.76000,-0.78004,40.76000,-5.44938,40.76000,15.64680
40.77608,40.77000,-19.78189,40.77000,7.86902,40.77000,4.41256,40.77000,-1.12295,40.77000,-5.25287,40.77000,14.80271
40.78609,40.78000,-19.62718,40.78000,8.10746,40.78000,4.75219,40.78000,-1.51605,40.78000,-5.00983,40.78000,13.89181
40.79609,40.79000,-19.23129,40.79000,8.34232,40.79000,5.14661,40.79000,-1.94553,40.79000,-4.71585,40.79000,12.95391
40.80609,40.80000,-18.57805,40.80000,8.55945,40.80000,5.58919,40.80000,-2.39962,40.80000,-4.36689,40.80000,12.02783
40.81609,40.81000,-17.66229,40.81000,8.74519,40.81000,6.07047,40.81000,-2.87094,40.81000,-3.95945,40.81000,11.15079
40.82609,40.82000,-16.48993,40.82000,8.88658,40.82000,6.57820,40.82000,-3.35738,40.82000,-3.49077,40.82000,10.35731
40.83609,40.83000,-15.07718,40.83000,8.97211,40.83000,7.09756,40.83000,-3.86103,40.83000,-2.95903,40.83000,9.67783
40.84609,40.84000,-13.44898,40.84000,8.99259,40.84000,7.61151,40.84000,-4.38564,40.84000,-2.36363,40.84000,9.13666
40.85610,40.85000,-11.63705,40.85000,8.94198,40.85000,8.10141,40.85000,-4.93337,40.85000,-1.70543,40.85000,8.74968
40.86610,40.86000,-9.67789,40.86000,8.81788,40.86000,8.54785,40.86000,-5.50211,40.86000,-0.98712,40.86000,8.52213
40.87610,40.87000,-7.61089,40.87000,8.62154,40.87000,8.93167,40.87000,-6.08421,40.87000,-0.21361,40.87000,8.44734
40.88610,40.88000,-5.47639,40.88000,8.35734,40.88000,9.23488,40.88000,-6.66701,40.88000,0.60746,40.88000,8.50679
40.89610,40.89000,-3.31404,40.89000,8.03198,40.89000,9.44169,40.89000,-7.23479,40.89000,1.46526,40.89000,8.67179
40.90610,40.90000,-1.16115,40.90000,7.65343,40.90000,9.53934,40.90000,-7.77144,40.90000,2.34533,40.90000,8.90641
40.91610,40.91000,0.94865,40.91000,7.22979,40.91000,9.51891,40.91000,-8.26296,40.91000,3.22946,40.91000,9.17158
40.92611,40.92000,2.98643,40.92000,6.76821,40.92000,9.37598,40.92000,-8.69926,40.92000,4.09571,40.92000,9.42957
40.93611,40.93000,4.92856,40.93000,6.27405,40.93000,9.11107,40.93000,-9.07518,40.93000,4.91901,40.93000,9.64837
40.94611,40.94000,6.75695,40.94000,5.75045,40.94000,8.72968,40.94000,-9.39050,40.94000,5.67207,40.94000,9.80508
40.95611,40.95000,8.45899,40.95000,5.19842,40.95000,8.24192,40.95000,-9.64930,40.95000,6.32685,40.95000,9.88770
40.96611,40.96000,10.02721,40.96000,4.61730,40.96000,7.66160,40.96000,-9.85876,40.96000,6.85639,40.96000,9.89509
40.97611,40.97000,11.45867,40.97000,4.00540,40.97000,7.00499,40.97000,-10.02785,40.97000,7.23670,40.97000,9.83531
40.98612,40.98000,12.75407,40.98000,3.36066,40.98000,6.28944,40.98000,-10.16611,40.98000,7.44861,40.98000,9.72303
40.99612,40.99000,13.91674,40.99000,2.68112,40.99000,5.53206,40.99000,-10.28279,40.99000,7.47941,40.99000,9.57656
41.00612,41.00000,14.95162,41.00000,1.96543,41.00000,4.74874,41.00000,-10.38638,41.00000,7.32395,41.00000,9.41512
41.01612,41.01000,15.86435,41.01000,1.21327,41.01000,3.95348,41.01000,-10.48427,41.01000,6.98557,41.01000,9.25653
41.02612,41.02000,16.66060,41.02000,0.42576,41.02000,3.15820,41.02000,-10.58266,41.02000,6.47638,41.02000,9.11570
41.03612,41.03000,17.34545,41.03000,-0.39426,41.03000,2.37288,41.03000,-10.68646,41.03000,5.81705,41.03000,9.00384
41.04612,41.04000,17.92313,41.04000,-1.24219,41.04000,1.60602,41.04000,-10.79945,41.04000,5.03591,41.04000,8.92837
41.05613,41.05000,18.39668,41.05000,-2.11200,41.05000,0.86521,41.05000,-10.92429,41.05000,4.16749,41.05000,8.89329
41.06613,41.06000,18.76790,41.06000,-2.99667,41.06000,0.15785,41.06000,-11.06274,41.06000,3.25047,41.06000,8.89969
41.07613,41.07000,19.03727,41.07000,-3.88889,41.07000,-0.50834,41.07000,-11.21585,41.07000,2.32550,41.07000,8.94619
41.08613,41.08000,19.20426,41.08000,-4.78161,41.08000,-1.12505,41.08000,-11.38404,41.08000,1.43268,41.08000,9.02933
41.09613,41.09000,19.26777,41.09000,-5.66845,41.09000,-1.68332,41.09000,-11.56740,41.09000,0.60922,41.09000,9.14375
41.10613,41.10000,19.22696,41.10000,-6.54400,41.10000,-2.17379,41.10000,-11.76577,41.10000,-0.11280,41.10000,9.28253
41.11613,41.11000,19.08226,41.11000,-7.40396,41.11000,-2.58721,41.11000,-11.97889,41.11000,-0.70804,41.11000,9.43760
41.12614,41.12000,18.83633,41.12000,-8.24520,41.12000,-2.91514,41.12000,-12.20645,41.12000,-1.15896,41.12000,9.60028
41.13614,41.13000,18.49493,41.13000,-9.06573,41.13000,-3.15084,41.13000,-12.44809,41.13000,-1.45616,41.13000,9.76212
41.14614,41.14000,18.06743,41.14000,-9.86471,41.14000,-3.29028,41.14000,-12.70341,41.14000,-1.59834,41.14000,9.91561
41.15614,41.15000,17.56691,41.15000,-10.64227,41.15000,-3.33316,41.15000,-12.97193,41.15000,-1.59173,41.15000,10.05504
41.16614,41.16000,17.00977,41.16000,-11.39943,41.16000,-3.28383,41.16000,-13.25311,41.16000,-1.44946,41.16000,10.17699
41.17614,41.17000,16.41504,41.17000,-12.13787,41.17000,-3.15206,41.17000,-13.54630,41.17000,-1.19056,41.17000,10.28066
41.18614,41.18000,15.80316,41.18000,-12.85968,41.18000,-2.95338,41.18000,-13.85068,41.18000,-0.83898,41.18000,10.36776
41.19615,41.19000,15.19462,41.19000,-13.56703,41.19000,-2.70901,41.19000,-14.16508,41.19000,-0.42241,41.19000,10.44207
41.20615,41.20000,14.60838,41.20000,-14.26173,41.20000,-2.44503,41.20000,-14.48762,41.20000,0.02897,41.20000,10.50887
41.21615,41.21000,14.06044,41.21000,-14.94488,41.21000,-2.19091,41.21000,-14.81523,41.21000,0.48383,41.21000,10.57412
41.22615,41.22000,13.56268,41.22000,-15.61628,41.22000,-1.97733,41.22000,-15.14301,41.22000,0.91115,41.22000,10.64383
41.23615,41.23000,13.12211,41.23000,-16.27393,41.23000,-1.83358,41.23000,-15.46345,41.23000,1.28166,41.23000,10.72360
41.24615,41.24000,12.74086,41.24000,-16.91338,41.24000,-1.78492,41.24000,-15.76558,41.24000,1.56934,41.24000,10.81822
41.25616,41.25000,12.41680,41.25000,-17.52699,41.25000,-1.85025,41.25000,-16.03425,41.25000,1.75260,41.25000,10.93152
41.26616,41.26000,12.14477,41.26000,-18.10332,41.26000,-2.04046,41.26000,-16.24965,41.26000,1.81507,41.26000,11.06612
41.27616,41.27000,11.91820,41.27000,-18.62677,41.27000,-2.35770,41.27000,-16.38739,41.27000,1.74581,41.27000,11.22322
41.28616,41.28000,11.73063,41.28000,-19.07784,41.28000,-2.79565,41.28000,-16.41915,41.28000,1.53918,41.28000,11.40242
41.29616,41.29000,11.57676,41.29000,-19.43391,41.29000,-3.34059,41.29000,-16.31409,41.29000,1.19437,41.29000,11.60157
41.30616,41.30000,11.45278,41.30000,-19.67082,41.30000,-3.97306,41.30000,-16.04104,41.30000,0.71535,41.30000,11.81674
41.31616,41.31000,11.35578,41.31000,-19.76473,41.31000,-4.66990,41.31000,-15.57121,41.31000,0.11101,41.31000,12.04248
41.32617,41.32000,11.28260,41.32000,-19.69420,41.32000,-5.40625,41.32000,-14.88119,41.32000,-0.60408,41.32000,12.27222
41.33617,41.33000,11.22835,41.33000,-19.44190,41.33000,-6.15747,41.33000,-13.95594,41.33000,-1.40904,41.33000,12.49906
41.34617,41.34000,11.18504,41.34000,-18.99595,41.34000,-6.90084,41.34000,-12.79120,41.34000,-2.27635,41.34000,12.71677
41.35617,41.35000,11.14078,41.35000,-18.35071,41.35000,-7.61679,41.35000,-11.39522,41.35000,-3.17250,41.35000,12.92110
41.36617,41.36000,11.07996,41.36000,-17.50695,41.36000,-8.28958,41.36000,-9.78925,41.36000,-4.05969,41.36000,13.11109
41.37617,41.37000,10.98464,41.37000,-16.47148,41.37000,-8.90726,41.37000,-8.00680,41.37000,-4.89862,41.37000,13.29023
41.38617,41.38000,10.83683,41.38000,-15.25656,41.38000,-9.46087,41.38000,-6.09176,41.38000,-5.65208,41.38000,13.46713
41.39618,41.39000,10.62123,41.39000,-13.87897,41.39000,-9.94336,41.39000,-4.09552,41.39000,-6.28882,41.39000,13.65546
41.40618,41.40000,10.32746,41.40000,-12.35913,41.40000,-10.34842,41.40000,-2.07371,41.40000,-6.78693,41.40000,13.87290
41.41618,41.41000,9.95123,41.41000,-10.72019,41.41000,-10.66970,41.41000,-0.08276,41.41000,-7.13602,41.41000,14.13905
41.42618,41.42000,9.49418,41.42000,-8.98701,41.42000,-10.90066,41.42000,1.82331,41.42000,-7.33782,41.42000,14.47252
41.43618,41.43000,8.96263,41.43000,-7.18518,41.43000,-11.03528,41.43000,3.59584,41.43000,-7.40505,41.43000,14.88767
41.44618,41.44000,8.36566,41.44000,-5.34011,41.44000,-11.06918,41.44000,5.19412,41.44000,-7.35906,41.44000,15.39146
41.45619,41.45000,7.71313,41.45000,-3.47648,41.45000,-11.00097,41.45000,6.58749,41.45000,-7.22677,41.45000,15.98103
41.46619,41.46000,7.01403,41.46000,-1.61791,41.46000,-10.83319,41.46000,7.75678,41.46000,-7.03724,41.46000,16.64231
41.47619,41.47000,6.27550,41.47000,0.21313,41.47000,-10.57254,41.47000,8.69472,41.47000,-6.81837,41.47000,17.34986
41.48619,41.48000,5.50276,41.48000,1.99548,41.48000,-10.22938,41.48000,9.40535,41.48000,-6.59409,41.48000,18.06817
41.49619,41.49000,4.69964,41.49000,3.70982,41.49000,-9.81650,41.49000,9.90264,41.49000,-6.38233,41.49000,18.75404
41.50619,41.50000,3.86944,41.50000,5.33923,41.50000,-9.34758,41.50000,10.20822,41.50000,-6.19401,41.50000,19.36011
41.51619,41.51000,3.01576,41.51000,6.86986,41.51000,-8.83575,41.51000,10.34895,41.51000,-6.03320,41.51000,19.83876
41.52620,41.52000,2.14306,41.52000,8.29119,41.52000,-8.29242,41.52000,10.35421,41.52000,-5.89824,41.52000,20.14627
41.53620,41.53000,1.25686,41.53000,9.59583,41.53000,-7.72670,41.53000,10.25328,41.53000,-5.78345,41.53000,20.24671
41.54620,41.54000,0.36368,41.54000,10.77888,41.54000,-7.14536,41.54000,10.07302,41.54000,-5.68123,41.54000,20.11548
41.55620,41.55000,-0.52931,41.55000,11.83709,41.55000,-6.55334,41.55000,9.83604,41.55000,-5.58385,41.55000,19.74212
41.56620,41.56000,-1.41466,41.56000,12.76797,41.56000,-5.95436,41.56000,9.55936,41.56000,-5.48502,41.56000,19.13236
41.57620,41.57000,-2.28514,41.57000,13.56910,41.57000,-5.35170,41.57000,9.25386,41.57000,-5.38089,41.57000,18.30896
41.58620,41.58000,-3.13436,41.58000,14.23774,41.58000,-4.74860,41.58000,8.92436,41.58000,-5.27065,41.58000,17.31119
41.59621,41.59000,-3.95716,41.59000,14.77071,41.59000,-4.14857,41.59000,8.57052,41.59000,-5.15668,41.59000,16.19293
41.60621,41.60000,-4.74998,41.60000,15.16460,41.60000,-3.55551,41.60000,8.18839,41.60000,-5.04432,41.60000,15.01930
41.61621,41.61000,-5.51105,41.61000,15.41628,41.61000,-2.97378,41.61000,7.77236,41.61000,-4.94122,41.61000,13.86212
41.62621,41.62000,-6.24039,41.62000,15.52361,41.62000,-2.40826,41.62000,7.31730,41.62000,-4.85643,41.62000,12.79453
41.63621,41.63000,-6.93975,41.63000,15.48622,41.63000,-1.86437,41.63000,6.82058,41.63000,-4.79919,41.63000,11.88520
41.64621,41.64000,-7.61251,41.64000,15.30629,41.64000,-1.34807,41.64000,6.28356,41.64000,-4.77752,41.64000,11.19283
41.65622,41.65000,-8.26348,41.65000,14.98910,41.65000,-0.86565,41.65000,5.71253,41.65000,-4.79703,41.65000,10.76146
41.66622,41.66000,-8.89865,41.66000,14.54350,41.66000,-0.42337,41.66000,5.11893,41.66000,-4.85993,41.66000,10.61707
41.67622,41.67000,-9.52486,41.67000,13.98219,41.67000,-0.02692,41.67000,4.51881,41.67000,-4.96445,41.67000,10.76565
41.68622,41.68000,-10.14932,41.68000,13.32184,41.68000,0.31921,41.68000,3.93164,41.68000,-5.10486,41.68000,11.19289
41.69622,41.69000,-10.77901,41.69000,12.58304,41.69000,0.61232,41.69000,3.37864,41.69000,-5.27187,41.69000,11.86538
41.70622,41.70000,-11.42025,41.70000,11.78995,41.70000,0.85198,41.70000,2.88057,41.70000,-5.45357,41.70000,12.73326
41.71622,41.71000,-12.07806,41.71000,10.96965,41.71000,1.04027,41.71000,2.45538,41.71000,-5.63670,41.71000,13.73395
41.72623,41.72000,-12.75575,41.72000,10.15119,41.72000,1.18188,41.72000,2.11592,41.72000,-5.80804,41.72000,14.79684
41.73623,41.73000,-13.45445,41.73000,9.36411,41.73000,1.28390,41.73000,1.86800,41.73000,-5.95577,41.73000,15.84850
41.74623,41.74000,-14.17280,41.74000,8.63664,41.74000,1.35553,41.74000,1.70915,41.74000,-6.07060,41.74000,16.81813
41.75623,41.75000,-14.90664,41.75000,7.99362,41.75000,1.40763,41.75000,1.62812,41.75000,-6.14639,41.75000,17.64286
41.76623,41.76000,-15.64874,41.76000,7.45421,41.76000,1.45218,41.76000,1.60554,41.76000,-6.18025,41.76000,18.27252
41.77623,41.77000,-16.38845,41.77000,7.02995,41.77000,1.50173,41.77000,1.61554,41.77000,-6.17216,41.77000,18.67337
41.78623,41.78000,-17.11122,41.78000,6.72363,41.78000,1.56879,41.78000,1.62856,41.78000,-6.12405,41.78000,18.83000
