Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.98898,66.98000,3.30069,66.98000,-2.19524,66.98000,2.04699,66.98000,4.03394
66.99898,66.99000,3.23370,66.99000,-2.19324,66.99000,2.04431,66.99000,3.97614
67.00898,67.00000,3.17163,67.00000,-2.18866,67.00000,2.03929,67.00000,3.92096
67.01898,67.01000,3.11519,67.01000,-2.18046,67.01000,2.03290,67.01000,3.86838
67.02898,67.02000,3.06471,67.02000,-2.16750,67.02000,2.02629,67.02000,3.81804
67.03898,67.03000,3.02012,67.03000,-2.14868,67.03000,2.02081,67.03000,3.76924
67.04899,67.04000,2.98088,67.04000,-2.12294,67.04000,2.01803,67.04000,3.72097
67.05899,67.05000,2.94609,67.05000,-2.08937,67.05000,2.01964,67.05000,3.67204
67.06899,67.06000,2.91458,67.06000,-2.04733,67.06000,2.02745,67.06000,3.62120
67.07899,67.07000,2.88504,67.07000,-1.99643,67.07000,2.04324,67.07000,3.56727
67.08899,67.08000,2.85620,67.08000,-1.93664,67.08000,2.06862,67.08000,3.50936
67.09899,67.09000,2.82701,67.09000,-1.86827,67.09000,2.10490,67.09000,3.44693
67.10899,67.10000,2.79676,67.10000,-1.79197,67.10000,2.15294,67.10000,3.37995
67.11900,67.11000,2.76513,67.11000,-1.70870,67.11000,2.21304,67.11000,3.30890
67.12900,67.12000,2.73226,67.12000,-1.61961,67.12000,2.28495,67.12000,3.23475
67.13900,67.13000,2.69869,67.13000,-1.52606,67.13000,2.36781,67.13000,3.15886
67.14900,67.14000,2.66529,67.14000,-1.42945,67.14000,2.46018,67.14000,3.08291
67.15900,67.15000,2.63313,67.15000,-1.33123,67.15000,2.56017,67.15000,3.00870
67.16900,67.16000,2.60331,67.16000,-1.23282,67.16000,2.66549,67.16000,2.93799
67.17900,67.17000,2.57680,67.17000,-1.13550,67.17000,2.77365,67.17000,2.87230
67.18900,67.18000,2.55428,67.18000,-1.04042,67.18000,2.88216,67.18000,2.81280
67.19901,67.19000,2.53607,67.19000,-0.94852,67.19000,2.98871,67.19000,2.76016
67.20901,67.20000,2.52203,67.20000,-0.86046,67.20000,3.09131,67.20000,2.71447
67.21901,67.21000,2.51158,67.21000,-0.77662,67.21000,3.18842,67.21000,2.67527
67.22901,67.22000,2.50367,67.22000,-0.69707,67.22000,3.27903,67.22000,2.64152
67.23901,67.23000,2.49690,67.23000,-0.62159,67.23000,3.36262,67.23000,2.61174
67.24901,67.24000,2.48959,67.24000,-0.54965,67.24000,3.43911,67.24000,2.58409
67.25901,67.25000,2.47997,67.25000,-0.48055,67.25000,3.50879,67.25000,2.55656
67.26902,67.26000,2.46626,67.26000,-0.41340,67.26000,3.57218,67.26000,2.52713
67.27902,67.27000,2.44688,67.27000,-0.34729,67.27000,3.62990,67.27000,2.49396
67.28902,67.28000,2.42056,67.28000,-0.28134,67.28000,3.68265,67.28000,2.45560
67.29902,67.29000,2.38650,67.29000,-0.21485,67.29000,3.73109,67.29000,2.41112
67.30902,67.30000,2.34443,67.30000,-0.14732,67.30000,3.77587,67.30000,2.36020
67.31902,67.31000,2.29466,67.31000,-0.07849,67.31000,3.81771,67.31000,2.30322
67.32902,67.32000,2.23802,67.32000,-0.00832,67.32000,3.85744,67.32000,2.24118
67.33902,67.33000,2.17581,67.33000,0.06308,67.33000,3.89604,67.33000,2.17563
67.34903,67.34000,2.10964,67.34000,0.13552,67.34000,3.93468,67.34000,2.10852
67.35903,67.35000,2.04128,67.35000,0.20885,67.35000,3.97469,67.35000,2.04200
67.36903,67.36000,1.97247,67.36000,0.28295,67.36000,4.01742,67.36000,1.97821
67.37903,67.37000,1.90476,67.37000,0.35783,67.37000,4.06416,67.37000,1.91914
67.38903,67.38000,1.83941,67.38000,0.43354,67.38000,4.11598,67.38000,1.86642
67.39903,67.39000,1.77727,67.39000,0.51023,67.39000,4.17357,67.39000,1.82127
67.40903,67.40000,1.71883,67.40000,0.58799,67.40000,4.23721,67.40000,1.78444
67.41904,67.41000,1.66423,67.41000,0.66690,67.41000,4.30673,67.41000,1.75625
67.42904,67.42000,1.61341,67.42000,0.74693,67.42000,4.38151,67.42000,1.73664
67.43904,67.43000,1.56614,67.43000,0.82796,67.43000,4.46061,67.43000,1.72533
67.44904,67.44000,1.52220,67.44000,0.90976,67.44000,4.54284,67.44000,1.72182
67.45904,67.45000,1.48137,67.45000,0.99205,67.45000,4.62697,67.45000,1.72556
67.46904,67.46000,1.44348,67.46000,1.07448,67.46000,4.71179,67.46000,1.73593
67.47904,67.47000,1.40837,67.47000,1.15671,67.47000,4.79630,67.47000,1.75230
67.48904,67.48000,1.37586,67.48000,1.23831,67.48000,4.87978,67.48000,1.77396
67.49905,67.49000,1.34562,67.49000,1.31885,67.49000,4.96187,67.49000,1.80013
67.50905,67.50000,1.31714,67.50000,1.39778,67.50000,5.04255,67.50000,1.82986
67.51905,67.51000,1.28959,67.51000,1.47446,67.51000,5.12209,67.51000,1.86203
67.52905,67.52000,1.26185,67.52000,1.54815,67.52000,5.20097,67.52000,1.89533
67.53905,67.53000,1.23244,67.53000,1.61796,67.53000,5.27975,67.53000,1.92829
67.54905,67.54000,1.19969,67.54000,1.68298,67.54000,5.35900,67.54000,1.95933
67.55905,67.55000,1.16181,67.55000,1.74225,67.55000,5.43920,67.55000,1.98692
67.56906,67.56000,1.11707,67.56000,1.79485,67.56000,5.52073,67.56000,2.00965
67.57906,67.57000,1.06401,67.57000,1.84003,67.57000,5.60384,67.57000,2.02643
67.58906,67.58000,1.00162,67.58000,1.87725,67.58000,5.68868,67.58000,2.03657
67.59906,67.59000,0.92949,67.59000,1.90631,67.59000,5.77532,67.59000,2.03989
67.60906,67.60000,0.84788,67.60000,1.92736,67.60000,5.86373,67.60000,2.03672
67.61906,67.61000,0.75781,67.61000,1.94096,67.61000,5.95379,67.61000,2.02792
67.62906,67.62000,0.66098,67.62000,1.94803,67.62000,6.04521,67.62000,2.01478
67.63906,67.63000,0.55975,67.63000,1.94985,67.63000,6.13761,67.63000,1.99889
67.64907,67.64000,0.45696,67.64000,1.94788,67.64000,6.23041,67.64000,1.98199
67.65907,67.65000,0.35578,67.65000,1.94374,67.65000,6.32291,67.65000,1.96582
67.66907,67.66000,0.25945,67.66000,1.93902,67.66000,6.41429,67.66000,1.95196
67.67907,67.67000,0.17108,67.67000,1.93521,67.67000,6.50367,67.67000,1.94169
67.68907,67.68000,0.09343,67.68000,1.93363,67.68000,6.59009,67.68000,1.93601
67.69907,67.69000,0.02865,67.69000,1.93537,67.69000,6.67258,67.69000,1.93552
67.70907,67.70000,-0.02180,67.70000,1.94128,67.70000,6.75015,67.70000,1.94058
67.71908,67.71000,-0.05723,67.71000,1.95204,67.71000,6.82178,67.71000,1.95133
67.72908,67.72000,-0.07779,67.72000,1.96817,67.72000,6.88642,67.72000,1.96781
67.73908,67.73000,-0.08429,67.73000,1.99009,67.73000,6.94298,67.73000,1.99007
67.74908,67.74000,-0.07817,67.74000,2.01815,67.74000,6.99034,67.74000,2.01817
67.75908,67.75000,-0.06124,67.75000,2.05269,67.75000,7.02742,67.75000,2.05228
67.76908,67.76000,-0.03551,67.76000,2.09395,67.76000,7.05325,67.76000,2.09257
67.77908,67.77000,-0.00300,67.77000,2.14211,67.77000,7.06708,67.77000,2.13927
67.78909,67.78000,0.03441,67.78000,2.19726,67.78000,7.06847,67.78000,2.19253
67.79909,67.79000,0.07510,67.79000,2.25936,67.79000,7.05743,67.79000,2.25244
67.80909,67.80000,0.11780,67.80000,2.32820,67.80000,7.03434,67.80000,2.31896
67.81909,67.81000,0.16156,67.81000,2.40343,67.81000,7.00001,67.81000,2.39188
67.82909,67.82000,0.20573,67.82000,2.48450,67.82000,6.95561,67.82000,2.47080
67.83909,67.83000,0.24993,67.83000,2.57068,67.83000,6.90251,67.83000,2.55512
67.84909,67.84000,0.29392,67.84000,2.66106,67.84000,6.84230,67.84000,2.64402
67.85909,67.85000,0.33758,67.85000,2.75457,67.85000,6.77660,67.85000,2.73653
67.86910,67.86000,0.38085,67.86000,2.85001,67.86000,6.70707,67.86000,2.83151
67.87910,67.87000,0.42369,67.87000,2.94613,67.87000,6.63530,67.87000,2.92772
67.88910,67.88000,0.46612,67.88000,3.04165,67.88000,6.56277,67.88000,3.02391
67.89910,67.89000,0.50816,67.89000,3.13537,67.89000,6.49085,67.89000,3.11887
67.90910,67.90000,0.54984,67.90000,3.22620,67.90000,6.42076,67.90000,3.21146
67.91910,67.91000,0.59120,67.91000,3.31317,67.91000,6.35355,67.91000,3.30067
67.92910,67.92000,0.63221,67.92000,3.39549,67.92000,6.29012,67.92000,3.38563
67.93911,67.93000,0.67277,67.93000,3.47251,67.93000,6.23123,67.93000,3.46562
67.94911,67.94000,0.71265,67.94000,3.54372,67.94000,6.17748,67.94000,3.54000
67.95911,67.95000,0.75149,67.95000,3.60871,67.95000,6.12936,67.95000,3.60826
67.96911,67.96000,0.78875,67.96000,3.66720,67.96000,6.08725,67.96000,3.66995
67.97911,67.97000,0.82378,67.97000,3.71895,67.97000,6.05144,67.97000,3.72472
67.98911,67.98000,0.85579,67.98000,3.76382,67.98000,6.02210,67.98000,3.77226
67.99911,67.99000,0.88388,67.99000,3.80174,67.99000,5.99938,67.99000,3.81236
68.00911,68.00000,0.90704,68.00000,3.83276,68.00000,5.98331,68.00000,3.84494
68.01912,68.01000,0.92416,68.01000,3.85704,68.01000,5.97389,68.01000,3.87004
68.02912,68.02000,0.93410,68.02000,3.87487,68.02000,5.97106,68.02000,3.88788
68.03912,68.03000,0.93571,68.03000,3.88669,68.03000,5.97470,68.03000,3.89883
68.04912,68.04000,0.92791,68.04000,3.89308,68.04000,5.98464,68.04000,3.90349
68.05912,68.05000,0.90979,68.05000,3.89474,68.05000,6.00063,68.05000,3.90261
68.06912,68.06000,0.88072,68.06000,3.89247,68.06000,6.02234,68.06000,3.89710
68.07912,68.07000,0.84040,68.07000,3.88706,68.07000,6.04934,68.07000,3.88797
68.08913,68.08000,0.78900,68.08000,3.87935,68.08000,6.08113,68.08000,3.87629
68.09913,68.09000,0.72712,68.09000,3.87007,68.09000,6.11710,68.09000,3.86313
68.10913,68.10000,0.65579,68.10000,3.85990,68.10000,6.15658,68.10000,3.84950
68.11913,68.11000,0.57638,68.11000,3.84935,68.11000,6.19883,68.11000,3.83629
68.12913,68.12000,0.49054,68.12000,3.83883,68.12000,6.24312,68.12000,3.82422
68.13913,68.13000,0.40006,68.13000,3.82857,68.13000,6.28875,68.13000,3.81380
68.14913,68.14000,0.30680,68.14000,3.81866,68.14000,6.33503,68.14000,3.80535
68.15913,68.15000,0.21255,68.15000,3.80903,68.15000,6.38133,68.15000,3.79893
68.16914,68.16000,0.11899,68.16000,3.79946,68.16000,6.42710,68.16000,3.79439
68.17914,68.17000,0.02755,68.17000,3.78963,68.17000,6.47183,68.17000,3.79139
68.18914,68.18000,-0.06056,68.18000,3.77913,68.18000,6.51500,68.18000,3.78940
68.19914,68.19000,-0.14443,68.19000,3.76750,68.19000,6.55611,68.19000,3.78781
68.20914,68.20000,-0.22343,68.20000,3.75430,68.20000,6.59462,68.20000,3.78596
68.21914,68.21000,-0.29717,68.21000,3.73914,68.21000,6.62992,68.21000,3.78320
68.22914,68.22000,-0.36546,68.22000,3.72173,68.22000,6.66134,68.22000,3.77898
68.23915,68.23000,-0.42826,68.23000,3.70192,68.23000,6.68813,68.23000,3.77285
68.24915,68.24000,-0.48569,68.24000,3.67972,68.24000,6.70952,68.24000,3.76453
68.25915,68.25000,-0.53790,68.25000,3.65529,68.25000,6.72472,68.25000,3.75388
68.26915,68.26000,-0.58502,68.26000,3.62893,68.26000,6.73302,68.26000,3.74093
68.27915,68.27000,-0.62712,68.27000,3.60103,68.27000,6.73380,68.27000,3.72577
68.28915,68.28000,-0.66412,68.28000,3.57207,68.28000,6.72664,68.28000,3.70856
68.29915,68.29000,-0.69578,68.29000,3.54252,68.29000,6.71135,68.29000,3.68946
68.30915,68.30000,-0.72174,68.30000,3.51281,68.30000,6.68804,68.30000,3.66860
68.31916,68.31000,-0.74158,68.31000,3.48331,68.31000,6.65714,68.31000,3.64608
68.32916,68.32000,-0.75501,68.32000,3.45432,68.32000,6.61937,68.32000,3.62199
68.33916,68.33000,-0.76195,68.33000,3.42605,68.33000,6.57571,68.33000,3.59646
68.34916,68.34000,-0.76264,68.34000,3.39864,68.34000,6.52740,68.34000,3.56968
68.35916,68.35000,-0.75774,68.35000,3.37221,68.35000,6.47587,68.35000,3.54196
68.36916,68.36000,-0.74830,68.36000,3.34682,68.36000,6.42271,68.36000,3.51370
68.37916,68.37000,-0.73570,68.37000,3.32251,68.37000,6.36958,68.37000,3.48541
68.38917,68.38000,-0.72157,68.38000,3.29932,68.38000,6.31821,68.38000,3.45768
68.39917,68.39000,-0.70756,68.39000,3.27730,68.39000,6.27026,68.39000,3.43110
68.40917,68.40000,-0.69525,68.40000,3.25649,68.40000,6.22728,68.40000,3.40623
68.41917,68.41000,-0.68587,68.41000,3.23694,68.41000,6.19058,68.41000,3.38353
68.42917,68.42000,-0.68024,68.42000,3.21870,68.42000,6.16121,68.42000,3.36333
68.43917,68.43000,-0.67866,68.43000,3.20178,68.43000,6.13984,68.43000,3.34572
68.44917,68.44000,-0.68088,68.44000,3.18614,68.44000,6.12677,68.44000,3.33060
68.45917,68.45000,-0.68619,68.45000,3.17168,68.45000,6.12187,68.45000,3.31763
68.46918,68.46000,-0.69346,68.46000,3.15818,68.46000,6.12459,68.46000,3.30626
68.47918,68.47000,-0.70131,68.47000,3.14534,68.47000,6.13393,68.47000,3.29572
68.48918,68.48000,-0.70820,68.48000,3.13275,68.48000,6.14855,68.48000,3.28516
68.49918,68.49000,-0.71256,68.49000,3.11992,68.49000,6.16674,68.49000,3.27363
68.50918,68.50000,-0.71292,68.50000,3.10634,68.50000,6.18654,68.50000,3.26016
68.51918,68.51000,-0.70797,68.51000,3.09146,68.51000,6.20579,68.51000,3.24390
68.52918,68.52000,-0.69666,68.52000,3.07483,68.52000,6.22228,68.52000,3.22412
68.53919,68.53000,-0.67826,68.53000,3.05606,68.53000,6.23384,68.53000,3.20030
68.54919,68.54000,-0.65237,68.54000,3.03492,68.54000,6.23856,68.54000,3.17219
68.55919,68.55000,-0.61898,68.55000,3.01132,68.55000,6.23481,68.55000,3.13980
68.56919,68.56000,-0.57843,68.56000,2.98532,68.56000,6.22143,68.56000,3.10342
68.57919,68.57000,-0.53145,68.57000,2.95714,68.57000,6.19777,68.57000,3.06354
68.58919,68.58000,-0.47907,68.58000,2.92708,68.58000,6.16368,68.58000,3.02086
68.59919,68.59000,-0.42261,68.59000,2.89557,68.59000,6.11954,68.59000,2.97622
68.60919,68.60000,-0.36360,68.60000,2.86308,68.60000,6.06624,68.60000,2.93055
68.61920,68.61000,-0.30369,68.61000,2.83019,68.61000,6.00514,68.61000,2.88483
68.62920,68.62000,-0.24463,68.62000,2.79750,68.62000,5.93801,68.62000,2.84004
68.63920,68.63000,-0.18813,68.63000,2.76566,68.63000,5.86697,68.63000,2.79714
68.64920,68.64000,-0.13580,68.64000,2.73527,68.64000,5.79437,68.64000,2.75701
68.65920,68.65000,-0.08908,68.65000,2.70695,68.65000,5.72267,68.65000,2.72042
68.66920,68.66000,-0.04917,68.66000,2.68122,68.66000,5.65427,68.66000,2.68798
68.67920,68.67000,-0.01694,68.67000,2.65853,68.67000,5.59129,68.67000,2.66014
68.68921,68.68000,0.00713,68.68000,2.63922,68.68000,5.53548,68.68000,2.63718
68.69921,68.69000,0.02300,68.69000,2.62353,68.69000,5.48807,68.69000,2.61920
68.70921,68.70000,0.03110,68.70000,2.61160,68.70000,5.44967,68.70000,2.60618
68.71921,68.71000,0.03230,68.71000,2.60347,68.71000,5.42033,68.71000,2.59792
68.72921,68.72000,0.02796,68.72000,2.59908,68.72000,5.39953,68.72000,2.59412
68.73921,68.73000,0.01975,68.73000,2.59828,68.73000,5.38629,68.73000,2.59437
68.74921,68.74000,0.00965,68.74000,2.60077,68.74000,5.37924,68.74000,2.59814
68.75922,68.75000,-0.00027,68.75000,2.60616,68.75000,5.37678,68.75000,2.60479
68.76922,68.76000,-0.00796,68.76000,2.61393,68.76000,5.37721,68.76000,2.61362
68.77922,68.77000,-0.01157,68.77000,2.62345,68.77000,5.37884,68.77000,2.62384
68.78922,68.78000,-0.00962,68.78000,2.63402,68.78000,5.38012,68.78000,2.63467
68.79922,68.79000,-0.00104,68.79000,2.64492,68.79000,5.37976,68.79000,2.64535
68.80922,68.80000,0.01465,68.80000,2.65546,68.80000,5.37677,68.80000,2.65521
68.81922,68.81000,0.03744,68.81000,2.66504,68.81000,5.37050,68.81000,2.66374
68.82922,68.82000,0.06677,68.82000,2.67325,68.82000,5.36065,68.82000,2.67065
68.83923,68.83000,0.10167,68.83000,2.67989,68.83000,5.34723,68.83000,2.67590
68.84923,68.84000,0.14087,68.84000,2.68499,68.84000,5.33047,68.84000,2.67969
68.85923,68.85000,0.18302,68.85000,2.68880,68.85000,5.31074,68.85000,2.68240
68.86923,68.86000,0.22675,68.86000,2.69169,68.86000,5.28852,68.86000,2.68454
68.87923,68.87000,0.27084,68.87000,2.69410,68.87000,5.26427,68.87000,2.68665
68.88923,68.88000,0.31426,68.88000,2.69645,68.88000,5.23846,68.88000,2.68920
68.89923,68.89000,0.35619,68.89000,2.69906,68.89000,5.21155,68.89000,2.69253
68.90924,68.90000,0.39595,68.90000,2.70214,68.90000,5.18399,68.90000,2.69683
68.91924,68.91000,0.43303,68.91000,2.70576,68.91000,5.15622,68.91000,2.70212
68.92924,68.92000,0.46703,68.92000,2.70987,68.92000,5.12872,68.92000,2.70824
68.93924,68.93000,0.49764,68.93000,2.71431,68.93000,5.10196,68.93000,2.71494
68.94924,68.94000,0.52468,68.94000,2.71882,68.94000,5.07641,68.94000,2.72186
68.95924,68.95000,0.54807,68.95000,2.72313,68.95000,5.05253,68.95000,2.72861
68.96924,68.96000,0.56792,68.96000,2.72695,68.96000,5.03069,68.96000,2.73481
68.97924,68.97000,0.58445,68.97000,2.73000,68.97000,5.01121,68.97000,2.74012
68.98925,68.98000,0.59803,68.98000,2.73207,68.98000,4.99427,68.98000,2.74427
68.99925,68.99000,0.60912,68.99000,2.73303,68.99000,4.97990,68.99000,2.74713
69.00925,69.00000,0.61821,69.00000,2.73285,69.00000,4.96806,69.00000,2.74865
69.01925,69.01000,0.62580,69.01000,2.73162,69.01000,4.95856,69.01000,2.74894
69.02925,69.02000,0.63238,69.02000,2.72955,69.02000,4.95121,69.02000,2.74823
69.03925,69.03000,0.63839,69.03000,2.72695,69.03000,4.94582,69.03000,2.74687
69.04925,69.04000,0.64426,69.04000,2.72420,69.04000,4.94222,69.04000,2.74529
69.05926,69.05000,0.65041,69.05000,2.72175,69.05000,4.94031,69.05000,2.74397
69.06926,69.06000,0.65726,69.06000,2.72002,69.06000,4.94005,69.06000,2.74342
69.07926,69.07000,0.66526,69.07000,2.71938,69.07000,4.94140,69.07000,2.74409
69.08926,69.08000,0.67482,69.08000,2.72014,69.08000,4.94431,69.08000,2.74634
69.09926,69.09000,0.68628,69.09000,2.72246,69.09000,4.94870,69.09000,2.75044
69.10926,69.10000,0.69990,69.10000,2.72638,69.10000,4.95439,69.10000,2.75648
69.11926,69.11000,0.71580,69.11000,2.73177,69.11000,4.96114,69.11000,2.76438
69.12926,69.12000,0.73393,69.12000,2.73836,69.12000,4.96856,69.12000,2.77391
69.13927,69.13000,0.75410,69.13000,2.74572,69.13000,4.97616,69.13000,2.78465
69.14927,69.14000,0.77595,69.14000,2.75337,69.14000,4.98336,69.14000,2.79608
69.15927,69.15000,0.79902,69.15000,2.76073,69.15000,4.98950,69.15000,2.80761
69.16927,69.16000,0.82279,69.16000,2.76727,69.16000,4.99390,69.16000,2.81865
69.17927,69.17000,0.84677,69.17000,2.77253,69.17000,4.99592,69.17000,2.82868
69.18927,69.18000,0.87051,69.18000,2.77615,69.18000,4.99501,69.18000,2.83730
69.19927,69.19000,0.89373,69.19000,2.77793,69.19000,4.99077,69.19000,2.84428
69.20928,69.20000,0.91625,69.20000,2.77778,69.20000,4.98296,69.20000,2.84952
69.21928,69.21000,0.93806,69.21000,2.77573,69.21000,4.97155,69.21000,2.85306
69.22928,69.22000,0.95919,69.22000,2.77189,69.22000,4.95669,69.22000,2.85500
69.23928,69.23000,0.97972,69.23000,2.76641,69.23000,4.93874,69.23000,2.85549
69.24928,69.24000,0.99966,69.24000,2.75947,69.24000,4.91823,69.24000,2.85469
69.25928,69.25000,1.01894,69.25000,2.75132,69.25000,4.89582,69.25000,2.85277
69.26928,69.26000,1.03738,69.26000,2.74219,69.26000,4.87226,69.26000,2.84986
69.27928,69.27000,1.05466,69.27000,2.73235,69.27000,4.84834,69.27000,2.84609
69.28929,69.28000,1.07039,69.28000,2.72209,69.28000,4.82481,69.28000,2.84156
69.29929,69.29000,1.08405,69.29000,2.71167,69.29000,4.80232,69.29000,2.83633
69.30929,69.30000,1.09513,69.30000,2.70135,69.30000,4.78143,69.30000,2.83047
69.31929,69.31000,1.10313,69.31000,2.69135,69.31000,4.76253,69.31000,2.82399
69.32929,69.32000,1.10761,69.32000,2.68187,69.32000,4.74589,69.32000,2.81694
69.33929,69.33000,1.10829,69.33000,2.67303,69.33000,4.73166,69.33000,2.80932
69.34929,69.34000,1.10506,69.34000,2.66492,69.34000,4.71993,69.34000,2.80118
69.35930,69.35000,1.09800,69.35000,2.65758,69.35000,4.71074,69.35000,2.79257
69.36930,69.36000,1.08738,69.36000,2.65104,69.36000,4.70407,69.36000,2.78359
69.37930,69.37000,1.07366,69.37000,2.64530,69.37000,4.69988,69.37000,2.77438
69.38930,69.38000,1.05747,69.38000,2.64037,69.38000,4.69807,69.38000,2.76511
69.39930,69.39000,1.03955,69.39000,2.63624,69.39000,4.69846,69.39000,2.75602
69.40930,69.40000,1.02071,69.40000,2.63295,69.40000,4.70081,69.40000,2.74735
69.41930,69.41000,1.00178,69.41000,2.63051,69.41000,4.70482,69.41000,2.73937
69.42930,69.42000,0.98357,69.42000,2.62897,69.42000,4.71022,69.42000,2.73235
69.43931,69.43000,0.96683,69.43000,2.62836,69.43000,4.71674,69.43000,2.72652
69.44931,69.44000,0.95223,69.44000,2.62873,69.44000,4.72422,69.44000,2.72215
69.45931,69.45000,0.94040,69.45000,2.63015,69.45000,4.73255,69.45000,2.71945
69.46931,69.46000,0.93193,69.46000,2.63267,69.46000,4.74171,69.46000,2.71869
69.47931,69.47000,0.92746,69.47000,2.63639,69.47000,4.75171,69.47000,2.72016
69.48931,69.48000,0.92765,69.48000,2.64147,69.48000,4.76258,69.48000,2.72426
69.49931,69.49000,0.93322,69.49000,2.64814,69.49000,4.77431,69.49000,2.73146
69.50932,69.50000,0.94496,69.50000,2.65672,69.50000,4.78680,69.50000,2.74241
69.51932,69.51000,0.96369,69.51000,2.66765,69.51000,4.79992,69.51000,2.75784
69.52932,69.52000,0.99021,69.52000,2.68143,69.52000,4.81346,69.52000,2.77857
69.53932,69.53000,1.02525,69.53000,2.69859,69.53000,4.82726,69.53000,2.80546
69.54932,69.54000,1.06938,69.54000,2.71969,69.54000,4.84119,69.54000,2.83929
69.55932,69.55000,1.12290,69.55000,2.74518,69.55000,4.85527,69.55000,2.88070
69.56932,69.56000,1.18579,69.56000,2.77544,69.56000,4.86968,69.56000,2.93009
69.57932,69.57000,1.25758,69.57000,2.81067,69.57000,4.88479,69.57000,2.98755
69.58933,69.58000,1.33741,69.58000,2.85088,69.58000,4.90112,69.58000,3.05284
69.59933,69.59000,1.42403,69.59000,2.89589,69.59000,4.91925,69.59000,3.12537
69.60933,69.60000,1.51592,69.60000,2.94535,69.60000,4.93982,69.60000,3.20428
69.61933,69.61000,1.61149,69.61000,2.99874,69.61000,4.96340,69.61000,3.28851
69.62933,69.62000,1.70920,69.62000,3.05545,69.62000,4.99055,69.62000,3.37692
69.63933,69.63000,1.80776,69.63000,3.11480,69.63000,5.02174,69.63000,3.46841
69.64933,69.64000,1.90630,69.64000,3.17606,69.64000,5.05737,69.64000,3.56203
69.65934,69.65000,2.00439,69.65000,3.23852,69.65000,5.09779,69.65000,3.65701
69.66934,69.66000,2.10210,69.66000,3.30139,69.66000,5.14324,69.66000,3.75282
69.67934,69.67000,2.19990,69.67000,3.36389,69.67000,5.19376,69.67000,3.84908
69.68934,69.68000,2.29857,69.68000,3.42511,69.68000,5.24909,69.68000,3.94558
69.69934,69.69000,2.39901,69.69000,3.48410,69.69000,5.30854,69.69000,4.04210
69.70934,69.70000,2.50208,69.70000,3.53979,69.70000,5.37080,69.70000,4.13842
69.71934,69.71000,2.60842,69.71000,3.59109,69.71000,5.43384,69.71000,4.23425
69.72935,69.72000,2.71840,69.72000,3.63695,69.72000,5.49482,69.72000,4.32925
69.73935,69.73000,2.83215,69.73000,3.67640,69.73000,5.55009,69.73000,4.42312
69.74935,69.74000,2.94961,69.74000,3.70872,69.74000,5.59543,69.74000,4.51565
