Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.35822,61.35000,-0.32014,61.35000,16.57024,61.35000,-0.52466,61.35000,-4.89894,61.35000,12.82642,61.35000,-13.88300
61.36822,61.36000,0.44252,61.36000,15.16993,61.36000,-0.28382,61.36000,-7.40328,61.36000,12.46214,61.36000,-12.80743
61.37823,61.37000,1.27937,61.37000,13.56707,61.37000,-0.13840,61.37000,-9.84258,61.37000,12.12918,61.37000,-11.74147
61.38823,61.38000,2.15850,61.38000,11.83086,61.38000,-0.07613,61.38000,-12.15193,61.38000,11.83098,61.38000,-10.72516
61.39823,61.39000,3.04966,61.39000,10.04203,61.39000,-0.08147,61.39000,-14.27184,61.39000,11.57500,61.39000,-9.80243
61.40823,61.40000,3.92639,61.40000,8.28569,61.40000,-0.13690,61.40000,-16.15294,61.40000,11.37151,61.40000,-9.01711
61.41823,61.41000,4.76738,61.41000,6.64378,61.41000,-0.22477,61.41000,-17.75981,61.41000,11.23033,61.41000,-8.40759
61.42823,61.42000,5.55686,61.42000,5.18847,61.42000,-0.32913,61.42000,-19.07335,61.42000,11.15670,61.42000,-8.00139
61.43823,61.43000,6.28444,61.43000,3.97756,61.43000,-0.43740,61.43000,-20.09054,61.43000,11.14822,61.43000,-7.81110
61.44824,61.44000,6.94428,61.44000,3.05168,61.44000,-0.54131,61.44000,-20.82171,61.44000,11.19451,61.44000,-7.83303
61.45824,61.45000,7.53432,61.45000,2.43295,61.45000,-0.63679,61.45000,-21.28572,61.45000,11.27990,61.45000,-8.04852
61.46824,61.46000,8.05578,61.46000,2.12452,61.46000,-0.72298,61.46000,-21.50488,61.46000,11.38835,61.46000,-8.42759
61.47824,61.47000,8.51313,61.47000,2.11111,61.47000,-0.80079,61.47000,-21.50073,61.47000,11.50835,61.47000,-8.93424
61.48824,61.48000,8.91400,61.48000,2.36114,61.48000,-0.87136,61.48000,-21.29170,61.48000,11.63591,61.48000,-9.53244
61.49824,61.49000,9.26872,61.49000,2.83114,61.49000,-0.93513,61.49000,-20.89281,61.49000,11.77439,61.49000,-10.19189
61.50824,61.50000,9.58905,61.50000,3.47197,61.50000,-0.99156,61.50000,-20.31648,61.50000,11.93129,61.50000,-10.89210
61.51824,61.51000,9.88644,61.51000,4.23499,61.51000,-1.03957,61.51000,-19.57415,61.51000,12.11340,61.51000,-11.62337
61.52825,61.52000,10.17031,61.52000,5.07630,61.52000,-1.07829,61.52000,-18.67758,61.52000,12.32202,61.52000,-12.38452
61.53825,61.53000,10.44685,61.53000,5.95831,61.53000,-1.10774,61.53000,-17.63958,61.53000,12.55020,61.53000,-13.17829
61.54825,61.54000,10.71872,61.54000,6.84910,61.54000,-1.12932,61.54000,-16.47415,61.54000,12.78293,61.54000,-14.00640
61.55825,61.55000,10.98568,61.55000,7.72110,61.55000,-1.14597,61.55000,-15.19647,61.55000,13.00014,61.55000,-14.86617
61.56825,61.56000,11.24603,61.56000,8.55019,61.56000,-1.16181,61.56000,-13.82306,61.56000,13.18143,61.56000,-15.74977
61.57825,61.57000,11.49811,61.57000,9.31572,61.57000,-1.18159,61.57000,-12.37217,61.57000,13.31109,61.57000,-16.64572
61.58825,61.58000,11.74160,61.58000,10.00133,61.58000,-1.20971,61.58000,-10.86397,61.58000,13.38177,61.58000,-17.54145
61.59826,61.59000,11.97802,61.59000,10.59549,61.59000,-1.24945,61.59000,-9.32018,61.59000,13.39606,61.59000,-18.42551
61.60826,61.60000,12.21070,61.60000,11.09141,61.60000,-1.30241,61.60000,-7.76317,61.60000,13.36570,61.60000,-19.28830
61.61826,61.61000,12.44420,61.61000,11.48586,61.61000,-1.36841,61.61000,-6.21463,61.61000,13.30882,61.61000,-20.12092
61.62826,61.62000,12.68363,61.62000,11.77728,61.62000,-1.44575,61.62000,-4.69430,61.62000,13.24620,61.62000,-20.91262
61.63826,61.63000,12.93381,61.63000,11.96399,61.63000,-1.53185,61.63000,-3.21911,61.63000,13.19730,61.63000,-21.64756
61.64826,61.64000,13.19850,61.64000,12.04284,61.64000,-1.62389,61.64000,-1.80281,61.64000,13.17701,61.64000,-22.30233
61.65826,61.65000,13.47981,61.65000,12.00895,61.65000,-1.71952,61.65000,-0.45636,61.65000,13.19357,61.65000,-22.84495
61.66826,61.66000,13.77785,61.66000,11.85615,61.66000,-1.81743,61.66000,0.81146,61.66000,13.24797,61.66000,-23.23625
61.67827,61.67000,14.09076,61.67000,11.57805,61.67000,-1.91778,61.67000,1.99339,61.67000,13.33476,61.67000,-23.43348
61.68827,61.68000,14.41512,61.68000,11.16931,61.68000,-2.02236,61.68000,3.08349,61.68000,13.44381,61.68000,-23.39576
61.69827,61.69000,14.74634,61.69000,10.62697,61.69000,-2.13464,61.69000,4.07762,61.69000,13.56242,61.69000,-23.09049
61.70827,61.70000,15.07916,61.70000,9.95164,61.70000,-2.25952,61.70000,4.97422,61.70000,13.67740,61.70000,-22.49951
61.71827,61.71000,15.40789,61.71000,9.14881,61.71000,-2.40317,61.71000,5.77518,61.71000,13.77659,61.71000,-21.62421
61.72827,61.72000,15.72645,61.72000,8.22995,61.72000,-2.57265,61.72000,6.48597,61.72000,13.84995,61.72000,-20.48873
61.73827,61.73000,16.02828,61.73000,7.21326,61.73000,-2.77563,61.73000,7.11491,61.73000,13.89014,61.73000,-19.14094
61.74828,61.74000,16.30607,61.74000,6.12381,61.74000,-3.01988,61.74000,7.67146,61.74000,13.89295,61.74000,-17.65087
61.75828,61.75000,16.55129,61.75000,4.99233,61.75000,-3.31267,61.75000,8.16366,61.75000,13.85762,61.75000,-16.10649
61.76828,61.76000,16.75374,61.76000,3.85272,61.76000,-3.65991,61.76000,8.59537,61.76000,13.78720,61.76000,-14.60658
61.77828,61.77000,16.90096,61.77000,2.73800,61.77000,-4.06515,61.77000,8.96427,61.77000,13.68888,61.77000,-13.25111
61.78828,61.78000,16.97783,61.78000,1.67590,61.78000,-4.52836,61.78000,9.26155,61.78000,13.57429,61.78000,-12.13009
61.79828,61.79000,16.96644,61.79000,0.68519,61.79000,-5.04473,61.79000,9.47371,61.79000,13.45954,61.79000,-11.31316
61.80828,61.80000,16.84635,61.80000,-0.22547,61.80000,-5.60355,61.80000,9.58578,61.80000,13.36485,61.80000,-10.84226
61.81828,61.81000,16.59526,61.81000,-1.05564,61.81000,-6.18748,61.81000,9.58486,61.81000,13.31359,61.81000,-10.72910
61.82829,61.82000,16.19023,61.82000,-1.80853,61.82000,-6.77229,61.82000,9.46321,61.82000,13.33065,61.82000,-10.95764
61.83829,61.83000,15.60939,61.83000,-2.48517,61.83000,-7.32738,61.83000,9.22083,61.83000,13.44017,61.83000,-11.49076
61.84829,61.84000,14.83406,61.84000,-3.07961,61.84000,-7.81707,61.84000,8.86811,61.84000,13.66280,61.84000,-12.27916
61.85829,61.85000,13.85123,61.85000,-3.57724,61.85000,-8.20289,61.85000,8.42823,61.85000,14.01277,61.85000,-13.27065
61.86829,61.86000,12.65623,61.86000,-3.95737,61.86000,-8.44670,61.86000,7.93799,61.86000,14.49501,61.86000,-14.41739
61.87829,61.87000,11.25521,61.87000,-4.19870,61.87000,-8.51463,61.87000,7.44532,61.87000,15.10281,61.87000,-15.67948
61.88829,61.88000,9.66725,61.88000,-4.28479,61.88000,-8.38125,61.88000,7.00283,61.88000,15.81630,61.88000,-17.02447
61.89830,61.89000,7.92553,61.89000,-4.20671,61.89000,-8.03347,61.89000,6.65884,61.89000,16.60215,61.89000,-18.42362
61.90830,61.90000,6.07708,61.90000,-3.96218,61.90000,-7.47340,61.90000,6.44893,61.90000,17.41481,61.90000,-19.84696
61.91830,61.91000,4.18096,61.91000,-3.55307,61.91000,-6.71947,61.91000,6.39090,61.91000,18.19953,61.91000,-21.25891
61.92830,61.92000,2.30475,61.92000,-2.98399,61.92000,-5.80549,61.92000,6.48406,61.92000,18.89727,61.92000,-22.61634
61.93830,61.93000,0.51987,61.93000,-2.26350,61.93000,-4.77767,61.93000,6.71223,61.93000,19.45129,61.93000,-23.86997
61.94830,61.94000,-1.10369,61.94000,-1.40697,61.94000,-3.69005,61.94000,7.04875,61.94000,19.81475,61.94000,-24.96957
61.95830,61.95000,-2.50239,61.95000,-0.43891,61.95000,-2.59902,61.95000,7.46215,61.95000,19.95808,61.95000,-25.87157
61.96831,61.96000,-3.62325,61.96000,0.60710,61.96000,-1.55770,61.96000,7.92131,61.96000,19.87462,61.96000,-26.54729
61.97831,61.97000,-4.42676,61.97000,1.69137,61.97000,-0.61109,61.97000,8.39937,61.97000,19.58319,61.97000,-26.98877
61.98831,61.98000,-4.88861,61.98000,2.77281,61.98000,0.20742,61.98000,8.87548,61.98000,19.12663,61.98000,-27.20991
61.99831,61.99000,-5.00063,61.99000,3.81404,61.99000,0.87745,61.99000,9.33443,61.99000,18.56635,61.99000,-27.24226
62.00831,62.00000,-4.77097,62.00000,4.78523,62.00000,1.39093,62.00000,9.76500,62.00000,17.97376,62.00000,-27.12684
62.01831,62.01000,-4.22332,62.01000,5.66593,62.01000,1.74953,62.01000,10.15824,62.01000,17.42002,62.01000,-26.90457
62.02831,62.02000,-3.39503,62.02000,6.44495,62.02000,1.96122,62.02000,10.50678,62.02000,16.96590,62.02000,-26.60878
62.03831,62.03000,-2.33405,62.03000,7.11889,62.03000,2.03715,62.03000,10.80495,62.03000,16.65391,62.03000,-26.26191
62.04832,62.04000,-1.09505,62.04000,7.69019,62.04000,1.98945,62.04000,11.04954,62.04000,16.50407,62.04000,-25.87709
62.05832,62.05000,0.26457,62.05000,8.16550,62.05000,1.83013,62.05000,11.24042,62.05000,16.51378,62.05000,-25.46314
62.06832,62.06000,1.68832,62.06000,8.55437,62.06000,1.57068,62.06000,11.38065,62.06000,16.66164,62.06000,-25.03025
62.07832,62.07000,3.12357,62.07000,8.86840,62.07000,1.22204,62.07000,11.47599,62.07000,16.91386,62.07000,-24.59323
62.08832,62.08000,4.52379,62.08000,9.12053,62.08000,0.79469,62.08000,11.53385,62.08000,17.23189,62.08000,-24.17093
62.09832,62.09000,5.85001,62.09000,9.32438,62.09000,0.29898,62.09000,11.56205,62.09000,17.57952,62.09000,-23.78214
62.10832,62.10000,7.07173,62.10000,9.49339,62.10000,-0.25442,62.10000,11.56770,62.10000,17.92764,62.10000,-23.44050
62.11833,62.11000,8.16701,62.11000,9.63992,62.11000,-0.85411,62.11000,11.55668,62.11000,18.25628,62.11000,-23.15078
62.12833,62.12000,9.12198,62.12000,9.77464,62.12000,-1.48767,62.12000,11.53351,62.12000,18.55373,62.12000,-22.90814
62.13833,62.13000,9.92973,62.13000,9.90631,62.13000,-2.14160,62.13000,11.50172,62.13000,18.81404,62.13000,-22.70083
62.14833,62.14000,10.58870,62.14000,10.04189,62.14000,-2.80159,62.14000,11.46432,62.14000,19.03395,62.14000,-22.51477
62.15833,62.15000,11.10077,62.15000,10.18675,62.15000,-3.45307,62.15000,11.42414,62.15000,19.21039,62.15000,-22.33855
62.16833,62.16000,11.46937,62.16000,10.34497,62.16000,-4.08203,62.16000,11.38402,62.16000,19.33923,62.16000,-22.16668
62.17833,62.17000,11.69791,62.17000,10.51962,62.17000,-4.67588,62.17000,11.34677,62.17000,19.41534,62.17000,-22.00019
62.18833,62.18000,11.78866,62.18000,10.71304,62.18000,-5.22432,62.18000,11.31484,62.18000,19.43362,62.18000,-21.84457
62.19834,62.19000,11.74229,62.19000,10.92703,62.19000,-5.71997,62.19000,11.28993,62.19000,19.39049,62.19000,-21.70615
62.20834,62.20000,11.55793,62.20000,11.16284,62.20000,-6.15885,62.20000,11.27268,62.20000,19.28540,62.20000,-21.58834
62.21834,62.21000,11.23385,62.21000,11.42116,62.21000,-6.54059,62.21000,11.26251,62.21000,19.12186,62.21000,-21.48912
62.22834,62.22000,10.76862,62.22000,11.70208,62.22000,-6.86845,62.22000,11.25781,62.22000,18.90826,62.22000,-21.40031
62.23834,62.23000,10.16242,62.23000,12.00524,62.23000,-7.14894,62.23000,11.25641,62.23000,18.65812,62.23000,-21.30865
62.24834,62.24000,9.41863,62.24000,12.32988,62.24000,-7.39116,62.24000,11.25617,62.24000,18.38989,62.24000,-21.19830
62.25834,62.25000,8.54516,62.25000,12.67495,62.25000,-7.60568,62.25000,11.25559,62.25000,18.12636,62.25000,-21.05386
62.26835,62.26000,7.55562,62.26000,13.03915,62.26000,-7.80296,62.26000,11.25425,62.26000,17.89339,62.26000,-20.86340
62.27835,62.27000,6.47006,62.27000,13.42092,62.27000,-7.99169,62.27000,11.25300,62.27000,17.71813,62.27000,-20.62069
62.28835,62.28000,5.31496,62.28000,13.81850,62.28000,-8.17731,62.28000,11.25376,62.28000,17.62636,62.28000,-20.32636
62.29835,62.29000,4.12239,62.29000,14.22995,62.29000,-8.36119,62.29000,11.25898,62.29000,17.63927,62.29000,-19.98773
62.30835,62.30000,2.92833,62.30000,14.65329,62.30000,-8.54074,62.30000,11.27088,62.30000,17.77001,62.30000,-19.61763
62.31835,62.31000,1.77055,62.31000,15.08652,62.31000,-8.71020,62.31000,11.29046,62.31000,18.02064,62.31000,-19.23234
62.32835,62.32000,0.68647,62.32000,15.52769,62.32000,-8.86161,62.32000,11.31657,62.32000,18.38053,62.32000,-18.84931
62.33835,62.33000,-0.28845,62.33000,15.97486,62.33000,-8.98550,62.33000,11.34509,62.33000,18.82675,62.33000,-18.48508
62.34836,62.34000,-1.12172,62.34000,16.42599,62.34000,-9.07136,62.34000,11.36844,62.34000,19.32665,62.34000,-18.15371
62.35836,62.35000,-1.78436,62.35000,16.87879,62.35000,-9.10830,62.35000,11.37547,62.35000,19.84197,62.35000,-17.86600
62.36836,62.36000,-2.25147,62.36000,17.33055,62.36000,-9.08628,62.36000,11.35180,62.36000,20.33356,62.36000,-17.62930
62.37836,62.37000,-2.50293,62.37000,17.77791,62.37000,-8.99785,62.37000,11.28055,62.37000,20.76592,62.37000,-17.44782
62.38836,62.38000,-2.52477,62.38000,18.21662,62.38000,-8.83975,62.38000,11.14335,62.38000,21.11075,62.38000,-17.32328
62.39836,62.39000,-2.31101,62.39000,18.64127,62.39000,-8.61383,62.39000,10.92172,62.39000,21.34942,62.39000,-17.25563
62.40836,62.40000,-1.86598,62.40000,19.04504,62.40000,-8.32709,62.40000,10.59845,62.40000,21.47367,62.40000,-17.24372
62.41837,62.41000,-1.20635,62.41000,19.41942,62.41000,-7.99115,62.41000,10.15909,62.41000,21.48463,62.41000,-17.28587
62.42837,62.42000,-0.36179,62.42000,19.75416,62.42000,-7.62135,62.42000,9.59314,62.42000,21.39009,62.42000,-17.38012
62.43837,62.43000,0.62678,62.43000,20.03720,62.43000,-7.23532,62.43000,8.89491,62.43000,21.20090,62.43000,-17.52416
62.44837,62.44000,1.71191,62.44000,20.25494,62.44000,-6.85075,62.44000,8.06382,62.44000,20.92775,62.44000,-17.71508
62.45837,62.45000,2.84566,62.45000,20.39240,62.45000,-6.48255,62.45000,7.10418,62.45000,20.57884,62.45000,-17.94913
62.46837,62.46000,3.98477,62.46000,20.43353,62.46000,-6.14069,62.46000,6.02460,62.46000,20.15890,62.46000,-18.22175
62.47837,62.47000,5.09292,62.47000,20.36138,62.47000,-5.82953,62.47000,4.83719,62.47000,19.66918,62.47000,-18.52798
62.48837,62.48000,6.14046,62.48000,20.15842,62.48000,-5.54873,62.48000,3.55657,62.48000,19.10838,62.48000,-18.86302
62.49838,62.49000,7.10342,62.49000,19.80711,62.49000,-5.29487,62.49000,2.19888,62.49000,18.47445,62.49000,-19.22261
62.50838,62.50000,7.96332,62.50000,19.29075,62.50000,-5.06286,62.50000,0.78064,62.50000,17.76723,62.50000,-19.60297
62.51838,62.51000,8.70770,62.51000,18.59459,62.51000,-4.84685,62.51000,-0.68228,62.51000,16.99111,62.51000,-20.00022
62.52838,62.52000,9.33100,62.52000,17.70696,62.52000,-4.64097,62.52000,-2.17541,62.52000,16.15704,62.52000,-20.40944
62.53838,62.53000,9.83458,62.53000,16.62047,62.53000,-4.43977,62.53000,-3.68597,62.53000,15.28296,62.53000,-20.82371
62.54838,62.54000,10.22592,62.54000,15.33301,62.54000,-4.23856,62.54000,-5.20264,62.54000,14.39238,62.54000,-21.23342
62.55838,62.55000,10.51691,62.55000,13.84894,62.55000,-4.03354,62.55000,-6.71497,62.55000,13.51132,62.55000,-21.62621
62.56839,62.56000,10.72196,62.56000,12.18038,62.56000,-3.82192,62.56000,-8.21249,62.56000,12.66426,62.56000,-21.98748
62.57839,62.57000,10.85602,62.57000,10.34842,62.57000,-3.60223,62.57000,-9.68389,62.57000,11.87042,62.57000,-22.30156
62.58839,62.58000,10.93291,62.58000,8.38413,62.58000,-3.37455,62.58000,-11.11622,62.58000,11.14114,62.58000,-22.55331
62.59839,62.59000,10.96408,62.59000,6.32894,62.59000,-3.14061,62.59000,-12.49423,62.59000,10.47948,62.59000,-22.72987
62.60839,62.60000,10.95802,62.60000,4.23408,62.60000,-2.90367,62.60000,-13.79991,62.60000,9.88182,62.60000,-22.82259
62.61839,62.61000,10.92038,62.61000,2.15901,62.61000,-2.66811,62.61000,-15.01243,62.61000,9.34123,62.61000,-22.82888
62.62839,62.62000,10.85482,62.62000,0.16873,62.62000,-2.43880,62.62000,-16.10874,62.62000,8.85153,62.62000,-22.75394
62.63839,62.63000,10.76402,62.63000,-1.66973,62.63000,-2.22040,62.63000,-17.06498,62.63000,8.41082,62.63000,-22.61194
62.64840,62.64000,10.65074,62.64000,-3.29172,62.64000,-2.01663,62.64000,-17.85883,62.64000,8.02340,62.64000,-22.42639
62.65840,62.65000,10.51827,62.65000,-4.63976,62.65000,-1.82979,62.65000,-18.47257,62.65000,7.69955,62.65000,-22.22889
62.66840,62.66000,10.37044,62.66000,-5.66820,62.66000,-1.66058,62.66000,-18.89596,62.66000,7.45324,62.66000,-22.05617
62.67840,62.67000,10.21133,62.67000,-6.34716,62.67000,-1.50820,62.67000,-19.12848,62.67000,7.29847,62.67000,-21.94561
62.68840,62.68000,10.04476,62.68000,-6.66492,62.68000,-1.37072,62.68000,-19.18000,62.68000,7.24528,62.68000,-21.93015
62.69840,62.69000,9.87385,62.69000,-6.62848,62.69000,-1.24554,62.69000,-19.07010,62.69000,7.29660,62.69000,-22.03366
62.70840,62.70000,9.70064,62.70000,-6.26238,62.70000,-1.12980,62.70000,-18.82628,62.70000,7.44653,62.70000,-22.26742
62.71841,62.71000,9.52604,62.71000,-5.60583,62.71000,-1.02079,62.71000,-18.48153,62.71000,7.68051,62.71000,-22.62847
62.72841,62.72000,9.34995,62.72000,-4.70877,62.72000,-0.91614,62.72000,-18.07157,62.72000,7.97712,62.72000,-23.09980
62.73841,62.73000,9.17172,62.73000,-3.62733,62.73000,-0.81402,62.73000,-17.63189,62.73000,8.31117,62.73000,-23.65262
62.74841,62.74000,8.99065,62.74000,-2.41920,62.74000,-0.71303,62.74000,-17.19494,62.74000,8.65718,62.74000,-24.25015
62.75841,62.75000,8.80646,62.75000,-1.13977,62.75000,-0.61202,62.75000,-16.78766,62.75000,8.99284,62.75000,-24.85250
62.76841,62.76000,8.61965,62.76000,0.16052,62.76000,-0.50996,62.76000,-16.42966,62.76000,9.30144,62.76000,-25.42142
62.77841,62.77000,8.43170,62.77000,1.43724,62.77000,-0.40569,62.77000,-16.13200,62.77000,9.57317,62.77000,-25.92393
62.78841,62.78000,8.24517,62.78000,2.65169,62.78000,-0.29801,62.78000,-15.89663,62.78000,9.80497,62.78000,-26.33420
62.79842,62.79000,8.06351,62.79000,3.77003,62.79000,-0.18581,62.79000,-15.71682,62.79000,9.99932,62.79000,-26.63384
62.80842,62.80000,7.89081,62.80000,4.76257,62.80000,-0.06833,62.80000,-15.57877,62.80000,10.16230,62.80000,-26.81145
62.81842,62.81000,7.73139,62.81000,5.60397,62.81000,0.05461,62.81000,-15.46446,62.81000,10.30139,62.81000,-26.86189
62.82842,62.82000,7.58921,62.82000,6.27434,62.82000,0.18249,62.82000,-15.35520,62.82000,10.42377,62.82000,-26.78575
62.83842,62.83000,7.46743,62.83000,6.76077,62.83000,0.31412,62.83000,-15.23522,62.83000,10.53501,62.83000,-26.58870
62.84842,62.84000,7.36791,62.84000,7.05858,62.84000,0.44780,62.84000,-15.09440,62.84000,10.63849,62.84000,-26.28043
62.85842,62.85000,7.29098,62.85000,7.17166,62.85000,0.58156,62.85000,-14.92954,62.85000,10.73522,62.85000,-25.87337
62.86843,62.86000,7.23535,62.86000,7.11200,62.86000,0.71336,62.86000,-14.74430,62.86000,10.82403,62.86000,-25.38128
62.87843,62.87000,7.19818,62.87000,6.89854,62.87000,0.84131,62.87000,-14.54773,62.87000,10.90204,62.87000,-24.81814
62.88843,62.88000,7.17534,62.88000,6.55560,62.88000,0.96377,62.88000,-14.35219,62.88000,10.96537,62.88000,-24.19767
62.89843,62.89000,7.16185,62.89000,6.11098,62.89000,1.07946,62.89000,-14.17086,62.89000,11.01008,62.89000,-23.53340
62.90843,62.90000,7.15241,62.90000,5.59394,62.90000,1.18747,62.90000,-14.01555,62.90000,11.03329,62.90000,-22.83929
62.91843,62.91000,7.14203,62.91000,5.03288,62.91000,1.28731,62.91000,-13.89511,62.91000,11.03416,62.91000,-22.13031
62.92843,62.92000,7.12656,62.92000,4.45318,62.92000,1.37875,62.92000,-13.81475,62.92000,11.01452,62.92000,-21.42268
62.93844,62.93000,7.10309,62.93000,3.87542,62.93000,1.46173,62.93000,-13.77590,62.93000,10.97900,62.93000,-20.73336
62.94844,62.94000,7.07003,62.94000,3.31425,62.94000,1.53614,62.94000,-13.77639,62.94000,10.93450,62.94000,-20.07867
62.95844,62.95000,7.02709,62.95000,2.77840,62.95000,1.60175,62.95000,-13.81076,62.95000,10.88948,62.95000,-19.47240
62.96844,62.96000,6.97508,62.96000,2.27146,62.96000,1.65807,62.96000,-13.87091,62.96000,10.85283,62.96000,-18.92399
62.97844,62.97000,6.91565,62.97000,1.79336,62.97000,1.70442,62.97000,-13.94716,62.97000,10.83293,62.97000,-18.43734
62.98844,62.98000,6.85108,62.98000,1.34217,62.98000,1.73994,62.98000,-14.02944,62.98000,10.83674,62.98000,-18.01039
62.99844,62.99000,6.78406,62.99000,0.91566,62.99000,1.76372,62.99000,-14.10830,62.99000,10.86908,62.99000,-17.63572
63.00844,63.00000,6.71739,63.00000,0.51247,63.00000,1.77500,63.00000,-14.17545,63.00000,10.93217,63.00000,-17.30195
63.01845,63.01000,6.65374,63.01000,0.13263,63.01000,1.77339,63.01000,-14.22367,63.01000,11.02542,63.01000,-16.99555
63.02845,63.02000,6.59550,63.02000,-0.22248,63.02000,1.75909,63.02000,-14.24648,63.02000,11.14544,63.02000,-16.70291
63.03845,63.03000,6.54464,63.03000,-0.55061,63.03000,1.73309,63.03000,-14.23765,63.03000,11.28633,63.03000,-16.41211
63.04845,63.04000,6.50284,63.04000,-0.84926,63.04000,1.69720,63.04000,-14.19090,63.04000,11.44005,63.04000,-16.11426
63.05845,63.05000,6.47159,63.05000,-1.11626,63.05000,1.65395,63.05000,-14.09991,63.05000,11.59682,63.05000,-15.80436
63.06845,63.06000,6.45233,63.06000,-1.35030,63.06000,1.60629,63.06000,-13.95860,63.06000,11.74555,63.06000,-15.48207
63.07845,63.07000,6.44646,63.07000,-1.55132,63.07000,1.55724,63.07000,-13.76169,63.07000,11.87432,63.07000,-15.15247
63.08846,63.08000,6.45527,63.08000,-1.72061,63.08000,1.50954,63.08000,-13.50530,63.08000,11.97107,63.08000,-14.82678
63.09846,63.09000,6.47971,63.09000,-1.86082,63.09000,1.46543,63.09000,-13.18769,63.09000,12.02458,63.09000,-14.52252
63.10846,63.10000,6.52023,63.10000,-1.97555,63.10000,1.42645,63.10000,-12.80992,63.10000,12.02562,63.10000,-14.26273
63.11846,63.11000,6.57660,63.11000,-2.06888,63.11000,1.39350,63.11000,-12.37640,63.11000,11.96807,63.11000,-14.07366
63.12846,63.12000,6.64793,63.12000,-2.14494,63.12000,1.36693,63.12000,-11.89514,63.12000,11.84980,63.12000,-13.98142
63.13846,63.13000,6.73274,63.13000,-2.20759,63.13000,1.34665,63.13000,-11.37736,63.13000,11.67305,63.13000,-14.00804
63.14846,63.14000,6.82914,63.14000,-2.26060,63.14000,1.33228,63.14000,-10.83649,63.14000,11.44429,63.14000,-14.16780
63.15846,63.15000,6.93508,63.15000,-2.30788,63.15000,1.32319,63.15000,-10.28665,63.15000,11.17335,63.15000,-14.46479
63.16847,63.16000,7.04849,63.16000,-2.35401,63.16000,1.31853,63.16000,-9.74105,63.16000,10.87221,63.16000,-14.89197
63.17847,63.17000,7.16717,63.17000,-2.40442,63.17000,1.31731,63.17000,-9.21081,63.17000,10.55339,63.17000,-15.43213
