Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.19526,36.19000,-12.62449,36.19000,-1.31920,36.19000,-0.46449
36.20526,36.20000,-12.92063,36.20000,-1.22335,36.20000,-0.54989
36.21527,36.21000,-13.18999,36.21000,-1.12217,36.21000,-0.64024
36.22527,36.22000,-13.43200,36.22000,-1.01856,36.22000,-0.73680
36.23527,36.23000,-13.64585,36.23000,-0.91516,36.23000,-0.84066
36.24527,36.24000,-13.83044,36.24000,-0.81407,36.24000,-0.95285
36.25527,36.25000,-13.98449,36.25000,-0.71664,36.25000,-1.07429
36.26527,36.26000,-14.10662,36.26000,-0.62328,36.26000,-1.20589
36.27527,36.27000,-14.19540,36.27000,-0.53348,36.27000,-1.34850
36.28528,36.28000,-14.24951,36.28000,-0.44583,36.28000,-1.50285
36.29528,36.29000,-14.26787,36.29000,-0.35823,36.29000,-1.66950
36.30528,36.30000,-14.24970,36.30000,-0.26807,36.30000,-1.84865
36.31528,36.31000,-14.19465,36.31000,-0.17259,36.31000,-2.03998
36.32528,36.32000,-14.10286,36.32000,-0.06919,36.32000,-2.24235
36.33528,36.33000,-13.97500,36.33000,0.04420,36.33000,-2.45357
36.34528,36.34000,-13.81225,36.34000,0.16875,36.34000,-2.67007
36.35529,36.35000,-13.61629,36.35000,0.30438,36.35000,-2.88665
36.36529,36.36000,-13.38921,36.36000,0.44947,36.36000,-3.09628
36.37529,36.37000,-13.13346,36.37000,0.60074,36.37000,-3.29009
36.38529,36.38000,-12.85174,36.38000,0.75328,36.38000,-3.45756
36.39529,36.39000,-12.54696,36.39000,0.90096,36.39000,-3.58696
36.40529,36.40000,-12.22220,36.40000,1.03695,36.40000,-3.66608
36.41529,36.41000,-11.88061,36.41000,1.15448,36.41000,-3.68318
36.42530,36.42000,-11.52547,36.42000,1.24755,36.42000,-3.62802
36.43530,36.43000,-11.16010,36.43000,1.31143,36.43000,-3.49293
36.44530,36.44000,-10.78783,36.44000,1.34303,36.44000,-3.27379
36.45530,36.45000,-10.41201,36.45000,1.34091,36.45000,-2.97081
36.46530,36.46000,-10.03588,36.46000,1.30531,36.46000,-2.58893
36.47530,36.47000,-9.66245,36.47000,1.23785,36.47000,-2.13782
36.48531,36.48000,-9.29438,36.48000,1.14136,36.48000,-1.63133
36.49531,36.49000,-8.93381,36.49000,1.01949,36.49000,-1.08642
36.50531,36.50000,-8.58236,36.50000,0.87629,36.50000,-0.52177
36.51531,36.51000,-8.24108,36.51000,0.71584,36.51000,0.04379
36.52531,36.52000,-7.91068,36.52000,0.54196,36.52000,0.59266
36.53531,36.53000,-7.59164,36.53000,0.35790,36.53000,1.10971
36.54531,36.54000,-7.28445,36.54000,0.16621,36.54000,1.58307
36.55532,36.55000,-6.98976,36.55000,-0.03132,36.55000,2.00458
36.56532,36.56000,-6.70852,36.56000,-0.23364,36.56000,2.36979
36.57532,36.57000,-6.44201,36.57000,-0.44020,36.57000,2.67772
36.58532,36.58000,-6.19184,36.58000,-0.65064,36.58000,2.93034
36.59532,36.59000,-5.95986,36.59000,-0.86442,36.59000,3.13199
36.60532,36.60000,-5.74799,36.60000,-1.08054,36.60000,3.28864
36.61532,36.61000,-5.55814,36.61000,-1.29730,36.61000,3.40727
36.62533,36.62000,-5.39193,36.62000,-1.51232,36.62000,3.49528
36.63533,36.63000,-5.25062,36.63000,-1.72264,36.63000,3.55996
36.64533,36.64000,-5.13487,36.64000,-1.92494,36.64000,3.60814
36.65533,36.65000,-5.04468,36.65000,-2.11587,36.65000,3.64583
36.66533,36.66000,-4.97925,36.66000,-2.29240,36.66000,3.67810
36.67533,36.67000,-4.93701,36.67000,-2.45206,36.67000,3.70892
36.68533,36.68000,-4.91556,36.68000,-2.59320,36.68000,3.74119
36.69534,36.69000,-4.91181,36.69000,-2.71510,36.69000,3.77684
36.70534,36.70000,-4.92211,36.70000,-2.81794,36.70000,3.81702
36.71534,36.71000,-4.94252,36.71000,-2.90269,36.71000,3.86234
36.72534,36.72000,-4.96902,36.72000,-2.97090,36.72000,3.91313
36.73534,36.73000,-4.99786,36.73000,-3.02446,36.73000,3.96973
36.74534,36.74000,-5.02582,36.74000,-3.06538,36.74000,4.03267
36.75534,36.75000,-5.05048,36.75000,-3.09546,36.75000,4.10281
36.76535,36.76000,-5.07041,36.76000,-3.11619,36.76000,4.18139
36.77535,36.77000,-5.08531,36.77000,-3.12849,36.77000,4.26996
36.78535,36.78000,-5.09603,36.78000,-3.13264,36.78000,4.37025
36.79535,36.79000,-5.10462,36.79000,-3.12821,36.79000,4.48391
36.80535,36.80000,-5.11415,36.80000,-3.11414,36.80000,4.61222
36.81535,36.81000,-5.12859,36.81000,-3.08882,36.81000,4.75576
36.82535,36.82000,-5.15252,36.82000,-3.05037,36.82000,4.91406
36.83536,36.83000,-5.19084,36.83000,-2.99690,36.83000,5.08535
36.84536,36.84000,-5.24844,36.84000,-2.92688,36.84000,5.26637
36.85536,36.85000,-5.32981,36.85000,-2.83944,36.85000,5.45227
36.86536,36.86000,-5.43872,36.86000,-2.73469,36.86000,5.63667
36.87536,36.87000,-5.57798,36.87000,-2.61394,36.87000,5.81185
36.88536,36.88000,-5.74927,36.88000,-2.47973,36.88000,5.96896
36.89536,36.89000,-5.95312,36.89000,-2.33588,36.89000,6.09852
36.90537,36.90000,-6.18899,36.90000,-2.18716,36.90000,6.19083
36.91537,36.91000,-6.45544,36.91000,-2.03898,36.91000,6.23664
36.92537,36.92000,-6.75033,36.92000,-1.89676,36.92000,6.22778
36.93537,36.93000,-7.07101,36.93000,-1.76538,36.93000,6.15783
36.94537,36.94000,-7.41449,36.94000,-1.64856,36.94000,6.02279
36.95537,36.95000,-7.77759,36.95000,-1.54848,36.95000,5.82156
36.96537,36.96000,-8.15708,36.96000,-1.46565,36.96000,5.55626
36.97538,36.97000,-8.54985,36.97000,-1.39896,36.97000,5.23220
36.98538,36.98000,-8.95312,36.98000,-1.34597,36.98000,4.85765
36.99538,36.99000,-9.36462,36.99000,-1.30336,36.99000,4.44321
37.00538,37.00000,-9.78285,37.00000,-1.26741,37.00000,4.00114
37.01538,37.01000,-10.20721,37.01000,-1.23453,37.01000,3.54440
37.02538,37.02000,-10.63804,37.02000,-1.20171,37.02000,3.08589
37.03539,37.03000,-11.07653,37.03000,-1.16680,37.03000,2.63756
37.04539,37.04000,-11.52448,37.04000,-1.12866,37.04000,2.20985
37.05539,37.05000,-11.98396,37.05000,-1.08718,37.05000,1.81114
37.06539,37.06000,-12.45694,37.06000,-1.04309,37.06000,1.44747
37.07539,37.07000,-12.94483,37.07000,-0.99778,37.07000,1.12237
37.08539,37.08000,-13.44824,37.08000,-0.95297,37.08000,0.83695
37.09539,37.09000,-13.96663,37.09000,-0.91043,37.09000,0.59012
37.10540,37.10000,-14.49824,37.10000,-0.87161,37.10000,0.37900
37.11540,37.11000,-15.04006,37.11000,-0.83742,37.11000,0.19937
37.12540,37.12000,-15.58801,37.12000,-0.80811,37.12000,0.04626
37.13540,37.13000,-16.13711,37.13000,-0.78324,37.13000,-0.08553
37.14540,37.14000,-16.68188,37.14000,-0.76180,37.14000,-0.20094
37.15540,37.15000,-17.21669,37.15000,-0.74238,37.15000,-0.30432
37.16540,37.16000,-17.73611,37.16000,-0.72343,37.16000,-0.39913
37.17541,37.17000,-18.23529,37.17000,-0.70342,37.17000,-0.48796
37.18541,37.18000,-18.71024,37.18000,-0.68107,37.18000,-0.57251
37.19541,37.19000,-19.15801,37.19000,-0.65545,37.19000,-0.65380
37.20541,37.20000,-19.57681,37.20000,-0.62607,37.20000,-0.73242
37.21541,37.21000,-19.96601,37.21000,-0.59293,37.21000,-0.80874
37.22541,37.22000,-20.32600,37.22000,-0.55649,37.22000,-0.88318
37.23541,37.23000,-20.65802,37.23000,-0.51770,37.23000,-0.95641
37.24542,37.24000,-20.96384,37.24000,-0.47790,37.24000,-1.02947
37.25542,37.25000,-21.24553,37.25000,-0.43869,37.25000,-1.10385
37.26542,37.26000,-21.50509,37.26000,-0.40180,37.26000,-1.18154
37.27542,37.27000,-21.74426,37.27000,-0.36886,37.27000,-1.26491
37.28542,37.28000,-21.96425,37.28000,-0.34119,37.28000,-1.35670
37.29542,37.29000,-22.16562,37.29000,-0.31960,37.29000,-1.45977
37.30542,37.30000,-22.34821,37.30000,-0.30419,37.30000,-1.57701
37.31543,37.31000,-22.51111,37.31000,-0.29420,37.31000,-1.71105
37.32543,37.32000,-22.65276,37.32000,-0.28795,37.32000,-1.86406
37.33543,37.33000,-22.77105,37.33000,-0.28290,37.33000,-2.03746
37.34543,37.34000,-22.86347,37.34000,-0.27578,37.34000,-2.23170
37.35543,37.35000,-22.92736,37.35000,-0.26277,37.35000,-2.44599
37.36543,37.36000,-22.96012,37.36000,-0.23984,37.36000,-2.67809
37.37543,37.37000,-22.95948,37.37000,-0.20303,37.37000,-2.92412
37.38544,37.38000,-22.92368,37.38000,-0.14890,37.38000,-3.17841
37.39544,37.39000,-22.85165,37.39000,-0.07497,37.39000,-3.43340
37.40544,37.40000,-22.74311,37.40000,0.01984,37.40000,-3.67967
37.41544,37.41000,-22.59852,37.41000,0.13474,37.41000,-3.90610
37.42544,37.42000,-22.41901,37.42000,0.26680,37.42000,-4.10020
37.43544,37.43000,-22.20620,37.43000,0.41092,37.43000,-4.24871
37.44544,37.44000,-21.96205,37.44000,0.56014,37.44000,-4.33849
37.45545,37.45000,-21.68867,37.45000,0.70636,37.45000,-4.35740
37.46545,37.46000,-21.38821,37.46000,0.84114,37.46000,-4.29542
37.47545,37.47000,-21.06273,37.47000,0.95663,37.47000,-4.14561
37.48545,37.48000,-20.71424,37.48000,1.04628,37.48000,-3.90486
37.49545,37.49000,-20.34471,37.49000,1.10532,37.49000,-3.57459
37.50545,37.50000,-19.95619,37.50000,1.13099,37.50000,-3.16110
37.51545,37.51000,-19.55088,37.51000,1.12266,37.51000,-2.67550
37.52546,37.52000,-19.13117,37.52000,1.08169,37.52000,-2.13324
37.53546,37.53000,-18.69963,37.53000,1.01118,37.53000,-1.55304
37.54546,37.54000,-18.25887,37.54000,0.91542,37.54000,-0.95541
37.55546,37.55000,-17.81156,37.55000,0.79930,37.55000,-0.36102
37.56546,37.56000,-17.36033,37.56000,0.66762,37.56000,0.21096
37.57546,37.57000,-16.90772,37.57000,0.52458,37.57000,0.74417
37.58547,37.58000,-16.45625,37.58000,0.37342,37.58000,1.22602
37.59547,37.59000,-16.00830,37.59000,0.21614,37.59000,1.64823
37.60547,37.60000,-15.56617,37.60000,0.05350,37.60000,2.00692
37.61547,37.61000,-15.13200,37.61000,-0.11474,37.61000,2.30228
37.62547,37.62000,-14.70775,37.62000,-0.28948,37.62000,2.53799
37.63547,37.63000,-14.29512,37.63000,-0.47169,37.63000,2.72045
37.64547,37.64000,-13.89557,37.64000,-0.66197,37.64000,2.85785
37.65548,37.65000,-13.51025,37.65000,-0.86013,37.65000,2.95933
37.66548,37.66000,-13.14004,37.66000,-1.06505,37.66000,3.03413
37.67548,37.67000,-12.78550,37.67000,-1.27470,37.67000,3.09095
37.68548,37.68000,-12.44691,37.68000,-1.48633,37.68000,3.13742
37.69548,37.69000,-12.12425,37.69000,-1.69675,37.69000,3.17982
37.70548,37.70000,-11.81717,37.70000,-1.90264,37.70000,3.22288
37.71548,37.71000,-11.52497,37.71000,-2.10088,37.71000,3.26985
37.72549,37.72000,-11.24662,37.72000,-2.28880,37.72000,3.32261
37.73549,37.73000,-10.98080,37.73000,-2.46438,37.73000,3.38191
37.74549,37.74000,-10.72598,37.74000,-2.62623,37.74000,3.44769
37.75549,37.75000,-10.48051,37.75000,-2.77363,37.75000,3.51941
37.76549,37.76000,-10.24279,37.76000,-2.90632,37.76000,3.59637
37.77549,37.77000,-10.01145,37.77000,-3.02434,37.77000,3.67803
37.78549,37.78000,-9.78548,37.78000,-3.12776,37.78000,3.76423
37.79550,37.79000,-9.56438,37.79000,-3.21650,37.79000,3.85530
37.80550,37.80000,-9.34828,37.80000,-3.29013,37.80000,3.95213
37.81550,37.81000,-9.13801,37.81000,-3.34777,37.81000,4.05608
37.82550,37.82000,-8.93515,37.82000,-3.38805,37.82000,4.16882
37.83550,37.83000,-8.74198,37.83000,-3.40913,37.83000,4.29206
37.84550,37.84000,-8.56142,37.84000,-3.40886,37.84000,4.42724
37.85550,37.85000,-8.39691,37.85000,-3.38497,37.85000,4.57516
37.86551,37.86000,-8.25217,37.86000,-3.33540,37.86000,4.73557
37.87551,37.87000,-8.13098,37.87000,-3.25857,37.87000,4.90691
37.88551,37.88000,-8.03686,37.88000,-3.15377,37.88000,5.08596
37.89551,37.89000,-7.97282,37.89000,-3.02155,37.89000,5.26779
37.90551,37.90000,-7.94098,37.90000,-2.86391,37.90000,5.44571
37.91551,37.91000,-7.94246,37.91000,-2.68454,37.91000,5.61147
37.92551,37.92000,-7.97720,37.92000,-2.48879,37.92000,5.75559
37.93552,37.93000,-8.04395,37.93000,-2.28340,37.93000,5.86791
37.94552,37.94000,-8.14034,37.94000,-2.07604,37.94000,5.93824
37.95552,37.95000,-8.26299,37.95000,-1.87465,37.95000,5.95718
37.96552,37.96000,-8.40769,37.96000,-1.68665,37.96000,5.91694
37.97552,37.97000,-8.56967,37.97000,-1.51825,37.97000,5.81210
37.98552,37.98000,-8.74379,37.98000,-1.37389,37.98000,5.64021
37.99552,37.99000,-8.92495,37.99000,-1.25591,37.99000,5.40211
38.00553,38.00000,-9.10839,38.00000,-1.16456,38.00000,5.10188
38.01553,38.01000,-9.29006,38.01000,-1.09826,38.01000,4.74658
38.02553,38.02000,-9.46701,38.02000,-1.05408,38.02000,4.34561
38.03553,38.03000,-9.63761,38.03000,-1.02838,38.03000,3.91001
38.04553,38.04000,-9.80171,38.04000,-1.01751,38.04000,3.45168
38.05553,38.05000,-9.96060,38.05000,-1.01833,38.05000,2.98268
38.06553,38.06000,-10.11685,38.06000,-1.02860,38.06000,2.51466
38.07554,38.07000,-10.27401,38.07000,-1.04707,38.07000,2.05833
38.08554,38.08000,-10.43618,38.08000,-1.07349,38.08000,1.62314
38.09554,38.09000,-10.60759,38.09000,-1.10833,38.09000,1.21697
38.10554,38.10000,-10.79208,38.10000,-1.15250,38.10000,0.84588
38.11554,38.11000,-10.99267,38.11000,-1.20695,38.11000,0.51400
38.12554,38.12000,-11.21117,38.12000,-1.27231,38.12000,0.22344
38.13555,38.13000,-11.44789,38.13000,-1.34859,38.13000,-0.02567
38.14555,38.14000,-11.70155,38.14000,-1.43492,38.14000,-0.23492
38.15555,38.15000,-11.96927,38.15000,-1.52950,38.15000,-0.40742
38.16555,38.16000,-12.24679,38.16000,-1.62970,38.16000,-0.54727
38.17555,38.17000,-12.52882,38.17000,-1.73222,38.17000,-0.65921
38.18555,38.18000,-12.80940,38.18000,-1.83343,38.18000,-0.74812
38.19555,38.19000,-13.08241,38.19000,-1.92968,38.19000,-0.81868
38.20556,38.20000,-13.34204,38.20000,-2.01765,38.20000,-0.87508
38.21556,38.21000,-13.58322,38.21000,-2.09463,38.21000,-0.92093
38.22556,38.22000,-13.80202,38.22000,-2.15869,38.22000,-0.95913
38.23556,38.23000,-13.99589,38.23000,-2.20887,38.23000,-0.99201
38.24556,38.24000,-14.16379,38.24000,-2.24515,38.24000,-1.02136
38.25556,38.25000,-14.30619,38.25000,-2.26850,38.25000,-1.04862
38.26556,38.26000,-14.42489,38.26000,-2.28076,38.26000,-1.07502
38.27557,38.27000,-14.52274,38.27000,-2.28453,38.27000,-1.10176
38.28557,38.28000,-14.60321,38.28000,-2.28286,38.28000,-1.13012
38.29557,38.29000,-14.66996,38.29000,-2.27897,38.29000,-1.16164
38.30557,38.30000,-14.72641,38.30000,-2.27586,38.30000,-1.19815
38.31557,38.31000,-14.77530,38.31000,-2.27589,38.31000,-1.24184
38.32557,38.32000,-14.81839,38.32000,-2.28049,38.32000,-1.29520
38.33557,38.33000,-14.85624,38.33000,-2.28987,38.33000,-1.36097
38.34558,38.34000,-14.88813,38.34000,-2.30295,38.34000,-1.44190
38.35558,38.35000,-14.91210,38.35000,-2.31737,38.35000,-1.54056
38.36558,38.36000,-14.92511,38.36000,-2.32969,38.36000,-1.65904
38.37558,38.37000,-14.92329,38.37000,-2.33569,38.37000,-1.79862
38.38558,38.38000,-14.90229,38.38000,-2.33070,38.38000,-1.95953
38.39558,38.39000,-14.85764,38.39000,-2.31008,38.39000,-2.14061
38.40558,38.40000,-14.78512,38.40000,-2.26962,38.40000,-2.33917
38.41559,38.41000,-14.68117,38.41000,-2.20594,38.41000,-2.55075
38.42559,38.42000,-14.54312,38.42000,-2.11692,38.42000,-2.76912
38.43559,38.43000,-14.36940,38.43000,-2.00203,38.43000,-2.98629
38.44559,38.44000,-14.15953,38.44000,-1.86260,38.44000,-3.19276
38.45559,38.45000,-13.91404,38.45000,-1.70195,38.45000,-3.37778
38.46559,38.46000,-13.63422,38.46000,-1.52529,38.46000,-3.52989
38.47559,38.47000,-13.32188,38.47000,-1.33942,38.47000,-3.63747
38.48560,38.48000,-12.97915,38.48000,-1.15213,38.48000,-3.68947
38.49560,38.49000,-12.60831,38.49000,-0.97151,38.49000,-3.67611
38.50560,38.50000,-12.21170,38.50000,-0.80525,38.50000,-3.58956
38.51560,38.51000,-11.79169,38.51000,-0.66006,38.51000,-3.42468
38.52560,38.52000,-11.35066,38.52000,-0.54141,38.52000,-3.17954
38.53560,38.53000,-10.89104,38.53000,-0.45333,38.53000,-2.85600
38.54560,38.54000,-10.41536,38.54000,-0.39825,38.54000,-2.45998
38.55561,38.55000,-9.92626,38.55000,-0.37687,38.55000,-2.00143
38.56561,38.56000,-9.42649,38.56000,-0.38814,38.56000,-1.49374
38.57561,38.57000,-8.91880,38.57000,-0.42940,38.57000,-0.95285
38.58561,38.58000,-8.40586,38.58000,-0.49681,38.58000,-0.39588
38.59561,38.59000,-7.89027,38.59000,-0.58585,38.59000,0.16014
38.60561,38.60000,-7.37442,38.60000,-0.69180,38.60000,0.69954
38.61561,38.61000,-6.86058,38.61000,-0.81030,38.61000,1.20898
38.62562,38.62000,-6.35083,38.62000,-0.93766,38.62000,1.67810
38.63562,38.63000,-5.84705,38.63000,-1.07119,38.63000,2.09990
38.64562,38.64000,-5.35090,38.64000,-1.20927,38.64000,2.47073
38.65562,38.65000,-4.86378,38.65000,-1.35124,38.65000,2.79008
38.66562,38.66000,-4.38696,38.66000,-1.49710,38.66000,3.06024
38.67562,38.67000,-3.92163,38.67000,-1.64706,38.67000,3.28568
38.68563,38.68000,-3.46900,38.68000,-1.80116,38.68000,3.47252
38.69563,38.69000,-3.03048,38.69000,-1.95891,38.69000,3.62782
38.70563,38.70000,-2.60769,38.70000,-2.11917,38.70000,3.75897
38.71563,38.71000,-2.20247,38.71000,-2.28018,38.71000,3.87308
38.72563,38.72000,-1.81680,38.72000,-2.43973,38.72000,3.97646
38.73563,38.73000,-1.45263,38.73000,-2.59547,38.73000,4.07426
38.74563,38.74000,-1.11167,38.74000,-2.74516,38.74000,4.17025
38.75564,38.75000,-0.79516,38.75000,-2.88699,38.75000,4.26683
38.76564,38.76000,-0.50369,38.76000,-3.01974,38.76000,4.36513
38.77564,38.77000,-0.23708,38.77000,-3.14288,38.77000,4.46530
38.78564,38.78000,0.00561,38.78000,-3.25650,38.78000,4.56691
38.79564,38.79000,0.22605,38.79000,-3.36118,38.79000,4.66929
38.80564,38.80000,0.42647,38.80000,-3.45774,38.80000,4.77198
38.81564,38.81000,0.60946,38.81000,-3.54700,38.81000,4.87497
38.82565,38.82000,0.77772,38.82000,-3.62951,38.82000,4.97897
38.83565,38.83000,0.93387,38.83000,-3.70539,38.83000,5.08545
38.84565,38.84000,1.08017,38.84000,-3.77414,38.84000,5.19667
38.85565,38.85000,1.21834,38.85000,-3.83457,38.85000,5.31548
38.86565,38.86000,1.34940,38.86000,-3.88480,38.86000,5.44514
38.87565,38.87000,1.47350,38.87000,-3.92233,38.87000,5.58898
38.88565,38.88000,1.58990,38.88000,-3.94419,38.88000,5.75002
38.89566,38.89000,1.69695,38.89000,-3.94722,38.89000,5.93054
38.90566,38.90000,1.79210,38.90000,-3.92837,38.90000,6.13170
38.91566,38.91000,1.87211,38.91000,-3.88505,38.91000,6.35318
38.92566,38.92000,1.93316,38.92000,-3.81547,38.92000,6.59291
38.93566,38.93000,1.97116,38.93000,-3.71895,38.93000,6.84696
38.94566,38.94000,1.98203,38.94000,-3.59614,38.94000,7.10946
38.95566,38.95000,1.96200,38.95000,-3.44916,38.95000,7.37277
38.96567,38.96000,1.90793,38.96000,-3.28166,38.96000,7.62765
38.97567,38.97000,1.81755,38.97000,-3.09871,38.97000,7.86368
38.98567,38.98000,1.68965,38.98000,-2.90655,38.98000,8.06980
38.99567,38.99000,1.52420,38.99000,-2.71219,38.99000,8.23496
39.00567,39.00000,1.32245,39.00000,-2.52281,39.00000,8.34887
39.01567,39.01000,1.08691,39.01000,-2.34510,39.01000,8.40280
39.02567,39.02000,0.82136,39.02000,-2.18468,39.02000,8.39029
39.03568,39.03000,0.53064,39.03000,-2.04559,39.03000,8.30779
39.04568,39.04000,0.22053,39.04000,-1.93005,39.04000,8.15489
39.05568,39.05000,-0.10267,39.05000,-1.83839,39.05000,7.93445
39.06568,39.06000,-0.43248,39.06000,-1.76924,39.06000,7.65231
39.07568,39.07000,-0.76281,39.07000,-1.71979,39.07000,7.31677
39.08568,39.08000,-1.08849,39.08000,-1.68630,39.08000,6.93794
39.09568,39.09000,-1.40576,39.09000,-1.66457,39.09000,6.52696
39.10569,39.10000,-1.71267,39.10000,-1.65043,39.10000,6.09532
39.11569,39.11000,-2.00928,39.11000,-1.64027,39.11000,5.65417
39.12569,39.12000,-2.29764,39.12000,-1.63131,39.12000,5.21386
39.13569,39.13000,-2.58157,39.13000,-1.62186,39.13000,4.78350
39.14569,39.14000,-2.86630,39.14000,-1.61144,39.14000,4.37074
39.15569,39.15000,-3.15792,39.15000,-1.60065,39.15000,3.98152
39.16569,39.16000,-3.46279,39.16000,-1.59103,39.16000,3.62012
39.17570,39.17000,-3.78695,39.17000,-1.58467,39.17000,3.28910
39.18570,39.18000,-4.13552,39.18000,-1.58390,39.18000,2.98952
39.19570,39.19000,-4.51230,39.19000,-1.59078,39.19000,2.72109
39.20570,39.20000,-4.91945,39.20000,-1.60674,39.20000,2.48245
39.21570,39.21000,-5.35736,39.21000,-1.63233,39.21000,2.27147
39.22570,39.22000,-5.82469,39.22000,-1.66702,39.22000,2.08549
39.23571,39.23000,-6.31861,39.23000,-1.70924,39.23000,1.92160
39.24571,39.24000,-6.83504,39.24000,-1.75654,39.24000,1.77687
39.25571,39.25000,-7.36909,39.25000,-1.80578,39.25000,1.64845
39.26571,39.26000,-7.91539,39.26000,-1.85352,39.26000,1.53365
39.27571,39.27000,-8.46851,39.27000,-1.89627,39.27000,1.43004
39.28571,39.28000,-9.02326,39.28000,-1.93086,39.28000,1.33532
39.29571,39.29000,-9.57491,39.29000,-1.95469,39.29000,1.24737
39.30572,39.30000,-10.11936,39.30000,-1.96586,39.30000,1.16416
39.31572,39.31000,-10.65322,39.31000,-1.96335,39.31000,1.08371
39.32572,39.32000,-11.17368,39.32000,-1.94704,39.32000,1.00406
39.33572,39.33000,-11.67853,39.33000,-1.91772,39.33000,0.92329
39.34572,39.34000,-12.16592,39.34000,-1.87700,39.34000,0.83948
39.35572,39.35000,-12.63429,39.35000,-1.82716,39.35000,0.75075
39.36572,39.36000,-13.08228,39.36000,-1.77096,39.36000,0.65531
39.37573,39.37000,-13.50859,39.37000,-1.71132,39.37000,0.55143
39.38573,39.38000,-13.91199,39.38000,-1.65107,39.38000,0.43752
39.39573,39.39000,-14.29133,39.39000,-1.59259,39.39000,0.31209
39.40573,39.40000,-14.64559,39.40000,-1.53757,39.40000,0.17380
39.41573,39.41000,-14.97394,39.41000,-1.48683,39.41000,0.02145
39.42573,39.42000,-15.27578,39.42000,-1.44012,39.42000,-0.14593
39.43573,39.43000,-15.55088,39.43000,-1.39619,39.43000,-0.32912
39.44574,39.44000,-15.79935,39.44000,-1.35283,39.44000,-0.52855
39.45574,39.45000,-16.02170,39.45000,-1.30708,39.45000,-0.74432
39.46574,39.46000,-16.21879,39.46000,-1.25549,39.46000,-0.97600
39.47574,39.47000,-16.39175,39.47000,-1.19451,39.47000,-1.22250
39.48574,39.48000,-16.54184,39.48000,-1.12086,39.48000,-1.48191
39.49574,39.49000,-16.67036,39.49000,-1.03201,39.49000,-1.75119
39.50574,39.50000,-16.77844,39.50000,-0.92653,39.50000,-2.02600
39.51575,39.51000,-16.86691,39.51000,-0.80450,39.51000,-2.30037
39.52575,39.52000,-16.93617,39.52000,-0.66773,39.52000,-2.56656
39.53575,39.53000,-16.98609,39.53000,-0.51984,39.53000,-2.81505
39.54575,39.54000,-17.01599,39.54000,-0.36612,39.54000,-3.03471
39.55575,39.55000,-17.02471,39.55000,-0.21309,39.55000,-3.21324
39.56575,39.56000,-17.01076,39.56000,-0.06785,39.56000,-3.33788
39.57575,39.57000,-16.97254,39.57000,0.06266,39.57000,-3.39629
39.58576,39.58000,-16.90868,39.58000,0.17244,39.58000,-3.37760
39.59576,39.59000,-16.81831,39.59000,0.25698,39.59000,-3.27351
