Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.68882,60.68000,15.37827,60.68000,7.77714,60.68000,4.15729,60.68000,-15.38578,60.68000,-3.62961,60.68000,-10.96401
60.69883,60.69000,16.42511,60.69000,7.14672,60.69000,4.39868,60.69000,-15.43990,60.69000,-3.44194,60.69000,-10.83613
60.70883,60.70000,17.40832,60.70000,6.51384,60.70000,4.65190,60.70000,-15.47924,60.70000,-3.35153,60.70000,-10.71453
60.71883,60.71000,18.31379,60.71000,5.87714,60.71000,4.90960,60.71000,-15.50816,60.71000,-3.35113,60.71000,-10.60746
60.72883,60.72000,19.12851,60.72000,5.23468,60.72000,5.16387,60.72000,-15.52880,60.72000,-3.42805,60.72000,-10.52229
60.73883,60.73000,19.84132,60.73000,4.58469,60.73000,5.40672,60.73000,-15.54155,60.73000,-3.56469,60.73000,-10.46418
60.74883,60.74000,20.44366,60.74000,3.92600,60.74000,5.63039,60.74000,-15.54569,60.74000,-3.73931,60.74000,-10.43549
60.75883,60.75000,20.93021,60.75000,3.25832,60.75000,5.82766,60.75000,-15.53984,60.75000,-3.92722,60.75000,-10.43587
60.76884,60.76000,21.29937,60.76000,2.58229,60.76000,5.99205,60.76000,-15.52253,60.76000,-4.10250,60.76000,-10.46254
60.77884,60.77000,21.55367,60.77000,1.89939,60.77000,6.11800,60.77000,-15.49249,60.77000,-4.24008,60.77000,-10.51092
60.78884,60.78000,21.69985,60.78000,1.21177,60.78000,6.20106,60.78000,-15.44904,60.78000,-4.31798,60.78000,-10.57521
60.79884,60.79000,21.74881,60.79000,0.52203,60.79000,6.23802,60.79000,-15.39220,60.79000,-4.31939,60.79000,-10.64916
60.80884,60.80000,21.71505,60.80000,-0.16704,60.80000,6.22692,60.80000,-15.32281,60.80000,-4.23427,60.80000,-10.72674
60.81884,60.81000,21.61594,60.81000,-0.85274,60.81000,6.16706,60.81000,-15.24237,60.81000,-4.06011,60.81000,-10.80270
60.82884,60.82000,21.47051,60.82000,-1.53260,60.82000,6.05903,60.82000,-15.15288,60.82000,-3.80178,60.82000,-10.87299
60.83885,60.83000,21.29810,60.83000,-2.20442,60.83000,5.90461,60.83000,-15.05641,60.83000,-3.47045,60.83000,-10.93486
60.84885,60.84000,21.11685,60.84000,-2.86614,60.84000,5.70677,60.84000,-14.95465,60.84000,-3.08166,60.84000,-10.98671
60.85885,60.85000,20.94213,60.85000,-3.51553,60.85000,5.46948,60.85000,-14.84843,60.85000,-2.65298,60.85000,-11.02774
60.86885,60.86000,20.78522,60.86000,-4.14976,60.86000,5.19747,60.86000,-14.73723,60.86000,-2.20145,60.86000,-11.05750
60.87885,60.87000,20.65230,60.87000,-4.76489,60.87000,4.89578,60.87000,-14.61882,60.87000,-1.74135,60.87000,-11.07541
60.88885,60.88000,20.54399,60.88000,-5.35536,60.88000,4.56923,60.88000,-14.48900,60.88000,-1.28263,60.88000,-11.08054
60.89885,60.89000,20.45565,60.89000,-5.91372,60.89000,4.22198,60.89000,-14.34168,60.89000,-0.83052,60.89000,-11.07159
60.90886,60.90000,20.37848,60.90000,-6.43053,60.90000,3.85735,60.90000,-14.16908,60.90000,-0.38610,60.90000,-11.04713
60.91886,60.91000,20.30129,60.91000,-6.89467,60.91000,3.47803,60.91000,-13.96239,60.91000,0.05184,60.91000,-11.00626
60.92886,60.92000,20.21284,60.92000,-7.29405,60.92000,3.08689,60.92000,-13.71254,60.92000,0.48432,60.92000,-10.94942
60.93886,60.93000,20.10418,60.93000,-7.61651,60.93000,2.68794,60.93000,-13.41125,60.93000,0.90951,60.93000,-10.87925
60.94886,60.94000,19.97055,60.94000,-7.85105,60.94000,2.28730,60.94000,-13.05210,60.94000,1.32049,60.94000,-10.80125
60.95886,60.95000,19.81201,60.95000,-7.98884,60.95000,1.89355,60.95000,-12.63160,60.95000,1.70441,60.95000,-10.72398
60.96886,60.96000,19.63267,60.96000,-8.02404,60.96000,1.51701,60.96000,-12.15005,60.96000,2.04363,60.96000,-10.65858
60.97887,60.97000,19.43826,60.97000,-7.95417,60.97000,1.16793,60.97000,-11.61224,60.97000,2.31913,60.97000,-10.61767
60.98887,60.98000,19.23279,60.98000,-7.78011,60.98000,0.85364,60.98000,-11.02769,60.98000,2.51591,60.98000,-10.61372
60.99887,60.99000,19.01524,60.99000,-7.50557,60.99000,0.57557,60.99000,-10.41047,60.99000,2.62913,60.99000,-10.65726
61.00887,61.00000,18.77764,61.00000,-7.13643,61.00000,0.32730,61.00000,-9.77825,61.00000,2.66891,61.00000,-10.75513
61.01887,61.01000,18.50549,61.01000,-6.67979,61.01000,0.09487,61.01000,-9.15092,61.01000,2.66099,61.01000,-10.90910
61.02887,61.02000,18.18061,61.02000,-6.14306,61.02000,-0.14025,61.02000,-8.54864,61.02000,2.64192,61.02000,-11.11505
61.03888,61.03000,17.78565,61.03000,-5.53310,61.03000,-0.39642,61.03000,-7.98977,61.03000,2.64954,61.03000,-11.36296
61.04888,61.04000,17.30863,61.04000,-4.85568,61.04000,-0.68704,61.04000,-7.48895,61.04000,2.71220,61.04000,-11.63775
61.05888,61.05000,16.74590,61.05000,-4.11533,61.05000,-1.01741,61.05000,-7.05568,61.05000,2.84112,61.05000,-11.92119
61.06888,61.06000,16.10254,61.06000,-3.31550,61.06000,-1.38419,61.06000,-6.69349,61.06000,3.02871,61.06000,-12.19452
61.07888,61.07000,15.39047,61.07000,-2.45909,61.07000,-1.77728,61.07000,-6.39989,61.07000,3.25292,61.07000,-12.44143
61.08888,61.08000,14.62508,61.08000,-1.54915,61.08000,-2.18308,61.08000,-6.16672,61.08000,3.48511,61.08000,-12.65086
61.09888,61.09000,13.82205,61.09000,-0.58940,61.09000,-2.58773,61.09000,-5.98107,61.09000,3.69797,61.09000,-12.81899
61.10889,61.10000,12.99507,61.10000,0.41534,61.10000,-2.97932,61.10000,-5.82635,61.10000,3.87106,61.10000,-12.95005
61.11889,61.11000,12.15467,61.11000,1.45898,61.11000,-3.34899,61.11000,-5.68370,61.11000,3.99305,61.11000,-13.05599
61.12889,61.12000,11.30811,61.12000,2.53425,61.12000,-3.69092,61.12000,-5.53369,61.12000,4.06131,61.12000,-13.15494
61.13889,61.13000,10.45972,61.13000,3.63286,61.13000,-4.00198,61.13000,-5.35820,61.13000,4.08012,61.13000,-13.26894
61.14889,61.14000,9.61165,61.14000,4.74563,61.14000,-4.28098,61.14000,-5.14251,61.14000,4.05832,61.14000,-13.42115
61.15889,61.15000,8.76481,61.15000,5.86275,61.15000,-4.52793,61.15000,-4.87710,61.15000,4.00687,61.15000,-13.63298
61.16889,61.16000,7.91979,61.16000,6.97398,61.16000,-4.74326,61.16000,-4.55908,61.16000,3.93642,61.16000,-13.92131
61.17890,61.17000,7.07758,61.17000,8.06883,61.17000,-4.92732,61.17000,-4.19269,61.17000,3.85524,61.17000,-14.29624
61.18890,61.18000,6.23998,61.18000,9.13674,61.18000,-5.08006,61.18000,-3.78897,61.18000,3.76770,61.18000,-14.75960
61.19890,61.19000,5.40966,61.19000,10.16723,61.19000,-5.20102,61.19000,-3.36452,61.19000,3.67358,61.19000,-15.30434
61.20890,61.20000,4.58979,61.20000,11.15003,61.20000,-5.28950,61.20000,-2.93967,61.20000,3.56866,61.20000,-15.91497
61.21890,61.21000,3.78361,61.21000,12.07530,61.21000,-5.34486,61.21000,-2.53642,61.21000,3.44605,61.21000,-16.56872
61.22890,61.22000,2.99392,61.22000,12.93399,61.22000,-5.36689,61.22000,-2.17647,61.22000,3.29824,61.22000,-17.23738
61.23890,61.23000,2.22277,61.23000,13.71830,61.23000,-5.35606,61.23000,-1.87958,61.23000,3.11902,61.23000,-17.88934
61.24891,61.24000,1.47131,61.24000,14.42227,61.24000,-5.31373,61.24000,-1.66239,61.24000,2.90496,61.24000,-18.49168
61.25891,61.25000,0.73991,61.25000,15.04222,61.25000,-5.24216,61.25000,-1.53763,61.25000,2.65604,61.25000,-19.01217
61.26891,61.26000,0.02836,61.26000,15.57717,61.26000,-5.14447,61.26000,-1.51379,61.26000,2.37559,61.26000,-19.42102
61.27891,61.27000,-0.66374,61.27000,16.02910,61.27000,-5.02455,61.27000,-1.59517,61.27000,2.06956,61.27000,-19.69243
61.28891,61.28000,-1.33685,61.28000,16.40297,61.28000,-4.88688,61.28000,-1.78205,61.28000,1.74556,61.28000,-19.80598
61.29891,61.29000,-1.99124,61.29000,16.70657,61.29000,-4.73646,61.29000,-2.07113,61.29000,1.41176,61.29000,-19.74762
61.30891,61.30000,-2.62696,61.30000,16.95015,61.30000,-4.57855,61.30000,-2.45585,61.30000,1.07591,61.30000,-19.51033
61.31892,61.31000,-3.24388,61.31000,17.14582,61.31000,-4.41856,61.31000,-2.92669,61.31000,0.74455,61.31000,-19.09446
61.32892,61.32000,-3.84172,61.32000,17.30679,61.32000,-4.26182,61.32000,-3.47150,61.32000,0.42234,61.32000,-18.50764
61.33892,61.33000,-4.42012,61.33000,17.44644,61.33000,-4.11349,61.33000,-4.07573,61.33000,0.11170,61.33000,-17.76446
61.34892,61.34000,-4.97874,61.34000,17.57733,61.34000,-3.97843,61.34000,-4.72265,61.34000,-0.18744,61.34000,-16.88603
61.35892,61.35000,-5.51723,61.35000,17.70999,61.35000,-3.86103,61.35000,-5.39359,61.35000,-0.47764,61.35000,-15.89948
61.36892,61.36000,-6.03516,61.36000,17.85189,61.36000,-3.76507,61.36000,-6.06820,61.36000,-0.76386,61.36000,-14.83747
61.37892,61.37000,-6.53188,61.37000,18.00638,61.37000,-3.69352,61.37000,-6.72491,61.37000,-1.05314,61.37000,-13.73755
61.38893,61.38000,-7.00634,61.38000,18.17191,61.38000,-3.64827,61.38000,-7.34153,61.38000,-1.35402,61.38000,-12.64137
61.39893,61.39000,-7.45677,61.39000,18.34177,61.39000,-3.62985,61.39000,-7.89632,61.39000,-1.67576,61.39000,-11.59328
61.40893,61.40000,-7.88036,61.40000,18.50427,61.40000,-3.63712,61.40000,-8.36931,61.40000,-2.02731,61.40000,-10.63836
61.41893,61.41000,-8.27286,61.41000,18.64380,61.41000,-3.66691,61.41000,-8.74377,61.41000,-2.41625,61.41000,-9.81943
61.42893,61.42000,-8.62812,61.42000,18.74268,61.42000,-3.71380,61.42000,-9.00755,61.42000,-2.84778,61.42000,-9.17349
61.43893,61.43000,-8.93784,61.43000,18.78379,61.43000,-3.76994,61.43000,-9.15398,61.43000,-3.32404,61.43000,-8.72780
61.44893,61.44000,-9.19141,61.44000,18.75353,61.44000,-3.82512,61.44000,-9.18223,61.44000,-3.84372,61.44000,-8.49639
61.45894,61.45000,-9.37625,61.45000,18.64434,61.45000,-3.86717,61.45000,-9.09702,61.45000,-4.40209,61.45000,-8.47809
61.46894,61.46000,-9.47848,61.46000,18.45599,61.46000,-3.88258,61.46000,-8.90808,61.46000,-4.99128,61.46000,-8.65664
61.47894,61.47000,-9.48404,61.47000,18.19526,61.47000,-3.85751,61.47000,-8.62950,61.47000,-5.60087,61.47000,-9.00321
61.48894,61.48000,-9.37999,61.48000,17.87385,61.48000,-3.77897,61.48000,-8.27956,61.48000,-6.21852,61.48000,-9.48074
61.49894,61.49000,-9.15577,61.49000,17.50562,61.49000,-3.63606,61.49000,-7.88091,61.49000,-6.83071,61.49000,-10.04914
61.50894,61.50000,-8.80434,61.50000,17.10386,61.50000,-3.42122,61.50000,-7.46099,61.50000,-7.42353,61.50000,-10.66967
61.51894,61.51000,-8.32294,61.51000,16.67984,61.51000,-3.13129,61.51000,-7.05252,61.51000,-7.98329,61.51000,-11.30738
61.52895,61.52000,-7.71359,61.52000,16.24276,61.52000,-2.76828,61.52000,-6.69350,61.52000,-8.49721,61.52000,-11.93081
61.53895,61.53000,-6.98314,61.53000,15.80114,61.53000,-2.33962,61.53000,-6.42623,61.53000,-8.95401,61.53000,-12.50954
61.54895,61.54000,-6.14276,61.54000,15.36434,61.54000,-1.85778,61.54000,-6.29443,61.54000,-9.34437,61.54000,-13.01161
61.55895,61.55000,-5.20694,61.55000,14.94318,61.55000,-1.33935,61.55000,-6.33806,61.55000,-9.66124,61.55000,-13.40351
61.56895,61.56000,-4.19221,61.56000,14.54874,61.56000,-0.80359,61.56000,-6.58636,61.56000,-9.89977,61.56000,-13.65399
61.57895,61.57000,-3.11559,61.57000,14.18950,61.57000,-0.27070,61.57000,-7.05097,61.57000,-10.05702,61.57000,-13.74070
61.58895,61.58000,-1.99327,61.58000,13.86823,61.58000,0.23984,61.58000,-7.72117,61.58000,-10.13155,61.58000,-13.65679
61.59896,61.59000,-0.83946,61.59000,13.57985,61.59000,0.71084,61.59000,-8.56336,61.59000,-10.12320,61.59000,-13.41426
61.60896,61.60000,0.33434,61.60000,13.31183,61.60000,1.12855,61.60000,-9.52566,61.60000,-10.03325,61.60000,-13.04260
61.61896,61.61000,1.51971,61.61000,13.04662,61.61000,1.48358,61.61000,-10.54652,61.61000,-9.86489,61.61000,-12.58362
61.62896,61.62000,2.71116,61.62000,12.76530,61.62000,1.77134,61.62000,-11.56506,61.62000,-9.62391,61.62000,-12.08458
61.63896,61.63000,3.90567,61.63000,12.45085,61.63000,1.99220,61.63000,-12.52974,61.63000,-9.31907,61.63000,-11.59136
61.64896,61.64000,5.10186,61.64000,12.09012,61.64000,2.15120,61.64000,-13.40362,61.64000,-8.96219,61.64000,-11.14295
61.65897,61.65000,6.29902,61.65000,11.67459,61.65000,2.25726,61.65000,-14.16539,61.65000,-8.56755,61.65000,-10.76757
61.66897,61.66000,7.49617,61.66000,11.20058,61.66000,2.32206,61.66000,-14.80753,61.66000,-8.15088,61.66000,-10.48040
61.67897,61.67000,8.69126,61.67000,10.66914,61.67000,2.35861,61.67000,-15.33291,61.67000,-7.72817,61.67000,-10.28345
61.68897,61.68000,9.88065,61.68000,10.08577,61.68000,2.37969,61.68000,-15.75122,61.68000,-7.31462,61.68000,-10.16746
61.69897,61.69000,11.05878,61.69000,9.45945,61.69000,2.39664,61.69000,-16.07608,61.69000,-6.92371,61.69000,-10.11571
61.70897,61.70000,12.21823,61.70000,8.80108,61.70000,2.41841,61.70000,-16.32295,61.70000,-6.56661,61.70000,-10.10884
61.71897,61.71000,13.34998,61.71000,8.12154,61.71000,2.45119,61.71000,-16.50760,61.71000,-6.25178,61.71000,-10.12941
61.72898,61.72000,14.44396,61.72000,7.42999,61.72000,2.49843,61.72000,-16.64494,61.72000,-5.98475,61.72000,-10.16508
61.73898,61.73000,15.48963,61.73000,6.73290,61.73000,2.56117,61.73000,-16.74823,61.73000,-5.76792,61.73000,-10.20972
61.74898,61.74000,16.47661,61.74000,6.03402,61.74000,2.63857,61.74000,-16.82840,61.74000,-5.60064,61.74000,-10.26268
61.75898,61.75000,17.39518,61.75000,5.33495,61.75000,2.72835,61.75000,-16.89379,61.75000,-5.47930,61.75000,-10.32686
61.76898,61.76000,18.23669,61.76000,4.63600,61.76000,2.82739,61.76000,-16.95014,61.76000,-5.39742,61.76000,-10.40660
61.77898,61.77000,18.99385,61.77000,3.93699,61.77000,2.93201,61.77000,-17.00071,61.77000,-5.34578,61.77000,-10.50597
61.78898,61.78000,19.66089,61.78000,3.23782,61.78000,3.03828,61.78000,-17.04666,61.78000,-5.31267,61.78000,-10.62776
61.79899,61.79000,20.23380,61.79000,2.53868,61.79000,3.14217,61.79000,-17.08753,61.79000,-5.28429,61.79000,-10.77311
61.80899,61.80000,20.71054,61.80000,1.84022,61.80000,3.23964,61.80000,-17.12187,61.80000,-5.24549,61.80000,-10.94135
61.81899,61.81000,21.09129,61.81000,1.14348,61.81000,3.32682,61.81000,-17.14782,61.81000,-5.18103,61.81000,-11.13005
61.82899,61.82000,21.37880,61.82000,0.44986,61.82000,3.40003,61.82000,-17.16345,61.82000,-5.07711,61.82000,-11.33510
61.83899,61.83000,21.57849,61.83000,-0.23904,61.83000,3.45600,61.83000,-17.16712,61.83000,-4.92307,61.83000,-11.55106
61.84899,61.84000,21.69858,61.84000,-0.92159,61.84000,3.49197,61.84000,-17.15759,61.84000,-4.71286,61.84000,-11.77163
61.85899,61.85000,21.74983,61.85000,-1.59637,61.85000,3.50568,61.85000,-17.13409,61.85000,-4.44601,61.85000,-11.99022
61.86900,61.86000,21.74519,61.86000,-2.26238,61.86000,3.49540,61.86000,-17.09644,61.86000,-4.12773,61.86000,-12.20064
61.87900,61.87000,21.69898,61.87000,-2.91919,61.87000,3.45980,61.87000,-17.04494,61.87000,-3.76816,61.87000,-12.39763
61.88900,61.88000,21.62608,61.88000,-3.56694,61.88000,3.39780,61.88000,-16.98026,61.88000,-3.38092,61.88000,-12.57718
61.89900,61.89000,21.54072,61.89000,-4.20615,61.89000,3.30847,61.89000,-16.90324,61.89000,-2.98096,61.89000,-12.73666
61.90900,61.90000,21.45540,61.90000,-4.83742,61.90000,3.19098,61.90000,-16.81458,61.90000,-2.58233,61.90000,-12.87467
61.91900,61.91000,21.37971,61.91000,-5.46088,61.91000,3.04462,61.91000,-16.71452,61.91000,-2.19595,61.91000,-12.99082
61.92900,61.92000,21.31943,61.92000,-6.07562,61.92000,2.86891,61.92000,-16.60256,61.92000,-1.82799,61.92000,-13.08538
61.93901,61.93000,21.27611,61.93000,-6.67906,61.93000,2.66380,61.93000,-16.47722,61.93000,-1.47903,61.93000,-13.15901
61.94901,61.94000,21.24716,61.94000,-7.26643,61.94000,2.42984,61.94000,-16.33583,61.94000,-1.14447,61.94000,-13.21255
61.95901,61.95000,21.22664,61.95000,-7.83037,61.95000,2.16853,61.95000,-16.17448,61.95000,-0.81586,61.95000,-13.24687
61.96901,61.96000,21.20657,61.96000,-8.36087,61.96000,1.88258,61.96000,-15.98808,61.96000,-0.48318,61.96000,-13.26295
61.97901,61.97000,21.17864,61.97000,-8.84547,61.97000,1.57615,61.97000,-15.77062,61.97000,-0.13725,61.97000,-13.26206
61.98901,61.98000,21.13595,61.98000,-9.26996,61.98000,1.25508,61.98000,-15.51560,61.98000,0.22780,61.98000,-13.24613
61.99901,61.99000,21.07454,61.99000,-9.61934,61.99000,0.92699,61.99000,-15.21664,61.99000,0.61257,61.99000,-13.21829
62.00902,62.00000,20.99416,62.00000,-9.87917,62.00000,0.60141,62.00000,-14.86824,62.00000,1.01123,62.00000,-13.18341
62.01902,62.01000,20.89812,62.01000,-10.03692,62.01000,0.28930,62.01000,-14.46658,62.01000,1.41139,62.01000,-13.14848
62.02902,62.02000,20.79193,62.02000,-10.08325,62.02000,0.00213,62.02000,-14.01033,62.02000,1.79558,62.02000,-13.12258
62.03902,62.03000,20.68094,62.03000,-10.01289,62.03000,-0.24999,62.03000,-13.50144,62.03000,2.14440,62.03000,-13.11642
62.04902,62.04000,20.56745,62.04000,-9.82514,62.04000,-0.46065,62.04000,-12.94570,62.04000,2.44132,62.04000,-13.14115
62.05902,62.05000,20.44825,62.05000,-9.52373,62.05000,-0.62969,62.05000,-12.35278,62.05000,2.67811,62.05000,-13.20677
62.06902,62.06000,20.31338,62.06000,-9.11624,62.06000,-0.76476,62.06000,-11.73575,62.06000,2.85919,62.06000,-13.32028
62.07903,62.07000,20.14691,62.07000,-8.61290,62.07000,-0.88112,62.07000,-11.10998,62.07000,3.00285,62.07000,-13.48379
62.08903,62.08000,19.92966,62.08000,-8.02517,62.08000,-0.99904,62.08000,-10.49176,62.08000,3.13790,62.08000,-13.69314
62.09903,62.09000,19.64315,62.09000,-7.36426,62.09000,-1.13954,62.09000,-9.89674,62.09000,3.29628,62.09000,-13.93732
62.10903,62.10000,19.27383,62.10000,-6.63988,62.10000,-1.31947,62.10000,-9.33850,62.10000,3.50384,62.10000,-14.19906
62.11903,62.11000,18.81609,62.11000,-5.85960,62.11000,-1.54780,62.11000,-8.82730,62.11000,3.77290,62.11000,-14.45663
62.12903,62.12000,18.27332,62.12000,-5.02857,62.12000,-1.82406,62.12000,-8.36939,62.12000,4.09928,62.12000,-14.68673
62.13903,62.13000,17.65657,62.13000,-4.14989,62.13000,-2.13950,62.13000,-7.96650,62.13000,4.46465,62.13000,-14.86792
62.14904,62.14000,16.98170,62.14000,-3.22519,62.14000,-2.48011,62.14000,-7.61589,62.14000,4.84276,62.14000,-14.98401
62.15904,62.15000,16.26601,62.15000,-2.25554,62.15000,-2.83022,62.15000,-7.31055,62.15000,5.20684,62.15000,-15.02677
62.16904,62.16000,15.52566,62.16000,-1.24224,62.16000,-3.17553,62.16000,-7.03975,62.16000,5.53541,62.16000,-14.99747
62.17904,62.17000,14.77398,62.17000,-0.18756,62.17000,-3.50482,62.17000,-6.78977,62.17000,5.81537,62.17000,-14.90710
62.18904,62.18000,14.02091,62.18000,0.90475,62.18000,-3.81058,62.18000,-6.54507,62.18000,6.04224,62.18000,-14.77528
62.19904,62.19000,13.27300,62.19000,2.02923,62.19000,-4.08882,62.19000,-6.28984,62.19000,6.21875,62.19000,-14.62811
62.20905,62.20000,12.53393,62.20000,3.17871,62.20000,-4.33844,62.20000,-6.00971,62.20000,6.35257,62.20000,-14.49520
62.21905,62.21000,11.80518,62.21000,4.34441,62.21000,-4.56032,62.21000,-5.69374,62.21000,6.45400,62.21000,-14.40633
62.22905,62.22000,11.08687,62.22000,5.51629,62.22000,-4.75638,62.22000,-5.33600,62.22000,6.53361,62.22000,-14.38805
62.23905,62.23000,10.37850,62.23000,6.68324,62.23000,-4.92869,62.23000,-4.93659,62.23000,6.60033,62.23000,-14.46069
62.24905,62.24000,9.67957,62.24000,7.83337,62.24000,-5.07885,62.24000,-4.50177,62.24000,6.65988,62.24000,-14.63608
62.25905,62.25000,8.98987,62.25000,8.95411,62.25000,-5.20766,62.25000,-4.04325,62.25000,6.71405,62.25000,-14.91625
62.26905,62.26000,8.30957,62.26000,10.03245,62.26000,-5.31504,62.26000,-3.57683,62.26000,6.76074,62.26000,-15.29318
62.27906,62.27000,7.63898,62.27000,11.05522,62.27000,-5.40032,62.27000,-3.12073,62.27000,6.79504,62.27000,-15.74954
62.28906,62.28000,6.97838,62.28000,12.00969,62.28000,-5.46264,62.28000,-2.69398,62.28000,6.81072,62.28000,-16.26034
62.29906,62.29000,6.32767,62.29000,12.88438,62.29000,-5.50147,62.29000,-2.31499,62.29000,6.80201,62.29000,-16.79503
62.30906,62.30000,5.68639,62.30000,13.67001,62.30000,-5.51702,62.30000,-2.00056,62.30000,6.76499,62.30000,-17.31987
62.31906,62.31000,5.05374,62.31000,14.36041,62.31000,-5.51058,62.31000,-1.76520,62.31000,6.69846,62.31000,-17.80022
62.32906,62.32000,4.42883,62.32000,14.95317,62.32000,-5.48458,62.32000,-1.62070,62.32000,6.60401,62.32000,-18.20263
62.33906,62.33000,3.81097,62.33000,15.44997,62.33000,-5.44253,62.33000,-1.57591,62.33000,6.48547,62.33000,-18.49657
62.34907,62.34000,3.19985,62.34000,15.85651,62.34000,-5.38884,62.34000,-1.63660,62.34000,6.34809,62.34000,-18.65578
62.35907,62.35000,2.59575,62.35000,16.18208,62.35000,-5.32847,62.35000,-1.80542,62.35000,6.19736,62.35000,-18.65917
62.36907,62.36000,1.99943,62.36000,16.43887,62.36000,-5.26665,62.36000,-2.08185,62.36000,6.03814,62.36000,-18.49138
62.37907,62.37000,1.41210,62.37000,16.64122,62.37000,-5.20852,62.37000,-2.46225,62.37000,5.87379,62.37000,-18.14288
62.38907,62.38000,0.83521,62.38000,16.80473,62.38000,-5.15880,62.38000,-2.93986,62.38000,5.70574,62.38000,-17.60992
62.39907,62.39000,0.27028,62.39000,16.94542,62.39000,-5.12162,62.39000,-3.50485,62.39000,5.53336,62.39000,-16.89428
62.40907,62.40000,-0.28131,62.40000,17.07890,62.40000,-5.10033,62.40000,-4.14438,62.40000,5.35400,62.40000,-16.00331
62.41908,62.41000,-0.81832,62.41000,17.21938,62.41000,-5.09749,62.41000,-4.84261,62.41000,5.16337,62.41000,-14.95014
62.42908,62.42000,-1.33970,62.42000,17.37869,62.42000,-5.11480,62.42000,-5.58073,62.42000,4.95588,62.42000,-13.75435
62.43908,62.43000,-1.84442,62.43000,17.56517,62.43000,-5.15322,62.43000,-6.33701,62.43000,4.72517,62.43000,-12.44279
62.44908,62.44000,-2.33120,62.44000,17.78268,62.44000,-5.21291,62.44000,-7.08713,62.44000,4.46457,62.44000,-11.05045
62.45908,62.45000,-2.79823,62.45000,18.02989,62.45000,-5.29321,62.45000,-7.80496,62.45000,4.16769,62.45000,-9.62093
62.46908,62.46000,-3.24278,62.46000,18.29979,62.46000,-5.39249,62.46000,-8.46404,62.46000,3.82912,62.46000,-8.20614
62.47908,62.47000,-3.66083,62.47000,18.57993,62.47000,-5.50790,62.47000,-9.03953,62.47000,3.44510,62.47000,-6.86483
62.48909,62.48000,-4.04675,62.48000,18.85317,62.48000,-5.63511,62.48000,-9.51055,62.48000,3.01423,62.48000,-5.65960
62.49909,62.49000,-4.39302,62.49000,19.09937,62.49000,-5.76790,62.49000,-9.86224,62.49000,2.53807,62.49000,-4.65221
62.50909,62.50000,-4.69013,62.50000,19.29774,62.50000,-5.89792,62.50000,-10.08694,62.50000,2.02134,62.50000,-3.89775
62.51909,62.51000,-4.92672,62.51000,19.42981,62.51000,-6.01457,62.51000,-10.18417,62.51000,1.47180,62.51000,-3.43826
62.52909,62.52000,-5.08998,62.52000,19.48208,62.52000,-6.10516,62.52000,-10.15947,62.52000,0.89967,62.52000,-3.29724
