Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.88782,60.88000,10.54613,60.88000,3.58918,60.88000,-5.85638,60.88000,9.90675,60.88000,-4.19830,60.88000,11.64540
60.89782,60.89000,9.77829,60.89000,5.23730,60.89000,-6.24333,60.89000,10.92465,60.89000,-3.46203,60.89000,11.88872
60.90783,60.90000,9.01709,60.90000,6.83783,60.90000,-6.52772,60.90000,11.77810,60.90000,-2.84848,60.90000,12.12833
60.91783,60.91000,8.25739,60.91000,8.37391,60.91000,-6.70976,60.91000,12.47461,60.91000,-2.36315,60.91000,12.35694
60.92783,60.92000,7.49394,60.92000,9.82952,60.92000,-6.79443,60.92000,13.02700,60.92000,-2.00566,60.92000,12.56271
60.93783,60.93000,6.72208,60.93000,11.18952,60.93000,-6.79000,60.93000,13.45184,60.93000,-1.77115,60.93000,12.73125
60.94783,60.94000,5.93844,60.94000,12.44006,60.94000,-6.70657,60.94000,13.76744,60.94000,-1.65152,60.94000,12.84786
60.95783,60.95000,5.14152,60.95000,13.56911,60.95000,-6.55461,60.95000,13.99181,60.95000,-1.63655,60.95000,12.89968
60.96783,60.96000,4.33219,60.96000,14.56715,60.96000,-6.34403,60.96000,14.14080,60.96000,-1.71471,60.96000,12.87761
60.97783,60.97000,3.51390,60.97000,15.42742,60.97000,-6.08352,60.97000,14.22697,60.97000,-1.87371,60.97000,12.77778
60.98784,60.98000,2.69248,60.98000,16.14603,60.98000,-5.78050,60.98000,14.25920,60.98000,-2.10092,60.98000,12.60248
60.99784,60.99000,1.87556,60.99000,16.72171,60.99000,-5.44134,60.99000,14.24309,60.99000,-2.38362,60.99000,12.36044
61.00784,61.00000,1.07176,61.00000,17.15546,61.00000,-5.07193,61.00000,14.18196,61.00000,-2.70918,61.00000,12.06645
61.01784,61.01000,0.28971,61.01000,17.45025,61.01000,-4.67823,61.01000,14.07804,61.01000,-3.06533,61.01000,11.74044
61.02784,61.02000,-0.46277,61.02000,17.61097,61.02000,-4.26666,61.02000,13.93377,61.02000,-3.44046,61.02000,11.40603
61.03784,61.03000,-1.17946,61.03000,17.64458,61.03000,-3.84434,61.03000,13.75278,61.03000,-3.82411,61.03000,11.08866
61.04784,61.04000,-1.85623,61.04000,17.56034,61.04000,-3.41895,61.04000,13.54061,61.04000,-4.20737,61.04000,10.81369
61.05784,61.05000,-2.49135,61.05000,17.37023,61.05000,-2.99833,61.05000,13.30491,61.05000,-4.58341,61.05000,10.60436
61.06785,61.06000,-3.08568,61.06000,17.08913,61.06000,-2.59001,61.06000,13.05515,61.06000,-4.94777,61.06000,10.47998
61.07785,61.07000,-3.64268,61.07000,16.73485,61.07000,-2.20053,61.07000,12.80188,61.07000,-5.29853,61.07000,10.45432
61.08785,61.08000,-4.16830,61.08000,16.32782,61.08000,-1.83479,61.08000,12.55558,61.08000,-5.63604,61.08000,10.53442
61.09785,61.09000,-4.67064,61.09000,15.89049,61.09000,-1.49551,61.09000,12.32537,61.09000,-5.96245,61.09000,10.71979
61.10785,61.10000,-5.15938,61.10000,15.44644,61.10000,-1.18279,61.10000,12.11764,61.10000,-6.28074,61.10000,11.00235
61.11785,61.11000,-5.64491,61.11000,15.01915,61.11000,-0.89397,61.11000,11.93492,61.11000,-6.59356,61.11000,11.36704
61.12785,61.12000,-6.13717,61.12000,14.63059,61.12000,-0.62367,61.12000,11.77528,61.12000,-6.90185,61.12000,11.79325
61.13785,61.13000,-6.64433,61.13000,14.29966,61.13000,-0.36424,61.13000,11.63242,61.13000,-7.20352,61.13000,12.25688
61.14786,61.14000,-7.17153,61.14000,14.04058,61.14000,-0.10634,61.14000,11.49658,61.14000,-7.49241,61.14000,12.73264
61.15786,61.15000,-7.71974,61.15000,13.86138,61.15000,0.16013,61.15000,11.35627,61.15000,-7.75784,61.15000,13.19643
61.16786,61.16000,-8.28514,61.16000,13.76288,61.16000,0.44501,61.16000,11.20040,61.16000,-7.98485,61.16000,13.62721
61.17786,61.17000,-8.85879,61.17000,13.73839,61.17000,0.75683,61.17000,11.02029,61.17000,-8.15535,61.17000,14.00833
61.18786,61.18000,-9.42675,61.18000,13.77447,61.18000,1.10184,61.18000,10.81108,61.18000,-8.24995,61.18000,14.32820
61.19786,61.19000,-9.97051,61.19000,13.85281,61.19000,1.48318,61.19000,10.57207,61.19000,-8.25036,61.19000,14.58048
61.20786,61.20000,-10.46774,61.20000,13.95264,61.20000,1.90045,61.20000,10.30591,61.20000,-8.14190,61.20000,14.76380
61.21787,61.21000,-10.89355,61.21000,14.05320,61.21000,2.34946,61.21000,10.01688,61.21000,-7.91584,61.21000,14.88114
61.22787,61.22000,-11.22205,61.22000,14.13554,61.22000,2.82237,61.22000,9.70900,61.22000,-7.57122,61.22000,14.93911
61.23787,61.23000,-11.42828,61.23000,14.18366,61.23000,3.30809,61.23000,9.38425,61.23000,-7.11583,61.23000,14.94715
61.24787,61.24000,-11.49011,61.24000,14.18470,61.24000,3.79288,61.24000,9.04149,61.24000,-6.56653,61.24000,14.91693
61.25787,61.25000,-11.39007,61.25000,14.12874,61.25000,4.26121,61.25000,8.67628,61.25000,-5.94855,61.25000,14.86197
61.26787,61.26000,-11.11675,61.26000,14.00836,61.26000,4.69676,61.26000,8.28156,61.26000,-5.29396,61.26000,14.79722
61.27787,61.27000,-10.66584,61.27000,13.81835,61.27000,5.08359,61.27000,7.84900,61.27000,-4.63916,61.27000,14.73861
61.28787,61.28000,-10.04047,61.28000,13.55560,61.28000,5.40744,61.28000,7.37081,61.28000,-4.02170,61.28000,14.70209
61.29788,61.29000,-9.25109,61.29000,13.21933,61.29000,5.65706,61.29000,6.84135,61.29000,-3.47691,61.29000,14.70210
61.30788,61.30000,-8.31461,61.30000,12.81116,61.30000,5.82539,61.30000,6.25862,61.30000,-3.03485,61.30000,14.74947
61.31788,61.31000,-7.25298,61.31000,12.33511,61.31000,5.91046,61.31000,5.62506,61.31000,-2.71814,61.31000,14.84920
61.32788,61.32000,-6.09121,61.32000,11.79728,61.32000,5.91571,61.32000,4.94757,61.32000,-2.54067,61.32000,14.99876
61.33788,61.33000,-4.85520,61.33000,11.20537,61.33000,5.84957,61.33000,4.23688,61.33000,-2.50735,61.33000,15.18749
61.34788,61.34000,-3.56955,61.34000,10.56815,61.34000,5.72435,61.34000,3.50628,61.34000,-2.61457,61.34000,15.39753
61.35788,61.35000,-2.25571,61.35000,9.89492,61.35000,5.55450,61.35000,2.77003,61.35000,-2.85138,61.35000,15.60599
61.36788,61.36000,-0.93072,61.36000,9.19493,61.36000,5.35463,61.36000,2.04191,61.36000,-3.20117,61.36000,15.78793
61.37789,61.37000,0.39340,61.37000,8.47699,61.37000,5.13762,61.37000,1.33392,61.37000,-3.64367,61.37000,15.91968
61.38789,61.38000,1.70949,61.38000,7.74897,61.38000,4.91310,61.38000,0.65544,61.38000,-4.15710,61.38000,15.98188
61.39789,61.39000,3.01453,61.39000,7.01744,61.39000,4.68675,61.39000,0.01295,61.39000,-4.72018,61.39000,15.96165
61.40789,61.40000,4.30846,61.40000,6.28738,61.40000,4.46032,61.40000,-0.58986,61.40000,-5.31361,61.40000,15.85392
61.41789,61.41000,5.59271,61.41000,5.56195,61.41000,4.23233,61.41000,-1.15159,61.41000,-5.92094,61.41000,15.66149
61.42789,61.42000,6.86863,61.42000,4.84247,61.42000,3.99931,61.42000,-1.67263,61.42000,-6.52884,61.42000,15.39411
61.43789,61.43000,8.13612,61.43000,4.12858,61.43000,3.75704,61.43000,-2.15459,61.43000,-7.12689,61.43000,15.06666
61.44789,61.44000,9.39248,61.44000,3.41860,61.44000,3.50161,61.44000,-2.59997,61.44000,-7.70722,61.44000,14.69673
61.45790,61.45000,10.63186,61.45000,2.71008,61.45000,3.23020,61.45000,-3.01184,61.45000,-8.26416,61.45000,14.30208
61.46790,61.46000,11.84518,61.46000,2.00041,61.46000,2.94146,61.46000,-3.39358,61.46000,-8.79400,61.46000,13.89822
61.47790,61.47000,13.02068,61.47000,1.28745,61.47000,2.63573,61.47000,-3.74868,61.47000,-9.29483,61.47000,13.49662
61.48790,61.48000,14.14493,61.48000,0.57015,61.48000,2.31502,61.48000,-4.08052,61.48000,-9.76657,61.48000,13.10362
61.49790,61.49000,15.20393,61.49000,-0.15104,61.49000,1.98284,61.49000,-4.39220,61.49000,-10.21093,61.49000,12.72021
61.50790,61.50000,16.18443,61.50000,-0.87399,61.50000,1.64406,61.50000,-4.68647,61.50000,-10.63128,61.50000,12.34271
61.51790,61.51000,17.07502,61.51000,-1.59490,61.51000,1.30460,61.51000,-4.96569,61.51000,-11.03230,61.51000,11.96397
61.52790,61.52000,17.86698,61.52000,-2.30860,61.52000,0.97113,61.52000,-5.23195,61.52000,-11.41931,61.52000,11.57503
61.53791,61.53000,18.55492,61.53000,-3.00901,61.53000,0.65072,61.53000,-5.48718,61.53000,-11.79731,61.53000,11.16685
61.54791,61.54000,19.13695,61.54000,-3.68984,61.54000,0.35043,61.54000,-5.73343,61.54000,-12.16996,61.54000,10.73179
61.55791,61.55000,19.61471,61.55000,-4.34531,61.55000,0.07685,61.55000,-5.97313,61.55000,-12.53861,61.55000,10.26479
61.56791,61.56000,19.99313,61.56000,-4.97083,61.56000,-0.16423,61.56000,-6.20931,61.56000,-12.90157,61.56000,9.76404
61.57791,61.57000,20.28002,61.57000,-5.56358,61.57000,-0.36822,61.57000,-6.44582,61.57000,-13.25383,61.57000,9.23114
61.58791,61.58000,20.48570,61.58000,-6.12284,61.58000,-0.53196,61.58000,-6.68732,61.58000,-13.58731,61.58000,8.67081
61.59791,61.59000,20.62237,61.59000,-6.65009,61.59000,-0.65387,61.59000,-6.93911,61.59000,-13.89158,61.59000,8.09033
61.60792,61.60000,20.70351,61.60000,-7.14881,61.60000,-0.73404,61.60000,-7.20676,61.60000,-14.15511,61.60000,7.49870
61.61792,61.61000,20.74302,61.61000,-7.62413,61.61000,-0.77415,61.61000,-7.49544,61.61000,-14.36674,61.61000,6.90586
61.62792,61.62000,20.75434,61.62000,-8.08224,61.62000,-0.77733,61.62000,-7.80914,61.62000,-14.51714,61.62000,6.32199
61.63792,61.63000,20.74956,61.63000,-8.52961,61.63000,-0.74794,61.63000,-8.14973,61.63000,-14.60012,61.63000,5.75702
61.64792,61.64000,20.73857,61.64000,-8.97208,61.64000,-0.69118,61.64000,-8.51602,61.64000,-14.61346,61.64000,5.22041
61.65792,61.65000,20.72841,61.65000,-9.41385,61.65000,-0.61276,61.65000,-8.90286,61.65000,-14.55918,61.65000,4.72113
61.66792,61.66000,20.72292,61.66000,-9.85643,61.66000,-0.51841,61.66000,-9.30050,61.66000,-14.44316,61.66000,4.26787
61.67792,61.67000,20.72255,61.67000,-10.29769,61.67000,-0.41362,61.67000,-9.69422,61.67000,-14.27423,61.67000,3.86924
61.68793,61.68000,20.72438,61.68000,-10.73132,61.68000,-0.30351,61.68000,-10.06439,61.68000,-14.06303,61.68000,3.53407
61.69793,61.69000,20.72230,61.69000,-11.14656,61.69000,-0.19289,61.69000,-10.38699,61.69000,-13.82063,61.69000,3.27155
61.70793,61.70000,20.70729,61.70000,-11.52850,61.70000,-0.08666,61.70000,-10.63460,61.70000,-13.55720,61.70000,3.09116
61.71793,61.71000,20.66803,61.71000,-11.85886,61.71000,0.00973,61.71000,-10.77784,61.71000,-13.28078,61.71000,3.00225
61.72793,61.72000,20.59167,61.72000,-12.11695,61.72000,0.08978,61.72000,-10.78711,61.72000,-12.99630,61.72000,3.01326
61.73793,61.73000,20.46499,61.73000,-12.28106,61.73000,0.14543,61.73000,-10.63466,61.73000,-12.70520,61.73000,3.13055
61.74793,61.74000,20.27552,61.74000,-12.32985,61.74000,0.16696,61.74000,-10.29669,61.74000,-12.40542,61.74000,3.35706
61.75793,61.75000,20.01271,61.75000,-12.24377,61.75000,0.14293,61.75000,-9.75559,61.75000,-12.09184,61.75000,3.69093
61.76794,61.76000,19.66890,61.76000,-12.00639,61.76000,0.06077,61.76000,-9.00193,61.76000,-11.75663,61.76000,4.12441
61.77794,61.77000,19.24004,61.77000,-11.60542,61.77000,-0.09234,61.77000,-8.03621,61.77000,-11.38976,61.77000,4.64335
61.78794,61.78000,18.72620,61.78000,-11.03347,61.78000,-0.32792,61.78000,-6.86984,61.78000,-10.97986,61.78000,5.22757
61.79794,61.79000,18.13166,61.79000,-10.28853,61.79000,-0.65419,61.79000,-5.52536,61.79000,-10.51577,61.79000,5.85237
61.80794,61.80000,17.46464,61.80000,-9.37422,61.80000,-1.07402,61.80000,-4.03542,61.80000,-9.98883,61.80000,6.49104
61.81794,61.81000,16.73653,61.81000,-8.29985,61.81000,-1.58332,61.81000,-2.44071,61.81000,-9.39519,61.81000,7.11814
61.82794,61.82000,15.96070,61.82000,-7.08009,61.82000,-2.17036,61.82000,-0.78690,61.82000,-8.73737,61.82000,7.71281
61.83794,61.83000,15.15130,61.83000,-5.73426,61.83000,-2.81632,61.83000,0.87891,61.83000,-8.02449,61.83000,8.26123
61.84795,61.84000,14.32195,61.84000,-4.28494,61.84000,-3.49683,61.84000,2.51170,61.84000,-7.27120,61.84000,8.75767
61.85795,61.85000,13.48476,61.85000,-2.75631,61.85000,-4.18433,61.85000,4.07141,61.85000,-6.49590,61.85000,9.20384
61.86795,61.86000,12.64956,61.86000,-1.17254,61.86000,-4.85063,61.86000,5.52485,61.86000,-5.71846,61.86000,9.60660
61.87795,61.87000,11.82343,61.87000,0.44352,61.87000,-5.46945,61.87000,6.84670,61.87000,-4.95804,61.87000,9.97480
61.88795,61.88000,11.01059,61.88000,2.07098,61.88000,-6.01861,61.88000,8.01976,61.88000,-4.23131,61.88000,10.31614
61.89795,61.89000,10.21265,61.89000,3.69091,61.89000,-6.48161,61.89000,9.03473,61.89000,-3.55130,61.89000,10.63452
61.90795,61.90000,9.42909,61.90000,5.28602,61.90000,-6.84853,61.90000,9.88982,61.90000,-2.92718,61.90000,10.92874
61.91796,61.91000,8.65793,61.91000,6.84015,61.91000,-7.11608,61.91000,10.59020,61.91000,-2.36470,61.91000,11.19239
61.92796,61.92000,7.89636,61.92000,8.33785,61.92000,-7.28684,61.92000,11.14701,61.92000,-1.86717,61.92000,11.41490
61.93796,61.93000,7.14127,61.93000,9.76417,61.93000,-7.36787,61.93000,11.57611,61.93000,-1.43656,61.93000,11.58324
61.94796,61.94000,6.38988,61.94000,11.10477,61.94000,-7.36904,61.94000,11.89619,61.94000,-1.07438,61.94000,11.68385
61.95796,61.95000,5.64024,61.95000,12.34641,61.95000,-7.30130,61.95000,12.12666,61.95000,-0.78227,61.95000,11.70465
61.96796,61.96000,4.89174,61.96000,13.47750,61.96000,-7.17530,61.96000,12.28556,61.96000,-0.56221,61.96000,11.63668
61.97796,61.97000,4.14545,61.97000,14.48857,61.97000,-7.00045,61.97000,12.38792,61.97000,-0.41634,61.97000,11.47553
61.98796,61.98000,3.40409,61.98000,15.37253,61.98000,-6.78455,61.98000,12.44491,61.98000,-0.34670,61.98000,11.22211
61.99797,61.99000,2.67172,61.99000,16.12445,61.99000,-6.53392,61.99000,12.46373,61.99000,-0.35470,61.99000,10.88308
62.00797,62.00000,1.95315,62.00000,16.74133,62.00000,-6.25393,62.00000,12.44813,62.00000,-0.44070,62.00000,10.47059
62.01797,62.01000,1.25310,62.01000,17.22168,62.01000,-5.94971,62.01000,12.39948,62.01000,-0.60347,62.01000,10.00169
62.02797,62.02000,0.57559,62.02000,17.56540,62.02000,-5.62676,62.02000,12.31790,62.02000,-0.83991,62.02000,9.49736
62.03797,62.03000,-0.07661,62.03000,17.77395,62.03000,-5.29145,62.03000,12.20341,62.03000,-1.14474,62.03000,8.98130
62.04797,62.04000,-0.70224,62.04000,17.85081,62.04000,-4.95110,62.04000,12.05692,62.04000,-1.51045,62.04000,8.47875
62.05797,62.05000,-1.30149,62.05000,17.80207,62.05000,-4.61376,62.05000,11.88090,62.05000,-1.92744,62.05000,8.01515
62.06797,62.06000,-1.87587,62.06000,17.63712,62.06000,-4.28777,62.06000,11.67974,62.06000,-2.38431,62.06000,7.61504
62.07798,62.07000,-2.42800,62.07000,17.36913,62.07000,-3.98122,62.07000,11.45966,62.07000,-2.86834,62.07000,7.30081
62.08798,62.08000,-2.96128,62.08000,17.01517,62.08000,-3.70122,62.08000,11.22827,62.08000,-3.36607,62.08000,7.09156
62.09798,62.09000,-3.47972,62.09000,16.59601,62.09000,-3.45337,62.09000,10.99384,62.09000,-3.86394,62.09000,7.00193
62.10798,62.10000,-3.98770,62.10000,16.13544,62.10000,-3.24118,62.10000,10.76431,62.10000,-4.34884,62.10000,7.04098
62.11798,62.11000,-4.48957,62.11000,15.65920,62.11000,-3.06573,62.11000,10.54626,62.11000,-4.80855,62.11000,7.21145
62.12798,62.12000,-4.98924,62.12000,15.19362,62.12000,-2.92537,62.12000,10.34388,62.12000,-5.23196,62.12000,7.50933
62.13798,62.13000,-5.48944,62.13000,14.76395,62.13000,-2.81578,62.13000,10.15822,62.13000,-5.60911,62.13000,7.92399
62.14798,62.14000,-5.99090,62.14000,14.39253,62.14000,-2.73022,62.14000,9.98675,62.14000,-5.93099,62.14000,8.43896
62.15799,62.15000,-6.49142,62.15000,14.09699,62.15000,-2.65998,62.15000,9.82364,62.15000,-6.18920,62.15000,9.03316
62.16799,62.16000,-6.98493,62.16000,13.88865,62.16000,-2.59516,62.16000,9.66066,62.16000,-6.37566,62.16000,9.68257
62.17799,62.17000,-7.46097,62.17000,13.77125,62.17000,-2.52555,62.17000,9.48880,62.17000,-6.48265,62.17000,10.36208
62.18799,62.18000,-7.90448,62.18000,13.74046,62.18000,-2.44159,62.18000,9.30016,62.18000,-6.50328,62.18000,11.04731
62.19799,62.19000,-8.29620,62.19000,13.78431,62.19000,-2.33532,62.19000,9.08969,62.19000,-6.43269,62.19000,11.71632
62.20799,62.20000,-8.61365,62.20000,13.88478,62.20000,-2.20125,62.20000,8.85602,62.20000,-6.26956,62.20000,12.35091
62.21799,62.21000,-8.83254,62.21000,14.02016,62.21000,-2.03688,62.21000,8.60123,62.21000,-6.01785,62.21000,12.93750
62.22799,62.22000,-8.92864,62.22000,14.16776,62.22000,-1.84303,62.22000,8.32941,62.22000,-5.68815,62.22000,13.46732
62.23800,62.23000,-8.87980,62.23000,14.30631,62.23000,-1.62376,62.23000,8.04471,62.23000,-5.29834,62.23000,13.93589
62.24800,62.24000,-8.66798,62.24000,14.41746,62.24000,-1.38595,62.24000,7.74945,62.24000,-4.87310,62.24000,14.34201
62.25800,62.25000,-8.28093,62.25000,14.48658,62.25000,-1.13874,62.25000,7.44287,62.25000,-4.44243,62.25000,14.68646
62.26800,62.26000,-7.71326,62.26000,14.50291,62.26000,-0.89262,62.26000,7.12098,62.26000,-4.03942,62.26000,14.97101
62.27800,62.27000,-6.96670,62.27000,14.45940,62.27000,-0.65851,62.27000,6.77741,62.27000,-3.69752,62.27000,15.19798
62.28800,62.28000,-6.04970,62.28000,14.35244,62.28000,-0.44677,62.28000,6.40505,62.28000,-3.44794,62.28000,15.37049
62.29800,62.29000,-4.97638,62.29000,14.18164,62.29000,-0.26623,62.29000,5.99788,62.29000,-3.31739,62.29000,15.49300
62.30801,62.30000,-3.76515,62.30000,13.94952,62.30000,-0.12349,62.30000,5.55239,62.30000,-3.32632,62.30000,15.57173
62.31801,62.31000,-2.43704,62.31000,13.66122,62.31000,-0.02241,62.31000,5.06835,62.31000,-3.48767,62.31000,15.61436
62.32801,62.32000,-1.01422,62.32000,13.32408,62.32000,0.03593,62.32000,4.54888,62.32000,-3.80594,62.32000,15.62932
62.33801,62.33000,0.48146,62.33000,12.94717,62.33000,0.05274,62.33000,3.99996,62.33000,-4.27646,62.33000,15.62470
62.34801,62.34000,2.02945,62.34000,12.54076,62.34000,0.03078,62.34000,3.42947,62.34000,-4.88526,62.34000,15.60757
62.35801,62.35000,3.61110,62.35000,12.11577,62.35000,-0.02672,62.35000,2.84623,62.35000,-5.60969,62.35000,15.58366
62.36801,62.36000,5.20976,62.36000,11.68309,62.36000,-0.11692,62.36000,2.25897,62.36000,-6.42002,62.36000,15.55751
62.37801,62.37000,6.81053,62.37000,11.25295,62.37000,-0.23796,62.37000,1.67570,62.37000,-7.28193,62.37000,15.53293
62.38802,62.38000,8.39964,62.38000,10.83424,62.38000,-0.38904,62.38000,1.10327,62.38000,-8.15924,62.38000,15.51334
62.39802,62.39000,9.96384,62.39000,10.43407,62.39000,-0.57005,62.39000,0.54733,62.39000,-9.01676,62.39000,15.50174
62.40802,62.40000,11.48976,62.40000,10.05751,62.40000,-0.78098,62.40000,0.01239,62.40000,-9.82287,62.40000,15.50028
62.41802,62.41000,12.96361,62.41000,9.70772,62.41000,-1.02132,62.41000,-0.49791,62.41000,-10.55177,62.41000,15.50926
62.42802,62.42000,14.37124,62.42000,9.38634,62.42000,-1.28954,62.42000,-0.98067,62.42000,-11.18521,62.42000,15.52607
62.43802,62.43000,15.69851,62.43000,9.09402,62.43000,-1.58274,62.43000,-1.43350,62.43000,-11.71357,62.43000,15.54411
62.44802,62.44000,16.93198,62.44000,8.83096,62.44000,-1.89640,62.44000,-1.85434,62.44000,-12.13618,62.44000,15.55219
62.45802,62.45000,18.05974,62.45000,8.59734,62.45000,-2.22428,62.45000,-2.24140,62.45000,-12.46078,62.45000,15.53469
62.46803,62.46000,19.07226,62.46000,8.39360,62.46000,-2.55844,62.46000,-2.59308,62.46000,-12.70239,62.46000,15.47234
62.47803,62.47000,19.96300,62.47000,8.22042,62.47000,-2.88944,62.47000,-2.90795,62.47000,-12.88152,62.47000,15.34364
62.48803,62.48000,20.72894,62.48000,8.07855,62.48000,-3.20673,62.48000,-3.18493,62.48000,-13.02206,62.48000,15.12674
62.49803,62.49000,21.37063,62.49000,7.96851,62.49000,-3.49920,62.49000,-3.42343,62.49000,-13.14888,62.49000,14.80148
62.50803,62.50000,21.89202,62.50000,7.89007,62.50000,-3.75593,62.50000,-3.62361,62.50000,-13.28556,62.50000,14.35124
62.51803,62.51000,22.29996,62.51000,7.84177,62.51000,-3.96689,62.51000,-3.78661,62.51000,-13.45248,62.51000,13.76468
62.52803,62.52000,22.60350,62.52000,7.82047,62.52000,-4.12370,62.52000,-3.91474,62.52000,-13.66546,62.52000,13.03687
62.53803,62.53000,22.81312,62.53000,7.82111,62.53000,-4.22005,62.53000,-4.01160,62.53000,-13.93500,62.53000,12.16987
62.54804,62.54000,22.93993,62.54000,7.83676,62.54000,-4.25198,62.54000,-4.08209,62.54000,-14.26606,62.54000,11.17271
62.55804,62.55000,22.99500,62.55000,7.85901,62.55000,-4.21789,62.55000,-4.13229,62.55000,-14.65806,62.55000,10.06079
62.56804,62.56000,22.98882,62.56000,7.87865,62.56000,-4.11827,62.56000,-4.16912,62.56000,-15.10489,62.56000,8.85490
62.57804,62.57000,22.93107,62.57000,7.88662,62.57000,-3.95532,62.57000,-4.19986,62.57000,-15.59481,62.57000,7.57985
62.58804,62.58000,22.83062,62.58000,7.87510,62.58000,-3.73249,62.58000,-4.23148,62.58000,-16.11022,62.58000,6.26307
62.59804,62.59000,22.69579,62.59000,7.83840,62.59000,-3.45397,62.59000,-4.26993,62.59000,-16.62760,62.59000,4.93319
62.60804,62.60000,22.53483,62.60000,7.77376,62.60000,-3.12434,62.60000,-4.31940,62.60000,-17.11826,62.60000,3.61879
62.61804,62.61000,22.35647,62.61000,7.68158,62.61000,-2.74835,62.61000,-4.38180,62.61000,-17.55008,62.61000,2.34731
62.62805,62.62000,22.17014,62.62000,7.56532,62.62000,-2.33125,62.62000,-4.45652,62.62000,-17.89039,62.62000,1.14411
62.63805,62.63000,21.98583,62.63000,7.43090,62.63000,-1.87966,62.63000,-4.54044,62.63000,-18.10931,62.63000,0.03171
62.64805,62.64000,21.81331,62.64000,7.28586,62.64000,-1.40306,62.64000,-4.62838,62.64000,-18.18310,62.64000,-0.97099
62.65805,62.65000,21.66101,62.65000,7.13833,62.65000,-0.91504,62.65000,-4.71370,62.65000,-18.09666,62.65000,-1.84946
62.66805,62.66000,21.53486,62.66000,6.99606,62.66000,-0.43393,62.66000,-4.78910,62.66000,-17.84500,62.66000,-2.59426
62.67805,62.67000,21.43748,62.67000,6.86556,62.67000,0.01804,62.67000,-4.84745,62.67000,-17.43337,62.67000,-3.20169
62.68805,62.68000,21.36787,62.68000,6.75158,62.68000,0.41706,62.68000,-4.88241,62.68000,-16.87627,62.68000,-3.67403
62.69806,62.69000,21.32194,62.69000,6.65688,62.69000,0.74119,62.69000,-4.88904,62.69000,-16.19560,62.69000,-4.01936
62.70806,62.70000,21.29350,62.70000,6.58231,62.70000,0.97415,62.70000,-4.86404,62.70000,-15.41857,62.70000,-4.25093
62.71806,62.71000,21.27571,62.71000,6.52712,62.71000,1.10860,62.71000,-4.80580,62.71000,-14.57560,62.71000,-4.38592
