Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.08426,30.08000,24.39372,30.08000,-7.58307,30.08000,4.44116,30.08000,3.42042,30.08000,0.90694,30.08000,-9.22756
30.09426,30.09000,26.73280,30.09000,-6.66275,30.09000,4.64800,30.09000,2.79527,30.09000,0.75934,30.09000,-9.99812
30.10426,30.10000,28.89262,30.10000,-5.85871,30.10000,4.84509,30.10000,2.31895,30.10000,0.40134,30.10000,-10.65820
30.11426,30.11000,30.83568,30.11000,-5.18153,30.11000,5.03746,30.11000,1.97372,30.11000,-0.20860,30.11000,-11.21073
30.12426,30.12000,32.53199,30.12000,-4.63696,30.12000,5.23075,30.12000,1.73921,30.12000,-0.91837,30.12000,-11.66197
30.13427,30.13000,33.95964,30.13000,-4.22581,30.13000,5.42937,30.13000,1.59456,30.13000,-1.81195,30.13000,-12.02049
30.14427,30.14000,35.10492,30.14000,-3.94432,30.14000,5.63472,30.14000,1.51993,30.14000,-2.99992,30.14000,-12.29587
30.15427,30.15000,35.96193,30.15000,-3.78484,30.15000,5.84376,30.15000,1.49718,30.15000,-4.11858,30.15000,-12.49768
30.16427,30.16000,36.53200,30.16000,-3.73669,30.16000,6.04809,30.16000,1.51048,30.16000,-4.96304,30.16000,-12.63495
30.17427,30.17000,36.82270,30.17000,-3.78700,30.17000,6.23396,30.17000,1.54660,30.17000,-5.74616,30.17000,-12.71569
30.18427,30.18000,36.84654,30.18000,-3.92142,30.18000,6.38311,30.18000,1.59516,30.18000,-6.59164,30.18000,-12.74660
30.19427,30.19000,36.61927,30.19000,-4.12488,30.19000,6.47456,30.19000,1.64858,30.19000,-7.44803,30.19000,-12.73294
30.20428,30.20000,36.15813,30.20000,-4.38228,30.20000,6.48681,30.20000,1.70189,30.20000,-8.23327,30.20000,-12.67874
30.21428,30.21000,35.47999,30.21000,-4.67913,30.21000,6.40025,30.21000,1.75232,30.21000,-8.84578,30.21000,-12.58728
30.22428,30.22000,34.59982,30.22000,-5.00211,30.22000,6.19934,30.22000,1.79890,30.22000,-9.26485,30.22000,-12.46166
30.23428,30.23000,33.52950,30.23000,-5.33943,30.23000,5.87436,30.23000,1.84200,30.23000,-9.49056,30.23000,-12.30536
30.24428,30.24000,32.27707,30.24000,-5.68104,30.24000,5.42256,30.24000,1.88292,30.24000,-9.50845,30.24000,-12.12268
30.25428,30.25000,30.84660,30.25000,-6.01874,30.25000,4.84875,30.25000,1.92340,30.25000,-9.27042,30.25000,-11.91897
30.26428,30.26000,29.23853,30.26000,-6.34610,30.26000,4.16525,30.26000,1.96520,30.26000,-8.88618,30.26000,-11.70069
30.27429,30.27000,27.45062,30.27000,-6.65839,30.27000,3.39153,30.27000,2.00985,30.27000,-8.48221,30.27000,-11.47511
30.28429,30.28000,25.47942,30.28000,-6.95237,30.28000,2.55336,30.28000,2.05843,30.28000,-8.02723,30.28000,-11.24969
30.29429,30.29000,23.32214,30.29000,-7.22606,30.29000,1.68161,30.29000,2.11156,30.29000,-7.46762,30.29000,-11.03136
30.30429,30.30000,20.97892,30.30000,-7.47856,30.30000,0.81077,30.30000,2.16934,30.30000,-6.81867,30.30000,-10.82569
30.31429,30.31000,18.45527,30.31000,-7.70990,30.31000,-0.02284,30.31000,2.23148,30.31000,-6.12475,30.31000,-10.63633
30.32429,30.32000,15.76427,30.32000,-7.92091,30.32000,-0.78305,30.32000,2.29738,30.32000,-5.36941,30.32000,-10.46457
30.33429,30.33000,12.92843,30.33000,-8.11315,30.33000,-1.43585,30.33000,2.36623,30.33000,-4.52297,30.33000,-10.30932
30.34429,30.34000,9.98070,30.34000,-8.28871,30.34000,-1.95141,30.34000,2.43710,30.34000,-3.52908,30.34000,-10.16723
30.35430,30.35000,6.96453,30.35000,-8.45007,30.35000,-2.30597,30.35000,2.50892,30.35000,-2.46372,30.35000,-10.03321
30.36430,30.36000,3.93268,30.36000,-8.59969,30.36000,-2.48353,30.36000,2.58039,30.36000,-1.59591,30.36000,-9.90109
30.37430,30.37000,0.94495,30.37000,-8.73963,30.37000,-2.47728,30.37000,2.64973,30.37000,-1.18052,30.37000,-9.76436
30.38430,30.38000,-1.93505,30.38000,-8.87096,30.38000,-2.29058,30.38000,2.71447,30.38000,-1.14050,30.38000,-9.61685
30.39430,30.39000,-4.64397,30.39000,-8.99306,30.39000,-1.93753,30.39000,2.77110,30.39000,-1.50372,30.39000,-9.45333
30.40430,30.40000,-7.12295,30.40000,-9.10292,30.40000,-1.44268,30.40000,2.81473,30.40000,-2.37642,30.40000,-9.26988
30.41430,30.41000,-9.32173,30.41000,-9.19430,30.41000,-0.83982,30.41000,2.83881,30.41000,-3.32128,30.41000,-9.06416
30.42431,30.42000,-11.20217,30.42000,-9.25709,30.42000,-0.16965,30.42000,2.83481,30.42000,-3.32272,30.42000,-8.83537
30.43431,30.43000,-12.74068,30.43000,-9.27675,30.43000,0.52346,30.43000,2.79212,30.43000,-2.08294,30.43000,-8.58397
30.44431,30.44000,-13.92963,30.44000,-9.23407,30.44000,1.19525,30.44000,2.69815,30.44000,-0.17345,30.44000,-8.31104
30.45431,30.45000,-14.77732,30.45000,-9.10523,30.45000,1.80533,30.45000,2.53879,30.45000,1.57479,30.45000,-8.01735
30.46431,30.46000,-15.30657,30.46000,-8.86237,30.46000,2.32049,30.46000,2.29918,30.46000,2.18371,30.46000,-7.70236
30.47431,30.47000,-15.55179,30.47000,-8.47459,30.47000,2.71696,30.47000,1.96473,30.47000,1.16771,30.47000,-7.36332
30.48431,30.48000,-15.55468,30.48000,-7.90951,30.48000,2.98164,30.48000,1.52232,30.48000,-0.51112,30.48000,-6.99476
30.49432,30.49000,-15.35920,30.49000,-7.13532,30.49000,3.11223,30.49000,0.96145,30.49000,-1.59840,30.49000,-6.58855
30.50432,30.50000,-15.00674,30.50000,-6.12318,30.50000,3.11644,30.50000,0.27532,30.50000,-2.15993,30.50000,-6.13443
30.51432,30.51000,-14.53263,30.51000,-4.84982,30.51000,3.01053,30.51000,-0.53840,30.51000,-2.57845,30.51000,-5.62136
30.52432,30.52000,-13.96442,30.52000,-3.30025,30.52000,2.81727,30.52000,-1.47710,30.52000,-3.22078,30.52000,-5.03912
30.53432,30.53000,-13.32238,30.53000,-1.47009,30.53000,2.56375,30.53000,-2.53319,30.53000,-4.58211,30.53000,-4.38031
30.54432,30.54000,-12.62168,30.54000,0.63256,30.54000,2.27906,30.54000,-3.69419,30.54000,-5.93092,30.54000,-3.64208
30.55432,30.55000,-11.87557,30.55000,2.98608,30.55000,1.99219,30.55000,-4.94317,30.55000,-6.73279,30.55000,-2.82759
30.56433,30.56000,-11.09829,30.56000,5.55523,30.56000,1.72978,30.56000,-6.25925,30.56000,-7.80018,30.56000,-1.94684
30.57433,30.57000,-10.30662,30.57000,8.29220,30.57000,1.51381,30.57000,-7.61821,30.57000,-9.17976,30.57000,-1.01691
30.58433,30.58000,-9.51954,30.58000,11.13882,30.58000,1.35937,30.58000,-8.99326,30.58000,-7.70541,30.58000,-0.06121
30.59433,30.59000,-8.75677,30.59000,14.02991,30.59000,1.27323,30.59000,-10.35566,30.59000,-4.74863,30.59000,0.89208
30.60433,30.60000,-8.03699,30.60000,16.89758,30.60000,1.25390,30.60000,-11.67551,30.60000,-5.09631,30.60000,1.81251
30.61433,30.61000,-7.37674,30.61000,19.67578,30.61000,1.29320,30.61000,-12.92238,30.61000,-7.47304,30.61000,2.67022
30.62433,30.62000,-6.78987,30.62000,22.30472,30.62000,1.37871,30.62000,-14.06626,30.62000,-9.65512,30.62000,3.43867
30.63434,30.63000,-6.28725,30.63000,24.73419,30.63000,1.49628,30.63000,-15.07866,30.63000,-10.84139,30.63000,4.09669
30.64434,30.64000,-5.87662,30.64000,26.92555,30.64000,1.63204,30.64000,-15.93423,30.64000,-10.85693,30.64000,4.62968
30.65434,30.65000,-5.56216,30.65000,28.85212,30.65000,1.77365,30.65000,-16.61261,30.65000,-10.15371,30.65000,5.02983
30.66434,30.66000,-5.34428,30.66000,30.49789,30.66000,1.91102,30.66000,-17.10068,30.66000,-9.90118,30.66000,5.29580
30.67434,30.67000,-5.21949,30.67000,31.85521,30.67000,2.03642,30.67000,-17.39469,30.67000,-9.96182,30.67000,5.43197
30.68434,30.68000,-5.18063,30.68000,32.92184,30.68000,2.14447,30.68000,-17.50169,30.68000,-10.09644,30.68000,5.44753
30.69434,30.69000,-5.21745,30.69000,33.69824,30.69000,2.23192,30.69000,-17.43959,30.69000,-10.40987,30.69000,5.35558
30.70435,30.70000,-5.31733,30.70000,34.18550,30.70000,2.29736,30.70000,-17.23534,30.70000,-10.59837,30.70000,5.17228
30.71435,30.71000,-5.46615,30.71000,34.38425,30.71000,2.34081,30.71000,-16.92160,30.71000,-10.50010,30.71000,4.91610
30.72435,30.72000,-5.64907,30.72000,34.29421,30.72000,2.36346,30.72000,-16.53222,30.72000,-10.19637,30.72000,4.60700
30.73435,30.73000,-5.85129,30.73000,33.91426,30.73000,2.36737,30.73000,-16.09772,30.73000,-9.85320,30.73000,4.26542
30.74435,30.74000,-6.05881,30.74000,33.24273,30.74000,2.35535,30.74000,-15.64123,30.74000,-9.79285,30.74000,3.91115
30.75435,30.75000,-6.25904,30.75000,32.27778,30.75000,2.33088,30.75000,-15.17577,30.75000,-9.81930,30.75000,3.56212
30.76435,30.76000,-6.44141,30.76000,31.01786,30.76000,2.29796,30.76000,-14.70281,30.76000,-9.72920,30.76000,3.23343
30.77436,30.77000,-6.59771,30.77000,29.46222,30.77000,2.26092,30.77000,-14.21238,30.77000,-9.50059,30.77000,2.93669
30.78436,30.78000,-6.72237,30.78000,27.61165,30.78000,2.22405,30.78000,-13.68426,30.78000,-9.26321,30.78000,2.68013
30.79436,30.79000,-6.81244,30.79000,25.46951,30.79000,2.19130,30.79000,-13.09010,30.79000,-9.07812,30.79000,2.46908
30.80436,30.80000,-6.86739,30.80000,23.04306,30.80000,2.16592,30.80000,-12.39627,30.80000,-8.87601,30.80000,2.30699
30.81436,30.81000,-6.88872,30.81000,20.34503,30.81000,2.15026,30.81000,-11.56720,30.81000,-8.66599,30.81000,2.19643
30.82436,30.82000,-6.87940,30.82000,17.39523,30.82000,2.14560,30.82000,-10.56906,30.82000,-8.45026,30.82000,2.13991
30.83436,30.83000,-6.84321,30.83000,14.22204,30.83000,2.15208,30.83000,-9.37364,30.83000,-8.25324,30.83000,2.14015
30.84437,30.84000,-6.78405,30.84000,10.86360,30.84000,2.16869,30.84000,-7.96212,30.84000,-8.12416,30.84000,2.19969
30.85437,30.85000,-6.70514,30.85000,7.36837,30.85000,2.19341,30.85000,-6.32824,30.85000,-8.03195,30.85000,2.31993
30.86437,30.86000,-6.60831,30.86000,3.79504,30.86000,2.22335,30.86000,-4.48071,30.86000,-7.89555,30.86000,2.49990
30.87437,30.87000,-6.49329,30.87000,0.21156,30.87000,2.25507,30.87000,-2.44440,30.87000,-7.65205,30.87000,2.73505
30.88437,30.88000,-6.35708,30.88000,-3.30677,30.88000,2.28489,30.88000,-0.26009,30.88000,-7.34442,30.88000,3.01640
30.89437,30.89000,-6.19346,30.89000,-6.68027,30.89000,2.30934,30.89000,2.01714,30.89000,-7.05809,30.89000,3.33011
30.90437,30.90000,-5.99266,30.90000,-9.82873,30.90000,2.32555,30.90000,4.32096,30.90000,-6.79758,30.90000,3.65733
30.91438,30.91000,-5.74117,30.91000,-12.67619,30.91000,2.33166,30.91000,6.57777,30.91000,-6.55925,30.91000,3.97422
30.92438,30.92000,-5.42179,30.92000,-15.15611,30.92000,2.32711,30.92000,8.71141,30.92000,-6.27156,30.92000,4.25187
30.93438,30.93000,-5.01391,30.93000,-17.21649,30.93000,2.31290,30.93000,10.64802,30.93000,-5.96623,30.93000,4.45649
30.94438,30.94000,-4.49409,30.94000,-18.82417,30.94000,2.29173,30.94000,12.32072,30.94000,-5.52648,30.94000,4.55046
30.95438,30.95000,-3.83693,30.95000,-19.96748,30.95000,2.26794,30.95000,13.67383,30.95000,-4.98816,30.95000,4.49491
30.96438,30.96000,-3.01648,30.96000,-20.65682,30.96000,2.24742,30.96000,14.66641,30.96000,-4.41489,30.96000,4.25452
30.97438,30.97000,-2.00784,30.97000,-20.92269,30.97000,2.23724,30.97000,15.27499,30.97000,-3.92738,30.97000,3.80374
30.98439,30.98000,-0.78911,30.98000,-20.81143,30.98000,2.24506,30.98000,15.49516,30.98000,-3.57435,30.98000,3.13297
30.99439,30.99000,0.65658,30.99000,-20.37934,30.99000,2.27824,30.99000,15.34160,30.99000,-3.29952,30.99000,2.25236
31.00439,31.00000,2.33906,31.00000,-19.68614,31.00000,2.34283,31.00000,14.84653,31.00000,-3.09389,31.00000,1.19170
31.01439,31.01000,4.25949,31.01000,-18.78902,31.01000,2.44241,31.01000,14.05669,31.01000,-2.88592,31.01000,-0.00341
31.02439,31.02000,6.40908,31.02000,-17.73829,31.02000,2.57713,31.02000,13.02968,31.02000,-2.64359,31.02000,-1.27812
31.03439,31.03000,8.76843,31.03000,-16.57563,31.03000,2.74322,31.03000,11.83026,31.03000,-2.49635,31.03000,-2.57613
31.04439,31.04000,11.30761,31.04000,-15.33488,31.04000,2.93307,31.04000,10.52665,31.04000,-2.22677,31.04000,-3.84711
31.05440,31.05000,13.98678,31.05000,-14.04468,31.05000,3.13620,31.05000,9.18678,31.05000,-1.30808,31.05000,-5.05266
31.06440,31.06000,16.75754,31.06000,-12.73145,31.06000,3.34094,31.06000,7.87410,31.06000,-0.24013,31.06000,-6.16961
31.07440,31.07000,19.56472,31.07000,-11.42143,31.07000,3.53655,31.07000,6.64327,31.07000,0.58035,31.07000,-7.18953
31.08440,31.08000,22.34883,31.08000,-10.14129,31.08000,3.71546,31.08000,5.53637,31.08000,1.13818,31.08000,-8.11450
31.09440,31.09000,25.04881,31.09000,-8.91782,31.09000,3.87482,31.09000,4.58057,31.09000,1.31350,31.09000,-8.95069
31.10440,31.10000,27.60524,31.10000,-7.77670,31.10000,4.01701,31.10000,3.78759,31.10000,1.13667,31.10000,-9.70301
31.11440,31.11000,29.96350,31.11000,-6.74110,31.11000,4.14892,31.11000,3.15538,31.11000,0.90213,31.11000,-10.37295
31.12441,31.12000,32.07665,31.12000,-5.83005,31.12000,4.28019,31.12000,2.67145,31.12000,0.74545,31.12000,-10.95976
31.13441,31.13000,33.90753,31.13000,-5.05713,31.13000,4.42078,31.13000,2.31678,31.13000,0.73465,31.13000,-11.46299
31.14441,31.14000,35.42997,31.14000,-4.42966,31.14000,4.57838,31.14000,2.06956,31.14000,0.45702,31.14000,-11.88459
31.15441,31.15000,36.62893,31.15000,-3.94842,31.15000,4.75606,31.15000,1.90794,31.15000,-0.87003,31.15000,-12.22933
31.16441,31.16000,37.49985,31.16000,-3.60812,31.16000,4.95074,31.16000,1.81168,31.16000,-2.75761,31.16000,-12.50385
31.17441,31.17000,38.04736,31.17000,-3.39828,31.17000,5.15265,31.17000,1.76283,31.17000,-4.06297,31.17000,-12.71528
31.18441,31.18000,38.28357,31.18000,-3.30457,31.18000,5.34602,31.18000,1.74599,31.18000,-4.80591,31.18000,-12.87002
31.19442,31.19000,38.22604,31.19000,-3.31011,31.19000,5.51071,31.19000,1.74833,31.19000,-5.38517,31.19000,-12.97320
31.20442,31.20000,37.89564,31.20000,-3.39665,31.20000,5.62441,31.20000,1.75964,31.20000,-6.00974,31.20000,-13.02879
31.21442,31.21000,37.31435,31.21000,-3.54579,31.21000,5.66519,31.21000,1.77216,31.21000,-6.67812,31.21000,-13.03998
31.22442,31.22000,36.50323,31.22000,-3.73991,31.22000,5.61385,31.22000,1.78042,31.22000,-7.23355,31.22000,-13.00966
31.23442,31.23000,35.48081,31.23000,-3.96309,31.23000,5.45582,31.23000,1.78103,31.23000,-7.48584,31.23000,-12.94073
31.24442,31.24000,34.26191,31.24000,-4.20175,31.24000,5.18253,31.24000,1.77249,31.24000,-7.52058,31.24000,-12.83620
31.25442,31.25000,32.85700,31.25000,-4.44505,31.25000,4.79211,31.25000,1.75504,31.25000,-7.41410,31.25000,-12.69917
31.26443,31.26000,31.27215,31.26000,-4.68505,31.26000,4.28950,31.26000,1.73037,31.26000,-7.09066,31.26000,-12.53296
31.27443,31.27000,29.50949,31.27000,-4.91666,31.27000,3.68624,31.27000,1.70123,31.27000,-6.58295,31.27000,-12.34137
31.28443,31.28000,27.56828,31.28000,-5.13736,31.28000,2.99989,31.28000,1.67102,31.28000,-6.00530,31.28000,-12.12910
31.29443,31.29000,25.44634,31.29000,-5.34674,31.29000,2.25332,31.29000,1.64328,31.29000,-5.44402,31.29000,-11.90197
31.30443,31.30000,23.14204,31.30000,-5.54590,31.30000,1.47382,31.30000,1.62130,31.30000,-4.95530,31.30000,-11.66681
31.31443,31.31000,20.65644,31.31000,-5.73682,31.31000,0.69196,31.31000,1.60774,31.31000,-4.52103,31.31000,-11.43103
31.32443,31.32000,17.99558,31.32000,-5.92176,31.32000,-0.05973,31.32000,1.60441,31.32000,-4.06094,31.32000,-11.20177
31.33444,31.33000,15.17273,31.33000,-6.10277,31.33000,-0.74830,31.33000,1.61211,31.33000,-3.49153,31.33000,-10.98515
31.34444,31.34000,12.21009,31.34000,-6.28132,31.34000,-1.34210,31.34000,1.63057,31.34000,-2.76608,31.34000,-10.78562
31.35444,31.35000,9.13990,31.35000,-6.45805,31.35000,-1.81258,31.35000,1.65844,31.35000,-1.79765,31.35000,-10.60550
31.36444,31.36000,6.00465,31.36000,-6.63256,31.36000,-2.13601,31.36000,1.69338,31.36000,-0.60361,31.36000,-10.44484
31.37444,31.37000,2.85613,31.37000,-6.80328,31.37000,-2.29524,31.37000,1.73205,31.37000,0.50172,31.37000,-10.30138
31.38444,31.38000,-0.24650,31.38000,-6.96732,31.38000,-2.28116,31.38000,1.77023,31.38000,1.16431,31.38000,-10.17060
31.39444,31.39000,-3.23980,31.39000,-7.12032,31.39000,-2.09399,31.39000,1.80285,31.39000,1.28284,31.39000,-10.04598
31.40444,31.40000,-6.05978,31.40000,-7.25622,31.40000,-1.74415,31.40000,1.82397,31.40000,0.90775,31.40000,-9.91934
31.41445,31.41000,-8.64615,31.41000,-7.36704,31.41000,-1.25256,31.41000,1.82679,31.41000,0.17577,31.41000,-9.78138
31.42445,31.42000,-10.94638,31.42000,-7.44255,31.42000,-0.65020,31.42000,1.80362,31.42000,-0.74427,31.42000,-9.62229
31.43445,31.43000,-12.91938,31.43000,-7.46989,31.43000,0.02345,31.43000,1.74591,31.43000,-0.97211,31.43000,-9.43256
31.44445,31.44000,-14.53813,31.44000,-7.43331,31.44000,0.72308,31.44000,1.64425,31.44000,0.08704,31.44000,-9.20363
31.45445,31.45000,-15.79120,31.45000,-7.31391,31.45000,1.40126,31.45000,1.48854,31.45000,2.28069,31.45000,-8.92848
31.46445,31.46000,-16.68295,31.46000,-7.08966,31.46000,2.01274,31.46000,1.26820,31.46000,4.82397,31.46000,-8.60197
31.47445,31.47000,-17.23240,31.47000,-6.73577,31.47000,2.51875,31.47000,0.97261,31.47000,5.74007,31.47000,-8.22078
31.48446,31.48000,-17.47059,31.48000,-6.22551,31.48000,2.89053,31.48000,0.59169,31.48000,4.06242,31.48000,-7.78304
31.49446,31.49000,-17.43658,31.49000,-5.53153,31.49000,3.11162,31.49000,0.11661,31.49000,1.43047,31.49000,-7.28778
31.50446,31.50000,-17.17275,31.50000,-4.62773,31.50000,3.17853,31.50000,-0.45945,31.50000,0.10728,31.50000,-6.73422
31.51446,31.51000,-16.72043,31.51000,-3.49161,31.51000,3.10005,31.51000,-1.14059,31.51000,0.01135,31.51000,-6.12137
31.52446,31.52000,-16.11697,31.52000,-2.10670,31.52000,2.89558,31.52000,-1.92766,31.52000,-0.45848,31.52000,-5.44792
31.53446,31.53000,-15.39488,31.53000,-0.46509,31.53000,2.59285,31.53000,-2.81792,31.53000,-1.52358,31.53000,-4.71259
31.54446,31.54000,-14.58282,31.54000,1.43050,31.54000,2.22529,31.54000,-3.80490,31.54000,-3.05691,31.54000,-3.91514
31.55447,31.55000,-13.70761,31.55000,3.56530,31.55000,1.82908,31.55000,-4.87832,31.55000,-5.02909,31.55000,-3.05762
31.56447,31.56000,-12.79599,31.56000,5.91191,31.56000,1.43986,31.56000,-6.02424,31.56000,-6.86666,31.56000,-2.14590
31.57447,31.57000,-11.87513,31.57000,8.43077,31.57000,1.08913,31.57000,-7.22513,31.57000,-6.95650,31.57000,-1.19105
31.58447,31.58000,-10.97173,31.58000,11.07171,31.58000,0.80086,31.58000,-8.46012,31.58000,-4.91933,31.58000,-0.21015
31.59447,31.59000,-10.11021,31.59000,13.77663,31.59000,0.58906,31.59000,-9.70528,31.59000,-3.32463,31.59000,0.77384
31.60447,31.60000,-9.31108,31.60000,16.48308,31.60000,0.45716,31.60000,-10.93397,31.60000,-4.43237,31.60000,1.73325
31.61447,31.61000,-8.59006,31.61000,19.12838,31.61000,0.39941,31.61000,-12.11750,31.61000,-6.68987,31.61000,2.63783
31.62448,31.62000,-7.95805,31.62000,21.65376,31.62000,0.40362,31.62000,-13.22596,31.62000,-8.05113,31.62000,3.45749
31.63448,31.63000,-7.42155,31.63000,24.00804,31.63000,0.45429,31.63000,-14.22939,31.63000,-8.54956,31.63000,4.16515
31.64448,31.64000,-6.98325,31.64000,26.15020,31.64000,0.53542,31.64000,-15.09950,31.64000,-8.20930,31.64000,4.73910
31.65448,31.65000,-6.64251,31.65000,28.05065,31.65000,0.63242,31.65000,-15.81169,31.65000,-7.83694,31.65000,5.16471
31.66448,31.66000,-6.39573,31.66000,29.69096,31.66000,0.73317,31.66000,-16.34747,31.66000,-8.03619,31.66000,5.43532
31.67448,31.67000,-6.23668,31.67000,31.06219,31.67000,0.82844,31.67000,-16.69693,31.67000,-8.55689,31.67000,5.55226
31.68448,31.68000,-6.15682,31.68000,32.16237,31.68000,0.91168,31.68000,-16.86085,31.68000,-8.87708,31.68000,5.52429
31.69449,31.69000,-6.14572,31.69000,32.99371,31.69000,0.97865,31.69000,-16.85166,31.69000,-8.89352,31.69000,5.36657
31.70449,31.70000,-6.19143,31.70000,33.56029,31.70000,1.02700,31.70000,-16.69275,31.70000,-8.77007,31.70000,5.09922
31.71449,31.71000,-6.28107,31.71000,33.86651,31.71000,1.05596,31.71000,-16.41590,31.71000,-8.57193,31.71000,4.74603
31.72449,31.72000,-6.40133,31.72000,33.91637,31.72000,1.06600,31.72000,-16.05734,31.72000,-8.29695,31.72000,4.33313
31.73449,31.73000,-6.53906,31.73000,33.71333,31.73000,1.05874,31.73000,-15.65302,31.73000,-8.07704,31.73000,3.88777
31.74449,31.74000,-6.68192,31.74000,33.26038,31.74000,1.03673,31.74000,-15.23417,31.74000,-8.10033,31.74000,3.43709
31.75449,31.75000,-6.81881,31.75000,32.56016,31.75000,1.00327,31.75000,-14.82356,31.75000,-8.31192,31.75000,3.00684
31.76450,31.76000,-6.94031,31.76000,31.61507,31.76000,0.96212,31.76000,-14.43300,31.76000,-8.40546,31.76000,2.62019
31.77450,31.77000,-7.03885,31.77000,30.42732,31.77000,0.91724,31.77000,-14.06227,31.77000,-8.21290,31.77000,2.29673
31.78450,31.78000,-7.10884,31.78000,28.99886,31.78000,0.87246,31.78000,-13.69926,31.78000,-7.83774,31.78000,2.05177
31.79450,31.79000,-7.14664,31.79000,27.33156,31.79000,0.83128,31.79000,-13.32134,31.79000,-7.51862,31.79000,1.89602
31.80450,31.80000,-7.15048,31.80000,25.42756,31.80000,0.79666,31.80000,-12.89749,31.80000,-7.37317,31.80000,1.83552
31.81450,31.81000,-7.12044,31.81000,23.28994,31.81000,0.77093,31.81000,-12.39112,31.81000,-7.32499,31.81000,1.87182
31.82450,31.82000,-7.05824,31.82000,20.92379,31.82000,0.75567,31.82000,-11.76335,31.82000,-7.28300,31.82000,2.00230
31.83451,31.83000,-6.96706,31.83000,18.33757,31.83000,0.75162,31.83000,-10.97659,31.83000,-7.18012,31.83000,2.22043
31.84451,31.84000,-6.85118,31.84000,15.54470,31.84000,0.75867,31.84000,-9.99819,31.84000,-7.04635,31.84000,2.51605
31.85451,31.85000,-6.71555,31.85000,12.56518,31.85000,0.77582,31.85000,-8.80389,31.85000,-6.97845,31.85000,2.87575
31.86451,31.86000,-6.56528,31.86000,9.42718,31.86000,0.80133,31.86000,-7.38070,31.86000,-6.99032,31.86000,3.28321
31.87451,31.87000,-6.40515,31.87000,6.16825,31.87000,0.83282,31.87000,-5.72910,31.87000,-7.01452,31.87000,3.71988
31.88451,31.88000,-6.23892,31.88000,2.83600,31.88000,0.86748,31.88000,-3.86432,31.88000,-6.98078,31.88000,4.16571
31.89451,31.89000,-6.06875,31.89000,-0.51215,31.89000,0.90238,31.89000,-1.81653,31.89000,-6.86697,31.89000,4.60021
31.90452,31.90000,-5.89454,31.90000,-3.81021,31.90000,0.93472,31.90000,0.36991,31.90000,-6.73773,31.90000,5.00343
31.91452,31.91000,-5.71332,31.91000,-6.98608,31.91000,0.96220,31.91000,2.63847,31.91000,-6.63055,31.91000,5.35674
31.92452,31.92000,-5.51870,31.92000,-9.96513,31.92000,0.98329,31.92000,4.92346,31.92000,-6.52665,31.92000,5.64330
31.93452,31.93000,-5.30046,31.93000,-12.67481,31.93000,0.99743,31.93000,7.15380,31.93000,-6.38160,31.93000,5.84776
31.94452,31.94000,-5.04428,31.94000,-15.04997,31.94000,1.00522,31.94000,9.25743,31.94000,-6.22936,31.94000,5.95551
31.95452,31.95000,-4.73166,31.95000,-17.03813,31.95000,1.00846,31.95000,11.16568,31.95000,-6.02094,31.95000,5.95139
