Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.56900,63.56000,-0.24990,63.56000,27.95814,63.56000,5.91476,63.56000,5.35787,63.56000,-1.71271,63.56000,27.73299
63.57900,63.57000,-0.29807,63.57000,28.30560,63.57000,6.00796,63.57000,5.36158,63.57000,-1.79411,63.57000,28.06282
63.58900,63.58000,-0.35715,63.58000,28.60104,63.58000,6.07612,63.58000,5.35353,63.58000,-1.87807,63.58000,28.34271
63.59900,63.59000,-0.42835,63.59000,28.84263,63.59000,6.11701,63.59000,5.33274,63.59000,-1.96466,63.59000,28.57111
63.60900,63.60000,-0.51277,63.60000,29.02855,63.60000,6.13089,63.60000,5.29820,63.60000,-2.05439,63.60000,28.74652
63.61900,63.61000,-0.61115,63.61000,29.15714,63.61000,6.12052,63.61000,5.24879,63.61000,-2.14811,63.61000,28.86750
63.62901,63.62000,-0.72371,63.62000,29.22693,63.62000,6.09085,63.62000,5.18331,63.62000,-2.24677,63.62000,28.93285
63.63901,63.63000,-0.84988,63.63000,29.23689,63.63000,6.04874,63.63000,5.10056,63.63000,-2.35115,63.63000,28.94170
63.64901,63.64000,-0.98812,63.64000,29.18659,63.64000,6.00232,63.64000,4.99943,63.64000,-2.46152,63.64000,28.89376
63.65901,63.65000,-1.13571,63.65000,29.07636,63.65000,5.96043,63.65000,4.87912,63.65000,-2.57738,63.65000,28.78937
63.66901,63.66000,-1.28872,63.66000,28.90740,63.66000,5.93185,63.66000,4.73932,63.66000,-2.69720,63.66000,28.62972
63.67901,63.67000,-1.44207,63.67000,28.68188,63.67000,5.92457,63.67000,4.58043,63.67000,-2.81844,63.67000,28.41681
63.68901,63.68000,-1.58992,63.68000,28.40284,63.68000,5.94518,63.68000,4.40377,63.68000,-2.93761,63.68000,28.15346
63.69902,63.69000,-1.72609,63.69000,28.07414,63.69000,5.99820,63.69000,4.21168,63.69000,-3.05066,63.69000,27.84317
63.70902,63.70000,-1.84473,63.70000,27.70022,63.70000,6.08568,63.70000,4.00765,63.70000,-3.15351,63.70000,27.48995
63.71902,63.71000,-1.94109,63.71000,27.28592,63.71000,6.20693,63.71000,3.79617,63.71000,-3.24258,63.71000,27.09811
63.72902,63.72000,-2.01212,63.72000,26.83619,63.72000,6.35838,63.72000,3.58256,63.72000,-3.31540,63.72000,26.67205
63.73902,63.73000,-2.05685,63.73000,26.35597,63.73000,6.53385,63.73000,3.37253,63.73000,-3.37090,63.73000,26.21609
63.74902,63.74000,-2.07633,63.74000,25.85002,63.74000,6.72504,63.74000,3.17177,63.74000,-3.40932,63.74000,25.73442
63.75902,63.75000,-2.07320,63.75000,25.32288,63.75000,6.92228,63.75000,2.98552,63.75000,-3.43186,63.75000,25.23106
63.76903,63.76000,-2.05090,63.76000,24.77886,63.76000,7.11551,63.76000,2.81821,63.76000,-3.43999,63.76000,24.70988
63.77903,63.77000,-2.01282,63.77000,24.22191,63.77000,7.29526,63.77000,2.67316,63.77000,-3.43482,63.77000,24.17449
63.78903,63.78000,-1.96169,63.78000,23.65551,63.78000,7.45348,63.78000,2.55233,63.78000,-3.41664,63.78000,23.62816
63.79903,63.79000,-1.89927,63.79000,23.08238,63.79000,7.58414,63.79000,2.45615,63.79000,-3.38487,63.79000,23.07350
63.80903,63.80000,-1.82649,63.80000,22.50428,63.80000,7.68351,63.80000,2.38333,63.80000,-3.33831,63.80000,22.51226
63.81903,63.81000,-1.74385,63.81000,21.92180,63.81000,7.75013,63.81000,2.33097,63.81000,-3.27578,63.81000,21.94511
63.82903,63.82000,-1.65196,63.82000,21.33437,63.82000,7.78458,63.82000,2.29481,63.82000,-3.19668,63.82000,21.37160
63.83904,63.83000,-1.55204,63.83000,20.74044,63.83000,7.78913,63.83000,2.26966,63.83000,-3.10159,63.83000,20.79029
63.84904,63.84000,-1.44620,63.84000,20.13780,63.84000,7.76739,63.84000,2.25006,63.84000,-2.99255,63.84000,20.19911
63.85904,63.85000,-1.33747,63.85000,19.52403,63.85000,7.72393,63.85000,2.23091,63.85000,-2.87309,63.85000,19.59583
63.86904,63.86000,-1.22942,63.86000,18.89703,63.86000,7.66404,63.86000,2.20807,63.86000,-2.74778,63.86000,18.97849
63.87904,63.87000,-1.12570,63.87000,18.25539,63.87000,7.59350,63.87000,2.17876,63.87000,-2.62167,63.87000,18.34587
63.88904,63.88000,-1.02937,63.88000,17.59872,63.88000,7.51834,63.88000,2.14180,63.88000,-2.49952,63.88000,17.69776
63.89904,63.89000,-0.94239,63.89000,16.92778,63.89000,7.44461,63.89000,2.09757,63.89000,-2.38515,63.89000,17.03515
63.90905,63.90000,-0.86534,63.90000,16.24442,63.90000,7.37802,63.90000,2.04770,63.90000,-2.28102,63.90000,16.36005
63.91905,63.91000,-0.79737,63.91000,15.55138,63.91000,7.32352,63.91000,1.99456,63.91000,-2.18804,63.91000,15.67538
63.92905,63.92000,-0.73657,63.92000,14.85196,63.92000,7.28484,63.92000,1.94076,63.92000,-2.10578,63.92000,14.98454
63.93905,63.93000,-0.68049,63.93000,14.14970,63.93000,7.26396,63.93000,1.88861,63.93000,-2.03288,63.93000,14.29106
63.94905,63.94000,-0.62677,63.94000,13.44801,63.94000,7.26070,63.94000,1.83971,63.94000,-1.96761,63.94000,13.59829
63.95905,63.95000,-0.57391,63.95000,12.74995,63.95000,7.27241,63.95000,1.79482,63.95000,-1.90851,63.95000,12.90911
63.96905,63.96000,-0.52169,63.96000,12.05814,63.96000,7.29400,63.96000,1.75382,63.96000,-1.85487,63.96000,12.22588
63.97905,63.97000,-0.47146,63.97000,11.37473,63.97000,7.31831,63.97000,1.71593,63.97000,-1.80700,63.97000,11.55049
63.98906,63.98000,-0.42602,63.98000,10.70157,63.98000,7.33686,63.98000,1.67998,63.98000,-1.76627,63.98000,10.88448
63.99906,63.99000,-0.38917,63.99000,10.04038,63.99000,7.34086,63.99000,1.64478,63.99000,-1.73476,63.99000,10.22938
64.00906,64.00000,-0.36511,64.00000,9.39295,64.00000,7.32243,64.00000,1.60939,64.00000,-1.71489,64.00000,9.58685
64.01906,64.01000,-0.35771,64.01000,8.76129,64.01000,7.27570,64.01000,1.57338,64.01000,-1.70888,64.01000,8.95890
64.02906,64.02000,-0.37001,64.02000,8.14772,64.02000,7.19766,64.02000,1.53692,64.02000,-1.71838,64.02000,8.34799
64.03906,64.03000,-0.40376,64.03000,7.55487,64.03000,7.08862,64.03000,1.50087,64.03000,-1.74417,64.03000,7.75705
64.04906,64.04000,-0.45924,64.04000,6.98557,64.04000,6.95225,64.04000,1.46666,64.04000,-1.78606,64.04000,7.18932
64.05907,64.05000,-0.53531,64.05000,6.44276,64.05000,6.79519,64.05000,1.43617,64.05000,-1.84292,64.05000,6.64823
64.06907,64.06000,-0.62959,64.06000,5.92928,64.06000,6.62638,64.06000,1.41158,64.06000,-1.91290,64.06000,6.13715
64.07907,64.07000,-0.73881,64.07000,5.44771,64.07000,6.45621,64.07000,1.39508,64.07000,-1.99364,64.07000,5.65919
64.08907,64.08000,-0.85911,64.08000,5.00024,64.08000,6.29552,64.08000,1.38876,64.08000,-2.08259,64.08000,5.21708
64.09907,64.09000,-0.98641,64.09000,4.58872,64.09000,6.15472,64.09000,1.39444,64.09000,-2.17716,64.09000,4.81307
64.10907,64.10000,-1.11652,64.10000,4.21469,64.10000,6.04295,64.10000,1.41354,64.10000,-2.27481,64.10000,4.44906
64.11907,64.11000,-1.24526,64.11000,3.87957,64.11000,5.96735,64.11000,1.44707,64.11000,-2.37297,64.11000,4.12669
64.12908,64.12000,-1.36838,64.12000,3.58487,64.12000,5.93256,64.12000,1.49555,64.12000,-2.46889,64.12000,3.84759
64.13908,64.13000,-1.48161,64.13000,3.33240,64.13000,5.94035,64.13000,1.55892,64.13000,-2.55958,64.13000,3.61353
64.14908,64.14000,-1.58071,64.14000,3.12439,64.14000,5.98940,64.14000,1.63653,64.14000,-2.64178,64.14000,3.42656
64.15908,64.15000,-1.66181,64.15000,2.96353,64.15000,6.07524,64.15000,1.72705,64.15000,-2.71216,64.15000,3.28903
64.16908,64.16000,-1.72179,64.16000,2.85288,64.16000,6.19032,64.16000,1.82841,64.16000,-2.76776,64.16000,3.20343
64.17908,64.17000,-1.75880,64.17000,2.79567,64.17000,6.32425,64.17000,1.93787,64.17000,-2.80642,64.17000,3.17231
64.18908,64.18000,-1.77274,64.18000,2.79504,64.18000,6.46438,64.18000,2.05210,64.18000,-2.82725,64.18000,3.19795
64.19909,64.19000,-1.76549,64.19000,2.85384,64.19000,6.59660,64.19000,2.16748,64.19000,-2.83093,64.19000,3.28226
64.20909,64.20000,-1.74082,64.20000,2.97431,64.20000,6.70655,64.20000,2.28035,64.20000,-2.81971,64.20000,3.42652
64.21909,64.21000,-1.70404,64.21000,3.15789,64.21000,6.78102,64.21000,2.38742,64.21000,-2.79714,64.21000,3.63126
64.22909,64.22000,-1.66126,64.22000,3.40502,64.22000,6.80946,64.22000,2.48621,64.22000,-2.76758,64.22000,3.89619
64.23909,64.23000,-1.61856,64.23000,3.71508,64.23000,6.78521,64.23000,2.57545,64.23000,-2.73544,64.23000,4.22024
64.24909,64.24000,-1.58108,64.24000,4.08643,64.24000,6.70629,64.24000,2.65542,64.24000,-2.70451,64.24000,4.60163
64.25909,64.25000,-1.55228,64.25000,4.51659,64.25000,6.57570,64.25000,2.72825,64.25000,-2.67723,64.25000,5.03812
64.26910,64.26000,-1.53337,64.26000,5.00241,64.26000,6.40095,64.26000,2.79797,64.26000,-2.65430,64.26000,5.52720
64.27910,64.27000,-1.52312,64.27000,5.54036,64.27000,6.19319,64.27000,2.87034,64.27000,-2.63440,64.27000,6.06633
64.28910,64.28000,-1.51799,64.28000,6.12677,64.28000,5.96589,64.28000,2.95249,64.28000,-2.61439,64.28000,6.65309
64.29910,64.29000,-1.51271,64.29000,6.75803,64.29000,5.73348,64.29000,3.05232,64.29000,-2.58979,64.29000,7.28518
64.30910,64.30000,-1.50113,64.30000,7.43062,64.30000,5.50993,64.30000,3.17770,64.30000,-2.55557,64.30000,7.96039
64.31910,64.31000,-1.47732,64.31000,8.14109,64.31000,5.30766,64.31000,3.33557,64.31000,-2.50719,64.31000,8.67631
64.32910,64.32000,-1.43659,64.32000,8.88588,64.32000,5.13669,64.32000,3.53108,64.32000,-2.44151,64.32000,9.43001
64.33911,64.33000,-1.37638,64.33000,9.66110,64.33000,5.00419,64.33000,3.76682,64.33000,-2.35761,64.33000,10.21773
64.34911,64.34000,-1.29670,64.34000,10.46238,64.34000,4.91429,64.34000,4.04239,64.34000,-2.25708,64.34000,11.03465
64.35911,64.35000,-1.20012,64.35000,11.28485,64.35000,4.86814,64.35000,4.35427,64.35000,-2.14397,64.35000,11.87487
64.36911,64.36000,-1.09144,64.36000,12.12310,64.36000,4.86410,64.36000,4.69619,64.36000,-2.02425,64.36000,12.73159
64.37911,64.37000,-0.97700,64.37000,12.97142,64.37000,4.89811,64.37000,5.05964,64.37000,-1.90512,64.37000,13.59739
64.38911,64.38000,-0.86405,64.38000,13.82402,64.38000,4.96400,64.38000,5.43476,64.38000,-1.79420,64.38000,14.46465
64.39911,64.39000,-0.75998,64.39000,14.67525,64.39000,5.05403,64.39000,5.81115,64.39000,-1.69874,64.39000,15.32607
64.40912,64.40000,-0.67170,64.40000,15.51989,64.40000,5.15939,64.40000,6.17874,64.40000,-1.62496,64.40000,16.17502
64.41912,64.41000,-0.60505,64.41000,16.35343,64.41000,5.27092,64.41000,6.52850,64.41000,-1.57756,64.41000,17.00595
64.42912,64.42000,-0.56434,64.42000,17.17224,64.42000,5.37981,64.42000,6.85297,64.42000,-1.55927,64.42000,17.81470
64.43912,64.43000,-0.55189,64.43000,17.97376,64.43000,5.47838,64.43000,7.14670,64.43000,-1.57062,64.43000,18.59863
64.44912,64.44000,-0.56776,64.44000,18.75654,64.44000,5.56080,64.44000,7.40633,64.44000,-1.60981,64.44000,19.35668
64.45912,64.45000,-0.60965,64.45000,19.52023,64.45000,5.62350,64.45000,7.63059,64.45000,-1.67284,64.45000,20.08928
64.46912,64.46000,-0.67309,64.46000,20.26543,64.46000,5.66532,64.46000,7.82010,64.46000,-1.75378,64.46000,20.79804
64.47913,64.47000,-0.75193,64.47000,20.99334,64.47000,5.68738,64.47000,7.97697,64.47000,-1.84541,64.47000,21.48543
64.48913,64.48000,-0.83899,64.48000,21.70549,64.48000,5.69265,64.48000,8.10435,64.48000,-1.93997,64.48000,22.15420
64.49913,64.49000,-0.92691,64.49000,22.40326,64.49000,5.68543,64.49000,8.20598,64.49000,-2.02996,64.49000,22.80695
64.50913,64.50000,-1.00889,64.50000,23.08752,64.50000,5.67092,64.50000,8.28572,64.50000,-2.10892,64.50000,23.44564
64.51913,64.51000,-1.07929,64.51000,23.75830,64.51000,5.65477,64.51000,8.34721,64.51000,-2.17201,64.51000,24.07120
64.52913,64.52000,-1.13394,64.52000,24.41458,64.52000,5.64290,64.52000,8.39370,64.52000,-2.21629,64.52000,24.68332
64.53913,64.53000,-1.17023,64.53000,25.05426,64.53000,5.64128,64.53000,8.42795,64.53000,-2.24069,64.53000,25.28037
64.54914,64.54000,-1.18699,64.54000,25.67418,64.54000,5.65571,64.54000,8.45230,64.54000,-2.24591,64.54000,25.85952
64.55914,64.55000,-1.18430,64.55000,26.27040,64.55000,5.69148,64.55000,8.46872,64.55000,-2.23399,64.55000,26.41698
64.56914,64.56000,-1.16330,64.56000,26.83853,64.56000,5.75289,64.56000,8.47892,64.56000,-2.20799,64.56000,26.94840
64.57914,64.57000,-1.12608,64.57000,27.37405,64.57000,5.84251,64.57000,8.48443,64.57000,-2.17169,64.57000,27.44923
64.58914,64.58000,-1.07571,64.58000,27.87281,64.58000,5.96052,64.58000,8.48657,64.58000,-2.12938,64.58000,27.91523
64.59914,64.59000,-1.01633,64.59000,28.33126,64.59000,6.10399,64.59000,8.48640,64.59000,-2.08574,64.59000,28.34277
64.60914,64.60000,-0.95321,64.60000,28.74684,64.60000,6.26657,64.60000,8.48456,64.60000,-2.04579,64.60000,28.72916
64.61915,64.61000,-0.89276,64.61000,29.11806,64.61000,6.43864,64.61000,8.48102,64.61000,-2.01476,64.61000,29.07283
64.62915,64.62000,-0.84228,64.62000,29.44454,64.62000,6.60799,64.62000,8.47489,64.62000,-1.99798,64.62000,29.37333
64.63915,64.63000,-0.80950,64.63000,29.72686,64.63000,6.76110,64.63000,8.46415,64.63000,-2.00048,64.63000,29.63124
64.64915,64.64000,-0.80177,64.64000,29.96627,64.64000,6.88481,64.64000,8.44564,64.64000,-2.02654,64.64000,29.84784
64.65915,64.65000,-0.82515,64.65000,30.16431,64.65000,6.96807,64.65000,8.41503,64.65000,-2.07905,64.65000,30.02476
64.66915,64.66000,-0.88344,64.66000,30.32232,64.66000,7.00351,64.66000,8.36712,64.66000,-2.15892,64.66000,30.16351
64.67915,64.67000,-0.97737,64.67000,30.44102,64.67000,6.98838,64.67000,8.29620,64.67000,-2.26457,64.67000,30.26506
64.68916,64.68000,-1.10427,64.68000,30.52016,64.68000,6.92493,64.68000,8.19658,64.68000,-2.39181,64.68000,30.32948
64.69916,64.69000,-1.25811,64.69000,30.55838,64.69000,6.82005,64.69000,8.06314,64.69000,-2.53408,64.69000,30.35570
64.70916,64.70000,-1.43021,64.70000,30.55314,64.70000,6.68436,64.70000,7.89191,64.70000,-2.68313,64.70000,30.34154
64.71916,64.71000,-1.61018,64.71000,30.50098,64.71000,6.53095,64.71000,7.68055,64.71000,-2.82994,64.71000,30.28385
64.72916,64.72000,-1.78717,64.72000,30.39792,64.72000,6.37398,64.72000,7.42857,64.72000,-2.96580,64.72000,30.17887
64.73916,64.73000,-1.95102,64.73000,30.23994,64.73000,6.22732,64.73000,7.13754,64.73000,-3.08325,64.73000,30.02273
64.74916,64.74000,-2.09324,64.74000,30.02358,64.74000,6.10341,64.74000,6.81096,64.74000,-3.17683,64.74000,29.81200
64.75917,64.75000,-2.20769,64.75000,29.74650,64.75000,6.01237,64.75000,6.45408,64.75000,-3.24351,64.75000,29.54421
64.76917,64.76000,-2.29078,64.76000,29.40793,64.76000,5.96143,64.76000,6.07356,64.76000,-3.28269,64.76000,29.21839
64.77917,64.77000,-2.34149,64.77000,29.00896,64.77000,5.95466,64.77000,5.67708,64.77000,-3.29594,64.77000,28.83525
64.78917,64.78000,-2.36100,64.78000,28.55261,64.78000,5.99291,64.78000,5.27291,64.78000,-3.28656,64.78000,28.39737
64.79917,64.79000,-2.35229,64.79000,28.04370,64.79000,6.07401,64.79000,4.86941,64.79000,-3.25899,64.79000,27.90902
64.80917,64.80000,-2.31973,64.80000,27.48857,64.80000,6.19305,64.80000,4.47451,64.80000,-3.21832,64.80000,27.37594
64.81917,64.81000,-2.26864,64.81000,26.89462,64.81000,6.34289,64.81000,4.09530,64.81000,-3.16987,64.81000,26.80490
64.82918,64.82000,-2.20493,64.82000,26.26989,64.82000,6.51465,64.82000,3.73755,64.82000,-3.11881,64.82000,26.20330
64.83918,64.83000,-2.13471,64.83000,25.62269,64.83000,6.69842,64.83000,3.40556,64.83000,-3.06984,64.83000,25.57879
64.84918,64.84000,-2.06377,64.84000,24.96119,64.84000,6.88403,64.84000,3.10202,64.84000,-3.02680,64.84000,24.93899
64.85918,64.85000,-1.99696,64.85000,24.29321,64.85000,7.06189,64.85000,2.82811,64.85000,-2.99225,64.85000,24.29117
64.86918,64.86000,-1.93764,64.86000,23.62593,64.86000,7.22389,64.86000,2.58372,64.86000,-2.96710,64.86000,23.64208
64.87918,64.87000,-1.88720,64.87000,22.96560,64.87000,7.36411,64.87000,2.36775,64.87000,-2.95038,64.87000,22.99771
64.88918,64.88000,-1.84489,64.88000,22.31739,64.88000,7.47929,64.88000,2.17839,64.88000,-2.93925,64.88000,22.36301
64.89919,64.89000,-1.80805,64.89000,21.68505,64.89000,7.56883,64.89000,2.01348,64.89000,-2.92942,64.89000,21.74173
64.90919,64.90000,-1.77272,64.90000,21.07086,64.90000,7.63443,64.90000,1.87080,64.90000,-2.91581,64.90000,21.13623
64.91919,64.91000,-1.73447,64.91000,20.47552,64.91000,7.67942,64.91000,1.74826,64.91000,-2.89343,64.91000,20.54746
64.92919,64.92000,-1.68931,64.92000,19.89832,64.92000,7.70787,64.92000,1.64416,64.92000,-2.85824,64.92000,19.97507
64.93919,64.93000,-1.63440,64.93000,19.33741,64.93000,7.72389,64.93000,1.55730,64.93000,-2.80778,64.93000,19.41768
64.94919,64.94000,-1.56850,64.94000,18.79023,64.94000,7.73108,64.94000,1.48710,64.94000,-2.74151,64.94000,18.87330
64.95919,64.95000,-1.49195,64.95000,18.25403,64.95000,7.73225,64.95000,1.43368,64.95000,-2.66075,64.95000,18.33984
64.96920,64.96000,-1.40643,64.96000,17.72637,64.96000,7.72935,64.96000,1.39779,64.96000,-2.56833,64.96000,17.81556
64.97920,64.97000,-1.31447,64.97000,17.20562,64.97000,7.72367,64.97000,1.38070,64.97000,-2.46801,64.97000,17.29956
64.98920,64.98000,-1.21898,64.98000,16.69120,64.98000,7.71596,64.98000,1.38390,64.98000,-2.36395,64.98000,16.79195
64.99920,64.99000,-1.12292,64.99000,16.18368,64.99000,7.70653,64.99000,1.40883,64.99000,-2.26024,64.99000,16.29396
65.00920,65.00000,-1.02919,65.00000,15.68471,65.00000,7.69538,65.00000,1.45648,65.00000,-2.16075,65.00000,15.80774
65.01920,65.01000,-0.94065,65.01000,15.19676,65.01000,7.68207,65.01000,1.52707,65.01000,-2.06906,65.01000,15.33610
65.02920,65.02000,-0.86028,65.02000,14.72273,65.02000,7.66582,65.02000,1.61981,65.02000,-1.98855,65.02000,14.88209
65.03921,65.03000,-0.79129,65.03000,14.26560,65.03000,7.64549,65.03000,1.73275,65.03000,-1.92240,65.03000,14.44858
65.04921,65.04000,-0.73700,65.04000,13.82804,65.04000,7.61982,65.04000,1.86283,65.04000,-1.87362,65.04000,14.03789
65.05921,65.05000,-0.70069,65.05000,13.41208,65.05000,7.58768,65.05000,2.00595,65.05000,-1.84478,65.05000,13.65146
65.06921,65.06000,-0.68516,65.06000,13.01885,65.06000,7.54846,65.06000,2.15723,65.06000,-1.83778,65.06000,13.28966
65.07921,65.07000,-0.69228,65.07000,12.64851,65.07000,7.50247,65.07000,2.31126,65.07000,-1.85345,65.07000,12.95168
65.08921,65.08000,-0.72250,65.08000,12.30014,65.08000,7.45123,65.08000,2.46253,65.08000,-1.89118,65.08000,12.63559
65.09921,65.09000,-0.77447,65.09000,11.97196,65.09000,7.39751,65.09000,2.60572,65.09000,-1.94873,65.09000,12.33855
65.10921,65.10000,-0.84493,65.10000,11.66146,65.10000,7.34525,65.10000,2.73614,65.10000,-2.02208,65.10000,12.05708
65.11922,65.11000,-0.92882,65.11000,11.36574,65.11000,7.29919,65.11000,2.85003,65.11000,-2.10578,65.11000,11.78742
65.12922,65.12000,-1.01977,65.12000,11.08178,65.12000,7.26429,65.12000,2.94484,65.12000,-2.19330,65.12000,11.52596
65.13922,65.13000,-1.11075,65.13000,10.80678,65.13000,7.24509,65.13000,3.01941,65.13000,-2.27778,65.13000,11.26952
65.14922,65.14000,-1.19481,65.14000,10.53845,65.14000,7.24506,65.14000,3.07406,65.14000,-2.35265,65.14000,11.01576
65.15922,65.15000,-1.26581,65.15000,10.27519,65.15000,7.26607,65.15000,3.11051,65.15000,-2.41234,65.15000,10.76335
65.16922,65.16000,-1.31888,65.16000,10.01632,65.16000,7.30821,65.16000,3.13172,65.16000,-2.45265,65.16000,10.51211
65.17922,65.17000,-1.35070,65.17000,9.76204,65.17000,7.36982,65.17000,3.14164,65.17000,-2.47104,65.17000,10.26302
65.18923,65.18000,-1.35961,65.18000,9.51340,65.18000,7.44772,65.18000,3.14478,65.18000,-2.46660,65.18000,10.01804
65.19923,65.19000,-1.34542,65.19000,9.27212,65.19000,7.53775,65.19000,3.14579,65.19000,-2.43995,65.19000,9.77986
65.20923,65.20000,-1.30933,65.20000,9.04030,65.20000,7.63514,65.20000,3.14902,65.20000,-2.39306,65.20000,9.55153
65.21923,65.21000,-1.25377,65.21000,8.82018,65.21000,7.73502,65.21000,3.15811,65.21000,-2.32902,65.21000,9.33606
65.22923,65.22000,-1.18233,65.22000,8.61380,65.22000,7.83265,65.22000,3.17568,65.22000,-2.25200,65.22000,9.13608
65.23923,65.23000,-1.09968,65.23000,8.42277,65.23000,7.92368,65.23000,3.20315,65.23000,-2.16703,65.23000,8.95355
65.24923,65.24000,-1.01148,65.24000,8.24818,65.24000,8.00424,65.24000,3.24074,65.24000,-2.07993,65.24000,8.78960
65.25924,65.25000,-0.92414,65.25000,8.09058,65.25000,8.07099,65.25000,3.28753,65.25000,-1.99692,65.25000,8.64457
65.26924,65.26000,-0.84442,65.26000,7.95002,65.26000,8.12117,65.26000,3.34170,65.26000,-1.92432,65.26000,8.51810
65.27924,65.27000,-0.77890,65.27000,7.82628,65.27000,8.15276,65.27000,3.40079,65.27000,-1.86790,65.27000,8.40939
65.28924,65.28000,-0.73323,65.28000,7.71902,65.28000,8.16463,65.28000,3.46196,65.28000,-1.83229,65.28000,8.31743
65.29924,65.29000,-0.71141,65.29000,7.62796,65.29000,8.15678,65.29000,3.52230,65.29000,-1.82031,65.29000,8.24125
65.30924,65.30000,-0.71516,65.30000,7.55298,65.30000,8.13053,65.30000,3.57897,65.30000,-1.83246,65.30000,8.18009
65.31924,65.31000,-0.74353,65.31000,7.49418,65.31000,8.08858,65.31000,3.62942,65.31000,-1.86670,65.31000,8.13347
65.32925,65.32000,-0.79293,65.32000,7.45183,65.32000,8.03493,65.32000,3.67143,65.32000,-1.91856,65.32000,8.10115
65.33925,65.33000,-0.85751,65.33000,7.42624,65.33000,7.97448,65.33000,3.70325,65.33000,-1.98166,65.33000,8.08309
65.34925,65.34000,-0.93006,65.34000,7.41766,65.34000,7.91249,65.34000,3.72357,65.34000,-2.04857,65.34000,8.07927
65.35925,65.35000,-1.00302,65.35000,7.42617,65.35000,7.85389,65.35000,3.73165,65.35000,-2.11194,65.35000,8.08964
65.36925,65.36000,-1.06962,65.36000,7.45162,65.36000,7.80261,65.36000,3.72740,65.36000,-2.16552,65.36000,8.11400
65.37925,65.37000,-1.12484,65.37000,7.49363,65.37000,7.76103,65.37000,3.71151,65.37000,-2.20507,65.37000,8.15210
65.38925,65.38000,-1.16600,65.38000,7.55171,65.38000,7.72976,65.38000,3.68555,65.38000,-2.22887,65.38000,8.20369
65.39926,65.39000,-1.19291,65.39000,7.62536,65.39000,7.70767,65.39000,3.65200,65.39000,-2.23781,65.39000,8.26871
65.40926,65.40000,-1.20761,65.40000,7.71427,65.40000,7.69228,65.40000,3.61422,65.40000,-2.23501,65.40000,8.34738
65.41926,65.41000,-1.21386,65.41000,7.81832,65.41000,7.68033,65.41000,3.57622,65.41000,-2.22528,65.41000,8.44025
65.42926,65.42000,-1.21643,65.42000,7.93762,65.42000,7.66834,65.42000,3.54235,65.42000,-2.21441,65.42000,8.54814
65.43926,65.43000,-1.22058,65.43000,8.07236,65.43000,7.65320,65.43000,3.51682,65.43000,-2.20845,65.43000,8.67189
65.44926,65.44000,-1.23147,65.44000,8.22258,65.44000,7.63247,65.44000,3.50327,65.44000,-2.21323,65.44000,8.81211
