Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.35759,54.35000,0.57642,54.35000,4.10261,54.35000,2.99318,54.35000,-0.79876,54.35000,4.74757,54.35000,5.68545
54.36759,54.36000,0.52758,54.36000,4.11156,54.36000,2.94682,54.36000,-0.76731,54.36000,4.65716,54.36000,5.54257
54.37760,54.37000,0.48529,54.37000,4.10351,54.37000,2.89880,54.37000,-0.74134,54.37000,4.55454,54.37000,5.39476
54.38760,54.38000,0.45395,54.38000,4.07478,54.38000,2.85046,54.38000,-0.72054,54.38000,4.44145,54.38000,5.25006
54.39760,54.39000,0.43877,54.39000,4.02297,54.39000,2.80360,54.39000,-0.70367,54.39000,4.32103,54.39000,5.11738
54.40760,54.40000,0.44512,54.40000,3.94729,54.40000,2.76041,54.40000,-0.68872,54.40000,4.19796,54.40000,5.00573
54.41760,54.41000,0.47781,54.41000,3.84866,54.41000,2.72339,54.41000,-0.67302,54.41000,4.07840,54.41000,4.92349
54.42760,54.42000,0.54023,54.42000,3.72962,54.42000,2.69515,54.42000,-0.65351,54.42000,3.96972,54.42000,4.87767
54.43760,54.43000,0.63362,54.43000,3.59402,54.43000,2.67817,54.43000,-0.62699,54.43000,3.88005,54.43000,4.87347
54.44761,54.44000,0.75655,54.44000,3.44661,54.44000,2.67452,54.44000,-0.59049,54.44000,3.81748,54.44000,4.91392
54.45761,54.45000,0.90485,54.45000,3.29255,54.45000,2.68559,54.45000,-0.54154,54.45000,3.78913,54.45000,4.99981
54.46761,54.46000,1.07195,54.46000,3.13692,54.46000,2.71180,54.46000,-0.47851,54.46000,3.80020,54.46000,5.12981
54.47761,54.47000,1.24962,54.47000,2.98438,54.47000,2.75251,54.47000,-0.40082,54.47000,3.85308,54.47000,5.30067
54.48761,54.48000,1.42900,54.48000,2.83887,54.48000,2.80597,54.48000,-0.30899,54.48000,3.94683,54.48000,5.50751
54.49761,54.49000,1.60157,54.49000,2.70349,54.49000,2.86944,54.49000,-0.20473,54.49000,4.07700,54.49000,5.74414
54.50761,54.50000,1.76005,54.50000,2.58050,54.50000,2.93939,54.50000,-0.09064,54.50000,4.23595,54.50000,6.00339
54.51762,54.51000,1.89892,54.51000,2.47141,54.51000,3.01185,54.51000,0.02997,54.51000,4.41338,54.51000,6.27746
54.52762,54.52000,2.01472,54.52000,2.37705,54.52000,3.08275,54.52000,0.15345,54.52000,4.59722,54.52000,6.55831
54.53762,54.53000,2.10605,54.53000,2.29779,54.53000,3.14834,54.53000,0.27614,54.53000,4.77456,54.53000,6.83808
54.54762,54.54000,2.17340,54.54000,2.23363,54.54000,3.20549,54.54000,0.39472,54.54000,4.93253,54.54000,7.10941
54.55762,54.55000,2.21881,54.55000,2.18429,54.55000,3.25205,54.55000,0.50639,54.55000,5.05913,54.55000,7.36587
54.56762,54.56000,2.24540,54.56000,2.14923,54.56000,3.28705,54.56000,0.60912,54.56000,5.14394,54.56000,7.60214
54.57762,54.57000,2.25685,54.57000,2.12764,54.57000,3.31090,54.57000,0.70170,54.57000,5.17867,54.57000,7.81432
54.58763,54.58000,2.25690,54.58000,2.11832,54.58000,3.32542,54.58000,0.78380,54.58000,5.15768,54.58000,7.99997
54.59763,54.59000,2.24883,54.59000,2.11971,54.59000,3.33370,54.59000,0.85585,54.59000,5.07848,54.59000,8.15814
54.60763,54.60000,2.23521,54.60000,2.12983,54.60000,3.33981,54.60000,0.91899,54.60000,4.94209,54.60000,8.28928
54.61763,54.61000,2.21771,54.61000,2.14633,54.61000,3.34826,54.61000,0.97483,54.61000,4.75325,54.61000,8.39512
54.62763,54.62000,2.19716,54.62000,2.16663,54.62000,3.36337,54.62000,1.02536,54.62000,4.52053,54.62000,8.47840
54.63763,54.63000,2.17376,54.63000,2.18803,54.63000,3.38846,54.63000,1.07268,54.63000,4.25594,54.63000,8.54269
54.64763,54.64000,2.14740,54.64000,2.20789,54.64000,3.42522,54.64000,1.11886,54.64000,3.97429,54.64000,8.59203
54.65764,54.65000,2.11801,54.65000,2.22375,54.65000,3.47318,54.65000,1.16581,54.65000,3.69197,54.65000,8.63071
54.66764,54.66000,2.08589,54.66000,2.23344,54.66000,3.52962,54.66000,1.21516,54.66000,3.42543,54.66000,8.66295
54.67764,54.67000,2.05192,54.67000,2.23511,54.67000,3.58982,54.67000,1.26819,54.67000,3.18952,54.67000,8.69263
54.68764,54.68000,2.01771,54.68000,2.22732,54.68000,3.64779,54.68000,1.32585,54.68000,2.99583,54.68000,8.72313
54.69764,54.69000,1.98548,54.69000,2.20902,54.69000,3.69726,54.69000,1.38868,54.69000,2.85152,54.69000,8.75716
54.70764,54.70000,1.95791,54.70000,2.17966,54.70000,3.73268,54.70000,1.45689,54.70000,2.75883,54.70000,8.79672
54.71764,54.71000,1.93778,54.71000,2.13921,54.71000,3.75018,54.71000,1.53027,54.71000,2.71530,54.71000,8.84306
54.72765,54.72000,1.92750,54.72000,2.08830,54.72000,3.74806,54.72000,1.60827,54.72000,2.71472,54.72000,8.89675
54.73765,54.73000,1.92876,54.73000,2.02826,54.73000,3.72695,54.73000,1.68992,54.73000,2.74857,54.73000,8.95775
54.74765,54.74000,1.94207,54.74000,1.96116,54.74000,3.68954,54.74000,1.77387,54.74000,2.80755,54.74000,9.02542
54.75765,54.75000,1.96659,54.75000,1.88977,54.75000,3.63996,54.75000,1.85844,54.75000,2.88293,54.75000,9.09868
54.76765,54.76000,2.00005,54.76000,1.81734,54.76000,3.58311,54.76000,1.94163,54.76000,2.96741,54.76000,9.17606
54.77765,54.77000,2.03896,54.77000,1.74741,54.77000,3.52396,54.77000,2.02127,54.77000,3.05549,54.77000,9.25582
54.78765,54.78000,2.07897,54.78000,1.68345,54.78000,3.46703,54.78000,2.09509,54.78000,3.14329,54.78000,9.33608
54.79765,54.79000,2.11543,54.79000,1.62863,54.79000,3.41604,54.79000,2.16081,54.79000,3.22817,54.79000,9.41500
54.80766,54.80000,2.14395,54.80000,1.58551,54.80000,3.37373,54.80000,2.21627,54.80000,3.30827,54.80000,9.49093
54.81766,54.81000,2.16102,54.81000,1.55585,54.81000,3.34184,54.81000,2.25952,54.81000,3.38217,54.81000,9.56255
54.82766,54.82000,2.16428,54.82000,1.54057,54.82000,3.32113,54.82000,2.28888,54.82000,3.44869,54.82000,9.62895
54.83766,54.83000,2.15272,54.83000,1.53971,54.83000,3.31149,54.83000,2.30299,54.83000,3.50689,54.83000,9.68960
54.84766,54.84000,2.12659,54.84000,1.55247,54.84000,3.31209,54.84000,2.30090,54.84000,3.55606,54.84000,9.74434
54.85766,54.85000,2.08714,54.85000,1.57734,54.85000,3.32152,54.85000,2.28208,54.85000,3.59580,54.85000,9.79320
54.86766,54.86000,2.03635,54.86000,1.61222,54.86000,3.33791,54.86000,2.24644,54.86000,3.62593,54.86000,9.83629
54.87767,54.87000,1.97658,54.87000,1.65455,54.87000,3.35914,54.87000,2.19429,54.87000,3.64649,54.87000,9.87363
54.88767,54.88000,1.91032,54.88000,1.70145,54.88000,3.38298,54.88000,2.12625,54.88000,3.65756,54.88000,9.90509
54.89767,54.89000,1.84003,54.89000,1.74989,54.89000,3.40734,54.89000,2.04317,54.89000,3.65913,54.89000,9.93036
54.90767,54.90000,1.76795,54.90000,1.79691,54.90000,3.43047,54.90000,1.94590,54.90000,3.65108,54.90000,9.94884
54.91767,54.91000,1.69604,54.91000,1.83979,54.91000,3.45114,54.91000,1.83530,54.91000,3.63323,54.91000,9.95969
54.92767,54.92000,1.62596,54.92000,1.87634,54.92000,3.46878,54.92000,1.71204,54.92000,3.60552,54.92000,9.96173
54.93767,54.93000,1.55909,54.93000,1.90510,54.93000,3.48339,54.93000,1.57673,54.93000,3.56822,54.93000,9.95333
54.94768,54.94000,1.49648,54.94000,1.92549,54.94000,3.49550,54.94000,1.42999,54.94000,3.52213,54.94000,9.93225
54.95768,54.95000,1.43886,54.95000,1.93793,54.95000,3.50602,54.95000,1.27262,54.95000,3.46864,54.95000,9.89552
54.96768,54.96000,1.38649,54.96000,1.94375,54.96000,3.51610,54.96000,1.10585,54.96000,3.40972,54.96000,9.83948
54.97768,54.97000,1.33925,54.97000,1.94498,54.97000,3.52696,54.97000,0.93144,54.97000,3.34782,54.97000,9.75992
54.98768,54.98000,1.29668,54.98000,1.94406,54.98000,3.53967,54.98000,0.75178,54.98000,3.28565,54.98000,9.65251
54.99768,54.99000,1.25831,54.99000,1.94349,54.99000,3.55488,54.99000,0.56983,54.99000,3.22594,54.99000,9.51342
55.00768,55.00000,1.22392,55.00000,1.94543,55.00000,3.57267,55.00000,0.38886,55.00000,3.17119,55.00000,9.33994
55.01769,55.01000,1.19378,55.01000,1.95148,55.01000,3.59259,55.01000,0.21220,55.01000,3.12351,55.01000,9.13116
55.02769,55.02000,1.16866,55.02000,1.96238,55.02000,3.61377,55.02000,0.04293,55.02000,3.08456,55.02000,8.88840
55.03769,55.03000,1.14973,55.03000,1.97796,55.03000,3.63522,55.03000,-0.11643,55.03000,3.05556,55.03000,8.61533
55.04769,55.04000,1.13832,55.04000,1.99715,55.04000,3.65606,55.04000,-0.26404,55.04000,3.03739,55.04000,8.31787
55.05769,55.05000,1.13566,55.05000,2.01817,55.05000,3.67568,55.05000,-0.39889,55.05000,3.03057,55.05000,8.00372
55.06769,55.06000,1.14274,55.06000,2.03881,55.06000,3.69383,55.06000,-0.52069,55.06000,3.03511,55.06000,7.68170
55.07769,55.07000,1.16020,55.07000,2.05685,55.07000,3.71060,55.07000,-0.62977,55.07000,3.05040,55.07000,7.36107
55.08770,55.08000,1.18817,55.08000,2.07045,55.08000,3.72634,55.08000,-0.72686,55.08000,3.07511,55.08000,7.05073
55.09770,55.09000,1.22629,55.09000,2.07843,55.09000,3.74154,55.09000,-0.81285,55.09000,3.10721,55.09000,6.75869
55.10770,55.10000,1.27355,55.10000,2.08045,55.10000,3.75676,55.10000,-0.88854,55.10000,3.14428,55.10000,6.49161
55.11770,55.11000,1.32838,55.11000,2.07696,55.11000,3.77243,55.11000,-0.95447,55.11000,3.18387,55.11000,6.25457
55.12770,55.12000,1.38859,55.12000,2.06902,55.12000,3.78883,55.12000,-1.01074,55.12000,3.22398,55.12000,6.05098
55.13770,55.13000,1.45154,55.13000,2.05802,55.13000,3.80595,55.13000,-1.05705,55.13000,3.26337,55.13000,5.88262
55.14770,55.14000,1.51427,55.14000,2.04536,55.14000,3.82348,55.14000,-1.09273,55.14000,3.30175,55.14000,5.74978
55.15771,55.15000,1.57375,55.15000,2.03216,55.15000,3.84085,55.15000,-1.11693,55.15000,3.33976,55.15000,5.65136
55.16771,55.16000,1.62704,55.16000,2.01912,55.16000,3.85725,55.16000,-1.12884,55.16000,3.37874,55.16000,5.58510
55.17771,55.17000,1.67163,55.17000,2.00640,55.17000,3.87178,55.17000,-1.12798,55.17000,3.42037,55.17000,5.54773
55.18771,55.18000,1.70556,55.18000,1.99372,55.18000,3.88351,55.18000,-1.11447,55.18000,3.46631,55.18000,5.53518
55.19771,55.19000,1.72761,55.19000,1.98042,55.19000,3.89165,55.19000,-1.08914,55.19000,3.51783,55.19000,5.54285
55.20771,55.20000,1.73740,55.20000,1.96568,55.20000,3.89560,55.20000,-1.05364,55.20000,3.57562,55.20000,5.56586
55.21771,55.21000,1.73534,55.21000,1.94862,55.21000,3.89509,55.21000,-1.01033,55.21000,3.63964,55.21000,5.59925
55.22771,55.22000,1.72259,55.22000,1.92848,55.22000,3.89020,55.22000,-0.96206,55.22000,3.70921,55.22000,5.63837
55.23772,55.23000,1.70089,55.23000,1.90471,55.23000,3.88138,55.23000,-0.91184,55.23000,3.78313,55.23000,5.67904
55.24772,55.24000,1.67234,55.24000,1.87700,55.24000,3.86941,55.24000,-0.86244,55.24000,3.85987,55.24000,5.71787
55.25772,55.25000,1.63922,55.25000,1.84530,55.25000,3.85536,55.25000,-0.81610,55.25000,3.93777,55.25000,5.75234
55.26772,55.26000,1.60372,55.26000,1.80979,55.26000,3.84047,55.26000,-0.77423,55.26000,4.01530,55.26000,5.78086
55.27772,55.27000,1.56784,55.27000,1.77088,55.27000,3.82605,55.27000,-0.73730,55.27000,4.09119,55.27000,5.80260
55.28772,55.28000,1.53318,55.28000,1.72923,55.28000,3.81330,55.28000,-0.70487,55.28000,4.16451,55.28000,5.81732
55.29772,55.29000,1.50099,55.29000,1.68573,55.29000,3.80317,55.29000,-0.67573,55.29000,4.23470,55.29000,5.82507
55.30773,55.30000,1.47207,55.30000,1.64152,55.30000,3.79628,55.30000,-0.64816,55.30000,4.30151,55.30000,5.82595
55.31773,55.31000,1.44691,55.31000,1.59792,55.31000,3.79277,55.31000,-0.62014,55.31000,4.36481,55.31000,5.81987
55.32773,55.32000,1.42571,55.32000,1.55637,55.32000,3.79232,55.32000,-0.58960,55.32000,4.42447,55.32000,5.80647
55.33773,55.33000,1.40847,55.33000,1.51824,55.33000,3.79410,55.33000,-0.55461,55.33000,4.48012,55.33000,5.78515
55.34773,55.34000,1.39498,55.34000,1.48476,55.34000,3.79692,55.34000,-0.51353,55.34000,4.53104,55.34000,5.75520
55.35773,55.35000,1.38489,55.35000,1.45676,55.35000,3.79933,55.35000,-0.46512,55.35000,4.57611,55.35000,5.71608
55.36773,55.36000,1.37770,55.36000,1.43455,55.36000,3.79978,55.36000,-0.40858,55.36000,4.61383,55.36000,5.66760
55.37774,55.37000,1.37270,55.37000,1.41779,55.37000,3.79677,55.37000,-0.34356,55.37000,4.64246,55.37000,5.61025
55.38774,55.38000,1.36908,55.38000,1.40536,55.38000,3.78908,55.38000,-0.27014,55.38000,4.66027,55.38000,5.54543
55.39774,55.39000,1.36589,55.39000,1.39540,55.39000,3.77591,55.39000,-0.18875,55.39000,4.66576,55.39000,5.47554
55.40774,55.40000,1.36216,55.40000,1.38527,55.40000,3.75695,55.40000,-0.10008,55.40000,4.65805,55.40000,5.40415
55.41774,55.41000,1.35694,55.41000,1.37178,55.41000,3.73250,55.41000,-0.00493,55.41000,4.63711,55.41000,5.33603
55.42774,55.42000,1.34938,55.42000,1.35138,55.42000,3.70348,55.42000,0.09588,55.42000,4.60396,55.42000,5.27704
55.43774,55.43000,1.33874,55.43000,1.32044,55.43000,3.67141,55.43000,0.20170,55.43000,4.56077,55.43000,5.23411
55.44775,55.44000,1.32442,55.44000,1.27566,55.44000,3.63836,55.44000,0.31218,55.44000,4.51063,55.44000,5.21494
55.45775,55.45000,1.30594,55.45000,1.21434,55.45000,3.60693,55.45000,0.42737,55.45000,4.45730,55.45000,5.22772
55.46775,55.46000,1.28298,55.46000,1.13474,55.46000,3.58011,55.46000,0.54778,55.46000,4.40478,55.46000,5.28068
55.47775,55.47000,1.25541,55.47000,1.03631,55.47000,3.56113,55.47000,0.67443,55.47000,4.35677,55.47000,5.38153
55.48775,55.48000,1.22338,55.48000,0.91986,55.48000,3.55326,55.48000,0.80869,55.48000,4.31629,55.48000,5.53675
55.49775,55.49000,1.18732,55.49000,0.78763,55.49000,3.55952,55.49000,0.95228,55.49000,4.28531,55.49000,5.75084
55.50775,55.50000,1.14799,55.50000,0.64322,55.50000,3.58239,55.50000,1.10700,55.50000,4.26456,55.50000,6.02559
55.51776,55.51000,1.10645,55.51000,0.49141,55.51000,3.62349,55.51000,1.27461,55.51000,4.25352,55.51000,6.35937
55.52776,55.52000,1.06400,55.52000,0.33783,55.52000,3.68325,55.52000,1.45661,55.52000,4.25051,55.52000,6.74669
55.53776,55.53000,1.02224,55.53000,0.18860,55.53000,3.76069,55.53000,1.65404,55.53000,4.25295,55.53000,7.17790
55.54776,55.54000,0.98296,55.54000,0.04981,55.54000,3.85316,55.54000,1.86736,55.54000,4.25774,55.54000,7.63939
55.55776,55.55000,0.94816,55.55000,-0.07300,55.55000,3.95637,55.55000,2.09630,55.55000,4.26169,55.55000,8.11401
55.56776,55.56000,0.91996,55.56000,-0.17533,55.56000,4.06453,55.56000,2.33977,55.56000,4.26191,55.56000,8.58198
55.57776,55.57000,0.90046,55.57000,-0.25414,55.57000,4.17075,55.57000,2.59590,55.57000,4.25618,55.57000,9.02206
55.58777,55.58000,0.89146,55.58000,-0.30818,55.58000,4.26770,55.58000,2.86199,55.58000,4.24310,55.58000,9.41310
55.59777,55.59000,0.89419,55.59000,-0.33807,55.59000,4.34842,55.59000,3.13466,55.59000,4.22217,55.59000,9.73564
55.60777,55.60000,0.90898,55.60000,-0.34614,55.60000,4.40707,55.60000,3.40996,55.60000,4.19364,55.60000,9.97356
55.61777,55.61000,0.93518,55.61000,-0.33619,55.61000,4.43962,55.61000,3.68353,55.61000,4.15831,55.61000,10.11543
55.62777,55.62000,0.97107,55.62000,-0.31295,55.62000,4.44419,55.62000,3.95080,55.62000,4.11727,55.62000,10.15554
55.63777,55.63000,1.01407,55.63000,-0.28151,55.63000,4.42107,55.63000,4.20716,55.63000,4.07166,55.63000,10.09436
55.64777,55.64000,1.06106,55.64000,-0.24685,55.64000,4.37249,55.64000,4.44814,55.64000,4.02254,55.64000,9.93838
55.65778,55.65000,1.10874,55.65000,-0.21341,55.65000,4.30210,55.65000,4.66964,55.65000,3.97078,55.65000,9.69948
55.66778,55.66000,1.15403,55.66000,-0.18483,55.66000,4.21448,55.66000,4.86804,55.66000,3.91711,55.66000,9.39375
55.67778,55.67000,1.19436,55.67000,-0.16397,55.67000,4.11456,55.67000,5.04042,55.67000,3.86218,55.67000,9.04011
55.68778,55.68000,1.22789,55.68000,-0.15303,55.68000,4.00720,55.68000,5.18463,55.68000,3.80666,55.68000,8.65876
55.69778,55.69000,1.25360,55.69000,-0.15378,55.69000,3.89697,55.69000,5.29936,55.69000,3.75130,55.69000,8.26974
55.70778,55.70000,1.27127,55.70000,-0.16791,55.70000,3.78793,55.70000,5.38422,55.70000,3.69709,55.70000,7.89176
55.71778,55.71000,1.28132,55.71000,-0.19729,55.71000,3.68363,55.71000,5.43971,55.71000,3.64526,55.71000,7.54119
55.72778,55.72000,1.28470,55.72000,-0.24427,55.72000,3.58709,55.72000,5.46720,55.72000,3.59725,55.72000,7.23155
55.73779,55.73000,1.28270,55.73000,-0.31170,55.73000,3.50085,55.73000,5.46889,55.73000,3.55462,55.73000,6.97316
55.74779,55.74000,1.27673,55.74000,-0.40296,55.74000,3.42696,55.74000,5.44764,55.74000,3.51879,55.74000,6.77313
55.75779,55.75000,1.26825,55.75000,-0.52173,55.75000,3.36707,55.75000,5.40689,55.75000,3.49081,55.75000,6.63558
55.76779,55.76000,1.25857,55.76000,-0.67164,55.76000,3.32247,55.76000,5.35045,55.76000,3.47121,55.76000,6.56188
55.77779,55.77000,1.24878,55.77000,-0.85593,55.77000,3.29415,55.77000,5.28236,55.77000,3.45983,55.77000,6.55105
55.78779,55.78000,1.23963,55.78000,-1.07699,55.78000,3.28283,55.78000,5.20676,55.78000,3.45595,55.78000,6.60003
55.79779,55.79000,1.23151,55.79000,-1.33597,55.79000,3.28894,55.79000,5.12777,55.79000,3.45849,55.79000,6.70398
55.80780,55.80000,1.22444,55.80000,-1.63244,55.80000,3.31251,55.80000,5.04935,55.80000,3.46630,55.80000,6.85652
55.81780,55.81000,1.21815,55.81000,-1.96409,55.81000,3.35309,55.81000,4.97526,55.81000,3.47841,55.81000,7.04995
55.82780,55.82000,1.21207,55.82000,-2.32658,55.82000,3.40957,55.82000,4.90891,55.82000,3.49426,55.82000,7.27540
55.83780,55.83000,1.20550,55.83000,-2.71355,55.83000,3.48014,55.83000,4.85322,55.83000,3.51365,55.83000,7.52316
55.84780,55.84000,1.19761,55.84000,-3.11679,55.84000,3.56230,55.84000,4.81048,55.84000,3.53664,55.84000,7.78289
55.85780,55.85000,1.18755,55.85000,-3.52653,55.85000,3.65288,55.85000,4.78208,55.85000,3.56329,55.85000,8.04408
55.86780,55.86000,1.17453,55.86000,-3.93211,55.86000,3.74828,55.86000,4.76836,55.86000,3.59346,55.86000,8.29646
55.87781,55.87000,1.15791,55.87000,-4.32257,55.87000,3.84467,55.87000,4.76842,55.87000,3.62653,55.87000,8.53053
55.88781,55.88000,1.13725,55.88000,-4.68752,55.88000,3.93823,55.88000,4.78003,55.88000,3.66140,55.88000,8.73801
55.89781,55.89000,1.11241,55.89000,-5.01786,55.89000,4.02547,55.89000,4.79975,55.89000,3.69656,55.89000,8.91242
55.90781,55.90000,1.08351,55.90000,-5.30647,55.90000,4.10344,55.90000,4.82307,55.90000,3.73024,55.90000,9.04941
55.91781,55.91000,1.05099,55.91000,-5.54861,55.91000,4.16991,55.91000,4.84487,55.91000,3.76073,55.91000,9.14712
55.92781,55.92000,1.01554,55.92000,-5.74213,55.92000,4.22345,55.92000,4.85980,55.92000,3.78650,55.92000,9.20629
55.93781,55.93000,0.97813,55.93000,-5.88739,55.93000,4.26351,55.93000,4.86274,55.93000,3.80640,55.93000,9.23013
55.94782,55.94000,0.93995,55.94000,-5.98694,55.94000,4.29034,55.94000,4.84924,55.94000,3.81967,55.94000,9.22398
55.95782,55.95000,0.90240,55.95000,-6.04511,55.95000,4.30492,55.95000,4.81583,55.95000,3.82587,55.95000,9.19468
55.96782,55.96000,0.86702,55.96000,-6.06744,55.96000,4.30881,55.96000,4.76021,55.96000,3.82481,55.96000,9.14995
55.97782,55.97000,0.83543,55.97000,-6.06020,55.97000,4.30396,55.97000,4.68150,55.97000,3.81648,55.97000,9.09767
55.98782,55.98000,0.80923,55.98000,-6.02983,55.98000,4.29255,55.98000,4.58016,55.98000,3.80097,55.98000,9.04529
55.99782,55.99000,0.78988,55.99000,-5.98262,55.99000,4.27679,55.99000,4.45811,55.99000,3.77849,55.99000,8.99928
56.00782,56.00000,0.77862,56.00000,-5.92426,56.00000,4.25874,56.00000,4.31849,56.00000,3.74937,56.00000,8.96479
56.01783,56.01000,0.77638,56.01000,-5.85962,56.01000,4.24018,56.01000,4.16560,56.01000,3.71415,56.01000,8.94545
56.02783,56.02000,0.78371,56.02000,-5.79250,56.02000,4.22252,56.02000,4.00458,56.02000,3.67358,56.02000,8.94331
56.03783,56.03000,0.80082,56.03000,-5.72546,56.03000,4.20672,56.03000,3.84112,56.03000,3.62871,56.03000,8.95892
56.04783,56.04000,0.82756,56.04000,-5.65969,56.04000,4.19329,56.04000,3.68115,56.04000,3.58088,56.04000,8.99149
56.05783,56.05000,0.86355,56.05000,-5.59501,56.05000,4.18230,56.05000,3.53047,56.05000,3.53176,56.05000,9.03908
56.06783,56.06000,0.90816,56.06000,-5.52990,56.06000,4.17342,56.06000,3.39439,56.06000,3.48334,56.06000,9.09879
56.07783,56.07000,0.96056,56.07000,-5.46170,56.07000,4.16595,56.07000,3.27738,56.07000,3.43785,56.07000,9.16702
56.08784,56.08000,1.01969,56.08000,-5.38681,56.08000,4.15897,56.08000,3.18281,56.08000,3.39761,56.08000,9.23959
56.09784,56.09000,1.08421,56.09000,-5.30105,56.09000,4.15144,56.09000,3.11270,56.09000,3.36489,56.09000,9.31195
56.10784,56.10000,1.15251,56.10000,-5.20002,56.10000,4.14227,56.10000,3.06761,56.10000,3.34163,56.10000,9.37931
56.11784,56.11000,1.22273,56.11000,-5.07950,56.11000,4.13053,56.11000,3.04664,56.11000,3.32923,56.11000,9.43684
56.12784,56.12000,1.29282,56.12000,-4.93582,56.12000,4.11545,56.12000,3.04755,56.12000,3.32837,56.12000,9.47985
56.13784,56.13000,1.36070,56.13000,-4.76620,56.13000,4.09659,56.13000,3.06697,56.13000,3.33890,56.13000,9.50409
56.14784,56.14000,1.42441,56.14000,-4.56899,56.14000,4.07382,56.14000,3.10081,56.14000,3.35986,56.14000,9.50596
56.15784,56.15000,1.48226,56.15000,-4.34382,56.15000,4.04735,56.15000,3.14457,56.15000,3.38956,56.15000,9.48280
56.16785,56.16000,1.53289,56.16000,-4.09164,56.16000,4.01770,56.16000,3.19383,56.16000,3.42588,56.16000,9.43308
56.17785,56.17000,1.57539,56.17000,-3.81469,56.17000,3.98564,56.17000,3.24455,56.17000,3.46650,56.17000,9.35661
56.18785,56.18000,1.60925,56.18000,-3.51642,56.18000,3.95210,56.18000,3.29340,56.18000,3.50925,56.18000,9.25462
56.19785,56.19000,1.63436,56.19000,-3.20130,56.19000,3.91805,56.19000,3.33793,56.19000,3.55234,56.19000,9.12984
56.20785,56.20000,1.65092,56.20000,-2.87467,56.20000,3.88443,56.20000,3.37658,56.20000,3.59453,56.20000,8.98648
56.21785,56.21000,1.65941,56.21000,-2.54249,56.21000,3.85207,56.21000,3.40869,56.21000,3.63512,56.21000,8.83009
56.22785,56.22000,1.66053,56.22000,-2.21099,56.22000,3.82159,56.22000,3.43430,56.22000,3.67385,56.22000,8.66734
56.23786,56.23000,1.65519,56.23000,-1.88638,56.23000,3.79337,56.23000,3.45394,56.23000,3.71066,56.23000,8.50553
56.24786,56.24000,1.64451,56.24000,-1.57446,56.24000,3.76757,56.24000,3.46843,56.24000,3.74541,56.24000,8.35209
56.25786,56.25000,1.62986,56.25000,-1.28025,56.25000,3.74409,56.25000,3.47866,56.25000,3.77759,56.25000,8.21386
56.26786,56.26000,1.61285,56.26000,-1.00781,56.26000,3.72263,56.26000,3.48546,56.26000,3.80614,56.26000,8.09638
56.27786,56.27000,1.59536,56.27000,-0.76006,56.27000,3.70273,56.27000,3.48946,56.27000,3.82935,56.27000,8.00329
