Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.05824,60.05000,1.19524,60.05000,6.76972,60.05000,-6.42509,60.05000,2.16501,60.05000,-0.92739,60.05000,7.64770
60.06824,60.06000,1.23591,60.06000,6.75990,60.06000,-6.45818,60.06000,2.15792,60.06000,-0.85821,60.06000,7.64792
60.07824,60.07000,1.30442,60.07000,6.74485,60.07000,-6.47778,60.07000,2.14504,60.07000,-0.76886,60.07000,7.65683
60.08825,60.08000,1.39868,60.08000,6.72632,60.08000,-6.48418,60.08000,2.12713,60.08000,-0.66191,60.08000,7.66828
60.09825,60.09000,1.51485,60.09000,6.70635,60.09000,-6.47915,60.09000,2.10558,60.09000,-0.54148,60.09000,7.67664
60.10825,60.10000,1.64785,60.10000,6.68673,60.10000,-6.46540,60.10000,2.08199,60.10000,-0.41348,60.10000,7.67804
60.11825,60.11000,1.79189,60.11000,6.66845,60.11000,-6.44597,60.11000,2.05780,60.11000,-0.28560,60.11000,7.67124
60.12825,60.12000,1.94111,60.12000,6.65142,60.12000,-6.42361,60.12000,2.03392,60.12000,-0.16692,60.12000,7.65805
60.13825,60.13000,2.09017,60.13000,6.63436,60.13000,-6.40031,60.13000,2.01034,60.13000,-0.06728,60.13000,7.64310
60.14825,60.14000,2.23467,60.14000,6.61499,60.14000,-6.37684,60.14000,1.98604,60.14000,0.00340,60.14000,7.63304
60.15825,60.15000,2.37143,60.15000,6.59039,60.15000,-6.35266,60.15000,1.95895,60.15000,0.03577,60.15000,7.63524
60.16826,60.16000,2.49846,60.16000,6.55756,60.16000,-6.32581,60.16000,1.92622,60.16000,0.02163,60.16000,7.65629
60.17826,60.17000,2.61469,60.17000,6.51401,60.17000,-6.29319,60.17000,1.88463,60.17000,-0.04559,60.17000,7.70056
60.18826,60.18000,2.71961,60.18000,6.45828,60.18000,-6.25100,60.18000,1.83125,60.18000,-0.17030,60.18000,7.76902
60.19826,60.19000,2.81284,60.19000,6.39037,60.19000,-6.19532,60.19000,1.76401,60.19000,-0.35412,60.19000,7.85882
60.20826,60.20000,2.89371,60.20000,6.31187,60.20000,-6.12296,60.20000,1.68230,60.20000,-0.59530,60.20000,7.96339
60.21826,60.21000,2.96104,60.21000,6.22594,60.21000,-6.03220,60.21000,1.58729,60.21000,-0.88813,60.21000,8.07341
60.22826,60.22000,3.01306,60.22000,6.13701,60.22000,-5.92356,60.22000,1.48204,60.22000,-1.22259,60.22000,8.17811
60.23827,60.23000,3.04763,60.23000,6.05038,60.23000,-5.80029,60.23000,1.37126,60.23000,-1.58427,60.23000,8.26703
60.24827,60.24000,3.06267,60.24000,5.97163,60.24000,-5.66862,60.24000,1.26085,60.24000,-1.95477,60.24000,8.33164
60.25827,60.25000,3.05673,60.25000,5.90613,60.25000,-5.53746,60.25000,1.15727,60.25000,-2.31265,60.25000,8.36676
60.26827,60.26000,3.02967,60.26000,5.85843,60.26000,-5.41773,60.26000,1.06673,60.26000,-2.63500,60.26000,8.37135
60.27827,60.27000,2.98324,60.27000,5.83177,60.27000,-5.32105,60.27000,0.99446,60.27000,-2.89959,60.27000,8.34874
60.28827,60.28000,2.92135,60.28000,5.82763,60.28000,-5.25813,60.28000,0.94402,60.28000,-3.08755,60.28000,8.30605
60.29827,60.29000,2.84997,60.29000,5.84545,60.29000,-5.23685,60.29000,0.91684,60.29000,-3.18618,60.29000,8.25313
60.30828,60.30000,2.77649,60.30000,5.88256,60.30000,-5.26046,60.30000,0.91210,60.30000,-3.19151,60.30000,8.20105
60.31828,60.31000,2.70883,60.31000,5.93445,60.31000,-5.32646,60.31000,0.92680,60.31000,-3.10971,60.31000,8.16044
60.32828,60.32000,2.65438,60.32000,5.99525,60.32000,-5.42639,60.32000,0.95630,60.32000,-2.95676,60.32000,8.13996
60.33828,60.33000,2.61905,60.33000,6.05852,60.33000,-5.54707,60.33000,0.99488,60.33000,-2.75624,60.33000,8.14500
60.34828,60.34000,2.60662,60.34000,6.11812,60.34000,-5.67277,60.34000,1.03662,60.34000,-2.53556,60.34000,8.17697
60.35828,60.35000,2.61842,60.35000,6.16907,60.35000,-5.78784,60.35000,1.07610,60.35000,-2.32171,60.35000,8.23302
60.36828,60.36000,2.65324,60.36000,6.20816,60.36000,-5.87911,60.36000,1.10916,60.36000,-2.13749,60.36000,8.30658
60.37829,60.37000,2.70751,60.37000,6.23435,60.37000,-5.93763,60.37000,1.13341,60.37000,-1.99890,60.37000,8.38832
60.38829,60.38000,2.77570,60.38000,6.24876,60.38000,-5.95963,60.38000,1.14844,60.38000,-1.91398,60.38000,8.46766
60.39829,60.39000,2.85099,60.39000,6.25436,60.39000,-5.94670,60.39000,1.15584,60.39000,-1.88286,60.39000,8.53448
60.40829,60.40000,2.92609,60.40000,6.25543,60.40000,-5.90531,60.40000,1.15881,60.40000,-1.89872,60.40000,8.58077
60.41829,60.41000,2.99432,60.41000,6.25672,60.41000,-5.84580,60.41000,1.16153,60.41000,-1.94944,60.41000,8.60208
60.42829,60.42000,3.05052,60.42000,6.26273,60.42000,-5.78087,60.42000,1.16839,60.42000,-2.01965,60.42000,8.59836
60.43829,60.43000,3.09190,60.43000,6.27690,60.43000,-5.72384,60.43000,1.18310,60.43000,-2.09295,60.43000,8.57406
60.44829,60.44000,3.11843,60.44000,6.30104,60.44000,-5.68681,60.44000,1.20800,60.44000,-2.15414,60.44000,8.53765
60.45830,60.45000,3.13296,60.45000,6.33497,60.45000,-5.67892,60.45000,1.24352,60.45000,-2.19130,60.45000,8.50034
60.46830,60.46000,3.14066,60.46000,6.37640,60.46000,-5.70487,60.46000,1.28800,60.46000,-2.19748,60.46000,8.47445
60.47830,60.47000,3.14818,60.47000,6.42124,60.47000,-5.76403,60.47000,1.33782,60.47000,-2.17185,60.47000,8.47153
60.48830,60.48000,3.16244,60.48000,6.46412,60.48000,-5.85020,60.48000,1.38797,60.48000,-2.11995,60.48000,8.50063
60.49830,60.49000,3.18939,60.49000,6.49928,60.49000,-5.95243,60.49000,1.43280,60.49000,-2.05289,60.49000,8.56692
60.50830,60.50000,3.23301,60.50000,6.52146,60.50000,-6.05661,60.50000,1.46690,60.50000,-1.98554,60.50000,8.67084
60.51830,60.51000,3.29447,60.51000,6.52685,60.51000,-6.14779,60.51000,1.48606,60.51000,-1.93381,60.51000,8.80801
60.52831,60.52000,3.37189,60.52000,6.51386,60.52000,-6.21267,60.52000,1.48800,60.52000,-1.91183,60.52000,8.96977
60.53831,60.53000,3.46044,60.53000,6.48369,60.53000,-6.24168,60.53000,1.47280,60.53000,-1.92951,60.53000,9.14438
60.54831,60.54000,3.55287,60.54000,6.44060,60.54000,-6.23048,60.54000,1.44314,60.54000,-1.99104,60.54000,9.31840
60.55831,60.55000,3.64045,60.55000,6.39190,60.55000,-6.18053,60.55000,1.40404,60.55000,-2.09436,60.55000,9.47825
60.56831,60.56000,3.71398,60.56000,6.34768,60.56000,-6.09903,60.56000,1.36247,60.56000,-2.23154,60.56000,9.61141
60.57831,60.57000,3.76500,60.57000,6.32029,60.57000,-5.99807,60.57000,1.32678,60.57000,-2.38977,60.57000,9.70717
60.58831,60.58000,3.78695,60.58000,6.32355,60.58000,-5.89336,60.58000,1.30607,60.58000,-2.55274,60.58000,9.75685
60.59832,60.59000,3.77609,60.59000,6.37181,60.59000,-5.80249,60.59000,1.30963,60.59000,-2.70238,60.59000,9.75351
60.60832,60.60000,3.73204,60.60000,6.47880,60.60000,-5.74289,60.60000,1.34652,60.60000,-2.82093,60.60000,9.69139
60.61832,60.61000,3.65779,60.61000,6.65645,60.61000,-5.72960,60.61000,1.42528,60.61000,-2.89319,60.61000,9.56528
60.62832,60.62000,3.55913,60.62000,6.91378,60.62000,-5.77307,60.62000,1.55379,60.62000,-2.90885,60.62000,9.37008
60.63832,60.63000,3.44347,60.63000,7.25586,60.63000,-5.87761,60.63000,1.73911,60.63000,-2.86417,60.63000,9.10080
60.64832,60.64000,3.31849,60.64000,7.68309,60.64000,-6.04069,60.64000,1.98733,60.64000,-2.76248,60.64000,8.75293
60.65832,60.65000,3.19084,60.65000,8.19080,60.65000,-6.25364,60.65000,2.30324,60.65000,-2.61325,60.65000,8.32326
60.66832,60.66000,3.06514,60.66000,8.76918,60.66000,-6.50342,60.66000,2.68988,60.66000,-2.42985,60.66000,7.81100
60.67833,60.67000,2.94354,60.67000,9.40369,60.67000,-6.77493,60.67000,3.14789,60.67000,-2.22660,60.67000,7.21883
60.68833,60.68000,2.82572,60.68000,10.07579,60.68000,-7.05342,60.68000,3.67484,60.68000,-2.01594,60.68000,6.55379
60.69833,60.69000,2.70935,60.69000,10.76405,60.69000,-7.32647,60.69000,4.26461,60.69000,-1.80632,60.69000,5.82790
60.70833,60.70000,2.59084,60.70000,11.44546,60.70000,-7.58511,60.70000,4.90702,60.70000,-1.60128,60.70000,5.05831
60.71833,60.71000,2.46626,60.71000,12.09682,60.71000,-7.82418,60.71000,5.58780,60.71000,-1.39990,60.71000,4.26702
60.72833,60.72000,2.33241,60.72000,12.69613,60.72000,-8.04167,60.72000,6.28896,60.72000,-1.19847,60.72000,3.48036
60.73833,60.73000,2.18757,60.73000,13.22380,60.73000,-8.23757,60.73000,6.98945,60.73000,-0.99272,60.73000,2.72803
60.74834,60.74000,2.03208,60.74000,13.66357,60.74000,-8.41248,60.74000,7.66629,60.74000,-0.77994,60.74000,2.04193
60.75834,60.75000,1.86848,60.75000,14.00323,60.75000,-8.56653,60.75000,8.29572,60.75000,-0.56003,60.75000,1.45454
60.76834,60.76000,1.70148,60.76000,14.23496,60.76000,-8.69898,60.76000,8.85472,60.76000,-0.33515,60.76000,0.99693
60.77834,60.77000,1.53780,60.77000,14.35546,60.77000,-8.80850,60.77000,9.32244,60.77000,-0.10813,60.77000,0.69648
60.78834,60.78000,1.38614,60.78000,14.36582,60.78000,-8.89365,60.78000,9.68156,60.78000,0.11957,60.78000,0.57443
60.79834,60.79000,1.25689,60.79000,14.27125,60.79000,-8.95336,60.79000,9.91940,60.79000,0.34911,60.79000,0.64362
60.80834,60.80000,1.16155,60.80000,14.08062,60.80000,-8.98706,60.80000,10.02870,60.80000,0.58423,60.80000,0.90660
60.81835,60.81000,1.11166,60.81000,13.80594,60.81000,-8.99454,60.81000,10.00810,60.81000,0.82965,60.81000,1.35464
60.82835,60.82000,1.11742,60.82000,13.46165,60.82000,-8.97568,60.82000,9.86217,60.82000,1.08887,60.82000,1.96768
60.83835,60.83000,1.18632,60.83000,13.06393,60.83000,-8.93024,60.83000,9.60121,60.83000,1.36199,60.83000,2.71564
60.84835,60.84000,1.32201,60.84000,12.62974,60.84000,-8.85772,60.84000,9.24056,60.84000,1.64433,60.84000,3.56081
60.85835,60.85000,1.52365,60.85000,12.17590,60.85000,-8.75722,60.85000,8.79957,60.85000,1.92612,60.85000,4.46119
60.86835,60.86000,1.78563,60.86000,11.71792,60.86000,-8.62747,60.86000,8.30009,60.86000,2.19305,60.86000,5.37434
60.87835,60.87000,2.09779,60.87000,11.26892,60.87000,-8.46673,60.87000,7.76480,60.87000,2.42763,60.87000,6.26112
60.88836,60.88000,2.44612,60.88000,10.83858,60.88000,-8.27293,60.88000,7.21527,60.88000,2.61092,60.88000,7.08917
60.89836,60.89000,2.81373,60.89000,10.43249,60.89000,-8.04395,60.89000,6.67028,60.89000,2.72474,60.89000,7.83537
60.90836,60.90000,3.18232,60.90000,10.05196,60.90000,-7.77831,60.90000,6.14444,60.90000,2.75402,60.90000,8.48707
60.91836,60.91000,3.53375,60.91000,9.69454,60.91000,-7.47601,60.91000,5.64753,60.91000,2.68933,60.91000,9.04197
60.92836,60.92000,3.85171,60.92000,9.35517,60.92000,-7.13964,60.92000,5.18451,60.92000,2.52895,60.92000,9.50635
60.93836,60.93000,4.12315,60.93000,9.02776,60.93000,-6.77517,60.93000,4.75629,60.93000,2.28001,60.93000,9.89217
60.94836,60.94000,4.33939,60.94000,8.70675,60.94000,-6.39224,60.94000,4.36096,60.94000,1.95832,60.94000,10.21342
60.95836,60.95000,4.49665,60.95000,8.38828,60.95000,-6.00378,60.95000,3.99517,60.95000,1.58667,60.95000,10.48288
60.96837,60.96000,4.59597,60.96000,8.07063,60.96000,-5.62496,60.96000,3.65517,60.96000,1.19219,60.96000,10.70995
60.97837,60.97000,4.64240,60.97000,7.75407,60.97000,-5.27182,60.97000,3.33743,60.97000,0.80307,60.97000,10.90006
60.98837,60.98000,4.64390,60.98000,7.44021,60.98000,-4.95980,60.98000,3.03877,60.98000,0.44540,60.98000,11.05528
60.99837,60.99000,4.60993,60.99000,7.13146,60.99000,-4.70230,60.99000,2.75626,60.99000,0.14051,60.99000,11.17558
61.00837,61.00000,4.55024,61.00000,6.83064,61.00000,-4.50945,61.00000,2.48712,61.00000,-0.09687,61.00000,11.26006
61.01837,61.01000,4.47384,61.01000,6.54072,61.01000,-4.38708,61.01000,2.22870,61.01000,-0.25949,61.01000,11.30767
61.02837,61.02000,4.38817,61.02000,6.26481,61.02000,-4.33629,61.02000,1.97860,61.02000,-0.34767,61.02000,11.31759
61.03838,61.03000,4.29875,61.03000,6.00610,61.03000,-4.35322,61.03000,1.73488,61.03000,-0.36873,61.03000,11.28916
61.04838,61.04000,4.20895,61.04000,5.76782,61.04000,-4.42954,61.04000,1.49627,61.04000,-0.33587,61.04000,11.22181
61.05838,61.05000,4.12016,61.05000,5.55325,61.05000,-4.55307,61.05000,1.26235,61.05000,-0.26678,61.05000,11.11491
61.06838,61.06000,4.03205,61.06000,5.36567,61.06000,-4.70882,61.06000,1.03369,61.06000,-0.18194,61.06000,10.96776
61.07838,61.07000,3.94294,61.07000,5.20842,61.07000,-4.88022,61.07000,0.81190,61.07000,-0.10282,61.07000,10.77946
61.08838,61.08000,3.85025,61.08000,5.08488,61.08000,-5.05053,61.08000,0.59970,61.08000,-0.04982,61.08000,10.54887
61.09838,61.09000,3.75082,61.09000,4.99849,61.09000,-5.20436,61.09000,0.40093,61.09000,-0.04028,61.09000,10.27442
61.10839,61.10000,3.64143,61.10000,4.95272,61.10000,-5.32910,61.10000,0.22062,61.10000,-0.08639,61.10000,9.95405
61.11839,61.11000,3.51916,61.11000,4.95084,61.11000,-5.41627,61.11000,0.06481,61.11000,-0.19328,61.11000,9.58524
61.12839,61.12000,3.38186,61.12000,4.99576,61.12000,-5.46258,61.12000,-0.05965,61.12000,-0.35739,61.12000,9.16519
61.13839,61.13000,3.22872,61.13000,5.08964,61.13000,-5.47059,61.13000,-0.14556,61.13000,-0.56537,61.13000,8.69130
61.14839,61.14000,3.06072,61.14000,5.23358,61.14000,-5.44873,61.14000,-0.18593,61.14000,-0.79430,61.14000,8.16163
61.15839,61.15000,2.88087,61.15000,5.42713,61.15000,-5.41042,61.15000,-0.17465,61.15000,-1.01371,61.15000,7.57555
61.16839,61.16000,2.69396,61.16000,5.66793,61.16000,-5.37226,61.16000,-0.10718,61.16000,-1.18994,61.16000,6.93432
61.17839,61.17000,2.50582,61.17000,5.95139,61.17000,-5.35135,61.17000,0.01892,61.17000,-1.29206,61.17000,6.24160
61.18840,61.18000,2.32215,61.18000,6.27053,61.18000,-5.36239,61.18000,0.20349,61.18000,-1.29820,61.18000,5.50390
61.19840,61.19000,2.14737,61.19000,6.61608,61.19000,-5.41501,61.19000,0.44354,61.19000,-1.20022,61.19000,4.73089
61.20840,61.20000,1.98387,61.20000,6.97692,61.20000,-5.51220,61.20000,0.73324,61.20000,-1.00528,61.20000,3.93559
61.21840,61.21000,1.83184,61.21000,7.34065,61.21000,-5.65040,61.21000,1.06413,61.21000,-0.73387,61.21000,3.13429
61.22840,61.22000,1.68970,61.22000,7.69435,61.22000,-5.82095,61.22000,1.42548,61.22000,-0.41511,61.22000,2.34622
61.23840,61.23000,1.55498,61.23000,8.02536,61.23000,-6.01239,61.23000,1.80484,61.23000,-0.08073,61.23000,1.59293
61.24840,61.24000,1.42539,61.24000,8.32185,61.24000,-6.21268,61.24000,2.18865,61.24000,0.24040,61.24000,0.89731
61.25841,61.25000,1.29951,61.25000,8.57352,61.25000,-6.41085,61.25000,2.56289,61.25000,0.52627,61.25000,0.28241
61.26841,61.26000,1.17723,61.26000,8.77207,61.26000,-6.59808,61.26000,2.91388,61.26000,0.76376,61.26000,-0.22996
61.27841,61.27000,1.05984,61.27000,8.91178,61.27000,-6.76821,61.27000,3.22909,61.27000,0.94884,61.27000,-0.62064
61.28841,61.28000,0.94998,61.28000,8.98984,61.28000,-6.91780,61.28000,3.49790,61.28000,1.08561,61.28000,-0.87444
61.29841,61.29000,0.85151,61.29000,9.00652,61.29000,-7.04586,61.29000,3.71225,61.29000,1.18447,61.29000,-0.98125
61.30841,61.30000,0.76928,61.30000,8.96495,61.30000,-7.15335,61.30000,3.86703,61.30000,1.25990,61.30000,-0.93681
61.31841,61.31000,0.70886,61.31000,8.87063,61.31000,-7.24256,61.31000,3.96013,61.31000,1.32807,61.31000,-0.74284
61.32842,61.32000,0.67611,61.32000,8.73070,61.32000,-7.31655,61.32000,3.99209,61.32000,1.40464,61.32000,-0.40672
61.33842,61.33000,0.67685,61.33000,8.55298,61.33000,-7.37852,61.33000,3.96549,61.33000,1.50279,61.33000,0.05935
61.34842,61.34000,0.71642,61.34000,8.34519,61.34000,-7.43125,61.34000,3.88422,61.34000,1.63160,61.34000,0.63934
61.35842,61.35000,0.79938,61.35000,8.11427,61.35000,-7.47646,61.35000,3.75276,61.35000,1.79486,61.35000,1.31440
61.36842,61.36000,0.92906,61.36000,7.86593,61.36000,-7.51423,61.36000,3.57562,61.36000,1.99019,61.36000,2.06370
61.37842,61.37000,1.10715,61.37000,7.60458,61.37000,-7.54261,61.37000,3.35722,61.37000,2.20868,61.37000,2.86503
61.38842,61.38000,1.33334,61.38000,7.33340,61.38000,-7.55738,61.38000,3.10205,61.38000,2.43510,61.38000,3.69532
61.39843,61.39000,1.60486,61.39000,7.05459,61.39000,-7.55214,61.39000,2.81499,61.39000,2.64885,61.39000,4.53126
61.40843,61.40000,1.91625,61.40000,6.76959,61.40000,-7.51885,61.40000,2.50167,61.40000,2.82550,61.40000,5.35011
61.41843,61.41000,2.25929,61.41000,6.47924,61.41000,-7.44848,61.41000,2.16849,61.41000,2.93890,61.41000,6.13086
61.42843,61.42000,2.62313,61.42000,6.18381,61.42000,-7.33219,61.42000,1.82234,61.42000,2.96352,61.42000,6.85563
61.43843,61.43000,2.99476,61.43000,5.88311,61.43000,-7.16246,61.43000,1.47006,61.43000,2.87685,61.43000,7.51105
61.44843,61.44000,3.35969,61.44000,5.57685,61.44000,-6.93446,61.44000,1.11794,61.44000,2.66173,61.44000,8.08925
61.45843,61.45000,3.70294,61.45000,5.26540,61.45000,-6.64721,61.45000,0.77148,61.45000,2.30842,61.45000,8.58792
61.46843,61.46000,4.01019,61.46000,4.95084,61.46000,-6.30449,61.46000,0.43557,61.46000,1.81629,61.46000,9.00933
61.47844,61.47000,4.26896,61.47000,4.63791,61.47000,-5.91527,61.47000,0.11500,61.47000,1.19489,61.47000,9.35852
61.48844,61.48000,4.46967,61.48000,4.33455,61.48000,-5.49350,61.48000,-0.18504,61.48000,0.46418,61.48000,9.64128
61.49844,61.49000,4.60631,61.49000,4.05166,61.49000,-5.05723,61.49000,-0.45879,61.49000,-0.34609,61.49000,9.86261
61.50844,61.50000,4.67676,61.50000,3.80201,61.50000,-4.62724,61.50000,-0.70017,61.50000,-1.19807,61.50000,10.02577
61.51844,61.51000,4.68261,61.51000,3.59886,61.51000,-4.22520,61.51000,-0.90342,61.51000,-2.04841,61.51000,10.13230
61.52844,61.52000,4.62885,61.52000,3.45438,61.52000,-3.87174,61.52000,-1.06371,61.52000,-2.85169,61.52000,10.18224
61.53844,61.53000,4.52324,61.53000,3.37826,61.53000,-3.58452,61.53000,-1.17775,61.53000,-3.56434,61.53000,10.17470
61.54845,61.54000,4.37562,61.54000,3.37664,61.54000,-3.37655,61.54000,-1.24406,61.54000,-4.14868,61.54000,10.10824
61.55845,61.55000,4.19717,61.55000,3.45135,61.55000,-3.25485,61.55000,-1.26288,61.55000,-4.57638,61.55000,9.98150
61.56845,61.56000,3.99941,61.56000,3.59953,61.56000,-3.21977,61.56000,-1.23594,61.56000,-4.83099,61.56000,9.79386
61.57845,61.57000,3.79328,61.57000,3.81381,61.57000,-3.26509,61.57000,-1.16609,61.57000,-4.90892,61.57000,9.54626
61.58845,61.58000,3.58815,61.58000,4.08283,61.58000,-3.37899,61.58000,-1.05696,61.58000,-4.81890,61.58000,9.24188
61.59845,61.59000,3.39112,61.59000,4.39227,61.59000,-3.54586,61.59000,-0.91272,61.59000,-4.58003,61.59000,8.88658
61.60845,61.60000,3.20669,61.60000,4.72616,61.60000,-3.74860,61.60000,-0.73798,61.60000,-4.21888,61.60000,8.48890
61.61846,61.61000,3.03675,61.61000,5.06840,61.61000,-3.97096,61.61000,-0.53777,61.61000,-3.76608,61.61000,8.05963
61.62846,61.62000,2.88106,61.62000,5.40428,61.62000,-4.19956,61.62000,-0.31748,61.62000,-3.25288,61.62000,7.61106
61.63846,61.63000,2.73796,61.63000,5.72174,61.63000,-4.42530,61.63000,-0.08282,61.63000,-2.70801,61.63000,7.15608
61.64846,61.64000,2.60525,61.64000,6.01235,61.64000,-4.64367,61.64000,0.16034,61.64000,-2.15579,61.64000,6.70724
61.65846,61.65000,2.48116,61.65000,6.27177,61.65000,-4.85426,61.65000,0.40630,61.65000,-1.61563,61.65000,6.27592
61.66846,61.66000,2.36494,61.66000,6.49973,61.66000,-5.05949,61.66000,0.64990,61.66000,-1.10277,61.66000,5.87174
61.67846,61.67000,2.25717,61.67000,6.69942,61.67000,-5.26294,61.67000,0.88689,61.67000,-0.62968,61.67000,5.50231
61.68846,61.68000,2.15972,61.68000,6.87626,61.68000,-5.46784,61.68000,1.11408,61.68000,-0.20710,61.68000,5.17340
61.69847,61.69000,2.07546,61.69000,7.03625,61.69000,-5.67593,61.69000,1.32901,61.69000,0.15556,61.69000,4.88962
61.70847,61.70000,2.00791,61.70000,7.18409,61.70000,-5.88694,61.70000,1.52922,61.70000,0.45054,61.70000,4.65552
61.71847,61.71000,1.96095,61.71000,7.32169,61.71000,-6.09856,61.71000,1.71126,61.71000,0.67274,61.71000,4.47663
61.72847,61.72000,1.93870,61.72000,7.44738,61.72000,-6.30686,61.72000,1.86982,61.72000,0.82070,61.72000,4.36021
61.73847,61.73000,1.94540,61.73000,7.55610,61.73000,-6.50685,61.73000,1.99733,61.73000,0.89722,61.73000,4.31497
61.74847,61.74000,1.98528,61.74000,7.64055,61.74000,-6.69291,61.74000,2.08442,61.74000,0.90906,61.74000,4.34986
61.75847,61.75000,2.06216,61.75000,7.69301,61.75000,-6.85919,61.75000,2.12106,61.75000,0.86569,61.75000,4.47180
61.76848,61.76000,2.17888,61.76000,7.70742,61.76000,-6.99986,61.76000,2.09845,61.76000,0.77733,61.76000,4.68305
61.77848,61.77000,2.33636,61.77000,7.68123,61.77000,-7.10924,61.77000,2.01109,61.77000,0.65283,61.77000,4.97901
61.78848,61.78000,2.53278,61.78000,7.61659,61.78000,-7.18200,61.78000,1.85860,61.78000,0.49802,61.78000,5.34718
61.79848,61.79000,2.76279,61.79000,7.52066,61.79000,-7.21344,61.79000,1.64688,61.79000,0.31512,61.79000,5.76777
61.80848,61.80000,3.01715,61.80000,7.40503,61.80000,-7.20009,61.80000,1.38813,61.80000,0.10331,61.80000,6.21568
61.81848,61.81000,3.28303,61.81000,7.28453,61.81000,-7.14052,61.81000,1.10000,61.81000,-0.13945,61.81000,6.66334
61.82848,61.82000,3.54486,61.82000,7.17573,61.82000,-7.03650,61.82000,0.80387,61.82000,-0.41390,61.82000,7.08367
61.83849,61.83000,3.78591,61.83000,7.09566,61.83000,-6.89404,61.83000,0.52297,61.83000,-0.71675,61.83000,7.45241
61.84849,61.84000,3.99014,61.84000,7.06058,61.84000,-6.72437,61.84000,0.28041,61.84000,-1.03831,61.84000,7.74955
61.85849,61.85000,4.14426,61.85000,7.08510,61.85000,-6.54405,61.85000,0.09754,61.85000,-1.36133,61.85000,7.95983
61.86849,61.86000,4.23944,61.86000,7.18112,61.86000,-6.37411,61.86000,-0.00737,61.86000,-1.66155,61.86000,8.07265
61.87849,61.87000,4.27246,61.87000,7.35679,61.87000,-6.23780,61.87000,-0.02029,61.87000,-1.91040,61.87000,8.08200
61.88849,61.88000,4.24603,61.88000,7.61532,61.88000,-6.15733,61.88000,0.06770,61.88000,-2.07945,61.88000,7.98661
61.89849,61.89000,4.16829,61.89000,7.95410,61.89000,-6.15003,61.89000,0.25976,61.89000,-2.14550,61.89000,7.79053
61.90850,61.90000,4.05154,61.90000,8.36412,61.90000,-6.22514,61.90000,0.55279,61.90000,-2.09487,61.90000,7.50379
61.91850,61.91000,3.91060,61.91000,8.83002,61.91000,-6.38210,61.91000,0.93719,61.91000,-1.92547,61.91000,7.14299
61.92850,61.92000,3.76123,61.92000,9.33079,61.92000,-6.61106,61.92000,1.39698,61.92000,-1.64602,61.92000,6.73127
61.93850,61.93000,3.61906,61.93000,9.84118,61.93000,-6.89533,61.93000,1.91029,61.93000,-1.27305,61.93000,6.29748
61.94850,61.94000,3.49918,61.94000,10.33375,61.94000,-7.21463,61.94000,2.45037,61.94000,-0.82711,61.94000,5.87434
61.95850,61.95000,3.41589,61.95000,10.78124,61.95000,-7.54773,61.95000,2.98723,61.95000,-0.32986,61.95000,5.49560
61.96850,61.96000,3.38243,61.96000,11.15892,61.96000,-7.87396,61.96000,3.48977,61.96000,0.19719,61.96000,5.19257
61.97850,61.97000,3.41009,61.97000,11.44667,61.97000,-8.17362,61.97000,3.92833,61.97000,0.73233,61.97000,4.99066
