Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.33792,57.33000,-0.15414,57.33000,0.84806,57.33000,-2.50181
57.34792,57.34000,-0.16218,57.34000,0.82281,57.34000,-2.36479
57.35792,57.35000,-0.18330,57.35000,0.80527,57.35000,-2.23620
57.36792,57.36000,-0.22138,57.36000,0.79444,57.36000,-2.11050
57.37792,57.37000,-0.27864,57.37000,0.78867,57.37000,-1.98287
57.38793,57.38000,-0.35550,57.38000,0.78580,57.38000,-1.84969
57.39793,57.39000,-0.45059,57.39000,0.78333,57.39000,-1.70879
57.40793,57.40000,-0.56084,57.40000,0.77867,57.40000,-1.55954
57.41793,57.41000,-0.68165,57.41000,0.76932,57.41000,-1.40280
57.42793,57.42000,-0.80724,57.42000,0.75318,57.42000,-1.24075
57.43793,57.43000,-0.93099,57.43000,0.72880,57.43000,-1.07656
57.44793,57.44000,-1.04600,57.44000,0.69551,57.44000,-0.91416
57.45794,57.45000,-1.14554,57.45000,0.65364,57.45000,-0.75776
57.46794,57.46000,-1.22365,57.46000,0.60445,57.46000,-0.61160
57.47794,57.47000,-1.27564,57.47000,0.55019,57.47000,-0.47955
57.48794,57.48000,-1.29858,57.48000,0.49387,57.48000,-0.36480
57.49794,57.49000,-1.29167,57.49000,0.43911,57.49000,-0.26954
57.50794,57.50000,-1.25651,57.50000,0.38989,57.50000,-0.19462
57.51794,57.51000,-1.19706,57.51000,0.35027,57.51000,-0.13932
57.52795,57.52000,-1.11936,57.52000,0.32411,57.52000,-0.10117
57.53795,57.53000,-1.03088,57.53000,0.31472,57.53000,-0.07596
57.54795,57.54000,-0.93976,57.54000,0.32454,57.54000,-0.05792
57.55795,57.55000,-0.85387,57.55000,0.35492,57.55000,-0.04018
57.56795,57.56000,-0.77997,57.56000,0.40585,57.56000,-0.01532
57.57795,57.57000,-0.72305,57.57000,0.47594,57.57000,0.02384
57.58795,57.58000,-0.68601,57.58000,0.56242,57.58000,0.08346
57.59795,57.59000,-0.66954,57.59000,0.66132,57.59000,0.16804
57.60796,57.60000,-0.67229,57.60000,0.76782,57.60000,0.27983
57.61796,57.61000,-0.69124,57.61000,0.87652,57.61000,0.41859
57.62796,57.62000,-0.72211,57.62000,0.98186,57.62000,0.58151
57.63796,57.63000,-0.75980,57.63000,1.07849,57.63000,0.76343
57.64796,57.64000,-0.79893,57.64000,1.16162,57.64000,0.95723
57.65796,57.65000,-0.83423,57.65000,1.22733,57.65000,1.15440
57.66796,57.66000,-0.86095,57.66000,1.27282,57.66000,1.34565
57.67797,57.67000,-0.87520,57.67000,1.29652,57.67000,1.52162
57.68797,57.68000,-0.87418,57.68000,1.29812,57.68000,1.67345
57.69797,57.69000,-0.85649,57.69000,1.27850,57.69000,1.79342
57.70797,57.70000,-0.82227,57.70000,1.23960,57.70000,1.87543
57.71797,57.71000,-0.77332,57.71000,1.18427,57.71000,1.91546
57.72797,57.72000,-0.71317,57.72000,1.11605,57.72000,1.91193
57.73797,57.73000,-0.64689,57.73000,1.03898,57.73000,1.86591
57.74798,57.74000,-0.58080,57.74000,0.95740,57.74000,1.78122
57.75798,57.75000,-0.52202,57.75000,0.87572,57.75000,1.66432
57.76798,57.76000,-0.47775,57.76000,0.79812,57.76000,1.52392
57.77798,57.77000,-0.45465,57.77000,0.72825,57.77000,1.37040
57.78798,57.78000,-0.45812,57.78000,0.66885,57.78000,1.21499
57.79798,57.79000,-0.49178,57.79000,0.62153,57.79000,1.06882
57.80798,57.80000,-0.55707,57.80000,0.58647,57.80000,0.94201
57.81799,57.81000,-0.65306,57.81000,0.56237,57.81000,0.84280
57.82799,57.82000,-0.77646,57.82000,0.54652,57.82000,0.77686
57.83799,57.83000,-0.92173,57.83000,0.53492,57.83000,0.74693
57.84799,57.84000,-1.08139,57.84000,0.52255,57.84000,0.75265
57.85799,57.85000,-1.24643,57.85000,0.50382,57.85000,0.79062
57.86799,57.86000,-1.40681,57.86000,0.47298,57.86000,0.85488
57.87799,57.87000,-1.55209,57.87000,0.42467,57.87000,0.93737
57.88799,57.88000,-1.67211,57.88000,0.35447,57.88000,1.02872
57.89800,57.89000,-1.75766,57.89000,0.25940,57.89000,1.11892
57.90800,57.90000,-1.80121,57.90000,0.13837,57.90000,1.19811
57.91800,57.91000,-1.79757,57.91000,-0.00752,57.91000,1.25729
57.92800,57.92000,-1.74442,57.92000,-0.17483,57.92000,1.28898
57.93800,57.93000,-1.64263,57.93000,-0.35783,57.93000,1.28784
57.94800,57.94000,-1.49635,57.94000,-0.54877,57.94000,1.25115
57.95800,57.95000,-1.31267,57.95000,-0.73840,57.95000,1.17912
57.96801,57.96000,-1.10114,57.96000,-0.91678,57.96000,1.07499
57.97801,57.97000,-0.87291,57.97000,-1.07416,57.97000,0.94473
57.98801,57.98000,-0.63976,57.98000,-1.20206,57.98000,0.79652
57.99801,57.99000,-0.41310,57.99000,-1.29421,57.99000,0.63984
58.00801,58.00000,-0.20306,58.00000,-1.34735,58.00000,0.48445
58.01801,58.01000,-0.01779,58.01000,-1.36158,58.01000,0.33942
58.02801,58.02000,0.13696,58.02000,-1.34044,58.02000,0.21226
58.03802,58.03000,0.25807,58.03000,-1.29050,58.03000,0.10841
58.04802,58.04000,0.34498,58.04000,-1.22069,58.04000,0.03096
58.05802,58.05000,0.39962,58.05000,-1.14130,58.05000,-0.01931
58.06802,58.06000,0.42611,58.06000,-1.06301,58.06000,-0.04366
58.07802,58.07000,0.43047,58.07000,-0.99576,58.07000,-0.04502
58.08802,58.08000,0.42017,58.08000,-0.94790,58.08000,-0.02754
58.09802,58.09000,0.40364,58.09000,-0.92548,58.09000,0.00386
58.10803,58.10000,0.38975,58.10000,-0.93191,58.10000,0.04388
58.11803,58.11000,0.38716,58.11000,-0.96790,58.11000,0.08721
58.12803,58.12000,0.40375,58.12000,-1.03172,58.12000,0.12870
58.13803,58.13000,0.44594,58.13000,-1.11951,58.13000,0.16363
58.14803,58.14000,0.51803,58.14000,-1.22572,58.14000,0.18794
58.15803,58.15000,0.62172,58.15000,-1.34344,58.15000,0.19840
58.16803,58.16000,0.75564,58.16000,-1.46480,58.16000,0.19301
58.17804,58.17000,0.91523,58.17000,-1.58132,58.17000,0.17114
58.18804,58.18000,1.09289,58.18000,-1.68436,58.18000,0.13372
58.19804,58.19000,1.27850,58.19000,-1.76553,58.19000,0.08320
58.20804,58.20000,1.46023,58.20000,-1.81719,58.20000,0.02335
58.21804,58.21000,1.62561,58.21000,-1.83290,58.21000,-0.04107
58.22804,58.22000,1.76260,58.22000,-1.80783,58.22000,-0.10471
58.23804,58.23000,1.86074,58.23000,-1.73907,58.23000,-0.16207
58.24804,58.24000,1.91204,58.24000,-1.62584,58.24000,-0.20789
58.25805,58.25000,1.91175,58.25000,-1.46973,58.25000,-0.23752
58.26805,58.26000,1.85868,58.26000,-1.27476,58.26000,-0.24724
58.27805,58.27000,1.75530,58.27000,-1.04738,58.27000,-0.23467
58.28805,58.28000,1.60739,58.28000,-0.79630,58.28000,-0.19905
58.29805,58.29000,1.42347,58.29000,-0.53214,58.29000,-0.14151
58.30805,58.30000,1.21395,58.30000,-0.26679,58.30000,-0.06522
58.31805,58.31000,0.99034,58.31000,-0.01253,58.31000,0.02479
58.32806,58.32000,0.76435,58.32000,0.21883,58.32000,0.12203
58.33806,58.33000,0.54716,58.33000,0.41698,58.33000,0.21918
58.34806,58.34000,0.34881,58.34000,0.57386,58.34000,0.30888
58.35806,58.35000,0.17765,58.35000,0.68423,58.35000,0.38461
58.36806,58.36000,0.03992,58.36000,0.74606,58.36000,0.44146
58.37806,58.37000,-0.06063,58.37000,0.76055,58.37000,0.47674
58.38806,58.38000,-0.12294,58.38000,0.73197,58.38000,0.49040
58.39807,58.39000,-0.14865,58.39000,0.66725,58.39000,0.48513
58.40807,58.40000,-0.14186,58.40000,0.57543,58.40000,0.46617
58.41807,58.41000,-0.10864,58.41000,0.46685,58.41000,0.44089
58.42807,58.42000,-0.05625,58.42000,0.35223,58.42000,0.41803
58.43807,58.43000,0.00768,58.43000,0.24178,58.43000,0.40673
58.44807,58.44000,0.07595,58.44000,0.14421,58.44000,0.41553
58.45807,58.45000,0.14248,58.45000,0.06609,58.45000,0.45131
58.46808,58.46000,0.20276,58.46000,0.01134,58.46000,0.51841
58.47808,58.47000,0.25407,58.47000,-0.01886,58.47000,0.61817
58.48808,58.48000,0.29541,58.48000,-0.02590,58.48000,0.74870
58.49808,58.49000,0.32736,58.49000,-0.01330,58.49000,0.90509
58.50808,58.50000,0.35166,58.50000,0.01394,58.50000,1.07990
58.51808,58.51000,0.37081,58.51000,0.04998,58.51000,1.26385
58.52808,58.52000,0.38762,58.52000,0.08889,58.52000,1.44657
58.53808,58.53000,0.40475,58.53000,0.12535,58.53000,1.61748
58.54809,58.54000,0.42450,58.54000,0.15524,58.54000,1.76657
58.55809,58.55000,0.44853,58.55000,0.17606,58.55000,1.88521
58.56809,58.56000,0.47786,58.56000,0.18718,58.56000,1.96683
58.57809,58.57000,0.51290,58.57000,0.18982,58.57000,2.00745
58.58809,58.58000,0.55344,58.58000,0.18674,58.58000,2.00606
58.59809,58.59000,0.59872,58.59000,0.18181,58.59000,1.96469
58.60809,58.60000,0.64750,58.60000,0.17937,58.60000,1.88828
58.61810,58.61000,0.69809,58.61000,0.18359,58.61000,1.78427
58.62810,58.62000,0.74855,58.62000,0.19783,58.62000,1.66192
58.63810,58.63000,0.79698,58.63000,0.22420,58.63000,1.53157
58.64810,58.64000,0.84185,58.64000,0.26321,58.64000,1.40363
58.65810,58.65000,0.88247,58.65000,0.31367,58.65000,1.28773
58.66810,58.66000,0.91920,58.66000,0.37278,58.66000,1.19179
58.67810,58.67000,0.95356,58.67000,0.43640,58.67000,1.12134
58.68811,58.68000,0.98805,58.68000,0.49947,58.68000,1.07911
58.69811,58.69000,1.02581,58.69000,0.55661,58.69000,1.06486
58.70811,58.70000,1.07012,58.70000,0.60266,58.70000,1.07559
58.71811,58.71000,1.12397,58.71000,0.63323,58.71000,1.10610
58.72811,58.72000,1.18964,58.72000,0.64519,58.72000,1.14956
58.73811,58.73000,1.26843,58.73000,0.63699,58.73000,1.19831
58.74811,58.74000,1.36056,58.74000,0.60881,58.74000,1.24449
58.75812,58.75000,1.46520,58.75000,0.56265,58.75000,1.28068
58.76812,58.76000,1.58064,58.76000,0.50213,58.76000,1.30042
58.77812,58.77000,1.70444,58.77000,0.43230,58.77000,1.29855
58.78812,58.78000,1.83377,58.78000,0.35918,58.78000,1.27159
58.79812,58.79000,1.96547,58.79000,0.28925,58.79000,1.21795
58.80812,58.80000,2.09628,58.80000,0.22879,58.80000,1.13800
58.81812,58.81000,2.22283,58.81000,0.18330,58.81000,1.03406
58.82812,58.82000,2.34170,58.82000,0.15681,58.82000,0.91026
58.83813,58.83000,2.44950,58.83000,0.15146,58.83000,0.77225
58.84813,58.84000,2.54294,58.84000,0.16722,58.84000,0.62683
58.85813,58.85000,2.61900,58.85000,0.20187,58.85000,0.48153
58.86813,58.86000,2.67515,58.86000,0.25134,58.86000,0.34416
58.87813,58.87000,2.70958,58.87000,0.31009,58.87000,0.22230
58.88813,58.88000,2.72143,58.88000,0.37185,58.88000,0.12289
58.89813,58.89000,2.71091,58.89000,0.43018,58.89000,0.05174
58.90814,58.90000,2.67935,58.90000,0.47915,58.90000,0.01318
58.91814,58.91000,2.62901,58.91000,0.51377,58.91000,0.00966
58.92814,58.92000,2.56300,58.92000,0.53022,58.92000,0.04147
58.93814,58.93000,2.48497,58.93000,0.52587,58.93000,0.10653
58.94814,58.94000,2.39896,58.94000,0.49915,58.94000,0.20036
58.95814,58.95000,2.30920,58.95000,0.44927,58.95000,0.31615
58.96814,58.96000,2.22001,58.96000,0.37612,58.96000,0.44512
58.97815,58.97000,2.13562,58.97000,0.28011,58.97000,0.57701
58.98815,58.98000,2.06003,58.98000,0.16216,58.98000,0.70082
58.99815,58.99000,1.99679,58.99000,0.02385,58.99000,0.80551
59.00815,59.00000,1.94884,59.00000,-0.13257,59.00000,0.88093
59.01815,59.01000,1.91828,59.01000,-0.30398,59.01000,0.91848
59.02815,59.02000,1.90630,59.02000,-0.48643,59.02000,0.91184
59.03815,59.03000,1.91302,59.03000,-0.67503,59.03000,0.85739
59.04816,59.04000,1.93752,59.04000,-0.86405,59.04000,0.75459
59.05816,59.05000,1.97786,59.05000,-1.04704,59.05000,0.60609
59.06816,59.06000,2.03126,59.06000,-1.21713,59.06000,0.41765
59.07816,59.07000,2.09422,59.07000,-1.36741,59.07000,0.19787
59.08816,59.08000,2.16271,59.08000,-1.49150,59.08000,-0.04239
59.09816,59.09000,2.23238,59.09000,-1.58418,59.09000,-0.29074
59.10816,59.10000,2.29871,59.10000,-1.64202,59.10000,-0.53420
59.11816,59.11000,2.35718,59.11000,-1.66391,59.11000,-0.76017
59.12817,59.12000,2.40347,59.12000,-1.65134,59.12000,-0.95742
59.13817,59.13000,2.43368,59.13000,-1.60844,59.13000,-1.11685
59.14817,59.14000,2.44467,59.14000,-1.54166,59.14000,-1.23214
59.15817,59.15000,2.43437,59.15000,-1.45926,59.15000,-1.30001
59.16817,59.16000,2.40203,59.16000,-1.37050,59.16000,-1.32038
59.17817,59.17000,2.34847,59.17000,-1.28487,59.17000,-1.29619
59.18817,59.18000,2.27606,59.18000,-1.21116,59.18000,-1.23318
59.19818,59.19000,2.18854,59.19000,-1.15676,59.19000,-1.13940
59.20818,59.20000,2.09076,59.20000,-1.12706,59.20000,-1.02459
59.21818,59.21000,1.98816,59.21000,-1.12504,59.21000,-0.89949
59.22818,59.22000,1.88636,59.22000,-1.15109,59.22000,-0.77497
59.23818,59.23000,1.79072,59.23000,-1.20304,59.23000,-0.66123
59.24818,59.24000,1.70600,59.24000,-1.27635,59.24000,-0.56694
59.25818,59.25000,1.63612,59.25000,-1.36450,59.25000,-0.49864
59.26819,59.26000,1.58401,59.26000,-1.45949,59.26000,-0.46025
59.27819,59.27000,1.55140,59.27000,-1.55233,59.27000,-0.45285
59.28819,59.28000,1.53869,59.28000,-1.63368,59.28000,-0.47470
59.29819,59.29000,1.54477,59.29000,-1.69438,59.29000,-0.52153
59.30819,59.30000,1.56686,59.30000,-1.72609,59.30000,-0.58701
59.31819,59.31000,1.60053,59.31000,-1.72177,59.31000,-0.66335
59.32819,59.32000,1.63981,59.32000,-1.67627,59.32000,-0.74206
59.33820,59.33000,1.67763,59.33000,-1.58678,59.33000,-0.81467
59.34820,59.34000,1.70638,59.34000,-1.45329,59.34000,-0.87352
59.35820,59.35000,1.71871,59.35000,-1.27884,59.35000,-0.91241
59.36820,59.36000,1.70823,59.36000,-1.06961,59.36000,-0.92723
59.37820,59.37000,1.67021,59.37000,-0.83463,59.37000,-0.91630
59.38820,59.38000,1.60196,59.38000,-0.58534,59.38000,-0.88054
59.39820,59.39000,1.50308,59.39000,-0.33470,59.39000,-0.82338
59.40820,59.40000,1.37538,59.40000,-0.09615,59.40000,-0.75038
59.41821,59.41000,1.22263,59.41000,0.11752,59.41000,-0.66864
59.42821,59.42000,1.05015,59.42000,0.29536,59.42000,-0.58606
59.43821,59.43000,0.86426,59.43000,0.42922,59.43000,-0.51053
59.44821,59.44000,0.67175,59.44000,0.51439,59.44000,-0.44908
59.45821,59.45000,0.47930,59.45000,0.54994,59.45000,-0.40718
59.46821,59.46000,0.29296,59.46000,0.53861,59.46000,-0.38815
59.47821,59.47000,0.11780,59.47000,0.48639,59.47000,-0.39292
59.48822,59.48000,-0.04233,59.48000,0.40170,59.48000,-0.41987
59.49822,59.49000,-0.18486,59.49000,0.29459,59.49000,-0.46507
59.50822,59.50000,-0.30837,59.50000,0.17562,59.50000,-0.52270
59.51822,59.51000,-0.41242,59.51000,0.05497,59.51000,-0.58564
59.52822,59.52000,-0.49735,59.52000,-0.05849,59.52000,-0.64623
59.53822,59.53000,-0.56401,59.53000,-0.15783,59.53000,-0.69711
59.54822,59.54000,-0.61373,59.54000,-0.23848,59.54000,-0.73191
59.55823,59.55000,-0.64818,59.55000,-0.29834,59.55000,-0.74590
59.56823,59.56000,-0.66945,59.56000,-0.33753,59.56000,-0.73642
59.57823,59.57000,-0.68001,59.57000,-0.35802,59.57000,-0.70298
59.58823,59.58000,-0.68280,59.58000,-0.36298,59.58000,-0.64721
59.59823,59.59000,-0.68118,59.59000,-0.35619,59.59000,-0.57252
59.60823,59.60000,-0.67881,59.60000,-0.34142,59.60000,-0.48360
59.61823,59.61000,-0.67944,59.61000,-0.32198,59.61000,-0.38587
59.62824,59.62000,-0.68649,59.62000,-0.30041,59.62000,-0.28491
59.63824,59.63000,-0.70262,59.63000,-0.27832,59.63000,-0.18601
59.64824,59.64000,-0.72932,59.64000,-0.25639,59.64000,-0.09382
59.65824,59.65000,-0.76656,59.65000,-0.23439,59.65000,-0.01207
59.66824,59.66000,-0.81272,59.66000,-0.21129,59.66000,0.05654
59.67824,59.67000,-0.86469,59.67000,-0.18542,59.67000,0.11050
59.68824,59.68000,-0.91817,59.68000,-0.15466,59.68000,0.14958
59.69824,59.69000,-0.96813,59.69000,-0.11664,59.69000,0.17480
59.70825,59.70000,-1.00938,59.70000,-0.06909,59.70000,0.18848
59.71825,59.71000,-1.03705,59.71000,-0.01018,59.71000,0.19409
59.72825,59.72000,-1.04707,59.72000,0.06108,59.72000,0.19594
59.73825,59.73000,-1.03643,59.73000,0.14448,59.73000,0.19876
59.74825,59.74000,-1.00346,59.74000,0.23843,59.74000,0.20720
59.75825,59.75000,-0.94792,59.75000,0.33989,59.75000,0.22522
59.76825,59.76000,-0.87105,59.76000,0.44455,59.76000,0.25559
59.77826,59.77000,-0.77555,59.77000,0.54711,59.77000,0.29947
59.78826,59.78000,-0.66550,59.78000,0.64177,59.78000,0.35619
59.79826,59.79000,-0.54619,59.79000,0.72272,59.79000,0.42324
59.80826,59.80000,-0.42397,59.80000,0.78473,59.80000,0.49642
59.81826,59.81000,-0.30588,59.81000,0.82368,59.81000,0.57026
59.82826,59.82000,-0.19928,59.82000,0.83700,59.82000,0.63853
59.83826,59.83000,-0.11138,59.83000,0.82400,59.83000,0.69491
59.84827,59.84000,-0.04867,59.84000,0.78590,59.84000,0.73356
59.85827,59.85000,-0.01634,59.85000,0.72579,59.85000,0.74973
59.86827,59.86000,-0.01781,59.86000,0.64824,59.86000,0.74014
59.87827,59.87000,-0.05431,59.87000,0.55891,59.87000,0.70332
59.88827,59.88000,-0.12460,59.88000,0.46395,59.88000,0.63967
59.89827,59.89000,-0.22503,59.89000,0.36944,59.89000,0.55151
59.90827,59.90000,-0.34976,59.90000,0.28079,59.90000,0.44285
59.91828,59.91000,-0.49132,59.91000,0.20229,59.91000,0.31909
59.92828,59.92000,-0.64133,59.92000,0.13661,59.92000,0.18661
59.93828,59.93000,-0.79131,59.93000,0.08465,59.93000,0.05216
59.94828,59.94000,-0.93347,59.94000,0.04543,59.94000,-0.07759
59.95828,59.95000,-1.06130,59.95000,0.01637,59.95000,-0.19663
59.96828,59.96000,-1.16997,59.96000,-0.00623,59.96000,-0.29995
59.97828,59.97000,-1.25649,59.97000,-0.02646,59.97000,-0.38374
59.98829,59.98000,-1.31962,59.98000,-0.04806,59.98000,-0.44544
59.99829,59.99000,-1.35972,59.99000,-0.07374,59.99000,-0.48364
60.00829,60.00000,-1.37838,60.00000,-0.10479,60.00000,-0.49795
60.01829,60.01000,-1.37817,60.01000,-0.14104,60.01000,-0.48893
60.02829,60.02000,-1.36225,60.02000,-0.18108,60.02000,-0.45806
60.03829,60.03000,-1.33414,60.03000,-0.22288,60.03000,-0.40783
60.04829,60.04000,-1.29751,60.04000,-0.26433,60.04000,-0.34187
60.05829,60.05000,-1.25592,60.05000,-0.30391,60.05000,-0.26503
60.06830,60.06000,-1.21272,60.06000,-0.34105,60.06000,-0.18335
60.07830,60.07000,-1.17089,60.07000,-0.37630,60.07000,-0.10387
60.08830,60.08000,-1.13293,60.08000,-0.41119,60.08000,-0.03424
60.09830,60.09000,-1.10081,60.09000,-0.44794,60.09000,0.01779
60.10830,60.10000,-1.07597,60.10000,-0.48895,60.10000,0.04498
60.11830,60.11000,-1.05921,60.11000,-0.53636,60.11000,0.04128
60.12830,60.12000,-1.05067,60.12000,-0.59160,60.12000,0.00238
60.13831,60.13000,-1.04968,60.13000,-0.65510,60.13000,-0.07383
60.14831,60.14000,-1.05466,60.14000,-0.72623,60.14000,-0.18699
60.15831,60.15000,-1.06304,60.15000,-0.80333,60.15000,-0.33428
60.16831,60.16000,-1.07133,60.16000,-0.88396,60.16000,-0.51060
60.17831,60.17000,-1.07529,60.17000,-0.96515,60.17000,-0.70892
60.18831,60.18000,-1.07029,60.18000,-1.04378,60.18000,-0.92084
60.19831,60.19000,-1.05185,60.19000,-1.11686,60.19000,-1.13709
60.20832,60.20000,-1.01607,60.20000,-1.18179,60.20000,-1.34810
60.21832,60.21000,-0.96025,60.21000,-1.23655,60.21000,-1.54463
60.22832,60.22000,-0.88319,60.22000,-1.27982,60.22000,-1.71820
60.23832,60.23000,-0.78544,60.23000,-1.31107,60.23000,-1.86167
60.24832,60.24000,-0.66920,60.24000,-1.33062,60.24000,-1.96960
60.25832,60.25000,-0.53807,60.25000,-1.33969,60.25000,-2.03855
60.26832,60.26000,-0.39662,60.26000,-1.34048,60.26000,-2.06732
60.27833,60.27000,-0.24980,60.27000,-1.33614,60.27000,-2.05694
60.28833,60.28000,-0.10246,60.28000,-1.33074,60.28000,-2.01064
60.29833,60.29000,0.04111,60.29000,-1.32903,60.29000,-1.93357
60.30833,60.30000,0.17749,60.30000,-1.33611,60.30000,-1.83258
60.31833,60.31000,0.30419,60.31000,-1.35690,60.31000,-1.71576
60.32833,60.32000,0.41966,60.32000,-1.39548,60.32000,-1.59197
60.33833,60.33000,0.52307,60.33000,-1.45432,60.33000,-1.47026
60.34833,60.34000,0.61408,60.34000,-1.53365,60.34000,-1.35911
60.35834,60.35000,0.69268,60.35000,-1.63097,60.35000,-1.26577
60.36834,60.36000,0.75901,60.36000,-1.74092,60.36000,-1.19553
60.37834,60.37000,0.81334,60.37000,-1.85548,60.37000,-1.15123
60.38834,60.38000,0.85603,60.38000,-1.96460,60.38000,-1.13296
60.39834,60.39000,0.88761,60.39000,-2.05714,60.39000,-1.13804
60.40834,60.40000,0.90883,60.40000,-2.12204,60.40000,-1.16131
60.41834,60.41000,0.92078,60.41000,-2.14963,60.41000,-1.19579
60.42835,60.42000,0.92490,60.42000,-2.13288,60.42000,-1.23348
60.43835,60.43000,0.92301,60.43000,-2.06840,60.43000,-1.26634
60.44835,60.44000,0.91727,60.44000,-1.95712,60.44000,-1.28729
60.45835,60.45000,0.90999,60.45000,-1.80446,60.45000,-1.29104
60.46835,60.46000,0.90348,60.46000,-1.61992,60.46000,-1.27461
60.47835,60.47000,0.89966,60.47000,-1.41623,60.47000,-1.23758
60.48835,60.48000,0.89980,60.48000,-1.20799,60.48000,-1.18188
60.49836,60.49000,0.90420,60.49000,-1.01012,60.49000,-1.11132
60.50836,60.50000,0.91204,60.50000,-0.83623,60.50000,-1.03085
60.51836,60.51000,0.92142,60.51000,-0.69725,60.51000,-0.94581
60.52836,60.52000,0.92952,60.52000,-0.60037,60.52000,-0.86124
60.53836,60.53000,0.93303,60.53000,-0.54848,60.53000,-0.78132
60.54836,60.54000,0.92871,60.54000,-0.54011,60.54000,-0.70896
60.55836,60.55000,0.91394,60.55000,-0.56990,60.55000,-0.64569
60.56837,60.56000,0.88731,60.56000,-0.62938,60.56000,-0.59168
60.57837,60.57000,0.84893,60.57000,-0.70814,60.57000,-0.54599
60.58837,60.58000,0.80067,60.58000,-0.79501,60.58000,-0.50690
60.59837,60.59000,0.74596,60.59000,-0.87926,60.59000,-0.47228
60.60837,60.60000,0.68949,60.60000,-0.95164,60.60000,-0.43997
60.61837,60.61000,0.63669,60.61000,-1.00513,60.61000,-0.40810
60.62837,60.62000,0.59299,60.62000,-1.03537,60.62000,-0.37533
60.63837,60.63000,0.56311,60.63000,-1.04082,60.63000,-0.34100
60.64838,60.64000,0.55036,60.64000,-1.02252,60.64000,-0.30524
60.65838,60.65000,0.55600,60.65000,-0.98365,60.65000,-0.26893
60.66838,60.66000,0.57886,60.66000,-0.92891,60.66000,-0.23357
60.67838,60.67000,0.61527,60.67000,-0.86378,60.67000,-0.20105
60.68838,60.68000,0.65928,60.68000,-0.79384,60.68000,-0.17330
60.69838,60.69000,0.70322,60.69000,-0.72415,60.69000,-0.15193
60.70838,60.70000,0.73853,60.70000,-0.65878,60.70000,-0.13792
60.71839,60.71000,0.75669,60.71000,-0.60057,60.71000,-0.13130
60.72839,60.72000,0.75017,60.72000,-0.55104,60.72000,-0.13110
60.73839,60.73000,0.71328,60.73000,-0.51045,60.73000,-0.13535
60.74839,60.74000,0.64281,60.74000,-0.47808,60.74000,-0.14135
60.75839,60.75000,0.53846,60.75000,-0.45245,60.75000,-0.14599
60.76839,60.76000,0.40304,60.76000,-0.43160,60.76000,-0.14620
60.77839,60.77000,0.24236,60.77000,-0.41340,60.77000,-0.13924
60.78840,60.78000,0.06489,60.78000,-0.39577,60.78000,-0.12311
60.79840,60.79000,-0.11887,60.79000,-0.37682,60.79000,-0.09665
60.80840,60.80000,-0.29721,60.80000,-0.35504,60.80000,-0.05966
