Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
67.79936,67.79000,27.12199,67.79000,-2.46821,67.79000,-4.83403,67.79000,0.12618,67.79000,14.11928,67.79000,1.80045
67.80937,67.80000,27.74146,67.80000,-2.54696,67.80000,-4.80611,67.80000,0.01746,67.80000,12.34528,67.80000,1.73677
67.81937,67.81000,28.17522,67.81000,-2.61667,67.81000,-4.71407,67.81000,-0.08964,67.81000,10.32803,67.81000,1.65558
67.82937,67.82000,28.41889,67.82000,-2.67888,67.82000,-4.57765,67.82000,-0.19529,67.82000,8.47585,67.82000,1.56151
67.83937,67.83000,28.47088,67.83000,-2.73524,67.83000,-4.41998,67.83000,-0.29966,67.83000,7.06220,67.83000,1.46051
67.84937,67.84000,28.33211,67.84000,-2.78738,67.84000,-4.26492,67.84000,-0.40279,67.84000,6.21240,67.84000,1.35921
67.85937,67.85000,28.00546,67.85000,-2.83680,67.85000,-4.13437,67.85000,-0.50454,67.85000,5.88181,67.85000,1.26437
67.86937,67.86000,27.49516,67.86000,-2.88490,67.86000,-4.04619,67.86000,-0.60465,67.86000,6.08268,67.86000,1.18227
67.87937,67.87000,26.80621,67.87000,-2.93295,67.87000,-4.01267,67.87000,-0.70266,67.87000,6.70904,67.87000,1.11821
67.88938,67.88000,25.94404,67.88000,-2.98217,67.88000,-4.03980,67.88000,-0.79804,67.88000,7.63277,67.88000,1.07620
67.89938,67.89000,24.91457,67.89000,-3.03375,67.89000,-4.12721,67.89000,-0.89021,67.89000,8.74406,67.89000,1.05857
67.90938,67.90000,23.72450,67.90000,-3.08885,67.90000,-4.26863,67.90000,-0.97861,67.90000,9.97302,67.90000,1.06591
67.91938,67.91000,22.38174,67.91000,-3.14854,67.91000,-4.45284,67.91000,-1.06277,67.91000,11.14771,67.91000,1.09702
67.92938,67.92000,20.89601,67.92000,-3.21372,67.92000,-4.66491,67.92000,-1.14234,67.92000,12.06738,67.92000,1.14913
67.93938,67.93000,19.27933,67.93000,-3.28497,67.93000,-4.88765,67.93000,-1.21714,67.93000,12.66390,67.93000,1.21819
67.94938,67.94000,17.54654,67.94000,-3.36245,67.94000,-5.10301,67.94000,-1.28719,67.94000,13.01685,67.94000,1.29936
67.95939,67.95000,15.71571,67.95000,-3.44573,67.95000,-5.29353,67.95000,-1.35270,67.95000,13.17595,67.95000,1.38751
67.96939,67.96000,13.80841,67.96000,-3.53379,67.96000,-5.44352,67.96000,-1.41412,67.96000,13.10405,67.96000,1.47772
67.97939,67.97000,11.84970,67.97000,-3.62497,67.97000,-5.54009,67.97000,-1.47208,67.97000,12.74333,67.97000,1.56572
67.98939,67.98000,9.86797,67.98000,-3.71702,67.98000,-5.57407,67.98000,-1.52738,67.98000,12.15314,67.98000,1.64818
67.99939,67.99000,7.89427,67.99000,-3.80719,67.99000,-5.54049,67.99000,-1.58088,67.99000,11.45960,67.99000,1.72298
68.00939,68.00000,5.96145,68.00000,-3.89239,68.00000,-5.43893,68.00000,-1.63342,68.00000,10.74000,68.00000,1.78921
68.01939,68.01000,4.10283,68.01000,-3.96933,68.01000,-5.27347,68.01000,-1.68571,68.01000,10.05039,68.01000,1.84720
68.02940,68.02000,2.35081,68.02000,-4.03466,68.02000,-5.05227,68.02000,-1.73818,68.02000,9.57962,68.02000,1.89842
68.03940,68.03000,0.73532,68.03000,-4.08509,68.03000,-4.78689,68.03000,-1.79091,68.03000,9.54247,68.03000,1.94527
68.04940,68.04000,-0.71756,68.04000,-4.11748,68.04000,-4.49109,68.04000,-1.84349,68.04000,9.88344,68.04000,1.99084
68.05940,68.05000,-1.98674,68.05000,-4.12880,68.05000,-4.17951,68.05000,-1.89496,68.05000,10.53090,68.05000,2.03856
68.06940,68.06000,-3.05696,68.06000,-4.11614,68.06000,-3.86600,68.06000,-1.94378,68.06000,11.48630,68.06000,2.09175
68.07940,68.07000,-3.91939,68.07000,-4.07653,68.07000,-3.56212,68.07000,-1.98781,68.07000,12.93079,68.07000,2.15326
68.08940,68.08000,-4.57195,68.08000,-4.00680,68.08000,-3.27601,68.08000,-2.02439,68.08000,14.53594,68.08000,2.22499
68.09941,68.09000,-5.01945,68.09000,-3.90329,68.09000,-3.01187,68.09000,-2.05052,68.09000,15.92240,68.09000,2.30758
68.10941,68.10000,-5.27351,68.10000,-3.76162,68.10000,-2.77024,68.10000,-2.06304,68.10000,16.89541,68.10000,2.40013
68.11941,68.11000,-5.35219,68.11000,-3.57641,68.11000,-2.54880,68.11000,-2.05904,68.11000,17.56642,68.11000,2.50003
68.12941,68.12000,-5.27925,68.12000,-3.34104,68.12000,-2.34377,68.12000,-2.03621,68.12000,17.75259,68.12000,2.60301
68.13941,68.13000,-5.08291,68.13000,-3.04750,68.13000,-2.15131,68.13000,-1.99329,68.13000,17.39742,68.13000,2.70324
68.14941,68.14000,-4.79409,68.14000,-2.68640,68.14000,-1.96876,68.14000,-1.93046,68.14000,16.49471,68.14000,2.79377
68.15941,68.15000,-4.44440,68.15000,-2.24703,68.15000,-1.79553,68.15000,-1.84970,68.15000,14.83456,68.15000,2.86699
68.16941,68.16000,-4.06404,68.16000,-1.71769,68.16000,-1.63321,68.16000,-1.75497,68.16000,12.85591,68.16000,2.91535
68.17942,68.17000,-3.67998,68.17000,-1.08615,68.17000,-1.48526,68.17000,-1.65234,68.17000,11.54110,68.17000,2.93230
68.18942,68.18000,-3.31450,68.18000,-0.34026,68.18000,-1.35623,68.18000,-1.54986,68.18000,10.80192,68.18000,2.91325
68.19942,68.19000,-2.98445,68.19000,0.53127,68.19000,-1.25094,68.19000,-1.45733,68.19000,10.03580,68.19000,2.85655
68.20942,68.20000,-2.70106,68.20000,1.53804,68.20000,-1.17380,68.20000,-1.38592,68.20000,9.02060,68.20000,2.76424
68.21942,68.21000,-2.47031,68.21000,2.68705,68.21000,-1.12841,68.21000,-1.34760,68.21000,7.91591,68.21000,2.64236
68.22942,68.22000,-2.29366,68.22000,3.98180,68.22000,-1.11742,68.22000,-1.35438,68.22000,6.77004,68.22000,2.50087
68.23942,68.23000,-2.16888,68.23000,5.42154,68.23000,-1.14250,68.23000,-1.41753,68.23000,5.42734,68.23000,2.35295
68.24943,68.24000,-2.09095,68.24000,7.00059,68.24000,-1.20411,68.24000,-1.54654,68.24000,5.01891,68.24000,2.21395
68.25943,68.25000,-2.05301,68.25000,8.70802,68.25000,-1.30108,68.25000,-1.74819,68.25000,5.21944,68.25000,2.10000
68.26943,68.26000,-2.04702,68.26000,10.52754,68.26000,-1.42994,68.26000,-2.02547,68.26000,6.00047,68.26000,2.02650
68.27943,68.27000,-2.06432,68.27000,12.43784,68.27000,-1.58438,68.27000,-2.37672,68.27000,7.41254,68.27000,2.00667
68.28943,68.28000,-2.09588,68.28000,14.41323,68.28000,-1.75517,68.28000,-2.79488,68.28000,9.19313,68.28000,2.05029
68.29943,68.29000,-2.13250,68.29000,16.42456,68.29000,-1.93076,68.29000,-3.26727,68.29000,10.91933,68.29000,2.16268
68.30943,68.30000,-2.16531,68.30000,18.44048,68.30000,-2.09871,68.30000,-3.77580,68.30000,12.18824,68.30000,2.34401
68.31944,68.31000,-2.18649,68.31000,20.42863,68.31000,-2.24743,68.31000,-4.29793,68.31000,12.74212,68.31000,2.58893
68.32944,68.32000,-2.19009,68.32000,22.35694,68.32000,-2.36792,68.32000,-4.80820,68.32000,12.63086,68.32000,2.88673
68.33944,68.33000,-2.17260,68.33000,24.19482,68.33000,-2.45494,68.33000,-5.28028,68.33000,11.89082,68.33000,3.22199
68.34944,68.34000,-2.13293,68.34000,25.91424,68.34000,-2.50758,68.34000,-5.68930,68.34000,10.62883,68.34000,3.57588
68.35944,68.35000,-2.07199,68.35000,27.49063,68.35000,-2.52897,68.35000,-6.01413,68.35000,9.00571,68.35000,3.92773
68.36944,68.36000,-1.99204,68.36000,28.90353,68.36000,-2.52547,68.36000,-6.23927,68.36000,7.23035,68.36000,4.25688
68.37944,68.37000,-1.89619,68.37000,30.13709,68.37000,-2.50542,68.37000,-6.35606,68.37000,5.54626,68.37000,4.54431
68.38945,68.38000,-1.78819,68.38000,31.18011,68.38000,-2.47776,68.38000,-6.36315,68.38000,4.18365,68.38000,4.77408
68.39945,68.39000,-1.67242,68.39000,32.02584,68.39000,-2.45085,68.39000,-6.26610,68.39000,3.33595,68.39000,4.93452
68.40945,68.40000,-1.55401,68.40000,32.67161,68.40000,-2.43150,68.40000,-6.07643,68.40000,3.16464,68.40000,5.01909
68.41945,68.41000,-1.43856,68.41000,33.11811,68.41000,-2.42438,68.41000,-5.81025,68.41000,3.76083,68.41000,5.02695
68.42945,68.42000,-1.33170,68.42000,33.36858,68.42000,-2.43163,68.42000,-5.48671,68.42000,5.07014,68.42000,4.96314
68.43945,68.43000,-1.23825,68.43000,33.42796,68.43000,-2.45273,68.43000,-5.12638,68.43000,7.02156,68.43000,4.83827
68.44945,68.44000,-1.16148,68.44000,33.30188,68.44000,-2.48466,68.44000,-4.74984,68.44000,8.80132,68.44000,4.66784
68.45945,68.45000,-1.10270,68.45000,32.99584,68.45000,-2.52242,68.45000,-4.37639,68.45000,10.05901,68.45000,4.47092
68.46946,68.46000,-1.06129,68.46000,32.51452,68.46000,-2.56005,68.46000,-4.02293,68.46000,10.86485,68.46000,4.26843
68.47946,68.47000,-1.03516,68.47000,31.86128,68.47000,-2.59187,68.47000,-3.70307,68.47000,11.20232,68.47000,4.08130
68.48946,68.48000,-1.02138,68.48000,31.03804,68.48000,-2.61372,68.48000,-3.42644,68.48000,11.06577,68.48000,3.92844
68.49946,68.49000,-1.01684,68.49000,30.04547,68.49000,-2.62374,68.49000,-3.19823,68.49000,10.42382,68.49000,3.82503
68.50946,68.50000,-1.01866,68.50000,28.88345,68.50000,-2.62271,68.50000,-3.01909,68.50000,9.37331,68.50000,3.78112
68.51946,68.51000,-1.02435,68.51000,27.55185,68.51000,-2.61374,68.51000,-2.88533,68.51000,8.19499,68.51000,3.80069
68.52946,68.52000,-1.03186,68.52000,26.05150,68.52000,-2.60165,68.52000,-2.78940,68.52000,7.16399,68.52000,3.88121
68.53947,68.53000,-1.03952,68.53000,24.38528,68.53000,-2.59195,68.53000,-2.72054,68.53000,6.46358,68.53000,4.01374
68.54947,68.54000,-1.04595,68.54000,22.55930,68.54000,-2.58990,68.54000,-2.66557,68.54000,6.18744,68.54000,4.18355
68.55947,68.55000,-1.04995,68.55000,20.58400,68.55000,-2.59961,68.55000,-2.60977,68.55000,6.31935,68.55000,4.37122
68.56947,68.56000,-1.05036,68.56000,18.47513,68.56000,-2.62337,68.56000,-2.53781,68.56000,6.84312,68.56000,4.55414
68.57947,68.57000,-1.04585,68.57000,16.25448,68.57000,-2.66147,68.57000,-2.43478,68.57000,7.67419,68.57000,4.70841
68.58947,68.58000,-1.03483,68.58000,13.95029,68.58000,-2.71225,68.58000,-2.28732,68.58000,8.61546,68.58000,4.81088
68.59947,68.59000,-1.01524,68.59000,11.59725,68.59000,-2.77248,68.59000,-2.08479,68.59000,9.43520,68.59000,4.84149
68.60948,68.60000,-0.98464,68.60000,9.23590,68.60000,-2.83797,68.60000,-1.82050,68.60000,10.00339,68.60000,4.78544
68.61948,68.61000,-0.94017,68.61000,6.91146,68.61000,-2.90417,68.61000,-1.49280,68.61000,10.26421,68.61000,4.63522
68.62948,68.62000,-0.87870,68.62000,4.67196,68.62000,-2.96676,68.62000,-1.10589,68.62000,10.19779,68.62000,4.39195
68.63948,68.63000,-0.79676,68.63000,2.56583,68.63000,-3.02202,68.63000,-0.67017,68.63000,9.86963,68.63000,4.06582
68.64948,68.64000,-0.69045,68.64000,0.63904,68.64000,-3.06697,68.64000,-0.20188,68.64000,9.38480,68.64000,3.67530
68.65948,68.65000,-0.55518,68.65000,-1.06783,68.65000,-3.09934,68.65000,0.27801,68.65000,8.86997,68.65000,3.24512
68.66948,68.66000,-0.38539,68.66000,-2.52240,68.66000,-3.11729,68.66000,0.74570,68.66000,8.43473,68.66000,2.80343
68.67949,68.67000,-0.17420,68.67000,-3.70292,68.67000,-3.11926,68.67000,1.17699,68.67000,8.14816,68.67000,2.37852
68.68949,68.68000,0.08682,68.68000,-4.59997,68.68000,-3.10372,68.68000,1.55000,68.68000,8.06881,68.68000,1.99557
68.69949,68.69000,0.40779,68.69000,-5.21741,68.69000,-3.06917,68.69000,1.84768,68.69000,8.23305,68.69000,1.67394
68.70949,68.70000,0.80049,68.70000,-5.57221,68.70000,-3.01429,68.70000,2.05972,68.70000,8.58846,68.70000,1.42522
68.71949,68.71000,1.27800,68.71000,-5.69310,68.71000,-2.93826,68.71000,2.18347,68.71000,9.04056,68.71000,1.25242
68.72949,68.72000,1.85422,68.72000,-5.61806,68.72000,-2.84130,68.72000,2.22367,68.72000,9.48788,68.72000,1.15054
68.73949,68.73000,2.54296,68.73000,-5.39088,68.73000,-2.72530,68.73000,2.19102,68.73000,9.81962,68.73000,1.10835
68.74949,68.74000,3.35692,68.74000,-5.05727,68.74000,-2.59444,68.74000,2.10019,68.74000,9.93077,68.74000,1.11093
68.75950,68.75000,4.30649,68.75000,-4.66107,68.75000,-2.45571,68.75000,1.96750,68.75000,9.74615,68.75000,1.14236
68.76950,68.76000,5.39850,68.76000,-4.24121,68.76000,-2.31907,68.76000,1.80894,68.76000,9.23787,68.76000,1.18783
68.77950,68.77000,6.63510,68.77000,-3.82953,68.77000,-2.19727,68.77000,1.63866,68.77000,8.49597,68.77000,1.23530
68.78950,68.78000,8.01295,68.78000,-3.44974,68.78000,-2.10499,68.78000,1.46803,68.78000,7.63682,68.78000,1.27617
68.79950,68.79000,9.52258,68.79000,-3.11736,68.79000,-2.05741,68.79000,1.30516,68.79000,6.84009,68.79000,1.30542
68.80950,68.80000,11.14822,68.80000,-2.84032,68.80000,-2.06844,68.80000,1.15489,68.80000,6.29040,68.80000,1.32099
68.81950,68.81000,12.86797,68.81000,-2.62007,68.81000,-2.14862,68.81000,1.01902,68.81000,6.10479,68.81000,1.32296
68.82951,68.82000,14.65447,68.82000,-2.45305,68.82000,-2.30319,68.82000,0.89682,68.82000,6.38103,68.82000,1.31271
68.83951,68.83000,16.47606,68.83000,-2.33214,68.83000,-2.53075,68.83000,0.78577,68.83000,7.12940,68.83000,1.29224
68.84951,68.84000,18.29829,68.84000,-2.24819,68.84000,-2.82254,68.84000,0.68240,68.84000,8.34643,68.84000,1.26372
68.85951,68.85000,20.08589,68.85000,-2.19136,68.85000,-3.16278,68.85000,0.58307,68.85000,10.09472,68.85000,1.22924
68.86951,68.86000,21.80465,68.86000,-2.15222,68.86000,-3.52989,68.86000,0.48471,68.86000,12.32667,68.86000,1.19055
68.87951,68.87000,23.42307,68.87000,-2.12266,68.87000,-3.89881,68.87000,0.38515,68.87000,14.63294,68.87000,1.14894
68.88951,68.88000,24.91348,68.88000,-2.09645,68.88000,-4.24377,68.88000,0.28323,68.88000,16.41322,68.88000,1.10509
68.89952,68.89000,26.25250,68.89000,-2.06948,68.89000,-4.54154,68.89000,0.17867,68.89000,17.23254,68.89000,1.05905
68.90952,68.90000,27.42121,68.90000,-2.03974,68.90000,-4.77424,68.90000,0.07174,68.90000,16.87887,68.90000,1.01048
68.91952,68.91000,28.40493,68.91000,-2.00699,68.91000,-4.93140,68.91000,-0.03700,68.91000,15.55945,68.91000,0.95897
68.92952,68.92000,29.19327,68.92000,-1.97244,68.92000,-5.01074,68.92000,-0.14693,68.92000,13.50478,68.92000,0.90445
68.93952,68.93000,29.78009,68.93000,-1.93824,68.93000,-5.01776,68.93000,-0.25746,68.93000,11.01148,68.93000,0.84760
68.94952,68.94000,30.16341,68.94000,-1.90710,68.94000,-4.96422,68.94000,-0.36809,68.94000,8.46434,68.94000,0.78997
68.95952,68.95000,30.34504,68.95000,-1.88193,68.95000,-4.86599,68.95000,-0.47834,68.95000,6.30658,68.95000,0.73408
68.96953,68.96000,30.32964,68.96000,-1.86555,68.96000,-4.74073,68.96000,-0.58766,68.96000,4.80843,68.96000,0.68314
68.97953,68.97000,30.12348,68.97000,-1.86041,68.97000,-4.60587,68.97000,-0.69541,68.97000,3.93342,68.97000,0.64078
68.98953,68.98000,29.73280,68.98000,-1.86846,68.98000,-4.47704,68.98000,-0.80079,68.98000,3.59535,68.98000,0.61064
68.99953,68.99000,29.16250,68.99000,-1.89098,68.99000,-4.36717,68.99000,-0.90289,68.99000,3.76865,68.99000,0.59589
69.00953,69.00000,28.41529,69.00000,-1.92854,69.00000,-4.28596,69.00000,-1.00074,69.00000,4.39948,69.00000,0.59887
69.01953,69.01000,27.49160,69.01000,-1.98090,69.01000,-4.23960,69.01000,-1.09340,69.01000,5.43060,69.01000,0.62072
69.02953,69.02000,26.39036,69.02000,-2.04703,69.02000,-4.23057,69.02000,-1.18009,69.02000,6.81147,69.02000,0.66124
69.03954,69.03000,25.11036,69.03000,-2.12514,69.03000,-4.25737,69.03000,-1.26024,69.03000,8.49857,69.03000,0.71891
69.04954,69.04000,23.65203,69.04000,-2.21273,69.04000,-4.31455,69.04000,-1.33354,69.04000,10.43721,69.04000,0.79112
69.05954,69.05000,22.01924,69.05000,-2.30664,69.05000,-4.39297,69.05000,-1.40002,69.05000,12.47570,69.05000,0.87453
69.06954,69.06000,20.22086,69.06000,-2.40322,69.06000,-4.48058,69.06000,-1.46004,69.06000,14.39693,69.06000,0.96553
69.07954,69.07000,18.27195,69.07000,-2.49840,69.07000,-4.56363,69.07000,-1.51430,69.07000,15.96587,69.07000,1.06067
69.08954,69.08000,16.19431,69.08000,-2.58790,69.08000,-4.62814,69.08000,-1.56380,69.08000,17.00839,69.08000,1.15700
69.09954,69.09000,14.01663,69.09000,-2.66743,69.09000,-4.66143,69.09000,-1.60977,69.09000,17.37340,69.09000,1.25233
69.10954,69.10000,11.77416,69.10000,-2.73286,69.10000,-4.65345,69.10000,-1.65350,69.10000,16.98964,69.10000,1.34539
69.11955,69.11000,9.50806,69.11000,-2.78043,69.11000,-4.59784,69.11000,-1.69624,69.11000,15.92093,69.11000,1.43586
69.12955,69.12000,7.26423,69.12000,-2.80692,69.12000,-4.49253,69.12000,-1.73897,69.12000,14.32678,69.12000,1.52437
69.13955,69.13000,5.09166,69.13000,-2.80977,69.13000,-4.33986,69.13000,-1.78228,69.13000,12.43655,69.13000,1.61225
69.14955,69.14000,3.04008,69.14000,-2.78714,69.14000,-4.14617,69.14000,-1.82618,69.14000,10.41653,69.14000,1.70135
69.15955,69.15000,1.15706,69.15000,-2.73795,69.15000,-3.92099,69.15000,-1.87007,69.15000,8.60856,69.15000,1.79366
69.16955,69.16000,-0.51536,69.16000,-2.66176,69.16000,-3.67600,69.16000,-1.91275,69.16000,7.38684,69.16000,1.89099
69.17955,69.17000,-1.94388,69.17000,-2.55863,69.17000,-3.42372,69.17000,-1.95249,69.17000,6.96534,69.17000,1.99464
69.18956,69.18000,-3.10678,69.18000,-2.42889,69.18000,-3.17626,69.18000,-1.98723,69.18000,7.34327,69.18000,2.10518
69.19956,69.19000,-3.99577,69.19000,-2.27290,69.19000,-2.94379,69.19000,-2.01479,69.19000,8.32611,69.19000,2.22231
69.20956,69.20000,-4.61659,69.20000,-2.09067,69.20000,-2.73324,69.20000,-2.03313,69.20000,9.30325,69.20000,2.34492
69.21956,69.21000,-4.98829,69.21000,-1.88163,69.21000,-2.54741,69.21000,-2.04065,69.21000,10.08082,69.21000,2.47119
69.22956,69.22000,-5.14116,69.22000,-1.64435,69.22000,-2.38495,69.22000,-2.03639,69.22000,11.05339,69.22000,2.59874
69.23956,69.23000,-5.11369,69.23000,-1.37636,69.23000,-2.24125,69.23000,-2.02028,69.23000,12.09265,69.23000,2.72479
69.24956,69.24000,-4.94895,69.24000,-1.07413,69.24000,-2.11028,69.24000,-1.99320,69.24000,12.29042,69.24000,2.84619
69.25957,69.25000,-4.69078,69.25000,-0.73311,69.25000,-1.98659,69.25000,-1.95696,69.25000,11.46558,69.25000,2.95955
69.26957,69.26000,-4.38040,69.26000,-0.34793,69.26000,-1.86672,69.26000,-1.91415,69.26000,10.10394,69.26000,3.06131
69.27957,69.27000,-4.05373,69.27000,0.08733,69.27000,-1.74976,69.27000,-1.86801,69.27000,9.74149,69.27000,3.14793
69.28957,69.28000,-3.73963,69.28000,0.57880,69.28000,-1.63673,69.28000,-1.82215,69.28000,10.22684,69.28000,3.21608
69.29957,69.29000,-3.45925,69.29000,1.13250,69.29000,-1.52971,69.29000,-1.78040,69.29000,9.74972,69.29000,3.26297
69.30957,69.30000,-3.22634,69.30000,1.75398,69.30000,-1.43116,69.30000,-1.74672,69.30000,8.66049,69.30000,3.28664
69.31957,69.31000,-3.04811,69.31000,2.44800,69.31000,-1.34398,69.31000,-1.72513,69.31000,7.62602,69.31000,3.28621
69.32958,69.32000,-2.92628,69.32000,3.21818,69.32000,-1.27189,69.32000,-1.71973,69.32000,6.46355,69.32000,3.26206
69.33958,69.33000,-2.85798,69.33000,4.06674,69.33000,-1.21962,69.33000,-1.73469,69.33000,4.94035,69.33000,3.21580
69.34958,69.34000,-2.83669,69.34000,4.99417,69.34000,-1.19261,69.34000,-1.77413,69.34000,3.24867,69.34000,3.15001
69.35958,69.35000,-2.85328,69.35000,5.99899,69.35000,-1.19609,69.35000,-1.84204,69.35000,1.83221,69.35000,3.06794
69.36958,69.36000,-2.89751,69.36000,7.07765,69.36000,-1.23415,69.36000,-1.94201,69.36000,0.48119,69.36000,2.97311
69.37958,69.37000,-2.95949,69.37000,8.22439,69.37000,-1.30903,69.37000,-2.07696,69.37000,-0.09218,69.37000,2.86887
69.38958,69.38000,-3.03070,69.38000,9.43138,69.38000,-1.42072,69.38000,-2.24868,69.38000,0.56201,69.38000,2.75814
69.39958,69.39000,-3.10439,69.39000,10.68884,69.39000,-1.56679,69.39000,-2.45745,69.39000,2.26101,69.39000,2.64333
69.40959,69.40000,-3.17533,69.40000,11.98537,69.40000,-1.74223,69.40000,-2.70154,69.40000,4.57188,69.40000,2.52635
69.41959,69.41000,-3.23930,69.41000,13.30831,69.41000,-1.93942,69.41000,-2.97688,69.41000,6.80145,69.41000,2.40887
69.42959,69.42000,-3.29270,69.42000,14.64411,69.42000,-2.14838,69.42000,-3.27688,69.42000,8.41618,69.42000,2.29268
69.43959,69.43000,-3.33228,69.43000,15.97873,69.43000,-2.35764,69.43000,-3.59237,69.43000,9.34148,69.43000,2.18005
69.44959,69.44000,-3.35539,69.44000,17.29798,69.44000,-2.55552,69.44000,-3.91196,69.44000,9.91161,69.44000,2.07403
69.45959,69.45000,-3.36015,69.45000,18.58777,69.45000,-2.73176,69.45000,-4.22257,69.45000,10.18465,69.45000,1.97856
69.46959,69.46000,-3.34586,69.46000,19.83427,69.46000,-2.87875,69.46000,-4.51025,69.46000,10.13443,69.46000,1.89832
69.47960,69.47000,-3.31305,69.47000,21.02393,69.47000,-2.99239,69.47000,-4.76120,69.47000,9.69867,69.47000,1.83835
69.48960,69.48000,-3.26336,69.48000,22.14342,69.48000,-3.07225,69.48000,-4.96286,69.48000,8.94494,69.48000,1.80363
69.49960,69.49000,-3.19932,69.49000,23.17965,69.49000,-3.12134,69.49000,-5.10501,69.49000,8.11692,69.49000,1.79850
69.50960,69.50000,-3.12391,69.50000,24.11975,69.50000,-3.14542,69.50000,-5.18070,69.50000,7.37901,69.50000,1.82632
69.51960,69.51000,-3.04029,69.51000,24.95116,69.51000,-3.15201,69.51000,-5.18680,69.51000,6.78368,69.51000,1.88912
69.52960,69.52000,-2.95152,69.52000,25.66176,69.52000,-3.14922,69.52000,-5.12428,69.52000,6.33897,69.52000,1.98733
69.53960,69.53000,-2.86046,69.53000,26.23994,69.53000,-3.14461,69.53000,-4.99799,69.53000,6.03564,69.53000,2.11963
69.54961,69.54000,-2.76966,69.54000,26.67473,69.54000,-3.14429,69.54000,-4.81612,69.54000,5.98067,69.54000,2.28278
69.55961,69.55000,-2.68129,69.55000,26.95587,69.55000,-3.15223,69.55000,-4.58933,69.55000,6.19820,69.55000,2.47180
69.56961,69.56000,-2.59707,69.56000,27.07403,69.56000,-3.17001,69.56000,-4.32977,69.56000,6.67864,69.56000,2.68009
69.57961,69.57000,-2.51816,69.57000,27.02102,69.57000,-3.19686,69.57000,-4.04996,69.57000,7.33850,69.57000,2.89984
69.58961,69.58000,-2.44517,69.58000,26.79014,69.58000,-3.23007,69.58000,-3.76178,69.58000,8.06359,69.58000,3.12239
69.59961,69.59000,-2.37810,69.59000,26.37663,69.59000,-3.26558,69.59000,-3.47554,69.59000,8.72248,69.59000,3.33877
69.60961,69.60000,-2.31650,69.60000,25.77813,69.60000,-3.29883,69.60000,-3.19931,69.60000,9.21865,69.60000,3.54015
69.61962,69.61000,-2.25960,69.61000,24.99522,69.61000,-3.32559,69.61000,-2.93852,69.61000,9.26835,69.61000,3.71833
69.62962,69.62000,-2.20646,69.62000,24.03186,69.62000,-3.34265,69.62000,-2.69587,69.62000,9.28988,69.62000,3.86616
69.63962,69.63000,-2.15612,69.63000,22.89578,69.63000,-3.34828,69.63000,-2.47153,69.63000,9.34007,69.63000,3.97788
69.64962,69.64000,-2.10768,69.64000,21.59888,69.64000,-3.34247,69.64000,-2.26349,69.64000,9.08938,69.64000,4.04943
69.65962,69.65000,-2.06029,69.65000,20.15741,69.65000,-3.32682,69.65000,-2.06806,69.65000,8.75396,69.65000,4.07858
69.66962,69.66000,-2.01312,69.66000,18.59211,69.66000,-3.30427,69.66000,-1.88031,69.66000,8.43990,69.66000,4.06511
69.67962,69.67000,-1.96531,69.67000,16.92817,69.67000,-3.27856,69.67000,-1.69467,69.67000,8.20388,69.67000,4.01076
69.68962,69.68000,-1.91587,69.68000,15.19504,69.68000,-3.25365,69.68000,-1.50541,69.68000,8.04863,69.68000,3.91916
