Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.95925,66.95000,-152.98470,66.95000,-1.70045,66.95000,-1.26736
66.96925,66.96000,-152.96840,66.96000,-1.56393,66.96000,-1.17470
66.97925,66.97000,-152.98619,66.97000,-1.41490,66.97000,-1.06552
66.98925,66.98000,-153.03693,66.98000,-1.26238,66.98000,-0.94424
66.99925,66.99000,-153.11778,66.99000,-1.11526,66.99000,-0.81636
67.00925,67.00000,-153.22482,67.00000,-0.98185,67.00000,-0.68793
67.01926,67.01000,-153.35362,67.01000,-0.86936,67.01000,-0.56495
67.02926,67.02000,-153.49979,67.02000,-0.78349,67.02000,-0.45283
67.03926,67.03000,-153.65942,67.03000,-0.72813,67.03000,-0.35590
67.04926,67.04000,-153.82935,67.04000,-0.70514,67.04000,-0.27711
67.05926,67.05000,-154.00726,67.05000,-0.71436,67.05000,-0.21793
67.06926,67.06000,-154.19176,67.06000,-0.75371,67.06000,-0.17844
67.07926,67.07000,-154.38219,67.07000,-0.81951,67.07000,-0.15755
67.08927,67.08000,-154.57863,67.08000,-0.90686,67.08000,-0.15330
67.09927,67.09000,-154.78166,67.09000,-1.01010,67.09000,-0.16322
67.10927,67.10000,-154.99220,67.10000,-1.12329,67.10000,-0.18458
67.11927,67.11000,-155.21127,67.11000,-1.24060,67.11000,-0.21455
67.12927,67.12000,-155.43977,67.12000,-1.35666,67.12000,-0.25041
67.13927,67.13000,-155.67822,67.13000,-1.46677,67.13000,-0.28959
67.14927,67.14000,-155.92651,67.14000,-1.56708,67.14000,-0.32976
67.15928,67.15000,-156.18362,67.15000,-1.65469,67.15000,-0.36891
67.16928,67.16000,-156.44756,67.16000,-1.72773,67.16000,-0.40544
67.17928,67.17000,-156.71510,67.17000,-1.78525,67.17000,-0.43825
67.18928,67.18000,-156.98196,67.18000,-1.82724,67.18000,-0.46673
67.19928,67.19000,-157.24280,67.19000,-1.85444,67.19000,-0.49081
67.20928,67.20000,-157.49149,67.20000,-1.86824,67.20000,-0.51080
67.21928,67.21000,-157.72159,67.21000,-1.87042,67.21000,-0.52726
67.22929,67.22000,-157.92676,67.22000,-1.86307,67.22000,-0.54082
67.23929,67.23000,-158.10136,67.23000,-1.84830,67.23000,-0.55206
67.24929,67.24000,-158.24104,67.24000,-1.82820,67.24000,-0.56133
67.25929,67.25000,-158.34316,67.25000,-1.80476,67.25000,-0.56880
67.26929,67.26000,-158.40729,67.26000,-1.77987,67.26000,-0.57444
67.27929,67.27000,-158.43532,67.27000,-1.75542,67.27000,-0.57804
67.28929,67.28000,-158.43158,67.28000,-1.73330,67.28000,-0.57935
67.29929,67.29000,-158.40268,67.29000,-1.71549,67.29000,-0.57807
67.30930,67.30000,-158.35715,67.30000,-1.70397,67.30000,-0.57392
67.31930,67.31000,-158.30504,67.31000,-1.70065,67.31000,-0.56663
67.32930,67.32000,-158.25728,67.32000,-1.70725,67.32000,-0.55598
67.33930,67.33000,-158.22488,67.33000,-1.72519,67.33000,-0.54176
67.34930,67.34000,-158.21822,67.34000,-1.75547,67.34000,-0.52385
67.35930,67.35000,-158.24612,67.35000,-1.79854,67.35000,-0.50225
67.36930,67.36000,-158.31520,67.36000,-1.85420,67.36000,-0.47721
67.37931,67.37000,-158.42911,67.37000,-1.92163,67.37000,-0.44930
67.38931,67.38000,-158.58818,67.38000,-1.99934,67.38000,-0.41955
67.39931,67.39000,-158.78928,67.39000,-2.08532,67.39000,-0.38949
67.40931,67.40000,-159.02582,67.40000,-2.17712,67.40000,-0.36118
67.41931,67.41000,-159.28824,67.41000,-2.27206,67.41000,-0.33710
67.42931,67.42000,-159.56455,67.42000,-2.36735,67.42000,-0.31998
67.43931,67.43000,-159.84123,67.43000,-2.46015,67.43000,-0.31252
67.44932,67.44000,-160.10410,67.44000,-2.54768,67.44000,-0.31714
67.45932,67.45000,-160.33931,67.45000,-2.62718,67.45000,-0.33561
67.46932,67.46000,-160.53436,67.46000,-2.69592,67.46000,-0.36883
67.47932,67.47000,-160.67886,67.47000,-2.75113,67.47000,-0.41668
67.48932,67.48000,-160.76527,67.48000,-2.79007,67.48000,-0.47802
67.49932,67.49000,-160.78934,67.49000,-2.81006,67.49000,-0.55077
67.50932,67.50000,-160.75044,67.50000,-2.80872,67.50000,-0.63214
67.51933,67.51000,-160.65155,67.51000,-2.78424,67.51000,-0.71887
67.52933,67.52000,-160.49912,67.52000,-2.73566,67.52000,-0.80751
67.53933,67.53000,-160.30273,67.53000,-2.66317,67.53000,-0.89459
67.54933,67.54000,-160.07466,67.54000,-2.56824,67.54000,-0.97683
67.55933,67.55000,-159.82915,67.55000,-2.45364,67.55000,-1.05116
67.56933,67.56000,-159.58174,67.56000,-2.32334,67.56000,-1.11482
67.57933,67.57000,-159.34831,67.57000,-2.18223,67.57000,-1.16539
67.58933,67.58000,-159.14414,67.58000,-2.03575,67.58000,-1.20085
67.59934,67.59000,-158.98285,67.59000,-1.88942,67.59000,-1.21971
67.60934,67.60000,-158.87547,67.60000,-1.74842,67.60000,-1.22113
67.61934,67.61000,-158.82961,67.61000,-1.61715,67.61000,-1.20508
67.62934,67.62000,-158.84892,67.62000,-1.49903,67.62000,-1.17246
67.63934,67.63000,-158.93282,67.63000,-1.39629,67.63000,-1.12517
67.64934,67.64000,-159.07652,67.64000,-1.30994,67.64000,-1.06616
67.65934,67.65000,-159.27148,67.65000,-1.23984,67.65000,-0.99934
67.66935,67.66000,-159.50595,67.66000,-1.18486,67.66000,-0.92943
67.67935,67.67000,-159.76573,67.67000,-1.14321,67.67000,-0.86168
67.68935,67.68000,-160.03520,67.68000,-1.11263,67.68000,-0.80154
67.69935,67.69000,-160.29811,67.69000,-1.09070,67.69000,-0.75417
67.70935,67.70000,-160.53871,67.70000,-1.07496,67.70000,-0.72410
67.71935,67.71000,-160.74255,67.71000,-1.06306,67.71000,-0.71486
67.72935,67.72000,-160.89743,67.72000,-1.05283,67.72000,-0.72872
67.73936,67.73000,-160.99390,67.73000,-1.04240,67.73000,-0.76660
67.74936,67.74000,-161.02588,67.74000,-1.03022,67.74000,-0.82803
67.75936,67.75000,-160.99077,67.75000,-1.01512,67.75000,-0.91122
67.76936,67.76000,-160.88948,67.76000,-0.99636,67.76000,-1.01313
67.77936,67.77000,-160.72626,67.77000,-0.97369,67.77000,-1.12972
67.78936,67.78000,-160.50829,67.78000,-0.94736,67.78000,-1.25609
67.79936,67.79000,-160.24522,67.79000,-0.91814,67.79000,-1.38674
67.80937,67.80000,-159.94873,67.80000,-0.88720,67.80000,-1.51594
67.81937,67.81000,-159.63178,67.81000,-0.85604,67.81000,-1.63806
67.82937,67.82000,-159.30811,67.82000,-0.82634,67.82000,-1.74798
67.83937,67.83000,-158.99149,67.83000,-0.79987,67.83000,-1.84148
67.84937,67.84000,-158.69498,67.84000,-0.77841,67.84000,-1.91561
67.85937,67.85000,-158.43027,67.85000,-0.76375,67.85000,-1.96883
67.86937,67.86000,-158.20692,67.86000,-0.75758,67.86000,-2.00120
67.87937,67.87000,-158.03182,67.87000,-0.76147,67.87000,-2.01419
67.88938,67.88000,-157.90869,67.88000,-0.77674,67.88000,-2.01051
67.89938,67.89000,-157.83803,67.89000,-0.80438,67.89000,-1.99374
67.90938,67.90000,-157.81702,67.90000,-0.84494,67.90000,-1.96790
67.91938,67.91000,-157.83995,67.91000,-0.89850,67.91000,-1.93707
67.92938,67.92000,-157.89870,67.92000,-0.96461,67.92000,-1.90502
67.93938,67.93000,-157.98343,67.93000,-1.04237,67.93000,-1.87493
67.94938,67.94000,-158.08334,67.94000,-1.13047,67.94000,-1.84925
67.95939,67.95000,-158.18745,67.95000,-1.22723,67.95000,-1.82955
67.96939,67.96000,-158.28529,67.96000,-1.33070,67.96000,-1.81654
67.97939,67.97000,-158.36751,67.97000,-1.43866,67.97000,-1.81006
67.98939,67.98000,-158.42638,67.98000,-1.54863,67.98000,-1.80915
67.99939,67.99000,-158.45615,67.99000,-1.65778,67.99000,-1.81215
68.00939,68.00000,-158.45331,68.00000,-1.76296,68.00000,-1.81675
68.01939,68.01000,-158.41666,68.01000,-1.86061,68.01000,-1.82023
68.02940,68.02000,-158.34737,68.02000,-1.94688,68.02000,-1.81956
68.03940,68.03000,-158.24876,68.03000,-2.01770,68.03000,-1.81165
68.04940,68.04000,-158.12618,68.04000,-2.06898,68.04000,-1.79357
68.05940,68.05000,-157.98651,68.05000,-2.09691,68.05000,-1.76278
68.06940,68.06000,-157.83785,68.06000,-2.09819,68.06000,-1.71739
68.07940,68.07000,-157.68898,68.07000,-2.07041,68.07000,-1.65630
68.08940,68.08000,-157.54883,68.08000,-2.01228,68.08000,-1.57938
68.09941,68.09000,-157.42606,68.09000,-1.92389,68.09000,-1.48758
68.10941,68.10000,-157.32861,68.10000,-1.80687,68.10000,-1.38291
68.11941,68.11000,-157.26338,68.11000,-1.66442,68.11000,-1.26841
68.12941,68.12000,-157.23602,68.12000,-1.50126,68.12000,-1.14792
68.13941,68.13000,-157.25076,68.13000,-1.32341,68.13000,-1.02588
68.14941,68.14000,-157.31035,68.14000,-1.13778,68.14000,-0.90696
68.15941,68.15000,-157.41608,68.15000,-0.95175,68.15000,-0.79577
68.16941,68.16000,-157.56761,68.16000,-0.77263,68.16000,-0.69645
68.17942,68.17000,-157.76300,68.17000,-0.60712,68.17000,-0.61250
68.18942,68.18000,-157.99858,68.18000,-0.46092,68.18000,-0.54650
68.19942,68.19000,-158.26900,68.19000,-0.33831,68.19000,-0.50005
68.20942,68.20000,-158.56728,68.20000,-0.24204,68.20000,-0.47378
68.21942,68.21000,-158.88512,68.21000,-0.17324,68.21000,-0.46748
68.22942,68.22000,-159.21324,68.22000,-0.13155,68.22000,-0.48023
68.23942,68.23000,-159.54196,68.23000,-0.11538,68.23000,-0.51063
68.24943,68.24000,-159.86165,68.24000,-0.12223,68.24000,-0.55695
68.25943,68.25000,-160.16339,68.25000,-0.14906,68.25000,-0.61719
68.26943,68.26000,-160.43955,68.26000,-0.19250,68.26000,-0.68911
68.27943,68.27000,-160.68408,68.27000,-0.24913,68.27000,-0.77024
68.28943,68.28000,-160.89307,68.28000,-0.31551,68.28000,-0.85779
68.29943,68.29000,-161.06477,68.29000,-0.38833,68.29000,-0.94867
68.30943,68.30000,-161.19972,68.30000,-0.46442,68.30000,-1.03960
68.31944,68.31000,-161.30060,68.31000,-0.54090,68.31000,-1.12718
68.32944,68.32000,-161.37184,68.32000,-0.61527,68.32000,-1.20816
68.33944,68.33000,-161.41931,68.33000,-0.68553,68.33000,-1.27964
68.34944,68.34000,-161.44963,68.34000,-0.75029,68.34000,-1.33928
68.35944,68.35000,-161.46971,68.35000,-0.80881,68.35000,-1.38547
68.36944,68.36000,-161.48618,68.36000,-0.86098,68.36000,-1.41741
68.37944,68.37000,-161.50494,68.37000,-0.90727,68.37000,-1.43510
68.38945,68.38000,-161.53091,68.38000,-0.94861,68.38000,-1.43929
68.39945,68.39000,-161.56778,68.39000,-0.98635,68.39000,-1.43129
68.40945,68.40000,-161.61806,68.40000,-1.02210,68.40000,-1.41289
68.41945,68.41000,-161.68306,68.41000,-1.05767,68.41000,-1.38610
68.42945,68.42000,-161.76315,68.42000,-1.09496,68.42000,-1.35312
68.43945,68.43000,-161.85785,68.43000,-1.13581,68.43000,-1.31615
68.44945,68.44000,-161.96605,68.44000,-1.18196,68.44000,-1.27727
68.45945,68.45000,-162.08620,68.45000,-1.23492,68.45000,-1.23840
68.46946,68.46000,-162.21640,68.46000,-1.29592,68.46000,-1.20121
68.47946,68.47000,-162.35457,68.47000,-1.36588,68.47000,-1.16703
68.48946,68.48000,-162.49843,68.48000,-1.44533,68.48000,-1.13696
68.49946,68.49000,-162.64551,68.49000,-1.53448,68.49000,-1.11179
68.50946,68.50000,-162.79320,68.50000,-1.63310,68.50000,-1.09214
68.51946,68.51000,-162.93861,68.51000,-1.74063,68.51000,-1.07845
68.52946,68.52000,-163.07864,68.52000,-1.85605,68.52000,-1.07108
68.53947,68.53000,-163.20999,68.53000,-1.97790,68.53000,-1.07027
68.54947,68.54000,-163.32919,68.54000,-2.10426,68.54000,-1.07624
68.55947,68.55000,-163.43288,68.55000,-2.23271,68.55000,-1.08908
68.56947,68.56000,-163.51781,68.56000,-2.36041,68.56000,-1.10881
68.57947,68.57000,-163.58131,68.57000,-2.48407,68.57000,-1.13530
68.58947,68.58000,-163.62143,68.58000,-2.60013,68.58000,-1.16826
68.59947,68.59000,-163.63716,68.59000,-2.70478,68.59000,-1.20724
68.60948,68.60000,-163.62872,68.60000,-2.79416,68.60000,-1.25159
68.61948,68.61000,-163.59763,68.61000,-2.86452,68.61000,-1.30056
68.62948,68.62000,-163.54668,68.62000,-2.91241,68.62000,-1.35330
68.63948,68.63000,-163.47984,68.63000,-2.93487,68.63000,-1.40891
68.64948,68.64000,-163.40205,68.64000,-2.92967,68.64000,-1.46646
68.65948,68.65000,-163.31883,68.65000,-2.89542,68.65000,-1.52502
68.66948,68.66000,-163.23595,68.66000,-2.83182,68.66000,-1.58360
68.67949,68.67000,-163.15901,68.67000,-2.73964,68.67000,-1.64110
68.68949,68.68000,-163.09306,68.68000,-2.62090,68.68000,-1.69619
68.69949,68.69000,-163.04228,68.69000,-2.47872,68.69000,-1.74717
68.70949,68.70000,-163.00969,68.70000,-2.31728,68.70000,-1.79194
68.71949,68.71000,-162.99701,68.71000,-2.14148,68.71000,-1.82796
68.72949,68.72000,-163.00447,68.72000,-1.95661,68.72000,-1.85243
68.73949,68.73000,-163.03081,68.73000,-1.76800,68.73000,-1.86253
68.74949,68.74000,-163.07323,68.74000,-1.58071,68.74000,-1.85576
68.75950,68.75000,-163.12746,68.75000,-1.39928,68.75000,-1.83025
68.76950,68.76000,-163.18790,68.76000,-1.22754,68.76000,-1.78511
68.77950,68.77000,-163.24789,68.77000,-1.06838,68.77000,-1.72067
68.78950,68.78000,-163.30017,68.78000,-0.92366,68.78000,-1.63861
68.79950,68.79000,-163.33719,68.79000,-0.79423,68.79000,-1.54194
68.80950,68.80000,-163.35173,68.80000,-0.68001,68.80000,-1.43490
68.81950,68.81000,-163.33722,68.81000,-0.58017,68.81000,-1.32258
68.82951,68.82000,-163.28821,68.82000,-0.49327,68.82000,-1.21061
68.83951,68.83000,-163.20065,68.83000,-0.41748,68.83000,-1.10469
68.84951,68.84000,-163.07225,68.84000,-0.35075,68.84000,-1.01016
68.85951,68.85000,-162.90260,68.85000,-0.29096,68.85000,-0.93162
68.86951,68.86000,-162.69342,68.86000,-0.23606,68.86000,-0.87253
68.87951,68.87000,-162.44855,68.87000,-0.18417,68.87000,-0.83503
68.88951,68.88000,-162.17392,68.88000,-0.13366,68.88000,-0.81974
68.89952,68.89000,-161.87727,68.89000,-0.08318,68.89000,-0.82578
68.90952,68.90000,-161.56783,68.90000,-0.03176,68.90000,-0.85085
68.91952,68.91000,-161.25571,68.91000,0.02118,68.91000,-0.89148
68.92952,68.92000,-160.95143,68.92000,0.07577,68.92000,-0.94339
68.93952,68.93000,-160.66515,68.93000,0.13166,68.93000,-1.00181
68.94952,68.94000,-160.40596,68.94000,0.18793,68.94000,-1.06195
68.95952,68.95000,-160.18143,68.95000,0.24311,68.95000,-1.11942
68.96953,68.96000,-159.99693,68.96000,0.29511,68.96000,-1.17056
68.97953,68.97000,-159.85541,68.97000,0.34132,68.97000,-1.21275
68.98953,68.98000,-159.75714,68.98000,0.37868,68.98000,-1.24457
68.99953,68.99000,-159.69975,68.99000,0.40393,68.99000,-1.26588
69.00953,69.00000,-159.67839,69.00000,0.41379,69.00000,-1.27774
69.01953,69.01000,-159.68608,69.01000,0.40530,69.01000,-1.28223
69.02953,69.02000,-159.71423,69.02000,0.37604,69.02000,-1.28219
69.03954,69.03000,-159.75320,69.03000,0.32440,69.03000,-1.28080
69.04954,69.04000,-159.79298,69.04000,0.24972,69.04000,-1.28129
69.05954,69.05000,-159.82381,69.05000,0.15242,69.05000,-1.28648
69.06954,69.06000,-159.83690,69.06000,0.03405,69.06000,-1.29853
69.07954,69.07000,-159.82504,69.07000,-0.10267,69.07000,-1.31867
69.08954,69.08000,-159.78305,69.08000,-0.25394,69.08000,-1.34705
69.09954,69.09000,-159.70815,69.09000,-0.41495,69.09000,-1.38273
69.10954,69.10000,-159.60010,69.10000,-0.58011,69.10000,-1.42370
69.11955,69.11000,-159.46132,69.11000,-0.74323,69.11000,-1.46707
69.12955,69.12000,-159.29649,69.12000,-0.89786,69.12000,-1.50922
69.13955,69.13000,-159.11226,69.13000,-1.03768,69.13000,-1.54613
69.14955,69.14000,-158.91650,69.14000,-1.15685,69.14000,-1.57361
69.15955,69.15000,-158.71776,69.15000,-1.25043,69.15000,-1.58763
69.16955,69.16000,-158.52434,69.16000,-1.31471,69.16000,-1.58464
69.17955,69.17000,-158.34369,69.17000,-1.34744,69.17000,-1.56181
69.18956,69.18000,-158.18172,69.18000,-1.34799,69.18000,-1.51736
69.19956,69.19000,-158.04237,69.19000,-1.31739,69.19000,-1.45071
69.20956,69.20000,-157.92748,69.20000,-1.25831,69.20000,-1.36270
69.21956,69.21000,-157.83664,69.21000,-1.17482,69.21000,-1.25556
69.22956,69.22000,-157.76753,69.22000,-1.07215,69.22000,-1.13293
69.23956,69.23000,-157.71631,69.23000,-0.95635,69.23000,-0.99962
69.24956,69.24000,-157.67809,69.24000,-0.83380,69.24000,-0.86132
69.25957,69.25000,-157.64751,69.25000,-0.71093,69.25000,-0.72421
69.26957,69.26000,-157.61916,69.26000,-0.59380,69.26000,-0.59451
69.27957,69.27000,-157.58794,69.27000,-0.48787,69.27000,-0.47798
69.28957,69.28000,-157.54926,69.28000,-0.39773,69.28000,-0.37953
69.29957,69.29000,-157.49908,69.29000,-0.32692,69.29000,-0.30279
69.30957,69.30000,-157.43401,69.30000,-0.27786,69.30000,-0.24991
69.31957,69.31000,-157.35117,69.31000,-0.25183,69.31000,-0.22140
69.32958,69.32000,-157.24831,69.32000,-0.24917,69.32000,-0.21621
69.33958,69.33000,-157.12370,69.33000,-0.26945,69.33000,-0.23191
69.34958,69.34000,-156.97633,69.34000,-0.31171,69.34000,-0.26507
69.35958,69.35000,-156.80582,69.35000,-0.37448,69.35000,-0.31156
69.36958,69.36000,-156.61250,69.36000,-0.45585,69.36000,-0.36705
69.37958,69.37000,-156.39754,69.37000,-0.55339,69.37000,-0.42728
69.38958,69.38000,-156.16275,69.38000,-0.66412,69.38000,-0.48833
69.39958,69.39000,-155.91071,69.39000,-0.78451,69.39000,-0.54684
69.40959,69.40000,-155.64452,69.40000,-0.91059,69.40000,-0.60009
69.41959,69.41000,-155.36778,69.41000,-1.03814,69.41000,-0.64609
69.42959,69.42000,-155.08441,69.42000,-1.16299,69.42000,-0.68359
69.43959,69.43000,-154.79833,69.43000,-1.28132,69.43000,-0.71203
69.44959,69.44000,-154.51338,69.44000,-1.38988,69.44000,-0.73152
69.45959,69.45000,-154.23314,69.45000,-1.48622,69.45000,-0.74274
69.46959,69.46000,-153.96066,69.46000,-1.56877,69.46000,-0.74677
69.47960,69.47000,-153.69853,69.47000,-1.63681,69.47000,-0.74499
69.48960,69.48000,-153.44879,69.48000,-1.69035,69.48000,-0.73884
69.49960,69.49000,-153.21291,69.49000,-1.73004,69.49000,-0.72969
69.50960,69.50000,-152.99185,69.50000,-1.75695,69.50000,-0.71871
69.51960,69.51000,-152.78609,69.51000,-1.77245,69.51000,-0.70678
69.52960,69.52000,-152.59561,69.52000,-1.77808,69.52000,-0.69445
69.53960,69.53000,-152.41994,69.53000,-1.77550,69.53000,-0.68205
69.54961,69.54000,-152.25800,69.54000,-1.76649,69.54000,-0.66969
69.55961,69.55000,-152.10814,69.55000,-1.75290,69.55000,-0.65736
69.56961,69.56000,-151.96802,69.56000,-1.73663,69.56000,-0.64503
69.57961,69.57000,-151.83469,69.57000,-1.71961,69.57000,-0.63269
69.58961,69.58000,-151.70451,69.58000,-1.70370,69.58000,-0.62041
69.59961,69.59000,-151.57333,69.59000,-1.69063,69.59000,-0.60838
69.60961,69.60000,-151.43662,69.60000,-1.68188,69.60000,-0.59691
69.61962,69.61000,-151.28967,69.61000,-1.67852,69.61000,-0.58650
69.62962,69.62000,-151.12795,69.62000,-1.68114,69.62000,-0.57780
69.63962,69.63000,-150.94721,69.63000,-1.68977,69.63000,-0.57162
69.64962,69.64000,-150.74393,69.64000,-1.70385,69.64000,-0.56886
69.65962,69.65000,-150.51553,69.65000,-1.72221,69.65000,-0.57042
69.66962,69.66000,-150.26053,69.66000,-1.74317,69.66000,-0.57717
69.67962,69.67000,-149.97870,69.67000,-1.76458,69.67000,-0.58985
69.68962,69.68000,-149.67113,69.68000,-1.78398,69.68000,-0.60898
69.69963,69.69000,-149.34015,69.69000,-1.79874,69.69000,-0.63488
69.70963,69.70000,-148.98920,69.70000,-1.80625,69.70000,-0.66756
69.71963,69.71000,-148.62262,69.71000,-1.80411,69.71000,-0.70680
69.72963,69.72000,-148.24547,69.72000,-1.79031,69.72000,-0.75208
69.73963,69.73000,-147.86316,69.73000,-1.76334,69.73000,-0.80262
69.74963,69.74000,-147.48126,69.74000,-1.72228,69.74000,-0.85740
69.75963,69.75000,-147.10524,69.75000,-1.66690,69.75000,-0.91509
69.76964,69.76000,-146.74004,69.76000,-1.59768,69.76000,-0.97412
69.77964,69.77000,-146.38995,69.77000,-1.51584,69.77000,-1.03265
69.78964,69.78000,-146.05830,69.78000,-1.42332,69.78000,-1.08865
69.79964,69.79000,-145.74731,69.79000,-1.32275,69.79000,-1.14007
69.80964,69.80000,-145.45801,69.80000,-1.21744,69.80000,-1.18495
69.81964,69.81000,-145.19003,69.81000,-1.11117,69.81000,-1.22166
69.82964,69.82000,-144.94165,69.82000,-1.00803,69.82000,-1.24902
69.83965,69.83000,-144.70973,69.83000,-0.91204,69.83000,-1.26643
69.84965,69.84000,-144.48985,69.84000,-0.82687,69.84000,-1.27387
69.85965,69.85000,-144.27660,69.85000,-0.75554,69.85000,-1.27192
69.86965,69.86000,-144.06387,69.86000,-0.70028,69.86000,-1.26161
69.87965,69.87000,-143.84546,69.87000,-0.66232,69.87000,-1.24440
69.88965,69.88000,-143.61539,69.88000,-0.64180,69.88000,-1.22209
69.89965,69.89000,-143.36852,69.89000,-0.63773,69.89000,-1.19669
69.90966,69.90000,-143.10091,69.90000,-0.64797,69.90000,-1.17037
69.91966,69.91000,-142.81010,69.91000,-0.66945,69.91000,-1.14531
69.92966,69.92000,-142.49536,69.92000,-0.69836,69.92000,-1.12359
69.93966,69.93000,-142.15764,69.93000,-0.73048,69.93000,-1.10706
69.94966,69.94000,-141.79956,69.94000,-0.76159,69.94000,-1.09726
69.95966,69.95000,-141.42513,69.95000,-0.78779,69.95000,-1.09534
69.96966,69.96000,-141.03947,69.96000,-0.80583,69.96000,-1.10205
69.97966,69.97000,-140.64842,69.97000,-0.81332,69.97000,-1.11779
69.98967,69.98000,-140.25804,69.98000,-0.80892,69.98000,-1.14262
69.99967,69.99000,-139.87412,69.99000,-0.79240,69.99000,-1.17632
70.00967,70.00000,-139.50168,70.00000,-0.76465,70.00000,-1.21839
70.01967,70.01000,-139.14447,70.01000,-0.72761,70.01000,-1.26804
70.02967,70.02000,-138.80466,70.02000,-0.68413,70.02000,-1.32420
70.03967,70.03000,-138.48257,70.03000,-0.63771,70.03000,-1.38553
70.04967,70.04000,-138.17673,70.04000,-0.59224,70.04000,-1.45041
70.05968,70.05000,-137.88390,70.05000,-0.55169,70.05000,-1.51706
70.06968,70.06000,-137.59956,70.06000,-0.51976,70.06000,-1.58363
70.07968,70.07000,-137.31833,70.07000,-0.49962,70.07000,-1.64834
70.08968,70.08000,-137.03450,70.08000,-0.49364,70.08000,-1.70961
70.09968,70.09000,-136.74266,70.09000,-0.50324,70.09000,-1.76616
70.10968,70.10000,-136.43813,70.10000,-0.52871,70.10000,-1.81700
70.11968,70.11000,-136.11737,70.11000,-0.56923,70.11000,-1.86148
70.12969,70.12000,-135.77834,70.12000,-0.62287,70.12000,-1.89916
70.13969,70.13000,-135.42044,70.13000,-0.68687,70.13000,-1.92970
70.14969,70.14000,-135.04459,70.14000,-0.75782,70.14000,-1.95278
70.15969,70.15000,-134.65294,70.15000,-0.83209,70.15000,-1.96801
70.16969,70.16000,-134.24860,70.16000,-0.90614,70.16000,-1.97485
70.17969,70.17000,-133.83521,70.17000,-0.97691,70.17000,-1.97270
70.18969,70.18000,-133.41652,70.18000,-1.04220,70.18000,-1.96097
70.19970,70.19000,-132.99594,70.19000,-1.10082,70.19000,-1.93916
70.20970,70.20000,-132.57620,70.20000,-1.15276,70.20000,-1.90705
70.21970,70.21000,-132.15910,70.21000,-1.19909,70.21000,-1.86479
