Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.64865,62.64000,1.74859,62.64000,1.88201,62.64000,-0.35437,62.64000,0.18445,62.64000,2.61394,62.64000,-2.76498
62.65865,62.65000,1.57855,62.65000,2.77626,62.65000,-0.44742,62.65000,0.36104,62.65000,2.44031,62.65000,-2.72370
62.66866,62.66000,1.41061,62.66000,3.62047,62.66000,-0.54147,62.66000,0.51808,62.66000,2.27238,62.66000,-2.64586
62.67866,62.67000,1.24185,62.67000,4.40502,62.67000,-0.63683,62.67000,0.65006,62.67000,2.11195,62.67000,-2.52279
62.68866,62.68000,1.06937,62.68000,5.12463,62.68000,-0.73313,62.68000,0.75292,62.68000,1.96053,62.68000,-2.34886
62.69866,62.69000,0.89057,62.69000,5.77836,62.69000,-0.82932,62.69000,0.82447,62.69000,1.81916,62.69000,-2.12252
62.70866,62.70000,0.70333,62.70000,6.36934,62.70000,-0.92383,62.70000,0.86455,62.70000,1.68817,62.70000,-1.84690
62.71866,62.71000,0.50634,62.71000,6.90425,62.71000,-1.01476,62.71000,0.87492,62.71000,1.56704,62.71000,-1.52974
62.72866,62.72000,0.29924,62.72000,7.39251,62.72000,-1.10001,62.72000,0.85891,62.72000,1.45420,62.72000,-1.18285
62.73866,62.73000,0.08269,62.73000,7.84530,62.73000,-1.17753,62.73000,0.82084,62.73000,1.34716,62.73000,-0.82118
62.74867,62.74000,-0.14164,62.74000,8.27443,62.74000,-1.24547,62.74000,0.76556,62.74000,1.24261,62.74000,-0.46157
62.75867,62.75000,-0.37130,62.75000,8.69106,62.75000,-1.30239,62.75000,0.69794,62.75000,1.13681,62.75000,-0.12152
62.76867,62.76000,-0.60332,62.76000,9.10464,62.76000,-1.34738,62.76000,0.62248,62.76000,1.02612,62.76000,0.18203
62.77867,62.77000,-0.83449,62.77000,9.52200,62.77000,-1.38019,62.77000,0.54309,62.77000,0.90751,62.77000,0.43381
62.78867,62.78000,-1.06173,62.78000,9.94677,62.78000,-1.40121,62.78000,0.46294,62.78000,0.77916,62.78000,0.62109
62.79867,62.79000,-1.28232,62.79000,10.37913,62.79000,-1.41135,62.79000,0.38446,62.79000,0.64089,62.79000,0.73448
62.80867,62.80000,-1.49413,62.80000,10.81596,62.80000,-1.41196,62.80000,0.30944,62.80000,0.49439,62.80000,0.76842
62.81868,62.81000,-1.69568,62.81000,11.25121,62.81000,-1.40462,62.81000,0.23917,62.81000,0.34310,62.81000,0.72159
62.82868,62.82000,-1.88608,62.82000,11.67658,62.82000,-1.39106,62.82000,0.17458,62.82000,0.19165,62.82000,0.59697
62.83868,62.83000,-2.06489,62.83000,12.08239,62.83000,-1.37310,62.83000,0.11632,62.83000,0.04494,62.83000,0.40175
62.84868,62.84000,-2.23201,62.84000,12.45850,62.84000,-1.35259,62.84000,0.06480,62.84000,-0.09286,62.84000,0.14687
62.85868,62.85000,-2.38756,62.85000,12.79526,62.85000,-1.33134,62.85000,0.02005,62.85000,-0.21903,62.85000,-0.15368
62.86868,62.86000,-2.53192,62.86000,13.08428,62.86000,-1.31105,62.86000,-0.01844,62.86000,-0.33266,62.86000,-0.48375
62.87868,62.87000,-2.66581,62.87000,13.31915,62.87000,-1.29331,62.87000,-0.05183,62.87000,-0.43438,62.87000,-0.82622
62.88869,62.88000,-2.79036,62.88000,13.49583,62.88000,-1.27958,62.88000,-0.08207,62.88000,-0.52586,62.88000,-1.16409
62.89869,62.89000,-2.90722,62.89000,13.61290,62.89000,-1.27120,62.89000,-0.11179,62.89000,-0.60919,62.89000,-1.48168
62.90869,62.90000,-3.01856,62.90000,13.67155,62.90000,-1.26936,62.90000,-0.14410,62.90000,-0.68645,62.90000,-1.76563
62.91869,62.91000,-3.12710,62.91000,13.67536,62.91000,-1.27507,62.91000,-0.18213,62.91000,-0.75940,62.91000,-2.00562
62.92869,62.92000,-3.23606,62.92000,13.62994,62.92000,-1.28910,62.92000,-0.22858,62.92000,-0.82943,62.92000,-2.19485
62.93869,62.93000,-3.34910,62.93000,13.54238,62.93000,-1.31199,62.93000,-0.28510,62.93000,-0.89761,62.93000,-2.33023
62.94869,62.94000,-3.47020,62.94000,13.42051,62.94000,-1.34395,62.94000,-0.35181,62.94000,-0.96473,62.94000,-2.41227
62.95870,62.95000,-3.60345,62.95000,13.27221,62.95000,-1.38494,62.95000,-0.42707,62.95000,-1.03136,62.95000,-2.44469
62.96870,62.96000,-3.75273,62.96000,13.10447,62.96000,-1.43462,62.96000,-0.50737,62.96000,-1.09787,62.96000,-2.43380
62.97870,62.97000,-3.92130,62.97000,12.92264,62.97000,-1.49231,62.97000,-0.58769,62.97000,-1.16438,62.97000,-2.38764
62.98870,62.98000,-4.11133,62.98000,12.72972,62.98000,-1.55702,62.98000,-0.66204,62.98000,-1.23081,62.98000,-2.31490
62.99870,62.99000,-4.32337,62.99000,12.52596,62.99000,-1.62731,62.99000,-0.72442,62.99000,-1.29678,62.99000,-2.22365
63.00870,63.00000,-4.55586,63.00000,12.30882,63.00000,-1.70123,63.00000,-0.76981,63.00000,-1.36158,63.00000,-2.12027
63.01870,63.01000,-4.80468,63.01000,12.07345,63.01000,-1.77616,63.01000,-0.79514,63.01000,-1.42414,63.01000,-2.00852
63.02870,63.02000,-5.06292,63.02000,11.81363,63.02000,-1.84872,63.02000,-0.80000,63.02000,-1.48298,63.02000,-1.88913
63.03871,63.03000,-5.32082,63.03000,11.52297,63.03000,-1.91468,63.03000,-0.78701,63.03000,-1.53624,63.03000,-1.76000
63.04871,63.04000,-5.56602,63.04000,11.19631,63.04000,-1.96894,63.04000,-0.76161,63.04000,-1.58173,63.04000,-1.61695
63.05871,63.05000,-5.78422,63.05000,10.83093,63.05000,-2.00559,63.05000,-0.73136,63.05000,-1.61718,63.05000,-1.45502
63.06871,63.06000,-5.95999,63.06000,10.42735,63.06000,-2.01815,63.06000,-0.70473,63.06000,-1.64051,63.06000,-1.27021
63.07871,63.07000,-6.07788,63.07000,9.98947,63.07000,-1.99984,63.07000,-0.68964,63.07000,-1.65019,63.07000,-1.06130
63.08871,63.08000,-6.12360,63.08000,9.52418,63.08000,-1.94404,63.08000,-0.69217,63.08000,-1.64551,63.08000,-0.83122
63.09871,63.09000,-6.08515,63.09000,9.04046,63.09000,-1.84486,63.09000,-0.71558,63.09000,-1.62674,63.09000,-0.58761
63.10872,63.10000,-5.95377,63.10000,8.54816,63.10000,-1.69765,63.10000,-0.76006,63.10000,-1.59495,63.10000,-0.34199
63.11872,63.11000,-5.72471,63.11000,8.05681,63.11000,-1.49968,63.11000,-0.82308,63.11000,-1.55147,63.11000,-0.10789
63.12872,63.12000,-5.39757,63.12000,7.57461,63.12000,-1.25066,63.12000,-0.90018,63.12000,-1.49718,63.12000,0.10155
63.13872,63.13000,-4.97640,63.13000,7.10781,63.13000,-0.95308,63.13000,-0.98591,63.13000,-1.43168,63.13000,0.27572
63.14872,63.14000,-4.46930,63.14000,6.66048,63.14000,-0.61245,63.14000,-1.07471,63.14000,-1.35267,63.14000,0.40790
63.15872,63.15000,-3.88785,63.15000,6.23455,63.15000,-0.23712,63.15000,-1.16155,63.15000,-1.25567,63.15000,0.49563
63.16872,63.16000,-3.24622,63.16000,5.83011,63.16000,0.16212,63.16000,-1.24228,63.16000,-1.13412,63.16000,0.54030
63.17873,63.17000,-2.56019,63.17000,5.44574,63.17000,0.57273,63.17000,-1.31375,63.17000,-0.98001,63.17000,0.54626
63.18873,63.18000,-1.84616,63.18000,5.07886,63.18000,0.98136,63.18000,-1.37385,63.18000,-0.78467,63.18000,0.51985
63.19873,63.19000,-1.12008,63.19000,4.72619,63.19000,1.37487,63.19000,-1.42138,63.19000,-0.54000,63.19000,0.46857
63.20873,63.20000,-0.39655,63.20000,4.38404,63.20000,1.74132,63.20000,-1.45597,63.20000,-0.23951,63.20000,0.40037
63.21873,63.21000,0.31199,63.21000,4.04882,63.21000,2.07091,63.21000,-1.47781,63.21000,0.12051,63.21000,0.32307
63.22873,63.22000,0.99582,63.22000,3.71738,63.22000,2.35661,63.22000,-1.48752,63.22000,0.54019,63.22000,0.24374
63.23873,63.23000,1.64818,63.23000,3.38732,63.23000,2.59456,63.23000,-1.48587,63.23000,1.01555,63.23000,0.16824
63.24874,63.24000,2.26536,63.24000,3.05723,63.24000,2.78401,63.24000,-1.47375,63.24000,1.53834,63.24000,0.10075
63.25874,63.25000,2.84635,63.25000,2.72675,63.25000,2.92713,63.25000,-1.45212,63.25000,2.09640,63.25000,0.04363
63.26874,63.26000,3.39247,63.26000,2.39649,63.26000,3.02831,63.26000,-1.42204,63.26000,2.67422,63.26000,-0.00251
63.27874,63.27000,3.90681,63.27000,2.06787,63.27000,3.09349,63.27000,-1.38481,63.27000,3.25385,63.27000,-0.03844
63.28874,63.28000,4.39366,63.28000,1.74289,63.28000,3.12923,63.28000,-1.34196,63.28000,3.81575,63.28000,-0.06588
63.29874,63.29000,4.85797,63.29000,1.42388,63.29000,3.14188,63.29000,-1.29532,63.29000,4.33966,63.29000,-0.08696
63.30874,63.30000,5.30481,63.30000,1.11331,63.30000,3.13681,63.30000,-1.24689,63.30000,4.80519,63.30000,-0.10385
63.31874,63.31000,5.73888,63.31000,0.81362,63.31000,3.11791,63.31000,-1.19870,63.31000,5.19223,63.31000,-0.11857
63.32875,63.32000,6.16411,63.32000,0.52704,63.32000,3.08733,63.32000,-1.15265,63.32000,5.48132,63.32000,-0.13300
63.33875,63.33000,6.58318,63.33000,0.25544,63.33000,3.04558,63.33000,-1.11031,63.33000,5.65406,63.33000,-0.14895
63.34875,63.34000,6.99726,63.34000,0.00014,63.34000,2.99202,63.34000,-1.07281,63.34000,5.69389,63.34000,-0.16832
63.35875,63.35000,7.40568,63.35000,-0.23821,63.35000,2.92565,63.35000,-1.04077,63.35000,5.58748,63.35000,-0.19319
63.36875,63.36000,7.80595,63.36000,-0.45974,63.36000,2.84595,63.36000,-1.01430,63.36000,5.32658,63.36000,-0.22578
63.37875,63.37000,8.19385,63.37000,-0.66539,63.37000,2.75372,63.37000,-0.99306,63.37000,4.91016,63.37000,-0.26838
63.38875,63.38000,8.56389,63.38000,-0.85683,63.38000,2.65152,63.38000,-0.97630,63.38000,4.34635,63.38000,-0.32312
63.39876,63.39000,8.90988,63.39000,-1.03631,63.39000,2.54368,63.39000,-0.96301,63.39000,3.65342,63.39000,-0.39177
63.40876,63.40000,9.22576,63.40000,-1.20645,63.40000,2.43573,63.40000,-0.95197,63.40000,2.85949,63.40000,-0.47551
63.41876,63.41000,9.50625,63.41000,-1.37000,63.41000,2.33361,63.41000,-0.94183,63.41000,2.00062,63.41000,-0.57475
63.42876,63.42000,9.74753,63.42000,-1.52959,63.42000,2.24268,63.42000,-0.93122,63.42000,1.11790,63.42000,-0.68905
63.43876,63.43000,9.94757,63.43000,-1.68754,63.43000,2.16696,63.43000,-0.91886,63.43000,0.25392,63.43000,-0.81718
63.44876,63.44000,10.10636,63.44000,-1.84572,63.44000,2.10860,63.44000,-0.90364,63.44000,-0.55071,63.44000,-0.95718
63.45876,63.45000,10.22582,63.45000,-2.00546,63.45000,2.06777,63.45000,-0.88479,63.45000,-1.26021,63.45000,-1.10663
63.46877,63.46000,10.30963,63.46000,-2.16758,63.46000,2.04288,63.46000,-0.86193,63.46000,-1.84579,63.46000,-1.26287
63.47877,63.47000,10.36283,63.47000,-2.33248,63.47000,2.03095,63.47000,-0.83518,63.47000,-2.28689,63.47000,-1.42326
63.48877,63.48000,10.39135,63.48000,-2.50027,63.48000,2.02819,63.48000,-0.80522,63.48000,-2.57170,63.48000,-1.58541
63.49877,63.49000,10.40150,63.49000,-2.67095,63.49000,2.03064,63.49000,-0.77326,63.49000,-2.69698,63.49000,-1.74736
63.50877,63.50000,10.39939,63.50000,-2.84455,63.50000,2.03471,63.50000,-0.74109,63.50000,-2.66738,63.50000,-1.90767
63.51877,63.51000,10.39044,63.51000,-3.02123,63.51000,2.03754,63.51000,-0.71093,63.51000,-2.49432,63.51000,-2.06538
63.52877,63.52000,10.37900,63.52000,-3.20140,63.52000,2.03718,63.52000,-0.68545,63.52000,-2.19471,63.52000,-2.21995
63.53878,63.53000,10.36798,63.53000,-3.38573,63.53000,2.03262,63.53000,-0.66758,63.53000,-1.78970,63.53000,-2.37102
63.54878,63.54000,10.35868,63.54000,-3.57513,63.54000,2.02360,63.54000,-0.66041,63.54000,-1.30347,63.54000,-2.51825
63.55878,63.55000,10.35067,63.55000,-3.77071,63.55000,2.01033,63.55000,-0.66708,63.55000,-0.76224,63.55000,-2.66115
63.56878,63.56000,10.34175,63.56000,-3.97363,63.56000,1.99320,63.56000,-0.69061,63.56000,-0.19341,63.56000,-2.79891
63.57878,63.57000,10.32807,63.57000,-4.18492,63.57000,1.97242,63.57000,-0.73368,63.57000,0.37530,63.57000,-2.93038
63.58878,63.58000,10.30421,63.58000,-4.40529,63.58000,1.94774,63.58000,-0.79846,63.58000,0.91693,63.58000,-3.05407
63.59878,63.59000,10.26362,63.59000,-4.63481,63.59000,1.91832,63.59000,-0.88639,63.59000,1.40670,63.59000,-3.16825
63.60879,63.60000,10.19902,63.60000,-4.87266,63.60000,1.88279,63.60000,-0.99789,63.60000,1.82388,63.60000,-3.27105
63.61879,63.61000,10.10314,63.61000,-5.11689,63.61000,1.83957,63.61000,-1.13223,63.61000,2.15396,63.61000,-3.36067
63.62879,63.62000,9.96958,63.62000,-5.36423,63.62000,1.78712,63.62000,-1.28725,63.62000,2.39036,63.62000,-3.43549
63.63879,63.63000,9.79365,63.63000,-5.60999,63.63000,1.72422,63.63000,-1.45934,63.63000,2.53498,63.63000,-3.49426
63.64879,63.64000,9.57310,63.64000,-5.84809,63.64000,1.64983,63.64000,-1.64339,63.64000,2.59727,63.64000,-3.53627
63.65879,63.65000,9.30841,63.65000,-6.07097,63.65000,1.56306,63.65000,-1.83295,63.65000,2.59217,63.65000,-3.56146
63.66879,63.66000,9.00277,63.66000,-6.26967,63.66000,1.46297,63.66000,-2.02060,63.66000,2.53760,63.66000,-3.57063
63.67879,63.67000,8.66169,63.67000,-6.43392,63.67000,1.34859,63.67000,-2.19833,63.67000,2.45223,63.67000,-3.56547
63.68880,63.68000,8.29246,63.68000,-6.55233,63.68000,1.21916,63.68000,-2.35815,63.68000,2.35377,63.68000,-3.54866
63.69880,63.69000,7.90342,63.69000,-6.61276,63.69000,1.07435,63.69000,-2.49264,63.69000,2.25787,63.69000,-3.52393
63.70880,63.70000,7.50323,63.70000,-6.60285,63.70000,0.91464,63.70000,-2.59543,63.70000,2.17747,63.70000,-3.49591
63.71880,63.71000,7.10021,63.71000,-6.51076,63.71000,0.74161,63.71000,-2.66162,63.71000,2.12245,63.71000,-3.47012
63.72880,63.72000,6.70172,63.72000,-6.32595,63.72000,0.55816,63.72000,-2.68795,63.72000,2.09948,63.72000,-3.45257
63.73880,63.73000,6.31383,63.73000,-6.04005,63.73000,0.36854,63.73000,-2.67288,63.73000,2.11191,63.73000,-3.44947
63.74880,63.74000,5.94110,63.74000,-5.64763,63.74000,0.17828,63.74000,-2.61648,63.74000,2.15967,63.74000,-3.46658
63.75881,63.75000,5.58651,63.75000,-5.14688,63.75000,-0.00627,63.75000,-2.52020,63.75000,2.23941,63.75000,-3.50859
63.76881,63.76000,5.25162,63.76000,-4.54011,63.76000,-0.17856,63.76000,-2.38667,63.76000,2.34472,63.76000,-3.57841
63.77881,63.77000,4.93670,63.77000,-3.83388,63.77000,-0.33262,63.77000,-2.21946,63.77000,2.46668,63.77000,-3.67654
63.78881,63.78000,4.64101,63.78000,-3.03907,63.78000,-0.46387,63.78000,-2.02294,63.78000,2.59451,63.78000,-3.80062
63.79881,63.79000,4.36290,63.79000,-2.17047,63.79000,-0.56973,63.79000,-1.80218,63.79000,2.71631,63.79000,-3.94514
63.80881,63.80000,4.09997,63.80000,-1.24629,63.80000,-0.65002,63.80000,-1.56280,63.80000,2.81972,63.80000,-4.10142
63.81881,63.81000,3.84917,63.81000,-0.28717,63.81000,-0.70701,63.81000,-1.31093,63.81000,2.89260,63.81000,-4.25780
63.82882,63.82000,3.60691,63.82000,0.68497,63.82000,-0.74519,63.82000,-1.05314,63.82000,2.92377,63.82000,-4.40013
63.83882,63.83000,3.36931,63.83000,1.64840,63.83000,-0.77068,63.83000,-0.79626,63.83000,2.90391,63.83000,-4.51251
63.84882,63.84000,3.13244,63.84000,2.58306,63.84000,-0.79032,63.84000,-0.54721,63.84000,2.82678,63.84000,-4.57827
63.85882,63.85000,2.89272,63.85000,3.47190,63.85000,-0.81063,63.85000,-0.31269,63.85000,2.69058,63.85000,-4.58113
63.86882,63.86000,2.64728,63.86000,4.30200,63.86000,-0.83691,63.86000,-0.09885,63.86000,2.49904,63.86000,-4.50656
63.87882,63.87000,2.39423,63.87000,5.06509,63.87000,-0.87276,63.87000,0.08918,63.87000,2.26174,63.87000,-4.34320
63.88882,63.88000,2.13285,63.88000,5.75785,63.88000,-0.92018,63.88000,0.24773,63.88000,1.99320,63.88000,-4.08418
63.89883,63.89000,1.86370,63.89000,6.38156,63.89000,-0.97993,63.89000,0.37496,63.89000,1.71087,63.89000,-3.72813
63.90883,63.90000,1.58848,63.90000,6.94163,63.90000,-1.05186,63.90000,0.47102,63.90000,1.43236,63.90000,-3.27983
63.91883,63.91000,1.30986,63.91000,7.44670,63.91000,-1.13516,63.91000,0.53793,63.91000,1.17285,63.91000,-2.75023
63.92883,63.92000,1.03108,63.92000,7.90760,63.92000,-1.22843,63.92000,0.57930,63.92000,0.94324,63.92000,-2.15595
63.93883,63.93000,0.75559,63.93000,8.33623,63.93000,-1.32970,63.93000,0.59974,63.93000,0.74945,63.93000,-1.51827
63.94883,63.94000,0.48665,63.94000,8.74438,63.94000,-1.43655,63.94000,0.60434,63.94000,0.59256,63.94000,-0.86185
63.95883,63.95000,0.22702,63.95000,9.14260,63.95000,-1.54625,63.95000,0.59813,63.95000,0.46965,63.95000,-0.21316
63.96883,63.96000,-0.02120,63.96000,9.53942,63.96000,-1.65594,63.96000,0.58577,63.96000,0.37486,63.96000,0.40112
63.97884,63.97000,-0.25661,63.97000,9.94070,63.97000,-1.76276,63.97000,0.57131,63.97000,0.30058,63.97000,0.95564
63.98884,63.98000,-0.47843,63.98000,10.34935,63.98000,-1.86404,63.98000,0.55829,63.98000,0.23845,63.98000,1.42775
63.99884,63.99000,-0.68641,63.99000,10.76527,63.99000,-1.95735,63.99000,0.54976,63.99000,0.18023,63.99000,1.79870
64.00884,64.00000,-0.88075,64.00000,11.18553,64.00000,-2.04061,64.00000,0.54857,64.00000,0.11861,64.00000,2.05444
64.01884,64.01000,-1.06200,64.01000,11.60484,64.01000,-2.11217,64.01000,0.55742,64.01000,0.04769,64.01000,2.18625
64.02884,64.02000,-1.23099,64.02000,12.01598,64.02000,-2.17086,64.02000,0.57892,64.02000,-0.03654,64.02000,2.19096
64.03884,64.03000,-1.38881,64.03000,12.41053,64.03000,-2.21605,64.03000,0.61537,64.03000,-0.13599,64.03000,2.07095
64.04885,64.04000,-1.53675,64.04000,12.77946,64.04000,-2.24782,64.04000,0.66857,64.04000,-0.25038,64.04000,1.83385
64.05885,64.05000,-1.67630,64.05000,13.11379,64.05000,-2.26695,64.05000,0.73940,64.05000,-0.37740,64.05000,1.49211
64.06885,64.06000,-1.80909,64.06000,13.40521,64.06000,-2.27498,64.06000,0.82737,64.06000,-0.51304,64.06000,1.06232
64.07885,64.07000,-1.93691,64.07000,13.64658,64.07000,-2.27423,64.07000,0.93029,64.07000,-0.65211,64.07000,0.56453
64.08885,64.08000,-2.06173,64.08000,13.83238,64.08000,-2.26767,64.08000,1.04391,64.08000,-0.78887,64.08000,0.02150
64.09885,64.09000,-2.18574,64.09000,13.95895,64.09000,-2.25876,64.09000,1.16196,64.09000,-0.91775,64.09000,-0.54209
64.10885,64.10000,-2.31140,64.10000,14.02464,64.10000,-2.25119,64.10000,1.27633,64.10000,-1.03399,64.10000,-1.10045
64.11886,64.11000,-2.44155,64.11000,14.02983,64.11000,-2.24863,64.11000,1.37772,64.11000,-1.13415,64.11000,-1.62756
64.12886,64.12000,-2.57940,64.12000,13.97677,64.12000,-2.25442,64.12000,1.45646,64.12000,-1.21653,64.12000,-2.09828
64.13886,64.13000,-2.72847,64.13000,13.86935,64.13000,-2.27127,64.13000,1.50361,64.13000,-1.28120,64.13000,-2.48962
64.14886,64.14000,-2.89239,64.14000,13.71269,64.14000,-2.30104,64.14000,1.51205,64.14000,-1.32992,64.14000,-2.78217
64.15886,64.15000,-3.07462,64.15000,13.51267,64.15000,-2.34455,64.15000,1.47747,64.15000,-1.36580,64.15000,-2.96160
64.16886,64.16000,-3.27796,64.16000,13.27529,64.16000,-2.40150,64.16000,1.39911,64.16000,-1.39282,64.16000,-3.01985
64.17886,64.17000,-3.50408,64.17000,13.00621,64.17000,-2.47034,64.17000,1.28007,64.17000,-1.41531,64.17000,-2.95595
64.18887,64.18000,-3.75295,64.18000,12.71017,64.18000,-2.54829,64.18000,1.12725,64.18000,-1.43736,64.18000,-2.77630
64.19887,64.19000,-4.02233,64.19000,12.39064,64.19000,-2.63136,64.19000,0.95054,64.19000,-1.46244,64.19000,-2.49424
64.20887,64.20000,-4.30738,64.20000,12.04967,64.20000,-2.71437,64.20000,0.76168,64.20000,-1.49305,64.20000,-2.12898
64.21887,64.21000,-4.60044,64.21000,11.68784,64.21000,-2.79099,64.21000,0.57258,64.21000,-1.53060,64.21000,-1.70390
64.22887,64.22000,-4.89096,64.22000,11.30453,64.22000,-2.85397,64.22000,0.39365,64.22000,-1.57546,64.22000,-1.24457
64.23887,64.23000,-5.16584,64.23000,10.89842,64.23000,-2.89536,64.23000,0.23233,64.23000,-1.62711,64.23000,-0.77656
64.24887,64.24000,-5.40987,64.24000,10.46820,64.24000,-2.90698,64.24000,0.09230,64.24000,-1.68447,64.24000,-0.32343
64.25887,64.25000,-5.60655,64.25000,10.01337,64.25000,-2.88092,64.25000,-0.02660,64.25000,-1.74623,64.25000,0.09510
64.26888,64.26000,-5.73920,64.26000,9.53488,64.26000,-2.81023,64.26000,-0.12760,64.26000,-1.81107,64.26000,0.46431
64.27888,64.27000,-5.79208,64.27000,9.03562,64.27000,-2.68954,64.27000,-0.21579,64.27000,-1.87777,64.27000,0.77490
64.28888,64.28000,-5.75167,64.28000,8.52040,64.28000,-2.51553,64.28000,-0.29656,64.28000,-1.94498,64.28000,1.02261
64.29888,64.29000,-5.60780,64.29000,7.99570,64.29000,-2.28730,64.29000,-0.37427,64.29000,-2.01074,64.29000,1.20733
64.30888,64.30000,-5.35461,64.30000,7.46902,64.30000,-2.00646,64.30000,-0.45135,64.30000,-2.07184,64.30000,1.33208
64.31888,64.31000,-4.99121,64.31000,6.94815,64.31000,-1.67702,64.31000,-0.52812,64.31000,-2.12307,64.31000,1.40215
64.32888,64.32000,-4.52197,64.32000,6.44045,64.32000,-1.30526,64.32000,-0.60304,64.32000,-2.15669,64.32000,1.42450
64.33889,64.33000,-3.95643,64.33000,5.95215,64.33000,-0.89931,64.33000,-0.67344,64.33000,-2.16210,64.33000,1.40719
64.34889,64.34000,-3.30876,64.34000,5.48796,64.34000,-0.46889,64.34000,-0.73623,64.34000,-2.12614,64.34000,1.35871
64.35889,64.35000,-2.59681,64.35000,5.05076,64.35000,-0.02485,64.35000,-0.78855,64.35000,-2.03373,64.35000,1.28721
64.36889,64.36000,-1.84090,64.36000,4.64157,64.36000,0.42129,64.36000,-0.82832,64.36000,-1.86928,64.36000,1.19973
64.37889,64.37000,-1.06234,64.37000,4.25961,64.37000,0.85779,64.37000,-0.85444,64.37000,-1.61843,64.37000,1.10177
64.38889,64.38000,-0.28190,64.38000,3.90254,64.38000,1.27333,64.38000,-0.86698,64.38000,-1.27010,64.38000,0.99723
64.39889,64.39000,0.48170,64.39000,3.56669,64.39000,1.65760,64.39000,-0.86715,64.39000,-0.81876,64.39000,0.88870
64.40890,64.40000,1.21296,64.40000,3.24745,64.40000,2.00191,64.40000,-0.85716,64.40000,-0.26632,64.40000,0.77811
64.41890,64.41000,1.90045,64.41000,2.93967,64.41000,2.29976,64.41000,-0.83997,64.41000,0.37640,64.41000,0.66732
64.42890,64.42000,2.53724,64.42000,2.63818,64.42000,2.54727,64.42000,-0.81893,64.42000,1.08896,64.42000,0.55854
64.43890,64.43000,3.12080,64.43000,2.33828,64.43000,2.74344,64.43000,-0.79736,64.43000,1.84176,64.43000,0.45458
64.44890,64.44000,3.65258,64.44000,2.03622,64.44000,2.89017,64.44000,-0.77819,64.44000,2.59757,64.44000,0.35864
64.45890,64.45000,4.13727,64.45000,1.72961,64.45000,2.99201,64.45000,-0.76364,64.45000,3.31420,64.45000,0.27403
64.46890,64.46000,4.58186,64.46000,1.41754,64.46000,3.05577,64.46000,-0.75504,64.46000,3.94808,64.46000,0.20367
64.47891,64.47000,4.99458,64.47000,1.10063,64.47000,3.08992,64.47000,-0.75273,64.47000,4.45841,64.47000,0.14967
64.48891,64.48000,5.38394,64.48000,0.78084,64.48000,3.10387,64.48000,-0.75607,64.48000,4.81119,64.48000,0.11297
64.49891,64.49000,5.75784,64.49000,0.46121,64.49000,3.10725,64.49000,-0.76354,64.49000,4.98272,64.49000,0.09315
64.50891,64.50000,6.12285,64.50000,0.14554,64.50000,3.10912,64.50000,-0.77292,64.50000,4.96193,64.50000,0.08832
64.51891,64.51000,6.48369,64.51000,-0.16194,64.51000,3.11732,64.51000,-0.78146,64.51000,4.75136,64.51000,0.09509
64.52891,64.52000,6.84293,64.52000,-0.45691,64.52000,3.13808,64.52000,-0.78621,64.52000,4.36675,64.52000,0.10876
64.53891,64.53000,7.20090,64.53000,-0.73540,64.53000,3.17581,64.53000,-0.78421,64.53000,3.83543,64.53000,0.12352
64.54891,64.54000,7.55586,64.54000,-0.99413,64.54000,3.23318,64.54000,-0.77276,64.54000,3.19384,64.54000,0.13286
64.55892,64.55000,7.90434,64.55000,-1.23088,64.55000,3.31123,64.55000,-0.74963,64.55000,2.48436,64.55000,0.13009
