Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.49628,45.49000,-2.16788,45.49000,1.13062,45.49000,8.95934,45.49000,2.61341
45.50629,45.50000,-2.18401,45.50000,1.10555,45.50000,9.18025,45.50000,2.62193
45.51629,45.51000,-2.19177,45.51000,1.06073,45.51000,9.37395,45.51000,2.61272
45.52629,45.52000,-2.19006,45.52000,0.99782,45.52000,9.53705,45.52000,2.58527
45.53629,45.53000,-2.17878,45.53000,0.91934,45.53000,9.66709,45.53000,2.54051
45.54629,45.54000,-2.15903,45.54000,0.82884,45.54000,9.76253,45.54000,2.48101
45.55629,45.55000,-2.13309,45.55000,0.73106,45.55000,9.82275,45.55000,2.41109
45.56629,45.56000,-2.10424,45.56000,0.63196,45.56000,9.84789,45.56000,2.33668
45.57629,45.57000,-2.07646,45.57000,0.53871,45.57000,9.83862,45.57000,2.26499
45.58630,45.58000,-2.05395,45.58000,0.45934,45.58000,9.79596,45.58000,2.20397
45.59630,45.59000,-2.04064,45.59000,0.40226,45.59000,9.72112,45.59000,2.16160
45.60630,45.60000,-2.03983,45.60000,0.37558,45.60000,9.61558,45.60000,2.14527
45.61630,45.61000,-2.05377,45.61000,0.38631,45.61000,9.48125,45.61000,2.16107
45.62630,45.62000,-2.08348,45.62000,0.43965,45.62000,9.32091,45.62000,2.21330
45.63630,45.63000,-2.12863,45.63000,0.53838,45.63000,9.13847,45.63000,2.30400
45.64630,45.64000,-2.18750,45.64000,0.68257,45.64000,8.93926,45.64000,2.43278
45.65631,45.65000,-2.25714,45.65000,0.86945,45.65000,8.72994,45.65000,2.59674
45.66631,45.66000,-2.33368,45.66000,1.09375,45.66000,8.51821,45.66000,2.79076
45.67631,45.67000,-2.41281,45.67000,1.34812,45.67000,8.31227,45.67000,3.00805
45.68631,45.68000,-2.49037,45.68000,1.62374,45.68000,8.12013,45.68000,3.24080
45.69631,45.69000,-2.56280,45.69000,1.91106,45.69000,7.94903,45.69000,3.48090
45.70631,45.70000,-2.62748,45.70000,2.20031,45.70000,7.80481,45.70000,3.72046
45.71631,45.71000,-2.68284,45.71000,2.48210,45.71000,7.69148,45.71000,3.95220
45.72632,45.72000,-2.72829,45.72000,2.74771,45.72000,7.61096,45.72000,4.16960
45.73632,45.73000,-2.76408,45.73000,2.98937,45.73000,7.56294,45.73000,4.36702
45.74632,45.74000,-2.79114,45.74000,3.20053,45.74000,7.54489,45.74000,4.53980
45.75632,45.75000,-2.81088,45.75000,3.37604,45.75000,7.55226,45.75000,4.68434
45.76632,45.76000,-2.82498,45.76000,3.51239,45.76000,7.57881,45.76000,4.79827
45.77632,45.77000,-2.83515,45.77000,3.60794,45.77000,7.61706,45.77000,4.88054
45.78632,45.78000,-2.84298,45.78000,3.66305,45.78000,7.65881,45.78000,4.93153
45.79633,45.79000,-2.84982,45.79000,3.68018,45.79000,7.69574,45.79000,4.95308
45.80633,45.80000,-2.85668,45.80000,3.66371,45.80000,7.71992,45.80000,4.94848
45.81633,45.81000,-2.86430,45.81000,3.61971,45.81000,7.72436,45.81000,4.92223
45.82633,45.82000,-2.87316,45.82000,3.55553,45.82000,7.70343,45.82000,4.87988
45.83633,45.83000,-2.88359,45.83000,3.47923,45.83000,7.65313,45.83000,4.82760
45.84633,45.84000,-2.89585,45.84000,3.39906,45.84000,7.57128,45.84000,4.77180
45.85633,45.85000,-2.91019,45.85000,3.32279,45.85000,7.45749,45.85000,4.71869
45.86633,45.86000,-2.92687,45.86000,3.25721,45.86000,7.31301,45.86000,4.67382
45.87634,45.87000,-2.94615,45.87000,3.20771,45.87000,7.14049,45.87000,4.64175
45.88634,45.88000,-2.96821,45.88000,3.17801,45.88000,6.94362,45.88000,4.62574
45.89634,45.89000,-2.99316,45.89000,3.17005,45.89000,6.72690,45.89000,4.62763
45.90634,45.90000,-3.02090,45.90000,3.18405,45.90000,6.49534,45.90000,4.64780
45.91634,45.91000,-3.05116,45.91000,3.21865,45.91000,6.25428,45.91000,4.68532
45.92634,45.92000,-3.08345,45.92000,3.27122,45.92000,6.00932,45.92000,4.73808
45.93634,45.93000,-3.11705,45.93000,3.33815,45.93000,5.76616,45.93000,4.80305
45.94635,45.94000,-3.15100,45.94000,3.41518,45.94000,5.53061,45.94000,4.87654
45.95635,45.95000,-3.18407,45.95000,3.49771,45.95000,5.30838,45.95000,4.95440
45.96635,45.96000,-3.21474,45.96000,3.58109,45.96000,5.10486,45.96000,5.03216
45.97635,45.97000,-3.24117,45.97000,3.66077,45.97000,4.92486,45.97000,5.10524
45.98635,45.98000,-3.26123,45.98000,3.73250,45.98000,4.77216,45.98000,5.16898
45.99635,45.99000,-3.27258,45.99000,3.79239,45.99000,4.64920,45.99000,5.21880
46.00635,46.00000,-3.27276,46.00000,3.83702,46.00000,4.55667,46.00000,5.25030
46.01636,46.01000,-3.25942,46.01000,3.86358,46.01000,4.49335,46.01000,5.25954
46.02636,46.02000,-3.23052,46.02000,3.86990,46.02000,4.45598,46.02000,5.24320
46.03636,46.03000,-3.18454,46.03000,3.85463,46.03000,4.43937,46.03000,5.19887
46.04636,46.04000,-3.12069,46.04000,3.81728,46.04000,4.43670,46.04000,5.12524
46.05636,46.05000,-3.03903,46.05000,3.75825,46.05000,4.43989,46.05000,5.02226
46.06636,46.06000,-2.94057,46.06000,3.67878,46.06000,4.44017,46.06000,4.89120
46.07636,46.07000,-2.82726,46.07000,3.58078,46.07000,4.42874,46.07000,4.73457
46.08637,46.08000,-2.70206,46.08000,3.46658,46.08000,4.39752,46.08000,4.55599
46.09637,46.09000,-2.56877,46.09000,3.33863,46.09000,4.33992,46.09000,4.35994
46.10637,46.10000,-2.43190,46.10000,3.19917,46.10000,4.25158,46.10000,4.15139
46.11637,46.11000,-2.29625,46.11000,3.05003,46.11000,4.13108,46.11000,3.93546
46.12637,46.12000,-2.16664,46.12000,2.89257,46.12000,3.98031,46.12000,3.71718
46.13637,46.13000,-2.04755,46.13000,2.72769,46.13000,3.80469,46.13000,3.50123
46.14637,46.14000,-1.94289,46.14000,2.55589,46.14000,3.61293,46.14000,3.29182
46.15637,46.15000,-1.85570,46.15000,2.37751,46.15000,3.41639,46.15000,3.09261
46.16638,46.16000,-1.78794,46.16000,2.19292,46.16000,3.22816,46.16000,2.90662
46.17638,46.17000,-1.74037,46.17000,2.00274,46.17000,3.06191,46.17000,2.73619
46.18638,46.18000,-1.71260,46.18000,1.80813,46.18000,2.93061,46.18000,2.58308
46.19638,46.19000,-1.70319,46.19000,1.61084,46.19000,2.84553,46.19000,2.44845
46.20638,46.20000,-1.70992,46.20000,1.41324,46.20000,2.81521,46.20000,2.33296
46.21638,46.21000,-1.72997,46.21000,1.21828,46.21000,2.84489,46.21000,2.23670
46.22638,46.22000,-1.76014,46.22000,1.02931,46.22000,2.93596,46.22000,2.15918
46.23639,46.23000,-1.79707,46.23000,0.84981,46.23000,3.08586,46.23000,2.09932
46.24639,46.24000,-1.83743,46.24000,0.68314,46.24000,3.28822,46.24000,2.05545
46.25639,46.25000,-1.87813,46.25000,0.53227,46.25000,3.53328,46.25000,2.02542
46.26639,46.26000,-1.91650,46.26000,0.39958,46.26000,3.80864,46.26000,2.00674
46.27639,46.27000,-1.95033,46.27000,0.28667,46.27000,4.10023,46.27000,1.99668
46.28639,46.28000,-1.97801,46.28000,0.19429,46.28000,4.39342,46.28000,1.99255
46.29639,46.29000,-1.99855,46.29000,0.12229,46.29000,4.67426,46.29000,1.99185
46.30640,46.30000,-2.01164,46.30000,0.06972,46.30000,4.93061,46.30000,1.99252
46.31640,46.31000,-2.01768,46.31000,0.03490,46.31000,5.15311,46.31000,1.99316
46.32640,46.32000,-2.01781,46.32000,0.01573,46.32000,5.33596,46.32000,1.99315
46.33640,46.33000,-2.01381,46.33000,0.00994,46.33000,5.47728,46.33000,1.99278
46.34640,46.34000,-2.00799,46.34000,0.01549,46.34000,5.57917,46.34000,1.99319
46.35640,46.35000,-2.00307,46.35000,0.03075,46.35000,5.64737,46.35000,1.99630
46.36640,46.36000,-2.00192,46.36000,0.05474,46.36000,5.69054,46.36000,2.00460
46.37641,46.37000,-2.00731,46.37000,0.08711,46.37000,5.71935,46.37000,2.02085
46.38641,46.38000,-2.02167,46.38000,0.12795,46.38000,5.74527,46.38000,2.04770
46.39641,46.39000,-2.04682,46.39000,0.17756,46.39000,5.77953,46.39000,2.08737
46.40641,46.40000,-2.08378,46.40000,0.23611,46.40000,5.83207,46.40000,2.14130
46.41641,46.41000,-2.13265,46.41000,0.30334,46.41000,5.91069,46.41000,2.20991
46.42641,46.42000,-2.19258,46.42000,0.37835,46.42000,6.02053,46.42000,2.29243
46.43641,46.43000,-2.26179,46.43000,0.45946,46.43000,6.16368,46.43000,2.38687
46.44641,46.44000,-2.33765,46.44000,0.54426,46.44000,6.33922,46.44000,2.49008
46.45642,46.45000,-2.41681,46.45000,0.62968,46.45000,6.54328,46.45000,2.59786
46.46642,46.46000,-2.49542,46.46000,0.71221,46.46000,6.76953,46.46000,2.70520
46.47642,46.47000,-2.56926,46.47000,0.78807,46.47000,7.00970,46.47000,2.80653
46.48642,46.48000,-2.63405,46.48000,0.85349,46.48000,7.25426,46.48000,2.89609
46.49642,46.49000,-2.68560,46.49000,0.90488,46.49000,7.49328,46.49000,2.96818
46.50642,46.50000,-2.72014,46.50000,0.93904,46.50000,7.71719,46.50000,3.01759
46.51642,46.51000,-2.73449,46.51000,0.95335,46.51000,7.91765,46.51000,3.03989
46.52643,46.52000,-2.72630,46.52000,0.94595,46.52000,8.08817,46.52000,3.03175
46.53643,46.53000,-2.69425,46.53000,0.91601,46.53000,8.22475,46.53000,2.99131
46.54643,46.54000,-2.63829,46.54000,0.86390,46.54000,8.32611,46.54000,2.91847
46.55643,46.55000,-2.55972,46.55000,0.79143,46.55000,8.39372,46.55000,2.81510
46.56643,46.56000,-2.46137,46.56000,0.70201,46.56000,8.43157,46.56000,2.68531
46.57643,46.57000,-2.34760,46.57000,0.60074,46.57000,8.44550,46.57000,2.53546
46.58643,46.58000,-2.22422,46.58000,0.49433,46.58000,8.44247,46.58000,2.37406
46.59644,46.59000,-2.09829,46.59000,0.39094,46.59000,8.42957,46.59000,2.21149
46.60644,46.60000,-1.97767,46.60000,0.29969,46.60000,8.41309,46.60000,2.05934
46.61644,46.61000,-1.87035,46.61000,0.23012,46.61000,8.39778,46.61000,1.92960
46.62644,46.62000,-1.78377,46.62000,0.19140,46.62000,8.38625,46.62000,1.83363
46.63644,46.63000,-1.72406,46.63000,0.19155,46.63000,8.37885,46.63000,1.78115
46.64644,46.64000,-1.69550,46.64000,0.23661,46.64000,8.37377,46.64000,1.77937
46.65644,46.65000,-1.70021,46.65000,0.32997,46.65000,8.36756,46.65000,1.83240
46.66645,46.66000,-1.73802,46.66000,0.47190,46.66000,8.35577,46.66000,1.94094
46.67645,46.67000,-1.80659,46.67000,0.65943,46.67000,8.33366,46.67000,2.10217
46.68645,46.68000,-1.90166,46.68000,0.88665,46.68000,8.29691,46.68000,2.31005
46.69645,46.69000,-2.01748,46.69000,1.14531,46.69000,8.24209,46.69000,2.55589
46.70645,46.70000,-2.14739,46.70000,1.42567,46.70000,8.16706,46.70000,2.82917
46.71645,46.71000,-2.28439,46.71000,1.71741,46.71000,8.07115,46.71000,3.11845
46.72645,46.72000,-2.42167,46.72000,2.01055,46.72000,7.95534,46.72000,3.41241
46.73645,46.73000,-2.55300,46.73000,2.29615,46.73000,7.82223,46.73000,3.70050
46.74646,46.74000,-2.67297,46.74000,2.56676,46.74000,7.67603,46.74000,3.97357
46.75646,46.75000,-2.77723,46.75000,2.81662,46.75000,7.52234,46.75000,4.22417
46.76646,46.76000,-2.86262,46.76000,3.04159,46.76000,7.36785,46.76000,4.44664
46.77646,46.77000,-2.92735,46.77000,3.23892,46.77000,7.21986,46.77000,4.63719
46.78646,46.78000,-2.97108,46.78000,3.40690,46.78000,7.08567,46.78000,4.79370
46.79646,46.79000,-2.99486,46.79000,3.54463,46.79000,6.97190,46.79000,4.91564
46.80646,46.80000,-3.00098,46.80000,3.65182,46.80000,6.88378,46.80000,5.00376
46.81647,46.81000,-2.99261,46.81000,3.72882,46.81000,6.82461,46.81000,5.05995
46.82647,46.82000,-2.97342,46.82000,3.77667,46.82000,6.79530,46.82000,5.08699
46.83647,46.83000,-2.94713,46.83000,3.79733,46.83000,6.79425,46.83000,5.08850
46.84647,46.84000,-2.91719,46.84000,3.79384,46.84000,6.81741,46.84000,5.06878
46.85647,46.85000,-2.88647,46.85000,3.77040,46.85000,6.85861,46.85000,5.03271
46.86647,46.86000,-2.85712,46.86000,3.73233,46.86000,6.91019,46.86000,4.98565
46.87647,46.87000,-2.83053,46.87000,3.68578,46.87000,6.96359,46.87000,4.93316
46.88648,46.88000,-2.80739,46.88000,3.63739,46.88000,7.01014,46.88000,4.88077
46.89648,46.89000,-2.78786,46.89000,3.59365,46.89000,7.04173,46.89000,4.83361
46.90648,46.90000,-2.77179,46.90000,3.56037,46.90000,7.05141,46.90000,4.79609
46.91648,46.91000,-2.75895,46.91000,3.54208,46.91000,7.03392,46.91000,4.77162
46.92648,46.92000,-2.74929,46.92000,3.54160,46.92000,6.98599,46.92000,4.76241
46.93648,46.93000,-2.74302,46.93000,3.55979,46.93000,6.90654,46.93000,4.76936
46.94648,46.94000,-2.74067,46.94000,3.59564,46.94000,6.79669,46.94000,4.79207
46.95649,46.95000,-2.74294,46.95000,3.64644,46.95000,6.65959,46.95000,4.82901
46.96649,46.96000,-2.75066,46.96000,3.70824,46.96000,6.50006,46.96000,4.87772
46.97649,46.97000,-2.76455,46.97000,3.77637,46.97000,6.32416,46.97000,4.93514
46.98649,46.98000,-2.78515,46.98000,3.84601,46.98000,6.13863,46.98000,4.99798
46.99649,46.99000,-2.81274,46.99000,3.91263,46.99000,5.95038,46.99000,5.06297
47.00649,47.00000,-2.84715,47.00000,3.97233,47.00000,5.76591,47.00000,5.12708
47.01649,47.01000,-2.88772,47.01000,4.02206,47.01000,5.59093,47.01000,5.18758
47.02649,47.02000,-2.93311,47.02000,4.05959,47.02000,5.43003,47.02000,5.24193
47.03650,47.03000,-2.98123,47.03000,4.08344,47.03000,5.28643,47.03000,5.28762
47.04650,47.04000,-3.02920,47.04000,4.09266,47.04000,5.16197,47.04000,5.32200
47.05650,47.05000,-3.07347,47.05000,4.08669,47.05000,5.05706,47.05000,5.34225
47.06650,47.06000,-3.11004,47.06000,4.06527,47.06000,4.97082,47.06000,5.34539
47.07650,47.07000,-3.13486,47.07000,4.02847,47.07000,4.90129,47.07000,5.32865
47.08650,47.08000,-3.14422,47.08000,3.97679,47.08000,4.84561,47.08000,5.28980
47.09650,47.09000,-3.13525,47.09000,3.91134,47.09000,4.80032,47.09000,5.22761
47.10651,47.10000,-3.10629,47.10000,3.83389,47.10000,4.76166,47.10000,5.14222
47.11651,47.11000,-3.05717,47.11000,3.74679,47.11000,4.72578,47.11000,5.03530
47.12651,47.12000,-2.98934,47.12000,3.65274,47.12000,4.68915,47.12000,4.90993
47.13651,47.13000,-2.90581,47.13000,3.55429,47.13000,4.64883,47.13000,4.77028
47.14651,47.14000,-2.81084,47.14000,3.45342,47.14000,4.60281,47.14000,4.62100
47.15651,47.15000,-2.70949,47.15000,3.35099,47.15000,4.55035,47.15000,4.46662
47.16651,47.16000,-2.60710,47.16000,3.24652,47.16000,4.49210,47.16000,4.31093
47.17652,47.17000,-2.50876,47.17000,3.13809,47.17000,4.43025,47.17000,4.15660
47.18652,47.18000,-2.41898,47.18000,3.02260,47.18000,4.36833,47.18000,4.00505
47.19652,47.19000,-2.34128,47.19000,2.89619,47.19000,4.31093,47.19000,3.85661
47.20652,47.20000,-2.27802,47.20000,2.75500,47.20000,4.26324,47.20000,3.71073
47.21652,47.21000,-2.23010,47.21000,2.59588,47.21000,4.23041,47.21000,3.56642
47.22652,47.22000,-2.19704,47.22000,2.41721,47.22000,4.21697,47.22000,3.42273
47.23652,47.23000,-2.17707,47.23000,2.21945,47.23000,4.22627,47.23000,3.27920
47.24653,47.24000,-2.16765,47.24000,2.00534,47.24000,4.26012,47.24000,3.13625
47.25653,47.25000,-2.16595,47.25000,1.77989,47.25000,4.31860,47.25000,2.99539
47.26653,47.26000,-2.16947,47.26000,1.54983,47.26000,4.40017,47.26000,2.85928
47.27653,47.27000,-2.17633,47.27000,1.32299,47.27000,4.50188,47.27000,2.73143
47.28653,47.28000,-2.18560,47.28000,1.10746,47.28000,4.61976,47.28000,2.61588
47.29653,47.29000,-2.19718,47.29000,0.91077,47.29000,4.74932,47.29000,2.51668
47.30653,47.30000,-2.21172,47.30000,0.73924,47.30000,4.88604,47.30000,2.43745
47.31654,47.31000,-2.23029,47.31000,0.59748,47.31000,5.02590,47.31000,2.38097
47.32654,47.32000,-2.25408,47.32000,0.48827,47.32000,5.16575,47.32000,2.34892
47.33654,47.33000,-2.28409,47.33000,0.41248,47.33000,5.30366,47.33000,2.34166
47.34654,47.34000,-2.32077,47.34000,0.36926,47.34000,5.43893,47.34000,2.35821
47.35654,47.35000,-2.36395,47.35000,0.35629,47.35000,5.57207,47.35000,2.39630
47.36654,47.36000,-2.41270,47.36000,0.37002,47.36000,5.70445,47.36000,2.45253
47.37654,47.37000,-2.46543,47.37000,0.40597,47.37000,5.83793,47.37000,2.52263
47.38654,47.38000,-2.51995,47.38000,0.45898,47.38000,5.97443,47.38000,2.60171
47.39655,47.39000,-2.57372,47.39000,0.52354,47.39000,6.11550,47.39000,2.68453
47.40655,47.40000,-2.62396,47.40000,0.59406,47.40000,6.26203,47.40000,2.76590
47.41655,47.41000,-2.66798,47.41000,0.66522,47.41000,6.41408,47.41000,2.84092
47.42655,47.42000,-2.70339,47.42000,0.73229,47.42000,6.57083,47.42000,2.90532
47.43655,47.43000,-2.72832,47.43000,0.79138,47.43000,6.73063,47.43000,2.95582
47.44655,47.44000,-2.74165,47.44000,0.83966,47.44000,6.89109,47.44000,2.99026
47.45655,47.45000,-2.74312,47.45000,0.87543,47.45000,7.04929,47.45000,3.00781
47.46656,47.46000,-2.73328,47.46000,0.89812,47.46000,7.20192,47.46000,3.00885
47.47656,47.47000,-2.71341,47.47000,0.90818,47.47000,7.34550,47.47000,2.99487
47.48656,47.48000,-2.68531,47.48000,0.90682,47.48000,7.47659,47.48000,2.96814
47.49656,47.49000,-2.65108,47.49000,0.89585,47.49000,7.59198,47.49000,2.93142
47.50656,47.50000,-2.61291,47.50000,0.87738,47.50000,7.68892,47.50000,2.88766
47.51656,47.51000,-2.57291,47.51000,0.85366,47.51000,7.76527,47.51000,2.83981
47.52656,47.52000,-2.53302,47.52000,0.82685,47.52000,7.81963,47.52000,2.79061
47.53657,47.53000,-2.49492,47.53000,0.79891,47.53000,7.85142,47.53000,2.74244
47.54657,47.54000,-2.45992,47.54000,0.77144,47.54000,7.86098,47.54000,2.69724
47.55657,47.55000,-2.42899,47.55000,0.74560,47.55000,7.84954,47.55000,2.65644
47.56657,47.56000,-2.40270,47.56000,0.72208,47.56000,7.81932,47.56000,2.62091
47.57657,47.57000,-2.38125,47.57000,0.70111,47.57000,7.77352,47.57000,2.59103
47.58657,47.58000,-2.36453,47.58000,0.68253,47.58000,7.71638,47.58000,2.56672
47.59657,47.59000,-2.35214,47.59000,0.66578,47.59000,7.65320,47.59000,2.54751
47.60658,47.60000,-2.34351,47.60000,0.65002,47.60000,7.59019,47.60000,2.53265
47.61658,47.61000,-2.33794,47.61000,0.63417,47.61000,7.53437,47.61000,2.52118
47.62658,47.62000,-2.33470,47.62000,0.61699,47.62000,7.49316,47.62000,2.51205
47.63658,47.63000,-2.33308,47.63000,0.59717,47.63000,7.47396,47.63000,2.50420
47.64658,47.64000,-2.33254,47.64000,0.57354,47.64000,7.48360,47.64000,2.49672
47.65658,47.65000,-2.33275,47.65000,0.54516,47.65000,7.52759,47.65000,2.48895
47.66658,47.66000,-2.33372,47.66000,0.51162,47.66000,7.60951,47.66000,2.48068
47.67658,47.67000,-2.33574,47.67000,0.47317,47.67000,7.73032,47.67000,2.47215
47.68659,47.68000,-2.33938,47.68000,0.43094,47.68000,7.88788,47.68000,2.46412
47.69659,47.69000,-2.34544,47.69000,0.38697,47.69000,8.07667,47.69000,2.45783
47.70659,47.70000,-2.35484,47.70000,0.34416,47.70000,8.28786,47.70000,2.45492
47.71659,47.71000,-2.36855,47.71000,0.30612,47.71000,8.50971,47.71000,2.45731
47.72659,47.72000,-2.38749,47.72000,0.27687,47.72000,8.72836,47.72000,2.46709
47.73659,47.73000,-2.41246,47.73000,0.26051,47.73000,8.92887,47.73000,2.48633
47.74659,47.74000,-2.44395,47.74000,0.26082,47.74000,9.09644,47.74000,2.51688
47.75660,47.75000,-2.48202,47.75000,0.28091,47.75000,9.21764,47.75000,2.56011
47.76660,47.76000,-2.52613,47.76000,0.32302,47.76000,9.28146,47.76000,2.61671
47.77660,47.77000,-2.57501,47.77000,0.38841,47.77000,9.28013,47.77000,2.68654
47.78660,47.78000,-2.62668,47.78000,0.47734,47.78000,9.20972,47.78000,2.76855
47.79660,47.79000,-2.67856,47.79000,0.58916,47.79000,9.07036,47.79000,2.86097
47.80660,47.80000,-2.72781,47.80000,0.72243,47.80000,8.86623,47.80000,2.96148
47.81660,47.81000,-2.77162,47.81000,0.87497,47.81000,8.60529,47.81000,3.06754
47.82661,47.82000,-2.80756,47.82000,1.04397,47.82000,8.29878,47.82000,3.17664
47.83661,47.83000,-2.83380,47.83000,1.22606,47.83000,7.96051,47.83000,3.28645
47.84661,47.84000,-2.84929,47.84000,1.41747,47.84000,7.60598,47.84000,3.39503
47.85661,47.85000,-2.85389,47.85000,1.61411,47.85000,7.25145,47.85000,3.50081
47.86661,47.86000,-2.84833,47.86000,1.81176,47.86000,6.91296,47.86000,3.60272
47.87661,47.87000,-2.83417,47.87000,2.00627,47.87000,6.60538,47.87000,3.70011
47.88661,47.88000,-2.81364,47.88000,2.19370,47.88000,6.34155,47.88000,3.79274
47.89662,47.89000,-2.78936,47.89000,2.37057,47.89000,6.13160,47.89000,3.88067
47.90662,47.90000,-2.76404,47.90000,2.53395,47.90000,5.98243,47.90000,3.96405
47.91662,47.91000,-2.74021,47.91000,2.68158,47.91000,5.89746,47.91000,4.04305
47.92662,47.92000,-2.71997,47.92000,2.81191,47.92000,5.87653,47.92000,4.11777
47.93662,47.93000,-2.70492,47.93000,2.92413,47.93000,5.91615,47.93000,4.18814
47.94662,47.94000,-2.69608,47.94000,3.01809,47.94000,6.00981,47.94000,4.25401
47.95662,47.95000,-2.69394,47.95000,3.09424,47.95000,6.14855,47.95000,4.31513
47.96662,47.96000,-2.69853,47.96000,3.15352,47.96000,6.32147,47.96000,4.37125
47.97663,47.97000,-2.70950,47.97000,3.19729,47.97000,6.51647,47.97000,4.42208
47.98663,47.98000,-2.72617,47.98000,3.22718,47.98000,6.72082,47.98000,4.46742
47.99663,47.99000,-2.74762,47.99000,3.24512,47.99000,6.92183,47.99000,4.50716
48.00663,48.00000,-2.77279,48.00000,3.25321,48.00000,7.10736,48.00000,4.54137
48.01663,48.01000,-2.80054,48.01000,3.25374,48.01000,7.26633,48.01000,4.57031
48.02663,48.02000,-2.82971,48.02000,3.24911,48.02000,7.38906,48.02000,4.59447
48.03663,48.03000,-2.85925,48.03000,3.24168,48.03000,7.46765,48.03000,4.61451
48.04664,48.04000,-2.88829,48.04000,3.23371,48.04000,7.49619,48.04000,4.63132
48.05664,48.05000,-2.91627,48.05000,3.22716,48.05000,7.47102,48.05000,4.64587
48.06664,48.06000,-2.94299,48.06000,3.22358,48.06000,7.39088,48.06000,4.65921
48.07664,48.07000,-2.96859,48.07000,3.22403,48.07000,7.25700,48.07000,4.67239
48.08664,48.08000,-2.99350,48.08000,3.22903,48.08000,7.07312,48.08000,4.68635
48.09664,48.09000,-3.01833,48.09000,3.23861,48.09000,6.84533,48.09000,4.70188
48.10664,48.10000,-3.04373,48.10000,3.25236,48.10000,6.58191,48.10000,4.71952
48.11665,48.11000,-3.07018,48.11000,3.26953,48.11000,6.29284,48.11000,4.73954
48.12665,48.12000,-3.09789,48.12000,3.28908,48.12000,5.98939,48.12000,4.76178
48.13665,48.13000,-3.12665,48.13000,3.30981,48.13000,5.68345,48.13000,4.78569
48.14665,48.14000,-3.15575,48.14000,3.33038,48.14000,5.38696,48.14000,4.81025
48.15665,48.15000,-3.18397,48.15000,3.34938,48.15000,5.11119,48.15000,4.83395
48.16665,48.16000,-3.20962,48.16000,3.36536,48.16000,4.86619,48.16000,4.85487
48.17665,48.17000,-3.23069,48.17000,3.37685,48.17000,4.66018,48.17000,4.87074
48.18666,48.18000,-3.24500,48.18000,3.38243,48.18000,4.49914,48.18000,4.87913
48.19666,48.19000,-3.25051,48.19000,3.38078,48.19000,4.38653,48.19000,4.87764
48.20666,48.20000,-3.24555,48.20000,3.37074,48.20000,4.32314,48.20000,4.86415
48.21666,48.21000,-3.22906,48.21000,3.35147,48.21000,4.30710,48.21000,4.83710
48.22666,48.22000,-3.20075,48.22000,3.32250,48.22000,4.33412,48.22000,4.79568
48.23666,48.23000,-3.16120,48.23000,3.28383,48.23000,4.39773,48.23000,4.73998
48.24666,48.24000,-3.11183,48.24000,3.23593,48.24000,4.48981,48.24000,4.67098
48.25666,48.25000,-3.05478,48.25000,3.17965,48.25000,4.60112,48.25000,4.59051
