Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.10720,52.10000,-1.97728,52.10000,-22.52075,52.10000,-6.44746,52.10000,-19.43512,52.10000,7.10435,52.10000,-27.17978
52.11720,52.11000,-2.96096,52.11000,-23.67143,52.11000,-3.64442,52.11000,-19.18870,52.11000,6.50302,52.11000,-27.03673
52.12720,52.12000,-3.73182,52.12000,-25.10332,52.12000,-1.30433,52.12000,-18.61508,52.12000,6.12390,52.12000,-26.58407
52.13720,52.13000,-4.28807,52.13000,-26.73208,52.13000,0.52323,52.13000,-17.75195,52.13000,5.93077,52.13000,-25.80331
52.14720,52.14000,-4.62988,52.14000,-28.44646,52.14000,1.79755,52.14000,-16.64753,52.14000,5.88249,52.14000,-24.68394
52.15720,52.15000,-4.75722,52.15000,-30.11787,52.15000,2.48583,52.15000,-15.35818,52.15000,5.93831,52.15000,-23.23526
52.16720,52.16000,-4.66881,52.16000,-31.61434,52.16000,2.56318,52.16000,-13.94661,52.16000,6.06268,52.16000,-21.49789
52.17721,52.17000,-4.36212,52.17000,-32.81662,52.17000,2.01409,52.17000,-12.48035,52.17000,6.22907,52.17000,-19.55184
52.18721,52.18000,-3.83441,52.18000,-33.63347,52.18000,0.83505,52.18000,-11.02983,52.18000,6.42238,52.18000,-17.51848
52.19721,52.19000,-3.08448,52.19000,-34.01309,52.19000,-0.96183,52.19000,-9.66539,52.19000,6.63992,52.19000,-15.55470
52.20721,52.20000,-2.11475,52.20000,-33.94869,52.20000,-3.34527,52.20000,-8.45346,52.20000,6.89084,52.20000,-13.83925
52.21721,52.21000,-0.93330,52.21000,-33.47760,52.21000,-6.26212,52.21000,-7.45247,52.21000,7.19427,52.21000,-12.55279
52.22721,52.22000,0.44448,52.22000,-32.67457,52.22000,-9.63621,52.22000,-6.70916,52.22000,7.57619,52.22000,-11.85462
52.23721,52.23000,1.99479,52.23000,-31.64086,52.23000,-13.36939,52.23000,-6.25606,52.23000,8.06533,52.23000,-11.85964
52.24722,52.24000,3.68498,52.24000,-30.49071,52.24000,-17.34479,52.24000,-6.10997,52.24000,8.68842,52.24000,-12.61956
52.25722,52.25000,5.47376,52.25000,-29.33747,52.25000,-21.43218,52.25000,-6.27139,52.25000,9.46514,52.25000,-14.11180
52.26722,52.26000,7.31203,52.26000,-28.28110,52.26000,-25.49483,52.26000,-6.72446,52.26000,10.40341,52.26000,-16.23849
52.27722,52.27000,9.14440,52.27000,-27.39879,52.27000,-29.39706,52.27000,-7.43728,52.27000,11.49543,52.27000,-18.83607
52.28722,52.28000,10.91111,52.28000,-26.73975,52.28000,-33.01164,52.28000,-8.36290,52.28000,12.71530,52.28000,-21.69389
52.29722,52.29000,12.55052,52.29000,-26.32458,52.29000,-36.22616,52.29000,-9.44108,52.29000,14.01852,52.29000,-24.57837
52.30722,52.30000,14.00196,52.30000,-26.14839,52.30000,-38.94758,52.30000,-10.60160,52.30000,15.34381,52.30000,-27.25827
52.31723,52.31000,15.20897,52.31000,-26.18679,52.31000,-41.10474,52.31000,-11.76890,52.31000,16.61742,52.31000,-29.52726
52.32723,52.32000,16.12270,52.32000,-26.40283,52.32000,-42.64904,52.32000,-12.86795,52.32000,17.75940,52.32000,-31.22101
52.33723,52.33000,16.70532,52.33000,-26.75355,52.33000,-43.55377,52.33000,-13.83043,52.33000,18.69125,52.33000,-32.22772
52.34723,52.34000,16.93283,52.34000,-27.19452,52.34000,-43.81270,52.34000,-14.60030,52.34000,19.34371,52.34000,-32.49169
52.35723,52.35000,16.79700,52.35000,-27.68185,52.35000,-43.43845,52.35000,-15.13795,52.35000,19.66357,52.35000,-32.01089
52.36723,52.36000,16.30609,52.36000,-28.17139,52.36000,-42.46084,52.36000,-15.42267,52.36000,19.61848,52.36000,-30.82976
52.37723,52.37000,15.48410,52.37000,-28.61626,52.37000,-40.92525,52.37000,-15.45352,52.37000,19.19925,52.37000,-29.02986
52.38724,52.38000,14.36897,52.38000,-28.96444,52.38000,-38.89100,52.38000,-15.24872,52.38000,18.41964,52.38000,-26.72074
52.39724,52.39000,13.00990,52.39000,-29.15876,52.39000,-36.42987,52.39000,-14.84403,52.39000,17.31404,52.39000,-24.03341
52.40724,52.40000,11.46412,52.40000,-29.14148,52.40000,-33.62439,52.40000,-14.29004,52.40000,15.93377,52.40000,-21.11704
52.41724,52.41000,9.79347,52.41000,-28.86346,52.41000,-30.56613,52.41000,-13.64836,52.41000,14.34251,52.41000,-18.13793
52.42724,52.42000,8.06098,52.42000,-28.29613,52.42000,-27.35356,52.42000,-12.98691,52.42000,12.61177,52.42000,-15.27799
52.43724,52.43000,6.32753,52.43000,-27.44274,52.43000,-24.08940,52.43000,-12.37430,52.43000,10.81658,52.43000,-12.72951
52.44724,52.44000,4.64883,52.44000,-26.34516,52.44000,-20.87733,52.44000,-11.87400,52.44000,9.03171,52.44000,-10.68411
52.45724,52.45000,3.07279,52.45000,-25.08392,52.45000,-17.81798,52.45000,-11.53934,52.45000,7.32851,52.45000,-9.31563
52.46725,52.46000,1.63749,52.46000,-23.77094,52.46000,-15.00439,52.46000,-11.41018,52.46000,5.77209,52.46000,-8.75921
52.47725,52.47000,0.36988,52.47000,-22.53613,52.47000,-12.51724,52.47000,-11.51183,52.47000,4.41878,52.47000,-9.08986
52.48725,52.48000,-0.71461,52.48000,-21.51013,52.48000,-10.42035,52.48000,-11.85567,52.48000,3.31379,52.48000,-10.30480
52.49725,52.49000,-1.61159,52.49000,-20.80668,52.49000,-8.75696,52.49000,-12.44024,52.49000,2.48903,52.49000,-12.31377
52.50725,52.50000,-2.32633,52.50000,-20.50745,52.50000,-7.54739,52.50000,-13.25141,52.50000,1.96139,52.50000,-14.94106
52.51725,52.51000,-2.87183,52.51000,-20.65237,52.51000,-6.78837,52.51000,-14.26090,52.51000,1.73153,52.51000,-17.94104
52.52725,52.52000,-3.26654,52.52000,-21.23676,52.52000,-6.45419,52.52000,-15.42352,52.52000,1.78363,52.52000,-21.02638
52.53726,52.53000,-3.53195,52.53000,-22.21582,52.53000,-6.49943,52.53000,-16.67475,52.53000,2.08610,52.53000,-23.90437
52.54726,52.54000,-3.69032,52.54000,-23.51492,52.54000,-6.86301,52.54000,-17.93107,52.54000,2.59348,52.54000,-26.31405
52.55726,52.55000,-3.76273,52.55000,-25.04254,52.55000,-7.47306,52.55000,-19.09462,52.55000,3.24954,52.55000,-28.05641
52.56726,52.56000,-3.76749,52.56000,-26.70209,52.56000,-8.25241,52.56000,-20.06225,52.56000,3.99123,52.56000,-29.01250
52.57726,52.57000,-3.71897,52.57000,-28.39961,52.57000,-9.12425,52.57000,-20.73701,52.57000,4.75322,52.57000,-29.14795
52.58726,52.58000,-3.62698,52.58000,-30.04624,52.58000,-10.01772,52.58000,-21.03956,52.58000,5.47257,52.58000,-28.50561
52.59726,52.59000,-3.49648,52.59000,-31.55649,52.59000,-10.87281,52.59000,-20.91721,52.59000,6.09326,52.59000,-27.18996
52.60727,52.60000,-3.32782,52.60000,-32.84502,52.60000,-11.64430,52.60000,-20.35008,52.60000,6.57015,52.60000,-25.34772
52.61727,52.61000,-3.11735,52.61000,-33.82477,52.61000,-12.30410,52.61000,-19.35412,52.61000,6.87198,52.61000,-23.14912
52.62727,52.62000,-2.85838,52.62000,-34.40984,52.62000,-12.84207,52.62000,-17.98137,52.62000,6.98322,52.62000,-20.77296
52.63727,52.63000,-2.54242,52.63000,-34.52401,52.63000,-13.26489,52.63000,-16.31716,52.63000,6.90455,52.63000,-18.39643
52.64727,52.64000,-2.16061,52.64000,-34.11388,52.64000,-13.59341,52.64000,-14.47407,52.64000,6.65194,52.64000,-16.18821
52.65727,52.65000,-1.70505,52.65000,-33.16320,52.65000,-13.85847,52.65000,-12.58279,52.65000,6.25463,52.65000,-14.30303
52.66727,52.66000,-1.17005,52.66000,-31.70434,52.66000,-14.09595,52.66000,-10.78037,52.66000,5.75198,52.66000,-12.87571
52.67728,52.67000,-0.55297,52.67000,-29.82365,52.67000,-14.34150,52.67000,-9.19779,52.67000,5.18975,52.67000,-12.01396
52.68728,52.68000,0.14533,52.68000,-27.65874,52.68000,-14.62591,52.68000,-7.94880,52.68000,4.61584,52.68000,-11.78994
52.69728,52.69000,0.92033,52.69000,-25.38778,52.69000,-14.97149,52.69000,-7.12159,52.69000,4.07617,52.69000,-12.23149
52.70728,52.70000,1.76408,52.70000,-23.21203,52.70000,-15.38978,52.70000,-6.77401,52.70000,3.61082,52.70000,-13.31444
52.71728,52.71000,2.66545,52.71000,-21.33422,52.71000,-15.88073,52.71000,-6.93183,52.71000,3.25100,52.71000,-14.95842
52.72728,52.72000,3.61027,52.72000,-19.93560,52.72000,-16.43302,52.72000,-7.58880,52.72000,3.01711,52.72000,-17.02853
52.73728,52.73000,4.58136,52.73000,-19.15543,52.73000,-17.02540,52.73000,-8.70743,52.73000,2.91783,52.73000,-19.34487
52.74729,52.74000,5.55842,52.74000,-19.07615,52.74000,-17.62875,52.74000,-10.21973,52.74000,2.95030,52.74000,-21.70027
52.75729,52.75000,6.51798,52.75000,-19.71691,52.75000,-18.20867,52.75000,-12.02851,52.75000,3.10109,52.75000,-23.88393
52.76729,52.76000,7.43362,52.76000,-21.03620,52.76000,-18.72833,52.76000,-14.01076,52.76000,3.34800,52.76000,-25.70673
52.77729,52.77000,8.27664,52.77000,-22.94182,52.77000,-19.15141,52.77000,-16.02462,52.77000,3.66233,52.77000,-27.02251
52.78729,52.78000,9.01729,52.78000,-25.30468,52.78000,-19.44493,52.78000,-17.92022,52.78000,4.01167,52.78000,-27.74118
52.79729,52.79000,9.62656,52.79000,-27.97241,52.79000,-19.58174,52.79000,-19.55306,52.79000,4.36290,52.79000,-27.83160
52.80729,52.80000,10.07824,52.80000,-30.78040,52.80000,-19.54245,52.80000,-20.79739,52.80000,4.68508,52.80000,-27.31507
52.81729,52.81000,10.35119,52.81000,-33.55933,52.81000,-19.31655,52.81000,-21.55729,52.81000,4.95205,52.81000,-26.25204
52.82730,52.82000,10.43129,52.82000,-36.14035,52.82000,-18.90271,52.82000,-21.77365,52.82000,5.14446,52.82000,-24.72598
52.83730,52.83000,10.31295,52.83000,-38.35967,52.83000,-18.30824,52.83000,-21.42704,52.83000,5.25091,52.83000,-22.82908
52.84730,52.84000,9.99999,52.84000,-40.06496,52.84000,-17.54775,52.84000,-20.53694,52.84000,5.26838,52.84000,-20.65388
52.85730,52.85000,9.50553,52.85000,-41.12516,52.85000,-16.64127,52.85000,-19.15850,52.85000,5.20182,52.85000,-18.29253
52.86730,52.86000,8.85102,52.86000,-41.44342,52.86000,-15.61205,52.86000,-17.37759,52.86000,5.06307,52.86000,-15.84195
52.87730,52.87000,8.06437,52.87000,-40.97081,52.87000,-14.48435,52.87000,-15.30431,52.87000,4.86925,52.87000,-13.41089
52.88730,52.88000,7.17759,52.88000,-39.71718,52.88000,-13.28140,52.88000,-13.06543,52.88000,4.64087,52.88000,-11.12429
52.89731,52.89000,6.22400,52.89000,-37.75604,52.89000,-12.02375,52.89000,-10.79628,52.89000,4.39976,52.89000,-9.12204
52.90731,52.90000,5.23546,52.90000,-35.22195,52.90000,-10.72808,52.90000,-8.63291,52.90000,4.16720,52.90000,-7.55093
52.91731,52.91000,4.23988,52.91000,-32.30069,52.91000,-9.40650,52.91000,-6.70527,52.91000,3.96238,52.91000,-6.55025
52.92731,52.92000,3.25929,52.92000,-29.21363,52.92000,-8.06646,52.92000,-5.13122,52.92000,3.80126,52.92000,-6.23321
52.93731,52.93000,2.30865,52.93000,-26.19826,52.93000,-6.71122,52.93000,-4.01119,52.93000,3.69613,52.93000,-6.66758
52.94731,52.94000,1.39559,52.94000,-23.48698,52.94000,-5.34102,52.94000,-3.42304,52.94000,3.65552,52.94000,-7.85958
52.95731,52.95000,0.52111,52.95000,-21.28616,52.95000,-3.95482,52.95000,-3.41694,52.95000,3.68455,52.95000,-9.74507
52.96732,52.96000,-0.31906,52.96000,-19.75791,52.96000,-2.55264,52.96000,-4.01015,52.96000,3.78548,52.96000,-12.19122
52.97732,52.97000,-1.13237,52.97000,-19.00674,52.97000,-1.13812,52.97000,-5.18214,52.97000,3.95830,52.97000,-15.00898
52.98732,52.98000,-1.92715,52.98000,-19.07327,52.98000,0.27879,52.98000,-6.87066,52.98000,4.20123,52.98000,-17.97467
52.99732,52.99000,-2.71041,52.99000,-19.93596,52.99000,1.67964,52.99000,-8.97073,52.99000,4.51093,52.99000,-20.85654
53.00732,53.00000,-3.48584,53.00000,-21.51979,53.00000,3.03594,53.00000,-11.33851,53.00000,4.88244,53.00000,-23.44110
53.01732,53.01000,-4.25240,53.01000,-23.70951,53.01000,4.30877,53.01000,-13.80124,53.01000,5.30867,53.01000,-25.55491
53.02732,53.02000,-5.00352,53.02000,-26.36357,53.02000,5.44945,53.02000,-16.17250,53.02000,5.77973,53.02000,-27.07846
53.03733,53.03000,-5.72692,53.03000,-29.32582,53.03000,6.40160,53.03000,-18.27050,53.03000,6.28231,53.03000,-27.95135
53.04733,53.04000,-6.40510,53.04000,-32.43346,53.04000,7.10394,53.04000,-19.93618,53.04000,6.79953,53.04000,-28.16912
53.05733,53.05000,-7.01631,53.05000,-35.52144,53.05000,7.49400,53.05000,-21.04812,53.05000,7.31150,53.05000,-27.77372
53.06733,53.06000,-7.53594,53.06000,-38.42508,53.06000,7.51204,53.06000,-21.53251,53.06000,7.79692,53.06000,-26.84043
53.07733,53.07000,-7.93818,53.07000,-40.98325,53.07000,7.10522,53.07000,-21.36740,53.07000,8.23536,53.07000,-25.46498
53.08733,53.08000,-8.19764,53.08000,-43.04454,53.08000,6.23179,53.08000,-20.58157,53.08000,8.60988,53.08000,-23.75405
53.09733,53.09000,-8.29099,53.09000,-44.47772,53.09000,4.86525,53.09000,-19.24907,53.09000,8.90946,53.09000,-21.82081
53.10733,53.10000,-8.19850,53.10000,-45.18535,53.10000,2.99836,53.10000,-17.48039,53.10000,9.13087,53.10000,-19.78485
53.11734,53.11000,-7.90557,53.11000,-45.11778,53.11000,0.64653,53.11000,-15.41174,53.11000,9.27967,53.11000,-17.77368
53.12734,53.12000,-7.40419,53.12000,-44.28362,53.12000,-2.14998,53.12000,-13.19351,53.12000,9.37027,53.12000,-15.92319
53.13734,53.13000,-6.69433,53.13000,-42.75383,53.13000,-5.32583,53.13000,-10.97951,53.13000,9.42494,53.13000,-14.37452
53.14734,53.14000,-5.78487,53.14000,-40.65809,53.14000,-8.79299,53.14000,-8.91776,53.14000,9.47179,53.14000,-13.26630
53.15734,53.15000,-4.69385,53.15000,-38.17397,53.15000,-12.44574,53.15000,-7.14307,53.15000,9.54162,53.15000,-12.72194
53.16734,53.16000,-3.44795,53.16000,-35.51032,53.16000,-16.16811,53.16000,-5.77095,53.16000,9.66398,53.16000,-12.83356
53.17734,53.17000,-2.08110,53.17000,-32.88729,53.17000,-19.84239,53.17000,-4.89247,53.17000,9.86299,53.17000,-13.64539
53.18735,53.18000,-0.63262,53.18000,-30.51536,53.18000,-23.35761,53.18000,-4.56963,53.18000,10.15349,53.18000,-15.14045
53.19735,53.19000,0.85484,53.19000,-28.57585,53.19000,-26.61636,53.19000,-4.83136,53.19000,10.53819,53.19000,-17.23475
53.20735,53.20000,2.33734,53.20000,-27.20533,53.20000,-29.53933,53.20000,-5.67004,53.20000,11.00626,53.20000,-19.78146
53.21735,53.21000,3.77159,53.21000,-26.48602,53.21000,-32.06715,53.21000,-7.03887,53.21000,11.53375,53.21000,-22.58541
53.22735,53.22000,5.11685,53.22000,-26.44341,53.22000,-34.16005,53.22000,-8.85082,53.22000,12.08584,53.22000,-25.42574
53.23735,53.23000,6.33671,53.23000,-27.05142,53.23000,-35.79613,53.23000,-10.98064,53.23000,12.62074,53.23000,-28.08248
53.24735,53.24000,7.40061,53.24000,-28.24309,53.24000,-36.96876,53.24000,-13.27185,53.24000,13.09465,53.24000,-30.36232
53.25736,53.25000,8.28500,53.25000,-29.92383,53.25000,-37.68375,53.25000,-15.54899,53.25000,13.46677,53.25000,-32.11899
53.26736,53.26000,8.97398,53.26000,-31.98323,53.26000,-37.95663,53.26000,-17.63412,53.26000,13.70356,53.26000,-33.26539
53.27736,53.27000,9.45935,53.27000,-34.30312,53.27000,-37.81041,53.27000,-19.36450,53.27000,13.78153,53.27000,-33.77613
53.28736,53.28000,9.74029,53.28000,-36.76094,53.28000,-37.27390,53.28000,-20.60835,53.28000,13.68835,53.28000,-33.68135
53.29736,53.29000,9.82264,53.29000,-39.22988,53.29000,-36.38093,53.29000,-21.27626,53.29000,13.42242,53.29000,-33.05382
53.30736,53.30000,9.71796,53.30000,-41.57821,53.30000,-35.17004,53.30000,-21.32717,53.30000,12.99149,53.30000,-31.99312
53.31736,53.31000,9.44256,53.31000,-43.67093,53.31000,-33.68470,53.31000,-20.76910,53.31000,12.41065,53.31000,-30.61072
53.32737,53.32000,9.01643,53.32000,-45.37623,53.32000,-31.97352,53.32000,-19.65551,53.32000,11.70044,53.32000,-29.01937
53.33737,53.33000,8.46226,53.33000,-46.57687,53.33000,-30.09024,53.33000,-18.07838,53.33000,10.88528,53.33000,-27.32824
53.34737,53.34000,7.80446,53.34000,-47.18465,53.34000,-28.09317,53.34000,-16.15917,53.34000,9.99242,53.34000,-25.64261
53.35737,53.35000,7.06811,53.35000,-47.15416,53.35000,-26.04381,53.35000,-14.03900,53.35000,9.05138,53.35000,-24.06610
53.36737,53.36000,6.27796,53.36000,-46.49238,53.36000,-24.00470,53.36000,-11.86897,53.36000,8.09348,53.36000,-22.70273
53.37737,53.37000,5.45733,53.37000,-45.26176,53.37000,-22.03646,53.37000,-9.80161,53.37000,7.15125,53.37000,-21.65671
53.38737,53.38000,4.62711,53.38000,-43.57606,53.38000,-20.19428,53.38000,-7.98352,53.38000,6.25757,53.38000,-21.02826
53.39737,53.39000,3.80496,53.39000,-41.58923,53.39000,-18.52421,53.39000,-6.54869,53.39000,5.44447,53.39000,-20.90494
53.40738,53.40000,3.00470,53.40000,-39.47881,53.40000,-17.05969,53.40000,-5.61196,53.40000,4.74170,53.40000,-21.34902
53.41738,53.41000,2.23611,53.41000,-37.42611,53.41000,-15.81898,53.41000,-5.26204,53.41000,4.17511,53.41000,-22.38313
53.42738,53.42000,1.50489,53.42000,-35.59597,53.42000,-14.80376,53.42000,-5.55439,53.42000,3.76496,53.42000,-23.97764
53.43738,53.43000,0.81289,53.43000,-34.11917,53.43000,-13.99956,53.43000,-6.50443,53.43000,3.52407,53.43000,-26.04387
53.44738,53.44000,0.15872,53.44000,-33.08040,53.44000,-13.37777,53.44000,-8.08191,53.44000,3.45610,53.44000,-28.43625
53.45738,53.45000,-0.46157,53.45000,-32.51376,53.45000,-12.89925,53.45000,-10.20784,53.45000,3.55412,53.45000,-30.96456
53.46738,53.46000,-1.05337,53.46000,-32.40651,53.46000,-12.51911,53.46000,-12.75504,53.46000,3.79978,53.46000,-33.41495
53.47739,53.47000,-1.62236,53.47000,-32.71028,53.47000,-12.19176,53.47000,-15.55430,53.47000,4.16373,53.47000,-35.57546
53.48739,53.48000,-2.17322,53.48000,-33.35620,53.48000,-11.87598,53.48000,-18.40682,53.48000,4.60735,53.48000,-37.26102
53.49739,53.49000,-2.70829,53.49000,-34.26955,53.49000,-11.53919,53.49000,-21.10210,53.49000,5.08581,53.49000,-38.33313
53.50739,53.50000,-3.22645,53.50000,-35.37942,53.50000,-11.16077,53.50000,-23.43854,53.50000,5.55219,53.50000,-38.71119
53.51739,53.51000,-3.72218,53.51000,-36.62124,53.51000,-10.73410,53.51000,-25.24282,53.51000,5.96207,53.51000,-38.37512
53.52739,53.52000,-4.18497,53.52000,-37.93291,53.52000,-10.26747,53.52000,-26.38500,53.52000,6.27809,53.52000,-37.36051
53.53739,53.53000,-4.59918,53.53000,-39.24735,53.53000,-9.78374,53.53000,-26.78770,53.53000,6.47384,53.53000,-35.74856
53.54740,53.54000,-4.94450,53.54000,-40.48591,53.54000,-9.31878,53.54000,-26.42976,53.54000,6.53661,53.54000,-33.65416
53.55740,53.55000,-5.19697,53.55000,-41.55644,53.55000,-8.91892,53.55000,-25.34578,53.55000,6.46860,53.55000,-31.21492
53.56740,53.56000,-5.33055,53.56000,-42.35867,53.56000,-8.63723,53.56000,-23.62243,53.56000,6.28639,53.56000,-28.58276
53.57740,53.57000,-5.31919,53.57000,-42.79636,53.57000,-8.52883,53.57000,-21.39211,53.57000,6.01896,53.57000,-25.91782
53.58740,53.58000,-5.13923,53.58000,-42.79310,53.58000,-8.64545,53.58000,-18.82387,53.58000,5.70467,53.58000,-23.38305
53.59740,53.59000,-4.77204,53.59000,-42.30753,53.59000,-9.02942,53.59000,-16.11171,53.59000,5.38759,53.59000,-21.13806
53.60740,53.60000,-4.20656,53.60000,-41.34429,53.60000,-9.70782,53.60000,-13.46095,53.60000,5.11354,53.60000,-19.33098
53.61741,53.61000,-3.44174,53.61000,-39.95826,53.61000,-10.68738,53.61000,-11.07361,53.61000,4.92606,53.61000,-18.08835
53.62741,53.62000,-2.48823,53.62000,-38.25164,53.62000,-11.95095,53.62000,-9.13375,53.62000,4.86250,53.62000,-17.50314
53.63741,53.63000,-1.36948,53.63000,-36.36410,53.63000,-13.45606,53.63000,-7.79370,53.63000,4.95036,53.63000,-17.62217
53.64741,53.64000,-0.12172,53.64000,-34.45745,53.64000,-15.13598,53.64000,-7.16210,53.64000,5.20427,53.64000,-18.43481
53.65741,53.65000,1.20694,53.65000,-32.69686,53.65000,-16.90294,53.65000,-7.29464,53.65000,5.62412,53.65000,-19.86614
53.66741,53.66000,2.55859,53.66000,-31.23167,53.66000,-18.65353,53.66000,-8.18860,53.66000,6.19461,53.66000,-21.77774
53.67741,53.67000,3.86856,53.67000,-30.17890,53.67000,-20.27558,53.67000,-9.78158,53.67000,6.88648,53.67000,-23.97839
53.68741,53.68000,5.06938,53.68000,-29.61285,53.68000,-21.65617,53.68000,-11.95460,53.68000,7.65928,53.68000,-26.24467
53.69742,53.69000,6.09540,53.69000,-29.56239,53.69000,-22.69000,53.69000,-14.53969,53.69000,8.46541,53.69000,-28.34818
53.70742,53.70000,6.88753,53.70000,-30.01575,53.70000,-23.28760,53.70000,-17.33220,53.70000,9.25476,53.70000,-30.08431
53.71742,53.71000,7.39794,53.71000,-30.93017,53.71000,-23.38257,53.71000,-20.10755,53.71000,9.97958,53.71000,-31.29623
53.72742,53.72000,7.59417,53.72000,-32.24180,53.72000,-22.93721,53.72000,-22.64105,53.72000,10.59868,53.72000,-31.88967
53.73742,53.73000,7.46233,53.73000,-33.87240,53.73000,-21.94609,53.73000,-24.72788,53.73000,11.08054,53.73000,-31.83659
53.74742,53.74000,7.00911,53.74000,-35.73109,53.74000,-20.43711,53.74000,-26.20027,53.74000,11.40510,53.74000,-31.16872
53.75742,53.75000,6.26211,53.75000,-37.71268,53.75000,-18.47005,53.75000,-26.94000,53.75000,11.56410,53.75000,-29.96383
53.76743,53.76000,5.26841,53.76000,-39.69555,53.76000,-16.13269,53.76000,-26.88547,53.76000,11.56000,53.76000,-28.32892
53.77743,53.77000,4.09103,53.77000,-41.54285,53.77000,-13.53459,53.77000,-26.03409,53.77000,11.40397,53.77000,-26.38486
53.78743,53.78000,2.80373,53.78000,-43.10997,53.78000,-10.79928,53.78000,-24.44088,53.78000,11.11320,53.78000,-24.25576
53.79743,53.79000,1.48445,53.79000,-44.25882,53.79000,-8.05509,53.79000,-22.21385,53.79000,10.70838,53.79000,-22.06397
53.80743,53.80000,0.20827,53.80000,-44.87665,53.80000,-5.42565,53.80000,-19.50622,53.80000,10.21173,53.80000,-19.92881
53.81743,53.81000,-0.95935,53.81000,-44.89499,53.81000,-3.02059,53.81000,-16.50537,53.81000,9.64607,53.81000,-17.96648
53.82743,53.82000,-1.96798,53.82000,-44.30405,53.82000,-0.92748,53.82000,-13.41919,53.82000,9.03478,53.82000,-16.28880
53.83744,53.83000,-2.78586,53.83000,-43.15931,53.83000,0.79407,53.83000,-10.46101,53.83000,8.40237,53.83000,-14.99960
53.84744,53.84000,-3.40109,53.84000,-41.57895,53.84000,2.11547,53.84000,-7.83473,53.84000,7.77464,53.84000,-14.18823
53.85744,53.85000,-3.82057,53.85000,-39.73259,53.85000,3.03902,53.85000,-5.72118,53.85000,7.17821,53.85000,-13.92045
53.86744,53.86000,-4.06679,53.86000,-37.82248,53.86000,3.59468,53.86000,-4.26667,53.86000,6.63908,53.86000,-14.22769
53.87744,53.87000,-4.17335,53.87000,-36.05980,53.87000,3.83433,53.87000,-3.57380,53.87000,6.18068,53.87000,-15.09662
53.88744,53.88000,-4.17959,53.88000,-34.63902,53.88000,3.82432,53.88000,-3.69473,53.88000,5.82200,53.88000,-16.46196
53.89744,53.89000,-4.12535,53.89000,-33.71429,53.89000,3.63716,53.89000,-4.62655,53.89000,5.57589,53.89000,-18.20557
