Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.29824,58.29000,0.66917,58.29000,5.09659,58.29000,0.75602,58.29000,-3.97846,58.29000,-1.19922,58.29000,0.22633
58.30824,58.30000,1.59416,58.30000,4.21266,58.30000,0.74580,58.30000,-4.36874,58.30000,-0.98851,58.30000,0.60900
58.31824,58.31000,2.46621,58.31000,3.29773,58.31000,0.69758,58.31000,-4.73458,58.31000,-0.87081,58.31000,0.92355
58.32824,58.32000,3.28681,58.32000,2.35570,58.32000,0.62766,58.32000,-5.07608,58.32000,-0.86448,58.32000,1.14714
58.33824,58.33000,4.05707,58.33000,1.39167,58.33000,0.55102,58.33000,-5.39396,58.33000,-0.98116,58.33000,1.26415
58.34824,58.34000,4.77760,58.34000,0.41202,58.34000,0.48046,58.34000,-5.68885,58.34000,-1.22502,58.34000,1.26657
58.35824,58.35000,5.44839,58.35000,-0.57574,58.35000,0.42594,58.35000,-5.96095,58.35000,-1.59301,58.35000,1.15389
58.36825,58.36000,6.06892,58.36000,-1.56324,58.36000,0.39438,58.36000,-6.20997,58.36000,-2.07588,58.36000,0.93260
58.37825,58.37000,6.63825,58.37000,-2.54154,58.37000,0.38967,58.37000,-6.43530,58.37000,-2.65959,58.37000,0.61513
58.38825,58.38000,7.15520,58.38000,-3.50137,58.38000,0.41288,58.38000,-6.63621,58.38000,-3.32692,58.38000,0.21857
58.39825,58.39000,7.61843,58.39000,-4.43351,58.39000,0.46261,58.39000,-6.81218,58.39000,-4.05892,58.39000,-0.23700
58.40825,58.40000,8.02651,58.40000,-5.32909,58.40000,0.53547,58.40000,-6.96332,58.40000,-4.83606,58.40000,-0.73018
58.41825,58.41000,8.37800,58.41000,-6.17994,58.41000,0.62637,58.41000,-7.09064,58.41000,-5.63898,58.41000,-1.24006
58.42825,58.42000,8.67160,58.42000,-6.97895,58.42000,0.72889,58.42000,-7.19629,58.42000,-6.44877,58.42000,-1.74770
58.43826,58.43000,8.90647,58.43000,-7.72034,58.43000,0.83542,58.43000,-7.28361,58.43000,-7.24698,58.43000,-2.23732
58.44826,58.44000,9.08269,58.44000,-8.39993,58.44000,0.93729,58.44000,-7.35699,58.44000,-8.01543,58.44000,-2.69706
58.45826,58.45000,9.20175,58.45000,-9.01531,58.45000,1.02484,58.45000,-7.42161,58.45000,-8.73608,58.45000,-3.11922
58.46826,58.46000,9.26704,58.46000,-9.56606,58.46000,1.08744,58.46000,-7.48300,58.46000,-9.39106,58.46000,-3.50005
58.47826,58.47000,9.28415,58.47000,-10.05397,58.47000,1.11365,58.47000,-7.54661,58.47000,-9.96303,58.47000,-3.83923
58.48826,58.48000,9.26101,58.48000,-10.48315,58.48000,1.09154,58.48000,-7.61736,58.48000,-10.43591,58.48000,-4.13908
58.49826,58.49000,9.20774,58.49000,-10.86011,58.49000,1.00913,58.49000,-7.69927,58.49000,-10.79585,58.49000,-4.40356
58.50827,58.50000,9.13623,58.50000,-11.19368,58.50000,0.85518,58.50000,-7.79512,58.50000,-11.03257,58.50000,-4.63728
58.51827,58.51000,9.05943,58.51000,-11.49477,58.51000,0.61997,58.51000,-7.90626,58.51000,-11.14058,58.51000,-4.84461
58.52827,58.52000,8.99044,58.52000,-11.77592,58.52000,0.29635,58.52000,-8.03253,58.52000,-11.12042,58.52000,-5.02892
58.53827,58.53000,8.94133,58.53000,-12.05055,58.53000,-0.11940,58.53000,-8.17213,58.53000,-10.97953,58.53000,-5.19198
58.54827,58.54000,8.92199,58.54000,-12.33204,58.54000,-0.62675,58.54000,-8.32162,58.54000,-10.73268,58.54000,-5.33351
58.55827,58.55000,8.93905,58.55000,-12.63254,58.55000,-1.22032,58.55000,-8.47579,58.55000,-10.40184,58.55000,-5.45090
58.56827,58.56000,8.99500,58.56000,-12.96164,58.56000,-1.88956,58.56000,-8.62758,58.56000,-10.01524,58.56000,-5.53903
58.57828,58.57000,9.08793,58.57000,-13.32499,58.57000,-2.61884,58.57000,-8.76811,58.57000,-9.60546,58.57000,-5.59041
58.58828,58.58000,9.21163,58.58000,-13.72321,58.58000,-3.38784,58.58000,-8.88663,58.58000,-9.20669,58.58000,-5.59551
58.59828,58.59000,9.35637,58.59000,-14.15102,58.59000,-4.17243,58.59000,-8.97093,58.59000,-8.85122,58.59000,-5.54349
58.60828,58.60000,9.51009,58.60000,-14.59699,58.60000,-4.94588,58.60000,-9.00781,58.60000,-8.56593,58.60000,-5.42320
58.61828,58.61000,9.65984,58.61000,-15.04391,58.61000,-5.68060,58.61000,-8.98391,58.61000,-8.36915,58.61000,-5.22453
58.62828,58.62000,9.79332,58.62000,-15.46981,58.62000,-6.35024,58.62000,-8.88665,58.62000,-8.26883,58.62000,-4.93993
58.63828,58.63000,9.90015,58.63000,-15.84950,58.63000,-6.93200,58.63000,-8.70505,58.63000,-8.26205,58.63000,-4.56579
58.64829,58.64000,9.97292,58.64000,-16.15653,58.64000,-7.40885,58.64000,-8.43055,58.64000,-8.33603,58.64000,-4.10360
58.65829,58.65000,10.00759,58.65000,-16.36514,58.65000,-7.77121,58.65000,-8.05758,58.65000,-8.47023,58.65000,-3.56050
58.66829,58.66000,10.00333,58.66000,-16.45229,58.66000,-8.01788,58.66000,-7.58408,58.66000,-8.63903,58.66000,-2.94915
58.67829,58.67000,9.96177,58.67000,-16.39931,58.67000,-8.15611,58.67000,-7.01182,58.67000,-8.81456,58.67000,-2.28713
58.68829,58.68000,9.88575,58.68000,-16.19318,58.68000,-8.20100,58.68000,-6.34659,58.68000,-8.96905,58.68000,-1.59574
58.69829,58.69000,9.77779,58.69000,-15.82741,58.69000,-8.17419,58.69000,-5.59816,58.69000,-9.07661,58.69000,-0.89852
58.70829,58.70000,9.63888,58.70000,-15.30230,58.70000,-8.10219,58.70000,-4.78006,58.70000,-9.11418,58.70000,-0.21948
58.71830,58.71000,9.46767,58.71000,-14.62462,58.71000,-8.01429,58.71000,-3.90927,58.71000,-9.06177,58.71000,0.41872
58.72830,58.72000,9.26047,58.72000,-13.80680,58.72000,-7.94015,58.72000,-3.00564,58.72000,-8.90252,58.72000,0.99670
58.73830,58.73000,9.01202,58.73000,-12.86561,58.73000,-7.90718,58.73000,-2.09102,58.73000,-8.62309,58.73000,1.50004
58.74830,58.74000,8.71683,58.74000,-11.82079,58.74000,-7.93766,58.74000,-1.18803,58.74000,-8.21543,58.74000,1.92058
58.75830,58.75000,8.37074,58.75000,-10.69349,58.75000,-8.04587,58.75000,-0.31859,58.75000,-7.67988,58.75000,2.25730
58.76830,58.76000,7.97223,58.76000,-9.50487,58.76000,-8.23595,58.76000,0.49774,58.76000,-7.02868,58.76000,2.51649
58.77830,58.77000,7.52292,58.77000,-8.27476,58.77000,-8.50128,58.77000,1.24540,58.77000,-6.28790,58.77000,2.71113
58.78831,58.78000,7.02723,58.78000,-7.02045,58.78000,-8.82582,58.78000,1.91390,58.78000,-5.49604,58.78000,2.85926
58.79831,58.79000,6.49124,58.79000,-5.75585,58.79000,-9.18711,58.79000,2.49842,58.79000,-4.69912,58.79000,2.98140
58.80831,58.80000,5.92152,58.80000,-4.49109,58.80000,-9.55995,58.80000,2.99956,58.80000,-3.94400,58.80000,3.09740
58.81831,58.81000,5.32395,58.81000,-3.23270,58.81000,-9.91993,58.81000,3.42265,58.81000,-3.27199,58.81000,3.22317
58.82831,58.82000,4.70316,58.82000,-1.98444,58.82000,-10.24603,58.82000,3.77679,58.82000,-2.71449,58.82000,3.36821
58.83831,58.83000,4.06233,58.83000,-0.74838,58.83000,-10.52220,58.83000,4.07384,58.83000,-2.29097,58.83000,3.53432
58.84831,58.84000,3.40349,58.84000,0.47387,58.84000,-10.73802,58.84000,4.32730,58.84000,-2.00918,58.84000,3.71549
58.85831,58.85000,2.72798,58.85000,1.68008,58.85000,-10.88853,58.85000,4.55110,58.85000,-1.86679,58.85000,3.89895
58.86832,58.86000,2.03692,58.86000,2.86661,58.86000,-10.97363,58.86000,4.75843,58.86000,-1.85375,58.86000,4.06685
58.87832,58.87000,1.33178,58.87000,4.02808,58.87000,-10.99704,58.87000,4.96047,58.87000,-1.95484,58.87000,4.19826
58.88832,58.88000,0.61482,58.88000,5.15755,58.88000,-10.96519,58.88000,5.16551,58.88000,-2.15184,58.88000,4.27137
58.89832,58.89000,-0.11044,58.89000,6.24709,58.89000,-10.88596,58.89000,5.37820,58.89000,-2.42539,58.89000,4.26533
58.90832,58.90000,-0.83892,58.90000,7.28862,58.90000,-10.76764,58.90000,5.59944,58.90000,-2.75635,58.90000,4.16185
58.91832,58.91000,-1.56390,58.91000,8.27466,58.91000,-10.61795,58.91000,5.82659,58.91000,-3.12688,58.91000,3.94617
58.92832,58.92000,-2.27721,58.92000,9.19885,58.92000,-10.44359,58.92000,6.05418,58.92000,-3.52122,58.92000,3.60765
58.93833,58.93000,-2.96973,58.93000,10.05609,58.93000,-10.25000,58.93000,6.27490,58.93000,-3.92633,58.93000,3.14003
58.94833,58.94000,-3.63215,58.94000,10.84223,58.94000,-10.04154,58.94000,6.48058,58.94000,-4.33221,58.94000,2.54166
58.95833,58.95000,-4.25585,58.95000,11.55364,58.95000,-9.82185,58.95000,6.66317,58.95000,-4.73209,58.95000,1.81575
58.96833,58.96000,-4.83374,58.96000,12.18682,58.96000,-9.59424,58.96000,6.81542,58.96000,-5.12227,58.96000,0.97078
58.97833,58.97000,-5.36084,58.97000,12.73823,58.97000,-9.36203,58.97000,6.93135,58.97000,-5.50164,58.97000,0.02096
58.98833,58.98000,-5.83460,58.98000,13.20455,58.98000,-9.12878,58.98000,7.00648,58.98000,-5.87106,58.98000,-1.01345
58.99833,58.99000,-6.25508,58.99000,13.58309,58.99000,-8.89842,58.99000,7.03774,58.99000,-6.23255,58.99000,-2.10604
59.00834,59.00000,-6.62491,59.00000,13.87250,59.00000,-8.67526,59.00000,7.02322,59.00000,-6.58842,59.00000,-3.22454
59.01834,59.01000,-6.94913,59.01000,14.07344,59.01000,-8.46404,59.01000,6.96172,59.01000,-6.94055,59.01000,-4.33156
59.02834,59.02000,-7.23492,59.02000,14.18932,59.02000,-8.26973,59.02000,6.85231,59.02000,-7.28972,59.02000,-5.38599
59.03834,59.03000,-7.49122,59.03000,14.22677,59.03000,-8.09740,59.03000,6.69387,59.03000,-7.63518,59.03000,-6.34494
59.04834,59.04000,-7.72825,59.04000,14.19594,59.04000,-7.95192,59.04000,6.48491,59.04000,-7.97433,59.04000,-7.16616
59.05834,59.05000,-7.95683,59.05000,14.11039,59.05000,-7.83762,59.05000,6.22363,59.05000,-8.30282,59.05000,-7.81089
59.06834,59.06000,-8.18777,59.06000,13.98660,59.06000,-7.75790,59.06000,5.90824,59.06000,-8.61470,59.06000,-8.24683
59.07835,59.07000,-8.43111,59.07000,13.84305,59.07000,-7.71480,59.07000,5.53762,59.07000,-8.90283,59.07000,-8.45095
59.08835,59.08000,-8.69548,59.08000,13.69884,59.08000,-7.70849,59.08000,5.11204,59.08000,-9.15926,59.08000,-8.41210
59.09835,59.09000,-8.98730,59.09000,13.57196,59.09000,-7.73686,59.09000,4.63396,59.09000,-9.37557,59.09000,-8.13290
59.10835,59.10000,-9.31017,59.10000,13.47739,59.10000,-7.79513,59.10000,4.10876,59.10000,-9.54312,59.10000,-7.63082
59.11835,59.11000,-9.66417,59.11000,13.42527,59.11000,-7.87567,59.11000,3.54532,59.11000,-9.65322,59.11000,-6.93820
59.12835,59.12000,-10.04526,59.12000,13.41955,59.12000,-7.96797,59.12000,2.95639,59.12000,-9.69750,59.12000,-6.10093
59.13835,59.13000,-10.44496,59.13000,13.45730,59.13000,-8.05902,59.13000,2.35865,59.13000,-9.66835,59.13000,-5.17552
59.14836,59.14000,-10.85022,59.14000,13.52918,59.14000,-8.13395,59.14000,1.77200,59.14000,-9.55975,59.14000,-4.22453
59.15836,59.15000,-11.24376,59.15000,13.62073,59.15000,-8.17696,59.15000,1.21802,59.15000,-9.36822,59.15000,-3.31069
59.16836,59.16000,-11.60482,59.16000,13.71442,59.16000,-8.17238,59.16000,0.71744,59.16000,-9.09384,59.16000,-2.49079
59.17836,59.17000,-11.91027,59.17000,13.79206,59.17000,-8.10575,59.17000,0.28728,59.17000,-8.74109,59.17000,-1.81085
59.18836,59.18000,-12.13608,59.18000,13.83688,59.18000,-7.96478,59.18000,-0.06157,59.18000,-8.31918,59.18000,-1.30335
59.19836,59.19000,-12.25908,59.19000,13.83531,59.19000,-7.74018,59.19000,-0.32575,59.19000,-7.84181,59.19000,-0.98661
59.20836,59.20000,-12.25886,59.20000,13.77795,59.20000,-7.42635,59.20000,-0.50941,59.20000,-7.32626,59.20000,-0.86536
59.21837,59.21000,-12.11952,59.21000,13.65980,59.21000,-7.02192,59.21000,-0.62327,59.21000,-6.79193,59.21000,-0.93203
59.22837,59.22000,-11.83119,59.22000,13.47961,59.22000,-6.53021,59.22000,-0.68307,59.22000,-6.25850,59.22000,-1.16819
59.23837,59.23000,-11.39104,59.23000,13.23859,59.23000,-5.95938,59.23000,-0.70779,59.23000,-5.74394,59.23000,-1.54627
59.24837,59.24000,-10.80371,59.24000,12.93898,59.24000,-5.32239,59.24000,-0.71797,59.24000,-5.26260,59.24000,-2.03129
59.25837,59.25000,-10.08103,59.25000,12.58282,59.25000,-4.63646,59.25000,-0.73415,59.25000,-4.82361,59.25000,-2.58253
59.26837,59.26000,-9.24105,59.26000,12.17142,59.26000,-3.92223,59.26000,-0.77566,59.26000,-4.42984,59.26000,-3.15513
59.27837,59.27000,-8.30642,59.27000,11.70543,59.27000,-3.20248,59.27000,-0.85939,59.27000,-4.07767,59.27000,-3.70236
59.28838,59.28000,-7.30236,59.28000,11.18539,59.28000,-2.50071,59.28000,-0.99841,59.28000,-3.75763,59.28000,-4.17916
59.29838,59.29000,-6.25436,59.29000,10.61234,59.29000,-1.83951,59.29000,-1.20034,59.29000,-3.45612,59.29000,-4.54706
59.30838,59.30000,-5.18609,59.30000,9.98840,59.30000,-1.23905,59.30000,-1.46591,59.30000,-3.15806,59.30000,-4.77930
59.31838,59.31000,-4.11776,59.31000,9.31692,59.31000,-0.71562,59.31000,-1.78854,59.31000,-2.85023,59.31000,-4.86429
59.32838,59.32000,-3.06516,59.32000,8.60229,59.32000,-0.28059,59.32000,-2.15553,59.32000,-2.52461,59.32000,-4.80628
59.33838,59.33000,-2.03952,59.33000,7.84945,59.33000,0.06025,59.33000,-2.55049,59.33000,-2.18098,59.33000,-4.62341
59.34838,59.34000,-1.04803,59.34000,7.06319,59.34000,0.30689,59.34000,-2.95639,59.34000,-1.82812,59.34000,-4.34428
59.35839,59.35000,-0.09477,59.35000,6.24766,59.35000,0.46481,59.35000,-3.35800,59.35000,-1.48319,59.35000,-4.00417
59.36839,59.36000,0.81820,59.36000,5.40617,59.36000,0.54417,59.36000,-3.74337,59.36000,-1.16960,59.36000,-3.64121
59.37839,59.37000,1.68991,59.37000,4.54131,59.37000,0.55865,59.37000,-4.10431,59.37000,-0.91374,59.37000,-3.29255
59.38839,59.38000,2.51990,59.38000,3.65538,59.38000,0.52399,59.38000,-4.43596,59.38000,-0.74144,59.38000,-2.99110
59.39839,59.39000,3.30777,59.39000,2.75101,59.39000,0.45661,59.39000,-4.73607,59.39000,-0.67487,59.39000,-2.76306
59.40839,59.40000,4.05300,59.40000,1.83164,59.40000,0.37229,59.40000,-5.00402,59.40000,-0.73031,59.40000,-2.62659
59.41839,59.41000,4.75479,59.41000,0.90188,59.41000,0.28517,59.41000,-5.24009,59.41000,-0.91683,59.41000,-2.59139
59.42840,59.42000,5.41205,59.42000,-0.03252,59.42000,0.20711,59.42000,-5.44505,59.42000,-1.23613,59.42000,-2.65907
59.43840,59.43000,6.02339,59.43000,-0.96479,59.43000,0.14723,59.43000,-5.61997,59.43000,-1.68298,59.43000,-2.82403
59.44840,59.44000,6.58713,59.44000,-1.88741,59.44000,0.11194,59.44000,-5.76619,59.44000,-2.24643,59.44000,-3.07479
59.45840,59.45000,7.10142,59.45000,-2.79245,59.45000,0.10495,59.45000,-5.88542,59.45000,-2.91112,59.45000,-3.39557
59.46840,59.46000,7.56431,59.46000,-3.67193,59.46000,0.12760,59.46000,-5.97981,59.46000,-3.65878,59.46000,-3.76798
59.47840,59.47000,7.97387,59.47000,-4.51803,59.47000,0.17912,59.47000,-6.05205,59.47000,-4.46946,59.47000,-4.17272
59.48840,59.48000,8.32821,59.48000,-5.32350,59.48000,0.25693,59.48000,-6.10550,59.48000,-5.32257,59.48000,-4.59120
59.49841,59.49000,8.62573,59.49000,-6.08181,59.49000,0.35680,59.49000,-6.14414,59.49000,-6.19751,59.49000,-5.00696
59.50841,59.50000,8.86525,59.50000,-6.78747,59.50000,0.47294,59.50000,-6.17258,59.50000,-7.07390,59.50000,-5.40678
59.51841,59.51000,9.04644,59.51000,-7.43618,59.51000,0.59799,59.51000,-6.19590,59.51000,-7.93151,59.51000,-5.78132
59.52841,59.52000,9.17020,59.52000,-8.02511,59.52000,0.72303,59.52000,-6.21931,59.52000,-8.74993,59.52000,-6.12526
59.53841,59.53000,9.23906,59.53000,-8.55310,59.53000,0.83761,59.53000,-6.24791,59.53000,-9.50837,59.53000,-6.43688
59.54841,59.54000,9.25749,59.54000,-9.02089,59.54000,0.92993,59.54000,-6.28627,59.54000,-10.18569,59.54000,-6.71738
59.55841,59.55000,9.23215,59.55000,-9.43134,59.55000,0.98707,59.55000,-6.33813,59.55000,-10.76089,59.55000,-6.96982
59.56842,59.56000,9.17181,59.56000,-9.78948,59.56000,0.99554,59.56000,-6.40620,59.56000,-11.21401,59.56000,-7.19820
59.57842,59.57000,9.08723,59.57000,-10.10252,59.57000,0.94190,59.57000,-6.49204,59.57000,-11.52753,59.57000,-7.40648
59.58842,59.58000,8.99060,59.58000,-10.37969,59.58000,0.81359,59.58000,-6.59598,59.58000,-11.68798,59.58000,-7.59794
59.59842,59.59000,8.89481,59.59000,-10.63192,59.59000,0.59982,59.59000,-6.71717,59.59000,-11.68761,59.59000,-7.77459
59.60842,59.60000,8.81249,59.60000,-10.87138,59.60000,0.29261,59.60000,-6.85356,59.60000,-11.52595,59.60000,-7.93687
59.61842,59.61000,8.75486,59.61000,-11.11071,59.61000,-0.11240,59.61000,-7.00202,59.61000,-11.21099,59.61000,-8.08339
59.62842,59.62000,8.73062,59.62000,-11.36220,59.62000,-0.61507,59.62000,-7.15837,59.62000,-10.76001,59.62000,-8.21090
59.63843,59.63000,8.74497,59.63000,-11.63669,59.63000,-1.21022,59.63000,-7.31748,59.63000,-10.19953,59.63000,-8.31445
59.64843,59.64000,8.79892,59.64000,-11.94255,59.64000,-1.88724,59.64000,-7.47322,59.64000,-9.56449,59.64000,-8.38755
59.65843,59.65000,8.88916,59.65000,-12.28465,59.65000,-2.63011,59.65000,-7.61851,59.65000,-8.89626,59.65000,-8.42254
59.66843,59.66000,9.00836,59.66000,-12.66354,59.66000,-3.41777,59.66000,-7.74540,59.66000,-8.23966,59.66000,-8.41099
59.67843,59.67000,9.14611,59.67000,-13.07499,59.67000,-4.22496,59.67000,-7.84518,59.67000,-7.63913,59.67000,-8.34414
59.68843,59.68000,9.29019,59.68000,-13.50987,59.68000,-5.02357,59.68000,-7.90872,59.68000,-7.13451,59.68000,-8.21339
59.69843,59.69000,9.42799,59.69000,-13.95450,59.69000,-5.78448,59.69000,-7.92678,59.69000,-6.75707,59.69000,-8.01092
59.70844,59.70000,9.54794,59.70000,-14.39146,59.70000,-6.47977,59.70000,-7.89032,59.70000,-6.52638,59.70000,-7.73039
59.71844,59.71000,9.64066,59.71000,-14.80062,59.71000,-7.08527,59.71000,-7.79081,59.71000,-6.44864,59.71000,-7.36768
59.72844,59.72000,9.69984,59.72000,-15.16034,59.72000,-7.58280,59.72000,-7.62046,59.72000,-6.51657,59.72000,-6.92155
59.73844,59.73000,9.72258,59.73000,-15.44878,59.73000,-7.96188,59.73000,-7.37249,59.73000,-6.71096,59.73000,-6.39406
59.74844,59.74000,9.70929,59.74000,-15.64508,59.74000,-8.22049,59.74000,-7.04154,59.74000,-7.00338,59.74000,-5.79085
59.75844,59.75000,9.66307,59.75000,-15.73059,59.75000,-8.36502,59.75000,-6.62420,59.75000,-7.35963,59.75000,-5.12121
59.76844,59.76000,9.58855,59.76000,-15.68993,59.76000,-8.40932,59.76000,-6.11952,59.76000,-7.74317,59.76000,-4.39803
59.77844,59.77000,9.49047,59.77000,-15.51204,59.77000,-8.37334,59.77000,-5.52960,59.77000,-8.11805,59.77000,-3.63748
59.78845,59.78000,9.37216,59.78000,-15.19082,59.78000,-8.28145,59.78000,-4.85994,59.78000,-8.45110,59.78000,-2.85849
59.79845,59.79000,9.23443,59.79000,-14.72552,59.79000,-8.16076,59.79000,-4.11980,59.79000,-8.71302,59.79000,-2.08179
59.80845,59.80000,9.07496,59.80000,-14.12065,59.80000,-8.03939,59.80000,-3.32211,59.80000,-8.87862,59.80000,-1.32850
59.81845,59.81000,8.88855,59.81000,-13.38551,59.81000,-7.94477,59.81000,-2.48319,59.81000,-8.92638,59.81000,-0.61844
59.82845,59.82000,8.66804,59.82000,-12.53339,59.82000,-7.90184,59.82000,-1.62191,59.82000,-8.83844,59.82000,0.03179
59.83845,59.83000,8.40582,59.83000,-11.58064,59.83000,-7.93091,59.83000,-0.75867,59.83000,-8.60179,59.83000,0.61052
59.84845,59.84000,8.09563,59.84000,-10.54554,59.84000,-8.04531,59.84000,0.08602,59.84000,-8.21161,59.84000,1.11239
59.85846,59.85000,7.73422,59.85000,-9.44718,59.85000,-8.24920,59.85000,0.89310,59.85000,-7.67581,59.85000,1.53891
59.86846,59.86000,7.32215,59.86000,-8.30435,59.86000,-8.53663,59.86000,1.64642,59.86000,-7.01846,59.86000,1.89827
59.87846,59.87000,6.86357,59.87000,-7.13444,59.87000,-8.89234,59.87000,2.33403,59.87000,-6.27955,59.87000,2.20394
59.88846,59.88000,6.36500,59.88000,-5.95246,59.88000,-9.29430,59.88000,2.94875,59.88000,-5.51048,59.88000,2.47237
59.89846,59.89000,5.83380,59.89000,-4.77032,59.89000,-9.71712,59.89000,3.48838,59.89000,-4.76650,59.89000,2.71991
59.90846,59.90000,5.27676,59.90000,-3.59645,59.90000,-10.13540,59.90000,3.95519,59.90000,-4.09855,59.90000,2.95975
59.91846,59.91000,4.69917,59.91000,-2.43603,59.91000,-10.52628,59.91000,4.35531,59.91000,-3.54675,59.91000,3.19952
59.92847,59.92000,4.10463,59.92000,-1.29155,59.92000,-10.87112,59.92000,4.69770,59.92000,-3.13684,59.92000,3.44013
59.93847,59.93000,3.49525,59.93000,-0.16376,59.93000,-11.15635,59.93000,4.99316,59.93000,-2.87955,59.93000,3.67601
59.94847,59.94000,2.87213,59.94000,0.94722,59.94000,-11.37368,59.94000,5.25310,59.94000,-2.77239,59.94000,3.89625
59.95847,59.95000,2.23589,59.95000,2.04089,59.95000,-11.51985,59.95000,5.48848,59.95000,-2.80281,59.95000,4.08645
59.96847,59.96000,1.58709,59.96000,3.11544,59.96000,-11.59599,59.96000,5.70879,59.96000,-2.95161,59.96000,4.23045
59.97847,59.97000,0.92659,59.97000,4.16742,59.97000,-11.60673,59.97000,5.92132,59.97000,-3.19613,59.97000,4.31210
59.98847,59.98000,0.25591,59.98000,5.19171,59.98000,-11.55918,59.98000,6.13061,59.98000,-3.51270,59.98000,4.31659
59.99848,59.99000,-0.42240,59.99000,6.18204,59.99000,-11.46178,59.99000,6.33833,59.99000,-3.87839,59.99000,4.23145
60.00848,60.00000,-1.10456,60.00000,7.13162,60.00000,-11.32333,60.00000,6.54331,60.00000,-4.27228,60.00000,4.04709
60.01848,60.01000,-1.78537,60.01000,8.03387,60.01000,-11.15213,60.01000,6.74200,60.01000,-4.67621,60.01000,3.75701
60.02848,60.02000,-2.45829,60.02000,8.88282,60.02000,-10.95549,60.02000,6.92906,60.02000,-5.07537,60.02000,3.35766
60.03848,60.03000,-3.11569,60.03000,9.67335,60.03000,-10.73961,60.03000,7.09819,60.03000,-5.45863,60.03000,2.84835
60.04848,60.04000,-3.74933,60.04000,10.40108,60.04000,-10.50959,60.04000,7.24287,60.04000,-5.81859,60.04000,2.23135
60.05848,60.05000,-4.35111,60.05000,11.06204,60.05000,-10.26977,60.05000,7.35704,60.05000,-6.15144,60.05000,1.51236
60.06849,60.06000,-4.91373,60.06000,11.65247,60.06000,-10.02397,60.06000,7.43556,60.06000,-6.45651,60.06000,0.70116
60.07849,60.07000,-5.43127,60.07000,12.16880,60.07000,-9.77579,60.07000,7.47447,60.07000,-6.73566,60.07000,-0.18748
60.08849,60.08000,-5.89960,60.08000,12.60790,60.08000,-9.52878,60.08000,7.47107,60.08000,-6.99248,60.08000,-1.13302
60.09849,60.09000,-6.31665,60.09000,12.96769,60.09000,-9.28664,60.09000,7.42376,60.09000,-7.23160,60.09000,-2.10887
60.10849,60.10000,-6.68251,60.10000,13.24774,60.10000,-9.05331,60.10000,7.33182,60.10000,-7.45799,60.10000,-3.08246
60.11849,60.11000,-6.99958,60.11000,13.44997,60.11000,-8.83306,60.11000,7.19503,60.11000,-7.67646,60.11000,-4.01628
60.12849,60.12000,-7.27257,60.12000,13.57923,60.12000,-8.63042,60.12000,7.01332,60.12000,-7.89117,60.12000,-4.86945
60.13850,60.13000,-7.50842,60.13000,13.64365,60.13000,-8.45012,60.13000,6.78654,60.13000,-8.10512,60.13000,-5.60019
60.14850,60.14000,-7.71619,60.14000,13.65459,60.14000,-8.29682,60.14000,6.51442,60.14000,-8.31989,60.14000,-6.16854
60.15850,60.15000,-7.90666,60.15000,13.62629,60.15000,-8.17480,60.15000,6.19671,60.15000,-8.53531,60.15000,-6.53949
60.16850,60.16000,-8.09189,60.16000,13.57509,60.16000,-8.08752,60.16000,5.83353,60.16000,-8.74946,60.16000,-6.68594
60.17850,60.17000,-8.28456,60.17000,13.51820,60.17000,-8.03720,60.17000,5.42584,60.17000,-8.95879,60.17000,-6.59148
