Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.03636,45.03000,-22.54209,45.03000,3.29603,45.03000,1.10797
45.04636,45.04000,-22.94784,45.04000,3.16829,45.04000,0.96021
45.05637,45.05000,-23.36058,45.05000,3.04678,45.05000,0.82707
45.06637,45.06000,-23.77379,45.06000,2.93320,45.06000,0.70269
45.07637,45.07000,-24.18130,45.07000,2.82779,45.07000,0.58266
45.08637,45.08000,-24.57745,45.08000,2.72924,45.08000,0.46424
45.09637,45.09000,-24.95717,45.09000,2.63485,45.09000,0.34634
45.10637,45.10000,-25.31603,45.10000,2.54086,45.10000,0.22920
45.11637,45.11000,-25.65024,45.11000,2.44295,45.11000,0.11399
45.12638,45.12000,-25.95671,45.12000,2.33675,45.12000,0.00224
45.13638,45.13000,-26.23305,45.13000,2.21828,45.13000,-0.10457
45.14638,45.14000,-26.47761,45.14000,2.08426,45.14000,-0.20545
45.15638,45.15000,-26.68951,45.15000,1.93233,45.15000,-0.30016
45.16638,45.16000,-26.86862,45.16000,1.76116,45.16000,-0.38943
45.17638,45.17000,-27.01545,45.17000,1.57050,45.17000,-0.47494
45.18638,45.18000,-27.13103,45.18000,1.36118,45.18000,-0.55938
45.19639,45.19000,-27.21679,45.19000,1.13509,45.19000,-0.64619
45.20639,45.20000,-27.27431,45.20000,0.89508,45.20000,-0.73943
45.21639,45.21000,-27.30517,45.21000,0.64496,45.21000,-0.84341
45.22639,45.22000,-27.31084,45.22000,0.38947,45.22000,-0.96238
45.23639,45.23000,-27.29261,45.23000,0.13417,45.23000,-1.10014
45.24639,45.24000,-27.25160,45.24000,-0.11464,45.24000,-1.25959
45.25639,45.25000,-27.18890,45.25000,-0.35012,45.25000,-1.44232
45.26639,45.26000,-27.10570,45.26000,-0.56508,45.26000,-1.64813
45.27640,45.27000,-27.00351,45.27000,-0.75241,45.27000,-1.87466
45.28640,45.28000,-26.88427,45.28000,-0.90535,45.28000,-2.11715
45.29640,45.29000,-26.75052,45.29000,-1.01797,45.29000,-2.36837
45.30640,45.30000,-26.60544,45.30000,-1.08543,45.30000,-2.61887
45.31640,45.31000,-26.45287,45.31000,-1.10434,45.31000,-2.85750
45.32640,45.32000,-26.29722,45.32000,-1.07282,45.32000,-3.07226
45.33640,45.33000,-26.14342,45.33000,-0.99067,45.33000,-3.25124
45.34641,45.34000,-25.99666,45.34000,-0.85942,45.34000,-3.38353
45.35641,45.35000,-25.86225,45.35000,-0.68237,45.35000,-3.46003
45.36641,45.36000,-25.74525,45.36000,-0.46457,45.36000,-3.47389
45.37641,45.37000,-25.65025,45.37000,-0.21262,45.37000,-3.42079
45.38641,45.38000,-25.58105,45.38000,0.06579,45.38000,-3.29898
45.39641,45.39000,-25.54046,45.39000,0.36241,45.39000,-3.10918
45.40641,45.40000,-25.53018,45.40000,0.66912,45.40000,-2.85460
45.41642,45.41000,-25.55072,45.41000,0.97846,45.41000,-2.54076
45.42642,45.42000,-25.60138,45.42000,1.28396,45.42000,-2.17547
45.43642,45.43000,-25.68023,45.43000,1.58023,45.43000,-1.76855
45.44642,45.44000,-25.78399,45.44000,1.86285,45.44000,-1.33156
45.45642,45.45000,-25.90794,45.45000,2.12827,45.45000,-0.87726
45.46642,45.46000,-26.04583,45.46000,2.37362,45.46000,-0.41911
45.47642,45.47000,-26.18982,45.47000,2.59666,45.47000,0.02951
45.48643,45.48000,-26.33064,45.48000,2.79579,45.48000,0.45606
45.49643,45.49000,-26.45791,45.49000,2.97016,45.49000,0.84968
45.50643,45.50000,-26.56081,45.50000,3.11974,45.50000,1.20198
45.51643,45.51000,-26.62892,45.51000,3.24554,45.51000,1.50775
45.52643,45.52000,-26.65318,45.52000,3.34960,45.52000,1.76539
45.53643,45.53000,-26.62682,45.53000,3.43487,45.53000,1.97694
45.54643,45.54000,-26.54611,45.54000,3.50500,45.54000,2.14783
45.55644,45.55000,-26.41078,45.55000,3.56395,45.55000,2.28617
45.56644,45.56000,-26.22413,45.56000,3.61557,45.56000,2.40180
45.57644,45.57000,-25.99272,45.57000,3.66321,45.57000,2.50531
45.58644,45.58000,-25.72572,45.58000,3.70936,45.58000,2.60698
45.59644,45.59000,-25.43415,45.59000,3.75554,45.59000,2.71599
45.60644,45.60000,-25.12997,45.60000,3.80232,45.60000,2.83972
45.61644,45.61000,-24.82518,45.61000,3.84947,45.61000,2.98337
45.62645,45.62000,-24.53111,45.62000,3.89613,45.62000,3.14979
45.63645,45.63000,-24.25778,45.63000,3.94094,45.63000,3.33948
45.64645,45.64000,-24.01349,45.64000,3.98202,45.64000,3.55093
45.65645,45.65000,-23.80455,45.65000,4.01700,45.65000,3.78099
45.66645,45.66000,-23.63527,45.66000,4.04307,45.66000,4.02539
45.67645,45.67000,-23.50797,45.67000,4.05716,45.67000,4.27926
45.68645,45.68000,-23.42315,45.68000,4.05615,45.68000,4.53759
45.69646,45.69000,-23.37969,45.69000,4.03711,45.69000,4.79562
45.70646,45.70000,-23.37512,45.70000,3.99747,45.70000,5.04910
45.71646,45.71000,-23.40586,45.71000,3.93521,45.71000,5.29445
45.72646,45.72000,-23.46758,45.72000,3.84902,45.72000,5.52882
45.73646,45.73000,-23.55557,45.73000,3.73846,45.73000,5.75010
45.74646,45.74000,-23.66509,45.74000,3.60415,45.74000,5.95677
45.75646,45.75000,-23.79173,45.75000,3.44792,45.75000,6.14782
45.76647,45.76000,-23.93169,45.76000,3.27302,45.76000,6.32262
45.77647,45.77000,-24.08196,45.77000,3.08422,45.77000,6.48071
45.78647,45.78000,-24.24042,45.78000,2.88787,45.78000,6.62169
45.79647,45.79000,-24.40584,45.79000,2.69174,45.79000,6.74507
45.80647,45.80000,-24.57775,45.80000,2.50470,45.80000,6.85006
45.81647,45.81000,-24.75624,45.81000,2.33619,45.81000,6.93546
45.82647,45.82000,-24.94181,45.82000,2.19549,45.82000,6.99957
45.83648,45.83000,-25.13505,45.83000,2.09098,45.83000,7.04012
45.84648,45.84000,-25.33648,45.84000,2.02941,45.84000,7.05435
45.85648,45.85000,-25.54626,45.85000,2.01532,45.85000,7.03912
45.86648,45.86000,-25.76403,45.86000,2.05075,45.86000,6.99121
45.87648,45.87000,-25.98870,45.87000,2.13512,45.87000,6.90759
45.88648,45.88000,-26.21828,45.88000,2.26545,45.88000,6.78576
45.89648,45.89000,-26.44982,45.89000,2.43653,45.89000,6.62391
45.90649,45.90000,-26.67941,45.90000,2.64135,45.90000,6.42108
45.91649,45.91000,-26.90237,45.91000,2.87143,45.91000,6.17708
45.92649,45.92000,-27.11352,45.92000,3.11728,45.92000,5.89251
45.93649,45.93000,-27.30775,45.93000,3.36877,45.93000,5.56860
45.94649,45.94000,-27.48057,45.94000,3.61544,45.94000,5.20725
45.95649,45.95000,-27.62880,45.95000,3.84683,45.95000,4.81099
45.96649,45.96000,-27.75103,45.96000,4.05279,45.96000,4.38308
45.97650,45.97000,-27.84797,45.97000,4.22385,45.97000,3.92771
45.98650,45.98000,-27.92239,45.98000,4.35176,45.98000,3.45024
45.99650,45.99000,-27.97895,45.99000,4.43025,45.99000,2.95742
46.00650,46.00000,-28.02376,46.00000,4.45575,46.00000,2.45748
46.01650,46.01000,-28.06387,46.01000,4.42802,46.01000,1.95989
46.02650,46.02000,-28.10675,46.02000,4.35029,46.02000,1.47500
46.03650,46.03000,-28.15974,46.03000,4.22893,46.03000,1.01330
46.04651,46.04000,-28.22971,46.04000,4.07265,46.04000,0.58465
46.05651,46.05000,-28.32261,46.05000,3.89147,46.05000,0.19746
46.06651,46.06000,-28.44321,46.06000,3.69578,46.06000,-0.14210
46.07651,46.07000,-28.59485,46.07000,3.49547,46.07000,-0.43064
46.08651,46.08000,-28.77920,46.08000,3.29935,46.08000,-0.66793
46.09651,46.09000,-28.99608,46.09000,3.11471,46.09000,-0.85702
46.10651,46.10000,-29.24341,46.10000,2.94720,46.10000,-1.00399
46.11652,46.11000,-29.51718,46.11000,2.80078,46.11000,-1.11734
46.12652,46.12000,-29.81161,46.12000,2.67769,46.12000,-1.20711
46.13652,46.13000,-30.11946,46.13000,2.57832,46.13000,-1.28370
46.14652,46.14000,-30.43235,46.14000,2.50122,46.14000,-1.35666
46.15652,46.15000,-30.74128,46.15000,2.44296,46.15000,-1.43365
46.16652,46.16000,-31.03711,46.16000,2.39837,46.16000,-1.51974
46.17652,46.17000,-31.31117,46.17000,2.36082,46.17000,-1.61719
46.18652,46.18000,-31.55583,46.18000,2.32287,46.18000,-1.72564
46.19653,46.19000,-31.76501,46.19000,2.27701,46.19000,-1.84271
46.20653,46.20000,-31.93458,46.20000,2.21638,46.20000,-1.96475
46.21653,46.21000,-32.06252,46.21000,2.13530,46.21000,-2.08768
46.22653,46.22000,-32.14891,46.22000,2.02955,46.22000,-2.20773
46.23653,46.23000,-32.19563,46.23000,1.89646,46.23000,-2.32198
46.24653,46.24000,-32.20606,46.24000,1.73486,46.24000,-2.42875
46.25653,46.25000,-32.18457,46.25000,1.54494,46.25000,-2.52772
46.26654,46.26000,-32.13604,46.26000,1.32811,46.26000,-2.61988
46.27654,46.27000,-32.06546,46.27000,1.08692,46.27000,-2.70741
46.28654,46.28000,-31.97746,46.28000,0.82495,46.28000,-2.79333
46.29654,46.29000,-31.87607,46.29000,0.54683,46.29000,-2.88129
46.30654,46.30000,-31.76448,46.30000,0.25821,46.30000,-2.97511
46.31654,46.31000,-31.64496,46.31000,-0.03427,46.31000,-3.07840
46.32654,46.32000,-31.51879,46.32000,-0.32304,46.32000,-3.19417
46.33655,46.33000,-31.38640,46.33000,-0.59981,46.33000,-3.32431
46.34655,46.34000,-31.24735,46.34000,-0.85590,46.34000,-3.46920
46.35655,46.35000,-31.10057,46.35000,-1.08267,46.35000,-3.62726
46.36655,46.36000,-30.94451,46.36000,-1.27209,46.36000,-3.79471
46.37655,46.37000,-30.77734,46.37000,-1.41723,46.37000,-3.96533
46.38655,46.38000,-30.59735,46.38000,-1.51279,46.38000,-4.13063
46.39655,46.39000,-30.40327,46.39000,-1.55537,46.39000,-4.28019
46.40656,46.40000,-30.19470,46.40000,-1.54361,46.40000,-4.40229
46.41656,46.41000,-29.97251,46.41000,-1.47817,46.41000,-4.48487
46.42656,46.42000,-29.73913,46.42000,-1.36155,46.42000,-4.51640
46.43656,46.43000,-29.49870,46.43000,-1.19785,46.43000,-4.48685
46.44656,46.44000,-29.25698,46.44000,-0.99239,46.44000,-4.38838
46.45656,46.45000,-29.02106,46.45000,-0.75128,46.45000,-4.21599
46.46656,46.46000,-28.79884,46.46000,-0.48105,46.46000,-3.96794
46.47657,46.47000,-28.59834,46.47000,-0.18832,46.47000,-3.64610
46.48657,46.48000,-28.42691,46.48000,0.12038,46.48000,-3.25611
46.49657,46.49000,-28.29045,46.49000,0.43855,46.49000,-2.80716
46.50657,46.50000,-28.19266,46.50000,0.75974,46.50000,-2.31164
46.51657,46.51000,-28.13456,46.51000,1.07752,46.51000,-1.78437
46.52657,46.52000,-28.11404,46.52000,1.38555,46.52000,-1.24174
46.53657,46.53000,-28.12583,46.53000,1.67782,46.53000,-0.70065
46.54658,46.54000,-28.16158,46.54000,1.94907,46.54000,-0.17741
46.55658,46.55000,-28.21034,46.55000,2.19521,46.55000,0.31336
46.56658,46.56000,-28.25943,46.56000,2.41379,46.56000,0.75975
46.57658,46.57000,-28.29539,46.57000,2.60422,46.57000,1.15340
46.58658,46.58000,-28.30526,46.58000,2.76776,46.58000,1.49006
46.59658,46.59000,-28.27774,46.59000,2.90721,46.59000,1.76976
46.60658,46.60000,-28.20418,46.60000,3.02653,46.60000,1.99653
46.61659,46.61000,-28.07933,46.61000,3.13026,46.61000,2.17765
46.62659,46.62000,-27.90175,46.62000,3.22296,46.62000,2.32269
46.63659,46.63000,-27.67373,46.63000,3.30864,46.63000,2.44239
46.64659,46.64000,-27.40092,46.64000,3.39034,46.64000,2.54760
46.65659,46.65000,-27.09177,46.65000,3.46990,46.65000,2.64836
46.66659,46.66000,-26.75668,46.66000,3.54798,46.66000,2.75326
46.67659,46.67000,-26.40720,46.67000,3.62421,46.67000,2.86900
46.68660,46.68000,-26.05520,46.68000,3.69741,46.68000,3.00021
46.69660,46.69000,-25.71210,46.69000,3.76579,46.69000,3.14946
46.70660,46.70000,-25.38832,46.70000,3.82705,46.70000,3.31752
46.71660,46.71000,-25.09282,46.71000,3.87850,46.71000,3.50369
46.72660,46.72000,-24.83283,46.72000,3.91716,46.72000,3.70623
46.73660,46.73000,-24.61375,46.73000,3.93991,46.73000,3.92274
46.74660,46.74000,-24.43916,46.74000,3.94364,46.74000,4.15058
46.75661,46.75000,-24.31089,46.75000,3.92539,46.75000,4.38708
46.76661,46.76000,-24.22921,46.76000,3.88251,46.76000,4.62976
46.77661,46.77000,-24.19303,46.77000,3.81285,46.77000,4.87633
46.78661,46.78000,-24.20012,46.78000,3.71499,46.78000,5.12470
46.79661,46.79000,-24.24742,46.79000,3.58841,46.79000,5.37294
46.80661,46.80000,-24.33127,46.80000,3.43383,46.80000,5.61914
46.81661,46.81000,-24.44768,46.81000,3.25341,46.81000,5.86141
46.82662,46.82000,-24.59255,46.82000,3.05099,46.82000,6.09776
46.83662,46.83000,-24.76185,46.83000,2.83225,46.83000,6.32614
46.84662,46.84000,-24.95178,46.84000,2.60462,46.84000,6.54433
46.85662,46.85000,-25.15878,46.85000,2.37709,46.85000,6.74991
46.86662,46.86000,-25.37962,46.86000,2.15966,46.86000,6.94015
46.87662,46.87000,-25.61135,46.87000,1.96265,46.87000,7.11198
46.88662,46.88000,-25.85121,46.88000,1.79589,46.88000,7.26195
46.89663,46.89000,-26.09662,46.89000,1.66781,46.89000,7.38624
46.90663,46.90000,-26.34504,46.90000,1.58481,46.90000,7.48089
46.91663,46.91000,-26.59395,46.91000,1.55067,46.91000,7.54199
46.92663,46.92000,-26.84068,46.92000,1.56644,46.92000,7.56597
46.93663,46.93000,-27.08241,46.93000,1.63047,46.93000,7.54990
46.94663,46.94000,-27.31604,46.94000,1.73876,46.94000,7.49159
46.95663,46.95000,-27.53822,46.95000,1.88544,46.95000,7.38974
46.96664,46.96000,-27.74534,46.96000,2.06329,46.96000,7.24387
46.97664,46.97000,-27.93375,46.97000,2.26423,46.97000,7.05434
46.98664,46.98000,-28.09994,46.98000,2.47983,46.98000,6.82226
46.99664,46.99000,-28.24100,46.99000,2.70175,46.99000,6.54950
47.00664,47.00000,-28.35507,47.00000,2.92202,47.00000,6.23867
47.01664,47.01000,-28.44179,47.01000,3.13319,47.01000,5.89307
47.02664,47.02000,-28.50270,47.02000,3.32840,47.02000,5.51654
47.03665,47.03000,-28.54146,47.03000,3.50126,47.03000,5.11341
47.04665,47.04000,-28.56383,47.04000,3.64578,47.04000,4.68847
47.05665,47.05000,-28.57751,47.05000,3.75643,47.05000,4.24699
47.06665,47.06000,-28.59170,47.06000,3.82839,47.06000,3.79488
47.07665,47.07000,-28.61655,47.07000,3.85816,47.07000,3.33874
47.08665,47.08000,-28.66238,47.08000,3.84420,47.08000,2.88586
47.09665,47.09000,-28.73894,47.09000,3.78762,47.09000,2.44390
47.10665,47.10000,-28.85459,47.10000,3.69238,47.10000,2.02046
47.11666,47.11000,-29.01567,47.11000,3.56501,47.11000,1.62243
47.12666,47.12000,-29.22602,47.12000,3.41389,47.12000,1.25534
47.13666,47.13000,-29.48679,47.13000,3.24825,47.13000,0.92284
47.14666,47.14000,-29.79647,47.14000,3.07729,47.14000,0.62638
47.15666,47.15000,-30.15112,47.15000,2.90939,47.15000,0.36524
47.16666,47.16000,-30.54494,47.16000,2.75154,47.16000,0.13671
47.17666,47.17000,-30.97075,47.17000,2.60903,47.17000,-0.06337
47.18667,47.18000,-31.42069,47.18000,2.48537,47.18000,-0.24003
47.19667,47.19000,-31.88675,47.19000,2.38225,47.19000,-0.39851
47.20667,47.20000,-32.36128,47.20000,2.29946,47.20000,-0.54356
47.21667,47.21000,-32.83730,47.21000,2.23495,47.21000,-0.67892
47.22667,47.22000,-33.30867,47.22000,2.18480,47.22000,-0.80699
47.23667,47.23000,-33.77023,47.23000,2.14346,47.23000,-0.92867
47.24667,47.24000,-34.21774,47.24000,2.10418,47.24000,-1.04357
47.25668,47.25000,-34.64793,47.25000,2.05964,47.25000,-1.15035
47.26668,47.26000,-35.05854,47.26000,2.00266,47.26000,-1.24726
47.27668,47.27000,-35.44830,47.27000,1.92690,47.27000,-1.33267
47.28668,47.28000,-35.81694,47.28000,1.82734,47.28000,-1.40555
47.29668,47.29000,-36.16512,47.29000,1.70069,47.29000,-1.46586
47.30668,47.30000,-36.49426,47.30000,1.54547,47.30000,-1.51475
47.31668,47.31000,-36.80634,47.31000,1.36213,47.31000,-1.55455
47.32669,47.32000,-37.10361,47.32000,1.15292,47.32000,-1.58862
47.33669,47.33000,-37.38830,47.33000,0.92164,47.33000,-1.62109
47.34669,47.34000,-37.66233,47.34000,0.67343,47.34000,-1.65651
47.35669,47.35000,-37.92707,47.35000,0.41440,47.35000,-1.69951
47.36669,47.36000,-38.18318,47.36000,0.15143,47.36000,-1.75435
47.37669,47.37000,-38.43052,47.37000,-0.10815,47.37000,-1.82468
47.38669,47.38000,-38.66815,47.38000,-0.35683,47.38000,-1.91319
47.39670,47.39000,-38.89441,47.39000,-0.58713,47.39000,-2.02136
47.40670,47.40000,-39.10705,47.40000,-0.79195,47.40000,-2.14920
47.41670,47.41000,-39.30347,47.41000,-0.96483,47.41000,-2.29501
47.42670,47.42000,-39.48096,47.42000,-1.10025,47.42000,-2.45522
47.43670,47.43000,-39.63703,47.43000,-1.19383,47.43000,-2.62430
47.44670,47.44000,-39.76979,47.44000,-1.24254,47.44000,-2.79474
47.45670,47.45000,-39.87842,47.45000,-1.24474,47.45000,-2.95734
47.46671,47.46000,-39.96364,47.46000,-1.20014,47.46000,-3.10168
47.47671,47.47000,-40.02819,47.47000,-1.10970,47.47000,-3.21680
47.48671,47.48000,-40.07721,47.48000,-0.97544,47.48000,-3.29201
47.49671,47.49000,-40.11834,47.49000,-0.80043,47.49000,-3.31785
47.50671,47.50000,-40.16158,47.50000,-0.58880,47.50000,-3.28683
47.51671,47.51000,-40.21875,47.51000,-0.34603,47.51000,-3.19409
47.52671,47.52000,-40.30264,47.52000,-0.07915,47.52000,-3.03780
47.53672,47.53000,-40.42584,47.53000,0.20301,47.53000,-2.81938
47.54672,47.54000,-40.59955,47.54000,0.48993,47.54000,-2.54344
47.55672,47.55000,-40.83235,47.55000,0.76969,47.55000,-2.21761
47.56672,47.56000,-41.12925,47.56000,1.02972,47.56000,-1.85213
47.57672,47.57000,-41.49101,47.57000,1.25784,47.57000,-1.45934
47.58672,47.58000,-41.91400,47.58000,1.44356,47.58000,-1.05289
47.59672,47.59000,-42.39048,47.59000,1.57938,47.59000,-0.64691
47.60673,47.60000,-42.90937,47.60000,1.66174,47.60000,-0.25501
47.61673,47.61000,-43.45734,47.61000,1.69150,47.61000,0.11079
47.62673,47.62000,-44.01999,47.62000,1.67358,47.62000,0.44089
47.63673,47.63000,-44.58305,47.63000,1.61609,47.63000,0.72882
47.64673,47.64000,-45.13350,47.64000,1.52911,47.64000,0.97147
47.65673,47.65000,-45.66039,47.65000,1.42342,47.65000,1.16894
47.66673,47.66000,-46.15553,47.66000,1.30950,47.66000,1.32407
47.67674,47.67000,-46.61376,47.67000,1.19654,47.67000,1.44178
47.68674,47.68000,-47.03314,47.68000,1.09185,47.68000,1.52844
47.69674,47.69000,-47.41473,47.69000,1.00032,47.69000,1.59116
47.70674,47.70000,-47.76232,47.70000,0.92430,47.70000,1.63728
47.71674,47.71000,-48.08202,47.71000,0.86377,47.71000,1.67384
47.72674,47.72000,-48.38172,47.72000,0.81672,47.72000,1.70721
47.73674,47.73000,-48.67046,47.73000,0.77967,47.73000,1.74285
47.74675,47.74000,-48.95779,47.74000,0.74823,47.74000,1.78507
47.75675,47.75000,-49.25314,47.75000,0.71756,47.75000,1.83712
47.76675,47.76000,-49.56513,47.76000,0.68281,47.76000,1.90126
47.77675,47.77000,-49.90120,47.77000,0.63949,47.77000,1.97898
47.78675,47.78000,-50.26716,47.78000,0.58387,47.78000,2.07125
47.79675,47.79000,-50.66697,47.79000,0.51316,47.79000,2.17881
47.80675,47.80000,-51.10274,47.80000,0.42578,47.80000,2.30240
47.81676,47.81000,-51.57476,47.81000,0.32135,47.81000,2.44293
47.82676,47.82000,-52.08179,47.82000,0.20069,47.82000,2.60156
47.83676,47.83000,-52.62136,47.83000,0.06572,47.83000,2.77966
47.84676,47.84000,-53.19027,47.84000,-0.08061,47.84000,2.97865
47.85676,47.85000,-53.78503,47.85000,-0.23444,47.85000,3.19970
47.86676,47.86000,-54.40229,47.86000,-0.39101,47.86000,3.44334
47.87676,47.87000,-55.03921,47.87000,-0.54474,47.87000,3.70904
47.88677,47.88000,-55.69372,47.88000,-0.68925,47.88000,3.99473
47.89677,47.89000,-56.36464,47.89000,-0.81753,47.89000,4.29640
47.90677,47.90000,-57.05162,47.90000,-0.92215,47.90000,4.60782
47.91677,47.91000,-57.75503,47.91000,-0.99560,47.91000,4.92036
47.92677,47.92000,-58.47569,47.92000,-1.03078,47.92000,5.22310
47.93677,47.93000,-59.21452,47.93000,-1.02154,47.93000,5.50312
47.94677,47.94000,-59.97219,47.94000,-0.96317,47.94000,5.74606
47.95678,47.95000,-60.74884,47.95000,-0.85306,47.95000,5.93701
47.96678,47.96000,-61.54376,47.96000,-0.69109,47.96000,6.06160
47.97678,47.97000,-62.35534,47.97000,-0.48012,47.97000,6.10733
47.98678,47.98000,-63.18105,47.98000,-0.22615,47.98000,6.06486
47.99678,47.99000,-64.01772,47.99000,0.06162,47.99000,5.92928
48.00678,48.00000,-64.86183,48.00000,0.37119,48.00000,5.70102
48.01678,48.01000,-65.71005,48.01000,0.68850,48.01000,5.38621
48.02678,48.02000,-66.55981,48.02000,0.99865,48.02000,4.99657
48.03679,48.03000,-67.40984,48.03000,1.28736,48.03000,4.54853
48.04679,48.04000,-68.26072,48.04000,1.54246,48.04000,4.06206
48.05679,48.05000,-69.11503,48.05000,1.75507,48.05000,3.55892
48.06679,48.06000,-69.97741,48.06000,1.92013,48.06000,3.06091
48.07679,48.07000,-70.85420,48.07000,2.03632,48.07000,2.58802
48.08679,48.08000,-71.75286,48.08000,2.10543,48.08000,2.15680
48.09679,48.09000,-72.68122,48.09000,2.13152,48.09000,1.77908
48.10680,48.10000,-73.64665,48.10000,2.12009,48.10000,1.46125
48.11680,48.11000,-74.65527,48.11000,2.07726,48.11000,1.20417
48.12680,48.12000,-75.71149,48.12000,2.00911,48.12000,1.00371
48.13680,48.13000,-76.81766,48.13000,1.92119,48.13000,0.85182
48.14680,48.14000,-77.97411,48.14000,1.81806,48.14000,0.73793
48.15680,48.15000,-79.17932,48.15000,1.70312,48.15000,0.65045
48.16680,48.16000,-80.43035,48.16000,1.57859,48.16000,0.57813
48.17681,48.17000,-81.72324,48.17000,1.44571,48.17000,0.51121
48.18681,48.18000,-83.05349,48.18000,1.30507,48.18000,0.44207
48.19681,48.19000,-84.41636,48.19000,1.15703,48.19000,0.36554
48.20681,48.20000,-85.80718,48.20000,1.00209,48.20000,0.27893
48.21681,48.21000,-87.22149,48.21000,0.84117,48.21000,0.18168
48.22681,48.22000,-88.65511,48.22000,0.67591,48.22000,0.07503
48.23681,48.23000,-90.10413,48.23000,0.50873,48.23000,-0.03853
48.24682,48.24000,-91.56488,48.24000,0.34272,48.24000,-0.15562
48.25682,48.25000,-93.03385,48.25000,0.18145,48.25000,-0.27245
48.26682,48.26000,-94.50760,48.26000,0.02858,48.26000,-0.38511
48.27682,48.27000,-95.98262,48.27000,-0.11263,48.27000,-0.48984
48.28682,48.28000,-97.45529,48.28000,-0.23977,48.28000,-0.58324
48.29682,48.29000,-98.92184,48.29000,-0.35174,48.29000,-0.66239
48.30682,48.30000,-100.37837,48.30000,-0.44902,48.30000,-0.72497
48.31683,48.31000,-101.82097,48.31000,-0.53376,48.31000,-0.76933
48.32683,48.32000,-103.24592,48.32000,-0.60968,48.32000,-0.79458
48.33683,48.33000,-104.64993,48.33000,-0.68170,48.33000,-0.80064
48.34683,48.34000,-106.03051,48.34000,-0.75536,48.34000,-0.78830
48.35683,48.35000,-107.38619,48.35000,-0.83613,48.35000,-0.75927
48.36683,48.36000,-108.71691,48.36000,-0.92873,48.36000,-0.71603
48.37683,48.37000,-110.02416,48.37000,-1.03648,48.37000,-0.66172
48.38684,48.38000,-111.31110,48.38000,-1.16096,48.38000,-0.59977
48.39684,48.39000,-112.58243,48.39000,-1.30182,48.39000,-0.53370
48.40684,48.40000,-113.84416,48.40000,-1.45693,48.40000,-0.46672
48.41684,48.41000,-115.10321,48.41000,-1.62277,48.41000,-0.40160
