Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.39825,58.39000,-8.63777,58.39000,-17.25886,58.39000,-1.00763,58.39000,4.52096,58.39000,-4.58621,58.39000,5.45217
58.40825,58.40000,-8.68689,58.40000,-17.17200,58.40000,-1.06092,58.40000,4.65159,58.40000,-4.67560,58.40000,5.52974
58.41825,58.41000,-8.71906,58.41000,-16.85388,58.41000,-1.12434,58.41000,4.77721,58.41000,-4.78689,58.41000,5.87886
58.42825,58.42000,-8.73610,58.42000,-16.34257,58.42000,-1.19507,58.42000,4.90161,58.42000,-4.90853,58.42000,6.45652
58.43826,58.43000,-8.74088,58.43000,-15.68247,58.43000,-1.26942,58.43000,5.02925,58.43000,-5.02934,58.43000,7.21324
58.44826,58.44000,-8.73689,58.44000,-14.92080,58.44000,-1.34329,58.44000,5.16422,58.44000,-5.13926,58.44000,8.09686
58.45826,58.45000,-8.72771,58.45000,-14.10432,58.45000,-1.41277,58.45000,5.30936,58.45000,-5.23010,58.45000,9.05592
58.46826,58.46000,-8.71661,58.46000,-13.27644,58.46000,-1.47452,58.46000,5.46558,58.46000,-5.29600,58.46000,10.04216
58.47826,58.47000,-8.70617,58.47000,-12.47509,58.47000,-1.52619,58.47000,5.63156,58.47000,-5.33365,58.47000,11.01245
58.48826,58.48000,-8.69810,58.48000,-11.73117,58.48000,-1.56664,58.48000,5.80385,58.48000,-5.34236,58.48000,11.93004
58.49826,58.49000,-8.69310,58.49000,-11.06774,58.49000,-1.59591,58.49000,5.97729,58.49000,-5.32372,58.49000,12.76549
58.50827,58.50000,-8.69099,58.50000,-10.49988,58.50000,-1.61513,58.50000,6.14585,58.50000,-5.28122,58.50000,13.49725
58.51827,58.51000,-8.69085,58.51000,-10.03492,58.51000,-1.62616,58.51000,6.30348,58.51000,-5.21966,58.51000,14.11206
58.52827,58.52000,-8.69130,58.52000,-9.67326,58.52000,-1.63130,58.52000,6.44495,58.52000,-5.14459,58.52000,14.60494
58.53827,58.53000,-8.69081,58.53000,-9.40942,58.53000,-1.63280,58.53000,6.56650,58.53000,-5.06172,58.53000,14.97877
58.54827,58.54000,-8.68795,58.54000,-9.23337,58.54000,-1.63258,58.54000,6.66618,58.54000,-4.97647,58.54000,15.24323
58.55827,58.55000,-8.68167,58.55000,-9.13191,58.55000,-1.63195,58.55000,6.74384,58.55000,-4.89362,58.55000,15.41330
58.56827,58.56000,-8.67150,58.56000,-9.09024,58.56000,-1.63147,58.56000,6.80093,58.56000,-4.81707,58.56000,15.50736
58.57828,58.57000,-8.65759,58.57000,-9.09317,58.57000,-1.63093,58.57000,6.84013,58.57000,-4.74973,58.57000,15.54529
58.58828,58.58000,-8.64075,58.58000,-9.12633,58.58000,-1.62944,58.58000,6.86485,58.58000,-4.69360,58.58000,15.54659
58.59828,58.59000,-8.62237,58.59000,-9.17695,58.59000,-1.62570,58.59000,6.87876,58.59000,-4.64978,58.59000,15.52897
58.60828,58.60000,-8.60425,58.60000,-9.23436,58.60000,-1.61819,58.60000,6.88523,58.60000,-4.61862,58.60000,15.50715
58.61828,58.61000,-8.58842,58.61000,-9.29025,58.61000,-1.60549,58.61000,6.88694,58.61000,-4.59987,58.61000,15.49221
58.62828,58.62000,-8.57689,58.62000,-9.33865,58.62000,-1.58660,58.62000,6.88549,58.62000,-4.59283,58.62000,15.49130
58.63828,58.63000,-8.57142,58.63000,-9.37566,58.63000,-1.56111,58.63000,6.88126,58.63000,-4.59647,58.63000,15.50780
58.64829,58.64000,-8.57331,58.64000,-9.39910,58.64000,-1.52942,58.64000,6.87329,58.64000,-4.60964,58.64000,15.54173
58.65829,58.65000,-8.58318,58.65000,-9.40805,58.65000,-1.49275,58.65000,6.85948,58.65000,-4.63120,58.65000,15.59049
58.66829,58.66000,-8.60088,58.66000,-9.40238,58.66000,-1.45319,58.66000,6.83676,58.66000,-4.66010,58.66000,15.64969
58.67829,58.67000,-8.62539,58.67000,-9.38234,58.67000,-1.41346,58.67000,6.80151,58.67000,-4.69554,58.67000,15.71397
58.68829,58.68000,-8.65486,58.68000,-9.34828,58.68000,-1.37674,58.68000,6.74992,58.68000,-4.73697,58.68000,15.77778
58.69829,58.69000,-8.68675,58.69000,-9.30055,58.69000,-1.34626,58.69000,6.67853,58.69000,-4.78406,58.69000,15.83584
58.70829,58.70000,-8.71806,58.70000,-9.23948,58.70000,-1.32490,58.70000,6.58471,58.70000,-4.83666,58.70000,15.88355
58.71830,58.71000,-8.74567,58.71000,-9.16563,58.71000,-1.31476,58.71000,6.46719,58.71000,-4.89465,58.71000,15.91715
58.72830,58.72000,-8.76666,58.72000,-9.08000,58.72000,-1.31672,58.72000,6.32654,58.72000,-4.95787,58.72000,15.93378
58.73830,58.73000,-8.77871,58.73000,-8.98431,58.73000,-1.33020,58.73000,6.16549,58.73000,-5.02600,58.73000,15.93157
58.74830,58.74000,-8.78037,58.74000,-8.88126,58.74000,-1.35305,58.74000,5.98906,58.74000,-5.09857,58.74000,15.90977
58.75830,58.75000,-8.77120,58.75000,-8.77462,58.75000,-1.38167,58.75000,5.80431,58.75000,-5.17499,58.75000,15.86888
58.76830,58.76000,-8.75187,58.76000,-8.66923,58.76000,-1.41139,58.76000,5.61990,58.76000,-5.25465,58.76000,15.81079
58.77830,58.77000,-8.72399,58.77000,-8.57074,58.77000,-1.43697,58.77000,5.44521,58.77000,-5.33701,58.77000,15.73892
58.78831,58.78000,-8.68997,58.78000,-8.48526,58.78000,-1.45323,58.78000,5.28943,58.78000,-5.42168,58.78000,15.65807
58.79831,58.79000,-8.65266,58.79000,-8.41868,58.79000,-1.45561,58.79000,5.16040,58.79000,-5.50843,58.79000,15.57419
58.80831,58.80000,-8.61506,58.80000,-8.37604,58.80000,-1.44067,58.80000,5.06375,58.80000,-5.59716,58.80000,15.49379
58.81831,58.81000,-8.57993,58.81000,-8.36073,58.81000,-1.40637,58.81000,5.00213,58.81000,-5.68781,58.81000,15.42331
58.82831,58.82000,-8.54947,58.82000,-8.37395,58.82000,-1.35214,58.82000,4.97491,58.82000,-5.78030,58.82000,15.36838
58.83831,58.83000,-8.52508,58.83000,-8.41418,58.83000,-1.27873,58.83000,4.97823,58.83000,-5.87449,58.83000,15.33321
58.84831,58.84000,-8.50716,58.84000,-8.47716,58.84000,-1.18793,58.84000,5.00546,58.84000,-5.97023,58.84000,15.32027
58.85831,58.85000,-8.49515,58.85000,-8.55610,58.85000,-1.08213,58.85000,5.04799,58.85000,-6.06745,58.85000,15.33022
58.86832,58.86000,-8.48757,58.86000,-8.64229,58.86000,-0.96388,58.86000,5.09623,58.86000,-6.16633,58.86000,15.36210
58.87832,58.87000,-8.48226,58.87000,-8.72598,58.87000,-0.83552,58.87000,5.14064,58.87000,-6.26739,58.87000,15.41388
58.88832,58.88000,-8.47671,58.88000,-8.79742,58.88000,-0.69893,58.88000,5.17275,58.88000,-6.37151,58.88000,15.48287
58.89832,58.89000,-8.46835,58.89000,-8.84796,58.89000,-0.55537,58.89000,5.18592,58.89000,-6.47987,58.89000,15.56625
58.90832,58.90000,-8.45503,58.90000,-8.87096,58.90000,-0.40559,58.90000,5.17598,58.90000,-6.59371,58.90000,15.66137
58.91832,58.91000,-8.43521,58.91000,-8.86246,58.91000,-0.24998,58.91000,5.14139,58.91000,-6.71411,58.91000,15.76593
58.92832,58.92000,-8.40831,58.92000,-8.82153,58.92000,-0.08882,58.92000,5.08323,58.92000,-6.84170,58.92000,15.87797
58.93833,58.93000,-8.37475,58.93000,-8.75015,58.93000,0.07748,58.93000,5.00476,58.93000,-6.97652,58.93000,15.99589
58.94833,58.94000,-8.33590,58.94000,-8.65274,58.94000,0.24818,58.94000,4.91090,58.94000,-7.11793,58.94000,16.11833
58.95833,58.95000,-8.29397,58.95000,-8.53544,58.95000,0.42209,58.95000,4.80739,58.95000,-7.26471,58.95000,16.24421
58.96833,58.96000,-8.25165,58.96000,-8.40525,58.96000,0.59762,58.96000,4.70010,58.96000,-7.41514,58.96000,16.37267
58.97833,58.97000,-8.21180,58.97000,-8.26906,58.97000,0.77280,58.97000,4.59433,58.97000,-7.56725,58.97000,16.50315
58.98833,58.98000,-8.17709,58.98000,-8.13293,58.98000,0.94547,58.98000,4.49426,58.98000,-7.71900,58.98000,16.63544
58.99833,58.99000,-8.14969,58.99000,-8.00149,58.99000,1.11349,58.99000,4.40269,58.99000,-7.86847,58.99000,16.76969
59.00834,59.00000,-8.13106,59.00000,-7.87767,59.00000,1.27495,59.00000,4.32094,59.00000,-8.01404,59.00000,16.90640
59.01834,59.01000,-8.12181,59.01000,-7.76262,59.01000,1.42833,59.01000,4.24899,59.01000,-8.15447,59.01000,17.04636
59.02834,59.02000,-8.12173,59.02000,-7.65597,59.02000,1.57273,59.02000,4.18575,59.02000,-8.28892,59.02000,17.19054
59.03834,59.03000,-8.12993,59.03000,-7.55619,59.03000,1.70793,59.03000,4.12949,59.03000,-8.41699,59.03000,17.33997
59.04834,59.04000,-8.14505,59.04000,-7.46104,59.04000,1.83445,59.04000,4.07818,59.04000,-8.53861,59.04000,17.49553
59.05834,59.05000,-8.16553,59.05000,-7.36808,59.05000,1.95355,59.05000,4.02992,59.05000,-8.65401,59.05000,17.65779
59.06834,59.06000,-8.18994,59.06000,-7.27507,59.06000,2.06708,59.06000,3.98318,59.06000,-8.76353,59.06000,17.82679
59.07835,59.07000,-8.21723,59.07000,-7.18029,59.07000,2.17732,59.07000,3.93701,59.07000,-8.86754,59.07000,18.00189
59.08835,59.08000,-8.24695,59.08000,-7.08274,59.08000,2.28675,59.08000,3.89106,59.08000,-8.96623,59.08000,18.18160
59.09835,59.09000,-8.27928,59.09000,-6.98219,59.09000,2.39777,59.09000,3.84553,59.09000,-9.05959,59.09000,18.36367
59.10835,59.10000,-8.31505,59.10000,-6.87918,59.10000,2.51242,59.10000,3.80112,59.10000,-9.14739,59.10000,18.54505
59.11835,59.11000,-8.35554,59.11000,-6.77482,59.11000,2.63219,59.11000,3.75882,59.11000,-9.22923,59.11000,18.72218
59.12835,59.12000,-8.40221,59.12000,-6.67069,59.12000,2.75781,59.12000,3.71981,59.12000,-9.30479,59.12000,18.89118
59.13835,59.13000,-8.45648,59.13000,-6.56862,59.13000,2.88917,59.13000,3.68536,59.13000,-9.37388,59.13000,19.04821
59.14836,59.14000,-8.51941,59.14000,-6.47055,59.14000,3.02521,59.14000,3.65676,59.14000,-9.43661,59.14000,19.18971
59.15836,59.15000,-8.59151,59.15000,-6.37843,59.15000,3.16393,59.15000,3.63529,59.15000,-9.49337,59.15000,19.31272
59.16836,59.16000,-8.67263,59.16000,-6.29418,59.16000,3.30240,59.16000,3.62222,59.16000,-9.54476,59.16000,19.41509
59.17836,59.17000,-8.76190,59.17000,-6.21962,59.17000,3.43682,59.17000,3.61877,59.17000,-9.59137,59.17000,19.49574
59.18836,59.18000,-8.85779,59.18000,-6.15647,59.18000,3.56259,59.18000,3.62611,59.18000,-9.63352,59.18000,19.55478
59.19836,59.19000,-8.95819,59.19000,-6.10623,59.19000,3.67438,59.19000,3.64527,59.19000,-9.67095,59.19000,19.59366
59.20836,59.20000,-9.06053,59.20000,-6.07016,59.20000,3.76631,59.20000,3.67703,59.20000,-9.70254,59.20000,19.61517
59.21837,59.21000,-9.16193,59.21000,-6.04912,59.21000,3.83210,59.21000,3.72188,59.21000,-9.72618,59.21000,19.62328
59.22837,59.22000,-9.25936,59.22000,-6.04351,59.22000,3.86530,59.22000,3.77984,59.22000,-9.73864,59.22000,19.62287
59.23837,59.23000,-9.34980,59.23000,-6.05329,59.23000,3.85965,59.23000,3.85046,59.23000,-9.73566,59.23000,19.61933
59.24837,59.24000,-9.43045,59.24000,-6.07799,59.24000,3.80941,59.24000,3.93281,59.24000,-9.71211,59.24000,19.61807
59.25837,59.25000,-9.49893,59.25000,-6.11685,59.25000,3.70993,59.25000,4.02553,59.25000,-9.66232,59.25000,19.62398
59.26837,59.26000,-9.55348,59.26000,-6.16898,59.26000,3.55807,59.26000,4.12698,59.26000,-9.58049,59.26000,19.64104
59.27837,59.27000,-9.59321,59.27000,-6.23355,59.27000,3.35279,59.27000,4.23535,59.27000,-9.46128,59.27000,19.67193
59.28838,59.28000,-9.61821,59.28000,-6.30996,59.28000,3.09554,59.28000,4.34881,59.28000,-9.30043,59.28000,19.71792
59.29838,59.29000,-9.62969,59.29000,-6.39781,59.29000,2.79054,59.29000,4.46559,59.29000,-9.09543,59.29000,19.77880
59.30838,59.30000,-9.62990,59.30000,-6.49693,59.30000,2.44483,59.30000,4.58399,59.30000,-8.84624,59.30000,19.85306
59.31838,59.31000,-9.62207,59.31000,-6.60717,59.31000,2.06795,59.31000,4.70238,59.31000,-8.55567,59.31000,19.93814
59.32838,59.32000,-9.61010,59.32000,-6.72816,59.32000,1.67133,59.32000,4.81906,59.32000,-8.22969,59.32000,20.03079
59.33838,59.33000,-9.59825,59.33000,-6.85900,59.33000,1.26739,59.33000,4.93227,59.33000,-7.87722,59.33000,20.12741
59.34838,59.34000,-9.59069,59.34000,-6.99803,59.34000,0.86849,59.34000,5.04012,59.34000,-7.50954,59.34000,20.22444
59.35839,59.35000,-9.59118,59.35000,-7.14264,59.35000,0.48583,59.35000,5.14067,59.35000,-7.13943,59.35000,20.31867
59.36839,59.36000,-9.60266,59.36000,-7.28918,59.36000,0.12866,59.36000,5.23204,59.36000,-6.78003,59.36000,20.40743
59.37839,59.37000,-9.62705,59.37000,-7.43312,59.37000,-0.19634,59.37000,5.31269,59.37000,-6.44374,59.37000,20.48880
59.38839,59.38000,-9.66508,59.38000,-7.56923,59.38000,-0.48525,59.38000,5.38156,59.38000,-6.14127,59.38000,20.56163
59.39839,59.39000,-9.71624,59.39000,-7.69202,59.39000,-0.73687,59.39000,5.43833,59.39000,-5.88100,59.39000,20.62547
59.40839,59.40000,-9.77890,59.40000,-7.79618,59.40000,-0.95234,59.40000,5.48354,59.40000,-5.66858,59.40000,20.68045
59.41839,59.41000,-9.85049,59.41000,-7.87704,59.41000,-1.13465,59.41000,5.51865,59.41000,-5.50694,59.41000,20.72700
59.42840,59.42000,-9.92777,59.42000,-7.93110,59.42000,-1.28808,59.42000,5.54591,59.42000,-5.39628,59.42000,20.76559
59.43840,59.43000,-10.00716,59.43000,-7.95643,59.43000,-1.41757,59.43000,5.56826,59.43000,-5.33441,59.43000,20.79638
59.44840,59.44000,-10.08510,59.44000,-7.95291,59.44000,-1.52810,59.44000,5.58900,59.44000,-5.31702,59.44000,20.81895
59.45840,59.45000,-10.15840,59.45000,-7.92243,59.45000,-1.62413,59.45000,5.61153,59.45000,-5.33801,59.45000,20.83212
59.46840,59.46000,-10.22455,59.46000,-7.86874,59.46000,-1.70917,59.46000,5.63899,59.46000,-5.38996,59.46000,20.83389
59.47840,59.47000,-10.28189,59.47000,-7.79727,59.47000,-1.78548,59.47000,5.67399,59.47000,-5.46460,59.47000,20.82157
59.48840,59.48000,-10.32976,59.48000,-7.71467,59.48000,-1.85395,59.48000,5.71837,59.48000,-5.55329,59.48000,20.79203
59.49841,59.49000,-10.36841,59.49000,-7.62832,59.49000,-1.91421,59.49000,5.77299,59.49000,-5.64765,59.49000,20.74209
59.50841,59.50000,-10.39883,59.50000,-7.54576,59.50000,-1.96497,59.50000,5.83771,59.50000,-5.74006,59.50000,20.66902
59.51841,59.51000,-10.42247,59.51000,-7.47412,59.51000,-2.00446,59.51000,5.91136,59.51000,-5.82420,59.51000,20.57098
59.52841,59.52000,-10.44082,59.52000,-7.41958,59.52000,-2.03095,59.52000,5.99190,59.52000,-5.89536,59.52000,20.44744
59.53841,59.53000,-10.45508,59.53000,-7.38701,59.53000,-2.04324,59.53000,6.07654,59.53000,-5.95074,59.53000,20.29940
59.54841,59.54000,-10.46587,59.54000,-7.37968,59.54000,-2.04099,59.54000,6.16208,59.54000,-5.98939,59.54000,20.12948
59.55841,59.55000,-10.47304,59.55000,-7.39913,59.55000,-2.02485,59.55000,6.24512,59.55000,-6.01209,59.55000,19.94186
59.56842,59.56000,-10.47572,59.56000,-7.44520,59.56000,-1.99643,59.56000,6.32244,59.56000,-6.02101,59.56000,19.74190
59.57842,59.57000,-10.47243,59.57000,-7.51618,59.57000,-1.95805,59.57000,6.39118,59.57000,-6.01928,59.57000,19.53578
59.58842,59.58000,-10.46136,59.58000,-7.60906,59.58000,-1.91237,59.58000,6.44914,59.58000,-6.01053,59.58000,19.32999
59.59842,59.59000,-10.44076,59.59000,-7.71986,59.59000,-1.86198,59.59000,6.49478,59.59000,-5.99849,59.59000,19.13077
59.60842,59.60000,-10.40927,59.60000,-7.84395,59.60000,-1.80900,59.60000,6.52735,59.60000,-5.98663,59.60000,18.94367
59.61842,59.61000,-10.36621,59.61000,-7.97644,59.61000,-1.75479,59.61000,6.54675,59.61000,-5.97801,59.61000,18.77314
59.62842,59.62000,-10.31190,59.62000,-8.11245,59.62000,-1.69974,59.62000,6.55343,59.62000,-5.97509,59.62000,18.62230
59.63843,59.63000,-10.24771,59.63000,-8.24739,59.63000,-1.64329,59.63000,6.54820,59.63000,-5.97972,59.63000,18.49283
59.64843,59.64000,-10.17612,59.64000,-8.37713,59.64000,-1.58404,59.64000,6.53207,59.64000,-5.99321,59.64000,18.38505
59.65843,59.65000,-10.10053,59.65000,-8.49807,59.65000,-1.51998,59.65000,6.50611,59.65000,-6.01629,59.65000,18.29809
59.66843,59.66000,-10.02513,59.66000,-8.60723,59.66000,-1.44889,59.66000,6.47125,59.66000,-6.04923,59.66000,18.23017
59.67843,59.67000,-9.95445,59.67000,-8.70221,59.67000,-1.36865,59.67000,6.42825,59.67000,-6.09185,59.67000,18.17893
59.68843,59.68000,-9.89310,59.68000,-8.78118,59.68000,-1.27765,59.68000,6.37757,59.68000,-6.14359,59.68000,18.14174
59.69843,59.69000,-9.84531,59.69000,-8.84286,59.69000,-1.17500,59.69000,6.31934,59.69000,-6.20349,59.69000,18.11601
59.70844,59.70000,-9.81452,59.70000,-8.88650,59.70000,-1.06080,59.70000,6.25334,59.70000,-6.27021,59.70000,18.09938
59.71844,59.71000,-9.80312,59.71000,-8.91178,59.71000,-0.93615,59.71000,6.17900,59.71000,-6.34207,59.71000,18.08985
59.72844,59.72000,-9.81207,59.72000,-8.91885,59.72000,-0.80317,59.72000,6.09546,59.72000,-6.41708,59.72000,18.08575
59.73844,59.73000,-9.84084,59.73000,-8.90817,59.73000,-0.66479,59.73000,6.00162,59.73000,-6.49301,59.73000,18.08571
59.74844,59.74000,-9.88728,59.74000,-8.88042,59.74000,-0.52453,59.74000,5.89625,59.74000,-6.56749,59.74000,18.08845
59.75844,59.75000,-9.94775,59.75000,-8.83638,59.75000,-0.38620,59.75000,5.77808,59.75000,-6.63814,59.75000,18.09258
59.76844,59.76000,-10.01733,59.76000,-8.77677,59.76000,-0.25347,59.76000,5.64598,59.76000,-6.70269,59.76000,18.09639
59.77844,59.77000,-10.09017,59.77000,-8.70226,59.77000,-0.12956,59.77000,5.49907,59.77000,-6.75913,59.77000,18.09755
59.78845,59.78000,-10.15998,59.78000,-8.61333,59.78000,-0.01688,59.78000,5.33699,59.78000,-6.80585,59.78000,18.09299
59.79845,59.79000,-10.22059,59.79000,-8.51044,59.79000,0.08324,59.79000,5.16009,59.79000,-6.84166,59.79000,18.07878
59.80845,59.80000,-10.26649,59.80000,-8.39405,59.80000,0.17070,59.80000,4.96971,59.80000,-6.86587,59.80000,18.05029
59.81845,59.81000,-10.29341,59.81000,-8.26490,59.81000,0.24669,59.81000,4.76834,59.81000,-6.87826,59.81000,18.00245
59.82845,59.82000,-10.29874,59.82000,-8.12416,59.82000,0.31357,59.82000,4.55974,59.82000,-6.87903,59.82000,17.93032
59.83845,59.83000,-10.28183,59.83000,-7.97367,59.83000,0.37456,59.83000,4.34881,59.83000,-6.86876,59.83000,17.82971
59.84845,59.84000,-10.24414,59.84000,-7.81610,59.84000,0.43339,59.84000,4.14138,59.84000,-6.84837,59.84000,17.69796
59.85846,59.85000,-10.18911,59.85000,-7.65504,59.85000,0.49384,59.85000,3.94370,59.85000,-6.81911,59.85000,17.53445
59.86846,59.86000,-10.12192,59.86000,-7.49494,59.86000,0.55926,59.86000,3.76191,59.86000,-6.78261,59.86000,17.34106
59.87846,59.87000,-10.04900,59.87000,-7.34096,59.87000,0.63218,59.87000,3.60139,59.87000,-6.74081,59.87000,17.12209
59.88846,59.88000,-9.97742,59.88000,-7.19860,59.88000,0.71409,59.88000,3.46618,59.88000,-6.69602,59.88000,16.88401
59.89846,59.89000,-9.91419,59.89000,-7.07327,59.89000,0.80527,59.89000,3.35856,59.89000,-6.65077,59.89000,16.63476
59.90846,59.90000,-9.86552,59.90000,-6.96968,59.90000,0.90485,59.90000,3.27879,59.90000,-6.60779,59.90000,16.38299
59.91846,59.91000,-9.83618,59.91000,-6.89127,59.91000,1.01094,59.91000,3.22514,59.91000,-6.56979,59.91000,16.13719
59.92847,59.92000,-9.82898,59.92000,-6.83965,59.92000,1.12095,59.92000,3.19406,59.92000,-6.53933,59.92000,15.90489
59.93847,59.93000,-9.84447,59.93000,-6.81428,59.93000,1.23185,59.93000,3.18060,59.93000,-6.51870,59.93000,15.69214
59.94847,59.94000,-9.88090,59.94000,-6.81235,59.94000,1.34065,59.94000,3.17893,59.94000,-6.50974,59.94000,15.50324
59.95847,59.95000,-9.93434,59.95000,-6.82903,59.95000,1.44468,59.95000,3.18296,59.95000,-6.51379,59.95000,15.34077
59.96847,59.96000,-9.99912,59.96000,-6.85804,59.96000,1.54199,59.96000,3.18701,59.96000,-6.53156,59.96000,15.20584
59.97847,59.97000,-10.06834,59.97000,-6.89234,59.97000,1.63152,59.97000,3.18636,59.97000,-6.56306,59.97000,15.09856
59.98847,59.98000,-10.13459,59.98000,-6.92501,59.98000,1.71323,59.98000,3.17774,59.98000,-6.60754,59.98000,15.01841
59.99848,59.99000,-10.19062,59.99000,-6.95005,59.99000,1.78804,59.99000,3.15959,59.99000,-6.66342,59.99000,14.96452
60.00848,60.00000,-10.23009,60.00000,-6.96303,60.00000,1.85767,60.00000,3.13213,60.00000,-6.72834,60.00000,14.93572
60.01848,60.01000,-10.24813,60.01000,-6.96151,60.01000,1.92437,60.01000,3.09716,60.01000,-6.79932,60.01000,14.93057
60.02848,60.02000,-10.24178,60.02000,-6.94519,60.02000,1.99066,60.02000,3.05770,60.02000,-6.87292,60.02000,14.94715
60.03848,60.03000,-10.21018,60.03000,-6.91576,60.03000,2.05898,60.03000,3.01745,60.03000,-6.94570,60.03000,14.98302
60.04848,60.04000,-10.15466,60.04000,-6.87647,60.04000,2.13146,60.04000,2.98023,60.04000,-7.01451,60.04000,15.03525
60.05848,60.05000,-10.07844,60.05000,-6.83156,60.05000,2.20972,60.05000,2.94946,60.05000,-7.07692,60.05000,15.10059
60.06849,60.06000,-9.98635,60.06000,-6.78558,60.06000,2.29473,60.06000,2.92772,60.06000,-7.13149,60.06000,15.17577
60.07849,60.07000,-9.88428,60.07000,-6.74275,60.07000,2.38682,60.07000,2.91648,60.07000,-7.17796,60.07000,15.25782
60.08849,60.08000,-9.77865,60.08000,-6.70636,60.08000,2.48564,60.08000,2.91596,60.08000,-7.21720,60.08000,15.34441
60.09849,60.09000,-9.67588,60.09000,-6.67843,60.09000,2.59029,60.09000,2.92525,60.09000,-7.25107,60.09000,15.43411
60.10849,60.10000,-9.58190,60.10000,-6.65954,60.10000,2.69934,60.10000,2.94248,60.10000,-7.28210,60.10000,15.52640
60.11849,60.11000,-9.50178,60.11000,-6.64882,60.11000,2.81100,60.11000,2.96513,60.11000,-7.31308,60.11000,15.62168
60.12849,60.12000,-9.43951,60.12000,-6.64417,60.12000,2.92320,60.12000,2.99040,60.12000,-7.34666,60.12000,15.72091
60.13850,60.13000,-9.39780,60.13000,-6.64259,60.13000,3.03379,60.13000,3.01550,60.13000,-7.38501,60.13000,15.82530
60.14850,60.14000,-9.37815,60.14000,-6.64054,60.14000,3.14062,60.14000,3.03791,60.14000,-7.42963,60.14000,15.93579
60.15850,60.15000,-9.38087,60.15000,-6.63441,60.15000,3.24180,60.15000,3.05560,60.15000,-7.48117,60.15000,16.05262
60.16850,60.16000,-9.40525,60.16000,-6.62084,60.16000,3.33577,60.16000,3.06711,60.16000,-7.53952,60.16000,16.17507
60.17850,60.17000,-9.44986,60.17000,-6.59712,60.17000,3.42149,60.17000,3.07160,60.17000,-7.60394,60.17000,16.30125
60.18850,60.18000,-9.51275,60.18000,-6.56136,60.18000,3.49851,60.18000,3.06881,60.18000,-7.67322,60.18000,16.42823
60.19850,60.19000,-9.59178,60.19000,-6.51261,60.19000,3.56705,60.19000,3.05902,60.19000,-7.74593,60.19000,16.55226
60.20851,60.20000,-9.68483,60.20000,-6.45092,60.20000,3.62792,60.20000,3.04303,60.20000,-7.82063,60.20000,16.66915
60.21851,60.21000,-9.79001,60.21000,-6.37726,60.21000,3.68252,60.21000,3.02202,60.21000,-7.89607,60.21000,16.77479
60.22851,60.22000,-9.90567,60.22000,-6.29344,60.22000,3.73261,60.22000,2.99756,60.22000,-7.97134,60.22000,16.86556
60.23851,60.23000,-10.03045,60.23000,-6.20196,60.23000,3.78015,60.23000,2.97149,60.23000,-8.04590,60.23000,16.93880
60.24851,60.24000,-10.16316,60.24000,-6.10587,60.24000,3.82705,60.24000,2.94586,60.24000,-8.11958,60.24000,16.99311
60.25851,60.25000,-10.30268,60.25000,-6.00859,60.25000,3.87493,60.25000,2.92284,60.25000,-8.19248,60.25000,17.02853
60.26851,60.26000,-10.44776,60.26000,-5.91376,60.26000,3.92482,60.26000,2.90463,60.26000,-8.26483,60.26000,17.04663
60.27852,60.27000,-10.59689,60.27000,-5.82500,60.27000,3.97694,60.27000,2.89327,60.27000,-8.33671,60.27000,17.05032
