Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.49774,51.49000,-4.24136,51.49000,6.41709,51.49000,-7.31000,51.49000,10.95710,51.49000,8.39673,51.49000,-18.73226
51.50774,51.50000,-4.35749,51.50000,7.12794,51.50000,-7.57165,51.50000,11.01637,51.50000,8.48608,51.50000,-18.76964
51.51774,51.51000,-4.50678,51.51000,7.82231,51.51000,-7.71958,51.51000,10.99695,51.51000,8.55558,51.51000,-18.77205
51.52774,51.52000,-4.70006,51.52000,8.47675,51.52000,-7.74546,51.52000,10.87642,51.52000,8.59076,51.52000,-18.73263
51.53774,51.53000,-4.94807,51.53000,9.06321,51.53000,-7.64475,51.53000,10.63203,51.53000,8.58126,51.53000,-18.64566
51.54774,51.54000,-5.25850,51.54000,9.54914,51.54000,-7.41527,51.54000,10.24157,51.54000,8.52085,51.54000,-18.50659
51.55774,51.55000,-5.63258,51.55000,9.89804,51.55000,-7.05549,51.55000,9.68458,51.55000,8.40628,51.55000,-18.31214
51.56775,51.56000,-6.06180,51.56000,10.07076,51.56000,-6.56360,51.56000,8.94380,51.56000,8.23547,51.56000,-18.06025
51.57775,51.57000,-6.52558,51.57000,10.02743,51.57000,-5.93757,51.57000,8.00697,51.57000,8.00595,51.57000,-17.75014
51.58775,51.58000,-6.99060,51.58000,9.73031,51.58000,-5.17644,51.58000,6.86866,51.58000,7.71467,51.58000,-17.38238
51.59775,51.59000,-7.41231,51.59000,9.14726,51.59000,-4.28222,51.59000,5.53208,51.59000,7.35939,51.59000,-16.95906
51.60775,51.60000,-7.73923,51.60000,8.25582,51.60000,-3.26229,51.60000,4.01052,51.60000,6.94115,51.60000,-16.48407
51.61775,51.61000,-7.91968,51.61000,7.04745,51.61000,-2.13171,51.61000,2.32823,51.61000,6.46695,51.61000,-15.96336
51.62775,51.62000,-7.90986,51.62000,5.53134,51.62000,-0.91467,51.62000,0.52059,51.62000,5.95111,51.62000,-15.40537
51.63776,51.63000,-7.68077,51.63000,3.73700,51.63000,0.35611,51.63000,-1.36667,51.63000,5.41452,51.63000,-14.82151
51.64776,51.64000,-7.22211,51.64000,1.71512,51.64000,1.64191,51.64000,-3.27911,51.64000,4.88139,51.64000,-14.22665
51.65776,51.65000,-6.54230,51.65000,-0.46408,51.65000,2.90194,51.65000,-5.15637,51.65000,4.37468,51.65000,-13.63912
51.66776,51.66000,-5.66609,51.66000,-2.71493,51.66000,4.09736,51.66000,-6.93592,51.66000,3.91233,51.66000,-13.07980
51.67776,51.67000,-4.63081,51.67000,-4.94268,51.67000,5.19495,51.67000,-8.55747,51.67000,3.50544,51.67000,-12.57017
51.68776,51.68000,-3.48200,51.68000,-7.05122,51.68000,6.16947,51.68000,-9.96757,51.68000,3.15858,51.68000,-12.12975
51.69777,51.69000,-2.26866,51.69000,-8.95137,51.69000,7.00466,51.69000,-11.12343,51.69000,2.87126,51.69000,-11.77380
51.70777,51.70000,-1.03897,51.70000,-10.56862,51.70000,7.69318,51.70000,-11.99559,51.70000,2.63982,51.70000,-11.51190
51.71777,51.71000,0.16302,51.71000,-11.84945,51.71000,8.23598,51.71000,-12.56927,51.71000,2.45948,51.71000,-11.34825
51.72777,51.72000,1.29964,51.72000,-12.76498,51.72000,8.64120,51.72000,-12.84439,51.72000,2.32547,51.72000,-11.28329
51.73777,51.73000,2.34110,51.73000,-13.31149,51.73000,8.92261,51.73000,-12.83454,51.73000,2.23319,51.73000,-11.31616
51.74777,51.74000,3.26637,51.74000,-13.50766,51.74000,9.09769,51.74000,-12.56500,51.74000,2.17758,51.74000,-11.44683
51.75777,51.75000,4.06335,51.75000,-13.38961,51.75000,9.18584,51.75000,-12.06958,51.75000,2.15256,51.75000,-11.67672
51.76778,51.76000,4.72834,51.76000,-13.00522,51.76000,9.20672,51.76000,-11.38683,51.76000,2.15103,51.76000,-12.00770
51.77778,51.77000,5.26509,51.77000,-12.40887,51.77000,9.17895,51.77000,-10.55622,51.77000,2.16534,51.77000,-12.43978
51.78778,51.78000,5.68351,51.78000,-11.65725,51.78000,9.11906,51.78000,-9.61516,51.78000,2.18825,51.78000,-12.96885
51.79778,51.79000,5.99820,51.79000,-10.80599,51.79000,9.04085,51.79000,-8.59734,51.79000,2.21370,51.79000,-13.58550
51.80778,51.80000,6.22692,51.80000,-9.90698,51.80000,8.95532,51.80000,-7.53213,51.80000,2.23751,51.80000,-14.27542
51.81778,51.81000,6.38911,51.81000,-9.00632,51.81000,8.87084,51.81000,-6.44455,51.81000,2.25752,51.81000,-15.02083
51.82778,51.82000,6.50462,51.82000,-8.14280,51.82000,8.79356,51.82000,-5.35540,51.82000,2.27333,51.82000,-15.80218
51.83779,51.83000,6.59276,51.83000,-7.34722,51.83000,8.72787,51.83000,-4.28128,51.83000,2.28577,51.83000,-16.59951
51.84779,51.84000,6.67162,51.84000,-6.64230,51.84000,8.67674,51.84000,-3.23476,51.84000,2.29632,51.84000,-17.39304
51.85779,51.85000,6.75763,51.85000,-6.04297,51.85000,8.64196,51.85000,-2.22456,51.85000,2.30662,51.85000,-18.16329
51.86779,51.86000,6.86532,51.86000,-5.55699,51.86000,8.62426,51.86000,-1.25613,51.86000,2.31815,51.86000,-18.89089
51.87779,51.87000,7.00722,51.87000,-5.18550,51.87000,8.62344,51.87000,-0.33225,51.87000,2.33204,51.87000,-19.55637
51.88779,51.88000,7.19375,51.88000,-4.92372,51.88000,8.63833,51.88000,0.54608,51.88000,2.34906,51.88000,-20.13999
51.89780,51.89000,7.43331,51.89000,-4.76153,51.89000,8.66690,51.89000,1.37889,51.89000,2.36966,51.89000,-20.62187
51.90780,51.90000,7.73224,51.90000,-4.68414,51.90000,8.70614,51.90000,2.16644,51.90000,2.39413,51.90000,-20.98225
51.91780,51.91000,8.09490,51.91000,-4.67291,51.91000,8.75206,51.91000,2.90839,51.91000,2.42285,51.91000,-21.20214
51.92780,51.92000,8.52351,51.92000,-4.70630,51.92000,8.79974,51.92000,3.60323,51.92000,2.45657,51.92000,-21.26411
51.93780,51.93000,9.01801,51.93000,-4.76119,51.93000,8.84338,51.93000,4.24782,51.93000,2.49659,51.93000,-21.15365
51.94780,51.94000,9.57567,51.94000,-4.81458,51.94000,8.87650,51.94000,4.83727,51.94000,2.54495,51.94000,-20.86071
51.95780,51.95000,10.19067,51.95000,-4.84553,51.95000,8.89218,51.95000,5.36533,51.95000,2.60437,51.95000,-20.38198
51.96781,51.96000,10.85346,51.96000,-4.83733,51.96000,8.88340,51.96000,5.82507,51.96000,2.67818,51.96000,-19.72330
51.97781,51.97000,11.55012,51.97000,-4.77941,51.97000,8.84347,51.97000,6.20991,51.97000,2.77012,51.97000,-18.90205
51.98781,51.98000,12.26164,51.98000,-4.66887,51.98000,8.76649,51.98000,6.51471,51.98000,2.88404,51.98000,-17.94866
51.99781,51.99000,12.96337,51.99000,-4.51145,51.99000,8.64778,51.99000,6.73676,51.99000,3.02354,51.99000,-16.90685
52.00781,52.00000,13.62460,52.00000,-4.32148,52.00000,8.48430,52.00000,6.87669,52.00000,3.19166,52.00000,-15.83204
52.01781,52.01000,14.20851,52.01000,-4.12069,52.01000,8.27495,52.01000,6.93899,52.01000,3.39063,52.01000,-14.78822
52.02781,52.02000,14.67259,52.02000,-3.93588,52.02000,8.02072,52.02000,6.93220,52.02000,3.62164,52.02000,-13.84313
52.03782,52.03000,14.96971,52.03000,-3.79537,52.03000,7.72476,52.03000,6.86872,52.03000,3.88478,52.03000,-13.06237
52.04782,52.04000,15.04976,52.04000,-3.72480,52.04000,7.39241,52.04000,6.76425,52.04000,4.17898,52.04000,-12.50290
52.05782,52.05000,14.86222,52.05000,-3.74273,52.05000,7.03100,52.05000,6.63714,52.05000,4.50204,52.05000,-12.20703
52.06782,52.06000,14.35943,52.06000,-3.85701,52.06000,6.64971,52.06000,6.50778,52.06000,4.85066,52.06000,-12.19790
52.07782,52.07000,13.50056,52.07000,-4.06264,52.07000,6.25922,52.07000,6.39801,52.07000,5.22046,52.07000,-12.47738
52.08782,52.08000,12.25606,52.08000,-4.34193,52.08000,5.87114,52.08000,6.33089,52.08000,5.60601,52.08000,-13.02662
52.09783,52.09000,10.61232,52.09000,-4.66692,52.09000,5.49736,52.09000,6.33014,52.09000,6.00091,52.09000,-13.80869
52.10783,52.10000,8.57588,52.10000,-5.00334,52.10000,5.14910,52.10000,6.41890,52.10000,6.39787,52.10000,-14.77274
52.11783,52.11000,6.17684,52.11000,-5.31515,52.11000,4.83593,52.11000,6.61711,52.11000,6.78882,52.11000,-15.85901
52.12783,52.12000,3.47057,52.12000,-5.56866,52.12000,4.56479,52.12000,6.93809,52.12000,7.16514,52.12000,-17.00413
52.13783,52.13000,0.53731,52.13000,-5.73549,52.13000,4.33930,52.13000,7.38551,52.13000,7.51790,52.13000,-18.14611
52.14783,52.14000,-2.52093,52.14000,-5.79451,52.14000,4.15953,52.14000,7.95223,52.14000,7.83834,52.14000,-19.22901
52.15783,52.15000,-5.58643,52.15000,-5.73281,52.15000,4.02255,52.15000,8.62107,52.15000,8.11868,52.15000,-20.20738
52.16784,52.16000,-8.53440,52.16000,-5.54604,52.16000,3.92361,52.16000,9.36713,52.16000,8.35343,52.16000,-21.05009
52.17784,52.17000,-11.24343,52.17000,-5.23833,52.17000,3.85764,52.17000,10.16082,52.17000,8.54085,52.17000,-21.74256
52.18784,52.18000,-13.60615,52.18000,-4.82162,52.18000,3.82043,52.18000,10.97079,52.18000,8.68408,52.18000,-22.28634
52.19784,52.19000,-15.53877,52.19000,-4.31424,52.19000,3.80881,52.19000,11.76650,52.19000,8.79128,52.19000,-22.69578
52.20784,52.20000,-16.98795,52.20000,-3.73908,52.20000,3.81974,52.20000,12.52008,52.20000,8.87469,52.20000,-22.99272
52.21784,52.21000,-17.93396,52.21000,-3.12154,52.21000,3.84845,52.21000,13.20755,52.21000,8.94858,52.21000,-23.20067
52.22784,52.22000,-18.38959,52.22000,-2.48750,52.22000,3.88652,52.22000,13.80956,52.22000,9.02677,52.22000,-23.34001
52.23785,52.23000,-18.39521,52.23000,-1.86163,52.23000,3.92103,52.23000,14.31178,52.23000,9.12068,52.23000,-23.42559
52.24785,52.24000,-18.01120,52.24000,-1.26592,52.24000,3.93535,52.24000,14.70530,52.24000,9.23848,52.24000,-23.46663
52.25785,52.25000,-17.30961,52.25000,-0.71851,52.25000,3.91175,52.25000,14.98670,52.25000,9.38524,52.25000,-23.46845
52.26785,52.26000,-16.36642,52.26000,-0.23281,52.26000,3.83493,52.26000,15.15783,52.26000,9.56337,52.26000,-23.43434
52.27785,52.27000,-15.25547,52.27000,0.18292,52.27000,3.69501,52.27000,15.22500,52.27000,9.77263,52.27000,-23.36671
52.28785,52.28000,-14.04414,52.28000,0.52563,52.28000,3.48896,52.28000,15.19795,52.28000,10.00918,52.28000,-23.26743
52.29786,52.29000,-12.79046,52.29000,0.79710,52.29000,3.22009,52.29000,15.08881,52.29000,10.26429,52.29000,-23.13786
52.30786,52.30000,-11.54169,52.30000,1.00328,52.30000,2.89608,52.30000,14.91120,52.30000,10.52368,52.30000,-22.97905
52.31786,52.31000,-10.33400,52.31000,1.15349,52.31000,2.52650,52.31000,14.67966,52.31000,10.76831,52.31000,-22.79230
52.32786,52.32000,-9.19331,52.32000,1.25955,52.32000,2.12071,52.32000,14.40914,52.32000,10.97677,52.32000,-22.57966
52.33786,52.33000,-8.13667,52.33000,1.33481,52.33000,1.68638,52.33000,14.11468,52.33000,11.12875,52.33000,-22.34450
52.34786,52.34000,-7.17418,52.34000,1.39344,52.34000,1.22872,52.34000,13.81104,52.34000,11.20843,52.34000,-22.09184
52.35786,52.35000,-6.31068,52.35000,1.44974,52.35000,0.75027,52.35000,13.51235,52.35000,11.20708,52.35000,-21.82844
52.36787,52.36000,-5.54740,52.36000,1.51771,52.36000,0.25128,52.36000,13.23172,52.36000,11.12433,52.36000,-21.56251
52.37787,52.37000,-4.88314,52.37000,1.61058,52.37000,-0.26956,52.37000,12.98083,52.37000,10.96807,52.37000,-21.30313
52.38787,52.38000,-4.31514,52.38000,1.74058,52.38000,-0.81407,52.38000,12.76963,52.38000,10.75316,52.38000,-21.05945
52.39787,52.39000,-3.83953,52.39000,1.91856,52.39000,-1.38335,52.39000,12.60604,52.39000,10.49933,52.39000,-20.83981
52.40787,52.40000,-3.45146,52.40000,2.15381,52.40000,-1.97657,52.40000,12.49575,52.40000,10.22858,52.40000,-20.65109
52.41787,52.41000,-3.14524,52.41000,2.45377,52.41000,-2.58997,52.41000,12.44207,52.41000,9.96255,52.41000,-20.49810
52.42787,52.42000,-2.91432,52.42000,2.82392,52.42000,-3.21617,52.42000,12.44572,52.42000,9.72011,52.42000,-20.38326
52.43788,52.43000,-2.75166,52.43000,3.26753,52.43000,-3.84401,52.43000,12.50471,52.43000,9.51545,52.43000,-20.30639
52.44788,52.44000,-2.65020,52.44000,3.78545,52.44000,-4.45890,52.44000,12.61423,52.44000,9.35680,52.44000,-20.26487
52.45788,52.45000,-2.60368,52.45000,4.37581,52.45000,-5.04374,52.45000,12.76650,52.45000,9.24600,52.45000,-20.25390
52.46788,52.46000,-2.60744,52.46000,5.03365,52.46000,-5.58021,52.46000,12.95070,52.46000,9.17872,52.46000,-20.26703
52.47788,52.47000,-2.65929,52.47000,5.75053,52.47000,-6.05038,52.47000,13.15290,52.47000,9.14553,52.47000,-20.29670
52.48788,52.48000,-2.76004,52.48000,6.51403,52.48000,-6.43848,52.48000,13.35603,52.48000,9.13344,52.48000,-20.33484
52.49789,52.49000,-2.91355,52.49000,7.30726,52.49000,-6.73254,52.49000,13.53992,52.49000,9.12793,52.49000,-20.37334
52.50789,52.50000,-3.12609,52.50000,8.10840,52.50000,-6.92558,52.50000,13.68150,52.50000,9.11499,52.50000,-20.40450
52.51789,52.51000,-3.40490,52.51000,8.89039,52.51000,-7.01578,52.51000,13.75515,52.51000,9.08310,52.51000,-20.42124
52.52789,52.52000,-3.75585,52.52000,9.62087,52.52000,-7.00536,52.52000,13.73327,52.52000,9.02463,52.52000,-20.41719
52.53789,52.53000,-4.18046,52.53000,10.26247,52.53000,-6.89809,52.53000,13.58716,52.53000,8.93633,52.53000,-20.38664
52.54789,52.54000,-4.67243,52.54000,10.77356,52.54000,-6.69627,52.54000,13.28829,52.54000,8.81861,52.54000,-20.32429
52.55789,52.55000,-5.21464,52.55000,11.10971,52.55000,-6.39856,52.55000,12.80981,52.55000,8.67357,52.55000,-20.22492
52.56790,52.56000,-5.77728,52.56000,11.22570,52.56000,-5.99932,52.56000,12.12852,52.56000,8.50279,52.56000,-20.08318
52.57790,52.57000,-6.31813,52.57000,11.07839,52.57000,-5.48989,52.57000,11.22705,52.57000,8.30590,52.57000,-19.89345
52.58790,52.58000,-6.78538,52.58000,10.63017,52.58000,-4.86134,52.58000,10.09615,52.58000,8.08091,52.58000,-19.64995
52.59790,52.59000,-7.12312,52.59000,9.85303,52.59000,-4.10798,52.59000,8.73678,52.59000,7.82616,52.59000,-19.34700
52.60790,52.60000,-7.27869,52.60000,8.73266,52.60000,-3.23128,52.60000,7.16185,52.60000,7.54293,52.60000,-18.97963
52.61790,52.61000,-7.21064,52.61000,7.27247,52.61000,-2.24282,52.61000,5.39730,52.61000,7.23740,52.61000,-18.54446
52.62790,52.62000,-6.89495,52.62000,5.49655,52.62000,-1.16511,52.62000,3.48223,52.62000,6.92080,52.62000,-18.04103
52.63791,52.63000,-6.32790,52.63000,3.45133,52.63000,-0.02995,52.63000,1.46808,52.63000,6.60720,52.63000,-17.47356
52.64791,52.64000,-5.52517,52.64000,1.20487,52.64000,1.12499,52.64000,-0.58361,52.64000,6.30981,52.64000,-16.85233
52.65791,52.65000,-4.51832,52.65000,-1.15626,52.65000,2.26025,52.65000,-2.60484,52.65000,6.03765,52.65000,-16.19430
52.66791,52.66000,-3.35050,52.66000,-3.53291,52.66000,3.33863,52.66000,-4.52601,52.66000,5.79420,52.66000,-15.52205
52.67791,52.67000,-2.07173,52.67000,-5.82120,52.67000,4.32843,52.67000,-6.28142,52.67000,5.57813,52.67000,-14.86130
52.68791,52.68000,-0.73425,52.68000,-7.92154,52.68000,5.20533,52.68000,-7.81448,52.68000,5.38516,52.68000,-14.23746
52.69792,52.69000,0.61170,52.69000,-9.74748,52.69000,5.95306,52.69000,-9.08184,52.69000,5.21018,52.69000,-13.67244
52.70792,52.70000,1.92103,52.70000,-11.23314,52.70000,6.56337,52.70000,-10.05588,52.70000,5.04945,52.70000,-13.18268
52.71792,52.71000,3.15569,52.71000,-12.33823,52.71000,7.03556,52.71000,-10.72549,52.71000,4.90190,52.71000,-12.77935
52.72792,52.72000,4.28570,52.72000,-13.04954,52.72000,7.37550,52.72000,-11.09529,52.72000,4.76927,52.72000,-12.47011
52.73792,52.73000,5.28964,52.73000,-13.37901,52.73000,7.59414,52.73000,-11.18370,52.73000,4.65500,52.73000,-12.26167
52.74792,52.74000,6.15459,52.74000,-13.35901,52.74000,7.70601,52.74000,-11.01977,52.74000,4.56268,52.74000,-12.16138
52.75792,52.75000,6.87555,52.75000,-13.03625,52.75000,7.72780,52.75000,-10.63936,52.75000,4.49481,52.75000,-12.17695
52.76793,52.76000,7.45455,52.76000,-12.46596,52.76000,7.67705,52.76000,-10.08097,52.76000,4.45211,52.76000,-12.31448
52.77793,52.77000,7.89941,52.77000,-11.70703,52.77000,7.57100,52.77000,-9.38220,52.77000,4.43351,52.77000,-12.57571
52.78793,52.78000,8.22257,52.78000,-10.81834,52.78000,7.42571,52.78000,-8.57753,52.78000,4.43654,52.78000,-12.95612
52.79793,52.79000,8.43965,52.79000,-9.85592,52.79000,7.25548,52.79000,-7.69727,52.79000,4.45798,52.79000,-13.44463
52.80793,52.80000,8.56826,52.80000,-8.87065,52.80000,7.07268,52.80000,-6.76761,52.80000,4.49433,52.80000,-14.02484
52.81793,52.81000,8.62684,52.81000,-7.90655,52.81000,6.88791,52.81000,-5.81090,52.81000,4.54214,52.81000,-14.67705
52.82794,52.82000,8.63389,52.82000,-6.99962,52.82000,6.71013,52.82000,-4.84599,52.82000,4.59798,52.82000,-15.38013
52.83794,52.83000,8.60737,52.83000,-6.17738,52.83000,6.54693,52.83000,-3.88834,52.83000,4.65847,52.83000,-16.11270
52.84794,52.84000,8.56440,52.84000,-5.45890,52.84000,6.40465,52.84000,-2.94995,52.84000,4.72010,52.84000,-16.85362
52.85794,52.85000,8.52116,52.85000,-4.85523,52.85000,6.28844,52.85000,-2.03944,52.85000,4.77927,52.85000,-17.58206
52.86794,52.86000,8.49283,52.86000,-4.37015,52.86000,6.20220,52.86000,-1.16215,52.86000,4.83243,52.86000,-18.27731
52.87794,52.87000,8.49351,52.87000,-4.00103,52.87000,6.14846,52.87000,-0.32066,52.87000,4.87625,52.87000,-18.91875
52.88794,52.88000,8.53614,52.88000,-3.73975,52.88000,6.12832,52.88000,0.48463,52.88000,4.90794,52.88000,-19.48580
52.89795,52.89000,8.63233,52.89000,-3.57382,52.89000,6.14130,52.89000,1.25459,52.89000,4.92546,52.89000,-19.95808
52.90795,52.90000,8.79205,52.90000,-3.48737,52.90000,6.18523,52.90000,1.99042,52.90000,4.92784,52.90000,-20.31573
52.91795,52.91000,9.02327,52.91000,-3.46231,52.91000,6.25620,52.91000,2.69265,52.91000,4.91538,52.91000,-20.53995
52.92795,52.92000,9.33144,52.92000,-3.47946,52.92000,6.34859,52.92000,3.36028,52.92000,4.88982,52.92000,-20.61378
52.93795,52.93000,9.71889,52.93000,-3.51986,52.93000,6.45515,52.93000,3.99009,52.93000,4.85446,52.93000,-20.52335
52.94795,52.94000,10.18415,52.94000,-3.56616,52.94000,6.56725,52.94000,4.57653,52.94000,4.81407,52.94000,-20.25967
52.95795,52.95000,10.72116,52.95000,-3.60413,52.95000,6.67528,52.95000,5.11197,52.95000,4.77464,52.95000,-19.82101
52.96796,52.96000,11.31860,52.96000,-3.62403,52.96000,6.76907,52.96000,5.58757,52.96000,4.74300,52.96000,-19.21536
52.97796,52.97000,11.95921,52.97000,-3.62173,52.97000,6.83849,52.97000,5.99443,52.97000,4.72625,52.97000,-18.46277
52.98796,52.98000,12.61932,52.98000,-3.59949,52.98000,6.87398,52.98000,6.32500,52.98000,4.73115,52.98000,-17.59650
52.99796,52.99000,13.26859,52.99000,-3.56592,52.99000,6.86724,52.99000,6.57444,52.99000,4.76343,52.99000,-16.66284
53.00796,53.00000,13.87007,53.00000,-3.53519,53.00000,6.81175,53.00000,6.74179,53.00000,4.82721,53.00000,-15.71899
53.01796,53.01000,14.38069,53.01000,-3.52523,53.01000,6.70338,53.01000,6.83076,53.01000,4.92449,53.01000,-14.82913
53.02797,53.02000,14.75239,53.02000,-3.55506,53.02000,6.54071,53.02000,6.85011,53.02000,5.05494,53.02000,-14.05897
53.03797,53.03000,14.93376,53.03000,-3.64152,53.03000,6.32541,53.03000,6.81359,53.03000,5.21577,53.03000,-13.46929
53.04797,53.04000,14.87256,53.04000,-3.79574,53.04000,6.06233,53.04000,6.73954,53.04000,5.40198,53.04000,-13.10951
53.05797,53.05000,14.51882,53.05000,-4.01995,53.05000,5.75948,53.05000,6.65017,53.05000,5.60663,53.05000,-13.01235
53.06797,53.06000,13.82870,53.06000,-4.30545,53.06000,5.42778,53.06000,6.57065,53.06000,5.82143,53.06000,-13.19065
53.07797,53.07000,12.76879,53.07000,-4.63253,53.07000,5.08047,53.07000,6.52805,53.07000,6.03734,53.07000,-13.63668
53.08797,53.08000,11.32065,53.08000,-4.97276,53.08000,4.73225,53.08000,6.55009,53.08000,6.24529,53.08000,-14.32406
53.09798,53.09000,9.48516,53.09000,-5.29307,53.09000,4.39812,53.09000,6.66325,53.09000,6.43691,53.09000,-15.21142
53.10798,53.10000,7.28597,53.10000,-5.56040,53.10000,4.09197,53.10000,6.88988,53.10000,6.60528,53.10000,-16.24724
53.11798,53.11000,4.77163,53.11000,-5.74567,53.11000,3.82524,53.11000,7.24469,53.11000,6.74549,53.11000,-17.37494
53.12798,53.12000,2.01554,53.12000,-5.82640,53.12000,3.60575,53.12000,7.73186,53.12000,6.85509,53.12000,-18.53748
53.13798,53.13000,-0.88669,53.13000,-5.78801,53.13000,3.43714,53.13000,8.34396,53.13000,6.93430,53.13000,-19.68137
53.14798,53.14000,-3.82271,53.14000,-5.62416,53.14000,3.31894,53.14000,9.06272,53.14000,6.98599,53.14000,-20.76019
53.15798,53.15000,-6.67167,53.15000,-5.33663,53.15000,3.24748,53.15000,9.86135,53.15000,7.01590,53.15000,-21.73777
53.16799,53.16000,-9.31433,53.16000,-4.93473,53.16000,3.21718,53.16000,10.70761,53.16000,7.03272,53.16000,-22.59038
53.17799,53.17000,-11.64374,53.17000,-4.43432,53.17000,3.22191,53.17000,11.56712,53.17000,7.04799,53.17000,-23.30725
53.18799,53.18000,-13.57485,53.18000,-3.85643,53.18000,3.25569,53.18000,12.40639,53.18000,7.07545,53.18000,-23.88903
53.19799,53.19000,-15.05170,53.19000,-3.22540,53.19000,3.31241,53.19000,13.19519,53.19000,7.12949,53.19000,-24.34462
53.20799,53.20000,-16.05081,53.20000,-2.56703,53.20000,3.38489,53.20000,13.90807,53.20000,7.22306,53.20000,-24.68718
53.21799,53.21000,-16.58045,53.21000,-1.90678,53.21000,3.46368,53.21000,14.52516,53.21000,7.36538,53.21000,-24.93053
53.22800,53.22000,-16.67599,53.22000,-1.26834,53.22000,3.53662,53.22000,15.03255,53.22000,7.56051,53.22000,-25.08680
53.23800,53.23000,-16.39253,53.23000,-0.67238,53.23000,3.58957,53.23000,15.42236,53.23000,7.80716,53.23000,-25.16597
53.24800,53.24000,-15.79679,53.24000,-0.13561,53.24000,3.60843,53.24000,15.69268,53.24000,8.09959,53.24000,-25.17666
53.25800,53.25000,-14.95965,53.25000,0.33000,53.25000,3.58156,53.25000,15.84701,53.25000,8.42906,53.25000,-25.12726
53.26800,53.26000,-13.95033,53.26000,0.71765,53.26000,3.50175,53.26000,15.89333,53.26000,8.78461,53.26000,-25.02649
53.27800,53.27000,-12.83226,53.27000,1.02577,53.27000,3.36668,53.27000,15.84285,53.27000,9.15304,53.27000,-24.88313
53.28800,53.28000,-11.66045,53.28000,1.25777,53.28000,3.17794,53.28000,15.70882,53.28000,9.51834,53.28000,-24.70534
53.29801,53.29000,-10.48005,53.29000,1.42139,53.29000,2.93928,53.29000,15.50548,53.29000,9.86154,53.29000,-24.50007
53.30801,53.30000,-9.32620,53.30000,1.52793,53.30000,2.65486,53.30000,15.24746,53.30000,10.16172,53.30000,-24.27295
53.31801,53.31000,-8.22484,53.31000,1.59124,53.31000,2.32822,53.31000,14.94937,53.31000,10.39835,53.31000,-24.02852
53.32801,53.32000,-7.19415,53.32000,1.62678,53.32000,1.96180,53.32000,14.62561,53.32000,10.55413,53.32000,-23.77095
53.33801,53.33000,-6.24623,53.33000,1.65080,53.33000,1.55695,53.33000,14.29029,53.33000,10.61764,53.33000,-23.50473
53.34801,53.34000,-5.38862,53.34000,1.67959,53.34000,1.11402,53.34000,13.95696,53.34000,10.58514,53.34000,-23.23519
53.35801,53.35000,-4.62552,53.35000,1.72888,53.35000,0.63266,53.35000,13.63841,53.35000,10.46142,53.35000,-22.96857
53.36802,53.36000,-3.95879,53.36000,1.81330,53.36000,0.11220,53.36000,13.34627,53.36000,10.25954,53.36000,-22.71172
