Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.12783,52.12000,-7.13254,52.12000,20.34143,52.12000,-3.15519,52.12000,8.74158,52.12000,-17.62770,52.12000,-0.59830
52.13783,52.13000,-6.22009,52.13000,19.98489,52.13000,-2.70371,52.13000,8.21466,52.13000,-17.37531,52.13000,-0.15067
52.14783,52.14000,-5.14321,52.14000,19.57177,52.14000,-2.29344,52.14000,7.59100,52.14000,-17.13238,52.14000,0.36204
52.15783,52.15000,-3.92801,52.15000,19.10539,52.15000,-1.94284,52.15000,6.87580,52.15000,-16.89569,52.15000,0.93422
52.16784,52.16000,-2.60324,52.16000,18.58763,52.16000,-1.66674,52.16000,6.08049,52.16000,-16.65839,52.16000,1.55236
52.17784,52.17000,-1.19733,52.17000,18.01894,52.17000,-1.47537,52.17000,5.22161,52.17000,-16.41159,52.17000,2.19522
52.18784,52.18000,0.26412,52.18000,17.39875,52.18000,-1.37403,52.18000,4.31882,52.18000,-16.14684,52.18000,2.83543
52.19784,52.19000,1.76007,52.19000,16.72616,52.19000,-1.36336,52.19000,3.39240,52.19000,-15.85885,52.19000,3.44238
52.20784,52.20000,3.27483,52.20000,16.00071,52.20000,-1.44008,52.20000,2.46108,52.20000,-15.54802,52.20000,3.98583
52.21784,52.21000,4.79799,52.21000,15.22296,52.21000,-1.59786,52.21000,1.54074,52.21000,-15.22173,52.21000,4.43938
52.22784,52.22000,6.32362,52.22000,14.39502,52.22000,-1.82812,52.22000,0.64406,52.22000,-14.89426,52.22000,4.78320
52.23785,52.23000,7.84915,52.23000,13.52088,52.23000,-2.12059,52.23000,-0.21909,52.23000,-14.58538,52.23000,5.00552
52.24785,52.24000,9.37391,52.24000,12.60646,52.24000,-2.46397,52.24000,-1.04098,52.24000,-14.31792,52.24000,5.10290
52.25785,52.25000,10.89760,52.25000,11.65942,52.25000,-2.84641,52.25000,-1.81529,52.25000,-14.11498,52.25000,5.07975
52.26785,52.26000,12.41893,52.26000,10.68870,52.26000,-3.25610,52.26000,-2.53662,52.26000,-13.99713,52.26000,4.94723
52.27785,52.27000,13.93435,52.27000,9.70394,52.27000,-3.68177,52.27000,-3.20018,52.27000,-13.97997,52.27000,4.72200
52.28785,52.28000,15.43735,52.28000,8.71491,52.28000,-4.11315,52.28000,-3.80171,52.28000,-14.07241,52.28000,4.42499
52.29786,52.29000,16.91824,52.29000,7.73111,52.29000,-4.54133,52.29000,-4.33753,52.29000,-14.27570,52.29000,4.08007
52.30786,52.30000,18.36434,52.30000,6.76153,52.30000,-4.95887,52.30000,-4.80468,52.30000,-14.58327,52.30000,3.71273
52.31786,52.31000,19.76067,52.31000,5.81455,52.31000,-5.35987,52.31000,-5.20118,52.31000,-14.98138,52.31000,3.34873
52.32786,52.32000,21.09075,52.32000,4.89786,52.32000,-5.73986,52.32000,-5.52637,52.32000,-15.45024,52.32000,3.01246
52.33786,52.33000,22.33759,52.33000,4.01836,52.33000,-6.09555,52.33000,-5.78116,52.33000,-15.96558,52.33000,2.72541
52.34786,52.34000,23.48457,52.34000,3.18188,52.34000,-6.42464,52.34000,-5.96843,52.34000,-16.50027,52.34000,2.50457
52.35786,52.35000,24.51628,52.35000,2.39279,52.35000,-6.72554,52.35000,-6.09327,52.35000,-17.02599,52.35000,2.36121
52.36787,52.36000,25.41937,52.36000,1.65359,52.36000,-6.99709,52.36000,-6.16312,52.36000,-17.51476,52.36000,2.30026
52.37787,52.37000,26.18333,52.37000,0.96453,52.37000,-7.23839,52.37000,-6.18778,52.37000,-17.94040,52.37000,2.32033
52.38787,52.38000,26.80115,52.38000,0.32337,52.38000,-7.44868,52.38000,-6.17909,52.38000,-18.27996,52.38000,2.41444
52.39787,52.39000,27.26996,52.39000,-0.27474,52.39000,-7.62733,52.39000,-6.15044,52.39000,-18.51497,52.39000,2.57138
52.40787,52.40000,27.59144,52.40000,-0.83715,52.40000,-7.77402,52.40000,-6.11608,52.40000,-18.63278,52.40000,2.77735
52.41787,52.41000,27.77198,52.41000,-1.37339,52.41000,-7.88892,52.41000,-6.09030,52.41000,-18.62757,52.41000,3.01762
52.42787,52.42000,27.82267,52.42000,-1.89476,52.42000,-7.97309,52.42000,-6.08657,52.42000,-18.50130,52.42000,3.27811
52.43788,52.43000,27.75904,52.43000,-2.41360,52.43000,-8.02882,52.43000,-6.11666,52.43000,-18.26420,52.43000,3.54658
52.44788,52.44000,27.60045,52.44000,-2.94257,52.44000,-8.06002,52.44000,-6.18975,52.44000,-17.93476,52.44000,3.81352
52.45788,52.45000,27.36927,52.45000,-3.49373,52.45000,-8.07235,52.45000,-6.31163,52.45000,-17.53893,52.45000,4.07247
52.46788,52.46000,27.08973,52.46000,-4.07759,52.46000,-8.07320,52.46000,-6.48396,52.46000,-17.10864,52.46000,4.32007
52.47788,52.47000,26.78655,52.47000,-4.70204,52.47000,-8.07118,52.47000,-6.70362,52.47000,-16.67944,52.47000,4.55563
52.48788,52.48000,26.48347,52.48000,-5.37146,52.48000,-8.07529,52.48000,-6.96235,52.48000,-16.28747,52.48000,4.78058
52.49789,52.49000,26.20165,52.49000,-6.08575,52.49000,-8.09395,52.49000,-7.24656,52.49000,-15.96604,52.49000,4.99772
52.50789,52.50000,25.95828,52.50000,-6.83975,52.50000,-8.13394,52.50000,-7.53746,52.50000,-15.74192,52.50000,5.21051
52.51789,52.51000,25.76540,52.51000,-7.62283,52.51000,-8.19974,52.51000,-7.81163,52.51000,-15.63192,52.51000,5.42237
52.52789,52.52000,25.62921,52.52000,-8.41893,52.52000,-8.29313,52.52000,-8.04196,52.52000,-15.64013,52.52000,5.63618
52.53789,52.53000,25.54998,52.53000,-9.20717,52.53000,-8.41341,52.53000,-8.19902,52.53000,-15.75680,52.53000,5.85382
52.54789,52.54000,25.52269,52.54000,-9.96284,52.54000,-8.55803,52.54000,-8.25281,52.54000,-15.95934,52.54000,6.07587
52.55789,52.55000,25.53808,52.55000,-10.65900,52.55000,-8.72360,52.55000,-8.17483,52.55000,-16.21575,52.55000,6.30139
52.56790,52.56000,25.58405,52.56000,-11.26831,52.56000,-8.90706,52.56000,-7.94026,52.56000,-16.48975,52.56000,6.52789
52.57790,52.57000,25.64681,52.57000,-11.76493,52.57000,-9.10652,52.57000,-7.52996,52.57000,-16.74608,52.57000,6.75131
52.58790,52.58000,25.71167,52.58000,-12.12634,52.58000,-9.32161,52.58000,-6.93242,52.58000,-16.95460,52.58000,6.96630
52.59790,52.59000,25.76332,52.59000,-12.33479,52.59000,-9.55316,52.59000,-6.14507,52.59000,-17.09223,52.59000,7.16655
52.60790,52.60000,25.78567,52.60000,-12.37847,52.60000,-9.80257,52.60000,-5.17515,52.60000,-17.14284,52.60000,7.34535
52.61790,52.61000,25.76153,52.61000,-12.25234,52.61000,-10.07085,52.61000,-4.03982,52.61000,-17.09577,52.61000,7.49619
52.62790,52.62000,25.67282,52.62000,-11.95827,52.62000,-10.35762,52.62000,-2.76545,52.62000,-16.94413,52.62000,7.61342
52.63791,52.63000,25.50155,52.63000,-11.50464,52.63000,-10.66014,52.63000,-1.38600,52.63000,-16.68428,52.63000,7.69287
52.64791,52.64000,25.23173,52.64000,-10.90528,52.64000,-10.97241,52.64000,0.05937,52.64000,-16.31746,52.64000,7.73247
52.65791,52.65000,24.85163,52.65000,-10.17798,52.65000,-11.28463,52.65000,1.52921,52.65000,-15.85321,52.65000,7.73293
52.66791,52.66000,24.35550,52.66000,-9.34288,52.66000,-11.58331,52.66000,2.98296,52.66000,-15.31274,52.66000,7.69812
52.67791,52.67000,23.74408,52.67000,-8.42071,52.67000,-11.85228,52.67000,4.38378,52.67000,-14.72965,52.67000,7.63505
52.68791,52.68000,23.02375,52.68000,-7.43117,52.68000,-12.07470,52.68000,5.70076,52.68000,-14.14623,52.68000,7.55312
52.69792,52.69000,22.20449,52.69000,-6.39164,52.69000,-12.23535,52.69000,6.91026,52.69000,-13.60628,52.69000,7.46280
52.70792,52.70000,21.29754,52.70000,-5.31629,52.70000,-12.32244,52.70000,7.99630,52.70000,-13.14686,52.70000,7.37398
52.71792,52.71000,20.31369,52.71000,-4.21568,52.71000,-12.32851,52.71000,8.95020,52.71000,-12.79210,52.71000,7.29409
52.72792,52.72000,19.26251,52.72000,-3.09689,52.72000,-12.25046,52.72000,9.76981,52.72000,-12.55090,52.72000,7.22679
52.73792,52.73000,18.15262,52.73000,-1.96399,52.73000,-12.08893,52.73000,10.45842,52.73000,-12.41878,52.73000,7.17115
52.74792,52.74000,16.99245,52.74000,-0.81881,52.74000,-11.84750,52.74000,11.02359,52.74000,-12.38238,52.74000,7.12175
52.75792,52.75000,15.79090,52.75000,0.33806,52.75000,-11.53213,52.75000,11.47605,52.75000,-12.42479,52.75000,7.06938
52.76793,52.76000,14.55778,52.76000,1.50642,52.76000,-11.15068,52.76000,11.82859,52.76000,-12.52986,52.76000,7.00232
52.77793,52.77000,13.30382,52.77000,2.68566,52.77000,-10.71281,52.77000,12.09502,52.77000,-12.68467,52.77000,6.90764
52.78793,52.78000,12.04040,52.78000,3.87422,52.78000,-10.22974,52.78000,12.28920,52.78000,-12.87999,52.78000,6.77261
52.79793,52.79000,10.77913,52.79000,5.06910,52.79000,-9.71400,52.79000,12.42416,52.79000,-13.10950,52.79000,6.58576
52.80793,52.80000,9.53149,52.80000,6.26553,52.80000,-9.17892,52.80000,12.51136,52.80000,-13.36848,52.80000,6.33770
52.81793,52.81000,8.30850,52.81000,7.45683,52.81000,-8.63821,52.81000,12.56012,52.81000,-13.65266,52.81000,6.02168
52.82794,52.82000,7.12052,52.82000,8.63447,52.82000,-8.10538,52.82000,12.57723,52.82000,-13.95734,52.82000,5.63386
52.83794,52.83000,5.97700,52.83000,9.78836,52.83000,-7.59329,52.83000,12.56681,52.83000,-14.27694,52.83000,5.17345
52.84794,52.84000,4.88634,52.84000,10.90738,52.84000,-7.11354,52.84000,12.53048,52.84000,-14.60491,52.84000,4.64267
52.85794,52.85000,3.85561,52.85000,11.98003,52.85000,-6.67603,52.85000,12.46766,52.85000,-14.93408,52.85000,4.04672
52.86794,52.86000,2.89025,52.86000,12.99510,52.86000,-6.28855,52.86000,12.37636,52.86000,-15.25729,52.86000,3.39362
52.87794,52.87000,1.99373,52.87000,13.94241,52.87000,-5.95658,52.87000,12.25398,52.87000,-15.56822,52.87000,2.69400
52.88794,52.88000,1.16716,52.88000,14.81345,52.88000,-5.68330,52.88000,12.09836,52.88000,-15.86203,52.88000,1.96087
52.89795,52.89000,0.40897,52.89000,15.60196,52.89000,-5.46963,52.89000,11.90875,52.89000,-16.13565,52.89000,1.20904
52.90795,52.90000,-0.28532,52.90000,16.30434,52.90000,-5.31434,52.90000,11.68661,52.90000,-16.38771,52.90000,0.45439
52.91795,52.91000,-0.92311,52.91000,16.91998,52.91000,-5.21425,52.91000,11.43610,52.91000,-16.61824,52.91000,-0.28706
52.92795,52.92000,-1.51458,52.92000,17.45130,52.92000,-5.16446,52.92000,11.16424,52.92000,-16.82824,52.92000,-1.00028
52.93795,52.93000,-2.07225,52.93000,17.90361,52.93000,-5.15861,52.93000,10.88055,52.93000,-17.01913,52.93000,-1.67223
52.94795,52.94000,-2.61038,52.94000,18.28477,52.94000,-5.18921,52.94000,10.59637,52.94000,-17.19220,52.94000,-2.29275
52.95795,52.95000,-3.14386,52.95000,18.60461,52.95000,-5.24787,52.95000,10.32387,52.95000,-17.34812,52.95000,-2.85510
52.96796,52.96000,-3.68698,52.96000,18.87429,52.96000,-5.32550,52.96000,10.07473,52.96000,-17.48659,52.96000,-3.35611
52.97796,52.97000,-4.25182,52.97000,19.10535,52.97000,-5.41247,52.97000,9.85890,52.97000,-17.60628,52.97000,-3.79589
52.98796,52.98000,-4.84674,52.98000,19.30874,52.98000,-5.49866,52.98000,9.68336,52.98000,-17.70504,52.98000,-4.17709
52.99796,52.99000,-5.47489,52.99000,19.49369,52.99000,-5.57364,52.99000,9.55119,52.99000,-17.78023,52.99000,-4.50391
53.00796,53.00000,-6.13313,53.00000,19.66670,53.00000,-5.62675,53.00000,9.46105,53.00000,-17.82927,53.00000,-4.78096
53.01796,53.01000,-6.81130,53.01000,19.83071,53.01000,-5.64739,53.01000,9.40707,53.01000,-17.85006,53.01000,-5.01224
53.02797,53.02000,-7.49208,53.02000,19.98486,53.02000,-5.62545,53.02000,9.37925,53.02000,-17.84152,53.02000,-5.20029
53.03797,53.03000,-8.15155,53.03000,20.12478,53.03000,-5.55188,53.03000,9.36431,53.03000,-17.80395,53.03000,-5.34573
53.04797,53.04000,-8.76029,53.04000,20.24351,53.04000,-5.41951,53.04000,9.34691,53.04000,-17.73936,53.04000,-5.44716
53.05797,53.05000,-9.28520,53.05000,20.33283,53.05000,-5.22399,53.05000,9.31092,53.05000,-17.65177,53.05000,-5.50137
53.06797,53.06000,-9.69174,53.06000,20.38452,53.06000,-4.96473,53.06000,9.24054,53.06000,-17.54725,53.06000,-5.50375
53.07797,53.07000,-9.94653,53.07000,20.39131,53.07000,-4.64568,53.07000,9.12110,53.07000,-17.43368,53.07000,-5.44861
53.08797,53.08000,-10.01997,53.08000,20.34744,53.08000,-4.27568,53.08000,8.93942,53.08000,-17.32017,53.08000,-5.32948
53.09798,53.09000,-9.88882,53.09000,20.24868,53.09000,-3.86835,53.09000,8.68390,53.09000,-17.21593,53.09000,-5.13942
53.10798,53.10000,-9.53827,53.10000,20.09229,53.10000,-3.44142,53.10000,8.34475,53.10000,-17.12903,53.10000,-4.87177
53.11798,53.11000,-8.96341,53.11000,19.87668,53.11000,-3.01536,53.11000,7.91447,53.11000,-17.06483,53.11000,-4.52134
53.12798,53.12000,-8.16976,53.12000,19.60111,53.12000,-2.61175,53.12000,7.38873,53.12000,-17.02472,53.12000,-4.08629
53.13798,53.13000,-7.17264,53.13000,19.26522,53.13000,-2.25135,53.13000,6.76761,53.13000,-17.00504,53.13000,-3.57007
53.14798,53.14000,-5.99537,53.14000,18.86849,53.14000,-1.95222,53.14000,6.05667,53.14000,-16.99678,53.14000,-2.98317
53.15798,53.15000,-4.66668,53.15000,18.40981,53.15000,-1.72813,53.15000,5.26727,53.15000,-16.98607,53.15000,-2.34378
53.16799,53.16000,-3.21766,53.16000,17.88735,53.16000,-1.58748,53.16000,4.41582,53.16000,-16.95590,53.16000,-1.67710
53.17799,53.17000,-1.67878,53.17000,17.29889,53.17000,-1.53303,53.17000,3.52194,53.17000,-16.88881,53.17000,-1.01322
53.18799,53.18000,-0.07744,53.18000,16.64252,53.18000,-1.56237,53.18000,2.60615,53.18000,-16.77030,53.18000,-0.38405
53.19799,53.19000,1.56367,53.19000,15.91738,53.19000,-1.66902,53.19000,1.68781,53.19000,-16.59212,53.19000,0.18020
53.20799,53.20000,3.22726,53.20000,15.12440,53.20000,-1.84371,53.20000,0.78362,53.20000,-16.35471,53.20000,0.65422
53.21799,53.21000,4.90126,53.21000,14.26678,53.21000,-2.07549,53.21000,-0.09292,53.21000,-16.06811,53.21000,1.01994
53.22800,53.22000,6.57793,53.22000,13.35025,53.22000,-2.35267,53.22000,-0.93122,53.22000,-15.75135,53.22000,1.26764
53.23800,53.23000,8.25246,53.23000,12.38299,53.23000,-2.66345,53.23000,-1.72306,53.23000,-15.43030,53.23000,1.39597
53.24800,53.24000,9.92125,53.24000,11.37524,53.24000,-2.99665,53.24000,-2.46179,53.24000,-15.13479,53.24000,1.41102
53.25800,53.25000,11.58029,53.25000,10.33869,53.25000,-3.34231,53.25000,-3.14173,53.25000,-14.89509,53.25000,1.32513
53.26800,53.26000,13.22363,53.26000,9.28567,53.26000,-3.69222,53.26000,-3.75774,53.26000,-14.73844,53.26000,1.15540
53.27800,53.27000,14.84250,53.27000,8.22847,53.27000,-4.04020,53.27000,-4.30500,53.27000,-14.68590,53.27000,0.92250
53.28800,53.28000,16.42492,53.28000,7.17882,53.28000,-4.38213,53.28000,-4.77912,53.28000,-14.75001,53.28000,0.64947
53.29801,53.29000,17.95601,53.29000,6.14758,53.29000,-4.71566,53.29000,-5.17641,53.29000,-14.93335,53.29000,0.36062
53.30801,53.30000,19.41874,53.30000,5.14458,53.30000,-5.03975,53.30000,-5.49438,53.30000,-15.22827,53.30000,0.08028
53.31801,53.31000,20.79502,53.31000,4.17860,53.31000,-5.35402,53.31000,-5.73236,53.31000,-15.61752,53.31000,-0.16865
53.32801,53.32000,22.06689,53.32000,3.25727,53.32000,-5.65825,53.32000,-5.89210,53.32000,-16.07592,53.32000,-0.36636
53.33801,53.33000,23.21766,53.33000,2.38674,53.33000,-5.95191,53.33000,-5.97834,53.33000,-16.57248,53.33000,-0.49765
53.34801,53.34000,24.23292,53.34000,1.57126,53.34000,-6.23393,53.34000,-5.99915,53.34000,-17.07301,53.34000,-0.55321
53.35801,53.35000,25.10140,53.35000,0.81266,53.35000,-6.50249,53.35000,-5.96595,53.35000,-17.54277,53.35000,-0.53015
53.36802,53.36000,25.81568,53.36000,0.10987,53.36000,-6.75509,53.36000,-5.89316,53.36000,-17.94904,53.36000,-0.43182
53.37802,53.37000,26.37281,53.37000,-0.54129,53.37000,-6.98868,53.37000,-5.79741,53.37000,-18.26353,53.37000,-0.26674
53.38802,53.38000,26.77470,53.38000,-1.14815,53.38000,-7.20004,53.38000,-5.69648,53.38000,-18.46442,53.38000,-0.04709
53.39802,53.39000,27.02831,53.39000,-1.72091,53.39000,-7.38630,53.39000,-5.60810,53.39000,-18.53801,53.39000,0.21313
53.40802,53.40000,27.14546,53.40000,-2.27214,53.40000,-7.54552,53.40000,-5.54865,53.40000,-18.47980,53.40000,0.49995
53.41802,53.41000,27.14241,53.41000,-2.81599,53.41000,-7.67729,53.41000,-5.53207,53.41000,-18.29502,53.41000,0.80088
53.42803,53.42000,27.03918,53.42000,-3.36723,53.42000,-7.78324,53.42000,-5.56877,53.42000,-17.99853,53.42000,1.10606
53.43803,53.43000,26.85858,53.43000,-3.94003,53.43000,-7.86729,53.43000,-5.66486,53.43000,-17.61403,53.43000,1.40874
53.44803,53.44000,26.62509,53.44000,-4.54672,53.44000,-7.93565,53.44000,-5.82150,53.44000,-17.17256,53.44000,1.70533
53.45803,53.45000,26.36358,53.45000,-5.19651,53.45000,-7.99638,53.45000,-6.03452,53.45000,-16.71017,53.45000,1.99498
53.46803,53.46000,26.09788,53.46000,-5.89444,53.46000,-8.05861,53.46000,-6.29422,53.46000,-16.26509,53.46000,2.27891
53.47803,53.47000,25.84947,53.47000,-6.64040,53.47000,-8.13137,53.47000,-6.58546,53.47000,-15.87443,53.47000,2.55955
53.48803,53.48000,25.63621,53.48000,-7.42859,53.48000,-8.22239,53.48000,-6.88797,53.48000,-15.57075,53.48000,2.83975
53.49804,53.49000,25.47127,53.49000,-8.24731,53.49000,-8.33702,53.49000,-7.17700,53.49000,-15.37861,53.49000,3.12209
53.50804,53.50000,25.36249,53.50000,-9.07925,53.50000,-8.47767,53.50000,-7.42430,53.50000,-15.31171,53.50000,3.40843
53.51804,53.51000,25.31206,53.51000,-9.90221,53.51000,-8.64368,53.51000,-7.59949,53.51000,-15.37065,53.51000,3.69953
53.52804,53.52000,25.31675,53.52000,-10.69040,53.52000,-8.83189,53.52000,-7.67181,53.52000,-15.54234,53.52000,3.99493
53.53804,53.53000,25.36867,53.53000,-11.41603,53.53000,-9.03758,53.53000,-7.61202,53.53000,-15.80136,53.53000,4.29294
53.54804,53.54000,25.45633,53.54000,-12.05128,53.54000,-9.25570,53.54000,-7.39453,53.54000,-16.11338,53.54000,4.59064
53.55804,53.55000,25.56569,53.55000,-12.57022,53.55000,-9.48213,53.55000,-6.99946,53.55000,-16.43983,53.55000,4.88402
53.56805,53.56000,25.68107,53.56000,-12.95058,53.56000,-9.71446,53.56000,-6.41441,53.56000,-16.74255,53.56000,5.16817
53.57805,53.57000,25.78563,53.57000,-13.17516,53.57000,-9.95231,53.57000,-5.63591,53.57000,-16.98733,53.57000,5.43751
53.58805,53.58000,25.86151,53.58000,-13.23284,53.58000,-10.19701,53.58000,-4.67035,53.58000,-17.14567,53.58000,5.68606
53.59805,53.59000,25.88986,53.59000,-13.11914,53.59000,-10.45091,53.59000,-3.53420,53.59000,-17.19517,53.59000,5.90786
53.60805,53.60000,25.85119,53.60000,-12.83633,53.60000,-10.71629,53.60000,-2.25347,53.60000,-17.11911,53.60000,6.09735
53.61805,53.61000,25.72641,53.61000,-12.39294,53.61000,-10.99405,53.61000,-0.86226,53.61000,-16.90667,53.61000,6.24989
53.62806,53.62000,25.49888,53.62000,-11.80272,53.62000,-11.28222,53.62000,0.59952,53.62000,-16.55464,53.62000,6.36233
53.63806,53.63000,25.15675,53.63000,-11.08312,53.63000,-11.57465,53.63000,2.08907,53.63000,-16.07089,53.63000,6.43380
53.64806,53.64000,24.69485,53.64000,-10.25372,53.64000,-11.86053,53.64000,3.56393,53.64000,-15.47772,53.64000,6.46636
53.65806,53.65000,24.11531,53.65000,-9.33458,53.65000,-12.12500,53.65000,4.98502,53.65000,-14.81264,53.65000,6.46526
53.66806,53.66000,23.42631,53.66000,-8.34471,53.66000,-12.35107,53.66000,6.31914,53.66000,-14.12440,53.66000,6.43856
53.67806,53.67000,22.63975,53.67000,-7.30082,53.67000,-12.52222,53.67000,7.54051,53.67000,-13.46487,53.67000,6.39589
53.68806,53.68000,21.76830,53.68000,-6.21647,53.68000,-12.62482,53.68000,8.63144,53.68000,-12.87942,53.68000,6.34681
53.69807,53.69000,20.82332,53.69000,-5.10175,53.69000,-12.64951,53.69000,9.58213,53.69000,-12.39940,53.69000,6.29893
53.70807,53.70000,19.81395,53.70000,-3.96341,53.70000,-12.59165,53.70000,10.38989,53.70000,-12.03902,53.70000,6.25646
53.71807,53.71000,18.74747,53.71000,-2.80536,53.71000,-12.45086,53.71000,11.05801,53.71000,-11.79690,53.71000,6.21933
53.72807,53.72000,17.63041,53.72000,-1.62949,53.72000,-12.23034,53.72000,11.59461,53.72000,-11.66091,53.72000,6.18312
53.73807,53.73000,16.46960,53.73000,-0.43666,53.73000,-11.93600,53.73000,12.01131,53.73000,-11.61402,53.73000,6.13969
53.74807,53.74000,15.27296,53.74000,0.77247,53.74000,-11.57580,53.74000,12.32216,53.74000,-11.63908,53.74000,6.07820
53.75807,53.75000,14.04968,53.75000,1.99664,53.75000,-11.15927,53.75000,12.54243,53.75000,-11.72169,53.75000,5.98644
53.76808,53.76000,12.81014,53.76000,3.23351,53.76000,-10.69706,53.76000,12.68764,53.76000,-11.85096,53.76000,5.85205
53.77808,53.77000,11.56548,53.77000,4.47910,53.77000,-10.20051,53.77000,12.77261,53.77000,-12.01895,53.77000,5.66363
53.78808,53.78000,10.32726,53.78000,5.72750,53.78000,-9.68120,53.78000,12.81067,53.78000,-12.21979,53.78000,5.41163
53.79808,53.79000,9.10703,53.79000,6.97072,53.79000,-9.15067,53.79000,12.81312,53.79000,-12.44884,53.79000,5.08901
53.80808,53.80000,7.91600,53.80000,8.19875,53.80000,-8.62035,53.80000,12.78884,53.80000,-12.70211,53.80000,4.69164
53.81808,53.81000,6.76466,53.81000,9.39994,53.81000,-8.10147,53.81000,12.74411,53.81000,-12.97571,53.81000,4.21854
53.82809,53.82000,5.66245,53.82000,10.56162,53.82000,-7.60488,53.82000,12.68265,53.82000,-13.26540,53.82000,3.67187
53.83809,53.83000,4.61732,53.83000,11.67092,53.83000,-7.14069,53.83000,12.60592,53.83000,-13.56623,53.83000,3.05684
53.84809,53.84000,3.63552,53.84000,12.71565,53.84000,-6.71786,53.84000,12.51353,53.84000,-13.87257,53.84000,2.38155
53.85809,53.85000,2.72127,53.85000,13.68520,53.85000,-6.34378,53.85000,12.40395,53.85000,-14.17865,53.85000,1.65677
53.86809,53.86000,1.87657,53.86000,14.57128,53.86000,-6.02404,53.86000,12.27527,53.86000,-14.47938,53.86000,0.89562
53.87809,53.87000,1.10094,53.87000,15.36859,53.87000,-5.76232,53.87000,12.12601,53.87000,-14.77103,53.87000,0.11318
53.88809,53.88000,0.39121,53.88000,16.07515,53.88000,-5.56029,53.88000,11.95583,53.88000,-15.05149,53.88000,-0.67415
53.89810,53.89000,-0.25865,53.89000,16.69257,53.89000,-5.41769,53.89000,11.76608,53.89000,-15.32017,53.89000,-1.44948
53.90810,53.90000,-0.85742,53.90000,17.22587,53.90000,-5.33227,53.90000,11.56003,53.90000,-15.57738,53.90000,-2.19640
53.91810,53.91000,-1.41645,53.91000,17.68313,53.91000,-5.29993,53.91000,11.34288,53.91000,-15.82383,53.91000,-2.90004
53.92810,53.92000,-1.94906,53.92000,18.07483,53.92000,-5.31483,53.92000,11.12139,53.92000,-16.05992,53.92000,-3.54804
53.93810,53.93000,-2.46976,53.93000,18.41298,53.93000,-5.36957,53.93000,10.90332,53.93000,-16.28532,53.93000,-4.13119
53.94810,53.94000,-2.99308,53.94000,18.71009,53.94000,-5.45539,53.94000,10.69661,53.94000,-16.49846,53.94000,-4.64386
