Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.70762,50.70000,3.11477,50.70000,5.54140,50.70000,3.73908,50.70000,0.85245,50.70000,3.27862,50.70000,5.58314
50.71762,50.71000,3.93084,50.71000,5.40262,50.71000,3.57015,50.71000,0.73188,50.71000,4.06473,50.71000,5.44165
50.72762,50.72000,4.79030,50.72000,5.27850,50.72000,3.36654,50.72000,0.64710,50.72000,4.89378,50.72000,5.31570
50.73762,50.73000,5.68213,50.73000,5.16099,50.73000,3.13438,50.73000,0.59209,50.73000,5.75582,50.73000,5.19722
50.74762,50.74000,6.59346,50.74000,5.04025,50.74000,2.88144,50.74000,0.56046,50.74000,6.63897,50.74000,5.07634
50.75762,50.75000,7.51049,50.75000,4.90596,50.75000,2.61651,50.75000,0.54640,50.75000,7.53029,50.75000,4.94274
50.76763,50.76000,8.41966,50.76000,4.74869,50.76000,2.34866,50.76000,0.54545,50.76000,8.41686,50.76000,4.78707
50.77763,50.77000,9.30886,50.77000,4.56120,50.77000,2.08665,50.77000,0.55492,50.77000,9.28695,50.77000,4.60230
50.78763,50.78000,10.16858,50.78000,4.33945,50.78000,1.83843,50.78000,0.57408,50.78000,10.13115,50.78000,4.38473
50.79763,50.79000,10.99277,50.79000,4.08317,50.79000,1.61075,50.79000,0.60383,50.79000,10.94324,50.79000,4.13448
50.80763,50.80000,11.77933,50.80000,3.79581,50.80000,1.40911,50.80000,0.64617,50.80000,11.72071,50.80000,3.85545
50.81763,50.81000,12.53013,50.81000,3.48416,50.81000,1.23774,50.81000,0.70347,50.81000,12.46481,50.81000,3.55485
50.82763,50.82000,13.25067,50.82000,3.15748,50.82000,1.09973,50.82000,0.77771,50.82000,13.18023,50.82000,3.24224
50.83764,50.83000,13.94931,50.83000,2.82647,50.83000,0.99725,50.83000,0.86987,50.83000,13.87438,50.83000,2.92845
50.84764,50.84000,14.63624,50.84000,2.50221,50.84000,0.93169,50.84000,0.97947,50.84000,14.55644,50.84000,2.62444
50.85764,50.85000,15.32241,50.85000,2.19513,50.85000,0.90382,50.85000,1.10435,50.85000,15.23632,50.85000,2.34026
50.86764,50.86000,16.01837,50.86000,1.91415,50.86000,0.91383,50.86000,1.24076,50.86000,15.92354,50.86000,2.08421
50.87764,50.87000,16.73319,50.87000,1.66611,50.87000,0.96140,50.87000,1.38356,50.87000,16.62624,50.87000,1.86231
50.88764,50.88000,17.47365,50.88000,1.45540,50.88000,1.04562,50.88000,1.52663,50.88000,17.35037,50.88000,1.67794
50.89765,50.89000,18.24348,50.89000,1.28386,50.89000,1.16491,50.89000,1.66339,50.89000,18.09904,50.89000,1.53184
50.90765,50.90000,19.04300,50.90000,1.15091,50.90000,1.31699,50.90000,1.78726,50.90000,18.87215,50.90000,1.42232
50.91765,50.91000,19.86895,50.91000,1.05395,50.91000,1.49880,50.91000,1.89215,50.91000,19.66628,50.91000,1.34574
50.92765,50.92000,20.71459,50.92000,0.98881,50.92000,1.70652,50.92000,1.97284,50.92000,20.47480,50.92000,1.29702
50.93765,50.93000,21.57010,50.93000,0.95043,50.93000,1.93558,50.93000,2.02532,50.93000,21.28827,50.93000,1.27034
50.94765,50.94000,22.42314,50.94000,0.93348,50.94000,2.18086,50.94000,2.04700,50.94000,22.09499,50.94000,1.25987
50.95765,50.95000,23.25961,50.95000,0.93298,50.95000,2.43684,50.95000,2.03690,50.95000,22.88175,50.95000,1.26040
50.96766,50.96000,24.06446,50.96000,0.94484,50.96000,2.69785,50.96000,1.99572,50.96000,23.63457,50.96000,1.26788
50.97766,50.97000,24.82257,50.97000,0.96619,50.97000,2.95837,50.97000,1.92573,50.97000,24.33954,50.97000,1.27978
50.98766,50.98000,25.51951,50.98000,0.99550,50.98000,3.21329,50.98000,1.83062,50.98000,24.98354,50.98000,1.29513
50.99766,50.99000,26.14232,50.99000,1.03250,50.99000,3.45811,50.99000,1.71515,50.99000,25.55492,50.99000,1.31446
51.00766,51.00000,26.68008,51.00000,1.07796,51.00000,3.68907,51.00000,1.58478,51.00000,26.04405,51.00000,1.33944
51.01766,51.01000,27.12442,51.01000,1.13337,51.01000,3.90317,51.01000,1.44534,51.01000,26.44384,51.01000,1.37255
51.02766,51.02000,27.46996,51.02000,1.20056,51.02000,4.09804,51.02000,1.30273,51.02000,26.75005,51.02000,1.41666
51.03767,51.03000,27.71442,51.03000,1.28143,51.03000,4.27174,51.03000,1.16261,51.03000,26.96150,51.03000,1.47466
51.04767,51.04000,27.85876,51.04000,1.37758,51.04000,4.42247,51.04000,1.03030,51.04000,27.08011,51.04000,1.54910
51.05767,51.05000,27.90691,51.05000,1.49006,51.05000,4.54829,51.05000,0.91064,51.05000,27.11069,51.05000,1.64188
51.06767,51.06000,27.86548,51.06000,1.61915,51.06000,4.64679,51.06000,0.80792,51.06000,27.06053,51.06000,1.75408
51.07767,51.07000,27.74313,51.07000,1.76423,51.07000,4.71496,51.07000,0.72592,51.07000,26.93887,51.07000,1.88572
51.08767,51.08000,27.54999,51.08000,1.92371,51.08000,4.74917,51.08000,0.66780,51.08000,26.75615,51.08000,2.03578
51.09768,51.09000,27.29684,51.09000,2.09513,51.09000,4.74535,51.09000,0.63605,51.09000,26.52322,51.09000,2.20218
51.10768,51.10000,26.99441,51.10000,2.27539,51.10000,4.69936,51.10000,0.63242,51.10000,26.25053,51.10000,2.38208
51.11768,51.11000,26.65262,51.11000,2.46106,51.11000,4.60755,51.11000,0.65772,51.11000,25.94738,51.11000,2.57209
51.12768,51.12000,26.28005,51.12000,2.64887,51.12000,4.46738,51.12000,0.71173,51.12000,25.62135,51.12000,2.76877
51.13768,51.13000,25.88354,51.13000,2.83622,51.13000,4.27803,51.13000,0.79310,51.13000,25.27791,51.13000,2.96916
51.14768,51.14000,25.46804,51.14000,3.02163,51.14000,4.04088,51.14000,0.89940,51.14000,24.92036,51.14000,3.17114
51.15768,51.15000,25.03660,51.15000,3.20497,51.15000,3.75987,51.15000,1.02719,51.15000,24.54989,51.15000,3.37384
51.16769,51.16000,24.59051,51.16000,3.38749,51.16000,3.44161,51.16000,1.17228,51.16000,24.16580,51.16000,3.57757
51.17769,51.17000,24.12944,51.17000,3.57145,51.17000,3.09519,51.17000,1.32993,51.17000,23.76586,51.17000,3.78360
51.18769,51.18000,23.65165,51.18000,3.75958,51.18000,2.73163,51.18000,1.49518,51.18000,23.34651,51.18000,3.99365
51.19769,51.19000,23.15402,51.19000,3.95442,51.19000,2.36321,51.19000,1.66302,51.19000,22.90315,51.19000,4.20928
51.20769,51.20000,22.63219,51.20000,4.15763,51.20000,2.00256,51.20000,1.82865,51.20000,22.43024,51.20000,4.43126
51.21769,51.21000,22.08066,51.21000,4.36951,51.21000,1.66192,51.21000,1.98766,51.21000,21.92149,51.21000,4.65914
51.22769,51.22000,21.49304,51.22000,4.58874,51.22000,1.35249,51.22000,2.13624,51.22000,21.37013,51.22000,4.89100
51.23770,51.23000,20.86256,51.23000,4.81242,51.23000,1.08397,51.23000,2.27132,51.23000,20.76937,51.23000,5.12354
51.24770,51.24000,20.18274,51.24000,5.03638,51.24000,0.86434,51.24000,2.39067,51.24000,20.11305,51.24000,5.35242
51.25770,51.25000,19.44836,51.25000,5.25581,51.25000,0.69966,51.25000,2.49299,51.25000,19.39650,51.25000,5.57280
51.26770,51.26000,18.65626,51.26000,5.46588,51.26000,0.59401,51.26000,2.57796,51.26000,18.61739,51.26000,5.78004
51.27770,51.27000,17.80615,51.27000,5.66250,51.27000,0.54941,51.27000,2.64623,51.27000,17.77637,51.27000,5.97040
51.28770,51.28000,16.90110,51.28000,5.84298,51.28000,0.56586,51.28000,2.69942,51.28000,16.87759,51.28000,6.14160
51.29771,51.29000,15.94772,51.29000,6.00640,51.29000,0.64126,51.29000,2.74008,51.29000,15.92873,51.29000,6.29331
51.30771,51.30000,14.95589,51.30000,6.15391,51.30000,0.77153,51.30000,2.77165,51.30000,14.94078,51.30000,6.42727
51.31771,51.31000,13.93827,51.31000,6.28864,51.31000,0.95070,51.31000,2.79840,51.31000,13.92741,51.31000,6.54723
51.32771,51.32000,12.90941,51.32000,6.41536,51.32000,1.17106,51.32000,2.82526,51.32000,12.90409,51.32000,6.65859
51.33771,51.33000,11.88480,51.33000,6.53989,51.33000,1.42346,51.33000,2.85757,51.33000,11.88706,51.33000,6.76777
51.34771,51.34000,10.87979,51.34000,6.66840,51.34000,1.69777,51.34000,2.90082,51.34000,10.89222,51.34000,6.88143
51.35771,51.35000,9.90855,51.35000,6.80661,51.35000,1.98342,51.35000,2.96017,51.35000,9.93412,51.35000,7.00571
51.36772,51.36000,8.98327,51.36000,6.95904,51.36000,2.27002,51.36000,3.04011,51.36000,9.02507,51.36000,7.14540
51.37772,51.37000,8.11340,51.37000,7.12843,51.37000,2.54795,51.37000,3.14397,51.37000,8.17444,51.37000,7.30338
51.38772,51.38000,7.30524,51.38000,7.31534,51.38000,2.80892,51.38000,3.27367,51.38000,7.38824,51.38000,7.48023
51.39772,51.39000,6.56180,51.39000,7.51804,51.39000,3.04624,51.39000,3.42943,51.39000,6.66904,51.39000,7.67409
51.40772,51.40000,5.88293,51.40000,7.73269,51.40000,3.25502,51.40000,3.60979,51.40000,6.01606,51.40000,7.88090
51.41772,51.41000,5.26568,51.41000,7.95364,51.41000,3.43215,51.41000,3.81164,51.41000,5.42564,51.41000,8.09477
51.42772,51.42000,4.70483,51.42000,8.17407,51.42000,3.57612,51.42000,4.03050,51.42000,4.89178,51.42000,8.30859
51.43773,51.43000,4.19357,51.43000,8.38659,51.43000,3.68679,51.43000,4.26081,51.43000,4.40685,51.43000,8.51474
51.44773,51.44000,3.72421,51.44000,8.58392,51.44000,3.76512,51.44000,4.49633,51.44000,3.96237,51.44000,8.70575
51.45773,51.45000,3.28881,51.45000,8.75944,51.45000,3.81289,51.45000,4.73048,51.45000,3.54964,51.45000,8.87495
51.46773,51.46000,2.87982,51.46000,8.90764,51.46000,3.83254,51.46000,4.95662,51.46000,3.16049,51.46000,9.01686
51.47773,51.47000,2.49061,51.47000,9.02446,51.47000,3.82706,51.47000,5.16829,51.47000,2.78777,51.47000,9.12759
51.48773,51.48000,2.11591,51.48000,9.10746,51.48000,3.79987,51.48000,5.35930,51.48000,2.42589,51.48000,9.20493
51.49774,51.49000,1.75214,51.49000,9.15586,51.49000,3.75481,51.49000,5.52378,51.49000,2.07119,51.49000,9.24842
51.50774,51.50000,1.39769,51.50000,9.17046,51.50000,3.69606,51.50000,5.65627,51.50000,1.72212,51.50000,9.25915
51.51774,51.51000,1.05297,51.51000,9.15340,51.51000,3.62798,51.51000,5.75179,51.51000,1.37942,51.51000,9.23957
51.52774,51.52000,0.72040,51.52000,9.10782,51.52000,3.55499,51.52000,5.80597,51.52000,1.04595,51.52000,9.19302
51.53774,51.53000,0.40414,51.53000,9.03742,51.53000,3.48131,51.53000,5.81519,51.53000,0.72645,51.53000,9.12335
51.54774,51.54000,0.10973,51.54000,8.94604,51.54000,3.41078,51.54000,5.77678,51.54000,0.42712,51.54000,9.03433
51.55774,51.55000,-0.15636,51.55000,8.83719,51.55000,3.34668,51.55000,5.68912,51.55000,0.15504,51.55000,8.92932
51.56775,51.56000,-0.38734,51.56000,8.71371,51.56000,3.29150,51.56000,5.55176,51.56000,-0.08240,51.56000,8.81082
51.57775,51.57000,-0.57655,51.57000,8.57754,51.57000,3.24688,51.57000,5.36557,51.57000,-0.27810,51.57000,8.68032
51.58775,51.58000,-0.71796,51.58000,8.42967,51.58000,3.21351,51.58000,5.13276,51.58000,-0.42574,51.58000,8.53823
51.59775,51.59000,-0.80649,51.59000,8.27013,51.59000,3.19107,51.59000,4.85694,51.59000,-0.52009,51.59000,8.38399
51.60775,51.60000,-0.83809,51.60000,8.09831,51.60000,3.17826,51.60000,4.54319,51.60000,-0.55717,51.60000,8.21637
51.61775,51.61000,-0.80973,51.61000,7.91331,51.61000,3.17282,51.61000,4.19794,51.61000,-0.53417,51.61000,8.03393
51.62775,51.62000,-0.71911,51.62000,7.71452,51.62000,3.17165,51.62000,3.82895,51.62000,-0.44915,51.62000,7.83565
51.63776,51.63000,-0.56443,51.63000,7.50217,51.63000,3.17089,51.63000,3.44508,51.63000,-0.30075,51.63000,7.62153
51.64776,51.64000,-0.34406,51.64000,7.27788,51.64000,3.16619,51.64000,3.05603,51.64000,-0.08785,51.64000,7.39317
51.65776,51.65000,-0.05655,51.65000,7.04489,51.65000,3.15300,51.65000,2.67197,51.65000,0.19058,51.65000,7.15398
51.66776,51.66000,0.29930,51.66000,6.80803,51.66000,3.12696,51.66000,2.30295,51.66000,0.53534,51.66000,6.90918
51.67776,51.67000,0.72403,51.67000,6.57318,51.67000,3.08434,51.67000,1.95825,51.67000,0.94677,51.67000,6.66521
51.68776,51.68000,1.21694,51.68000,6.34650,51.68000,3.02243,51.68000,1.64570,51.68000,1.42412,51.68000,6.42884
51.69777,51.69000,1.77549,51.69000,6.13325,51.69000,2.93978,51.69000,1.37120,51.69000,1.96503,51.69000,6.20598
51.70777,51.70000,2.39480,51.70000,5.93678,51.70000,2.83647,51.70000,1.13842,51.70000,2.56495,51.70000,6.00060
51.71777,51.71000,3.06730,51.71000,5.75773,51.71000,2.71401,51.71000,0.94881,51.71000,3.21679,51.71000,5.81389
51.72777,51.72000,3.78276,51.72000,5.59377,51.72000,2.57534,51.72000,0.80185,51.72000,3.91091,51.72000,5.64395
51.73777,51.73000,4.52870,51.73000,5.43987,51.73000,2.42454,51.73000,0.69536,51.73000,4.63546,51.73000,5.48609
51.74777,51.74000,5.29112,51.74000,5.28909,51.74000,2.26658,51.74000,0.62602,51.74000,5.37701,51.74000,5.33360
51.75777,51.75000,6.05549,51.75000,5.13369,51.75000,2.10689,51.75000,0.58979,51.75000,6.12157,51.75000,5.17885
51.76778,51.76000,6.80800,51.76000,4.96621,51.76000,1.95109,51.76000,0.58235,51.76000,6.85570,51.76000,5.01446
51.77778,51.77000,7.53669,51.77000,4.78058,51.77000,1.80460,51.77000,0.59936,51.77000,7.56765,51.77000,4.83433
51.78778,51.78000,8.23253,51.78000,4.57278,51.78000,1.67250,51.78000,0.63669,51.78000,8.24847,51.78000,4.63437
51.79778,51.79000,8.89027,51.79000,4.34132,51.79000,1.55938,51.79000,0.69047,51.79000,8.89275,51.79000,4.41295
51.80778,51.80000,9.50889,51.80000,4.08736,51.80000,1.46938,51.80000,0.75711,51.80000,9.49921,51.80000,4.17102
51.81778,51.81000,10.09168,51.81000,3.81456,51.81000,1.40614,51.81000,0.83330,51.81000,10.07072,51.81000,3.91198
51.82778,51.82000,10.64594,51.82000,3.52873,51.82000,1.37289,51.82000,0.91606,51.82000,10.61407,51.82000,3.64137
51.83779,51.83000,11.18230,51.83000,3.23740,51.83000,1.37240,51.83000,1.00270,51.83000,11.13929,51.83000,3.36638
51.84779,51.84000,11.71373,51.84000,2.94923,51.84000,1.40692,51.84000,1.09085,51.84000,11.65876,51.84000,3.09532
51.85779,51.85000,12.25443,51.85000,2.67336,51.85000,1.47808,51.85000,1.17843,51.85000,12.18610,51.85000,2.83698
51.86779,51.86000,12.81856,51.86000,2.41882,51.86000,1.58672,51.86000,1.26356,51.86000,12.73492,51.86000,2.60001
51.87779,51.87000,13.41903,51.87000,2.19381,51.87000,1.73280,51.87000,1.34452,51.87000,13.31765,51.87000,2.39225
51.88779,51.88000,14.06626,51.88000,2.00513,51.88000,1.91526,51.88000,1.41969,51.88000,13.94437,51.88000,2.22013
51.89780,51.89000,14.76727,51.89000,1.85766,51.89000,2.13194,51.89000,1.48746,51.89000,14.62183,51.89000,2.08815
51.90780,51.90000,15.52482,51.90000,1.75398,51.90000,2.37967,51.90000,1.54625,51.90000,15.35268,51.90000,1.99853
51.91780,51.91000,16.33700,51.91000,1.69421,51.91000,2.65428,51.91000,1.59450,51.91000,16.13497,51.91000,1.95102
51.92780,51.92000,17.19703,51.92000,1.67600,51.92000,2.95087,51.92000,1.63072,51.92000,16.96202,51.92000,1.94292
51.93780,51.93000,18.09347,51.93000,1.69480,51.93000,3.26392,51.93000,1.65357,51.93000,17.82259,51.93000,1.96937
51.94780,51.94000,19.01082,51.94000,1.74425,51.94000,3.58763,51.94000,1.66200,51.94000,18.70144,51.94000,2.02377
51.95780,51.95000,19.93033,51.95000,1.81683,51.95000,3.91604,51.95000,1.65541,51.95000,19.58019,51.95000,2.09841
51.96781,51.96000,20.83122,51.96000,1.90448,51.96000,4.24335,51.96000,1.63377,51.96000,20.43848,51.96000,2.18520
51.97781,51.97000,21.69191,51.97000,1.99941,51.97000,4.56401,51.97000,1.59778,51.97000,21.25526,51.97000,2.27640
51.98781,51.98000,22.49145,51.98000,2.09470,51.98000,4.87291,51.98000,1.54889,51.98000,22.01013,51.98000,2.36531
51.99781,51.99000,23.21075,51.99000,2.18494,51.99000,5.16549,51.99000,1.48940,51.99000,22.68476,51.99000,2.44690
52.00781,52.00000,23.83381,52.00000,2.26661,52.00000,5.43788,52.00000,1.42234,52.00000,23.26394,52.00000,2.51814
52.01781,52.01000,24.34860,52.01000,2.33827,52.01000,5.68691,52.01000,1.35140,52.01000,23.73660,52.01000,2.57823
52.02781,52.02000,24.74764,52.02000,2.40050,52.02000,5.91009,52.02000,1.28075,52.02000,24.09634,52.02000,2.62851
52.03782,52.03000,25.02831,52.03000,2.45570,52.03000,6.10557,52.03000,1.21477,52.03000,24.34172,52.03000,2.67212
52.04782,52.04000,25.19263,52.04000,2.50754,52.04000,6.27187,52.04000,1.15787,52.04000,24.47602,52.04000,2.71354
52.05782,52.05000,25.24682,52.05000,2.56044,52.05000,6.40769,52.05000,1.11418,52.05000,24.50674,52.05000,2.75795
52.06782,52.06000,25.20052,52.06000,2.61887,52.06000,6.51163,52.06000,1.08740,52.06000,24.44470,52.06000,2.81050
52.07782,52.07000,25.06583,52.07000,2.68682,52.07000,6.58198,52.07000,1.08056,52.07000,24.30301,52.07000,2.87575
52.08782,52.08000,24.85622,52.08000,2.76730,52.08000,6.61667,52.08000,1.09587,52.08000,24.09590,52.08000,2.95713
52.09783,52.09000,24.58558,52.09000,2.86210,52.09000,6.61336,52.09000,1.13451,52.09000,23.83754,52.09000,3.05666
52.10783,52.10000,24.26719,52.10000,2.97170,52.10000,6.56969,52.10000,1.19654,52.10000,23.54111,52.10000,3.17484
52.11783,52.11000,23.91298,52.11000,3.09545,52.11000,6.48364,52.11000,1.28088,52.11000,23.21787,52.11000,3.31083
52.12783,52.12000,23.53293,52.12000,3.23187,52.12000,6.35402,52.12000,1.38528,52.12000,22.87670,52.12000,3.46270
52.13783,52.13000,23.13473,52.13000,3.37904,52.13000,6.18088,52.13000,1.50650,52.13000,22.52374,52.13000,3.62790
52.14783,52.14000,22.72367,52.14000,3.53498,52.14000,5.96585,52.14000,1.64055,52.14000,22.16248,52.14000,3.80366
52.15783,52.15000,22.30277,52.15000,3.69798,52.15000,5.71238,52.15000,1.78300,52.15000,21.79400,52.15000,3.98738
52.16784,52.16000,21.87306,52.16000,3.86669,52.16000,5.42570,52.16000,1.92934,52.16000,21.41744,52.16000,4.17674
52.17784,52.17000,21.43377,52.17000,4.04005,52.17000,5.11254,52.17000,2.07530,52.17000,21.03035,52.17000,4.36976
52.18784,52.18000,20.98265,52.18000,4.21699,52.18000,4.78077,52.18000,2.21714,52.18000,20.62909,52.18000,4.56453
52.19784,52.19000,20.51604,52.19000,4.39619,52.19000,4.43885,52.19000,2.35186,52.19000,20.20905,52.19000,4.75900
52.20784,52.20000,20.02904,52.20000,4.57578,52.20000,4.09540,52.20000,2.47726,52.20000,19.76477,52.20000,4.95075
52.21784,52.21000,19.51574,52.21000,4.75322,52.21000,3.75886,52.21000,2.59205,52.21000,19.29014,52.21000,5.13686
52.22784,52.22000,18.96955,52.22000,4.92540,52.22000,3.43734,52.22000,2.69583,52.22000,18.77867,52.22000,5.31407
52.23785,52.23000,18.38383,52.23000,5.08883,52.23000,3.13849,52.23000,2.78900,52.23000,18.22402,52.23000,5.47891
52.24785,52.24000,17.75263,52.24000,5.24004,52.24000,2.86945,52.24000,2.87261,52.24000,17.62066,52.24000,5.62816
52.25785,52.25000,17.07154,52.25000,5.37602,52.25000,2.63669,52.25000,2.94815,52.25000,16.96468,52.25000,5.75919
52.26785,52.26000,16.33846,52.26000,5.49467,52.26000,2.44574,52.26000,3.01734,52.26000,16.25449,52.26000,5.87039
52.27785,52.27000,15.55417,52.27000,5.59519,52.27000,2.30104,52.27000,3.08191,52.27000,15.49137,52.27000,5.96150
52.28785,52.28000,14.72261,52.28000,5.67827,52.28000,2.20560,52.28000,3.14350,52.28000,14.67973,52.28000,6.03381
52.29786,52.29000,13.85074,52.29000,5.74624,52.29000,2.16077,52.29000,3.20362,52.29000,13.82698,52.29000,6.09019
52.30786,52.30000,12.94820,52.30000,5.80291,52.30000,2.16610,52.30000,3.26367,52.30000,12.94314,52.30000,6.13499
52.31786,52.31000,12.02657,52.31000,5.85334,52.31000,2.21914,52.31000,3.32508,52.31000,12.04013,52.31000,6.17372
52.32786,52.32000,11.09861,52.32000,5.90340,52.32000,2.31545,52.32000,3.38941,52.32000,11.13095,52.32000,6.21267
52.33786,52.33000,10.17729,52.33000,5.95923,52.33000,2.44875,52.33000,3.45841,52.33000,10.22874,52.33000,6.25829
52.34786,52.34000,9.27498,52.34000,6.02668,52.34000,2.61112,52.34000,3.53404,52.34000,9.34595,52.34000,6.31666
52.35786,52.35000,8.40267,52.35000,6.11069,52.35000,2.79353,52.35000,3.61835,52.35000,8.49354,52.35000,6.39287
52.36787,52.36000,7.56936,52.36000,6.21483,52.36000,2.98627,52.36000,3.71329,52.36000,7.68039,52.36000,6.49048
52.37787,52.37000,6.78175,52.37000,6.34086,52.37000,3.17955,52.37000,3.82047,52.37000,6.91299,52.37000,6.61118
52.38787,52.38000,6.04400,52.38000,6.48862,52.38000,3.36409,52.38000,3.94092,52.38000,6.19521,52.38000,6.75453
52.39787,52.39000,5.35786,52.39000,6.65593,52.39000,3.53155,52.39000,4.07490,52.39000,5.52850,52.39000,6.91804
52.40787,52.40000,4.72295,52.40000,6.83889,52.40000,3.67497,52.40000,4.22181,52.40000,4.91209,52.40000,7.09736
52.41787,52.41000,4.13714,52.41000,7.03219,52.41000,3.78901,52.41000,4.38024,52.41000,4.34351,52.41000,7.28669
52.42787,52.42000,3.59712,52.42000,7.22959,52.42000,3.87007,52.42000,4.54803,52.42000,3.81908,52.42000,7.47937
52.43788,52.43000,3.09886,52.43000,7.42451,52.43000,3.91631,52.43000,4.72246,52.43000,3.33445,52.43000,7.66841
52.44788,52.44000,2.63815,52.44000,7.61058,52.44000,3.92749,52.44000,4.90036,52.44000,2.88517,52.44000,7.84714
52.45788,52.45000,2.21104,52.45000,7.78204,52.45000,3.90481,52.45000,5.07822,52.45000,2.46706,52.45000,8.00972
52.46788,52.46000,1.81412,52.46000,7.93421,52.46000,3.85064,52.46000,5.25228,52.46000,2.07659,52.46000,8.15148
52.47788,52.47000,1.44483,52.47000,8.06366,52.47000,3.76831,52.47000,5.41848,52.47000,1.71115,52.47000,8.26925
52.48788,52.48000,1.10160,52.48000,8.16841,52.48000,3.66194,52.48000,5.57249,52.48000,1.36919,52.48000,8.36143
52.49789,52.49000,0.78391,52.49000,8.24788,52.49000,3.53623,52.49000,5.70970,52.49000,1.05033,52.49000,8.42797
52.50789,52.50000,0.49238,52.50000,8.30277,52.50000,3.39635,52.50000,5.82520,52.50000,0.75539,52.50000,8.47020
52.51789,52.51000,0.22866,52.51000,8.33482,52.51000,3.24773,52.51000,5.91396,52.51000,0.48632,52.51000,8.49051
52.52789,52.52000,-0.00466,52.52000,8.34641,52.52000,3.09589,52.52000,5.97091,52.52000,0.24605,52.52000,8.49190
52.53789,52.53000,-0.20430,52.53000,8.34012,52.53000,2.94623,52.53000,5.99119,52.53000,0.03827,52.53000,8.47750
52.54789,52.54000,-0.36660,52.54000,8.31823,52.54000,2.80385,52.54000,5.97038,52.54000,-0.13295,52.54000,8.44996
52.55789,52.55000,-0.48790,52.55000,8.28230,52.55000,2.67338,52.55000,5.90468,52.55000,-0.26355,52.55000,8.41099
52.56790,52.56000,-0.56491,52.56000,8.23284,52.56000,2.55879,52.56000,5.79115,52.56000,-0.34987,52.56000,8.36098
52.57790,52.57000,-0.59509,52.57000,8.16912,52.57000,2.46327,52.57000,5.62794,52.57000,-0.38904,52.57000,8.29885
52.58790,52.58000,-0.57679,52.58000,8.08927,52.58000,2.38907,52.58000,5.41454,52.58000,-0.37919,52.58000,8.22212
52.59790,52.59000,-0.50933,52.59000,7.99058,52.59000,2.33734,52.59000,5.15206,52.59000,-0.31949,52.59000,8.12729
52.60790,52.60000,-0.39274,52.60000,7.87008,52.60000,2.30799,52.60000,4.84352,52.60000,-0.20994,52.60000,8.01049
