Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.11598,44.11000,1.27414,44.11000,4.14555,44.11000,-5.70095,44.11000,-22.87058,44.11000,20.00835,44.11000,-20.01511
44.12598,44.12000,1.30705,44.12000,3.87297,44.12000,-5.77531,44.12000,-23.04403,44.12000,20.15018,44.12000,-20.90199
44.13599,44.13000,1.34881,44.13000,3.85881,44.13000,-5.83640,44.13000,-22.95298,44.13000,20.26027,44.13000,-21.26147
44.14599,44.14000,1.38908,44.14000,4.09621,44.14000,-5.87615,44.14000,-22.61638,44.14000,20.33133,44.14000,-21.07346
44.15599,44.15000,1.41840,44.15000,4.55408,44.15000,-5.88801,44.15000,-22.07678,44.15000,20.35895,44.15000,-20.37364
44.16599,44.16000,1.42881,44.16000,5.17977,44.16000,-5.86761,44.16000,-21.39471,44.16000,20.34232,44.16000,-19.24676
44.17599,44.17000,1.41439,44.17000,5.90346,44.17000,-5.81318,44.17000,-20.64128,44.17000,20.28450,44.17000,-17.81586
44.18599,44.18000,1.37169,44.18000,6.64407,44.18000,-5.72586,44.18000,-19.89001,44.18000,20.19223,44.18000,-16.22881
44.19599,44.19000,1.29997,44.19000,7.31625,44.19000,-5.60963,44.19000,-19.20886,44.19000,20.07528,44.19000,-14.64374
44.20600,44.20000,1.20111,44.20000,7.83795,44.20000,-5.47103,44.20000,-18.65339,44.20000,19.94541,44.20000,-13.21427
44.21600,44.21000,1.07941,44.21000,8.13823,44.21000,-5.31856,44.21000,-18.26151,44.21000,19.81506,44.21000,-12.07522
44.22600,44.22000,0.94097,44.22000,8.16456,44.22000,-5.16178,44.22000,-18.05023,44.22000,19.69608,44.22000,-11.32966
44.23600,44.23000,0.79297,44.23000,7.88898,44.23000,-5.01028,44.23000,-18.01453,44.23000,19.59845,44.23000,-11.03830
44.24600,44.24000,0.64288,44.24000,7.31224,44.24000,-4.87255,44.24000,-18.12844,44.24000,19.52931,44.24000,-11.21244
44.25600,44.25000,0.49753,44.25000,6.46504,44.25000,-4.75500,44.25000,-18.34810,44.25000,19.49236,44.25000,-11.81210
44.26600,44.26000,0.36245,44.26000,5.40604,44.26000,-4.66113,44.26000,-18.61671,44.26000,19.48767,44.26000,-12.75014
44.27600,44.27000,0.24129,44.27000,4.21662,44.27000,-4.59123,44.27000,-18.87077,44.27000,19.51188,44.27000,-13.90226
44.28601,44.28000,0.13560,44.28000,2.99309,44.28000,-4.54237,44.28000,-19.04726,44.28000,19.55886,44.28000,-15.12152
44.29601,44.29000,0.04484,44.29000,1.83720,44.29000,-4.50893,44.29000,-19.09106,44.29000,19.62061,44.29000,-16.25555
44.30601,44.30000,-0.03327,44.30000,0.84605,44.30000,-4.48335,44.30000,-18.96165,44.30000,19.68831,44.30000,-17.16380
44.31601,44.31000,-0.10225,44.31000,0.10231,44.31000,-4.45723,44.31000,-18.63816,44.31000,19.75346,44.31000,-17.73270
44.32601,44.32000,-0.16614,44.32000,-0.33413,44.32000,-4.42240,44.32000,-18.12190,44.32000,19.80882,44.32000,-17.88682
44.33601,44.33000,-0.22895,44.33000,-0.43245,44.33000,-4.37196,44.33000,-17.43602,44.33000,19.84917,44.33000,-17.59514
44.34601,44.34000,-0.29407,44.34000,-0.19421,44.34000,-4.30103,44.34000,-16.62232,44.34000,19.87167,44.34000,-16.87230
44.35602,44.35000,-0.36396,44.35000,0.34627,44.35000,-4.20725,44.35000,-15.73612,44.35000,19.87590,44.35000,-15.77547
44.36602,44.36000,-0.43988,44.36000,1.12481,44.36000,-4.09085,44.36000,-14.83981,44.36000,19.86352,44.36000,-14.39763
44.37602,44.37000,-0.52200,44.37000,2.05289,44.37000,-3.95444,44.37000,-13.99604,44.37000,19.83769,44.37000,-12.85819
44.38602,44.38000,-0.60943,44.38000,3.02564,44.38000,-3.80253,44.38000,-13.26128,44.38000,19.80231,44.38000,-11.29185
44.39602,44.39000,-0.70043,44.39000,3.93151,44.39000,-3.64090,44.39000,-12.68038,44.39000,19.76135,44.39000,-9.83647
44.40602,44.40000,-0.79262,44.40000,4.66289,44.40000,-3.47602,44.40000,-12.28250,44.40000,19.71818,44.40000,-8.62075
44.41602,44.41000,-0.88318,44.41000,5.12688,44.41000,-3.31442,44.41000,-12.07882,44.41000,19.67513,44.41000,-7.75261
44.42603,44.42000,-0.96902,44.42000,5.25507,44.42000,-3.16223,44.42000,-12.06199,44.42000,19.63342,44.42000,-7.30873
44.43603,44.43000,-1.04689,44.43000,5.01157,44.43000,-3.02487,44.43000,-12.20740,44.43000,19.59321,44.43000,-7.32658
44.44603,44.44000,-1.11353,44.44000,4.39800,44.44000,-2.90677,44.44000,-12.47592,44.44000,19.55397,44.44000,-7.79957
44.45603,44.45000,-1.16588,44.45000,3.45490,44.45000,-2.81127,44.45000,-12.81791,44.45000,19.51490,44.45000,-8.67668
44.46603,44.46000,-1.20124,44.46000,2.25882,44.46000,-2.74050,44.46000,-13.17816,44.46000,19.47541,44.46000,-9.86678
44.47603,44.47000,-1.21756,44.47000,0.91543,44.47000,-2.69534,44.47000,-13.50137,44.47000,19.43546,44.47000,-11.24778
44.48603,44.48000,-1.21375,44.48000,-0.45074,44.48000,-2.67540,44.48000,-13.73768,44.48000,19.39579,44.48000,-12.67917
44.49603,44.49000,-1.18989,44.49000,-1.70860,44.49000,-2.67898,44.49000,-13.84790,44.49000,19.35788,44.49000,-14.01682
44.50604,44.50000,-1.14744,44.50000,-2.73369,44.50000,-2.70313,44.50000,-13.80785,44.50000,19.32376,44.50000,-15.12780
44.51604,44.51000,-1.08923,44.51000,-3.42064,44.51000,-2.74372,44.51000,-13.61124,44.51000,19.29559,44.51000,-15.90377
44.52604,44.52000,-1.01939,44.52000,-3.69359,44.52000,-2.79561,44.52000,-13.27055,44.52000,19.27514,44.52000,-16.27107
44.53604,44.53000,-0.94302,44.53000,-3.51367,44.53000,-2.85285,44.53000,-12.81553,44.53000,19.26328,44.53000,-16.19691
44.54604,44.54000,-0.86574,44.54000,-2.88268,44.54000,-2.90908,44.54000,-12.28968,44.54000,19.25958,44.54000,-15.69094
44.55604,44.55000,-0.79316,44.55000,-1.84302,44.55000,-2.95793,44.55000,-11.74497,44.55000,19.26207,44.55000,-14.80292
44.56604,44.56000,-0.73032,44.56000,-0.47412,44.56000,-2.99354,44.56000,-11.23570,44.56000,19.26725,44.56000,-13.61688
44.57605,44.57000,-0.68102,44.57000,1.11418,44.57000,-3.01110,44.57000,-10.81214,44.57000,19.27039,44.57000,-12.24278
44.58605,44.58000,-0.64744,44.58000,2.79064,44.58000,-3.00724,44.58000,-10.51475,44.58000,19.26588,44.58000,-10.80643
44.59605,44.59000,-0.62968,44.59000,4.41357,44.59000,-2.98035,44.59000,-10.36975,44.59000,19.24775,44.59000,-9.43837
44.60605,44.60000,-0.62567,44.60000,5.84295,44.60000,-2.93065,44.60000,-10.38627,44.60000,19.21017,44.60000,-8.26253
44.61605,44.61000,-0.63124,44.61000,6.95305,44.61000,-2.86010,44.61000,-10.55567,44.61000,19.14789,44.61000,-7.38514
44.62605,44.62000,-0.64037,44.62000,7.64467,44.62000,-2.77206,44.62000,-10.85285,44.62000,19.05651,44.62000,-6.88474
44.63605,44.63000,-0.64584,44.63000,7.85564,44.63000,-2.67077,44.63000,-11.23935,44.63000,18.93260,44.63000,-6.80416
44.64606,44.64000,-0.63988,44.64000,7.56831,44.64000,-2.56080,44.64000,-11.66773,44.64000,18.77373,44.64000,-7.14544
44.65606,44.65000,-0.61499,44.65000,6.81267,44.65000,-2.44633,44.65000,-12.08670,44.65000,18.57829,44.65000,-7.86887
44.66606,44.66000,-0.56475,44.66000,5.66425,44.66000,-2.33063,44.66000,-12.44627,44.66000,18.34539,44.66000,-8.89649
44.67606,44.67000,-0.48441,44.67000,4.23680,44.67000,-2.21566,44.67000,-12.70264,44.67000,18.07492,44.67000,-10.12005
44.68606,44.68000,-0.37137,44.68000,2.67089,44.68000,-2.10193,44.68000,-12.82238,44.68000,17.76771,44.68000,-11.41239
44.69606,44.69000,-0.22529,44.69000,1.11976,44.69000,-1.98869,44.69000,-12.78576,44.69000,17.42590,44.69000,-12.64083
44.70606,44.70000,-0.04815,44.70000,-0.26573,44.70000,-1.87439,44.70000,-12.58901,44.70000,17.05330,44.70000,-13.68099
44.71606,44.71000,0.15607,44.71000,-1.35155,44.71000,-1.75725,44.71000,-12.24524,44.71000,16.65563,44.71000,-14.42933
44.72607,44.72000,0.38173,44.72000,-2.03292,44.72000,-1.63593,44.72000,-11.78370,44.72000,16.24048,44.72000,-14.81305
44.73607,44.73000,0.62199,44.73000,-2.24344,44.73000,-1.51005,44.73000,-11.24712,44.73000,15.81709,44.73000,-14.79636
44.74607,44.74000,0.86942,44.74000,-1.96025,44.74000,-1.38056,44.74000,-10.68746,44.74000,15.39577,44.74000,-14.38267
44.75607,44.75000,1.11650,44.75000,-1.20504,44.75000,-1.24993,44.75000,-10.16034,44.75000,14.98732,44.75000,-13.61290
44.76607,44.76000,1.35616,44.76000,-0.04108,44.76000,-1.12195,44.76000,-9.71911,44.76000,14.60223,44.76000,-12.56048
44.77607,44.77000,1.58216,44.77000,1.43300,44.77000,-1.00143,44.77000,-9.40901,44.77000,14.24996,44.77000,-11.32388
44.78607,44.78000,1.78935,44.78000,3.09211,44.78000,-0.89358,44.78000,-9.26225,44.78000,13.93825,44.78000,-10.01737
44.79608,44.79000,1.97381,44.79000,4.79564,44.79000,-0.80324,44.79000,-9.29451,44.79000,13.67257,44.79000,-8.76091
44.80608,44.80000,2.13286,44.80000,6.39971,44.80000,-0.73414,44.80000,-9.50335,44.80000,13.45573,44.80000,-7.66962
44.81608,44.81000,2.26494,44.81000,7.77020,44.81000,-0.68823,44.81000,-9.86867,44.81000,13.28771,44.81000,-6.84353
44.82608,44.82000,2.36948,44.82000,8.79543,44.82000,-0.66520,44.82000,-10.35517,44.82000,13.16572,44.82000,-6.35818
44.83608,44.83000,2.44675,44.83000,9.39758,44.83000,-0.66241,44.83000,-10.91638,44.83000,13.08457,44.83000,-6.25688
44.84608,44.84000,2.49765,44.84000,9.54103,44.84000,-0.67508,44.84000,-11.49963,44.84000,13.03724,44.84000,-6.54553
44.85608,44.85000,2.52364,44.85000,9.23628,44.85000,-0.69686,44.85000,-12.05136,44.85000,13.01557,44.85000,-7.19125
44.86608,44.86000,2.52649,44.86000,8.53862,44.86000,-0.72068,44.86000,-12.52217,44.86000,13.01104,44.86000,-8.12523
44.87609,44.87000,2.50825,44.87000,7.54162,44.87000,-0.73966,44.87000,-12.87125,44.87000,13.01547,44.87000,-9.24993
44.88609,44.88000,2.47107,44.88000,6.36664,44.88000,-0.74806,44.88000,-13.07004,44.88000,13.02150,44.88000,-10.44977
44.89609,44.89000,2.41715,44.89000,5.14977,44.89000,-0.74192,44.89000,-13.10490,44.89000,13.02297,44.89000,-11.60389
44.90609,44.90000,2.34873,44.90000,4.02777,44.90000,-0.71956,44.90000,-12.97871,44.90000,13.01509,44.90000,-12.59944
44.91609,44.91000,2.26806,44.91000,3.12448,44.91000,-0.68167,44.91000,-12.71114,44.91000,12.99459,44.91000,-13.34380
44.92609,44.92000,2.17740,44.92000,2.53878,44.92000,-0.63123,44.92000,-12.33721,44.92000,12.95975,44.92000,-13.77419
44.93609,44.93000,2.07898,44.93000,2.33531,44.93000,-0.57310,44.93000,-11.90409,44.93000,12.91048,44.93000,-13.86358
44.94610,44.94000,1.97495,44.94000,2.53878,44.94000,-0.51356,44.94000,-11.46620,44.94000,12.84831,44.94000,-13.62226
44.95610,44.95000,1.86721,44.95000,3.13222,44.95000,-0.45964,44.95000,-11.07906,44.95000,12.77643,44.95000,-13.09500
44.96610,44.96000,1.75733,44.96000,4.05945,44.96000,-0.41846,44.96000,-10.79275,44.96000,12.69957,44.96000,-12.35459
44.97610,44.97000,1.64635,44.97000,5.23125,44.97000,-0.39654,44.97000,-10.64565,44.97000,12.62377,44.97000,-11.49256
44.98610,44.98000,1.53465,44.98000,6.53477,44.98000,-0.39926,44.98000,-10.65951,44.98000,12.55612,44.98000,-10.60852
44.99610,44.99000,1.42192,44.99000,7.84547,44.99000,-0.43039,44.99000,-10.83648,44.99000,12.50421,44.99000,-9.79899
45.00610,45.00000,1.30711,45.00000,9.04022,45.00000,-0.49182,45.00000,-11.15875,45.00000,12.47560,45.00000,-9.14720
45.01611,45.01000,1.18856,45.01000,10.01052,45.01000,-0.58347,45.01000,-11.59075,45.01000,12.47722,45.01000,-8.71449
45.02611,45.02000,1.06421,45.02000,10.67413,45.02000,-0.70332,45.02000,-12.08366,45.02000,12.51474,45.02000,-8.53433
45.03611,45.03000,0.93184,45.03000,10.98364,45.03000,-0.84760,45.03000,-12.58134,45.03000,12.59200,45.03000,-8.60930
45.04611,45.04000,0.78942,45.04000,10.93073,45.04000,-1.01109,45.04000,-13.02683,45.04000,12.71067,45.04000,-8.91163
45.05611,45.05000,0.63538,45.05000,10.54570,45.05000,-1.18750,45.05000,-13.36859,45.05000,12.86985,45.05000,-9.38719
45.06611,45.06000,0.46888,45.06000,9.89252,45.06000,-1.36993,45.06000,-13.56594,45.06000,13.06606,45.06000,-9.96261
45.07611,45.07000,0.29007,45.07000,9.06044,45.07000,-1.55130,45.07000,-13.59334,45.07000,13.29319,45.07000,-10.55480
45.08611,45.08000,0.10025,45.08000,8.15349,45.08000,-1.72485,45.08000,-13.44310,45.08000,13.54281,45.08000,-11.08146
45.09612,45.09000,-0.09806,45.09000,7.27902,45.09000,-1.88454,45.09000,-13.12638,45.09000,13.80455,45.09000,-11.47120
45.10612,45.10000,-0.30104,45.10000,6.53658,45.10000,-2.02542,45.10000,-12.67230,45.10000,14.06672,45.10000,-11.67203
45.11612,45.11000,-0.50366,45.11000,6.00783,45.11000,-2.14394,45.11000,-12.12497,45.11000,14.31708,45.11000,-11.65716
45.12612,45.12000,-0.69991,45.12000,5.74870,45.12000,-2.23826,45.12000,-11.53888,45.12000,14.54374,45.12000,-11.42734
45.13612,45.13000,-0.88312,45.13000,5.78425,45.13000,-2.30827,45.13000,-10.97280,45.13000,14.73602,45.13000,-11.00982
45.14612,45.14000,-1.04643,45.14000,6.10692,45.14000,-2.35570,45.14000,-10.48311,45.14000,14.88529,45.14000,-10.45398
45.15612,45.15000,-1.18340,45.15000,6.67821,45.15000,-2.38391,45.15000,-10.11704,45.15000,14.98558,45.15000,-9.82459
45.16613,45.16000,-1.28867,45.16000,7.43363,45.16000,-2.39758,45.16000,-9.90701,45.16000,15.03391,45.16000,-9.19345
45.17613,45.17000,-1.35846,45.17000,8.29046,45.17000,-2.40232,45.17000,-9.86654,45.17000,15.03024,45.17000,-8.63045
45.18613,45.18000,-1.39107,45.18000,9.15770,45.18000,-2.40406,45.18000,-9.98851,45.18000,14.97728,45.18000,-8.19519
45.19613,45.19000,-1.38706,45.19000,9.94705,45.19000,-2.40857,45.19000,-10.24614,45.19000,14.87995,45.19000,-7.92990
45.20613,45.20000,-1.34917,45.20000,10.58355,45.20000,-2.42092,45.20000,-10.59660,45.20000,14.74480,45.20000,-7.85452
45.21613,45.21000,-1.28212,45.21000,11.01461,45.21000,-2.44506,45.21000,-10.98661,45.21000,14.57952,45.21000,-7.96454
45.22613,45.22000,-1.19207,45.22000,11.21575,45.22000,-2.48360,45.22000,-11.35924,45.22000,14.39248,45.22000,-8.23175
45.23614,45.23000,-1.08610,45.23000,11.19253,45.23000,-2.53773,45.23000,-11.66097,45.23000,14.19239,45.23000,-8.60815
45.24614,45.24000,-0.97167,45.24000,10.97832,45.24000,-2.60723,45.24000,-11.84812,45.24000,13.98807,45.24000,-9.03247
45.25614,45.25000,-0.85606,45.25000,10.62871,45.25000,-2.69069,45.25000,-11.89208,45.25000,13.78833,45.25000,-9.43843
45.26614,45.26000,-0.74606,45.26000,10.21342,45.26000,-2.78566,45.26000,-11.78271,45.26000,13.60165,45.26000,-9.76379
45.27614,45.27000,-0.64768,45.27000,9.80704,45.27000,-2.88898,45.27000,-11.52958,45.27000,13.43595,45.27000,-9.95873
45.28614,45.28000,-0.56603,45.28000,9.47948,45.28000,-2.99699,45.28000,-11.16095,45.28000,13.29810,45.28000,-9.99250
45.29614,45.29000,-0.50529,45.29000,9.28733,45.29000,-3.10574,45.29000,-10.72048,45.29000,13.19338,45.29000,-9.85761
45.30614,45.30000,-0.46865,45.30000,9.26701,45.30000,-3.21124,45.30000,-10.26209,45.30000,13.12483,45.30000,-9.57076
45.31615,45.31000,-0.45829,45.31000,9.43050,45.31000,-3.30952,45.31000,-9.84357,45.31000,13.09288,45.31000,-9.17056
45.32615,45.32000,-0.47523,45.32000,9.76440,45.32000,-3.39685,45.32000,-9.51952,45.32000,13.09498,45.32000,-8.71227
45.33615,45.33000,-0.51931,45.33000,10.23223,45.33000,-3.46983,45.33000,-9.33467,45.33000,13.12572,45.33000,-8.26036
45.34615,45.34000,-0.58904,45.34000,10.77979,45.34000,-3.52560,45.34000,-9.31832,45.34000,13.17719,45.34000,-7.87999
45.35615,45.35000,-0.68153,45.35000,11.34284,45.35000,-3.56195,45.35000,-9.48065,45.35000,13.23964,45.35000,-7.62851
45.36615,45.36000,-0.79255,45.36000,11.85607,45.36000,-3.57751,45.36000,-9.81147,45.36000,13.30236,45.36000,-7.54778
45.37615,45.37000,-0.91662,45.37000,12.26230,45.37000,-3.57189,45.37000,-10.28145,45.37000,13.35465,45.37000,-7.65851
45.38616,45.38000,-1.04728,45.38000,12.52033,45.38000,-3.54563,45.38000,-10.84574,45.38000,13.38670,45.38000,-7.95708
45.39616,45.39000,-1.17748,45.39000,12.61031,45.39000,-3.50015,45.39000,-11.44940,45.39000,13.39035,45.39000,-8.41555
45.40616,45.40000,-1.30003,45.40000,12.53586,45.40000,-3.43757,45.40000,-12.03377,45.40000,13.35956,45.40000,-8.98482
45.41616,45.41000,-1.40816,45.41000,12.32260,45.41000,-3.36044,45.41000,-12.54304,45.41000,13.29069,45.41000,-9.60090
45.42616,45.42000,-1.49608,45.42000,12.01390,45.42000,-3.27145,45.42000,-12.93041,45.42000,13.18246,45.42000,-10.19306
45.43616,45.43000,-1.55943,45.43000,11.66447,45.43000,-3.17319,45.43000,-13.16288,45.43000,13.03574,45.43000,-10.69290
45.44616,45.44000,-1.59563,45.44000,11.33309,45.44000,-3.06805,45.44000,-13.22459,45.44000,12.85324,45.44000,-11.04291
45.45616,45.45000,-1.60402,45.45000,11.07528,45.45000,-2.95807,45.45000,-13.11787,45.45000,12.63901,45.45000,-11.20313
45.46617,45.46000,-1.58588,45.46000,10.93673,45.46000,-2.84502,45.46000,-12.86225,45.46000,12.39806,45.46000,-11.15539
45.47617,45.47000,-1.54413,45.47000,10.94804,45.47000,-2.73045,45.47000,-12.49139,45.47000,12.13587,45.47000,-10.90452
45.48617,45.48000,-1.48299,45.48000,11.12145,45.48000,-2.61576,45.48000,-12.04861,45.48000,11.85819,45.48000,-10.47693
45.49617,45.49000,-1.40750,45.49000,11.44963,45.49000,-2.50240,45.49000,-11.58139,45.49000,11.57081,45.49000,-9.91670
45.50617,45.50000,-1.32306,45.50000,11.90687,45.50000,-2.39190,45.50000,-11.13588,45.50000,11.27961,45.50000,-9.28009
45.51617,45.51000,-1.23498,45.51000,12.45253,45.51000,-2.28606,45.51000,-10.75178,45.51000,10.99053,45.51000,-8.62892
45.52617,45.52000,-1.14817,45.52000,13.03632,45.52000,-2.18697,45.52000,-10.45836,45.52000,10.70973,45.52000,-8.02373
45.53618,45.53000,-1.06691,45.53000,13.60494,45.53000,-2.09700,45.53000,-10.27190,45.53000,10.44358,45.53000,-7.51732
45.54618,45.54000,-0.99474,45.54000,14.10908,45.54000,-2.01866,45.54000,-10.19499,45.54000,10.19866,45.54000,-7.14952
45.55618,45.55000,-0.93449,45.55000,14.50990,45.55000,-1.95446,45.55000,-10.21738,45.55000,9.98166,45.55000,-6.94335
45.56618,45.56000,-0.88832,45.56000,14.78384,45.56000,-1.90663,45.56000,-10.31837,45.56000,9.79905,45.56000,-6.90333
45.57618,45.57000,-0.85778,45.57000,14.92509,45.57000,-1.87683,45.57000,-10.47026,45.57000,9.65673,45.57000,-7.01585
45.58618,45.58000,-0.84395,45.58000,14.94525,45.58000,-1.86587,45.58000,-10.64220,45.58000,9.55948,45.58000,-7.25173
45.59618,45.59000,-0.84740,45.59000,14.87057,45.59000,-1.87339,45.59000,-10.80408,45.59000,9.51049,45.59000,-7.57051
45.60619,45.60000,-0.86818,45.60000,14.73719,45.60000,-1.89775,45.60000,-10.93006,45.60000,9.51079,45.60000,-7.92609
45.61619,45.61000,-0.90575,45.61000,14.58545,45.61000,-1.93600,45.61000,-11.00122,45.61000,9.55897,45.61000,-8.27259
45.62619,45.62000,-0.95881,45.62000,14.45400,45.62000,-1.98409,45.62000,-11.00732,45.62000,9.65097,45.62000,-8.56994
45.63619,45.63000,-1.02523,45.63000,14.37453,45.63000,-2.03721,45.63000,-10.94733,45.63000,9.78017,45.63000,-8.78830
45.64619,45.64000,-1.10192,45.64000,14.36771,45.64000,-2.09039,45.64000,-10.82883,45.64000,9.93765,45.64000,-8.91084
45.65619,45.65000,-1.18490,45.65000,14.44080,45.65000,-2.13903,45.65000,-10.66629,45.65000,10.11280,45.65000,-8.93474
45.66619,45.66000,-1.26940,45.66000,14.58718,45.66000,-2.17956,45.66000,-10.47881,45.66000,10.29394,45.66000,-8.87041
45.67619,45.67000,-1.35017,45.67000,14.78786,45.67000,-2.20982,45.67000,-10.28737,45.67000,10.46926,45.67000,-8.73909
45.68620,45.68000,-1.42178,45.68000,15.01475,45.68000,-2.22934,45.68000,-10.11223,45.68000,10.62764,45.68000,-8.56923
45.69620,45.69000,-1.47913,45.69000,15.23529,45.69000,-2.23941,45.69000,-9.97045,45.69000,10.75950,45.69000,-8.39223
45.70620,45.70000,-1.51785,45.70000,15.41774,45.70000,-2.24277,45.70000,-9.87414,45.70000,10.85749,45.70000,-8.23799
45.71620,45.71000,-1.53471,45.71000,15.53643,45.71000,-2.24323,45.71000,-9.82931,45.71000,10.91701,45.71000,-8.13096
45.72620,45.72000,-1.52802,45.72000,15.57610,45.72000,-2.24501,45.72000,-9.83546,45.72000,10.93649,45.72000,-8.08702
45.73620,45.73000,-1.49785,45.73000,15.53453,45.73000,-2.25212,45.73000,-9.88611,45.73000,10.91735,45.73000,-8.11165
45.74620,45.74000,-1.44612,45.74000,15.42318,45.74000,-2.26767,45.74000,-9.96982,45.74000,10.86382,45.74000,-8.19946
45.75621,45.75000,-1.37658,45.75000,15.26567,45.75000,-2.29334,45.75000,-10.07187,45.75000,10.78245,45.75000,-8.33526
45.76621,45.76000,-1.29456,45.76000,15.09436,45.76000,-2.32902,45.76000,-10.17623,45.76000,10.68149,45.76000,-8.49641
45.77621,45.77000,-1.20659,45.77000,14.94582,45.77000,-2.37271,45.77000,-10.26764,45.77000,10.57013,45.77000,-8.65614
45.78621,45.78000,-1.11991,45.78000,14.85565,45.78000,-2.42071,45.78000,-10.33356,45.78000,10.45780,45.78000,-8.78746
45.79621,45.79000,-1.04184,45.79000,14.85340,45.79000,-2.46806,45.79000,-10.36573,45.79000,10.35340,45.79000,-8.86712
45.80621,45.80000,-0.97919,45.80000,14.95818,45.80000,-2.50913,45.80000,-10.36111,45.80000,10.26468,45.80000,-8.87906
45.81621,45.81000,-0.93764,45.81000,15.17543,45.81000,-2.53844,45.81000,-10.32205,45.81000,10.19768,45.81000,-8.81694
45.82622,45.82000,-0.92119,45.82000,15.49524,45.82000,-2.55142,45.82000,-10.25577,45.82000,10.15629,45.82000,-8.68544
45.83622,45.83000,-0.93177,45.83000,15.89268,45.83000,-2.54509,45.83000,-10.17306,45.83000,10.14203,45.83000,-8.50003
45.84622,45.84000,-0.96893,45.84000,16.33006,45.84000,-2.51862,45.84000,-10.08663,45.84000,10.15398,45.84000,-8.28512
45.85622,45.85000,-1.02984,45.85000,16.76105,45.85000,-2.47356,45.85000,-10.00927,45.85000,10.18900,45.85000,-8.07101
45.86622,45.86000,-1.10939,45.86000,17.13627,45.86000,-2.41384,45.86000,-9.95202,45.86000,10.24228,45.86000,-7.88975
45.87622,45.87000,-1.20059,45.87000,17.40967,45.87000,-2.34544,45.87000,-9.92271,45.87000,10.30804,45.87000,-7.77063
45.88622,45.88000,-1.29520,45.88000,17.54483,45.88000,-2.27587,45.88000,-9.92495,45.88000,10.38044,45.88000,-7.73598
45.89622,45.89000,-1.38438,45.89000,17.52023,45.89000,-2.21344,45.89000,-9.95775,45.89000,10.45440,45.89000,-7.79787
45.90623,45.90000,-1.45955,45.90000,17.33276,45.90000,-2.16646,45.90000,-10.01577,45.90000,10.52635,45.90000,-7.95627
45.91623,45.91000,-1.51310,45.91000,16.99865,45.91000,-2.14243,45.91000,-10.09033,45.91000,10.59468,45.91000,-8.19875
