Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
71.81974,71.81000,11.49379,71.81000,-0.29103,71.81000,6.64978,71.81000,-9.00520,71.81000,-7.86225,71.81000,-19.04865
71.82974,71.82000,12.03565,71.82000,-0.57450,71.82000,6.42647,71.82000,-8.99322,71.82000,-7.76286,71.82000,-19.31972
71.83974,71.83000,12.50124,71.83000,-0.84837,71.83000,6.23709,71.83000,-8.96394,71.83000,-7.63698,71.83000,-19.56175
71.84974,71.84000,12.89152,71.84000,-1.11455,71.84000,6.07983,71.84000,-8.92083,71.84000,-7.46614,71.84000,-19.77250
71.85975,71.85000,13.21061,71.85000,-1.37525,71.85000,5.94846,71.85000,-8.86846,71.85000,-7.23368,71.85000,-19.95358
71.86975,71.86000,13.46576,71.86000,-1.63324,71.86000,5.83263,71.86000,-8.81206,71.86000,-6.92687,71.86000,-20.11036
71.87975,71.87000,13.66692,71.87000,-1.89220,71.87000,5.71870,71.87000,-8.75707,71.87000,-6.53911,71.87000,-20.25147
71.88975,71.88000,13.82579,71.88000,-2.15697,71.88000,5.59111,71.88000,-8.70859,71.88000,-6.07184,71.88000,-20.38794
71.89975,71.89000,13.95447,71.89000,-2.43389,71.89000,5.43401,71.89000,-8.67072,71.89000,-5.53603,71.89000,-20.53216
71.90975,71.90000,14.06376,71.90000,-2.73084,71.90000,5.23312,71.90000,-8.64600,71.90000,-4.95253,71.90000,-20.69666
71.91975,71.91000,14.16139,71.91000,-3.05714,71.91000,4.97733,71.91000,-8.63494,71.91000,-4.35112,71.91000,-20.89286
71.92976,71.92000,14.25068,71.92000,-3.42311,71.92000,4.65986,71.92000,-8.63561,71.92000,-3.76789,71.92000,-21.13003
71.93976,71.93000,14.32978,71.93000,-3.83936,71.93000,4.27880,71.93000,-8.64361,71.93000,-3.24120,71.93000,-21.41436
71.94976,71.94000,14.39185,71.94000,-4.31568,71.94000,3.83685,71.94000,-8.65212,71.94000,-2.80701,71.94000,-21.74840
71.95976,71.95000,14.42617,71.95000,-4.85986,71.95000,3.34057,71.95000,-8.65230,71.95000,-2.49451,71.95000,-22.13078
71.96976,71.96000,14.41985,71.96000,-5.47644,71.96000,2.79915,71.96000,-8.63385,71.96000,-2.32299,71.96000,-22.55629
71.97976,71.97000,14.35990,71.97000,-6.16557,71.97000,2.22321,71.97000,-8.58580,71.97000,-2.30003,71.97000,-23.01620
71.98976,71.98000,14.23517,71.98000,-6.92225,71.98000,1.62357,71.98000,-8.49730,71.98000,-2.42101,71.98000,-23.49883
71.99976,71.99000,14.03805,71.99000,-7.73590,71.99000,1.01035,71.99000,-8.35861,71.99000,-2.66955,71.99000,-23.99026
72.00977,72.00000,13.76541,72.00000,-8.59044,72.00000,0.39214,72.00000,-8.16186,72.00000,-3.01882,72.00000,-24.47521
72.01977,72.01000,13.41868,72.01000,-9.46486,72.01000,-0.22443,72.01000,-7.90183,72.01000,-3.43381,72.01000,-24.93800
72.02977,72.02000,13.00313,72.02000,-10.33421,72.02000,-0.83493,72.02000,-7.57625,72.02000,-3.87418,72.02000,-25.36354
72.03977,72.03000,12.52661,72.03000,-11.17090,72.03000,-1.43701,72.03000,-7.18602,72.03000,-4.29785,72.03000,-25.73834
72.04977,72.04000,11.99814,72.04000,-11.94625,72.04000,-2.02987,72.04000,-6.73501,72.04000,-4.66471,72.04000,-26.05131
72.05977,72.05000,11.42673,72.05000,-12.63211,72.05000,-2.61359,72.05000,-6.22978,72.05000,-4.94031,72.05000,-26.29459
72.06977,72.06000,10.82064,72.06000,-13.20250,72.06000,-3.18828,72.06000,-5.67903,72.06000,-5.09908,72.06000,-26.46414
72.07978,72.07000,10.18714,72.07000,-13.63507,72.07000,-3.75340,72.07000,-5.09307,72.07000,-5.12692,72.07000,-26.56009
72.08978,72.08000,9.53260,72.08000,-13.91250,72.08000,-4.30714,72.08000,-4.48310,72.08000,-5.02281,72.08000,-26.58685
72.09978,72.09000,8.86285,72.09000,-14.02342,72.09000,-4.84616,72.09000,-3.86046,72.09000,-4.79904,72.09000,-26.55279
72.10978,72.10000,8.18341,72.10000,-13.96305,72.10000,-5.36549,72.10000,-3.23583,72.10000,-4.47980,72.10000,-26.46950
72.11978,72.11000,7.49964,72.11000,-13.73335,72.11000,-5.85893,72.11000,-2.61848,72.11000,-4.09794,72.11000,-26.35067
72.12978,72.12000,6.81648,72.12000,-13.34281,72.12000,-6.31984,72.12000,-2.01558,72.12000,-3.69049,72.12000,-26.21051
72.13978,72.13000,6.13819,72.13000,-12.80580,72.13000,-6.74197,72.13000,-1.43173,72.13000,-3.29377,72.13000,-26.06213
72.14978,72.14000,5.46807,72.14000,-12.14153,72.14000,-7.12034,72.14000,-0.86889,72.14000,-2.93919,72.14000,-25.91600
72.15979,72.15000,4.80829,72.15000,-11.37275,72.15000,-7.45161,72.15000,-0.32656,72.15000,-2.65023,72.15000,-25.77907
72.16979,72.16000,4.15992,72.16000,-10.52421,72.16000,-7.73414,72.16000,0.19756,72.16000,-2.44109,72.16000,-25.65456
72.17979,72.17000,3.52306,72.17000,-9.62094,72.17000,-7.96777,72.17000,0.70700,72.17000,-2.31672,72.17000,-25.54262
72.18979,72.18000,2.89707,72.18000,-8.68675,72.18000,-8.15337,72.18000,1.20587,72.18000,-2.27378,72.18000,-25.44161
72.19979,72.19000,2.28097,72.19000,-7.74275,72.19000,-8.29253,72.19000,1.69852,72.19000,-2.30242,72.19000,-25.34992
72.20979,72.20000,1.67382,72.20000,-6.80621,72.20000,-8.38735,72.20000,2.18951,72.20000,-2.38842,72.20000,-25.26766
72.21979,72.21000,1.07513,72.21000,-5.88981,72.21000,-8.44040,72.21000,2.68363,72.21000,-2.51558,72.21000,-25.19823
72.22980,72.22000,0.48517,72.22000,-5.00131,72.22000,-8.45473,72.22000,3.18614,72.22000,-2.66801,72.22000,-25.14910
72.23980,72.23000,-0.09505,72.23000,-4.14371,72.23000,-8.43390,72.23000,3.70274,72.23000,-2.83208,72.23000,-25.13183
72.24980,72.24000,-0.66392,72.24000,-3.31590,72.24000,-8.38189,72.24000,4.23935,72.24000,-2.99773,72.24000,-25.16109
72.25980,72.25000,-1.21968,72.25000,-2.51360,72.25000,-8.30295,72.25000,4.80162,72.25000,-3.15909,72.25000,-25.25283
72.26980,72.26000,-1.76086,72.26000,-1.73053,72.26000,-8.20141,72.26000,5.39411,72.26000,-3.31435,72.26000,-25.42175
72.27980,72.27000,-2.28672,72.27000,-0.95963,72.27000,-8.08146,72.27000,6.01934,72.27000,-3.46515,72.27000,-25.67864
72.28980,72.28000,-2.79760,72.28000,-0.19418,72.28000,-7.94699,72.28000,6.67703,72.28000,-3.61554,72.28000,-26.02804
72.29981,72.29000,-3.29498,72.29000,0.57127,72.29000,-7.80155,72.29000,7.36372,72.29000,-3.77082,72.29000,-26.46657
72.30981,72.30000,-3.78139,72.30000,1.34014,72.30000,-7.64832,72.30000,8.07288,72.30000,-3.93652,72.30000,-26.98241
72.31981,72.31000,-4.26013,72.31000,2.11337,72.31000,-7.49014,72.31000,8.79568,72.31000,-4.11742,72.31000,-27.55587
72.32981,72.32000,-4.73477,72.32000,2.88925,72.32000,-7.32959,72.32000,9.52188,72.32000,-4.31698,72.32000,-28.16114
72.33981,72.33000,-5.20875,72.33000,3.66363,72.33000,-7.16898,72.33000,10.24083,72.33000,-4.53701,72.33000,-28.76875
72.34981,72.34000,-5.68487,72.34000,4.43035,72.34000,-7.01040,72.34000,10.94223,72.34000,-4.77756,72.34000,-29.34857
72.35981,72.35000,-6.16492,72.35000,5.18194,72.35000,-6.85563,72.35000,11.61670,72.35000,-5.03706,72.35000,-29.87266
72.36981,72.36000,-6.64954,72.36000,5.91038,72.36000,-6.70608,72.36000,12.25601,72.36000,-5.31257,72.36000,-30.31776
72.37982,72.37000,-7.13818,72.37000,6.60774,72.37000,-6.56265,72.37000,12.85336,72.37000,-5.60004,72.37000,-30.66681
72.38982,72.38000,-7.62926,72.38000,7.26674,72.38000,-6.42560,72.38000,13.40336,72.38000,-5.89471,72.38000,-30.90972
72.39982,72.39000,-8.12048,72.39000,7.88112,72.39000,-6.29440,72.39000,13.90218,72.39000,-6.19141,72.39000,-31.04305
72.40982,72.40000,-8.60910,72.40000,8.44592,72.40000,-6.16767,72.40000,14.34761,72.40000,-6.48481,72.40000,-31.06910
72.41982,72.41000,-9.09224,72.41000,8.95761,72.41000,-6.04332,72.41000,14.73903,72.41000,-6.76972,72.41000,-30.99443
72.42982,72.42000,-9.56700,72.42000,9.41430,72.42000,-5.91869,72.42000,15.07748,72.42000,-7.04127,72.42000,-30.82825
72.43982,72.43000,-10.03063,72.43000,9.81581,72.43000,-5.79092,72.43000,15.36549,72.43000,-7.29515,72.43000,-30.58087
72.44983,72.44000,-10.48064,72.44000,10.16375,72.44000,-5.65732,72.44000,15.60687,72.44000,-7.52785,72.44000,-30.26250
72.45983,72.45000,-10.91492,72.45000,10.46146,72.45000,-5.51571,72.45000,15.80647,72.45000,-7.73694,72.45000,-29.88250
72.46983,72.46000,-11.33193,72.46000,10.71391,72.46000,-5.36471,72.46000,15.96981,72.46000,-7.92123,72.46000,-29.44903
72.47983,72.47000,-11.73093,72.47000,10.92746,72.47000,-5.20391,72.47000,16.10282,72.47000,-8.08103,72.47000,-28.96929
72.48983,72.48000,-12.11206,72.48000,11.10957,72.48000,-5.03383,72.48000,16.21159,72.48000,-8.21816,72.48000,-28.44996
72.49983,72.49000,-12.47648,72.49000,11.26846,72.49000,-4.85587,72.49000,16.30208,72.49000,-8.33595,72.49000,-27.89796
72.50983,72.50000,-12.82634,72.50000,11.41273,72.50000,-4.67199,72.50000,16.37989,72.50000,-8.43912,72.50000,-27.32107
72.51984,72.51000,-13.16462,72.51000,11.55096,72.51000,-4.48436,72.51000,16.44990,72.51000,-8.53357,72.51000,-26.72847
72.52984,72.52000,-13.49494,72.52000,11.69139,72.52000,-4.29499,72.52000,16.51585,72.52000,-8.62602,72.52000,-26.13081
72.53984,72.53000,-13.82127,72.53000,11.84165,72.53000,-4.10527,72.53000,16.57981,72.53000,-8.72357,72.53000,-25.53998
72.54984,72.54000,-14.14755,72.54000,12.00851,72.54000,-3.91565,72.54000,16.64161,72.54000,-8.83312,72.54000,-24.96830
72.55984,72.55000,-14.47734,72.55000,12.19767,72.55000,-3.72538,72.55000,16.69830,72.55000,-8.96075,72.55000,-24.42743
72.56984,72.56000,-14.81345,72.56000,12.41364,72.56000,-3.53245,72.56000,16.74390,72.56000,-9.11112,72.56000,-23.92704
72.57984,72.57000,-15.15764,72.57000,12.65947,72.57000,-3.33355,72.57000,16.76949,72.57000,-9.28692,72.57000,-23.47355
72.58984,72.58000,-15.51036,72.58000,12.93657,72.58000,-3.12433,72.58000,16.76377,72.58000,-9.48838,72.58000,-23.06916
72.59985,72.59000,-15.87067,72.59000,13.24445,72.59000,-2.89954,72.59000,16.71420,72.59000,-9.71295,72.59000,-22.71153
72.60985,72.60000,-16.23620,72.60000,13.58044,72.60000,-2.65335,72.60000,16.60845,72.60000,-9.95513,72.60000,-22.39409
72.61985,72.61000,-16.60339,72.61000,13.93935,72.61000,-2.37964,72.61000,16.43601,72.61000,-10.20650,72.61000,-22.10720
72.62985,72.62000,-16.96784,72.62000,14.31328,72.62000,-2.07236,72.62000,16.18966,72.62000,-10.45605,72.62000,-21.83963
72.63985,72.63000,-17.32481,72.63000,14.69134,72.63000,-1.72588,72.63000,15.86659,72.63000,-10.69077,72.63000,-21.58052
72.64985,72.64000,-17.66983,72.64000,15.05972,72.64000,-1.33544,72.64000,15.46893,72.64000,-10.89656,72.64000,-21.32116
72.65985,72.65000,-17.99921,72.65000,15.40187,72.65000,-0.89762,72.65000,15.00353,72.65000,-11.05934,72.65000,-21.05651
72.66986,72.66000,-18.31041,72.66000,15.69926,72.66000,-0.41077,72.66000,14.48093,72.66000,-11.16620,72.66000,-20.78622
72.67986,72.67000,-18.60201,72.67000,15.93268,72.67000,0.12467,72.67000,13.91360,72.67000,-11.20650,72.67000,-20.51485
72.68986,72.68000,-18.87339,72.68000,16.08410,72.68000,0.70590,72.68000,13.31373,72.68000,-11.17290,72.68000,-20.25120
72.69986,72.69000,-19.12398,72.69000,16.13881,72.69000,1.32782,72.69000,12.69097,72.69000,-11.06205,72.69000,-20.00638
72.70986,72.70000,-19.35230,72.70000,16.08747,72.70000,1.98311,72.70000,12.05076,72.70000,-10.87531,72.70000,-19.79105
72.71986,72.71000,-19.55496,72.71000,15.92765,72.71000,2.66256,72.71000,11.39361,72.71000,-10.61916,72.71000,-19.61228
72.72986,72.72000,-19.72572,72.72000,15.66443,72.72000,3.35543,72.72000,10.71544,72.72000,-10.30547,72.72000,-19.47094
72.73986,72.73000,-19.85501,72.73000,15.31012,72.73000,4.04982,72.73000,10.00876,72.73000,-9.95143,72.73000,-19.36033
72.74987,72.74000,-19.93002,72.74000,14.88289,72.74000,4.73319,72.74000,9.26456,72.74000,-9.57900,72.74000,-19.26635
72.75987,72.75000,-19.93568,72.75000,14.40473,72.75000,5.39275,72.75000,8.47432,72.75000,-9.21399,72.75000,-19.16934
72.76987,72.76000,-19.85606,72.76000,13.89916,72.76000,6.01606,72.76000,7.63198,72.76000,-8.88448,72.76000,-19.04720
72.77987,72.77000,-19.67635,72.77000,13.38878,72.77000,6.59160,72.77000,6.73534,72.77000,-8.61900,72.77000,-18.87918
72.78987,72.78000,-19.38476,72.78000,12.89326,72.78000,7.10951,72.78000,5.78688,72.78000,-8.44429,72.78000,-18.64963
72.79987,72.79000,-18.97416,72.79000,12.42764,72.79000,7.56224,72.79000,4.79394,72.79000,-8.38316,72.79000,-18.35091
72.80987,72.80000,-18.44326,72.80000,12.00133,72.80000,7.94517,72.80000,3.76821,72.80000,-8.45227,72.80000,-17.98497
72.81988,72.81000,-17.79683,72.81000,11.61776,72.81000,8.25709,72.81000,2.72482,72.81000,-8.66030,72.81000,-17.56360
72.82988,72.82000,-17.04523,72.82000,11.27467,72.82000,8.50039,72.82000,1.68090,72.82000,-9.00651,72.82000,-17.10725
72.83988,72.83000,-16.20328,72.83000,10.96511,72.83000,8.68094,72.83000,0.65398,72.83000,-9.48001,72.83000,-16.64253
72.84988,72.84000,-15.28858,72.84000,10.67873,72.84000,8.80759,72.84000,-0.33965,72.84000,-10.05997,72.84000,-16.19880
72.85988,72.85000,-14.31980,72.85000,10.40340,72.85000,8.89131,72.85000,-1.28628,72.85000,-10.71691,72.85000,-15.80446
72.86988,72.86000,-13.31495,72.86000,10.12675,72.86000,8.94410,72.86000,-2.17558,72.86000,-11.41504,72.86000,-15.48333
72.87988,72.87000,-12.29000,72.87000,9.83764,72.87000,8.97768,72.87000,-3.00080,72.87000,-12.11548,72.87000,-15.25200
72.88989,72.88000,-11.25801,72.88000,9.52709,72.88000,9.00236,72.88000,-3.75845,72.88000,-12.77989,72.88000,-15.11823
72.89989,72.89000,-10.22869,72.89000,9.18895,72.89000,9.02596,72.89000,-4.44767,72.89000,-13.37393,72.89000,-15.08080
72.90989,72.90000,-9.20855,72.90000,8.81993,72.90000,9.05307,72.90000,-5.06952,72.90000,-13.86990,72.90000,-15.13056
72.91989,72.91000,-8.20132,72.91000,8.41948,72.91000,9.08472,72.91000,-5.62635,72.91000,-14.24839,72.91000,-15.25254
72.92989,72.92000,-7.20844,72.92000,7.98923,72.92000,9.11843,72.92000,-6.12137,72.92000,-14.49885,72.92000,-15.42859
72.93989,72.93000,-6.22964,72.93000,7.53247,72.93000,9.14874,72.93000,-6.55828,72.93000,-14.61922,72.93000,-15.64010
72.94989,72.94000,-5.26342,72.94000,7.05359,72.94000,9.16810,72.94000,-6.94131,72.94000,-14.61506,72.94000,-15.87036
72.95989,72.95000,-4.30752,72.95000,6.55754,72.95000,9.16793,72.95000,-7.27515,72.95000,-14.49808,72.95000,-16.10633
72.96990,72.96000,-3.35938,72.96000,6.04940,72.96000,9.13962,72.96000,-7.56513,72.96000,-14.28463,72.96000,-16.33952
72.97990,72.97000,-2.41659,72.97000,5.53403,72.97000,9.07554,72.97000,-7.81723,72.97000,-13.99411,72.97000,-16.56614
72.98990,72.98000,-1.47721,72.98000,5.01578,72.98000,8.96971,72.98000,-8.03795,72.98000,-13.64753,72.98000,-16.78647
72.99990,72.99000,-0.54019,72.99000,4.49833,72.99000,8.81832,72.99000,-8.23406,72.99000,-13.26632,72.99000,-17.00390
73.00990,73.00000,0.39450,73.00000,3.98462,73.00000,8.62004,73.00000,-8.41218,73.00000,-12.87137,73.00000,-17.22360
73.01990,73.01000,1.32564,73.01000,3.47681,73.01000,8.37617,73.01000,-8.57814,73.01000,-12.48221,73.01000,-17.45135
73.02990,73.02000,2.25087,73.02000,2.97644,73.02000,8.09065,73.02000,-8.73655,73.02000,-12.11628,73.02000,-17.69242
73.03991,73.03000,3.16668,73.03000,2.48454,73.03000,7.77003,73.03000,-8.89029,73.03000,-11.78831,73.03000,-17.95088
73.04991,73.04000,4.06852,73.04000,2.00175,73.04000,7.42318,73.04000,-9.04030,73.04000,-11.50965,73.04000,-18.22903
73.05991,73.05000,4.95085,73.05000,1.52850,73.05000,7.06101,73.05000,-9.18560,73.05000,-11.28762,73.05000,-18.52722
73.06991,73.06000,5.80727,73.06000,1.06505,73.06000,6.69587,73.06000,-9.32355,73.06000,-11.12504,73.06000,-18.84385
73.07991,73.07000,6.63071,73.07000,0.61167,73.07000,6.34084,73.07000,-9.45032,73.07000,-11.01988,73.07000,-19.17559
73.08991,73.08000,7.41377,73.08000,0.16874,73.08000,6.00876,73.08000,-9.56148,73.08000,-10.96511,73.08000,-19.51774
73.09991,73.09000,8.14916,73.09000,-0.26310,73.09000,5.71118,73.09000,-9.65265,73.09000,-10.94899,73.09000,-19.86473
73.10992,73.10000,8.83026,73.10000,-0.68286,73.10000,5.45719,73.10000,-9.72013,73.10000,-10.95565,73.10000,-20.21068
73.11992,73.11000,9.45171,73.11000,-1.08921,73.11000,5.25231,73.11000,-9.76137,73.11000,-10.96621,73.11000,-20.54995
73.12992,73.12000,10.00996,73.12000,-1.48056,73.12000,5.09762,73.12000,-9.77530,73.12000,-10.96020,73.12000,-20.87768
73.13992,73.13000,10.50382,73.13000,-1.85521,73.13000,4.98925,73.13000,-9.76241,73.13000,-10.91729,73.13000,-21.19025
73.14992,73.14000,10.93473,73.14000,-2.21166,73.14000,4.91825,73.14000,-9.72466,73.14000,-10.81907,73.14000,-21.48558
73.15992,73.15000,11.30689,73.15000,-2.54891,73.15000,4.87110,73.15000,-9.66507,73.15000,-10.65074,73.15000,-21.76336
73.16992,73.16000,11.62703,73.16000,-2.86687,73.16000,4.83054,73.16000,-9.58729,73.16000,-10.40255,73.16000,-22.02511
73.17992,73.17000,11.90372,73.17000,-3.16677,73.17000,4.77703,73.17000,-9.49502,73.17000,-10.07091,73.17000,-22.27419
73.18993,73.18000,12.14640,73.18000,-3.45159,73.18000,4.69042,73.18000,-9.39153,73.18000,-9.65883,73.18000,-22.51559
73.19993,73.19000,12.36390,73.19000,-3.72639,73.19000,4.55191,73.19000,-9.27933,73.19000,-9.17590,73.19000,-22.75570
73.20993,73.20000,12.56296,73.20000,-3.99862,73.20000,4.34587,73.20000,-9.16001,73.20000,-8.63740,73.20000,-23.00184
73.21993,73.21000,12.74669,73.21000,-4.27814,73.21000,4.06138,73.21000,-9.03422,73.21000,-8.06308,73.21000,-23.26172
73.22993,73.22000,12.91343,73.22000,-4.57704,73.22000,3.69313,73.22000,-8.90182,73.22000,-7.47524,73.22000,-23.54278
73.23993,73.23000,13.05633,73.23000,-4.90910,73.23000,3.24158,73.23000,-8.76208,73.23000,-6.89666,73.23000,-23.85141
73.24993,73.24000,13.16374,73.24000,-5.28888,73.24000,2.71239,73.24000,-8.61397,73.24000,-6.34846,73.24000,-24.19219
73.25994,73.25000,13.22059,73.25000,-5.73048,73.25000,2.11533,73.25000,-8.45633,73.25000,-5.84844,73.25000,-24.56710
73.26994,73.26000,13.21039,73.26000,-6.24607,73.26000,1.46295,73.26000,-8.28813,73.26000,-5.41005,73.26000,-24.97488
73.27994,73.27000,13.11767,73.27000,-6.84435,73.27000,0.76927,73.27000,-8.10849,73.27000,-5.04229,73.27000,-25.41045
73.28994,73.28000,12.93034,73.28000,-7.52897,73.28000,0.04865,73.28000,-7.91675,73.28000,-4.74996,73.28000,-25.86474
73.29994,73.29000,12.64154,73.29000,-8.29738,73.29000,-0.68504,73.29000,-7.71234,73.29000,-4.53413,73.29000,-26.32478
73.30994,73.30000,12.25081,73.30000,-9.13998,73.30000,-1.41922,73.30000,-7.49460,73.30000,-4.39236,73.30000,-26.77429
73.31994,73.31000,11.76412,73.31000,-10.03998,73.31000,-2.14312,73.31000,-7.26251,73.31000,-4.31869,73.31000,-27.19465
73.32994,73.32000,11.19292,73.32000,-10.97380,73.32000,-2.84832,73.32000,-7.01441,73.32000,-4.30358,73.32000,-27.56614
73.33995,73.33000,10.55238,73.33000,-11.91227,73.33000,-3.52915,73.33000,-6.74780,73.33000,-4.33390,73.33000,-27.86952
73.34995,73.34000,9.85942,73.34000,-12.82225,73.34000,-4.18268,73.34000,-6.45926,73.34000,-4.39339,73.34000,-28.08757
73.35995,73.35000,9.13092,73.35000,-13.66870,73.35000,-4.80843,73.35000,-6.14480,73.35000,-4.46366,73.35000,-28.20680
73.36995,73.36000,8.38257,73.36000,-14.41697,73.36000,-5.40748,73.36000,-5.80038,73.36000,-4.52590,73.36000,-28.21899
73.37995,73.37000,7.62831,73.37000,-15.03508,73.37000,-5.98147,73.37000,-5.42281,73.37000,-4.56325,73.37000,-28.12248
73.38995,73.38000,6.88028,73.38000,-15.49594,73.38000,-6.53138,73.38000,-5.01054,73.38000,-4.56334,73.38000,-27.92315
73.39995,73.39000,6.14880,73.39000,-15.77926,73.39000,-7.05654,73.39000,-4.56424,73.39000,-4.52045,73.39000,-27.63452
73.40996,73.40000,5.44224,73.40000,-15.87307,73.40000,-7.55413,73.40000,-4.08687,73.40000,-4.43632,73.40000,-27.27709
73.41996,73.41000,4.76654,73.41000,-15.77466,73.41000,-8.01927,73.41000,-3.58322,73.41000,-4.31928,73.41000,-26.87653
73.42996,73.42000,4.12474,73.42000,-15.49066,73.42000,-8.44577,73.42000,-3.05908,73.42000,-4.18212,73.42000,-26.46104
73.43996,73.43000,3.51672,73.43000,-15.03637,73.43000,-8.82714,73.43000,-2.52039,73.43000,-4.03952,73.43000,-26.05829
73.44996,73.44000,2.93938,73.44000,-14.43416,73.44000,-9.15761,73.44000,-1.97248,73.44000,-3.90587,73.44000,-25.69248
73.45996,73.45000,2.38735,73.45000,-13.71135,73.45000,-9.43286,73.45000,-1.41965,73.45000,-3.79381,73.45000,-25.38216
73.46996,73.46000,1.85384,73.46000,-12.89772,73.46000,-9.65030,73.46000,-0.86496,73.46000,-3.71331,73.46000,-25.13902
73.47997,73.47000,1.33164,73.47000,-12.02304,73.47000,-9.80903,73.47000,-0.31016,73.47000,-3.67137,73.47000,-24.96780
73.48997,73.48000,0.81400,73.48000,-11.11483,73.48000,-9.90964,73.48000,0.24436,73.48000,-3.67183,73.48000,-24.86736
73.49997,73.49000,0.29540,73.49000,-10.19655,73.49000,-9.95401,73.49000,0.79962,73.49000,-3.71545,73.49000,-24.83238
73.50997,73.50000,-0.22790,73.50000,-9.28624,73.50000,-9.94507,73.50000,1.35811,73.50000,-3.80012,73.50000,-24.85547
73.51997,73.51000,-0.75749,73.51000,-8.39576,73.51000,-9.88683,73.51000,1.92374,73.51000,-3.92128,73.51000,-24.92926
73.52997,73.52000,-1.29273,73.52000,-7.53071,73.52000,-9.78428,73.52000,2.50159,73.52000,-4.07243,73.52000,-25.04804
73.53997,73.53000,-1.83096,73.53000,-6.69105,73.53000,-9.64338,73.53000,3.09728,73.53000,-4.24585,73.53000,-25.20871
73.54997,73.54000,-2.36795,73.54000,-5.87230,73.54000,-9.47093,73.54000,3.71616,73.54000,-4.43324,73.54000,-25.41079
73.55998,73.55000,-2.89849,73.55000,-5.06724,73.55000,-9.27431,73.55000,4.36218,73.55000,-4.62646,73.55000,-25.65566
73.56998,73.56000,-3.41708,73.56000,-4.26788,73.56000,-9.06117,73.56000,5.03670,73.56000,-4.81800,73.56000,-25.94504
73.57998,73.57000,-3.91846,73.57000,-3.46741,73.57000,-8.83912,73.57000,5.73757,73.57000,-5.00148,73.57000,-26.27928
73.58998,73.58000,-4.39803,73.58000,-2.66194,73.58000,-8.61533,73.58000,6.45859,73.58000,-5.17192,73.58000,-26.65582
73.59998,73.59000,-4.85196,73.59000,-1.85185,73.59000,-8.39634,73.59000,7.18961,73.59000,-5.32582,73.59000,-27.06805
73.60998,73.60000,-5.27711,73.60000,-1.04250,73.60000,-8.18779,73.60000,7.91717,73.60000,-5.46125,73.60000,-27.50501
73.61998,73.61000,-5.67083,73.61000,-0.24431,73.61000,-7.99435,73.61000,8.62553,73.61000,-5.57762,73.61000,-27.95190
73.62999,73.62000,-6.03068,73.62000,0.52792,73.62000,-7.81959,73.62000,9.29800,73.62000,-5.67551,73.62000,-28.39133
73.63999,73.63000,-6.35423,73.63000,1.25628,73.63000,-7.66602,73.63000,9.91830,73.63000,-5.75625,73.63000,-28.80536
73.64999,73.64000,-6.63906,73.64000,1.92173,73.64000,-7.53509,73.64000,10.47191,73.64000,-5.82159,73.64000,-29.17758
