Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.72471,34.72000,36.60076,34.72000,3.01807,34.72000,3.66509,34.72000,-2.50596,34.72000,8.05650,34.72000,-5.49428
34.73471,34.73000,35.09319,34.73000,2.71450,34.73000,2.85684,34.73000,-2.40030,34.73000,8.55148,34.73000,-5.38450
34.74471,34.74000,33.40064,34.74000,2.40913,34.74000,2.04316,34.74000,-2.28323,34.74000,9.01495,34.74000,-5.26070
34.75471,34.75000,31.52253,34.75000,2.10736,34.75000,1.22443,34.75000,-2.15736,34.75000,9.34908,34.75000,-5.12476
34.76471,34.76000,29.45933,34.76000,1.81464,34.76000,0.39808,34.76000,-2.02609,34.76000,9.81574,34.76000,-4.97926
34.77472,34.77000,27.21446,34.77000,1.53616,34.77000,-0.43924,34.77000,-1.89359,34.77000,10.73554,34.77000,-4.82728
34.78472,34.78000,24.79632,34.78000,1.27661,34.78000,-1.28952,34.78000,-1.76461,34.78000,12.01408,34.78000,-4.67234
34.79472,34.79000,22.22019,34.79000,1.03992,34.79000,-2.15168,34.79000,-1.64423,34.79000,13.10535,34.79000,-4.51823
34.80472,34.80000,19.50975,34.80000,0.82904,34.80000,-3.02033,34.80000,-1.53753,34.80000,13.50720,34.80000,-4.36885
34.81472,34.81000,16.69805,34.81000,0.64583,34.81000,-3.88524,34.81000,-1.44917,34.81000,12.92080,34.81000,-4.22790
34.82472,34.82000,13.82768,34.82000,0.49093,34.82000,-4.73161,34.82000,-1.38308,34.82000,11.34266,34.82000,-4.09841
34.83472,34.83000,10.95019,34.83000,0.36376,34.83000,-5.54092,34.83000,-1.34213,34.83000,9.27449,34.83000,-3.98228
34.84473,34.84000,8.12438,34.84000,0.26258,34.84000,-6.29260,34.84000,-1.32796,34.84000,7.24938,34.84000,-3.87980
34.85473,34.85000,5.41359,34.85000,0.18461,34.85000,-6.96597,34.85000,-1.34074,34.85000,5.49155,34.85000,-3.78942
34.86473,34.86000,2.88193,34.86000,0.12632,34.86000,-7.54236,34.86000,-1.37904,34.86000,4.06625,34.86000,-3.70766
34.87473,34.87000,0.58955,34.87000,0.08364,34.87000,-8.00699,34.87000,-1.43979,34.87000,2.82043,34.87000,-3.62920
34.88473,34.88000,-1.41226,34.88000,0.05242,34.88000,-8.35036,34.88000,-1.51844,34.88000,1.30809,34.88000,-3.54712
34.89473,34.89000,-3.08562,34.89000,0.02878,34.89000,-8.56900,34.89000,-1.60934,34.89000,0.07475,34.89000,-3.45341
34.90473,34.90000,-4.40939,34.90000,0.00954,34.90000,-8.66538,34.90000,-1.70626,34.90000,-0.33805,34.90000,-3.33949
34.91474,34.91000,-5.38075,34.91000,-0.00733,34.91000,-8.64728,34.91000,-1.80308,34.91000,0.27568,34.91000,-3.19692
34.92474,34.92000,-6.01476,34.92000,-0.02227,34.92000,-8.52656,34.92000,-1.89445,34.92000,1.32297,34.92000,-3.01805
34.93474,34.93000,-6.34194,34.93000,-0.03367,34.93000,-8.31784,34.93000,-1.97642,34.93000,2.24442,34.93000,-2.79655
34.94474,34.94000,-6.40414,34.94000,-0.03747,34.94000,-8.03720,34.94000,-2.04701,34.94000,2.93982,34.94000,-2.52789
34.95474,34.95000,-6.24927,34.95000,-0.02683,34.95000,-7.70115,34.95000,-2.10665,34.95000,4.28291,34.95000,-2.20969
34.96474,34.96000,-5.92550,34.96000,0.00802,34.96000,-7.32579,34.96000,-2.15857,34.96000,6.35491,34.96000,-1.84202
34.97474,34.97000,-5.47603,34.97000,0.07971,34.97000,-6.92614,34.97000,-2.20904,34.97000,8.11505,34.97000,-1.42752
34.98474,34.98000,-4.93527,34.98000,0.20351,34.98000,-6.51564,34.98000,-2.26729,34.98000,8.91259,34.98000,-0.97152
34.99475,34.99000,-4.32711,34.99000,0.39681,34.99000,-6.10572,34.99000,-2.34534,34.99000,8.78536,34.99000,-0.48178
35.00475,35.00000,-3.66530,35.00000,0.67836,35.00000,-5.70559,35.00000,-2.45741,35.00000,7.45831,35.00000,0.03192
35.01475,35.01000,-2.95582,35.01000,1.06739,35.01000,-5.32205,35.01000,-2.61922,35.01000,4.11687,35.01000,0.55850
35.02475,35.02000,-2.20053,35.02000,1.58250,35.02000,-4.95930,35.02000,-2.84701,35.02000,-1.22822,35.02000,1.08644
35.03475,35.03000,-1.40140,35.03000,2.24052,35.03000,-4.61880,35.03000,-3.15651,35.03000,-6.73889,35.03000,1.60484
35.04475,35.04000,-0.56424,35.04000,3.05540,35.04000,-4.29936,35.04000,-3.56175,35.04000,-8.85923,35.04000,2.10452
35.05475,35.05000,0.29904,35.05000,4.03707,35.05000,-3.99738,35.05000,-4.07387,35.05000,-6.25155,35.05000,2.57903
35.06476,35.06000,1.17022,35.06000,5.19058,35.06000,-3.70728,35.06000,-4.70007,35.06000,-1.42416,35.06000,3.02540
35.07476,35.07000,2.02674,35.07000,6.51525,35.07000,-3.42214,35.07000,-5.44271,35.07000,3.45635,35.07000,3.44439
35.08476,35.08000,2.84477,35.08000,8.00417,35.08000,-3.13481,35.08000,-6.29878,35.08000,6.66827,35.08000,3.84015
35.09476,35.09000,3.60245,35.09000,9.64387,35.09000,-2.83954,35.09000,-7.25989,35.09000,8.09171,35.09000,4.21923
35.10476,35.10000,4.28209,35.10000,11.41440,35.10000,-2.53380,35.10000,-8.31267,35.10000,8.39696,35.10000,4.58925
35.11476,35.11000,4.87134,35.11000,13.28975,35.11000,-2.21977,35.11000,-9.43960,35.11000,7.54673,35.11000,4.95736
35.12476,35.12000,5.36357,35.12000,15.23877,35.12000,-1.90481,35.12000,-10.62003,35.12000,5.28057,35.12000,5.32897
35.13477,35.13000,5.75755,35.13000,17.22640,35.13000,-1.60072,35.13000,-11.83130,35.13000,2.27860,35.13000,5.70682
35.14477,35.14000,6.05694,35.14000,19.21515,35.14000,-1.32199,35.14000,-13.04994,35.14000,-1.08383,35.14000,6.09083
35.15477,35.15000,6.26916,35.15000,21.16670,35.15000,-1.08361,35.15000,-14.25290,35.15000,-4.22318,35.15000,6.47864
35.16477,35.16000,6.40388,35.16000,23.04342,35.16000,-0.89885,35.16000,-15.41870,35.16000,-6.23550,35.16000,6.86674
35.17477,35.17000,6.47129,35.17000,24.80977,35.17000,-0.77749,35.17000,-16.52867,35.17000,-6.64166,35.17000,7.25210
35.18477,35.18000,6.48054,35.18000,26.43353,35.18000,-0.72466,35.18000,-17.56785,35.18000,-5.61436,35.18000,7.63374
35.19477,35.19000,6.43879,35.19000,27.88674,35.19000,-0.74026,35.19000,-18.52584,35.19000,-3.69608,35.19000,8.01417
35.20477,35.20000,6.35104,35.20000,29.14652,35.20000,-0.81898,35.20000,-19.39713,35.20000,-1.33276,35.20000,8.39998
35.21478,35.21000,6.22047,35.21000,30.19557,35.21000,-0.95106,35.21000,-20.18109,35.21000,0.93627,35.21000,8.80161
35.22478,35.22000,6.04904,35.22000,31.02258,35.22000,-1.12358,35.22000,-20.88131,35.22000,2.56502,35.22000,9.23209
35.23478,35.23000,5.83800,35.23000,31.62238,35.23000,-1.32246,35.23000,-21.50448,35.23000,3.30615,35.23000,9.70483
35.24478,35.24000,5.58833,35.24000,31.99601,35.24000,-1.53443,35.24000,-22.05858,35.24000,3.24140,35.24000,10.23113
35.25478,35.25000,5.30100,35.25000,32.15038,35.25000,-1.74881,35.25000,-22.55104,35.25000,2.61958,35.25000,10.81765
35.26478,35.26000,4.97729,35.26000,32.09768,35.26000,-1.95856,35.26000,-22.98672,35.26000,1.66142,35.26000,11.46465
35.27478,35.27000,4.61911,35.27000,31.85436,35.27000,-2.16049,35.27000,-23.36639,35.27000,0.50403,35.27000,12.16512
35.28479,35.28000,4.22923,35.28000,31.43988,35.28000,-2.35479,35.28000,-23.68594,35.28000,-0.71859,35.28000,12.90501
35.29479,35.29000,3.81143,35.29000,30.87522,35.29000,-2.54398,35.29000,-23.93649,35.29000,-1.70065,35.29000,13.66444
35.30479,35.30000,3.37051,35.30000,30.18144,35.30000,-2.73177,35.30000,-24.10536,35.30000,-2.15844,35.30000,14.41957
35.31479,35.31000,2.91213,35.31000,29.37847,35.31000,-2.92186,35.31000,-24.17758,35.31000,-2.08855,35.31000,15.14476
35.32479,35.32000,2.44251,35.32000,28.48414,35.32000,-3.11712,35.32000,-24.13759,35.32000,-1.63819,35.32000,15.81488
35.33479,35.33000,1.96814,35.33000,27.51369,35.33000,-3.31889,35.33000,-23.97080,35.33000,-1.02867,35.33000,16.40729
35.34479,35.34000,1.49540,35.34000,26.47957,35.34000,-3.52669,35.34000,-23.66477,35.34000,-0.48373,35.34000,16.90349
35.35480,35.35000,1.03032,35.35000,25.39153,35.35000,-3.73826,35.35000,-23.21020,35.35000,-0.04654,35.35000,17.29017
35.36480,35.36000,0.57844,35.36000,24.25687,35.36000,-3.94986,35.36000,-22.60138,35.36000,0.29190,35.36000,17.55965
35.37480,35.37000,0.14469,35.37000,23.08070,35.37000,-4.15672,35.37000,-21.83650,35.37000,0.53330,35.37000,17.70970
35.38480,35.38000,-0.26652,35.38000,21.86634,35.38000,-4.35371,35.38000,-20.91755,35.38000,0.72593,35.38000,17.74293
35.39480,35.39000,-0.65134,35.39000,20.61564,35.39000,-4.53582,35.39000,-19.85008,35.39000,0.87328,35.39000,17.66573
35.40480,35.40000,-1.00633,35.40000,19.32935,35.40000,-4.69875,35.40000,-18.64278,35.40000,1.00968,35.40000,17.48716
35.41480,35.41000,-1.32844,35.41000,18.00756,35.41000,-4.83920,35.41000,-17.30702,35.41000,1.17066,35.41000,17.21801
35.42480,35.42000,-1.61506,35.42000,16.65015,35.42000,-4.95518,35.42000,-15.85658,35.42000,1.29807,35.42000,16.87018
35.43481,35.43000,-1.86410,35.43000,15.25738,35.43000,-5.04607,35.43000,-14.30737,35.43000,1.31516,35.43000,16.45661
35.44481,35.44000,-2.07417,35.44000,13.83050,35.44000,-5.11261,35.44000,-12.67737,35.44000,1.19604,35.44000,15.99151
35.45481,35.45000,-2.24486,35.45000,12.37232,35.45000,-5.15674,35.45000,-10.98656,35.45000,0.95892,35.45000,15.49078
35.46481,35.46000,-2.37691,35.46000,10.88776,35.46000,-5.18135,35.46000,-9.25693,35.46000,0.61626,35.46000,14.97225
35.47481,35.47000,-2.47238,35.47000,9.38419,35.47000,-5.19003,35.47000,-7.51231,35.47000,0.19695,35.47000,14.45553
35.48481,35.48000,-2.53468,35.48000,7.87168,35.48000,-5.18674,35.48000,-5.77799,35.48000,-0.16757,35.48000,13.96126
35.49481,35.49000,-2.56846,35.49000,6.36311,35.49000,-5.17552,35.49000,-4.08010,35.49000,-0.33706,35.49000,13.50990
35.50482,35.50000,-2.57927,35.50000,4.87406,35.50000,-5.16024,35.50000,-2.44461,35.50000,-0.21369,35.50000,13.12007
35.51482,35.51000,-2.57306,35.51000,3.42255,35.51000,-5.14433,35.51000,-0.89608,35.51000,0.21353,35.51000,12.80664
35.52482,35.52000,-2.55552,35.52000,2.02855,35.52000,-5.13061,35.52000,0.54371,35.52000,0.87925,35.52000,12.57887
35.53482,35.53000,-2.53146,35.53000,0.71312,35.53000,-5.12121,35.53000,1.85711,35.53000,1.62761,35.53000,12.43867
35.54482,35.54000,-2.50426,35.54000,-0.50269,35.54000,-5.11751,35.54000,3.03168,35.54000,2.27066,35.54000,12.37949
35.55482,35.55000,-2.47546,35.55000,-1.59927,35.55000,-5.12024,35.55000,4.06084,35.55000,2.64393,35.55000,12.38590
35.56482,35.56000,-2.44472,35.56000,-2.55996,35.56000,-5.12960,35.56000,4.94386,35.56000,2.70568,35.56000,12.43414
35.57482,35.57000,-2.40992,35.57000,-3.37243,35.57000,-5.14538,35.57000,5.68510,35.57000,2.50438,35.57000,12.49384
35.58483,35.58000,-2.36736,35.58000,-4.02966,35.58000,-5.16695,35.58000,6.29252,35.58000,2.14276,35.58000,12.53051
35.59483,35.59000,-2.31220,35.59000,-4.53034,35.59000,-5.19318,35.59000,6.77588,35.59000,1.67294,35.59000,12.50880
35.60483,35.60000,-2.23881,35.60000,-4.87860,35.60000,-5.22229,35.60000,7.14479,35.60000,1.17075,35.60000,12.39594
35.61483,35.61000,-2.14112,35.61000,-5.08319,35.61000,-5.25153,35.61000,7.40708,35.61000,0.78680,35.61000,12.16519
35.62483,35.62000,-2.01292,35.62000,-5.15630,35.62000,-5.27705,35.62000,7.56770,35.62000,0.61152,35.62000,11.79884
35.63483,35.63000,-1.84799,35.63000,-5.11229,35.63000,-5.29373,35.63000,7.62818,35.63000,0.69286,35.63000,11.29042
35.64483,35.64000,-1.64009,35.64000,-4.96633,35.64000,-5.29530,35.64000,7.58666,35.64000,1.00771,35.64000,10.64572
35.65484,35.65000,-1.38269,35.65000,-4.73319,35.65000,-5.27451,35.65000,7.43847,35.65000,1.43447,35.65000,9.88226
35.66484,35.66000,-1.06868,35.66000,-4.42621,35.66000,-5.22349,35.66000,7.17730,35.66000,1.90820,35.66000,9.02735
35.67484,35.67000,-0.68988,35.67000,-4.05662,35.67000,-5.13422,35.67000,6.79693,35.67000,2.42957,35.67000,8.11463
35.68484,35.68000,-0.23658,35.68000,-3.63332,35.68000,-4.99900,35.68000,6.29352,35.68000,2.79038,35.68000,7.17999
35.69484,35.69000,0.30268,35.69000,-3.16317,35.69000,-4.81082,35.69000,5.66819,35.69000,2.85432,35.69000,6.25704
35.70484,35.70000,0.94123,35.70000,-2.65177,35.70000,-4.56376,35.70000,4.92958,35.70000,2.74121,35.70000,5.37289
35.71484,35.71000,1.69406,35.71000,-2.10446,35.71000,-4.25324,35.71000,4.09559,35.71000,2.61378,35.71000,4.54454
35.72485,35.72000,2.57726,35.72000,-1.52703,35.72000,-3.87621,35.72000,3.19379,35.72000,2.60729,35.72000,3.77651
35.73485,35.73000,3.60718,35.73000,-0.92611,35.73000,-3.43131,35.73000,2.25995,35.73000,2.65928,35.73000,3.06039
35.74485,35.74000,4.79928,35.74000,-0.30924,35.74000,-2.91905,35.74000,1.33475,35.74000,2.47393,35.74000,2.37664
35.75485,35.75000,6.16679,35.75000,0.31531,35.75000,-2.34197,35.75000,0.45933,35.75000,1.93694,35.75000,1.69893
35.76485,35.76000,7.71919,35.76000,0.93853,35.76000,-1.70476,35.76000,-0.32956,35.76000,1.12437,35.76000,1.00055
35.77485,35.77000,9.46071,35.77000,1.55066,35.77000,-1.01437,35.77000,-1.00378,35.77000,0.15247,35.77000,0.26145
35.78485,35.78000,11.38903,35.78000,2.14112,35.78000,-0.27985,35.78000,-1.54668,35.78000,-0.71165,35.78000,-0.52599
35.79485,35.79000,13.49430,35.79000,2.69873,35.79000,0.48791,35.79000,-1.95405,35.79000,-1.13582,35.79000,-1.35459
35.80486,35.80000,15.75856,35.80000,3.21223,35.80000,1.27669,35.80000,-2.23298,35.80000,-0.87111,35.80000,-2.20393
35.81486,35.81000,18.15583,35.81000,3.67106,35.81000,2.07373,35.81000,-2.39924,35.81000,0.34521,35.81000,-3.04492
35.82486,35.82000,20.65271,35.82000,4.06628,35.82000,2.86637,35.82000,-2.47369,35.82000,2.67252,35.82000,-3.84563
35.83486,35.83000,23.20951,35.83000,4.39120,35.83000,3.64267,35.83000,-2.47895,35.83000,6.00787,35.83000,-4.57656
35.84486,35.84000,25.78167,35.84000,4.64189,35.84000,4.39146,35.84000,-2.43659,35.84000,9.34652,35.84000,-5.21439
35.85486,35.85000,28.32117,35.85000,4.81736,35.85000,5.10197,35.85000,-2.36541,35.85000,11.73272,35.85000,-5.74409
35.86486,35.86000,30.77812,35.86000,4.91958,35.86000,5.76304,35.86000,-2.28051,35.86000,11.94106,35.86000,-6.15956
35.87487,35.87000,33.10261,35.87000,4.95324,35.87000,6.36253,35.87000,-2.19292,35.87000,9.80508,35.87000,-6.46300
35.88487,35.88000,35.24672,35.88000,4.92522,35.88000,6.88720,35.88000,-2.10969,35.88000,6.22019,35.88000,-6.66344
35.89487,35.89000,37.16662,35.89000,4.84404,35.89000,7.32326,35.89000,-2.03433,35.89000,1.68904,35.89000,-6.77487
35.90487,35.90000,38.82443,35.90000,4.71900,35.90000,7.65743,35.90000,-1.96753,35.90000,-2.41866,35.90000,-6.81412
35.91487,35.91000,40.18989,35.91000,4.55946,35.91000,7.87790,35.91000,-1.90799,35.91000,-4.65672,35.91000,-6.79905
35.92487,35.92000,41.24158,35.92000,4.37415,35.92000,7.97535,35.92000,-1.85333,35.92000,-6.59379,35.92000,-6.74682
35.93487,35.93000,41.96762,35.93000,4.17069,35.93000,7.94380,35.93000,-1.80075,35.93000,-7.16512,35.93000,-6.67248
35.94488,35.94000,42.36546,35.94000,3.95523,35.94000,7.78168,35.94000,-1.74765,35.94000,-5.28691,35.94000,-6.58792
35.95488,35.95000,42.44104,35.95000,3.73238,35.95000,7.49255,35.95000,-1.69197,35.95000,-2.66209,35.95000,-6.50118
35.96488,35.96000,42.20746,35.96000,3.50531,35.96000,7.08556,35.96000,-1.63242,35.96000,0.01051,35.96000,-6.41628
35.97488,35.97000,41.68313,35.97000,3.27600,35.97000,6.57507,35.97000,-1.56848,35.97000,2.91222,35.97000,-6.33359
35.98488,35.98000,40.88950,35.98000,3.04557,35.98000,5.97942,35.98000,-1.50027,35.98000,5.78639,35.98000,-6.25052
35.99488,35.99000,39.84853,35.99000,2.81470,35.99000,5.31903,35.99000,-1.42834,35.99000,8.09932,35.99000,-6.16257
36.00488,36.00000,38.58012,36.00000,2.58402,36.00000,4.61379,36.00000,-1.35341,36.00000,9.62464,36.00000,-6.06427
36.01488,36.01000,37.10061,36.01000,2.35440,36.01000,3.88062,36.01000,-1.27625,36.01000,10.42101,36.01000,-5.95020
36.02489,36.02000,35.42218,36.02000,2.12714,36.02000,3.13133,36.02000,-1.19770,36.02000,10.72436,36.02000,-5.81579
36.03489,36.03000,33.55370,36.03000,1.90403,36.03000,2.37178,36.03000,-1.11872,36.03000,10.75944,36.03000,-5.65796
36.04489,36.04000,31.50225,36.04000,1.68730,36.04000,1.60228,36.04000,-1.04059,36.04000,10.72868,36.04000,-5.47548
36.05489,36.05000,29.27529,36.05000,1.47938,36.05000,0.81920,36.05000,-0.96497,36.05000,10.66206,36.05000,-5.26918
36.06489,36.06000,26.88303,36.06000,1.28276,36.06000,0.01755,36.06000,-0.89392,36.06000,10.68381,36.06000,-5.04189
36.07489,36.07000,24.34059,36.07000,1.09966,36.07000,-0.80633,36.07000,-0.82984,36.07000,11.23259,36.07000,-4.79818
36.08489,36.08000,21.67003,36.08000,0.93186,36.08000,-1.65220,36.08000,-0.77534,36.08000,12.36652,36.08000,-4.54386
36.09490,36.09000,18.90163,36.09000,0.78049,36.09000,-2.51415,36.09000,-0.73306,36.09000,13.47749,36.09000,-4.28539
36.10490,36.10000,16.07451,36.10000,0.64593,36.10000,-3.37974,36.10000,-0.70532,36.10000,13.63982,36.10000,-4.02926
36.11490,36.11000,13.23611,36.11000,0.52771,36.11000,-4.23026,36.11000,-0.69374,36.11000,12.64914,36.11000,-3.78133
36.12490,36.12000,10.44086,36.12000,0.42464,36.12000,-5.04213,36.12000,-0.69888,36.12000,10.90162,36.12000,-3.54639
36.13490,36.13000,7.74792,36.13000,0.33484,36.13000,-5.78921,36.13000,-0.71991,36.13000,8.70291,36.13000,-3.32772
36.14490,36.14000,5.21799,36.14000,0.25595,36.14000,-6.44572,36.14000,-0.75461,36.14000,6.22507,36.14000,-3.12691
36.15490,36.15000,2.90941,36.15000,0.18538,36.15000,-6.98926,36.15000,-0.79951,36.15000,3.52980,36.15000,-2.94360
36.16490,36.16000,0.87353,36.16000,0.12051,36.16000,-7.40326,36.16000,-0.85028,36.16000,0.62746,36.16000,-2.77546
36.17491,36.17000,-0.84975,36.17000,0.05910,36.17000,-7.67858,36.17000,-0.90224,36.17000,-1.90083,36.17000,-2.61819
36.18491,36.18000,-2.23560,36.18000,-0.00035,36.18000,-7.81404,36.18000,-0.95095,36.18000,-2.31525,36.18000,-2.46579
36.19491,36.19000,-3.27600,36.19000,-0.05815,36.19000,-7.81592,36.19000,-0.99273,36.19000,-0.28213,36.19000,-2.31100
36.20491,36.20000,-3.97914,36.20000,-0.11296,36.20000,-7.69656,36.20000,-1.02522,36.20000,2.93287,36.20000,-2.14593
36.21491,36.21000,-4.36674,36.21000,-0.16132,36.21000,-7.47253,36.21000,-1.04792,36.21000,5.77922,36.21000,-1.96295
36.22491,36.22000,-4.47006,36.22000,-0.19728,36.22000,-7.16281,36.22000,-1.06268,36.22000,7.74050,36.22000,-1.75553
36.23491,36.23000,-4.32544,36.23000,-0.21206,36.23000,-6.78734,36.23000,-1.07411,36.23000,9.02063,36.23000,-1.51919
36.24492,36.24000,-3.97030,36.24000,-0.19397,36.24000,-6.36617,36.24000,-1.08972,36.24000,9.62325,36.24000,-1.25208
36.25492,36.25000,-3.44002,36.25000,-0.12852,36.25000,-5.91881,36.25000,-1.12001,36.25000,8.80591,36.25000,-0.95537
36.26492,36.26000,-2.76621,36.26000,0.00123,36.26000,-5.46350,36.26000,-1.17814,36.26000,6.24931,36.26000,-0.63316
36.27492,36.27000,-1.97649,36.27000,0.21400,36.27000,-5.01607,36.27000,-1.27945,36.27000,2.15556,36.27000,-0.29194
36.28492,36.28000,-1.09575,36.28000,0.52954,36.28000,-4.58870,36.28000,-1.44062,36.28000,-2.31782,36.28000,0.06032
36.29492,36.29000,-0.14821,36.29000,0.96756,36.29000,-4.18889,36.29000,-1.67858,36.29000,-5.44952,36.29000,0.41545
36.30492,36.30000,0.84048,36.30000,1.54663,36.30000,-3.81923,36.30000,-2.00931,36.30000,-6.41850,36.30000,0.76648
36.31493,36.31000,1.84212,36.31000,2.28293,36.31000,-3.47793,36.31000,-2.44652,36.31000,-4.65368,36.31000,1.10890
36.32493,36.32000,2.82647,36.32000,3.18901,36.32000,-3.15993,36.32000,-3.00047,36.32000,-1.05906,36.32000,1.44146
36.33493,36.33000,3.76321,36.33000,4.27258,36.33000,-2.85843,36.33000,-3.67691,36.33000,2.55261,36.33000,1.76637
36.34493,36.34000,4.62473,36.34000,5.53548,36.34000,-2.56668,36.34000,-4.47625,36.34000,4.71696,36.34000,2.08871
36.35493,36.35000,5.38875,36.35000,6.97299,36.35000,-2.27995,36.35000,-5.39314,36.35000,5.77106,36.35000,2.41550
36.36493,36.36000,6.04005,36.36000,8.57334,36.36000,-1.99714,36.36000,-6.41650,36.36000,6.63073,36.36000,2.75422
36.37493,36.37000,6.57108,36.37000,10.31774,36.37000,-1.72169,36.37000,-7.52997,36.37000,6.30926,36.37000,3.11126
36.38493,36.38000,6.98163,36.38000,12.18070,36.38000,-1.46130,36.38000,-8.71281,36.38000,4.40822,36.38000,3.49043
36.39494,36.39000,7.27778,36.39000,14.13077,36.39000,-1.22669,36.39000,-9.94111,36.39000,1.71392,36.39000,3.89178
36.40494,36.40000,7.47058,36.40000,16.13146,36.40000,-1.02967,36.40000,-11.18918,36.40000,-1.02361,36.40000,4.31087
36.41494,36.41000,7.57440,36.41000,18.14246,36.41000,-0.88098,36.41000,-12.43119,36.41000,-3.43415,36.41000,4.73865
36.42494,36.42000,7.60526,36.42000,20.12110,36.42000,-0.78839,36.42000,-13.64265,36.42000,-4.94056,36.42000,5.16206
36.43494,36.43000,7.57903,36.43000,22.02399,36.43000,-0.75545,36.43000,-14.80190,36.43000,-5.24422,36.43000,5.56541
36.44494,36.44000,7.50997,36.44000,23.80893,36.44000,-0.78080,36.44000,-15.89117,36.44000,-4.40160,36.44000,5.93255
36.45494,36.45000,7.40975,36.45000,25.43680,36.45000,-0.85828,36.45000,-16.89737,36.45000,-2.61642,36.45000,6.24952
36.46495,36.46000,7.28712,36.46000,26.87357,36.46000,-0.97758,36.46000,-17.81252,36.46000,-0.21634,36.46000,6.50735
36.47495,36.47000,7.14814,36.47000,28.09195,36.47000,-1.12555,36.47000,-18.63367,36.47000,2.17567,36.47000,6.70434
36.48495,36.48000,6.99647,36.48000,29.07266,36.48000,-1.28795,36.48000,-19.36257,36.48000,3.81326,36.48000,6.84730
36.49495,36.49000,6.83380,36.49000,29.80521,36.49000,-1.45149,36.49000,-20.00476,36.49000,4.27805,36.49000,6.95150
36.50495,36.50000,6.66009,36.50000,30.28801,36.50000,-1.60576,36.50000,-20.56834,36.50000,3.67030,36.50000,7.03911
36.51495,36.51000,6.47393,36.51000,30.52793,36.51000,-1.74458,36.51000,-21.06243,36.51000,2.60151,36.51000,7.13650
36.52495,36.52000,6.27297,36.52000,30.53927,36.52000,-1.86644,36.52000,-21.49538,36.52000,1.41601,36.52000,7.27077
36.53496,36.53000,6.05442,36.53000,30.34225,36.53000,-1.97406,36.53000,-21.87325,36.53000,0.25710,36.53000,7.46617
36.54496,36.54000,5.81567,36.54000,29.96113,36.54000,-2.07332,36.54000,-22.19860,36.54000,-0.64842,36.54000,7.74091
36.55496,36.55000,5.55472,36.55000,29.42208,36.55000,-2.17173,36.55000,-22.46981,36.55000,-1.10101,36.55000,8.10496
36.56496,36.56000,5.27068,36.56000,28.75120,36.56000,-2.27698,36.56000,-22.68113,36.56000,-0.97369,36.56000,8.55889
36.57496,36.57000,4.96396,36.57000,27.97265,36.57000,-2.39572,36.57000,-22.82319,36.57000,-0.36549,36.57000,9.09398
36.58496,36.58000,4.63642,36.58000,27.10734,36.58000,-2.53251,36.58000,-22.88401,36.58000,0.46745,36.58000,9.69322
36.59496,36.59000,4.29117,36.59000,26.17209,36.59000,-2.68935,36.59000,-22.85023,36.59000,1.26531,36.59000,10.33318
36.60496,36.60000,3.93241,36.60000,25.17930,36.60000,-2.86554,36.60000,-22.70828,36.60000,1.88561,36.60000,10.98623
