Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.45481,35.45000,-202.30534,35.45000,2.81672,35.45000,-7.72012
35.46481,35.46000,-202.31575,35.46000,2.74189,35.46000,-7.75911
35.47481,35.47000,-202.33540,35.47000,2.66745,35.47000,-7.79483
35.48481,35.48000,-202.36459,35.48000,2.59367,35.48000,-7.82965
35.49481,35.49000,-202.40283,35.49000,2.52132,35.49000,-7.86559
35.50482,35.50000,-202.44894,35.50000,2.45155,35.50000,-7.90408
35.51482,35.51000,-202.50092,35.51000,2.38575,35.51000,-7.94580
35.52482,35.52000,-202.55598,35.52000,2.32532,35.52000,-7.99042
35.53482,35.53000,-202.61076,35.53000,2.27145,35.53000,-8.03655
35.54482,35.54000,-202.66133,35.54000,2.22481,35.54000,-8.08165
35.55482,35.55000,-202.70343,35.55000,2.18548,35.55000,-8.12209
35.56482,35.56000,-202.73267,35.56000,2.15288,35.56000,-8.15323
35.57482,35.57000,-202.74471,35.57000,2.12601,35.57000,-8.16966
35.58483,35.58000,-202.73537,35.58000,2.10377,35.58000,-8.16541
35.59483,35.59000,-202.70085,35.59000,2.08548,35.59000,-8.13427
35.60483,35.60000,-202.63773,35.60000,2.07151,35.60000,-8.07011
35.61483,35.61000,-202.54306,35.61000,2.06375,35.61000,-7.96717
35.62483,35.62000,-202.41451,35.62000,2.06599,35.62000,-7.82039
35.63483,35.63000,-202.25017,35.63000,2.08396,35.63000,-7.62553
35.64483,35.64000,-202.04868,35.64000,2.12497,35.64000,-7.37927
35.65484,35.65000,-201.80910,35.65000,2.19716,35.65000,-7.07922
35.66484,35.66000,-201.53101,35.66000,2.30845,35.66000,-6.72391
35.67484,35.67000,-201.21460,35.67000,2.46517,35.67000,-6.31270
35.68484,35.68000,-200.86108,35.68000,2.67076,35.68000,-5.84597
35.69484,35.69000,-200.47316,35.69000,2.92472,35.69000,-5.32526
35.70484,35.70000,-200.05553,35.70000,3.22199,35.70000,-4.75362
35.71484,35.71000,-199.61539,35.71000,3.55307,35.71000,-4.13587
35.72485,35.72000,-199.16235,35.72000,3.90469,35.72000,-3.47878
35.73485,35.73000,-198.70833,35.73000,4.26116,35.73000,-2.79104
35.74485,35.74000,-198.26665,35.74000,4.60598,35.74000,-2.08288
35.75485,35.75000,-197.85106,35.75000,4.92357,35.75000,-1.36554
35.76485,35.76000,-197.47456,35.76000,5.20068,35.76000,-0.65040
35.77485,35.77000,-197.14813,35.77000,5.42739,35.77000,0.05190
35.78485,35.78000,-196.87959,35.78000,5.59755,35.78000,0.73231
35.79485,35.79000,-196.67291,35.79000,5.70892,35.79000,1.38398
35.80486,35.80000,-196.52774,35.80000,5.76288,35.80000,2.00251
35.81486,35.81000,-196.43935,35.81000,5.76410,35.81000,2.58590
35.82486,35.82000,-196.39908,35.82000,5.71984,35.82000,3.13398
35.83486,35.83000,-196.39502,35.83000,5.63924,35.83000,3.64772
35.84486,35.84000,-196.41312,35.84000,5.53236,35.84000,4.12831
35.85486,35.85000,-196.43846,35.85000,5.40922,35.85000,4.57633
35.86486,35.86000,-196.45662,35.86000,5.27879,35.86000,4.99112
35.87487,35.87000,-196.45493,35.87000,5.14825,35.87000,5.37056
35.88487,35.88000,-196.42355,35.88000,5.02259,35.88000,5.71117
35.89487,35.89000,-196.35613,35.89000,4.90468,35.89000,6.00865
35.90487,35.90000,-196.25023,35.90000,4.79571,35.90000,6.25862
35.91487,35.91000,-196.10719,35.91000,4.69565,35.91000,6.45762
35.92487,35.92000,-195.93189,35.92000,4.60372,35.92000,6.60395
35.93487,35.93000,-195.73187,35.93000,4.51864,35.93000,6.69840
35.94488,35.94000,-195.51680,35.94000,4.43867,35.94000,6.74464
35.95488,35.95000,-195.29735,35.95000,4.36173,35.95000,6.74917
35.96488,35.96000,-195.08447,35.96000,4.28537,35.96000,6.72082
35.97488,35.97000,-194.88861,35.97000,4.20691,35.97000,6.66995
35.98488,35.98000,-194.71896,35.98000,4.12349,35.98000,6.60734
35.99488,35.99000,-194.58305,35.99000,4.03226,35.99000,6.54308
36.00488,36.00000,-194.48628,36.00000,3.93044,36.00000,6.48554
36.01488,36.01000,-194.43173,36.01000,3.81555,36.01000,6.44050
36.02489,36.02000,-194.42007,36.02000,3.68553,36.02000,6.41081
36.03489,36.03000,-194.44963,36.03000,3.53893,36.03000,6.39623
36.04489,36.04000,-194.51651,36.04000,3.37511,36.04000,6.39384
36.05489,36.05000,-194.61498,36.05000,3.19420,36.05000,6.39864
36.06489,36.06000,-194.73776,36.06000,2.99704,36.06000,6.40437
36.07489,36.07000,-194.87668,36.07000,2.78505,36.07000,6.40446
36.08489,36.08000,-195.02309,36.08000,2.55998,36.08000,6.39283
36.09490,36.09000,-195.16861,36.09000,2.32391,36.09000,6.36467
36.10490,36.10000,-195.30560,36.10000,2.07926,36.10000,6.31691
36.11490,36.11000,-195.42778,36.11000,1.82904,36.11000,6.24854
36.12490,36.12000,-195.53052,36.12000,1.57709,36.12000,6.16056
36.13490,36.13000,-195.61127,36.13000,1.32837,36.13000,6.05573
36.14490,36.14000,-195.66960,36.14000,1.08913,36.14000,5.93808
36.15490,36.15000,-195.70728,36.15000,0.86693,36.15000,5.81225
36.16490,36.16000,-195.72791,36.16000,0.67058,36.16000,5.68282
36.17491,36.17000,-195.73669,36.17000,0.50974,36.17000,5.55360
36.18491,36.18000,-195.73985,36.18000,0.39449,36.18000,5.42712
36.19491,36.19000,-195.74408,36.19000,0.33455,36.19000,5.30415
36.20491,36.20000,-195.75589,36.20000,0.33841,36.20000,5.18353
36.21491,36.21000,-195.78120,36.21000,0.41232,36.21000,5.06215
36.22491,36.22000,-195.82481,36.22000,0.55939,36.22000,4.93519
36.23491,36.23000,-195.89015,36.23000,0.77892,36.23000,4.79655
36.24492,36.24000,-195.97905,36.24000,1.06608,36.24000,4.63954
36.25492,36.25000,-196.09158,36.25000,1.41204,36.25000,4.45763
36.26492,36.26000,-196.22612,36.26000,1.80449,36.26000,4.24520
36.27492,36.27000,-196.37936,36.27000,2.22845,36.27000,3.99822
36.28492,36.28000,-196.54662,36.28000,2.66735,36.28000,3.71460
36.29492,36.29000,-196.72215,36.29000,3.10415,36.29000,3.39432
36.30492,36.30000,-196.89972,36.30000,3.52253,36.30000,3.03926
36.31493,36.31000,-197.07307,36.31000,3.90796,36.31000,2.65291
36.32493,36.32000,-197.23648,36.32000,4.24861,36.32000,2.23998
36.33493,36.33000,-197.38519,36.33000,4.53596,36.33000,1.80599
36.34493,36.34000,-197.51578,36.34000,4.76515,36.34000,1.35683
36.35493,36.35000,-197.62645,36.35000,4.93502,36.35000,0.89837
36.36493,36.36000,-197.71722,36.36000,5.04791,36.36000,0.43606
36.37493,36.37000,-197.79001,36.37000,5.10926,36.37000,-0.02536
36.38493,36.38000,-197.84863,36.38000,5.12699,36.38000,-0.48194
36.39494,36.39000,-197.89853,36.39000,5.11070,36.39000,-0.93044
36.40494,36.40000,-197.94641,36.40000,5.07075,36.40000,-1.36799
36.41494,36.41000,-197.99962,36.41000,5.01731,36.41000,-1.79171
36.42494,36.42000,-198.06541,36.42000,4.95951,36.42000,-2.19829
36.43494,36.43000,-198.15018,36.43000,4.90471,36.43000,-2.58384
36.44494,36.44000,-198.25877,36.44000,4.85800,36.44000,-2.94405
36.45494,36.45000,-198.39403,36.45000,4.82199,36.45000,-3.27468
36.46495,36.46000,-198.55647,36.46000,4.79677,36.46000,-3.57225
36.47495,36.47000,-198.74435,36.47000,4.78022,36.47000,-3.83476
36.48495,36.48000,-198.95386,36.48000,4.76856,36.48000,-4.06228
36.49495,36.49000,-199.17954,36.49000,4.75703,36.49000,-4.25725
36.50495,36.50000,-199.41480,36.50000,4.74079,36.50000,-4.42431
36.51495,36.51000,-199.65251,36.51000,4.71561,36.51000,-4.56989
36.52495,36.52000,-199.88553,36.52000,4.67850,36.52000,-4.70142
36.53496,36.53000,-200.10718,36.53000,4.62804,36.53000,-4.82655
36.54496,36.54000,-200.31174,36.54000,4.56444,36.54000,-4.95221
36.55496,36.55000,-200.49475,36.55000,4.48933,36.55000,-5.08398
36.56496,36.56000,-200.65331,36.56000,4.40544,36.56000,-5.22552
36.57496,36.57000,-200.78607,36.57000,4.31624,36.57000,-5.37841
36.58496,36.58000,-200.89334,36.58000,4.22541,36.58000,-5.54220
36.59496,36.59000,-200.97684,36.59000,4.13651,36.59000,-5.71469
36.60496,36.60000,-201.03943,36.60000,4.05253,36.60000,-5.89243
36.61497,36.61000,-201.08478,36.61000,3.97563,36.61000,-6.07129
36.62497,36.62000,-201.11691,36.62000,3.90691,36.62000,-6.24705
36.63497,36.63000,-201.13985,36.63000,3.84635,36.63000,-6.41596
36.64497,36.64000,-201.15721,36.64000,3.79300,36.64000,-6.57506
36.65497,36.65000,-201.17200,36.65000,3.74513,36.65000,-6.72247
36.66497,36.66000,-201.18633,36.66000,3.70061,36.66000,-6.85743
36.67497,36.67000,-201.20143,36.67000,3.65714,36.67000,-6.98026
36.68498,36.68000,-201.21770,36.68000,3.61247,36.68000,-7.09220
36.69498,36.69000,-201.23479,36.69000,3.56454,36.69000,-7.19511
36.70498,36.70000,-201.25189,36.70000,3.51151,36.70000,-7.29121
36.71498,36.71000,-201.26793,36.71000,3.45188,36.71000,-7.38278
36.72498,36.72000,-201.28182,36.72000,3.38444,36.72000,-7.47178
36.73498,36.73000,-201.29260,36.73000,3.30842,36.73000,-7.55969
36.74498,36.74000,-201.29967,36.74000,3.22344,36.74000,-7.64727
36.75498,36.75000,-201.30266,36.75000,3.12955,36.75000,-7.73450
36.76499,36.76000,-201.30156,36.76000,3.02724,36.76000,-7.82060
36.77499,36.77000,-201.29646,36.77000,2.91743,36.77000,-7.90413
36.78499,36.78000,-201.28752,36.78000,2.80142,36.78000,-7.98312
36.79499,36.79000,-201.27469,36.79000,2.68096,36.79000,-8.05533
36.80499,36.80000,-201.25760,36.80000,2.55818,36.80000,-8.11835
36.81499,36.81000,-201.23532,36.81000,2.43559,36.81000,-8.16981
36.82499,36.82000,-201.20630,36.82000,2.31609,36.82000,-8.20739
36.83500,36.83000,-201.16821,36.83000,2.20297,36.83000,-8.22886
36.84500,36.84000,-201.11804,36.84000,2.09983,36.84000,-8.23203
36.85500,36.85000,-201.05222,36.85000,2.01069,36.85000,-8.21458
36.86500,36.86000,-200.96674,36.86000,1.93985,36.86000,-8.17403
36.87500,36.87000,-200.85754,36.87000,1.89197,36.87000,-8.10757
36.88500,36.88000,-200.72075,36.88000,1.87185,36.88000,-8.01205
36.89500,36.89000,-200.55302,36.89000,1.88431,36.89000,-7.88399
36.90501,36.90000,-200.35187,36.90000,1.93388,36.90000,-7.71965
36.91501,36.91000,-200.11583,36.91000,2.02436,36.91000,-7.51517
36.92501,36.92000,-199.84482,36.92000,2.15833,36.92000,-7.26678
36.93501,36.93000,-199.54019,36.93000,2.33666,36.93000,-6.97103
36.94501,36.94000,-199.20490,36.94000,2.55802,36.94000,-6.62511
36.95501,36.95000,-198.84348,36.95000,2.81857,36.95000,-6.22724
36.96501,36.96000,-198.46210,36.96000,3.11188,36.96000,-5.77699
36.97501,36.97000,-198.06844,36.97000,3.42910,36.97000,-5.27571
36.98502,36.98000,-197.67146,36.98000,3.75936,36.98000,-4.72675
36.99502,36.99000,-197.28095,36.99000,4.09049,36.99000,-4.13563
37.00502,37.00000,-196.90695,37.00000,4.40980,37.00000,-3.50990
37.01502,37.01000,-196.55907,37.01000,4.70508,37.01000,-2.85880
37.02502,37.02000,-196.24548,37.02000,4.96551,37.02000,-2.19276
37.03502,37.03000,-195.97231,37.03000,5.18263,37.03000,-1.52264
37.04502,37.04000,-195.74281,37.04000,5.35095,37.04000,-0.85900
37.05503,37.05000,-195.55714,37.05000,5.46839,37.05000,-0.21139
37.06503,37.06000,-195.41214,37.06000,5.53632,37.06000,0.41227
37.07503,37.07000,-195.30164,37.07000,5.55932,37.07000,1.00594
37.08503,37.08000,-195.21695,37.08000,5.54455,37.08000,1.56558
37.09503,37.09000,-195.14760,37.09000,5.50095,37.09000,2.08891
37.10503,37.10000,-195.08238,37.10000,5.43818,37.10000,2.57503
37.11503,37.11000,-195.01032,37.11000,5.36561,37.11000,3.02386
37.12504,37.12000,-194.92171,37.12000,5.29130,37.12000,3.43568
37.13504,37.13000,-194.80910,37.13000,5.22122,37.13000,3.81068
37.14504,37.14000,-194.66783,37.14000,5.15896,37.14000,4.14871
37.15504,37.15000,-194.49635,37.15000,5.10572,37.15000,4.44928
37.16504,37.16000,-194.29610,37.16000,5.06070,37.16000,4.71166
37.17504,37.17000,-194.07103,37.17000,5.02177,37.17000,4.93513
37.18504,37.18000,-193.82703,37.18000,4.98608,37.18000,5.11926
37.19504,37.19000,-193.57109,37.19000,4.95062,37.19000,5.26429
37.20505,37.20000,-193.31062,37.20000,4.91267,37.20000,5.37133
37.21505,37.21000,-193.05266,37.21000,4.87005,37.21000,5.44261
37.22505,37.22000,-192.80338,37.22000,4.82123,37.22000,5.48155
37.23505,37.23000,-192.56773,37.23000,4.76524,37.23000,5.49263
37.24505,37.24000,-192.34937,37.24000,4.70150,37.24000,5.48121
37.25505,37.25000,-192.15062,37.25000,4.62964,37.25000,5.45314
37.26505,37.26000,-191.97264,37.26000,4.54928,37.26000,5.41441
37.27506,37.27000,-191.81570,37.27000,4.45998,37.27000,5.37071
37.28506,37.28000,-191.67935,37.28000,4.36120,37.28000,5.32708
37.29506,37.29000,-191.56268,37.29000,4.25238,37.29000,5.28759
37.30506,37.30000,-191.46443,37.30000,4.13312,37.30000,5.25513
37.31506,37.31000,-191.38309,37.31000,4.00330,37.31000,5.23134
37.32506,37.32000,-191.31696,37.32000,3.86322,37.32000,5.21663
37.33506,37.33000,-191.26408,37.33000,3.71359,37.33000,5.21026
37.34506,37.34000,-191.22234,37.34000,3.55556,37.34000,5.21055
37.35507,37.35000,-191.18932,37.35000,3.39052,37.35000,5.21517
37.36507,37.36000,-191.16237,37.36000,3.22000,37.36000,5.22141
37.37507,37.37000,-191.13867,37.37000,3.04549,37.37000,5.22655
37.38507,37.38000,-191.11525,37.38000,2.86834,37.38000,5.22813
37.39507,37.39000,-191.08908,37.39000,2.68972,37.39000,5.22420
37.40507,37.40000,-191.05734,37.40000,2.51055,37.40000,5.21352
37.41507,37.41000,-191.01758,37.41000,2.33168,37.41000,5.19562
37.42508,37.42000,-190.96787,37.42000,2.15393,37.42000,5.17078
37.43508,37.43000,-190.90710,37.43000,1.97836,37.43000,5.13997
37.44508,37.44000,-190.83511,37.44000,1.80642,37.44000,5.10469
37.45508,37.45000,-190.75266,37.45000,1.64024,37.45000,5.06685
37.46508,37.46000,-190.66151,37.46000,1.48281,37.46000,5.02851
37.47508,37.47000,-190.56439,37.47000,1.33814,37.47000,4.99172
37.48508,37.48000,-190.46469,37.48000,1.21133,37.48000,4.95823
37.49509,37.49000,-190.36641,37.49000,1.10844,37.49000,4.92928
37.50509,37.50000,-190.27393,37.50000,1.03616,37.50000,4.90528
37.51509,37.51000,-190.19174,37.51000,1.00128,37.51000,4.88553
37.52509,37.52000,-190.12427,37.52000,1.00994,37.52000,4.86797
37.53509,37.53000,-190.07553,37.53000,1.06691,37.53000,4.84904
37.54509,37.54000,-190.04894,37.54000,1.17476,37.54000,4.82358
37.55509,37.55000,-190.04697,37.55000,1.33334,37.55000,4.78502
37.56509,37.56000,-190.07103,37.56000,1.53950,37.56000,4.72567
37.57510,37.57000,-190.12112,37.57000,1.78716,37.57000,4.63734
37.58510,37.58000,-190.19591,37.58000,2.06774,37.58000,4.51204
37.59510,37.59000,-190.29250,37.59000,2.37097,37.59000,4.34276
37.60510,37.60000,-190.40672,37.60000,2.68577,37.60000,4.12427
37.61510,37.61000,-190.53337,37.61000,3.00122,37.61000,3.85375
37.62510,37.62000,-190.66664,37.62000,3.30738,37.62000,3.53122
37.63510,37.63000,-190.80054,37.63000,3.59583,37.63000,3.15978
37.64511,37.64000,-190.92929,37.64000,3.85988,37.64000,2.74554
37.65511,37.65000,-191.04762,37.65000,4.09456,37.65000,2.29734
37.66511,37.66000,-191.15097,37.66000,4.29640,37.66000,1.82611
37.67511,37.67000,-191.23560,37.67000,4.46323,37.67000,1.34399
37.68511,37.68000,-191.29862,37.68000,4.59395,37.68000,0.86326
37.69511,37.69000,-191.33814,37.69000,4.68849,37.69000,0.39528
37.70511,37.70000,-191.35327,37.70000,4.74781,37.70000,-0.05053
37.71512,37.71000,-191.34419,37.71000,4.77403,37.71000,-0.46751
37.72512,37.72000,-191.31224,37.72000,4.77043,37.72000,-0.85232
37.73512,37.73000,-191.26006,37.73000,4.74143,37.73000,-1.20503
37.74512,37.74000,-191.19161,37.74000,4.69226,37.74000,-1.52879
37.75512,37.75000,-191.11217,37.75000,4.62854,37.75000,-1.82907
37.76512,37.76000,-191.02806,37.76000,4.55583,37.76000,-2.11247
37.77512,37.77000,-190.94638,37.77000,4.47906,37.77000,-2.38555
37.78512,37.78000,-190.87444,37.78000,4.40227,37.78000,-2.65365
37.79513,37.79000,-190.81912,37.79000,4.32831,37.79000,-2.92010
37.80513,37.80000,-190.78635,37.80000,4.25877,37.80000,-3.18589
37.81513,37.81000,-190.78033,37.81000,4.19402,37.81000,-3.44983
37.82513,37.82000,-190.80327,37.82000,4.13328,37.82000,-3.70906
37.83513,37.83000,-190.85497,37.83000,4.07476,37.83000,-3.95989
37.84513,37.84000,-190.93301,37.84000,4.01598,37.84000,-4.19864
37.85513,37.85000,-191.03296,37.85000,3.95408,37.85000,-4.42233
37.86514,37.86000,-191.14871,37.86000,3.88633,37.86000,-4.62925
37.87514,37.87000,-191.27321,37.87000,3.81055,37.87000,-4.81917
37.88514,37.88000,-191.39894,37.88000,3.72541,37.88000,-4.99335
37.89514,37.89000,-191.51859,37.89000,3.63057,37.89000,-5.15432
37.90514,37.90000,-191.62550,37.90000,3.52664,37.90000,-5.30550
37.91514,37.91000,-191.71420,37.91000,3.41501,37.91000,-5.45073
37.92514,37.92000,-191.78064,37.92000,3.29764,37.92000,-5.59377
37.93514,37.93000,-191.82245,37.93000,3.17685,37.93000,-5.73783
37.94515,37.94000,-191.83904,37.94000,3.05517,37.94000,-5.88522
37.95515,37.95000,-191.83156,37.95000,2.93511,37.95000,-6.03709
37.96515,37.96000,-191.80266,37.96000,2.81898,37.96000,-6.19347
37.97515,37.97000,-191.75618,37.97000,2.70881,37.97000,-6.35327
37.98515,37.98000,-191.69676,37.98000,2.60616,37.98000,-6.51456
37.99515,37.99000,-191.62929,37.99000,2.51214,37.99000,-6.67487
38.00515,38.00000,-191.55844,38.00000,2.42736,38.00000,-6.83149
38.01516,38.01000,-191.48834,38.01000,2.35200,38.01000,-6.98178
38.02516,38.02000,-191.42224,38.02000,2.28575,38.02000,-7.12339
38.03516,38.03000,-191.36237,38.03000,2.22772,38.03000,-7.25449
38.04516,38.04000,-191.30992,38.04000,2.17644,38.04000,-7.37383
38.05516,38.05000,-191.26526,38.05000,2.12976,38.05000,-7.48078
38.06516,38.06000,-191.22806,38.06000,2.08498,38.06000,-7.57526
38.07516,38.07000,-191.19750,38.07000,2.03909,38.07000,-7.65767
38.08517,38.08000,-191.17258,38.08000,1.98911,38.08000,-7.72868
38.09517,38.09000,-191.15221,38.09000,1.93250,38.09000,-7.78911
38.10517,38.10000,-191.13533,38.10000,1.86757,38.10000,-7.83980
38.11517,38.11000,-191.12090,38.11000,1.79371,38.11000,-7.88149
38.12517,38.12000,-191.10785,38.12000,1.71158,38.12000,-7.91477
38.13517,38.13000,-191.09499,38.13000,1.62305,38.13000,-7.94004
38.14517,38.14000,-191.08080,38.14000,1.53111,38.14000,-7.95755
38.15517,38.15000,-191.06345,38.15000,1.43966,38.15000,-7.96730
38.16518,38.16000,-191.04057,38.16000,1.35327,38.16000,-7.96908
38.17518,38.17000,-191.00929,38.17000,1.27687,38.17000,-7.96228
38.18518,38.18000,-190.96626,38.18000,1.21554,38.18000,-7.94578
38.19518,38.19000,-190.90768,38.19000,1.17425,38.19000,-7.91771
38.20518,38.20000,-190.82951,38.20000,1.15764,38.20000,-7.87527
38.21518,38.21000,-190.72774,38.21000,1.16990,38.21000,-7.81455
38.22518,38.22000,-190.59865,38.22000,1.21465,38.22000,-7.73047
38.23519,38.23000,-190.43927,38.23000,1.29478,38.23000,-7.61688
38.24519,38.24000,-190.24764,38.24000,1.41246,38.24000,-7.46685
38.25519,38.25000,-190.02313,38.25000,1.56902,38.25000,-7.27307
38.26519,38.26000,-189.76660,38.26000,1.76485,38.26000,-7.02840
38.27519,38.27000,-189.48038,38.27000,1.99921,38.27000,-6.72640
38.28519,38.28000,-189.16835,38.28000,2.27002,38.28000,-6.36194
38.29519,38.29000,-188.83580,38.29000,2.57361,38.29000,-5.93175
38.30520,38.30000,-188.48938,38.30000,2.90451,38.30000,-5.43498
38.31520,38.31000,-188.13695,38.31000,3.25532,38.31000,-4.87356
38.32520,38.32000,-187.78735,38.32000,3.61685,38.32000,-4.25255
38.33520,38.33000,-187.45007,38.33000,3.97845,38.33000,-3.58018
38.34520,38.34000,-187.13460,38.34000,4.32874,38.34000,-2.86765
38.35520,38.35000,-186.84975,38.35000,4.65643,38.35000,-2.12860
38.36520,38.36000,-186.60289,38.36000,4.95126,38.36000,-1.37837
38.37520,38.37000,-186.39914,38.37000,5.20489,38.37000,-0.63288
38.38521,38.38000,-186.24078,38.38000,5.41157,38.38000,0.09252
38.39521,38.39000,-186.12698,38.39000,5.56852,38.39000,0.78420
38.40521,38.40000,-186.05360,38.40000,5.67611,38.40000,1.43125
38.41521,38.41000,-186.01354,38.41000,5.73763,38.41000,2.02609
38.42521,38.42000,-185.99718,38.42000,5.75877,38.42000,2.56472
38.43521,38.43000,-185.99330,38.43000,5.74675,38.43000,3.04639
38.44521,38.44000,-185.98991,38.44000,5.70928,38.44000,3.47294
38.45522,38.45000,-185.97554,38.45000,5.65348,38.45000,3.84786
38.46522,38.46000,-185.94025,38.46000,5.58499,38.46000,4.17527
38.47522,38.47000,-185.87665,38.47000,5.50760,38.47000,4.45900
38.48522,38.48000,-185.78058,38.48000,5.42319,38.48000,4.70202
38.49522,38.49000,-185.65143,38.49000,5.33222,38.49000,4.90610
38.50522,38.50000,-185.49196,38.50000,5.23433,38.50000,5.07194
38.51522,38.51000,-185.30788,38.51000,5.12889,38.51000,5.19961
38.52522,38.52000,-185.10712,38.52000,5.01548,38.52000,5.28913
38.53523,38.53000,-184.89902,38.53000,4.89420,38.53000,5.34127
38.54523,38.54000,-184.69336,38.54000,4.76580,38.54000,5.35815
38.55523,38.55000,-184.49963,38.55000,4.63169,38.55000,5.34371
38.56523,38.56000,-184.32629,38.56000,4.49382,38.56000,5.30374
38.57523,38.57000,-184.18030,38.57000,4.35441,38.57000,5.24572
38.58523,38.58000,-184.06676,38.58000,4.21562,38.58000,5.17811
38.59523,38.59000,-183.98889,38.59000,4.07923,38.59000,5.10964
38.60524,38.60000,-183.94795,38.60000,3.94624,38.60000,5.04840
38.61524,38.61000,-183.94342,38.61000,3.81674,38.61000,5.00103
38.62524,38.62000,-183.97319,38.62000,3.68983,38.62000,4.97211
38.63524,38.63000,-184.03383,38.63000,3.56369,38.63000,4.96377
38.64524,38.64000,-184.12097,38.64000,3.43585,38.64000,4.97560
38.65524,38.65000,-184.22958,38.65000,3.30339,38.65000,5.00485
38.66524,38.66000,-184.35431,38.66000,3.16335,38.66000,5.04683
38.67525,38.67000,-184.48976,38.67000,3.01295,38.67000,5.09554
38.68525,38.68000,-184.63088,38.68000,2.84990,38.68000,5.14427
38.69525,38.69000,-184.77301,38.69000,2.67260,38.69000,5.18637
38.70525,38.70000,-184.91217,38.70000,2.48038,38.70000,5.21582
38.71525,38.71000,-185.04507,38.71000,2.27360,38.71000,5.22778
38.72525,38.72000,-185.16917,38.72000,2.05374,38.72000,5.21899
