Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.63863,63.63000,5.47730,63.63000,2.39442,63.63000,6.14064,63.63000,2.63977,63.63000,5.47763,63.63000,2.20301
63.64863,63.64000,5.93711,63.64000,2.03462,63.64000,6.70440,63.64000,2.60884,63.64000,5.90816,63.64000,1.84160
63.65863,63.65000,6.41235,63.65000,1.71063,63.65000,7.26065,63.65000,2.55405,63.65000,6.35456,63.65000,1.52012
63.66863,63.66000,6.91030,63.66000,1.44648,63.66000,7.80335,63.66000,2.48337,63.66000,6.82540,63.66000,1.26223
63.67864,63.67000,7.43545,63.67000,1.26065,63.67000,8.32715,63.67000,2.40599,63.67000,7.32623,63.67000,1.08570
63.68864,63.68000,7.98927,63.68000,1.16384,63.68000,8.82768,63.68000,2.33095,63.68000,7.85930,63.68000,1.00028
63.69864,63.69000,8.57023,63.69000,1.15748,63.69000,9.30183,63.69000,2.26588,63.69000,8.42353,63.69000,1.00628
63.70864,63.70000,9.17417,63.70000,1.23346,63.70000,9.74781,63.70000,2.21638,63.70000,9.01482,63.70000,1.09440
63.71864,63.71000,9.79470,63.71000,1.37514,63.71000,10.16521,63.71000,2.18585,63.71000,9.62645,63.71000,1.24685
63.72864,63.72000,10.42380,63.72000,1.55968,63.72000,10.55485,63.72000,2.17587,63.72000,10.24968,63.72000,1.43978
63.73864,63.73000,11.05229,63.73000,1.76113,63.73000,10.91867,63.73000,2.18681,63.73000,10.87435,63.73000,1.64643
63.74865,63.74000,11.67047,63.74000,1.95368,63.74000,11.25946,63.74000,2.21835,63.74000,11.48956,63.74000,1.84043
63.75865,63.75000,12.26863,63.75000,2.11446,63.75000,11.58053,63.75000,2.26959,63.75000,12.08429,63.75000,1.99866
63.76865,63.76000,12.83766,63.76000,2.22552,63.76000,11.88540,63.76000,2.33871,63.76000,12.64817,63.76000,2.10328
63.77865,63.77000,13.36957,63.77000,2.27499,63.77000,12.17743,63.77000,2.42239,63.77000,13.17206,63.77000,2.14293
63.78865,63.78000,13.85803,63.78000,2.25761,63.78000,12.45948,63.78000,2.51537,63.78000,13.64870,63.78000,2.11313
63.79865,63.79000,14.29871,63.79000,2.17470,63.79000,12.73367,63.79000,2.61054,63.79000,14.07314,63.79000,2.01627
63.80865,63.80000,14.68944,63.80000,2.03388,63.80000,13.00117,63.80000,2.69961,63.80000,14.44299,63.80000,1.86124
63.81866,63.81000,15.03020,63.81000,1.84846,63.81000,13.26217,63.81000,2.77424,63.81000,14.75833,63.81000,1.66268
63.82866,63.82000,15.32274,63.82000,1.63659,63.82000,13.51593,63.82000,2.82728,63.82000,15.02144,63.82000,1.43994
63.83866,63.83000,15.57015,63.83000,1.41978,63.83000,13.76095,63.83000,2.85381,63.83000,15.23620,63.83000,1.21560
63.84866,63.84000,15.77627,63.84000,1.22104,63.84000,13.99522,63.84000,2.85172,63.84000,15.40754,63.84000,1.01339
63.85866,63.85000,15.94513,63.85000,1.06241,63.85000,14.21645,63.85000,2.82168,63.85000,15.54073,63.85000,0.85571
63.86866,63.86000,16.08047,63.86000,0.96215,63.86000,14.42237,63.86000,2.76660,63.86000,15.64085,63.86000,0.76076
63.87866,63.87000,16.18534,63.87000,0.93202,63.87000,14.61092,63.87000,2.69084,63.87000,15.71225,63.87000,0.73984
63.88866,63.88000,16.26188,63.88000,0.97515,63.88000,14.78047,63.88000,2.59940,63.88000,15.75829,63.88000,0.79531
63.89867,63.89000,16.31124,63.89000,1.08512,63.89000,14.92995,63.89000,2.49721,63.89000,15.78115,63.89000,0.91970
63.90867,63.90000,16.33361,63.90000,1.24661,63.90000,15.05901,63.90000,2.38881,63.90000,15.78186,63.90000,1.09651
63.91867,63.91000,16.32839,63.91000,1.43763,63.91000,15.16800,63.91000,2.27840,63.91000,15.76046,63.91000,1.30253
63.92867,63.92000,16.29446,63.92000,1.63279,63.92000,15.25796,63.92000,2.17005,63.92000,15.71621,63.92000,1.51128
63.93867,63.93000,16.23033,63.93000,1.80704,63.93000,15.33048,63.93000,2.06790,63.93000,15.64788,63.93000,1.69679
63.94867,63.94000,16.13446,63.94000,1.93887,63.94000,15.38751,63.94000,1.97593,63.94000,15.55399,63.94000,1.83697
63.95867,63.95000,16.00530,63.95000,2.01273,63.95000,15.43101,63.95000,1.89720,63.95000,15.43304,63.95000,1.91600
63.96868,63.96000,15.84151,63.96000,2.02023,63.96000,15.46273,63.96000,1.83288,63.96000,15.28367,63.96000,1.92560
63.97868,63.97000,15.64195,63.97000,1.96044,63.97000,15.48377,63.97000,1.78155,63.97000,15.10476,63.97000,1.86535
63.98868,63.98000,15.40578,63.98000,1.83962,63.98000,15.49440,63.98000,1.73907,63.98000,14.89555,63.98000,1.74223
63.99868,63.99000,15.13254,63.99000,1.67035,63.99000,15.49376,63.99000,1.69929,63.99000,14.65573,63.99000,1.56981
64.00868,64.00000,14.82220,64.00000,1.47059,64.00000,15.47978,64.00000,1.65538,64.00000,14.38546,64.00000,1.36706
64.01868,64.01000,14.47522,64.01000,1.26231,64.01000,15.44924,64.01000,1.60139,64.01000,14.08541,64.01000,1.15689
64.02868,64.02000,14.09262,64.02000,1.06986,64.02000,15.39789,64.02000,1.53369,64.02000,13.75677,64.02000,0.96436
64.03868,64.03000,13.67614,64.03000,0.91790,64.03000,15.32083,64.03000,1.45194,64.03000,13.40132,64.03000,0.81457
64.04869,64.04000,13.22837,64.04000,0.82912,64.04000,15.21288,64.04000,1.35940,64.04000,13.02147,64.04000,0.73025
64.05869,64.05000,12.75285,64.05000,0.82159,64.05000,15.06912,64.05000,1.26248,64.05000,12.62029,64.05000,0.72918
64.06869,64.06000,12.25399,64.06000,0.90638,64.06000,14.88532,64.06000,1.16977,64.06000,12.20141,64.06000,0.82184
64.07869,64.07000,11.73686,64.07000,1.08557,64.07000,14.65841,64.07000,1.09075,64.07000,11.76868,64.07000,1.00948
64.08869,64.08000,11.20672,64.08000,1.35145,64.08000,14.38670,64.08000,1.03465,64.08000,11.32575,64.08000,1.28346
64.09869,64.09000,10.66856,64.09000,1.68707,64.09000,14.07004,64.09000,1.00944,64.09000,10.87565,64.09000,1.62592
64.10869,64.10000,10.12672,64.10000,2.06833,64.10000,13.70985,64.10000,1.02123,64.10000,10.42049,64.10000,2.01186
64.11870,64.11000,9.58466,64.11000,2.46701,64.11000,13.30887,64.11000,1.07391,64.11000,9.96139,64.11000,2.41233
64.12870,64.12000,9.04499,64.12000,2.85429,64.12000,12.87100,64.12000,1.16904,64.12000,9.49869,64.12000,2.79799
64.13870,64.13000,8.50958,64.13000,3.20396,64.13000,12.40081,64.13000,1.30560,64.13000,9.03220,64.13000,3.14227
64.14870,64.14000,7.97977,64.14000,3.49478,64.14000,11.90318,64.14000,1.47982,64.14000,8.56151,64.14000,3.42388
64.15870,64.15000,7.45630,64.15000,3.71198,64.15000,11.38275,64.15000,1.68498,64.15000,8.08610,64.15000,3.62827
64.16870,64.16000,6.93940,64.16000,3.84780,64.16000,10.84356,64.16000,1.91154,64.16000,7.60531,64.16000,3.74811
64.17870,64.17000,6.42862,64.17000,3.90139,64.17000,10.28868,64.17000,2.14783,64.17000,7.11832,64.17000,3.78330
64.18871,64.18000,5.92284,64.18000,3.87846,64.18000,9.72017,64.18000,2.38118,64.18000,6.62402,64.18000,3.74038
64.19871,64.19000,5.42034,64.19000,3.79043,64.19000,9.13906,64.19000,2.59947,64.19000,6.12105,64.19000,3.63179
64.20871,64.20000,4.91887,64.20000,3.65352,64.20000,8.54573,64.20000,2.79264,64.20000,5.60788,64.20000,3.47469
64.21871,64.21000,4.41583,64.21000,3.48725,64.21000,7.94023,64.21000,2.95392,64.21000,5.08286,64.21000,3.28951
64.22871,64.22000,3.90848,64.22000,3.31276,64.22000,7.32277,64.22000,3.08058,64.22000,4.54441,64.22000,3.09809
64.23871,64.23000,3.39413,64.23000,3.15075,64.23000,6.69415,64.23000,3.17394,64.23000,3.99114,64.23000,2.92159
64.24871,64.24000,2.87033,64.24000,3.01942,64.24000,6.05604,64.24000,3.23903,64.24000,3.42199,64.24000,2.77837
64.25871,64.25000,2.33515,64.25000,2.93265,64.25000,5.41117,64.25000,3.28366,64.25000,2.83640,64.25000,2.68218
64.26872,64.26000,1.78730,64.26000,2.89870,64.26000,4.76336,64.26000,3.31738,64.26000,2.23444,64.26000,2.64081
64.27872,64.27000,1.22630,64.27000,2.91961,64.27000,4.11742,64.27000,3.35031,64.27000,1.61687,64.27000,2.65563
64.28872,64.28000,0.65257,64.28000,2.99149,64.28000,3.47891,64.28000,3.39203,64.28000,0.98523,64.28000,2.72185
64.29872,64.29000,0.06754,64.29000,3.10548,64.29000,2.85387,64.29000,3.45064,64.29000,0.34197,64.29000,2.82965
64.30872,64.30000,-0.52631,64.30000,3.24945,64.30000,2.24851,64.30000,3.53214,64.30000,-0.30955,64.30000,2.96594
64.31872,64.31000,-1.12532,64.31000,3.40980,64.31000,1.66876,64.31000,3.64005,64.31000,-0.96493,64.31000,3.11623
64.32872,64.32000,-1.72474,64.32000,3.57329,64.32000,1.11999,64.32000,3.77541,64.32000,-1.61879,64.32000,3.26658
64.33873,64.33000,-2.31894,64.33000,3.72847,64.33000,0.60664,64.33000,3.93693,64.33000,-2.26498,64.33000,3.40504
64.34873,64.34000,-2.90169,64.34000,3.86662,64.34000,0.13205,64.34000,4.12141,64.34000,-2.89686,64.34000,3.52264
64.35873,64.35000,-3.46660,64.35000,3.98209,64.35000,-0.30171,64.35000,4.32407,64.35000,-3.50775,64.35000,3.61373
64.36873,64.36000,-4.00764,64.36000,4.07227,64.36000,-0.69378,64.36000,4.53902,64.36000,-4.09140,64.36000,3.67600
64.37873,64.37000,-4.51943,64.37000,4.13729,64.37000,-1.04443,64.37000,4.75983,64.37000,-4.64232,64.37000,3.71008
64.38873,64.38000,-4.99750,64.38000,4.17952,64.38000,-1.35490,64.38000,4.98001,64.38000,-5.15602,64.38000,3.71906
64.39873,64.39000,-5.43839,64.39000,4.20313,64.39000,-1.62715,64.39000,5.19355,64.39000,-5.62908,64.39000,3.70793
64.40874,64.40000,-5.83961,64.40000,4.21348,64.40000,-1.86372,64.40000,5.39546,64.40000,-6.05912,64.40000,3.68299
64.41874,64.41000,-6.19960,64.41000,4.21663,64.41000,-2.06749,64.41000,5.58209,64.41000,-6.44474,64.41000,3.65119
64.42874,64.42000,-6.51764,64.42000,4.21875,64.42000,-2.24153,64.42000,5.75139,64.42000,-6.78543,64.42000,3.61949
64.43874,64.43000,-6.79378,64.43000,4.22551,64.43000,-2.38888,64.43000,5.90296,64.43000,-7.08148,64.43000,3.59419
64.44874,64.44000,-7.02878,64.44000,4.24171,64.44000,-2.51244,64.44000,6.03793,64.44000,-7.33387,64.44000,3.58048
64.45874,64.45000,-7.22400,64.45000,4.27086,64.45000,-2.61477,64.45000,6.15871,64.45000,-7.54417,64.45000,3.58205
64.46874,64.46000,-7.38120,64.46000,4.31511,64.46000,-2.69811,64.46000,6.26857,64.46000,-7.71434,64.46000,3.60094
64.47874,64.47000,-7.50249,64.47000,4.37513,64.47000,-2.76427,64.47000,6.37125,64.47000,-7.84662,64.47000,3.63753
64.48875,64.48000,-7.59012,64.48000,4.45022,64.48000,-2.81471,64.48000,6.47057,64.48000,-7.94337,64.48000,3.69064
64.49875,64.49000,-7.64648,64.49000,4.53841,64.49000,-2.85056,64.49000,6.57010,64.49000,-8.00702,64.49000,3.75769
64.50875,64.50000,-7.67411,64.50000,4.63664,64.50000,-2.87268,64.50000,6.67285,64.50000,-8.04012,64.50000,3.83498
64.51875,64.51000,-7.67579,64.51000,4.74091,64.51000,-2.88166,64.51000,6.78115,64.51000,-8.04542,64.51000,3.91789
64.52875,64.52000,-7.65462,64.52000,4.84653,64.52000,-2.87785,64.52000,6.89650,64.52000,-8.02596,64.52000,4.00118
64.53875,64.53000,-7.61411,64.53000,4.94833,64.53000,-2.86128,64.53000,7.01962,64.53000,-7.98513,64.53000,4.07932
64.54875,64.54000,-7.55816,64.54000,5.04104,64.54000,-2.83160,64.54000,7.15038,64.54000,-7.92669,64.54000,4.14686
64.55876,64.55000,-7.49087,64.55000,5.11965,64.55000,-2.78800,64.55000,7.28793,64.55000,-7.85459,64.55000,4.19889
64.56876,64.56000,-7.41630,64.56000,5.17983,64.56000,-2.72920,64.56000,7.43071,64.56000,-7.77268,64.56000,4.23144
64.57876,64.57000,-7.33809,64.57000,5.21841,64.57000,-2.65338,64.57000,7.57653,64.57000,-7.68436,64.57000,4.24197
64.58876,64.58000,-7.25898,64.58000,5.23373,64.58000,-2.55831,64.58000,7.72266,64.58000,-7.59211,64.58000,4.22972
64.59876,64.59000,-7.18039,64.59000,5.22600,64.59000,-2.44134,64.59000,7.86595,64.59000,-7.49709,64.59000,4.19601
64.60876,64.60000,-7.10201,64.60000,5.19741,64.60000,-2.29959,64.60000,8.00287,64.60000,-7.39874,64.60000,4.14429
64.61876,64.61000,-7.02157,64.61000,5.15208,64.61000,-2.13012,64.61000,8.12966,64.61000,-7.29454,64.61000,4.07997
64.62876,64.62000,-6.93475,64.62000,5.09570,64.62000,-1.93009,64.62000,8.24242,64.62000,-7.17998,64.62000,4.01000
64.63877,64.63000,-6.83542,64.63000,5.03491,64.63000,-1.69712,64.63000,8.33725,64.63000,-7.04886,64.63000,3.94207
64.64877,64.64000,-6.71620,64.64000,4.97649,64.64000,-1.42956,64.64000,8.41046,64.64000,-6.89385,64.64000,3.88368
64.65877,64.65000,-6.56928,64.65000,4.92629,64.65000,-1.12680,64.65000,8.45883,64.65000,-6.70735,64.65000,3.84099
64.66877,64.66000,-6.38745,64.66000,4.88836,64.66000,-0.78949,64.66000,8.47989,64.66000,-6.48259,64.66000,3.81785
64.67877,64.67000,-6.16512,64.67000,4.86421,64.67000,-0.41969,64.67000,8.47227,64.67000,-6.21468,64.67000,3.81501
64.68877,64.68000,-5.89927,64.68000,4.85241,64.68000,-0.02079,64.68000,8.43599,64.68000,-5.90145,64.68000,3.82986
64.69877,64.69000,-5.59000,64.69000,4.84880,64.69000,0.40255,64.69000,8.37276,64.69000,-5.54402,64.69000,3.85659
64.70878,64.70000,-5.24056,64.70000,4.84705,64.70000,0.84478,64.70000,8.28611,64.70000,-5.14680,64.70000,3.88701
64.71878,64.71000,-4.85692,64.71000,4.83971,64.71000,1.29978,64.71000,8.18145,64.71000,-4.71695,64.71000,3.91170
64.72878,64.72000,-4.44690,64.72000,4.81935,64.72000,1.76141,64.72000,8.06589,64.72000,-4.26339,64.72000,3.92139
64.73878,64.73000,-4.01900,64.73000,4.77969,64.73000,2.22387,64.73000,7.94776,64.73000,-3.79563,64.73000,3.90818
64.74878,64.74000,-3.58136,64.74000,4.71632,64.74000,2.68217,64.74000,7.83595,64.74000,-3.32267,64.74000,3.86641
64.75878,64.75000,-3.14105,64.75000,4.62701,64.75000,3.13231,64.75000,7.73891,64.75000,-2.85219,64.75000,3.79307
64.76878,64.76000,-2.70374,64.76000,4.51152,64.76000,3.57144,64.76000,7.66379,64.76000,-2.39028,64.76000,3.68762
64.77879,64.77000,-2.27377,64.77000,4.37132,64.77000,3.99783,64.77000,7.61571,64.77000,-1.94150,64.77000,3.55169
64.78879,64.78000,-1.85439,64.78000,4.20924,64.78000,4.41075,64.78000,7.59741,64.78000,-1.50914,64.78000,3.38867
64.79879,64.79000,-1.44799,64.79000,4.02934,64.79000,4.81034,64.79000,7.60933,64.79000,-1.09542,64.79000,3.20355
64.80879,64.80000,-1.05621,64.80000,3.83696,64.80000,5.19740,64.80000,7.64993,64.80000,-0.70170,64.80000,3.00274
64.81879,64.81000,-0.67999,64.81000,3.63860,64.81000,5.57322,64.81000,7.71626,64.81000,-0.32849,64.81000,2.79398
64.82879,64.82000,-0.31951,64.82000,3.44178,64.82000,5.93943,64.82000,7.80453,64.82000,0.02461,64.82000,2.58589
64.83879,64.83000,0.02587,64.83000,3.25452,64.83000,6.29792,64.83000,7.91055,64.83000,0.35886,64.83000,2.38749
64.84879,64.84000,0.35764,64.84000,3.08471,64.84000,6.65075,64.84000,8.03011,64.84000,0.67653,64.84000,2.20735
64.85880,64.85000,0.67812,64.85000,2.93931,64.85000,7.00013,64.85000,8.15917,64.85000,0.98077,64.85000,2.05281
64.86880,64.86000,0.99036,64.86000,2.82365,64.86000,7.34834,64.86000,8.29401,64.86000,1.27553,64.86000,1.92917
64.87880,64.87000,1.29790,64.87000,2.74087,64.87000,7.69762,64.87000,8.43131,64.87000,1.56524,64.87000,1.83918
64.88880,64.88000,1.60445,64.88000,2.69152,64.88000,8.04999,64.88000,8.56828,64.88000,1.85446,64.88000,1.78276
64.89880,64.89000,1.91338,64.89000,2.67361,64.89000,8.40701,64.89000,8.70276,64.89000,2.14729,64.89000,1.75698
64.90880,64.90000,2.22734,64.90000,2.68281,64.90000,8.76952,64.90000,8.83339,64.90000,2.44692,64.90000,1.75652
64.91880,64.91000,2.54785,64.91000,2.71305,64.91000,9.13739,64.91000,8.95979,64.91000,2.75517,64.91000,1.77427
64.92881,64.92000,2.87506,64.92000,2.75727,64.92000,9.50928,64.92000,9.08262,64.92000,3.07223,64.92000,1.80227
64.93881,64.93000,3.20781,64.93000,2.80839,64.93000,9.88258,64.93000,9.20369,64.93000,3.39668,64.93000,1.83270
64.94881,64.94000,3.54378,64.94000,2.86016,64.94000,10.25345,64.94000,9.32590,64.94000,3.72570,64.94000,1.85886
64.95881,64.95000,3.87985,64.95000,2.90798,64.95000,10.61703,64.95000,9.45301,64.95000,4.05550,64.95000,1.87605
64.96881,64.96000,4.21254,64.96000,2.94946,64.96000,10.96787,64.96000,9.58937,64.96000,4.38179,64.96000,1.88213
64.97881,64.97000,4.53838,64.97000,2.98466,64.97000,11.30050,64.97000,9.73953,64.97000,4.70029,64.97000,1.87773
64.98881,64.98000,4.85420,64.98000,3.01592,64.98000,11.61001,64.98000,9.90776,64.98000,5.00713,64.98000,1.86612
64.99882,64.99000,5.15734,64.99000,3.04747,64.99000,11.89263,64.99000,10.09768,64.99000,5.29909,64.99000,1.85266
65.00882,65.00000,5.44574,65.00000,3.08471,65.00000,12.14615,65.00000,10.31189,65.00000,5.57377,65.00000,1.84406
65.01882,65.01000,5.71801,65.01000,3.13351,65.01000,12.37014,65.01000,10.55166,65.01000,5.82970,65.01000,1.84752
65.02882,65.02000,5.97343,65.02000,3.19935,65.02000,12.56587,65.02000,10.81685,65.02000,6.06630,65.02000,1.86979
65.03882,65.03000,6.21192,65.03000,3.28677,65.03000,12.73606,65.03000,11.10584,65.03000,6.28384,65.03000,1.91645
65.04882,65.04000,6.43399,65.04000,3.39882,65.04000,12.88445,65.04000,11.41574,65.04000,6.48334,65.04000,1.99136
65.05882,65.05000,6.64060,65.05000,3.53689,65.05000,13.01520,65.05000,11.74265,65.05000,6.66636,65.05000,2.09627
65.06882,65.06000,6.83302,65.06000,3.70062,65.06000,13.13242,65.06000,12.08205,65.06000,6.83480,65.06000,2.23086
65.07883,65.07000,7.01263,65.07000,3.88809,65.07000,13.23973,65.07000,12.42911,65.07000,6.99070,65.07000,2.39285
65.08883,65.08000,7.18078,65.08000,4.09615,65.08000,13.33993,65.08000,12.77915,65.08000,7.13595,65.08000,2.57842
65.09883,65.09000,7.33861,65.09000,4.32085,65.09000,13.43496,65.09000,13.12778,65.09000,7.27218,65.09000,2.78274
65.10883,65.10000,7.48694,65.10000,4.55782,65.10000,13.52591,65.10000,13.47118,65.10000,7.40058,65.10000,3.00048
65.11883,65.11000,7.62616,65.11000,4.80266,65.11000,13.61326,65.11000,13.80606,65.11000,7.52178,65.11000,3.22634
65.12883,65.12000,7.75615,65.12000,5.05120,65.12000,13.69706,65.12000,14.12969,65.12000,7.63578,65.12000,3.45538
65.13883,65.13000,7.87634,65.13000,5.29959,65.13000,13.77725,65.13000,14.43979,65.13000,7.74201,65.13000,3.68324
65.14884,65.14000,7.98568,65.14000,5.54443,65.14000,13.85383,65.14000,14.73446,65.14000,7.83933,65.14000,3.90629
65.15884,65.15000,8.08287,65.15000,5.78267,65.15000,13.92695,65.15000,15.01214,65.15000,7.92628,65.15000,4.12159
65.16884,65.16000,8.16649,65.16000,6.01165,65.16000,13.99702,65.16000,15.27161,65.16000,8.00122,65.16000,4.32686
65.17884,65.17000,8.23524,65.17000,6.22909,65.17000,14.06459,65.17000,15.51212,65.17000,8.06265,65.17000,4.52040
65.18884,65.18000,8.28817,65.18000,6.43310,65.18000,14.13035,65.18000,15.73347,65.18000,8.10944,65.18000,4.70110
65.19884,65.19000,8.32489,65.19000,6.62226,65.19000,14.19498,65.19000,15.93616,65.19000,8.14107,65.19000,4.86834
65.20884,65.20000,8.34566,65.20000,6.79568,65.20000,14.25909,65.20000,16.12144,65.20000,8.15778,65.20000,5.02207
65.21884,65.21000,8.35142,65.21000,6.95308,65.21000,14.32307,65.21000,16.29133,65.21000,8.16059,65.21000,5.16270
65.22885,65.22000,8.34377,65.22000,7.09469,65.22000,14.38706,65.22000,16.44846,65.22000,8.15124,65.22000,5.29108
65.23885,65.23000,8.32473,65.23000,7.22122,65.23000,14.45089,65.23000,16.59592,65.23000,8.13202,65.23000,5.40833
65.24885,65.24000,8.29651,65.24000,7.33364,65.24000,14.51409,65.24000,16.73687,65.24000,8.10548,65.24000,5.51568
65.25885,65.25000,8.26124,65.25000,7.43307,65.25000,14.57587,65.25000,16.87421,65.25000,8.07412,65.25000,5.61428
65.26885,65.26000,8.22072,65.26000,7.52055,65.26000,14.63516,65.26000,17.01023,65.26000,8.04014,65.26000,5.70507
65.27885,65.27000,8.17616,65.27000,7.59700,65.27000,14.69072,65.27000,17.14630,65.27000,8.00512,65.27000,5.78867
65.28885,65.28000,8.12804,65.28000,7.66317,65.28000,14.74113,65.28000,17.28274,65.28000,7.96992,65.28000,5.86544
65.29886,65.29000,8.07610,65.29000,7.71966,65.29000,14.78489,65.29000,17.41884,65.29000,7.93451,65.29000,5.93542
65.30886,65.30000,8.01928,65.30000,7.76699,65.30000,14.82052,65.30000,17.55307,65.30000,7.89801,65.30000,5.99851
65.31886,65.31000,7.95579,65.31000,7.80567,65.31000,14.84655,65.31000,17.68337,65.31000,7.85868,65.31000,6.05448
65.32886,65.32000,7.88316,65.32000,7.83612,65.32000,14.86164,65.32000,17.80763,65.32000,7.81394,65.32000,6.10300
65.33886,65.33000,7.79834,65.33000,7.85863,65.33000,14.86463,65.33000,17.92405,65.33000,7.76049,65.33000,6.14356
65.34886,65.34000,7.69771,65.34000,7.87319,65.34000,14.85451,65.34000,18.03143,65.34000,7.69433,65.34000,6.17542
65.35886,65.35000,7.57736,65.35000,7.87934,65.35000,14.83056,65.35000,18.12942,65.35000,7.61102,65.35000,6.19748
65.36887,65.36000,7.43333,65.36000,7.87623,65.36000,14.79228,65.36000,18.21850,65.36000,7.50596,65.36000,6.20842
65.37887,65.37000,7.26215,65.37000,7.86274,65.37000,14.73946,65.37000,18.29993,65.37000,7.37501,65.37000,6.20688
65.38887,65.38000,7.06138,65.38000,7.83791,65.38000,14.67221,65.38000,18.37558,65.38000,7.21507,65.38000,6.19190
65.39887,65.39000,6.83015,65.39000,7.80125,65.39000,14.59098,65.39000,18.44769,65.39000,7.02461,65.39000,6.16323
65.40887,65.40000,6.56932,65.40000,7.75306,65.40000,14.49663,65.40000,18.51860,65.40000,6.80402,65.40000,6.12159
65.41887,65.41000,6.28146,65.41000,7.69446,65.41000,14.39049,65.41000,18.59034,65.41000,6.55546,65.41000,6.06869
65.42887,65.42000,5.97050,65.42000,7.62733,65.42000,14.27431,65.42000,18.66440,65.42000,6.28261,65.42000,6.00703
65.43887,65.43000,5.64122,65.43000,7.55403,65.43000,14.15015,65.43000,18.74146,65.43000,5.99012,65.43000,5.93958
65.44888,65.44000,5.29880,65.44000,7.47710,65.44000,14.02026,65.44000,18.82131,65.44000,5.68308,65.44000,5.86941
65.45888,65.45000,4.94824,65.45000,7.39895,65.45000,13.88677,65.45000,18.90294,65.45000,5.36643,65.45000,5.79930
65.46888,65.46000,4.59395,65.46000,7.32156,65.46000,13.75144,65.46000,18.98467,65.46000,5.04456,65.46000,5.73145
65.47888,65.47000,4.23947,65.47000,7.24629,65.47000,13.61549,65.47000,19.06450,65.47000,4.72092,65.47000,5.66726
65.48888,65.48000,3.88724,65.48000,7.17385,65.48000,13.47939,65.48000,19.14030,65.48000,4.39787,65.48000,5.60733
65.49888,65.49000,3.53867,65.49000,7.10433,65.49000,13.34285,65.49000,19.21014,65.49000,4.07674,65.49000,5.55151
65.50888,65.50000,3.19425,65.50000,7.03740,65.50000,13.20493,65.50000,19.27240,65.50000,3.75790,65.50000,5.49917
65.51889,65.51000,2.85380,65.51000,6.97248,65.51000,13.06416,65.51000,19.32588,65.51000,3.44110,65.51000,5.44934
65.52889,65.52000,2.51674,65.52000,6.90886,65.52000,12.91885,65.52000,19.36979,65.52000,3.12569,65.52000,5.40093
65.53889,65.53000,2.18242,65.53000,6.84581,65.53000,12.76729,65.53000,19.40371,65.53000,2.81096,65.53000,5.35280
65.54889,65.54000,1.85030,65.54000,6.78257,65.54000,12.60797,65.54000,19.42755,65.54000,2.49636,65.54000,5.30381
