Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.14860,17.14000,17.43080,17.14000,4.74073,17.14000,-3.25984,17.14000,3.95675,17.14000,-2.05870,17.14000,8.83258
17.15861,17.15000,17.08145,17.15000,5.81195,17.15000,-3.41578,17.15000,4.89702,17.15000,-1.75829,17.15000,9.73784
17.16861,17.16000,16.71132,17.16000,6.88309,17.16000,-3.57058,17.16000,5.74383,17.16000,-1.44325,17.16000,10.78059
17.17862,17.17000,16.32724,17.17000,7.93726,17.17000,-3.72047,17.17000,6.48491,17.17000,-1.11290,17.17000,11.94782
17.18862,17.18000,15.93650,17.18000,8.96221,17.18000,-3.85931,17.18000,7.11409,17.18000,-0.77103,17.18000,13.21193
17.19863,17.19000,15.54557,17.19000,9.94990,17.19000,-3.97971,17.19000,7.63064,17.19000,-0.42553,17.19000,14.53319
17.20863,17.20000,15.15905,17.20000,10.89565,17.20000,-4.07421,17.20000,8.03814,17.20000,-0.08695,17.20000,15.86462
17.21864,17.21000,14.77894,17.21000,11.79711,17.21000,-4.13638,17.21000,8.34311,17.21000,0.23336,17.21000,17.15809
17.22864,17.22000,14.40444,17.22000,12.65309,17.22000,-4.16159,17.22000,8.55361,17.22000,0.52505,17.22000,18.37069
17.23865,17.23000,14.03221,17.23000,13.46262,17.23000,-4.14760,17.23000,8.67802,17.23000,0.78012,17.23000,19.46996
17.24865,17.24000,13.65708,17.24000,14.22444,17.24000,-4.09462,17.24000,8.72417,17.24000,0.99342,17.24000,20.43708
17.25866,17.25000,13.27296,17.25000,14.93692,17.25000,-4.00497,17.25000,8.69877,17.25000,1.16254,17.25000,21.26783
17.26866,17.26000,12.87380,17.26000,15.59842,17.26000,-3.88273,17.26000,8.60729,17.26000,1.28715,17.26000,21.97142
17.27867,17.27000,12.45433,17.27000,16.20799,17.27000,-3.73348,17.27000,8.45399,17.27000,1.36825,17.27000,22.56782
17.28867,17.28000,12.01053,17.28000,16.76602,17.28000,-3.56418,17.28000,8.24225,17.28000,1.40753,17.28000,23.08413
17.29868,17.29000,11.53992,17.29000,17.27480,17.29000,-3.38324,17.29000,7.97510,17.29000,1.40684,17.29000,23.55060
17.30868,17.30000,11.04146,17.30000,17.73872,17.30000,-3.20054,17.30000,7.65593,17.30000,1.36813,17.30000,23.99664
17.31869,17.31000,10.51552,17.31000,18.16397,17.31000,-3.02718,17.31000,7.28933,17.31000,1.29352,17.31000,24.44730
17.32869,17.32000,9.96368,17.32000,18.55780,17.32000,-2.87500,17.32000,6.88200,17.32000,1.18557,17.32000,24.92025
17.33870,17.33000,9.38872,17.33000,18.92745,17.33000,-2.75579,17.33000,6.44347,17.33000,1.04768,17.33000,25.42370
17.34870,17.34000,8.79472,17.34000,19.27882,17.34000,-2.68025,17.34000,5.98656,17.34000,0.88445,17.34000,25.95519
17.35871,17.35000,8.18736,17.35000,19.61542,17.35000,-2.65688,17.35000,5.52723,17.35000,0.70204,17.35000,26.50153
17.36871,17.36000,7.57436,17.36000,19.93754,17.36000,-2.69089,17.36000,5.08377,17.36000,0.50847,17.36000,27.03980
17.37872,17.37000,6.96598,17.37000,20.24203,17.37000,-2.78337,17.37000,4.67519,17.37000,0.31350,17.37000,27.53945
17.38872,17.38000,6.37535,17.38000,20.52260,17.38000,-2.93078,17.38000,4.31916,17.38000,0.12831,17.38000,27.96517
17.39873,17.39000,5.81866,17.39000,20.77070,17.39000,-3.12495,17.39000,4.02956,17.39000,-0.03542,17.39000,28.28008
17.40873,17.40000,5.31482,17.40000,20.97666,17.40000,-3.35349,17.40000,3.81443,17.40000,-0.16667,17.40000,28.44882
17.41874,17.41000,4.88478,17.41000,21.13096,17.41000,-3.60063,17.41000,3.67454,17.41000,-0.25662,17.41000,28.44035
17.42874,17.42000,4.55033,17.42000,21.22530,17.42000,-3.84843,17.42000,3.60304,17.42000,-0.30004,17.42000,28.23047
17.43875,17.43000,4.33262,17.43000,21.25337,17.43000,-4.07815,17.43000,3.58617,17.43000,-0.29648,17.43000,27.80419
17.44875,17.44000,4.25056,17.44000,21.21136,17.44000,-4.27182,17.44000,3.60492,17.44000,-0.25092,17.44000,27.15811
17.45876,17.45000,4.31910,17.45000,21.09816,17.45000,-4.41380,17.45000,3.63726,17.45000,-0.17374,17.45000,26.30236
17.46876,17.46000,4.54792,17.46000,20.91540,17.46000,-4.49229,17.46000,3.66055,17.46000,-0.07980,17.46000,25.26182
17.47877,17.47000,4.94027,17.47000,20.66728,17.47000,-4.50053,17.47000,3.65386,17.47000,0.01309,17.47000,24.07568
17.48877,17.48000,5.49247,17.48000,20.36034,17.48000,-4.43753,17.48000,3.59995,17.48000,0.08641,17.48000,22.79496
17.49878,17.49000,6.19379,17.49000,20.00303,17.49000,-4.30824,17.49000,3.48693,17.49000,0.12333,17.49000,21.47790
17.50878,17.50000,7.02701,17.50000,19.60514,17.50000,-4.12298,17.50000,3.30930,17.50000,0.11107,17.50000,20.18381
17.51879,17.51000,7.96955,17.51000,19.17734,17.51000,-3.89640,17.51000,3.06831,17.51000,0.04287,17.51000,18.96666
17.52879,17.52000,8.99510,17.52000,18.73064,17.52000,-3.64574,17.52000,2.77149,17.52000,-0.08075,17.52000,17.86969
17.53880,17.53000,10.07560,17.53000,18.27596,17.53000,-3.38907,17.53000,2.43131,17.53000,-0.25154,17.53000,16.92205
17.54880,17.54000,11.18310,17.54000,17.82361,17.54000,-3.14352,17.54000,2.06340,17.54000,-0.45406,17.54000,16.13772
17.55881,17.55000,12.29149,17.55000,17.38270,17.55000,-2.92384,17.55000,1.68459,17.55000,-0.66713,17.55000,15.51663
17.56881,17.56000,13.37773,17.56000,16.96057,17.56000,-2.74161,17.56000,1.31124,17.56000,-0.86590,17.56000,15.04712
17.57882,17.57000,14.42251,17.57000,16.56232,17.57000,-2.60493,17.57000,0.95795,17.57000,-1.02441,17.57000,14.70910
17.58882,17.58000,15.41065,17.58000,16.19077,17.58000,-2.51870,17.58000,0.63676,17.58000,-1.11839,17.58000,14.47720
17.59883,17.59000,16.33100,17.59000,15.84661,17.59000,-2.48505,17.59000,0.35677,17.59000,-1.12794,17.59000,14.32360
17.60883,17.60000,17.17611,17.60000,15.52905,17.60000,-2.50409,17.60000,0.12406,17.60000,-1.04006,17.60000,14.22029
17.61884,17.61000,17.94177,17.61000,15.23653,17.61000,-2.57439,17.61000,-0.05819,17.61000,-0.85053,17.61000,14.14059
17.62884,17.62000,18.62646,17.62000,14.96746,17.62000,-2.69334,17.62000,-0.18944,17.62000,-0.56507,17.62000,14.06031
17.63885,17.63000,19.23080,17.63000,14.72074,17.63000,-2.85719,17.63000,-0.27135,17.63000,-0.19951,17.63000,13.95831
17.64885,17.64000,19.75710,17.64000,14.49601,17.64000,-3.06087,17.64000,-0.30736,17.64000,0.22116,17.64000,13.81695
17.65886,17.65000,20.20891,17.65000,14.29356,17.65000,-3.29776,17.65000,-0.30205,17.65000,0.66443,17.65000,13.62243
17.66886,17.66000,20.59066,17.66000,14.11407,17.66000,-3.55955,17.66000,-0.26065,17.66000,1.09276,17.66000,13.36499
17.67887,17.67000,20.90742,17.67000,13.95818,17.67000,-3.83635,17.67000,-0.18856,17.67000,1.46625,17.67000,13.03913
17.68887,17.68000,21.16450,17.68000,13.82609,17.68000,-4.11693,17.68000,-0.09102,17.68000,1.74544,17.68000,12.64350
17.69888,17.69000,21.36723,17.69000,13.71730,17.69000,-4.38928,17.69000,0.02707,17.69000,1.89393,17.69000,12.18074
17.70888,17.70000,21.52061,17.70000,13.63035,17.70000,-4.64121,17.70000,0.16111,17.70000,1.88056,17.70000,11.65702
17.71889,17.71000,21.62904,17.71000,13.56291,17.71000,-4.86100,17.71000,0.30671,17.71000,1.68105,17.71000,11.08129
17.72889,17.72000,21.69605,17.72000,13.51189,17.72000,-5.03812,17.72000,0.45955,17.72000,1.27907,17.72000,10.46443
17.73890,17.73000,21.72414,17.73000,13.47373,17.73000,-5.16385,17.73000,0.61528,17.73000,0.66668,17.73000,9.81828
17.74890,17.74000,21.71468,17.74000,13.44471,17.74000,-5.23177,17.74000,0.76956,17.74000,-0.15569,17.74000,9.15463
17.75891,17.75000,21.66805,17.75000,13.42133,17.75000,-5.23825,17.75000,0.91817,17.75000,-1.17961,17.75000,8.48427
17.76891,17.76000,21.58382,17.76000,13.40061,17.76000,-5.18266,17.76000,1.05732,17.76000,-2.38926,17.76000,7.81628
17.77892,17.77000,21.46119,17.77000,13.38027,17.77000,-5.06746,17.77000,1.18400,17.77000,-3.76199,17.77000,7.15748
17.78892,17.78000,21.29943,17.78000,13.35895,17.78000,-4.89804,17.78000,1.29626,17.78000,-5.26893,17.78000,6.51214
17.79893,17.79000,21.09842,17.79000,13.33620,17.79000,-4.68240,17.79000,1.39358,17.79000,-6.87538,17.79000,5.88203
17.80893,17.80000,20.85909,17.80000,13.31245,17.80000,-4.43069,17.80000,1.47697,17.80000,-8.54130,17.80000,5.26668
17.81894,17.81000,20.58370,17.81000,13.28887,17.81000,-4.15463,17.81000,1.54897,17.81000,-10.22177,17.81000,4.66369
17.82894,17.82000,20.27587,17.82000,13.26714,17.82000,-3.86706,17.82000,1.61339,17.82000,-11.86796,17.82000,4.06929
17.83895,17.83000,19.94039,17.83000,13.24919,17.83000,-3.58139,17.83000,1.67493,17.83000,-13.42835,17.83000,3.47877
17.84895,17.84000,19.58282,17.84000,13.23686,17.84000,-3.31115,17.84000,1.73860,17.84000,-14.85052,17.84000,2.88692
17.85896,17.85000,19.20896,17.85000,13.23162,17.85000,-3.06940,17.85000,1.80911,17.85000,-16.08338,17.85000,2.28855
17.86896,17.86000,18.82453,17.86000,13.23431,17.86000,-2.86800,17.86000,1.89021,17.86000,-17.07958,17.86000,1.67890
17.87897,17.87000,18.43498,17.87000,13.24491,17.87000,-2.71669,17.87000,1.98426,17.87000,-17.79818,17.87000,1.05417
17.88897,17.88000,18.04570,17.88000,13.26257,17.88000,-2.62200,17.88000,2.09194,17.88000,-18.20715,17.88000,0.41205
17.89898,17.89000,17.66233,17.89000,13.28563,17.89000,-2.58626,17.89000,2.21221,17.89000,-18.28566,17.89000,-0.24786
17.90898,17.90000,17.29128,17.90000,13.31187,17.90000,-2.60687,17.90000,2.34261,17.90000,-18.02574,17.90000,-0.92368
17.91899,17.91000,16.93989,17.91000,13.33888,17.91000,-2.67608,17.91000,2.47965,17.91000,-17.43329,17.91000,-1.61118
17.92899,17.92000,16.61649,17.92000,13.36442,17.92000,-2.78145,17.92000,2.61946,17.92000,-16.52825,17.92000,-2.30398
17.93900,17.93000,16.32985,17.93000,13.38679,17.93000,-2.90712,17.93000,2.75830,17.93000,-15.34389,17.93000,-2.99408
17.94900,17.94000,16.08844,17.94000,13.40505,17.94000,-3.03571,17.94000,2.89303,17.94000,-13.92541,17.94000,-3.67258
17.95901,17.95000,15.89936,17.95000,13.41915,17.95000,-3.15054,17.95000,3.02148,17.95000,-12.32794,17.95000,-4.33050
17.96901,17.96000,15.76742,17.96000,13.42985,17.96000,-3.23790,17.96000,3.14251,17.96000,-10.61411,17.96000,-4.95944
17.97902,17.97000,15.69437,17.97000,13.43858,17.97000,-3.28873,17.97000,3.25610,17.97000,-8.85112,17.97000,-5.55205
17.98902,17.98000,15.67867,17.98000,13.44729,17.98000,-3.29948,17.98000,3.36324,17.98000,-7.10739,17.98000,-6.10219
17.99903,17.99000,15.71581,17.99000,13.45822,17.99000,-3.27184,17.99000,3.46582,17.99000,-5.44863,17.99000,-6.60484
18.00903,18.00000,15.79901,18.00000,13.47381,18.00000,-3.21157,18.00000,3.56647,18.00000,-3.93369,18.00000,-7.05573
18.01904,18.01000,15.92028,18.01000,13.49654,18.01000,-3.12662,18.01000,3.66842,18.01000,-2.61060,18.01000,-7.45102
18.02904,18.02000,16.07149,18.02000,13.52884,18.02000,-3.02509,18.02000,3.77532,18.02000,-1.51333,18.02000,-7.78685
18.03905,18.03000,16.24515,18.03000,13.57288,18.03000,-2.91346,18.03000,3.89101,18.03000,-0.65990,18.03000,-8.05899
18.04905,18.04000,16.43500,18.04000,13.63046,18.04000,-2.79555,18.04000,4.01924,18.04000,-0.05216,18.04000,-8.26266
18.05906,18.05000,16.63589,18.05000,13.70273,18.05000,-2.67242,18.05000,4.16332,18.05000,0.32286,18.05000,-8.39225
18.06906,18.06000,16.84348,18.06000,13.79012,18.06000,-2.54318,18.06000,4.32581,18.06000,0.49019,18.06000,-8.44123
18.07907,18.07000,17.05360,18.07000,13.89217,18.07000,-2.40625,18.07000,4.50816,18.07000,0.48348,18.07000,-8.40206
18.08907,18.08000,17.26176,18.08000,14.00758,18.08000,-2.26069,18.08000,4.71053,18.08000,0.34127,18.08000,-8.26629
18.09908,18.09000,17.46289,18.09000,14.13431,18.09000,-2.10703,18.09000,4.93170,18.09000,0.10352,18.09000,-8.02480
18.10908,18.10000,17.65139,18.10000,14.26979,18.10000,-1.94750,18.10000,5.16918,18.10000,-0.19135,18.10000,-7.66831
18.11909,18.11000,17.82139,18.11000,14.41116,18.11000,-1.78574,18.11000,5.41947,18.11000,-0.50858,18.11000,-7.18805
18.12909,18.12000,17.96738,18.12000,14.55564,18.12000,-1.62612,18.12000,5.67846,18.12000,-0.81845,18.12000,-6.57654
18.13910,18.13000,18.08470,18.13000,14.70079,18.13000,-1.47309,18.13000,5.94191,18.13000,-1.09684,18.13000,-5.82858
18.14910,18.14000,18.17017,18.14000,14.84473,18.14000,-1.33052,18.14000,6.20586,18.14000,-1.32527,18.14000,-4.94201
18.15911,18.15000,18.22231,18.15000,14.98629,18.15000,-1.20141,18.15000,6.46715,18.15000,-1.49060,18.15000,-3.91852
18.16911,18.16000,18.24142,18.16000,15.12501,18.16000,-1.08774,18.16000,6.72371,18.16000,-1.58453,18.16000,-2.76405
18.17912,18.17000,18.22928,18.17000,15.26099,18.17000,-0.99040,18.17000,6.97485,18.17000,-1.60310,18.17000,-1.48894
18.18912,18.18000,18.18875,18.18000,15.39473,18.18000,-0.90934,18.18000,7.22132,18.18000,-1.54615,18.18000,-0.10768
18.19913,18.19000,18.12317,18.19000,15.52685,18.19000,-0.84366,18.19000,7.46531,18.19000,-1.41688,18.19000,1.36169
18.20913,18.20000,18.03593,18.20000,15.65790,18.20000,-0.79182,18.20000,7.71016,18.20000,-1.22132,18.20000,2.89847
18.21914,18.21000,17.93004,18.21000,15.78816,18.21000,-0.75180,18.21000,7.96001,18.21000,-0.96778,18.21000,4.48041
18.22914,18.22000,17.80802,18.22000,15.91765,18.22000,-0.72129,18.22000,8.21926,18.22000,-0.66622,18.22000,6.08486
18.23915,18.23000,17.67182,18.23000,16.04612,18.23000,-0.69786,18.23000,8.49196,18.23000,-0.32758,18.23000,7.68992
18.24915,18.24000,17.52294,18.24000,16.17325,18.24000,-0.67907,18.24000,8.78117,18.24000,0.03680,18.24000,9.27539
18.25916,18.25000,17.36254,18.25000,16.29878,18.25000,-0.66259,18.25000,9.08845,18.25000,0.41578,18.25000,10.82348
18.26916,18.26000,17.19144,18.26000,16.42260,18.26000,-0.64634,18.26000,9.41338,18.26000,0.79879,18.26000,12.31929
18.27917,18.27000,17.01013,18.27000,16.54482,18.27000,-0.62866,18.27000,9.75340,18.27000,1.17621,18.27000,13.75106
18.28917,18.28000,16.81865,18.28000,16.66558,18.28000,-0.60849,18.28000,10.10380,18.28000,1.53960,18.28000,15.11017
18.29918,18.29000,16.61654,18.29000,16.78483,18.29000,-0.58545,18.29000,10.45795,18.29000,1.88189,18.29000,16.39106
18.30918,18.30000,16.40276,18.30000,16.90198,18.30000,-0.55984,18.30000,10.80771,18.30000,2.19747,18.30000,17.59102
18.31919,18.31000,16.17565,18.31000,17.01559,18.31000,-0.53261,18.31000,11.14399,18.31000,2.48224,18.31000,18.70999
18.32919,18.32000,15.93302,18.32000,17.12315,18.32000,-0.50516,18.32000,11.45744,18.32000,2.73364,18.32000,19.75037
18.33920,18.33000,15.67236,18.33000,17.22108,18.33000,-0.47916,18.33000,11.73910,18.33000,2.95070,18.33000,20.71681
18.34920,18.34000,15.39117,18.34000,17.30500,18.34000,-0.45631,18.34000,11.98106,18.34000,3.13413,18.34000,21.61605
18.35921,18.35000,15.08737,18.35000,17.37020,18.35000,-0.43803,18.35000,12.17688,18.35000,3.28631,18.35000,22.45659
18.36921,18.36000,14.75978,18.36000,17.41242,18.36000,-0.42528,18.36000,12.32196,18.36000,3.41119,18.36000,23.24825
18.37922,18.37000,14.40847,18.37000,17.42865,18.37000,-0.41842,18.37000,12.41355,18.37000,3.51413,18.37000,24.00142
18.38922,18.38000,14.03504,18.38000,17.41799,18.38000,-0.41713,18.38000,12.45070,18.38000,3.60151,18.38000,24.72590
18.39923,18.39000,13.64272,18.39000,17.38223,18.39000,-0.42045,18.39000,12.43402,18.39000,3.68032,18.39000,25.42945
18.40923,18.40000,13.23626,18.40000,17.32611,18.40000,-0.42686,18.40000,12.36544,18.40000,3.75763,18.40000,26.11602
18.41924,18.41000,12.82166,18.41000,17.25705,18.41000,-0.43438,18.41000,12.24814,18.41000,3.83997,18.41000,26.78414
18.42924,18.42000,12.40571,18.42000,17.18440,18.42000,-0.44079,18.42000,12.08644,18.42000,3.93278,18.42000,27.42551
18.43925,18.43000,11.99540,18.43000,17.11825,18.43000,-0.44379,18.43000,11.88583,18.43000,4.03981,18.43000,28.02448
18.44925,18.44000,11.59738,18.44000,17.06803,18.44000,-0.44122,18.44000,11.65298,18.44000,4.16274,18.44000,28.55843
18.45926,18.45000,11.21730,18.45000,17.04111,18.45000,-0.43124,18.45000,11.39568,18.45000,4.30097,18.45000,28.99930
18.46926,18.46000,10.85946,18.46000,17.04157,18.46000,-0.41227,18.46000,11.12259,18.46000,4.45174,18.46000,29.31620
18.47927,18.47000,10.52650,18.47000,17.06953,18.47000,-0.38301,18.47000,10.84289,18.47000,4.61044,18.47000,29.47883
18.48927,18.48000,10.21943,18.48000,17.12092,18.48000,-0.34215,18.48000,10.56566,18.48000,4.77128,18.48000,29.46132
18.49928,18.49000,9.93792,18.49000,17.18802,18.49000,-0.28810,18.49000,10.29917,18.49000,4.92797,18.49000,29.24601
18.50928,18.50000,9.68069,18.50000,17.26045,18.50000,-0.21878,18.50000,10.05011,18.50000,5.07441,18.50000,28.82677
18.51929,18.51000,9.44609,18.51000,17.32656,18.51000,-0.13145,18.51000,9.82296,18.51000,5.20528,18.51000,28.21112
18.52929,18.52000,9.23257,18.52000,17.37489,18.52000,-0.02277,18.52000,9.61962,18.52000,5.31627,18.52000,27.42084
18.53930,18.53000,9.03915,18.53000,17.39560,18.53000,0.11096,18.53000,9.43934,18.53000,5.40418,18.53000,26.49078
18.54930,18.54000,8.86565,18.54000,17.38145,18.54000,0.27341,18.54000,9.27896,18.54000,5.46670,18.54000,25.46605
18.55931,18.55000,8.71283,18.55000,17.32851,18.55000,0.46777,18.55000,9.13324,18.55000,5.50222,18.55000,24.39784
18.56931,18.56000,8.58236,18.56000,17.23633,18.56000,0.69612,18.56000,8.99546,18.56000,5.50947,18.56000,23.33868
18.57932,18.57000,8.47668,18.57000,17.10764,18.57000,0.95905,18.57000,8.85786,18.57000,5.48742,18.57000,22.33767
18.58932,18.58000,8.39872,18.58000,16.94771,18.58000,1.25523,18.58000,8.71220,18.58000,5.43522,18.58000,21.43638
18.59933,18.59000,8.35167,18.59000,16.76355,18.59000,1.58127,18.59000,8.55038,18.59000,5.35229,18.59000,20.66594
18.60933,18.60000,8.33865,18.60000,16.56297,18.60000,1.93167,18.60000,8.36513,18.60000,5.23854,18.60000,20.04544
18.61934,18.61000,8.36257,18.61000,16.35385,18.61000,2.29910,18.61000,8.15076,18.61000,5.09459,18.61000,19.58184
18.62934,18.62000,8.42593,18.62000,16.14352,18.62000,2.67479,18.62000,7.90393,18.62000,4.92194,18.62000,19.27085
18.63935,18.63000,8.53076,18.63000,15.93843,18.63000,3.04917,18.63000,7.62414,18.63000,4.72307,18.63000,19.09872
18.64935,18.64000,8.67858,18.64000,15.74400,18.64000,3.41261,18.64000,7.31399,18.64000,4.50145,18.64000,19.04425
18.65936,18.65000,8.87039,18.65000,15.56465,18.65000,3.75615,18.65000,6.97895,18.65000,4.26129,18.65000,19.08100
18.66936,18.66000,9.10657,18.66000,15.40398,18.66000,4.07219,18.66000,6.62690,18.66000,4.00726,18.66000,19.17935
18.67937,18.67000,9.38681,18.67000,15.26497,18.67000,4.35493,18.67000,6.26727,18.67000,3.74410,18.67000,19.30854
18.68937,18.68000,9.70997,18.68000,15.15006,18.68000,4.60065,18.68000,5.91018,18.68000,3.47616,18.68000,19.43851
18.69938,18.69000,10.07390,18.69000,15.06115,18.69000,4.80767,18.69000,5.56549,18.69000,3.20705,18.69000,19.54162
18.70938,18.70000,10.47532,18.70000,14.99951,18.70000,4.97610,18.70000,5.24207,18.70000,2.93948,18.70000,19.59418
18.71939,18.71000,10.90978,18.71000,14.96556,18.71000,5.10748,18.71000,4.94719,18.71000,2.67524,18.71000,19.57771
18.72939,18.72000,11.37175,18.72000,14.95867,18.72000,5.20413,18.72000,4.68615,18.72000,2.41537,18.72000,19.47979
18.73940,18.73000,11.85490,18.73000,14.97702,18.73000,5.26857,18.73000,4.46212,18.73000,2.16057,18.73000,19.29456
18.74940,18.74000,12.35242,18.74000,15.01759,18.74000,5.30294,18.74000,4.27605,18.74000,1.91156,18.74000,19.02253
18.75941,18.75000,12.85748,18.75000,15.07627,18.75000,5.30851,18.75000,4.12675,18.75000,1.66943,18.75000,18.67007
18.76941,18.76000,13.36370,18.76000,15.14812,18.76000,5.28549,18.76000,4.01108,18.76000,1.43590,18.76000,18.24836
18.77942,18.77000,13.86560,18.77000,15.22772,18.77000,5.23301,18.77000,3.92425,18.77000,1.21338,18.77000,17.77207
18.78942,18.78000,14.35890,18.78000,15.30955,18.78000,5.14940,18.78000,3.86031,18.78000,1.00479,18.78000,17.25791
18.79943,18.79000,14.84076,18.79000,15.38833,18.79000,5.03268,18.79000,3.81266,18.79000,0.81314,18.79000,16.72321
18.80943,18.80000,15.30977,18.80000,15.45939,18.80000,4.88108,18.80000,3.77472,18.80000,0.64095,18.80000,16.18463
18.81944,18.81000,15.76576,18.81000,15.51887,18.81000,4.69349,18.81000,3.74044,18.81000,0.48952,18.81000,15.65710
18.82944,18.82000,16.20956,18.82000,15.56400,18.82000,4.46982,18.82000,3.70487,18.82000,0.35821,18.82000,15.15299
18.83945,18.83000,16.64256,18.83000,15.59318,18.83000,4.21108,18.83000,3.66442,18.83000,0.24385,18.83000,14.68162
18.84945,18.84000,17.06638,18.84000,15.60600,18.84000,3.91927,18.84000,3.61707,18.84000,0.14044,18.84000,14.24898
18.85946,18.85000,17.48256,18.85000,15.60314,18.85000,3.59708,18.85000,3.56225,18.85000,0.03905,18.85000,13.85772
18.86946,18.86000,17.89225,18.86000,15.58612,18.86000,3.24757,18.86000,3.50061,18.86000,-0.07177,18.86000,13.50745
18.87947,18.87000,18.29608,18.87000,15.55692,18.87000,2.87386,18.87000,3.43362,18.87000,-0.20536,18.87000,13.19515
18.88947,18.88000,18.69407,18.88000,15.51754,18.88000,2.47900,18.88000,3.36308,18.88000,-0.37595,18.88000,12.91578
18.89948,18.89000,19.08555,18.89000,15.46954,18.89000,2.06604,18.89000,3.29065,18.89000,-0.59746,18.89000,12.66290
18.90948,18.90000,19.46919,18.90000,15.41369,18.90000,1.63813,18.90000,3.21757,18.90000,-0.88230,18.90000,12.42936
18.91949,18.91000,19.84308,18.91000,15.34979,18.91000,1.19882,18.91000,3.14436,18.91000,-1.24021,18.91000,12.20777
18.92949,18.92000,20.20478,18.92000,15.27666,18.92000,0.75224,18.92000,3.07088,18.92000,-1.67735,18.92000,11.99096
18.93950,18.93000,20.55152,18.93000,15.19238,18.93000,0.30316,18.93000,2.99632,18.93000,-2.19572,18.93000,11.77222
18.94950,18.94000,20.88040,18.94000,15.09455,18.94000,-0.14297,18.94000,2.91944,18.94000,-2.79297,18.94000,11.54542
18.95951,18.95000,21.18861,18.95000,14.98070,18.95000,-0.58022,18.95000,2.83868,18.95000,-3.46250,18.95000,11.30512
18.96951,18.96000,21.47370,18.96000,14.84868,18.96000,-1.00245,18.96000,2.75247,18.96000,-4.19396,18.96000,11.04671
18.97952,18.97000,21.73381,18.97000,14.69700,18.97000,-1.40376,18.97000,2.65938,18.97000,-4.97391,18.97000,10.76656
18.98952,18.98000,21.96785,18.98000,14.52509,18.98000,-1.77889,18.98000,2.55837,18.98000,-5.78664,18.98000,10.46233
18.99953,18.99000,22.17566,18.99000,14.33350,18.99000,-2.12385,18.99000,2.44900,18.99000,-6.61498,18.99000,10.13320
