Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.82625,44.82000,26.61341,44.82000,1.44597,44.82000,-6.97229,44.82000,-13.12493,44.82000,-2.29188,44.82000,0.28353
44.83625,44.83000,26.60679,44.83000,0.77409,44.83000,-7.60812,44.83000,-13.41958,44.83000,-1.16109,44.83000,0.08427
44.84625,44.84000,26.53899,44.84000,0.08205,44.84000,-8.23777,44.84000,-13.69983,44.84000,-0.09045,44.84000,-0.04248
44.85625,44.85000,26.42566,44.85000,-0.62298,44.85000,-8.83036,44.85000,-13.95494,44.85000,0.85252,44.85000,-0.10490
44.86625,44.86000,26.28158,44.86000,-1.32900,44.86000,-9.35799,44.86000,-14.17123,44.86000,1.60639,44.86000,-0.11310
44.87626,44.87000,26.11998,44.87000,-2.01951,44.87000,-9.79879,44.87000,-14.33254,44.87000,2.12022,44.87000,-0.07830
44.88626,44.88000,25.95183,44.88000,-2.67427,44.88000,-10.13876,44.88000,-14.42109,44.88000,2.35727,44.88000,-0.01195
44.89626,44.89000,25.78527,44.89000,-3.27045,44.89000,-10.37255,44.89000,-14.41858,44.89000,2.29802,44.89000,0.07513
44.90626,44.90000,25.62504,44.90000,-3.78397,44.90000,-10.50322,44.90000,-14.30747,44.90000,1.94186,44.90000,0.17338
44.91626,44.91000,25.47236,44.91000,-4.19084,44.91000,-10.54147,44.91000,-14.07233,44.91000,1.30718,44.91000,0.27475
44.92626,44.92000,25.32495,44.92000,-4.46838,44.92000,-10.50430,44.92000,-13.70099,44.92000,0.42988,44.92000,0.37250
44.93626,44.93000,25.17747,44.93000,-4.59622,44.93000,-10.41335,44.93000,-13.18556,44.93000,-0.63973,44.93000,0.46076
44.94626,44.94000,25.02209,44.94000,-4.55722,44.94000,-10.29287,44.94000,-12.52319,44.94000,-1.84108,44.94000,0.53412
44.95627,44.95000,24.84925,44.95000,-4.33823,44.95000,-10.16750,44.95000,-11.71656,44.95000,-3.10795,44.95000,0.58747
44.96627,44.96000,24.64850,44.96000,-3.93098,44.96000,-10.06007,44.96000,-10.77401,44.96000,-4.37278,44.96000,0.61632
44.97627,44.97000,24.40939,44.97000,-3.33273,44.97000,-9.98957,44.97000,-9.70918,44.97000,-5.57038,44.97000,0.61780
44.98627,44.98000,24.12240,44.98000,-2.54687,44.98000,-9.96945,44.98000,-8.54022,44.98000,-6.64069,44.98000,0.59197
44.99627,44.99000,23.77991,44.99000,-1.58319,44.99000,-10.00636,44.99000,-7.28836,44.99000,-7.53160,44.99000,0.54330
45.00627,45.00000,23.37699,45.00000,-0.45777,45.00000,-10.09964,45.00000,-5.97605,45.00000,-8.20229,45.00000,0.48163
45.01627,45.01000,22.91199,45.01000,0.80762,45.01000,-10.24189,45.01000,-4.62492,45.01000,-8.62719,45.01000,0.42236
45.02628,45.02000,22.38688,45.02000,2.18661,45.02000,-10.42056,45.02000,-3.25383,45.02000,-8.79981,45.02000,0.38534
45.03628,45.03000,21.80711,45.03000,3.64995,45.03000,-10.62032,45.03000,-1.87756,45.03000,-8.73449,45.03000,0.39266
45.04628,45.04000,21.18107,45.04000,5.16763,45.04000,-10.82550,45.04000,-0.50645,45.04000,-8.46529,45.04000,0.46554
45.05628,45.05000,20.51915,45.05000,6.71102,45.05000,-11.02207,45.05000,0.85283,45.05000,-8.04168,45.05000,0.62124
45.06628,45.06000,19.83251,45.06000,8.25498,45.06000,-11.19886,45.06000,2.19573,45.06000,-7.52208,45.06000,0.87044
45.07628,45.07000,19.13187,45.07000,9.77928,45.07000,-11.34805,45.07000,3.51780,45.07000,-6.96669,45.07000,1.21540
45.08628,45.08000,18.42636,45.08000,11.26928,45.08000,-11.46502,45.08000,4.81293,45.08000,-6.43095,45.08000,1.64920
45.09629,45.09000,17.72266,45.09000,12.71567,45.09000,-11.54781,45.09000,6.07244,45.09000,-5.96049,45.09000,2.15585
45.10629,45.10000,17.02447,45.10000,14.11338,45.10000,-11.59624,45.10000,7.28511,45.10000,-5.58786,45.10000,2.71156
45.11629,45.11000,16.33227,45.11000,15.46004,45.11000,-11.61108,45.11000,8.43818,45.11000,-5.33117,45.11000,3.28688
45.12629,45.12000,15.64347,45.12000,16.75444,45.12000,-11.59316,45.12000,9.51864,45.12000,-5.19440,45.12000,3.84953
45.13629,45.13000,14.95294,45.13000,17.99532,45.13000,-11.54279,45.13000,10.51460,45.13000,-5.16925,45.13000,4.36732
45.14629,45.14000,14.25393,45.14000,19.18076,45.14000,-11.45948,45.14000,11.41628,45.14000,-5.23806,45.14000,4.81080
45.15629,45.15000,13.53906,45.15000,20.30800,45.15000,-11.34200,45.15000,12.21677,45.15000,-5.37742,45.15000,5.15544
45.16630,45.16000,12.80137,45.16000,21.37366,45.16000,-11.18877,45.16000,12.91243,45.16000,-5.56174,45.16000,5.38326
45.17630,45.17000,12.03526,45.17000,22.37412,45.17000,-10.99840,45.17000,13.50298,45.17000,-5.76627,45.17000,5.48395
45.18630,45.18000,11.23711,45.18000,23.30609,45.18000,-10.77028,45.18000,13.99135,45.18000,-5.96931,45.18000,5.45513
45.19630,45.19000,10.40568,45.19000,24.16710,45.19000,-10.50511,45.19000,14.38325,45.19000,-6.15344,45.19000,5.30202
45.20630,45.20000,9.54227,45.20000,24.95594,45.20000,-10.20526,45.20000,14.68642,45.20000,-6.30597,45.20000,5.03633
45.21630,45.21000,8.65054,45.21000,25.67309,45.21000,-9.87485,45.21000,14.90978,45.21000,-6.41888,45.21000,4.67461
45.22630,45.22000,7.73610,45.22000,26.32086,45.22000,-9.51964,45.22000,15.06242,45.22000,-6.48843,45.22000,4.23644
45.23631,45.23000,6.80596,45.23000,26.90343,45.23000,-9.14660,45.23000,15.15278,45.23000,-6.51458,45.23000,3.74247
45.24631,45.24000,5.86786,45.24000,27.42676,45.24000,-8.76336,45.24000,15.18784,45.24000,-6.50033,45.24000,3.21285
45.25631,45.25000,4.92970,45.25000,27.89834,45.25000,-8.37759,45.25000,15.17287,45.25000,-6.45106,45.25000,2.66594
45.26631,45.26000,3.99897,45.26000,28.32683,45.26000,-7.99645,45.26000,15.11128,45.26000,-6.37380,45.26000,2.11753
45.27631,45.27000,3.08235,45.27000,28.72157,45.27000,-7.62618,45.27000,15.00490,45.27000,-6.27663,45.27000,1.58037
45.28631,45.28000,2.18527,45.28000,29.09209,45.28000,-7.27179,45.28000,14.85445,45.28000,-6.16810,45.28000,1.06407
45.29631,45.29000,1.31167,45.29000,29.44740,45.29000,-6.93693,45.29000,14.66006,45.29000,-6.05673,45.29000,0.57522
45.30631,45.30000,0.46360,45.30000,29.79534,45.30000,-6.62383,45.30000,14.42183,45.30000,-5.95056,45.30000,0.11772
45.31632,45.31000,-0.35898,45.31000,30.14197,45.31000,-6.33334,45.31000,14.14036,45.31000,-5.85675,45.31000,-0.30650
45.32632,45.32000,-1.15830,45.32000,30.49111,45.32000,-6.06498,45.32000,13.81703,45.32000,-5.78126,45.32000,-0.69674
45.33632,45.33000,-1.93881,45.33000,30.84412,45.33000,-5.81711,45.33000,13.45420,45.33000,-5.72854,45.33000,-1.05258
45.34632,45.34000,-2.70687,45.34000,31.19999,45.34000,-5.58700,45.34000,13.05519,45.34000,-5.70129,45.34000,-1.37320
45.35632,45.35000,-3.47029,45.35000,31.55563,45.35000,-5.37096,45.35000,12.62411,45.35000,-5.70012,45.35000,-1.65693
45.36632,45.36000,-4.23761,45.36000,31.90633,45.36000,-5.16449,45.36000,12.16570,45.36000,-5.72331,45.36000,-1.90117
45.37632,45.37000,-5.01724,45.37000,32.24628,45.37000,-4.96249,45.37000,11.68519,45.37000,-5.76660,45.37000,-2.10263
45.38633,45.38000,-5.81646,45.38000,32.56911,45.38000,-4.75948,45.38000,11.18818,45.38000,-5.82312,45.38000,-2.25773
45.39633,45.39000,-6.64036,45.39000,32.86832,45.39000,-4.55004,45.39000,10.68065,45.39000,-5.88361,45.39000,-2.36328
45.40633,45.40000,-7.49095,45.40000,33.13762,45.40000,-4.32912,45.40000,10.16897,45.40000,-5.93691,45.40000,-2.41705
45.41633,45.41000,-8.36652,45.41000,33.37111,45.41000,-4.09246,45.41000,9.65991,45.41000,-5.97054,45.41000,-2.41840
45.42633,45.42000,-9.26128,45.42000,33.56335,45.42000,-3.83698,45.42000,9.16054,45.42000,-5.97156,45.42000,-2.36875
45.43633,45.43000,-10.16537,45.43000,33.70950,45.43000,-3.56102,45.43000,8.67798,45.43000,-5.92723,45.43000,-2.27200
45.44633,45.44000,-11.06532,45.44000,33.80525,45.44000,-3.26437,45.44000,8.21899,45.44000,-5.82580,45.44000,-2.13490
45.45634,45.45000,-11.94462,45.45000,33.84710,45.45000,-2.94821,45.45000,7.78944,45.45000,-5.65703,45.45000,-1.96714
45.46634,45.46000,-12.78458,45.46000,33.83250,45.46000,-2.61473,45.46000,7.39376,45.46000,-5.41261,45.46000,-1.78113
45.47634,45.47000,-13.56522,45.47000,33.76025,45.47000,-2.26666,45.47000,7.03456,45.47000,-5.08648,45.47000,-1.59111
45.48634,45.48000,-14.26612,45.48000,33.63079,45.48000,-1.90675,45.48000,6.71252,45.48000,-4.67500,45.48000,-1.41184
45.49634,45.49000,-14.86734,45.49000,33.44633,45.49000,-1.53724,45.49000,6.42649,45.49000,-4.17719,45.49000,-1.25672
45.50634,45.50000,-15.35031,45.50000,33.21084,45.50000,-1.15962,45.50000,6.17390,45.50000,-3.59507,45.50000,-1.13584
45.51634,45.51000,-15.69866,45.51000,32.92965,45.51000,-0.77450,45.51000,5.95109,45.51000,-2.93413,45.51000,-1.05409
45.52635,45.52000,-15.89908,45.52000,32.60893,45.52000,-0.38191,45.52000,5.75356,45.52000,-2.20388,45.52000,-1.00972
45.53635,45.53000,-15.94194,45.53000,32.25489,45.53000,0.01827,45.53000,5.57598,45.53000,-1.41830,45.53000,-0.99334
45.54635,45.54000,-15.82188,45.54000,31.87317,45.54000,0.42552,45.54000,5.41195,45.54000,-0.59577,45.54000,-0.98785
45.55635,45.55000,-15.53818,45.55000,31.46841,45.55000,0.83801,45.55000,5.25367,45.55000,0.24151,45.55000,-0.96921
45.56635,45.56000,-15.09485,45.56000,31.04407,45.56000,1.25186,45.56000,5.09172,45.56000,1.06910,45.56000,-0.90837
45.57635,45.57000,-14.50067,45.57000,30.60268,45.57000,1.66077,45.57000,4.91534,45.57000,1.86264,45.57000,-0.77412
45.58635,45.58000,-13.76907,45.58000,30.14614,45.58000,2.05606,45.58000,4.71303,45.58000,2.60078,45.58000,-0.53687
45.59636,45.59000,-12.91786,45.59000,29.67611,45.59000,2.42732,45.59000,4.47371,45.59000,3.26808,45.59000,-0.17290
45.60636,45.60000,-11.96885,45.60000,29.19416,45.60000,2.76343,45.60000,4.18802,45.60000,3.85727,45.60000,0.33143
45.61636,45.61000,-10.94709,45.61000,28.70174,45.61000,3.05397,45.61000,3.84955,45.61000,4.37030,45.61000,0.97647
45.62636,45.62000,-9.87967,45.62000,28.19996,45.62000,3.29039,45.62000,3.45597,45.62000,4.81768,45.62000,1.74794
45.63636,45.63000,-8.79405,45.63000,27.68929,45.63000,3.46693,45.63000,3.00946,45.63000,5.21620,45.63000,2.61808
45.64636,45.64000,-7.71618,45.64000,27.16918,45.64000,3.58078,45.64000,2.51654,45.64000,5.58534,45.64000,3.54942
45.65636,45.65000,-6.66845,45.65000,26.63799,45.65000,3.63184,45.65000,1.98717,45.65000,5.94302,45.65000,4.49995
45.66637,45.66000,-5.66793,45.66000,26.09292,45.66000,3.62190,45.66000,1.43321,45.66000,6.30169,45.66000,5.42879
45.67637,45.67000,-4.72505,45.67000,25.53032,45.67000,3.55372,45.67000,0.86677,45.67000,6.66551,45.67000,6.30088
45.68637,45.68000,-3.84285,45.68000,24.94590,45.68000,3.43018,45.68000,0.29885,45.68000,7.02906,45.68000,7.09006
45.69637,45.69000,-3.01698,45.69000,24.33513,45.69000,3.25370,45.69000,-0.26166,45.69000,7.37799,45.69000,7.78054
45.70637,45.70000,-2.23638,45.70000,23.69359,45.70000,3.02596,45.70000,-0.80833,45.70000,7.69087,45.70000,8.36680
45.71637,45.71000,-1.48463,45.71000,23.01737,45.71000,2.74796,45.71000,-1.33732,45.71000,7.94187,45.71000,8.85232
45.72637,45.72000,-0.74170,45.72000,22.30338,45.72000,2.42019,45.72000,-1.84705,45.72000,8.10382,45.72000,9.24750
45.73637,45.73000,0.01394,45.73000,21.54966,45.73000,2.04309,45.73000,-2.33771,45.73000,8.15108,45.73000,9.56706
45.74638,45.74000,0.80332,45.74000,20.75567,45.74000,1.61765,45.74000,-2.81077,45.74000,8.06225,45.74000,9.82747
45.75638,45.75000,1.64511,45.75000,19.92236,45.75000,1.14628,45.75000,-3.26830,45.75000,7.82226,45.75000,10.04452
45.76638,45.76000,2.55421,45.76000,19.05241,45.76000,0.63363,45.76000,-3.71254,45.76000,7.42361,45.76000,10.23127
45.77638,45.77000,3.54075,45.77000,18.15013,45.77000,0.08731,45.77000,-4.14551,45.77000,6.86650,45.77000,10.39664
45.78638,45.78000,4.60959,45.78000,17.22149,45.78000,-0.48189,45.78000,-4.56874,45.78000,6.15817,45.78000,10.54456
45.79638,45.79000,5.76031,45.79000,16.27388,45.79000,-1.06019,45.79000,-4.98321,45.79000,5.31153,45.79000,10.67386
45.80638,45.80000,6.98756,45.80000,15.31589,45.80000,-1.63168,45.80000,-5.38940,45.80000,4.34367,45.80000,10.77862
45.81639,45.81000,8.28169,45.81000,14.35698,45.81000,-2.17956,45.81000,-5.78744,45.81000,3.27449,45.81000,10.84920
45.82639,45.82000,9.62963,45.82000,13.40707,45.82000,-2.68758,45.82000,-6.17737,45.82000,2.12567,45.82000,10.87349
45.83639,45.83000,11.01578,45.83000,12.47616,45.83000,-3.14164,45.83000,-6.55934,45.83000,0.92009,45.83000,10.83838
45.84639,45.84000,12.42286,45.84000,11.57381,45.84000,-3.53103,45.84000,-6.93386,45.84000,-0.31831,45.84000,10.73136
45.85639,45.85000,13.83274,45.85000,10.70876,45.85000,-3.84942,45.85000,-7.30191,45.85000,-1.56442,45.85000,10.54192
45.86639,45.86000,15.22707,45.86000,9.88843,45.86000,-4.09541,45.86000,-7.66503,45.86000,-2.79170,45.86000,10.26269
45.87639,45.87000,16.58784,45.87000,9.11859,45.87000,-4.27264,45.87000,-8.02518,45.87000,-3.97200,45.87000,9.89030
45.88640,45.88000,17.89781,45.88000,8.40291,45.88000,-4.38962,45.88000,-8.38470,45.88000,-5.07559,45.88000,9.42581
45.89640,45.89000,19.14093,45.89000,7.74274,45.89000,-4.45910,45.89000,-8.74608,45.89000,-6.07168,45.89000,8.87493
45.90640,45.90000,20.30282,45.90000,7.13691,45.90000,-4.49733,45.90000,-9.11181,45.90000,-6.92916,45.90000,8.24784
45.91640,45.91000,21.37139,45.91000,6.58166,45.91000,-4.52294,45.91000,-9.48413,45.91000,-7.61799,45.91000,7.55879
45.92640,45.92000,22.33739,45.92000,6.07086,45.92000,-4.55575,45.92000,-9.86492,45.92000,-8.11086,45.92000,6.82546
45.93640,45.93000,23.19500,45.93000,5.59618,45.93000,-4.61549,45.93000,-10.25545,45.93000,-8.38530,45.93000,6.06799
45.94640,45.94000,23.94213,45.94000,5.14748,45.94000,-4.72047,45.94000,-10.65628,45.94000,-8.42601,45.94000,5.30785
45.95641,45.95000,24.58041,45.95000,4.71320,45.95000,-4.88628,45.95000,-11.06714,45.95000,-8.22726,45.95000,4.56653
45.96641,45.96000,25.11483,45.96000,4.28090,45.96000,-5.12446,45.96000,-11.48677,45.96000,-7.79489,45.96000,3.86428
45.97641,45.97000,25.55299,45.97000,3.83789,45.97000,-5.44126,45.97000,-11.91287,45.97000,-7.14764,45.97000,3.21895
45.98641,45.98000,25.90415,45.98000,3.37197,45.98000,-5.83660,45.98000,-12.34192,45.98000,-6.31734,45.98000,2.64517
45.99641,45.99000,26.17816,45.99000,2.87225,45.99000,-6.30345,45.99000,-12.76914,45.99000,-5.34777,45.99000,2.15378
46.00641,46.00000,26.38450,46.00000,2.33004,46.00000,-6.82791,46.00000,-13.18855,46.00000,-4.29236,46.00000,1.75151
46.01641,46.01000,26.53153,46.01000,1.73975,46.01000,-7.39014,46.01000,-13.59296,46.01000,-3.21077,46.01000,1.44106
46.02642,46.02000,26.62618,46.02000,1.09970,46.02000,-7.96619,46.02000,-13.97415,46.02000,-2.16497,46.02000,1.22123
46.03642,46.03000,26.67380,46.03000,0.41277,46.03000,-8.53048,46.03000,-14.32288,46.03000,-1.21514,46.03000,1.08726
46.04642,46.04000,26.67834,46.04000,-0.31314,46.04000,-9.05837,46.04000,-14.62890,46.04000,-0.41598,46.04000,1.03138
46.05642,46.05000,26.64266,46.05000,-1.06503,46.05000,-9.52836,46.05000,-14.88103,46.05000,0.18653,46.05000,1.04339
46.06642,46.06000,26.56889,46.06000,-1.82502,46.06000,-9.92366,46.06000,-15.06718,46.06000,0.55756,46.06000,1.11138
46.07642,46.07000,26.45871,46.07000,-2.57106,46.07000,-10.23323,46.07000,-15.17450,46.07000,0.67536,46.07000,1.22251
46.08642,46.08000,26.31364,46.08000,-3.27790,46.08000,-10.45229,46.08000,-15.18972,46.08000,0.53240,46.08000,1.36376
46.09643,46.09000,26.13513,46.09000,-3.91834,46.09000,-10.58258,46.09000,-15.09952,46.09000,0.13574,46.09000,1.52254
46.10643,46.10000,25.92465,46.10000,-4.46450,46.10000,-10.63212,46.10000,-14.89120,46.10000,-0.49356,46.10000,1.68721
46.11643,46.11000,25.68365,46.11000,-4.88914,46.11000,-10.61462,46.11000,-14.55341,46.11000,-1.32202,46.11000,1.84734
46.12643,46.12000,25.41341,46.12000,-5.16696,46.12000,-10.54832,46.12000,-14.07709,46.12000,-2.30605,46.12000,1.99394
46.13643,46.13000,25.11485,46.13000,-5.27574,46.13000,-10.45446,46.13000,-13.45642,46.13000,-3.39492,46.13000,2.11958
46.14643,46.14000,24.78828,46.14000,-5.19745,46.14000,-10.35532,46.14000,-12.68979,46.14000,-4.53410,46.14000,2.21876
46.15643,46.15000,24.43340,46.15000,-4.91911,46.15000,-10.27222,46.15000,-11.78052,46.15000,-5.66854,46.15000,2.28829
46.16643,46.16000,24.04935,46.16000,-4.43356,46.16000,-10.22355,46.16000,-10.73727,46.16000,-6.74553,46.16000,2.32794
46.17644,46.17000,23.63515,46.17000,-3.73984,46.17000,-10.22314,46.17000,-9.57392,46.17000,-7.71679,46.17000,2.34109
46.18644,46.18000,23.19013,46.18000,-2.84350,46.18000,-10.27901,46.18000,-8.30886,46.18000,-8.54009,46.18000,2.33519
46.19644,46.19000,22.71450,46.19000,-1.75656,46.19000,-10.39272,46.19000,-6.96355,46.19000,-9.18124,46.19000,2.32192
46.20644,46.20000,22.20976,46.20000,-0.49722,46.20000,-10.55959,46.20000,-5.56068,46.20000,-9.61690,46.20000,2.31667
46.21644,46.21000,21.67895,46.21000,0.91087,46.21000,-10.76968,46.21000,-4.12202,46.21000,-9.83796,46.21000,2.33725
46.22644,46.22000,21.12661,46.22000,2.43988,46.22000,-11.00962,46.22000,-2.66659,46.22000,-9.85228,46.22000,2.40179
46.23644,46.23000,20.55850,46.23000,4.05953,46.23000,-11.26454,46.23000,-1.20944,46.23000,-9.68532,46.23000,2.52614
46.24645,46.24000,19.98095,46.24000,5.73913,46.24000,-11.51981,46.24000,0.23845,46.24000,-9.37778,46.24000,2.72129
46.25645,46.25000,19.39998,46.25000,7.44964,46.25000,-11.76231,46.25000,1.66922,46.25000,-8.98057,46.25000,2.99153
46.26645,46.26000,18.82040,46.26000,9.16539,46.26000,-11.98111,46.26000,3.07645,46.26000,-8.54821,46.26000,3.33355
46.27645,46.27000,18.24488,46.27000,10.86517,46.27000,-12.16762,46.27000,4.45317,46.27000,-8.13216,46.27000,3.73650
46.28645,46.28000,17.67338,46.28000,12.53246,46.28000,-12.31555,46.28000,5.79038,46.28000,-7.77541,46.28000,4.18281
46.29645,46.29000,17.10302,46.29000,14.15491,46.29000,-12.42052,46.29000,7.07655,46.29000,-7.50888,46.29000,4.64965
46.30645,46.30000,16.52819,46.30000,15.72313,46.30000,-12.47960,46.30000,8.29819,46.30000,-7.34992,46.30000,5.11102
46.31646,46.31000,15.94110,46.31000,17.22944,46.31000,-12.49096,46.31000,9.44117,46.31000,-7.30261,46.31000,5.54034
46.32646,46.32000,15.33246,46.32000,18.66671,46.32000,-12.45343,46.32000,10.49229,46.32000,-7.35936,46.32000,5.91306
46.33646,46.33000,14.69247,46.33000,20.02782,46.33000,-12.36634,46.33000,11.44045,46.33000,-7.50343,46.33000,6.20881
46.34646,46.34000,14.01187,46.34000,21.30578,46.34000,-12.22936,46.34000,12.27751,46.34000,-7.71191,46.34000,6.41274
46.35646,46.35000,13.28305,46.35000,22.49410,46.35000,-12.04255,46.35000,12.99871,46.35000,-7.95891,46.35000,6.51603
46.36646,46.36000,12.50106,46.36000,23.58748,46.36000,-11.80651,46.36000,13.60293,46.36000,-8.21853,46.36000,6.51575
46.37646,46.37000,11.66427,46.37000,24.58243,46.37000,-11.52266,46.37000,14.09267,46.37000,-8.46749,46.37000,6.41425
46.38647,46.38000,10.77478,46.38000,25.47779,46.38000,-11.19361,46.38000,14.47393,46.38000,-8.68704,46.38000,6.21821
46.39647,46.39000,9.83839,46.39000,26.27500,46.39000,-10.82348,46.39000,14.75565,46.39000,-8.86411,46.39000,5.93753
46.40647,46.40000,8.86412,46.40000,26.97829,46.40000,-10.41812,46.40000,14.94902,46.40000,-8.99165,46.40000,5.58411
46.41647,46.41000,7.86343,46.41000,27.59452,46.41000,-9.98513,46.41000,15.06640,46.41000,-9.06815,46.41000,5.17066
46.42647,46.42000,6.84917,46.42000,28.13285,46.42000,-9.53349,46.42000,15.12036,46.42000,-9.09671,46.42000,4.70968
46.43647,46.43000,5.83441,46.43000,28.60417,46.43000,-9.07307,46.43000,15.12263,46.43000,-9.08386,46.43000,4.21281
46.44647,46.44000,4.83135,46.44000,29.02048,46.44000,-8.61387,46.44000,15.08335,46.44000,-9.03823,46.44000,3.69051
46.45648,46.45000,3.85036,46.45000,29.39418,46.45000,-8.16532,46.45000,15.01056,46.45000,-8.96954,46.45000,3.15214
46.46648,46.46000,2.89928,46.46000,29.73739,46.46000,-7.73566,46.46000,14.90994,46.46000,-8.88771,46.46000,2.60610
46.47648,46.47000,1.98294,46.47000,30.06134,46.47000,-7.33140,46.47000,14.78485,46.47000,-8.80229,46.47000,2.06002
46.48648,46.48000,1.10288,46.48000,30.37579,46.48000,-6.95707,46.48000,14.63656,46.48000,-8.72196,46.48000,1.52094
46.49648,46.49000,0.25734,46.49000,30.68842,46.49000,-6.61511,46.49000,14.46471,46.49000,-8.65426,46.49000,0.99533
46.50648,46.50000,-0.55860,46.50000,31.00447,46.50000,-6.30584,46.50000,14.26772,46.50000,-8.60527,46.50000,0.48932
46.51648,46.51000,-1.35267,46.51000,31.32642,46.51000,-6.02763,46.51000,14.04337,46.51000,-8.57933,46.51000,0.00889
46.52649,46.52000,-2.13479,46.52000,31.65397,46.52000,-5.77700,46.52000,13.78921,46.52000,-8.57874,46.52000,-0.43979
46.53649,46.53000,-2.91630,46.53000,31.98423,46.53000,-5.54879,46.53000,13.50295,46.53000,-8.60350,46.53000,-0.85016
46.54649,46.54000,-3.70894,46.54000,32.31216,46.54000,-5.33643,46.54000,13.18290,46.54000,-8.65109,46.54000,-1.21534
46.55649,46.55000,-4.52372,46.55000,32.63118,46.55000,-5.13233,46.55000,12.82831,46.55000,-8.71633,46.55000,-1.52848
46.56649,46.56000,-5.36969,46.56000,32.93391,46.56000,-4.92833,46.56000,12.43983,46.56000,-8.79149,46.56000,-1.78333
46.57649,46.57000,-6.25284,46.57000,33.21292,46.57000,-4.71629,46.57000,12.01989,46.57000,-8.86652,46.57000,-1.97500
46.58649,46.58000,-7.17508,46.58000,33.46129,46.58000,-4.48877,46.58000,11.57304,46.58000,-8.92959,46.58000,-2.10068
46.59649,46.59000,-8.13361,46.59000,33.67317,46.59000,-4.23954,46.59000,11.10602,46.59000,-8.96779,46.59000,-2.16022
46.60650,46.60000,-9.12066,46.60000,33.84398,46.60000,-3.96407,46.60000,10.62761,46.60000,-8.96792,46.60000,-2.15647
46.61650,46.61000,-10.12366,46.61000,33.97045,46.61000,-3.65985,46.61000,10.14818,46.61000,-8.91721,46.61000,-2.09544
46.62650,46.62000,-11.12592,46.62000,34.05047,46.62000,-3.32637,46.62000,9.67889,46.62000,-8.80397,46.62000,-1.98618
46.63650,46.63000,-12.10760,46.63000,34.08277,46.63000,-2.96500,46.63000,9.23074,46.63000,-8.61811,46.63000,-1.84037
46.64650,46.64000,-13.04689,46.64000,34.06655,46.64000,-2.57855,46.64000,8.81348,46.64000,-8.35150,46.64000,-1.67167
46.65650,46.65000,-13.92127,46.65000,34.00121,46.65000,-2.17076,46.65000,8.43463,46.65000,-7.99837,46.65000,-1.49446
46.66650,46.66000,-14.70853,46.66000,33.88624,46.66000,-1.74574,46.66000,8.09881,46.66000,-7.55562,46.66000,-1.32227
46.67651,46.67000,-15.38770,46.67000,33.72126,46.67000,-1.30747,46.67000,7.80736,46.67000,-7.02323,46.67000,-1.16590
