Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.36892,16.36000,-15.11349,16.36000,2.94066,16.36000,3.06417,16.36000,2.26654,16.36000,-20.34535,16.36000,17.88382
16.37892,16.37000,-15.67311,16.37000,3.90918,16.37000,3.10605,16.37000,2.38852,16.37000,-20.33796,16.37000,17.95977
16.38893,16.38000,-16.19709,16.38000,4.85150,16.38000,3.09376,16.38000,2.55297,16.38000,-20.30270,16.38000,18.10530
16.39893,16.39000,-16.68898,16.39000,5.75560,16.39000,3.03057,16.39000,2.77122,16.39000,-20.23137,16.39000,18.30980
16.40894,16.40000,-17.15107,16.40000,6.60489,16.40000,2.92268,16.40000,3.05040,16.40000,-20.11844,16.40000,18.54943
16.41894,16.41000,-17.58338,16.41000,7.37862,16.41000,2.77919,16.41000,3.39103,16.41000,-19.96199,16.41000,18.78952
16.42895,16.42000,-17.98275,16.42000,8.05320,16.42000,2.61192,16.42000,3.78494,16.42000,-19.76437,16.42000,18.98887
16.43895,16.43000,-18.34227,16.43000,8.60405,16.43000,2.43475,16.43000,4.21379,16.43000,-19.53253,16.43000,19.10589
16.44896,16.44000,-18.65102,16.44000,9.00815,16.44000,2.26258,16.44000,4.64903,16.44000,-19.27779,16.44000,19.10561
16.45897,16.45000,-18.89435,16.45000,9.24664,16.45000,2.10996,16.45000,5.05373,16.45000,-19.01498,16.45000,18.96632
16.46897,16.46000,-19.05461,16.46000,9.30729,16.46000,1.98947,16.46000,5.38632,16.46000,-18.76102,16.46000,18.68409
16.47898,16.47000,-19.11242,16.47000,9.18641,16.47000,1.91027,16.47000,5.60549,16.47000,-18.53273,16.47000,18.27398
16.48898,16.48000,-19.04832,16.48000,8.88991,16.48000,1.87683,16.48000,5.67513,16.48000,-18.34437,16.48000,17.76781
16.49899,16.49000,-18.84483,16.49000,8.43323,16.49000,1.88836,16.49000,5.56790,16.49000,-18.20497,16.49000,17.20930
16.50899,16.50000,-18.48857,16.50000,7.83996,16.50000,1.93882,16.50000,5.26701,16.50000,-18.11612,16.50000,16.64788
16.51900,16.51000,-17.97215,16.51000,7.13938,16.51000,2.01756,16.51000,4.76637,16.51000,-18.07061,16.51000,16.13269
16.52900,16.52000,-17.29550,16.52000,6.36319,16.52000,2.11068,16.52000,4.06998,16.52000,-18.05225,16.52000,15.70754
16.53901,16.53000,-16.46625,16.53000,5.54205,16.53000,2.20263,16.53000,3.19138,16.53000,-18.03707,16.53000,15.40709
16.54901,16.54000,-15.49915,16.54000,4.70259,16.54000,2.27820,16.54000,2.15330,16.54000,-17.99604,16.54000,15.25378
16.55902,16.55000,-14.41455,16.55000,3.86527,16.55000,2.32431,16.55000,0.98703,16.55000,-17.89906,16.55000,15.25550
16.56903,16.56000,-13.23637,16.56000,3.04346,16.56000,2.33157,16.56000,-0.26937,16.56000,-17.71973,16.56000,15.40416
16.57903,16.57000,-11.98980,16.57000,2.24368,16.57000,2.29513,16.57000,-1.57412,16.57000,-17.44002,16.57000,15.67630
16.58904,16.58000,-10.69919,16.58000,1.46664,16.58000,2.21497,16.58000,-2.88592,16.58000,-17.05388,16.58000,16.03613
16.59904,16.59000,-9.38652,16.59000,0.70866,16.59000,2.09548,16.59000,-4.16810,16.59000,-16.56893,16.59000,16.44065
16.60905,16.60000,-8.07061,16.60000,-0.03673,16.60000,1.94468,16.60000,-5.39178,16.60000,-16.00618,16.60000,16.84576
16.61905,16.61000,-6.76712,16.61000,-0.77747,16.61000,1.77321,16.61000,-6.53743,16.61000,-15.39773,16.61000,17.21188
16.62906,16.62000,-5.48914,16.62000,-1.52174,16.62000,1.59324,16.62000,-7.59474,16.62000,-14.78331,16.62000,17.50768
16.63906,16.63000,-4.24793,16.63000,-2.27679,16.63000,1.41728,16.63000,-8.56109,16.63000,-14.20609,16.63000,17.71164
16.64907,16.64000,-3.05355,16.64000,-3.04780,16.64000,1.25700,16.64000,-9.43944,16.64000,-13.70838,16.64000,17.81167
16.65907,16.65000,-1.91512,16.65000,-3.83686,16.65000,1.12212,16.65000,-10.23602,16.65000,-13.32773,16.65000,17.80356
16.66908,16.66000,-0.84078,16.66000,-4.64235,16.66000,1.01936,16.66000,-10.95837,16.66000,-13.09365,16.66000,17.68921
16.67908,16.67000,0.16244,16.67000,-5.45892,16.67000,0.95191,16.67000,-11.61383,16.67000,-13.02540,16.67000,17.47511
16.68909,16.68000,1.08880,16.68000,-6.27802,16.68000,0.91901,16.68000,-12.20870,16.68000,-13.13074,16.68000,17.17116
16.69910,16.69000,1.93410,16.69000,-7.08879,16.69000,0.91609,16.69000,-12.74790,16.69000,-13.40557,16.69000,16.78978
16.70910,16.70000,2.69589,16.70000,-7.87922,16.70000,0.93515,16.70000,-13.23508,16.70000,-13.83441,16.70000,16.34505
16.71911,16.71000,3.37381,16.71000,-8.63726,16.71000,0.96553,16.71000,-13.67304,16.71000,-14.39157,16.71000,15.85190
16.72911,16.72000,3.96981,16.72000,-9.35184,16.72000,0.99492,16.72000,-14.06434,16.72000,-15.04288,16.72000,15.32510
16.73912,16.73000,4.48843,16.73000,-10.01376,16.73000,1.01061,16.73000,-14.41193,16.73000,-15.74793,16.73000,14.77830
16.74912,16.74000,4.93683,16.74000,-10.61645,16.74000,1.00072,16.74000,-14.71978,16.74000,-16.46289,16.74000,14.22323
16.75913,16.75000,5.32467,16.75000,-11.15662,16.75000,0.95545,16.75000,-14.99335,16.75000,-17.14368,16.75000,13.66952
16.76913,16.76000,5.66367,16.76000,-11.63485,16.76000,0.86800,16.76000,-15.23973,16.76000,-17.74942,16.76000,13.12495
16.77914,16.77000,5.96684,16.77000,-12.05588,16.77000,0.73524,16.77000,-15.46734,16.77000,-18.24595,16.77000,12.59610
16.78914,16.78000,6.24742,16.78000,-12.42864,16.78000,0.55797,16.78000,-15.68523,16.78000,-18.60902,16.78000,12.08917
16.79915,16.79000,6.51767,16.79000,-12.76599,16.79000,0.34086,16.79000,-15.90202,16.79000,-18.82678,16.79000,11.61071
16.80916,16.80000,6.78751,16.80000,-13.08404,16.80000,0.09199,16.80000,-16.12441,16.80000,-18.90118,16.80000,11.16825
16.81916,16.81000,7.06311,16.81000,-13.40110,16.81000,-0.17796,16.81000,-16.35574,16.81000,-18.84781,16.81000,10.77057
16.82917,16.82000,7.34580,16.82000,-13.73634,16.82000,-0.45668,16.82000,-16.59450,16.82000,-18.69415,16.82000,10.42758
16.83917,16.83000,7.63128,16.83000,-14.10810,16.83000,-0.73124,16.83000,-16.83329,16.83000,-18.47646,16.83000,10.14980
16.84918,16.84000,7.90970,16.84000,-14.53206,16.84000,-0.98915,16.84000,-17.05822,16.84000,-18.23580,16.84000,9.94727
16.85918,16.85000,8.16645,16.85000,-15.01933,16.85000,-1.21933,16.85000,-17.24921,16.85000,-18.01393,16.85000,9.82838
16.86919,16.86000,8.38386,16.86000,-15.57486,16.86000,-1.41320,16.86000,-17.38098,16.86000,-17.84947,16.86000,9.79846
16.87919,16.87000,8.54343,16.87000,-16.19623,16.87000,-1.56575,16.87000,-17.42499,16.87000,-17.77467,16.87000,9.85860
16.88920,16.88000,8.62814,16.88000,-16.87313,16.88000,-1.67640,16.88000,-17.35202,16.88000,-17.81279,16.88000,10.00487
16.89920,16.89000,8.62449,16.89000,-17.58774,16.89000,-1.74935,16.89000,-17.13516,16.89000,-17.97618,16.89000,10.22808
16.90921,16.90000,8.52387,16.90000,-18.31601,16.90000,-1.79322,16.90000,-16.75294,16.90000,-18.26504,16.90000,10.51424
16.91922,16.91000,8.32300,16.91000,-19.02962,16.91000,-1.81991,16.91000,-16.19197,16.91000,-18.66708,16.91000,10.84570
16.92922,16.92000,8.02340,16.92000,-19.69852,16.92000,-1.84288,16.92000,-15.44888,16.92000,-19.15833,16.92000,11.20268
16.93923,16.93000,7.63001,16.93000,-20.29353,16.93000,-1.87513,16.93000,-14.53128,16.93000,-19.70513,16.93000,11.56502
16.94923,16.94000,7.14961,16.94000,-20.78877,16.94000,-1.92707,16.94000,-13.45743,16.94000,-20.26761,16.94000,11.91399
16.95924,16.95000,6.58945,16.95000,-21.16356,16.95000,-2.00475,16.95000,-12.25497,16.95000,-20.80395,16.95000,12.23391
16.96924,16.96000,5.95667,16.96000,-21.40366,16.96000,-2.10861,16.96000,-10.95867,16.96000,-21.27500,16.96000,12.51357
16.97925,16.97000,5.25833,16.97000,-21.50167,16.97000,-2.23325,16.97000,-9.60748,16.97000,-21.64863,16.97000,12.74739
16.98925,16.98000,4.50207,16.98000,-21.45669,16.98000,-2.36812,16.98000,-8.24133,16.98000,-21.90315,16.98000,12.93611
16.99926,16.99000,3.69654,16.99000,-21.27342,16.99000,-2.49909,16.99000,-6.89798,16.99000,-22.02937,16.99000,13.08700
17.00926,17.00000,2.85158,17.00000,-20.96088,17.00000,-2.61050,17.00000,-5.61038,17.00000,-22.03094,17.00000,13.21321
17.01927,17.01000,1.97784,17.01000,-20.53094,17.01000,-2.68742,17.01000,-4.40478,17.01000,-21.92279,17.01000,13.33237
17.02928,17.02000,1.08606,17.02000,-19.99690,17.02000,-2.71751,17.02000,-3.29966,17.02000,-21.72801,17.02000,13.46426
17.03928,17.03000,0.18627,17.03000,-19.37221,17.03000,-2.69237,17.03000,-2.30556,17.03000,-21.47374,17.03000,13.62793
17.04929,17.04000,-0.71287,17.04000,-18.66955,17.04000,-2.60819,17.04000,-1.42560,17.04000,-21.18721,17.04000,13.83863
17.05929,17.05000,-1.60452,17.05000,-17.90045,17.05000,-2.46562,17.05000,-0.65669,17.05000,-20.89261,17.05000,14.10531
17.06930,17.06000,-2.48387,17.06000,-17.07539,17.06000,-2.26902,17.06000,0.00898,17.06000,-20.60917,17.06000,14.42903
17.07930,17.07000,-3.34807,17.07000,-16.20415,17.07000,-2.02549,17.07000,0.58223,17.07000,-20.35063,17.07000,14.80261
17.08931,17.08000,-4.19591,17.08000,-15.29605,17.08000,-1.74366,17.08000,1.07526,17.08000,-20.12561,17.08000,15.21139
17.09931,17.09000,-5.02719,17.09000,-14.36012,17.09000,-1.43275,17.09000,1.50008,17.09000,-19.93867,17.09000,15.63506
17.10932,17.10000,-5.84210,17.10000,-13.40510,17.10000,-1.10171,17.10000,1.86728,17.10000,-19.79144,17.10000,16.05014
17.11932,17.11000,-6.64067,17.11000,-12.43934,17.11000,-0.75881,17.11000,2.18511,17.11000,-19.68374,17.11000,16.43268
17.12933,17.12000,-7.42234,17.12000,-11.47069,17.12000,-0.41130,17.12000,2.45888,17.12000,-19.61436,17.12000,16.76097
17.13934,17.13000,-8.18569,17.13000,-10.50619,17.13000,-0.06547,17.13000,2.69084,17.13000,-19.58151,17.13000,17.01797
17.14934,17.14000,-8.92833,17.14000,-9.55177,17.14000,0.27331,17.14000,2.88042,17.14000,-19.58295,17.14000,17.19316
17.15935,17.15000,-9.64694,17.15000,-8.61183,17.15000,0.60037,17.15000,3.02490,17.15000,-19.61595,17.15000,17.28385
17.16935,17.16000,-10.33740,17.16000,-7.68886,17.16000,0.91152,17.16000,3.12056,17.16000,-19.67715,17.16000,17.29554
17.17936,17.17000,-10.99519,17.17000,-6.78324,17.17000,1.20284,17.17000,3.16394,17.17000,-19.76257,17.17000,17.24145
17.18936,17.18000,-11.61575,17.18000,-5.89320,17.18000,1.47050,17.18000,3.15335,17.18000,-19.86752,17.18000,17.14123
17.19937,17.19000,-12.19507,17.19000,-5.01511,17.19000,1.71059,17.19000,3.09027,17.19000,-19.98670,17.19000,17.01895
17.20937,17.20000,-12.73027,17.20000,-4.14406,17.20000,1.91908,17.20000,2.98040,17.20000,-20.11426,17.20000,16.90064
17.21938,17.21000,-13.22013,17.21000,-3.27479,17.21000,2.09182,17.21000,2.83447,17.21000,-20.24390,17.21000,16.81159
17.22938,17.22000,-13.66547,17.22000,-2.40260,17.22000,2.22468,17.22000,2.66844,17.22000,-20.36902,17.22000,16.77357
17.23939,17.23000,-14.06931,17.23000,-1.52448,17.23000,2.31382,17.23000,2.50312,17.23000,-20.48290,17.23000,16.80200
17.24940,17.24000,-14.43668,17.24000,-0.64009,17.24000,2.35612,17.24000,2.36306,17.24000,-20.57891,17.24000,16.90355
17.25940,17.25000,-14.77417,17.25000,0.24730,17.25000,2.34966,17.25000,2.27470,17.25000,-20.65080,17.25000,17.07420
17.26941,17.26000,-15.08913,17.26000,1.12984,17.26000,2.29438,17.26000,2.26379,17.26000,-20.69307,17.26000,17.29871
17.27941,17.27000,-15.38879,17.27000,1.99451,17.27000,2.19265,17.27000,2.35214,17.27000,-20.70140,17.27000,17.55148
17.28942,17.28000,-15.67923,17.28000,2.82278,17.28000,2.04984,17.28000,2.55408,17.28000,-20.67307,17.28000,17.79931
17.29942,17.29000,-15.96432,17.29000,3.59110,17.29000,1.87456,17.29000,2.87318,17.29000,-20.60745,17.29000,18.00554
17.30943,17.30000,-16.24477,17.30000,4.27226,17.30000,1.67863,17.30000,3.29978,17.30000,-20.50629,17.30000,18.13509
17.31943,17.31000,-16.51725,17.31000,4.83787,17.31000,1.47659,17.31000,3.81014,17.31000,-20.37385,17.31000,18.15978
17.32944,17.32000,-16.77388,17.32000,5.26147,17.32000,1.28468,17.32000,4.36764,17.32000,-20.21674,17.32000,18.06294
17.33944,17.33000,-17.00197,17.33000,5.52194,17.33000,1.11946,17.33000,4.92624,17.33000,-20.04343,17.33000,17.84257
17.34945,17.34000,-17.18438,17.34000,5.60645,17.34000,0.99609,17.34000,5.43574,17.34000,-19.86329,17.34000,17.51225
17.35946,17.35000,-17.30047,17.35000,5.51258,17.35000,0.92669,17.35000,5.84777,17.35000,-19.68533,17.35000,17.09947
17.36946,17.36000,-17.32770,17.36000,5.24921,17.36000,0.91883,17.36000,6.12140,17.36000,-19.51675,17.36000,16.64165
17.37947,17.37000,-17.24379,17.37000,4.83588,17.37000,0.97461,17.37000,6.22683,17.37000,-19.36156,17.37000,16.18090
17.38947,17.38000,-17.02930,17.38000,4.30080,17.38000,1.09025,17.38000,6.14685,17.38000,-19.21950,17.38000,15.75891
17.39948,17.39000,-16.67019,17.39000,3.67760,17.39000,1.25636,17.39000,5.87621,17.39000,-19.08548,17.39000,15.41294
17.40948,17.40000,-16.15999,17.40000,3.00149,17.40000,1.45881,17.40000,5.42011,17.40000,-18.94965,17.40000,15.17350
17.41949,17.41000,-15.50108,17.41000,2.30542,17.41000,1.68013,17.41000,4.79286,17.41000,-18.79816,17.41000,15.06287
17.42949,17.42000,-14.70492,17.42000,1.61702,17.42000,1.90126,17.42000,4.01693,17.42000,-18.61450,17.42000,15.09360
17.43950,17.43000,-13.79107,17.43000,0.95666,17.43000,2.10351,17.43000,3.12206,17.43000,-18.38144,17.43000,15.26690
17.44950,17.44000,-12.78536,17.44000,0.33672,17.44000,2.27050,17.44000,2.14361,17.44000,-18.08352,17.44000,15.57134
17.45951,17.45000,-11.71731,17.45000,-0.23806,17.45000,2.38969,17.45000,1.11974,17.45000,-17.70969,17.45000,15.98328
17.46952,17.46000,-10.61740,17.46000,-0.76947,17.46000,2.45342,17.46000,0.08773,17.46000,-17.25586,17.46000,16.46956
17.47952,17.47000,-9.51442,17.47000,-1.26426,17.47000,2.45932,17.47000,-0.91967,17.47000,-16.72662,17.47000,16.99212
17.48953,17.48000,-8.43335,17.48000,-1.73240,17.48000,2.41019,17.48000,-1.87699,17.48000,-16.13601,17.48000,17.51331
17.49953,17.49000,-7.39392,17.49000,-2.18525,17.49000,2.31334,17.49000,-2.76738,17.49000,-15.50684,17.49000,18.00059
17.50954,17.50000,-6.41006,17.50000,-2.63385,17.50000,2.17965,17.50000,-3.58244,17.50000,-14.86881,17.50000,18.42924
17.51954,17.51000,-5.49000,17.51000,-3.08744,17.51000,2.02239,17.51000,-4.32109,17.51000,-14.25553,17.51000,18.78320
17.52955,17.52000,-4.63701,17.52000,-3.55232,17.52000,1.85594,17.52000,-4.98798,17.52000,-13.70103,17.52000,19.05417
17.53955,17.53000,-3.85035,17.53000,-4.03109,17.53000,1.69447,17.53000,-5.59159,17.53000,-13.23616,17.53000,19.23991
17.54956,17.54000,-3.12635,17.54000,-4.52245,17.54000,1.55065,17.54000,-6.14251,17.54000,-12.88546,17.54000,19.34232
17.55956,17.55000,-2.45944,17.55000,-5.02136,17.55000,1.43455,17.55000,-6.65173,17.55000,-12.66465,17.55000,19.36593
17.56957,17.56000,-1.84307,17.56000,-5.51981,17.56000,1.35286,17.56000,-7.12944,17.56000,-12.57925,17.56000,19.31663
17.57958,17.57000,-1.27060,17.57000,-6.00778,17.57000,1.30841,17.57000,-7.58417,17.57000,-12.62419,17.57000,19.20102
17.58958,17.58000,-0.73590,17.58000,-6.47450,17.58000,1.30005,17.58000,-8.02239,17.58000,-12.78430,17.58000,19.02600
17.59959,17.59000,-0.23375,17.59000,-6.90966,17.59000,1.32278,17.59000,-8.44849,17.59000,-13.03574,17.59000,18.79865
17.60959,17.60000,0.24005,17.60000,-7.30439,17.60000,1.36826,17.60000,-8.86499,17.60000,-13.34793,17.60000,18.52619
17.61960,17.61000,0.68880,17.61000,-7.65209,17.61000,1.42541,17.61000,-9.27289,17.61000,-13.68597,17.61000,18.21596
17.62960,17.62000,1.11519,17.62000,-7.94887,17.62000,1.48131,17.62000,-9.67212,17.62000,-14.01333,17.62000,17.87535
17.63961,17.63000,1.52172,17.63000,-8.19375,17.63000,1.52225,17.63000,-10.06187,17.63000,-14.29462,17.63000,17.51185
17.64961,17.64000,1.91092,17.64000,-8.38865,17.64000,1.53483,17.64000,-10.44084,17.64000,-14.49843,17.64000,17.13320
17.65962,17.65000,2.28547,17.65000,-8.53818,17.65000,1.50718,17.65000,-10.80740,17.65000,-14.59992,17.65000,16.74753
17.66962,17.66000,2.64797,17.66000,-8.64937,17.66000,1.43008,17.66000,-11.15944,17.66000,-14.58309,17.66000,16.36358
17.67963,17.67000,3.00041,17.67000,-8.73142,17.67000,1.29787,17.67000,-11.49425,17.67000,-14.44220,17.67000,15.99077
17.68964,17.68000,3.34351,17.68000,-8.79527,17.68000,1.10906,17.68000,-11.80818,17.68000,-14.18220,17.68000,15.63912
17.69964,17.69000,3.67600,17.69000,-8.85311,17.69000,0.86652,17.69000,-12.09641,17.69000,-13.81810,17.69000,15.31908
17.70965,17.70000,3.99401,17.70000,-8.91782,17.70000,0.57742,17.70000,-12.35261,17.70000,-13.37314,17.70000,15.04125
17.71965,17.71000,4.29078,17.71000,-9.00216,17.71000,0.25265,17.71000,-12.56889,17.71000,-12.87651,17.71000,14.81604
17.72966,17.72000,4.55678,17.72000,-9.11798,17.72000,-0.09392,17.72000,-12.73570,17.72000,-12.36073,17.72000,14.65331
17.73966,17.73000,4.78030,17.73000,-9.27530,17.73000,-0.44669,17.73000,-12.84206,17.73000,-11.85939,17.73000,14.56188
17.74967,17.74000,4.94845,17.74000,-9.48146,17.74000,-0.78975,17.74000,-12.87596,17.74000,-11.40522,17.74000,14.54901
17.75967,17.75000,5.04851,17.75000,-9.74043,17.75000,-1.10860,17.75000,-12.82504,17.75000,-11.02861,17.75000,14.61981
17.76968,17.76000,5.06930,17.76000,-10.05225,17.76000,-1.39174,17.76000,-12.67750,17.76000,-10.75630,17.76000,14.77661
17.77968,17.77000,5.00248,17.77000,-10.41277,17.77000,-1.63193,17.77000,-12.42337,17.77000,-10.60998,17.77000,15.01846
17.78969,17.78000,4.84354,17.78000,-10.81365,17.78000,-1.82691,17.78000,-12.05581,17.78000,-10.60475,17.78000,15.34076
17.79970,17.79000,4.59240,17.79000,-11.24269,17.79000,-1.97939,17.79000,-11.57242,17.79000,-10.74752,17.79000,15.73515
17.80970,17.80000,4.25354,17.80000,-11.68448,17.80000,-2.09629,17.80000,-10.97626,17.80000,-11.03568,17.80000,16.18965
17.81971,17.81000,3.83568,17.81000,-12.12129,17.81000,-2.18731,17.81000,-10.27649,17.81000,-11.45651,17.81000,16.68912
17.82971,17.82000,3.35098,17.82000,-12.53423,17.82000,-2.26307,17.82000,-9.48838,17.82000,-11.98745,17.82000,17.21598
17.83972,17.83000,2.81412,17.83000,-12.90443,17.83000,-2.33314,17.83000,-8.63277,17.83000,-12.59756,17.83000,17.75118
17.84972,17.84000,2.24115,17.84000,-13.21435,17.84000,-2.40428,17.84000,-7.73498,17.84000,-13.25013,17.84000,18.27526
17.85973,17.85000,1.64840,17.85000,-13.44904,17.85000,-2.47920,17.85000,-6.82325,17.85000,-13.90618,17.85000,18.76965
17.86973,17.86000,1.05164,17.86000,-13.59719,17.86000,-2.55602,17.86000,-5.92681,17.86000,-14.52873,17.86000,19.21788
17.87974,17.87000,0.46533,17.87000,-13.65179,17.87000,-2.62872,17.87000,-5.07364,17.87000,-15.08710,17.87000,19.60694
17.88974,17.88000,-0.09772,17.88000,-13.61025,17.88000,-2.68864,17.88000,-4.28818,17.88000,-15.56047,17.88000,19.92829
17.89975,17.89000,-0.62655,17.89000,-13.47403,17.89000,-2.72655,17.89000,-3.58946,17.89000,-15.93978,17.89000,20.17864
17.90976,17.90000,-1.11233,17.90000,-13.24780,17.90000,-2.73488,17.90000,-2.98984,17.90000,-16.22759,17.90000,20.35998
17.91976,17.91000,-1.54865,17.91000,-12.93868,17.91000,-2.70914,17.91000,-2.49480,17.91000,-16.43599,17.91000,20.47898
17.92977,17.92000,-1.93196,17.92000,-12.55541,17.92000,-2.64850,17.92000,-2.10364,17.92000,-16.58339,17.92000,20.54587
17.93977,17.93000,-2.26179,17.93000,-12.10774,17.93000,-2.55525,17.93000,-1.81075,17.93000,-16.69100,17.93000,20.57285
17.94978,17.94000,-2.54053,17.94000,-11.60574,17.94000,-2.43381,17.94000,-1.60711,17.94000,-16.77982,17.94000,20.57240
17.95978,17.95000,-2.77294,17.95000,-11.05908,17.95000,-2.28948,17.95000,-1.48173,17.95000,-16.86860,17.95000,20.55527
17.96979,17.96000,-2.96517,17.96000,-10.47647,17.96000,-2.12749,17.96000,-1.42264,17.96000,-16.97268,17.96000,20.52863
17.97979,17.97000,-3.12381,17.97000,-9.86521,17.97000,-1.95250,17.97000,-1.41758,17.97000,-17.10367,17.97000,20.49431
17.98980,17.98000,-3.25503,17.98000,-9.23103,17.98000,-1.76838,17.98000,-1.45441,17.98000,-17.26954,17.98000,20.44771
17.99980,17.99000,-3.36393,17.99000,-8.57823,17.99000,-1.57843,17.99000,-1.52120,17.99000,-17.47497,17.99000,20.37746
18.00981,18.00000,-3.45424,18.00000,-7.90988,18.00000,-1.38558,18.00000,-1.60637,18.00000,-17.72179,18.00000,20.26592
18.01982,18.01000,-3.52822,18.01000,-7.22819,18.01000,-1.19261,18.01000,-1.69857,18.01000,-18.00940,18.01000,20.09041
18.02982,18.02000,-3.58676,18.02000,-6.53476,18.02000,-1.00221,18.02000,-1.78668,18.02000,-18.33533,18.02000,19.82490
18.03983,18.03000,-3.62967,18.03000,-5.83092,18.03000,-0.81696,18.03000,-1.85981,18.03000,-18.69573,18.03000,19.44221
18.04983,18.04000,-3.65604,18.04000,-5.11792,18.04000,-0.63919,18.04000,-1.90746,18.04000,-19.08595,18.04000,18.91641
18.05984,18.05000,-3.66462,18.05000,-4.39712,18.05000,-0.47080,18.05000,-1.91989,18.05000,-19.50096,18.05000,18.22549
18.06984,18.06000,-3.65414,18.06000,-3.67016,18.06000,-0.31315,18.06000,-1.88858,18.06000,-19.93579,18.06000,17.35402
18.07985,18.07000,-3.62366,18.07000,-2.93902,18.07000,-0.16696,18.07000,-1.80672,18.07000,-20.38573,18.07000,16.29552
18.08985,18.08000,-3.57269,18.08000,-2.20623,18.08000,-0.03236,18.08000,-1.66988,18.08000,-20.84640,18.08000,15.05435
18.09986,18.09000,-3.50128,18.09000,-1.47496,18.09000,0.09106,18.09000,-1.47647,18.09000,-21.31370,18.09000,13.64673
18.10986,18.10000,-3.41002,18.10000,-0.74931,18.10000,0.20411,18.10000,-1.22830,18.10000,-21.78363,18.10000,12.10085
18.11987,18.11000,-3.29994,18.11000,-0.03452,18.11000,0.30790,18.11000,-0.93089,18.11000,-22.25207,18.11000,10.45604
18.12988,18.12000,-3.17236,18.12000,0.66276,18.12000,0.40374,18.12000,-0.59358,18.12000,-22.71452,18.12000,8.76122
18.13988,18.13000,-3.02870,18.13000,1.33436,18.13000,0.49311,18.13000,-0.22927,18.13000,-23.16601,18.13000,7.07262
18.14989,18.14000,-2.87029,18.14000,1.97061,18.14000,0.57764,18.14000,0.14641,18.14000,-23.60103,18.14000,5.45092
18.15989,18.15000,-2.69822,18.15000,2.56084,18.15000,0.65911,18.15000,0.51634,18.15000,-24.01360,18.15000,3.95751
18.16990,18.16000,-2.51329,18.16000,3.09410,18.16000,0.73940,18.16000,0.86362,18.16000,-24.39760,18.16000,2.65006
18.17990,18.17000,-2.31602,18.17000,3.56036,18.17000,0.82047,18.17000,1.17325,18.17000,-24.74703,18.17000,1.57761
18.18991,18.18000,-2.10686,18.18000,3.95180,18.18000,0.90420,18.18000,1.43353,18.18000,-25.05649,18.18000,0.77601
