Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.28822,60.28000,35.19290,60.28000,4.19904,60.28000,5.10335,60.28000,-18.96829,60.28000,13.92021,60.28000,-14.20235
60.29822,60.29000,34.83293,60.29000,3.80200,60.29000,5.21849,60.29000,-19.15447,60.29000,13.25892,60.29000,-13.94819
60.30823,60.30000,34.39855,60.30000,3.49837,60.30000,5.32244,60.30000,-19.25166,60.30000,12.63090,60.30000,-13.66633
60.31823,60.31000,33.88097,60.31000,3.30114,60.31000,5.40347,60.31000,-19.23562,60.31000,12.07283,60.31000,-13.37302
60.32823,60.32000,33.27254,60.32000,3.21928,60.32000,5.44919,60.32000,-19.08320,60.32000,11.62119,60.32000,-13.08804
60.33823,60.33000,32.56811,60.33000,3.25660,60.33000,5.44843,60.33000,-18.77433,60.33000,11.30646,60.33000,-12.83347
60.34823,60.34000,31.76630,60.34000,3.41104,60.34000,5.39342,60.34000,-18.29415,60.34000,11.14728,60.34000,-12.63163
60.35823,60.35000,30.87058,60.35000,3.67420,60.35000,5.28179,60.35000,-17.63499,60.35000,11.14578,60.35000,-12.50252
60.36823,60.36000,29.88972,60.36000,4.03155,60.36000,5.11761,60.36000,-16.79808,60.36000,11.28520,60.36000,-12.46061
60.37824,60.37000,28.83753,60.37000,4.46311,60.37000,4.91120,60.37000,-15.79459,60.37000,11.53025,60.37000,-12.51173
60.38824,60.38000,27.73175,60.38000,4.94464,60.38000,4.67780,60.38000,-14.64607,60.38000,11.83059,60.38000,-12.65027
60.39824,60.39000,26.59217,60.39000,5.44936,60.39000,4.43548,60.39000,-13.38376,60.39000,12.12688,60.39000,-12.85754
60.40824,60.40000,25.43839,60.40000,5.94985,60.40000,4.20290,60.40000,-12.04697,60.40000,12.35862,60.40000,-13.10181
60.41824,60.41000,24.28770,60.41000,6.41992,60.41000,3.99728,60.41000,-10.68043,60.41000,12.47224,60.41000,-13.34038
60.42824,60.42000,23.15336,60.42000,6.83616,60.42000,3.83300,60.42000,-9.33081,60.42000,12.42801,60.42000,-13.52380
60.43824,60.43000,22.04367,60.43000,7.17895,60.43000,3.72068,60.43000,-8.04291,60.43000,12.20444,60.43000,-13.60157
60.44824,60.44000,20.96163,60.44000,7.43283,60.44000,3.66668,60.44000,-6.85596,60.44000,11.79956,60.44000,-13.52866
60.45825,60.45000,19.90542,60.45000,7.58635,60.45000,3.67305,60.45000,-5.80055,60.45000,11.22938,60.45000,-13.27145
60.46825,60.46000,18.86930,60.46000,7.63167,60.46000,3.73773,60.46000,-4.89667,60.46000,10.52407,60.46000,-12.81229
60.47825,60.47000,17.84487,60.47000,7.56403,60.47000,3.85523,60.47000,-4.15317,60.47000,9.72301,60.47000,-12.15181
60.48825,60.48000,16.82268,60.48000,7.38137,60.48000,4.01755,60.48000,-3.56860,60.48000,8.86952,60.48000,-11.30862
60.49825,60.49000,15.79371,60.49000,7.08420,60.49000,4.21545,60.49000,-3.13307,60.49000,8.00593,60.49000,-10.31684
60.50825,60.50000,14.75079,60.50000,6.67568,60.50000,4.43958,60.50000,-2.83097,60.50000,7.16945,60.50000,-9.22179
60.51825,60.51000,13.68973,60.51000,6.16180,60.51000,4.68154,60.51000,-2.64372,60.51000,6.38915,60.51000,-8.07495
60.52826,60.52000,12.60984,60.52000,5.55153,60.52000,4.93449,60.52000,-2.55239,60.52000,5.68413,60.52000,-6.92874
60.53826,60.53000,11.51413,60.53000,4.85680,60.53000,5.19349,60.53000,-2.53984,60.53000,5.06309,60.53000,-5.83201
60.54826,60.54000,10.40884,60.54000,4.09230,60.54000,5.45538,60.54000,-2.59224,60.54000,4.52512,60.54000,-4.82636
60.55826,60.55000,9.30271,60.55000,3.27502,60.55000,5.71848,60.55000,-2.69987,60.55000,4.06147,60.55000,-3.94370
60.56826,60.56000,8.20599,60.56000,2.42364,60.56000,5.98204,60.56000,-2.85727,60.56000,3.65805,60.56000,-3.20478
60.57826,60.57000,7.12935,60.57000,1.55781,60.57000,6.24565,60.57000,-3.06271,60.57000,3.29793,60.57000,-2.61899
60.58826,60.58000,6.08301,60.58000,0.69740,60.58000,6.50855,60.58000,-3.31718,60.58000,2.96367,60.58000,-2.18500
60.59827,60.59000,5.07590,60.59000,-0.13830,60.59000,6.76920,60.59000,-3.62293,60.59000,2.63911,60.59000,-1.89226
60.60827,60.60000,4.11517,60.60000,-0.93128,60.60000,7.02491,60.60000,-3.98188,60.60000,2.31048,60.60000,-1.72329
60.61827,60.61000,3.20601,60.61000,-1.66557,60.61000,7.27188,60.61000,-4.39400,60.61000,1.96694,60.61000,-1.65639
60.62827,60.62000,2.35166,60.62000,-2.32784,60.62000,7.50551,60.62000,-4.85592,60.62000,1.60064,60.62000,-1.66880
60.63827,60.63000,1.55370,60.63000,-2.90782,60.63000,7.72084,60.63000,-5.35995,60.63000,1.20643,60.63000,-1.73991
60.64827,60.64000,0.81248,60.64000,-3.39865,60.64000,7.91312,60.64000,-5.89361,60.64000,0.78143,60.64000,-1.85416
60.65827,60.65000,0.12753,60.65000,-3.79693,60.65000,8.07827,60.65000,-6.43966,60.65000,0.32473,60.65000,-2.00343
60.66827,60.66000,-0.50207,60.66000,-4.10259,60.66000,8.21312,60.66000,-6.97661,60.66000,-0.16298,60.66000,-2.18840
60.67828,60.67000,-1.07734,60.67000,-4.31858,60.67000,8.31553,60.67000,-7.47967,60.67000,-0.67946,60.67000,-2.41900
60.68828,60.68000,-1.59933,60.68000,-4.45034,60.68000,8.38429,60.68000,-7.92197,60.68000,-1.22103,60.68000,-2.71363
60.69828,60.69000,-2.06900,60.69000,-4.50518,60.69000,8.41895,60.69000,-8.27602,60.69000,-1.78257,60.69000,-3.09729
60.70828,60.70000,-2.48738,60.70000,-4.49154,60.70000,8.41965,60.70000,-8.51524,60.70000,-2.35754,60.70000,-3.59870
60.71828,60.71000,-2.85564,60.71000,-4.41819,60.71000,8.38689,60.71000,-8.61562,60.71000,-2.93825,60.71000,-4.24670
60.72828,60.72000,-3.17533,60.72000,-4.29343,60.72000,8.32149,60.72000,-8.55733,60.72000,-3.51598,60.72000,-5.06620
60.73828,60.73000,-3.44850,60.73000,-4.12437,60.73000,8.22466,60.73000,-8.32639,60.73000,-4.08127,60.73000,-6.07401
60.74829,60.74000,-3.67780,60.74000,-3.91627,60.74000,8.09814,60.74000,-7.91606,60.74000,-4.62409,60.74000,-7.27505
60.75829,60.75000,-3.86650,60.75000,-3.67217,60.75000,7.94451,60.75000,-7.32814,60.75000,-5.13405,60.75000,-8.65932
60.76829,60.76000,-4.01852,60.76000,-3.39266,60.76000,7.76739,60.76000,-6.57373,60.76000,-5.60067,60.76000,-10.19988
60.77829,60.77000,-4.13837,60.77000,-3.07601,60.77000,7.57145,60.77000,-5.67353,60.77000,-6.01371,60.77000,-11.85215
60.78829,60.78000,-4.23113,60.78000,-2.71840,60.78000,7.36226,60.78000,-4.65743,60.78000,-6.36358,60.78000,-13.55456
60.79829,60.79000,-4.30237,60.79000,-2.31438,60.79000,7.14588,60.79000,-3.56338,60.79000,-6.64172,60.79000,-15.23067
60.80829,60.80000,-4.35809,60.80000,-1.85740,60.80000,6.92831,60.80000,-2.43546,60.80000,-6.84102,60.80000,-16.79288
60.81830,60.81000,-4.40456,60.81000,-1.34051,60.81000,6.71488,60.81000,-1.32142,60.81000,-6.95616,60.81000,-18.14763
60.82830,60.82000,-4.44812,60.82000,-0.75726,60.82000,6.50984,60.82000,-0.26964,60.82000,-6.98393,60.82000,-19.20205
60.83830,60.83000,-4.49501,60.83000,-0.10263,60.83000,6.31599,60.83000,0.67402,60.83000,-6.92362,60.83000,-19.87161
60.84830,60.84000,-4.55106,60.84000,0.62589,60.84000,6.13468,60.84000,1.46940,60.84000,-6.77731,60.84000,-20.08790
60.85830,60.85000,-4.62142,60.85000,1.42737,60.85000,5.96593,60.85000,2.08490,60.85000,-6.55015,60.85000,-19.80581
60.86830,60.86000,-4.71025,60.86000,2.29662,60.86000,5.80870,60.86000,2.49981,60.86000,-6.25054,60.86000,-19.00908
60.87830,60.87000,-4.82052,60.87000,3.22381,60.87000,5.66124,60.87000,2.70597,60.87000,-5.89010,60.87000,-17.71362
60.88830,60.88000,-4.95382,60.88000,4.19440,60.88000,5.52145,60.88000,2.70823,60.88000,-5.48353,60.88000,-15.96807
60.89831,60.89000,-5.11027,60.89000,5.18972,60.89000,5.38724,60.89000,2.52388,60.89000,-5.04812,60.89000,-13.85156
60.90831,60.90000,-5.28848,60.90000,6.18800,60.90000,5.25687,60.90000,2.18078,60.90000,-4.60296,60.90000,-11.46887
60.91831,60.91000,-5.48554,60.91000,7.16595,60.91000,5.12926,60.91000,1.71450,60.91000,-4.16790,60.91000,-8.94331
60.92831,60.92000,-5.69708,60.92000,8.10064,60.92000,5.00423,60.92000,1.16470,60.92000,-3.76211,60.92000,-6.40799
60.93831,60.93000,-5.91742,60.93000,8.97152,60.93000,4.88272,60.93000,0.57135,60.93000,-3.40240,60.93000,-3.99610
60.94831,60.94000,-6.13975,60.94000,9.76227,60.94000,4.76685,60.94000,-0.02880,60.94000,-3.10141,60.94000,-1.83119
60.95831,60.95000,-6.35646,60.95000,10.46226,60.95000,4.66000,60.95000,-0.60497,60.95000,-2.86585,60.95000,-0.01816
60.96832,60.96000,-6.55944,60.96000,11.06731,60.96000,4.56666,60.96000,-1.13416,60.96000,-2.69511,60.96000,1.36423
60.97832,60.97000,-6.74057,60.97000,11.57960,60.97000,4.49222,60.97000,-1.60188,60.97000,-2.58046,60.97000,2.26869
60.98832,60.98000,-6.89216,60.98000,12.00685,60.98000,4.44258,60.98000,-2.00190,60.98000,-2.50517,60.98000,2.68207
60.99832,60.99000,-7.00733,60.99000,12.36060,60.99000,4.42360,60.99000,-2.33530,60.99000,-2.44545,60.99000,2.62503
61.00832,61.00000,-7.08030,61.00000,12.65423,61.00000,4.44058,61.00000,-2.60909,61.00000,-2.37254,61.00000,2.14878
61.01832,61.01000,-7.10654,61.01000,12.90090,61.01000,4.49755,61.01000,-2.83461,61.01000,-2.25551,61.01000,1.32957
61.02832,61.02000,-7.08251,61.02000,13.11223,61.02000,4.59677,61.02000,-3.02581,61.02000,-2.06468,61.02000,0.26160
61.03833,61.03000,-7.00511,61.03000,13.29779,61.03000,4.73818,61.03000,-3.19746,61.03000,-1.77508,61.03000,-0.95108
61.04833,61.04000,-6.87095,61.04000,13.46538,61.04000,4.91913,61.04000,-3.36343,61.04000,-1.36953,61.04000,-2.20323
61.05833,61.05000,-6.67547,61.05000,13.62155,61.05000,5.13412,61.05000,-3.53499,61.05000,-0.84096,61.05000,-3.39739
61.06833,61.06000,-6.41240,61.06000,13.77210,61.06000,5.37487,61.06000,-3.71963,61.06000,-0.19368,61.06000,-4.45214
61.07833,61.07000,-6.07372,61.07000,13.92210,61.07000,5.63057,61.07000,-3.92027,61.07000,0.55657,61.07000,-5.30865
61.08833,61.08000,-5.64989,61.08000,14.07578,61.08000,5.88840,61.08000,-4.13521,61.08000,1.38368,61.08000,-5.93434
61.09833,61.09000,-5.13063,61.09000,14.23626,61.09000,6.13426,61.09000,-4.35877,61.09000,2.25343,61.09000,-6.32314
61.10833,61.10000,-4.50580,61.10000,14.40552,61.10000,6.35381,61.10000,-4.58248,61.10000,3.12676,61.10000,-6.49241
61.11834,61.11000,-3.76641,61.11000,14.58441,61.11000,6.53348,61.11000,-4.79659,61.11000,3.96352,61.11000,-6.47732
61.12834,61.12000,-2.90575,61.12000,14.77293,61.12000,6.66161,61.12000,-4.99161,61.12000,4.72654,61.12000,-6.32398
61.13834,61.13000,-1.92033,61.13000,14.97043,61.13000,6.72940,61.13000,-5.15951,61.13000,5.38529,61.13000,-6.08256
61.14834,61.14000,-0.81082,61.14000,15.17584,61.14000,6.73170,61.14000,-5.29467,61.14000,5.91899,61.14000,-5.80158
61.15834,61.15000,0.41737,61.15000,15.38767,61.15000,6.66753,61.15000,-5.39443,61.15000,6.31869,61.15000,-5.52373
61.16834,61.16000,1.75392,61.16000,15.60399,61.16000,6.54016,61.16000,-5.45943,61.16000,6.58821,61.16000,-5.28320
61.17834,61.17000,3.18376,61.17000,15.82244,61.17000,6.35679,61.17000,-5.49354,61.17000,6.74364,61.17000,-5.10442
61.18835,61.18000,4.68770,61.18000,16.04019,61.18000,6.12790,61.18000,-5.50360,61.18000,6.81161,61.18000,-5.00188
61.19835,61.19000,6.24337,61.19000,16.25398,61.19000,5.86619,61.19000,-5.49887,61.19000,6.82653,61.19000,-4.98078
61.20835,61.20000,7.82652,61.20000,16.46020,61.20000,5.58551,61.20000,-5.49025,61.20000,6.82716,61.20000,-5.03830
61.21835,61.21000,9.41239,61.21000,16.65502,61.21000,5.29976,61.21000,-5.48946,61.21000,6.85293,61.21000,-5.16535
61.22835,61.22000,10.97727,61.22000,16.83461,61.22000,5.02201,61.22000,-5.50802,61.22000,6.94036,61.22000,-5.34844
61.23835,61.23000,12.50000,61.23000,16.99533,61.23000,4.76387,61.23000,-5.55644,61.23000,7.11999,61.23000,-5.57165
61.24835,61.24000,13.96317,61.24000,17.13399,61.24000,4.53505,61.24000,-5.64336,61.24000,7.41385,61.24000,-5.81858
61.25836,61.25000,15.35411,61.25000,17.24796,61.25000,4.34318,61.25000,-5.77496,61.25000,7.83393,61.25000,-6.07413
61.26836,61.26000,16.66529,61.26000,17.33531,61.26000,4.19369,61.26000,-5.95458,61.26000,8.38151,61.26000,-6.32593
61.27836,61.27000,17.89426,61.27000,17.39479,61.27000,4.08978,61.27000,-6.18259,61.27000,9.04743,61.27000,-6.56551
61.28836,61.28000,19.04316,61.28000,17.42586,61.28000,4.03245,61.28000,-6.45660,61.28000,9.81326,61.28000,-6.78884
61.29836,61.29000,20.11783,61.29000,17.42855,61.29000,4.02052,61.29000,-6.77180,61.29000,10.65308,61.29000,-6.99636
61.30836,61.30000,21.12681,61.30000,17.40347,61.30000,4.05080,61.30000,-7.12152,61.30000,11.53589,61.30000,-7.19254
61.31836,61.31000,22.08018,61.31000,17.35167,61.31000,4.11836,61.31000,-7.49790,61.31000,12.42814,61.31000,-7.38491
61.32836,61.32000,22.98855,61.32000,17.27455,61.32000,4.21710,61.32000,-7.89249,61.32000,13.29637,61.32000,-7.58294
61.33837,61.33000,23.86217,61.33000,17.17373,61.33000,4.34035,61.33000,-8.29688,61.33000,14.10961,61.33000,-7.79676
61.34837,61.34000,24.71018,61.34000,17.05086,61.34000,4.48165,61.34000,-8.70322,61.34000,14.84129,61.34000,-8.03591
61.35837,61.35000,25.54016,61.35000,16.90752,61.35000,4.63533,61.35000,-9.10472,61.35000,15.47067,61.35000,-8.30822
61.36837,61.36000,26.35776,61.36000,16.74501,61.36000,4.79685,61.36000,-9.49593,61.36000,15.98393,61.36000,-8.61888
61.37837,61.37000,27.16649,61.37000,16.56442,61.37000,4.96271,61.37000,-9.87307,61.37000,16.37477,61.37000,-8.96968
61.38837,61.38000,27.96763,61.38000,16.36652,61.38000,5.13001,61.38000,-10.23411,61.38000,16.64488,61.38000,-9.35864
61.39837,61.39000,28.76009,61.39000,16.15189,61.39000,5.29586,61.39000,-10.57874,61.39000,16.80392,61.39000,-9.78002
61.40838,61.40000,29.54061,61.40000,15.92099,61.40000,5.45689,61.40000,-10.90816,61.40000,16.86896,61.40000,-10.22472
61.41838,61.41000,30.30393,61.41000,15.67427,61.41000,5.60907,61.41000,-11.22476,61.41000,16.86330,61.41000,-10.68122
61.42838,61.42000,31.04331,61.42000,15.41221,61.42000,5.74783,61.42000,-11.53168,61.42000,16.81457,61.42000,-11.13673
61.43838,61.43000,31.75111,61.43000,15.13541,61.43000,5.86828,61.43000,-11.83241,61.43000,16.75244,61.43000,-11.57860
61.44838,61.44000,32.41961,61.44000,14.84452,61.44000,5.96560,61.44000,-12.13029,61.44000,16.70604,61.44000,-11.99566
61.45838,61.45000,33.04166,61.45000,14.54026,61.45000,6.03518,61.45000,-12.42821,61.45000,16.70162,61.45000,-12.37924
61.46838,61.46000,33.61146,61.46000,14.22335,61.46000,6.07285,61.46000,-12.72836,61.46000,16.76050,61.46000,-12.72394
61.47839,61.47000,34.12507,61.47000,13.89444,61.47000,6.07501,61.47000,-13.03204,61.47000,16.89751,61.47000,-13.02784
61.48839,61.48000,34.58080,61.48000,13.55402,61.48000,6.03872,61.48000,-13.33966,61.48000,17.12004,61.48000,-13.29235
61.49839,61.49000,34.97934,61.49000,13.20234,61.49000,5.96179,61.49000,-13.65077,61.49000,17.42763,61.49000,-13.52175
61.50839,61.50000,35.32358,61.50000,12.83934,61.50000,5.84290,61.50000,-13.96418,61.50000,17.81218,61.50000,-13.72246
61.51839,61.51000,35.61813,61.51000,12.46452,61.51000,5.68173,61.51000,-14.27815,61.51000,18.25882,61.51000,-13.90227
61.52839,61.52000,35.86862,61.52000,12.07693,61.52000,5.47913,61.52000,-14.59064,61.52000,18.74737,61.52000,-14.06959
61.53839,61.53000,36.08095,61.53000,11.67510,61.53000,5.23738,61.53000,-14.89957,61.53000,19.25427,61.53000,-14.23266
61.54839,61.54000,36.26053,61.54000,11.25709,61.54000,4.96049,61.54000,-15.20311,61.54000,19.75480,61.54000,-14.39893
61.55840,61.55000,36.41165,61.55000,10.82062,61.55000,4.65439,61.55000,-15.49997,61.55000,20.22524,61.55000,-14.57441
61.56840,61.56000,36.53724,61.56000,10.36321,61.56000,4.32697,61.56000,-15.78965,61.56000,20.64475,61.56000,-14.76311
61.57840,61.57000,36.63871,61.57000,9.88251,61.57000,3.98794,61.57000,-16.07254,61.57000,20.99657,61.57000,-14.96655
61.58840,61.58000,36.71623,61.58000,9.37662,61.58000,3.64852,61.58000,-16.35004,61.58000,21.26862,61.58000,-15.18344
61.59840,61.59000,36.76901,61.59000,8.84440,61.59000,3.32095,61.59000,-16.62439,61.59000,21.45332,61.59000,-15.40955
61.60840,61.60000,36.79582,61.60000,8.28593,61.60000,3.01790,61.60000,-16.89843,61.60000,21.54693,61.60000,-15.63777
61.61840,61.61000,36.79540,61.61000,7.70276,61.61000,2.75170,61.61000,-17.17526,61.61000,21.54834,61.61000,-15.85858
61.62841,61.62000,36.76693,61.62000,7.09819,61.62000,2.53359,61.62000,-17.45766,61.62000,21.45782,61.62000,-16.06068
61.63841,61.63000,36.71021,61.63000,6.47749,61.63000,2.37290,61.63000,-17.74752,61.63000,21.27566,61.63000,-16.23182
61.64841,61.64000,36.62576,61.64000,5.84796,61.64000,2.27642,61.64000,-18.04521,61.64000,21.00137,61.64000,-16.35979
61.65841,61.65000,36.51468,61.65000,5.21890,61.65000,2.24788,61.65000,-18.34899,61.65000,20.63341,61.65000,-16.43334
61.66841,61.66000,36.37821,61.66000,4.60150,61.66000,2.28761,61.66000,-18.65444,61.66000,20.16987,61.66000,-16.44311
61.67841,61.67000,36.21718,61.67000,4.00855,61.67000,2.39241,61.67000,-18.95405,61.67000,19.60994,61.67000,-16.38239
61.68841,61.68000,36.03132,61.68000,3.45405,61.68000,2.55559,61.68000,-19.23693,61.68000,18.95599,61.68000,-16.24777
61.69842,61.69000,35.81863,61.69000,2.95265,61.69000,2.76703,61.69000,-19.48871,61.69000,18.21583,61.69000,-16.03966
61.70842,61.70000,35.57489,61.70000,2.51901,61.70000,3.01350,61.70000,-19.69172,61.70000,17.40473,61.70000,-15.76265
61.71842,61.71000,35.29335,61.71000,2.16700,61.71000,3.27899,61.71000,-19.82536,61.71000,16.54640,61.71000,-15.42561
61.72842,61.72000,34.96488,61.72000,1.90880,61.72000,3.54522,61.72000,-19.86692,61.72000,15.67286,61.72000,-15.04166
61.73842,61.73000,34.57840,61.73000,1.75391,61.73000,3.79220,61.73000,-19.79272,61.73000,14.82279,61.73000,-14.62776
61.74842,61.74000,34.12169,61.74000,1.70821,61.74000,3.99914,61.74000,-19.57971,61.74000,14.03865,61.74000,-14.20388
61.75842,61.75000,33.58252,61.75000,1.77300,61.75000,4.14562,61.75000,-19.20731,61.75000,13.36279,61.75000,-13.79178
61.76842,61.76000,32.95005,61.76000,1.94435,61.76000,4.21352,61.76000,-18.65961,61.76000,12.83285,61.76000,-13.41312
61.77843,61.77000,32.21659,61.77000,2.21269,61.77000,4.18936,61.77000,-17.92755,61.77000,12.47685,61.77000,-13.08703
61.78843,61.78000,31.37922,61.78000,2.56303,61.78000,4.06678,61.78000,-17.01087,61.78000,12.30819,61.78000,-12.82729
61.79843,61.79000,30.44132,61.79000,2.97560,61.79000,3.84839,61.79000,-15.91967,61.79000,12.32126,61.79000,-12.63935
61.80843,61.80000,29.41327,61.80000,3.42713,61.80000,3.54633,61.80000,-14.67497,61.80000,12.48876,61.80000,-12.51790
61.81843,61.81000,28.31198,61.81000,3.89248,61.81000,3.18123,61.81000,-13.30837,61.81000,12.76221,61.81000,-12.44545
61.82843,61.82000,27.15926,61.82000,4.34665,61.82000,2.77993,61.82000,-11.86040,61.82000,13.07614,61.82000,-12.39259
61.83843,61.83000,25.97927,61.83000,4.76659,61.83000,2.37222,61.83000,-10.37778,61.83000,13.35588,61.83000,-12.32008
61.84844,61.84000,24.79554,61.84000,5.13278,61.84000,1.98750,61.84000,-8.90976,61.84000,13.52718,61.84000,-12.18306
61.85844,61.85000,23.62837,61.85000,5.43010,61.85000,1.65173,61.85000,-7.50413,61.85000,13.52597,61.85000,-11.93642
61.86844,61.86000,22.49275,61.86000,5.64815,61.86000,1.38513,61.86000,-6.20324,61.86000,13.30652,61.86000,-11.54089
61.87844,61.87000,21.39721,61.87000,5.78089,61.87000,1.20080,61.87000,-5.04081,61.87000,12.84655,61.87000,-10.96853
61.88844,61.88000,20.34359,61.88000,5.82595,61.88000,1.10418,61.88000,-4.03981,61.88000,12.14875,61.88000,-10.20680
61.89844,61.89000,19.32772,61.89000,5.78388,61.89000,1.09348,61.89000,-3.21164,61.89000,11.23896,61.89000,-9.26060
61.90844,61.90000,18.34088,61.90000,5.65743,61.90000,1.16083,61.90000,-2.55673,61.90000,10.16143,61.90000,-8.15197
61.91845,61.91000,17.37173,61.91000,5.45118,61.91000,1.29397,61.91000,-2.06605,61.91000,8.97249,61.91000,-6.91776
61.92845,61.92000,16.40853,61.92000,5.17126,61.92000,1.47823,61.92000,-1.72350,61.92000,7.73357,61.92000,-5.60571
61.93845,61.93000,15.44111,61.93000,4.82531,61.93000,1.69848,61.93000,-1.50840,61.93000,6.50467,61.93000,-4.26976
61.94845,61.94000,14.46255,61.94000,4.42244,61.94000,1.94074,61.94000,-1.39818,61.94000,5.33897,61.94000,-2.96529
61.95845,61.95000,13.47014,61.95000,3.97313,61.95000,2.19341,61.95000,-1.37068,61.95000,4.27894,61.95000,-1.74461
61.96845,61.96000,12.46571,61.96000,3.48907,61.96000,2.44797,61.96000,-1.40609,61.96000,3.35411,61.96000,-0.65330
61.97845,61.97000,11.45529,61.97000,2.98290,61.97000,2.69923,61.97000,-1.48825,61.97000,2.58024,61.97000,0.27273
61.98846,61.98000,10.44837,61.98000,2.46775,61.98000,2.94506,61.98000,-1.60547,61.98000,1.95982,61.98000,1.00903
61.99846,61.99000,9.45671,61.99000,1.95674,61.99000,3.18579,61.99000,-1.75056,61.99000,1.48351,61.99000,1.54350
62.00846,62.00000,8.49305,62.00000,1.46237,62.00000,3.42335,62.00000,-1.92043,62.00000,1.13231,62.00000,1.87633
62.01846,62.01000,7.56980,62.01000,0.99582,62.01000,3.66023,62.01000,-2.11510,62.01000,0.88021,62.01000,2.01896
62.02846,62.02000,6.69775,62.02000,0.56623,62.02000,3.89854,62.02000,-2.33653,62.02000,0.69708,62.02000,1.99223
62.03846,62.03000,5.88508,62.03000,0.18006,62.03000,4.13915,62.03000,-2.58717,62.03000,0.55150,62.03000,1.82374
62.04846,62.04000,5.13656,62.04000,-0.15940,62.04000,4.38120,62.04000,-2.86864,62.04000,0.41355,62.04000,1.54453
62.05846,62.05000,4.45326,62.05000,-0.45217,62.05000,4.62182,62.05000,-3.18063,62.05000,0.25698,62.05000,1.18568
62.06847,62.06000,3.83268,62.06000,-0.70137,62.06000,4.85636,62.06000,-3.52011,62.06000,0.06093,62.06000,0.77494
62.07847,62.07000,3.26928,62.07000,-0.91256,62.07000,5.07875,62.07000,-3.88077,62.07000,-0.18923,62.07000,0.33401
62.08847,62.08000,2.75542,62.08000,-1.09275,62.08000,5.28215,62.08000,-4.25291,62.08000,-0.50166,62.08000,-0.12335
62.09847,62.09000,2.28243,62.09000,-1.24929,62.09000,5.45967,62.09000,-4.62348,62.09000,-0.87846,62.09000,-0.59212
62.10847,62.10000,1.84173,62.10000,-1.38864,62.10000,5.60507,62.10000,-4.97652,62.10000,-1.31639,62.10000,-1.07582
62.11847,62.11000,1.42581,62.11000,-1.51534,62.11000,5.71333,62.11000,-5.29368,62.11000,-1.80789,62.11000,-1.58517
62.12847,62.12000,1.02892,62.12000,-1.63134,62.12000,5.78108,62.12000,-5.55501,62.12000,-2.34205,62.12000,-2.13616
