Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.50421,29.50000,-2.68295,29.50000,1.87980,29.50000,1.87577,29.50000,5.75423,29.50000,-1.94698,29.50000,1.85542
29.51421,29.51000,-3.21339,29.51000,2.01047,29.51000,1.91929,29.51000,5.82638,29.51000,-2.43330,29.51000,1.98121
29.52421,29.52000,-3.73769,29.52000,2.13540,29.52000,1.97457,29.52000,5.91058,29.52000,-2.90889,29.52000,2.10145
29.53421,29.53000,-4.25448,29.53000,2.26163,29.53000,2.03899,29.53000,6.00629,29.53000,-3.37338,29.53000,2.22275
29.54421,29.54000,-4.76294,29.54000,2.39549,29.54000,2.10961,29.54000,6.11209,29.54000,-3.82705,29.54000,2.35110
29.55421,29.55000,-5.26258,29.55000,2.54202,29.55000,2.18347,29.55000,6.22566,29.55000,-4.27055,29.55000,2.49138
29.56422,29.56000,-5.75294,29.56000,2.70473,29.56000,2.25792,29.56000,6.34386,29.56000,-4.70447,29.56000,2.64706
29.57422,29.57000,-6.23331,29.57000,2.88534,29.57000,2.33077,29.57000,6.46281,29.57000,-5.12901,29.57000,2.81999
29.58422,29.58000,-6.70242,29.58000,3.08378,29.58000,2.40042,29.58000,6.57808,29.58000,-5.54364,29.58000,3.01038
29.59422,29.59000,-7.15826,29.59000,3.29830,29.59000,2.46590,29.59000,6.68495,29.59000,-5.94688,29.59000,3.21687
29.60422,29.60000,-7.59790,29.60000,3.52564,29.60000,2.52672,29.60000,6.77874,29.60000,-6.33619,29.60000,3.43671
29.61422,29.61000,-8.01744,29.61000,3.76138,29.61000,2.58279,29.61000,6.85516,29.61000,-6.70796,29.61000,3.66598
29.62422,29.62000,-8.41209,29.62000,4.00014,29.62000,2.63416,29.62000,6.91072,29.62000,-7.05771,29.62000,3.89981
29.63423,29.63000,-8.77635,29.63000,4.23592,29.63000,2.68091,29.63000,6.94295,29.63000,-7.38024,29.63000,4.13261
29.64423,29.64000,-9.10423,29.64000,4.46231,29.64000,2.72296,29.64000,6.95064,29.64000,-7.67002,29.64000,4.35831
29.65423,29.65000,-9.38961,29.65000,4.67279,29.65000,2.76008,29.65000,6.93382,29.65000,-7.92144,29.65000,4.57053
29.66423,29.66000,-9.62664,29.66000,4.86094,29.66000,2.79183,29.66000,6.89371,29.66000,-8.12920,29.66000,4.76284
29.67423,29.67000,-9.81007,29.67000,5.02071,29.67000,2.81760,29.67000,6.83247,29.67000,-8.28862,29.67000,4.92900
29.68423,29.68000,-9.93562,29.68000,5.14667,29.68000,2.83675,29.68000,6.75296,29.68000,-8.39590,29.68000,5.06318
29.69423,29.69000,-10.00025,29.69000,5.23431,29.69000,2.84862,29.69000,6.65845,29.69000,-8.44835,29.69000,5.16035
29.70424,29.70000,-10.00239,29.70000,5.28030,29.70000,2.85270,29.70000,6.55226,29.70000,-8.44453,29.70000,5.21651
29.71424,29.71000,-9.94201,29.71000,5.28275,29.71000,2.84872,29.71000,6.43754,29.71000,-8.38430,29.71000,5.22906
29.72424,29.72000,-9.82055,29.72000,5.24147,29.72000,2.83676,29.72000,6.31700,29.72000,-8.26878,29.72000,5.19709
29.73424,29.73000,-9.64078,29.73000,5.15808,29.73000,2.81735,29.73000,6.19277,29.73000,-8.10016,29.73000,5.12155
29.74424,29.74000,-9.40645,29.74000,5.03600,29.74000,2.79151,29.74000,6.06623,29.74000,-7.88148,29.74000,5.00533
29.75424,29.75000,-9.12197,29.75000,4.88026,29.75000,2.76079,29.75000,5.93802,29.75000,-7.61637,29.75000,4.85309
29.76424,29.76000,-8.79215,29.76000,4.69697,29.76000,2.72730,29.76000,5.80809,29.76000,-7.30883,29.76000,4.67079
29.77425,29.77000,-8.42195,29.77000,4.49259,29.77000,2.69361,29.77000,5.67578,29.77000,-6.96304,29.77000,4.46496
29.78425,29.78000,-8.01639,29.78000,4.27307,29.78000,2.66269,29.78000,5.54009,29.78000,-6.58332,29.78000,4.24183
29.79425,29.79000,-7.58045,29.79000,4.04308,29.79000,2.63770,29.79000,5.39996,29.79000,-6.17402,29.79000,4.00653
29.80425,29.80000,-7.11901,29.80000,3.80557,29.80000,2.62175,29.80000,5.25468,29.80000,-5.73948,29.80000,3.76258
29.81425,29.81000,-6.63664,29.81000,3.56175,29.81000,2.61761,29.81000,5.10423,29.81000,-5.28382,29.81000,3.51181
29.82425,29.82000,-6.13739,29.82000,3.31152,29.82000,2.62731,29.82000,4.94960,29.82000,-4.81073,29.82000,3.25477
29.83425,29.83000,-5.62443,29.83000,3.05424,29.83000,2.65186,29.83000,4.79272,29.83000,-4.32320,29.83000,2.99146
29.84426,29.84000,-5.09984,29.84000,2.78956,29.84000,2.69099,29.84000,4.63631,29.84000,-3.82325,29.84000,2.72213
29.85426,29.85000,-4.56448,29.85000,2.51813,29.85000,2.74305,29.85000,4.48334,29.85000,-3.31184,29.85000,2.44795
29.86426,29.86000,-4.01808,29.86000,2.24180,29.86000,2.80504,29.86000,4.33655,29.86000,-2.78893,29.86000,2.17125
29.87426,29.87000,-3.45958,29.87000,1.96351,29.87000,2.87273,29.87000,4.19803,29.87000,-2.25378,29.87000,1.89537
29.88426,29.88000,-2.88766,29.88000,1.68675,29.88000,2.94095,29.88000,4.06904,29.88000,-1.70551,29.88000,1.62405
29.89426,29.89000,-2.30138,29.89000,1.41480,29.89000,3.00386,29.89000,3.95014,29.89000,-1.14373,29.89000,1.36066
29.90426,29.90000,-1.70082,29.90000,1.14998,29.90000,3.05545,29.90000,3.84152,29.90000,-0.56919,29.90000,1.10750
29.91427,29.91000,-1.08754,29.91000,0.89319,29.91000,3.09004,29.91000,3.74341,29.91000,0.01583,29.91000,0.86524
29.92427,29.92000,-0.46465,29.92000,0.64377,29.92000,3.10293,29.92000,3.65647,29.92000,0.60754,29.92000,0.63284
29.93427,29.93000,0.16338,29.93000,0.39973,29.93000,3.09107,29.93000,3.58199,29.93000,1.20094,29.93000,0.40783
29.94427,29.94000,0.79118,29.94000,0.15832,29.94000,3.05355,29.94000,3.52179,29.94000,1.79051,29.94000,0.18694
29.95427,29.95000,1.41326,29.95000,-0.08330,29.95000,2.99191,29.95000,3.47802,29.95000,2.37102,29.95000,-0.03321
29.96427,29.96000,2.02464,29.96000,-0.32740,29.96000,2.91012,29.96000,3.45272,29.96000,2.93826,29.96000,-0.25538
29.97427,29.97000,2.62146,29.97000,-0.57516,29.97000,2.81423,29.97000,3.44737,29.97000,3.48959,29.97000,-0.48117
29.98428,29.98000,3.20131,29.98000,-0.82638,29.98000,2.71167,29.98000,3.46255,29.98000,4.02417,29.98000,-0.71069
29.99428,29.99000,3.76340,29.99000,-1.07946,29.99000,2.61046,29.99000,3.49770,29.99000,4.54289,29.99000,-0.94260
30.00428,30.00000,4.30834,30.00000,-1.33155,30.00000,2.51835,30.00000,3.55108,30.00000,5.04805,30.00000,-1.17423
30.01428,30.01000,4.83788,30.01000,-1.57890,30.01000,2.44204,30.01000,3.61991,30.01000,5.54280,30.01000,-1.40196
30.02428,30.02000,5.35443,30.02000,-1.81728,30.02000,2.38657,30.02000,3.70068,30.02000,6.03058,30.02000,-1.62167
30.03428,30.03000,5.86057,30.03000,-2.04241,30.03000,2.35502,30.03000,3.78949,30.03000,6.51454,30.03000,-1.82917
30.04428,30.04000,6.35865,30.04000,-2.25032,30.04000,2.34837,30.04000,3.88244,30.04000,6.99708,30.04000,-2.02062
30.05429,30.05000,6.85043,30.05000,-2.43771,30.05000,2.36575,30.05000,3.97595,30.05000,7.47959,30.05000,-2.19282
30.06429,30.06000,7.33683,30.06000,-2.60216,30.06000,2.40469,30.06000,4.06703,30.06000,7.96226,30.06000,-2.34345
30.07429,30.07000,7.81782,30.07000,-2.74228,30.07000,2.46161,30.07000,4.15341,30.07000,8.44412,30.07000,-2.47123
30.08429,30.08000,8.29243,30.08000,-2.85776,30.08000,2.53222,30.08000,4.23358,30.08000,8.92313,30.08000,-2.57590
30.09429,30.09000,8.75873,30.09000,-2.94934,30.09000,2.61198,30.09000,4.30683,30.09000,9.39629,30.09000,-2.65828
30.10429,30.10000,9.21395,30.10000,-3.01875,30.10000,2.69637,30.10000,4.37308,30.10000,9.85984,30.10000,-2.72008
30.11429,30.11000,9.65456,30.11000,-3.06845,30.11000,2.78114,30.11000,4.43279,30.11000,10.30937,30.11000,-2.76372
30.12430,30.12000,10.07645,30.12000,-3.10141,30.12000,2.86247,30.12000,4.48684,30.12000,10.74001,30.12000,-2.79205
30.13430,30.13000,10.47503,30.13000,-3.12074,30.13000,2.93701,30.13000,4.53634,30.13000,11.14662,30.13000,-2.80807
30.14430,30.14000,10.84547,30.14000,-3.12943,30.14000,3.00186,30.14000,4.58257,30.14000,11.52386,30.14000,-2.81458
30.15430,30.15000,11.18286,30.15000,-3.13005,30.15000,3.05456,30.15000,4.62682,30.15000,11.86647,30.15000,-2.81397
30.16430,30.16000,11.48238,30.16000,-3.12464,30.16000,3.09307,30.16000,4.67032,30.16000,12.16931,30.16000,-2.80803
30.17430,30.17000,11.73950,30.17000,-3.11454,30.17000,3.11572,30.17000,4.71412,30.17000,12.42766,30.17000,-2.79791
30.18430,30.18000,11.95015,30.18000,-3.10051,30.18000,3.12125,30.18000,4.75902,30.18000,12.63727,30.18000,-2.78409
30.19431,30.19000,12.11095,30.19000,-3.08272,30.19000,3.10879,30.19000,4.80544,30.19000,12.79463,30.19000,-2.76653
30.20431,30.20000,12.21932,30.20000,-3.06091,30.20000,3.07797,30.20000,4.85340,30.20000,12.89710,30.20000,-2.74471
30.21431,30.21000,12.27363,30.21000,-3.03452,30.21000,3.02886,30.21000,4.90246,30.21000,12.94305,30.21000,-2.71779
30.22431,30.22000,12.27339,30.22000,-3.00281,30.22000,2.96202,30.22000,4.95183,30.22000,12.93199,30.22000,-2.68477
30.23431,30.23000,12.21925,30.23000,-2.96497,30.23000,2.87850,30.23000,5.00044,30.23000,12.86464,30.23000,-2.64454
30.24431,30.24000,12.11308,30.24000,-2.92017,30.24000,2.77978,30.24000,5.04714,30.24000,12.74299,30.24000,-2.59600
30.25431,30.25000,11.95801,30.25000,-2.86764,30.25000,2.66774,30.25000,5.09087,30.25000,12.57030,30.25000,-2.53815
30.26432,30.26000,11.75830,30.26000,-2.80668,30.26000,2.54458,30.26000,5.13089,30.26000,12.35103,30.26000,-2.47010
30.27432,30.27000,11.51927,30.27000,-2.73660,30.27000,2.41276,30.27000,5.16689,30.27000,12.09073,30.27000,-2.39117
30.28432,30.28000,11.24701,30.28000,-2.65682,30.28000,2.27492,30.28000,5.19911,30.28000,11.79579,30.28000,-2.30086
30.29432,30.29000,10.94807,30.29000,-2.56680,30.29000,2.13383,30.29000,5.22833,30.29000,11.47310,30.29000,-2.19900
30.30432,30.30000,10.62892,30.30000,-2.46617,30.30000,1.99231,30.30000,5.25580,30.30000,11.12954,30.30000,-2.08580
30.31432,30.31000,10.29543,30.31000,-2.35479,30.31000,1.85330,30.31000,5.28308,30.31000,10.77147,30.31000,-1.96193
30.32432,30.32000,9.95230,30.32000,-2.23288,30.32000,1.71984,30.32000,5.31178,30.32000,10.40420,30.32000,-1.82858
30.33433,30.33000,9.60268,30.33000,-2.10098,30.33000,1.59512,30.33000,5.34330,30.33000,10.03155,30.33000,-1.68744
30.34433,30.34000,9.24791,30.34000,-1.95989,30.34000,1.48253,30.34000,5.37856,30.34000,9.65570,30.34000,-1.54044
30.35433,30.35000,8.88762,30.35000,-1.81040,30.35000,1.38559,30.35000,5.41786,30.35000,9.27722,30.35000,-1.38947
30.36433,30.36000,8.52009,30.36000,-1.65298,30.36000,1.30769,30.36000,5.46075,30.36000,8.89538,30.36000,-1.23590
30.37433,30.37000,8.14278,30.37000,-1.48743,30.37000,1.25185,30.37000,5.50610,30.37000,8.50865,30.37000,-1.08012
30.38433,30.38000,7.75299,30.38000,-1.31264,30.38000,1.22019,30.38000,5.55215,30.38000,8.11515,30.38000,-0.92131
30.39433,30.39000,7.34834,30.39000,-1.12668,30.39000,1.21355,30.39000,5.59676,30.39000,7.71306,30.39000,-0.75736
30.40434,30.40000,6.92716,30.40000,-0.92701,30.40000,1.23111,30.40000,5.63753,30.40000,7.30088,30.40000,-0.58520
30.41434,30.41000,6.48859,30.41000,-0.71102,30.41000,1.27024,30.41000,5.67210,30.41000,6.87742,30.41000,-0.40133
30.42434,30.42000,6.03245,30.42000,-0.47668,30.42000,1.32669,30.42000,5.69832,30.42000,6.44173,30.42000,-0.20255
30.43434,30.43000,5.55904,30.43000,-0.22324,30.43000,1.39496,30.43000,5.71446,30.43000,5.99295,30.43000,0.01324
30.44434,30.44000,5.06879,30.44000,0.04822,30.44000,1.46898,30.44000,5.71945,30.44000,5.53015,30.44000,0.24635
30.45434,30.45000,4.56209,30.45000,0.33444,30.45000,1.54285,30.45000,5.71301,30.45000,5.05233,30.45000,0.49491
30.46434,30.46000,4.03921,30.46000,0.62999,30.46000,1.61155,30.46000,5.69579,30.46000,4.55862,30.46000,0.75466
30.47435,30.47000,3.50044,30.47000,0.92755,30.47000,1.67156,30.47000,5.66943,30.47000,4.04853,30.47000,1.01931
30.48435,30.48000,2.94637,30.48000,1.21860,30.48000,1.72116,30.48000,5.63652,30.48000,3.52237,30.48000,1.28105
30.49435,30.49000,2.37818,30.49000,1.49436,30.49000,1.76045,30.49000,5.60047,30.49000,2.98161,30.49000,1.53152
30.50435,30.50000,1.79794,30.50000,1.74672,30.50000,1.79109,30.50000,5.56529,30.50000,2.42905,30.50000,1.76274
30.51435,30.51000,1.20877,30.51000,1.96932,30.51000,1.81597,30.51000,5.53528,30.51000,1.86888,30.51000,1.96820
30.52435,30.52000,0.61475,30.52000,2.15831,30.52000,1.83857,30.52000,5.51469,30.52000,1.30644,30.52000,2.14369
30.53435,30.53000,0.02067,30.53000,2.31286,30.53000,1.86251,30.53000,5.50734,30.53000,0.74780,30.53000,2.28783
30.54436,30.54000,-0.56834,30.54000,2.43532,30.54000,1.89103,30.54000,5.51634,30.54000,0.19912,30.54000,2.40231
30.55436,30.55000,-1.14737,30.55000,2.53101,30.55000,1.92654,30.55000,5.54383,30.55000,-0.33402,30.55000,2.49172
30.56436,30.56000,-1.71224,30.56000,2.60762,30.56000,1.97042,30.56000,5.59083,30.56000,-0.84719,30.56000,2.56303
30.57436,30.57000,-2.25985,30.57000,2.67446,30.57000,2.02286,30.57000,5.65722,30.57000,-1.33765,30.57000,2.62487
30.58436,30.58000,-2.78848,30.58000,2.74146,30.58000,2.08297,30.58000,5.74180,30.58000,-1.80448,30.58000,2.68658
30.59436,30.59000,-3.29778,30.59000,2.81826,30.59000,2.14892,30.59000,5.84236,30.59000,-2.24861,30.59000,2.75732
30.60436,30.60000,-3.78864,30.60000,2.91331,30.60000,2.21824,30.60000,5.95591,30.60000,-2.67249,30.60000,2.84518
30.61437,30.61000,-4.26284,30.61000,3.03311,30.61000,2.28818,30.61000,6.07888,30.61000,-3.07965,30.61000,2.95644
30.62437,30.62000,-4.72271,30.62000,3.18179,30.62000,2.35603,30.62000,6.20733,30.62000,-3.47411,30.62000,3.09515
30.63437,30.63000,-5.17065,30.63000,3.36083,30.63000,2.41941,30.63000,6.33721,30.63000,-3.85980,30.63000,3.26283
30.64437,30.64000,-5.60871,30.64000,3.56908,30.64000,2.47651,30.64000,6.46458,30.64000,-4.24005,30.64000,3.45848
30.65437,30.65000,-6.03826,30.65000,3.80299,30.65000,2.52614,30.65000,6.58586,30.65000,-4.61713,30.65000,3.67881
30.66437,30.66000,-6.45969,30.66000,4.05698,30.66000,2.56782,30.66000,6.69795,30.66000,-4.99196,30.66000,3.91860
30.67437,30.67000,-6.87221,30.67000,4.32393,30.67000,2.60170,30.67000,6.79840,30.67000,-5.36392,30.67000,4.17113
30.68438,30.68000,-7.27380,30.68000,4.59574,30.68000,2.62841,30.68000,6.88539,30.68000,-5.73082,30.68000,4.42876
30.69438,30.69000,-7.66112,30.69000,4.86394,30.69000,2.64899,30.69000,6.95772,30.69000,-6.08896,30.69000,4.68347
30.70438,30.70000,-8.02969,30.70000,5.12025,30.70000,2.66464,30.70000,7.01468,30.70000,-6.43325,30.70000,4.92746
30.71438,30.71000,-8.37397,30.71000,5.35714,30.71000,2.67662,30.71000,7.05596,30.71000,-6.75752,30.71000,5.15363
30.72438,30.72000,-8.68765,30.72000,5.56827,30.72000,2.68606,30.72000,7.08153,30.72000,-7.05477,30.72000,5.35602
30.73438,30.73000,-8.96395,30.73000,5.74880,30.73000,2.69387,30.73000,7.09158,30.73000,-7.31764,30.73000,5.53008
30.74438,30.74000,-9.19605,30.74000,5.89549,30.74000,2.70061,30.74000,7.08645,30.74000,-7.53879,30.74000,5.67276
30.75439,30.75000,-9.37751,30.75000,6.00665,30.75000,2.70651,30.75000,7.06667,30.75000,-7.71147,30.75000,5.78246
30.76439,30.76000,-9.50279,30.76000,6.08198,30.76000,2.71145,30.76000,7.03294,30.76000,-7.82997,30.76000,5.85883
30.77439,30.77000,-9.56772,30.77000,6.12230,30.77000,2.71502,30.77000,6.98611,30.77000,-7.89006,30.77000,5.90249
30.78439,30.78000,-9.56980,30.78000,6.12934,30.78000,2.71662,30.78000,6.92718,30.78000,-7.88937,30.78000,5.91483
30.79439,30.79000,-9.50849,30.79000,6.10551,30.79000,2.71561,30.79000,6.85730,30.79000,-7.82750,30.79000,5.89782
30.80439,30.80000,-9.38518,30.80000,6.05383,30.80000,2.71147,30.80000,6.77772,30.80000,-7.70604,30.80000,5.85392
30.81439,30.81000,-9.20308,30.81000,5.97776,30.81000,2.70391,30.81000,6.68985,30.81000,-7.52837,30.81000,5.78600
30.82440,30.82000,-8.96698,30.82000,5.88110,30.82000,2.69304,30.82000,6.59521,30.82000,-7.29940,30.82000,5.69726
30.83440,30.83000,-8.68294,30.83000,5.76763,30.83000,2.67946,30.83000,6.49548,30.83000,-7.02521,30.83000,5.59095
30.84440,30.84000,-8.35794,30.84000,5.64083,30.84000,2.66424,30.84000,6.39247,30.84000,-6.71273,30.84000,5.47010
30.85440,30.85000,-7.99956,30.85000,5.50338,30.85000,2.64894,30.85000,6.28808,30.85000,-6.36933,30.85000,5.33713
30.86440,30.86000,-7.61558,30.86000,5.35697,30.86000,2.63548,30.86000,6.18428,30.86000,-6.00246,30.86000,5.19356
30.87440,30.87000,-7.21354,30.87000,5.20222,30.87000,2.62597,30.87000,6.08303,30.87000,-5.61922,30.87000,5.04005
30.88440,30.88000,-6.80022,30.88000,5.03895,30.88000,2.62251,30.88000,5.98622,30.88000,-5.22582,30.88000,4.87661
30.89441,30.89000,-6.38111,30.89000,4.86670,30.89000,2.62695,30.89000,5.89550,30.89000,-4.82717,30.89000,4.70309
30.90441,30.90000,-5.96001,30.90000,4.68525,30.90000,2.64064,30.90000,5.81217,30.90000,-4.42653,30.90000,4.51977
30.91441,30.91000,-5.53879,30.91000,4.49515,30.91000,2.66427,30.91000,5.73690,30.91000,-4.02529,30.91000,4.32776
30.92441,30.92000,-5.11739,30.92000,4.29784,30.92000,2.69770,30.92000,5.66964,30.92000,-3.62305,30.92000,4.12919
30.93441,30.93000,-4.69414,30.93000,4.09559,30.93000,2.73993,30.93000,5.60957,30.93000,-3.21800,30.93000,3.92702
30.94441,30.94000,-4.26635,30.94000,3.89107,30.94000,2.78918,30.94000,5.55524,30.94000,-2.80747,30.94000,3.72457
30.95441,30.95000,-3.83100,30.95000,3.68677,30.95000,2.84299,30.95000,5.50483,30.95000,-2.38868,30.95000,3.52487
30.96442,30.96000,-3.38556,30.96000,3.48437,30.96000,2.89843,30.96000,5.45659,30.96000,-1.95947,30.96000,3.32996
30.97442,30.97000,-2.92864,30.97000,3.28439,30.97000,2.95243,30.97000,5.40916,30.97000,-1.51896,30.97000,3.14051
30.98442,30.98000,-2.46040,30.98000,3.08605,30.98000,3.00213,30.98000,5.36191,30.98000,-1.06780,30.98000,2.95562
30.99442,30.99000,-1.98267,30.99000,2.88741,30.99000,3.04529,30.99000,5.31498,30.99000,-0.60817,30.99000,2.77307
31.00442,31.00000,-1.49870,31.00000,2.68588,31.00000,3.08067,31.00000,5.26930,31.00000,-0.14345,31.00000,2.58978
31.01442,31.01000,-1.01269,31.01000,2.47869,31.01000,3.10826,31.01000,5.22632,31.01000,0.32241,31.01000,2.40246
31.02442,31.02000,-0.52920,31.02000,2.26358,31.02000,3.12942,31.02000,5.18772,31.02000,0.78551,31.02000,2.20822
31.03443,31.03000,-0.05246,31.03000,2.03919,31.03000,3.14665,31.03000,5.15513,31.03000,1.24261,31.03000,2.00517
31.04443,31.04000,0.41417,31.04000,1.80539,31.04000,3.16324,31.04000,5.12986,31.04000,1.69159,31.04000,1.79270
31.05443,31.05000,0.86859,31.05000,1.56340,31.05000,3.18278,31.05000,5.11271,31.05000,2.13162,31.05000,1.57166
31.06443,31.06000,1.31019,31.06000,1.31565,31.06000,3.20855,31.06000,5.10396,31.06000,2.56316,31.06000,1.34423
31.07443,31.07000,1.73977,31.07000,1.06549,31.07000,3.24306,31.07000,5.10332,31.07000,2.98776,31.07000,1.11362
31.08443,31.08000,2.15936,31.08000,0.81680,31.08000,3.28770,31.08000,5.11013,31.08000,3.40768,31.08000,0.88361
31.09443,31.09000,2.57184,31.09000,0.57350,31.09000,3.34260,31.09000,5.12343,31.09000,3.82551,31.09000,0.65813
31.10444,31.10000,2.98058,31.10000,0.33918,31.10000,3.40670,31.10000,5.14219,31.10000,4.24381,31.10000,0.44079
31.11444,31.11000,3.38892,31.11000,0.11674,31.11000,3.47794,31.11000,5.16542,31.11000,4.66478,31.11000,0.23452
31.12444,31.12000,3.79986,31.12000,-0.09183,31.12000,3.55362,31.12000,5.19232,31.12000,5.08994,31.12000,0.04133
31.13444,31.13000,4.21563,31.13000,-0.28550,31.13000,3.63069,31.13000,5.22234,31.13000,5.52004,31.13000,-0.13773
31.14444,31.14000,4.63754,31.14000,-0.46418,31.14000,3.70620,31.14000,5.25526,31.14000,5.95495,31.14000,-0.30256
31.15444,31.15000,5.06577,31.15000,-0.62852,31.15000,3.77745,31.15000,5.29108,31.15000,6.39362,31.15000,-0.45383
31.16444,31.16000,5.49938,31.16000,-0.77969,31.16000,3.84233,31.16000,5.33002,31.16000,6.83422,31.16000,-0.59275
31.17445,31.17000,5.93629,31.17000,-0.91915,31.17000,3.89928,31.17000,5.37237,31.17000,7.27413,31.17000,-0.72080
31.18445,31.18000,6.37334,31.18000,-1.04838,31.18000,3.94744,31.18000,5.41836,31.18000,7.71004,31.18000,-0.83951
31.19445,31.19000,6.80642,31.19000,-1.16869,31.19000,3.98646,31.19000,5.46807,31.19000,8.13805,31.19000,-0.95025
31.20445,31.20000,7.23063,31.20000,-1.28113,31.20000,4.01643,31.20000,5.52131,31.20000,8.55371,31.20000,-1.05411
31.21445,31.21000,7.64039,31.21000,-1.38637,31.21000,4.03773,31.21000,5.57760,31.21000,8.95213,31.21000,-1.15187
31.22445,31.22000,8.02969,31.22000,-1.48473,31.22000,4.05089,31.22000,5.63611,31.22000,9.32810,31.22000,-1.24391
31.23445,31.23000,8.39230,31.23000,-1.57623,31.23000,4.05645,31.23000,5.69569,31.23000,9.67622,31.23000,-1.33035
31.24446,31.24000,8.72204,31.24000,-1.66065,31.24000,4.05490,31.24000,5.75493,31.24000,9.99113,31.24000,-1.41104
31.25446,31.25000,9.01307,31.25000,-1.73761,31.25000,4.04666,31.25000,5.81223,31.25000,10.26768,31.25000,-1.48565
31.26446,31.26000,9.26011,31.26000,-1.80667,31.26000,4.03202,31.26000,5.86592,31.26000,10.50119,31.26000,-1.55371
31.27446,31.27000,9.45874,31.27000,-1.86738,31.27000,4.01112,31.27000,5.91432,31.27000,10.68764,31.27000,-1.61469
31.28446,31.28000,9.60558,31.28000,-1.91933,31.28000,3.98399,31.28000,5.95595,31.28000,10.82385,31.28000,-1.66798
31.29446,31.29000,9.69848,31.29000,-1.96216,31.29000,3.95046,31.29000,5.98955,31.29000,10.90762,31.29000,-1.71294
31.30446,31.30000,9.73660,31.30000,-1.99562,31.30000,3.91022,31.30000,6.01428,31.30000,10.93784,31.30000,-1.74888
31.31447,31.31000,9.72053,31.31000,-2.01950,31.31000,3.86274,31.31000,6.02978,31.31000,10.91457,31.31000,-1.77509
31.32447,31.32000,9.65228,31.32000,-2.03368,31.32000,3.80731,31.32000,6.03632,31.32000,10.83909,31.32000,-1.79089
31.33447,31.33000,9.53528,31.33000,-2.03808,31.33000,3.74299,31.33000,6.03479,31.33000,10.71390,31.33000,-1.79565
31.34447,31.34000,9.37434,31.34000,-2.03267,31.34000,3.66859,31.34000,6.02683,31.34000,10.54273,31.34000,-1.78881
31.35447,31.35000,9.17545,31.35000,-2.01741,31.35000,3.58274,31.35000,6.01479,31.35000,10.33040,31.35000,-1.76995
31.36447,31.36000,8.94551,31.36000,-1.99230,31.36000,3.48387,31.36000,6.00166,31.36000,10.08262,31.36000,-1.73887
31.37447,31.37000,8.69188,31.37000,-1.95752,31.37000,3.37037,31.37000,5.99091,31.37000,9.80560,31.37000,-1.69578
31.38448,31.38000,8.42181,31.38000,-1.91353,31.38000,3.24075,31.38000,5.98625,31.38000,9.50558,31.38000,-1.64144
31.39448,31.39000,8.14184,31.39000,-1.86127,31.39000,3.09399,31.39000,5.99127,31.39000,9.18835,31.39000,-1.57734
31.40448,31.40000,7.85727,31.40000,-1.80228,31.40000,2.92980,31.40000,6.00900,31.40000,8.85883,31.40000,-1.50579
31.41448,31.41000,7.57185,31.41000,-1.73854,31.41000,2.74909,31.41000,6.04155,31.41000,8.52089,31.41000,-1.42973
31.42448,31.42000,7.28784,31.42000,-1.67228,31.42000,2.55414,31.42000,6.08979,31.42000,8.17750,31.42000,-1.35241
