Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.31946,66.31000,13.55205,66.31000,-1.58851,66.31000,3.28537,66.31000,-9.05698,66.31000,1.98143,66.31000,16.38274
66.32946,66.32000,14.19245,66.32000,-2.51530,66.32000,2.83014,66.32000,-9.45557,66.32000,1.64450,66.32000,16.01478
66.33946,66.33000,14.73141,66.33000,-3.43613,66.33000,2.42031,66.33000,-9.81064,66.33000,1.18733,66.33000,15.61115
66.34946,66.34000,15.16908,66.34000,-4.33598,66.34000,2.06031,66.34000,-10.12433,66.34000,0.62314,66.34000,15.18147
66.35946,66.35000,15.50591,66.35000,-5.20060,66.35000,1.75397,66.35000,-10.39991,66.35000,-0.03223,66.35000,14.73431
66.36946,66.36000,15.74289,66.36000,-6.01712,66.36000,1.50486,66.36000,-10.64181,66.36000,-0.76151,66.36000,14.27723
66.37947,66.37000,15.88175,66.37000,-6.77449,66.37000,1.31642,66.37000,-10.85570,66.37000,-1.54706,66.37000,13.81678
66.38947,66.38000,15.92528,66.38000,-7.46381,66.38000,1.19182,66.38000,-11.04820,66.38000,-2.37189,66.38000,13.35848
66.39947,66.39000,15.87767,66.39000,-8.07851,66.39000,1.13366,66.39000,-11.22665,66.39000,-3.22034,66.39000,12.90673
66.40947,66.40000,15.74474,66.40000,-8.61452,66.40000,1.14351,66.40000,-11.39857,66.40000,-4.07847,66.40000,12.46472
66.41947,66.41000,15.53412,66.41000,-9.07042,66.41000,1.22139,66.41000,-11.57123,66.41000,-4.93404,66.41000,12.03438
66.42947,66.42000,15.25526,66.42000,-9.44752,66.42000,1.36528,66.42000,-11.75115,66.42000,-5.77627,66.42000,11.61641
66.43947,66.43000,14.91933,66.43000,-9.74999,66.43000,1.57066,66.43000,-11.94371,66.43000,-6.59520,66.43000,11.21040
66.44948,66.44000,14.53893,66.44000,-9.98485,66.44000,1.83020,66.44000,-12.15286,66.44000,-7.38117,66.44000,10.81515
66.45948,66.45000,14.12776,66.45000,-10.16185,66.45000,2.13360,66.45000,-12.38101,66.45000,-8.12408,66.45000,10.42899
66.46948,66.46000,13.70012,66.46000,-10.29323,66.46000,2.46755,66.46000,-12.62888,66.46000,-8.81303,66.46000,10.05022
66.47948,66.47000,13.27036,66.47000,-10.39327,66.47000,2.81608,66.47000,-12.89558,66.47000,-9.43601,66.47000,9.67757
66.48948,66.48000,12.85239,66.48000,-10.47756,66.48000,3.16105,66.48000,-13.17864,66.48000,-9.98010,66.48000,9.31057
66.49948,66.49000,12.45906,66.49000,-10.56205,66.49000,3.48306,66.49000,-13.47403,66.49000,-10.43197,66.49000,8.94995
66.50948,66.50000,12.10166,66.50000,-10.66195,66.50000,3.76253,66.50000,-13.77619,66.50000,-10.77886,66.50000,8.59780
66.51949,66.51000,11.78936,66.51000,-10.79051,66.51000,3.98103,66.51000,-14.07797,66.51000,-11.00991,66.51000,8.25767
66.52949,66.52000,11.52866,66.52000,-10.95780,66.52000,4.12274,66.52000,-14.37042,66.52000,-11.11774,66.52000,7.93445
66.53949,66.53000,11.32287,66.53000,-11.16970,66.53000,4.17581,66.53000,-14.64262,66.53000,-11.10002,66.53000,7.63409
66.54949,66.54000,11.17164,66.54000,-11.42718,66.54000,4.13347,66.54000,-14.88143,66.54000,-10.96063,66.54000,7.36321
66.55949,66.55000,11.07065,66.55000,-11.72591,66.55000,3.99479,66.55000,-15.07149,66.55000,-10.71013,66.55000,7.12845
66.56949,66.56000,11.01156,66.56000,-12.05635,66.56000,3.76470,66.56000,-15.19537,66.56000,-10.36522,66.56000,6.93597
66.57949,66.57000,10.98229,66.57000,-12.40430,66.57000,3.45342,66.57000,-15.23412,66.57000,-9.94722,66.57000,6.79085
66.58950,66.58000,10.96772,66.58000,-12.75168,66.58000,3.07517,66.58000,-15.16813,66.58000,-9.47991,66.58000,6.69661
66.59950,66.59000,10.95090,66.59000,-13.07761,66.59000,2.64667,66.59000,-14.97836,66.59000,-8.98720,66.59000,6.65495
66.60950,66.60000,10.91478,66.60000,-13.35956,66.60000,2.18536,66.60000,-14.64776,66.60000,-8.49099,66.60000,6.66562
66.61950,66.61000,10.84411,66.61000,-13.57447,66.61000,1.70800,66.61000,-14.16285,66.61000,-8.00959,66.61000,6.72661
66.62950,66.62000,10.72714,66.62000,-13.69994,66.62000,1.22939,66.62000,-13.51518,66.62000,-7.55647,66.62000,6.83450
66.63950,66.63000,10.55664,66.63000,-13.71547,66.63000,0.76180,66.63000,-12.70266,66.63000,-7.13969,66.63000,6.98490
66.64950,66.64000,10.32990,66.64000,-13.60384,66.64000,0.31491,66.64000,-11.73057,66.64000,-6.76157,66.64000,7.17304
66.65951,66.65000,10.04773,66.65000,-13.35252,66.65000,-0.10365,66.65000,-10.61209,66.65000,-6.41906,66.65000,7.39440
66.66951,66.66000,9.71285,66.66000,-12.95493,66.66000,-0.48739,66.66000,-9.36833,66.66000,-6.10448,66.66000,7.64534
66.67951,66.67000,9.32813,66.67000,-12.41143,66.67000,-0.83024,66.67000,-8.02746,66.67000,-5.80692,66.67000,7.92361
66.68951,66.68000,8.89558,66.68000,-11.72952,66.68000,-1.12633,66.68000,-6.62303,66.68000,-5.51420,66.68000,8.22876
66.69951,66.69000,8.41611,66.69000,-10.92331,66.69000,-1.37044,66.69000,-5.19143,66.69000,-5.21555,66.69000,8.56226
66.70951,66.70000,7.89025,66.70000,-10.01212,66.70000,-1.55884,66.70000,-3.76885,66.70000,-4.90450,66.70000,8.92732
66.71951,66.71000,7.31918,66.71000,-9.01848,66.71000,-1.68990,66.71000,-2.38829,66.71000,-4.58124,66.71000,9.32816
66.72952,66.72000,6.70542,66.72000,-7.96589,66.72000,-1.76438,66.72000,-1.07706,66.72000,-4.25352,66.72000,9.76878
66.73952,66.73000,6.05310,66.73000,-6.87667,66.73000,-1.78499,66.73000,0.14475,66.73000,-3.93583,66.73000,10.25113
66.74952,66.74000,5.36754,66.74000,-5.77024,66.74000,-1.75576,66.74000,1.26476,66.74000,-3.64684,66.74000,10.77331
66.75952,66.75000,4.65444,66.75000,-4.66212,66.75000,-1.68140,66.75000,2.27794,66.75000,-3.40607,66.75000,11.32820
66.76952,66.76000,3.91910,66.76000,-3.56379,66.76000,-1.56670,66.76000,3.18547,66.76000,-3.23044,66.76000,11.90314
66.77952,66.77000,3.16570,66.77000,-2.48330,66.77000,-1.41623,66.77000,3.99315,66.77000,-3.13167,66.77000,12.48076
66.78952,66.78000,2.39706,66.78000,-1.42645,66.78000,-1.23426,66.78000,4.70975,66.78000,-3.11483,66.78000,13.04058
66.79953,66.79000,1.61459,66.79000,-0.39800,66.79000,-1.02485,66.79000,5.34539,66.79000,-3.17818,66.79000,13.56118
66.80953,66.80000,0.81873,66.80000,0.59732,66.80000,-0.79199,66.80000,5.91029,66.80000,-3.31414,66.80000,14.02229
66.81953,66.81000,0.00951,66.81000,1.55422,66.81000,-0.53980,66.81000,6.41365,66.81000,-3.51105,66.81000,14.40673
66.82953,66.82000,-0.81277,66.82000,2.46674,66.82000,-0.27256,66.82000,6.86291,66.82000,-3.75531,66.82000,14.70188
66.83953,66.83000,-1.64704,66.83000,3.32841,66.83000,0.00533,66.83000,7.26326,66.83000,-4.03347,66.83000,14.90060
66.84953,66.84000,-2.49102,66.84000,4.13260,66.84000,0.28953,66.84000,7.61749,66.84000,-4.33387,66.84000,15.00171
66.85953,66.85000,-3.34105,66.85000,4.87300,66.85000,0.57595,66.85000,7.92607,66.85000,-4.64766,66.85000,15.00980
66.86954,66.86000,-4.19201,66.86000,5.54418,66.86000,0.86087,66.86000,8.18767,66.86000,-4.96907,66.86000,14.93460
66.87954,66.87000,-5.03744,66.87000,6.14203,66.87000,1.14108,66.87000,8.39973,66.87000,-5.29506,66.87000,14.78982
66.88954,66.88000,-5.86975,66.88000,6.66413,66.88000,1.41393,66.88000,8.55934,66.88000,-5.62461,66.88000,14.59159
66.89954,66.89000,-6.68068,66.89000,7.10986,66.89000,1.67740,66.89000,8.66392,66.89000,-5.95775,66.89000,14.35680
66.90954,66.90000,-7.46170,66.90000,7.48024,66.90000,1.93014,66.90000,8.71206,66.90000,-6.29472,66.90000,14.10143
66.91954,66.91000,-8.20459,66.91000,7.77772,66.91000,2.17146,66.91000,8.70404,66.91000,-6.63528,66.91000,13.83927
66.92954,66.92000,-8.90191,66.92000,8.00573,66.92000,2.40124,66.92000,8.64234,66.92000,-6.97830,66.92000,13.58118
66.93955,66.93000,-9.54748,66.93000,8.16837,66.93000,2.61980,66.93000,8.53176,66.93000,-7.32167,66.93000,13.33491
66.94955,66.94000,-10.13688,66.94000,8.27002,66.94000,2.82769,66.94000,8.37942,66.94000,-7.66232,66.94000,13.10554
66.95955,66.95000,-10.66786,66.95000,8.31521,66.95000,3.02546,66.95000,8.19441,66.95000,-7.99643,66.95000,12.89625
66.96955,66.96000,-11.14070,66.96000,8.30852,66.96000,3.21340,66.96000,7.98717,66.96000,-8.31976,66.96000,12.70925
66.97955,66.97000,-11.55843,66.97000,8.25475,66.97000,3.39144,66.97000,7.76874,66.97000,-8.62801,66.97000,12.54674
66.98955,66.98000,-11.92685,66.98000,8.15917,66.98000,3.55904,66.98000,7.54986,66.98000,-8.91728,66.98000,12.41166
66.99955,66.99000,-12.25429,66.99000,8.02792,66.99000,3.71532,66.99000,7.34010,66.99000,-9.18437,66.99000,12.30805
67.00956,67.00000,-12.55118,67.00000,7.86839,67.00000,3.85925,67.00000,7.14700,67.00000,-9.42717,67.00000,12.24116
67.01956,67.01000,-12.82920,67.01000,7.68952,67.01000,3.99000,67.01000,6.97549,67.01000,-9.64470,67.01000,12.21698
67.02956,67.02000,-13.10033,67.02000,7.50188,67.02000,4.10729,67.02000,6.82748,67.02000,-9.83717,67.02000,12.24149
67.03956,67.03000,-13.37552,67.03000,7.31749,67.03000,4.21171,67.03000,6.70186,67.03000,-10.00575,67.03000,12.31956
67.04956,67.04000,-13.66335,67.04000,7.14926,67.04000,4.30501,67.04000,6.59489,67.04000,-10.15233,67.04000,12.45366
67.05956,67.05000,-13.96870,67.05000,7.01000,67.05000,4.39017,67.05000,6.50083,67.05000,-10.27900,67.05000,12.64267
67.06956,67.06000,-14.29161,67.06000,6.91114,67.06000,4.47135,67.06000,6.41277,67.06000,-10.38764,67.06000,12.88110
67.07957,67.07000,-14.62655,67.07000,6.86127,67.07000,4.55379,67.07000,6.32356,67.07000,-10.47934,67.07000,13.15902
67.08957,67.08000,-14.96213,67.08000,6.86475,67.08000,4.64348,67.08000,6.22640,67.08000,-10.55394,67.08000,13.46280
67.09957,67.09000,-15.28136,67.09000,6.92077,67.09000,4.74684,67.09000,6.11537,67.09000,-10.60967,67.09000,13.77660
67.10957,67.10000,-15.56229,67.10000,7.02314,67.10000,4.87026,67.10000,5.98542,67.10000,-10.64298,67.10000,14.08423
67.11957,67.11000,-15.77918,67.11000,7.16076,67.11000,5.01955,67.11000,5.83227,67.11000,-10.64863,67.11000,14.37092
67.12957,67.12000,-15.90393,67.12000,7.31892,67.12000,5.19942,67.12000,5.65210,67.12000,-10.61987,67.12000,14.62480
67.13957,67.13000,-15.90778,67.13000,7.48119,67.13000,5.41284,67.13000,5.44129,67.13000,-10.54897,67.13000,14.83777
67.14958,67.14000,-15.76320,67.14000,7.63150,67.14000,5.66052,67.14000,5.19619,67.14000,-10.42783,67.14000,15.00599
67.15958,67.15000,-15.44588,67.15000,7.75610,67.15000,5.94043,67.15000,4.91298,67.15000,-10.24881,67.15000,15.12993
67.16958,67.16000,-14.93667,67.16000,7.84502,67.16000,6.24740,67.16000,4.58775,67.16000,-10.00573,67.16000,15.21426
67.17958,67.17000,-14.22344,67.17000,7.89259,67.17000,6.57301,67.17000,4.21662,67.17000,-9.69465,67.17000,15.26748
67.18958,67.18000,-13.30251,67.18000,7.89709,67.18000,6.90568,67.18000,3.79600,67.18000,-9.31461,67.18000,15.30144
67.19958,67.19000,-12.17962,67.19000,7.85954,67.19000,7.23114,67.19000,3.32280,67.19000,-8.86792,67.19000,15.33042
67.20958,67.20000,-10.87011,67.20000,7.78196,67.20000,7.53338,67.20000,2.79465,67.20000,-8.35995,67.20000,15.36998
67.21959,67.21000,-9.39818,67.21000,7.66591,67.21000,7.79579,67.21000,2.21026,67.21000,-7.79855,67.21000,15.43529
67.22959,67.22000,-7.79513,67.22000,7.51140,67.22000,8.00261,67.22000,1.56983,67.22000,-7.19313,67.22000,15.53903
67.23959,67.23000,-6.09685,67.23000,7.31682,67.23000,8.14035,67.23000,0.87564,67.23000,-6.55356,67.23000,15.68928
67.24959,67.24000,-4.34078,67.24000,7.07936,67.24000,8.19887,67.24000,0.13262,67.24000,-5.88925,67.24000,15.88762
67.25959,67.25000,-2.56294,67.25000,6.79571,67.25000,8.17205,67.25000,-0.65122,67.25000,-5.20859,67.25000,16.12820
67.26959,67.26000,-0.79552,67.26000,6.46249,67.26000,8.05803,67.26000,-1.46481,67.26000,-4.51888,67.26000,16.39812
67.27959,67.27000,0.93475,67.27000,6.07641,67.27000,7.85886,67.27000,-2.29459,67.27000,-3.82681,67.27000,16.67929
67.28960,67.28000,2.60717,67.28000,5.63424,67.28000,7.57999,67.28000,-3.12579,67.28000,-3.13925,67.28000,16.95132
67.29960,67.29000,4.20684,67.29000,5.13268,67.29000,7.22959,67.29000,-3.94393,67.29000,-2.46421,67.29000,17.19473
67.30960,67.30000,5.72367,67.30000,4.56854,67.30000,6.81798,67.30000,-4.73647,67.30000,-1.81161,67.30000,17.39356
67.31960,67.31000,7.15111,67.31000,3.93909,67.31000,6.35711,67.31000,-5.49390,67.31000,-1.19381,67.31000,17.53674
67.32960,67.32000,8.48500,67.32000,3.24279,67.32000,5.86005,67.32000,-6.21017,67.32000,-0.62544,67.32000,17.61818
67.33960,67.33000,9.72258,67.33000,2.48005,67.33000,5.34031,67.33000,-6.88246,67.33000,-0.12298,67.33000,17.63571
67.34960,67.34000,10.86196,67.34000,1.65401,67.34000,4.81112,67.34000,-7.51042,67.34000,0.29624,67.34000,17.58955
67.35961,67.35000,11.90182,67.35000,0.77101,67.35000,4.28467,67.35000,-8.09517,67.35000,0.61510,67.35000,17.48083
67.36961,67.36000,12.84124,67.36000,-0.15944,67.36000,3.77147,67.36000,-8.63845,67.36000,0.81793,67.36000,17.31061
67.37961,67.37000,13.67963,67.37000,-1.12502,67.37000,3.28009,67.37000,-9.14197,67.37000,0.89175,67.37000,17.07967
67.38961,67.38000,14.41657,67.38000,-2.11144,67.38000,2.81705,67.38000,-9.60708,67.38000,0.82741,67.38000,16.78867
67.39961,67.39000,15.05163,67.39000,-3.10340,67.39000,2.38710,67.39000,-10.03476,67.39000,0.62067,67.39000,16.43878
67.40961,67.40000,15.58429,67.40000,-4.08563,67.40000,1.99365,67.40000,-10.42573,67.40000,0.27293,67.40000,16.03229
67.41961,67.41000,16.01377,67.41000,-5.04376,67.41000,1.63932,67.41000,-10.78075,67.41000,-0.20844,67.41000,15.57320
67.42962,67.42000,16.33916,67.42000,-5.96484,67.42000,1.32644,67.42000,-11.10081,67.42000,-0.81012,67.42000,15.06758
67.43962,67.43000,16.55960,67.43000,-6.83770,67.43000,1.05747,67.43000,-11.38743,67.43000,-1.51349,67.43000,14.52363
67.44962,67.44000,16.67459,67.44000,-7.65295,67.44000,0.83526,67.44000,-11.64282,67.44000,-2.29573,67.44000,13.95144
67.45962,67.45000,16.68444,67.45000,-8.40296,67.45000,0.66321,67.45000,-11.86999,67.45000,-3.13121,67.45000,13.36249
67.46962,67.46000,16.59073,67.46000,-9.08178,67.46000,0.54512,67.46000,-12.07280,67.46000,-3.99311,67.46000,12.76893
67.47962,67.47000,16.39680,67.47000,-9.68508,67.47000,0.48497,67.47000,-12.25599,67.47000,-4.85499,67.47000,12.18289
67.48962,67.48000,16.10805,67.48000,-10.21036,67.48000,0.48649,67.48000,-12.42503,67.48000,-5.69204,67.48000,11.61568
67.49963,67.49000,15.73225,67.49000,-10.65711,67.49000,0.55255,67.49000,-12.58599,67.49000,-6.48195,67.49000,11.07723
67.50963,67.50000,15.27962,67.50000,-11.02706,67.50000,0.68441,67.50000,-12.74512,67.50000,-7.20536,67.50000,10.57556
67.51963,67.51000,14.76277,67.51000,-11.32440,67.51000,0.88092,67.51000,-12.90831,67.51000,-7.84594,67.51000,10.11649
67.52963,67.52000,14.19648,67.52000,-11.55578,67.52000,1.13765,67.52000,-13.08050,67.52000,-8.39028,67.52000,9.70357
67.53963,67.53000,13.59724,67.53000,-11.73013,67.53000,1.44613,67.53000,-13.26490,67.53000,-8.82760,67.53000,9.33821
67.54963,67.54000,12.98269,67.54000,-11.85830,67.54000,1.79347,67.54000,-13.46230,67.54000,-9.14979,67.54000,9.02015
67.55963,67.55000,12.37079,67.55000,-11.95230,67.55000,2.16236,67.55000,-13.67048,67.55000,-9.35149,67.55000,8.74792
67.56964,67.56000,11.77890,67.56000,-12.02449,67.56000,2.53168,67.56000,-13.88377,67.56000,-9.43051,67.56000,8.51949
67.57964,67.57000,11.22278,67.57000,-12.08648,67.57000,2.87784,67.57000,-14.09273,67.57000,-9.38855,67.57000,8.33279
67.58964,67.58000,10.71560,67.58000,-12.14808,67.58000,3.17665,67.58000,-14.28424,67.58000,-9.23192,67.58000,8.18610
67.59964,67.59000,10.26699,67.59000,-12.21635,67.59000,3.40564,67.59000,-14.44167,67.59000,-8.97222,67.59000,8.07834
67.60964,67.60000,9.88233,67.60000,-12.29479,67.60000,3.54649,67.60000,-14.54544,67.60000,-8.62664,67.60000,8.00911
67.61964,67.61000,9.56229,67.61000,-12.38297,67.61000,3.58696,67.61000,-14.57375,67.61000,-8.21734,67.61000,7.97856
67.62964,67.62000,9.30267,67.62000,-12.47645,67.62000,3.52215,67.62000,-14.50371,67.62000,-7.77005,67.62000,7.98710
67.63965,67.63000,9.09468,67.63000,-12.56710,67.63000,3.35453,67.63000,-14.31262,67.63000,-7.31169,67.63000,8.03488
67.64965,67.64000,8.92578,67.64000,-12.64363,67.64000,3.09298,67.64000,-13.97966,67.64000,-6.86768,67.64000,8.12131
67.65965,67.65000,8.78098,67.65000,-12.69242,67.65000,2.75092,67.65000,-13.48764,67.65000,-6.45940,67.65000,8.24452
67.66965,67.66000,8.64471,67.66000,-12.69832,67.66000,2.34429,67.66000,-12.82488,67.66000,-6.10240,67.66000,8.40105
67.67965,67.67000,8.50271,67.67000,-12.64553,67.67000,1.88960,67.67000,-11.98686,67.67000,-5.80528,67.67000,8.58563
67.68965,67.68000,8.34354,67.68000,-12.51857,67.68000,1.40262,67.68000,-10.97762,67.68000,-5.56937,67.68000,8.79127
67.69965,67.69000,8.15926,67.69000,-12.30339,67.69000,0.89781,67.69000,-9.81060,67.69000,-5.38907,67.69000,9.00962
67.70966,67.70000,7.94500,67.70000,-11.98875,67.70000,0.38850,67.70000,-8.50889,67.70000,-5.25291,67.70000,9.23177
67.71966,67.71000,7.69784,67.71000,-11.56779,67.71000,-0.11251,67.71000,-7.10447,67.71000,-5.14540,67.71000,9.44945
67.72966,67.72000,7.41553,67.72000,-11.03934,67.72000,-0.59247,67.72000,-5.63644,67.72000,-5.04978,67.72000,9.65657
67.73966,67.73000,7.09570,67.73000,-10.40879,67.73000,-1.03873,67.73000,-4.14808,67.73000,-4.95134,67.73000,9.85080
67.74966,67.74000,6.73587,67.74000,-9.68789,67.74000,-1.43928,67.74000,-2.68322,67.74000,-4.84064,67.74000,10.03469
67.75966,67.75000,6.33409,67.75000,-8.89357,67.75000,-1.78351,67.75000,-1.28228,67.75000,-4.71605,67.75000,10.21588
67.76966,67.76000,5.88986,67.76000,-8.04589,67.76000,-2.06274,67.76000,0.02104,67.76000,-4.58442,67.76000,10.40623
67.77967,67.77000,5.40461,67.77000,-7.16576,67.77000,-2.27057,67.77000,1.20225,67.77000,-4.45995,67.77000,10.61977
67.78967,67.78000,4.88176,67.78000,-6.27272,67.78000,-2.40290,67.78000,2.24702,67.78000,-4.36106,67.78000,10.87016
67.79967,67.79000,4.32618,67.79000,-5.38334,67.79000,-2.45805,67.79000,3.15092,67.79000,-4.30644,67.79000,11.16833
67.80967,67.80000,3.74361,67.80000,-4.51036,67.80000,-2.43686,67.80000,3.91800,67.80000,-4.31107,67.80000,11.52085
67.81967,67.81000,3.14012,67.81000,-3.66257,67.81000,-2.34286,67.81000,4.55854,67.81000,-4.38333,67.81000,11.92932
67.82967,67.82000,2.52182,67.82000,-2.84536,67.82000,-2.18237,67.82000,5.08657,67.82000,-4.52392,67.82000,12.39068
67.83967,67.83000,1.89487,67.83000,-2.06157,67.83000,-1.96424,67.83000,5.51756,67.83000,-4.72640,67.83000,12.89799
67.84968,67.84000,1.26572,67.84000,-1.31259,67.84000,-1.69950,67.84000,5.86642,67.84000,-4.97920,67.84000,13.44140
67.85968,67.85000,0.64121,67.85000,-0.59927,67.85000,-1.40059,67.85000,6.14623,67.85000,-5.26817,67.85000,14.00923
67.86968,67.86000,0.02865,67.86000,0.07718,67.86000,-1.08053,67.86000,6.36741,67.86000,-5.57900,67.86000,14.58893
67.87968,67.87000,-0.56443,67.87000,0.71465,67.87000,-0.75204,67.87000,6.53748,67.87000,-5.89911,67.87000,15.16786
67.88968,67.88000,-1.13063,67.88000,1.30980,67.88000,-0.42671,67.88000,6.66119,67.88000,-6.21860,67.88000,15.73378
67.89968,67.89000,-1.66314,67.89000,1.85795,67.89000,-0.11440,67.89000,6.74096,67.89000,-6.53064,67.89000,16.27497
67.90968,67.90000,-2.15623,67.90000,2.35327,67.90000,0.17720,67.90000,6.77756,67.90000,-6.83125,67.90000,16.78008
67.91969,67.91000,-2.60556,67.91000,2.78915,67.91000,0.44281,67.91000,6.77091,67.91000,-7.11886,67.91000,17.23788
67.92969,67.92000,-3.00843,67.92000,3.15864,67.92000,0.67954,67.92000,6.72086,67.92000,-7.39383,67.92000,17.63704
67.93969,67.93000,-3.36378,67.93000,3.45510,67.93000,0.88680,67.93000,6.62795,67.93000,-7.65792,67.93000,17.96611
67.94969,67.94000,-3.67218,67.94000,3.67272,67.94000,1.06601,67.94000,6.49397,67.94000,-7.91391,67.94000,18.21392
67.95969,67.95000,-3.93557,67.95000,3.80711,67.95000,1.22018,67.95000,6.32231,67.95000,-8.16523,67.95000,18.37019
67.96969,67.96000,-4.15698,67.96000,3.85579,67.96000,1.35350,67.96000,6.11807,67.96000,-8.41562,67.96000,18.42652
67.97969,67.97000,-4.34024,67.97000,3.81853,67.97000,1.47079,67.97000,5.88795,67.97000,-8.66882,67.97000,18.37746
67.98970,67.98000,-4.48960,67.98000,3.69767,67.98000,1.57705,67.98000,5.63989,67.98000,-8.92825,67.98000,18.22145
67.99970,67.99000,-4.60946,67.99000,3.49819,67.99000,1.67703,67.99000,5.38263,67.99000,-9.19657,67.99000,17.96173
68.00970,68.00000,-4.70407,68.00000,3.22775,68.00000,1.77488,68.00000,5.12502,68.00000,-9.47532,68.00000,17.60681
68.01970,68.01000,-4.77739,68.01000,2.89658,68.01000,1.87392,68.01000,4.87531,68.01000,-9.76457,68.01000,17.17086
68.02970,68.02000,-4.83285,68.02000,2.51724,68.02000,1.97662,68.02000,4.64026,68.02000,-10.06265,68.02000,16.67360
68.03970,68.03000,-4.87326,68.03000,2.10414,68.03000,2.08452,68.03000,4.42430,68.03000,-10.36602,68.03000,16.13979
68.04970,68.04000,-4.90066,68.04000,1.67291,68.04000,2.19841,68.04000,4.22890,68.04000,-10.66943,68.04000,15.59805
68.05971,68.05000,-4.91628,68.05000,1.23947,68.05000,2.31848,68.05000,4.05217,68.05000,-10.96628,68.05000,15.07904
68.06971,68.06000,-4.92043,68.06000,0.81901,68.06000,2.44451,68.06000,3.88905,68.06000,-11.24925,68.06000,14.61310
68.07971,68.07000,-4.91256,68.07000,0.42492,68.07000,2.57614,68.07000,3.73194,68.07000,-11.51117,68.07000,14.22763
68.08971,68.08000,-4.89138,68.08000,0.06786,68.08000,2.71312,68.08000,3.57181,68.08000,-11.74591,68.08000,13.94471
68.09971,68.09000,-4.85498,68.09000,-0.24481,68.09000,2.85559,68.09000,3.39947,68.09000,-11.94922,68.09000,13.77926
68.10971,68.10000,-4.80121,68.10000,-0.50919,68.10000,3.00424,68.10000,3.20678,68.10000,-12.11935,68.10000,13.73795
68.11971,68.11000,-4.72793,68.11000,-0.72472,68.11000,3.16048,68.11000,2.98752,68.11000,-12.25729,68.11000,13.81891
68.12972,68.12000,-4.63345,68.12000,-0.89362,68.12000,3.32636,68.12000,2.73786,68.12000,-12.36665,68.12000,14.01222
68.13972,68.13000,-4.51681,68.13000,-1.02027,68.13000,3.50441,68.13000,2.45646,68.13000,-12.45312,68.13000,14.30105
68.14972,68.14000,-4.37808,68.14000,-1.11049,68.14000,3.69739,68.14000,2.14431,68.14000,-12.52376,68.14000,14.66340
68.15972,68.15000,-4.21854,68.15000,-1.17085,68.15000,3.90794,68.15000,1.80460,68.15000,-12.58602,68.15000,15.07414
68.16972,68.16000,-4.04058,68.16000,-1.20797,68.16000,4.13824,68.16000,1.44235,68.16000,-12.64689,68.16000,15.50732
