Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.50464,32.50000,8.02004,32.50000,15.14558,32.50000,6.33898,32.50000,-4.98335,32.50000,3.57050,32.50000,7.52947
32.51464,32.51000,8.08268,32.51000,14.96370,32.51000,6.40772,32.51000,-5.00569,32.51000,3.80714,32.51000,7.45445
32.52464,32.52000,8.19370,32.52000,14.76605,32.52000,6.47939,32.52000,-5.00603,32.52000,4.00860,32.52000,7.32180
32.53464,32.53000,8.36508,32.53000,14.55596,32.53000,6.55505,32.53000,-4.98186,32.53000,4.20287,32.53000,7.13560
32.54464,32.54000,8.61023,32.54000,14.33765,32.54000,6.63651,32.54000,-4.93108,32.54000,4.47144,32.54000,6.90052
32.55464,32.55000,8.94350,32.55000,14.11567,32.55000,6.72609,32.55000,-4.85227,32.55000,4.80280,32.55000,6.62171
32.56464,32.56000,9.37959,32.56000,13.89434,32.56000,6.82648,32.56000,-4.74498,32.56000,5.13517,32.56000,6.30474
32.57465,32.57000,9.93273,32.57000,13.67737,32.57000,6.94045,32.57000,-4.60995,32.57000,5.46287,32.57000,5.95544
32.58465,32.58000,10.61583,32.58000,13.46753,32.58000,7.07059,32.58000,-4.44939,32.58000,5.80247,32.58000,5.57972
32.59465,32.59000,11.43959,32.59000,13.26672,32.59000,7.21908,32.59000,-4.26696,32.59000,6.08498,32.59000,5.18329
32.60465,32.60000,12.41156,32.60000,13.07605,32.60000,7.38753,32.60000,-4.06763,32.60000,6.34586,32.60000,4.77164
32.61465,32.61000,13.53530,32.61000,12.89610,32.61000,7.57694,32.61000,-3.85734,32.61000,6.58627,32.61000,4.35000
32.62465,32.62000,14.80966,32.62000,12.72717,32.62000,7.78772,32.62000,-3.64260,32.62000,6.83040,32.62000,3.92364
32.63465,32.63000,16.22812,32.63000,12.56936,32.63000,8.01988,32.63000,-3.43006,32.63000,7.14021,32.63000,3.49794
32.64466,32.64000,17.77857,32.64000,12.42271,32.64000,8.27323,32.64000,-3.22597,32.64000,7.46970,32.64000,3.07850
32.65466,32.65000,19.44326,32.65000,12.28717,32.65000,8.54761,32.65000,-3.03580,32.65000,7.80337,32.65000,2.67103
32.66466,32.66000,21.19918,32.66000,12.16246,32.66000,8.84306,32.66000,-2.86374,32.66000,8.15749,32.66000,2.28098
32.67466,32.67000,23.01890,32.67000,12.04803,32.67000,9.15986,32.67000,-2.71240,32.67000,8.46005,32.67000,1.91328
32.68466,32.68000,24.87165,32.68000,11.94288,32.68000,9.49840,32.68000,-2.58258,32.68000,8.60271,32.68000,1.57194
32.69466,32.69000,26.72477,32.69000,11.84539,32.69000,9.85894,32.69000,-2.47319,32.69000,8.62474,32.69000,1.25985
32.70466,32.70000,28.54526,32.70000,11.75317,32.70000,10.24109,32.70000,-2.38149,32.70000,8.55371,32.70000,0.97865
32.71467,32.71000,30.30133,32.71000,11.66298,32.71000,10.64320,32.71000,-2.30337,32.71000,8.28982,32.71000,0.72861
32.72467,32.72000,31.96380,32.72000,11.57076,32.72000,11.06178,32.72000,-2.23386,32.72000,7.68835,32.72000,0.50859
32.73467,32.73000,33.50718,32.73000,11.47182,32.73000,11.49104,32.73000,-2.16769,32.73000,6.81720,32.73000,0.31602
32.74467,32.74000,34.91030,32.74000,11.36113,32.74000,11.92283,32.74000,-2.09977,32.74000,5.75476,32.74000,0.14699
32.75467,32.75000,36.15654,32.75000,11.23372,32.75000,12.34703,32.75000,-2.02559,32.75000,4.40229,32.75000,-0.00354
32.76467,32.76000,37.23364,32.76000,11.08517,32.76000,12.75237,32.76000,-1.94159,32.76000,2.54736,32.76000,-0.14131
32.77467,32.77000,38.13333,32.77000,10.91194,32.77000,13.12752,32.77000,-1.84528,32.77000,0.18078,32.77000,-0.27239
32.78468,32.78000,38.85102,32.78000,10.71176,32.78000,13.46208,32.78000,-1.73531,32.78000,-2.36681,32.78000,-0.40280
32.79468,32.79000,39.38541,32.79000,10.48379,32.79000,13.74740,32.79000,-1.61140,32.79000,-4.61923,32.79000,-0.53826
32.80468,32.80000,39.73832,32.80000,10.22874,32.80000,13.97697,32.80000,-1.47412,32.80000,-6.29281,32.80000,-0.68407
32.81468,32.81000,39.91443,32.81000,9.94883,32.81000,14.14643,32.81000,-1.32474,32.81000,-7.24288,32.81000,-0.84507
32.82468,32.82000,39.92093,32.82000,9.64766,32.82000,14.25339,32.82000,-1.16503,32.82000,-7.57488,32.82000,-1.02551
32.83468,32.83000,39.76708,32.83000,9.33002,32.83000,14.29695,32.83000,-0.99709,32.83000,-7.49217,32.83000,-1.22892
32.84468,32.84000,39.46360,32.84000,9.00158,32.84000,14.27731,32.84000,-0.82331,32.84000,-7.20181,32.84000,-1.45786
32.85469,32.85000,39.02208,32.85000,8.66867,32.85000,14.19519,32.85000,-0.64636,32.85000,-6.84539,32.85000,-1.71360
32.86469,32.86000,38.45437,32.86000,8.33788,32.86000,14.05149,32.86000,-0.46915,32.86000,-6.53897,32.86000,-1.99585
32.87469,32.87000,37.77204,32.87000,8.01581,32.87000,13.84693,32.87000,-0.29482,32.87000,-6.41287,32.87000,-2.30262
32.88469,32.88000,36.98585,32.88000,7.70874,32.88000,13.58188,32.88000,-0.12666,32.88000,-6.54294,32.88000,-2.63014
32.89469,32.89000,36.10541,32.89000,7.42237,32.89000,13.25641,32.89000,0.03193,32.89000,-6.84779,32.89000,-2.97292
32.90469,32.90000,35.13891,32.90000,7.16165,32.90000,12.87032,32.90000,0.17763,32.90000,-7.28786,32.90000,-3.32407
32.91469,32.91000,34.09307,32.91000,6.93060,32.91000,12.42335,32.91000,0.30729,32.91000,-7.93832,32.91000,-3.67568
32.92470,32.92000,32.97323,32.92000,6.73228,32.92000,11.91529,32.92000,0.41802,32.92000,-8.69177,32.92000,-4.01934
32.93470,32.93000,31.78354,32.93000,6.56872,32.93000,11.34616,32.93000,0.50736,32.93000,-9.46436,32.93000,-4.34677
32.94470,32.94000,30.52737,32.94000,6.44103,32.94000,10.71638,32.94000,0.57329,32.94000,-10.09238,32.94000,-4.65035
32.95470,32.95000,29.20760,32.95000,6.34947,32.95000,10.02702,32.95000,0.61441,32.95000,-10.44388,32.95000,-4.92365
32.96470,32.96000,27.82699,32.96000,6.29359,32.96000,9.28009,32.96000,0.62991,32.96000,-10.47838,32.96000,-5.16165
32.97470,32.97000,26.38856,32.97000,6.27241,32.97000,8.47891,32.97000,0.61969,32.97000,-10.14381,32.97000,-5.36081
32.98470,32.98000,24.89579,32.98000,6.28458,32.98000,7.62856,32.98000,0.58432,32.98000,-9.57068,32.98000,-5.51899
32.99471,32.99000,23.35290,32.99000,6.32855,32.99000,6.73633,32.99000,0.52500,32.99000,-8.79884,32.99000,-5.63528
33.00471,33.00000,21.76512,33.00000,6.40271,33.00000,5.81202,33.00000,0.44350,33.00000,-7.92471,33.00000,-5.70979
33.01471,33.01000,20.13891,33.01000,6.50553,33.01000,4.86814,33.01000,0.34206,33.01000,-7.01910,33.01000,-5.74356
33.02471,33.02000,18.48228,33.02000,6.63553,33.02000,3.91986,33.02000,0.22339,33.02000,-6.15949,33.02000,-5.73843
33.03471,33.03000,16.80499,33.03000,6.79136,33.03000,2.98457,33.03000,0.09063,33.03000,-5.39437,33.03000,-5.69697
33.04471,33.04000,15.11886,33.04000,6.97172,33.04000,2.08115,33.04000,-0.05269,33.04000,-4.61494,33.04000,-5.62250
33.05471,33.05000,13.43795,33.05000,7.17528,33.05000,1.22902,33.05000,-0.20267,33.05000,-3.83994,33.05000,-5.51902
33.06472,33.06000,11.77876,33.06000,7.40065,33.06000,0.44686,33.06000,-0.35512,33.06000,-3.07130,33.06000,-5.39117
33.07472,33.07000,10.16032,33.07000,7.64631,33.07000,-0.24871,33.07000,-0.50573,33.07000,-2.37443,33.07000,-5.24417
33.08472,33.08000,8.60411,33.08000,7.91067,33.08000,-0.84433,33.08000,-0.65024,33.08000,-1.91180,33.08000,-5.08368
33.09472,33.09000,7.13376,33.09000,8.19215,33.09000,-1.33093,33.09000,-0.78469,33.09000,-1.47277,33.09000,-4.91569
33.10472,33.10000,5.77441,33.10000,8.48939,33.10000,-1.70428,33.10000,-0.90575,33.10000,-1.17109,33.10000,-4.74631
33.11472,33.11000,4.55177,33.11000,8.80152,33.11000,-1.96504,33.11000,-1.01101,33.11000,-1.00665,33.11000,-4.58162
33.12472,33.12000,3.49091,33.12000,9.12846,33.12000,-2.11837,33.12000,-1.09934,33.12000,-0.90591,33.12000,-4.42749
33.13473,33.13000,2.61473,33.13000,9.47142,33.13000,-2.17309,33.13000,-1.17113,33.13000,-0.81559,33.13000,-4.28940
33.14473,33.14000,1.94239,33.14000,9.83334,33.14000,-2.14057,33.14000,-1.22859,33.14000,-0.66259,33.14000,-4.17207
33.15473,33.15000,1.48761,33.15000,10.21944,33.15000,-2.03362,33.15000,-1.27580,33.15000,-0.31444,33.15000,-4.07911
33.16473,33.16000,1.25731,33.16000,10.63763,33.16000,-1.86537,33.16000,-1.31878,33.16000,0.20946,33.16000,-4.01245
33.17473,33.17000,1.25054,33.17000,11.09881,33.17000,-1.64826,33.17000,-1.36544,33.17000,0.77340,33.17000,-3.97179
33.18473,33.18000,1.45830,33.18000,11.61688,33.18000,-1.39340,33.18000,-1.42538,33.18000,1.28445,33.18000,-3.95409
33.19473,33.19000,1.86405,33.19000,12.20853,33.19000,-1.10996,33.19000,-1.50963,33.19000,1.66573,33.19000,-3.95331
33.20474,33.20000,2.44516,33.20000,12.89269,33.20000,-0.80501,33.20000,-1.63017,33.20000,1.85273,33.20000,-3.96042
33.21474,33.21000,3.17488,33.21000,13.68972,33.21000,-0.48341,33.21000,-1.79942,33.21000,1.79162,33.21000,-3.96372
33.22474,33.22000,4.02481,33.22000,14.62034,33.22000,-0.14793,33.22000,-2.02942,33.22000,1.45493,33.22000,-3.94946
33.23474,33.23000,4.96710,33.23000,15.70438,33.23000,0.20046,33.23000,-2.33104,33.23000,1.00642,33.23000,-3.90272
33.24474,33.24000,5.97613,33.24000,16.95940,33.24000,0.56233,33.24000,-2.71308,33.24000,0.61498,33.24000,-3.80846
33.25474,33.25000,7.02917,33.25000,18.39928,33.25000,0.93932,33.25000,-3.18137,33.25000,0.30606,33.25000,-3.65255
33.26474,33.26000,8.10587,33.26000,20.03288,33.26000,1.33360,33.26000,-3.73794,33.26000,-0.38895,33.26000,-3.42287
33.27475,33.27000,9.18716,33.27000,21.86284,33.27000,1.74721,33.27000,-4.38027,33.27000,-1.62045,33.27000,-3.11030
33.28475,33.28000,10.25394,33.28000,23.88472,33.28000,2.18135,33.28000,-5.10085,33.28000,-2.98164,33.28000,-2.70960
33.29475,33.29000,11.28652,33.29000,26.08645,33.29000,2.63590,33.29000,-5.88712,33.29000,-3.74515,33.29000,-2.22019
33.30475,33.30000,12.26493,33.30000,28.44830,33.30000,3.10903,33.30000,-6.72192,33.30000,-3.76407,33.30000,-1.64669
33.31475,33.31000,13.17008,33.31000,30.94331,33.31000,3.59725,33.31000,-7.58444,33.31000,-3.35103,33.31000,-0.99913
33.32475,33.32000,13.98513,33.32000,33.53833,33.32000,4.09537,33.32000,-8.45166,33.32000,-3.58678,33.32000,-0.29272
33.33475,33.33000,14.69666,33.33000,36.19550,33.33000,4.59661,33.33000,-9.30017,33.33000,-4.91868,33.33000,0.45300
33.34476,33.34000,15.29523,33.34000,38.87406,33.34000,5.09272,33.34000,-10.10797,33.34000,-7.04115,33.34000,1.21548
33.35476,33.35000,15.77511,33.35000,41.53223,33.35000,5.57433,33.35000,-10.85595,33.35000,-9.06529,33.35000,1.97077
33.36476,33.36000,16.13364,33.36000,44.12888,33.36000,6.03154,33.36000,-11.52898,33.36000,-10.29565,33.36000,2.69526
33.37476,33.37000,16.37035,33.37000,46.62486,33.37000,6.45472,33.37000,-12.11627,33.37000,-10.75028,33.37000,3.36728
33.38476,33.38000,16.48620,33.38000,48.98394,33.38000,6.83529,33.38000,-12.61147,33.38000,-10.68254,33.38000,3.96844
33.39476,33.39000,16.48327,33.39000,51.17337,33.39000,7.16640,33.39000,-13.01240,33.39000,-10.55877,33.39000,4.48448
33.40476,33.40000,16.36463,33.40000,53.16431,33.40000,7.44326,33.40000,-13.32071,33.40000,-10.85951,33.40000,4.90587
33.41477,33.41000,16.13457,33.41000,54.93207,33.41000,7.66321,33.41000,-13.54162,33.41000,-11.46842,33.41000,5.22796
33.42477,33.42000,15.79878,33.42000,56.45646,33.42000,7.82553,33.42000,-13.68357,33.42000,-12.13342,33.42000,5.45102
33.43477,33.43000,15.36458,33.43000,57.72183,33.43000,7.93114,33.43000,-13.75782,33.43000,-12.65482,33.43000,5.58004
33.44477,33.44000,14.84091,33.44000,58.71709,33.44000,7.98227,33.44000,-13.77775,33.44000,-12.93132,33.44000,5.62428
33.45477,33.45000,14.23840,33.45000,59.43534,33.45000,7.98213,33.45000,-13.75775,33.45000,-13.00765,33.45000,5.59640
33.46477,33.46000,13.56917,33.46000,59.87325,33.46000,7.93479,33.46000,-13.71202,33.46000,-13.01818,33.46000,5.51138
33.47477,33.47000,12.84672,33.47000,60.03040,33.47000,7.84504,33.47000,-13.65310,33.47000,-13.02821,33.47000,5.38507
33.48478,33.48000,12.08573,33.48000,59.90847,33.48000,7.71834,33.48000,-13.59050,33.48000,-13.18725,33.48000,5.23267
33.49478,33.49000,11.30183,33.49000,59.51063,33.49000,7.56081,33.49000,-13.52944,33.49000,-13.58157,33.49000,5.06728
33.50478,33.50000,10.51143,33.50000,58.84079,33.50000,7.37924,33.50000,-13.46984,33.50000,-13.97067,33.50000,4.89883
33.51478,33.51000,9.73139,33.51000,57.90316,33.51000,7.18101,33.51000,-13.40582,33.51000,-14.22730,33.51000,4.73347
33.52478,33.52000,8.97877,33.52000,56.70169,33.52000,6.97413,33.52000,-13.32578,33.52000,-14.20873,33.52000,4.57366
33.53478,33.53000,8.27038,33.53000,55.23988,33.53000,6.76702,33.53000,-13.21325,33.53000,-14.07568,33.53000,4.41893
33.54478,33.54000,7.62226,33.54000,53.52068,33.54000,6.56838,33.54000,-13.04832,33.54000,-13.93198,33.54000,4.26714
33.55479,33.55000,7.04908,33.55000,51.54662,33.55000,6.38688,33.55000,-12.80957,33.55000,-13.94391,33.55000,4.11601
33.56479,33.56000,6.56351,33.56000,49.32027,33.56000,6.23081,33.56000,-12.47612,33.56000,-14.14991,33.56000,3.96450
33.57479,33.57000,6.17561,33.57000,46.84495,33.57000,6.10774,33.57000,-12.02965,33.57000,-13.99908,33.57000,3.81383
33.58479,33.58000,5.89221,33.58000,44.12567,33.58000,6.02417,33.58000,-11.45605,33.58000,-13.98866,33.58000,3.66789
33.59479,33.59000,5.71659,33.59000,41.17043,33.59000,5.98520,33.59000,-10.74675,33.59000,-13.71669,33.59000,3.53312
33.60479,33.60000,5.64812,33.60000,37.99159,33.60000,5.99434,33.60000,-9.89948,33.60000,-13.58785,33.60000,3.41782
33.61479,33.61000,5.68238,33.61000,34.60749,33.61000,6.05327,33.61000,-8.91860,33.61000,-13.63378,33.61000,3.33118
33.62480,33.62000,5.81143,33.62000,31.04386,33.62000,6.16187,33.62000,-7.81510,33.62000,-13.77252,33.62000,3.28214
33.63480,33.63000,6.02442,33.63000,27.33523,33.63000,6.31814,33.63000,-6.60623,33.63000,-13.78974,33.63000,3.27825
33.64480,33.64000,6.30852,33.64000,23.52574,33.64000,6.51847,33.64000,-5.31475,33.64000,-13.72491,33.64000,3.32459
33.65480,33.65000,6.65002,33.65000,19.66942,33.65000,6.75786,33.65000,-3.96807,33.65000,-13.63139,33.65000,3.42281
33.66480,33.66000,7.03573,33.66000,15.82965,33.66000,7.03039,33.66000,-2.59700,33.66000,-13.46170,33.66000,3.57061
33.67480,33.67000,7.45434,33.67000,12.07769,33.67000,7.32975,33.67000,-1.23446,33.67000,-13.22201,33.67000,3.76143
33.68480,33.68000,7.89791,33.68000,8.49012,33.68000,7.64979,33.68000,0.08592,33.68000,-12.91119,33.68000,3.98479
33.69481,33.69000,8.36311,33.69000,5.14554,33.69000,7.98513,33.69000,1.33114,33.69000,-12.57655,33.69000,4.22707
33.70481,33.70000,8.85215,33.70000,2.12034,33.70000,8.33174,33.70000,2.47021,33.70000,-12.25011,33.70000,4.47280
33.71481,33.71000,9.37331,33.71000,-0.51583,33.71000,8.68729,33.71000,3.47531,33.71000,-11.91928,33.71000,4.70620
33.72481,33.72000,9.94092,33.72000,-2.70482,33.72000,9.05146,33.72000,4.32301,33.72000,-11.58449,33.72000,4.91276
33.73481,33.73000,10.57478,33.73000,-4.40439,33.73000,9.42587,33.73000,4.99523,33.73000,-11.26251,33.73000,5.08041
33.74481,33.74000,11.29904,33.74000,-5.59190,33.74000,9.81393,33.74000,5.48023,33.74000,-10.98864,33.74000,5.20014
33.75481,33.75000,12.14067,33.75000,-6.26672,33.75000,10.22037,33.75000,5.77315,33.75000,-10.81352,33.75000,5.26602
33.76482,33.76000,13.12750,33.76000,-6.45084,33.76000,10.65076,33.76000,5.87638,33.76000,-10.70754,33.76000,5.27477
33.77482,33.77000,14.28617,33.77000,-6.18744,33.77000,11.11091,33.77000,5.79930,33.77000,-10.66527,33.77000,5.22518
33.78482,33.78000,15.63997,33.78000,-5.53717,33.78000,11.60638,33.78000,5.55756,33.78000,-10.63427,33.78000,5.11762
33.79482,33.79000,17.20685,33.79000,-4.57265,33.79000,12.14205,33.79000,5.17182,33.79000,-10.58573,33.79000,4.95358
33.80482,33.80000,18.99775,33.80000,-3.37164,33.80000,12.72183,33.80000,4.66612,33.80000,-10.61085,33.80000,4.73534
33.81482,33.81000,21.01516,33.81000,-2.01033,33.81000,13.34843,33.81000,4.06610,33.81000,-10.77443,33.81000,4.46554
33.82482,33.82000,23.25234,33.82000,-0.55754,33.82000,14.02325,33.82000,3.39747,33.82000,-11.04399,33.82000,4.14669
33.83483,33.83000,25.69287,33.83000,0.92888,33.83000,14.74620,33.83000,2.68500,33.83000,-11.40197,33.83000,3.78079
33.84483,33.84000,28.31101,33.84000,2.40328,33.84000,15.51563,33.84000,1.95211,33.84000,-11.76892,33.84000,3.36891
33.85483,33.85000,31.07251,33.85000,3.83122,33.85000,16.32810,33.85000,1.22091,33.85000,-12.02332,33.85000,2.91122
33.86483,33.86000,33.93616,33.86000,5.18732,33.86000,17.17823,33.86000,0.51242,33.86000,-12.08273,33.86000,2.40702
33.87483,33.87000,36.85590,33.87000,6.45283,33.87000,18.05841,33.87000,-0.15338,33.87000,-12.02024,33.87000,1.85528
33.88483,33.88000,39.78334,33.88000,7.61389,33.88000,18.95865,33.88000,-0.75784,33.88000,-12.01963,33.88000,1.25533
33.89483,33.89000,42.67056,33.89000,8.66068,33.89000,19.86643,33.89000,-1.28427,33.89000,-12.18079,33.89000,0.60811
33.90484,33.90000,45.47275,33.90000,9.58711,33.90000,20.76693,33.90000,-1.71889,33.90000,-12.54275,33.90000,-0.08250
33.91484,33.91000,48.15042,33.91000,10.39079,33.91000,21.64341,33.91000,-2.05193,33.91000,-13.08139,33.91000,-0.80860
33.92484,33.92000,50.67073,33.92000,11.07270,33.92000,22.47779,33.92000,-2.27860,33.92000,-13.56905,33.92000,-1.55810
33.93484,33.93000,53.00775,33.93000,11.63647,33.93000,23.25124,33.93000,-2.39939,33.93000,-13.90813,33.93000,-2.31559
33.94484,33.94000,55.14169,33.94000,12.08733,33.94000,23.94471,33.94000,-2.41972,33.94000,-14.64736,33.94000,-3.06415
33.95484,33.95000,57.05761,33.95000,12.43113,33.95000,24.53940,33.95000,-2.34901,33.95000,-16.02074,33.95000,-3.78738
33.96484,33.96000,58.74395,33.96000,12.67352,33.96000,25.01721,33.96000,-2.19953,33.96000,-17.59627,33.96000,-4.47114
33.97485,33.97000,60.19142,33.97000,12.81964,33.97000,25.36132,33.97000,-1.98534,33.97000,-18.78716,33.97000,-5.10450
33.98485,33.98000,61.39228,33.98000,12.87420,33.98000,25.55689,33.98000,-1.72138,33.98000,-19.48049,33.98000,-5.68003
33.99485,33.99000,62.33978,33.99000,12.84193,33.99000,25.59186,33.99000,-1.42288,33.99000,-19.93311,33.99000,-6.19359
34.00485,34.00000,63.02763,34.00000,12.72816,34.00000,25.45766,34.00000,-1.10471,34.00000,-20.14550,34.00000,-6.64373
34.01485,34.01000,63.44952,34.01000,12.53941,34.01000,25.14982,34.01000,-0.78099,34.01000,-20.13817,34.01000,-7.03096
34.02485,34.02000,63.59854,34.02000,12.28383,34.02000,24.66821,34.02000,-0.46467,34.02000,-20.04505,34.02000,-7.35696
34.03485,34.03000,63.46677,34.03000,11.97139,34.03000,24.01707,34.03000,-0.16720,34.03000,-19.80363,34.03000,-7.62391
34.04486,34.04000,63.04517,34.04000,11.61380,34.04000,23.20464,34.04000,0.10172,34.04000,-19.51218,34.04000,-7.83394
34.05486,34.05000,62.32355,34.05000,11.22422,34.05000,22.24265,34.05000,0.33431,34.05000,-19.18132,34.05000,-7.98878
34.06486,34.06000,61.29094,34.06000,10.81675,34.06000,21.14571,34.06000,0.52478,34.06000,-18.70522,34.06000,-8.08969
34.07486,34.07000,59.93613,34.07000,10.40578,34.07000,19.93071,34.07000,0.66940,34.07000,-18.08812,34.07000,-8.13763
34.08486,34.08000,58.24855,34.08000,10.00533,34.08000,18.61624,34.08000,0.76649,34.08000,-17.25514,34.08000,-8.13349
34.09486,34.09000,56.21929,34.09000,9.62844,34.09000,17.22206,34.09000,0.81631,34.09000,-16.29845,34.09000,-8.07831
34.10486,34.10000,53.84259,34.10000,9.28663,34.10000,15.76843,34.10000,0.82097,34.10000,-15.26766,34.10000,-7.97356
34.11487,34.11000,51.11747,34.11000,8.98939,34.11000,14.27545,34.11000,0.78416,34.11000,-14.19096,34.11000,-7.82120
34.12487,34.12000,48.04962,34.12000,8.74393,34.12000,12.76224,34.12000,0.71085,34.12000,-13.27324,34.12000,-7.62384
34.13487,34.13000,44.65334,34.13000,8.55497,34.13000,11.24636,34.13000,0.60699,34.13000,-12.43829,34.13000,-7.38476
34.14487,34.14000,40.95335,34.14000,8.42474,34.14000,9.74334,34.14000,0.47910,34.14000,-11.56051,34.14000,-7.10794
34.15487,34.15000,36.98617,34.15000,8.35315,34.15000,8.26674,34.15000,0.33381,34.15000,-10.64256,34.15000,-6.79805
34.16487,34.16000,32.80108,34.16000,8.33815,34.16000,6.82841,34.16000,0.17755,34.16000,-9.71088,34.16000,-6.46037
34.17487,34.17000,28.46030,34.17000,8.37625,34.17000,5.43917,34.17000,0.01608,34.17000,-8.78158,34.17000,-6.10071
34.18488,34.18000,24.03828,34.18000,8.46315,34.18000,4.10953,34.18000,-0.14583,34.18000,-7.75512,34.18000,-5.72529
34.19488,34.19000,19.62017,34.19000,8.59460,34.19000,2.85038,34.19000,-0.30484,34.19000,-6.51356,34.19000,-5.34058
34.20488,34.20000,15.29920,34.20000,8.76722,34.20000,1.67339,34.20000,-0.45935,34.20000,-5.15146,34.20000,-4.95314
34.21488,34.21000,11.17301,34.21000,8.97954,34.21000,0.59113,34.21000,-0.60979,34.21000,-3.98785,34.21000,-4.56938
34.22488,34.22000,7.33920,34.22000,9.23282,34.22000,-0.38328,34.22000,-0.75894,34.22000,-3.06080,34.22000,-4.19526
34.23488,34.23000,3.89016,34.23000,9.53188,34.23000,-1.23687,34.23000,-0.91198,34.23000,-2.11586,34.23000,-3.83597
34.24488,34.24000,0.90735,34.24000,9.88571,34.24000,-1.95793,34.24000,-1.07650,34.24000,-0.94567,34.24000,-3.49537
34.25488,34.25000,-1.54420,34.25000,10.30766,34.25000,-2.53724,34.25000,-1.26225,34.25000,0.36435,34.25000,-3.17563
34.26489,34.26000,-3.42103,34.26000,10.81540,34.26000,-2.96932,34.26000,-1.48071,34.26000,1.54161,34.26000,-2.87682
34.27489,34.27000,-4.70519,34.27000,11.43044,34.27000,-3.25339,34.27000,-1.74436,34.27000,2.50217,34.27000,-2.59676
34.28489,34.28000,-5.40621,34.28000,12.17721,34.28000,-3.39397,34.28000,-2.06588,34.28000,3.54364,34.28000,-2.33101
34.29489,34.29000,-5.56084,34.29000,13.08184,34.29000,-3.40073,34.29000,-2.45718,34.29000,4.86043,34.29000,-2.07295
34.30489,34.30000,-5.22986,34.30000,14.17057,34.30000,-3.28779,34.30000,-2.92847,34.30000,6.09674,34.30000,-1.81383
34.31489,34.31000,-4.49227,34.31000,15.46793,34.31000,-3.07242,34.31000,-3.48732,34.31000,6.73909,34.31000,-1.54284
34.32489,34.32000,-3.43740,34.32000,16.99483,34.32000,-2.77343,34.32000,-4.13788,34.32000,6.37044,34.32000,-1.24729
34.33490,34.33000,-2.15624,34.33000,18.76657,34.33000,-2.40939,34.33000,-4.88023,34.33000,4.74021,34.33000,-0.91294
34.34490,34.34000,-0.73326,34.34000,20.79111,34.34000,-1.99707,34.34000,-5.70992,34.34000,2.02519,34.34000,-0.52490
34.35490,34.35000,0.75975,34.35000,23.06745,34.35000,-1.55010,34.35000,-6.61768,34.35000,-0.73977,34.35000,-0.06890
