Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.37564,38.37000,16.50363,38.37000,0.68489,38.37000,15.98707,38.37000,-6.30857,38.37000,-11.27801,38.37000,-1.47789
38.38564,38.38000,16.24481,38.38000,0.52409,38.38000,15.77778,38.38000,-6.13849,38.38000,-11.17660,38.38000,-1.67561
38.39564,38.39000,15.99124,38.39000,0.36929,38.39000,15.59163,38.39000,-5.95774,38.39000,-11.01995,38.39000,-1.85750
38.40564,38.40000,15.73824,38.40000,0.22104,38.40000,15.42704,38.40000,-5.76574,38.40000,-10.79068,38.40000,-2.02707
38.41564,38.41000,15.47961,38.41000,0.07983,38.41000,15.27967,38.41000,-5.56254,38.41000,-10.47240,38.41000,-2.18911
38.42564,38.42000,15.20863,38.42000,-0.05397,38.42000,15.14323,38.42000,-5.34886,38.42000,-10.05194,38.42000,-2.34937
38.43564,38.43000,14.91941,38.43000,-0.18011,38.43000,15.01051,38.43000,-5.12591,38.43000,-9.52148,38.43000,-2.51392
38.44565,38.44000,14.60824,38.44000,-0.29849,38.44000,14.87448,38.44000,-4.89529,38.44000,-8.88045,38.44000,-2.68854
38.45565,38.45000,14.27458,38.45000,-0.40907,38.45000,14.72924,38.45000,-4.65879,38.45000,-8.13676,38.45000,-2.87799
38.46565,38.46000,13.92134,38.46000,-0.51189,38.46000,14.57076,38.46000,-4.41821,38.46000,-7.30713,38.46000,-3.08543
38.47565,38.47000,13.55432,38.47000,-0.60694,38.47000,14.39723,38.47000,-4.17524,38.47000,-6.41617,38.47000,-3.31209
38.48565,38.48000,13.18112,38.48000,-0.69413,38.48000,14.20920,38.48000,-3.93128,38.48000,-5.49413,38.48000,-3.55714
38.49565,38.49000,12.80972,38.49000,-0.77325,38.49000,14.00921,38.49000,-3.68731,38.49000,-4.57353,38.49000,-3.81794
38.50565,38.50000,12.44713,38.50000,-0.84390,38.50000,13.80116,38.50000,-3.44375,38.50000,-3.68524,38.50000,-4.09050
38.51566,38.51000,12.09858,38.51000,-0.90547,38.51000,13.58949,38.51000,-3.20040,38.51000,-2.85481,38.51000,-4.37009
38.52566,38.52000,11.76711,38.52000,-0.95714,38.52000,13.37841,38.52000,-2.95643,38.52000,-2.09983,38.52000,-4.65188
38.53566,38.53000,11.45376,38.53000,-0.99795,38.53000,13.17126,38.53000,-2.71053,38.53000,-1.42875,38.53000,-4.93151
38.54566,38.54000,11.15804,38.54000,-1.02689,38.54000,12.97017,38.54000,-2.46119,38.54000,-0.84128,38.54000,-5.20540
38.55566,38.55000,10.87851,38.55000,-1.04302,38.55000,12.77604,38.55000,-2.20728,38.55000,-0.33017,38.55000,-5.47085
38.56566,38.56000,10.61335,38.56000,-1.04552,38.56000,12.58865,38.56000,-1.94849,38.56000,0.11645,38.56000,-5.72583
38.57567,38.57000,10.36067,38.57000,-1.03373,38.57000,12.40697,38.57000,-1.68586,38.57000,0.51241,38.57000,-5.96869
38.58567,38.58000,10.11881,38.58000,-1.00721,38.58000,12.22953,38.58000,-1.42197,38.58000,0.87129,38.58000,-6.19777
38.59567,38.59000,9.88637,38.59000,-0.96562,38.59000,12.05474,38.59000,-1.16089,38.59000,1.20476,38.59000,-6.41113
38.60567,38.60000,9.66223,38.60000,-0.90877,38.60000,11.88116,38.60000,-0.90801,38.60000,1.52166,38.60000,-6.60634
38.61567,38.61000,9.44549,38.61000,-0.83652,38.61000,11.70771,38.61000,-0.66955,38.61000,1.82777,38.61000,-6.78057
38.62567,38.62000,9.23542,38.62000,-0.74880,38.62000,11.53373,38.62000,-0.45214,38.62000,2.12599,38.62000,-6.93070
38.63567,38.63000,9.03141,38.63000,-0.64561,38.63000,11.35905,38.63000,-0.26234,38.63000,2.41699,38.63000,-7.05361
38.64568,38.64000,8.83300,38.64000,-0.52709,38.64000,11.18388,38.64000,-0.10624,38.64000,2.69989,38.64000,-7.14652
38.65568,38.65000,8.63982,38.65000,-0.39364,38.65000,11.00874,38.65000,0.01085,38.65000,2.97297,38.65000,-7.20719
38.66568,38.66000,8.45168,38.66000,-0.24596,38.66000,10.83441,38.66000,0.08474,38.66000,3.23423,38.66000,-7.23419
38.67568,38.67000,8.26860,38.67000,-0.08520,38.67000,10.66184,38.67000,0.11264,38.67000,3.48185,38.67000,-7.22704
38.68568,38.68000,8.09080,38.68000,0.08699,38.68000,10.49214,38.68000,0.09345,38.68000,3.71434,38.68000,-7.18627
38.69568,38.69000,7.91870,38.69000,0.26842,38.69000,10.32651,38.69000,0.02803,38.69000,3.93069,38.69000,-7.11353
38.70568,38.70000,7.75295,38.70000,0.45637,38.70000,10.16613,38.70000,-0.08060,38.70000,4.13028,38.70000,-7.01155
38.71569,38.71000,7.59431,38.71000,0.64767,38.71000,10.01213,38.71000,-0.22715,38.71000,4.31288,38.71000,-6.88414
38.72569,38.72000,7.44359,38.72000,0.83880,38.72000,9.86541,38.72000,-0.40400,38.72000,4.47856,38.72000,-6.73609
38.73569,38.73000,7.30155,38.73000,1.02602,38.73000,9.72658,38.73000,-0.60147,38.73000,4.62756,38.73000,-6.57308
38.74569,38.74000,7.16875,38.74000,1.20556,38.74000,9.59585,38.74000,-0.80823,38.74000,4.76033,38.74000,-6.40145
38.75569,38.75000,7.04549,38.75000,1.37384,38.75000,9.47300,38.75000,-1.01214,38.75000,4.87745,38.75000,-6.22799
38.76569,38.76000,6.93174,38.76000,1.52758,38.76000,9.35738,38.76000,-1.20130,38.76000,4.97967,38.76000,-6.05955
38.77569,38.77000,6.82709,38.77000,1.66411,38.77000,9.24793,38.77000,-1.36541,38.77000,5.06791,38.77000,-5.90255
38.78570,38.78000,6.73082,38.78000,1.78142,38.78000,9.14335,38.78000,-1.49705,38.78000,5.14323,38.78000,-5.76250
38.79570,38.79000,6.64197,38.79000,1.87838,38.79000,9.04221,38.79000,-1.59264,38.79000,5.20688,38.79000,-5.64342
38.80570,38.80000,6.55944,38.80000,1.95479,38.80000,8.94315,38.80000,-1.65297,38.80000,5.26025,38.80000,-5.54748
38.81570,38.81000,6.48210,38.81000,2.01139,38.81000,8.84501,38.81000,-1.68305,38.81000,5.30480,38.81000,-5.47477
38.82570,38.82000,6.40894,38.82000,2.04987,38.82000,8.74704,38.82000,-1.69128,38.82000,5.34210,38.82000,-5.42332
38.83570,38.83000,6.33914,38.83000,2.07266,38.83000,8.64896,38.83000,-1.68802,38.83000,5.37372,38.83000,-5.38940
38.84570,38.84000,6.27209,38.84000,2.08281,38.84000,8.55100,38.84000,-1.68387,38.84000,5.40124,38.84000,-5.36810
38.85571,38.85000,6.20744,38.85000,2.08371,38.85000,8.45381,38.85000,-1.68788,38.85000,5.42621,38.85000,-5.35403
38.86571,38.86000,6.14505,38.86000,2.07877,38.86000,8.35839,38.86000,-1.70632,38.86000,5.45011,38.86000,-5.34206
38.87571,38.87000,6.08499,38.87000,2.07120,38.87000,8.26592,38.87000,-1.74214,38.87000,5.47430,38.87000,-5.32787
38.88571,38.88000,6.02744,38.88000,2.06373,38.88000,8.17759,38.88000,-1.79507,38.88000,5.49990,38.88000,-5.30829
38.89571,38.89000,5.97272,38.89000,2.05846,38.89000,8.09447,38.89000,-1.86219,38.89000,5.52773,38.89000,-5.28130
38.90571,38.90000,5.92120,38.90000,2.05661,38.90000,8.01739,38.90000,-1.93862,38.90000,5.55824,38.90000,-5.24596
38.91571,38.91000,5.87326,38.91000,2.05847,38.91000,7.94687,38.91000,-2.01825,38.91000,5.59152,38.91000,-5.20206
38.92572,38.92000,5.82929,38.92000,2.06328,38.92000,7.88304,38.92000,-2.09450,38.92000,5.62733,38.92000,-5.14979
38.93572,38.93000,5.78958,38.93000,2.06929,38.93000,7.82572,38.93000,-2.16106,38.93000,5.66522,38.93000,-5.08932
38.94572,38.94000,5.75428,38.94000,2.07388,38.94000,7.77441,38.94000,-2.21260,38.94000,5.70469,38.94000,-5.02046
38.95572,38.95000,5.72334,38.95000,2.07388,38.95000,7.72844,38.95000,-2.24544,38.95000,5.74544,38.95000,-4.94234
38.96572,38.96000,5.69648,38.96000,2.06590,38.96000,7.68697,38.96000,-2.25812,38.96000,5.78754,38.96000,-4.85338
38.97572,38.97000,5.67313,38.97000,2.04679,38.97000,7.64917,38.97000,-2.25174,38.97000,5.83164,38.97000,-4.75133
38.98573,38.98000,5.65245,38.98000,2.01407,38.98000,7.61423,38.98000,-2.23013,38.98000,5.87906,38.98000,-4.63364
38.99573,38.99000,5.63339,38.99000,1.96631,38.99000,7.58147,38.99000,-2.19969,38.99000,5.93181,38.99000,-4.49774
39.00573,39.00000,5.61471,39.00000,1.90331,39.00000,7.55035,39.00000,-2.16884,39.00000,5.99238,39.00000,-4.34155
39.01573,39.01000,5.59508,39.01000,1.82620,39.01000,7.52046,39.01000,-2.14716,39.01000,6.06354,39.01000,-4.16374
39.02573,39.02000,5.57320,39.02000,1.73733,39.02000,7.49156,39.02000,-2.14406,39.02000,6.14797,39.02000,-3.96408
39.03573,39.03000,5.54793,39.03000,1.64003,39.03000,7.46357,39.03000,-2.16730,39.03000,6.24789,39.03000,-3.74368
39.04573,39.04000,5.51838,39.04000,1.53827,39.04000,7.43657,39.04000,-2.22130,39.04000,6.36469,39.04000,-3.50512
39.05574,39.05000,5.48412,39.05000,1.43626,39.05000,7.41082,39.05000,-2.30573,39.05000,6.49863,39.05000,-3.25260
39.06574,39.06000,5.44521,39.06000,1.33797,39.06000,7.38686,39.06000,-2.41491,39.06000,6.64869,39.06000,-2.99189
39.07574,39.07000,5.40228,39.07000,1.24683,39.07000,7.36548,39.07000,-2.53828,39.07000,6.81247,39.07000,-2.73003
39.08574,39.08000,5.35650,39.08000,1.16543,39.08000,7.34778,39.08000,-2.66235,39.08000,6.98626,39.08000,-2.47478
39.09574,39.09000,5.30954,39.09000,1.09551,39.09000,7.33516,39.09000,-2.77330,39.09000,7.16528,39.09000,-2.23379
39.10574,39.10000,5.26334,39.10000,1.03794,39.10000,7.32922,39.10000,-2.85966,39.10000,7.34397,39.10000,-2.01374
39.11574,39.11000,5.21997,39.11000,0.99287,39.11000,7.33169,39.11000,-2.91402,39.11000,7.51645,39.11000,-1.81964
39.12575,39.12000,5.18141,39.12000,0.95970,39.12000,7.34425,39.12000,-2.93383,39.12000,7.67694,39.12000,-1.65449
39.13575,39.13000,5.14930,39.13000,0.93726,39.13000,7.36838,39.13000,-2.92127,39.13000,7.82021,39.13000,-1.51912
39.14575,39.14000,5.12478,39.14000,0.92384,39.14000,7.40518,39.14000,-2.88258,39.14000,7.94206,39.14000,-1.41229
39.15575,39.15000,5.10835,39.15000,0.91734,39.15000,7.45518,39.15000,-2.82692,39.15000,8.03964,39.15000,-1.33097
39.16575,39.16000,5.09972,39.16000,0.91550,39.16000,7.51826,39.16000,-2.76500,39.16000,8.11173,39.16000,-1.27076
39.17575,39.17000,5.09786,39.17000,0.91605,39.17000,7.59358,39.17000,-2.70770,39.17000,8.15892,39.17000,-1.22648
39.18575,39.18000,5.10100,39.18000,0.91693,39.18000,7.67962,39.18000,-2.66472,39.18000,8.18360,39.18000,-1.19278
39.19576,39.19000,5.10686,39.19000,0.91641,39.19000,7.77428,39.19000,-2.64354,39.19000,8.18984,39.19000,-1.16474
39.20576,39.20000,5.11280,39.20000,0.91322,39.20000,7.87511,39.20000,-2.64875,39.20000,8.18307,39.20000,-1.13845
39.21576,39.21000,5.11618,39.21000,0.90646,39.21000,7.97951,39.21000,-2.68189,39.21000,8.16951,39.21000,-1.11133
39.22576,39.22000,5.11462,39.22000,0.89558,39.22000,8.08497,39.22000,-2.74171,39.22000,8.15562,39.22000,-1.08227
39.23576,39.23000,5.10630,39.23000,0.88022,39.23000,8.18933,39.23000,-2.82488,39.23000,8.14743,39.23000,-1.05149
39.24576,39.24000,5.09011,39.24000,0.86013,39.24000,8.29089,39.24000,-2.92683,39.24000,8.14991,39.24000,-1.02013
39.25576,39.25000,5.06584,39.25000,0.83503,39.25000,8.38854,39.25000,-3.04266,39.25000,8.16648,39.25000,-0.98979
39.26577,39.26000,5.03415,39.26000,0.80457,39.26000,8.48179,39.26000,-3.16788,39.26000,8.19869,39.26000,-0.96193
39.27577,39.27000,4.99658,39.27000,0.76838,39.27000,8.57076,39.27000,-3.29884,39.27000,8.24599,39.27000,-0.93751
39.28577,39.28000,4.95535,39.28000,0.72605,39.28000,8.65613,39.28000,-3.43288,39.28000,8.30585,39.28000,-0.91676
39.29577,39.29000,4.91327,39.29000,0.67734,39.29000,8.73905,39.29000,-3.56834,39.29000,8.37392,39.29000,-0.89925
39.30577,39.30000,4.87350,39.30000,0.62223,39.30000,8.82108,39.30000,-3.70443,39.30000,8.44442,39.30000,-0.88409
39.31577,39.31000,4.83941,39.31000,0.56105,39.31000,8.90404,39.31000,-3.84134,39.31000,8.51061,39.31000,-0.87018
39.32578,39.32000,4.81438,39.32000,0.49456,39.32000,8.98994,39.32000,-3.98029,39.32000,8.56540,39.32000,-0.85646
39.33578,39.33000,4.80169,39.33000,0.42395,39.33000,9.08082,39.33000,-4.12365,39.33000,8.60175,39.33000,-0.84192
39.34578,39.34000,4.80436,39.34000,0.35080,39.34000,9.17874,39.34000,-4.27462,39.34000,8.61319,39.34000,-0.82572
39.35578,39.35000,4.82509,39.35000,0.27691,39.35000,9.28557,39.35000,-4.43677,39.35000,8.59414,39.35000,-0.80713
39.36578,39.36000,4.86611,39.36000,0.20417,39.36000,9.40294,39.36000,-4.61331,39.36000,8.54015,39.36000,-0.78561
39.37578,39.37000,4.92911,39.37000,0.13436,39.37000,9.53209,39.37000,-4.80634,39.37000,8.44811,39.37000,-0.76081
39.38578,39.38000,5.01508,39.38000,0.06898,39.38000,9.67374,39.38000,-5.01616,39.38000,8.31638,39.38000,-0.73266
39.39579,39.39000,5.12432,39.39000,0.00914,39.39000,9.82802,39.39000,-5.24076,39.39000,8.14486,39.39000,-0.70157
39.40579,39.40000,5.25631,39.40000,-0.04456,39.40000,9.99441,39.40000,-5.47561,39.40000,7.93499,39.40000,-0.66856
39.41579,39.41000,5.40979,39.41000,-0.09204,39.41000,10.17173,39.41000,-5.71382,39.41000,7.68967,39.41000,-0.63540
39.42579,39.42000,5.58282,39.42000,-0.13364,39.42000,10.35817,39.42000,-5.94674,39.42000,7.41301,39.42000,-0.60461
39.43579,39.43000,5.77294,39.43000,-0.17008,39.43000,10.55145,39.43000,-6.16507,39.43000,7.11006,39.43000,-0.57929
39.44579,39.44000,5.97742,39.44000,-0.20219,39.44000,10.74891,39.44000,-6.36012,39.44000,6.78636,39.44000,-0.56280
39.45579,39.45000,6.19344,39.45000,-0.23080,39.45000,10.94784,39.45000,-6.52507,39.45000,6.44738,39.45000,-0.55838
39.46580,39.46000,6.41842,39.46000,-0.25657,39.46000,11.14562,39.46000,-6.65590,39.46000,6.09806,39.46000,-0.56870
39.47580,39.47000,6.65019,39.47000,-0.27993,39.47000,11.34002,39.47000,-6.75193,39.47000,5.74228,39.47000,-0.59548
39.48580,39.48000,6.88722,39.48000,-0.30111,39.48000,11.52938,39.48000,-6.81581,39.48000,5.38245,39.48000,-0.63927
39.49580,39.49000,7.12861,39.49000,-0.32015,39.49000,11.71272,39.49000,-6.85313,39.49000,5.01934,39.49000,-0.69926
39.50580,39.50000,7.37414,39.50000,-0.33706,39.50000,11.88977,39.50000,-6.87153,39.50000,4.65200,39.50000,-0.77340
39.51580,39.51000,7.62409,39.51000,-0.35192,39.51000,12.06096,39.51000,-6.87966,39.51000,4.27798,39.51000,-0.85869
39.52580,39.52000,7.87907,39.52000,-0.36503,39.52000,12.22730,39.52000,-6.88601,39.52000,3.89359,39.52000,-0.95159
39.53581,39.53000,8.13977,39.53000,-0.37704,39.53000,12.39016,39.53000,-6.89815,39.53000,3.49447,39.53000,-1.04850
39.54581,39.54000,8.40665,39.54000,-0.38896,39.54000,12.55113,39.54000,-6.92235,39.54000,3.07606,39.54000,-1.14598
39.55581,39.55000,8.67974,39.55000,-0.40213,39.55000,12.71170,39.55000,-6.96348,39.55000,2.63430,39.55000,-1.24101
39.56581,39.56000,8.95841,39.56000,-0.41815,39.56000,12.87302,39.56000,-7.02519,39.56000,2.16609,39.56000,-1.33103
39.57581,39.57000,9.24128,39.57000,-0.43869,39.57000,13.03568,39.57000,-7.10999,39.57000,1.66979,39.57000,-1.41392
39.58581,39.58000,9.52620,39.58000,-0.46537,39.58000,13.19956,39.58000,-7.21933,39.58000,1.14536,39.58000,-1.48807
39.59581,39.59000,9.81037,39.59000,-0.49953,39.59000,13.36379,39.59000,-7.35357,39.59000,0.59444,39.59000,-1.55242
39.60582,39.60000,10.09052,39.60000,-0.54214,39.60000,13.52675,39.60000,-7.51182,39.60000,0.02006,39.60000,-1.60651
39.61582,39.61000,10.36314,39.61000,-0.59359,39.61000,13.68619,39.61000,-7.69171,39.61000,-0.57370,39.61000,-1.65074
39.62582,39.62000,10.62473,39.62000,-0.65366,39.62000,13.83941,39.62000,-7.88906,39.62000,-1.18216,39.62000,-1.68646
39.63582,39.63000,10.87209,39.63000,-0.72152,39.63000,13.98338,39.63000,-8.09760,39.63000,-1.80056,39.63000,-1.71628
39.64582,39.64000,11.10248,39.64000,-0.79574,39.64000,14.11500,39.64000,-8.30888,39.64000,-2.42453,39.64000,-1.74410
39.65582,39.65000,11.31379,39.65000,-0.87449,39.65000,14.23131,39.65000,-8.51245,39.65000,-3.05041,39.65000,-1.77511
39.66583,39.66000,11.50462,39.66000,-0.95574,39.66000,14.32964,39.66000,-8.69658,39.66000,-3.67550,39.66000,-1.81547
39.67583,39.67000,11.67429,39.67000,-1.03740,39.67000,14.40781,39.67000,-8.84946,39.67000,-4.29805,39.67000,-1.87164
39.68583,39.68000,11.82278,39.68000,-1.11755,39.68000,14.46425,39.68000,-8.96084,39.68000,-4.91709,39.68000,-1.94951
39.69583,39.69000,11.95066,39.69000,-1.19449,39.69000,14.49807,39.69000,-9.02364,39.69000,-5.53224,39.69000,-2.05343
39.70583,39.70000,12.05897,39.70000,-1.26678,39.70000,14.50914,39.70000,-9.03516,39.70000,-6.14328,39.70000,-2.18544
39.71583,39.71000,12.14912,39.71000,-1.33322,39.71000,14.49809,39.71000,-8.99746,39.71000,-6.74988,39.71000,-2.34490
39.72583,39.72000,12.22276,39.72000,-1.39281,39.72000,14.46630,39.72000,-8.91688,39.72000,-7.35122,39.72000,-2.52860
39.73584,39.73000,12.28164,39.73000,-1.44478,39.73000,14.41590,39.73000,-8.80299,39.73000,-7.94575,39.73000,-2.73129
39.74584,39.74000,12.32750,39.74000,-1.48862,39.74000,14.34959,39.74000,-8.66717,39.74000,-8.53092,39.74000,-2.94645
39.75584,39.75000,12.36195,39.75000,-1.52412,39.75000,14.27059,39.75000,-8.52126,39.75000,-9.10311,39.75000,-3.16714
39.76584,39.76000,12.38628,39.76000,-1.55139,39.76000,14.18243,39.76000,-8.37649,39.76000,-9.65749,39.76000,-3.38670
39.77584,39.77000,12.40142,39.77000,-1.57096,39.77000,14.08878,39.77000,-8.24291,39.77000,-10.18813,39.77000,-3.59919
39.78584,39.78000,12.40775,39.78000,-1.58364,39.78000,13.99326,39.78000,-8.12908,39.78000,-10.68814,39.78000,-3.79962
39.79584,39.79000,12.40508,39.79000,-1.59050,39.79000,13.89924,39.79000,-8.04200,39.79000,-11.15002,39.79000,-3.98406
39.80585,39.80000,12.39254,39.80000,-1.59278,39.80000,13.80964,39.80000,-7.98716,39.80000,-11.56600,39.80000,-4.14958
39.81585,39.81000,12.36868,39.81000,-1.59167,39.81000,13.72675,39.81000,-7.96853,39.81000,-11.92857,39.81000,-4.29419
39.82585,39.82000,12.33140,39.82000,-1.58828,39.82000,13.65210,39.82000,-7.98857,39.82000,-12.23100,39.82000,-4.41679
39.83585,39.83000,12.27814,39.83000,-1.58351,39.83000,13.58639,39.83000,-8.04803,39.83000,-12.46784,39.83000,-4.51711
39.84585,39.84000,12.20603,39.84000,-1.57794,39.84000,13.52943,39.84000,-8.14570,39.84000,-12.63541,39.84000,-4.59581
39.85585,39.85000,12.11206,39.85000,-1.57177,39.85000,13.48018,39.85000,-8.27805,39.85000,-12.73220,39.85000,-4.65458
39.86585,39.86000,11.99339,39.86000,-1.56483,39.86000,13.43690,39.86000,-8.43883,39.86000,-12.75920,39.86000,-4.69632
39.87586,39.87000,11.84759,39.87000,-1.55652,39.87000,13.39724,39.87000,-8.61887,39.87000,-12.72010,39.87000,-4.72529
39.88586,39.88000,11.67289,39.88000,-1.54591,39.88000,13.35853,39.88000,-8.80595,39.88000,-12.62125,39.88000,-4.74726
39.89586,39.89000,11.46842,39.89000,-1.53189,39.89000,13.31797,39.89000,-8.98525,39.89000,-12.47148,39.89000,-4.76940
39.90586,39.90000,11.23430,39.90000,-1.51330,39.90000,13.27286,39.90000,-9.14029,39.90000,-12.28154,39.90000,-4.79990
39.91586,39.91000,10.97175,39.91000,-1.48918,39.91000,13.22084,39.91000,-9.25464,39.91000,-12.06343,39.91000,-4.84724
39.92586,39.92000,10.68306,39.92000,-1.45896,39.92000,13.16010,39.92000,-9.31414,39.92000,-11.82945,39.92000,-4.91913
39.93586,39.93000,10.37159,39.93000,-1.42251,39.93000,13.08944,39.93000,-9.30910,39.93000,-11.59135,39.93000,-5.02136
39.94587,39.94000,10.04173,39.94000,-1.38017,39.94000,13.00843,39.94000,-9.23590,39.94000,-11.35947,39.94000,-5.15690
39.95587,39.95000,9.69874,39.95000,-1.33271,39.95000,12.91739,39.95000,-9.09746,39.95000,-11.14213,39.95000,-5.32553
39.96587,39.96000,9.34872,39.96000,-1.28128,39.96000,12.81739,39.96000,-8.90251,39.96000,-10.94521,39.96000,-5.52401
39.97587,39.97000,8.99836,39.97000,-1.22734,39.97000,12.71012,39.97000,-8.66405,39.97000,-10.77189,39.97000,-5.74661
39.98587,39.98000,8.65477,39.98000,-1.17267,39.98000,12.59782,39.98000,-8.39741,39.98000,-10.62261,39.98000,-5.98605
39.99587,39.99000,8.32507,39.99000,-1.11929,39.99000,12.48299,39.99000,-8.11833,39.99000,-10.49516,39.99000,-6.23428
40.00588,40.00000,8.01602,40.00000,-1.06940,40.00000,12.36832,40.00000,-7.84165,40.00000,-10.38481,40.00000,-6.48324
40.01588,40.01000,7.73346,40.01000,-1.02528,40.01000,12.25638,40.01000,-7.58040,40.01000,-10.28473,40.01000,-6.72535
40.02588,40.02000,7.48184,40.02000,-0.98909,40.02000,12.14949,40.02000,-7.34542,40.02000,-10.18634,40.02000,-6.95375
40.03588,40.03000,7.26359,40.03000,-0.96265,40.03000,12.04939,40.03000,-7.14528,40.03000,-10.07989,40.03000,-7.16261
40.04588,40.04000,7.07883,40.04000,-0.94725,40.04000,11.95707,40.04000,-6.98623,40.04000,-9.95498,40.04000,-7.34731
40.05588,40.05000,6.92514,40.05000,-0.94345,40.05000,11.87250,40.05000,-6.87218,40.05000,-9.80109,40.05000,-7.50468
40.06588,40.06000,6.79770,40.06000,-0.95097,40.06000,11.79463,40.06000,-6.80460,40.06000,-9.60819,40.06000,-7.63326
40.07589,40.07000,6.68984,40.07000,-0.96861,40.07000,11.72138,40.07000,-6.78227,40.07000,-9.36732,40.07000,-7.73357
40.08589,40.08000,6.59380,40.08000,-0.99428,40.08000,11.64994,40.08000,-6.80093,40.08000,-9.07136,40.08000,-7.80828
40.09589,40.09000,6.50182,40.09000,-1.02512,40.09000,11.57715,40.09000,-6.85289,40.09000,-8.71567,40.09000,-7.86241
40.10589,40.10000,6.40715,40.10000,-1.05767,40.10000,11.49989,40.10000,-6.92682,40.10000,-8.29883,40.10000,-7.90323
40.11589,40.11000,6.30500,40.11000,-1.08805,40.11000,11.41544,40.11000,-7.00778,40.11000,-7.82305,40.11000,-7.94009
40.12589,40.12000,6.19311,40.12000,-1.11227,40.12000,11.32168,40.12000,-7.07777,40.12000,-7.29431,40.12000,-7.98393
40.13589,40.13000,6.07179,40.13000,-1.12654,40.13000,11.21715,40.13000,-7.11702,40.13000,-6.72202,40.13000,-8.04646
40.14590,40.14000,5.94368,40.14000,-1.12764,40.14000,11.10105,40.14000,-7.10612,40.14000,-6.11831,40.14000,-8.13894
40.15590,40.15000,5.81302,40.15000,-1.11326,40.15000,10.97313,40.15000,-7.02863,40.15000,-5.49701,40.15000,-8.27071
40.16590,40.16000,5.68479,40.16000,-1.08223,40.16000,10.83363,40.16000,-6.87378,40.16000,-4.87237,40.16000,-8.44781
40.17590,40.17000,5.56385,40.17000,-1.03466,40.17000,10.68317,40.17000,-6.63822,40.17000,-4.25779,40.17000,-8.67197
40.18590,40.18000,5.45418,40.18000,-0.97192,40.18000,10.52272,40.18000,-6.32655,40.18000,-3.66460,40.18000,-8.94044
40.19590,40.19000,5.35842,40.19000,-0.89649,40.19000,10.35354,40.19000,-5.95040,40.19000,-3.10122,40.19000,-9.24648
40.20590,40.20000,5.27768,40.20000,-0.81172,40.20000,10.17706,40.20000,-5.52650,40.20000,-2.57268,40.20000,-9.58047
40.21591,40.21000,5.21153,40.21000,-0.72159,40.21000,9.99491,40.21000,-5.07432,40.21000,-2.08067,40.21000,-9.93130
40.22591,40.22000,5.15835,40.22000,-0.63037,40.22000,9.80876,40.22000,-4.61371,40.22000,-1.62380,40.22000,-10.28765
40.23591,40.23000,5.11561,40.23000,-0.54235,40.23000,9.62023,40.23000,-4.16313,40.23000,-1.19827,40.23000,-10.63900
