Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.05750,51.05000,-1.24356,51.05000,11.82105,51.05000,-6.03578,51.05000,4.68138,51.05000,10.08293,51.05000,-1.13134
51.06750,51.06000,-1.97348,51.06000,10.80363,51.06000,-5.28907,51.06000,4.24515,51.06000,9.65482,51.06000,-0.64459
51.07750,51.07000,-2.69365,51.07000,9.50073,51.07000,-4.53240,51.07000,3.74342,51.07000,9.18145,51.07000,0.02162
51.08750,51.08000,-3.35328,51.08000,7.91545,51.08000,-3.78680,51.08000,3.17925,51.08000,8.69606,51.08000,0.85759
51.09750,51.09000,-3.90174,51.09000,6.06948,51.09000,-3.06169,51.09000,2.56034,51.09000,8.23164,51.09000,1.83879
51.10751,51.10000,-4.29643,51.10000,4.00429,51.10000,-2.35600,51.10000,1.89930,51.10000,7.81703,51.10000,2.92599
51.11751,51.11000,-4.50837,51.11000,1.78047,51.11000,-1.66279,51.11000,1.21344,51.11000,7.47338,51.11000,4.06717
51.12751,51.12000,-4.52353,51.12000,-0.52510,51.12000,-0.97500,51.12000,0.52418,51.12000,7.21176,51.12000,5.20114
51.13751,51.13000,-4.34052,51.13000,-2.82411,51.13000,-0.28990,51.13000,-0.14432,51.13000,7.03232,51.13000,6.26262
51.14751,51.14000,-3.96693,51.14000,-5.02315,51.14000,0.38876,51.14000,-0.76684,51.14000,6.92534,51.14000,7.18836
51.15751,51.15000,-3.41684,51.15000,-7.03066,51.15000,1.05056,51.15000,-1.31931,51.15000,6.87422,51.15000,7.92361
51.16751,51.16000,-2.70999,51.16000,-8.76375,51.16000,1.67971,51.16000,-1.78083,51.16000,6.85987,51.16000,8.42802
51.17752,51.17000,-1.87172,51.17000,-10.15420,51.17000,2.25786,51.17000,-2.13541,51.17000,6.86543,51.17000,8.67988
51.18752,51.18000,-0.93238,51.18000,-11.15304,51.18000,2.76781,51.18000,-2.37309,51.18000,6.87998,51.18000,8.67807
51.19752,51.19000,0.07394,51.19000,-11.73357,51.19000,3.19725,51.19000,-2.49057,51.19000,6.90021,51.19000,8.44126
51.20752,51.20000,1.11121,51.20000,-11.89246,51.20000,3.54118,51.20000,-2.49127,51.20000,6.92978,51.20000,8.00465
51.21752,51.21000,2.14340,51.21000,-11.64890,51.21000,3.80260,51.21000,-2.38470,51.21000,6.97667,51.21000,7.41501
51.22752,51.22000,3.13666,51.22000,-11.04187,51.22000,3.99132,51.22000,-2.18518,51.22000,7.04919,51.22000,6.72475
51.23752,51.23000,4.06182,51.23000,-10.12555,51.23000,4.12196,51.23000,-1.91004,51.23000,7.15203,51.23000,5.98586
51.24753,51.24000,4.89658,51.24000,-8.96355,51.24000,4.21137,51.24000,-1.57768,51.24000,7.28347,51.24000,5.24430
51.25753,51.25000,5.62704,51.25000,-7.62297,51.25000,4.27610,51.25000,-1.20581,51.25000,7.43530,51.25000,4.53569
51.26753,51.26000,6.24797,51.26000,-6.16926,51.26000,4.33009,51.26000,-0.81030,51.26000,7.59542,51.26000,3.88261
51.27753,51.27000,6.76181,51.27000,-4.66258,51.27000,4.38297,51.27000,-0.40461,51.27000,7.75223,51.27000,3.29439
51.28753,51.28000,7.17690,51.28000,-3.15562,51.28000,4.43954,51.28000,0.00011,51.28000,7.89856,51.28000,2.76909
51.29753,51.29000,7.50555,51.29000,-1.69266,51.29000,4.50043,51.29000,0.39464,51.29000,8.03321,51.29000,2.29727
51.30753,51.30000,7.76223,51.30000,-0.30934,51.30000,4.56380,51.30000,0.77137,51.30000,8.15966,51.30000,1.86658
51.31754,51.31000,7.96229,51.31000,0.96705,51.31000,4.62722,51.31000,1.12424,51.31000,8.28293,51.31000,1.46599
51.32754,51.32000,8.12097,51.32000,2.11721,51.32000,4.68913,51.32000,1.44880,51.32000,8.40628,51.32000,1.08862
51.33754,51.33000,8.25272,51.33000,3.12933,51.33000,4.74935,51.33000,1.74245,51.33000,8.52947,51.33000,0.73295
51.34754,51.34000,8.37069,51.34000,3.99839,51.34000,4.80888,51.34000,2.00444,51.34000,8.64893,51.34000,0.40230
51.35754,51.35000,8.48634,51.35000,4.72534,51.35000,4.86912,51.35000,2.23573,51.35000,8.75952,51.35000,0.10330
51.36754,51.36000,8.60920,51.36000,5.31603,51.36000,4.93123,51.36000,2.43859,51.36000,8.85661,51.36000,-0.15613
51.37754,51.37000,8.74679,51.37000,5.78006,51.37000,4.99575,51.37000,2.61604,51.37000,8.93767,51.37000,-0.36867
51.38755,51.38000,8.90464,51.38000,6.12960,51.38000,5.06263,51.38000,2.77118,51.38000,9.00254,51.38000,-0.52921
51.39755,51.39000,9.08644,51.39000,6.37840,51.39000,5.13152,51.39000,2.90669,51.39000,9.05284,51.39000,-0.63602
51.40755,51.40000,9.29421,51.40000,6.54098,51.40000,5.20208,51.40000,3.02428,51.40000,9.09093,51.40000,-0.69159
51.41755,51.41000,9.52852,51.41000,6.63196,51.41000,5.27411,51.41000,3.12437,51.41000,9.11903,51.41000,-0.70280
51.42755,51.42000,9.78870,51.42000,6.66552,51.42000,5.34746,51.42000,3.20574,51.42000,9.13887,51.42000,-0.68043
51.43755,51.43000,10.07312,51.43000,6.65472,51.43000,5.42182,51.43000,3.26540,51.43000,9.15169,51.43000,-0.63780
51.44756,51.44000,10.37943,51.44000,6.61089,51.44000,5.49653,51.44000,3.29874,51.44000,9.15848,51.44000,-0.58877
51.45756,51.45000,10.70490,51.45000,6.54296,51.45000,5.57048,51.45000,3.30007,51.45000,9.16011,51.45000,-0.54550
51.46756,51.46000,11.04671,51.46000,6.45693,51.46000,5.64202,51.46000,3.26353,51.46000,9.15731,51.46000,-0.51662
51.47756,51.47000,11.40232,51.47000,6.35554,51.47000,5.70901,51.47000,3.18431,51.47000,9.15064,51.47000,-0.50633
51.48756,51.48000,11.76977,51.48000,6.23815,51.48000,5.76884,51.48000,3.05980,51.48000,9.14039,51.48000,-0.51451
51.49756,51.49000,12.14790,51.49000,6.10075,51.49000,5.81846,51.49000,2.89058,51.49000,9.12669,51.49000,-0.53790
51.50756,51.50000,12.53647,51.50000,5.93599,51.50000,5.85453,51.50000,2.68096,51.50000,9.10952,51.50000,-0.57172
51.51757,51.51000,12.93618,51.51000,5.73331,51.51000,5.87352,51.51000,2.43904,51.51000,9.08887,51.51000,-0.61140
51.52757,51.52000,13.34843,51.52000,5.47923,51.52000,5.87201,51.52000,2.17630,51.52000,9.06473,51.52000,-0.65405
51.53757,51.53000,13.77480,51.53000,5.15809,51.53000,5.84692,51.53000,1.90666,51.53000,9.03713,51.53000,-0.69921
51.54757,51.54000,14.21642,51.54000,4.75339,51.54000,5.79578,51.54000,1.64535,51.54000,9.00625,51.54000,-0.74919
51.55757,51.55000,14.67291,51.55000,4.24987,51.55000,5.71692,51.55000,1.40768,51.55000,8.97255,51.55000,-0.80883
51.56757,51.56000,15.14133,51.56000,3.63609,51.56000,5.60959,51.56000,1.20793,51.56000,8.93711,51.56000,-0.88520
51.57757,51.57000,15.61489,51.57000,2.90728,51.57000,5.47408,51.57000,1.05838,51.57000,8.90179,51.57000,-0.98704
51.58758,51.58000,16.08173,51.58000,2.06781,51.58000,5.31177,51.58000,0.96837,51.58000,8.86952,51.58000,-1.12393
51.59758,51.59000,16.52382,51.59000,1.13313,51.59000,5.12514,51.59000,0.94364,51.59000,8.84428,51.59000,-1.30513
51.60758,51.60000,16.91617,51.60000,0.13072,51.60000,4.91773,51.60000,0.98582,51.60000,8.83103,51.60000,-1.53783
51.61758,51.61000,17.22659,51.61000,-0.90029,51.61000,4.69401,51.61000,1.09249,51.61000,8.83557,51.61000,-1.82492
51.62758,51.62000,17.41611,51.62000,-1.91090,51.62000,4.45908,51.62000,1.25803,51.62000,8.86421,51.62000,-2.16278
51.63758,51.63000,17.44033,51.63000,-2.84558,51.63000,4.21832,51.63000,1.47503,51.63000,8.92356,51.63000,-2.53964
51.64758,51.64000,17.25167,51.64000,-3.64715,51.64000,3.97677,51.64000,1.73601,51.64000,9.02019,51.64000,-2.93556
51.65759,51.65000,16.80277,51.65000,-4.26265,51.65000,3.73856,51.65000,2.03451,51.65000,9.16022,51.65000,-3.32467
51.66759,51.66000,16.05063,51.66000,-4.64947,51.66000,3.50620,51.66000,2.36525,51.66000,9.34878,51.66000,-3.67961
51.67759,51.67000,14.96150,51.67000,-4.78058,51.67000,3.28003,51.67000,2.72349,51.67000,9.58913,51.67000,-3.97679
51.68759,51.68000,13.51581,51.68000,-4.64771,51.68000,3.05785,51.68000,3.10399,51.68000,9.88147,51.68000,-4.20051
51.69759,51.69000,11.71282,51.69000,-4.26142,51.69000,2.83508,51.69000,3.50036,51.69000,10.22135,51.69000,-4.34462
51.70759,51.70000,9.57399,51.70000,-3.64858,51.70000,2.60542,51.70000,3.90485,51.70000,10.59804,51.70000,-4.41130
51.71759,51.71000,7.14461,51.71000,-2.84818,51.71000,2.36216,51.71000,4.30872,51.71000,10.99339,51.71000,-4.40801
51.72760,51.72000,4.49307,51.72000,-1.90662,51.72000,2.09997,51.72000,4.70286,51.72000,11.38186,51.72000,-4.34391
51.73760,51.73000,1.70762,51.73000,-0.87311,51.73000,1.81682,51.73000,5.07841,51.73000,11.73243,51.73000,-4.22718
51.74760,51.74000,-1.10906,51.74000,0.20446,51.74000,1.51558,51.74000,5.42755,51.74000,12.01239,51.74000,-4.06396
51.75760,51.75000,-3.84687,51.75000,1.28299,51.75000,1.20486,51.75000,5.74409,51.75000,12.19249,51.75000,-3.85890
51.76760,51.76000,-6.39581,51.76000,2.32645,51.76000,0.89883,51.76000,6.02397,51.76000,12.25221,51.76000,-3.61678
51.77760,51.77000,-8.65320,51.77000,3.30712,51.77000,0.61577,51.77000,6.26528,51.77000,12.18387,51.77000,-3.34376
51.78761,51.78000,-10.53022,51.78000,4.20557,51.78000,0.37575,51.78000,6.46787,51.78000,11.99449,51.78000,-3.04736
51.79761,51.79000,-11.95749,51.79000,5.00998,51.79000,0.19805,51.79000,6.63292,51.79000,11.70500,51.79000,-2.73508
51.80761,51.80000,-12.88985,51.80000,5.71498,51.80000,0.09883,51.80000,6.76269,51.80000,11.34715,51.80000,-2.41265
51.81761,51.81000,-13.30995,51.81000,6.32045,51.81000,0.08986,51.81000,6.86036,51.81000,10.95880,51.81000,-2.08333
51.82761,51.82000,-13.22985,51.82000,6.83055,51.82000,0.17819,51.82000,6.92997,51.82000,10.57852,51.82000,-1.74874
51.83761,51.83000,-12.68992,51.83000,7.25274,51.83000,0.36643,51.83000,6.97613,51.83000,10.23999,51.83000,-1.41064
51.84761,51.84000,-11.75409,51.84000,7.59684,51.84000,0.65300,51.84000,7.00362,51.84000,9.96693,51.84000,-1.07241
51.85762,51.85000,-10.50208,51.85000,7.87388,51.85000,1.03183,51.85000,7.01686,51.85000,9.76953,51.85000,-0.73945
51.86762,51.86000,-9.01966,51.86000,8.09516,51.86000,1.49161,51.86000,7.01945,51.86000,9.64314,51.86000,-0.41799
51.87762,51.87000,-7.38946,51.87000,8.27130,51.87000,2.01515,51.87000,7.01397,51.87000,9.57005,51.87000,-0.11327
51.88762,51.88000,-5.68429,51.88000,8.41181,51.88000,2.57953,51.88000,7.00216,51.88000,9.52404,51.88000,0.17196
51.89762,51.89000,-3.96413,51.89000,8.52486,51.89000,3.15742,51.89000,6.98516,51.89000,9.47665,51.89000,0.43784
51.90762,51.90000,-2.27630,51.90000,8.61747,51.90000,3.71903,51.90000,6.96385,51.90000,9.40327,51.90000,0.68652
51.91762,51.91000,-0.65734,51.91000,8.69582,51.91000,4.23433,51.91000,6.93907,51.91000,9.28743,51.91000,0.92059
51.92763,51.92000,0.86479,51.92000,8.76546,51.92000,4.67482,51.92000,6.91170,51.92000,9.12259,51.92000,1.14144
51.93763,51.93000,2.26922,51.93000,8.83143,51.93000,5.01457,51.93000,6.88262,51.93000,8.91171,51.93000,1.34839
51.94763,51.94000,3.54128,51.94000,8.89821,51.94000,5.23087,51.94000,6.85250,51.94000,8.66528,51.94000,1.53869
51.95763,51.95000,4.67204,51.95000,8.96965,51.95000,5.30479,51.95000,6.82171,51.95000,8.39889,51.95000,1.70841
51.96763,51.96000,5.65751,51.96000,9.04876,51.96000,5.22212,51.96000,6.79015,51.96000,8.13081,51.96000,1.85366
51.97763,51.97000,6.49758,51.97000,9.13774,51.97000,4.97475,51.97000,6.75734,51.97000,7.87997,51.97000,1.97169
51.98763,51.98000,7.19471,51.98000,9.23794,51.98000,4.56203,51.98000,6.72252,51.98000,7.66411,51.98000,2.06147
51.99764,51.99000,7.75280,51.99000,9.35004,51.99000,3.99167,51.99000,6.68480,51.99000,7.49832,51.99000,2.12385
52.00764,52.00000,8.17672,52.00000,9.47425,52.00000,3.27961,52.00000,6.64327,52.00000,7.39381,52.00000,2.16113
52.01764,52.01000,8.47237,52.01000,9.61045,52.01000,2.44870,52.01000,6.59716,52.01000,7.35720,52.01000,2.17653
52.02764,52.02000,8.64737,52.02000,9.75843,52.02000,1.52650,52.02000,6.54583,52.02000,7.39040,52.02000,2.17358
52.03764,52.03000,8.71168,52.03000,9.91802,52.03000,0.54258,52.03000,6.48882,52.03000,7.49119,52.03000,2.15560
52.04764,52.04000,8.67793,52.04000,10.08918,52.04000,-0.47391,52.04000,6.42585,52.04000,7.65439,52.04000,2.12536
52.05764,52.05000,8.56096,52.05000,10.27214,52.05000,-1.49606,52.05000,6.35681,52.05000,7.87331,52.05000,2.08494
52.06765,52.06000,8.37683,52.06000,10.46747,52.06000,-2.50026,52.06000,6.28179,52.06000,8.14100,52.06000,2.03560
52.07765,52.07000,8.14127,52.07000,10.67606,52.07000,-3.46654,52.07000,6.20107,52.07000,8.45106,52.07000,1.97783
52.08765,52.08000,7.86829,52.08000,10.89909,52.08000,-4.37851,52.08000,6.11521,52.08000,8.79774,52.08000,1.91140
52.09765,52.09000,7.56911,52.09000,11.13789,52.09000,-5.22305,52.09000,6.02497,52.09000,9.17542,52.09000,1.83554
52.10765,52.10000,7.25141,52.10000,11.39360,52.10000,-5.98999,52.10000,5.93132,52.10000,9.57774,52.10000,1.74911
52.11765,52.11000,6.91906,52.11000,11.66676,52.11000,-6.67164,52.11000,5.83533,52.11000,9.99686,52.11000,1.65096
52.12766,52.12000,6.57176,52.12000,11.95671,52.12000,-7.26210,52.12000,5.73799,52.12000,10.42313,52.12000,1.54037
52.13766,52.13000,6.20492,52.13000,12.26086,52.13000,-7.75658,52.13000,5.64000,52.13000,10.84531,52.13000,1.41751
52.14766,52.14000,5.80973,52.14000,12.57382,52.14000,-8.15058,52.14000,5.54148,52.14000,11.25127,52.14000,1.28412
52.15766,52.15000,5.37394,52.15000,12.88658,52.15000,-8.43915,52.15000,5.44163,52.15000,11.62879,52.15000,1.14419
52.16766,52.16000,4.88323,52.16000,13.18569,52.16000,-8.61649,52.16000,5.33836,52.16000,11.96600,52.16000,1.00467
52.17766,52.17000,4.32334,52.17000,13.45258,52.17000,-8.67589,52.17000,5.22795,52.17000,12.25143,52.17000,0.87607
52.18766,52.18000,3.68234,52.18000,13.66335,52.18000,-8.61016,52.18000,5.10481,52.18000,12.47359,52.18000,0.77290
52.19767,52.19000,2.95312,52.19000,13.78881,52.19000,-8.41275,52.19000,4.96132,52.19000,12.62051,52.19000,0.71353
52.20767,52.20000,2.13545,52.20000,13.79534,52.20000,-8.07954,52.20000,4.78792,52.20000,12.67973,52.20000,0.71964
52.21767,52.21000,1.23775,52.21000,13.64623,52.21000,-7.61107,52.21000,4.57335,52.21000,12.63903,52.21000,0.81486
52.22767,52.22000,0.27825,52.22000,13.30395,52.22000,-7.01486,52.22000,4.30529,52.22000,12.48828,52.22000,1.02263
52.23767,52.23000,-0.71453,52.23000,12.73301,52.23000,-6.30672,52.23000,3.97121,52.23000,12.22201,52.23000,1.36349
52.24767,52.24000,-1.70213,52.24000,11.90344,52.24000,-5.51021,52.24000,3.55959,52.24000,11.84211,52.24000,1.85174
52.25767,52.25000,-2.63789,52.25000,10.79459,52.25000,-4.65369,52.25000,3.06129,52.25000,11.35992,52.25000,2.49222
52.26768,52.26000,-3.47047,52.26000,9.39892,52.26000,-3.76583,52.26000,2.47106,52.26000,10.79689,52.26000,3.27753
52.27768,52.27000,-4.14950,52.27000,7.72532,52.27000,-2.87100,52.27000,1.78891,52.27000,10.18310,52.27000,4.18633
52.28768,52.28000,-4.63254,52.28000,5.80143,52.28000,-1.98687,52.28000,1.02119,52.28000,9.55398,52.28000,5.18318
52.29768,52.29000,-4.89154,52.29000,3.67438,52.29000,-1.12484,52.29000,0.18121,52.29000,8.94561,52.29000,6.22006
52.30768,52.30000,-4.91594,52.30000,1.40969,52.30000,-0.29263,52.30000,-0.71072,52.30000,8.39001,52.30000,7.23939
52.31768,52.31000,-4.71136,52.31000,-0.91195,52.31000,0.50275,52.31000,-1.62783,52.31000,7.91116,52.31000,8.17862
52.32768,52.32000,-4.29525,52.32000,-3.19982,52.32000,1.25297,52.32000,-2.53827,52.32000,7.52277,52.32000,8.97598
52.33769,52.33000,-3.69246,52.33000,-5.35973,52.33000,1.94751,52.33000,-3.40698,52.33000,7.22816,52.33000,9.57672
52.34769,52.34000,-2.93264,52.34000,-7.30110,52.34000,2.57363,52.34000,-4.19810,52.34000,7.02268,52.34000,9.93914
52.35769,52.35000,-2.04909,52.35000,-8.94393,52.35000,3.11747,52.35000,-4.87763,52.35000,6.89766,52.35000,10.03917
52.36769,52.36000,-1.07795,52.36000,-10.22449,52.36000,3.56656,52.36000,-5.41595,52.36000,6.84466,52.36000,9.87271
52.37769,52.37000,-0.05678,52.37000,-11.09967,52.37000,3.91313,52.37000,-5.79015,52.37000,6.85819,52.37000,9.45530
52.38769,52.38000,0.97714,52.38000,-11.54925,52.38000,4.15686,52.38000,-5.98605,52.38000,6.93602,52.38000,8.81927
52.39769,52.39000,1.98852,52.39000,-11.57650,52.39000,4.30590,52.39000,-5.99946,52.39000,7.07709,52.39000,8.00934
52.40770,52.40000,2.94580,52.40000,-11.20676,52.40000,4.37594,52.40000,-5.83639,52.40000,7.27794,52.40000,7.07734
52.41770,52.41000,3.82307,52.41000,-10.48439,52.41000,4.38777,52.41000,-5.51205,52.41000,7.52950,52.41000,6.07713
52.42770,52.42000,4.60173,52.42000,-9.46807,52.42000,4.36403,52.42000,-5.04884,52.42000,7.81590,52.42000,5.05985
52.43770,52.43000,5.27165,52.43000,-8.22507,52.43000,4.32578,52.43000,-4.47378,52.43000,8.11620,52.43000,4.06972
52.44770,52.44000,5.83121,52.44000,-6.82539,52.44000,4.28972,52.44000,-3.81614,52.44000,8.40875,52.44000,3.14065
52.45770,52.45000,6.28617,52.45000,-5.33666,52.45000,4.26655,52.45000,-3.10547,52.45000,8.67614,52.45000,2.29425
52.46771,52.46000,6.64785,52.46000,-3.82044,52.46000,4.26083,52.46000,-2.37043,52.46000,8.90866,52.46000,1.53974
52.47771,52.47000,6.93109,52.47000,-2.33000,52.47000,4.27232,52.47000,-1.63795,52.47000,9.10475,52.47000,0.87607
52.48771,52.48000,7.15243,52.48000,-0.90933,52.48000,4.29805,52.48000,-0.93257,52.48000,9.26893,52.48000,0.29564
52.49771,52.49000,7.32871,52.49000,0.40705,52.49000,4.33430,52.49000,-0.27557,52.49000,9.40830,52.49000,-0.21141
52.50771,52.50000,7.47606,52.50000,1.59388,52.50000,4.37795,52.50000,0.31603,52.50000,9.52939,52.50000,-0.65359
52.51771,52.51000,7.60924,52.51000,2.63472,52.51000,4.42690,52.51000,0.83045,52.51000,9.63654,52.51000,-1.03609
52.52771,52.52000,7.74112,52.52000,3.52148,52.52000,4.47997,52.52000,1.26178,52.52000,9.73183,52.52000,-1.36045
52.53772,52.53000,7.88237,52.53000,4.25369,52.53000,4.53640,52.53000,1.61007,52.53000,9.81609,52.53000,-1.62582
52.54772,52.54000,8.04123,52.54000,4.83761,52.54000,4.59553,52.54000,1.88083,52.54000,9.89008,52.54000,-1.83071
52.55772,52.55000,8.22350,52.55000,5.28506,52.55000,4.65660,52.55000,2.08395,52.55000,9.95509,52.55000,-1.97478
52.56772,52.56000,8.43263,52.56000,5.61208,52.56000,4.71887,52.56000,2.23233,52.56000,10.01292,52.56000,-2.06012
52.57772,52.57000,8.66992,52.57000,5.83750,52.57000,4.78169,52.57000,2.34033,52.57000,10.06529,52.57000,-2.09188
52.58772,52.58000,8.93479,52.58000,5.98146,52.58000,4.84457,52.58000,2.42222,52.58000,10.11336,52.58000,-2.07847
52.59772,52.59000,9.22512,52.59000,6.06397,52.59000,4.90716,52.59000,2.49076,52.59000,10.15748,52.59000,-2.03122
52.60773,52.60000,9.53761,52.60000,6.10354,52.60000,4.96901,52.60000,2.55608,52.60000,10.19731,52.60000,-1.96369
52.61773,52.61000,9.86825,52.61000,6.11595,52.61000,5.02953,52.61000,2.62467,52.61000,10.23219,52.61000,-1.89048
52.62773,52.62000,10.21274,52.62000,6.11316,52.62000,5.08789,52.62000,2.69902,52.62000,10.26135,52.62000,-1.82555
52.63773,52.63000,10.56699,52.63000,6.10252,52.63000,5.14307,52.63000,2.77759,52.63000,10.28412,52.63000,-1.78048
52.64773,52.64000,10.92752,52.64000,6.08643,52.64000,5.19396,52.64000,2.85553,52.64000,10.29991,52.64000,-1.76280
52.65773,52.65000,11.29188,52.65000,6.06238,52.65000,5.23938,52.65000,2.92582,52.65000,10.30819,52.65000,-1.77507
52.66773,52.66000,11.65893,52.66000,6.02352,52.66000,5.27818,52.66000,2.98074,52.66000,10.30848,52.66000,-1.81473
52.67774,52.67000,12.02896,52.67000,5.95952,52.67000,5.30917,52.67000,3.01328,52.67000,10.30041,52.67000,-1.87497
52.68774,52.68000,12.40368,52.68000,5.85760,52.68000,5.33114,52.68000,3.01846,52.68000,10.28378,52.68000,-1.94636
52.69774,52.69000,12.78598,52.69000,5.70366,52.69000,5.34275,52.69000,2.99408,52.69000,10.25869,52.69000,-2.01903
52.70774,52.70000,13.17948,52.70000,5.48333,52.70000,5.34251,52.70000,2.94102,52.70000,10.22574,52.70000,-2.08497
52.71774,52.71000,13.58787,52.71000,5.18290,52.71000,5.32869,52.71000,2.86297,52.71000,10.18611,52.71000,-2.14000
52.72774,52.72000,14.01402,52.72000,4.79024,52.72000,5.29940,52.72000,2.76564,52.72000,10.14169,52.72000,-2.18508
52.73774,52.73000,14.45891,52.73000,4.29583,52.73000,5.25263,52.73000,2.65571,52.73000,10.09506,52.73000,-2.22657
52.74775,52.74000,14.92046,52.74000,3.69387,52.74000,5.18641,52.74000,2.53983,52.74000,10.04948,52.74000,-2.27547
52.75775,52.75000,15.39221,52.75000,2.98360,52.75000,5.09895,52.75000,2.42387,52.75000,10.00882,52.75000,-2.34577
52.76775,52.76000,15.86210,52.76000,2.17081,52.76000,4.98891,52.76000,2.31251,52.76000,9.97747,52.76000,-2.45227
52.77775,52.77000,16.31139,52.77000,1.26935,52.77000,4.85560,52.77000,2.20931,52.77000,9.96024,52.77000,-2.60819
52.78775,52.78000,16.71400,52.78000,0.30241,52.78000,4.69923,52.78000,2.11701,52.78000,9.96210,52.78000,-2.82286
52.79775,52.79000,17.03634,52.79000,-0.69686,52.79000,4.52114,52.79000,2.03801,52.79000,9.98793,52.79000,-3.09959
52.80775,52.80000,17.23795,52.80000,-1.68572,52.80000,4.32394,52.80000,1.97480,52.80000,10.04216,52.80000,-3.43400
52.81776,52.81000,17.27303,52.81000,-2.61389,52.81000,4.11149,52.81000,1.93045,52.81000,10.12834,52.81000,-3.81297
52.82776,52.82000,17.09294,52.82000,-3.42735,52.82000,3.88885,52.82000,1.90888,52.82000,10.24874,52.82000,-4.21474
52.83776,52.83000,16.64968,52.83000,-4.07379,52.83000,3.66186,52.83000,1.91486,52.83000,10.40395,52.83000,-4.61052
52.84776,52.84000,15.90024,52.84000,-4.50896,52.84000,3.43673,52.84000,1.95345,52.84000,10.59246,52.84000,-4.96807
52.85776,52.85000,14.81158,52.85000,-4.70264,52.85000,3.21938,52.85000,2.02899,52.85000,10.81037,52.85000,-5.25647
52.86776,52.86000,13.36575,52.86000,-4.64266,52.86000,3.01476,52.86000,2.14409,52.86000,11.05084,52.86000,-5.45120
52.87777,52.87000,11.56461,52.87000,-4.33583,52.87000,2.82637,52.87000,2.29895,52.87000,11.30356,52.87000,-5.53789
52.88777,52.88000,9.43342,52.88000,-3.80573,52.88000,2.65611,52.88000,2.49120,52.88000,11.55409,52.88000,-5.51376
52.89777,52.89000,7.02249,52.89000,-3.08848,52.89000,2.50468,52.89000,2.71605,52.89000,11.78352,52.89000,-5.38647
52.90777,52.90000,4.40631,52.90000,-2.22792,52.90000,2.37240,52.90000,2.96677,52.90000,11.96902,52.90000,-5.17090
52.91777,52.91000,1.67984,52.91000,-1.27099,52.91000,2.26049,52.91000,3.23534,52.91000,12.08568,52.91000,-4.88504
52.92777,52.92000,-1.04761,52.92000,-0.26373,52.92000,2.17215,52.92000,3.51326,52.92000,12.10975,52.92000,-4.54661
52.93777,52.93000,-3.66034,52.93000,0.75214,52.93000,2.11327,52.93000,3.79252,52.93000,12.02283,52.93000,-4.17113
52.94778,52.94000,-6.04483,52.94000,1.74170,52.94000,2.09221,52.94000,4.06644,52.94000,11.81606,52.94000,-3.77223
52.95778,52.95000,-8.09805,52.95000,2.67829,52.95000,2.11862,52.95000,4.33012,52.95000,11.49312,52.95000,-3.36298
