Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.65861,58.65000,2.99663,58.65000,4.81101,58.65000,6.23208,58.65000,-3.16699,58.65000,-5.17811,58.65000,-6.00708
58.66862,58.66000,3.06777,58.66000,4.63992,58.66000,6.20675,58.66000,-3.02618,58.66000,-5.16677,58.66000,-5.97469
58.67862,58.67000,3.13257,58.67000,4.45906,58.67000,6.18951,58.67000,-2.87637,58.67000,-5.13915,58.67000,-5.94223
58.68862,58.68000,3.18748,58.68000,4.27978,58.68000,6.17957,58.68000,-2.72097,58.68000,-5.09947,58.68000,-5.91022
58.69862,58.69000,3.22976,58.69000,4.11403,58.69000,6.17636,58.69000,-2.56358,58.69000,-5.05266,58.69000,-5.87935
58.70862,58.70000,3.25793,58.70000,3.97298,58.70000,6.17938,58.70000,-2.40794,58.70000,-5.00338,58.70000,-5.85051
58.71862,58.71000,3.27196,58.71000,3.86551,58.71000,6.18805,58.71000,-2.25772,58.71000,-4.95537,58.71000,-5.82482
58.72862,58.72000,3.27339,58.72000,3.79717,58.72000,6.20149,58.72000,-2.11646,58.72000,-4.91092,58.72000,-5.80355
58.73863,58.73000,3.26515,58.73000,3.76955,58.73000,6.21837,58.73000,-1.98731,58.73000,-4.87075,58.73000,-5.78808
58.74863,58.74000,3.25111,58.74000,3.78028,58.74000,6.23689,58.74000,-1.87279,58.74000,-4.83412,58.74000,-5.77968
58.75863,58.75000,3.23557,58.75000,3.82348,58.75000,6.25490,58.75000,-1.77457,58.75000,-4.79913,58.75000,-5.77927
58.76863,58.76000,3.22258,58.76000,3.89059,58.76000,6.27008,58.76000,-1.69332,58.76000,-4.76324,58.76000,-5.78729
58.77863,58.77000,3.21527,58.77000,3.97131,58.77000,6.28033,58.77000,-1.62868,58.77000,-4.72370,58.77000,-5.80356
58.78863,58.78000,3.21540,58.78000,4.05471,58.78000,6.28408,58.78000,-1.57945,58.78000,-4.67802,58.78000,-5.82730
58.79863,58.79000,3.22300,58.79000,4.13024,58.79000,6.28056,58.79000,-1.54379,58.79000,-4.62434,58.79000,-5.85717
58.80864,58.80000,3.23635,58.80000,4.18860,58.80000,6.26998,58.80000,-1.51948,58.80000,-4.56169,58.80000,-5.89136
58.81864,58.81000,3.25222,58.81000,4.22257,58.81000,6.25350,58.81000,-1.50411,58.81000,-4.49010,58.81000,-5.92772
58.82864,58.82000,3.26637,58.82000,4.22751,58.82000,6.23300,58.82000,-1.49522,58.82000,-4.41064,58.82000,-5.96395
58.83864,58.83000,3.27420,58.83000,4.20164,58.83000,6.21082,58.83000,-1.49037,58.83000,-4.32529,58.83000,-5.99778
58.84864,58.84000,3.27139,58.84000,4.14607,58.84000,6.18939,58.84000,-1.48722,58.84000,-4.23675,58.84000,-6.02718
58.85864,58.85000,3.25456,58.85000,4.06460,58.85000,6.17086,58.85000,-1.48352,58.85000,-4.14812,58.85000,-6.05053
58.86864,58.86000,3.22167,58.86000,3.96320,58.86000,6.15684,58.86000,-1.47718,58.86000,-4.06260,58.86000,-6.06672
58.87865,58.87000,3.17227,58.87000,3.84946,58.87000,6.14828,58.87000,-1.46631,58.87000,-3.98316,58.87000,-6.07521
58.88865,58.88000,3.10748,58.88000,3.73177,58.88000,6.14538,58.88000,-1.44932,58.88000,-3.91228,58.88000,-6.07602
58.89865,58.89000,3.02980,58.89000,3.61859,58.89000,6.14769,58.89000,-1.42492,58.89000,-3.85174,58.89000,-6.06974
58.90865,58.90000,2.94273,58.90000,3.51756,58.90000,6.15431,58.90000,-1.39226,58.90000,-3.80250,58.90000,-6.05733
58.91865,58.91000,2.85031,58.91000,3.43486,58.91000,6.16411,58.91000,-1.35092,58.91000,-3.76466,58.91000,-6.04004
58.92865,58.92000,2.75663,58.92000,3.37460,58.92000,6.17594,58.92000,-1.30094,58.92000,-3.73749,58.92000,-6.01918
58.93866,58.93000,2.66541,58.93000,3.33852,58.93000,6.18880,58.93000,-1.24279,58.93000,-3.71954,58.93000,-5.99594
58.94866,58.94000,2.57965,58.94000,3.32594,58.94000,6.20201,58.94000,-1.17731,58.94000,-3.70879,58.94000,-5.97131
58.95866,58.95000,2.50143,58.95000,3.33397,58.95000,6.21521,58.95000,-1.10568,58.95000,-3.70286,58.95000,-5.94598
58.96866,58.96000,2.43188,58.96000,3.35794,58.96000,6.22835,58.96000,-1.02930,58.96000,-3.69918,58.96000,-5.92035
58.97866,58.97000,2.37125,58.97000,3.39199,58.97000,6.24158,58.97000,-0.94979,58.97000,-3.69515,58.97000,-5.89463
58.98866,58.98000,2.31908,58.98000,3.42964,58.98000,6.25516,58.98000,-0.86889,58.98000,-3.68834,58.98000,-5.86884
58.99866,58.99000,2.27445,58.99000,3.46450,58.99000,6.26928,58.99000,-0.78842,58.99000,-3.67652,58.99000,-5.84292
59.00867,59.00000,2.23616,59.00000,3.49083,59.00000,6.28398,59.00000,-0.71018,59.00000,-3.65785,59.00000,-5.81676
59.01867,59.01000,2.20298,59.01000,3.50402,59.01000,6.29908,59.01000,-0.63587,59.01000,-3.63089,59.01000,-5.79030
59.02867,59.02000,2.17378,59.02000,3.50095,59.02000,6.31414,59.02000,-0.56703,59.02000,-3.59474,59.02000,-5.76353
59.03867,59.03000,2.14766,59.03000,3.48018,59.03000,6.32848,59.03000,-0.50492,59.03000,-3.54902,59.03000,-5.73660
59.04867,59.04000,2.12399,59.04000,3.44201,59.04000,6.34126,59.04000,-0.45045,59.04000,-3.49389,59.04000,-5.70976
59.05867,59.05000,2.10238,59.05000,3.38844,59.05000,6.35150,59.05000,-0.40407,59.05000,-3.43003,59.05000,-5.68340
59.06867,59.06000,2.08259,59.06000,3.32296,59.06000,6.35823,59.06000,-0.36578,59.06000,-3.35851,59.06000,-5.65802
59.07868,59.07000,2.06440,59.07000,3.25033,59.07000,6.36059,59.07000,-0.33511,59.07000,-3.28076,59.07000,-5.63415
59.08868,59.08000,2.04746,59.08000,3.17625,59.08000,6.35790,59.08000,-0.31113,59.08000,-3.19838,59.08000,-5.61237
59.09868,59.09000,2.03112,59.09000,3.10698,59.09000,6.34984,59.09000,-0.29260,59.09000,-3.11318,59.09000,-5.59317
59.10868,59.10000,2.01435,59.10000,3.04890,59.10000,6.33646,59.10000,-0.27805,59.10000,-3.02709,59.10000,-5.57698
59.11868,59.11000,1.99569,59.11000,3.00812,59.11000,6.31825,59.11000,-0.26598,59.11000,-2.94220,59.11000,-5.56402
59.12868,59.12000,1.97340,59.12000,2.98999,59.12000,6.29614,59.12000,-0.25497,59.12000,-2.86080,59.12000,-5.55426
59.13868,59.13000,1.94557,59.13000,2.99866,59.13000,6.27141,59.13000,-0.24387,59.13000,-2.78541,59.13000,-5.54739
59.14869,59.14000,1.91046,59.14000,3.03674,59.14000,6.24557,59.14000,-0.23189,59.14000,-2.71867,59.14000,-5.54281
59.15869,59.15000,1.86685,59.15000,3.10490,59.15000,6.22026,59.15000,-0.21877,59.15000,-2.66324,59.15000,-5.53972
59.16869,59.16000,1.81433,59.16000,3.20161,59.16000,6.19702,59.16000,-0.20479,59.16000,-2.62154,59.16000,-5.53729
59.17869,59.17000,1.75368,59.17000,3.32304,59.17000,6.17717,59.17000,-0.19086,59.17000,-2.59545,59.17000,-5.53485
59.18869,59.18000,1.68690,59.18000,3.46312,59.18000,6.16159,59.18000,-0.17848,59.18000,-2.58601,59.18000,-5.53211
59.19869,59.19000,1.61730,59.19000,3.61375,59.19000,6.15070,59.19000,-0.16960,59.19000,-2.59314,59.19000,-5.52942
59.20869,59.20000,1.54913,59.20000,3.76551,59.20000,6.14439,59.20000,-0.16655,59.20000,-2.61555,59.20000,-5.52791
59.21870,59.21000,1.48721,59.21000,3.90846,59.21000,6.14209,59.21000,-0.17174,59.21000,-2.65081,59.21000,-5.52962
59.22870,59.22000,1.43631,59.22000,4.03330,59.22000,6.14301,59.22000,-0.18753,59.22000,-2.69565,59.22000,-5.53736
59.23870,59.23000,1.40054,59.23000,4.13255,59.23000,6.14630,59.23000,-0.21608,59.23000,-2.74632,59.23000,-5.55448
59.24870,59.24000,1.38277,59.24000,4.20153,59.24000,6.15131,59.24000,-0.25920,59.24000,-2.79901,59.24000,-5.58423
59.25870,59.25000,1.38418,59.25000,4.23904,59.25000,6.15773,59.25000,-0.31821,59.25000,-2.85015,59.25000,-5.62876
59.26870,59.26000,1.40411,59.26000,4.24743,59.26000,6.16566,59.26000,-0.39375,59.26000,-2.89664,59.26000,-5.68804
59.27871,59.27000,1.44009,59.27000,4.23223,59.27000,6.17555,59.27000,-0.48556,59.27000,-2.93598,59.27000,-5.75913
59.28871,59.28000,1.48828,59.28000,4.20129,59.28000,6.18806,59.28000,-0.59254,59.28000,-2.96636,59.28000,-5.83645
59.29871,59.29000,1.54395,59.29000,4.16372,59.29000,6.20387,59.29000,-0.71302,59.29000,-2.98681,59.29000,-5.91307
59.30871,59.30000,1.60216,59.30000,4.12876,59.30000,6.22344,59.30000,-0.84535,59.30000,-2.99725,59.30000,-5.98245
59.31871,59.31000,1.65833,59.31000,4.10491,59.31000,6.24692,59.31000,-0.98838,59.31000,-2.99843,59.31000,-6.04000
59.32871,59.32000,1.70871,59.32000,4.09934,59.32000,6.27406,59.32000,-1.14163,59.32000,-2.99183,59.32000,-6.08368
59.33871,59.33000,1.75062,59.33000,4.11764,59.33000,6.30422,59.33000,-1.30513,59.33000,-2.97940,59.33000,-6.11390
59.34872,59.34000,1.78257,59.34000,4.16377,59.34000,6.33653,59.34000,-1.47902,59.34000,-2.96323,59.34000,-6.13308
59.35872,59.35000,1.80415,59.35000,4.24008,59.35000,6.36994,59.35000,-1.66310,59.35000,-2.94531,59.35000,-6.14507
59.36872,59.36000,1.81585,59.36000,4.34726,59.36000,6.40347,59.36000,-1.85655,59.36000,-2.92732,59.36000,-6.15466
59.37872,59.37000,1.81877,59.37000,4.48440,59.37000,6.43630,59.37000,-2.05771,59.37000,-2.91059,59.37000,-6.16697
59.38872,59.38000,1.81434,59.38000,4.64896,59.38000,6.46791,59.38000,-2.26400,59.38000,-2.89606,59.38000,-6.18677
59.39872,59.39000,1.80409,59.39000,4.83695,59.39000,6.49812,59.39000,-2.47205,59.39000,-2.88439,59.39000,-6.21785
59.40872,59.40000,1.78950,59.40000,5.04325,59.40000,6.52701,59.40000,-2.67782,59.40000,-2.87591,59.40000,-6.26252
59.41873,59.41000,1.77189,59.41000,5.26204,59.41000,6.55487,59.41000,-2.87694,59.41000,-2.87066,59.41000,-6.32123
59.42873,59.42000,1.75247,59.42000,5.48732,59.42000,6.58202,59.42000,-3.06510,59.42000,-2.86828,59.42000,-6.39260
59.43873,59.43000,1.73231,59.43000,5.71347,59.43000,6.60869,59.43000,-3.23841,59.43000,-2.86803,59.43000,-6.47349
59.44873,59.44000,1.71238,59.44000,5.93553,59.44000,6.63494,59.44000,-3.39381,59.44000,-2.86873,59.44000,-6.55948
59.45873,59.45000,1.69352,59.45000,6.14955,59.45000,6.66065,59.45000,-3.52934,59.45000,-2.86888,59.45000,-6.64537
59.46873,59.46000,1.67641,59.46000,6.35255,59.46000,6.68558,59.46000,-3.64433,59.46000,-2.86681,59.46000,-6.72586
59.47873,59.47000,1.66154,59.47000,6.54249,59.47000,6.70952,59.47000,-3.73940,59.47000,-2.86087,59.47000,-6.79611
59.48874,59.48000,1.64924,59.48000,6.71801,59.48000,6.73235,59.48000,-3.81637,59.48000,-2.84971,59.48000,-6.85233
59.49874,59.49000,1.63967,59.49000,6.87825,59.49000,6.75417,59.49000,-3.87809,59.49000,-2.83246,59.49000,-6.89212
59.50874,59.50000,1.63295,59.50000,7.02265,59.50000,6.77532,59.50000,-3.92810,59.50000,-2.80886,59.50000,-6.91458
59.51874,59.51000,1.62918,59.51000,7.15073,59.51000,6.79632,59.51000,-3.97035,59.51000,-2.77932,59.51000,-6.92035
59.52874,59.52000,1.62856,59.52000,7.26213,59.52000,6.81778,59.52000,-4.00881,59.52000,-2.74475,59.52000,-6.91134
59.53874,59.53000,1.63146,59.53000,7.35654,59.53000,6.84027,59.53000,-4.04714,59.53000,-2.70646,59.53000,-6.89047
59.54874,59.54000,1.63839,59.54000,7.43386,59.54000,6.86418,59.54000,-4.08839,59.54000,-2.66589,59.54000,-6.86131
59.55875,59.55000,1.64997,59.55000,7.49426,59.55000,6.88958,59.55000,-4.13478,59.55000,-2.62436,59.55000,-6.82770
59.56875,59.56000,1.66690,59.56000,7.53837,59.56000,6.91619,59.56000,-4.18758,59.56000,-2.58292,59.56000,-6.79344
59.57875,59.57000,1.68974,59.57000,7.56733,59.57000,6.94342,59.57000,-4.24707,59.57000,-2.54222,59.57000,-6.76196
59.58875,59.58000,1.71891,59.58000,7.58297,59.58000,6.97042,59.58000,-4.31257,59.58000,-2.50250,59.58000,-6.73610
59.59875,59.59000,1.75448,59.59000,7.58781,59.59000,6.99622,59.59000,-4.38269,59.59000,-2.46363,59.59000,-6.71790
59.60875,59.60000,1.79618,59.60000,7.58510,59.60000,7.01991,59.60000,-4.45547,59.60000,-2.42522,59.60000,-6.70853
59.61876,59.61000,1.84336,59.61000,7.57870,59.61000,7.04077,59.61000,-4.52872,59.61000,-2.38671,59.61000,-6.70826
59.62876,59.62000,1.89502,59.62000,7.57288,59.62000,7.05840,59.62000,-4.60021,59.62000,-2.34757,59.62000,-6.71653
59.63876,59.63000,1.94994,59.63000,7.57200,59.63000,7.07279,59.63000,-4.66786,59.63000,-2.30729,59.63000,-6.73211
59.64876,59.64000,2.00678,59.64000,7.58015,59.64000,7.08434,59.64000,-4.72987,59.64000,-2.26550,59.64000,-6.75318
59.65876,59.65000,2.06416,59.65000,7.60072,59.65000,7.09381,59.65000,-4.78476,59.65000,-2.22195,59.65000,-6.77760
59.66876,59.66000,2.12085,59.66000,7.63609,59.66000,7.10219,59.66000,-4.83140,59.66000,-2.17649,59.66000,-6.80305
59.67876,59.67000,2.17577,59.67000,7.68730,59.67000,7.11055,59.67000,-4.86898,59.67000,-2.12907,59.67000,-6.82719
59.68877,59.68000,2.22811,59.68000,7.75393,59.68000,7.11981,59.68000,-4.89700,59.68000,-2.07972,59.68000,-6.84777
59.69877,59.69000,2.27733,59.69000,7.83406,59.69000,7.13057,59.69000,-4.91520,59.69000,-2.02852,59.69000,-6.86267
59.70877,59.70000,2.32315,59.70000,7.92430,59.70000,7.14286,59.70000,-4.92351,59.70000,-1.97572,59.70000,-6.86994
59.71877,59.71000,2.36551,59.71000,8.01995,59.71000,7.15616,59.71000,-4.92192,59.71000,-1.92179,59.71000,-6.86776
59.72877,59.72000,2.40452,59.72000,8.11526,59.72000,7.16932,59.72000,-4.91044,59.72000,-1.86759,59.72000,-6.85448
59.73877,59.73000,2.44034,59.73000,8.20374,59.73000,7.18075,59.73000,-4.88903,59.73000,-1.81454,59.73000,-6.82864
59.74877,59.74000,2.47311,59.74000,8.27858,59.74000,7.18864,59.74000,-4.85760,59.74000,-1.76475,59.74000,-6.78896
59.75878,59.75000,2.50293,59.75000,8.33312,59.75000,7.19124,59.75000,-4.81599,59.75000,-1.72114,59.75000,-6.73445
59.76878,59.76000,2.52981,59.76000,8.36135,59.76000,7.18717,59.76000,-4.76403,59.76000,-1.68743,59.76000,-6.66443
59.77878,59.77000,2.55377,59.77000,8.35840,59.77000,7.17573,59.77000,-4.70159,59.77000,-1.66788,59.77000,-6.57870
59.78878,59.78000,2.57488,59.78000,8.32107,59.78000,7.15711,59.78000,-4.62871,59.78000,-1.66696,59.78000,-6.47768
59.79878,59.79000,2.59336,59.79000,8.24823,59.79000,7.13248,59.79000,-4.54566,59.79000,-1.68871,59.79000,-6.36253
59.80878,59.80000,2.60957,59.80000,8.14113,59.80000,7.10398,59.80000,-4.45306,59.80000,-1.73600,59.80000,-6.23523
59.81878,59.81000,2.62397,59.81000,8.00352,59.81000,7.07449,59.81000,-4.35190,59.81000,-1.80981,59.81000,-6.09861
59.82879,59.82000,2.63714,59.82000,7.84149,59.82000,7.04725,59.82000,-4.24355,59.82000,-1.90861,59.82000,-5.95615
59.83879,59.83000,2.64960,59.83000,7.66304,59.83000,7.02534,59.83000,-4.12966,59.83000,-2.02816,59.83000,-5.81183
59.84879,59.84000,2.66189,59.84000,7.47737,59.84000,7.01110,59.84000,-4.01204,59.84000,-2.16176,59.84000,-5.66991
59.85879,59.85000,2.67446,59.85000,7.29401,59.85000,7.00572,59.85000,-3.89251,59.85000,-2.30101,59.85000,-5.53465
59.86879,59.86000,2.68775,59.86000,7.12185,59.86000,7.00901,59.86000,-3.77274,59.86000,-2.43689,59.86000,-5.41023
59.87879,59.87000,2.70216,59.87000,6.96826,59.87000,7.01946,59.87000,-3.65412,59.87000,-2.56102,59.87000,-5.30058
59.88879,59.88000,2.71812,59.88000,6.83845,59.88000,7.03465,59.88000,-3.53765,59.88000,-2.66673,59.88000,-5.20920
59.89880,59.89000,2.73604,59.89000,6.73504,59.89000,7.05181,59.89000,-3.42396,59.89000,-2.74991,59.89000,-5.13890
59.90880,59.90000,2.75640,59.90000,6.65799,59.90000,7.06839,59.90000,-3.31330,59.90000,-2.80934,59.90000,-5.09142
59.91880,59.91000,2.77975,59.91000,6.60473,59.91000,7.08261,59.91000,-3.20554,59.91000,-2.84656,59.91000,-5.06703
59.92880,59.92000,2.80670,59.92000,6.57049,59.92000,7.09370,59.92000,-3.10026,59.92000,-2.86525,59.92000,-5.06425
59.93880,59.93000,2.83794,59.93000,6.54881,59.93000,7.10198,59.93000,-2.99676,59.93000,-2.87032,59.93000,-5.07978
59.94880,59.94000,2.87416,59.94000,6.53206,59.94000,7.10854,59.94000,-2.89418,59.94000,-2.86689,59.94000,-5.10879
59.95881,59.95000,2.91598,59.95000,6.51198,59.95000,7.11491,59.95000,-2.79147,59.95000,-2.85937,59.95000,-5.14537
59.96881,59.96000,2.96388,59.96000,6.48021,59.96000,7.12256,59.96000,-2.68757,59.96000,-2.85079,59.96000,-5.18314
59.97881,59.97000,3.01799,59.97000,6.42876,59.97000,7.13250,59.97000,-2.58148,59.97000,-2.84244,59.97000,-5.21594
59.98881,59.98000,3.07799,59.98000,6.35053,59.98000,7.14497,59.98000,-2.47233,59.98000,-2.83388,59.98000,-5.23831
59.99881,59.99000,3.14289,59.99000,6.23977,59.99000,7.15941,59.99000,-2.35954,59.99000,-2.82326,59.99000,-5.24605
60.00881,60.00000,3.21089,60.00000,6.09260,60.00000,7.17452,60.00000,-2.24287,60.00000,-2.80775,60.00000,-5.23640
60.01881,60.01000,3.27927,60.01000,5.90749,60.01000,7.18853,60.01000,-2.12241,60.01000,-2.78415,60.01000,-5.20822
60.02882,60.02000,3.34448,60.02000,5.68567,60.02000,7.19960,60.02000,-1.99863,60.02000,-2.74942,60.02000,-5.16190
60.03882,60.03000,3.40226,60.03000,5.43137,60.03000,7.20612,60.03000,-1.87225,60.03000,-2.70124,60.03000,-5.09929
60.04882,60.04000,3.44796,60.04000,5.15183,60.04000,7.20701,60.04000,-1.74415,60.04000,-2.63838,60.04000,-5.02339
60.05882,60.05000,3.47689,60.05000,4.85696,60.05000,7.20186,60.05000,-1.61526,60.05000,-2.56094,60.05000,-4.93815
60.06882,60.06000,3.48482,60.06000,4.55858,60.06000,7.19103,60.06000,-1.48637,60.06000,-2.47047,60.06000,-4.84811
60.07882,60.07000,3.46833,60.07000,4.26940,60.07000,7.17551,60.07000,-1.35802,60.07000,-2.36991,60.07000,-4.75798
60.08882,60.08000,3.42520,60.08000,4.00188,60.08000,7.15682,60.08000,-1.23050,60.08000,-2.26334,60.08000,-4.67228
60.09883,60.09000,3.35462,60.09000,3.76705,60.09000,7.13681,60.09000,-1.10380,60.09000,-2.15558,60.09000,-4.59492
60.10883,60.10000,3.25727,60.10000,3.57352,60.10000,7.11741,60.10000,-0.97776,60.10000,-2.05185,60.10000,-4.52888
60.11883,60.11000,3.13524,60.11000,3.42686,60.11000,7.10042,60.11000,-0.85210,60.11000,-1.95724,60.11000,-4.47608
60.12883,60.12000,2.99192,60.12000,3.32920,60.12000,7.08731,60.12000,-0.72663,60.12000,-1.87634,60.12000,-4.43727
60.13883,60.13000,2.83177,60.13000,3.27932,60.13000,7.07908,60.13000,-0.60125,60.13000,-1.81282,60.13000,-4.41213
60.14883,60.14000,2.66007,60.14000,3.27291,60.14000,7.07616,60.14000,-0.47605,60.14000,-1.76918,60.14000,-4.39946
60.15883,60.15000,2.48256,60.15000,3.30306,60.15000,7.07838,60.15000,-0.35130,60.15000,-1.74650,60.15000,-4.39743
60.16884,60.16000,2.30518,60.16000,3.36095,60.16000,7.08508,60.16000,-0.22745,60.16000,-1.74433,60.16000,-4.40384
60.17884,60.17000,2.13370,60.17000,3.43661,60.17000,7.09514,60.17000,-0.10509,60.17000,-1.76074,60.17000,-4.41638
60.18884,60.18000,1.97337,60.18000,3.51965,60.18000,7.10719,60.18000,0.01503,60.18000,-1.79241,60.18000,-4.43278
60.19884,60.19000,1.82862,60.19000,3.60004,60.19000,7.11976,60.19000,0.13199,60.19000,-1.83494,60.19000,-4.45107
60.20884,60.20000,1.70280,60.20000,3.66887,60.20000,7.13142,60.20000,0.24473,60.20000,-1.88317,60.20000,-4.46962
60.21884,60.21000,1.59804,60.21000,3.71886,60.21000,7.14094,60.21000,0.35198,60.21000,-1.93161,60.21000,-4.48723
60.22884,60.22000,1.51511,60.22000,3.74485,60.22000,7.14736,60.22000,0.45238,60.22000,-1.97485,60.22000,-4.50314
60.23885,60.23000,1.45351,60.23000,3.74403,60.23000,7.15011,60.23000,0.54449,60.23000,-2.00793,60.23000,-4.51690
60.24885,60.24000,1.41154,60.24000,3.71601,60.24000,7.14897,60.24000,0.62708,60.24000,-2.02664,60.24000,-4.52828
60.25885,60.25000,1.38646,60.25000,3.66269,60.25000,7.14405,60.25000,0.69921,60.25000,-2.02774,60.25000,-4.53708
60.26885,60.26000,1.37479,60.26000,3.58809,60.26000,7.13570,60.26000,0.76059,60.26000,-2.00916,60.26000,-4.54298
60.27885,60.27000,1.37259,60.27000,3.49792,60.27000,7.12449,60.27000,0.81163,60.27000,-1.97011,60.27000,-4.54544
60.28885,60.28000,1.37571,60.28000,3.39918,60.28000,7.11107,60.28000,0.85363,60.28000,-1.91112,60.28000,-4.54370
60.29885,60.29000,1.38015,60.29000,3.29970,60.29000,7.09614,60.29000,0.88863,60.29000,-1.83406,60.29000,-4.53693
60.30886,60.30000,1.38228,60.30000,3.20756,60.30000,7.08038,60.30000,0.91924,60.30000,-1.74206,60.30000,-4.52435
60.31886,60.31000,1.37912,60.31000,3.13055,60.31000,7.06449,60.31000,0.94826,60.31000,-1.63937,60.31000,-4.50547
60.32886,60.32000,1.36852,60.32000,3.07554,60.32000,7.04908,60.32000,0.97827,60.32000,-1.53114,60.32000,-4.48022
60.33886,60.33000,1.34935,60.33000,3.04789,60.33000,7.03472,60.33000,1.01111,60.33000,-1.42302,60.33000,-4.44909
60.34886,60.34000,1.32160,60.34000,3.05081,60.34000,7.02186,60.34000,1.04750,60.34000,-1.32078,60.34000,-4.41318
60.35886,60.35000,1.28646,60.35000,3.08482,60.35000,7.01082,60.35000,1.08663,60.35000,-1.22982,60.35000,-4.37426
60.36887,60.36000,1.24629,60.36000,3.14735,60.36000,7.00174,60.36000,1.12597,60.36000,-1.15463,60.36000,-4.33472
60.37887,60.37000,1.20439,60.37000,3.23264,60.37000,6.99460,60.37000,1.16127,60.37000,-1.09836,60.37000,-4.29752
60.38887,60.38000,1.16476,60.38000,3.33202,60.38000,6.98917,60.38000,1.18678,60.38000,-1.06247,60.38000,-4.26609
60.39887,60.39000,1.13159,60.39000,3.43477,60.39000,6.98514,60.39000,1.19572,60.39000,-1.04666,60.39000,-4.24410
60.40887,60.40000,1.10880,60.40000,3.52944,60.40000,6.98216,60.40000,1.18097,60.40000,-1.04900,60.40000,-4.23519
60.41887,60.41000,1.09951,60.41000,3.60560,60.41000,6.97999,60.41000,1.13599,60.41000,-1.06630,60.41000,-4.24257
60.42887,60.42000,1.10559,60.42000,3.65549,60.42000,6.97854,60.42000,1.05580,60.42000,-1.09460,60.42000,-4.26834
60.43888,60.43000,1.12745,60.43000,3.67531,60.43000,6.97801,60.43000,0.93790,60.43000,-1.12964,60.43000,-4.31285
60.44888,60.44000,1.16394,60.44000,3.66544,60.44000,6.97881,60.44000,0.78296,60.44000,-1.16731,60.44000,-4.37402
60.45888,60.45000,1.21249,60.45000,3.62987,60.45000,6.98158,60.45000,0.59488,60.45000,-1.20386,60.45000,-4.44727
60.46888,60.46000,1.26949,60.46000,3.57473,60.46000,6.98697,60.46000,0.38025,60.46000,-1.23613,60.46000,-4.52597
60.47888,60.47000,1.33078,60.47000,3.50690,60.47000,6.99552,60.47000,0.14723,60.47000,-1.26170,60.47000,-4.60245
60.48888,60.48000,1.39224,60.48000,3.43299,60.48000,7.00747,60.48000,-0.09569,60.48000,-1.27906,60.48000,-4.66930
60.49888,60.49000,1.45029,60.49000,3.35889,60.49000,7.02267,60.49000,-0.34084,60.49000,-1.28768,60.49000,-4.72048
60.50889,60.50000,1.50230,60.50000,3.28981,60.50000,7.04055,60.50000,-0.58203,60.50000,-1.28795,60.50000,-4.75210
60.51889,60.51000,1.54680,60.51000,3.23054,60.51000,7.06021,60.51000,-0.81487,60.51000,-1.28104,60.51000,-4.76279
60.52889,60.52000,1.58344,60.52000,3.18564,60.52000,7.08050,60.52000,-1.03671,60.52000,-1.26861,60.52000,-4.75381
60.53889,60.53000,1.61280,60.53000,3.15968,60.53000,7.10029,60.53000,-1.24641,60.53000,-1.25245,60.53000,-4.72877
60.54889,60.54000,1.63602,60.54000,3.15713,60.54000,7.11857,60.54000,-1.44394,60.54000,-1.23421,60.54000,-4.69326
60.55889,60.55000,1.65445,60.55000,3.18221,60.55000,7.13469,60.55000,-1.63006,60.55000,-1.21519,60.55000,-4.65417
60.56889,60.56000,1.66928,60.56000,3.23849,60.56000,7.14845,60.56000,-1.80597,60.56000,-1.19634,60.56000,-4.61898
60.57890,60.57000,1.68128,60.57000,3.32853,60.57000,7.16015,60.57000,-1.97305,60.57000,-1.17833,60.57000,-4.59489
60.58890,60.58000,1.69072,60.58000,3.45355,60.58000,7.17053,60.58000,-2.13263,60.58000,-1.16160,60.58000,-4.58800
