Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.44627,44.44000,344.66284,44.44000,-3.52823,44.44000,2.07549
44.45627,44.45000,344.68250,44.45000,-3.64795,44.45000,2.23014
44.46627,44.46000,344.70639,44.46000,-3.73641,44.46000,2.39447
44.47627,44.47000,344.73865,44.47000,-3.78837,44.47000,2.56698
44.48628,44.48000,344.78330,44.48000,-3.79951,44.48000,2.74548
44.49628,44.49000,344.84406,44.49000,-3.76679,44.49000,2.92688
44.50628,44.50000,344.92395,44.50000,-3.68881,44.50000,3.10702
44.51628,44.51000,345.02506,44.51000,-3.56599,44.51000,3.28069
44.52628,44.52000,345.14838,44.52000,-3.40066,44.52000,3.44174
44.53628,44.53000,345.29361,44.53000,-3.19693,44.53000,3.58339
44.54628,44.54000,345.45926,44.54000,-2.96053,44.54000,3.69862
44.55629,44.55000,345.64276,44.55000,-2.69845,44.55000,3.78076
44.56629,44.56000,345.84085,44.56000,-2.41865,44.56000,3.82390
44.57629,44.57000,346.04999,44.57000,-2.12959,44.57000,3.82344
44.58629,44.58000,346.26663,44.58000,-1.83971,44.58000,3.77633
44.59629,44.59000,346.48789,44.59000,-1.55686,44.59000,3.68132
44.60629,44.60000,346.71137,44.60000,-1.28766,44.60000,3.53903
44.61629,44.61000,346.93543,44.61000,-1.03709,44.61000,3.35190
44.62630,44.62000,347.15894,44.62000,-0.80830,44.62000,3.12413
44.63630,44.63000,347.38080,44.63000,-0.60274,44.63000,2.86144
44.64630,44.64000,347.59967,44.64000,-0.42041,44.64000,2.57096
44.65630,44.65000,347.81348,44.65000,-0.26018,44.65000,2.26102
44.66630,44.66000,348.01929,44.66000,-0.12024,44.66000,1.94087
44.67630,44.67000,348.21329,44.67000,0.00161,44.67000,1.62037
44.68630,44.68000,348.39087,44.68000,0.10756,44.68000,1.30949
44.69631,44.69000,348.54715,44.69000,0.19965,44.69000,1.01785
44.70631,44.70000,348.67722,44.70000,0.27958,44.70000,0.75416
44.71631,44.71000,348.77664,44.71000,0.34865,44.71000,0.52567
44.72631,44.72000,348.84195,44.72000,0.40776,44.72000,0.33781
44.73631,44.73000,348.87091,44.73000,0.45744,44.73000,0.19373
44.74631,44.74000,348.86270,44.74000,0.49789,44.74000,0.09418
44.75631,44.75000,348.81812,44.75000,0.52913,44.75000,0.03740
44.76632,44.76000,348.73947,44.76000,0.55112,44.76000,0.01928
44.77632,44.77000,348.63034,44.77000,0.56391,44.77000,0.03369
44.78632,44.78000,348.49542,44.78000,0.56771,44.78000,0.07306
44.79632,44.79000,348.34012,44.79000,0.56297,44.79000,0.12895
44.80632,44.80000,348.17007,44.80000,0.55036,44.80000,0.19283
44.81632,44.81000,347.99088,44.81000,0.53078,44.81000,0.25676
44.82632,44.82000,347.80771,44.82000,0.50529,44.82000,0.31397
44.83633,44.83000,347.62521,44.83000,0.47501,44.83000,0.35927
44.84633,44.84000,347.44727,44.84000,0.44103,44.84000,0.38932
44.85633,44.85000,347.27695,44.85000,0.40435,44.85000,0.40257
44.86633,44.86000,347.11661,44.86000,0.36579,44.86000,0.39915
44.87633,44.87000,346.96787,44.87000,0.32604,44.87000,0.38044
44.88633,44.88000,346.83170,44.88000,0.28563,44.88000,0.34867
44.89633,44.89000,346.70856,44.89000,0.24487,44.89000,0.30645
44.90634,44.90000,346.59830,44.90000,0.20384,44.90000,0.25636
44.91634,44.91000,346.50046,44.91000,0.16229,44.91000,0.20059
44.92634,44.92000,346.41409,44.92000,0.11969,44.92000,0.14080
44.93634,44.93000,346.33804,44.93000,0.07516,44.93000,0.07801
44.94634,44.94000,346.27075,44.94000,0.02755,44.94000,0.01263
44.95634,44.95000,346.21045,44.95000,-0.02443,44.95000,-0.05551
44.96634,44.96000,346.15509,44.96000,-0.08205,44.96000,-0.12696
44.97635,44.97000,346.10245,44.97000,-0.14633,44.97000,-0.20265
44.98635,44.98000,346.05026,44.98000,-0.21782,44.98000,-0.28374
44.99635,44.99000,345.99628,44.99000,-0.29641,44.99000,-0.37156
45.00635,45.00000,345.93835,45.00000,-0.38122,45.00000,-0.46749
45.01635,45.01000,345.87473,45.01000,-0.47046,45.01000,-0.57293
45.02635,45.02000,345.80405,45.02000,-0.56146,45.02000,-0.68914
45.03635,45.03000,345.72553,45.03000,-0.65066,45.03000,-0.81711
45.04635,45.04000,345.63889,45.04000,-0.73372,45.04000,-0.95737
45.05636,45.05000,345.54456,45.05000,-0.80567,45.05000,-1.10985
45.06636,45.06000,345.44351,45.06000,-0.86119,45.06000,-1.27361
45.07636,45.07000,345.33710,45.07000,-0.89485,45.07000,-1.44669
45.08636,45.08000,345.22699,45.08000,-0.90155,45.08000,-1.62591
45.09636,45.09000,345.11493,45.09000,-0.87681,45.09000,-1.80671
45.10636,45.10000,345.00247,45.10000,-0.81720,45.10000,-1.98316
45.11636,45.11000,344.89084,45.11000,-0.72068,45.11000,-2.14798
45.12637,45.12000,344.78070,45.12000,-0.58694,45.12000,-2.29279
45.13637,45.13000,344.67203,45.13000,-0.41758,45.13000,-2.40851
45.14637,45.14000,344.56403,45.14000,-0.21634,45.14000,-2.48591
45.15637,45.15000,344.45520,45.15000,0.01091,45.15000,-2.51627
45.16637,45.16000,344.34341,45.16000,0.25625,45.16000,-2.49220
45.17637,45.17000,344.22607,45.17000,0.50997,45.17000,-2.40828
45.18637,45.18000,344.10037,45.18000,0.76109,45.18000,-2.26168
45.19638,45.19000,343.96359,45.19000,0.99797,45.19000,-2.05256
45.20638,45.20000,343.81335,45.20000,1.20919,45.20000,-1.78426
45.21638,45.21000,343.64816,45.21000,1.38447,45.21000,-1.46318
45.22638,45.22000,343.46768,45.22000,1.51559,45.22000,-1.09858
45.23638,45.23000,343.27335,45.23000,1.59703,45.23000,-0.70204
45.24638,45.24000,343.06867,45.24000,1.62634,45.24000,-0.28684
45.25638,45.25000,342.85931,45.25000,1.60402,45.25000,0.13289
45.26639,45.26000,342.65302,45.26000,1.53323,45.26000,0.54293
45.27639,45.27000,342.45877,45.27000,1.41926,45.27000,0.92991
45.28639,45.28000,342.28589,45.28000,1.26902,45.28000,1.28195
45.29639,45.29000,342.14298,45.29000,1.09039,45.29000,1.58932
45.30639,45.30000,342.03690,45.30000,0.89163,45.30000,1.84486
45.31639,45.31000,341.97186,45.31000,0.68072,45.31000,2.04421
45.32639,45.32000,341.94925,45.32000,0.46483,45.32000,2.18598
45.33640,45.33000,341.96744,45.33000,0.24987,45.33000,2.27167
45.34640,45.34000,342.02200,45.34000,0.04035,45.34000,2.30545
45.35640,45.35000,342.10642,45.35000,-0.16068,45.35000,2.29378
45.36640,45.36000,342.21246,45.36000,-0.35150,45.36000,2.24490
45.37640,45.37000,342.33112,45.37000,-0.53149,45.37000,2.16814
45.38640,45.38000,342.45322,45.38000,-0.70081,45.38000,2.07323
45.39640,45.39000,342.57013,45.39000,-0.86021,45.39000,1.96950
45.40641,45.40000,342.67444,45.40000,-1.01076,45.40000,1.86524
45.41641,45.41000,342.76016,45.41000,-1.15381,45.41000,1.76715
45.42641,45.42000,342.82324,45.42000,-1.29095,45.42000,1.68007
45.43641,45.43000,342.86136,45.43000,-1.42395,45.43000,1.60694
45.44641,45.44000,342.87390,45.44000,-1.55481,45.44000,1.54899
45.45641,45.45000,342.86179,45.45000,-1.68565,45.45000,1.50610
45.46641,45.46000,342.82712,45.46000,-1.81865,45.46000,1.47727
45.47642,45.47000,342.77274,45.47000,-1.95586,45.47000,1.46101
45.48642,45.48000,342.70215,45.48000,-2.09917,45.48000,1.45573
45.49642,45.49000,342.61905,45.49000,-2.25011,45.49000,1.45994
45.50642,45.50000,342.52713,45.50000,-2.40987,45.50000,1.47244
45.51642,45.51000,342.43008,45.51000,-2.57916,45.51000,1.49237
45.52642,45.52000,342.33127,45.52000,-2.75819,45.52000,1.51921
45.53642,45.53000,342.23380,45.53000,-2.94658,45.53000,1.55283
45.54643,45.54000,342.14032,45.54000,-3.14328,45.54000,1.59340
45.55643,45.55000,342.05313,45.55000,-3.34647,45.55000,1.64148
45.56643,45.56000,341.97400,45.56000,-3.55357,45.56000,1.69791
45.57643,45.57000,341.90411,45.57000,-3.76111,45.57000,1.76386
45.58643,45.58000,341.84418,45.58000,-3.96488,45.58000,1.84077
45.59643,45.59000,341.79437,45.59000,-4.15997,45.59000,1.93020
45.60643,45.60000,341.75443,45.60000,-4.34098,45.60000,2.03373
45.61644,45.61000,341.72366,45.61000,-4.50231,45.61000,2.15270
45.62644,45.62000,341.70111,45.62000,-4.63839,45.62000,2.28790
45.63644,45.63000,341.68579,45.63000,-4.74405,45.63000,2.43923
45.64644,45.64000,341.67661,45.64000,-4.81485,45.64000,2.60531
45.65644,45.65000,341.67276,45.65000,-4.84730,45.65000,2.78320
45.66644,45.66000,341.67368,45.66000,-4.83915,45.66000,2.96818
45.67644,45.67000,341.67917,45.67000,-4.78947,45.67000,3.15378
45.68645,45.68000,341.68942,45.68000,-4.69876,45.68000,3.33199
45.69645,45.69000,341.70505,45.69000,-4.56892,45.69000,3.49379
45.70645,45.70000,341.72684,45.70000,-4.40319,45.70000,3.62987
45.71645,45.71000,341.75604,45.71000,-4.20609,45.71000,3.73139
45.72645,45.72000,341.79404,45.72000,-3.98329,45.72000,3.79084
45.73645,45.73000,341.84262,45.73000,-3.74147,45.73000,3.80267
45.74645,45.74000,341.90387,45.74000,-3.48797,45.74000,3.76379
45.75646,45.75000,341.98007,45.75000,-3.23024,45.75000,3.67370
45.76646,45.76000,342.07349,45.76000,-2.97520,45.76000,3.53452
45.77646,45.77000,342.18613,45.77000,-2.72860,45.77000,3.35070
45.78646,45.78000,342.31924,45.78000,-2.49456,45.78000,3.12860
45.79646,45.79000,342.47299,45.79000,-2.27548,45.79000,2.87604
45.80646,45.80000,342.64575,45.80000,-2.07221,45.80000,2.60180
45.81646,45.81000,342.83405,45.81000,-1.88431,45.81000,2.31517
45.82646,45.82000,343.03238,45.82000,-1.71048,45.82000,2.02557
45.83647,45.83000,343.23349,45.83000,-1.54899,45.83000,1.74216
45.84647,45.84000,343.42886,45.84000,-1.39810,45.84000,1.47345
45.85647,45.85000,343.60941,45.85000,-1.25644,45.85000,1.22691
45.86647,45.86000,343.76627,45.86000,-1.12319,45.86000,1.00870
45.87647,45.87000,343.89154,45.87000,-0.99822,45.87000,0.82330
45.88647,45.88000,343.97891,45.88000,-0.88207,45.88000,0.67339
45.89647,45.89000,344.02426,45.89000,-0.77577,45.89000,0.55975
45.90648,45.90000,344.02582,45.90000,-0.68070,45.90000,0.48118
45.91648,45.91000,343.98425,45.91000,-0.59835,45.91000,0.43466
45.92648,45.92000,343.90271,45.92000,-0.53012,45.92000,0.41558
45.93648,45.93000,343.78635,45.93000,-0.47712,45.93000,0.41806
45.94648,45.94000,343.64182,45.94000,-0.44005,45.94000,0.43550
45.95648,45.95000,343.47669,45.95000,-0.41912,45.95000,0.46119
45.96648,45.96000,343.29871,45.96000,-0.41407,45.96000,0.48887
45.97649,45.97000,343.11520,45.97000,-0.42417,45.97000,0.51335
45.98649,45.98000,342.93240,45.98000,-0.44831,45.98000,0.53087
45.99649,45.99000,342.75513,45.99000,-0.48506,45.99000,0.53936
46.00649,46.00000,342.58649,46.00000,-0.53276,46.00000,0.53838
46.01649,46.01000,342.42792,46.01000,-0.58957,46.01000,0.52892
46.02649,46.02000,342.27930,46.02000,-0.65355,46.02000,0.51296
46.03649,46.03000,342.13913,46.03000,-0.72270,46.03000,0.49295
46.04650,46.04000,342.00507,46.04000,-0.79499,46.04000,0.47131
46.05650,46.05000,341.87408,46.05000,-0.86851,46.05000,0.44994
46.06650,46.06000,341.74316,46.06000,-0.94155,46.06000,0.42986
46.07650,46.07000,341.60941,46.07000,-1.01273,46.07000,0.41110
46.08650,46.08000,341.47052,46.08000,-1.08114,46.08000,0.39264
46.09650,46.09000,341.32483,46.09000,-1.14639,46.09000,0.37262
46.10650,46.10000,341.17160,46.10000,-1.20867,46.10000,0.34862
46.11651,46.11000,341.01074,46.11000,-1.26863,46.11000,0.31795
46.12651,46.12000,340.84299,46.12000,-1.32734,46.12000,0.27800
46.13651,46.13000,340.66962,46.13000,-1.38605,46.13000,0.22643
46.14651,46.14000,340.49231,46.14000,-1.44599,46.14000,0.16132
46.15651,46.15000,340.31302,46.15000,-1.50816,46.15000,0.08128
46.16651,46.16000,340.13370,46.16000,-1.57314,46.16000,-0.01459
46.17651,46.17000,339.95639,46.17000,-1.64096,46.17000,-0.12678
46.18652,46.18000,339.78281,46.18000,-1.71098,46.18000,-0.25535
46.19652,46.19000,339.61447,46.19000,-1.78185,46.19000,-0.40003
46.20652,46.20000,339.45258,46.20000,-1.85150,46.20000,-0.56014
46.21652,46.21000,339.29800,46.21000,-1.91713,46.21000,-0.73455
46.22652,46.22000,339.15118,46.22000,-1.97528,46.22000,-0.92157
46.23652,46.23000,339.01221,46.23000,-2.02195,46.23000,-1.11882
46.24652,46.24000,338.88086,46.24000,-2.05278,46.24000,-1.32313
46.25653,46.25000,338.75644,46.25000,-2.06326,46.25000,-1.53040
46.26653,46.26000,338.63809,46.26000,-2.04905,46.26000,-1.73554
46.27653,46.27000,338.52466,46.27000,-2.00630,46.27000,-1.93248
46.28653,46.28000,338.41480,46.28000,-1.93203,46.28000,-2.11426
46.29653,46.29000,338.30701,46.29000,-1.82448,46.29000,-2.27323
46.30653,46.30000,338.19974,46.30000,-1.68343,46.30000,-2.40135
46.31653,46.31000,338.09134,46.31000,-1.51056,46.31000,-2.49065
46.32654,46.32000,337.98016,46.32000,-1.30954,46.32000,-2.53373
46.33654,46.33000,337.86456,46.33000,-1.08614,46.33000,-2.52434
46.34654,46.34000,337.74289,46.34000,-0.84798,46.34000,-2.45792
46.35654,46.35000,337.61368,46.35000,-0.60426,46.35000,-2.33203
46.36654,46.36000,337.47543,46.36000,-0.36513,46.36000,-2.14676
46.37654,46.37000,337.32706,46.37000,-0.14103,46.37000,-1.90489
46.38654,46.38000,337.16779,46.38000,0.05818,46.38000,-1.61189
46.39655,46.39000,336.99750,46.39000,0.22403,46.39000,-1.27575
46.40655,46.40000,336.81729,46.40000,0.35015,46.40000,-0.90661
46.41655,46.41000,336.62955,46.41000,0.43266,46.41000,-0.51622
46.42655,46.42000,336.43839,46.42000,0.47019,46.42000,-0.11726
46.43655,46.43000,336.24948,46.43000,0.46371,46.43000,0.27740
46.44655,46.44000,336.06973,46.44000,0.41613,46.44000,0.65547
46.45655,46.45000,335.90625,46.45000,0.33198,46.45000,1.00587
46.46656,46.46000,335.76578,46.46000,0.21693,46.46000,1.31930
46.47656,46.47000,335.65347,46.47000,0.07731,46.47000,1.58855
46.48656,46.48000,335.57257,46.48000,-0.08044,46.48000,1.80876
46.49656,46.49000,335.52387,46.49000,-0.25027,46.49000,1.97741
46.50656,46.50000,335.50601,46.50000,-0.42701,46.50000,2.09435
46.51656,46.51000,335.51559,46.51000,-0.60658,46.51000,2.16162
46.52656,46.52000,335.54782,46.52000,-0.78612,46.52000,2.18325
46.53657,46.53000,335.59695,46.53000,-0.96385,46.53000,2.16494
46.54657,46.54000,335.65698,46.54000,-1.13887,46.54000,2.11369
46.55657,46.55000,335.72205,46.55000,-1.31087,46.55000,2.03729
46.56657,46.56000,335.78699,46.56000,-1.47988,46.56000,1.94381
46.57657,46.57000,335.84760,46.57000,-1.64606,46.57000,1.84103
46.58657,46.58000,335.90079,46.58000,-1.80956,46.58000,1.73596
46.59657,46.59000,335.94470,46.59000,-1.97052,46.59000,1.63449
46.60657,46.60000,335.97858,46.60000,-2.12909,46.60000,1.54121
46.61658,46.61000,336.00244,46.61000,-2.28553,46.61000,1.45939
46.62658,46.62000,336.01694,46.62000,-2.44025,46.62000,1.39113
46.63658,46.63000,336.02307,46.63000,-2.59384,46.63000,1.33759
46.64658,46.64000,336.02179,46.64000,-2.74710,46.64000,1.29926
46.65658,46.65000,336.01398,46.65000,-2.90095,46.65000,1.27616
46.66658,46.66000,336.00028,46.66000,-3.05644,46.66000,1.26802
46.67658,46.67000,335.98102,46.67000,-3.21467,46.67000,1.27434
46.68659,46.68000,335.95627,46.68000,-3.37668,46.68000,1.29447
46.69659,46.69000,335.92600,46.69000,-3.54346,46.69000,1.32757
46.70659,46.70000,335.89005,46.70000,-3.71580,46.70000,1.37268
46.71659,46.71000,335.84836,46.71000,-3.89419,46.71000,1.42869
46.72659,46.72000,335.80109,46.72000,-4.07869,46.72000,1.49444
46.73659,46.73000,335.74866,46.73000,-4.26876,46.73000,1.56880
46.74659,46.74000,335.69186,46.74000,-4.46315,46.74000,1.65077
46.75660,46.75000,335.63187,46.75000,-4.65977,46.75000,1.73957
46.76660,46.76000,335.57010,46.76000,-4.85565,46.76000,1.83472
46.77660,46.77000,335.50839,46.77000,-5.04697,46.77000,1.93605
46.78660,46.78000,335.44876,46.78000,-5.22916,46.78000,2.04368
46.79660,46.79000,335.39328,46.79000,-5.39707,46.79000,2.15784
46.80660,46.80000,335.34409,46.80000,-5.54527,46.80000,2.27868
46.81660,46.81000,335.30328,46.81000,-5.66830,46.81000,2.40599
46.82661,46.82000,335.27283,46.82000,-5.76108,46.82000,2.53883
46.83661,46.83000,335.25449,46.83000,-5.81922,46.83000,2.67529
46.84661,46.84000,335.24979,46.84000,-5.83937,46.84000,2.81223
46.85661,46.85000,335.26001,46.85000,-5.81943,46.85000,2.94525
46.86661,46.86000,335.28632,46.86000,-5.75879,46.86000,3.06881
46.87661,46.87000,335.32947,46.87000,-5.65842,46.87000,3.17658
46.88661,46.88000,335.39029,46.88000,-5.52097,46.88000,3.26195
46.89662,46.89000,335.46933,46.89000,-5.35070,46.89000,3.31866
46.90662,46.90000,335.56720,46.90000,-5.15342,46.90000,3.34141
46.91662,46.91000,335.68442,46.91000,-4.93616,46.91000,3.32645
46.92662,46.92000,335.82126,46.92000,-4.70679,46.92000,3.27197
46.93662,46.93000,335.97769,46.93000,-4.47335,46.93000,3.17825
46.94662,46.94000,336.15311,46.94000,-4.24340,46.94000,3.04754
46.95662,46.95000,336.34604,46.95000,-4.02337,46.95000,2.88382
46.96663,46.96000,336.55399,46.96000,-3.81807,46.96000,2.69225
46.97663,46.97000,336.77332,46.97000,-3.63050,46.97000,2.47878
46.98663,46.98000,336.99924,46.98000,-3.46173,46.98000,2.24963
46.99663,46.99000,337.22583,46.99000,-3.31113,46.99000,2.01101
47.00663,47.00000,337.44635,47.00000,-3.17669,47.00000,1.76897
47.01663,47.01000,337.65338,47.01000,-3.05547,47.01000,1.52929
47.02663,47.02000,337.83939,47.02000,-2.94421,47.02000,1.29755
47.03664,47.03000,337.99692,47.03000,-2.83981,47.03000,1.07914
47.04664,47.04000,338.11923,47.04000,-2.73987,47.04000,0.87920
47.05664,47.05000,338.20047,47.05000,-2.64288,47.05000,0.70255
47.06664,47.06000,338.23621,47.06000,-2.54841,47.06000,0.55330
47.07664,47.07000,338.22376,47.07000,-2.45699,47.07000,0.43452
47.08664,47.08000,338.16248,47.08000,-2.36989,47.08000,0.34776
47.09664,47.09000,338.05389,47.09000,-2.28877,47.09000,0.29273
47.10665,47.10000,337.90176,47.10000,-2.21535,47.10000,0.26714
47.11665,47.11000,337.71170,47.11000,-2.15106,47.11000,0.26679
47.12665,47.12000,337.49088,47.12000,-2.09682,47.12000,0.28594
47.13665,47.13000,337.24738,47.13000,-2.05297,47.13000,0.31785
47.14665,47.14000,336.98966,47.14000,-2.01915,47.14000,0.35544
47.15665,47.15000,336.72580,47.15000,-1.99448,47.15000,0.39196
47.16665,47.16000,336.46314,47.16000,-1.97761,47.16000,0.42159
47.17666,47.17000,336.20798,47.17000,-1.96693,47.17000,0.43986
47.18666,47.18000,335.96524,47.18000,-1.96074,47.18000,0.44395
47.19666,47.19000,335.73843,47.19000,-1.95740,47.19000,0.43276
47.20666,47.20000,335.52988,47.20000,-1.95552,47.20000,0.40675
47.21666,47.21000,335.34055,47.21000,-1.95402,47.21000,0.36770
47.22666,47.22000,335.17047,47.22000,-1.95221,47.22000,0.31825
47.23666,47.23000,335.01886,47.23000,-1.94980,47.23000,0.26148
47.24667,47.24000,334.88425,47.24000,-1.94685,47.24000,0.20038
47.25667,47.25000,334.76483,47.25000,-1.94376,47.25000,0.13751
47.26667,47.26000,334.65839,47.26000,-1.94125,47.26000,0.07470
47.27667,47.27000,334.56271,47.27000,-1.94022,47.27000,0.01291
47.28667,47.28000,334.47543,47.28000,-1.94174,47.28000,-0.04778
47.29667,47.29000,334.39429,47.29000,-1.94694,47.29000,-0.10809
47.30667,47.30000,334.31705,47.30000,-1.95690,47.30000,-0.16940
47.31668,47.31000,334.24167,47.31000,-1.97253,47.31000,-0.23361
47.32668,47.32000,334.16626,47.32000,-1.99438,47.32000,-0.30289
47.33668,47.33000,334.08917,47.33000,-2.02253,47.33000,-0.37961
47.34668,47.34000,334.00913,47.34000,-2.05642,47.34000,-0.46610
47.35668,47.35000,333.92508,47.35000,-2.09469,47.35000,-0.56462
47.36668,47.36000,333.83646,47.36000,-2.13514,47.36000,-0.67715
47.37668,47.37000,333.74310,47.37000,-2.17461,47.37000,-0.80535
47.38669,47.38000,333.64526,47.38000,-2.20908,47.38000,-0.95039
47.39669,47.39000,333.54376,47.39000,-2.23368,47.39000,-1.11278
47.40669,47.40000,333.43976,47.40000,-2.24292,47.40000,-1.29212
47.41669,47.41000,333.33475,47.41000,-2.23099,47.41000,-1.48690
47.42669,47.42000,333.23050,47.42000,-2.19209,47.42000,-1.69420
47.43669,47.43000,333.12872,47.43000,-2.12094,47.43000,-1.90945
47.44669,47.44000,333.03095,47.44000,-2.01325,47.44000,-2.12623
47.45669,47.45000,332.93814,47.45000,-1.86624,47.45000,-2.33626
47.46670,47.46000,332.85062,47.46000,-1.67906,47.46000,-2.52948
47.47670,47.47000,332.76779,47.47000,-1.45318,47.47000,-2.69445
47.48670,47.48000,332.68820,47.48000,-1.19259,47.48000,-2.81901
47.49670,47.49000,332.60944,47.49000,-0.90381,47.49000,-2.89109
47.50670,47.50000,332.52838,47.50000,-0.59566,47.50000,-2.89984
47.51670,47.51000,332.44138,47.51000,-0.27887,47.51000,-2.83672
47.52670,47.52000,332.34467,47.52000,0.03458,47.52000,-2.69655
47.53671,47.53000,332.23477,47.53000,0.33230,47.53000,-2.47834
47.54671,47.54000,332.10877,47.54000,0.60239,47.54000,-2.18575
47.55671,47.55000,331.96469,47.55000,0.83443,47.55000,-1.82717
47.56671,47.56000,331.80212,47.56000,1.02039,47.56000,-1.41527
47.57671,47.57000,331.62235,47.57000,1.15531,47.57000,-0.96622
47.58671,47.58000,331.42893,47.58000,1.23761,47.58000,-0.49846
47.59671,47.59000,331.22775,47.59000,1.26878,47.59000,-0.03132
47.60672,47.60000,331.02689,47.60000,1.25280,47.60000,0.41656
47.61672,47.61000,330.83572,47.61000,1.19531,47.61000,0.82861
47.62672,47.62000,330.66409,47.62000,1.10296,47.62000,1.19148
47.63672,47.63000,330.52103,47.63000,0.98274,47.63000,1.49575
47.64672,47.64000,330.41351,47.64000,0.84147,47.64000,1.73627
47.65672,47.65000,330.34595,47.65000,0.68538,47.65000,1.91197
47.66672,47.66000,330.31976,47.66000,0.51975,47.66000,2.02540
47.67673,47.67000,330.33359,47.67000,0.34871,47.67000,2.08200
47.68673,47.68000,330.38370,47.68000,0.17512,47.68000,2.08926
47.69673,47.69000,330.46454,47.69000,0.00070,47.69000,2.05589
47.70673,47.70000,330.56940,47.70000,-0.17379,47.70000,1.99109
47.71673,47.71000,330.69092,47.71000,-0.34817,47.71000,1.90393
