Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.24850,60.24000,-4.84729,60.24000,1.28292,60.24000,0.36444,60.24000,2.45435,60.24000,13.06097,60.24000,18.25592
60.25850,60.25000,-5.03830,60.25000,0.66352,60.25000,0.16223,60.25000,2.64145,60.25000,13.35408,60.25000,18.15983
60.26850,60.26000,-5.23998,60.26000,0.24741,60.26000,-0.07231,60.26000,2.72400,60.26000,13.72444,60.26000,18.03327
60.27850,60.27000,-5.44596,60.27000,0.06319,60.27000,-0.34551,60.27000,2.69934,60.27000,14.17999,60.27000,17.88890
60.28851,60.28000,-5.64933,60.28000,0.12013,60.28000,-0.66288,60.28000,2.57389,60.28000,14.72807,60.28000,17.74172
60.29851,60.29000,-5.84332,60.29000,0.40722,60.29000,-1.02824,60.29000,2.36257,60.29000,15.37412,60.29000,17.60761
60.30851,60.30000,-6.02198,60.30000,0.89402,60.30000,-1.44276,60.30000,2.08752,60.30000,16.12016,60.30000,17.50173
60.31851,60.31000,-6.18076,60.31000,1.53361,60.31000,-1.90430,60.31000,1.77602,60.31000,16.96334,60.31000,17.43697
60.32851,60.32000,-6.31702,60.32000,2.26713,60.32000,-2.40688,60.32000,1.45816,60.32000,17.89474,60.32000,17.42276
60.33851,60.33000,-6.43026,60.33000,3.02942,60.33000,-2.94067,60.33000,1.16417,60.33000,18.89888,60.33000,17.46439
60.34851,60.34000,-6.52214,60.34000,3.75488,60.34000,-3.49245,60.34000,0.92202,60.34000,19.95386,60.34000,17.56273
60.35851,60.35000,-6.59601,60.35000,4.38298,60.35000,-4.04650,60.35000,0.75526,60.35000,21.03227,60.35000,17.71434
60.36852,60.36000,-6.65636,60.36000,4.86281,60.36000,-4.58585,60.36000,0.68146,60.36000,22.10269,60.36000,17.91185
60.37852,60.37000,-6.70788,60.37000,5.15641,60.37000,-5.09358,60.37000,0.71110,60.37000,23.13150,60.37000,18.14453
60.38852,60.38000,-6.75461,60.38000,5.24080,60.38000,-5.55415,60.38000,0.84707,60.38000,24.08490,60.38000,18.39897
60.39852,60.39000,-6.79914,60.39000,5.10900,60.39000,-5.95438,60.39000,1.08455,60.39000,24.93090,60.39000,18.65997
60.40852,60.40000,-6.84217,60.40000,4.76992,60.40000,-6.28419,60.40000,1.41150,60.40000,25.64124,60.40000,18.91167
60.41852,60.41000,-6.88240,60.41000,4.24761,60.41000,-6.53703,60.41000,1.80943,60.41000,26.19321,60.41000,19.13878
60.42852,60.42000,-6.91682,60.42000,3.57962,60.42000,-6.71002,60.42000,2.25472,60.42000,26.57126,60.42000,19.32803
60.43853,60.43000,-6.94130,60.43000,2.81466,60.43000,-6.80389,60.43000,2.72027,60.43000,26.76821,60.43000,19.46932
60.44853,60.44000,-6.95133,60.44000,2.00960,60.44000,-6.82273,60.44000,3.17742,60.44000,26.78596,60.44000,19.55679
60.45853,60.45000,-6.94285,60.45000,1.22572,60.45000,-6.77356,60.45000,3.59801,60.45000,26.63538,60.45000,19.58938
60.46853,60.46000,-6.91283,60.46000,0.52441,60.46000,-6.66584,60.46000,3.95638,60.46000,26.33545,60.46000,19.57100
60.47853,60.47000,-6.85975,60.47000,-0.03748,60.47000,-6.51071,60.47000,4.23122,60.47000,25.91167,60.47000,19.51023
60.48853,60.48000,-6.78379,60.48000,-0.41240,60.48000,-6.32031,60.48000,4.40705,60.48000,25.39399,60.48000,19.41961
60.49853,60.49000,-6.68677,60.49000,-0.56638,60.49000,-6.10695,60.49000,4.47538,60.49000,24.81450,60.49000,19.31460
60.50854,60.50000,-6.57191,60.50000,-0.48254,60.50000,-5.88242,60.50000,4.43536,60.50000,24.20504,60.50000,19.21213
60.51854,60.51000,-6.44339,60.51000,-0.16324,60.51000,-5.65734,60.51000,4.29388,60.51000,23.59514,60.51000,19.12890
60.52854,60.52000,-6.30587,60.52000,0.36947,60.52000,-5.44065,60.52000,4.06522,60.52000,23.01023,60.52000,19.07959
60.53854,60.53000,-6.16401,60.53000,1.07521,60.53000,-5.23929,60.53000,3.77013,60.53000,22.47042,60.53000,19.07524
60.54854,60.54000,-6.02198,60.54000,1.89852,60.54000,-5.05810,60.54000,3.43440,60.54000,21.98988,60.54000,19.12201
60.55854,60.55000,-5.88311,60.55000,2.77357,60.55000,-4.89981,60.55000,3.08703,60.55000,21.57677,60.55000,19.22065
60.56854,60.56000,-5.74970,60.56000,3.62997,60.56000,-4.76528,60.56000,2.75798,60.56000,21.23380,60.56000,19.36673
60.57855,60.57000,-5.62285,60.57000,4.39878,60.57000,-4.65383,60.57000,2.47579,60.57000,20.95924,60.57000,19.55153
60.58855,60.58000,-5.50259,60.58000,5.01830,60.58000,-4.56365,60.58000,2.26524,60.58000,20.74809,60.58000,19.76328
60.59855,60.59000,-5.38791,60.59000,5.43889,60.59000,-4.49226,60.59000,2.14531,60.59000,20.59346,60.59000,19.98860
60.60855,60.60000,-5.27694,60.60000,5.62666,60.60000,-4.43697,60.60000,2.12762,60.60000,20.48766,60.60000,20.21387
60.61855,60.61000,-5.16713,60.61000,5.56582,60.61000,-4.39519,60.61000,2.21554,60.61000,20.42300,60.61000,20.42635
60.62855,60.62000,-5.05542,60.62000,5.25981,60.62000,-4.36473,60.62000,2.40388,60.62000,20.39214,60.62000,20.61527
60.63855,60.63000,-4.93827,60.63000,4.73123,60.63000,-4.34385,60.63000,2.67912,60.63000,20.38801,60.63000,20.77254
60.64856,60.64000,-4.81184,60.64000,4.02070,60.64000,-4.33118,60.64000,3.02038,60.64000,20.40330,60.64000,20.89340
60.65856,60.65000,-4.67205,60.65000,3.18460,60.65000,-4.32554,60.65000,3.40076,60.65000,20.42976,60.65000,20.97663
60.66856,60.66000,-4.51481,60.66000,2.29148,60.66000,-4.32564,60.66000,3.78927,60.66000,20.45737,60.66000,21.02436
60.67856,60.67000,-4.33623,60.67000,1.41732,60.67000,-4.32970,60.67000,4.15307,60.67000,20.47364,60.67000,21.04158
60.68856,60.68000,-4.13306,60.68000,0.63970,60.68000,-4.33510,60.68000,4.45985,60.68000,20.46317,60.68000,21.03529
60.69856,60.69000,-3.90314,60.69000,0.03122,60.69000,-4.33821,60.69000,4.68038,60.69000,20.40767,60.69000,21.01360
60.70856,60.70000,-3.64598,60.70000,-0.34722,60.70000,-4.33414,60.70000,4.79081,60.70000,20.28645,60.70000,20.98480
60.71857,60.71000,-3.36318,60.71000,-0.45251,60.71000,-4.31689,60.71000,4.77475,60.71000,20.07754,60.71000,20.95657
60.72857,60.72000,-3.05886,60.72000,-0.26414,60.72000,-4.27955,60.72000,4.62488,60.72000,19.75928,60.72000,20.93527
60.73857,60.73000,-2.73970,60.73000,0.21311,60.73000,-4.21484,60.73000,4.34401,60.73000,19.31241,60.73000,20.92533
60.74857,60.74000,-2.41482,60.74000,0.94895,60.74000,-4.11575,60.74000,3.94536,60.74000,18.72240,60.74000,20.92885
60.75857,60.75000,-2.09523,60.75000,1.89027,60.75000,-3.97640,60.75000,3.45194,60.75000,17.98190,60.75000,20.94538
60.76857,60.76000,-1.79314,60.76000,2.96617,60.76000,-3.79296,60.76000,2.89498,60.76000,17.09299,60.76000,20.97215
60.77857,60.77000,-1.52093,60.77000,4.09486,60.77000,-3.56447,60.77000,2.31135,60.77000,16.06897,60.77000,21.00452
60.78858,60.78000,-1.29018,60.78000,5.19149,60.78000,-3.29345,60.78000,1.74031,60.78000,14.93545,60.78000,21.03681
60.79858,60.79000,-1.11063,60.79000,6.17575,60.79000,-2.98620,60.79000,1.21988,60.79000,13.73033,60.79000,21.06308
60.80858,60.80000,-0.98932,60.80000,6.97862,60.80000,-2.65271,60.80000,0.78339,60.80000,12.50272,60.80000,21.07782
60.81858,60.81000,-0.92987,60.81000,7.54738,60.81000,-2.30616,60.81000,0.45666,60.81000,11.31058,60.81000,21.07639
60.82858,60.82000,-0.93200,60.82000,7.84878,60.82000,-1.96201,60.82000,0.25604,60.82000,10.21717,60.82000,21.05521
60.83858,60.83000,-0.99129,60.83000,7.87058,60.83000,-1.63681,60.83000,0.18752,60.83000,9.28648,60.83000,21.01201
60.84858,60.84000,-1.09928,60.84000,7.62138,60.84000,-1.34689,60.84000,0.24682,60.84000,8.57805,60.84000,20.94591
60.85859,60.85000,-1.24381,60.85000,7.12926,60.85000,-1.10693,60.85000,0.42030,60.85000,8.14146,60.85000,20.85768
60.86859,60.86000,-1.40974,60.86000,6.43930,60.86000,-0.92864,60.86000,0.68669,60.86000,8.01117,60.86000,20.74989
60.87859,60.87000,-1.57998,60.87000,5.61009,60.87000,-0.81968,60.87000,1.01929,60.87000,8.20231,60.87000,20.62696
60.88859,60.88000,-1.73679,60.88000,4.70951,60.88000,-0.78284,60.88000,1.38843,60.88000,8.70779,60.88000,20.49515
60.89859,60.89000,-1.86319,60.89000,3.80990,60.89000,-0.81558,60.89000,1.76395,60.89000,9.49734,60.89000,20.36226
60.90859,60.90000,-1.94438,60.90000,2.98292,60.90000,-0.91004,60.90000,2.11734,60.90000,10.51866,60.90000,20.23723
60.91859,60.91000,-1.96893,60.91000,2.29430,60.91000,-1.05346,60.91000,2.42365,60.91000,11.70085,60.91000,20.12946
60.92860,60.92000,-1.92976,60.92000,1.79882,60.92000,-1.22909,60.92000,2.66286,60.92000,12.95983,60.92000,20.04795
60.93860,60.93000,-1.82471,60.93000,1.53578,60.93000,-1.41752,60.93000,2.82091,60.93000,14.20555,60.93000,20.00013
60.94860,60.94000,-1.65670,60.94000,1.52534,60.94000,-1.59829,60.94000,2.89038,60.94000,15.35015,60.94000,19.99071
60.95860,60.95000,-1.43344,60.95000,1.76635,60.95000,-1.75171,60.95000,2.87083,60.95000,16.31614,60.95000,20.02062
60.96860,60.96000,-1.16672,60.96000,2.23597,60.96000,-1.86069,60.96000,2.76879,60.96000,17.04339,60.96000,20.08651
60.97860,60.97000,-0.87117,60.97000,2.89150,60.97000,-1.91220,60.97000,2.59725,60.97000,17.49393,60.97000,20.18090
60.98860,60.98000,-0.56286,60.98000,3.67423,60.98000,-1.89830,60.98000,2.37473,60.98000,17.65393,60.98000,20.29312
60.99861,60.99000,-0.25775,60.99000,4.51497,60.99000,-1.81642,60.99000,2.12378,60.99000,17.53268,60.99000,20.41082
61.00861,61.00000,0.02981,61.00000,5.34048,61.00000,-1.66920,61.00000,1.86898,61.00000,17.15906,61.00000,20.52176
61.01861,61.01000,0.28826,61.01000,6.08016,61.01000,-1.46366,61.01000,1.63485,61.01000,16.57637,61.01000,20.61540
61.02861,61.02000,0.50968,61.02000,6.67207,61.02000,-1.21016,61.02000,1.44374,61.02000,15.83637,61.02000,20.68409
61.03861,61.03000,0.69018,61.03000,7.06786,61.03000,-0.92123,61.03000,1.31393,61.03000,14.99346,61.03000,20.72360
61.04861,61.04000,0.82980,61.04000,7.23638,61.04000,-0.61034,61.04000,1.25824,61.04000,14.09978,61.04000,20.73314
61.05861,61.05000,0.93197,61.05000,7.16571,61.05000,-0.29083,61.05000,1.28305,61.05000,13.20163,61.05000,20.71499
61.06862,61.06000,1.00263,61.06000,6.86388,61.06000,0.02502,61.06000,1.38775,61.06000,12.33721,61.06000,20.67389
61.07862,61.07000,1.04906,61.07000,6.35808,61.07000,0.32671,61.07000,1.56483,61.07000,11.53568,61.07000,20.61648
61.08862,61.08000,1.07881,61.08000,5.69263,61.08000,0.60598,61.08000,1.80044,61.08000,10.81725,61.08000,20.55052
61.09862,61.09000,1.09868,61.09000,4.92559,61.09000,0.85700,61.09000,2.07554,61.09000,10.19386,61.09000,20.48431
61.10862,61.10000,1.11400,61.10000,4.12436,61.10000,1.07643,61.10000,2.36753,61.10000,9.67038,61.10000,20.42599
61.11862,61.11000,1.12825,61.11000,3.36029,61.11000,1.26308,61.11000,2.65206,61.11000,9.24588,61.11000,20.38302
61.12862,61.12000,1.14305,61.12000,2.70291,61.12000,1.41761,61.12000,2.90506,61.12000,8.91499,61.12000,20.36161
61.13862,61.13000,1.15844,61.13000,2.21393,61.13000,1.54193,61.13000,3.10462,61.13000,8.66924,61.13000,20.36628
61.14863,61.14000,1.17323,61.14000,1.94156,61.14000,1.63874,61.14000,3.23287,61.14000,8.49828,61.14000,20.39929
61.15863,61.15000,1.18559,61.15000,1.91562,61.15000,1.71096,61.15000,3.27755,61.15000,8.39108,61.15000,20.46015
61.16863,61.16000,1.19345,61.16000,2.14398,61.16000,1.76138,61.16000,3.23334,61.16000,8.33692,61.16000,20.54515
61.17863,61.17000,1.19488,61.17000,2.61103,61.17000,1.79234,61.17000,3.10268,61.17000,8.32632,61.17000,20.64729
61.18863,61.18000,1.18835,61.18000,3.27848,61.18000,1.80557,61.18000,2.89599,61.18000,8.35165,61.18000,20.75671
61.19863,61.19000,1.17284,61.19000,4.08870,61.19000,1.80214,61.19000,2.63107,61.19000,8.40755,61.19000,20.86175
61.20863,61.20000,1.14786,61.20000,4.97036,61.20000,1.78250,61.20000,2.33159,61.20000,8.49106,61.20000,20.95047
61.21864,61.21000,1.11337,61.21000,5.84545,61.21000,1.74669,61.21000,2.02487,61.21000,8.60151,61.21000,21.01236
61.22864,61.22000,1.06965,61.22000,6.63696,61.22000,1.69442,61.22000,1.73913,61.22000,8.74007,61.22000,21.03984
61.23864,61.23000,1.01716,61.23000,7.27608,61.23000,1.62532,61.23000,1.50076,61.23000,8.90920,61.23000,21.02916
61.24864,61.24000,0.95639,61.24000,7.70813,61.24000,1.53910,61.24000,1.33181,61.24000,9.11193,61.24000,20.98061
61.25864,61.25000,0.88771,61.25000,7.89674,61.25000,1.43565,61.25000,1.24821,61.25000,9.35112,61.25000,20.89809
61.26864,61.26000,0.81128,61.26000,7.82621,61.26000,1.31523,61.26000,1.25862,61.26000,9.62869,61.26000,20.78820
61.27864,61.27000,0.72706,61.27000,7.50200,61.27000,1.17845,61.27000,1.36391,61.27000,9.94507,61.27000,20.65929
61.28865,61.28000,0.63476,61.28000,6.94971,61.28000,1.02633,61.28000,1.55743,61.28000,10.29881,61.28000,20.52054
61.29865,61.29000,0.53391,61.29000,6.21258,61.29000,0.86022,61.29000,1.82575,61.29000,10.68635,61.29000,20.38134
61.30865,61.30000,0.42392,61.30000,5.34799,61.30000,0.68170,61.30000,2.15010,61.30000,11.10211,61.30000,20.25088
61.31865,61.31000,0.30411,61.31000,4.42289,61.31000,0.49243,61.31000,2.50799,61.31000,11.53874,61.31000,20.13797
61.32865,61.32000,0.17387,61.32000,3.50884,61.32000,0.29394,61.32000,2.87509,61.32000,11.98764,61.32000,20.05083
61.33865,61.33000,0.03265,61.33000,2.67652,61.33000,0.08741,61.33000,3.22708,61.33000,12.43959,61.33000,19.99683
61.34865,61.34000,-0.11995,61.34000,1.99034,61.34000,-0.12648,61.34000,3.54132,61.34000,12.88544,61.34000,19.98191
61.35866,61.35000,-0.28412,61.35000,1.50319,61.35000,-0.34777,61.35000,3.79833,61.35000,13.31702,61.35000,20.00971
61.36866,61.36000,-0.45985,61.36000,1.25177,61.36000,-0.57728,61.36000,3.98300,61.36000,13.72792,61.36000,20.08050
61.37866,61.37000,-0.64684,61.37000,1.25297,61.37000,-0.81662,61.37000,4.08563,61.37000,14.11430,61.37000,20.19017
61.38866,61.38000,-0.84455,61.38000,1.50176,61.38000,-1.06822,61.38000,4.10267,61.38000,14.47558,61.38000,20.32965
61.39866,61.39000,-1.05213,61.39000,1.97115,61.39000,-1.33511,61.39000,4.03712,61.39000,14.81501,61.39000,20.48517
61.40866,61.40000,-1.26847,61.40000,2.61446,61.40000,-1.62080,61.40000,3.89850,61.40000,15.13988,61.40000,20.63954
61.41866,61.41000,-1.49220,61.41000,3.36964,61.41000,-1.92896,61.41000,3.70218,61.41000,15.46151,61.41000,20.77424
61.42867,61.42000,-1.72185,61.42000,4.16531,61.42000,-2.26309,61.42000,3.46820,61.42000,15.79474,61.42000,20.87198
61.43867,61.43000,-1.95591,61.43000,4.92750,61.43000,-2.62617,61.43000,3.21957,61.43000,16.15704,61.43000,20.91928
61.44867,61.44000,-2.19303,61.44000,5.58644,61.44000,-3.02017,61.44000,2.98037,61.44000,16.56706,61.44000,20.90824
61.45867,61.45000,-2.43219,61.45000,6.08242,61.45000,-3.44563,61.45000,2.77364,61.45000,17.04281,61.45000,20.83756
61.46867,61.46000,-2.67279,61.46000,6.37051,61.46000,-3.90117,61.46000,2.61948,61.46000,17.59958,61.46000,20.71243
61.47867,61.47000,-2.91471,61.47000,6.42377,61.47000,-4.38318,61.47000,2.53337,61.47000,18.24777,61.47000,20.54360
61.48867,61.48000,-3.15817,61.48000,6.23510,61.48000,-4.88566,61.48000,2.52483,61.48000,18.99100,61.48000,20.34599
61.49868,61.49000,-3.40350,61.49000,5.81761,61.49000,-5.40024,61.49000,2.59667,61.49000,19.82480,61.49000,20.13708
61.50868,61.50000,-3.65079,61.50000,5.20364,61.50000,-5.91657,61.50000,2.74484,61.50000,20.73604,61.50000,19.93532
61.51868,61.51000,-3.89941,61.51000,4.44229,61.51000,-6.42292,61.51000,2.95911,61.51000,21.70325,61.51000,19.75876
61.52868,61.52000,-4.14768,61.52000,3.59573,61.52000,-6.90696,61.52000,3.22409,61.52000,22.69781,61.52000,19.62380
61.53868,61.53000,-4.39257,61.53000,2.73442,61.53000,-7.35662,61.53000,3.52083,61.53000,23.68577,61.53000,19.54412
61.54868,61.54000,-4.62959,61.54000,1.93147,61.54000,-7.76087,61.54000,3.82836,61.54000,24.63027,61.54000,19.52969
61.55868,61.55000,-4.85298,61.55000,1.25668,61.55000,-8.11040,61.55000,4.12531,61.55000,25.49425,61.55000,19.58584
61.56869,61.56000,-5.05604,61.56000,0.77048,61.56000,-8.39816,61.56000,4.39130,61.56000,26.24324,61.56000,19.71247
61.57869,61.57000,-5.23175,61.57000,0.51843,61.57000,-8.61964,61.57000,4.60819,61.57000,26.84809,61.57000,19.90336
61.58869,61.58000,-5.37342,61.58000,0.52673,61.58000,-8.77312,61.58000,4.76128,61.58000,27.28735,61.58000,20.14601
61.59869,61.59000,-5.47548,61.59000,0.79922,61.59000,-8.85973,61.59000,4.84034,61.59000,27.54910,61.59000,20.42201
61.60869,61.60000,-5.53407,61.60000,1.31652,61.60000,-8.88336,61.60000,4.84058,61.60000,27.63195,61.60000,20.70854
61.61869,61.61000,-5.54753,61.61000,2.03735,61.61000,-8.85045,61.61000,4.76337,61.61000,27.54509,61.61000,20.98057
61.62869,61.62000,-5.51669,61.62000,2.90214,61.62000,-8.76947,61.62000,4.61651,61.62000,27.30741,61.62000,21.21388
61.63870,61.63000,-5.44481,61.63000,3.83836,61.63000,-8.65046,61.63000,4.41392,61.63000,26.94574,61.63000,21.38807
61.64870,61.64000,-5.33733,61.64000,4.76713,61.64000,-8.50417,61.64000,4.17467,61.64000,26.49248,61.64000,21.48916
61.65870,61.65000,-5.20145,61.65000,5.61012,61.65000,-8.34142,61.65000,3.92152,61.65000,25.98298,61.65000,21.51116
61.66870,61.66000,-5.04552,61.66000,6.29620,61.66000,-8.17230,61.66000,3.67897,61.66000,25.45281,61.66000,21.45643
61.67870,61.67000,-4.87838,61.67000,6.76709,61.67000,-8.00555,61.67000,3.47113,61.67000,24.93533,61.67000,21.33487
61.68870,61.68000,-4.70869,61.68000,6.98194,61.68000,-7.84818,61.68000,3.31939,61.68000,24.45963,61.68000,21.16224
61.69870,61.69000,-4.54435,61.69000,6.92036,61.69000,-7.70518,61.69000,3.24028,61.69000,24.04902,61.69000,20.95808
61.70871,61.70000,-4.39199,61.70000,6.58397,61.70000,-7.57951,61.70000,3.24365,61.70000,23.72006,61.70000,20.74362
61.71871,61.71000,-4.25664,61.71000,5.99634,61.71000,-7.47226,61.71000,3.33158,61.71000,23.48229,61.71000,20.53985
61.72871,61.72000,-4.14152,61.72000,5.20119,61.72000,-7.38290,61.72000,3.49807,61.72000,23.33839,61.72000,20.36585
61.73871,61.73000,-4.04806,61.73000,4.25895,61.73000,-7.30962,61.73000,3.72963,61.73000,23.28499,61.73000,20.23741
61.74871,61.74000,-3.97599,61.74000,3.24204,61.74000,-7.24968,61.74000,4.00655,61.74000,23.31373,61.74000,20.16602
61.75871,61.75000,-3.92357,61.75000,2.22919,61.75000,-7.19979,61.75000,4.30471,61.75000,23.41259,61.75000,20.15823
61.76871,61.76000,-3.88793,61.76000,1.29916,61.76000,-7.15640,61.76000,4.59766,61.76000,23.56722,61.76000,20.21538
61.77872,61.77000,-3.86542,61.77000,0.52451,61.77000,-7.11600,61.77000,4.85882,61.77000,23.76226,61.77000,20.33353
61.78872,61.78000,-3.85203,61.78000,-0.03445,61.78000,-7.07525,61.78000,5.06364,61.78000,23.98244,61.78000,20.50373
61.79872,61.79000,-3.84365,61.79000,-0.33496,61.79000,-7.03119,61.79000,5.19164,61.79000,24.21339,61.79000,20.71231
61.80872,61.80000,-3.83643,61.80000,-0.35593,61.80000,-6.98122,61.80000,5.22831,61.80000,24.44223,61.80000,20.94151
61.81872,61.81000,-3.82695,61.81000,-0.10039,61.81000,-6.92317,61.81000,5.16650,61.81000,24.65794,61.81000,21.17051
61.82872,61.82000,-3.81235,61.82000,0.40423,61.82000,-6.85526,61.82000,5.00738,61.82000,24.85144,61.82000,21.37701
61.83872,61.83000,-3.79050,61.83000,1.10835,61.83000,-6.77616,61.83000,4.76068,61.83000,25.01557,61.83000,21.53953
61.84873,61.84000,-3.76000,61.84000,1.94488,61.84000,-6.68492,61.84000,4.44395,61.84000,25.14499,61.84000,21.64002
61.85873,61.85000,-3.72026,61.85000,2.83588,61.85000,-6.58109,61.85000,4.08104,61.85000,25.23593,61.85000,21.66631
61.86873,61.86000,-3.67149,61.86000,3.70023,61.86000,-6.46470,61.86000,3.69983,61.86000,25.28590,61.86000,21.61389
61.87873,61.87000,-3.61466,61.87000,4.46134,61.87000,-6.33636,61.87000,3.32960,61.87000,25.29345,61.87000,21.48638
61.88873,61.88000,-3.55146,61.88000,5.05395,61.88000,-6.19723,61.88000,2.99831,61.88000,25.25788,61.88000,21.29481
61.89873,61.89000,-3.48419,61.89000,5.42938,61.89000,-6.04908,61.89000,2.73010,61.89000,25.17902,61.89000,21.05584
61.90873,61.90000,-3.41552,61.90000,5.55893,61.90000,-5.89426,61.90000,2.54320,61.90000,25.05722,61.90000,20.78939
61.91873,61.91000,-3.34832,61.91000,5.43559,61.91000,-5.73564,61.91000,2.44840,61.91000,24.89336,61.91000,20.51641
61.92874,61.92000,-3.28540,61.92000,5.07396,61.92000,-5.57652,61.92000,2.44832,61.92000,24.68908,61.92000,20.25684
61.93874,61.93000,-3.22926,61.93000,4.50875,61.93000,-5.42059,61.93000,2.53731,61.93000,24.44717,61.93000,20.02823
61.94874,61.94000,-3.18186,61.94000,3.79176,61.94000,-5.27177,61.94000,2.70225,61.94000,24.17199,61.94000,19.84468
61.95874,61.95000,-3.14451,61.95000,2.98773,61.95000,-5.13411,61.95000,2.92390,61.95000,23.86997,61.95000,19.71622
61.96874,61.96000,-3.11780,61.96000,2.16916,61.96000,-5.01159,61.96000,3.17870,61.96000,23.54991,61.96000,19.64847
61.97874,61.97000,-3.10166,61.97000,1.41044,61.97000,-4.90792,61.97000,3.44077,61.97000,23.22318,61.97000,19.64255
61.98874,61.98000,-3.09559,61.98000,0.78169,61.98000,-4.82627,61.98000,3.68405,61.98000,22.90361,61.98000,19.69511
61.99875,61.99000,-3.09889,61.99000,0.34255,61.99000,-4.76902,61.99000,3.88444,61.99000,22.60691,61.99000,19.79862
62.00875,62.00000,-3.11100,62.00000,0.13661,62.00000,-4.73739,62.00000,4.02177,62.00000,22.34985,62.00000,19.94164
62.01875,62.01000,-3.13170,62.01000,0.18679,62.01000,-4.73122,62.01000,4.08162,62.01000,22.14900,62.01000,20.10938
62.02875,62.02000,-3.16127,62.02000,0.49257,62.02000,-4.74886,62.02000,4.05677,62.02000,22.01936,62.02000,20.28466
62.03875,62.03000,-3.20050,62.03000,1.02936,62.03000,-4.78709,62.03000,3.94820,62.03000,21.97301,62.03000,20.44928
62.04875,62.04000,-3.25053,62.04000,1.75047,62.04000,-4.84133,62.04000,3.76523,62.04000,22.01789,62.04000,20.58603
62.05875,62.05000,-3.31259,62.05000,2.59163,62.05000,-4.90596,62.05000,3.52488,62.05000,22.15702,62.05000,20.68078
62.06876,62.06000,-3.38766,62.06000,3.47742,62.06000,-4.97466,62.06000,3.25031,62.06000,22.38800,62.06000,20.72451
62.07876,62.07000,-3.47614,62.07000,4.32897,62.07000,-5.04087,62.07000,2.96853,62.07000,22.70298,62.07000,20.71451
62.08876,62.08000,-3.57748,62.08000,5.07174,62.08000,-5.09808,62.08000,2.70772,62.08000,23.08890,62.08000,20.65464
62.09876,62.09000,-3.68997,62.09000,5.64257,62.09000,-5.14019,62.09000,2.49444,62.09000,23.52810,62.09000,20.55448
62.10876,62.10000,-3.81056,62.10000,5.99502,62.10000,-5.16170,62.10000,2.35112,62.10000,23.99919,62.10000,20.42761
