Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.89817,57.89000,20.99165,57.89000,0.76509,57.89000,2.16824,57.89000,-1.74706,57.89000,20.60247,57.89000,0.69400
57.90817,57.90000,20.75158,57.90000,0.80734,57.90000,2.31148,57.90000,-1.74304,57.90000,20.35049,57.90000,0.73651
57.91817,57.91000,20.46817,57.91000,0.86133,57.91000,2.45613,57.91000,-1.71716,57.91000,20.05820,57.91000,0.79158
57.92817,57.92000,20.14746,57.92000,0.92767,57.92000,2.59427,57.92000,-1.66518,57.92000,19.73267,57.92000,0.85995
57.93817,57.93000,19.79521,57.93000,1.00616,57.93000,2.71753,57.93000,-1.58476,57.93000,19.38058,57.93000,0.94152
57.94817,57.94000,19.41662,57.94000,1.09572,57.94000,2.81769,57.94000,-1.47583,57.94000,19.00775,57.94000,1.03524
57.95818,57.95000,19.01599,57.95000,1.19431,57.95000,2.88727,57.95000,-1.34070,57.95000,18.61885,57.95000,1.13899
57.96818,57.96000,18.59653,57.96000,1.29901,57.96000,2.92019,57.96000,-1.18395,57.96000,18.21704,57.96000,1.24971
57.97818,57.97000,18.16026,57.97000,1.40621,57.97000,2.91230,57.97000,-1.01205,57.97000,17.80392,57.97000,1.36357
57.98818,57.98000,17.70798,57.98000,1.51196,57.98000,2.86176,57.98000,-0.83266,57.98000,17.37950,57.98000,1.47637
57.99818,57.99000,17.23943,57.99000,1.61247,57.99000,2.76918,57.99000,-0.65389,57.99000,16.94240,57.99000,1.58399
58.00818,58.00000,16.75348,58.00000,1.70460,58.00000,2.63756,58.00000,-0.48343,58.00000,16.49023,58.00000,1.68300
58.01818,58.01000,16.24852,58.01000,1.78626,58.01000,2.47195,58.01000,-0.32782,58.01000,16.01997,58.01000,1.77104
58.02819,58.02000,15.72278,58.02000,1.85663,58.02000,2.27908,58.02000,-0.19187,58.02000,15.52852,58.02000,1.84707
58.03819,58.03000,15.17467,58.03000,1.91610,58.03000,2.06678,58.03000,-0.07839,58.03000,15.01308,58.03000,1.91134
58.04819,58.04000,14.60298,58.04000,1.96602,58.04000,1.84344,58.04000,0.01187,58.04000,14.47148,58.04000,1.96515
58.05819,58.05000,14.00696,58.05000,2.00831,58.05000,1.61754,58.05000,0.08003,58.05000,13.90228,58.05000,2.01042
58.06819,58.06000,13.38636,58.06000,2.04502,58.06000,1.39727,58.06000,0.12876,58.06000,13.30482,58.06000,2.04932
58.07819,58.07000,12.74127,58.07000,2.07796,58.07000,1.19024,58.07000,0.16194,58.07000,12.67909,58.07000,2.08381
58.08819,58.08000,12.07206,58.08000,2.10840,58.08000,1.00340,58.08000,0.18423,58.08000,12.02558,58.08000,2.11533
58.09820,58.09000,11.37931,58.09000,2.13696,58.09000,0.84286,58.09000,0.20072,58.09000,11.34513,58.09000,2.14472
58.10820,58.10000,10.66376,58.10000,2.16360,58.10000,0.71369,58.10000,0.21659,58.10000,10.63893,58.10000,2.17217
58.11820,58.11000,9.92648,58.11000,2.18791,58.11000,0.61971,58.11000,0.23682,58.11000,9.90856,58.11000,2.19747
58.12820,58.12000,9.16899,58.12000,2.20937,58.12000,0.56322,58.12000,0.26590,58.12000,9.15611,58.12000,2.22028
58.13820,58.13000,8.39348,58.13000,2.22772,58.13000,0.54477,58.13000,0.30759,58.13000,8.38436,58.13000,2.24050
58.14820,58.14000,7.60299,58.14000,2.24321,58.14000,0.56313,58.14000,0.36466,58.14000,7.59694,58.14000,2.25849
58.15820,58.15000,6.80154,58.15000,2.25674,58.15000,0.61541,58.15000,0.43878,58.15000,6.79840,58.15000,2.27522
58.16821,58.16000,5.99417,58.16000,2.26985,58.16000,0.69730,58.16000,0.53031,58.16000,5.99426,58.16000,2.29222
58.17821,58.17000,5.18694,58.17000,2.28453,58.17000,0.80344,58.17000,0.63831,58.17000,5.19101,58.17000,2.31139
58.18821,58.18000,4.38680,58.18000,2.30298,58.18000,0.92785,58.18000,0.76058,58.18000,4.39589,58.18000,2.33483
58.19821,58.19000,3.60144,58.19000,2.32734,58.19000,1.06436,58.19000,0.89372,58.19000,3.61683,58.19000,2.36446
58.20821,58.20000,2.83902,58.20000,2.35939,58.20000,1.20709,58.20000,1.03340,58.20000,2.86210,58.20000,2.40186
58.21821,58.21000,2.10788,58.21000,2.40040,58.21000,1.35072,58.21000,1.17454,58.21000,2.14005,58.21000,2.44803
58.22821,58.22000,1.41613,58.22000,2.45099,58.22000,1.49083,58.22000,1.31168,58.22000,1.45871,58.22000,2.50333
58.23822,58.23000,0.77132,58.23000,2.51113,58.23000,1.62392,58.23000,1.43935,58.23000,0.82546,58.23000,2.56744
58.24822,58.24000,0.17995,58.24000,2.58009,58.24000,1.74738,58.24000,1.55250,58.24000,0.24658,58.24000,2.63944
58.25822,58.25000,-0.35284,58.25000,2.65661,58.25000,1.85938,58.25000,1.64703,58.25000,-0.27311,58.25000,2.71788
58.26822,58.26000,-0.82360,58.26000,2.73891,58.26000,1.95864,58.26000,1.72016,58.26000,-0.73051,58.26000,2.80089
58.27822,58.27000,-1.23083,58.27000,2.82488,58.27000,2.04428,58.27000,1.77085,58.27000,-1.12453,58.27000,2.88637
58.28822,58.28000,-1.57503,58.28000,2.91218,58.28000,2.11570,58.28000,1.79998,58.28000,-1.45607,58.28000,2.97207
58.29822,58.29000,-1.85863,58.29000,2.99842,58.29000,2.17254,58.29000,1.81037,58.29000,-1.72797,58.29000,3.05579
58.30823,58.30000,-2.08580,58.30000,3.08125,58.30000,2.21471,58.30000,1.80656,58.30000,-1.94477,58.30000,3.13547
58.31823,58.31000,-2.26205,58.31000,3.15850,58.31000,2.24245,58.31000,1.79448,58.31000,-2.11227,58.31000,3.20924
58.32823,58.32000,-2.39373,58.32000,3.22822,58.32000,2.25641,58.32000,1.78090,58.32000,-2.23705,58.32000,3.27554
58.33823,58.33000,-2.48756,58.33000,3.28873,58.33000,2.25778,58.33000,1.77284,58.33000,-2.32593,58.33000,3.33303
58.34823,58.34000,-2.55008,58.34000,3.33860,58.34000,2.24825,58.34000,1.77691,58.34000,-2.38542,58.34000,3.38064
58.35823,58.35000,-2.58719,58.35000,3.37669,58.35000,2.23006,58.35000,1.79867,58.35000,-2.42130,58.35000,3.41749
58.36823,58.36000,-2.60378,58.36000,3.40215,58.36000,2.20583,58.36000,1.84204,58.36000,-2.43823,58.36000,3.44294
58.37824,58.37000,-2.60355,58.37000,3.41446,58.37000,2.17843,58.37000,1.90885,58.37000,-2.43955,58.37000,3.45654
58.38824,58.38000,-2.58885,58.38000,3.41344,58.38000,2.15074,58.38000,1.99850,58.38000,-2.42727,58.38000,3.45810
58.39824,58.39000,-2.56078,58.39000,3.39931,58.39000,2.12538,58.39000,2.10790,58.39000,-2.40210,58.39000,3.44768
58.40824,58.40000,-2.51931,58.40000,3.37265,58.40000,2.10451,58.40000,2.23157,58.40000,-2.36365,58.40000,3.42560
58.41824,58.41000,-2.46350,58.41000,3.33439,58.41000,2.08965,58.41000,2.36200,58.41000,-2.31067,58.41000,3.39241
58.42824,58.42000,-2.39181,58.42000,3.28573,58.42000,2.08157,58.42000,2.49023,58.42000,-2.24139,58.42000,3.34892
58.43824,58.43000,-2.30233,58.43000,3.22816,58.43000,2.08032,58.43000,2.60654,58.43000,-2.15376,58.43000,3.29615
58.44825,58.44000,-2.19309,58.44000,3.16334,58.44000,2.08528,58.44000,2.70121,58.44000,-2.04577,58.44000,3.23535
58.45825,58.45000,-2.06224,58.45000,3.09310,58.45000,2.09533,58.45000,2.76531,58.45000,-1.91561,58.45000,3.16798
58.46825,58.46000,-1.90828,58.46000,3.01930,58.46000,2.10904,58.46000,2.79129,58.46000,-1.76191,58.46000,3.09563
58.47825,58.47000,-1.73021,58.47000,2.94373,58.47000,2.12486,58.47000,2.77360,58.47000,-1.58383,58.47000,3.01993
58.48825,58.48000,-1.52760,58.48000,2.86796,58.48000,2.14127,58.48000,2.70912,58.48000,-1.38120,58.48000,2.94239
58.49825,58.49000,-1.30076,58.49000,2.79309,58.49000,2.15693,58.49000,2.59744,58.49000,-1.15458,58.49000,2.86419
58.50825,58.50000,-1.05067,58.50000,2.71965,58.50000,2.17072,58.50000,2.44102,58.50000,-0.90520,58.50000,2.78603
58.51826,58.51000,-0.77889,58.51000,2.64754,58.51000,2.18178,58.51000,2.24507,58.51000,-0.63492,58.51000,2.70807
58.52826,58.52000,-0.48735,58.52000,2.57615,58.52000,2.18945,58.52000,2.01734,58.52000,-0.34590,58.52000,2.63000
58.53826,58.53000,-0.17798,58.53000,2.50462,58.53000,2.19316,58.53000,1.76762,58.53000,-0.04029,58.53000,2.55131
58.54826,58.54000,0.14769,58.54000,2.43225,58.54000,2.19239,58.54000,1.50717,58.54000,0.28024,58.54000,2.47166
58.55826,58.55000,0.48894,58.55000,2.35895,58.55000,2.18651,58.55000,1.24796,58.55000,0.61487,58.55000,2.39131
58.56826,58.56000,0.84616,58.56000,2.28562,58.56000,2.17481,58.56000,1.00180,58.56000,0.96396,58.56000,2.31147
58.57826,58.57000,1.22092,58.57000,2.21428,58.57000,2.15657,58.57000,0.77940,58.57000,1.32913,58.57000,2.23442
58.58827,58.58000,1.61587,58.58000,2.14801,58.58000,2.13112,58.58000,0.58936,58.58000,1.71314,58.58000,2.16346
58.59827,58.59000,2.03433,58.59000,2.09057,58.59000,2.09802,58.59000,0.43742,58.59000,2.11950,58.59000,2.10246
58.60827,58.60000,2.47974,58.60000,2.04574,58.60000,2.05720,58.60000,0.32586,58.60000,2.55185,58.60000,2.05522
58.61827,58.61000,2.95501,58.61000,2.01662,58.61000,2.00900,58.61000,0.25341,58.61000,3.01335,58.61000,2.02476
58.62827,58.62000,3.46183,58.62000,2.00493,58.62000,1.95425,58.62000,0.21558,58.62000,3.50594,58.62000,2.01263
58.63827,58.63000,4.00024,58.63000,2.01060,58.63000,1.89427,58.63000,0.20548,58.63000,4.02988,58.63000,2.01854
58.64827,58.64000,4.56836,58.64000,2.03166,58.64000,1.83080,58.64000,0.21488,58.64000,4.58345,58.64000,2.04026
58.65828,58.65000,5.16244,58.65000,2.06450,58.65000,1.76601,58.65000,0.23547,58.65000,5.16303,58.65000,2.07392
58.66828,58.66000,5.77722,58.66000,2.10440,58.66000,1.70245,58.66000,0.25993,58.66000,5.76344,58.66000,2.11461
58.67828,58.67000,6.40648,58.67000,2.14621,58.67000,1.64296,58.67000,0.28279,58.67000,6.37842,58.67000,2.15704
58.68828,58.68000,7.04360,58.68000,2.18501,58.68000,1.59050,58.68000,0.30095,58.68000,7.00128,58.68000,2.19623
58.69828,58.69000,7.68226,58.69000,2.21666,58.69000,1.54805,58.69000,0.31368,58.69000,7.62558,58.69000,2.22808
58.70828,58.70000,8.31695,58.70000,2.23815,58.70000,1.51830,58.70000,0.32244,58.70000,8.24560,58.70000,2.24970
58.71828,58.71000,8.94341,58.71000,2.24782,58.71000,1.50354,58.71000,0.33020,58.71000,8.85690,58.71000,2.25959
58.72828,58.72000,9.55891,58.72000,2.24538,58.72000,1.50545,58.72000,0.34087,58.72000,9.45651,58.72000,2.25765
58.73829,58.73000,10.16235,58.73000,2.23176,58.73000,1.52503,58.73000,0.35848,58.73000,10.04310,58.73000,2.24500
58.74829,58.74000,10.75416,58.74000,2.20889,58.74000,1.56259,58.74000,0.38661,58.74000,10.61692,58.74000,2.22373
58.75829,58.75000,11.33606,58.75000,2.17941,58.75000,1.61779,58.75000,0.42791,58.75000,11.17951,58.75000,2.19659
58.76829,58.76000,11.91074,58.76000,2.14631,58.76000,1.68971,58.76000,0.48382,58.76000,11.73345,58.76000,2.16666
58.77829,58.77000,12.48139,58.77000,2.11271,58.77000,1.77697,58.77000,0.55441,58.77000,12.28184,58.77000,2.13703
58.78829,58.78000,13.05126,58.78000,2.08152,58.78000,1.87781,58.78000,0.63833,58.78000,12.82793,58.78000,2.11055
58.79829,58.79000,13.62327,58.79000,2.05532,58.79000,1.99020,58.79000,0.73297,58.79000,13.37465,58.79000,2.08965
58.80830,58.80000,14.19959,58.80000,2.03617,58.80000,2.11189,58.80000,0.83456,58.80000,13.92426,58.80000,2.07619
58.81830,58.81000,14.78138,58.81000,2.02554,58.81000,2.24044,58.81000,0.93839,58.81000,14.47810,58.81000,2.07140
58.82830,58.82000,15.36864,58.82000,2.02430,58.82000,2.37327,58.82000,1.03915,58.82000,15.03637,58.82000,2.07584
58.83830,58.83000,15.96009,58.83000,2.03274,58.83000,2.50766,58.83000,1.13127,58.83000,15.59811,58.83000,2.08951
58.84830,58.84000,16.55321,58.84000,2.05063,58.84000,2.64075,58.84000,1.20932,58.84000,16.16118,58.84000,2.11188
58.85830,58.85000,17.14430,58.85000,2.07734,58.85000,2.76953,58.85000,1.26845,58.85000,16.72238,58.85000,2.14203
58.86830,58.86000,17.72863,58.86000,2.11195,58.86000,2.89098,58.86000,1.30475,58.86000,17.27749,58.86000,2.17885
58.87831,58.87000,18.30054,58.87000,2.15339,58.87000,3.00211,58.87000,1.31558,58.87000,17.82151,58.87000,2.22108
58.88831,58.88000,18.85369,58.88000,2.20048,58.88000,3.10018,58.88000,1.29980,58.88000,18.34874,58.88000,2.26752
58.89831,58.89000,19.38120,58.89000,2.25206,58.89000,3.18290,58.89000,1.25780,58.89000,18.85294,58.89000,2.31699
58.90831,58.90000,19.87596,58.90000,2.30692,58.90000,3.24869,58.90000,1.19155,58.90000,19.32760,58.90000,2.36842
58.91831,58.91000,20.33082,58.91000,2.36386,58.91000,3.29687,58.91000,1.10444,58.91000,19.76605,58.91000,2.42080
58.92831,58.92000,20.73894,58.92000,2.42168,58.92000,3.32786,58.92000,1.00103,58.92000,20.16181,58.92000,2.47316
58.93831,58.93000,21.09406,58.93000,2.47912,58.93000,3.34332,58.93000,0.88675,58.93000,20.50881,58.93000,2.52457
58.94832,58.94000,21.39081,58.94000,2.53492,58.94000,3.34611,58.94000,0.76754,58.94000,20.80167,58.94000,2.57407
58.95832,58.95000,21.62497,58.95000,2.58781,58.95000,3.34023,58.95000,0.64939,58.95000,21.03598,58.95000,2.62073
58.96832,58.96000,21.79363,58.96000,2.63657,58.96000,3.33050,58.96000,0.53799,58.96000,21.20850,58.96000,2.66363
58.97832,58.97000,21.89531,58.97000,2.68013,58.97000,3.32224,58.97000,0.43837,58.97000,21.31731,58.97000,2.70196
58.98832,58.98000,21.93002,58.98000,2.71764,58.98000,3.32073,58.98000,0.35463,58.98000,21.36193,58.98000,2.73511
58.99832,58.99000,21.89915,58.99000,2.74864,58.99000,3.33075,58.99000,0.28969,58.99000,21.34326,58.99000,2.76276
59.00832,59.00000,21.80534,59.00000,2.77320,59.00000,3.35604,59.00000,0.24521,59.00000,21.26353,59.00000,2.78505
59.01833,59.01000,21.65230,59.01000,2.79195,59.01000,3.39881,59.01000,0.22147,59.01000,21.12613,59.01000,2.80267
59.02833,59.02000,21.44453,59.02000,2.80621,59.02000,3.45946,59.02000,0.21743,59.02000,20.93533,59.02000,2.81683
59.03833,59.03000,21.18711,59.03000,2.81786,59.03000,3.53624,59.03000,0.23085,59.03000,20.69612,59.03000,2.82933
59.04833,59.04000,20.88540,59.04000,2.82926,59.04000,3.62526,59.04000,0.25858,59.04000,20.41386,59.04000,2.84236
59.05833,59.05000,20.54484,59.05000,2.84304,59.05000,3.72053,59.05000,0.29681,59.05000,20.09406,59.05000,2.85833
59.06833,59.06000,20.17071,59.06000,2.86178,59.06000,3.81435,59.06000,0.34152,59.06000,19.74210,59.06000,2.87962
59.07833,59.07000,19.76789,59.07000,2.88774,59.07000,3.89774,59.07000,0.38881,59.07000,19.36296,59.07000,2.90826
59.08834,59.08000,19.34068,59.08000,2.92248,59.08000,3.96115,59.08000,0.43530,59.08000,18.96094,59.08000,2.94562
59.09834,59.09000,18.89259,59.09000,2.96664,59.09000,3.99524,59.09000,0.47836,59.09000,18.53952,59.09000,2.99217
59.10834,59.10000,18.42628,59.10000,3.01974,59.10000,3.99171,59.10000,0.51631,59.10000,18.10118,59.10000,3.04734
59.11834,59.11000,17.94347,59.11000,3.08022,59.11000,3.94413,59.11000,0.54851,59.11000,17.64732,59.11000,3.10947
59.12834,59.12000,17.44506,59.12000,3.14554,59.12000,3.84856,59.12000,0.57534,59.12000,17.17842,59.12000,3.17605
59.13834,59.13000,16.93122,59.13000,3.21256,59.13000,3.70404,59.13000,0.59808,59.13000,16.69412,59.13000,3.24399
59.14834,59.14000,16.40170,59.14000,3.27796,59.14000,3.51281,59.14000,0.61877,59.14000,16.19358,59.14000,3.31004
59.15835,59.15000,15.85611,59.15000,3.33862,59.15000,3.28027,59.15000,0.64003,59.15000,15.67581,59.15000,3.37125
59.16835,59.16000,15.29426,59.16000,3.39206,59.16000,3.01464,59.16000,0.66480,59.16000,15.14005,59.16000,3.42531
59.17835,59.17000,14.71639,59.17000,3.43665,59.17000,2.72648,59.17000,0.69609,59.17000,14.58608,59.17000,3.47076
59.18835,59.18000,14.12331,59.18000,3.47165,59.18000,2.42791,59.18000,0.73666,59.18000,14.01437,59.18000,3.50705
59.19835,59.19000,13.51631,59.19000,3.49712,59.19000,2.13179,59.19000,0.78868,59.19000,13.42603,59.19000,3.53439
59.20835,59.20000,12.89690,59.20000,3.51371,59.20000,1.85086,59.20000,0.85346,59.20000,12.82253,59.20000,3.55355
59.21835,59.21000,12.26647,59.21000,3.52236,59.21000,1.59694,59.21000,0.93120,59.21000,12.20542,59.21000,3.56549
59.22836,59.22000,11.62595,59.22000,3.52396,59.22000,1.38028,59.22000,1.02091,59.22000,11.57587,59.22000,3.57109
59.23836,59.23000,10.97555,59.23000,3.51919,59.23000,1.20907,59.23000,1.12043,59.23000,10.93449,59.23000,3.57088
59.24836,59.24000,10.31475,59.24000,3.50834,59.24000,1.08911,59.24000,1.22659,59.24000,10.28118,59.24000,3.56500
59.25836,59.25000,9.64249,59.25000,3.49144,59.25000,1.02354,59.25000,1.33548,59.25000,9.61538,59.25000,3.55324
59.26836,59.26000,8.95750,59.26000,3.46837,59.26000,1.01282,59.26000,1.44277,59.26000,8.93632,59.26000,3.53521
59.27836,59.27000,8.25881,59.27000,3.43909,59.27000,1.05476,59.27000,1.54421,59.27000,8.24350,59.27000,3.51062
59.28836,59.28000,7.54627,59.28000,3.40391,59.28000,1.14483,59.28000,1.63600,59.28000,7.53721,59.28000,3.47955
59.29837,59.29000,6.82099,59.29000,3.36362,59.29000,1.27652,59.29000,1.71528,59.29000,6.81896,59.29000,3.44262
59.30837,59.30000,6.08580,59.30000,3.31965,59.30000,1.44184,59.30000,1.78043,59.30000,6.09188,59.30000,3.40119
59.31837,59.31000,5.34548,59.31000,3.27405,59.31000,1.63185,59.31000,1.83129,59.31000,5.36098,59.31000,3.35731
59.32837,59.32000,4.60679,59.32000,3.22942,59.32000,1.83730,59.32000,1.86911,59.32000,4.63315,59.32000,3.31367
59.33837,59.33000,3.87838,59.33000,3.18866,59.33000,2.04918,59.33000,1.89643,59.33000,3.91708,59.33000,3.27332
59.34837,59.34000,3.17037,59.34000,3.15471,59.34000,2.25919,59.34000,1.91676,59.34000,3.22284,59.34000,3.23944
59.35837,59.35000,2.49379,59.35000,3.13022,59.35000,2.46014,59.35000,1.93416,59.35000,2.56132,59.35000,3.21491
59.36838,59.36000,1.85987,59.36000,3.11725,59.36000,2.64620,59.36000,1.95289,59.36000,1.94354,59.36000,3.20201
59.37838,59.37000,1.27925,59.37000,3.11704,59.37000,2.81292,59.37000,1.97698,59.37000,1.37984,59.37000,3.20219
59.38838,59.38000,0.76122,59.38000,3.12983,59.38000,2.95720,59.38000,2.01003,59.38000,0.87914,59.38000,3.21586
59.39838,59.39000,0.31297,59.39000,3.15486,59.39000,3.07713,59.39000,2.05502,59.39000,0.44828,59.39000,3.24238
59.40838,59.40000,-0.06087,59.40000,3.19044,59.40000,3.17183,59.40000,2.11420,59.40000,0.09144,59.40000,3.28014
59.41838,59.41000,-0.35863,59.41000,3.23411,59.41000,3.24128,59.41000,2.18902,59.41000,-0.19015,59.41000,3.32672
59.42838,59.42000,-0.58173,59.42000,3.28288,59.42000,3.28619,59.42000,2.28001,59.42000,-0.39833,59.42000,3.37911
59.43839,59.43000,-0.73452,59.43000,3.33352,59.43000,3.30788,59.43000,2.38668,59.43000,-0.53784,59.43000,3.43403
59.44839,59.44000,-0.82391,59.44000,3.38280,59.44000,3.30823,59.44000,2.50738,59.44000,-0.61592,59.44000,3.48811
59.45839,59.45000,-0.85886,59.45000,3.42772,59.45000,3.28965,59.45000,2.63918,59.45000,-0.64178,59.45000,3.53819
59.46839,59.46000,-0.84963,59.46000,3.46568,59.46000,3.25498,59.46000,2.77789,59.46000,-0.62581,59.46000,3.58143
59.47839,59.47000,-0.80697,59.47000,3.49455,59.47000,3.20746,59.47000,2.91820,59.47000,-0.57881,59.47000,3.61544
59.48839,59.48000,-0.74135,59.48000,3.51279,59.48000,3.15065,59.48000,3.05391,59.48000,-0.51116,59.48000,3.63834
59.49839,59.49000,-0.66217,59.49000,3.51937,59.49000,3.08823,59.49000,3.17836,59.49000,-0.43207,59.49000,3.64882
59.50839,59.50000,-0.57714,59.50000,3.51388,59.50000,3.02390,59.50000,3.28487,59.50000,-0.34896,59.50000,3.64616
59.51840,59.51000,-0.49182,59.51000,3.49651,59.51000,2.96113,59.51000,3.36723,59.51000,-0.26708,59.51000,3.63030
59.52840,59.52000,-0.40944,59.52000,3.46807,59.52000,2.90301,59.52000,3.42014,59.52000,-0.18924,59.52000,3.60192
59.53840,59.53000,-0.33082,59.53000,3.43003,59.53000,2.85197,59.53000,3.43948,59.53000,-0.11589,59.53000,3.56238
59.54840,59.54000,-0.25466,59.54000,3.38443,59.54000,2.80969,59.54000,3.42251,59.54000,-0.04534,59.54000,3.51374
59.55840,59.55000,-0.17786,59.55000,3.33376,59.55000,2.77693,59.55000,3.36799,59.55000,0.02583,59.55000,3.45859
59.56840,59.56000,-0.09606,59.56000,3.28079,59.56000,2.75355,59.56000,3.27613,59.56000,0.10222,59.56000,3.39983
59.57840,59.57000,-0.00427,59.57000,3.22822,59.57000,2.73855,59.57000,3.14854,59.57000,0.18900,59.57000,3.34036
59.58841,59.58000,0.10250,59.58000,3.17836,59.58000,2.73031,59.58000,2.98814,59.58000,0.29123,59.58000,3.28271
59.59841,59.59000,0.22861,59.59000,3.13276,59.59000,2.72677,59.59000,2.79907,59.59000,0.41329,59.59000,3.22867
59.60841,59.60000,0.37727,59.60000,3.09189,59.60000,2.72575,59.60000,2.58652,59.60000,0.55828,59.60000,3.17894
59.61841,59.61000,0.55014,59.61000,3.05495,59.61000,2.72528,59.61000,2.35665,59.61000,0.72771,59.61000,3.13297
59.62841,59.62000,0.74712,59.62000,3.01979,59.62000,2.72382,59.62000,2.11628,59.62000,0.92127,59.62000,3.08884
59.63841,59.63000,0.96641,59.63000,2.98312,59.63000,2.72042,59.63000,1.87268,59.63000,1.13691,59.63000,3.04349
59.64841,59.64000,1.20484,59.64000,2.94084,59.64000,2.71479,59.64000,1.63318,59.64000,1.37120,59.64000,2.99303
59.65842,59.65000,1.45838,59.65000,2.88870,59.65000,2.70717,59.65000,1.40476,59.65000,1.61987,59.65000,2.93339
59.66842,59.66000,1.72293,59.66000,2.82297,59.66000,2.69819,59.66000,1.19372,59.66000,1.87857,59.66000,2.86097
59.67842,59.67000,1.99507,59.67000,2.74126,59.67000,2.68863,59.67000,1.00527,59.67000,2.14374,59.67000,2.77349
59.68842,59.68000,2.27286,59.68000,2.64314,59.68000,2.67928,59.68000,0.84327,59.68000,2.41328,59.68000,2.67059
59.69842,59.69000,2.55636,59.69000,2.53060,59.69000,2.67074,59.69000,0.70997,59.69000,2.68718,59.69000,2.55423
59.70842,59.70000,2.84777,59.70000,2.40801,59.70000,2.66338,59.70000,0.60598,59.70000,2.96768,59.70000,2.42876
59.71842,59.71000,3.15134,59.71000,2.28186,59.71000,2.65726,59.71000,0.53027,59.71000,3.25906,59.71000,2.30056
59.72843,59.72000,3.47268,59.72000,2.15991,59.72000,2.65224,59.72000,0.48037,59.72000,3.56707,59.72000,2.17730
59.73843,59.73000,3.81800,59.73000,2.05032,59.73000,2.64799,59.73000,0.45263,59.73000,3.89806,59.73000,2.06698
59.74843,59.74000,4.19304,59.74000,1.96051,59.74000,2.64416,59.74000,0.44265,59.74000,4.25794,59.74000,1.97687
59.75843,59.75000,4.60216,59.75000,1.89623,59.75000,2.64049,59.75000,0.44572,59.75000,4.65123,59.75000,1.91259
59.76843,59.76000,5.04752,59.76000,1.86088,59.76000,2.63698,59.76000,0.45735,59.76000,5.08023,59.76000,1.87741
59.77843,59.77000,5.52868,59.77000,1.85515,59.77000,2.63401,59.77000,0.47385,59.77000,5.54460,59.77000,1.87195
59.78843,59.78000,6.04246,59.78000,1.87704,59.78000,2.63240,59.78000,0.49275,59.78000,6.04121,59.78000,1.89417
59.79844,59.79000,6.58330,59.79000,1.92229,59.79000,2.63339,59.79000,0.51306,59.79000,6.56450,59.79000,1.93984
59.80844,59.80000,7.14383,59.80000,1.98496,59.80000,2.63858,59.80000,0.53538,59.80000,7.10708,59.80000,2.00310
