Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.58812,57.58000,14.66885,57.58000,33.12169,57.58000,-0.05784,57.58000,-21.19097,57.58000,-9.10371,57.58000,3.83533
57.59813,57.59000,13.92308,57.59000,33.31939,57.59000,-0.08807,57.59000,-21.33593,57.59000,-9.28555,57.59000,4.11476
57.60813,57.60000,13.14099,57.60000,33.33369,57.60000,-0.12742,57.60000,-21.45999,57.60000,-9.12165,57.60000,4.32438
57.61813,57.61000,12.33315,57.61000,33.18161,57.61000,-0.17519,57.61000,-21.55866,57.61000,-8.73480,57.61000,4.46795
57.62813,57.62000,11.50978,57.62000,32.88004,57.62000,-0.22977,57.62000,-21.62246,57.62000,-8.31386,57.62000,4.55391
57.63813,57.63000,10.68105,57.63000,32.44430,57.63000,-0.28894,57.63000,-21.63774,57.63000,-8.02225,57.63000,4.59437
57.64813,57.64000,9.85717,57.64000,31.88704,57.64000,-0.35010,57.64000,-21.58790,57.64000,-7.92616,57.64000,4.60371
57.65813,57.65000,9.04839,57.65000,31.21745,57.65000,-0.41054,57.65000,-21.45471,57.65000,-7.89867,57.65000,4.59677
57.66814,57.66000,8.26479,57.66000,30.44096,57.66000,-0.46778,57.66000,-21.21963,57.66000,-7.74454,57.66000,4.58720
57.67814,57.67000,7.51612,57.67000,29.55914,57.67000,-0.51966,57.67000,-20.86507,57.67000,-7.42242,57.67000,4.58611
57.68814,57.68000,6.81148,57.68000,28.57007,57.68000,-0.56458,57.68000,-20.37546,57.68000,-7.04777,57.68000,4.60127
57.69814,57.69000,6.15908,57.69000,27.46884,57.69000,-0.60143,57.69000,-19.73808,57.69000,-6.69727,57.69000,4.63677
57.70814,57.70000,5.56594,57.70000,26.24840,57.70000,-0.62966,57.70000,-18.94379,57.70000,-6.40105,57.70000,4.69326
57.71814,57.71000,5.03764,57.71000,24.90064,57.71000,-0.64917,57.71000,-17.98756,57.71000,-6.11769,57.71000,4.76860
57.72814,57.72000,4.57805,57.72000,23.41773,57.72000,-0.66033,57.72000,-16.86872,57.72000,-5.80978,57.72000,4.85895
57.73815,57.73000,4.18918,57.73000,21.79353,57.73000,-0.66380,57.73000,-15.59113,57.73000,-5.54318,57.73000,4.96013
57.74815,57.74000,3.87111,57.74000,20.02523,57.74000,-0.66051,57.74000,-14.16304,57.74000,-5.33539,57.74000,5.06925
57.75815,57.75000,3.62205,57.75000,18.11481,57.75000,-0.65150,57.75000,-12.59711,57.75000,-5.07328,57.75000,5.18632
57.76815,57.76000,3.43854,57.76000,16.07042,57.76000,-0.63777,57.76000,-10.91025,57.76000,-4.74488,57.76000,5.31551
57.77815,57.77000,3.31593,57.77000,13.90747,57.77000,-0.62015,57.77000,-9.12367,57.77000,-4.39888,57.77000,5.46569
57.78815,57.78000,3.24890,57.78000,11.64936,57.78000,-0.59920,57.78000,-7.26298,57.78000,-4.04081,57.78000,5.64994
57.79815,57.79000,3.23214,57.79000,9.32787,57.79000,-0.57524,57.79000,-5.35826,57.79000,-3.77268,57.79000,5.88386
57.80816,57.80000,3.26114,57.80000,6.98291,57.80000,-0.54836,57.80000,-3.44399,57.80000,-3.60387,57.80000,6.18281
57.81816,57.81000,3.33289,57.81000,4.66173,57.81000,-0.51859,57.81000,-1.55862,57.81000,-3.46754,57.81000,6.55847
57.82816,57.82000,3.44667,57.82000,2.41728,57.82000,-0.48611,57.82000,0.25634,57.82000,-3.25860,57.82000,7.01534
57.83816,57.83000,3.60470,57.83000,0.30576,57.83000,-0.45135,57.83000,1.95775,57.83000,-3.00507,57.83000,7.54793
57.84816,57.84000,3.81272,57.84000,-1.61666,57.84000,-0.41510,57.84000,3.50285,57.84000,-2.73307,57.84000,8.13908
57.85816,57.85000,4.08033,57.85000,-3.29756,57.85000,-0.37844,57.85000,4.85145,57.85000,-2.45464,57.85000,8.75974
57.86816,57.86000,4.42109,57.86000,-4.69220,57.86000,-0.34267,57.86000,5.96841,57.86000,-2.16951,57.86000,9.37041
57.87817,57.87000,4.85229,57.87000,-5.76709,57.87000,-0.30913,57.87000,6.82598,57.87000,-1.87994,57.87000,9.92420
57.88817,57.88000,5.39431,57.88000,-6.50280,57.88000,-0.27893,57.88000,7.40595,57.88000,-1.59174,57.88000,10.37136
57.89817,57.89000,6.06963,57.89000,-6.89554,57.89000,-0.25280,57.89000,7.70109,57.89000,-1.31802,57.89000,10.66493
57.90817,57.90000,6.90141,57.90000,-6.95742,57.90000,-0.23081,57.90000,7.71589,57.90000,-1.06714,57.90000,10.76675
57.91817,57.91000,7.91191,57.91000,-6.71504,57.91000,-0.21222,57.91000,7.46628,57.91000,-0.80712,57.91000,10.65268
57.92817,57.92000,9.12055,57.92000,-6.20695,57.92000,-0.19537,57.92000,6.97830,57.92000,-0.53276,57.92000,10.31602
57.93817,57.93000,10.54209,57.93000,-5.48020,57.93000,-0.17762,57.93000,6.28609,57.93000,-0.26582,57.93000,9.76833
57.94817,57.94000,12.18473,57.94000,-4.58646,57.94000,-0.15536,57.94000,5.42960,57.94000,-0.04849,57.94000,9.03723
57.95818,57.95000,14.04860,57.95000,-3.57841,57.95000,-0.12406,57.95000,4.45228,57.95000,0.18801,57.95000,8.16212
57.96818,57.96000,16.12459,57.96000,-2.50656,57.96000,-0.07833,57.96000,3.39934,57.96000,0.39986,57.96000,7.18865
57.97818,57.97000,18.39371,57.97000,-1.41700,57.97000,-0.01206,57.97000,2.31622,57.97000,0.60577,57.97000,6.16353
57.98818,57.98000,20.82725,57.98000,-0.35019,57.98000,0.08135,57.98000,1.24712,57.98000,0.84706,57.98000,5.13076
57.99818,57.99000,23.38761,57.99000,0.65945,57.99000,0.20857,57.99000,0.23309,57.99000,1.04612,57.99000,4.12969
58.00818,58.00000,26.02990,58.00000,1.58349,58.00000,0.37568,58.00000,-0.69048,58.00000,1.25826,58.00000,3.19391
58.01818,58.01000,28.70423,58.01000,2.39942,58.01000,0.58726,58.01000,-1.49624,58.01000,1.54322,58.01000,2.34966
58.02819,58.02000,31.35831,58.02000,3.09084,58.02000,0.84536,58.02000,-2.16664,58.02000,1.87219,58.02000,1.61364
58.03819,58.03000,33.94029,58.03000,3.64744,58.03000,1.14852,58.03000,-2.69401,58.03000,2.22119,58.03000,0.99156
58.04819,58.04000,36.40132,58.04000,4.06478,58.04000,1.49097,58.04000,-3.07938,58.04000,2.49670,58.04000,0.47906
58.05819,58.05000,38.69783,58.05000,4.34355,58.05000,1.86236,58.05000,-3.33020,58.05000,2.58414,58.05000,0.06526
58.06819,58.06000,40.79298,58.06000,4.48848,58.06000,2.24807,58.06000,-3.45807,58.06000,2.27000,58.06000,-0.26271
58.07819,58.07000,42.65743,58.07000,4.50704,58.07000,2.63005,58.07000,-3.47675,58.07000,1.51418,58.07000,-0.51591
58.08819,58.08000,44.26946,58.08000,4.40855,58.08000,2.98813,58.08000,-3.40091,58.08000,0.64209,58.08000,-0.70203
58.09820,58.09000,45.61461,58.09000,4.20364,58.09000,3.30169,58.09000,-3.24564,58.09000,-0.10278,58.09000,-0.82609
58.10820,58.10000,46.68512,58.10000,3.90424,58.10000,3.55142,58.10000,-3.02623,58.10000,-0.75300,58.10000,-0.89256
58.11820,58.11000,47.47914,58.11000,3.52355,58.11000,3.72125,58.11000,-2.75813,58.11000,-1.34702,58.11000,-0.90722
58.12820,58.12000,47.99975,58.12000,3.07592,58.12000,3.79989,58.12000,-2.45666,58.12000,-1.85448,58.12000,-0.87788
58.13820,58.13000,48.25389,58.13000,2.57640,58.13000,3.78211,58.13000,-2.13665,58.13000,-2.19048,58.13000,-0.81352
58.14820,58.14000,48.25129,58.14000,2.03995,58.14000,3.66922,58.14000,-1.81195,58.14000,-2.29945,58.14000,-0.72256
58.15820,58.15000,48.00345,58.15000,1.48067,58.15000,3.46899,58.15000,-1.49504,58.15000,-2.18650,58.15000,-0.61136
58.16821,58.16000,47.52284,58.16000,0.91113,58.16000,3.19478,58.16000,-1.19671,58.16000,-1.83556,58.16000,-0.48357
58.17821,58.17000,46.82221,58.17000,0.34205,58.17000,2.86417,58.17000,-0.92606,58.17000,-1.22631,58.17000,-0.34081
58.18821,58.18000,45.91412,58.18000,-0.21768,58.18000,2.49713,58.18000,-0.69055,58.18000,-0.48222,58.18000,-0.18436
58.19821,58.19000,44.81056,58.19000,-0.76071,58.19000,2.11407,58.19000,-0.49606,58.19000,0.21566,58.19000,-0.01701
58.20821,58.20000,43.52268,58.20000,-1.28087,58.20000,1.73393,58.20000,-0.34685,58.20000,0.76627,58.20000,0.15555
58.21821,58.21000,42.06064,58.21000,-1.77300,58.21000,1.37255,58.21000,-0.24537,58.21000,1.10937,58.21000,0.32457
58.22821,58.22000,40.43351,58.22000,-2.23289,58.22000,1.04153,58.22000,-0.19205,58.22000,1.25330,58.22000,0.47920
58.23822,58.23000,38.64941,58.23000,-2.65750,58.23000,0.74756,58.23000,-0.18529,58.23000,1.33043,58.23000,0.60838
58.24822,58.24000,36.71561,58.24000,-3.04523,58.24000,0.49239,58.24000,-0.22153,58.24000,1.49538,58.24000,0.70276
58.25822,58.25000,34.63888,58.25000,-3.39617,58.25000,0.27328,58.25000,-0.29560,58.25000,1.78204,58.25000,0.75628
58.26822,58.26000,32.42594,58.26000,-3.71211,58.26000,0.08388,58.26000,-0.40121,58.26000,2.03394,58.26000,0.76684
58.27822,58.27000,30.08409,58.27000,-3.99629,58.27000,-0.08455,58.27000,-0.53160,58.27000,2.10092,58.27000,0.73602
58.28822,58.28000,27.62200,58.28000,-4.25292,58.28000,-0.24178,58.28000,-0.68019,58.28000,2.02000,58.28000,0.66816
58.29822,58.29000,25.05062,58.29000,-4.48658,58.29000,-0.39706,58.29000,-0.84106,58.29000,1.76254,58.29000,0.56920
58.30823,58.30000,22.38428,58.30000,-4.70162,58.30000,-0.55784,58.30000,-1.00936,58.30000,1.27342,58.30000,0.44555
58.31823,58.31000,19.64172,58.31000,-4.90158,58.31000,-0.72861,58.31000,-1.18149,58.31000,0.63250,58.31000,0.30323
58.32823,58.32000,16.84715,58.32000,-5.08881,58.32000,-0.91017,58.32000,-1.35513,58.32000,-0.01602,58.32000,0.14731
58.33823,58.33000,14.03101,58.33000,-5.26415,58.33000,-1.09934,58.33000,-1.52914,58.33000,-0.66073,58.33000,-0.01833
58.34823,58.34000,11.23036,58.34000,-5.42673,58.34000,-1.28929,58.34000,-1.70342,58.34000,-1.22636,58.34000,-0.19114
58.35823,58.35000,8.48872,58.35000,-5.57398,58.35000,-1.47031,58.35000,-1.87871,58.35000,-1.65414,58.35000,-0.36984
58.36823,58.36000,5.85511,58.36000,-5.70163,58.36000,-1.63102,58.36000,-2.05631,58.36000,-1.98053,58.36000,-0.55423
58.37824,58.37000,3.38245,58.37000,-5.80385,58.37000,-1.75988,58.37000,-2.23795,58.37000,-2.24065,58.37000,-0.74491
58.38824,58.38000,1.12503,58.38000,-5.87346,58.38000,-1.84670,58.38000,-2.42561,58.38000,-2.39358,58.38000,-0.94289
58.39824,58.39000,-0.86454,58.39000,-5.90214,58.39000,-1.88395,58.39000,-2.62152,58.39000,-2.47591,58.39000,-1.14916
58.40824,58.40000,-2.53885,58.40000,-5.88070,58.40000,-1.86770,58.40000,-2.82825,58.40000,-2.36698,58.40000,-1.36424
58.41824,58.41000,-3.85924,58.41000,-5.79932,58.41000,-1.79811,58.41000,-3.04888,58.41000,-2.02150,58.41000,-1.58777
58.42824,58.42000,-4.79898,58.42000,-5.64775,58.42000,-1.67956,58.42000,-3.28733,58.42000,-1.73152,58.42000,-1.81818
58.43824,58.43000,-5.34547,58.43000,-5.41553,58.43000,-1.52049,58.43000,-3.54870,58.43000,-1.60053,58.43000,-2.05253
58.44825,58.44000,-5.50127,58.44000,-5.09212,58.44000,-1.33303,58.44000,-3.83953,58.44000,-1.45485,58.44000,-2.28646
58.45825,58.45000,-5.28354,58.45000,-4.66705,58.45000,-1.13221,58.45000,-4.16797,58.45000,-0.93347,58.45000,-2.51431
58.46825,58.46000,-4.72214,58.46000,-4.13007,58.46000,-0.93472,58.46000,-4.54364,58.46000,-0.38890,58.46000,-2.72925
58.47825,58.47000,-3.85662,58.47000,-3.47130,58.47000,-0.75722,58.47000,-4.97723,58.47000,-0.13704,58.47000,-2.92357
58.48825,58.48000,-2.73307,58.48000,-2.68161,58.48000,-0.61435,58.48000,-5.47972,58.48000,-0.02119,58.48000,-3.08888
58.49825,58.49000,-1.40113,58.49000,-1.75297,58.49000,-0.51700,58.49000,-6.06133,58.49000,0.08926,58.49000,-3.21648
58.50825,58.50000,0.08807,58.50000,-0.67908,58.50000,-0.47088,58.50000,-6.73029,58.50000,-0.36506,58.50000,-3.29780
58.51826,58.51000,1.68318,58.51000,0.54393,58.51000,-0.47556,58.51000,-7.49142,58.51000,-1.87540,58.51000,-3.32491
58.52826,58.52000,3.33320,58.52000,1.91677,58.52000,-0.52432,58.52000,-8.34495,58.52000,-3.28188,58.52000,-3.29112
58.53826,58.53000,4.98813,58.53000,3.43622,58.53000,-0.60473,58.53000,-9.28559,58.53000,-3.71089,58.53000,-3.19155
58.54826,58.54000,6.60011,58.54000,5.09449,58.54000,-0.70030,58.54000,-10.30216,58.54000,-3.00148,58.54000,-3.02374
58.55826,58.55000,8.12541,58.55000,6.87875,58.55000,-0.79324,58.55000,-11.37794,58.55000,-0.75430,58.55000,-2.78815
58.56826,58.56000,9.52665,58.56000,8.77097,58.56000,-0.86775,58.56000,-12.49166,58.56000,2.23404,58.56000,-2.48852
58.57826,58.57000,10.77483,58.57000,10.74812,58.57000,-0.91332,58.57000,-13.61912,58.57000,3.60066,58.57000,-2.13195
58.58827,58.58000,11.85029,58.58000,12.78273,58.58000,-0.92671,58.58000,-14.73506,58.58000,1.78845,58.58000,-1.72842
58.59827,58.59000,12.74251,58.59000,14.84386,58.59000,-0.91180,58.59000,-15.81515,58.59000,-1.73396,58.59000,-1.28993
58.60827,58.60000,13.44884,58.60000,16.89834,58.60000,-0.87740,58.60000,-16.83758,58.60000,-5.28703,58.60000,-0.82924
58.61827,58.61000,13.97258,58.61000,18.91234,58.61000,-0.83396,58.61000,-17.78423,58.61000,-6.96793,58.61000,-0.35850
58.62827,58.62000,14.32093,58.62000,20.85292,58.62000,-0.79058,58.62000,-18.64124,58.62000,-6.16686,58.62000,0.11179
58.63827,58.63000,14.50343,58.63000,22.68955,58.63000,-0.75321,58.63000,-19.39921,58.63000,-4.51045,58.63000,0.57337
58.64827,58.64000,14.53095,58.64000,24.39525,58.64000,-0.72431,58.64000,-20.05321,58.64000,-3.37408,58.64000,1.02005
58.65828,58.65000,14.41532,58.65000,25.94733,58.65000,-0.70356,58.65000,-20.60265,58.65000,-2.90919,58.65000,1.44710
58.66828,58.66000,14.16920,58.66000,27.32776,58.66000,-0.68908,58.66000,-21.05096,58.66000,-2.68523,58.66000,1.85041
58.67828,58.67000,13.80610,58.67000,28.52319,58.67000,-0.67862,58.67000,-21.40518,58.67000,-2.69661,58.67000,2.22568
58.68828,58.68000,13.34027,58.68000,29.52496,58.68000,-0.67035,58.68000,-21.67510,58.68000,-3.03249,58.68000,2.56811
58.69828,58.69000,12.78647,58.69000,30.32894,58.69000,-0.66310,58.69000,-21.87234,58.69000,-3.50779,58.69000,2.87243
58.70828,58.70000,12.15963,58.70000,30.93539,58.70000,-0.65638,58.70000,-22.00922,58.70000,-3.92654,58.70000,3.13345
58.71828,58.71000,11.47455,58.71000,31.34872,58.71000,-0.65022,58.71000,-22.09752,58.71000,-4.28426,58.71000,3.34700
58.72828,58.72000,10.74569,58.72000,31.57688,58.72000,-0.64497,58.72000,-22.14727,58.72000,-4.64284,58.72000,3.51087
58.73829,58.73000,9.98702,58.73000,31.63068,58.73000,-0.64120,58.73000,-22.16574,58.73000,-4.92266,58.73000,3.62587
58.74829,58.74000,9.21198,58.74000,31.52269,58.74000,-0.63958,58.74000,-22.15650,58.74000,-4.93617,58.74000,3.69636
58.75829,58.75000,8.43358,58.75000,31.26610,58.75000,-0.64075,58.75000,-22.11896,58.75000,-4.64105,58.75000,3.73034
58.76829,58.76000,7.66433,58.76000,30.87348,58.76000,-0.64538,58.76000,-22.04827,58.76000,-4.26493,58.76000,3.73875
58.77829,58.77000,6.91618,58.77000,30.35587,58.77000,-0.65407,58.77000,-21.93557,58.77000,-4.10465,58.77000,3.73427
58.78829,58.78000,6.20035,58.78000,29.72205,58.78000,-0.66736,58.78000,-21.76881,58.78000,-4.18835,58.78000,3.72978
58.79829,58.79000,5.52704,58.79000,28.97825,58.79000,-0.68569,58.79000,-21.53370,58.79000,-4.26897,58.79000,3.73687
58.80830,58.80000,4.90519,58.80000,28.12806,58.80000,-0.70933,58.80000,-21.21492,58.80000,-4.15512,58.80000,3.76470
58.81830,58.81000,4.34218,58.81000,27.17263,58.81000,-0.73833,58.81000,-20.79731,58.81000,-3.91245,58.81000,3.81930
58.82830,58.82000,3.84371,58.82000,26.11106,58.82000,-0.77241,58.82000,-20.26710,58.82000,-3.72662,58.82000,3.90334
58.83830,58.83000,3.41360,58.83000,24.94080,58.83000,-0.81089,58.83000,-19.61292,58.83000,-3.63471,58.83000,4.01628
58.84830,58.84000,3.05379,58.84000,23.65834,58.84000,-0.85269,58.84000,-18.82668,58.84000,-3.56524,58.84000,4.15483
58.85830,58.85000,2.76428,58.85000,22.25993,58.85000,-0.89626,58.85000,-17.90414,58.85000,-3.49244,58.85000,4.31356
58.86830,58.86000,2.54324,58.86000,20.74252,58.86000,-0.93972,58.86000,-16.84525,58.86000,-3.43511,58.86000,4.48586
58.87831,58.87000,2.38716,58.87000,19.10484,58.87000,-0.98094,58.87000,-15.65415,58.87000,-3.40239,58.87000,4.66515
58.88831,58.88000,2.29099,58.88000,17.34850,58.88000,-1.01776,58.88000,-14.33907,58.88000,-3.36236,58.88000,4.84643
58.89831,58.89000,2.24848,58.89000,15.47906,58.89000,-1.04815,58.89000,-12.91205,58.89000,-3.27940,58.89000,5.02781
58.90831,58.90000,2.25248,58.90000,13.50692,58.90000,-1.07034,58.90000,-11.38877,58.90000,-3.14038,58.90000,5.21182
58.91831,58.91000,2.29532,58.91000,11.44795,58.91000,-1.08298,58.91000,-9.78835,58.91000,-2.87096,58.91000,5.40594
58.92831,58.92000,2.36931,58.92000,9.32399,58.92000,-1.08514,58.92000,-8.13327,58.92000,-2.52239,58.92000,5.62192
58.93831,58.93000,2.46720,58.93000,7.16301,58.93000,-1.07632,58.93000,-6.44930,58.93000,-2.27006,58.93000,5.87414
58.94832,58.94000,2.58267,58.94000,4.99893,58.94000,-1.05642,58.94000,-4.76521,58.94000,-2.16410,58.94000,6.17683
58.95832,58.95000,2.71092,58.95000,2.87106,58.95000,-1.02576,58.95000,-3.11243,58.95000,-2.05852,58.95000,6.54104
58.96832,58.96000,2.84912,58.96000,0.82295,58.96000,-0.98508,58.96000,-1.52425,58.96000,-1.87835,58.96000,6.97172
58.97832,58.97000,2.99703,58.97000,-1.09940,58.97000,-0.93557,58.97000,-0.03496,58.97000,-1.66702,58.97000,7.46561
58.98832,58.98000,3.15755,58.98000,-2.84985,58.98000,-0.87893,58.98000,1.32146,58.98000,-1.43965,58.98000,8.01004
58.99832,58.99000,3.33716,58.99000,-4.38487,58.99000,-0.81731,58.99000,2.51275,58.99000,-1.18560,58.99000,8.58291
59.00832,59.00000,3.54633,59.00000,-5.66637,59.00000,-0.75331,59.00000,3.51002,59.00000,-0.89159,59.00000,9.15367
59.01833,59.01000,3.79974,59.01000,-6.66441,59.01000,-0.68984,59.01000,4.28941,59.01000,-0.57581,59.01000,9.68541
59.02833,59.02000,4.11611,59.02000,-7.35949,59.02000,-0.62997,59.02000,4.83373,59.02000,-0.26428,59.02000,10.13778
59.03833,59.03000,4.51787,59.03000,-7.74409,59.03000,-0.57666,59.03000,5.13375,59.03000,0.02885,59.03000,10.47068
59.04833,59.04000,5.03037,59.04000,-7.82334,59.04000,-0.53255,59.04000,5.18901,59.04000,0.32808,59.04000,10.64830
59.05833,59.05000,5.68069,59.05000,-7.61461,59.05000,-0.49965,59.05000,5.00794,59.05000,0.63632,59.05000,10.64288
59.06833,59.06000,6.49613,59.06000,-7.14606,59.06000,-0.47903,59.06000,4.60733,59.06000,0.97419,59.06000,10.43770
59.07833,59.07000,7.50236,59.07000,-6.45444,59.07000,-0.47053,59.07000,4.01125,59.07000,1.38438,59.07000,10.02881
59.08834,59.08000,8.72142,59.08000,-5.58244,59.08000,-0.47252,59.08000,3.24959,59.08000,1.84448,59.08000,9.42528
59.09834,59.09000,10.16965,59.09000,-4.57595,59.09000,-0.48167,59.09000,2.35672,59.09000,2.23316,59.09000,8.64803
59.10834,59.10000,11.85568,59.10000,-3.48144,59.10000,-0.49291,59.10000,1.37012,59.10000,2.57192,59.10000,7.72759
59.11834,59.11000,13.77881,59.11000,-2.34378,59.11000,-0.49950,59.11000,0.32942,59.11000,2.91003,59.11000,6.70107
59.12834,59.12000,15.92788,59.12000,-1.20437,59.12000,-0.49335,59.12000,-0.72464,59.12000,3.19775,59.12000,5.60908
59.13834,59.13000,18.28090,59.13000,-0.10007,59.13000,-0.46546,59.13000,-1.75146,59.13000,3.40002,59.13000,4.49278
59.14834,59.14000,20.80548,59.14000,0.93743,59.14000,-0.40672,59.14000,-2.71265,59.14000,3.48162,59.14000,3.39154
59.15835,59.15000,23.46017,59.15000,1.88168,59.15000,-0.30874,59.15000,-3.57472,59.15000,3.42448,59.15000,2.34076
59.16835,59.16000,26.19654,59.16000,2.71165,59.16000,-0.16489,59.16000,-4.31195,59.16000,3.41325,59.16000,1.36965
59.17835,59.17000,28.96182,59.17000,3.41182,59.17000,0.02871,59.17000,-4.90830,59.17000,3.70054,59.17000,0.49921
59.18835,59.18000,31.70177,59.18000,3.97232,59.18000,0.27230,59.18000,-5.35768,59.18000,4.02955,59.18000,-0.25867
59.19835,59.19000,34.36346,59.19000,4.38872,59.19000,0.56188,59.19000,-5.66273,59.19000,4.41090,59.19000,-0.90050
59.20835,59.20000,36.89777,59.20000,4.66162,59.20000,0.88900,59.20000,-5.83265,59.20000,4.57163,59.20000,-1.42910
59.21835,59.21000,39.26113,59.21000,4.79587,59.21000,1.24089,59.21000,-5.88078,59.21000,4.23599,59.21000,-1.85116
59.22836,59.22000,41.41672,59.22000,4.79973,59.22000,1.60115,59.22000,-5.82253,59.22000,3.38255,59.22000,-2.17527
59.23836,59.23000,43.33491,59.23000,4.68404,59.23000,1.95071,59.23000,-5.67390,59.23000,2.43295,59.23000,-2.41100
59.24836,59.24000,44.99325,59.24000,4.46149,59.24000,2.26912,59.24000,-5.45070,59.24000,1.67811,59.24000,-2.56875
59.25836,59.25000,46.37614,59.25000,4.14605,59.25000,2.53606,59.25000,-5.16823,59.25000,0.99802,59.25000,-2.65982
59.26836,59.26000,47.47426,59.26000,3.75243,59.26000,2.73307,59.26000,-4.84116,59.26000,0.33830,59.26000,-2.69622
59.27836,59.27000,48.28366,59.27000,3.29549,59.27000,2.84534,59.27000,-4.48341,59.27000,-0.15366,59.27000,-2.68980
59.28836,59.28000,48.80471,59.28000,2.78963,59.28000,2.86326,59.28000,-4.10795,59.28000,-0.43562,59.28000,-2.65110
59.29837,59.29000,49.04091,59.29000,2.24824,59.29000,2.78365,59.29000,-3.72656,59.29000,-0.63875,59.29000,-2.58821
59.30837,59.30000,48.99786,59.30000,1.68315,59.30000,2.61019,59.30000,-3.34968,59.30000,-0.61433,59.30000,-2.50639
59.31837,59.31000,48.68226,59.31000,1.10445,59.31000,2.35323,59.31000,-2.98647,59.31000,-0.33588,59.31000,-2.40844
59.32837,59.32000,48.10118,59.32000,0.52044,59.32000,2.02873,59.32000,-2.64497,59.32000,0.11740,59.32000,-2.29616
59.33837,59.33000,47.26147,59.33000,-0.06206,59.33000,1.65667,59.33000,-2.33236,59.33000,0.76941,59.33000,-2.17207
59.34837,59.34000,46.16945,59.34000,-0.63733,59.34000,1.25923,59.34000,-2.05517,59.34000,1.48164,59.34000,-2.04100
59.35837,59.35000,44.83072,59.35000,-1.20033,59.35000,0.85867,59.35000,-1.81920,59.35000,2.12783,59.35000,-1.91079
59.36838,59.36000,43.25030,59.36000,-1.74648,59.36000,0.47554,59.36000,-1.62936,59.36000,2.66194,59.36000,-1.79189
59.37838,59.37000,41.43291,59.37000,-2.27151,59.37000,0.12708,59.37000,-1.48941,59.37000,3.03484,59.37000,-1.69594
59.38838,59.38000,39.38358,59.38000,-2.77156,59.38000,-0.17387,59.38000,-1.40169,59.38000,3.33630,59.38000,-1.63385
59.39838,59.39000,37.10841,59.39000,-3.24336,59.39000,-0.41945,59.39000,-1.36691,59.39000,3.69984,59.39000,-1.61409
59.40838,59.40000,34.61563,59.40000,-3.68432,59.40000,-0.60693,59.40000,-1.38414,59.40000,4.07262,59.40000,-1.64145
59.41838,59.41000,31.91677,59.41000,-4.09263,59.41000,-0.73830,59.41000,-1.45082,59.41000,4.38503,59.41000,-1.71672
59.42838,59.42000,29.02793,59.42000,-4.46715,59.42000,-0.81948,59.42000,-1.56308,59.42000,4.55152,59.42000,-1.83709
59.43839,59.43000,25.97106,59.43000,-4.80726,59.43000,-0.85926,59.43000,-1.71595,59.43000,4.46550,59.43000,-1.99714
59.44839,59.44000,22.77513,59.44000,-5.11272,59.44000,-0.86791,59.44000,-1.90374,59.44000,4.06367,59.44000,-2.18987
59.45839,59.45000,19.47700,59.45000,-5.38344,59.45000,-0.85570,59.45000,-2.12034,59.45000,3.35706,59.45000,-2.40776
