Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.07513,8.07000,-23.34539,8.07000,4.40852,8.07000,-9.01542,8.07000,10.59036,8.07000,5.71857,8.07000,13.71481
8.08514,8.08000,-23.85820,8.08000,5.43571,8.08000,-9.51486,8.08000,11.79895,8.08000,6.08634,8.08000,13.92074
8.09515,8.09000,-23.52932,8.09000,6.64728,8.09000,-9.89358,8.09000,12.99964,8.09000,6.38509,8.09000,14.13487
8.10515,8.10000,-22.44361,8.10000,7.97132,8.10000,-10.13221,8.10000,14.16012,8.10000,6.60788,8.10000,14.34947
8.11516,8.11000,-20.72420,8.11000,9.33871,8.11000,-10.22402,8.11000,15.25262,8.11000,6.74316,8.11000,14.55134
8.12517,8.12000,-18.51767,8.12000,10.68847,8.12000,-10.17288,8.12000,16.25588,8.12000,6.77765,8.12000,14.72327
8.13517,8.13000,-15.97992,8.13000,11.97117,8.13000,-9.99050,8.13000,17.15577,8.13000,6.69997,8.13000,14.84632
8.14518,8.14000,-13.26466,8.14000,13.15060,8.14000,-9.69425,8.14000,17.94519,8.14000,6.50338,8.14000,14.90249
8.15518,8.15000,-10.51456,8.15000,14.20386,8.15000,-9.30639,8.15000,18.62334,8.15000,6.18694,8.15000,14.87740
8.16519,8.16000,-7.85497,8.16000,15.12040,8.16000,-8.85423,8.16000,19.19441,8.16000,5.75558,8.16000,14.76250
8.17520,8.17000,-5.38967,8.17000,15.90044,8.17000,-8.37013,8.17000,19.66592,8.17000,5.21973,8.17000,14.55659
8.18520,8.18000,-3.19834,8.18000,16.55304,8.18000,-7.89021,8.18000,20.04717,8.18000,4.59525,8.18000,14.26634
8.19521,8.19000,-1.33554,8.19000,17.09399,8.19000,-7.45157,8.19000,20.34797,8.19000,3.90362,8.19000,13.90584
8.20522,8.20000,0.16900,8.20000,17.54368,8.20000,-7.08860,8.20000,20.57788,8.20000,3.17178,8.20000,13.49525
8.21522,8.21000,1.30874,8.21000,17.92504,8.21000,-6.82931,8.21000,20.74599,8.21000,2.43118,8.21000,13.05870
8.22523,8.22000,2.09794,8.22000,18.26161,8.22000,-6.69233,8.22000,20.86098,8.22000,1.71568,8.22000,12.62161
8.23524,8.23000,2.56841,8.23000,18.57593,8.23000,-6.68477,8.23000,20.93144,8.23000,1.05857,8.23000,12.20796
8.24524,8.24000,2.76575,8.24000,18.88815,8.24000,-6.80106,8.24000,20.96607,8.24000,0.48911,8.24000,11.83788
8.25525,8.25000,2.74516,8.25000,19.21485,8.25000,-7.02268,8.25000,20.97379,8.25000,0.02902,8.25000,11.52613
8.26525,8.26000,2.56664,8.26000,19.56802,8.26000,-7.31924,8.26000,20.96351,8.26000,-0.31043,8.26000,11.28137
8.27526,8.27000,2.29001,8.27000,19.95394,8.27000,-7.65088,8.27000,20.94356,8.27000,-0.53045,8.27000,11.10634
8.28527,8.28000,1.96964,8.28000,20.37207,8.28000,-7.97228,8.28000,20.92081,8.28000,-0.64530,8.28000,10.99866
8.29527,8.29000,1.64971,8.29000,20.81395,8.29000,-8.23783,8.29000,20.89951,8.29000,-0.68101,8.29000,10.95174
8.30528,8.30000,1.36042,8.30000,21.26218,8.30000,-8.40739,8.30000,20.88000,8.30000,-0.67227,8.30000,10.95579
8.31529,8.31000,1.11619,8.31000,21.68991,8.31000,-8.45171,8.31000,20.85750,8.31000,-0.65722,8.31000,10.99867
8.32529,8.32000,0.91621,8.32000,22.06087,8.32000,-8.35618,8.32000,20.82110,8.32000,-0.67107,8.32000,11.06664
8.33530,8.33000,0.74740,8.33000,22.33017,8.33000,-8.12207,8.33000,20.75334,8.33000,-0.73948,8.33000,11.14491
8.34531,8.34000,0.58906,8.34000,22.44602,8.34000,-7.76493,8.34000,20.63034,8.34000,-0.87391,8.34000,11.21803
8.35531,8.35000,0.41787,8.35000,22.35238,8.35000,-7.31066,8.35000,20.42269,8.35000,-1.07034,8.35000,11.27016
8.36532,8.36000,0.21262,8.36000,21.99250,8.36000,-6.79029,8.36000,20.09716,8.36000,-1.31165,8.36000,11.28531
8.37532,8.37000,-0.04211,8.37000,21.31346,8.37000,-6.23497,8.37000,19.61923,8.37000,-1.57256,8.37000,11.24782
8.38533,8.38000,-0.35253,8.38000,20.27137,8.38000,-5.67247,8.38000,18.95632,8.38000,-1.82540,8.38000,11.14320
8.39534,8.39000,-0.71251,8.39000,18.83703,8.39000,-5.12576,8.39000,18.08173,8.39000,-2.04529,8.39000,10.95933
8.40534,8.40000,-1.10084,8.40000,17.00160,8.40000,-4.61300,8.40000,16.97888,8.40000,-2.21380,8.40000,10.68809
8.41535,8.41000,-1.48038,8.41000,14.78156,8.41000,-4.14801,8.41000,15.64548,8.41000,-2.32061,8.41000,10.32678
8.42536,8.42000,-1.80028,8.42000,12.22225,8.42000,-3.74033,8.42000,14.09718,8.42000,-2.36297,8.42000,9.87938
8.43536,8.43000,-2.00201,8.43000,9.39912,8.43000,-3.39498,8.43000,12.36984,8.43000,-2.34362,8.43000,9.35711
8.44537,8.44000,-2.02811,8.44000,6.41590,8.44000,-3.11257,8.44000,10.52008,8.44000,-2.26792,8.44000,8.77825
8.45538,8.45000,-1.83133,8.45000,3.39920,8.45000,-2.89006,8.45000,8.62324,8.45000,-2.14171,8.45000,8.16703
8.46538,8.46000,-1.38182,8.46000,0.48936,8.46000,-2.72236,8.46000,6.76881,8.46000,-1.97070,8.46000,7.55179
8.47539,8.47000,-0.67109,8.47000,-2.17162,8.47000,-2.60424,8.47000,5.05336,8.47000,-1.76141,8.47000,6.96253
8.48539,8.48000,0.28743,8.48000,-4.45347,8.48000,-2.53200,8.48000,3.57182,8.48000,-1.52242,8.48000,6.42830
8.49540,8.49000,1.46096,8.49000,-6.25019,8.49000,-2.50401,8.49000,2.40817,8.49000,-1.26469,8.49000,5.97455
8.50541,8.50000,2.80221,8.50000,-7.48974,8.50000,-2.51972,8.50000,1.62691,8.50000,-1.00031,8.50000,5.62059
8.51541,8.51000,4.25544,8.51000,-8.13934,8.51000,-2.57784,8.51000,1.26648,8.51000,-0.74073,8.51000,5.37742
8.52542,8.52000,5.76253,8.52000,-8.20579,8.52000,-2.67523,8.52000,1.33564,8.52000,-0.49556,8.52000,5.24633
8.53543,8.53000,7.26833,8.53000,-7.73114,8.53000,-2.80680,8.53000,1.81345,8.53000,-0.27250,8.53000,5.21895
8.54543,8.54000,8.72480,8.54000,-6.78522,8.54000,-2.96596,8.54000,2.65248,8.54000,-0.07791,8.54000,5.27893
8.55544,8.55000,10.09373,8.55000,-5.45665,8.55000,-3.14450,8.55000,3.78450,8.55000,0.08249,8.55000,5.40497
8.56545,8.56000,11.34794,8.56000,-3.84392,8.56000,-3.33228,8.56000,5.12723,8.56000,0.20346,8.56000,5.57413
8.57545,8.57000,12.47134,8.57000,-2.04759,8.57000,-3.51716,8.57000,6.59069,8.57000,0.28013,8.57000,5.76467
8.58546,8.58000,13.45816,8.58000,-0.16403,8.58000,-3.68590,8.58000,8.08283,8.58000,0.30817,8.58000,5.95793
8.59546,8.59000,14.31168,8.59000,1.71944,8.59000,-3.82583,8.59000,9.51417,8.59000,0.28388,8.59000,6.13925
8.60547,8.60000,15.04263,8.60000,3.52816,8.60000,-3.92656,8.60000,10.80204,8.60000,0.20462,8.60000,6.29825
8.61548,8.61000,15.66745,8.61000,5.20247,8.61000,-3.98145,8.61000,11.87449,8.61000,0.06918,8.61000,6.42877
8.62548,8.62000,16.20642,8.62000,6.69877,8.62000,-3.98843,8.62000,12.67381,8.62000,-0.12161,8.62000,6.52846
8.63549,8.63000,16.68178,8.63000,7.98951,8.63000,-3.95024,8.63000,13.15949,8.63000,-0.36462,8.63000,6.59823
8.64550,8.64000,17.11599,8.64000,9.06234,8.64000,-3.87416,8.64000,13.31001,8.64000,-0.65426,8.64000,6.64158
8.65550,8.65000,17.53006,8.65000,9.91862,8.65000,-3.77120,8.65000,13.12342,8.65000,-0.98265,8.65000,6.66392
8.66551,8.66000,17.94211,8.66000,10.57158,8.66000,-3.65488,8.66000,12.61676,8.66000,-1.33996,8.66000,6.67220
8.67552,8.67000,18.36596,8.67000,11.04417,8.67000,-3.53957,8.67000,11.82462,8.67000,-1.71497,8.67000,6.67472
8.68552,8.68000,18.80987,8.68000,11.36649,8.68000,-3.43895,8.68000,10.79719,8.68000,-2.09577,8.68000,6.68104
8.69553,8.69000,19.27535,8.69000,11.57302,8.69000,-3.36467,8.69000,9.59767,8.69000,-2.47029,8.69000,6.70190
8.70553,8.70000,19.75597,8.70000,11.69944,8.70000,-3.32549,8.70000,8.29913,8.70000,-2.82667,8.70000,6.74891
8.71554,8.71000,20.23639,8.71000,11.77925,8.71000,-3.32713,8.71000,6.98059,8.71000,-3.15319,8.71000,6.83389
8.72555,8.72000,20.69156,8.72000,11.84027,8.72000,-3.37241,8.72000,5.72206,8.72000,-3.43793,8.72000,6.96779
8.73555,8.73000,21.08615,8.73000,11.90142,8.73000,-3.46181,8.73000,4.59872,8.73000,-3.66838,8.73000,7.15949
8.74556,8.74000,21.37445,8.74000,11.97004,8.74000,-3.59390,8.74000,3.67458,8.74000,-3.83133,8.74000,7.41448
8.75557,8.75000,21.50082,8.75000,12.04063,8.75000,-3.76575,8.75000,2.99636,8.75000,-3.91303,8.75000,7.73384
8.76557,8.76000,21.40093,8.76000,12.09520,8.76000,-3.97338,8.76000,2.58885,8.76000,-3.89987,8.76000,8.11368
8.77558,8.77000,21.00417,8.77000,12.10571,8.77000,-4.21219,8.77000,2.45276,8.77000,-3.77916,8.77000,8.54534
8.78559,8.78000,20.23738,8.78000,12.03819,8.78000,-4.47776,8.78000,2.56615,8.78000,-3.54022,8.78000,9.01618
8.79559,8.79000,19.03014,8.79000,11.85796,8.79000,-4.76662,8.79000,2.88930,8.79000,-3.17550,8.79000,9.51065
8.80560,8.80000,17.32151,8.80000,11.53536,8.80000,-5.07725,8.80000,3.37210,8.80000,-2.68167,8.80000,10.01134
8.81560,8.81000,15.06794,8.81000,11.05148,8.81000,-5.41096,8.81000,3.96209,8.81000,-2.06072,8.81000,10.49970
8.82561,8.82000,12.25163,8.82000,10.40337,8.82000,-5.77238,8.82000,4.61157,8.82000,-1.32071,8.82000,10.95662
8.83562,8.83000,8.88853,8.83000,9.60826,8.83000,-6.16925,8.83000,5.28280,8.83000,-0.47622,8.83000,11.36337
8.84562,8.84000,5.03495,8.84000,8.70568,8.84000,-6.61138,8.84000,5.95119,8.84000,0.45174,8.84000,11.70374
8.85563,8.85000,0.79140,8.85000,7.75585,8.85000,-7.10853,8.85000,6.60644,8.85000,1.43628,8.85000,11.96715
8.86564,8.86000,-3.69754,8.86000,6.83376,8.86000,-7.66719,8.86000,7.25154,8.86000,2.44590,8.86000,12.15216
8.87564,8.87000,-8.24868,8.87000,6.01962,8.87000,-8.28690,8.87000,7.89937,8.87000,3.44623,8.87000,12.26862
8.88565,8.88000,-12.65136,8.88000,5.38836,8.88000,-8.95668,8.88000,8.56798,8.88000,4.40241,8.88000,12.33743
8.89566,8.89000,-16.68370,8.89000,5.00049,8.89000,-9.65309,8.89000,9.27557,8.89000,5.28160,8.89000,12.38783
8.90566,8.90000,-20.13249,8.90000,4.89602,8.90000,-10.34086,8.90000,10.03601,8.90000,6.05508,8.90000,12.45281
8.91567,8.91000,-22.81422,8.91000,5.09150,8.91000,-10.97686,8.91000,10.85514,8.91000,6.69939,8.91000,12.56407
8.92567,8.92000,-24.59402,8.92000,5.58006,8.92000,-11.51643,8.92000,11.72902,8.92000,7.19604,8.92000,12.74775
8.93568,8.93000,-25.39926,8.93000,6.33383,8.93000,-11.92071,8.93000,12.64457,8.93000,7.53023,8.93000,13.02152
8.94569,8.94000,-25.22512,8.94000,7.30844,8.94000,-12.16273,8.94000,13.58230,8.94000,7.68932,8.94000,13.39271
8.95569,8.95000,-24.13131,8.95000,8.44854,8.95000,-12.23089,8.95000,14.51977,8.95000,7.66261,8.95000,13.85688
8.96570,8.96000,-22.23136,8.96000,9.69373,8.96000,-12.12913,8.96000,15.43481,8.96000,7.44294,8.96000,14.39719
8.97571,8.97000,-19.67761,8.97000,10.98391,8.97000,-11.87409,8.97000,16.30822,8.97000,7.03003,8.97000,14.98497
8.98571,8.98000,-16.64517,8.98000,12.26376,8.98000,-11.49059,8.98000,17.12569,8.98000,6.43405,8.98000,15.58194
8.99572,8.99000,-13.31749,8.99000,13.48605,8.99000,-11.00732,8.99000,17.87892,8.99000,5.67744,8.99000,16.14392
9.00573,9.00000,-9.87457,9.00000,14.61391,9.00000,-10.45391,9.00000,18.56541,9.00000,4.79396,9.00000,16.62559
9.01573,9.01000,-6.48366,9.01000,15.62193,9.01000,-9.85983,9.01000,19.18751,9.01000,3.82511,9.01000,16.98565
9.02574,9.02000,-3.29191,9.02000,16.49649,9.02000,-9.25408,9.02000,19.75066,9.02000,2.81552,9.02000,17.19168
9.03574,9.03000,-0.42058,9.03000,17.23520,9.03000,-8.66455,9.03000,20.26153,9.03000,1.80863,9.03000,17.22419
9.04575,9.04000,2.03923,9.04000,17.84569,9.04000,-8.11636,9.04000,20.72621,9.04000,0.84366,9.04000,17.07913
9.05576,9.05000,4.02911,9.05000,18.34382,9.05000,-7.62966,9.05000,21.14877,9.05000,-0.04607,9.05000,16.76853
9.06576,9.06000,5.52375,9.06000,18.75132,9.06000,-7.21752,9.06000,21.53060,9.06000,-0.83385,9.06000,16.31912
9.07577,9.07000,6.52921,9.07000,19.09306,9.07000,-6.88490,9.07000,21.87048,9.07000,-1.49987,9.07000,15.76898
9.08578,9.08000,7.07947,9.08000,19.39411,9.08000,-6.62904,9.08000,22.16520,9.08000,-2.03127,9.08000,15.16282
9.09578,9.09000,7.23162,9.09000,19.67696,9.09000,-6.44100,9.09000,22.41051,9.09000,-2.42214,9.09000,14.54673
9.10579,9.10000,7.06002,9.10000,19.95906,9.10000,-6.30767,9.10000,22.60202,9.10000,-2.67349,9.10000,13.96327
9.11580,9.11000,6.64990,9.11000,20.25090,9.11000,-6.21356,9.11000,22.73588,9.11000,-2.79297,9.11000,13.44766
9.12580,9.12000,6.09026,9.12000,20.55453,9.12000,-6.14220,9.12000,22.80887,9.12000,-2.79464,9.12000,13.02556
9.13581,9.13000,5.46651,9.13000,20.86254,9.13000,-6.07715,9.13000,22.81824,9.13000,-2.69842,9.13000,12.71222
9.14581,9.14000,4.85299,9.14000,21.15753,9.14000,-6.00309,9.14000,22.76107,9.14000,-2.52938,9.14000,12.51288
9.15582,9.15000,4.30600,9.15000,21.41203,9.15000,-5.90714,9.15000,22.63348,9.15000,-2.31646,9.15000,12.42379
9.16583,9.16000,3.85850,9.16000,21.58899,9.16000,-5.78054,9.16000,22.42980,9.16000,-2.09033,9.16000,12.43368
9.17583,9.17000,3.51768,9.17000,21.64314,9.17000,-5.62025,9.17000,22.14172,9.17000,-1.88028,9.17000,12.52544
9.18584,9.18000,3.26692,9.18000,21.52316,9.18000,-5.42968,9.18000,21.75775,9.18000,-1.71039,9.18000,12.67774
9.19585,9.19000,3.07168,9.19000,21.17496,9.19000,-5.21765,9.19000,21.26331,9.19000,-1.59602,9.19000,12.86670
9.20585,9.20000,2.88828,9.20000,20.54591,9.20000,-4.99555,9.20000,20.64142,9.20000,-1.54187,9.20000,13.06737
9.21586,9.21000,2.67312,9.21000,19.59016,9.21000,-4.77343,9.21000,19.87434,9.21000,-1.54266,9.21000,13.25493
9.22587,9.22000,2.39068,9.22000,18.27445,9.22000,-4.55686,9.22000,18.94604,9.22000,-1.58611,9.22000,13.40573
9.23587,9.23000,2.01980,9.23000,16.58431,9.23000,-4.34564,9.23000,17.84548,9.23000,-1.65717,9.23000,13.49793
9.24588,9.24000,1.55865,9.24000,14.52968,9.24000,-4.13477,9.24000,16.57039,9.24000,-1.74222,9.24000,13.51217
9.25588,9.25000,1.02843,9.25000,12.14941,9.25000,-3.91667,9.25000,15.13095,9.25000,-1.83215,9.25000,13.43218
9.26589,9.26000,0.47470,9.26000,9.51352,9.26000,-3.68356,9.26000,13.55279,9.26000,-1.92352,9.26000,13.24555
9.27590,9.27000,-0.03556,9.27000,6.72241,9.27000,-3.42925,9.27000,11.87871,9.27000,-2.01748,9.27000,12.94465
9.28590,9.28000,-0.42243,9.28000,3.90230,9.28000,-3.15042,9.28000,10.16828,9.28000,-2.11696,9.28000,12.52767
9.29591,9.29000,-0.60577,9.29000,1.19617,9.29000,-2.84778,9.29000,8.49520,9.29000,-2.22355,9.29000,11.99958
9.30592,9.30000,-0.51868,9.30000,-1.24907,9.30000,-2.52714,9.30000,6.94214,9.30000,-2.33537,9.30000,11.37300
9.31592,9.31000,-0.11803,9.31000,-3.29770,9.31000,-2.20008,9.31000,5.59350,9.31000,-2.44714,9.31000,10.66864
9.32593,9.32000,0.60987,9.32000,-4.83956,9.32000,-1.88359,9.32000,4.52689,9.32000,-2.55192,9.32000,9.91511
9.33594,9.33000,1.64897,9.33000,-5.80111,9.33000,-1.59815,9.33000,3.80456,9.33000,-2.64300,9.33000,9.14780
9.34594,9.34000,2.95751,9.34000,-6.15128,9.34000,-1.36450,9.34000,3.46636,9.34000,-2.71496,9.34000,8.40645
9.35595,9.35000,4.47520,9.35000,-5.90153,9.35000,-1.19991,9.35000,3.52554,9.35000,-2.76374,9.35000,7.73189
9.36595,9.36000,6.13149,9.36000,-5.10097,9.36000,-1.11549,9.36000,3.96798,9.36000,-2.78699,9.36000,7.16215
9.37596,9.37000,7.85356,9.37000,-3.82823,9.37000,-1.11525,9.37000,4.75490,9.37000,-2.78480,9.37000,6.72885
9.38597,9.38000,9.57305,9.38000,-2.18203,9.38000,-1.19654,9.38000,5.82790,9.38000,-2.76056,9.38000,6.45423
9.39597,9.39000,11.23101,9.39000,-0.27218,9.39000,-1.35086,9.39000,7.11512,9.39000,-2.72125,9.39000,6.34912
9.40598,9.40000,12.78085,9.40000,1.78846,9.40000,-1.56467,9.40000,8.53689,9.40000,-2.67676,9.40000,6.41190
9.41599,9.41000,14.18957,9.41000,3.89063,9.41000,-1.82034,9.41000,10.01019,9.41000,-2.63869,9.41000,6.62850
9.42599,9.42000,15.43751,9.42000,5.93450,9.42000,-2.09774,9.42000,11.45193,9.42000,-2.61892,9.42000,6.97378
9.43600,9.43000,16.51734,9.43000,7.83437,9.43000,-2.37632,9.43000,12.78171,9.43000,-2.62841,9.43000,7.41435
9.44601,9.44000,17.43238,9.44000,9.52232,9.44000,-2.63733,9.44000,13.92449,9.44000,-2.67632,9.44000,7.91236
9.45601,9.45000,18.19465,9.45000,10.95049,9.45000,-2.86572,9.45000,14.81358,9.45000,-2.76939,9.45000,8.42965
9.46602,9.46000,18.82274,9.46000,12.09195,9.46000,-3.05136,9.46000,15.39358,9.46000,-2.91167,9.46000,8.93154
9.47602,9.47000,19.33958,9.47000,12.94027,9.47000,-3.18964,9.47000,15.62297,9.47000,-3.10431,9.47000,9.38955
9.48603,9.48000,19.77029,9.48000,13.50791,9.48000,-3.28156,9.48000,15.47611,9.48000,-3.34570,9.48000,9.78310
9.49604,9.49000,20.14003,9.49000,13.82374,9.49000,-3.33319,9.49000,14.94452,9.49000,-3.63160,9.49000,10.10006
9.50604,9.50000,20.47193,9.50000,13.92965,9.50000,-3.35481,9.50000,14.03795,9.50000,-3.95538,9.50000,10.33645
9.51605,9.51000,20.78503,9.51000,13.87656,9.51000,-3.35950,9.51000,12.78499,9.51000,-4.30824,9.51000,10.49572
9.52606,9.52000,21.09236,9.52000,13.71981,9.52000,-3.36151,9.52000,11.23336,9.52000,-4.67937,9.52000,10.58771
9.53606,9.53000,21.39917,9.53000,13.51426,9.53000,-3.37449,9.53000,9.44913,9.53000,-5.05637,9.53000,10.62755
9.54607,9.54000,21.70139,9.54000,13.30921,9.54000,-3.41002,9.54000,7.51462,9.54000,-5.42571,9.54000,10.63448
9.55608,9.55000,21.98438,9.55000,13.14349,9.55000,-3.47640,9.55000,5.52422,9.55000,-5.77320,9.55000,10.63042
9.56608,9.56000,22.22222,9.56000,13.04125,9.56000,-3.57814,9.56000,3.57812,9.56000,-6.08435,9.56000,10.63836
9.57609,9.57000,22.37740,9.57000,13.00896,9.57000,-3.71603,9.57000,1.77404,9.57000,-6.34449,9.57000,10.68034
9.58609,9.58000,22.40133,9.58000,13.03445,9.58000,-3.88769,9.58000,0.19826,9.58000,-6.53865,9.58000,10.77545
9.59610,9.59000,22.23561,9.59000,13.08825,9.59000,-4.08844,9.59000,-1.08224,9.59000,-6.65156,9.59000,10.93808
9.60611,9.60000,21.81450,9.60000,13.12755,9.60000,-4.31235,9.60000,-2.02483,9.60000,-6.66776,9.60000,11.17688
9.61611,9.61000,21.06852,9.61000,13.10216,9.61000,-4.55331,9.61000,-2.61213,9.61000,-6.57220,9.61000,11.49406
9.62612,9.62000,19.92948,9.62000,12.96187,9.62000,-4.80627,9.62000,-2.84900,9.62000,-6.35111,9.62000,11.88478
9.63613,9.63000,18.33680,9.63000,12.66432,9.63000,-5.06853,9.63000,-2.75690,9.63000,-5.99331,9.63000,12.33649
9.64613,9.64000,16.24493,9.64000,12.18244,9.64000,-5.34098,9.64000,-2.36755,9.64000,-5.49178,9.64000,12.82877
9.65614,9.65000,13.63123,9.65000,11.51071,9.65000,-5.62885,9.65000,-1.71772,9.65000,-4.84529,9.65000,13.33423
9.66615,9.66000,10.50361,9.66000,10.66932,9.66000,-5.94173,9.66000,-0.84575,9.66000,-4.05977,9.66000,13.82145
9.67615,9.67000,6.90683,9.67000,9.70541,9.67000,-6.29264,9.67000,0.21016,9.67000,-3.14932,9.67000,14.25984
9.68616,9.68000,2.92646,9.68000,8.69003,9.68000,-6.69600,9.68000,1.41324,9.68000,-2.13647,9.68000,14.62561
9.69616,9.69000,-1.31095,9.69000,7.71072,9.69000,-7.16471,9.69000,2.72921,9.69000,-1.05161,9.69000,14.90721
9.70617,9.70000,-5.64238,9.70000,6.86014,9.70000,-7.70651,9.70000,4.12674,9.70000,0.06852,9.70000,15.10824
9.71618,9.71000,-9.87807,9.71000,6.22349,9.71000,-8.32028,9.71000,5.57697,9.71000,1.18341,9.71000,15.24642
9.72618,9.72000,-13.81624,9.72000,5.86744,9.72000,-8.99326,9.72000,7.05227,9.72000,2.25211,9.72000,15.34921
9.73619,9.73000,-17.26114,9.73000,5.83276,9.73000,-9.70020,9.73000,8.52520,9.73000,3.23679,9.73000,15.44783
9.74620,9.74000,-20.04240,9.74000,6.13130,9.74000,-10.40513,9.74000,9.96865,9.74000,4.10563,9.74000,15.57169
9.75620,9.75000,-22.03250,9.75000,6.74717,9.75000,-11.06566,9.75000,11.35722,9.75000,4.83439,9.75000,15.74447
9.76621,9.76000,-23.15931,9.76000,7.64125,9.76000,-11.63875,9.76000,12.66944,9.76000,5.40624,9.76000,15.98153
9.77622,9.77000,-23.41123,9.77000,8.75761,9.77000,-12.08639,9.77000,13.88947,9.77000,5.81044,9.77000,16.28810
9.78622,9.78000,-22.83413,9.78000,10.03072,9.78000,-12.37980,9.78000,15.00773,9.78000,6.04069,9.78000,16.65796
9.79623,9.79000,-21.52159,9.79000,11.39232,9.79000,-12.50155,9.79000,16.02087,9.79000,6.09416,9.79000,17.07330
9.80623,9.80000,-19.60129,9.80000,12.77743,9.80000,-12.44573,9.80000,16.93127,9.80000,5.97153,9.80000,17.50613
9.81624,9.81000,-17.22079,9.81000,14.12912,9.81000,-12.21679,9.81000,17.74596,9.81000,5.67753,9.81000,17.92144
9.82625,9.82000,-14.53471,9.82000,15.40191,9.82000,-11.82808,9.82000,18.47508,9.82000,5.22142,9.82000,18.28173
9.83625,9.83000,-11.69446,9.83000,16.56369,9.83000,-11.30075,9.83000,19.13005,9.83000,4.61691,9.83000,18.55209
9.84626,9.84000,-8.84026,9.84000,17.59620,9.84000,-10.66302,9.84000,19.72199,9.84000,3.88170,9.84000,18.70501
9.85627,9.85000,-6.09520,9.85000,18.49421,9.85000,-9.94935,9.85000,20.26037,9.85000,3.03708,9.85000,18.72409
9.86627,9.86000,-3.56105,9.86000,19.26386,9.86000,-9.19863,9.86000,20.75219,9.86000,2.10801,9.86000,18.60617
9.87628,9.87000,-1.31573,9.87000,19.92025,9.87000,-8.45135,9.87000,21.20165,9.87000,1.12338,9.87000,18.36154
9.88629,9.88000,0.58771,9.88000,20.48461,9.88000,-7.74603,9.88000,21.61045,9.88000,0.11603,9.88000,18.01236
9.89629,9.89000,2.12067,9.89000,20.98129,9.89000,-7.11579,9.89000,21.97854,9.89000,-0.87793,9.89000,17.58945
9.90630,9.90000,3.27726,9.90000,21.43488,9.90000,-6.58550,9.90000,22.30499,9.90000,-1.82071,9.90000,17.12811
9.91630,9.91000,4.07176,9.91000,21.86760,9.91000,-6.16985,9.91000,22.58894,9.91000,-2.67518,9.91000,16.66378
9.92631,9.92000,4.53516,9.92000,22.29711,9.92000,-5.87245,9.92000,22.83002,9.92000,-3.40766,9.92000,16.22824
9.93632,9.93000,4.71125,9.93000,22.73479,9.93000,-5.68588,9.93000,23.02851,9.93000,-3.99096,9.93000,15.84697
9.94632,9.94000,4.65213,9.94000,23.18451,9.94000,-5.59277,9.94000,23.18496,9.94000,-4.40726,9.94000,15.53780
9.95633,9.95000,4.41350,9.95000,23.64175,9.95000,-5.56779,9.95000,23.29948,9.95000,-4.65053,9.95000,15.31072
9.96634,9.96000,4.04960,9.96000,24.09306,9.96000,-5.58072,9.96000,23.37087,9.96000,-4.72795,9.96000,15.16839
9.97634,9.97000,3.60840,9.97000,24.51590,9.97000,-5.60017,9.97000,23.39565,9.97000,-4.65998,9.97000,15.10706
9.98635,9.98000,3.12740,9.98000,24.87888,9.98000,-5.59794,9.98000,23.36716,9.98000,-4.47863,9.98000,15.11752
9.99636,9.99000,2.63102,9.99000,25.14242,9.99000,-5.55305,9.99000,23.27492,9.99000,-4.22367,9.99000,15.18586
10.00636,10.00000,2.13030,10.00000,25.26012,10.00000,-5.45491,10.00000,23.10439,10.00000,-3.93714,10.00000,15.29425
10.01637,10.01000,1.62559,10.01000,25.18088,10.01000,-5.30423,10.01000,22.83724,10.01000,-3.65694,10.01000,15.42146
10.02637,10.02000,1.11158,10.02000,24.85197,10.02000,-5.11145,10.02000,22.45232,10.02000,-3.41145,10.02000,15.54372
10.03638,10.03000,0.58384,10.03000,24.22292,10.03000,-4.89276,10.03000,21.92731,10.03000,-3.21666,10.03000,15.63568
10.04639,10.04000,0.04518,10.04000,23.25037,10.04000,-4.66513,10.04000,21.24095,10.04000,-3.07675,10.04000,15.67184
10.05639,10.05000,-0.48941,10.05000,21.90339,10.05000,-4.44182,10.05000,20.37581,10.05000,-2.98737,10.05000,15.62828
10.06640,10.06000,-0.99015,10.06000,20.16892,10.06000,-4.22988,10.06000,19.32144,10.06000,-2.93998,10.06000,15.48458
10.07641,10.07000,-1.41273,10.07000,18.05672,10.07000,-4.02983,10.07000,18.07754,10.07000,-2.92573,10.07000,15.22572
10.08641,10.08000,-1.70182,10.08000,15.60310,10.08000,-3.83724,10.08000,16.65701,10.08000,-2.93801,10.08000,14.84390
10.09642,10.09000,-1.79782,10.09000,12.87280,10.09000,-3.64523,10.09000,15.08812,10.09000,-2.97316,10.09000,14.33997
10.10643,10.10000,-1.64625,10.10000,9.95813,10.10000,-3.44699,10.10000,13.41558,10.10000,-3.02943,10.10000,13.72442
