Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.05892,60.05000,-0.15865,60.05000,-0.65955,60.05000,2.47248,60.05000,2.53241,60.05000,-0.19575,60.05000,-0.32765
60.06892,60.06000,-0.32143,60.06000,0.08407,60.06000,2.43065,60.06000,2.86081,60.06000,-0.36083,60.06000,0.44781
60.07892,60.07000,-0.48007,60.07000,0.77146,60.07000,2.38718,60.07000,3.17688,60.07000,-0.52031,60.07000,1.15998
60.08892,60.08000,-0.63398,60.08000,1.38903,60.08000,2.33425,60.08000,3.47756,60.08000,-0.67382,60.08000,1.79442
60.09892,60.09000,-0.77995,60.09000,1.92982,60.09000,2.26664,60.09000,3.75960,60.09000,-0.81846,60.09000,2.34367
60.10893,60.10000,-0.91278,60.10000,2.39353,60.10000,2.18230,60.10000,4.01987,60.10000,-0.94939,60.10000,2.80730
60.11893,60.11000,-1.02664,60.11000,2.78583,60.11000,2.08264,60.11000,4.25564,60.11000,-1.06119,60.11000,3.19127
60.12893,60.12000,-1.11678,60.12000,3.11716,60.12000,1.97242,60.12000,4.46474,60.12000,-1.14959,60.12000,3.50668
60.13893,60.13000,-1.18126,60.13000,3.40124,60.13000,1.85935,60.13000,4.64558,60.13000,-1.21316,60.13000,3.76821
60.14893,60.14000,-1.22201,60.14000,3.65340,60.14000,1.75352,60.14000,4.79714,60.14000,-1.25440,60.14000,3.99240
60.15893,60.15000,-1.24513,60.15000,3.88913,60.15000,1.66660,60.15000,4.91888,60.15000,-1.27994,60.15000,4.19608
60.16893,60.16000,-1.26013,60.16000,4.12276,60.16000,1.61092,60.16000,5.01062,60.16000,-1.29984,60.16000,4.39490
60.17894,60.17000,-1.27839,60.17000,4.36654,60.17000,1.59843,60.17000,5.07257,60.17000,-1.32588,60.17000,4.60241
60.18894,60.18000,-1.31094,60.18000,4.63010,60.18000,1.63964,60.18000,5.10524,60.18000,-1.36938,60.18000,4.82937
60.19894,60.19000,-1.36621,60.19000,4.92037,60.19000,1.74247,60.19000,5.10960,60.19000,-1.43880,60.19000,5.08368
60.20894,60.20000,-1.44796,60.20000,5.24175,60.20000,1.91137,60.20000,5.08721,60.20000,-1.53769,60.20000,5.37044
60.21894,60.21000,-1.55395,60.21000,5.59647,60.21000,2.14647,60.21000,5.04043,60.21000,-1.66329,60.21000,5.69236
60.22894,60.22000,-1.67563,60.22000,5.98495,60.22000,2.44324,60.22000,4.97258,60.22000,-1.80621,60.22000,6.05012
60.23894,60.23000,-1.79891,60.23000,6.40619,60.23000,2.79231,60.23000,4.88802,60.23000,-1.95125,60.23000,6.44275
60.24895,60.24000,-1.90596,60.24000,6.85787,60.24000,3.17974,60.24000,4.79205,60.24000,-2.07929,60.24000,6.86778
60.25895,60.25000,-1.97785,60.25000,7.33647,60.25000,3.58775,60.25000,4.69060,60.25000,-2.16998,60.25000,7.32137
60.26895,60.26000,-1.99743,60.26000,7.83710,60.26000,3.99566,60.26000,4.58973,60.26000,-2.20482,60.26000,7.79830
60.27895,60.27000,-1.95224,60.27000,8.35351,60.27000,4.38133,60.27000,4.49493,60.27000,-2.17017,60.27000,8.29188
60.28895,60.28000,-1.83664,60.28000,8.87793,60.28000,4.72288,60.28000,4.41045,60.28000,-2.05958,60.28000,8.79400
60.29895,60.29000,-1.65313,60.29000,9.40120,60.29000,5.00056,60.29000,4.33865,60.29000,-1.87516,60.29000,9.29520
60.30896,60.30000,-1.41240,60.30000,9.91292,60.30000,5.19845,60.30000,4.27962,60.30000,-1.62776,60.30000,9.78497
60.31896,60.31000,-1.13235,60.31000,10.40186,60.31000,5.30595,60.31000,4.23096,60.31000,-1.33593,60.31000,10.25215
60.32896,60.32000,-0.83602,60.32000,10.85654,60.32000,5.31853,60.32000,4.18801,60.32000,-1.02380,60.32000,10.68554
60.33896,60.33000,-0.54886,60.33000,11.26605,60.33000,5.23790,60.33000,4.14422,60.33000,-0.71820,60.33000,11.07468
60.34896,60.34000,-0.29553,60.34000,11.62091,60.34000,5.07151,60.34000,4.09186,60.34000,-0.44523,60.34000,11.41075
60.35896,60.35000,-0.09674,60.35000,11.91408,60.35000,4.83180,60.35000,4.02282,60.35000,-0.22699,60.35000,11.68746
60.36896,60.36000,0.03345,60.36000,12.14177,60.36000,4.53522,60.36000,3.92948,60.36000,-0.07864,60.36000,11.90182
60.37897,60.37000,0.08954,60.37000,12.30410,60.37000,4.20121,60.37000,3.80546,60.37000,-0.00641,60.37000,12.05472
60.38897,60.38000,0.07544,60.38000,12.40529,60.38000,3.85101,60.38000,3.64617,60.38000,-0.00673,60.38000,12.15103
60.39897,60.39000,0.00415,60.39000,12.45334,60.39000,3.50624,60.39000,3.44911,60.39000,-0.06659,60.39000,12.19925
60.40897,60.40000,-0.10375,60.40000,12.45930,60.40000,3.18720,60.40000,3.21396,60.40000,-0.16504,60.40000,12.21064
60.41897,60.41000,-0.22244,60.41000,12.43585,60.41000,2.91109,60.41000,2.94257,60.41000,-0.27575,60.41000,12.19783
60.42897,60.42000,-0.32404,60.42000,12.39559,60.42000,2.69039,60.42000,2.63884,60.42000,-0.37020,60.42000,12.17310
60.43897,60.43000,-0.38195,60.43000,12.34915,60.43000,2.53177,60.43000,2.30871,60.43000,-0.42117,60.43000,12.14641
60.44898,60.44000,-0.37405,60.44000,12.30330,60.44000,2.43557,60.44000,1.95994,60.44000,-0.40603,60.44000,12.12358
60.45898,60.45000,-0.28547,60.45000,12.25946,60.45000,2.39606,60.45000,1.60197,60.45000,-0.30954,60.45000,12.10489
60.46898,60.46000,-0.11063,60.46000,12.21288,60.46000,2.40231,60.46000,1.24548,60.46000,-0.12596,60.46000,12.08435
60.47898,60.47000,0.14570,60.47000,12.15267,60.47000,2.43946,60.47000,0.90182,60.47000,0.13986,60.47000,12.04977
60.48898,60.48000,0.46838,60.48000,12.06263,60.48000,2.49030,60.48000,0.58230,60.48000,0.47246,60.48000,11.98381
60.49898,60.49000,0.83326,60.49000,11.92305,60.49000,2.53717,60.49000,0.29721,60.49000,0.84723,60.49000,11.86583
60.50898,60.50000,1.21003,60.50000,11.71331,60.50000,2.56386,60.50000,0.05482,60.50000,1.23326,60.50000,11.67456
60.51899,60.51000,1.56632,60.51000,11.41505,60.51000,2.55743,60.51000,-0.13940,60.51000,1.59756,60.51000,11.39133
60.52899,60.52000,1.87254,60.52000,11.01548,60.52000,2.50976,60.52000,-0.28339,60.52000,1.90997,60.52000,11.00332
60.53899,60.53000,2.10641,60.53000,10.51000,60.53000,2.41842,60.53000,-0.37871,60.53000,2.14777,60.53000,10.50615
60.54899,60.54000,2.25606,60.54000,9.90354,60.54000,2.28702,60.54000,-0.43031,60.54000,2.29888,60.54000,9.90512
60.55899,60.55000,2.32112,60.55000,9.21010,60.55000,2.12459,60.55000,-0.44593,60.55000,2.36289,60.55000,9.21472
60.56899,60.56000,2.31155,60.56000,8.45087,60.56000,1.94444,60.56000,-0.43530,60.56000,2.34994,60.56000,8.45659
60.57900,60.57000,2.24471,60.57000,7.65127,60.57000,1.76241,60.57000,-0.40927,60.57000,2.27772,60.57000,7.65661
60.58900,60.58000,2.14130,60.58000,6.83759,60.58000,1.59499,60.58000,-0.37908,60.58000,2.16731,60.58000,6.84141
60.59900,60.59000,2.02104,60.59000,6.03369,60.59000,1.45757,60.59000,-0.35578,60.59000,2.03884,60.59000,6.03510
60.60900,60.60000,1.89903,60.60000,5.25825,60.60000,1.36305,60.60000,-0.34972,60.60000,1.90780,60.60000,5.25650
60.61900,60.61000,1.78366,60.61000,4.52291,60.61000,1.32082,60.61000,-0.37004,60.61000,1.78288,60.61000,4.51728
60.62900,60.62000,1.67630,60.62000,3.83149,60.62000,1.33620,60.62000,-0.42415,60.62000,1.66572,60.62000,3.82118
60.63900,60.63000,1.57285,60.63000,3.18032,60.63000,1.41007,60.63000,-0.51728,60.63000,1.55248,60.63000,3.16441
60.64901,60.64000,1.46637,60.64000,2.55960,60.64000,1.53876,60.64000,-0.65205,60.64000,1.43642,60.64000,2.53700
60.65901,60.65000,1.34998,60.65000,1.95552,60.65000,1.71419,60.65000,-0.82821,60.65000,1.31093,60.65000,1.92495
60.66901,60.66000,1.21944,60.66000,1.35276,60.66000,1.92436,60.66000,-1.04265,60.66000,1.17202,60.66000,1.31277
60.67901,60.67000,1.07465,60.67000,0.73708,60.67000,2.15403,60.67000,-1.28954,60.67000,1.01990,60.67000,0.68607
60.68901,60.68000,0.92007,60.68000,0.09759,60.68000,2.38588,60.68000,-1.56085,60.68000,0.85933,60.68000,0.03385
60.69901,60.69000,0.76408,60.69000,-0.57149,60.69000,2.60189,60.69000,-1.84695,60.69000,0.69898,60.69000,-0.64976
60.70901,60.70000,0.61757,60.70000,-1.26986,60.70000,2.78499,60.70000,-2.13742,60.70000,0.54996,60.70000,-1.36450
60.71902,60.71000,0.49206,60.71000,-1.99105,60.71000,2.92088,60.71000,-2.42177,60.71000,0.42386,60.71000,-2.10389
60.72902,60.72000,0.39769,60.72000,-2.72319,60.72000,2.99959,60.72000,-2.68998,60.72000,0.33076,60.72000,-2.85595
60.73902,60.73000,0.34137,60.73000,-3.45039,60.73000,3.01657,60.73000,-2.93281,60.73000,0.27735,60.73000,-3.60460
60.74902,60.74000,0.32547,60.74000,-4.15460,60.74000,2.97310,60.74000,-3.14191,60.74000,0.26563,60.74000,-4.33137
60.75902,60.75000,0.34730,60.75000,-4.81737,60.75000,2.87596,60.75000,-3.30983,60.75000,0.29242,60.75000,-5.01720
60.76902,60.76000,0.39955,60.76000,-5.42141,60.76000,2.73658,60.76000,-3.43001,60.76000,0.34987,60.76000,-5.64397
60.77902,60.77000,0.47156,60.77000,-5.95172,60.77000,2.56982,60.77000,-3.49695,60.77000,0.42680,60.77000,-6.19559
60.78903,60.78000,0.55121,60.78000,-6.39624,60.78000,2.39259,60.78000,-3.50636,60.78000,0.51067,60.78000,-6.65874
60.79903,60.79000,0.62703,60.79000,-6.74611,60.79000,2.22242,60.79000,-3.45539,60.79000,0.58969,60.79000,-7.02316
60.80903,60.80000,0.69001,60.80000,-6.99562,60.80000,2.07601,60.80000,-3.34284,60.80000,0.65473,60.80000,-7.28171
60.81903,60.81000,0.73496,60.81000,-7.14188,60.81000,1.96781,60.81000,-3.16924,60.81000,0.70060,60.81000,-7.43017
60.82903,60.82000,0.76105,60.82000,-7.18439,60.82000,1.90871,60.82000,-2.93696,60.82000,0.72663,60.82000,-7.46693
60.83903,60.83000,0.77161,60.83000,-7.12454,60.83000,1.90506,60.83000,-2.65014,60.83000,0.73646,60.83000,-7.39258
60.84904,60.84000,0.77328,60.84000,-6.96519,60.84000,1.95789,60.84000,-2.31456,60.84000,0.73705,60.84000,-7.20962
60.85904,60.85000,0.77450,60.85000,-6.71037,60.85000,2.06272,60.85000,-1.93738,60.85000,0.73726,60.85000,-6.92217
60.86904,60.86000,0.78384,60.86000,-6.36521,60.86000,2.20974,60.86000,-1.52678,60.86000,0.74599,60.86000,-6.53596
60.87904,60.87000,0.80800,60.87000,-5.93600,60.87000,2.38441,60.87000,-1.09156,60.87000,0.77025,60.87000,-6.05841
60.88904,60.88000,0.85011,60.88000,-5.43055,60.88000,2.56860,60.88000,-0.64086,60.88000,0.81338,60.88000,-5.49885
60.89904,60.89000,0.90849,60.89000,-4.85853,60.89000,2.74214,60.89000,-0.18383,60.89000,0.87374,60.89000,-4.86885
60.90904,60.90000,0.97634,60.90000,-4.23173,60.90000,2.88474,60.90000,0.27040,60.90000,0.94447,60.90000,-4.18237
60.91905,60.91000,1.04276,60.91000,-3.56399,60.91000,2.97818,60.91000,0.71284,60.91000,1.01445,60.91000,-3.45559
60.92905,60.92000,1.09498,60.92000,-2.87049,60.92000,3.00847,60.92000,1.13464,60.92000,1.07062,60.92000,-2.70609
60.93905,60.93000,1.12132,60.93000,-2.16674,60.93000,2.96751,60.93000,1.52729,60.93000,1.10100,60.93000,-1.95167
60.94905,60.94000,1.11406,60.94000,-1.46735,60.94000,2.85421,60.94000,1.88290,60.94000,1.09755,60.94000,-1.20899
60.95905,60.95000,1.07126,60.95000,-0.78497,60.95000,2.67448,60.95000,2.19469,60.95000,1.05811,60.95000,-0.49231
60.96905,60.96000,0.99727,60.96000,-0.12964,60.96000,2.44045,60.96000,2.45747,60.96000,0.98686,60.96000,0.18727
60.97905,60.97000,0.90169,60.97000,0.49157,60.97000,2.16897,60.97000,2.66810,60.97000,0.89331,60.97000,0.82227
60.98906,60.98000,0.79728,60.98000,1.07445,60.98000,1.87992,60.98000,2.82566,60.98000,0.79017,60.98000,1.40871
60.99906,60.99000,0.69728,60.99000,1.61725,60.99000,1.59446,60.99000,2.93148,60.99000,0.69063,60.99000,1.94569
61.00906,61.00000,0.61278,61.00000,2.11999,61.00000,1.33350,61.00000,2.98885,61.00000,0.60570,61.00000,2.43450
61.01906,61.01000,0.55068,61.01000,2.58368,61.01000,1.11639,61.01000,3.00270,61.01000,0.54214,61.01000,2.87778
61.02906,61.02000,0.51264,61.02000,3.00963,61.02000,0.95978,61.02000,2.97908,61.02000,0.50145,61.02000,3.27855
61.03906,61.03000,0.49504,61.03000,3.39885,61.03000,0.87674,61.03000,2.92478,61.03000,0.47979,61.03000,3.63957
61.04906,61.04000,0.49000,61.04000,3.75196,61.04000,0.87598,61.04000,2.84685,61.04000,0.46908,61.04000,3.96301
61.05907,61.05000,0.48712,61.05000,4.06921,61.05000,0.96126,61.05000,2.75239,61.05000,0.45881,61.05000,4.25049
61.06907,61.06000,0.47572,61.06000,4.35103,61.06000,1.13108,61.06000,2.64833,61.06000,0.43825,61.06000,4.50349
61.07907,61.07000,0.44703,61.07000,4.59857,61.07000,1.37857,61.07000,2.54139,61.07000,0.39878,61.07000,4.72395
61.08907,61.08000,0.39605,61.08000,4.81448,61.08000,1.69168,61.08000,2.43802,61.08000,0.33572,61.08000,4.91495
61.09907,61.09000,0.32268,61.09000,5.00343,61.09000,2.05379,61.09000,2.34435,61.09000,0.24949,61.09000,5.08140
61.10907,61.10000,0.23197,61.10000,5.17248,61.10000,2.44455,61.10000,2.26600,61.10000,0.14585,61.10000,5.23031
61.11908,61.11000,0.13351,61.11000,5.33105,61.11000,2.84117,61.11000,2.20784,61.11000,0.03520,61.11000,5.37095
61.12908,61.12000,0.04013,61.12000,5.49055,61.12000,3.22002,61.12000,2.17364,61.12000,-0.06874,61.12000,5.51437
61.13908,61.13000,-0.03391,61.13000,5.66356,61.13000,3.55840,61.13000,2.16573,61.13000,-0.15087,61.13000,5.67277
61.14908,61.14000,-0.07481,61.14000,5.86276,61.14000,3.83650,61.14000,2.18473,61.14000,-0.19673,61.14000,5.85841
61.15908,61.15000,-0.07134,61.15000,6.09973,61.15000,4.03907,61.15000,2.22931,61.15000,-0.19466,61.15000,6.08249
61.16908,61.16000,-0.01676,61.16000,6.38376,61.16000,4.15675,61.16000,2.29623,61.16000,-0.13783,61.16000,6.35397
61.17908,61.17000,0.08970,61.17000,6.72079,61.17000,4.18660,61.17000,2.38039,61.17000,-0.02578,61.17000,6.67858
61.18909,61.18000,0.24193,61.18000,7.11274,61.18000,4.13205,61.18000,2.47520,61.18000,0.13481,61.18000,7.05814
61.19909,61.19000,0.42724,61.19000,7.55711,61.19000,4.00219,61.19000,2.57301,61.19000,0.33038,61.19000,7.49020
61.20909,61.20000,0.62762,61.20000,8.04704,61.20000,3.81064,61.20000,2.66571,61.20000,0.54198,61.20000,7.96801
61.21909,61.21000,0.82218,61.21000,8.57154,61.21000,3.57440,61.21000,2.74537,61.21000,0.74779,61.21000,8.48084
61.22909,61.22000,0.99018,61.22000,9.11621,61.22000,3.31263,61.22000,2.80499,61.22000,0.92632,61.22000,9.01456
61.23909,61.23000,1.11427,61.23000,9.66417,61.23000,3.04563,61.23000,2.83897,61.23000,1.05974,61.23000,9.55260
61.24909,61.24000,1.18326,61.24000,10.19713,61.24000,2.79364,61.24000,2.84357,61.24000,1.13663,61.24000,10.07698
61.25910,61.25000,1.19380,61.25000,10.69679,61.25000,2.57559,61.25000,2.81710,61.25000,1.15380,61.25000,10.56965
61.26910,61.26000,1.15090,61.26000,11.14613,61.26000,2.40751,61.26000,2.75987,61.26000,1.11663,61.26000,11.01380
61.27910,61.27000,1.06708,61.27000,11.53071,61.27000,2.30093,61.27000,2.67395,61.27000,1.03819,61.27000,11.39516
61.28910,61.28000,0.96040,61.28000,11.83971,61.28000,2.26139,61.28000,2.56286,61.28000,0.93719,61.28000,11.70301
61.29910,61.29000,0.85188,61.29000,12.06667,61.29000,2.28771,61.29000,2.43104,61.29000,0.83526,61.29000,11.93093
61.30910,61.30000,0.76250,61.30000,12.20972,61.30000,2.37189,61.30000,2.28351,61.30000,0.75389,61.30000,12.07703
61.31911,61.31000,0.71048,61.31000,12.27138,61.31000,2.50000,61.31000,2.12550,61.31000,0.71156,61.31000,12.14377
61.32911,61.32000,0.70885,61.32000,12.25781,61.32000,2.65369,61.32000,1.96215,61.32000,0.72129,61.32000,12.13722
61.33911,61.33000,0.76380,61.33000,12.17769,61.33000,2.81222,61.33000,1.79840,61.33000,0.78896,61.33000,12.06592
61.34911,61.34000,0.87392,61.34000,12.04084,61.34000,2.95473,61.34000,1.63882,61.34000,0.91254,61.34000,11.93949
61.35911,61.35000,1.03043,61.35000,11.85662,61.35000,3.06257,61.35000,1.48752,61.35000,1.08239,61.35000,11.76705
61.36911,61.36000,1.21837,61.36000,11.63249,61.36000,3.12118,61.36000,1.34818,61.36000,1.28257,61.36000,11.55582
61.37911,61.37000,1.41845,61.37000,11.37292,61.37000,3.12165,61.37000,1.22406,61.37000,1.49283,61.37000,11.30998
61.38912,61.38000,1.60944,61.38000,11.07876,61.38000,3.06156,61.38000,1.11801,61.38000,1.69110,61.38000,11.03008
61.39912,61.39000,1.77063,61.39000,10.74743,61.39000,2.94532,61.39000,1.03251,61.39000,1.85617,61.39000,10.71327
61.40912,61.40000,1.88443,61.40000,10.37400,61.40000,2.78382,61.40000,0.96954,61.40000,1.97029,61.40000,10.35429
61.41912,61.41000,1.93868,61.41000,9.95282,61.41000,2.59356,61.41000,0.93041,61.41000,2.02155,61.41000,9.94725
61.42912,61.42000,1.92854,61.42000,9.47965,61.42000,2.39526,61.42000,0.91547,61.42000,2.00579,61.42000,9.48766
61.43912,61.43000,1.85767,61.43000,8.95339,61.43000,2.21209,61.43000,0.92381,61.43000,1.92759,61.43000,8.97422
61.44912,61.44000,1.73819,61.44000,8.37723,61.44000,2.06767,61.44000,0.95305,61.44000,1.80024,61.44000,8.40997
61.45913,61.45000,1.58965,61.45000,7.75881,61.45000,1.98392,61.45000,0.99931,61.45000,1.64450,61.45000,7.80244
61.46913,61.46000,1.43677,61.46000,7.10951,61.46000,1.97909,61.46000,1.05738,61.46000,1.48627,61.46000,7.16292
61.47913,61.47000,1.30631,61.47000,6.44289,61.47000,2.06603,61.47000,1.12095,61.47000,1.35330,61.47000,6.50491
61.48913,61.48000,1.22324,61.48000,5.77285,61.48000,2.25097,61.48000,1.18288,61.48000,1.27133,61.48000,5.84222
61.49913,61.49000,1.20694,61.49000,5.11149,61.49000,2.53275,61.49000,1.23548,61.49000,1.26011,61.49000,5.18687
61.50913,61.50000,1.26769,61.50000,4.46737,61.50000,2.90255,61.50000,1.27080,61.50000,1.32989,61.50000,4.54724
61.51913,61.51000,1.40434,61.51000,3.84416,61.51000,3.34422,61.51000,1.28100,61.51000,1.47904,61.51000,3.92681
61.52914,61.52000,1.60358,61.52000,3.24021,61.52000,3.83514,61.52000,1.25874,61.52000,1.69333,61.52000,3.32363
61.53914,61.53000,1.84108,61.53000,2.64890,61.53000,4.34782,61.53000,1.19761,61.53000,1.94710,61.53000,2.73078
61.54914,61.54000,2.08438,61.54000,2.05992,61.54000,4.85196,61.54000,1.09254,61.54000,2.20632,61.54000,2.13758
61.55914,61.55000,2.29738,61.55000,1.46120,61.55000,5.31715,61.55000,0.94018,61.55000,2.43314,61.55000,1.53160
61.56914,61.56000,2.44551,61.56000,0.84116,61.56000,5.71574,61.56000,0.73920,61.56000,2.59131,61.56000,0.90094
61.57914,61.57000,2.50087,61.57000,0.19106,61.57000,6.02574,61.57000,0.49051,61.57000,2.65154,61.57000,0.23659
61.58915,61.58000,2.44632,61.58000,-0.49313,61.58000,6.23317,61.58000,0.19737,61.58000,2.59572,61.58000,-0.46569
61.59915,61.59000,2.27789,61.59000,-1.20951,61.59000,6.33367,61.59000,-0.13469,61.59000,2.41950,61.59000,-1.20407
61.60915,61.60000,2.00490,61.60000,-1.94988,61.60000,6.33279,61.60000,-0.49798,61.60000,2.13247,61.60000,-1.97035
61.61915,61.61000,1.64808,61.61000,-2.70043,61.61000,6.24496,61.61000,-0.88299,61.61000,1.75625,61.61000,-2.75054
61.62915,61.62000,1.23599,61.62000,-3.44319,61.62000,6.09137,61.62000,-1.27861,61.62000,1.32077,61.62000,-3.52634
61.63915,61.63000,0.80063,61.63000,-4.15799,61.63000,5.89720,61.63000,-1.67257,61.63000,0.85975,61.63000,-4.27705
61.64915,61.64000,0.37328,61.64000,-4.82466,61.64000,5.68872,61.64000,-2.05178,61.64000,0.40631,61.64000,-4.98168
61.65916,61.65000,-0.01885,61.65000,-5.42492,61.65000,5.49078,61.65000,-2.40278,61.65000,-0.01050,61.65000,-5.62088
61.66916,61.66000,-0.35465,61.66000,-5.94391,61.66000,5.32467,61.66000,-2.71225,61.66000,-0.36794,61.66000,-6.17839
61.67916,61.67000,-0.61983,61.67000,-6.37111,61.67000,5.20644,61.67000,-2.96752,61.67000,-0.65034,61.67000,-6.64206
61.68916,61.68000,-0.80667,61.68000,-6.70075,61.68000,5.14572,61.68000,-3.15708,61.68000,-0.84897,61.68000,-7.00419
61.69916,61.69000,-0.91305,61.69000,-6.93158,61.69000,5.14494,61.69000,-3.27119,61.69000,-0.96107,61.69000,-7.26153
61.70916,61.70000,-0.94122,61.70000,-7.06633,61.70000,5.19922,61.70000,-3.30235,61.70000,-0.98866,61.70000,-7.41473
61.71916,61.71000,-0.89669,61.71000,-7.11064,61.71000,5.29688,61.71000,-3.24582,61.71000,-0.93738,61.71000,-7.46753
61.72917,61.72000,-0.78730,61.72000,-7.07200,61.72000,5.42041,61.72000,-3.10004,61.72000,-0.81562,61.72000,-7.42577
61.73917,61.73000,-0.62295,61.73000,-6.95855,61.73000,5.54816,61.73000,-2.86693,61.73000,-0.63412,61.73000,-7.29648
61.74917,61.74000,-0.41553,61.74000,-6.77823,61.74000,5.65626,61.74000,-2.55200,61.74000,-0.40600,61.74000,-7.08703
61.75917,61.75000,-0.17926,61.75000,-6.53805,61.75000,5.72095,61.75000,-2.16428,61.75000,-0.14696,61.75000,-6.80462
61.76917,61.76000,0.06921,61.76000,-6.24380,61.76000,5.72100,61.76000,-1.71610,61.76000,0.12465,61.76000,-6.45602
61.77917,61.77000,0.31094,61.77000,-5.90014,61.77000,5.63999,61.77000,-1.22253,61.77000,0.38814,61.77000,-6.04768
61.78917,61.78000,0.52540,61.78000,-5.51105,61.78000,5.46805,61.78000,-0.70073,61.78000,0.62125,61.78000,-5.58605
61.79918,61.79000,0.69162,61.79000,-5.08052,61.79000,5.20304,61.79000,-0.16903,61.79000,0.80155,61.79000,-5.07823
61.80918,61.80000,0.78991,61.80000,-4.61348,61.80000,4.85077,61.80000,0.35404,61.80000,0.90825,61.80000,-4.53257
61.81918,61.81000,0.80393,61.81000,-4.11631,61.81000,4.42463,61.81000,0.85074,61.81000,0.92448,61.81000,-3.95910
61.82918,61.82000,0.72330,61.82000,-3.59699,61.82000,3.94476,61.82000,1.30509,61.82000,0.83984,61.82000,-3.36928
61.83918,61.83000,0.54591,61.83000,-3.06458,61.83000,3.43670,61.83000,1.70377,61.83000,0.65280,61.83000,-2.77531
61.84918,61.84000,0.27967,61.84000,-2.52838,61.84000,2.92966,61.84000,2.03681,61.84000,0.37232,61.84000,-2.18901
61.85919,61.85000,-0.05715,61.85000,-1.99700,61.85000,2.45418,61.85000,2.29833,61.85000,0.01811,61.85000,-1.62070
61.86919,61.86000,-0.43707,61.86000,-1.47770,61.86000,2.03941,61.86000,2.48679,61.86000,-0.38080,61.86000,-1.07842
61.87919,61.87000,-0.82616,61.87000,-0.97601,61.87000,1.71034,61.87000,2.60506,61.87000,-0.78889,61.87000,-0.56752
61.88919,61.88000,-1.18780,61.88000,-0.49577,61.88000,1.48542,61.88000,2.66002,61.88000,-1.16808,61.88000,-0.09081
61.89919,61.89000,-1.48685,61.89000,-0.03950,61.89000,1.37504,61.89000,2.66175,61.89000,-1.48212,61.89000,0.35097
61.90919,61.90000,-1.69378,61.90000,0.39106,61.90000,1.38089,61.90000,2.62250,61.90000,-1.70063,61.90000,0.75828
61.91919,61.91000,-1.78798,61.91000,0.79431,61.91000,1.49621,61.91000,2.55560,61.91000,-1.80257,61.91000,1.13199
61.92920,61.92000,-1.76020,61.92000,1.16839,61.92000,1.70673,61.92000,2.47419,61.92000,-1.77862,61.92000,1.47267
61.93920,61.93000,-1.61369,61.93000,1.51098,61.93000,1.99202,61.93000,2.39023,61.93000,-1.63237,61.93000,1.78021
61.94920,61.94000,-1.36405,61.94000,1.81949,61.94000,2.32726,61.94000,2.31350,61.94000,-1.38005,61.94000,2.05385
61.95920,61.95000,-1.03766,61.95000,2.09164,61.95000,2.68521,61.95000,2.25110,61.95000,-1.04899,61.95000,2.29267
61.96920,61.96000,-0.66894,61.96000,2.32622,61.96000,3.03831,61.96000,2.20718,61.96000,-0.67470,61.96000,2.49636
61.97920,61.97000,-0.29652,61.97000,2.52406,61.97000,3.36084,61.97000,2.18306,61.97000,-0.29700,61.97000,2.66615
