Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.60529,35.60000,154.57915,35.60000,7.47687,35.60000,-1.70320
35.61529,35.61000,153.73265,35.61000,7.82756,35.61000,-1.63222
35.62529,35.62000,152.88095,35.62000,8.17535,35.62000,-1.51550
35.63529,35.63000,152.02815,35.63000,8.49329,35.63000,-1.35086
35.64529,35.64000,151.17767,35.64000,8.75741,35.64000,-1.13740
35.65529,35.65000,150.33200,35.65000,8.94913,35.65000,-0.87627
35.66530,35.66000,149.49266,35.66000,9.05675,35.66000,-0.57147
35.67530,35.67000,148.66031,35.67000,9.07575,35.67000,-0.23023
35.68530,35.68000,147.83479,35.68000,9.00796,35.68000,0.13680
35.69530,35.69000,147.01549,35.69000,8.86016,35.69000,0.51604
35.70530,35.70000,146.20137,35.70000,8.64236,35.70000,0.89181
35.71530,35.71000,145.39137,35.71000,8.36632,35.71000,1.24761
35.72530,35.72000,144.58452,35.72000,8.04444,35.72000,1.56743
35.73531,35.73000,143.78008,35.73000,7.68899,35.73000,1.83722
35.74531,35.74000,142.97760,35.74000,7.31172,35.74000,2.04595
35.75531,35.75000,142.17691,35.75000,6.92365,35.75000,2.18655
35.76531,35.76000,141.37804,35.76000,6.53501,35.76000,2.25628
35.77531,35.77000,140.58109,35.77000,6.15515,35.77000,2.25686
35.78531,35.78000,139.78598,35.78000,5.79234,35.78000,2.19414
35.79532,35.79000,138.99248,35.79000,5.45328,35.79000,2.07757
35.80532,35.80000,138.19994,35.80000,5.14261,35.80000,1.91929
35.81532,35.81000,137.40741,35.81000,4.86231,35.81000,1.73316
35.82532,35.82000,136.61363,35.82000,4.61133,35.82000,1.53361
35.83532,35.83000,135.81709,35.83000,4.38568,35.83000,1.33455
35.84532,35.84000,135.01608,35.84000,4.17895,35.84000,1.14835
35.85532,35.85000,134.20880,35.85000,3.98332,35.85000,0.98510
35.86533,35.86000,133.39334,35.86000,3.79075,35.86000,0.85207
35.87533,35.87000,132.56766,35.87000,3.59408,35.87000,0.75356
35.88533,35.88000,131.72975,35.88000,3.38778,35.88000,0.69092
35.89533,35.89000,130.87764,35.89000,3.16832,35.89000,0.66286
35.90533,35.90000,130.00951,35.90000,2.93404,35.90000,0.66593
35.91533,35.91000,129.12398,35.91000,2.68488,35.91000,0.69508
35.92533,35.92000,128.22018,35.92000,2.42186,35.92000,0.74433
35.93534,35.93000,127.29804,35.93000,2.14674,35.93000,0.80741
35.94534,35.94000,126.35833,35.94000,1.86174,35.94000,0.87824
35.95534,35.95000,125.40270,35.95000,1.56948,35.95000,0.95142
35.96534,35.96000,124.43369,35.96000,1.27305,35.96000,1.02241
35.97534,35.97000,123.45452,35.97000,0.97608,35.97000,1.08768
35.98534,35.98000,122.46893,35.98000,0.68300,35.98000,1.14458
35.99535,35.99000,121.48095,35.99000,0.39920,35.99000,1.19116
36.00535,36.00000,120.49460,36.00000,0.13115,36.00000,1.22595
36.01535,36.01000,119.51369,36.01000,-0.11338,36.01000,1.24771
36.02535,36.02000,118.54163,36.02000,-0.32542,36.02000,1.25518
36.03535,36.03000,117.58132,36.03000,-0.49495,36.03000,1.24699
36.04535,36.04000,116.63509,36.04000,-0.61139,36.04000,1.22155
36.05535,36.05000,115.70463,36.05000,-0.66433,36.05000,1.17713
36.06536,36.06000,114.79110,36.06000,-0.64448,36.06000,1.11194
36.07536,36.07000,113.89513,36.07000,-0.54473,36.07000,1.02432
36.08536,36.08000,113.01692,36.08000,-0.36103,36.08000,0.91294
36.09536,36.09000,112.15618,36.09000,-0.09313,36.09000,0.77700
36.10536,36.10000,111.31224,36.10000,0.25500,36.10000,0.61637
36.11536,36.11000,110.48395,36.11000,0.67504,36.11000,0.43170
36.12536,36.12000,109.66968,36.12000,1.15450,36.12000,0.22452
36.13537,36.13000,108.86730,36.13000,1.67709,36.13000,-0.00278
36.14537,36.14000,108.07415,36.14000,2.22343,36.14000,-0.24698
36.15537,36.15000,107.28703,36.15000,2.77202,36.15000,-0.50401
36.16537,36.16000,106.50230,36.16000,3.30056,36.16000,-0.76906
36.17537,36.17000,105.71594,36.17000,3.78756,36.17000,-1.03667
36.18537,36.18000,104.92378,36.18000,4.21419,36.18000,-1.30087
36.19537,36.19000,104.12174,36.19000,4.56604,36.19000,-1.55552
36.20538,36.20000,103.30614,36.20000,4.83459,36.20000,-1.79471
36.21538,36.21000,102.47393,36.21000,5.01788,36.21000,-2.01326
36.22538,36.22000,101.62292,36.22000,5.12031,36.22000,-2.20740
36.23538,36.23000,100.75178,36.23000,5.15162,36.23000,-2.37522
36.24538,36.24000,99.85998,36.24000,5.12523,36.24000,-2.51709
36.25538,36.25000,98.94749,36.25000,5.05663,36.25000,-2.63567
36.26539,36.26000,98.01452,36.26000,4.96193,36.26000,-2.73571
36.27539,36.27000,97.06119,36.27000,4.85670,36.27000,-2.82337
36.28539,36.28000,96.08730,36.28000,4.75514,36.28000,-2.90546
36.29539,36.29000,95.09230,36.29000,4.66945,36.29000,-2.98838
36.30539,36.30000,94.07531,36.30000,4.60919,36.30000,-3.07722
36.31539,36.31000,93.03539,36.31000,4.58084,36.31000,-3.17489
36.32539,36.32000,91.97184,36.32000,4.58731,36.32000,-3.28159
36.33540,36.33000,90.88453,36.33000,4.62776,36.33000,-3.39455
36.34540,36.34000,89.77426,36.34000,4.69756,36.34000,-3.50828
36.35540,36.35000,88.64291,36.35000,4.78853,36.35000,-3.61499
36.36540,36.36000,87.49358,36.36000,4.88947,36.36000,-3.70551
36.37540,36.37000,86.33049,36.37000,4.98696,36.37000,-3.77027
36.38540,36.38000,85.15885,36.38000,5.06639,36.38000,-3.80035
36.39540,36.39000,83.98463,36.39000,5.11308,36.39000,-3.78857
36.40541,36.40000,82.81423,36.40000,5.11371,36.40000,-3.73024
36.41541,36.41000,81.65428,36.41000,5.05770,36.41000,-3.62371
36.42541,36.42000,80.51128,36.42000,4.93867,36.42000,-3.47054
36.43541,36.43000,79.39124,36.43000,4.75570,36.43000,-3.27542
36.44541,36.44000,78.29926,36.44000,4.51419,36.44000,-3.04578
36.45541,36.45000,77.23907,36.45000,4.22598,36.45000,-2.79118
36.46541,36.46000,76.21250,36.46000,3.90868,36.46000,-2.52267
36.47542,36.47000,75.21915,36.47000,3.58395,36.47000,-2.25190
36.48542,36.48000,74.25613,36.48000,3.27522,36.48000,-1.99032
36.49542,36.49000,73.31812,36.49000,3.00486,36.49000,-1.74835
36.50542,36.50000,72.39769,36.50000,2.79135,36.50000,-1.53463
36.51542,36.51000,71.48582,36.51000,2.64687,36.51000,-1.35552
36.52542,36.52000,70.57269,36.52000,2.57552,36.52000,-1.21476
36.53543,36.53000,69.64865,36.53000,2.57268,36.53000,-1.11339
36.54543,36.54000,68.70507,36.54000,2.62560,36.54000,-1.04993
36.55543,36.55000,67.73529,36.55000,2.71512,36.55000,-1.02074
36.56543,36.56000,66.73535,36.56000,2.81833,36.56000,-1.02054
36.57543,36.57000,65.70441,36.57000,2.91177,36.57000,-1.04310
36.58543,36.58000,64.64492,36.58000,2.97450,36.58000,-1.08193
36.59543,36.59000,63.56232,36.59000,2.99085,36.59000,-1.13092
36.60544,36.60000,62.46446,36.60000,2.95209,36.60000,-1.18484
36.61544,36.61000,61.36074,36.61000,2.85714,36.61000,-1.23960
36.62544,36.62000,60.26104,36.62000,2.71206,36.62000,-1.29235
36.63544,36.63000,59.17481,36.63000,2.52869,36.63000,-1.34122
36.64544,36.64000,58.11008,36.64000,2.32248,36.64000,-1.38503
36.65544,36.65000,57.07291,36.65000,2.11016,36.65000,-1.42288
36.66544,36.66000,56.06698,36.66000,1.90724,36.66000,-1.45383
36.67545,36.67000,55.09351,36.67000,1.72595,36.67000,-1.47677
36.68545,36.68000,54.15139,36.68000,1.57362,36.68000,-1.49045
36.69545,36.69000,53.23760,36.69000,1.45199,36.69000,-1.49380
36.70545,36.70000,52.34765,36.70000,1.35735,36.70000,-1.48624
36.71545,36.71000,51.47622,36.71000,1.28162,36.71000,-1.46800
36.72545,36.72000,50.61773,36.72000,1.21407,36.72000,-1.44025
36.73545,36.73000,49.76696,36.73000,1.14346,36.73000,-1.40505
36.74546,36.74000,48.91950,36.74000,1.05995,36.74000,-1.36514
36.75546,36.75000,48.07202,36.75000,0.95670,36.75000,-1.32351
36.76546,36.76000,47.22253,36.76000,0.83067,36.76000,-1.28300
36.77546,36.77000,46.37030,36.77000,0.68268,36.77000,-1.24596
36.78546,36.78000,45.51567,36.78000,0.51678,36.78000,-1.21413
36.79546,36.79000,44.65981,36.79000,0.33914,36.79000,-1.18859
36.80547,36.80000,43.80436,36.80000,0.15690,36.80000,-1.16998
36.81547,36.81000,42.95112,36.81000,-0.02288,36.81000,-1.15870
36.82547,36.82000,42.10183,36.82000,-0.19390,36.82000,-1.15516
36.83547,36.83000,41.25806,36.83000,-0.35101,36.83000,-1.15985
36.84547,36.84000,40.42125,36.84000,-0.49031,36.84000,-1.17343
36.85547,36.85000,39.59274,36.85000,-0.60904,36.85000,-1.19665
36.86547,36.86000,38.77398,36.86000,-0.70546,36.86000,-1.23033
36.87548,36.87000,37.96659,36.87000,-0.77855,36.87000,-1.27516
36.88548,36.88000,37.17250,36.88000,-0.82776,36.88000,-1.33166
36.89548,36.89000,36.39392,36.89000,-0.85278,36.89000,-1.40003
36.90548,36.90000,35.63328,36.90000,-0.85335,36.90000,-1.48004
36.91548,36.91000,34.89311,36.91000,-0.82910,36.91000,-1.57100
36.92548,36.92000,34.17582,36.92000,-0.77955,36.92000,-1.67163
36.93548,36.93000,33.48355,36.93000,-0.70402,36.93000,-1.78016
36.94549,36.94000,32.81797,36.94000,-0.60169,36.94000,-1.89427
36.95549,36.95000,32.18018,36.95000,-0.47156,36.95000,-2.01134
36.96549,36.96000,31.57064,36.96000,-0.31258,36.96000,-2.12857
36.97549,36.97000,30.98914,36.97000,-0.12372,36.97000,-2.24330
36.98549,36.98000,30.43491,36.98000,0.09577,36.98000,-2.35331
36.99549,36.99000,29.90670,36.99000,0.34604,36.99000,-2.45709
37.00550,37.00000,29.40294,37.00000,0.62635,37.00000,-2.55405
37.01550,37.01000,28.92194,37.01000,0.93473,37.01000,-2.64458
37.02550,37.02000,28.46207,37.02000,1.26779,37.02000,-2.72991
37.03550,37.03000,28.02183,37.03000,1.62065,37.03000,-2.81193
37.04550,37.04000,27.59992,37.04000,1.98704,37.04000,-2.89274
37.05550,37.05000,27.19518,37.05000,2.35950,37.05000,-2.97421
37.06550,37.06000,26.80655,37.06000,2.72970,37.06000,-3.05751
37.07551,37.07000,26.43296,37.07000,3.08890,37.07000,-3.14268
37.08551,37.08000,26.07325,37.08000,3.42839,37.08000,-3.22829
37.09551,37.09000,25.72619,37.09000,3.74011,37.09000,-3.31126
37.10551,37.10000,25.39047,37.10000,4.01717,37.10000,-3.38700
37.11551,37.11000,25.06478,37.11000,4.25443,37.11000,-3.44962
37.12551,37.12000,24.74790,37.12000,4.44900,37.12000,-3.49255
37.13551,37.13000,24.43879,37.13000,4.60053,37.13000,-3.50920
37.14552,37.14000,24.13663,37.14000,4.71137,37.14000,-3.49374
37.15552,37.15000,23.84086,37.15000,4.78635,37.15000,-3.44192
37.16552,37.16000,23.55116,37.16000,4.83238,37.16000,-3.35170
37.17552,37.17000,23.26734,37.17000,4.85771,37.17000,-3.22370
37.18552,37.18000,22.98925,37.18000,4.87096,37.18000,-3.06137
37.19552,37.19000,22.71668,37.19000,4.88022,37.19000,-2.87085
37.20552,37.20000,22.44925,37.20000,4.89203,37.20000,-2.66050
37.21553,37.21000,22.18636,37.21000,4.91072,37.21000,-2.44029
37.22553,37.22000,21.92722,37.22000,4.93798,37.22000,-2.22090
37.23553,37.23000,21.67087,37.23000,4.97281,37.23000,-2.01289
37.24553,37.24000,21.41633,37.24000,5.01191,37.24000,-1.82587
37.25553,37.25000,21.16269,37.25000,5.05027,37.25000,-1.66778
37.26553,37.26000,20.90923,37.26000,5.08197,37.26000,-1.54445
37.27554,37.27000,20.65549,37.27000,5.10103,37.27000,-1.45933
37.28554,37.28000,20.40131,37.28000,5.10218,37.28000,-1.41355
37.29554,37.29000,20.14680,37.29000,5.08142,37.29000,-1.40603
37.30554,37.30000,19.89227,37.30000,5.03638,37.30000,-1.43392
37.31554,37.31000,19.63819,37.31000,4.96645,37.31000,-1.49293
37.32554,37.32000,19.38504,37.32000,4.87274,37.32000,-1.57785
37.33554,37.33000,19.13327,37.33000,4.75783,37.33000,-1.68292
37.34555,37.34000,18.88320,37.34000,4.62563,37.34000,-1.80226
37.35555,37.35000,18.63487,37.35000,4.48106,37.35000,-1.93022
37.36555,37.36000,18.38798,37.36000,4.32999,37.36000,-2.06169
37.37555,37.37000,18.14176,37.37000,4.17903,37.37000,-2.19231
37.38555,37.38000,17.89482,37.38000,4.03547,37.38000,-2.31869
37.39555,37.39000,17.64517,37.39000,3.90697,37.39000,-2.43841
37.40555,37.40000,17.39015,37.40000,3.80115,37.40000,-2.54997
37.41556,37.41000,17.12663,37.41000,3.72509,37.41000,-2.65258
37.42556,37.42000,16.85126,37.42000,3.68457,37.42000,-2.74575
37.43556,37.43000,16.56083,37.43000,3.68349,37.43000,-2.82886
37.44556,37.44000,16.25272,37.44000,3.72336,37.44000,-2.90061
37.45556,37.45000,15.92531,37.45000,3.80314,37.45000,-2.95862
37.46556,37.46000,15.57839,37.46000,3.91935,37.46000,-2.99911
37.47556,37.47000,15.21335,37.47000,4.06653,37.47000,-3.01692
37.48557,37.48000,14.83318,37.48000,4.23775,37.48000,-3.00582
37.49557,37.49000,14.44232,37.49000,4.42514,37.49000,-2.95916
37.50557,37.50000,14.04620,37.50000,4.62032,37.50000,-2.87079
37.51557,37.51000,13.65071,37.51000,4.81470,37.51000,-2.73600
37.52557,37.52000,13.26165,37.52000,4.99973,37.52000,-2.55253
37.53557,37.53000,12.88405,37.53000,5.16725,37.53000,-2.32134
37.54558,37.54000,12.52175,37.54000,5.30984,37.54000,-2.04701
37.55558,37.55000,12.17706,37.55000,5.42129,37.55000,-1.73780
37.56558,37.56000,11.85063,37.56000,5.49706,37.56000,-1.40528
37.57558,37.57000,11.54170,37.57000,5.53458,37.57000,-1.06356
37.58558,37.58000,11.24839,37.58000,5.53352,37.58000,-0.72823
37.59558,37.59000,10.96820,37.59000,5.49582,37.59000,-0.41508
37.60558,37.60000,10.69858,37.60000,5.42564,37.60000,-0.13879
37.61559,37.61000,10.43727,37.61000,5.32914,37.61000,0.08835
37.62559,37.62000,10.18259,37.62000,5.21412,37.62000,0.25748
37.63559,37.63000,9.93348,37.63000,5.08954,37.63000,0.36394
37.64559,37.64000,9.68939,37.64000,4.96475,37.64000,0.40755
37.65559,37.65000,9.45007,37.65000,4.84856,37.65000,0.39262
37.66559,37.66000,9.21527,37.66000,4.74813,37.66000,0.32737
37.67559,37.67000,8.98460,37.67000,4.66790,37.67000,0.22312
37.68560,37.68000,8.75731,37.68000,4.60876,37.68000,0.09312
37.69560,37.69000,8.53233,37.69000,4.56776,37.69000,-0.04875
37.70560,37.70000,8.30829,37.70000,4.53829,37.70000,-0.18932
37.71560,37.71000,8.08371,37.71000,4.51110,37.71000,-0.31728
37.72560,37.72000,7.85712,37.72000,4.47557,37.72000,-0.42421
37.73560,37.73000,7.62729,37.73000,4.42131,37.73000,-0.50518
37.74560,37.74000,7.39330,37.74000,4.33957,37.74000,-0.55911
37.75561,37.75000,7.15469,37.75000,4.22432,37.75000,-0.58860
37.76561,37.76000,6.91149,37.76000,4.07286,37.76000,-0.59938
37.77561,37.77000,6.66430,37.77000,3.88589,37.77000,-0.59934
37.78561,37.78000,6.41428,37.78000,3.66735,37.78000,-0.59731
37.79561,37.79000,6.16316,37.79000,3.42385,37.79000,-0.60163
37.80561,37.80000,5.91320,37.80000,3.16386,37.80000,-0.61882
37.81562,37.81000,5.66703,37.81000,2.89675,37.81000,-0.65250
37.82562,37.82000,5.42748,37.82000,2.63154,37.82000,-0.70279
37.83562,37.83000,5.19734,37.83000,2.37577,37.83000,-0.76627
37.84562,37.84000,4.97905,37.84000,2.13457,37.84000,-0.83649
37.85562,37.85000,4.77449,37.85000,1.91017,37.85000,-0.90497
37.86562,37.86000,4.58473,37.86000,1.70204,37.86000,-0.96248
37.87562,37.87000,4.41000,37.87000,1.50761,37.87000,-1.00029
37.88563,37.88000,4.24969,37.88000,1.32328,37.88000,-1.01133
37.89563,37.89000,4.10249,37.89000,1.14572,37.89000,-0.99104
37.90563,37.90000,3.96658,37.90000,0.97287,37.90000,-0.93781
37.91563,37.91000,3.83980,37.91000,0.80466,37.91000,-0.85305
37.92563,37.92000,3.71997,37.92000,0.64338,37.92000,-0.74086
37.93563,37.93000,3.60513,37.93000,0.49350,37.93000,-0.60747
37.94563,37.94000,3.49385,37.94000,0.36131,37.94000,-0.46048
37.95564,37.95000,3.38544,37.95000,0.25428,37.95000,-0.30804
37.96564,37.96000,3.28010,37.96000,0.18050,37.96000,-0.15821
37.97564,37.97000,3.17894,37.97000,0.14804,37.97000,-0.01843
37.98564,37.98000,3.08388,37.98000,0.16468,37.98000,0.10472
37.99564,37.99000,2.99735,37.99000,0.23756,37.99000,0.20565
38.00564,38.00000,2.92205,38.00000,0.37297,38.00000,0.27967
38.01564,38.01000,2.86046,38.01000,0.57601,38.01000,0.32289
38.02565,38.02000,2.81457,38.02000,0.85010,38.02000,0.33207
38.03565,38.03000,2.78548,38.03000,1.19623,38.03000,0.30460
38.04565,38.04000,2.77324,38.04000,1.61228,38.04000,0.23853
38.05565,38.05000,2.77675,38.05000,2.09244,38.05000,0.13279
38.06565,38.06000,2.79385,38.06000,2.62709,38.06000,-0.01253
38.07565,38.07000,2.82158,38.07000,3.20322,38.07000,-0.19585
38.08566,38.08000,2.85639,38.08000,3.80529,38.08000,-0.41385
38.09566,38.09000,2.89441,38.09000,4.41628,38.09000,-0.66134
38.10566,38.10000,2.93162,38.10000,5.01878,38.10000,-0.93132
38.11566,38.11000,2.96400,38.11000,5.59576,38.11000,-1.21513
38.12566,38.12000,2.98767,38.12000,6.13129,38.12000,-1.50278
38.13566,38.13000,2.99894,38.13000,6.61112,38.13000,-1.78327
38.14566,38.14000,2.99449,38.14000,7.02336,38.14000,-2.04505
38.15567,38.15000,2.97155,38.15000,7.35937,38.15000,-2.27654
38.16567,38.16000,2.92804,38.16000,7.61452,38.16000,-2.46680
38.17567,38.17000,2.86289,38.17000,7.78888,38.17000,-2.60634
38.18567,38.18000,2.77622,38.18000,7.88719,38.18000,-2.68791
38.19567,38.19000,2.66948,38.19000,7.91827,38.19000,-2.70737
38.20567,38.20000,2.54545,38.20000,7.89374,38.20000,-2.66425
38.21567,38.21000,2.40806,38.21000,7.82631,38.21000,-2.56212
38.22568,38.22000,2.26198,38.22000,7.72805,38.22000,-2.40845
38.23568,38.23000,2.11210,38.23000,7.60907,38.23000,-2.21421
38.24568,38.24000,1.96298,38.24000,7.47654,38.24000,-1.99294
38.25568,38.25000,1.81831,38.25000,7.33437,38.25000,-1.75970
38.26568,38.26000,1.68066,38.26000,7.18335,38.26000,-1.52977
38.27568,38.27000,1.55130,38.27000,7.02170,38.27000,-1.31736
38.28569,38.28000,1.43031,38.28000,6.84579,38.28000,-1.13453
38.29569,38.29000,1.31684,38.29000,6.65117,38.29000,-0.99028
38.30569,38.30000,1.20937,38.30000,6.43355,38.30000,-0.89014
38.31569,38.31000,1.10613,38.31000,6.18975,38.31000,-0.83604
38.32569,38.32000,1.00535,38.32000,5.91852,38.32000,-0.82668
38.33569,38.33000,0.90548,38.33000,5.62098,38.33000,-0.85820
38.34569,38.34000,0.80532,38.34000,5.30074,38.34000,-0.92511
38.35570,38.35000,0.70404,38.35000,4.96362,38.35000,-1.02122
38.36570,38.36000,0.60113,38.36000,4.61698,38.36000,-1.14063
38.37570,38.37000,0.49630,38.37000,4.26888,38.37000,-1.27840
38.38570,38.38000,0.38936,38.38000,3.92725,38.38000,-1.43097
38.39570,38.39000,0.28012,38.39000,3.59922,38.39000,-1.59618
38.40570,38.40000,0.16831,38.40000,3.29079,38.40000,-1.77295
38.41570,38.41000,0.05349,38.41000,3.00683,38.41000,-1.96063
38.42571,38.42000,-0.06496,38.42000,2.75138,38.42000,-2.15818
38.43571,38.43000,-0.18785,38.43000,2.52796,38.43000,-2.36334
38.44571,38.44000,-0.31610,38.44000,2.34006,38.44000,-2.57190
38.45571,38.45000,-0.45062,38.45000,2.19129,38.45000,-2.77720
38.46571,38.46000,-0.59220,38.46000,2.08553,38.46000,-2.97000
38.47571,38.47000,-0.74129,38.47000,2.02671,38.47000,-3.13873
38.48571,38.48000,-0.89786,38.48000,2.01845,38.48000,-3.27011
38.49572,38.49000,-1.06121,38.49000,2.06343,38.49000,-3.35013
38.50572,38.50000,-1.22991,38.50000,2.16266,38.50000,-3.36533
38.51572,38.51000,-1.40183,38.51000,2.31464,38.51000,-3.30412
38.52572,38.52000,-1.57431,38.52000,2.51482,38.52000,-3.15821
38.53572,38.53000,-1.74440,38.53000,2.75532,38.53000,-2.92385
38.54572,38.54000,-1.90934,38.54000,3.02531,38.54000,-2.60275
38.55573,38.55000,-2.06693,38.55000,3.31183,38.55000,-2.20254
38.56573,38.56000,-2.21590,38.56000,3.60091,38.56000,-1.73668
38.57573,38.57000,-2.35611,38.57000,3.87874,38.57000,-1.22377
38.58573,38.58000,-2.48849,38.58000,4.13269,38.58000,-0.68628
38.59573,38.59000,-2.61476,38.59000,4.35193,38.59000,-0.14884
38.60573,38.60000,-2.73695,38.60000,4.52792,38.60000,0.36370
38.61573,38.61000,-2.85684,38.61000,4.65473,38.61000,0.82833
38.62574,38.62000,-2.97555,38.62000,4.72934,38.62000,1.22567
38.63574,38.63000,-3.09321,38.63000,4.75195,38.63000,1.54147
38.64574,38.64000,-3.20908,38.64000,4.72617,38.64000,1.76755
38.65574,38.65000,-3.32181,38.65000,4.65902,38.65000,1.90213
38.66574,38.66000,-3.42990,38.66000,4.56041,38.66000,1.94968
38.67574,38.67000,-3.53232,38.67000,4.44219,38.67000,1.92014
38.68574,38.68000,-3.62889,38.68000,4.31659,38.68000,1.82770
38.69575,38.69000,-3.72064,38.69000,4.19441,38.69000,1.68925
38.70575,38.70000,-3.80973,38.70000,4.08341,38.70000,1.52268
38.71575,38.71000,-3.89927,38.71000,3.98710,38.71000,1.34521
38.72575,38.72000,-3.99279,38.72000,3.90446,38.72000,1.17199
38.73575,38.73000,-4.09369,38.73000,3.83043,38.73000,1.01501
38.74575,38.74000,-4.20465,38.74000,3.75706,38.74000,0.88240
38.75575,38.75000,-4.32722,38.75000,3.67497,38.75000,0.77811
38.76576,38.76000,-4.46146,38.76000,3.57474,38.76000,0.70201
38.77576,38.77000,-4.60591,38.77000,3.44795,38.77000,0.65028
38.78576,38.78000,-4.75763,38.78000,3.28801,38.78000,0.61619
38.79576,38.79000,-4.91234,38.79000,3.09054,38.79000,0.59124
38.80576,38.80000,-5.06479,38.80000,2.85373,38.80000,0.56643
38.81576,38.81000,-5.20905,38.81000,2.57855,38.81000,0.53372
38.82577,38.82000,-5.33895,38.82000,2.26893,38.82000,0.48738
38.83577,38.83000,-5.44855,38.83000,1.93152,38.83000,0.42501
38.84577,38.84000,-5.53259,38.84000,1.57522,38.84000,0.34813
38.85577,38.85000,-5.58701,38.85000,1.21034,38.85000,0.26208
38.86577,38.86000,-5.60930,38.86000,0.84751,38.86000,0.17539
38.87577,38.87000,-5.59885,38.87000,0.49666,38.87000,0.09862
38.88577,38.88000,-5.55703,38.88000,0.16622,38.88000,0.04282
38.89578,38.89000,-5.48718,38.89000,-0.13733,38.89000,0.01790
38.90578,38.90000,-5.39430,38.90000,-0.40928,38.90000,0.03101
38.91578,38.91000,-5.28467,38.91000,-0.64611,38.91000,0.08536
38.92578,38.92000,-5.16531,38.92000,-0.84446,38.92000,0.17942
