Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.85963,64.85000,9.54803,64.85000,-3.12180,64.85000,-2.93966,64.85000,-8.06237,64.85000,-8.13021,64.85000,15.90242
64.86963,64.86000,9.85628,64.86000,-3.21218,64.86000,-3.04413,64.86000,-8.25210,64.86000,-8.76274,64.86000,16.12243
64.87963,64.87000,10.10170,64.87000,-3.27436,64.87000,-3.12950,64.87000,-8.43099,64.87000,-9.28472,64.87000,16.31266
64.88964,64.88000,10.28495,64.88000,-3.31455,64.88000,-3.20149,64.88000,-8.59579,64.88000,-9.67136,64.88000,16.46643
64.89964,64.89000,10.40870,64.89000,-3.33787,64.89000,-3.26356,64.89000,-8.74429,64.89000,-9.90584,64.89000,16.58299
64.90964,64.90000,10.47779,64.90000,-3.34754,64.90000,-3.31693,64.90000,-8.87466,64.90000,-9.98058,64.90000,16.66672
64.91964,64.91000,10.49884,64.91000,-3.34449,64.91000,-3.36107,64.91000,-8.98441,64.91000,-9.89776,64.91000,16.72554
64.92964,64.92000,10.47922,64.92000,-3.32753,64.92000,-3.39449,64.92000,-9.06942,64.92000,-9.66900,64.92000,16.76864
64.93964,64.93000,10.42552,64.93000,-3.29400,64.93000,-3.41572,64.93000,-9.12303,64.93000,-9.31423,64.93000,16.80407
64.94964,64.94000,10.34185,64.94000,-3.24071,64.94000,-3.42412,64.94000,-9.13553,64.94000,-8.85993,64.94000,16.83646
64.95965,64.95000,10.22836,64.95000,-3.16488,64.95000,-3.42042,64.95000,-9.09401,64.95000,-8.33703,64.95000,16.86516
64.96965,64.96000,10.08050,64.96000,-3.06484,64.96000,-3.40690,64.96000,-8.98278,64.96000,-7.77841,64.96000,16.88327
64.97965,64.97000,9.88901,64.97000,-2.94047,64.97000,-3.38707,64.97000,-8.78418,64.97000,-7.21663,64.97000,16.87753
64.98965,64.98000,9.64099,64.98000,-2.79328,64.98000,-3.36517,64.98000,-8.48001,64.98000,-6.68176,64.98000,16.82929
64.99965,64.99000,9.32149,64.99000,-2.62631,64.99000,-3.34556,64.99000,-8.05310,64.99000,-6.19980,64.99000,16.71639
65.00965,65.00000,8.91560,65.00000,-2.44370,65.00000,-3.33249,65.00000,-7.48928,65.00000,-5.79149,65.00000,16.51562
65.01965,65.01000,8.41058,65.01000,-2.25003,65.01000,-3.33000,65.01000,-6.77921,65.01000,-5.47158,65.01000,16.20565
65.02966,65.02000,7.79797,65.02000,-2.04927,65.02000,-3.34222,65.02000,-5.92017,65.02000,-5.24852,65.02000,15.76997
65.03966,65.03000,7.07526,65.03000,-1.84344,65.03000,-3.37349,65.03000,-4.91728,65.03000,-5.12444,65.03000,15.19950
65.04966,65.04000,6.24726,65.04000,-1.63137,65.04000,-3.42833,65.04000,-3.78421,65.04000,-5.09553,65.04000,14.49458
65.05966,65.05000,5.32672,65.05000,-1.40757,65.05000,-3.51097,65.05000,-2.54318,65.05000,-5.15267,65.05000,13.66603
65.06966,65.06000,4.33413,65.06000,-1.16193,65.06000,-3.62443,65.06000,-1.22422,65.06000,-5.28224,65.06000,12.73507
65.07966,65.07000,3.29658,65.07000,-0.88031,65.07000,-3.76948,65.07000,0.13632,65.07000,-5.46708,65.07000,11.73204
65.08966,65.08000,2.24565,65.08000,-0.54605,65.08000,-3.94374,65.08000,1.49782,65.08000,-5.68775,65.08000,10.69396
65.09967,65.09000,1.21465,65.09000,-0.14240,65.09000,-4.14106,65.09000,2.81799,65.09000,-5.92395,65.09000,9.66109
65.10967,65.10000,0.23554,65.10000,0.34480,65.10000,-4.35162,65.10000,4.05541,65.10000,-6.15604,65.10000,8.67287
65.11967,65.11000,-0.66373,65.11000,0.92469,65.11000,-4.56257,65.11000,5.17215,65.11000,-6.36652,65.11000,7.76373
65.12967,65.12000,-1.46120,65.12000,1.59965,65.12000,-4.75929,65.12000,6.13572,65.12000,-6.54141,65.12000,6.95938
65.13967,65.13000,-2.14202,65.13000,2.36441,65.13000,-4.92695,65.13000,6.92052,65.13000,-6.67150,65.13000,6.27409
65.14967,65.14000,-2.69878,65.14000,3.20600,65.14000,-5.05214,65.14000,7.50862,65.14000,-6.75338,65.14000,5.70958
65.15968,65.15000,-3.13134,65.15000,4.10426,65.15000,-5.12424,65.15000,7.88993,65.15000,-6.78990,65.15000,5.25547
65.16968,65.16000,-3.44636,65.16000,5.03277,65.16000,-5.13636,65.16000,8.06194,65.16000,-6.79015,65.16000,4.89121
65.17968,65.17000,-3.65647,65.17000,5.96020,65.17000,-5.08597,65.17000,8.02929,65.17000,-6.76861,65.17000,4.58911
65.18968,65.18000,-3.77916,65.18000,6.85201,65.18000,-4.97504,65.18000,7.80310,65.18000,-6.74368,65.18000,4.31797
65.19968,65.19000,-3.83522,65.19000,7.67255,65.19000,-4.80991,65.19000,7.40034,65.19000,-6.73592,65.19000,4.04697
65.20968,65.20000,-3.84690,65.20000,8.38739,65.20000,-4.60080,65.20000,6.84310,65.20000,-6.76599,65.20000,3.74939
65.21968,65.21000,-3.83611,65.21000,8.96574,65.21000,-4.36095,65.21000,6.15780,65.21000,-6.85281,65.21000,3.40574
65.22969,65.22000,-3.82270,65.22000,9.38268,65.22000,-4.10557,65.22000,5.37429,65.22000,-7.01198,65.22000,3.00602
65.23969,65.23000,-3.82314,65.23000,9.62093,65.23000,-3.85039,65.23000,4.52486,65.23000,-7.25460,65.23000,2.55067
65.24969,65.24000,-3.84965,65.24000,9.67214,65.24000,-3.61033,65.24000,3.64311,65.24000,-7.58650,65.24000,2.05040
65.25969,65.25000,-3.90959,65.25000,9.53756,65.25000,-3.39824,65.25000,2.76275,65.25000,-8.00783,65.25000,1.52465
65.26969,65.26000,-4.00525,65.26000,9.22818,65.26000,-3.22383,65.26000,1.91620,65.26000,-8.51292,65.26000,0.99938
65.27969,65.27000,-4.13390,65.27000,8.76420,65.27000,-3.09310,65.27000,1.13301,65.27000,-9.09047,65.27000,0.50428
65.28969,65.28000,-4.28816,65.28000,8.17391,65.28000,-3.00804,65.28000,0.43818,65.28000,-9.72404,65.28000,0.07014
65.29970,65.29000,-4.45674,65.29000,7.49178,65.29000,-2.96666,65.29000,-0.14959,65.29000,-10.39283,65.29000,-0.27343
65.30970,65.30000,-4.62547,65.30000,6.75591,65.30000,-2.96342,65.30000,-0.61941,65.30000,-11.07294,65.30000,-0.49973
65.31970,65.31000,-4.77867,65.31000,6.00501,65.31000,-2.98976,65.31000,-0.96935,65.31000,-11.73893,65.31000,-0.58620
65.32970,65.32000,-4.90065,65.32000,5.27519,65.32000,-3.03494,65.32000,-1.20677,65.32000,-12.36563,65.32000,-0.51548
65.33970,65.33000,-4.97708,65.33000,4.59727,65.33000,-3.08696,65.33000,-1.34773,65.33000,-12.93006,65.33000,-0.27656
65.34970,65.34000,-4.99619,65.34000,3.99474,65.34000,-3.13355,65.34000,-1.41542,65.34000,-13.41322,65.34000,0.13392
65.35970,65.35000,-4.94959,65.35000,3.48285,65.35000,-3.16314,65.35000,-1.43760,65.35000,-13.80156,65.35000,0.71039
65.36971,65.36000,-4.83269,65.36000,3.06872,65.36000,-3.16572,65.36000,-1.44337,65.36000,-14.08801,65.36000,1.43740
65.37971,65.37000,-4.64481,65.37000,2.75241,65.37000,-3.13350,65.37000,-1.45992,65.37000,-14.27253,65.37000,2.28940
65.38971,65.38000,-4.38892,65.38000,2.52841,65.38000,-3.06128,65.38000,-1.50957,65.38000,-14.36194,65.38000,3.23138
65.39971,65.39000,-4.07126,65.39000,2.38733,65.39000,-2.94659,65.39000,-1.60802,65.39000,-14.36928,65.39000,4.22058
65.40971,65.40000,-3.70081,65.40000,2.31725,65.40000,-2.78961,65.40000,-1.76370,65.40000,-14.31257,65.40000,5.20928
65.41971,65.41000,-3.28874,65.41000,2.30460,65.41000,-2.59275,65.41000,-1.97826,65.41000,-14.21309,65.41000,6.14891
65.42972,65.42000,-2.84770,65.42000,2.33469,65.42000,-2.36025,65.42000,-2.24771,65.42000,-14.09336,65.42000,6.99523
65.43972,65.43000,-2.39112,65.43000,2.39214,65.43000,-2.09763,65.43000,-2.56392,65.43000,-13.97500,65.43000,7.71381
65.44972,65.44000,-1.93222,65.44000,2.46158,65.44000,-1.81128,65.44000,-2.91599,65.44000,-13.87661,65.44000,8.28439
65.45972,65.45000,-1.48306,65.45000,2.52875,65.45000,-1.50802,65.45000,-3.29158,65.45000,-13.81198,65.45000,8.70299
65.46972,65.46000,-1.05346,65.46000,2.58181,65.46000,-1.19488,65.46000,-3.67797,65.46000,-13.78888,65.46000,8.98112
65.47972,65.47000,-0.65007,65.47000,2.61255,65.47000,-0.87890,65.47000,-4.06301,65.47000,-13.80835,65.47000,9.14279
65.48972,65.48000,-0.27575,65.48000,2.61728,65.48000,-0.56709,65.48000,-4.43590,65.48000,-13.86483,65.48000,9.22021
65.49973,65.49000,0.07063,65.49000,2.59692,65.49000,-0.26630,65.49000,-4.78769,65.49000,-13.94686,65.49000,9.24923
65.50973,65.50000,0.39381,65.50000,2.55642,65.50000,0.01687,65.50000,-5.11140,65.50000,-14.03853,65.50000,9.26518
65.51973,65.51000,0.70125,65.51000,2.50369,65.51000,0.27628,65.51000,-5.40197,65.51000,-14.12128,65.51000,9.29938
65.52973,65.52000,1.00186,65.52000,2.44814,65.52000,0.50652,65.52000,-5.65593,65.52000,-14.17602,65.52000,9.37657
65.53973,65.53000,1.30462,65.53000,2.39923,65.53000,0.70320,65.53000,-5.87128,65.53000,-14.18523,65.53000,9.51326
65.54973,65.54000,1.61735,65.54000,2.36516,65.54000,0.86331,65.54000,-6.04731,65.54000,-14.13479,65.54000,9.71708
65.55973,65.55000,1.94576,65.55000,2.35204,65.55000,0.98536,65.55000,-6.18456,65.55000,-14.01547,65.55000,9.98716
65.56974,65.56000,2.29289,65.56000,2.36335,65.56000,1.06951,65.56000,-6.28476,65.56000,-13.82378,65.56000,10.31523
65.57974,65.57000,2.65915,65.57000,2.39996,65.57000,1.11749,65.57000,-6.35069,65.57000,-13.56236,65.57000,10.68742
65.58974,65.58000,3.04253,65.58000,2.46042,65.58000,1.13237,65.58000,-6.38603,65.58000,-13.23967,65.58000,11.08623
65.59974,65.59000,3.43927,65.59000,2.54141,65.59000,1.11831,65.59000,-6.39517,65.59000,-12.86915,65.59000,11.49267
65.60974,65.60000,3.84452,65.60000,2.63819,65.60000,1.08023,65.60000,-6.38295,65.60000,-12.46799,65.60000,11.88820
65.61974,65.61000,4.25304,65.61000,2.74510,65.61000,1.02358,65.61000,-6.35442,65.61000,-12.05554,65.61000,12.25647
65.62975,65.62000,4.65966,65.62000,2.85586,65.62000,0.95401,65.62000,-6.31462,65.62000,-11.65155,65.62000,12.58462
65.63975,65.63000,5.05972,65.63000,2.96396,65.63000,0.87723,65.63000,-6.26835,65.63000,-11.27450,65.63000,12.86423
65.64975,65.64000,5.44929,65.64000,3.06310,65.64000,0.79869,65.64000,-6.22001,65.64000,-10.94008,65.64000,13.09175
65.65975,65.65000,5.82547,65.65000,3.14768,65.65000,0.72340,65.65000,-6.17337,65.65000,-10.66005,65.65000,13.26844
65.66975,65.66000,6.18663,65.66000,3.21343,65.66000,0.65565,65.66000,-6.13140,65.66000,-10.44147,65.66000,13.39982
65.67975,65.67000,6.53258,65.67000,3.25799,65.67000,0.59887,65.67000,-6.09606,65.67000,-10.28644,65.67000,13.49477
65.68975,65.68000,6.86462,65.68000,3.28127,65.68000,0.55542,65.68000,-6.06814,65.68000,-10.19221,65.68000,13.56436
65.69976,65.69000,7.18542,65.69000,3.28555,65.69000,0.52654,65.69000,-6.04722,65.69000,-10.15169,65.69000,13.62061
65.70976,65.70000,7.49846,65.70000,3.27509,65.70000,0.51236,65.70000,-6.03177,65.70000,-10.15436,65.70000,13.67529
65.71976,65.71000,7.80743,65.71000,3.25544,65.71000,0.51200,65.71000,-6.01940,65.71000,-10.18731,65.71000,13.73889
65.72976,65.72000,8.11535,65.72000,3.23253,65.72000,0.52378,65.72000,-6.00723,65.72000,-10.23651,65.72000,13.81982
65.73976,65.73000,8.42391,65.73000,3.21173,65.73000,0.54544,65.73000,-5.99231,65.73000,-10.28814,65.73000,13.92389
65.74976,65.74000,8.73307,65.74000,3.19714,65.74000,0.57449,65.74000,-5.97204,65.74000,-10.32973,65.74000,14.05418
65.75976,65.75000,9.04103,65.75000,3.19126,65.75000,0.60851,65.75000,-5.94457,65.75000,-10.35120,65.75000,14.21106
65.76977,65.76000,9.34466,65.76000,3.19504,65.76000,0.64537,65.76000,-5.90894,65.76000,-10.34554,65.76000,14.39254
65.77977,65.77000,9.64017,65.77000,3.20824,65.77000,0.68352,65.77000,-5.86514,65.77000,-10.30911,65.77000,14.59469
65.78977,65.78000,9.92381,65.78000,3.22991,65.78000,0.72208,65.78000,-5.81397,65.78000,-10.24153,65.78000,14.81219
65.79977,65.79000,10.19252,65.79000,3.25884,65.79000,0.76088,65.79000,-5.75684,65.79000,-10.14526,65.79000,15.03888
65.80977,65.80000,10.44420,65.80000,3.29378,65.80000,0.80043,65.80000,-5.69539,65.80000,-10.02482,65.80000,15.26828
65.81977,65.81000,10.67778,65.81000,3.33360,65.81000,0.84179,65.81000,-5.63127,65.81000,-9.88595,65.81000,15.49411
65.82977,65.82000,10.89303,65.82000,3.37722,65.82000,0.88639,65.82000,-5.56587,65.82000,-9.73461,65.82000,15.71065
65.83978,65.83000,11.09029,65.83000,3.42359,65.83000,0.93576,65.83000,-5.50008,65.83000,-9.57619,65.83000,15.91314
65.84978,65.84000,11.27018,65.84000,3.47169,65.84000,0.99130,65.84000,-5.43418,65.84000,-9.41473,65.84000,16.09795
65.85978,65.85000,11.43336,65.85000,3.52054,65.85000,1.05399,65.85000,-5.36784,65.85000,-9.25248,65.85000,16.26271
65.86978,65.86000,11.58030,65.86000,3.56928,65.86000,1.12413,65.86000,-5.30010,65.86000,-9.08956,65.86000,16.40637
65.87978,65.87000,11.71110,65.87000,3.61715,65.87000,1.20122,65.87000,-5.22948,65.87000,-8.92391,65.87000,16.52913
65.88978,65.88000,11.82532,65.88000,3.66350,65.88000,1.28381,65.88000,-5.15420,65.88000,-8.75135,65.88000,16.63230
65.89979,65.89000,11.92184,65.89000,3.70776,65.89000,1.36955,65.89000,-5.07232,65.89000,-8.56593,65.89000,16.71813
65.90979,65.90000,11.99878,65.90000,3.74941,65.90000,1.45534,65.90000,-4.98206,65.90000,-8.36032,65.90000,16.78965
65.91979,65.91000,12.05351,65.91000,3.78795,65.91000,1.53753,65.91000,-4.88201,65.91000,-8.12638,65.91000,16.85038
65.92979,65.92000,12.08274,65.92000,3.82296,65.92000,1.61212,65.92000,-4.77131,65.92000,-7.85592,65.92000,16.90413
65.93979,65.93000,12.08277,65.93000,3.85417,65.93000,1.67512,65.93000,-4.64979,65.93000,-7.54149,65.93000,16.95470
65.94979,65.94000,12.04975,65.94000,3.88154,65.94000,1.72269,65.94000,-4.51794,65.94000,-7.17723,65.94000,17.00564
65.95979,65.95000,11.98015,65.95000,3.90540,65.95000,1.75141,65.95000,-4.37681,65.95000,-6.75973,65.95000,17.05996
65.96980,65.96000,11.87123,65.96000,3.92652,65.96000,1.75844,65.96000,-4.22774,65.96000,-6.28875,65.96000,17.11997
65.97980,65.97000,11.72154,65.97000,3.94611,65.97000,1.74162,65.97000,-4.07204,65.97000,-5.76783,65.97000,17.18713
65.98980,65.98000,11.53139,65.98000,3.96590,65.98000,1.69949,65.98000,-3.91060,65.98000,-5.20462,65.98000,17.26194
65.99980,65.99000,11.30318,65.99000,3.98798,65.99000,1.63123,65.99000,-3.74345,65.99000,-4.61089,65.99000,17.34390
66.00980,66.00000,11.04149,66.00000,4.01471,66.00000,1.53650,66.00000,-3.56942,66.00000,-4.00224,66.00000,17.43147
66.01980,66.01000,10.75283,66.01000,4.04847,66.01000,1.41529,66.01000,-3.38577,66.01000,-3.39742,66.01000,17.52217
66.02980,66.02000,10.44512,66.02000,4.09147,66.02000,1.26778,66.02000,-3.18797,66.02000,-2.81728,66.02000,17.61266
66.03981,66.03000,10.12691,66.03000,4.14553,66.03000,1.09426,66.03000,-2.96965,66.03000,-2.28341,66.03000,17.69894
66.04981,66.04000,9.80636,66.04000,4.21185,66.04000,0.89516,66.04000,-2.72271,66.04000,-1.81660,66.04000,17.77662
66.05981,66.05000,9.49014,66.05000,4.29101,66.05000,0.67108,66.05000,-2.43757,66.05000,-1.43509,66.05000,17.84114
66.06981,66.06000,9.18254,66.06000,4.38288,66.06000,0.42298,66.06000,-2.10370,66.06000,-1.15289,66.06000,17.88800
66.07981,66.07000,8.88463,66.07000,4.48680,66.07000,0.15233,66.07000,-1.71026,66.07000,-0.97826,66.07000,17.91300
66.08981,66.08000,8.59396,66.08000,4.60173,66.08000,-0.13871,66.08000,-1.24683,66.08000,-0.91252,66.08000,17.91240
66.09981,66.09000,8.30464,66.09000,4.72663,66.09000,-0.44718,66.09000,-0.70425,66.09000,-0.94947,66.09000,17.88304
66.10982,66.10000,8.00801,66.10000,4.86085,66.10000,-0.76943,66.10000,-0.07536,66.10000,-1.07554,66.10000,17.82244
66.11982,66.11000,7.69374,66.11000,5.00445,66.11000,-1.10132,66.11000,0.64425,66.11000,-1.27089,66.11000,17.72879
66.12982,66.12000,7.35132,66.12000,5.15853,66.12000,-1.43851,66.12000,1.45571,66.12000,-1.51152,66.12000,17.60086
66.13982,66.13000,6.97155,66.13000,5.32526,66.13000,-1.77679,66.13000,2.35654,66.13000,-1.77209,66.13000,17.43784
66.14982,66.14000,6.54795,66.14000,5.50790,66.14000,-2.11235,66.14000,3.34041,66.14000,-2.02905,66.14000,17.23924
66.15982,66.15000,6.07762,66.15000,5.71054,66.15000,-2.44201,66.15000,4.39736,66.15000,-2.26342,66.15000,17.00472
66.16983,66.16000,5.56156,66.16000,5.93780,66.16000,-2.76340,66.16000,5.51406,66.16000,-2.46261,66.16000,16.73416
66.17983,66.17000,5.00430,66.17000,6.19447,66.17000,-3.07508,66.17000,6.67442,66.17000,-2.62111,66.17000,16.42788
66.18983,66.18000,4.41328,66.18000,6.48514,66.18000,-3.37648,66.18000,7.86024,66.18000,-2.73987,66.18000,16.08707
66.19983,66.19000,3.79787,66.19000,6.81379,66.19000,-3.66764,66.19000,9.05196,66.19000,-2.82476,66.19000,15.71431
66.20983,66.20000,3.16855,66.20000,7.18344,66.20000,-3.94888,66.20000,10.22935,66.20000,-2.88454,66.20000,15.31419
66.21983,66.21000,2.53620,66.21000,7.59598,66.21000,-4.22029,66.21000,11.37214,66.21000,-2.92902,66.21000,14.89368
66.22983,66.22000,1.91154,66.22000,8.05203,66.22000,-4.48139,66.22000,12.46054,66.22000,-2.96744,66.22000,14.46206
66.23984,66.23000,1.30480,66.23000,8.55091,66.23000,-4.73092,66.23000,13.47566,66.23000,-3.00758,66.23000,14.03032
66.24984,66.24000,0.72547,66.24000,9.09076,66.24000,-4.96679,66.24000,14.39994,66.24000,-3.05527,66.24000,13.60993
66.25984,66.25000,0.18213,66.25000,9.66863,66.25000,-5.18636,66.25000,15.21739,66.25000,-3.11443,66.25000,13.21105
66.26984,66.26000,-0.31775,66.26000,10.28055,66.26000,-5.38671,66.26000,15.91389,66.26000,-3.18724,66.26000,12.84057
66.27984,66.27000,-0.76796,66.27000,10.92149,66.27000,-5.56498,66.27000,16.47734,66.27000,-3.27453,66.27000,12.50013
66.28984,66.28000,-1.16376,66.28000,11.58509,66.28000,-5.71857,66.28000,16.89792,66.28000,-3.37608,66.28000,12.18464
66.29984,66.29000,-1.50211,66.29000,12.26330,66.29000,-5.84529,66.29000,17.16830,66.29000,-3.49106,66.29000,11.88161
66.30985,66.30000,-1.78179,66.30000,12.94602,66.30000,-5.94358,66.30000,17.28393,66.30000,-3.61842,66.30000,11.57149
66.31985,66.31000,-2.00356,66.31000,13.62092,66.31000,-6.01260,66.31000,17.24344,66.31000,-3.75720,66.31000,11.22909
66.32985,66.32000,-2.17007,66.32000,14.27353,66.32000,-6.05252,66.32000,17.04893,66.32000,-3.90685,66.32000,10.82595
66.33985,66.33000,-2.28571,66.33000,14.88772,66.33000,-6.06466,66.33000,16.70622,66.33000,-4.06741,66.33000,10.33348
66.34985,66.34000,-2.35627,66.34000,15.44651,66.34000,-6.05162,66.34000,16.22491,66.34000,-4.23953,66.34000,9.72643
66.35985,66.35000,-2.38852,66.35000,15.93310,66.35000,-6.01725,66.35000,15.61830,66.35000,-4.42440,66.35000,8.98647
66.36985,66.36000,-2.38973,66.36000,16.33212,66.36000,-5.96636,66.36000,14.90321,66.36000,-4.62354,66.36000,8.10527
66.37986,66.37000,-2.36724,66.37000,16.63078,66.37000,-5.90446,66.37000,14.09964,66.37000,-4.83857,66.37000,7.08682
66.38986,66.38000,-2.32821,66.38000,16.81990,66.38000,-5.83734,66.38000,13.23057,66.38000,-5.07087,66.38000,5.94859
66.39986,66.39000,-2.27943,66.39000,16.89477,66.39000,-5.77068,66.39000,12.32145,66.39000,-5.32132,66.39000,4.72151
66.40986,66.40000,-2.22720,66.40000,16.85558,66.40000,-5.70974,66.40000,11.39978,66.40000,-5.59002,66.40000,3.44856
66.41986,66.41000,-2.17729,66.41000,16.70762,66.41000,-5.65913,66.41000,10.49421,66.41000,-5.87614,66.41000,2.18226
66.42986,66.42000,-2.13479,66.42000,16.46091,66.42000,-5.62263,66.42000,9.63348,66.42000,-6.17781,66.42000,0.98089
66.43987,66.43000,-2.10400,66.43000,16.12960,66.43000,-5.60316,66.43000,8.84504,66.43000,-6.49212,66.43000,-0.09609
66.44987,66.44000,-2.08814,66.44000,15.73096,66.44000,-5.60274,66.44000,8.15350,66.44000,-6.81517,66.44000,-0.99316
66.45987,66.45000,-2.08909,66.45000,15.28402,66.45000,-5.62256,66.45000,7.57918,66.45000,-7.14227,66.45000,-1.66377
66.46987,66.46000,-2.10708,66.46000,14.80826,66.46000,-5.66303,66.46000,7.13663,66.46000,-7.46816,66.46000,-2.07474
66.47987,66.47000,-2.14039,66.47000,14.32210,66.47000,-5.72381,66.47000,6.83349,66.47000,-7.78734,66.47000,-2.20925
66.48987,66.48000,-2.18517,66.48000,13.84167,66.48000,-5.80374,66.48000,6.66958,66.48000,-8.09439,66.48000,-2.06821
66.49987,66.49000,-2.23549,66.49000,13.37982,66.49000,-5.90079,66.49000,6.63657,66.49000,-8.38446,66.49000,-1.66966
66.50988,66.50000,-2.28353,66.50000,12.94550,66.50000,-6.01195,66.50000,6.71822,66.50000,-8.65364,66.50000,-1.04653
66.51988,66.51000,-2.32023,66.51000,12.54366,66.51000,-6.13315,66.51000,6.89148,66.51000,-8.89948,66.51000,-0.24299
66.52988,66.52000,-2.33595,66.52000,12.17566,66.52000,-6.25928,66.52000,7.12822,66.52000,-9.12142,66.52000,0.68981
66.53988,66.53000,-2.32150,66.53000,11.84007,66.53000,-6.38433,66.53000,7.39762,66.53000,-9.32123,66.53000,1.69799
66.54988,66.54000,-2.26897,66.54000,11.53365,66.54000,-6.50159,66.54000,7.66885,66.54000,-9.50311,66.54000,2.72855
66.55988,66.55000,-2.17254,66.55000,11.25233,66.55000,-6.60396,66.55000,7.91364,66.55000,-9.67358,66.55000,3.73230
66.56988,66.56000,-2.02901,66.56000,10.99168,66.56000,-6.68430,66.56000,8.10843,66.56000,-9.84093,66.56000,4.66595
66.57989,66.57000,-1.83812,66.57000,10.74717,66.57000,-6.73589,66.57000,8.23588,66.57000,-10.01436,66.57000,5.49381
66.58989,66.58000,-1.60248,66.58000,10.51407,66.58000,-6.75285,66.58000,8.28552,66.58000,-10.20279,66.58000,6.18936
66.59989,66.59000,-1.32724,66.59000,10.28745,66.59000,-6.73058,66.59000,8.25381,66.59000,-10.41343,66.59000,6.73688
66.60989,66.60000,-1.01955,66.60000,10.06235,66.60000,-6.66610,66.60000,8.14352,66.60000,-10.65037,66.60000,7.13281
66.61989,66.61000,-0.68772,66.61000,9.83434,66.61000,-6.55829,66.61000,7.96268,66.61000,-10.91328,66.61000,7.38648
66.62989,66.62000,-0.34049,66.62000,9.60035,66.62000,-6.40800,66.62000,7.72326,66.62000,-11.19655,66.62000,7.51926
66.63990,66.63000,0.01387,66.63000,9.35939,66.63000,-6.21803,66.63000,7.43966,66.63000,-11.48896,66.63000,7.56175
66.64990,66.64000,0.36817,66.64000,9.11302,66.64000,-5.99296,66.64000,7.12725,66.64000,-11.77401,66.64000,7.54910
66.65990,66.65000,0.71694,66.65000,8.86523,66.65000,-5.73892,66.65000,6.80102,66.65000,-12.03094,66.65000,7.51558
66.66990,66.66000,1.05678,66.66000,8.62166,66.66000,-5.46314,66.66000,6.47453,66.66000,-12.23628,66.66000,7.48974
66.67990,66.67000,1.38643,66.67000,8.38845,66.67000,-5.17353,66.67000,6.15922,66.67000,-12.36590,66.67000,7.49151
66.68990,66.68000,1.70673,66.68000,8.17094,66.68000,-4.87813,66.68000,5.86404,66.68000,-12.39727,66.68000,7.53130
66.69990,66.69000,2.02026,66.69000,7.97260,66.69000,-4.58460,66.69000,5.59533,66.69000,-12.31162,66.69000,7.61105
66.70991,66.70000,2.33089,66.70000,7.79447,66.70000,-4.29973,66.70000,5.35692,66.70000,-12.09594,66.70000,7.72622
66.71991,66.71000,2.64328,66.71000,7.63510,66.71000,-4.02899,66.71000,5.15026,66.71000,-11.74446,66.71000,7.86847
66.72991,66.72000,2.96235,66.72000,7.49102,66.72000,-3.77630,66.72000,4.97481,66.72000,-11.25957,66.72000,8.02806
