Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.17506,35.17000,13.84998,35.17000,3.68352,35.17000,-1.48638,35.17000,5.25031,35.17000,13.85916,35.17000,5.10243
35.18506,35.18000,13.09522,35.18000,3.77366,35.18000,-1.27977,35.18000,5.31087,35.18000,13.09769,35.18000,5.15860
35.19506,35.19000,12.33784,35.19000,3.87272,35.19000,-1.05519,35.19000,5.37444,35.19000,12.33584,35.19000,5.22106
35.20506,35.20000,11.59348,35.20000,3.98933,35.20000,-0.81626,35.20000,5.44245,35.20000,11.58914,35.20000,5.29980
35.21507,35.21000,10.87638,35.21000,4.13269,35.21000,-0.56791,35.21000,5.51585,35.21000,10.87167,35.21000,5.40509
35.22507,35.22000,10.19804,35.22000,4.31133,35.22000,-0.31591,35.22000,5.59488,35.22000,10.19474,35.22000,5.54612
35.23507,35.23000,9.56623,35.23000,4.53200,35.23000,-0.06628,35.23000,5.67899,35.23000,9.56589,35.23000,5.72989
35.24507,35.24000,8.98450,35.24000,4.79882,35.24000,0.17531,35.24000,5.76674,35.24000,8.98842,35.24000,5.96041
35.25507,35.25000,8.45217,35.25000,5.11286,35.25000,0.40404,35.25000,5.85603,35.25000,8.46141,35.25000,6.23835
35.26507,35.26000,7.96489,35.26000,5.47210,35.26000,0.61626,35.26000,5.94427,35.26000,7.98033,35.26000,6.56115
35.27507,35.27000,7.51564,35.27000,5.87186,35.27000,0.80970,35.27000,6.02869,35.27000,7.53792,35.27000,6.92358
35.28508,35.28000,7.09580,35.28000,6.30543,35.28000,0.98337,35.28000,6.10672,35.28000,7.12546,35.28000,7.31852
35.29508,35.29000,6.69649,35.29000,6.76493,35.29000,1.13745,35.29000,6.17626,35.29000,6.73390,35.29000,7.73786
35.30508,35.30000,6.30959,35.30000,7.24216,35.30000,1.27292,35.30000,6.23589,35.30000,6.35505,35.30000,8.17339
35.31508,35.31000,5.92861,35.31000,7.72934,35.31000,1.39129,35.31000,6.28507,35.31000,5.98236,35.31000,8.61762
35.32508,35.32000,5.54922,35.32000,8.21977,35.32000,1.49425,35.32000,6.32405,35.32000,5.61148,35.32000,9.06427
35.33508,35.33000,5.16939,35.33000,8.70812,35.33000,1.58343,35.33000,6.35380,35.33000,5.24032,35.33000,9.50860
35.34508,35.34000,4.78919,35.34000,9.19060,35.34000,1.66025,35.34000,6.37576,35.34000,4.86898,35.34000,9.94741
35.35509,35.35000,4.41035,35.35000,9.66476,35.35000,1.72586,35.35000,6.39158,35.35000,4.49919,35.35000,10.37879
35.36509,35.36000,4.03567,35.36000,10.12922,35.36000,1.78123,35.36000,6.40282,35.36000,4.13377,35.36000,10.80177
35.37509,35.37000,3.66831,35.37000,10.58318,35.37000,1.82725,35.37000,6.41076,35.37000,3.77593,35.37000,11.21579
35.38509,35.38000,3.31120,35.38000,11.02597,35.38000,1.86487,35.38000,6.41626,35.38000,3.42868,35.38000,11.62023
35.39509,35.39000,2.96653,35.39000,11.45664,35.39000,1.89529,35.39000,6.41979,35.39000,3.09432,35.39000,12.01403
35.40509,35.40000,2.63542,35.40000,11.87361,35.40000,1.92001,35.40000,6.42142,35.40000,2.77410,35.40000,12.39541
35.41509,35.41000,2.31775,35.41000,12.27454,35.41000,1.94090,35.41000,6.42106,35.41000,2.46808,35.41000,12.76176
35.42510,35.42000,2.01226,35.42000,12.65632,35.42000,1.96018,35.42000,6.41852,35.42000,2.17520,35.42000,13.10969
35.43510,35.43000,1.71675,35.43000,13.01519,35.43000,1.98036,35.43000,6.41371,35.43000,1.89345,35.43000,13.43525
35.44510,35.44000,1.42853,35.44000,13.34705,35.44000,2.00409,35.44000,6.40673,35.44000,1.62035,35.44000,13.73423
35.45510,35.45000,1.14487,35.45000,13.64777,35.45000,2.03400,35.45000,6.39794,35.45000,1.35334,35.45000,14.00256
35.46510,35.46000,0.86359,35.46000,13.91355,35.46000,2.07249,35.46000,6.38799,35.46000,1.09039,35.46000,14.23663
35.47510,35.47000,0.58346,35.47000,14.14122,35.47000,2.12155,35.47000,6.37773,35.47000,0.83034,35.47000,14.43361
35.48510,35.48000,0.30462,35.48000,14.32846,35.48000,2.18256,35.48000,6.36821,35.48000,0.57333,35.48000,14.59159
35.49511,35.49000,0.02866,35.49000,14.47385,35.49000,2.25618,35.49000,6.36047,35.49000,0.32090,35.49000,14.70969
35.50511,35.50000,-0.24135,35.50000,14.57687,35.50000,2.34219,35.50000,6.35548,35.50000,0.07594,35.50000,14.78792
35.51511,35.51000,-0.50112,35.51000,14.63783,35.51000,2.43954,35.51000,6.35392,35.51000,-0.15749,35.51000,14.82712
35.52511,35.52000,-0.74555,35.52000,14.65768,35.52000,2.54623,35.52000,6.35608,35.52000,-0.37465,35.52000,14.82873
35.53511,35.53000,-0.96928,35.53000,14.63790,35.53000,2.65946,35.53000,6.36166,35.53000,-0.57059,35.53000,14.79461
35.54511,35.54000,-1.16718,35.54000,14.58036,35.54000,2.77561,35.54000,6.36970,35.54000,-0.74070,35.54000,14.72694
35.55511,35.55000,-1.33490,35.55000,14.48725,35.55000,2.89043,35.55000,6.37851,35.55000,-0.88125,35.55000,14.62807
35.56512,35.56000,-1.46933,35.56000,14.36103,35.56000,2.99923,35.56000,6.38561,35.56000,-0.98979,35.56000,14.50052
35.57512,35.57000,-1.56878,35.57000,14.20444,35.57000,3.09720,35.57000,6.38775,35.57000,-1.06541,35.57000,14.34689
35.58512,35.58000,-1.63311,35.58000,14.02047,35.58000,3.17976,35.58000,6.38100,35.58000,-1.10875,35.58000,14.16995
35.59512,35.59000,-1.66354,35.59000,13.81236,35.59000,3.24303,35.59000,6.36097,35.59000,-1.12178,35.59000,13.97255
35.60512,35.60000,-1.66230,35.60000,13.58355,35.60000,3.28423,35.60000,6.32308,35.60000,-1.10742,35.60000,13.75758
35.61512,35.61000,-1.63219,35.61000,13.33753,35.61000,3.30209,35.61000,6.26303,35.61000,-1.06898,35.61000,13.52788
35.62512,35.62000,-1.57604,35.62000,13.07765,35.62000,3.29703,35.62000,6.17729,35.62000,-1.00968,35.62000,13.28607
35.63513,35.63000,-1.49632,35.63000,12.80693,35.63000,3.27117,35.63000,6.06370,35.63000,-0.93209,35.63000,13.03436
35.64513,35.64000,-1.39474,35.64000,12.52783,35.64000,3.22818,35.64000,5.92195,35.64000,-0.83778,35.64000,12.77444
35.65513,35.65000,-1.27196,35.65000,12.24224,35.65000,3.17279,35.65000,5.75392,35.65000,-0.72708,35.65000,12.50749
35.66513,35.66000,-1.12756,35.66000,11.95156,35.66000,3.11023,35.66000,5.56390,35.66000,-0.59899,35.66000,12.23435
35.67513,35.67000,-0.96002,35.67000,11.65688,35.67000,3.04547,35.67000,5.35835,35.67000,-0.45133,35.67000,11.95576
35.68513,35.68000,-0.76696,35.68000,11.35917,35.68000,2.98251,35.68000,5.14547,35.68000,-0.28100,35.68000,11.67263
35.69514,35.69000,-0.54548,35.69000,11.05953,35.69000,2.92387,35.69000,4.93444,35.69000,-0.08440,35.69000,11.38616
35.70514,35.70000,-0.29266,35.70000,10.75920,35.70000,2.87026,35.70000,4.73445,35.70000,0.14202,35.70000,11.09798
35.71514,35.71000,-0.00602,35.71000,10.45954,35.71000,2.82065,35.71000,4.55379,35.71000,0.40125,35.71000,10.80995
35.72514,35.72000,0.31598,35.72000,10.16187,35.72000,2.77261,35.72000,4.39896,35.72000,0.69527,35.72000,10.52398
35.73514,35.73000,0.67347,35.73000,9.86718,35.73000,2.72288,35.73000,4.27405,35.73000,1.02457,35.73000,10.24162
35.74514,35.74000,1.06489,35.74000,9.57580,35.74000,2.66800,35.74000,4.18052,35.74000,1.38791,35.74000,9.96366
35.75514,35.75000,1.48676,35.75000,9.28711,35.75000,2.60503,35.75000,4.11721,35.75000,1.78211,35.75000,9.68981
35.76515,35.76000,1.93379,35.76000,8.99943,35.76000,2.53197,35.76000,4.08082,35.76000,2.20219,35.76000,9.41853
35.77515,35.77000,2.39926,35.77000,8.71005,35.77000,2.44806,35.77000,4.06662,35.77000,2.64173,35.77000,9.14714
35.78515,35.78000,2.87567,35.78000,8.41559,35.78000,2.35382,35.78000,4.06928,35.78000,3.09348,35.78000,8.87220
35.79515,35.79000,3.35561,35.79000,8.11259,35.79000,2.25092,35.79000,4.08375,35.79000,3.55027,35.79000,8.59019
35.80515,35.80000,3.83278,35.80000,7.79819,35.80000,2.14184,35.80000,4.10599,35.80000,4.00594,35.80000,8.29825
35.81515,35.81000,4.30293,35.81000,7.47090,35.81000,2.02958,35.81000,4.13338,35.81000,4.45632,35.81000,7.99503
35.82515,35.82000,4.76458,35.82000,7.13114,35.82000,1.91722,35.82000,4.16488,35.82000,4.89991,35.82000,7.68124
35.83516,35.83000,5.21937,35.83000,6.78159,35.83000,1.80772,35.83000,4.20082,35.83000,5.33825,35.83000,7.36000
35.84516,35.84000,5.67195,35.84000,6.42708,35.84000,1.70356,35.84000,4.24243,35.84000,5.77586,35.84000,7.03662
35.85516,35.85000,6.12946,35.85000,6.07419,35.85000,1.60667,35.85000,4.29120,35.85000,6.21969,35.85000,6.71814
35.86516,35.86000,6.60061,35.86000,5.73046,35.86000,1.51827,35.86000,4.34834,35.86000,6.67826,35.86000,6.41240
35.87516,35.87000,7.09464,35.87000,5.40352,35.87000,1.43886,35.87000,4.41420,35.87000,7.16062,35.87000,6.12712
35.88516,35.88000,7.62017,35.88000,5.10020,35.88000,1.36822,35.88000,4.48794,35.88000,7.67526,35.88000,5.86885
35.89516,35.89000,8.18425,35.89000,4.82570,35.89000,1.30549,35.89000,4.56744,35.89000,8.22911,35.89000,5.64215
35.90517,35.90000,8.79162,35.90000,4.58309,35.90000,1.24927,35.90000,4.64938,35.90000,8.82684,35.90000,5.44904
35.91517,35.91000,9.44415,35.91000,4.37295,35.91000,1.19775,35.91000,4.72948,35.91000,9.47032,35.91000,5.28873
35.92517,35.92000,10.14066,35.92000,4.19335,35.92000,1.14884,35.92000,4.80295,35.92000,10.15840,35.92000,5.15771
35.93517,35.93000,10.87692,35.93000,4.04013,35.93000,1.10035,35.93000,4.86502,35.93000,10.88695,35.93000,5.05011
35.94517,35.94000,11.64593,35.94000,3.90735,35.94000,1.05006,35.94000,4.91143,35.94000,11.64904,35.94000,4.95834
35.95517,35.95000,12.43831,35.95000,3.78798,35.95000,0.99591,35.95000,4.93895,35.95000,12.43544,35.95000,4.87404
35.96517,35.96000,13.24295,35.96000,3.67471,35.96000,0.93600,35.96000,4.94575,35.96000,13.23515,35.96000,4.78897
35.97518,35.97000,14.04766,35.97000,3.56085,35.97000,0.86874,35.97000,4.93167,35.97000,14.03605,35.97000,4.69606
35.98518,35.98000,14.83975,35.98000,3.44103,35.98000,0.79293,35.98000,4.89828,35.98000,14.82555,35.98000,4.59024
35.99518,35.99000,15.60670,35.99000,3.31183,35.99000,0.70783,35.99000,4.84882,35.99000,15.59113,35.99000,4.46900
36.00518,36.00000,16.33649,36.00000,3.17202,36.00000,0.61332,36.00000,4.78790,36.00000,16.32077,36.00000,4.33268
36.01518,36.01000,17.01795,36.01000,3.02265,36.01000,0.51005,36.01000,4.72115,36.01000,17.00325,36.01000,4.18430
36.02518,36.02000,17.64089,36.02000,2.86664,36.02000,0.39947,36.02000,4.65470,36.02000,17.62826,36.02000,4.02912
36.03518,36.03000,18.19611,36.03000,2.70835,36.03000,0.28394,36.03000,4.59471,36.03000,18.18645,36.03000,3.87389
36.04519,36.04000,18.67543,36.04000,2.55287,36.04000,0.16662,36.04000,4.54685,36.04000,18.66942,36.04000,3.72602
36.05519,36.05000,19.07168,36.05000,2.40542,36.05000,0.05129,36.05000,4.51595,36.05000,19.06980,36.05000,3.59277
36.06519,36.06000,19.37885,36.06000,2.27076,36.06000,-0.05786,36.06000,4.50570,36.06000,19.38132,36.06000,3.48051
36.07519,36.07000,19.59230,36.07000,2.15295,36.07000,-0.15665,36.07000,4.51851,36.07000,19.59907,36.07000,3.39432
36.08519,36.08000,19.70912,36.08000,2.05513,36.08000,-0.24131,36.08000,4.55546,36.08000,19.71988,36.08000,3.33781
36.09519,36.09000,19.72841,36.09000,1.97964,36.09000,-0.30891,36.09000,4.61642,36.09000,19.74262,36.09000,3.31311
36.10519,36.10000,19.65164,36.10000,1.92827,36.10000,-0.35768,36.10000,4.70014,36.10000,19.66857,36.10000,3.32114
36.11520,36.11000,19.48267,36.11000,1.90244,36.11000,-0.38730,36.11000,4.80445,36.11000,19.50145,36.11000,3.36189
36.12520,36.12000,19.22763,36.12000,1.90347,36.12000,-0.39900,36.12000,4.92641,36.12000,19.24727,36.12000,3.43461
36.13520,36.13000,18.89437,36.13000,1.93259,36.13000,-0.39552,36.13000,5.06252,36.13000,18.91386,36.13000,3.53804
36.14520,36.14000,18.49180,36.14000,1.99087,36.14000,-0.38086,36.14000,5.20881,36.14000,18.51017,36.14000,3.67027
36.15520,36.15000,18.02914,36.15000,2.07894,36.15000,-0.35997,36.15000,5.36103,36.15000,18.04548,36.15000,3.82873
36.16520,36.16000,17.51517,36.16000,2.19673,36.16000,-0.33813,36.16000,5.51476,36.16000,17.52872,36.16000,4.00997
36.17520,36.17000,16.95788,36.17000,2.34322,36.17000,-0.32038,36.17000,5.66559,36.17000,16.96802,36.17000,4.20964
36.18521,36.18000,16.36425,36.18000,2.51626,36.18000,-0.31078,36.18000,5.80930,36.18000,16.37054,36.18000,4.42251
36.19521,36.19000,15.74030,36.19000,2.71262,36.19000,-0.31178,36.19000,5.94199,36.19000,15.74251,36.19000,4.64274
36.20521,36.20000,15.09129,36.20000,2.92813,36.20000,-0.32375,36.20000,6.06033,36.20000,15.08940,36.20000,4.86420
36.21521,36.21000,14.42212,36.21000,3.15806,36.21000,-0.34474,36.21000,6.16164,36.21000,14.41631,36.21000,5.08108
36.22521,36.22000,13.73774,36.22000,3.39770,36.22000,-0.37064,36.22000,6.24417,36.22000,13.72841,36.22000,5.28853
36.23521,36.23000,13.04359,36.23000,3.64301,36.23000,-0.39561,36.23000,6.30715,36.23000,13.03136,36.23000,5.48347
36.24521,36.24000,12.34583,36.24000,3.89126,36.24000,-0.41271,36.24000,6.35092,36.24000,12.33158,36.24000,5.66510
36.25522,36.25000,11.65130,36.25000,4.14134,36.25000,-0.41480,36.25000,6.37687,36.25000,11.63613,36.25000,5.83514
36.26522,36.26000,10.96708,36.26000,4.39381,36.26000,-0.39535,36.26000,6.38720,36.26000,10.95229,36.26000,5.99757
36.27522,36.27000,10.29974,36.27000,4.65052,36.27000,-0.34923,36.27000,6.38462,36.27000,10.28682,36.27000,6.15800
36.28522,36.28000,9.65453,36.28000,4.91402,36.28000,-0.27317,36.28000,6.37201,36.28000,9.64510,36.28000,6.32269
36.29522,36.29000,9.03462,36.29000,5.18676,36.29000,-0.16601,36.29000,6.35204,36.29000,9.03038,36.29000,6.49750
36.30522,36.30000,8.44061,36.30000,5.47043,36.30000,-0.02865,36.30000,6.32697,36.30000,8.44330,36.30000,6.68705
36.31522,36.31000,7.87054,36.31000,5.76550,36.31000,0.13628,36.31000,6.29848,36.31000,7.88185,36.31000,6.89400
36.32523,36.32000,7.32024,36.32000,6.07099,36.32000,0.32480,36.32000,6.26763,36.32000,7.34179,36.32000,7.11889
36.33523,36.33000,6.78413,36.33000,6.38468,36.33000,0.53208,36.33000,6.23492,36.33000,6.81744,36.33000,7.36025
36.34523,36.34000,6.25633,36.34000,6.70349,36.34000,0.75291,36.34000,6.20044,36.34000,6.30275,36.34000,7.61510
36.35523,36.35000,5.73166,36.35000,7.02415,36.35000,0.98200,36.35000,6.16401,36.35000,5.79242,36.35000,7.87973
36.36523,36.36000,5.20669,36.36000,7.34386,36.36000,1.21427,36.36000,6.12543,36.36000,5.28287,36.36000,8.15048
36.37523,36.37000,4.68035,36.37000,7.66090,36.37000,1.44497,36.37000,6.08460,36.37000,4.77291,36.37000,8.42444
36.38523,36.38000,4.15418,36.38000,7.97505,36.38000,1.66981,36.38000,6.04172,36.38000,4.26397,36.38000,8.70008
36.39524,36.39000,3.63215,36.39000,8.28768,36.39000,1.88497,36.39000,5.99732,36.39000,3.75996,36.39000,8.97739
36.40524,36.40000,3.12005,36.40000,8.60159,36.40000,2.08724,36.40000,5.95230,36.40000,3.26662,36.40000,9.25786
36.41524,36.41000,2.62464,36.41000,8.92057,36.41000,2.27399,36.41000,5.90778,36.41000,2.79070,36.41000,9.54411
36.42524,36.42000,2.15270,36.42000,9.24875,36.42000,2.44327,36.42000,5.86495,36.42000,2.33897,36.42000,9.83931
36.43524,36.43000,1.71009,36.43000,9.58991,36.43000,2.59383,36.43000,5.82483,36.43000,1.91727,36.43000,10.14650
36.44524,36.44000,1.30104,36.44000,9.94685,36.44000,2.72515,36.44000,5.78807,36.44000,1.52980,36.44000,10.46797
36.45524,36.45000,0.92766,36.45000,10.32083,36.45000,2.83741,36.45000,5.75480,36.45000,1.17864,36.45000,10.80473
36.46525,36.46000,0.58978,36.46000,10.71133,36.46000,2.93151,36.46000,5.72456,36.46000,0.86353,36.46000,11.15625
36.47525,36.47000,0.28506,36.47000,11.11592,36.47000,3.00898,36.47000,5.69633,36.47000,0.58201,36.47000,11.52025
36.48525,36.48000,0.00933,36.48000,11.53036,36.48000,3.07197,36.48000,5.66862,36.48000,0.32978,36.48000,11.89288
36.49525,36.49000,-0.24281,36.49000,11.94891,36.49000,3.12311,36.49000,5.63971,36.49000,0.10128,36.49000,12.26891
36.50525,36.50000,-0.47725,36.50000,12.36479,36.50000,3.16539,36.50000,5.60781,36.50000,-0.10956,36.50000,12.64213
36.51525,36.51000,-0.69962,36.51000,12.77065,36.51000,3.20196,36.51000,5.57137,36.51000,-0.30853,36.51000,13.00586
36.52525,36.52000,-0.91450,36.52000,13.15911,36.52000,3.23599,36.52000,5.52929,36.52000,-0.50037,36.52000,13.35341
36.53526,36.53000,-1.12486,36.53000,13.52321,36.53000,3.27038,36.53000,5.48107,36.53000,-0.68816,36.53000,13.67845
36.54526,36.54000,-1.33166,36.54000,13.85671,36.54000,3.30759,36.54000,5.42696,36.54000,-0.87300,36.54000,13.97535
36.55526,36.55000,-1.53387,36.55000,14.15428,36.55000,3.34940,36.55000,5.36794,36.55000,-1.05394,36.55000,14.23926
36.56526,36.56000,-1.72862,36.56000,14.41147,36.56000,3.39673,36.56000,5.30558,36.56000,-1.22824,36.56000,14.46614
36.57526,36.57000,-1.91175,36.57000,14.62464,36.57000,3.44953,36.57000,5.24193,36.57000,-1.39185,36.57000,14.65264
36.58526,36.58000,-2.07835,36.58000,14.79087,36.58000,3.50671,36.58000,5.17919,36.58000,-1.54004,36.58000,14.79602
36.59526,36.59000,-2.22348,36.59000,14.90786,36.59000,3.56616,36.59000,5.11947,36.59000,-1.66809,36.59000,14.89407
36.60527,36.60000,-2.34272,36.60000,14.97396,36.60000,3.62488,36.60000,5.06445,36.60000,-1.77187,36.60000,14.94515
36.61527,36.61000,-2.43266,36.61000,14.98827,36.61000,3.67918,36.61000,5.01508,36.61000,-1.84833,36.61000,14.94828
36.62527,36.62000,-2.49119,36.62000,14.95080,36.62000,3.72498,36.62000,4.97130,36.62000,-1.89578,36.62000,14.90341
36.63527,36.63000,-2.51760,36.63000,14.86270,36.63000,3.75820,36.63000,4.93187,36.63000,-1.91398,36.63000,14.81153
36.64527,36.64000,-2.51247,36.64000,14.72647,36.64000,3.77513,36.64000,4.89431,36.64000,-1.90399,36.64000,14.67495
36.65527,36.65000,-2.47744,36.65000,14.54605,36.65000,3.77290,36.65000,4.85502,36.65000,-1.86786,36.65000,14.49741
36.66527,36.66000,-2.41483,36.66000,14.32685,36.66000,3.74981,36.66000,4.80953,36.66000,-1.80823,36.66000,14.28404
36.67528,36.67000,-2.32717,36.67000,14.07556,36.67000,3.70558,36.67000,4.75305,36.67000,-1.72790,36.67000,14.04122
36.68528,36.68000,-2.21691,36.68000,13.79982,36.68000,3.64142,36.68000,4.68103,36.68000,-1.62934,36.68000,13.77617
36.69528,36.69000,-2.08605,36.69000,13.50767,36.69000,3.55995,36.69000,4.58989,36.69000,-1.51448,36.69000,13.49653
36.70528,36.70000,-1.93596,36.70000,13.20707,36.70000,3.46486,36.70000,4.47767,36.70000,-1.38440,36.70000,13.20979
36.71528,36.71000,-1.76716,36.71000,12.90534,36.71000,3.36048,36.71000,4.34461,36.71000,-1.23922,36.71000,12.92284
36.72528,36.72000,-1.57930,36.72000,12.60879,36.72000,3.25119,36.72000,4.19346,36.72000,-1.07804,36.72000,12.64160
36.73528,36.73000,-1.37116,36.73000,12.32237,36.73000,3.14089,36.73000,4.02949,36.73000,-0.89908,36.73000,12.37070
36.74529,36.74000,-1.14086,36.74000,12.04946,36.74000,3.03247,36.74000,3.86009,36.74000,-0.69980,36.74000,12.11335
36.75529,36.75000,-0.88603,36.75000,11.79177,36.75000,2.92758,36.75000,3.69408,36.75000,-0.47722,36.75000,11.87124
36.76529,36.76000,-0.60423,36.76000,11.54942,36.76000,2.82651,36.76000,3.54079,36.76000,-0.22830,36.76000,11.64459
36.77529,36.77000,-0.29329,36.77000,11.32097,36.77000,2.72840,36.77000,3.40901,36.77000,0.04968,36.77000,11.43214
36.78529,36.78000,0.04823,36.78000,11.10357,36.78000,2.63159,36.78000,3.30602,36.78000,0.35867,36.78000,11.23134
36.79529,36.79000,0.42062,36.79000,10.89313,36.79000,2.53405,36.79000,3.23688,36.79000,0.69944,36.79000,11.03833
36.80529,36.80000,0.82265,36.80000,10.68441,36.80000,2.43385,36.80000,3.20392,36.80000,1.07118,36.80000,10.84814
36.81530,36.81000,1.25139,36.81000,10.47131,36.81000,2.32952,36.81000,3.20676,36.81000,1.47133,36.81000,10.65480
36.82530,36.82000,1.70223,36.82000,10.24717,36.82000,2.22033,36.82000,3.24256,36.82000,1.89556,36.82000,10.45170
36.83530,36.83000,2.16918,36.83000,10.00520,36.83000,2.10636,36.83000,3.30673,36.83000,2.33812,36.83000,10.23206
36.84530,36.84000,2.64555,36.84000,9.73915,36.84000,1.98847,36.84000,3.39371,36.84000,2.79241,36.84000,9.98952
36.85530,36.85000,3.12479,36.85000,9.44393,36.85000,1.86814,36.85000,3.49786,36.85000,3.25190,36.85000,9.71896
36.86530,36.86000,3.60142,36.86000,9.11639,36.86000,1.74730,36.86000,3.61417,36.86000,3.71103,36.86000,9.41722
36.87530,36.87000,4.07194,36.87000,8.75579,36.87000,1.62811,36.87000,3.73871,36.87000,4.16613,36.87000,9.08368
36.88531,36.88000,4.53543,36.88000,8.36422,36.88000,1.51270,36.88000,3.86880,36.88000,4.61606,36.88000,8.72066
36.89531,36.89000,4.99383,36.89000,7.94650,36.89000,1.40302,36.89000,4.00281,36.89000,5.06246,36.89000,8.33334
36.90531,36.90000,5.45173,36.90000,7.50989,36.90000,1.30062,36.90000,4.13973,36.90000,5.50970,36.90000,7.92939
36.91531,36.91000,5.91591,36.91000,7.06347,36.91000,1.20650,36.91000,4.27874,36.91000,5.96427,36.91000,7.51829
36.92531,36.92000,6.39447,36.92000,6.61727,36.92000,1.12099,36.92000,4.41866,36.92000,6.43408,36.92000,7.11039
36.93531,36.93000,6.89585,36.93000,6.18135,36.93000,1.04366,36.93000,4.55764,36.93000,6.92739,36.93000,6.71590
36.94531,36.94000,7.42778,36.94000,5.76486,36.94000,0.97329,36.94000,4.69299,36.94000,7.45185,36.94000,6.34387
36.95532,36.95000,7.99629,36.95000,5.37521,36.95000,0.90792,36.95000,4.82118,36.95000,8.01346,36.95000,6.00131
36.96532,36.96000,8.60498,36.96000,5.01747,36.96000,0.84494,36.96000,4.93804,36.96000,8.61587,36.96000,5.69258
36.97532,36.97000,9.25446,36.97000,4.69402,36.97000,0.78118,36.97000,5.03910,36.97000,9.25980,36.97000,5.41907
36.98532,36.98000,9.94224,36.98000,4.40449,36.98000,0.71322,36.98000,5.11999,36.98000,9.94292,36.98000,5.17919
36.99532,36.99000,10.66284,36.99000,4.14603,36.99000,0.63756,36.99000,5.17689,36.99000,10.65996,36.99000,4.96876
37.00532,37.00000,11.40819,37.00000,3.91386,37.00000,0.55094,37.00000,5.20699,37.00000,11.40305,37.00000,4.78165
37.01532,37.01000,12.16828,37.01000,3.70194,37.01000,0.45057,37.01000,5.20878,37.01000,12.16238,37.01000,4.61065
37.02533,37.02000,12.93184,37.02000,3.50387,37.02000,0.33438,37.02000,5.18231,37.02000,12.92683,37.02000,4.44844
37.03533,37.03000,13.68700,37.03000,3.31366,37.03000,0.20126,37.03000,5.12926,37.03000,13.68466,37.03000,4.28851
37.04533,37.04000,14.42192,37.04000,3.12647,37.04000,0.05121,37.04000,5.05287,37.04000,14.42403,37.04000,4.12592
37.05533,37.05000,15.12519,37.05000,2.93912,37.05000,-0.11454,37.05000,4.95764,37.05000,15.13347,37.05000,3.95785
37.06533,37.06000,15.78611,37.06000,2.75033,37.06000,-0.29341,37.06000,4.84900,37.06000,15.80214,37.06000,3.78380
