Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
58.23838,58.23000,5.13877,58.23000,-2.18526,58.23000,14.45599
58.24838,58.24000,5.34704,58.24000,-2.21409,58.24000,14.52968
58.25838,58.25000,5.56470,58.25000,-2.22873,58.25000,14.61128
58.26838,58.26000,5.78913,58.26000,-2.22850,58.26000,14.69861
58.27838,58.27000,6.01797,58.27000,-2.21420,58.27000,14.78951
58.28838,58.28000,6.24953,58.28000,-2.18798,58.28000,14.88205
58.29839,58.29000,6.48310,58.29000,-2.15314,58.29000,14.97466
58.30839,58.30000,6.71903,58.30000,-2.11374,58.30000,15.06614
58.31839,58.31000,6.95856,58.31000,-2.07422,58.31000,15.15564
58.32839,58.32000,7.20344,58.32000,-2.03897,58.32000,15.24254
58.33839,58.33000,7.45544,58.33000,-2.01194,58.33000,15.32626
58.34839,58.34000,7.71582,58.34000,-1.99637,58.34000,15.40620
58.35839,58.35000,7.98486,58.35000,-1.99456,58.35000,15.48155
58.36840,58.36000,8.26159,58.36000,-2.00786,58.36000,15.55131
58.37840,58.37000,8.54367,58.37000,-2.03668,58.37000,15.61426
58.38840,58.38000,8.82756,58.38000,-2.08067,58.38000,15.66906
58.39840,58.39000,9.10885,58.39000,-2.13884,58.39000,15.71438
58.40840,58.40000,9.38275,58.40000,-2.20979,58.40000,15.74899
58.41840,58.41000,9.64465,58.41000,-2.29178,58.41000,15.77186
58.42841,58.42000,9.89063,58.42000,-2.38286,58.42000,15.78229
58.43841,58.43000,10.11787,58.43000,-2.48088,58.43000,15.77987
58.44841,58.44000,10.32488,58.44000,-2.58352,58.44000,15.76459
58.45841,58.45000,10.51161,58.45000,-2.68826,58.45000,15.73676
58.46841,58.46000,10.67924,58.46000,-2.79238,58.46000,15.69702
58.47841,58.47000,10.83001,58.47000,-2.89300,58.47000,15.64633
58.48841,58.48000,10.96684,58.48000,-2.98707,58.48000,15.58590
58.49842,58.49000,11.09294,58.49000,-3.07153,58.49000,15.51723
58.50842,58.50000,11.21144,58.50000,-3.14335,58.50000,15.44204
58.51842,58.51000,11.32501,58.51000,-3.19969,58.51000,15.36228
58.52842,58.52000,11.43567,58.52000,-3.23806,58.52000,15.28006
58.53842,58.53000,11.54458,58.53000,-3.25646,58.53000,15.19763
58.54842,58.54000,11.65205,58.54000,-3.25347,58.54000,15.11717
58.55842,58.55000,11.75759,58.55000,-3.22838,58.55000,15.04080
58.56843,58.56000,11.86012,58.56000,-3.18121,58.56000,14.97032
58.57843,58.57000,11.95819,58.57000,-3.11271,58.57000,14.90710
58.58843,58.58000,12.05023,58.58000,-3.02434,58.58000,14.85200
58.59843,58.59000,12.13479,58.59000,-2.91813,58.59000,14.80515
58.60843,58.60000,12.21066,58.60000,-2.79658,58.60000,14.76600
58.61843,58.61000,12.27696,58.61000,-2.66250,58.61000,14.73331
58.62843,58.62000,12.33310,58.62000,-2.51881,58.62000,14.70524
58.63844,58.63000,12.37861,58.63000,-2.36837,58.63000,14.67950
58.64844,58.64000,12.41306,58.64000,-2.21387,58.64000,14.65361
58.65844,58.65000,12.43582,58.65000,-2.05771,58.65000,14.62505
58.66844,58.66000,12.44607,58.66000,-1.90200,58.66000,14.59152
58.67844,58.67000,12.44281,58.67000,-1.74863,58.67000,14.55109
58.68844,58.68000,12.42511,58.68000,-1.59940,58.68000,14.50231
58.69844,58.69000,12.39244,58.69000,-1.45623,58.69000,14.44431
58.70845,58.70000,12.34503,58.70000,-1.32140,58.70000,14.37676
58.71845,58.71000,12.28433,58.71000,-1.19762,58.71000,14.29989
58.72845,58.72000,12.21317,58.72000,-1.08819,58.72000,14.21447
58.73845,58.73000,12.13576,58.73000,-0.99684,58.73000,14.12171
58.74845,58.74000,12.05726,58.74000,-0.92756,58.74000,14.02319
58.75845,58.75000,11.98310,58.75000,-0.88421,58.75000,13.92072
58.76845,58.76000,11.91799,58.76000,-0.87009,58.76000,13.81612
58.77846,58.77000,11.86493,58.77000,-0.88752,58.77000,13.71103
58.78846,58.78000,11.82448,58.78000,-0.93747,58.78000,13.60670
58.79846,58.79000,11.79440,58.79000,-1.01931,58.79000,13.50381
58.80846,58.80000,11.76992,58.80000,-1.13076,58.80000,13.40237
58.81846,58.81000,11.74445,58.81000,-1.26803,58.81000,13.30170
58.82846,58.82000,11.71064,58.82000,-1.42607,58.82000,13.20054
58.83846,58.83000,11.66161,58.83000,-1.59895,58.83000,13.09729
58.84847,58.84000,11.59209,58.84000,-1.78030,58.84000,12.99019
58.85847,58.85000,11.49926,58.85000,-1.96370,58.85000,12.87775
58.86847,58.86000,11.38319,58.86000,-2.14301,58.86000,12.75892
58.87847,58.87000,11.24682,58.87000,-2.31271,58.87000,12.63338
58.88847,58.88000,11.09555,58.88000,-2.46811,58.88000,12.50167
58.89847,58.89000,10.93645,58.89000,-2.60553,58.89000,12.36514
58.90847,58.90000,10.77734,58.90000,-2.72242,58.90000,12.22589
58.91848,58.91000,10.62584,58.91000,-2.81741,58.91000,12.08652
58.92848,58.92000,10.48848,58.92000,-2.89027,58.92000,11.94980
58.93848,58.93000,10.37008,58.93000,-2.94178,58.93000,11.81835
58.94848,58.94000,10.27337,58.94000,-2.97356,58.94000,11.69423
58.95848,58.95000,10.19882,58.95000,-2.98777,58.95000,11.57871
58.96848,58.96000,10.14483,58.96000,-2.98685,58.96000,11.47204
58.97848,58.97000,10.10802,58.97000,-2.97323,58.97000,11.37341
58.98849,58.98000,10.08374,58.98000,-2.94920,58.98000,11.28105
58.99849,58.99000,10.06663,58.99000,-2.91671,58.99000,11.19244
59.00849,59.00000,10.05116,59.00000,-2.87746,59.00000,11.10461
59.01849,59.01000,10.03208,59.01000,-2.83288,59.01000,11.01444
59.02849,59.02000,10.00478,59.02000,-2.78431,59.02000,10.91899
59.03849,59.03000,9.96549,59.03000,-2.73309,59.03000,10.81571
59.04849,59.04000,9.91127,59.04000,-2.68072,59.04000,10.70261
59.05850,59.05000,9.84000,59.05000,-2.62886,59.05000,10.57833
59.06850,59.06000,9.75014,59.06000,-2.57939,59.06000,10.44208
59.07850,59.07000,9.64057,59.07000,-2.53424,59.07000,10.29359
59.08850,59.08000,9.51031,59.08000,-2.49531,59.08000,10.13293
59.09850,59.09000,9.35842,59.09000,-2.46424,59.09000,9.96039
59.10850,59.10000,9.18390,59.10000,-2.44223,59.10000,9.77634
59.11850,59.11000,8.98578,59.11000,-2.42987,59.11000,9.58118
59.12851,59.12000,8.76336,59.12000,-2.42701,59.12000,9.37534
59.13851,59.13000,8.51658,59.13000,-2.43267,59.13000,9.15936
59.14851,59.14000,8.24647,59.14000,-2.44511,59.14000,8.93402
59.15851,59.15000,7.95564,59.15000,-2.46179,59.15000,8.70043
59.16851,59.16000,7.64871,59.16000,-2.47964,59.16000,8.46018
59.17851,59.17000,7.33250,59.17000,-2.49513,59.17000,8.21541
59.18851,59.18000,7.01602,59.18000,-2.50456,59.18000,7.96875
59.19852,59.19000,6.71001,59.19000,-2.50432,59.19000,7.72327
59.20852,59.20000,6.42616,59.20000,-2.49116,59.20000,7.48223
59.21852,59.21000,6.17585,59.21000,-2.46258,59.21000,7.24890
59.22852,59.22000,5.96880,59.22000,-2.41718,59.22000,7.02623
59.23852,59.23000,5.81168,59.23000,-2.35492,59.23000,6.81665
59.24852,59.24000,5.70714,59.24000,-2.27723,59.24000,6.62176
59.25852,59.25000,5.65339,59.25000,-2.18679,59.25000,6.44212
59.26853,59.26000,5.64439,59.26000,-2.08716,59.26000,6.27705
59.27853,59.27000,5.67079,59.27000,-1.98223,59.27000,6.12468
59.28853,59.28000,5.72119,59.28000,-1.87583,59.28000,5.98212
59.29853,59.29000,5.78364,59.29000,-1.77129,59.29000,5.84586
59.30853,59.30000,5.84712,59.30000,-1.67135,59.30000,5.71222
59.31853,59.31000,5.90264,59.31000,-1.57808,59.31000,5.57789
59.32853,59.32000,5.94396,59.32000,-1.49296,59.32000,5.44029
59.33854,59.33000,5.96775,59.33000,-1.41702,59.33000,5.29783
59.34854,59.34000,5.97344,59.34000,-1.35093,59.34000,5.15005
59.35854,59.35000,5.96267,59.35000,-1.29502,59.35000,4.99754
59.36854,59.36000,5.93862,59.36000,-1.24934,59.36000,4.84175
59.37854,59.37000,5.90530,59.37000,-1.21358,59.37000,4.68473
59.38854,59.38000,5.86681,59.38000,-1.18707,59.38000,4.52885
59.39854,59.39000,5.82678,59.39000,-1.16876,59.39000,4.37659
59.40855,59.40000,5.78796,59.40000,-1.15730,59.40000,4.23034
59.41855,59.41000,5.75188,59.41000,-1.15110,59.41000,4.09235
59.42855,59.42000,5.71885,59.42000,-1.14843,59.42000,3.96468
59.43855,59.43000,5.68801,59.43000,-1.14758,59.43000,3.84928
59.44855,59.44000,5.65752,59.44000,-1.14689,59.44000,3.74793
59.45855,59.45000,5.62491,59.45000,-1.14479,59.45000,3.66234
59.46855,59.46000,5.58740,59.46000,-1.13985,59.46000,3.59402
59.47856,59.47000,5.54232,59.47000,-1.13073,59.47000,3.54428
59.48856,59.48000,5.48748,59.48000,-1.11612,59.48000,3.51405
59.49856,59.49000,5.42149,59.49000,-1.09477,59.49000,3.50386
59.50856,59.50000,5.34407,59.50000,-1.06541,59.50000,3.51371
59.51856,59.51000,5.25614,59.51000,-1.02680,59.51000,3.54302
59.52856,59.52000,5.15995,59.52000,-0.97774,59.52000,3.59067
59.53856,59.53000,5.05895,59.53000,-0.91717,59.53000,3.65501
59.54857,59.54000,4.95756,59.54000,-0.84422,59.54000,3.73400
59.55857,59.55000,4.86088,59.55000,-0.75833,59.55000,3.82531
59.56857,59.56000,4.77419,59.56000,-0.65936,59.56000,3.92644
59.57857,59.57000,4.70240,59.57000,-0.54763,59.57000,4.03487
59.58857,59.58000,4.64959,59.58000,-0.42407,59.58000,4.14817
59.59857,59.59000,4.61840,59.59000,-0.29013,59.59000,4.26415
59.60857,59.60000,4.60973,59.60000,-0.14785,59.60000,4.38092
59.61858,59.61000,4.62248,59.61000,0.00034,59.61000,4.49698
59.62858,59.62000,4.65358,59.62000,0.15164,59.62000,4.61129
59.63858,59.63000,4.69818,59.63000,0.30313,59.63000,4.72331
59.64858,59.64000,4.75013,59.64000,0.45195,59.64000,4.83298
59.65858,59.65000,4.80254,59.65000,0.59540,59.65000,4.94069
59.66858,59.66000,4.84845,59.66000,0.73115,59.66000,5.04715
59.67858,59.67000,4.88154,59.67000,0.85725,59.67000,5.15332
59.68859,59.68000,4.89674,59.68000,0.97219,59.68000,5.26022
59.69859,59.69000,4.89070,59.69000,1.07484,59.69000,5.36890
59.70859,59.70000,4.86200,59.70000,1.16441,59.70000,5.48030
59.71859,59.71000,4.81108,59.71000,1.24043,59.71000,5.59523
59.72859,59.72000,4.73987,59.72000,1.30278,59.72000,5.71425
59.73859,59.73000,4.65124,59.73000,1.35176,59.73000,5.83768
59.74859,59.74000,4.54827,59.74000,1.38821,59.74000,5.96543
59.75860,59.75000,4.43357,59.75000,1.41362,59.75000,6.09702
59.76860,59.76000,4.30888,59.76000,1.43010,59.76000,6.23151
59.77860,59.77000,4.17481,59.77000,1.44036,59.77000,6.36752
59.78860,59.78000,4.03103,59.78000,1.44738,59.78000,6.50338
59.79860,59.79000,3.87670,59.79000,1.45420,59.79000,6.63727
59.80860,59.80000,3.71104,59.80000,1.46357,59.80000,6.76743
59.81861,59.81000,3.53406,59.81000,1.47764,59.81000,6.89243
59.82861,59.82000,3.34704,59.82000,1.49780,59.82000,7.01136
59.83861,59.83000,3.15294,59.83000,1.52463,59.83000,7.12404
59.84861,59.84000,2.95645,59.84000,1.55796,59.84000,7.23107
59.85861,59.85000,2.76376,59.85000,1.59702,59.85000,7.33387
59.86861,59.86000,2.58201,59.86000,1.64074,59.86000,7.43458
59.87861,59.87000,2.41867,59.87000,1.68794,59.87000,7.53587
59.88862,59.88000,2.28066,59.88000,1.73757,59.88000,7.64074
59.89862,59.89000,2.17360,59.89000,1.78885,59.89000,7.75230
59.90862,59.90000,2.10117,59.90000,1.84137,59.90000,7.87344
59.91862,59.91000,2.06455,59.91000,1.89504,59.91000,8.00665
59.92862,59.92000,2.06232,59.92000,1.95006,59.92000,8.15380
59.93862,59.93000,2.09049,59.93000,2.00680,59.93000,8.31594
59.94862,59.94000,2.14296,59.94000,2.06568,59.94000,8.49326
59.95863,59.95000,2.21204,59.95000,2.12704,59.95000,8.68507
59.96863,59.96000,2.28929,59.96000,2.19106,59.96000,8.88982
59.97863,59.97000,2.36625,59.97000,2.25768,59.97000,9.10531
59.98863,59.98000,2.43528,59.98000,2.32657,59.98000,9.32885
59.99863,59.99000,2.49017,59.99000,2.39717,59.99000,9.55748
60.00863,60.00000,2.52669,60.00000,2.46872,60.00000,9.78822
60.01863,60.01000,2.54283,60.01000,2.54036,60.01000,10.01822
60.02864,60.02000,2.53888,60.02000,2.61124,60.02000,10.24493
60.03864,60.03000,2.51726,60.03000,2.68067,60.03000,10.46615
60.04864,60.04000,2.48217,60.04000,2.74820,60.04000,10.68005
60.05864,60.05000,2.43902,60.05000,2.81376,60.05000,10.88515
60.06864,60.06000,2.39390,60.06000,2.87774,60.06000,11.08019
60.07864,60.07000,2.35294,60.07000,2.94094,60.07000,11.26407
60.08864,60.08000,2.32173,60.08000,3.00458,60.08000,11.43582
60.09865,60.09000,2.30490,60.09000,3.07017,60.09000,11.59449
60.10865,60.10000,2.30582,60.10000,3.13935,60.10000,11.73923
60.11865,60.11000,2.32645,60.11000,3.21369,60.11000,11.86920
60.12865,60.12000,2.36743,60.12000,3.29448,60.12000,11.98367
60.13865,60.13000,2.42823,60.13000,3.38251,60.13000,12.08204
60.14865,60.14000,2.50737,60.14000,3.47794,60.14000,12.16378
60.15865,60.15000,2.60270,60.15000,3.58014,60.15000,12.22849
60.16866,60.16000,2.71158,60.16000,3.68772,60.16000,12.27576
60.17866,60.17000,2.83104,60.17000,3.79849,60.17000,12.30519
60.18866,60.18000,2.95780,60.18000,3.90965,60.18000,12.31620
60.19866,60.19000,3.08839,60.19000,4.01793,60.19000,12.30806
60.20866,60.20000,3.21914,60.20000,4.11989,60.20000,12.27978
60.21866,60.21000,3.34632,60.21000,4.21219,60.21000,12.23018
60.22866,60.22000,3.46634,60.22000,4.29197,60.22000,12.15797
60.23867,60.23000,3.57599,60.23000,4.35716,60.23000,12.06191
60.24867,60.24000,3.67273,60.24000,4.40675,60.24000,11.94106
60.25867,60.25000,3.75506,60.25000,4.44096,60.25000,11.79497
60.26867,60.26000,3.82267,60.26000,4.46129,60.26000,11.62402
60.27867,60.27000,3.87665,60.27000,4.47038,60.27000,11.42957
60.28867,60.28000,3.91944,60.28000,4.47181,60.28000,11.21411
60.29867,60.29000,3.95468,60.29000,4.46972,60.29000,10.98126
60.30868,60.30000,3.98685,60.30000,4.46842,60.30000,10.73574
60.31868,60.31000,4.02086,60.31000,4.47193,60.31000,10.48310
60.32868,60.32000,4.06156,60.32000,4.48360,60.32000,10.22950
60.33868,60.33000,4.11315,60.33000,4.50580,60.33000,9.98135
60.34868,60.34000,4.17880,60.34000,4.53972,60.34000,9.74489
60.35868,60.35000,4.26026,60.35000,4.58534,60.35000,9.52581
60.36868,60.36000,4.35769,60.36000,4.64159,60.36000,9.32888
60.37869,60.37000,4.46964,60.37000,4.70650,60.37000,9.15767
60.38869,60.38000,4.59321,60.38000,4.77758,60.38000,9.01439
60.39869,60.39000,4.72431,60.39000,4.85213,60.39000,8.89984
60.40869,60.40000,4.85801,60.40000,4.92748,60.40000,8.81355
60.41869,60.41000,4.98891,60.41000,5.00128,60.41000,8.75395
60.42869,60.42000,5.11152,60.42000,5.07160,60.42000,8.71865
60.43869,60.43000,5.22051,60.43000,5.13707,60.43000,8.70477
60.44870,60.44000,5.31104,60.44000,5.19686,60.44000,8.70918
60.45870,60.45000,5.37895,60.45000,5.25065,60.45000,8.72877
60.46870,60.46000,5.42086,60.46000,5.29862,60.46000,8.76057
60.47870,60.47000,5.43428,60.47000,5.34128,60.47000,8.80189
60.48870,60.48000,5.41765,60.48000,5.37933,60.48000,8.85028
60.49870,60.49000,5.37028,60.49000,5.41354,60.49000,8.90362
60.50870,60.50000,5.29233,60.50000,5.44458,60.50000,8.96001
60.51871,60.51000,5.18464,60.51000,5.47287,60.51000,9.01778
60.52871,60.52000,5.04862,60.52000,5.49852,60.52000,9.07544
60.53871,60.53000,4.88609,60.53000,5.52125,60.53000,9.13162
60.54871,60.54000,4.69914,60.54000,5.54043,60.54000,9.18513
60.55871,60.55000,4.49006,60.55000,5.55511,60.55000,9.23487
60.56871,60.56000,4.26125,60.56000,5.56410,60.56000,9.27993
60.57871,60.57000,4.01527,60.57000,5.56611,60.57000,9.31960
60.58872,60.58000,3.75480,60.58000,5.55987,60.58000,9.35344
60.59872,60.59000,3.48269,60.59000,5.54430,60.59000,9.38132
60.60872,60.60000,3.20195,60.60000,5.51861,60.60000,9.40344
60.61872,60.61000,2.91577,60.61000,5.48244,60.61000,9.42031
60.62872,60.62000,2.62743,60.62000,5.43585,60.62000,9.43276
60.63872,60.63000,2.34022,60.63000,5.37939,60.63000,9.44183
60.64872,60.64000,2.05731,60.64000,5.31403,60.64000,9.44881
60.65873,60.65000,1.78159,60.65000,5.24110,60.65000,9.45512
60.66873,60.66000,1.51560,60.66000,5.16218,60.66000,9.46230
60.67873,60.67000,1.26139,60.67000,5.07900,60.67000,9.47196
60.68873,60.68000,1.02052,60.68000,4.99327,60.68000,9.48565
60.69873,60.69000,0.79407,60.69000,4.90656,60.69000,9.50484
60.70873,60.70000,0.58265,60.70000,4.82018,60.70000,9.53079
60.71873,60.71000,0.38655,60.71000,4.73512,60.71000,9.56451
60.72874,60.72000,0.20570,60.72000,4.65206,60.72000,9.60673
60.73874,60.73000,0.03977,60.73000,4.57134,60.73000,9.65785
60.74874,60.74000,-0.11185,60.74000,4.49307,60.74000,9.71795
60.75874,60.75000,-0.25011,60.75000,4.41721,60.75000,9.78676
60.76874,60.76000,-0.37625,60.76000,4.34362,60.76000,9.86370
60.77874,60.77000,-0.49190,60.77000,4.27220,60.77000,9.94786
60.78874,60.78000,-0.59896,60.78000,4.20288,60.78000,10.03809
60.79875,60.79000,-0.69963,60.79000,4.13572,60.79000,10.13302
60.80875,60.80000,-0.79618,60.80000,4.07084,60.80000,10.23112
60.81875,60.81000,-0.89088,60.81000,4.00843,60.81000,10.33079
60.82875,60.82000,-0.98577,60.82000,3.94869,60.82000,10.43040
60.83875,60.83000,-1.08250,60.83000,3.89179,60.83000,10.52838
60.84875,60.84000,-1.18220,60.84000,3.83781,60.84000,10.62323
60.85875,60.85000,-1.28537,60.85000,3.78673,60.85000,10.71359
60.86876,60.86000,-1.39188,60.86000,3.73847,60.86000,10.79831
60.87876,60.87000,-1.50101,60.87000,3.69292,60.87000,10.87656
60.88876,60.88000,-1.61158,60.88000,3.65003,60.88000,10.94797
60.89876,60.89000,-1.72212,60.89000,3.60993,60.89000,11.01274
60.90876,60.90000,-1.83111,60.90000,3.57303,60.90000,11.07175
60.91876,60.91000,-1.93712,60.91000,3.54005,60.91000,11.12664
60.92876,60.92000,-2.03901,60.92000,3.51211,60.92000,11.17968
60.93877,60.93000,-2.13593,60.93000,3.49061,60.93000,11.23367
60.94877,60.94000,-2.22738,60.94000,3.47716,60.94000,11.29169
60.95877,60.95000,-2.31303,60.95000,3.47339,60.95000,11.35679
60.96877,60.96000,-2.39267,60.96000,3.48068,60.96000,11.43172
60.97877,60.97000,-2.46598,60.97000,3.50001,60.97000,11.51869
60.98877,60.98000,-2.53242,60.98000,3.53167,60.98000,11.61916
60.99877,60.99000,-2.59117,60.99000,3.57512,60.99000,11.73374
61.00878,61.00000,-2.64112,61.00000,3.62896,61.00000,11.86220
61.01878,61.01000,-2.68099,61.01000,3.69090,61.01000,12.00348
61.02878,61.02000,-2.70956,61.02000,3.75799,61.02000,12.15594
61.03878,61.03000,-2.72591,61.03000,3.82683,61.03000,12.31752
61.04878,61.04000,-2.72977,61.04000,3.89392,61.04000,12.48606
61.05878,61.05000,-2.72167,61.05000,3.95595,61.05000,12.65955
61.06878,61.06000,-2.70317,61.06000,4.01018,61.06000,12.83645
61.07879,61.07000,-2.67680,61.07000,4.05462,61.07000,13.01582
61.08879,61.08000,-2.64601,61.08000,4.08822,61.08000,13.19747
61.09879,61.09000,-2.61493,61.09000,4.11094,61.09000,13.38187
61.10879,61.10000,-2.58810,61.10000,4.12363,61.10000,13.56997
61.11879,61.11000,-2.57015,61.11000,4.12798,61.11000,13.76297
61.12879,61.12000,-2.56551,61.12000,4.12625,61.12000,13.96195
61.13879,61.13000,-2.57803,61.13000,4.12099,61.13000,14.16755
61.14880,61.14000,-2.61079,61.14000,4.11477,61.14000,14.37965
61.15880,61.15000,-2.66582,61.15000,4.10993,61.15000,14.59724
61.16880,61.16000,-2.74400,61.16000,4.10829,61.16000,14.81832
61.17880,61.17000,-2.84500,61.17000,4.11105,61.17000,15.04000
61.18880,61.18000,-2.96731,61.18000,4.11871,61.18000,15.25872
61.19880,61.19000,-3.10835,61.19000,4.13108,61.19000,15.47048
61.20880,61.20000,-3.26467,61.20000,4.14742,61.20000,15.67127
61.21881,61.21000,-3.43219,61.21000,4.16657,61.21000,15.85735
61.22881,61.22000,-3.60647,61.22000,4.18720,61.22000,16.02553
61.23881,61.23000,-3.78300,61.23000,4.20800,61.23000,16.17348
61.24881,61.24000,-3.95751,61.24000,4.22782,61.24000,16.29971
61.25881,61.25000,-4.12625,61.25000,4.24582,61.25000,16.40372
61.26881,61.26000,-4.28622,61.26000,4.26150,61.26000,16.48583
61.27882,61.27000,-4.43543,61.27000,4.27470,61.27000,16.54711
61.28882,61.28000,-4.57305,61.28000,4.28561,61.28000,16.58919
61.29882,61.29000,-4.69942,61.29000,4.29468,61.29000,16.61412
61.30882,61.30000,-4.81605,61.30000,4.30261,61.30000,16.62422
61.31882,61.31000,-4.92535,61.31000,4.31030,61.31000,16.62201
61.32882,61.32000,-5.03041,61.32000,4.31882,61.32000,16.61008
61.33882,61.33000,-5.13459,61.33000,4.32929,61.33000,16.59107
61.34883,61.34000,-5.24113,61.34000,4.34287,61.34000,16.56761
61.35883,61.35000,-5.35276,61.35000,4.36063,61.35000,16.54222
61.36883,61.36000,-5.47140,61.36000,4.38340,61.36000,16.51729
61.37883,61.37000,-5.59797,61.37000,4.41172,61.37000,16.49497
61.38883,61.38000,-5.73235,61.38000,4.44570,61.38000,16.47713
61.39883,61.39000,-5.87342,61.39000,4.48497,61.39000,16.46534
61.40883,61.40000,-6.01928,61.40000,4.52870,61.40000,16.46084
61.41884,61.41000,-6.16745,61.41000,4.57559,61.41000,16.46463
61.42884,61.42000,-6.31523,61.42000,4.62398,61.42000,16.47750
61.43884,61.43000,-6.45992,61.43000,4.67193,61.43000,16.50012
61.44884,61.44000,-6.59913,61.44000,4.71738,61.44000,16.53314
61.45884,61.45000,-6.73087,61.45000,4.75820,61.45000,16.57719
61.46884,61.46000,-6.85370,61.46000,4.79230,61.46000,16.63284
61.47884,61.47000,-6.96664,61.47000,4.81765,61.47000,16.70058
61.48885,61.48000,-7.06912,61.48000,4.83228,61.48000,16.78063
61.49885,61.49000,-7.16079,61.49000,4.83430,61.49000,16.87285
61.50885,61.50000,-7.24135,61.50000,4.82193,61.50000,16.97651
61.51885,61.51000,-7.31038,61.51000,4.79354,61.51000,17.09019
61.52885,61.52000,-7.36724,61.52000,4.74774,61.52000,17.21170
61.53885,61.53000,-7.41103,61.53000,4.68356,61.53000,17.33812
61.54885,61.54000,-7.44061,61.54000,4.60054,61.54000,17.46588
61.55886,61.55000,-7.45480,61.55000,4.49894,61.55000,17.59097
61.56886,61.56000,-7.45250,61.56000,4.37981,61.56000,17.70922
61.57886,61.57000,-7.43293,61.57000,4.24502,61.57000,17.81664
61.58886,61.58000,-7.39583,61.58000,4.09727,61.58000,17.90966
61.59886,61.59000,-7.34155,61.59000,3.93988,61.59000,17.98554
61.60886,61.60000,-7.27107,61.60000,3.77649,61.60000,18.04250
61.61886,61.61000,-7.18591,61.61000,3.61077,61.61000,18.08002
61.62887,61.62000,-7.08792,61.62000,3.44588,61.62000,18.09880
61.63887,61.63000,-6.97909,61.63000,3.28418,61.63000,18.10077
61.64887,61.64000,-6.86137,61.64000,3.12682,61.64000,18.08888
61.65887,61.65000,-6.73650,61.65000,2.97366,61.65000,18.06677
61.66887,61.66000,-6.60588,61.66000,2.82339,61.66000,18.03842
