Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.15909,63.15000,-4.32824,63.15000,4.80816,63.15000,-1.67865
63.16909,63.16000,-4.34265,63.16000,4.89506,63.16000,-1.63854
63.17909,63.17000,-4.36488,63.17000,4.98313,63.17000,-1.62575
63.18909,63.18000,-4.39985,63.18000,5.07358,63.18000,-1.64047
63.19909,63.19000,-4.45214,63.19000,5.16727,63.19000,-1.68149
63.20909,63.20000,-4.52569,63.20000,5.26457,63.20000,-1.74609
63.21909,63.21000,-4.62346,63.21000,5.36537,63.21000,-1.83004
63.22910,63.22000,-4.74722,63.22000,5.46907,63.22000,-1.92770
63.23910,63.23000,-4.89736,63.23000,5.57455,63.23000,-2.03233
63.24910,63.24000,-5.07277,63.24000,5.68026,63.24000,-2.13655
63.25910,63.25000,-5.27081,63.25000,5.78421,63.25000,-2.23282
63.26910,63.26000,-5.48733,63.26000,5.88413,63.26000,-2.31398
63.27910,63.27000,-5.71675,63.27000,5.97752,63.27000,-2.37372
63.28910,63.28000,-5.95217,63.28000,6.06179,63.28000,-2.40696
63.29911,63.29000,-6.18575,63.29000,6.13431,63.29000,-2.41004
63.30911,63.30000,-6.40909,63.30000,6.19259,63.30000,-2.38078
63.31911,63.31000,-6.61389,63.31000,6.23437,63.31000,-2.31837
63.32911,63.32000,-6.79267,63.32000,6.25772,63.32000,-2.22329
63.33911,63.33000,-6.93950,63.33000,6.26107,63.33000,-2.09706
63.34911,63.34000,-7.05054,63.34000,6.24298,63.34000,-1.94207
63.35911,63.35000,-7.12445,63.35000,6.20193,63.35000,-1.76155
63.36912,63.36000,-7.16235,63.36000,6.13597,63.36000,-1.55943
63.37912,63.37000,-7.16754,63.37000,6.04245,63.37000,-1.34039
63.38912,63.38000,-7.14484,63.38000,5.91807,63.38000,-1.10981
63.39912,63.39000,-7.09985,63.39000,5.75903,63.39000,-0.87373
63.40912,63.40000,-7.03816,63.40000,5.56161,63.40000,-0.63868
63.41912,63.41000,-6.96468,63.41000,5.32284,63.41000,-0.41147
63.42912,63.42000,-6.88320,63.42000,5.04131,63.42000,-0.19880
63.43913,63.43000,-6.79627,63.43000,4.71792,63.43000,-0.00684
63.44913,63.44000,-6.70529,63.44000,4.35618,63.44000,0.15923
63.45913,63.45000,-6.61078,63.45000,3.96222,63.45000,0.29561
63.46913,63.46000,-6.51279,63.46000,3.54424,63.46000,0.40022
63.47913,63.47000,-6.41125,63.47000,3.11176,63.47000,0.47287
63.48913,63.48000,-6.30621,63.48000,2.67477,63.48000,0.51528
63.49913,63.49000,-6.19804,63.49000,2.24292,63.49000,0.53095
63.50914,63.50000,-6.08744,63.50000,1.82502,63.50000,0.52480
63.51914,63.51000,-5.97543,63.51000,1.42858,63.51000,0.50271
63.52914,63.52000,-5.86325,63.52000,1.05969,63.52000,0.47087
63.53914,63.53000,-5.75227,63.53000,0.72289,63.53000,0.43516
63.54914,63.54000,-5.64391,63.54000,0.42107,63.54000,0.40057
63.55914,63.55000,-5.53959,63.55000,0.15551,63.55000,0.37074
63.56914,63.56000,-5.44067,63.56000,-0.07410,63.56000,0.34776
63.57915,63.57000,-5.34846,63.57000,-0.26948,63.57000,0.33227
63.58915,63.58000,-5.26408,63.58000,-0.43344,63.58000,0.32369
63.59915,63.59000,-5.18851,63.59000,-0.56958,63.59000,0.32062
63.60915,63.60000,-5.12243,63.60000,-0.68193,63.60000,0.32130
63.61915,63.61000,-5.06620,63.61000,-0.77473,63.61000,0.32394
63.62915,63.62000,-5.01984,63.62000,-0.85219,63.62000,0.32705
63.63915,63.63000,-4.98300,63.63000,-0.91835,63.63000,0.32966
63.64916,63.64000,-4.95503,63.64000,-0.97694,63.64000,0.33135
63.65916,63.65000,-4.93506,63.65000,-1.03126,63.65000,0.33229
63.66916,63.66000,-4.92207,63.66000,-1.08405,63.66000,0.33309
63.67916,63.67000,-4.91500,63.67000,-1.13743,63.67000,0.33470
63.68916,63.68000,-4.91282,63.68000,-1.19277,63.68000,0.33818
63.69916,63.69000,-4.91456,63.69000,-1.25069,63.69000,0.34450
63.70916,63.70000,-4.91936,63.70000,-1.31096,63.70000,0.35436
63.71917,63.71000,-4.92642,63.71000,-1.37259,63.71000,0.36795
63.72917,63.72000,-4.93493,63.72000,-1.43382,63.72000,0.38479
63.73917,63.73000,-4.94395,63.73000,-1.49222,63.73000,0.40365
63.74917,63.74000,-4.95234,63.74000,-1.54480,63.74000,0.42249
63.75917,63.75000,-4.95867,63.75000,-1.58808,63.75000,0.43852
63.76917,63.76000,-4.96116,63.76000,-1.61831,63.76000,0.44833
63.77917,63.77000,-4.95780,63.77000,-1.63168,63.77000,0.44820
63.78918,63.78000,-4.94652,63.78000,-1.62455,63.78000,0.43444
63.79918,63.79000,-4.92553,63.79000,-1.59386,63.79000,0.40372
63.80918,63.80000,-4.89377,63.80000,-1.53748,63.80000,0.35350
63.81918,63.81000,-4.85143,63.81000,-1.45449,63.81000,0.28217
63.82918,63.82000,-4.80032,63.82000,-1.34537,63.82000,0.18925
63.83918,63.83000,-4.74401,63.83000,-1.21195,63.83000,0.07525
63.84918,63.84000,-4.68761,63.84000,-1.05719,63.84000,-0.05851
63.85919,63.85000,-4.63727,63.85000,-0.88481,63.85000,-0.21015
63.86919,63.86000,-4.59929,63.86000,-0.69895,63.86000,-0.37759
63.87919,63.87000,-4.57927,63.87000,-0.50396,63.87000,-0.55886
63.88919,63.88000,-4.58121,63.88000,-0.30421,63.88000,-0.75228
63.89919,63.89000,-4.60686,63.89000,-0.10406,63.89000,-0.95649
63.90919,63.90000,-4.65538,63.90000,0.09232,63.90000,-1.17032
63.91919,63.91000,-4.72347,63.91000,0.28116,63.91000,-1.39246
63.92920,63.92000,-4.80593,63.92000,0.45934,63.92000,-1.62096
63.93920,63.93000,-4.89650,63.93000,0.62470,63.93000,-1.85288
63.94920,63.94000,-4.98898,63.94000,0.77615,63.94000,-2.08386
63.95920,63.95000,-5.07835,63.95000,0.91376,63.95000,-2.30807
63.96920,63.96000,-5.16168,63.96000,1.03866,63.96000,-2.51831
63.97920,63.97000,-5.23876,63.97000,1.15296,63.97000,-2.70647
63.98920,63.98000,-5.31218,63.98000,1.25944,63.98000,-2.86427
63.99921,63.99000,-5.38695,63.99000,1.36129,63.99000,-2.98412
64.00921,64.00000,-5.46977,64.00000,1.46176,64.00000,-3.05997
64.01921,64.01000,-5.56791,64.01000,1.56388,64.01000,-3.08804
64.02921,64.02000,-5.68819,64.02000,1.67037,64.02000,-3.06730
64.03921,64.03000,-5.83601,64.03000,1.78352,64.03000,-2.99953
64.04921,64.04000,-6.01464,64.04000,1.90513,64.04000,-2.88907
64.05922,64.05000,-6.22489,64.05000,2.03628,64.05000,-2.74236
64.06922,64.06000,-6.46510,64.06000,2.17706,64.06000,-2.56721
64.07922,64.07000,-6.73142,64.07000,2.32634,64.07000,-2.37210
64.08922,64.08000,-7.01836,64.08000,2.48177,64.08000,-2.16541
64.09922,64.09000,-7.31943,64.09000,2.64012,64.09000,-1.95490
64.10922,64.10000,-7.62779,64.10000,2.79765,64.10000,-1.74731
64.11922,64.11000,-7.93683,64.11000,2.95066,64.11000,-1.54823
64.12923,64.12000,-8.24060,64.12000,3.09592,64.12000,-1.36211
64.13923,64.13000,-8.53416,64.13000,3.23104,64.13000,-1.19241
64.14923,64.14000,-8.81366,64.14000,3.35466,64.14000,-1.04187
64.15923,64.15000,-9.07647,64.15000,3.46657,64.15000,-0.91271
64.16923,64.16000,-9.32108,64.16000,3.56766,64.16000,-0.80682
64.17923,64.17000,-9.54705,64.17000,3.65977,64.17000,-0.72592
64.18923,64.18000,-9.75490,64.18000,3.74539,64.18000,-0.67155
64.19924,64.19000,-9.94594,64.19000,3.82742,64.19000,-0.64505
64.20924,64.20000,-10.12219,64.20000,3.90880,64.20000,-0.64747
64.21924,64.21000,-10.28616,64.21000,3.99227,64.21000,-0.67939
64.22924,64.22000,-10.44073,64.22000,4.08005,64.22000,-0.74070
64.23924,64.23000,-10.58892,64.23000,4.17371,64.23000,-0.83044
64.24924,64.24000,-10.73372,64.24000,4.27399,64.24000,-0.94652
64.25924,64.25000,-10.87791,64.25000,4.38080,64.25000,-1.08564
64.26925,64.26000,-11.02395,64.26000,4.49324,64.26000,-1.24320
64.27925,64.27000,-11.17389,64.27000,4.60970,64.27000,-1.41333
64.28925,64.28000,-11.32931,64.28000,4.72804,64.28000,-1.58915
64.29925,64.29000,-11.49137,64.29000,4.84573,64.29000,-1.76302
64.30925,64.30000,-11.66075,64.30000,4.96003,64.30000,-1.92700
64.31925,64.31000,-11.83764,64.31000,5.06814,64.31000,-2.07333
64.32925,64.32000,-12.02166,64.32000,5.16737,64.32000,-2.19486
64.33926,64.33000,-12.21167,64.33000,5.25526,64.33000,-2.28550
64.34926,64.34000,-12.40570,64.34000,5.32961,64.34000,-2.34046
64.35926,64.35000,-12.60078,64.35000,5.38854,64.35000,-2.35645
64.36926,64.36000,-12.79302,64.36000,5.43045,64.36000,-2.33176
64.37926,64.37000,-12.97778,64.37000,5.45392,64.37000,-2.26619
64.38926,64.38000,-13.15008,64.38000,5.45765,64.38000,-2.16100
64.39926,64.39000,-13.30497,64.39000,5.44026,64.39000,-2.01881
64.40927,64.40000,-13.43805,64.40000,5.39997,64.40000,-1.84349
64.41927,64.41000,-13.54580,64.41000,5.33442,64.41000,-1.64003
64.42927,64.42000,-13.62587,64.42000,5.24040,64.42000,-1.41445
64.43927,64.43000,-13.67709,64.43000,5.11397,64.43000,-1.17354
64.44927,64.44000,-13.69942,64.44000,4.95078,64.44000,-0.92471
64.45927,64.45000,-13.69375,64.45000,4.74666,64.45000,-0.67555
64.46927,64.46000,-13.66163,64.46000,4.49838,64.46000,-0.43352
64.47928,64.47000,-13.60510,64.47000,4.20437,64.47000,-0.20543
64.48928,64.48000,-13.52655,64.48000,3.86535,64.48000,0.00294
64.49928,64.49000,-13.42870,64.49000,3.48461,64.49000,0.18723
64.50928,64.50000,-13.31456,64.50000,3.06800,64.50000,0.34474
64.51928,64.51000,-13.18743,64.51000,2.62349,64.51000,0.47450
64.52928,64.52000,-13.05088,64.52000,2.16047,64.52000,0.57720
64.53928,64.53000,-12.90855,64.53000,1.68894,64.53000,0.65496
64.54929,64.54000,-12.76401,64.54000,1.21879,64.54000,0.71099
64.55929,64.55000,-12.62055,64.55000,0.75916,64.55000,0.74918
64.56929,64.56000,-12.48095,64.56000,0.31813,64.56000,0.77369
64.57929,64.57000,-12.34732,64.57000,-0.09755,64.57000,0.78843
64.58929,64.58000,-12.22105,64.58000,-0.48259,64.58000,0.79671
64.59929,64.59000,-12.10270,64.59000,-0.83323,64.59000,0.80085
64.60929,64.60000,-11.99215,64.60000,-1.14738,64.60000,0.80204
64.61930,64.61000,-11.88864,64.61000,-1.42454,64.61000,0.80038
64.62930,64.62000,-11.79094,64.62000,-1.66577,64.62000,0.79508
64.63930,64.63000,-11.69745,64.63000,-1.87332,64.63000,0.78489
64.64930,64.64000,-11.60633,64.64000,-2.05042,64.64000,0.76851
64.65930,64.65000,-11.51552,64.65000,-2.20091,64.65000,0.74496
64.66930,64.66000,-11.42287,64.66000,-2.32895,64.66000,0.71394
64.67930,64.67000,-11.32618,64.67000,-2.43885,64.67000,0.67590
64.68931,64.68000,-11.22327,64.68000,-2.53473,64.68000,0.63215
64.69931,64.69000,-11.11214,64.69000,-2.62036,64.69000,0.58473
64.70931,64.70000,-10.99109,64.70000,-2.69890,64.70000,0.53625
64.71931,64.71000,-10.85882,64.71000,-2.77274,64.71000,0.48968
64.72931,64.72000,-10.71458,64.72000,-2.84336,64.72000,0.44813
64.73931,64.73000,-10.55825,64.73000,-2.91123,64.73000,0.41457
64.74931,64.74000,-10.39043,64.74000,-2.97577,64.74000,0.39163
64.75932,64.75000,-10.21235,64.75000,-3.03541,64.75000,0.38134
64.76932,64.76000,-10.02587,64.76000,-3.08770,64.76000,0.38492
64.77932,64.77000,-9.83326,64.77000,-3.12951,64.77000,0.40257
64.78932,64.78000,-9.63697,64.78000,-3.15728,64.78000,0.43327
64.79932,64.79000,-9.43934,64.79000,-3.16725,64.79000,0.47470
64.80932,64.80000,-9.24231,64.80000,-3.15575,64.80000,0.52322
64.81932,64.81000,-9.04712,64.81000,-3.11937,64.81000,0.57399
64.82933,64.82000,-8.85414,64.82000,-3.05523,64.82000,0.62122
64.83933,64.83000,-8.66286,64.83000,-2.96107,64.83000,0.65854
64.84933,64.84000,-8.47209,64.84000,-2.83546,64.84000,0.67951
64.85933,64.85000,-8.28039,64.85000,-2.67793,64.85000,0.67812
64.86933,64.86000,-8.08666,64.86000,-2.48906,64.86000,0.64923
64.87933,64.87000,-7.89083,64.87000,-2.27059,64.87000,0.58891
64.88933,64.88000,-7.69435,64.88000,-2.02529,64.88000,0.49470
64.89934,64.89000,-7.50037,64.89000,-1.75689,64.89000,0.36562
64.90934,64.90000,-7.31351,64.90000,-1.46973,64.90000,0.20222
64.91934,64.91000,-7.13923,64.91000,-1.16867,64.91000,0.00637
64.92934,64.92000,-6.98302,64.92000,-0.85886,64.92000,-0.21882
64.93934,64.93000,-6.84940,64.93000,-0.54576,64.93000,-0.46930
64.94934,64.94000,-6.74115,64.94000,-0.23511,64.94000,-0.74022
64.95934,64.95000,-6.65874,64.95000,0.06730,64.95000,-1.02608
64.96935,64.96000,-6.60024,64.96000,0.35588,64.96000,-1.32089
64.97935,64.97000,-6.56170,64.97000,0.62578,64.97000,-1.61816
64.98935,64.98000,-6.53783,64.98000,0.87323,64.98000,-1.91100
64.99935,64.99000,-6.52312,64.99000,1.09592,64.99000,-2.19210
65.00935,65.00000,-6.51284,65.00000,1.29310,65.00000,-2.45384
65.01935,65.01000,-6.50405,65.01000,1.46565,65.01000,-2.68850
65.02935,65.02000,-6.49620,65.02000,1.61599,65.02000,-2.88860
65.03936,65.03000,-6.49124,65.03000,1.74770,65.03000,-3.04742
65.04936,65.04000,-6.49332,65.04000,1.86513,65.04000,-3.15964
65.05936,65.05000,-6.50804,65.05000,1.97288,65.05000,-3.22189
65.06936,65.06000,-6.54155,65.06000,2.07535,65.06000,-3.23328
65.07936,65.07000,-6.59959,65.07000,2.17648,65.07000,-3.19554
65.08936,65.08000,-6.68659,65.08000,2.27953,65.08000,-3.11294
65.09936,65.09000,-6.80512,65.09000,2.38680,65.09000,-2.99192
65.10937,65.10000,-6.95557,65.10000,2.49938,65.10000,-2.84042
65.11937,65.11000,-7.13614,65.11000,2.61702,65.11000,-2.66723
65.12937,65.12000,-7.34315,65.12000,2.73812,65.12000,-2.48119
65.13937,65.13000,-7.57152,65.13000,2.86004,65.13000,-2.29057
65.14937,65.14000,-7.81532,65.14000,2.97963,65.14000,-2.10261
65.15937,65.15000,-8.06827,65.15000,3.09366,65.15000,-1.92337
65.16937,65.16000,-8.32420,65.16000,3.19932,65.16000,-1.75769
65.17938,65.17000,-8.57736,65.17000,3.29454,65.17000,-1.60935
65.18938,65.18000,-8.82259,65.18000,3.37815,65.18000,-1.48134
65.19938,65.19000,-9.05543,65.19000,3.45001,65.19000,-1.37602
65.20938,65.20000,-9.27213,65.20000,3.51096,65.20000,-1.29534
65.21938,65.21000,-9.46963,65.21000,3.56271,65.21000,-1.24089
65.22938,65.22000,-9.64558,65.22000,3.60771,65.22000,-1.21397
65.23938,65.23000,-9.79835,65.23000,3.64890,65.23000,-1.21552
65.24939,65.24000,-9.92702,65.24000,3.68948,65.24000,-1.24610
65.25939,65.25000,-10.03141,65.25000,3.73265,65.25000,-1.30568
65.26939,65.26000,-10.11215,65.26000,3.78137,65.26000,-1.39361
65.27939,65.27000,-10.17069,65.27000,3.83810,65.27000,-1.50839
65.28939,65.28000,-10.20932,65.28000,3.90468,65.28000,-1.64757
65.29939,65.29000,-10.23118,65.29000,3.98218,65.29000,-1.80764
65.30939,65.30000,-10.24026,65.30000,4.07083,65.30000,-1.98401
65.31940,65.31000,-10.24135,65.31000,4.16999,65.31000,-2.17108
65.32940,65.32000,-10.23987,65.32000,4.27821,65.32000,-2.36239
65.33940,65.33000,-10.24170,65.33000,4.39325,65.33000,-2.55087
65.34940,65.34000,-10.25282,65.34000,4.51229,65.34000,-2.72918
65.35940,65.35000,-10.27888,65.35000,4.63208,65.35000,-2.89010
65.36940,65.36000,-10.32468,65.36000,4.74925,65.36000,-3.02689
65.37940,65.37000,-10.39358,65.37000,4.86048,65.37000,-3.13364
65.38941,65.38000,-10.48694,65.38000,4.96269,65.38000,-3.20555
65.39941,65.39000,-10.60377,65.39000,5.05308,65.39000,-3.23910
65.40941,65.40000,-10.74052,65.40000,5.12920,65.40000,-3.23219
65.41941,65.41000,-10.89131,65.41000,5.18889,65.41000,-3.18413
65.42941,65.42000,-11.04844,65.42000,5.23019,65.42000,-3.09560
65.43941,65.43000,-11.20315,65.43000,5.25129,65.43000,-2.96857
65.44941,65.44000,-11.34657,65.44000,5.25038,65.44000,-2.80615
65.45942,65.45000,-11.47068,65.45000,5.22541,65.45000,-2.61244
65.46942,65.46000,-11.56909,65.46000,5.17388,65.46000,-2.39241
65.47942,65.47000,-11.63763,65.47000,5.09267,65.47000,-2.15171
65.48942,65.48000,-11.67458,65.48000,4.97812,65.48000,-1.89652
65.49942,65.49000,-11.68048,65.49000,4.82630,65.49000,-1.63336
65.50942,65.50000,-11.65785,65.50000,4.63355,65.50000,-1.36886
65.51943,65.51000,-11.61056,65.51000,4.39710,65.51000,-1.10945
65.52943,65.52000,-11.54323,65.52000,4.11561,65.52000,-0.86112
65.53943,65.53000,-11.46065,65.53000,3.78976,65.53000,-0.62908
65.54943,65.54000,-11.36740,65.54000,3.42246,65.54000,-0.41753
65.55943,65.55000,-11.26748,65.55000,3.01898,65.55000,-0.22949
65.56943,65.56000,-11.16427,65.56000,2.58668,65.56000,-0.06665
65.57943,65.57000,-11.06041,65.57000,2.13443,65.57000,0.07056
65.58944,65.58000,-10.95787,65.58000,1.67198,65.58000,0.18289
65.59944,65.59000,-10.85795,65.59000,1.20925,65.59000,0.27209
65.60944,65.60000,-10.76135,65.60000,0.75569,65.60000,0.34057
65.61944,65.61000,-10.66815,65.61000,0.31989,65.61000,0.39114
65.62944,65.62000,-10.57789,65.62000,-0.09080,65.62000,0.42653
65.63944,65.63000,-10.48966,65.63000,-0.47048,65.63000,0.44912
65.64944,65.64000,-10.40218,65.64000,-0.81493,65.64000,0.46064
65.65945,65.65000,-10.31397,65.65000,-1.12179,65.65000,0.46208
65.66945,65.66000,-10.22357,65.66000,-1.39050,65.66000,0.45377
65.67945,65.67000,-10.12969,65.67000,-1.62222,65.67000,0.43562
65.68945,65.68000,-10.03134,65.68000,-1.81941,65.68000,0.40752
65.69945,65.69000,-9.92789,65.69000,-1.98552,65.69000,0.36965
65.70945,65.70000,-9.81912,65.70000,-2.12463,65.70000,0.32279
65.71945,65.71000,-9.70525,65.71000,-2.24107,65.71000,0.26850
65.72946,65.72000,-9.58689,65.72000,-2.33916,65.72000,0.20916
65.73946,65.73000,-9.46506,65.73000,-2.42290,65.73000,0.14785
65.74946,65.74000,-9.34116,65.74000,-2.49571,65.74000,0.08816
65.75946,65.75000,-9.21697,65.75000,-2.56024,65.75000,0.03390
65.76946,65.76000,-9.09448,65.76000,-2.61825,65.76000,-0.01127
65.77946,65.77000,-8.97590,65.77000,-2.67056,65.77000,-0.04413
65.78946,65.78000,-8.86351,65.78000,-2.71700,65.78000,-0.06223
65.79947,65.79000,-8.75955,65.79000,-2.75656,65.79000,-0.06415
65.80947,65.80000,-8.66607,65.80000,-2.78745,65.80000,-0.04965
65.81947,65.81000,-8.58482,65.81000,-2.80734,65.81000,-0.01974
65.82947,65.82000,-8.51706,65.82000,-2.81361,65.82000,0.02325
65.83947,65.83000,-8.46344,65.83000,-2.80356,65.83000,0.07578
65.84947,65.84000,-8.42375,65.84000,-2.77470,65.84000,0.13326
65.85947,65.85000,-8.39680,65.85000,-2.72494,65.85000,0.19028
65.86948,65.86000,-8.38027,65.86000,-2.65274,65.86000,0.24090
65.87948,65.87000,-8.37073,65.87000,-2.55724,65.87000,0.27913
65.88948,65.88000,-8.36376,65.88000,-2.43824,65.88000,0.29930
65.89948,65.89000,-8.35439,65.89000,-2.29629,65.89000,0.29654
65.90948,65.90000,-8.33774,65.90000,-2.13260,65.90000,0.26712
65.91948,65.91000,-8.30986,65.91000,-1.94909,65.91000,0.20876
65.92948,65.92000,-8.26855,65.92000,-1.74827,65.92000,0.12064
65.93949,65.93000,-8.21405,65.93000,-1.53304,65.93000,0.00342
65.94949,65.94000,-8.14922,65.94000,-1.30649,65.94000,-0.14106
65.95949,65.95000,-8.07929,65.95000,-1.07160,65.95000,-0.30999
65.96949,65.96000,-8.01113,65.96000,-0.83105,65.96000,-0.50004
65.97949,65.97000,-7.95227,65.97000,-0.58717,65.97000,-0.70769
65.98949,65.98000,-7.90968,65.98000,-0.34206,65.98000,-0.92957
65.99949,65.99000,-7.88870,65.99000,-0.09783,65.99000,-1.16267
66.00950,66.00000,-7.89220,66.00000,0.14318,66.00000,-1.40442
66.01950,66.01000,-7.92016,66.01000,0.37843,66.01000,-1.65247
66.02950,66.02000,-7.96982,66.02000,0.60525,66.02000,-1.90443
66.03950,66.03000,-8.03630,66.03000,0.82116,66.03000,-2.15748
66.04950,66.04000,-8.11362,66.04000,1.02409,66.04000,-2.40798
66.05950,66.05000,-8.19592,66.05000,1.21269,66.05000,-2.65117
66.06950,66.06000,-8.27872,66.06000,1.38654,66.06000,-2.88112
66.07951,66.07000,-8.35986,66.07000,1.54625,66.07000,-3.09088
66.08951,66.08000,-8.44012,66.08000,1.69346,66.08000,-3.27298
66.09951,66.09000,-8.52321,66.09000,1.83068,66.09000,-3.42009
66.10951,66.10000,-8.61533,66.10000,1.96087,66.10000,-3.52583
66.11951,66.11000,-8.72420,66.11000,2.08702,66.11000,-3.58553
66.12951,66.12000,-8.85797,66.12000,2.21176,66.12000,-3.59691
66.13951,66.13000,-9.02397,66.13000,2.33713,66.13000,-3.56032
66.14952,66.14000,-9.22769,66.14000,2.46445,66.14000,-3.47878
66.15952,66.15000,-9.47199,66.15000,2.59424,66.15000,-3.35760
66.16952,66.16000,-9.75670,66.16000,2.72613,66.16000,-3.20390
66.17952,66.17000,-10.07857,66.17000,2.85866,66.17000,-3.02583
66.18952,66.18000,-10.43155,66.18000,2.98934,66.18000,-2.83199
66.19952,66.19000,-10.80744,66.19000,3.11481,66.19000,-2.63069
66.20952,66.20000,-11.19664,66.20000,3.23131,66.20000,-2.42960
66.21953,66.21000,-11.58900,66.21000,3.33512,66.21000,-2.23537
66.22953,66.22000,-11.97457,66.22000,3.42307,66.22000,-2.05365
66.23953,66.23000,-12.34436,66.23000,3.49295,66.23000,-1.88905
66.24953,66.24000,-12.69076,66.24000,3.54364,66.24000,-1.74533
66.25953,66.25000,-13.00799,66.25000,3.57531,66.25000,-1.62552
66.26953,66.26000,-13.29217,66.26000,3.58931,66.26000,-1.53204
66.27953,66.27000,-13.54144,66.27000,3.58803,66.27000,-1.46680
66.28954,66.28000,-13.75588,66.28000,3.57468,66.28000,-1.43120
66.29954,66.29000,-13.93733,66.29000,3.55297,66.29000,-1.42619
66.30954,66.30000,-14.08919,66.30000,3.52677,66.30000,-1.45217
66.31954,66.31000,-14.21617,66.31000,3.49982,66.31000,-1.50895
66.32954,66.32000,-14.32403,66.32000,3.47547,66.32000,-1.59560
66.33954,66.33000,-14.41925,66.33000,3.45653,66.33000,-1.71037
66.34954,66.34000,-14.50868,66.34000,3.44517,66.34000,-1.85055
66.35955,66.35000,-14.59928,66.35000,3.44286,66.35000,-2.01241
66.36955,66.36000,-14.69773,66.36000,3.45045,66.36000,-2.19118
66.37955,66.37000,-14.81014,66.37000,3.46817,66.37000,-2.38112
66.38955,66.38000,-14.94177,66.38000,3.49568,66.38000,-2.57567
66.39955,66.39000,-15.09674,66.39000,3.53208,66.39000,-2.76772
66.40955,66.40000,-15.27784,66.40000,3.57595,66.40000,-2.94988
66.41955,66.41000,-15.48626,66.41000,3.62540,66.41000,-3.11487
66.42956,66.42000,-15.72140,66.42000,3.67815,66.42000,-3.25589
66.43956,66.43000,-15.98069,66.43000,3.73159,66.43000,-3.36700
66.44956,66.44000,-16.25949,66.44000,3.78291,66.44000,-3.44335
66.45956,66.45000,-16.55121,66.45000,3.82920,66.45000,-3.48149
66.46956,66.46000,-16.84755,66.46000,3.86755,66.46000,-3.47941
66.47956,66.47000,-17.13898,66.47000,3.89511,66.47000,-3.43667
66.48956,66.48000,-17.41546,66.48000,3.90913,66.48000,-3.35429
66.49957,66.49000,-17.66719,66.49000,3.90697,66.49000,-3.23465
66.50957,66.50000,-17.88552,66.50000,3.88598,66.50000,-3.08130
66.51957,66.51000,-18.06372,66.51000,3.84330,66.51000,-2.89873
66.52957,66.52000,-18.19755,66.52000,3.77568,66.52000,-2.69214
66.53957,66.53000,-18.28562,66.53000,3.67936,66.53000,-2.46724
66.54957,66.54000,-18.32928,66.54000,3.55015,66.54000,-2.23006
66.55957,66.55000,-18.33230,66.55000,3.38374,66.55000,-1.98666
66.56958,66.56000,-18.30023,66.56000,3.17628,66.56000,-1.74303
66.57958,66.57000,-18.23960,66.57000,2.92493,66.57000,-1.50482
66.58958,66.58000,-18.15723,66.58000,2.62857,66.58000,-1.27719
66.59958,66.59000,-18.05954,66.59000,2.28834,66.59000,-1.06464
