Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
68.23952,68.23000,-4.46560,68.23000,14.80921,68.23000,-4.31223,68.23000,13.81238,68.23000,-10.60098,68.23000,3.57767
68.24952,68.24000,-5.40881,68.24000,15.26854,68.24000,-3.85134,68.24000,13.27465,68.24000,-10.49672,68.24000,3.14477
68.25952,68.25000,-6.30452,68.25000,15.67988,68.25000,-3.41437,68.25000,12.71015,68.25000,-10.31592,68.25000,2.71850
68.26952,68.26000,-7.14386,68.26000,16.04379,68.26000,-3.00779,68.26000,12.12626,68.26000,-10.07927,68.26000,2.33593
68.27952,68.27000,-7.92048,68.27000,16.36026,68.27000,-2.63763,68.27000,11.53059,68.27000,-9.80849,68.27000,2.03218
68.28953,68.28000,-8.63061,68.28000,16.62910,68.28000,-2.30959,68.28000,10.93116,68.28000,-9.52470,68.28000,1.83892
68.29953,68.29000,-9.27298,68.29000,16.85049,68.29000,-2.02894,68.29000,10.33647,68.29000,-9.24702,68.29000,1.78301
68.30953,68.30000,-9.84869,68.30000,17.02568,68.30000,-1.80043,68.30000,9.75552,68.30000,-8.99141,68.30000,1.88520
68.31953,68.31000,-10.36102,68.31000,17.15757,68.31000,-1.62788,68.31000,9.19763,68.31000,-8.76987,68.31000,2.15876
68.32953,68.32000,-10.81526,68.32000,17.25128,68.32000,-1.51379,68.32000,8.67209,68.32000,-8.59008,68.32000,2.60835
68.33953,68.33000,-11.21859,68.33000,17.31431,68.33000,-1.45886,68.33000,8.18768,68.33000,-8.45541,68.33000,3.22892
68.34953,68.34000,-11.57989,68.34000,17.35651,68.34000,-1.46153,68.34000,7.75202,68.34000,-8.36532,68.34000,4.00516
68.35954,68.35000,-11.90949,68.35000,17.38955,68.35000,-1.51764,68.35000,7.37087,68.35000,-8.31604,68.35000,4.91153
68.36954,68.36000,-12.21879,68.36000,17.42611,68.36000,-1.62034,68.36000,7.04745,68.36000,-8.30145,68.36000,5.91302
68.37954,68.37000,-12.51974,68.37000,17.47877,68.37000,-1.76012,68.37000,6.78172,68.37000,-8.31408,68.37000,6.96647
68.38954,68.38000,-12.82410,68.38000,17.55890,68.38000,-1.92510,68.38000,6.56995,68.38000,-8.34608,68.38000,8.02245
68.39954,68.39000,-13.14261,68.39000,17.67565,68.39000,-2.10159,68.39000,6.40466,68.39000,-8.39018,68.39000,9.02755
68.40954,68.40000,-13.48413,68.40000,17.83522,68.40000,-2.27470,68.40000,6.27500,68.40000,-8.44041,68.40000,9.92729
68.41954,68.41000,-13.85483,68.41000,18.04041,68.41000,-2.42918,68.41000,6.16777,68.41000,-8.49261,68.41000,10.66972
68.42955,68.42000,-14.25749,68.42000,18.29058,68.42000,-2.55040,68.42000,6.06872,68.42000,-8.54462,68.42000,11.20980
68.43955,68.43000,-14.69109,68.43000,18.58174,68.43000,-2.62525,68.43000,5.96416,68.43000,-8.59611,68.43000,11.51407
68.44955,68.44000,-15.15056,68.44000,18.90686,68.44000,-2.64308,68.44000,5.84251,68.44000,-8.64807,68.44000,11.56457
68.45955,68.45000,-15.62686,68.45000,19.25647,68.45000,-2.59641,68.45000,5.69558,68.45000,-8.70208,68.45000,11.36073
68.46955,68.46000,-16.10718,68.46000,19.61938,68.46000,-2.48145,68.46000,5.51923,68.46000,-8.75945,68.46000,10.91849
68.47955,68.47000,-16.57549,68.47000,19.98369,68.47000,-2.29816,68.47000,5.31353,68.47000,-8.82037,68.47000,10.26700
68.48955,68.48000,-17.01313,68.48000,20.33770,68.48000,-2.05009,68.48000,5.08225,68.48000,-8.88339,68.48000,9.44416
68.49956,68.49000,-17.39965,68.49000,20.67065,68.49000,-1.74387,68.49000,4.83202,68.49000,-8.94510,68.49000,8.49235
68.50956,68.50000,-17.71377,68.50000,20.97320,68.50000,-1.38854,68.50000,4.57111,68.50000,-9.00042,68.50000,7.45516
68.51956,68.51000,-17.93444,68.51000,21.23758,68.51000,-0.99478,68.51000,4.30805,68.51000,-9.04317,68.51000,6.37514
68.52956,68.52000,-18.04215,68.52000,21.45727,68.52000,-0.57417,68.52000,4.05000,68.52000,-9.06681,68.52000,5.29270
68.53956,68.53000,-18.02016,68.53000,21.62638,68.53000,-0.13831,68.53000,3.80130,68.53000,-9.06526,68.53000,4.24581
68.54956,68.54000,-17.85574,68.54000,21.73870,68.54000,0.30183,68.54000,3.56228,68.54000,-9.03355,68.54000,3.27040
68.55956,68.55000,-17.54126,68.55000,21.78694,68.55000,0.73666,68.55000,3.32898,68.55000,-8.96812,68.55000,2.40142
68.56957,68.56000,-17.07468,68.56000,21.76236,68.56000,1.15844,68.56000,3.09376,68.56000,-8.86694,68.56000,1.67371
68.57957,68.57000,-16.45964,68.57000,21.65521,68.57000,1.56161,68.57000,2.84680,68.57000,-8.72934,68.57000,1.12173
68.58957,68.58000,-15.70487,68.58000,21.45611,68.58000,1.94270,68.58000,2.57789,68.58000,-8.55586,68.58000,0.77684
68.59957,68.59000,-14.82324,68.59000,21.15811,68.59000,2.30004,68.59000,2.27818,68.59000,-8.34804,68.59000,0.66131
68.60957,68.60000,-13.83052,68.60000,20.75908,68.60000,2.63323,68.60000,1.94100,68.60000,-8.10855,68.60000,0.78060
68.61957,68.61000,-12.74412,68.61000,20.26343,68.61000,2.94261,68.61000,1.56190,68.61000,-7.84124,68.61000,1.11717
68.62957,68.62000,-11.58209,68.62000,19.68233,68.62000,3.22880,68.62000,1.13844,68.62000,-7.55133,68.62000,1.62958
68.63957,68.63000,-10.36223,68.63000,19.03216,68.63000,3.49220,68.63000,0.67015,68.63000,-7.24521,68.63000,2.25816
68.64958,68.64000,-9.10157,68.64000,18.33176,68.64000,3.73261,68.64000,0.15904,68.64000,-6.92991,68.64000,2.93538
68.65958,68.65000,-7.81589,68.65000,17.59959,68.65000,3.94883,68.65000,-0.38971,68.65000,-6.61221,68.65000,3.59690
68.66958,68.66000,-6.51938,68.66000,16.85157,68.66000,4.13833,68.66000,-0.96746,68.66000,-6.29758,68.66000,4.19004
68.67958,68.67000,-5.22429,68.67000,16.09987,68.67000,4.29705,68.67000,-1.56224,68.67000,-5.98926,68.67000,4.67830
68.68958,68.68000,-3.94074,68.68000,15.35246,68.68000,4.41956,68.68000,-2.15943,68.68000,-5.68768,68.68000,5.04246
68.69958,68.69000,-2.67664,68.69000,14.61318,68.69000,4.49943,68.69000,-2.74283,68.69000,-5.39037,68.69000,5.27948
68.70958,68.70000,-1.43778,68.70000,13.88231,68.70000,4.53001,68.70000,-3.29584,68.70000,-5.09247,68.70000,5.40025
68.71959,68.71000,-0.22816,68.71000,13.15734,68.71000,4.50528,68.71000,-3.80276,68.71000,-4.78773,68.71000,5.42628
68.72959,68.72000,0.94967,68.72000,12.43402,68.72000,4.42083,68.72000,-4.24997,68.72000,-4.46977,68.72000,5.38556
68.73959,68.73000,2.09406,68.73000,11.70753,68.73000,4.27460,68.73000,-4.62705,68.73000,-4.13354,68.73000,5.30762
68.74959,68.74000,3.20382,68.74000,10.97348,68.74000,4.06741,68.74000,-4.92782,68.74000,-3.77660,68.74000,5.21865
68.75959,68.75000,4.27778,68.75000,10.22866,68.75000,3.80304,68.75000,-5.15088,68.75000,-3.39998,68.75000,5.13770
68.76959,68.76000,5.31450,68.76000,9.47134,68.76000,3.48794,68.76000,-5.29976,68.76000,-3.00868,68.76000,5.07471
68.77959,68.77000,6.31205,68.77000,8.70125,68.77000,3.13060,68.77000,-5.38234,68.77000,-2.61168,68.77000,5.03093
68.78960,68.78000,7.26791,68.78000,7.91916,68.78000,2.74080,68.78000,-5.40976,68.78000,-2.22150,68.78000,5.00103
68.79960,68.79000,8.17905,68.79000,7.12652,68.79000,2.32879,68.79000,-5.39500,68.79000,-1.85346,68.79000,4.97638
68.80960,68.80000,9.04201,68.80000,6.32524,68.80000,1.90460,68.80000,-5.35133,68.80000,-1.52460,68.80000,4.94809
68.81960,68.81000,9.85322,68.81000,5.51767,68.81000,1.47750,68.81000,-5.29103,68.81000,-1.25252,68.81000,4.90934
68.82960,68.82000,10.60924,68.82000,4.70684,68.82000,1.05561,68.82000,-5.22449,68.82000,-1.05395,68.82000,4.85657
68.83960,68.83000,11.30713,68.83000,3.89663,68.83000,0.64571,68.83000,-5.15979,68.83000,-0.94347,68.83000,4.78962
68.84960,68.84000,11.94471,68.84000,3.09198,68.84000,0.25316,68.84000,-5.10264,68.84000,-0.93211,68.84000,4.71117
68.85961,68.85000,12.52081,68.85000,2.29888,68.85000,-0.11807,68.85000,-5.05665,68.85000,-1.02621,68.85000,4.62600
68.86961,68.86000,13.03547,68.86000,1.52415,68.86000,-0.46522,68.86000,-5.02366,68.86000,-1.22648,68.86000,4.54017
68.87961,68.87000,13.49011,68.87000,0.77514,68.87000,-0.78660,68.87000,-5.00416,68.87000,-1.52729,68.87000,4.46032
68.88961,68.88000,13.88782,68.88000,0.05934,68.88000,-1.08141,68.88000,-4.99771,68.88000,-1.91643,68.88000,4.39301
68.89961,68.89000,14.23356,68.89000,-0.61602,68.89000,-1.34953,68.89000,-5.00331,68.89000,-2.37537,68.89000,4.34389
68.90961,68.90000,14.53448,68.90000,-1.24441,68.90000,-1.59132,68.90000,-5.01983,68.90000,-2.88017,68.90000,4.31692
68.91961,68.91000,14.80005,68.91000,-1.82045,68.91000,-1.80755,68.91000,-5.04633,68.91000,-3.40298,68.91000,4.31364
68.92962,68.92000,15.04200,68.92000,-2.34037,68.92000,-1.99929,68.92000,-5.08240,68.92000,-3.91409,68.92000,4.33267
68.93962,68.93000,15.27409,68.93000,-2.80247,68.93000,-2.16784,68.93000,-5.12824,68.93000,-4.38426,68.93000,4.36957
68.94962,68.94000,15.51159,68.94000,-3.20747,68.94000,-2.31471,68.94000,-5.18468,68.94000,-4.78708,68.94000,4.41694
68.95962,68.95000,15.77049,68.95000,-3.55864,68.95000,-2.44154,68.95000,-5.25303,68.95000,-5.10110,68.95000,4.46491
68.96962,68.96000,16.06654,68.96000,-3.86177,68.96000,-2.54991,68.96000,-5.33492,68.96000,-5.31144,68.96000,4.50171
68.97962,68.97000,16.41414,68.97000,-4.12493,68.97000,-2.64126,68.97000,-5.43204,68.97000,-5.41086,68.97000,4.51472
68.98962,68.98000,16.82513,68.98000,-4.35800,68.98000,-2.71662,68.98000,-5.54592,68.98000,-5.40004,68.98000,4.49175
68.99963,68.99000,17.30767,68.99000,-4.57213,68.99000,-2.77653,68.99000,-5.67744,68.99000,-5.28713,68.99000,4.42273
69.00963,69.00000,17.86511,69.00000,-4.77914,69.00000,-2.82096,69.00000,-5.82641,69.00000,-5.08682,69.00000,4.30147
69.01963,69.01000,18.49533,69.01000,-4.99080,69.01000,-2.84945,69.01000,-5.99098,69.01000,-4.81889,69.01000,4.12704
69.02963,69.02000,19.19017,69.02000,-5.21810,69.02000,-2.86146,69.02000,-6.16706,69.02000,-4.50650,69.02000,3.90448
69.03963,69.03000,19.93546,69.03000,-5.47042,69.03000,-2.85683,69.03000,-6.34787,69.03000,-4.17420,69.03000,3.64449
69.04963,69.04000,20.71141,69.04000,-5.75471,69.04000,-2.83650,69.04000,-6.52373,69.04000,-3.84588,69.04000,3.36215
69.05963,69.05000,21.49334,69.05000,-6.07474,69.05000,-2.80308,69.05000,-6.68206,69.05000,-3.54295,69.05000,3.07508
69.06963,69.06000,22.25292,69.06000,-6.43061,69.06000,-2.76142,69.06000,-6.80767,69.06000,-3.28318,69.06000,2.80134
69.07964,69.07000,22.95960,69.07000,-6.81844,69.07000,-2.71903,69.07000,-6.88328,69.07000,-3.08028,69.07000,2.55743
69.08964,69.08000,23.58228,69.08000,-7.23041,69.08000,-2.68609,69.08000,-6.89019,69.08000,-2.94423,69.08000,2.35674
69.09964,69.09000,24.09119,69.09000,-7.65495,69.09000,-2.67510,69.09000,-6.80911,69.09000,-2.88194,69.09000,2.20828
69.10964,69.10000,24.45964,69.10000,-8.07708,69.10000,-2.70007,69.10000,-6.62110,69.10000,-2.89798,69.10000,2.11582
69.11964,69.11000,24.66562,69.11000,-8.47888,69.11000,-2.77528,69.11000,-6.30852,69.11000,-2.99487,69.11000,2.07741
69.12964,69.12000,24.69317,69.12000,-8.84014,69.12000,-2.91394,69.12000,-5.85602,69.12000,-3.17278,69.12000,2.08545
69.13964,69.13000,24.53312,69.13000,-9.13928,69.13000,-3.12660,69.13000,-5.25147,69.13000,-3.42830,69.13000,2.12745
69.14965,69.14000,24.18337,69.14000,-9.35445,69.14000,-3.41987,69.14000,-4.48689,69.14000,-3.75261,69.14000,2.18743
69.15965,69.15000,23.64846,69.15000,-9.46508,69.15000,-3.79561,69.15000,-3.55931,69.15000,-4.12951,69.15000,2.24808
69.16965,69.16000,22.93859,69.16000,-9.45343,69.16000,-4.25075,69.16000,-2.47161,69.16000,-4.53423,69.16000,2.29318
69.17965,69.17000,22.06859,69.17000,-9.30622,69.17000,-4.77777,69.17000,-1.23316,69.17000,-4.93414,69.17000,2.30990
69.18965,69.18000,21.05689,69.18000,-9.01590,69.18000,-5.36547,69.18000,0.13976,69.18000,-5.29212,69.18000,2.29055
69.19965,69.19000,19.92503,69.19000,-8.58145,69.19000,-5.99973,69.19000,1.62412,69.19000,-5.57245,69.19000,2.23344
69.20965,69.20000,18.69727,69.20000,-8.00846,69.20000,-6.66435,69.20000,3.19083,69.20000,-5.74785,69.20000,2.14294
69.21966,69.21000,17.40029,69.21000,-7.30876,69.21000,-7.34186,69.21000,4.80628,69.21000,-5.80554,69.21000,2.02896
69.22966,69.22000,16.06226,69.22000,-6.49945,69.22000,-8.01436,69.22000,6.43440,69.22000,-5.75048,69.22000,1.90618
69.23966,69.23000,14.71156,69.23000,-5.60164,69.23000,-8.66430,69.23000,8.03903,69.23000,-5.60522,69.23000,1.79316
69.24966,69.24000,13.37500,69.24000,-4.63871,69.24000,-9.27523,69.24000,9.58629,69.24000,-5.40649,69.24000,1.71119
69.25966,69.25000,12.07610,69.25000,-3.63452,69.25000,-9.83232,69.25000,11.04647,69.25000,-5.19965,69.25000,1.68279
69.26966,69.26000,10.83370,69.26000,-2.61148,69.26000,-10.32274,69.26000,12.39535,69.26000,-5.03195,69.26000,1.72964
69.27966,69.27000,9.66099,69.27000,-1.58906,69.27000,-10.73578,69.27000,13.61484,69.27000,-4.94592,69.27000,1.87004
69.28967,69.28000,8.56519,69.28000,-0.58273,69.28000,-11.06304,69.28000,14.69304,69.28000,-4.97391,69.28000,2.11635
69.29967,69.29000,7.54781,69.29000,0.39635,69.29000,-11.29854,69.29000,15.62391,69.29000,-5.13468,69.29000,2.47265
69.30967,69.30000,6.60537,69.30000,1.34104,69.30000,-11.43891,69.30000,16.40655,69.30000,-5.43227,69.30000,2.93324
69.31967,69.31000,5.73045,69.31000,2.24744,69.31000,-11.48359,69.31000,17.04448,69.31000,-5.85703,69.31000,3.48220
69.32967,69.32000,4.91295,69.32000,3.11384,69.32000,-11.43493,69.32000,17.54469,69.32000,-6.38823,69.32000,4.09421
69.33967,69.33000,4.14126,69.33000,3.93972,69.33000,-11.29816,69.33000,17.91675,69.33000,-6.99748,69.33000,4.73661
69.34967,69.34000,3.40351,69.34000,4.72496,69.34000,-11.08114,69.34000,18.17192,69.34000,-7.65224,69.34000,5.37249
69.35968,69.35000,2.68859,69.35000,5.46928,69.35000,-10.79389,69.35000,18.32223,69.35000,-8.31913,69.35000,5.96436
69.36968,69.36000,1.98700,69.36000,6.17208,69.36000,-10.44807,69.36000,18.37957,69.36000,-8.96652,69.36000,6.47803
69.37968,69.37000,1.29150,69.37000,6.83241,69.37000,-10.05632,69.37000,18.35488,69.37000,-9.56668,69.37000,6.88597
69.38968,69.38000,0.59754,69.38000,7.44910,69.38000,-9.63164,69.38000,18.25747,69.38000,-10.09716,69.38000,7.16992
69.39968,69.39000,-0.09656,69.39000,8.02092,69.39000,-9.18676,69.39000,18.09453,69.39000,-10.54179,69.39000,7.32238
69.40968,69.40000,-0.78968,69.40000,8.54667,69.40000,-8.73377,69.40000,17.87104,69.40000,-10.89104,69.40000,7.34682
69.41968,69.41000,-1.47808,69.41000,9.02529,69.41000,-8.28377,69.41000,17.58983,69.41000,-11.14200,69.41000,7.25692
69.42969,69.42000,-2.15585,69.42000,9.45573,69.42000,-7.84673,69.42000,17.25210,69.42000,-11.29781,69.42000,7.07483
69.43969,69.43000,-2.81552,69.43000,9.83682,69.43000,-7.43142,69.43000,16.85805,69.43000,-11.36687,69.43000,6.82893
69.44969,69.44000,-3.44881,69.44000,10.16703,69.44000,-7.04540,69.44000,16.40762,69.44000,-11.36176,69.44000,6.55134
69.45969,69.45000,-4.04748,69.45000,10.44426,69.45000,-6.69495,69.45000,15.90127,69.45000,-11.29793,69.45000,6.27550
69.46969,69.46000,-4.60423,69.46000,10.66569,69.46000,-6.38501,69.46000,15.34065,69.46000,-11.19246,69.46000,6.03393
69.47969,69.47000,-5.11344,69.47000,10.82787,69.47000,-6.11915,69.47000,14.72917,69.47000,-11.06268,69.47000,5.85632
69.48969,69.48000,-5.57160,69.48000,10.92714,69.48000,-5.89943,69.48000,14.07252,69.48000,-10.92502,69.48000,5.76785
69.49969,69.49000,-5.97762,69.49000,10.96024,69.49000,-5.72643,69.49000,13.37894,69.49000,-10.79392,69.49000,5.78771
69.50970,69.50000,-6.33278,69.50000,10.92520,69.50000,-5.59921,69.50000,12.65935,69.50000,-10.68105,69.50000,5.92775
69.51970,69.51000,-6.64058,69.51000,10.82224,69.51000,-5.51547,69.51000,11.92721,69.51000,-10.59471,69.51000,6.19124
69.52970,69.52000,-6.90633,69.52000,10.65473,69.52000,-5.47159,69.52000,11.19798,69.52000,-10.53954,69.52000,6.57187
69.53970,69.53000,-7.13680,69.53000,10.42984,69.53000,-5.46283,69.53000,10.48827,69.53000,-10.51654,69.53000,7.05292
69.54970,69.54000,-7.33956,69.54000,10.15896,69.54000,-5.48343,69.54000,9.81447,69.54000,-10.52327,69.54000,7.60697
69.55970,69.55000,-7.52242,69.55000,9.85770,69.55000,-5.52677,69.55000,9.19129,69.55000,-10.55444,69.55000,8.19616
69.56970,69.56000,-7.69264,69.56000,9.54528,69.56000,-5.58552,69.56000,8.63030,69.56000,-10.60263,69.56000,8.77353
69.57971,69.57000,-7.85617,69.57000,9.24334,69.57000,-5.65185,69.57000,8.13898,69.57000,-10.65925,69.57000,9.28576
69.58971,69.58000,-8.01701,69.58000,8.97429,69.58000,-5.71768,69.58000,7.72047,69.58000,-10.71554,69.58000,9.67739
69.59971,69.59000,-8.17669,69.59000,8.75917,69.59000,-5.77512,69.59000,7.37424,69.59000,-10.76370,69.59000,9.89654
69.60971,69.60000,-8.33413,69.60000,8.61560,69.60000,-5.81698,69.60000,7.09719,69.60000,-10.79784,69.60000,9.90134
69.61971,69.61000,-8.48596,69.61000,8.55586,69.61000,-5.83724,69.61000,6.88518,69.61000,-10.81479,69.61000,9.66641
69.62971,69.62000,-8.62716,69.62000,8.58559,69.62000,-5.83156,69.62000,6.73432,69.62000,-10.81460,69.62000,9.18857
69.63971,69.63000,-8.75209,69.63000,8.70298,69.63000,-5.79750,69.63000,6.64203,69.63000,-10.80059,69.63000,8.49110
69.64972,69.64000,-8.85564,69.64000,8.89852,69.64000,-5.73454,69.64000,6.60761,69.64000,-10.77888,69.64000,7.62526
69.65972,69.65000,-8.93435,69.65000,9.15556,69.65000,-5.64383,69.65000,6.63224,69.65000,-10.75733,69.65000,6.66791
69.66972,69.66000,-8.98721,69.66000,9.45169,69.66000,-5.52777,69.66000,6.71811,69.66000,-10.74407,69.66000,5.71403
69.67972,69.67000,-9.01597,69.67000,9.76095,69.67000,-5.38958,69.67000,6.86661,69.67000,-10.74568,69.67000,4.86507
69.68972,69.68000,-9.02500,69.68000,10.05647,69.68000,-5.23285,69.68000,7.07613,69.68000,-10.76554,69.68000,4.21514
69.69972,69.69000,-9.02063,69.69000,10.31293,69.69000,-5.06124,69.69000,7.34027,69.69000,-10.80282,69.69000,3.83850
69.70972,69.70000,-9.01027,69.70000,10.50852,69.70000,-4.87831,69.70000,7.64690,69.70000,-10.85222,69.70000,3.78081
69.71973,69.71000,-9.00132,69.71000,10.62631,69.71000,-4.68749,69.71000,7.97858,69.71000,-10.90482,69.71000,4.05523
69.72973,69.72000,-8.99995,69.72000,10.65522,69.72000,-4.49209,69.72000,8.31389,69.72000,-10.94967,69.72000,4.64280
69.73973,69.73000,-9.01000,69.73000,10.59071,69.73000,-4.29527,69.73000,8.62949,69.73000,-10.97580,69.73000,5.49575
69.74973,69.74000,-9.03200,69.74000,10.43508,69.74000,-4.09981,69.74000,8.90241,69.74000,-10.97423,69.74000,6.54247
69.75973,69.75000,-9.06284,69.75000,10.19736,69.75000,-3.90779,69.75000,9.11198,69.75000,-10.93965,69.75000,7.69398
69.76973,69.76000,-9.09591,69.76000,9.89227,69.76000,-3.72015,69.76000,9.24127,69.76000,-10.87130,69.76000,8.85203
69.77973,69.77000,-9.12198,69.77000,9.53842,69.77000,-3.53624,69.77000,9.27773,69.77000,-10.77312,69.77000,9.91894
69.78974,69.78000,-9.13043,69.78000,9.15590,69.78000,-3.35359,69.78000,9.21355,69.78000,-10.65300,69.78000,10.80840
69.79974,69.79000,-9.11069,69.79000,8.76373,69.79000,-3.16800,69.79000,9.04571,69.79000,-10.52133,69.79000,11.45541
69.80974,69.80000,-9.05365,69.80000,8.37755,69.80000,-2.97386,69.80000,8.77598,69.80000,-10.38928,69.80000,11.82364
69.81974,69.81000,-8.95284,69.81000,8.00811,69.81000,-2.76482,69.81000,8.41078,69.81000,-10.26701,69.81000,11.90852
69.82974,69.82000,-8.80520,69.82000,7.66053,69.82000,-2.53461,69.82000,7.96081,69.82000,-10.16217,69.82000,11.73591
69.83974,69.83000,-8.61132,69.83000,7.33453,69.83000,-2.27781,69.83000,7.44036,69.83000,-10.07898,69.83000,11.35660
69.84974,69.84000,-8.37526,69.84000,7.02551,69.84000,-1.99063,69.84000,6.86642,69.84000,-10.01770,69.84000,10.83819
69.85975,69.85000,-8.10381,69.85000,6.72614,69.85000,-1.67143,69.85000,6.25751,69.85000,-9.97489,69.85000,10.25571
69.86975,69.86000,-7.80560,69.86000,6.42816,69.86000,-1.32093,69.86000,5.63254,69.86000,-9.94399,69.86000,9.68241
69.87975,69.87000,-7.49007,69.87000,6.12409,69.87000,-0.94226,69.87000,5.00953,69.87000,-9.91646,69.87000,9.18189
69.88975,69.88000,-7.16660,69.88000,5.80870,69.88000,-0.54065,69.88000,4.40459,69.88000,-9.88312,69.88000,8.80242
69.89975,69.89000,-6.84387,69.89000,5.47979,69.89000,-0.12300,69.89000,3.83092,69.89000,-9.83558,69.89000,8.57360
69.90975,69.90000,-6.52940,69.90000,5.13862,69.90000,0.30274,69.90000,3.29815,69.90000,-9.76752,69.90000,8.50567
69.91975,69.91000,-6.22940,69.91000,4.78960,69.91000,0.72817,69.91000,2.81202,69.91000,-9.67570,69.91000,8.59096
69.92975,69.92000,-5.94888,69.92000,4.43958,69.92000,1.14507,69.92000,2.37440,69.92000,-9.56048,69.92000,8.80717
69.93976,69.93000,-5.69169,69.93000,4.09682,69.93000,1.54593,69.93000,1.98376,69.93000,-9.42592,69.93000,9.12174
69.94976,69.94000,-5.46085,69.94000,3.76982,69.94000,1.92441,69.94000,1.63600,69.94000,-9.27932,69.94000,9.49675
69.95976,69.95000,-5.25867,69.95000,3.46620,69.95000,2.27565,69.95000,1.32534,69.95000,-9.13041,69.95000,9.89353
69.96976,69.96000,-5.08696,69.96000,3.19183,69.96000,2.59644,69.96000,1.04540,69.96000,-8.99023,69.96000,10.27665
69.97976,69.97000,-4.94713,69.97000,2.95031,69.97000,2.88532,69.97000,0.79000,69.97000,-8.86997,69.97000,10.61684
69.98976,69.98000,-4.84022,69.98000,2.74278,69.98000,3.14241,69.98000,0.55388,69.98000,-8.77975,69.98000,10.89267
69.99976,69.99000,-4.76681,69.99000,2.56808,69.99000,3.36930,69.99000,0.33303,69.99000,-8.72765,69.99000,11.09116
70.00977,70.00000,-4.72696,70.00000,2.42327,70.00000,3.56865,70.00000,0.12487,70.00000,-8.71888,70.00000,11.20750
70.01977,70.01000,-4.71998,70.01000,2.30415,70.01000,3.74395,70.01000,-0.07201,70.01000,-8.75538,70.01000,11.24405
70.02977,70.02000,-4.74429,70.02000,2.20596,70.02000,3.89910,70.02000,-0.25811,70.02000,-8.83572,70.02000,11.20913
70.03977,70.03000,-4.79727,70.03000,2.12390,70.03000,4.03811,70.03000,-0.43342,70.03000,-8.95534,70.03000,11.11569
70.04977,70.04000,-4.87519,70.04000,2.05358,70.04000,4.16482,70.04000,-0.59773,70.04000,-9.10706,70.04000,10.97990
70.05977,70.05000,-4.97320,70.05000,1.99135,70.05000,4.28267,70.05000,-0.75089,70.05000,-9.28187,70.05000,10.81986
70.06977,70.06000,-5.08545,70.06000,1.93448,70.06000,4.39455,70.06000,-0.89284,70.06000,-9.46971,70.06000,10.65425
70.07978,70.07000,-5.20535,70.07000,1.88122,70.07000,4.50270,70.07000,-1.02368,70.07000,-9.66029,70.07000,10.50088
70.08978,70.08000,-5.32582,70.08000,1.83082,70.08000,4.60870,70.08000,-1.14370,70.08000,-9.84383,70.08000,10.37532
70.09978,70.09000,-5.43970,70.09000,1.78338,70.09000,4.71352,70.09000,-1.25338,70.09000,-10.01157,70.09000,10.28967
70.10978,70.10000,-5.54008,70.10000,1.73974,70.10000,4.81757,70.10000,-1.35339,70.10000,-10.15611,70.10000,10.25162
