Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.74806,57.74000,3.79948,57.74000,0.86303
57.75806,57.75000,3.72635,57.75000,1.18789
57.76806,57.76000,3.64610,57.76000,1.51823
57.77806,57.77000,3.56234,57.77000,1.85504
57.78806,57.78000,3.47787,57.78000,2.19902
57.79806,57.79000,3.39453,57.79000,2.55034
57.80806,57.80000,3.31316,57.80000,2.90840
57.81807,57.81000,3.23361,57.81000,3.27165
57.82807,57.82000,3.15502,57.82000,3.63740
57.83807,57.83000,3.07595,57.83000,4.00176
57.84807,57.84000,2.99466,57.84000,4.35952
57.85807,57.85000,2.90930,57.85000,4.70420
57.86807,57.86000,2.81808,57.86000,5.02813
57.87807,57.87000,2.71936,57.87000,5.32261
57.88808,57.88000,2.61179,57.88000,5.57821
57.89808,57.89000,2.49433,57.89000,5.78514
57.90808,57.90000,2.36639,57.90000,5.93384
57.91808,57.91000,2.22802,57.91000,6.01553
57.92808,57.92000,2.08005,57.92000,6.02291
57.93808,57.93000,1.92431,57.93000,5.95082
57.94808,57.94000,1.76374,57.94000,5.79672
57.95809,57.95000,1.60236,57.95000,5.56108
57.96809,57.96000,1.44508,57.96000,5.24740
57.97809,57.97000,1.29727,57.97000,4.86201
57.98809,57.98000,1.16424,57.98000,4.41357
57.99809,57.99000,1.05071,57.99000,3.91236
58.00809,58.00000,0.96020,58.00000,3.36948
58.01809,58.01000,0.89472,58.01000,2.79603
58.02809,58.02000,0.85459,58.02000,2.20242
58.03810,58.03000,0.83842,58.03000,1.59788
58.04810,58.04000,0.84347,58.04000,0.99020
58.05810,58.05000,0.86592,58.05000,0.38575
58.06810,58.06000,0.90147,58.06000,-0.21027
58.07810,58.07000,0.94571,58.07000,-0.79346
58.08810,58.08000,0.99463,58.08000,-1.35979
58.09810,58.09000,1.04495,58.09000,-1.90526
58.10811,58.10000,1.09429,58.10000,-2.42567
58.11811,58.11000,1.14134,58.11000,-2.91667
58.12811,58.12000,1.18587,58.12000,-3.37387
58.13811,58.13000,1.22861,58.13000,-3.79309
58.14811,58.14000,1.27118,58.14000,-4.17077
58.15811,58.15000,1.31584,58.15000,-4.50421
58.16811,58.16000,1.36527,58.16000,-4.79186
58.17812,58.17000,1.42225,58.17000,-5.03344
58.18812,58.18000,1.48942,58.18000,-5.23003
58.19812,58.19000,1.56899,58.19000,-5.38396
58.20812,58.20000,1.66253,58.20000,-5.49866
58.21812,58.21000,1.77088,58.21000,-5.57844
58.22812,58.22000,1.89410,58.22000,-5.62818
58.23812,58.23000,2.03150,58.23000,-5.65300
58.24813,58.24000,2.18170,58.24000,-5.65803
58.25813,58.25000,2.34282,58.25000,-5.64807
58.26813,58.26000,2.51254,58.26000,-5.62747
58.27813,58.27000,2.68829,58.27000,-5.59995
58.28813,58.28000,2.86731,58.28000,-5.56857
58.29813,58.29000,3.04680,58.29000,-5.53574
58.30813,58.30000,3.22402,58.30000,-5.50334
58.31814,58.31000,3.39633,58.31000,-5.47278
58.32814,58.32000,3.56134,58.32000,-5.44521
58.33814,58.33000,3.71691,58.33000,-5.42173
58.34814,58.34000,3.86121,58.34000,-5.40355
58.35814,58.35000,3.99265,58.35000,-5.39220
58.36814,58.36000,4.10987,58.36000,-5.38973
58.37814,58.37000,4.21161,58.37000,-5.39879
58.38815,58.38000,4.29661,58.38000,-5.42268
58.39815,58.39000,4.36355,58.39000,-5.46533
58.40815,58.40000,4.41099,58.40000,-5.53117
58.41815,58.41000,4.43735,58.41000,-5.62486
58.42815,58.42000,4.44096,58.42000,-5.75099
58.43815,58.43000,4.42020,58.43000,-5.91369
58.44815,58.44000,4.37362,58.44000,-6.11615
58.45815,58.45000,4.30015,58.45000,-6.36017
58.46816,58.46000,4.19931,58.46000,-6.64568
58.47816,58.47000,4.07140,58.47000,-6.97033
58.48816,58.48000,3.91775,58.48000,-7.32923
58.49816,58.49000,3.74086,58.49000,-7.71479
58.50816,58.50000,3.54449,58.50000,-8.11677
58.51816,58.51000,3.33373,58.51000,-8.52261
58.52816,58.52000,3.11488,58.52000,-8.91793
58.53817,58.53000,2.89523,58.53000,-9.28728
58.54817,58.54000,2.68264,58.54000,-9.61505
58.55817,58.55000,2.48502,58.55000,-9.88643
58.56817,58.56000,2.30969,58.56000,-10.08835
58.57817,58.57000,2.16288,58.57000,-10.21032
58.58817,58.58000,2.04931,58.58000,-10.24499
58.59817,58.59000,1.97190,58.59000,-10.18849
58.60818,58.60000,1.93177,58.60000,-10.04049
58.61818,58.61000,1.92831,58.61000,-9.80412
58.62818,58.62000,1.95933,58.62000,-9.48557
58.63818,58.63000,2.02118,58.63000,-9.09372
58.64818,58.64000,2.10902,58.64000,-8.63954
58.65818,58.65000,2.21689,58.65000,-8.13557
58.66818,58.66000,2.33805,58.66000,-7.59532
58.67819,58.67000,2.46531,58.67000,-7.03261
58.68819,58.68000,2.59150,58.68000,-6.46103
58.69819,58.69000,2.71005,58.69000,-5.89337
58.70819,58.70000,2.81550,58.70000,-5.34111
58.71819,58.71000,2.90399,58.71000,-4.81403
58.72819,58.72000,2.97360,58.72000,-4.31988
58.73819,58.73000,3.02442,58.73000,-3.86426
58.74820,58.74000,3.05844,58.74000,-3.45050
58.75820,58.75000,3.07919,58.75000,-3.07980
58.76820,58.76000,3.09126,58.76000,-2.75138
58.77820,58.77000,3.09968,58.77000,-2.46283
58.78820,58.78000,3.10937,58.78000,-2.21041
58.79820,58.79000,3.12462,58.79000,-1.98946
58.80820,58.80000,3.14864,58.80000,-1.79481
58.81821,58.81000,3.18330,58.81000,-1.62109
58.82821,58.82000,3.22893,58.82000,-1.46307
58.83821,58.83000,3.28429,58.83000,-1.31589
58.84821,58.84000,3.34661,58.84000,-1.17518
58.85821,58.85000,3.41180,58.85000,-1.03712
58.86821,58.86000,3.47475,58.86000,-0.89837
58.87821,58.87000,3.52978,58.87000,-0.75595
58.88821,58.88000,3.57113,58.88000,-0.60709
58.89822,58.89000,3.59355,58.89000,-0.44905
58.90822,58.90000,3.59289,58.90000,-0.27898
58.91822,58.91000,3.56658,58.91000,-0.09384
58.92822,58.92000,3.51397,58.92000,0.10960
58.93822,58.93000,3.43648,58.93000,0.33471
58.94822,58.94000,3.33750,58.94000,0.58480
58.95822,58.95000,3.22201,58.95000,0.86294
58.96823,58.96000,3.09608,58.96000,1.17165
58.97823,58.97000,2.96618,58.97000,1.51257
58.98823,58.98000,2.83847,58.98000,1.88623
58.99823,58.99000,2.71824,58.99000,2.29172
59.00823,59.00000,2.60933,59.00000,2.72651
59.01823,59.01000,2.51389,59.01000,3.18629
59.02823,59.02000,2.43222,59.02000,3.66487
59.03824,59.03000,2.36284,59.03000,4.15417
59.04824,59.04000,2.30274,59.04000,4.64428
59.05824,59.05000,2.24767,59.05000,5.12360
59.06824,59.06000,2.19262,59.06000,5.57907
59.07824,59.07000,2.13225,59.07000,5.99654
59.08824,59.08000,2.06142,59.08000,6.36121
59.09824,59.09000,1.97574,59.09000,6.65825
59.10825,59.10000,1.87202,59.10000,6.87349
59.11825,59.11000,1.74872,59.11000,6.99424
59.12825,59.12000,1.60633,59.12000,7.01010
59.13825,59.13000,1.44746,59.13000,6.91382
59.14825,59.14000,1.27683,59.14000,6.70193
59.15825,59.15000,1.10101,59.15000,6.37523
59.16825,59.16000,0.92779,59.16000,5.93890
59.17826,59.17000,0.76552,59.17000,5.40234
59.18826,59.18000,0.62226,59.18000,4.77859
59.19826,59.19000,0.50498,59.19000,4.08353
59.20826,59.20000,0.41896,59.20000,3.33489
59.21826,59.21000,0.36741,59.21000,2.55123
59.22826,59.22000,0.35134,59.22000,1.75093
59.23826,59.23000,0.36974,59.23000,0.95137
59.24827,59.24000,0.41987,59.24000,0.16829
59.25827,59.25000,0.49767,59.25000,-0.58463
59.26827,59.26000,0.59818,59.26000,-1.29605
59.27827,59.27000,0.71603,59.27000,-1.95697
59.28827,59.28000,0.84572,59.28000,-2.56078
59.29827,59.29000,0.98204,59.29000,-3.10310
59.30827,59.30000,1.12029,59.30000,-3.58164
59.31827,59.31000,1.25653,59.31000,-3.99603
59.32828,59.32000,1.38766,59.32000,-4.34757
59.33828,59.33000,1.51153,59.33000,-4.63899
59.34828,59.34000,1.62694,59.34000,-4.87416
59.35828,59.35000,1.73353,59.35000,-5.05789
59.36828,59.36000,1.83166,59.36000,-5.19559
59.37828,59.37000,1.92227,59.37000,-5.29313
59.38828,59.38000,2.00671,59.38000,-5.35663
59.39829,59.39000,2.08656,59.39000,-5.39222
59.40829,59.40000,2.16359,59.40000,-5.40594
59.41829,59.41000,2.23960,59.41000,-5.40352
59.42829,59.42000,2.31646,59.42000,-5.39024
59.43829,59.43000,2.39603,59.43000,-5.37079
59.44829,59.44000,2.48009,59.44000,-5.34914
59.45829,59.45000,2.57031,59.45000,-5.32849
59.46830,59.46000,2.66810,59.46000,-5.31118
59.47830,59.47000,2.77447,59.47000,-5.29877
59.48830,59.48000,2.88993,59.48000,-5.29206
59.49830,59.49000,3.01433,59.49000,-5.29120
59.50830,59.50000,3.14683,59.50000,-5.29588
59.51830,59.51000,3.28592,59.51000,-5.30550
59.52830,59.52000,3.42947,59.52000,-5.31935
59.53831,59.53000,3.57487,59.53000,-5.33685
59.54831,59.54000,3.71914,59.54000,-5.35770
59.55831,59.55000,3.85918,59.55000,-5.38208
59.56831,59.56000,3.99182,59.56000,-5.41073
59.57831,59.57000,4.11403,59.57000,-5.44508
59.58831,59.58000,4.22300,59.58000,-5.48720
59.59831,59.59000,4.31622,59.59000,-5.53972
59.60832,59.60000,4.39151,59.60000,-5.60576
59.61832,59.61000,4.44707,59.61000,-5.68861
59.62832,59.62000,4.48143,59.62000,-5.79158
59.63832,59.63000,4.49341,59.63000,-5.91762
59.64832,59.64000,4.48205,59.64000,-6.06906
59.65832,59.65000,4.44651,59.65000,-6.24730
59.66832,59.66000,4.38605,59.66000,-6.45251
59.67832,59.67000,4.30006,59.67000,-6.68330
59.68833,59.68000,4.18809,59.68000,-6.93658
59.69833,59.69000,4.05015,59.69000,-7.20733
59.70833,59.70000,3.88698,59.70000,-7.48858
59.71833,59.71000,3.70041,59.71000,-7.77151
59.72833,59.72000,3.49366,59.72000,-8.04569
59.73833,59.73000,3.27155,59.73000,-8.29949
59.74833,59.74000,3.04046,59.74000,-8.52074
59.75834,59.75000,2.80809,59.75000,-8.69740
59.76834,59.76000,2.58290,59.76000,-8.81837
59.77834,59.77000,2.37354,59.77000,-8.87426
59.78834,59.78000,2.18813,59.78000,-8.85797
59.79834,59.79000,2.03359,59.79000,-8.76519
59.80834,59.80000,1.91519,59.80000,-8.59467
59.81834,59.81000,1.83613,59.81000,-8.34828
59.82835,59.82000,1.79743,59.82000,-8.03090
59.83835,59.83000,1.79784,59.83000,-7.65011
59.84835,59.84000,1.83396,59.84000,-7.21568
59.85835,59.85000,1.90042,59.85000,-6.73904
59.86835,59.86000,1.99034,59.86000,-6.23253
59.87835,59.87000,2.09579,59.87000,-5.70873
59.88835,59.88000,2.20846,59.88000,-5.17972
59.89836,59.89000,2.32043,59.89000,-4.65654
59.90836,59.90000,2.42479,59.90000,-4.14865
59.91836,59.91000,2.51630,59.91000,-3.66361
59.92836,59.92000,2.59172,59.92000,-3.20688
59.93836,59.93000,2.64997,59.93000,-2.78181
59.94836,59.94000,2.69202,59.94000,-2.38971
59.95836,59.95000,2.72058,59.95000,-2.03013
59.96837,59.96000,2.73959,59.96000,-1.70108
59.97837,59.97000,2.75364,59.97000,-1.39943
59.98837,59.98000,2.76747,59.98000,-1.12118
59.99837,59.99000,2.78542,59.99000,-0.86177
60.00837,60.00000,2.81104,60.00000,-0.61634
60.01837,60.01000,2.84681,60.01000,-0.37996
60.02837,60.02000,2.89398,60.02000,-0.14788
60.03838,60.03000,2.95248,60.03000,0.08429
60.04838,60.04000,3.02092,60.04000,0.32043
60.05838,60.05000,3.09671,60.05000,0.56368
60.06838,60.06000,3.17624,60.06000,0.81643
60.07838,60.07000,3.25517,60.07000,1.08016
60.08838,60.08000,3.32879,60.08000,1.35553
60.09838,60.09000,3.39246,60.09000,1.64240
60.10838,60.10000,3.44204,60.10000,1.94004
60.11839,60.11000,3.47438,60.11000,2.24725
60.12839,60.12000,3.48756,60.12000,2.56260
60.13839,60.13000,3.48114,60.13000,2.88458
60.14839,60.14000,3.45611,60.14000,3.21171
60.15839,60.15000,3.41472,60.15000,3.54256
60.16839,60.16000,3.36022,60.16000,3.87572
60.17839,60.17000,3.29634,60.17000,4.20965
60.18840,60.18000,3.22697,60.18000,4.54256
60.19840,60.19000,3.15573,60.19000,4.87228
60.20840,60.20000,3.08570,60.20000,5.19609
60.21840,60.21000,3.01922,60.21000,5.51065
60.22840,60.22000,2.95782,60.22000,5.81191
60.23840,60.23000,2.90217,60.23000,6.09512
60.24840,60.24000,2.85213,60.24000,6.35479
60.25841,60.25000,2.80680,60.25000,6.58476
60.26841,60.26000,2.76456,60.26000,6.77828
60.27841,60.27000,2.72313,60.27000,6.92808
60.28841,60.28000,2.67965,60.28000,7.02658
60.29841,60.29000,2.63084,60.29000,7.06600
60.30841,60.30000,2.57322,60.30000,7.03864
60.31841,60.31000,2.50337,60.31000,6.93716
60.32842,60.32000,2.41832,60.32000,6.75497
60.33842,60.33000,2.31600,60.33000,6.48663
60.34842,60.34000,2.19562,60.34000,6.12834
60.35842,60.35000,2.05792,60.35000,5.67841
60.36842,60.36000,1.90537,60.36000,5.13768
60.37842,60.37000,1.74208,60.37000,4.50979
60.38842,60.38000,1.57348,60.38000,3.80122
60.39843,60.39000,1.40587,60.39000,3.02123
60.40843,60.40000,1.24581,60.40000,2.18140
60.41843,60.41000,1.09951,60.41000,1.29512
60.42843,60.42000,0.97232,60.42000,0.37697
60.43843,60.43000,0.86833,60.43000,-0.55806
60.44843,60.44000,0.79020,60.44000,-1.49508
60.45843,60.45000,0.73918,60.45000,-2.41989
60.46844,60.46000,0.71524,60.46000,-3.31926
60.47844,60.47000,0.71735,60.47000,-4.18113
60.48844,60.48000,0.74373,60.48000,-4.99469
60.49844,60.49000,0.79209,60.49000,-5.75034
60.50844,60.50000,0.85987,60.50000,-6.43964
60.51844,60.51000,0.94437,60.51000,-7.05530
60.52844,60.52000,1.04287,60.52000,-7.59118
60.53844,60.53000,1.15267,60.53000,-8.04235
60.54845,60.54000,1.27119,60.54000,-8.40519
60.55845,60.55000,1.39599,60.55000,-8.67750
60.56845,60.56000,1.52487,60.56000,-8.85859
60.57845,60.57000,1.65589,60.57000,-8.94941
60.58845,60.58000,1.78751,60.58000,-8.95255
60.59845,60.59000,1.91858,60.59000,-8.87231
60.60845,60.60000,2.04839,60.60000,-8.71463
60.61846,60.61000,2.17669,60.61000,-8.48700
60.62846,60.62000,2.30365,60.62000,-8.19820
60.63846,60.63000,2.42988,60.63000,-7.85810
60.64846,60.64000,2.55639,60.64000,-7.47727
60.65846,60.65000,2.68458,60.65000,-7.06662
60.66846,60.66000,2.81616,60.66000,-6.63709
60.67846,60.67000,2.95300,60.67000,-6.19924
60.68847,60.68000,3.09694,60.68000,-5.76307
60.69847,60.69000,3.24953,60.69000,-5.33772
60.70847,60.70000,3.41173,60.70000,-4.93137
60.71847,60.71000,3.58365,60.71000,-4.55108
60.72847,60.72000,3.76437,60.72000,-4.20271
60.73847,60.73000,3.95185,60.73000,-3.89085
60.74847,60.74000,4.14295,60.74000,-3.61878
60.75848,60.75000,4.33372,60.75000,-3.38845
60.76848,60.76000,4.51962,60.76000,-3.20049
60.77848,60.77000,4.69597,60.77000,-3.05429
60.78848,60.78000,4.85830,60.78000,-2.94812
60.79848,60.79000,5.00272,60.79000,-2.87936
60.80848,60.80000,5.12616,60.80000,-2.84470
60.81848,60.81000,5.22654,60.81000,-2.84049
60.82849,60.82000,5.30280,60.82000,-2.86304
60.83849,60.83000,5.35484,60.83000,-2.90892
60.84849,60.84000,5.38343,60.84000,-2.97520
60.85849,60.85000,5.39002,60.85000,-3.05966
60.86849,60.86000,5.37671,60.86000,-3.16079
60.87849,60.87000,5.34603,60.87000,-3.27775
60.88849,60.88000,5.30092,60.88000,-3.41019
60.89850,60.89000,5.24457,60.89000,-3.55798
60.90850,60.90000,5.18029,60.90000,-3.72087
60.91850,60.91000,5.11130,60.91000,-3.89824
60.92850,60.92000,5.04050,60.92000,-4.08879
60.93850,60.93000,4.97011,60.93000,-4.29043
60.94850,60.94000,4.90145,60.94000,-4.50025
60.95850,60.95000,4.83473,60.95000,-4.71466
60.96850,60.96000,4.76893,60.96000,-4.92961
60.97851,60.97000,4.70188,60.97000,-5.14097
60.98851,60.98000,4.63053,60.98000,-5.34480
60.99851,60.99000,4.55134,60.99000,-5.53771
61.00851,61.00000,4.46079,61.00000,-5.71696
61.01851,61.01000,4.35588,61.01000,-5.88060
61.02851,61.02000,4.23464,61.02000,-6.02731
61.03851,61.03000,4.09641,61.03000,-6.15624
61.04852,61.04000,3.94196,61.04000,-6.26684
61.05852,61.05000,3.77338,61.05000,-6.35854
61.06852,61.06000,3.59378,61.06000,-6.43071
61.07852,61.07000,3.40687,61.07000,-6.48244
61.08852,61.08000,3.21659,61.08000,-6.51260
61.09852,61.09000,3.02673,61.09000,-6.51978
61.10852,61.10000,2.84078,61.10000,-6.50249
61.11853,61.11000,2.66180,61.11000,-6.45922
61.12853,61.12000,2.49248,61.12000,-6.38870
61.13853,61.13000,2.33521,61.13000,-6.29005
61.14853,61.14000,2.19226,61.14000,-6.16301
61.15853,61.15000,2.06581,61.15000,-6.00807
61.16853,61.16000,1.95804,61.16000,-5.82659
61.17853,61.17000,1.87114,61.17000,-5.62082
61.18854,61.18000,1.80715,61.18000,-5.39399
61.19854,61.19000,1.76791,61.19000,-5.15020
61.20854,61.20000,1.75486,61.20000,-4.89447
61.21854,61.21000,1.76893,61.21000,-4.63262
61.22854,61.22000,1.81045,61.22000,-4.37125
61.23854,61.23000,1.87910,61.23000,-4.11763
61.24854,61.24000,1.97396,61.24000,-3.87955
61.25855,61.25000,2.09357,61.25000,-3.66514
61.26855,61.26000,2.23602,61.26000,-3.48259
61.27855,61.27000,2.39904,61.27000,-3.33983
61.28855,61.28000,2.58016,61.28000,-3.24411
61.29855,61.29000,2.77676,61.29000,-3.20165
61.30855,61.30000,2.98613,61.30000,-3.21729
61.31855,61.31000,3.20556,61.31000,-3.29411
61.32856,61.32000,3.43225,61.32000,-3.43330
61.33856,61.33000,3.66337,61.33000,-3.63395
61.34856,61.34000,3.89594,61.34000,-3.89309
61.35856,61.35000,4.12685,61.35000,-4.20571
61.36856,61.36000,4.35280,61.36000,-4.56496
61.37856,61.37000,4.57036,61.37000,-4.96238
61.38856,61.38000,4.77602,61.38000,-5.38826
61.39856,61.39000,4.96634,61.39000,-5.83198
61.40857,61.40000,5.13805,61.40000,-6.28248
61.41857,61.41000,5.28822,61.41000,-6.72868
61.42857,61.42000,5.41441,61.42000,-7.15997
61.43857,61.43000,5.51473,61.43000,-7.56662
61.44857,61.44000,5.58797,61.44000,-7.94019
61.45857,61.45000,5.63361,61.45000,-8.27383
61.46857,61.46000,5.65176,61.46000,-8.56256
61.47858,61.47000,5.64315,61.47000,-8.80334
61.48858,61.48000,5.60900,61.48000,-8.99510
61.49858,61.49000,5.55086,61.49000,-9.13860
61.50858,61.50000,5.47055,61.50000,-9.23623
61.51858,61.51000,5.36997,61.51000,-9.29169
61.52858,61.52000,5.25107,61.52000,-9.30961
61.53858,61.53000,5.11585,61.53000,-9.29521
61.54859,61.54000,4.96633,61.54000,-9.25386
61.55859,61.55000,4.80469,61.55000,-9.19077
61.56859,61.56000,4.63329,61.56000,-9.11066
61.57859,61.57000,4.45482,61.57000,-9.01752
61.58859,61.58000,4.27225,61.58000,-8.91445
61.59859,61.59000,4.08885,61.59000,-8.80349
61.60859,61.60000,3.90806,61.60000,-8.68563
61.61860,61.61000,3.73328,61.61000,-8.56081
61.62860,61.62000,3.56766,61.62000,-8.42793
61.63860,61.63000,3.41384,61.63000,-8.28503
61.64860,61.64000,3.27370,61.64000,-8.12938
61.65860,61.65000,3.14813,61.65000,-7.95765
61.66860,61.66000,3.03701,61.66000,-7.76606
61.67860,61.67000,2.93910,61.67000,-7.55058
61.68861,61.68000,2.85217,61.68000,-7.30713
61.69861,61.69000,2.77315,61.69000,-7.03180
61.70861,61.70000,2.69842,61.70000,-6.72107
61.71861,61.71000,2.62407,61.71000,-6.37205
61.72861,61.72000,2.54627,61.72000,-5.98266
61.73861,61.73000,2.46165,61.73000,-5.55181
61.74861,61.74000,2.36764,61.74000,-5.07943
61.75862,61.75000,2.26274,61.75000,-4.56646
61.76862,61.76000,2.14670,61.76000,-4.01482
61.77862,61.77000,2.02058,61.77000,-3.42720
61.78862,61.78000,1.88660,61.78000,-2.80698
61.79862,61.79000,1.74786,61.79000,-2.15811
61.80862,61.80000,1.60800,61.80000,-1.48504
61.81862,61.81000,1.47076,61.81000,-0.79268
61.82862,61.82000,1.33960,61.82000,-0.08639
61.83863,61.83000,1.21739,61.83000,0.62804
61.84863,61.84000,1.10623,61.84000,1.34457
61.85863,61.85000,1.00738,61.85000,2.05705
61.86863,61.86000,0.92139,61.86000,2.75951
61.87863,61.87000,0.84819,61.87000,3.44644
61.88863,61.88000,0.78728,61.88000,4.11310
61.89863,61.89000,0.73797,61.89000,4.75577
61.90864,61.90000,0.69944,61.90000,5.37192
61.91864,61.91000,0.67090,61.91000,5.96021
61.92864,61.92000,0.65165,61.92000,6.52044
61.93864,61.93000,0.64110,61.93000,7.05334
61.94864,61.94000,0.63883,61.94000,7.56026
61.95864,61.95000,0.64457,61.95000,8.04280
61.96864,61.96000,0.65818,61.96000,8.50241
61.97865,61.97000,0.67958,61.97000,8.94000
61.98865,61.98000,0.70868,61.98000,9.35558
61.99865,61.99000,0.74523,61.99000,9.74806
62.00865,62.00000,0.78872,62.00000,10.11502
62.01865,62.01000,0.83827,62.01000,10.45271
62.02865,62.02000,0.89262,62.02000,10.75609
62.03865,62.03000,0.95007,62.03000,11.01900
62.04866,62.04000,1.00862,62.04000,11.23446
62.05866,62.05000,1.06602,62.05000,11.39498
62.06866,62.06000,1.12001,62.06000,11.49294
62.07866,62.07000,1.16850,62.07000,11.52087
62.08866,62.08000,1.20981,62.08000,11.47171
62.09866,62.09000,1.24284,62.09000,11.33886
62.10866,62.10000,1.26729,62.10000,11.11626
62.11867,62.11000,1.28378,62.11000,10.79832
62.12867,62.12000,1.29391,62.12000,10.38004
62.13867,62.13000,1.30025,62.13000,9.85705
62.14867,62.14000,1.30632,62.14000,9.22590
62.15867,62.15000,1.31631,62.15000,8.48435
62.16867,62.16000,1.33476,62.16000,7.63178
62.17867,62.17000,1.36611,62.17000,6.66951
62.18868,62.18000,1.41407,62.18000,5.60103
62.19868,62.19000,1.48111,62.19000,4.43217
62.20868,62.20000,1.56795,62.20000,3.17100
62.21868,62.21000,1.67332,62.21000,1.82765
62.22868,62.22000,1.79398,62.22000,0.41411
62.23868,62.23000,1.92500,62.23000,-1.05615
62.24868,62.24000,2.06030,62.24000,-2.56839
62.25868,62.25000,2.19331,62.25000,-4.10686
62.26869,62.26000,2.31766,62.26000,-5.65493
62.27869,62.27000,2.42781,62.27000,-7.19521
62.28869,62.28000,2.51951,62.28000,-8.70970
62.29869,62.29000,2.58999,62.29000,-10.17997
62.30869,62.30000,2.63803,62.30000,-11.58746
62.31869,62.31000,2.66374,62.31000,-12.91399
62.32869,62.32000,2.66825,62.32000,-14.14227
62.33870,62.33000,2.65338,62.33000,-15.25662
62.34870,62.34000,2.62124,62.34000,-16.24365
62.35870,62.35000,2.57394,62.35000,-17.09296
62.36870,62.36000,2.51333,62.36000,-17.79772
62.37870,62.37000,2.44094,62.37000,-18.35516
62.38870,62.38000,2.35791,62.38000,-18.76682
62.39870,62.39000,2.26509,62.39000,-19.03867
62.40871,62.40000,2.16316,62.40000,-19.18091
62.41871,62.41000,2.05279,62.41000,-19.20764
62.42871,62.42000,1.93491,62.42000,-19.13622
62.43871,62.43000,1.81079,62.43000,-18.98658
62.44871,62.44000,1.68224,62.44000,-18.78027
62.45871,62.45000,1.55159,62.45000,-18.53956
62.46871,62.46000,1.42167,62.46000,-18.28646
62.47872,62.47000,1.29566,62.47000,-18.04170
62.48872,62.48000,1.17685,62.48000,-17.82390
62.49872,62.49000,1.06841,62.49000,-17.64869
62.50872,62.50000,0.97312,62.50000,-17.52807
62.51872,62.51000,0.89311,62.51000,-17.46992
62.52872,62.52000,0.82968,62.52000,-17.47776
62.53872,62.53000,0.78317,62.53000,-17.55075
62.54873,62.54000,0.75293,62.54000,-17.68399
62.55873,62.55000,0.73742,62.55000,-17.86902
62.56873,62.56000,0.73429,62.56000,-18.09441
62.57873,62.57000,0.74072,62.57000,-18.34650
62.58873,62.58000,0.75356,62.58000,-18.61014
62.59873,62.59000,0.76971,62.59000,-18.86948
62.60873,62.60000,0.78632,62.60000,-19.10870
62.61874,62.61000,0.80106,62.61000,-19.31268
